mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,REG,S12332,N_1E2B09B172DF,0,0,42,0,0,-69.0,29.0,5,35,42,0,1,0,98.0,1,1,1,0,CATANIA CENTRALE,GRAMMICHELE,-1.6829268292682928,1.0,1.0,-3.0
2024-06,REG,S12332,N_7658E5195902,0,0,15,0,0,13.0,17.0,11,4,15,0,0,0,4.0,0,0,0,0,CATANIA CENTRALE,TAORMINA,0.8666666666666667,2.6,3.299999999999999,1.0
2024-06,REG,S12332,N_786C1D7211DD,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,CATANIA CENTRALE,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12332,N_BC7EF733D1AB,0,0,110,0,0,38.0,56.0,90,16,110,0,1,0,18.0,1,1,1,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.3551401869158878,1.0,1.6999999999999886,0.0
2024-06,REG,S12332,S12270,0,0,3,0,0,8.0,9.0,1,1,3,0,1,0,1.0,0,0,1,0,CATANIA CENTRALE,CALTAGIRONE,2.6666666666666665,6.6000000000000005,7.3,1.0
2024-06,REG,S12332,S12301,0,0,122,1,0,-63.0,131.0,46,65,122,0,8,0,194.0,2,1,8,0,CATANIA CENTRALE,MESSINA CENTRALE,-0.5294117647058824,2.0,5.0,-1.0
2024-06,REG,S12332,S12316,0,0,4,0,0,-4.0,0.0,1,2,4,0,0,0,4.0,0,0,0,0,CATANIA CENTRALE,LETOJANNI,-1.3333333333333333,-0.3999999999999999,-0.2000000000000001,-2.0
2024-06,REG,S12332,S12320,0,0,19,0,0,-4.0,5.0,10,9,19,0,0,0,9.0,0,0,0,0,CATANIA CENTRALE,ALCANTARA,-0.2105263157894736,1.0,1.099999999999998,0.0
2024-06,REG,S12332,S12324,0,0,22,0,0,-5.0,10.0,9,12,22,0,0,0,15.0,0,0,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.23809523809523803,2.0,2.0,-1.0
2024-06,REG,S12332,S12349,0,0,84,0,0,72.0,105.0,56,23,84,0,3,0,33.0,0,0,3,0,CATANIA CENTRALE,SIRACUSA,0.8780487804878048,3.0,4.0,1.0
2024-06,REG,S12345,S12349,0,0,29,0,0,-22.0,12.0,9,20,29,0,0,0,34.0,0,0,0,0,AUGUSTA,SIRACUSA,-0.7586206896551724,2.0,2.0,-1.0
2024-06,REG,S12349,S12301,0,0,158,5,0,29.0,420.0,41,102,158,0,14,0,391.0,7,5,14,2,SIRACUSA,MESSINA CENTRALE,0.1847133757961783,3.0,7.399999999999977,-2.0
2024-06,REG,S12349,S12308,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,SIRACUSA,GIAMPILIERI,0.0,0.0,0.0,0.0
2024-06,REG,S12349,S12324,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,SIRACUSA,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12349,S12332,0,0,84,0,0,-8.0,146.0,35,39,84,0,8,0,154.0,2,2,8,0,SIRACUSA,CATANIA CENTRALE,-0.0975609756097561,4.0,5.950000000000003,0.0
2024-06,REG,S12349,S12341,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,SIRACUSA,LENTINI,2.0,2.0,2.0,2.0
2024-06,REG,S12349,S12345,0,0,30,0,0,54.0,56.0,24,2,30,0,3,0,2.0,1,0,3,0,SIRACUSA,AUGUSTA,1.862068965517241,2.5999999999999983,7.399999999999991,1.0
2024-06,REG,S12380,S12002,0,0,121,3,0,45.0,236.0,41,71,121,0,7,0,191.0,4,4,7,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.3781512605042016,3.0,5.299999999999983,-2.0
2024-06,REG,S12380,S12204,0,0,74,0,0,-201.0,25.0,11,61,74,0,2,0,226.0,0,0,2,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-2.716216216216216,1.0,2.0,-3.0
2024-06,REG,S12380,S12240,0,0,6,0,0,6.0,11.0,4,1,6,0,1,0,5.0,0,0,1,0,CALTANISSETTA XIRBI,DITTAINO,1.0,4.5,5.75,1.0
2024-06,REG,S12803,S12807,0,0,62,0,0,124.0,125.0,57,1,62,0,3,0,1.0,3,0,3,0,PORTO TORRES MARITTIMA,SASSARI,2.0327868852459017,3.0,4.0,2.0
2024-06,REG,S12803,S12869,0,0,1,0,0,6.0,6.0,0,0,1,0,1,0,0.0,0,0,1,0,PORTO TORRES MARITTIMA,MACOMER,6.0,6.0,6.0,6.0
2024-06,REG,S12803,S12891,0,0,3,0,0,-5.0,0.0,0,3,3,0,0,0,5.0,0,0,0,0,PORTO TORRES MARITTIMA,CAGLIARI,-1.6666666666666667,-1.2,-1.1,-2.0
2024-06,REG,S12807,N_ACBFE7687ADF,0,0,59,1,0,108.0,188.0,17,33,59,0,8,0,80.0,5,4,8,1,SASSARI,OLBIA,1.862068965517241,8.300000000000004,16.449999999999996,-1.0
2024-06,REG,S12807,S12803,0,0,27,0,0,25.0,27.0,24,2,27,0,0,0,2.0,0,0,0,0,SASSARI,PORTO TORRES MARITTIMA,0.9615384615384616,2.0,2.0,1.0
2024-06,REG,S12807,S12862,0,0,69,1,0,14.0,124.0,20,42,69,0,5,0,110.0,3,1,5,1,SASSARI,OZIERI CHILIVANI,0.208955223880597,2.0,7.0,-1.0
2024-06,REG,S12807,S12869,0,0,6,0,0,17.0,22.0,2,1,6,0,3,0,5.0,0,0,3,0,SASSARI,MACOMER,2.8333333333333335,6.0,6.5,4.0
2024-06,REG,S12807,S12891,0,0,78,5,0,278.0,348.0,20,42,78,0,13,0,70.0,8,7,13,1,SASSARI,CAGLIARI,3.7066666666666666,8.800000000000026,32.89999999999999,-1.0
2024-06,REG,S12807,S12902,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,SASSARI,OLBIA TERRANOVA,0.0,0.0,0.0,0.0
2024-06,REG,S12862,N_ACBFE7687ADF,0,0,14,0,0,21.0,31.0,5,5,14,0,2,0,10.0,1,1,2,0,OZIERI CHILIVANI,OLBIA,1.75,4.800000000000002,9.499999999999991,1.5
2024-06,REG,S12862,S12803,0,0,19,0,0,32.0,46.0,3,13,19,0,3,0,14.0,3,2,3,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,1.6842105263157894,11.799999999999995,15.399999999999991,-1.0
2024-06,REG,S12862,S12807,0,0,44,0,0,-64.0,45.0,5,36,44,0,2,0,109.0,2,2,2,0,OZIERI CHILIVANI,SASSARI,-1.4883720930232558,0.8000000000000043,2.0,-3.0
2024-06,REG,S12869,N_ACBFE7687ADF,0,0,23,0,0,34.0,57.0,8,11,23,0,4,0,23.0,2,1,4,0,MACOMER,OLBIA,1.4782608695652173,8.400000000000002,10.799999999999995,0.0
2024-06,REG,S12869,S12807,0,0,4,0,0,-17.0,0.0,0,4,4,0,0,0,17.0,0,0,0,0,MACOMER,SASSARI,-4.25,-1.2999999999999998,-1.1500000000000004,-3.5
2024-06,REG,S12869,S12891,0,0,36,1,0,51.0,94.0,6,27,36,0,3,0,43.0,3,3,3,0,MACOMER,CAGLIARI,1.4166666666666667,1.5,16.5,-1.0
2024-06,REG,S12873,S12891,0,0,15,0,0,-18.0,6.0,3,12,15,0,0,0,24.0,0,0,0,0,ABBASANTA,CAGLIARI,-1.2,1.7999999999999992,3.0,-2.0
2024-06,REG,S12878,S12891,0,0,129,0,0,-57.0,87.0,48,77,129,0,4,0,144.0,1,1,4,0,ORISTANO,CAGLIARI,-0.4418604651162791,2.0,3.0,-1.0
2024-06,REG,S12888,S12891,0,0,184,0,0,-61.0,89.0,76,104,184,0,2,0,150.0,0,0,2,0,DECIMOMANNU,CAGLIARI,-0.3351648351648351,1.0,2.0,-1.0
2024-06,REG,S12890,S12891,0,0,172,0,0,28.0,109.0,91,71,172,0,3,0,81.0,1,1,3,0,CAGLIARI ELMAS,CAGLIARI,0.1696969696969697,2.0,3.0,0.0
2024-06,REG,S12891,N_06F2305DF710,0,0,135,1,0,57.0,179.0,45,77,135,0,8,0,122.0,4,3,8,0,CAGLIARI,CARBONIA SERBARIU,0.4384615384615384,2.0,6.549999999999997,-1.0
2024-06,REG,S12891,N_6D5DFFE30F85,0,0,1,1,0,55.0,55.0,0,0,1,0,1,0,0.0,1,1,1,0,CAGLIARI,BORORE,55.0,55.0,55.0,55.0
2024-06,REG,S12891,N_AC5B07AC3325,0,0,3,2,0,134.0,134.0,0,0,3,0,3,0,0.0,3,3,3,1,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,44.66666666666666,60.20000000000001,61.6,49.0
2024-06,REG,S12891,N_ACBFE7687ADF,0,0,73,1,0,55.0,178.0,10,53,73,0,8,0,123.0,5,4,8,0,CAGLIARI,OLBIA,0.7746478873239436,5.0,18.0,-2.0
2024-06,REG,S12891,N_CB95E7379995,0,0,188,0,0,-101.0,126.0,46,134,188,0,8,0,227.0,4,1,8,0,CAGLIARI,IGLESIAS,-0.5372340425531915,2.0,4.0,-1.0
2024-06,REG,S12891,N_F7A1B3B0EA1F,0,0,162,0,0,-246.0,69.0,13,144,162,0,5,0,315.0,3,1,5,0,CAGLIARI,SAN GAVINO,-1.5185185185185186,0.0,1.0,-2.0
2024-06,REG,S12891,S12803,0,0,21,0,0,45.0,45.0,18,0,21,0,2,0,0.0,1,1,2,0,CAGLIARI,PORTO TORRES MARITTIMA,2.25,4.300000000000004,7.500000000000007,1.0
2024-06,REG,S12891,S12807,0,0,38,2,0,70.0,163.0,3,28,38,0,6,0,93.0,6,3,6,1,CAGLIARI,SASSARI,1.891891891891892,11.799999999999995,21.799999999999898,-2.0
2024-06,REG,S12891,S12869,0,0,36,1,0,254.0,279.0,12,15,36,0,8,0,25.0,5,4,8,1,CAGLIARI,MACOMER,7.257142857142857,17.20000000000001,23.89999999999999,1.0
2024-06,REG,S12891,S12873,0,0,13,0,0,22.0,44.0,3,7,13,0,3,0,22.0,2,1,3,0,CAGLIARI,ABBASANTA,1.6923076923076923,11.800000000000004,14.999999999999991,-1.0
2024-06,REG,S12891,S12878,0,0,131,1,0,-118.0,150.0,25,97,131,0,8,0,268.0,2,2,8,0,CAGLIARI,ORISTANO,-0.9076923076923076,3.0,5.0,-2.0
2024-06,REG,S12891,S12888,0,0,186,0,0,-252.0,68.0,17,161,186,0,5,0,320.0,2,1,5,0,CAGLIARI,DECIMOMANNU,-1.3770491803278688,0.0,2.0,-2.0
2024-06,REG,S12891,S12890,0,0,171,0,0,79.0,126.0,112,47,171,0,5,0,47.0,0,0,5,0,CAGLIARI,CAGLIARI ELMAS,0.48170731707317077,2.0,2.0,0.0
2024-06,REG,S19919,S01031,0,0,372,0,0,1078.0,1082.0,310,2,372,0,60,0,4.0,11,5,60,0,STABIO,BUSTO ARSIZIO,2.8978494623655915,5.0,8.0,2.0
2024-06,REG,S19919,S01205,0,0,21,0,0,9.0,13.0,17,4,21,0,0,0,4.0,0,0,0,0,STABIO,VARESE,0.4285714285714285,2.0,2.0,0.0
2024-06,,N_26FAC2401D1E,N_66EFE7185ACC,0,0,2,2,0,98.0,98.0,0,0,2,0,2,0,0.0,2,2,2,0,VENEZIA SANTA LUCIA,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2024-06,,N_26FAC2401D1E,N_6DAD4A05816E,0,0,2,0,0,8.0,8.0,2,0,2,0,0,0,0.0,0,0,0,0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,4.0,4.0,4.0,4.0
2024-06,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0,0,42,12,0,1138.0,1138.0,4,0,42,0,38,0,0.0,30,24,38,6,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,27.09523809523809,76.0,81.0,20.0
2024-06,,N_26FAC2401D1E,N_FEBDC4EA7CA2,0,0,72,7,0,1095.0,1095.0,8,0,72,0,64,0,0.0,41,27,64,1,VENEZIA SANTA LUCIA,TORINO P.NUOVA,15.208333333333334,28.916666666666668,40.87499999999997,11.833333333333334
2024-06,,N_26FAC2401D1E,S01700,0,0,259,17,0,3082.0,3088.0,56,5,259,0,198,0,6.0,99,52,198,3,VENEZIA SANTA LUCIA,MILANO CENTRALE,11.8996138996139,21.77142857142857,37.40694980694981,8.061776061776062
2024-06,,N_26FAC2401D1E,S04702,0,0,23,11,0,766.0,766.0,0,0,23,0,23,0,0.0,23,22,23,2,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,33.30434782608695,53.8608695652174,63.04347826086956,28.608695652173925
2024-06,,N_26FAC2401D1E,S08406,0,0,2,0,0,2.0,2.0,2,0,2,0,0,0,0.0,0,0,0,0,VENEZIA SANTA LUCIA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2024-06,,N_26FAC2401D1E,S08409,0,0,91,6,0,114.0,458.0,22,57,91,0,12,0,344.0,10,7,12,3,VENEZIA SANTA LUCIA,ROMA TERMINI,1.252747252747253,10.182417582417589,52.24285714285712,-2.967032967032967
2024-06,,N_26FAC2401D1E,S08411,0,0,38,2,0,338.0,354.0,16,10,38,0,12,0,16.0,6,6,12,2,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,8.894736842105264,15.6,27.099999999999806,2.0
2024-06,,N_26FAC2401D1E,S09218,0,0,146,14,0,1387.0,1521.0,55,37,146,0,54,0,134.0,32,22,54,7,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,9.5,23.473972602739725,56.01643835616424,2.7534246575342465
2024-06,,N_26FAC2401D1E,S09818,0,0,44,8,0,380.0,542.0,6,26,44,0,12,0,162.0,8,8,12,4,VENEZIA SANTA LUCIA,SALERNO,8.636363636363637,53.7,69.19999999999999,-3.0
2024-06,,N_26FAC2401D1E,S11145,0,0,38,3,0,139.0,275.0,8,24,38,0,6,0,136.0,4,4,6,2,VENEZIA SANTA LUCIA,LECCE,3.657894736842104,10.021052631578932,59.48421052631574,-4.0
2024-06,,N_66EFE7185ACC,N_26FAC2401D1E,0,0,2,0,0,30.0,30.0,0,0,2,0,2,0,0.0,2,2,2,0,GENOVA P.PRINCIPE,VENEZIA SANTA LUCIA,15.0,15.0,15.0,15.0
2024-06,,N_66EFE7185ACC,S08409,0,0,128,4,0,484.0,696.0,39,46,128,0,43,0,212.0,30,17,43,0,GENOVA P.PRINCIPE,ROMA TERMINI,3.78125,16.8359375,21.56796874999999,1.3515625
2024-06,,N_6DAD4A05816E,N_FEBDC4EA7CA2,0,0,2,0,0,38.0,38.0,0,0,2,0,2,0,0.0,2,2,2,0,FIRENZE S.M.N.,TORINO P.NUOVA,19.0,19.0,19.0,19.0
2024-06,,N_6DAD4A05816E,S08411,0,0,23,1,0,96.0,103.0,13,6,23,0,4,0,7.0,2,2,4,0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,4.173913043478261,6.652173913043479,26.64347826086955,1.8695652173913044
2024-06,,N_6DAD4A05816E,S09218,0,0,19,1,0,29.0,81.0,2,13,19,0,4,0,52.0,2,2,4,0,FIRENZE S.M.N.,NAPOLI CENTRALE,1.5263157894736843,12.578947368421064,24.231578947368405,-3.0526315789473686
2024-06,,N_DEBAB2A3D4C0,N_26FAC2401D1E,0,0,24,4,0,399.0,400.0,6,1,24,0,17,0,1.0,12,9,17,0,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,16.625000000000004,47.37500000000001,52.07083333333333,8.083333333333334
2024-06,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,72,17,0,1733.0,1737.0,10,2,72,0,59,0,4.0,46,36,59,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,24.41278594771242,49.45416666666669,84.18333333333332,15.708333333333334
2024-06,,N_DEBAB2A3D4C0,S01700,0,0,34,9,0,803.0,818.0,6,5,34,0,23,0,15.0,20,15,23,3,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,23.617647058823525,56.1,81.91764705882346,12.617647058823527
2024-06,,N_DEBAB2A3D4C0,S08409,0,0,32,1,0,247.0,269.0,11,7,32,0,14,0,22.0,11,6,14,1,REGGIO CALABRIA CENTRALE,ROMA TERMINI,7.718749999999999,17.68125000000001,23.60625,2.8125
2024-06,,N_FEBDC4EA7CA2,N_26FAC2401D1E,0,0,71,6,0,930.0,935.0,20,2,71,0,49,0,5.0,33,18,49,3,TORINO P.NUOVA,VENEZIA SANTA LUCIA,13.098591549295774,25.064788732394383,46.81690140845069,8.788732394366198
2024-06,,N_FEBDC4EA7CA2,N_6DAD4A05816E,0,0,2,0,0,2.0,2.0,2,0,2,0,0,0,0.0,0,0,0,0,TORINO P.NUOVA,FIRENZE S.M.N.,1.0,1.0,1.0,1.0
2024-06,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,51,13,0,872.0,982.0,5,20,51,0,26,0,110.0,23,18,26,6,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,17.098039215686274,62.741176470588265,73.34117647058821,7.725490196078431
2024-06,,N_FEBDC4EA7CA2,S01700,0,0,42,6,0,442.0,446.0,18,2,42,0,22,0,4.0,12,10,22,0,TORINO P.NUOVA,MILANO CENTRALE,10.523809523809524,36.0,41.0,5.0
2024-06,,N_FEBDC4EA7CA2,S02589,0,0,2,0,0,32.0,32.0,0,0,2,0,2,0,0.0,2,2,2,0,TORINO P.NUOVA,VENEZIA MESTRE,16.0,16.0,16.0,16.0
2024-06,,N_FEBDC4EA7CA2,S03317,0,0,18,0,0,-8.0,18.0,4,12,18,0,2,0,26.0,0,0,2,0,TORINO P.NUOVA,TRIESTE CENTRALE,-0.4444444444444444,4.2,4.6,-2.0
2024-06,,N_FEBDC4EA7CA2,S07004,0,0,32,2,0,434.0,438.0,0,4,32,0,28,0,4.0,18,14,28,0,TORINO P.NUOVA,PERUGIA,13.5625,24.0,26.75,12.0
2024-06,,N_FEBDC4EA7CA2,S08409,0,0,174,34,0,2913.0,3045.0,52,45,174,0,76,0,132.0,53,44,76,21,TORINO P.NUOVA,ROMA TERMINI,16.837153279647602,71.36206896551724,82.68793103448274,3.3448275862068964
2024-06,,N_FEBDC4EA7CA2,S09218,0,0,134,22,0,1852.0,1959.0,36,35,134,0,63,0,107.0,40,31,63,10,TORINO P.NUOVA,NAPOLI CENTRALE,13.82089552238806,46.28358208955227,83.45970149253723,4.037313432835821
2024-06,,N_FEBDC4EA7CA2,S09818,0,0,47,12,0,927.0,970.0,10,12,47,0,25,0,43.0,20,19,25,6,TORINO P.NUOVA,SALERNO,19.72340425531915,69.75319148936173,77.63191489361701,6.148936170212766
2024-06,,N_FEBDC4EA7CA2,S11145,0,0,24,5,0,490.0,509.0,6,5,24,0,13,0,19.0,11,9,13,3,TORINO P.NUOVA,LECCE,20.416666666666668,62.33333333333335,114.84999999999992,5.791666666666667
2024-06,,S01700,N_26FAC2401D1E,0,0,255,9,0,1702.0,1809.0,104,47,255,0,101,0,107.0,50,35,101,3,MILANO CENTRALE,VENEZIA SANTA LUCIA,6.753862030642217,17.91372549019608,23.819607843137256,3.0392156862745097
2024-06,,S01700,N_DEBAB2A3D4C0,0,0,43,5,0,319.0,436.0,6,27,43,0,9,0,117.0,9,5,9,2,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,7.602949517867272,34.04651162790697,51.627906976744185,-2.0930232558139537
2024-06,,S01700,N_FEBDC4EA7CA2,0,0,69,2,0,494.0,501.0,27,3,69,0,39,0,7.0,16,5,39,0,MILANO CENTRALE,TORINO P.NUOVA,7.159420289855072,12.715942028985502,17.586956521739115,5.0144927536231885
2024-06,,S01700,S02026,0,0,24,0,0,70.0,89.0,7,8,24,0,9,0,19.0,3,0,9,0,MILANO CENTRALE,BOLZANO,2.9166666666666665,9.308333333333334,11.224999999999996,1.8333333333333333
2024-06,,S01700,S02589,0,0,2,0,0,14.0,14.0,0,0,2,0,2,0,0.0,0,0,2,0,MILANO CENTRALE,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-06,,S01700,S03026,0,0,44,2,0,56.0,157.0,5,28,44,0,11,0,101.0,7,3,11,0,MILANO CENTRALE,UDINE,1.2727272727272727,12.222727272727282,14.372727272727268,-2.0454545454545454
2024-06,,S01700,S03317,0,0,70,5,0,291.0,412.0,20,34,70,0,15,0,121.0,10,9,15,1,MILANO CENTRALE,TRIESTE CENTRALE,4.222077922077922,17.220000000000002,31.842142857142854,0.2642857142857143
2024-06,,S01700,S07113,0,0,76,10,0,774.0,894.0,12,22,76,0,38,0,120.0,34,20,38,2,MILANO CENTRALE,ANCONA,10.75,40.0,45.5,8.5
2024-06,,S01700,S07810,0,0,122,14,0,1456.0,1604.0,30,30,122,0,62,0,148.0,46,26,62,8,MILANO CENTRALE,PESCARA,11.934426229508198,31.0,64.0,5.0
2024-06,,S01700,S08409,0,0,161,15,0,1487.0,1689.0,59,42,161,0,60,0,202.0,36,25,60,8,MILANO CENTRALE,ROMA TERMINI,9.236024844720498,25.860869565217428,57.35279503105598,2.093167701863354
2024-06,,S01700,S09218,0,0,248,28,0,2847.0,3036.0,77,67,248,0,103,0,189.0,61,44,103,15,MILANO CENTRALE,NAPOLI CENTRALE,11.526755023796932,34.77217741935489,69.11391129032258,2.963709677419355
2024-06,,S01700,S09311,0,0,44,10,0,590.0,626.0,18,10,44,0,16,0,36.0,10,10,16,4,MILANO CENTRALE,BENEVENTO,13.409090909090908,38.8,78.89999999999998,2.5
2024-06,,S01700,S09818,0,0,120,17,0,1077.0,1399.0,27,55,120,0,37,0,322.0,25,21,37,7,MILANO CENTRALE,SALERNO,9.050427350427352,39.47333333333334,71.55333333333331,1.1333333333333333
2024-06,,S01700,S09823,0,0,36,0,0,80.0,138.0,2,26,36,0,8,0,58.0,4,4,8,0,MILANO CENTRALE,BATTIPAGLIA,2.2222222222222223,13.50000000000001,24.3,-2.0
2024-06,,S01700,S11100,0,0,2,2,0,548.0,548.0,0,0,2,0,2,0,0.0,2,2,2,2,MILANO CENTRALE,FOGGIA,274.0,274.0,274.0,274.0
2024-06,,S01700,S11119,0,0,51,13,0,1199.0,1215.0,11,5,51,0,35,0,16.0,26,21,35,5,MILANO CENTRALE,BARI CENTRALE,23.50980392156863,50.26274509803926,86.58627450980379,10.823529411764708
2024-06,,S01700,S11145,0,0,87,17,0,1375.0,1500.0,18,30,87,0,39,0,125.0,34,28,39,9,MILANO CENTRALE,LECCE,15.804597701149426,56.629885057471306,85.55632183908044,2.839080459770115
2024-06,,S01700,S11465,0,0,23,11,0,854.0,857.0,0,2,23,0,21,0,3.0,20,16,21,3,MILANO CENTRALE,TARANTO,37.130434782608695,101.88695652173924,107.86521739130436,29.47826086956522
2024-06,,S01700,S11721,0,0,16,6,0,346.0,346.0,2,0,16,0,14,0,0.0,14,8,14,0,MILANO CENTRALE,SAPRI,21.625,40.7,47.35,15.0
2024-06,,S01717,S08409,0,0,44,4,0,403.0,431.0,15,10,44,0,19,0,28.0,10,8,19,3,BRESCIA,ROMA TERMINI,9.159090909090908,24.545454545454565,57.18636363636361,3.0454545454545454
2024-06,,S01717,S09218,0,0,24,0,0,108.0,110.0,12,1,24,0,10,0,2.0,2,0,10,0,BRESCIA,NAPOLI CENTRALE,4.693181818181818,7.8208333333333355,13.379166666666665,3.6041666666666665
2024-06,,S01820,S09218,0,0,4,2,0,184.0,184.0,0,0,4,0,4,0,0.0,4,4,4,2,MILANO ROGOREDO,NAPOLI CENTRALE,46.0,59.6,61.3,46.0
2024-06,,S02026,S01700,0,0,24,0,0,154.0,154.0,7,0,24,0,17,0,0.0,3,1,17,0,BOLZANO,MILANO CENTRALE,6.416666666666667,9.516666666666667,13.158333333333326,5.875
2024-06,,S02026,S07810,0,0,12,2,0,268.0,294.0,2,6,12,0,4,0,26.0,4,4,4,2,BOLZANO,PESCARA,22.33333333333333,73.5,101.25,-2.0
2024-06,,S02026,S08409,0,0,89,5,0,478.0,651.0,27,37,89,0,24,0,173.0,16,12,24,3,BOLZANO,ROMA TERMINI,5.432385988103107,16.235955056179787,35.5651685393258,0.1685393258426966
2024-06,,S02026,S09218,0,0,23,3,0,248.0,271.0,9,6,23,0,8,0,23.0,5,3,8,2,BOLZANO,NAPOLI CENTRALE,10.782608695652174,46.33043478260878,57.61739130434783,2.5217391304347827
2024-06,,S02026,S11811,0,0,42,12,0,936.0,936.0,6,0,42,0,36,0,0.0,32,28,36,2,BOLZANO,SIBARI,22.285714285714285,44.0,45.0,22.0
2024-06,,S02336,S08409,0,0,21,1,0,132.0,154.0,9,10,21,0,2,0,22.0,1,1,2,1,MANTOVA,ROMA TERMINI,6.285714285714286,4.095238095238097,10.904761904761989,-0.2857142857142857
2024-06,,S02430,S08409,0,0,2,0,0,-4.0,0.0,0,2,2,0,0,0,4.0,0,0,0,0,VERONA PORTA NUOVA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,,S02589,N_FEBDC4EA7CA2,0,0,2,0,0,16.0,16.0,0,0,2,0,2,0,0.0,0,0,2,0,VENEZIA MESTRE,TORINO P.NUOVA,8.0,8.0,8.0,8.0
2024-06,,S02589,S09218,0,0,2,0,0,-10.0,0.0,0,2,2,0,0,0,10.0,0,0,0,0,VENEZIA MESTRE,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-06,,S03026,S01700,0,0,45,1,0,452.0,454.0,7,2,45,0,36,0,2.0,19,11,36,0,UDINE,MILANO CENTRALE,10.044444444444444,19.24000000000001,24.520000000000007,8.777777777777779
2024-06,,S03026,S09218,0,0,23,4,0,182.0,250.0,4,13,23,0,5,0,68.0,5,4,5,2,UDINE,NAPOLI CENTRALE,8.31055900621118,50.26086956521739,60.78260869565217,-1.391304347826087
2024-06,,S03317,N_FEBDC4EA7CA2,0,0,22,0,0,241.0,241.0,5,0,22,0,17,0,0.0,12,7,17,0,TRIESTE CENTRALE,TORINO P.NUOVA,10.954545454545457,21.045454545454547,21.045454545454547,9.590909090909092
2024-06,,S03317,S01700,0,0,67,8,0,1158.0,1158.0,13,0,67,0,54,0,0.0,35,22,54,2,TRIESTE CENTRALE,MILANO CENTRALE,17.28358208955224,33.14328358208956,52.74328358208955,10.029850746268655
2024-06,,S03317,S01717,0,0,2,0,0,16.0,16.0,0,0,2,0,2,0,0.0,0,0,2,0,TRIESTE CENTRALE,BRESCIA,8.0,8.0,8.0,8.0
2024-06,,S03317,S08409,0,0,24,3,0,269.0,274.0,8,1,24,0,15,0,5.0,12,8,15,0,TRIESTE CENTRALE,ROMA TERMINI,11.208333333333334,29.950000000000003,32.15416666666666,9.25
2024-06,,S04702,N_26FAC2401D1E,0,0,23,5,0,488.0,489.0,2,1,23,0,20,0,1.0,19,11,20,1,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,21.217391304347828,45.72173913043482,56.43478260869564,15.304347826086952
2024-06,,S05811,S08409,0,0,56,0,0,32.0,124.0,16,32,56,0,8,0,92.0,6,2,8,0,RAVENNA,ROMA TERMINI,0.5714285714285714,7.500000000000004,11.65,-1.5
2024-06,,S06000,S08409,0,0,2,0,0,0.0,0.0,2,0,2,0,0,0,0.0,0,0,0,0,LA SPEZIA CENTRALE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,,S07004,N_FEBDC4EA7CA2,0,0,20,1,0,245.0,245.0,4,0,20,0,16,0,0.0,10,5,16,0,PERUGIA,TORINO P.NUOVA,12.25,23.95,24.99499999999998,9.7
