mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,soppresse,corse_osservate,info_mancante,oltre_30,oltre_15,in_orario,in_anticipo,oltre_5,minuti_netti_tot,parzialmente_cancellate,cancellate,minuti_ritardo_tot,oltre_60,minuti_anticipo_tot,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-08,REG,S02011,S02430,2,26,0,26,0,0,1,4,19,3,-85.0,0,0,39.0,0,124.0,3,0,FORTEZZA,VERONA PORTA NUOVA,5.5,-3.0,-3.269230769230769,9.75
2024-08,REG,S02026,N_25B9CF10B7D2,10,63,0,63,0,3,7,18,28,17,232.0,0,0,343.0,1,111.0,17,0,BOLZANO,BOLOGNA C.LE,14.800000000000004,1.0,3.6825396825396814,18.0
2024-08,REG,S02026,N_A220977C2150,0,1,0,1,0,0,0,0,0,1,9.0,0,0,9.0,0,0.0,1,0,BOLZANO,GARGAZZONE,9.0,9.0,9.0,9.0
2024-08,REG,S02026,S02001,0,38,0,38,0,0,0,7,30,1,-52.0,0,0,11.0,0,63.0,1,0,BOLZANO,BRENNERO,1.0,-2.0,-1.368421052631579,2.0
2024-08,REG,S02026,S02011,0,26,0,26,0,0,0,7,18,1,-14.0,0,0,9.0,0,23.0,1,0,BOLZANO,FORTEZZA,1.0,-1.0,-0.5384615384615384,1.0
2024-08,REG,S02026,S02038,4,168,0,168,0,0,1,93,48,26,291.0,0,0,365.0,0,74.0,26,0,BOLZANO,TRENTO,6.0,1.0,1.7425149700598805,8.0
2024-08,REG,S02026,S02044,7,68,0,68,0,1,4,39,12,16,245.0,0,0,271.0,0,26.0,16,0,BOLZANO,ROVERETO,10.599999999999994,2.0,3.656716417910448,15.399999999999991
2024-08,REG,S02026,S02049,5,109,0,109,0,0,2,41,55,13,61.0,0,0,194.0,0,133.0,13,0,BOLZANO,ALA,6.200000000000003,-1.0,0.5596330275229358,9.0
2024-08,REG,S02026,S02114,0,21,0,21,0,0,0,19,0,2,56.0,0,0,56.0,0,0.0,2,0,BOLZANO,S.CANDIDO,4.0,2.0,2.6666666666666665,5.0
2024-08,REG,S02026,S02216,8,180,0,180,0,0,2,98,42,37,424.0,0,0,504.0,0,80.0,37,0,BOLZANO,MERANO,8.0,2.0,2.3954802259887007,9.0
2024-08,REG,S02026,S02430,24,404,0,404,0,1,12,117,208,79,111.0,0,0,1012.0,0,901.0,79,0,BOLZANO,VERONA PORTA NUOVA,7.0,-1.0,0.2747524752475248,11.0
2024-08,REG,S02026,S02520,1,19,0,19,0,1,1,16,1,2,63.0,0,0,64.0,0,1.0,2,0,BOLZANO,BASSANO DEL GRAPPA,2.799999999999997,1.0,3.3157894736842106,9.599999999999923
2024-08,REG,S02035,S02430,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,MEZZOCORONA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02038,N_FBDCFEA1C163,1,1,0,1,0,0,0,0,0,1,11.0,0,0,11.0,0,0.0,1,0,TRENTO,VILLAZZANO,11.0,11.0,11.0,11.0
2024-08,REG,S02038,S02001,1,21,0,21,0,0,1,2,18,1,-11.0,0,0,22.0,0,33.0,1,0,TRENTO,BRENNERO,1.0,-2.0,-0.5238095238095238,4.0
2024-08,REG,S02038,S02026,4,178,0,178,0,0,2,79,79,20,111.0,0,0,287.0,0,176.0,20,0,TRENTO,BOLZANO,5.0,0.0,0.6235955056179775,5.0
2024-08,REG,S02038,S02044,0,46,0,46,0,0,0,38,4,2,78.0,0,0,83.0,0,5.0,2,0,TRENTO,ROVERETO,4.0,2.0,1.7727272727272727,4.0
2024-08,REG,S02038,S02049,0,63,0,63,0,0,0,35,23,5,30.0,0,0,78.0,0,48.0,5,0,TRENTO,ALA,4.0,0.0,0.4761904761904761,5.0
2024-08,REG,S02038,S02314,2,24,0,24,0,0,0,13,0,11,113.0,0,0,113.0,0,0.0,11,0,TRENTO,BORGO VALSUGANA EST,7.699999999999999,4.0,4.708333333333333,10.549999999999994
2024-08,REG,S02038,S02319,1,1,0,1,0,1,1,0,0,1,58.0,0,0,58.0,0,0.0,1,0,TRENTO,PRIMOLANO,58.0,58.0,58.0,58.0
2024-08,REG,S02038,S02430,0,26,0,26,0,0,0,9,16,0,-45.0,0,0,20.0,0,65.0,0,0,TRENTO,VERONA PORTA NUOVA,2.6000000000000014,-3.0,-1.8000000000000005,3.0
2024-08,REG,S02038,S02520,6,237,0,237,0,1,3,191,23,23,450.0,0,0,478.0,0,28.0,23,0,TRENTO,BASSANO DEL GRAPPA,4.0,1.0,1.8987341772151896,6.0
2024-08,REG,S02044,S02026,4,64,0,64,0,0,2,26,26,12,70.0,0,0,151.0,0,81.0,12,0,ROVERETO,BOLZANO,7.0,1.0,1.09375,9.849999999999994
2024-08,REG,S02044,S02038,2,47,0,47,0,0,0,32,1,13,158.0,0,0,159.0,0,1.0,13,0,ROVERETO,TRENTO,6.0,3.0,3.4347826086956523,8.0
2024-08,REG,S02049,S02026,11,107,0,107,0,0,5,61,19,27,325.0,0,0,363.0,0,38.0,27,0,ALA,BOLZANO,9.400000000000006,2.0,3.037383177570093,12.699999999999989
2024-08,REG,S02049,S02038,1,65,0,65,0,0,1,51,0,14,235.0,0,0,235.0,0,0.0,14,0,ALA,TRENTO,7.0,3.0,3.615384615384616,8.0
2024-08,REG,S02114,N_DD6B7177553C,1,1,0,1,0,0,1,0,0,1,16.0,0,0,16.0,0,0.0,1,0,S.CANDIDO,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-08,REG,S02114,S02011,1,89,0,89,0,1,1,24,61,4,-13.0,0,0,109.0,1,122.0,4,0,S.CANDIDO,FORTEZZA,2.0,-2.0,-0.146067415730337,4.0
2024-08,REG,S02114,S02026,1,1,0,1,0,1,1,0,0,1,37.0,0,0,37.0,0,0.0,1,0,S.CANDIDO,BOLZANO,37.0,37.0,37.0,37.0
2024-08,REG,S02114,S02216,0,20,0,20,0,0,0,9,11,0,-2.0,0,0,11.0,0,13.0,0,0,S.CANDIDO,MERANO,2.0,-1.0,-0.1,2.0500000000000007
2024-08,REG,S02140,S02446,2,149,0,149,0,1,2,24,120,5,-245.0,0,0,139.0,0,384.0,5,0,SCHIO,VICENZA,2.0,-3.0,-1.6442953020134228,3.5999999999999943
2024-08,REG,S02143,S02446,0,3,0,3,0,0,0,0,3,0,-11.0,0,0,0.0,0,11.0,0,0,THIENE,VICENZA,-2.4,-4.0,-3.6666666666666665,-2.2
2024-08,REG,S02216,S02001,10,417,0,417,0,1,5,104,291,22,-314.0,0,0,398.0,0,712.0,22,0,MERANO,BRENNERO,2.400000000000034,-2.0,-0.7529976019184652,5.0
2024-08,REG,S02216,S02026,14,201,0,201,0,0,10,133,23,44,657.0,0,0,687.0,0,30.0,44,0,MERANO,BOLZANO,7.0,3.0,3.2850000000000006,14.049999999999985
2024-08,REG,S02314,S02038,1,24,0,24,0,0,0,9,14,1,-4.0,0,0,26.0,0,30.0,1,0,BORGO VALSUGANA EST,TRENTO,2.7000000000000006,-1.0,-0.1666666666666666,3.849999999999998
2024-08,REG,S02319,S02038,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,PRIMOLANO,TRENTO,4.0,4.0,4.0,4.0
2024-08,REG,S02332,S02430,1,2,0,2,0,0,0,0,0,2,22.0,0,0,22.0,0,0.0,2,0,MOZZECANE,VERONA PORTA NUOVA,12.6,11.0,11.0,12.8
2024-08,REG,S02336,N_25B9CF10B7D2,1,31,0,31,0,1,1,1,28,2,5.0,0,0,80.0,1,75.0,2,0,MANTOVA,BOLOGNA C.LE,-1.0,-3.0,0.1612903225806451,5.0
2024-08,REG,S02336,N_26FAC2401D1E,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,MANTOVA,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02336,S02332,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,MANTOVA,MOZZECANE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S02336,S02349,0,3,0,3,0,0,0,1,2,0,-1.0,0,0,1.0,0,2.0,0,0,MANTOVA,CARPI,0.6000000000000001,-1.0,-0.3333333333333333,0.7999999999999998
2024-08,REG,S02336,S02430,22,317,0,317,0,3,8,198,38,78,1146.0,0,0,1203.0,1,57.0,78,0,MANTOVA,VERONA PORTA NUOVA,8.0,2.0,3.6496815286624202,11.0
2024-08,REG,S02336,S02589,1,20,0,20,0,0,1,3,16,1,-12.0,0,0,28.0,0,40.0,1,0,MANTOVA,VENEZIA MESTRE,1.2000000000000028,-2.0,-0.6,4.000000000000014
2024-08,REG,S02336,S05032,11,420,0,420,0,1,6,29,374,17,-1285.0,0,0,290.0,0,1575.0,17,0,MANTOVA,MODENA,1.0,-4.0,-3.0595238095238093,4.0
2024-08,REG,S02336,S05703,3,58,0,58,0,0,1,37,13,8,122.0,0,0,136.0,0,14.0,8,0,MANTOVA,MONSELICE,5.0,1.0,2.103448275862069,6.599999999999994
2024-08,REG,S02340,S05071,5,20,0,20,0,1,4,3,11,6,158.0,0,0,175.0,1,17.0,6,0,SUZZARA,RIMINI,23.200000000000003,-1.0,7.9,27.95000000000004
2024-08,REG,S02340,S05161,3,27,0,27,0,2,2,14,1,12,257.0,0,0,258.0,1,1.0,12,0,SUZZARA,SERMIDE,9.400000000000002,4.0,9.51851851851852,37.99999999999997
2024-08,REG,S02340,S05712,17,133,0,133,0,2,10,72,31,30,488.0,0,0,542.0,0,54.0,30,0,SUZZARA,FERRARA,11.0,2.0,3.669172932330827,17.999999999999957
2024-08,REG,S02349,S02336,1,2,0,2,0,1,1,1,0,1,59.0,0,0,59.0,0,0.0,1,0,CARPI,MANTOVA,52.3,29.5,29.5,55.15
2024-08,REG,S02349,S05032,0,69,0,69,0,0,0,2,67,0,-262.0,0,0,0.0,0,262.0,0,0,CARPI,MODENA,-2.0,-4.0,-3.7971014492753614,-1.0
2024-08,REG,S02366,S02581,0,18,0,18,0,0,0,2,16,0,-56.0,0,0,4.0,0,60.0,0,0,LEGNAGO,PADOVA,-0.3999999999999986,-4.0,-3.111111111111111,1.2999999999999972
2024-08,REG,S02366,S05703,0,10,0,10,0,0,0,4,5,1,8.0,0,0,13.0,0,5.0,1,0,LEGNAGO,MONSELICE,4.199999999999999,-0.5,0.8,5.099999999999998
2024-08,REG,S02430,N_182E9A75A62E,1,1,0,1,0,0,1,0,0,1,23.0,0,0,23.0,0,0.0,1,0,VERONA PORTA NUOVA,SAN BONIFACIO,23.0,23.0,23.0,23.0
2024-08,REG,S02430,N_25B9CF10B7D2,18,188,0,188,0,4,9,70,74,43,497.0,0,0,663.0,2,166.0,43,0,VERONA PORTA NUOVA,BOLOGNA C.LE,8.0,1.0,2.657754010695187,13.099999999999968
2024-08,REG,S02430,N_26FAC2401D1E,91,624,0,624,0,11,45,247,181,196,2765.0,0,0,3080.0,4,315.0,196,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12.0,2.0,4.431089743589744,18.0
2024-08,REG,S02430,N_BA41C3B8EED4,1,1,0,1,0,0,1,0,0,1,25.0,0,0,25.0,0,0.0,1,0,VERONA PORTA NUOVA,ROVERBELLA,25.0,25.0,25.0,25.0
2024-08,REG,S02430,S01645,0,15,0,15,0,0,0,2,13,0,-86.0,0,0,2.0,0,88.0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,0.1999999999999993,-8.0,-5.733333333333333,1.0
2024-08,REG,S02430,S01700,46,533,0,533,0,2,16,209,197,126,1027.0,0,0,1636.0,0,609.0,126,0,VERONA PORTA NUOVA,MILANO CENTRALE,8.0,1.0,1.930451127819549,12.0
2024-08,REG,S02430,S01717,4,20,0,20,0,0,2,8,2,10,116.0,0,0,119.0,0,3.0,10,0,VERONA PORTA NUOVA,BRESCIA,12.800000000000011,4.0,5.8,20.300000000000004
2024-08,REG,S02430,S02001,8,52,0,52,0,0,4,13,29,10,26.0,0,0,176.0,0,150.0,10,0,VERONA PORTA NUOVA,BRENNERO,12.0,-1.0,0.5,17.799999999999983
2024-08,REG,S02430,S02026,31,454,0,454,0,6,13,196,184,74,1065.0,0,0,1435.0,3,370.0,74,0,VERONA PORTA NUOVA,BOLZANO,7.699999999999989,1.0,2.345814977973568,11.0
2024-08,REG,S02430,S02035,1,1,0,1,0,0,1,0,0,1,19.0,0,0,19.0,0,0.0,1,0,VERONA PORTA NUOVA,MEZZOCORONA,19.0,19.0,19.0,19.0
2024-08,REG,S02430,S02332,1,4,0,4,0,0,1,1,0,3,34.0,0,0,34.0,0,0.0,3,0,VERONA PORTA NUOVA,MOZZECANE,14.6,8.0,8.5,15.799999999999995
2024-08,REG,S02430,S02336,20,318,0,318,0,3,8,183,59,74,995.0,0,0,1056.0,0,61.0,74,0,VERONA PORTA NUOVA,MANTOVA,7.0,2.0,3.1487341772151898,11.0
2024-08,REG,S02430,S02446,1,5,0,5,0,0,0,2,0,3,29.0,0,0,29.0,0,0.0,3,0,VERONA PORTA NUOVA,VICENZA,10.4,5.0,5.8,11.2
2024-08,REG,S02430,S02589,5,5,0,5,0,3,5,0,0,5,161.0,0,0,161.0,0,0.0,5,0,VERONA PORTA NUOVA,VENEZIA MESTRE,44.6,30.0,32.2,44.8
2024-08,REG,S02430,S05310,0,1,0,1,0,0,0,0,0,1,7.0,0,0,7.0,0,0.0,1,0,VERONA PORTA NUOVA,NOGARA,7.0,7.0,7.0,7.0
2024-08,REG,S02433,N_25B9CF10B7D2,0,3,0,3,0,0,0,0,2,1,-3.0,0,0,5.0,0,8.0,1,0,VERONA PORTA VESCOVO,BOLOGNA C.LE,3.2000000000000006,-4.0,-1.0,4.1
2024-08,REG,S02433,N_26FAC2401D1E,1,2,0,2,0,0,1,0,0,2,30.0,0,0,30.0,0,0.0,2,0,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,21.4,15.0,15.0,22.2
2024-08,REG,S02433,N_5BD6FECC05D9,0,1,0,1,0,0,0,0,0,1,5.0,0,0,5.0,0,0.0,1,0,VERONA PORTA VESCOVO,TREVISO C.,5.0,5.0,5.0,5.0
2024-08,REG,S02446,N_26FAC2401D1E,1,22,0,22,0,0,1,11,9,2,24.0,0,0,38.0,0,14.0,2,0,VICENZA,VENEZIA SANTA LUCIA,3.0,0.5,1.0909090909090908,7.7499999999999964
2024-08,REG,S02446,N_5BD6FECC05D9,3,122,0,122,0,1,2,42,73,6,16.0,0,0,149.0,0,133.0,6,0,VICENZA,TREVISO C.,2.0,-1.0,0.1322314049586777,4.0
2024-08,REG,S02446,S02140,4,137,0,137,0,0,1,16,115,5,-378.0,0,0,89.0,0,467.0,5,0,VICENZA,SCHIO,1.0,-4.0,-2.7794117647058822,3.25
2024-08,REG,S02446,S02143,1,2,0,2,0,0,1,1,0,1,24.0,0,0,24.0,0,0.0,1,0,VICENZA,THIENE,20.0,12.0,12.0,21.0
2024-08,REG,S02446,S02520,1,18,0,18,0,0,1,2,14,2,1.0,0,0,34.0,0,33.0,2,0,VICENZA,BASSANO DEL GRAPPA,3.200000000000003,-2.0,0.0555555555555555,8.849999999999973
2024-08,REG,S02446,S02535,1,1,0,1,0,0,1,0,0,1,28.0,0,0,28.0,0,0.0,1,0,VICENZA,CITTADELLA,28.0,28.0,28.0,28.0
2024-08,REG,S02507,N_26FAC2401D1E,2,4,0,4,0,1,2,1,0,3,76.0,0,0,76.0,0,0.0,3,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,39.50000000000001,12.0,19.0,44.74999999999999
2024-08,REG,S02520,N_26FAC2401D1E,8,771,0,771,0,0,5,337,400,33,121.0,0,0,822.0,0,701.0,33,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,3.0,-1.0,0.1571428571428571,4.0
2024-08,REG,S02520,S02038,12,257,0,257,0,1,7,113,98,46,500.0,0,0,690.0,0,190.0,46,0,BASSANO DEL GRAPPA,TRENTO,6.0,1.0,1.9455252918287933,9.0
2024-08,REG,S02520,S02446,1,26,0,26,0,0,1,11,10,5,38.0,0,0,55.0,0,17.0,5,0,BASSANO DEL GRAPPA,VICENZA,6.5,0.5,1.4615384615384615,7.0
2024-08,REG,S02520,S02535,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,BASSANO DEL GRAPPA,CITTADELLA,0.0,0.0,0.0,0.0
2024-08,REG,S02520,S02537,0,1,0,1,0,0,0,0,0,1,9.0,0,0,9.0,0,0.0,1,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,9.0,9.0,9.0,9.0
2024-08,REG,S02520,S02581,6,284,0,284,0,3,6,89,189,6,-70.0,0,0,276.0,0,346.0,6,0,BASSANO DEL GRAPPA,PADOVA,2.0,-1.0,-0.24647887323943662,2.0
2024-08,REG,S02520,S02589,1,1,0,1,0,1,1,0,0,1,31.0,0,0,31.0,0,0.0,1,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,31.0,31.0,31.0,31.0
2024-08,REG,S02535,N_5BD6FECC05D9,1,204,0,204,0,0,0,66,135,3,-172.0,0,0,81.0,0,253.0,3,0,CITTADELLA,TREVISO C.,1.0,-1.0,-0.8431372549019608,2.0
2024-08,REG,S02535,S02446,0,1,0,1,0,0,0,0,0,1,5.0,0,0,5.0,0,0.0,1,0,CITTADELLA,VICENZA,5.0,5.0,5.0,5.0
2024-08,REG,S02535,S02581,0,1,0,1,0,0,0,0,0,1,7.0,0,0,7.0,0,0.0,1,0,CITTADELLA,PADOVA,7.0,7.0,7.0,7.0
2024-08,REG,S02537,N_26FAC2401D1E,0,15,0,15,0,0,0,8,6,1,4.0,0,0,15.0,0,11.0,1,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,2.6,0.0,0.2666666666666666,3.899999999999997
2024-08,REG,S02537,S02581,2,419,0,419,0,0,0,49,363,7,-1120.0,0,0,92.0,0,1212.0,7,0,CASTELFRANCO VENETO,PADOVA,0.0,-3.0,-2.673031026252984,1.0
2024-08,REG,S02550,N_26FAC2401D1E,0,10,0,10,0,0,0,2,7,1,-10.0,0,0,8.0,0,18.0,1,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,1.599999999999998,-2.0,-1.0,4.299999999999994
2024-08,REG,S02550,S02559,2,235,0,235,0,0,1,216,13,6,328.0,0,0,341.0,0,13.0,6,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,3.0,1.0,1.3957446808510638,3.299999999999983
2024-08,REG,S02559,N_26FAC2401D1E,9,220,0,220,0,4,8,100,103,17,147.0,0,0,432.0,0,285.0,17,0,BELLUNO,VENEZIA SANTA LUCIA,4.0,0.0,0.6681818181818182,7.049999999999984
2024-08,REG,S02559,N_5BD6FECC05D9,8,63,0,63,0,1,5,37,2,23,408.0,0,0,410.0,1,2.0,23,0,BELLUNO,TREVISO C.,12.799999999999995,4.0,6.580645161290323,21.849999999999987
2024-08,REG,S02559,N_BFD4400EB35B,0,2,0,2,0,0,0,2,0,0,3.0,0,0,3.0,0,0.0,0,0,BELLUNO,VITTORIO VENETO,2.7,1.5,1.5,2.85
2024-08,REG,S02559,S02550,3,228,0,228,0,0,2,132,85,11,166.0,0,0,318.0,0,152.0,11,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,3.0,1.0,0.7280701754385965,4.0
2024-08,REG,S02559,S02558,0,11,0,11,0,0,0,10,0,1,25.0,0,0,25.0,0,0.0,1,0,BELLUNO,PONTE NELLE ALPI POLPET,3.0,2.0,2.272727272727273,5.0
2024-08,REG,S02559,S02589,1,1,0,1,0,1,1,0,0,1,169.0,0,0,169.0,1,0.0,1,0,BELLUNO,VENEZIA MESTRE,169.0,169.0,169.0,169.0
2024-08,REG,S02559,S02706,0,71,0,71,0,0,0,20,49,2,-64.0,0,0,36.0,0,100.0,2,0,BELLUNO,CONEGLIANO,2.0,-1.0,-0.9014084507042254,2.5
2024-08,REG,S02579,N_26FAC2401D1E,6,349,0,349,0,0,2,139,194,16,-126.0,0,0,313.0,0,439.0,16,0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,3.0,-1.0,-0.3610315186246418,4.0
2024-08,REG,S02581,N_26FAC2401D1E,2,61,0,61,0,0,1,35,20,6,57.0,0,0,104.0,0,47.0,6,0,PADOVA,VENEZIA SANTA LUCIA,4.0,1.0,0.9344262295081968,7.0
2024-08,REG,S02581,N_5BD6FECC05D9,3,109,0,109,0,1,3,40,64,4,31.0,0,0,153.0,0,122.0,4,0,PADOVA,TREVISO C.,2.0,-1.0,0.287037037037037,3.0
2024-08,REG,S02581,S02366,0,11,0,11,0,0,0,7,2,2,15.0,0,0,20.0,0,5.0,2,0,PADOVA,LEGNAGO,5.0,1.0,1.3636363636363635,5.0
2024-08,REG,S02581,S02520,3,280,0,280,0,1,2,60,217,3,-451.0,0,0,125.0,0,576.0,3,0,PADOVA,BASSANO DEL GRAPPA,1.0,-2.0,-1.6107142857142858,2.0
2024-08,REG,S02581,S02537,2,446,0,446,0,0,1,349,76,20,573.0,0,0,658.0,0,85.0,20,0,PADOVA,CASTELFRANCO VENETO,4.0,1.0,1.287640449438202,4.0
2024-08,REG,S02581,S02589,2,214,0,214,0,0,1,57,151,6,-106.0,0,0,148.0,0,254.0,6,0,PADOVA,VENEZIA MESTRE,2.0,-1.0,-0.4953271028037383,3.0
2024-08,REG,S02589,N_25B9CF10B7D2,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,VENEZIA MESTRE,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-08,REG,S02589,S02336,0,9,0,9,0,0,0,4,3,2,15.0,0,0,19.0,0,4.0,2,0,VENEZIA MESTRE,MANTOVA,5.6000000000000005,1.0,1.6666666666666667,6.799999999999999
2024-08,REG,S02589,S02430,3,4,0,4,0,0,1,0,1,3,40.0,0,0,41.0,0,1.0,3,0,VENEZIA MESTRE,VERONA PORTA NUOVA,16.900000000000002,11.0,10.0,17.949999999999996
2024-08,REG,S02589,S02433,0,1,0,1,0,0,0,0,0,1,5.0,0,0,5.0,0,0.0,1,0,VENEZIA MESTRE,VERONA PORTA VESCOVO,5.0,5.0,5.0,5.0
2024-08,REG,S02589,S02520,0,2,0,2,0,0,0,0,0,2,10.0,0,0,10.0,0,0.0,2,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.0,5.0,5.0,5.0
2024-08,REG,S02589,S02581,1,218,0,218,0,0,0,35,180,3,-787.0,0,0,86.0,0,873.0,3,0,VENEZIA MESTRE,PADOVA,1.0,-5.0,-3.610091743119266,2.0
2024-08,REG,S02589,S02706,0,1,0,1,0,0,0,0,0,1,8.0,0,0,8.0,0,0.0,1,0,VENEZIA MESTRE,CONEGLIANO,8.0,8.0,8.0,8.0
2024-08,REG,S02589,S03026,0,1,0,1,0,0,0,0,1,0,-4.0,0,0,0.0,0,4.0,0,0,VENEZIA MESTRE,UDINE,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S02589,S03200,0,50,0,50,0,0,0,11,39,0,-80.0,0,0,7.0,0,87.0,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.0,-2.0,-1.6,1.0
2024-08,REG,S02589,S03317,2,35,0,35,0,0,1,10,22,3,6.0,0,0,50.0,0,44.0,3,0,VENEZIA MESTRE,TRIESTE CENTRALE,3.200000000000003,-1.0,0.1714285714285714,8.499999999999986
2024-08,REG,S02589,S05703,0,8,0,8,0,0,0,6,2,0,6.0,0,0,8.0,0,2.0,0,0,VENEZIA MESTRE,MONSELICE,3.3,0.0,0.75,3.65
2024-08,REG,S02701,N_26FAC2401D1E,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,PORDENONE,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-08,REG,S02701,S03026,1,1,0,1,0,0,0,0,0,1,13.0,0,0,13.0,0,0.0,1,0,PORDENONE,UDINE,13.0,13.0,13.0,13.0
2024-08,REG,S02703,N_26FAC2401D1E,0,116,0,116,0,0,0,33,77,5,-157.0,0,0,73.0,0,230.0,5,0,SACILE,VENEZIA SANTA LUCIA,2.0,-2.0,-1.3652173913043475,3.299999999999997
2024-08,REG,S02703,N_3C16129240F6,1,1,0,1,0,0,1,0,0,1,26.0,0,0,26.0,0,0.0,1,0,SACILE,MONTEREALE VALCELLINA,26.0,26.0,26.0,26.0
2024-08,REG,S02703,S03026,1,57,0,57,0,0,1,15,38,4,-16.0,0,0,65.0,0,81.0,4,0,SACILE,UDINE,4.0,-1.0,-0.2807017543859649,5.0
2024-08,REG,S02703,S03084,2,201,0,201,0,0,1,40,156,4,-287.0,0,0,91.0,0,378.0,4,0,SACILE,MANIAGO,1.0,-2.0,-1.435,2.0
2024-08,REG,S02703,S03087,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,SACILE,AVIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S02703,S03088,0,1,0,1,0,0,0,1,0,0,3.0,0,0,3.0,0,0.0,0,0,SACILE,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2024-08,REG,S02706,N_26FAC2401D1E,0,94,0,94,0,0,0,41,50,3,-100.0,0,0,85.0,0,185.0,3,0,CONEGLIANO,VENEZIA SANTA LUCIA,3.0,-1.0,-1.0638297872340423,4.0
2024-08,REG,S02706,S02559,0,131,0,131,0,0,0,122,7,1,215.0,0,0,222.0,0,7.0,1,0,CONEGLIANO,BELLUNO,3.0,2.0,1.6538461538461535,3.549999999999997
2024-08,REG,S02830,S03200,0,47,0,47,0,0,0,44,0,3,102.0,0,0,102.0,0,0.0,3,0,CASARSA,PORTOGRUARO CAORLE,4.0,2.0,2.1702127659574466,4.699999999999996
2024-08,REG,S03015,S03026,1,20,0,20,0,0,0,10,2,8,82.0,0,0,84.0,0,2.0,8,0,TARVISIO BOSCOVERDE,UDINE,8.0,3.5,4.1,8.100000000000001
2024-08,REG,S03015,S03122,0,1,0,1,0,0,0,0,0,1,5.0,0,0,5.0,0,0.0,1,0,TARVISIO BOSCOVERDE,PALMANOVA,5.0,5.0,5.0,5.0
2024-08,REG,S03015,S03310,1,3,0,3,0,1,1,1,0,2,61.0,0,0,61.0,0,0.0,2,0,TARVISIO BOSCOVERDE,MONFALCONE,44.20000000000001,5.0,20.33333333333333,49.1
2024-08,REG,S03015,S03317,12,112,0,112,0,5,8,28,60,24,303.0,0,0,461.0,1,158.0,24,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,9.900000000000006,-1.0,2.705357142857143,23.69999999999993
2024-08,REG,S03016,S03026,2,99,0,99,0,0,1,68,22,9,181.0,0,0,203.0,0,22.0,9,0,CARNIA,UDINE,4.0,1.0,1.8282828282828285,6.0
2024-08,REG,S03016,S03310,0,1,0,1,0,0,0,1,0,0,2.0,0,0,2.0,0,0.0,0,0,CARNIA,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03016,S03317,7,76,0,76,0,2,4,19,46,11,101.0,0,0,209.0,0,108.0,11,0,CARNIA,TRIESTE CENTRALE,8.5,-1.0,1.3289473684210529,15.25
2024-08,REG,S03019,S03317,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S03026,N_26FAC2401D1E,20,426,0,426,0,4,10,221,158,47,559.0,0,0,922.0,0,363.0,47,0,UDINE,VENEZIA SANTA LUCIA,5.0,1.0,1.312206572769953,8.0
