mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,REG,S01645,S01200,343,78,343,95.0,4,1161.0,16,177,0,0,78,0,83,2,32,0,0,1256.0,MILANO PORTA GARIBALDI,PORTO CERESIO,8.0,1.0,14.0,3.43491124260355
2024-06,REG,S01645,S01205,35,19,35,10.0,4,413.0,7,10,0,0,19,0,6,1,10,0,0,423.0,MILANO PORTA GARIBALDI,VARESE,25.200000000000017,5.0,36.39999999999998,11.8
2024-06,REG,S01645,S01301,293,206,293,2.0,6,2354.0,26,69,0,0,206,0,2,0,95,0,0,2356.0,MILANO PORTA GARIBALDI,CHIASSO,14.0,7.0,18.19999999999999,8.498194945848375
2024-06,REG,S01645,S01315,22,21,22,0.0,4,362.0,7,1,0,0,21,0,0,1,12,0,0,362.0,MILANO PORTA GARIBALDI,CARIMATE,32.800000000000004,10.0,43.44999999999999,16.454545454545453
2024-06,REG,S01645,S01318,6,6,6,0.0,3,232.0,5,0,0,0,6,0,0,1,6,0,0,232.0,MILANO PORTA GARIBALDI,SEREGNO,67.5,32.5,80.75,38.66666666666666
2024-06,REG,S01645,S01322,1,1,1,0.0,0,15.0,1,0,0,0,1,0,0,0,1,0,0,15.0,MILANO PORTA GARIBALDI,MONZA,15.0,15.0,15.0,15.0
2024-06,REG,S01645,S01400,3,1,3,1.0,0,6.0,0,1,0,0,1,0,1,0,0,0,0,7.0,MILANO PORTA GARIBALDI,CHIAVENNA,4.4,2.0,4.699999999999999,2.0
2024-06,REG,S01645,S01420,4,4,4,0.0,0,35.0,0,0,0,0,4,0,0,0,1,0,0,35.0,MILANO PORTA GARIBALDI,COLICO,10.8,8.0,11.4,8.75
2024-06,REG,S01645,S01430,2,0,2,2.0,0,-2.0,0,1,0,0,0,0,1,0,0,0,0,0.0,MILANO PORTA GARIBALDI,SONDRIO,-0.1999999999999999,-1.0,-0.1,-1.0
2024-06,REG,S01645,S01511,3,2,3,0.0,2,102.0,2,1,0,0,2,0,0,0,2,0,0,102.0,MILANO PORTA GARIBALDI,CARNATE USMATE,52.0,44.0,53.0,34.0
2024-06,REG,S01645,S01520,663,122,663,313.0,9,1603.0,18,294,0,0,122,0,236,4,37,0,0,1916.0,MILANO PORTA GARIBALDI,LECCO,6.899999999999978,1.0,10.0,2.458588957055215
2024-06,REG,S01645,S01524,6,6,6,0.0,3,168.0,6,0,0,0,6,0,0,0,6,0,0,168.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,34.5,28.5,34.75,28.0
2024-06,REG,S01645,S01528,451,232,451,63.0,18,3335.0,82,163,0,0,232,0,48,0,105,0,0,3398.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,19.0,5.0,27.899999999999977,7.528216704288939
2024-06,REG,S01645,S01529,117,20,117,76.0,0,240.0,6,51,0,0,20,0,45,0,9,0,0,316.0,MILANO PORTA GARIBALDI,BERGAMO,8.0,0.5,13.25,2.0689655172413794
2024-06,REG,S01645,S01600,1,1,1,0.0,1,32.0,1,0,0,0,1,0,0,0,1,0,0,32.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,32.0,32.0,32.0,32.0
2024-06,REG,S01645,S01717,1,1,1,0.0,0,7.0,0,0,0,0,1,0,0,0,0,0,0,7.0,MILANO PORTA GARIBALDI,BRESCIA,7.0,7.0,7.0,7.0
2024-06,REG,S01645,S02430,4,1,4,12.0,0,-6.0,0,0,0,0,1,0,3,0,0,0,0,6.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,3.6000000000000014,-3.0,4.799999999999997,-1.5
2024-06,REG,S01645,S04207,15,15,15,0.0,4,324.0,10,0,0,0,15,0,0,0,13,0,0,324.0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,33.6,21.0,37.899999999999984,21.6
2024-06,REG,S01645,S04506,7,1,7,32.0,0,-3.0,1,1,0,0,1,0,5,0,1,0,0,29.0,MILANO PORTA GARIBALDI,TAGGIA ARMA,12.200000000000008,-5.0,19.099999999999984,-0.4285714285714285
2024-06,REG,S01645,S05000,1,1,1,0.0,1,59.0,1,0,0,0,1,0,0,0,1,0,0,59.0,MILANO PORTA GARIBALDI,PIACENZA,59.0,59.0,59.0,59.0
2024-06,REG,S01645,S05058,1,1,1,0.0,1,81.0,1,0,0,0,1,0,0,1,1,0,0,81.0,MILANO PORTA GARIBALDI,FAENZA,81.0,81.0,81.0,81.0
2024-06,REG,S01645,S06000,7,2,7,10.0,1,82.0,1,1,0,0,2,0,4,1,1,0,0,92.0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,38.20000000000001,-1.0,60.09999999999995,11.714285714285714
2024-06,REG,S01645,S06725,21,2,21,48.0,1,3.0,1,4,0,0,2,0,15,0,2,0,0,51.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,4.0,-3.0,13.0,0.1428571428571428
2024-06,REG,S01645,S07102,2,0,2,3.0,0,-3.0,0,0,0,0,0,0,2,0,0,0,0,0.0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,-1.1,-1.5,-1.05,-1.5
2024-06,REG,S01700,N_25B9CF10B7D2,163,47,163,162.0,8,760.0,16,55,0,0,47,0,60,2,24,0,0,922.0,MILANO CENTRALE,BOLOGNA C.LE,13.900000000000004,2.0,27.899999999999977,4.691358024691358
2024-06,REG,S01700,N_543FA4F5E84B,16,6,16,0.0,1,170.0,2,10,0,0,6,0,0,1,2,0,0,170.0,MILANO CENTRALE,COMO S. GIOVANNI,12.0,3.5,36.75,10.625
2024-06,REG,S01700,N_63ACB0474432,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,BELLANO TARTAVELLE TERME,0.0,0.0,0.0,0.0
2024-06,REG,S01700,N_66EFE7185ACC,26,8,26,81.0,4,217.0,5,7,0,0,8,0,10,1,5,0,0,298.0,MILANO CENTRALE,GENOVA P.PRINCIPE,41.00000000000001,2.0,43.0,8.68
2024-06,REG,S01700,N_A2DA4F359B43,1,1,1,0.0,0,16.0,1,0,0,0,1,0,0,0,1,0,0,16.0,MILANO CENTRALE,DESENZANO,16.0,16.0,16.0,16.0
2024-06,REG,S01700,N_B59B49920158,1,1,1,0.0,0,11.0,0,0,0,0,1,0,0,0,1,0,0,11.0,MILANO CENTRALE,VARENNA ESINO,11.0,11.0,11.0,11.0
2024-06,REG,S01700,N_CFACAF3D2860,1,1,1,0.0,0,22.0,1,0,0,0,1,0,0,0,1,0,0,22.0,MILANO CENTRALE,PARATICO SARNICO,22.0,22.0,22.0,22.0
2024-06,REG,S01700,N_FEBDC4EA7CA2,301,149,301,103.0,19,3085.0,66,95,0,0,149,0,55,6,93,0,0,3188.0,MILANO CENTRALE,TORINO P.NUOVA,24.0,4.0,35.099999999999966,10.31772575250836
2024-06,REG,S01700,S00248,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,MILANO CENTRALE,NOVARA,4.0,4.0,4.0,4.0
2024-06,REG,S01700,S00462,15,13,15,0.0,4,292.0,7,2,0,0,13,0,0,1,9,0,0,292.0,MILANO CENTRALE,ASTI,39.0,11.0,46.99999999999998,19.466666666666665
2024-06,REG,S01700,S00470,126,54,126,163.0,7,812.0,20,29,0,0,54,0,43,2,30,0,0,975.0,MILANO CENTRALE,ALESSANDRIA,18.5,2.0,33.25,6.444444444444445
2024-06,REG,S01700,S01003,7,3,7,1.0,0,39.0,1,3,0,0,3,0,1,0,2,0,0,40.0,MILANO CENTRALE,DOMODOSSOLA,13.8,2.0,14.4,5.571428571428571
2024-06,REG,S01700,S01020,206,50,206,62.0,3,749.0,8,118,0,0,50,0,35,0,18,0,0,811.0,MILANO CENTRALE,ARONA,8.800000000000011,2.0,12.899999999999975,3.689655172413793
2024-06,REG,S01700,S01026,15,11,15,0.0,1,264.0,1,4,0,0,11,0,0,1,3,0,0,264.0,MILANO CENTRALE,SESTO CALENDE,12.4,5.0,63.79999999999983,17.6
2024-06,REG,S01700,S01037,1,1,1,0.0,0,18.0,1,0,0,0,1,0,0,0,1,0,0,18.0,MILANO CENTRALE,RHO,18.0,18.0,18.0,18.0
2024-06,REG,S01700,S01301,363,113,363,162.0,8,1632.0,31,158,0,0,113,0,87,1,48,0,0,1794.0,MILANO CENTRALE,CHIASSO,12.0,2.0,23.0,4.558659217877095
2024-06,REG,S01700,S01322,2,1,2,0.0,0,25.0,1,1,0,0,1,0,0,0,1,0,0,25.0,MILANO CENTRALE,MONZA,20.9,12.5,21.95,12.5
2024-06,REG,S01700,S01400,1,1,1,0.0,0,14.0,0,0,0,0,1,0,0,0,1,0,0,14.0,MILANO CENTRALE,CHIAVENNA,14.0,14.0,14.0,14.0
2024-06,REG,S01700,S01420,263,208,263,4.0,17,3240.0,69,51,0,0,208,0,2,4,113,0,0,3244.0,MILANO CENTRALE,COLICO,25.0,9.0,35.0,12.413793103448276
2024-06,REG,S01700,S01430,3,3,3,0.0,0,42.0,1,0,0,0,3,0,0,0,3,0,0,42.0,MILANO CENTRALE,SONDRIO,17.8,13.0,18.4,14.0
2024-06,REG,S01700,S01440,17,10,17,3.0,2,163.0,3,5,0,0,10,0,2,0,6,0,0,166.0,MILANO CENTRALE,TIRANO,28.6,5.0,34.599999999999994,9.588235294117649
2024-06,REG,S01700,S01520,82,27,82,68.0,9,688.0,14,22,0,0,27,0,33,2,17,0,0,756.0,MILANO CENTRALE,LECCO,30.700000000000017,1.0,38.900000000000006,8.390243902439025
2024-06,REG,S01700,S01529,409,107,409,249.0,9,1532.0,35,170,0,0,107,0,129,2,55,0,0,1781.0,MILANO CENTRALE,BERGAMO,14.0,1.0,18.75,3.773399014778325
2024-06,REG,S01700,S01600,3,2,3,0.0,1,75.0,2,1,0,0,2,0,0,0,2,0,0,75.0,MILANO CENTRALE,VERDELLO DALMINE,43.0,27.0,45.0,25.0
2024-06,REG,S01700,S01708,1,1,1,0.0,0,19.0,1,0,0,0,1,0,0,0,1,0,0,19.0,MILANO CENTRALE,TREVIGLIO,19.0,19.0,19.0,19.0
2024-06,REG,S01700,S01717,86,27,86,128.0,6,517.0,10,23,0,0,27,0,35,3,16,0,0,645.0,MILANO CENTRALE,BRESCIA,17.0,1.0,32.39999999999999,6.082352941176469
2024-06,REG,S01700,S01807,60,30,60,41.0,3,433.0,5,15,0,0,30,0,15,2,13,0,0,474.0,MILANO CENTRALE,VOGHERA,13.0,4.5,25.29999999999993,7.216666666666667
2024-06,REG,S01700,S01810,14,10,14,0.0,1,159.0,3,4,0,0,10,0,0,0,6,0,0,159.0,MILANO CENTRALE,TORTONA,22.90000000000001,7.5,30.599999999999994,11.357142857142858
2024-06,REG,S01700,S01860,1,1,1,0.0,0,12.0,0,0,0,0,1,0,0,0,1,0,0,12.0,MILANO CENTRALE,PAVIA,12.0,12.0,12.0,12.0
2024-06,REG,S01700,S01915,27,14,27,1.0,2,262.0,4,12,0,0,14,0,1,1,6,0,0,263.0,MILANO CENTRALE,CREMONA,16.800000000000004,5.0,29.89999999999999,9.703703703703704
2024-06,REG,S01700,S01920,218,112,218,61.0,17,2012.0,37,73,0,0,112,0,32,3,57,0,0,2073.0,MILANO CENTRALE,BOZZOLO,25.0,5.0,40.19999999999998,9.271889400921658
2024-06,REG,S01700,S02430,363,93,363,449.0,10,1053.0,22,115,0,0,93,0,153,2,38,0,0,1502.0,MILANO CENTRALE,VERONA PORTA NUOVA,10.0,1.0,16.0,2.916897506925208
2024-06,REG,S01700,S04203,19,13,19,1.0,1,197.0,5,4,0,0,13,0,1,0,7,0,0,198.0,MILANO CENTRALE,NOVI LIGURE,26.0,7.5,27.949999999999974,10.944444444444445
2024-06,REG,S01700,S04207,18,12,18,4.0,4,300.0,6,5,0,0,12,0,1,1,10,0,0,304.0,MILANO CENTRALE,ARQUATA SCRIVIA,40.20000000000001,10.5,54.34999999999996,16.666666666666668
2024-06,REG,S01700,S04220,1,1,1,0.0,0,21.0,1,0,0,0,1,0,0,0,1,0,0,21.0,MILANO CENTRALE,GENOVA SAMPIERDARENA,21.0,21.0,21.0,21.0
2024-06,REG,S01700,S04501,4,4,4,0.0,0,80.0,4,0,0,0,4,0,0,0,4,0,0,80.0,MILANO CENTRALE,VENTIMIGLIA,23.9,18.5,24.95,20.0
2024-06,REG,S01700,S04515,7,6,7,0.0,2,144.0,4,0,0,0,6,0,0,0,5,0,0,144.0,MILANO CENTRALE,ALASSIO,36.0,25.0,39.0,24.0
2024-06,REG,S01700,S04516,22,15,22,10.0,4,365.0,9,4,0,0,15,0,3,1,12,0,0,375.0,MILANO CENTRALE,ALBENGA,32.900000000000006,11.5,33.0,16.59090909090909
2024-06,REG,S01700,S04702,49,14,49,120.0,0,73.0,5,9,0,0,14,0,26,0,9,0,0,193.0,MILANO CENTRALE,GENOVA BRIGNOLE,11.80000000000001,-1.0,17.0,1.489795918367347
2024-06,REG,S01700,S04725,22,10,22,42.0,2,193.0,5,2,0,0,10,0,10,0,7,0,0,235.0,MILANO CENTRALE,SESTRI LEVANTE,27.60000000000001,2.0,49.84999999999998,8.772727272727273
2024-06,REG,S01700,S04801,24,11,24,34.0,0,105.0,5,4,0,0,11,0,8,0,8,0,0,139.0,MILANO CENTRALE,SAVONA,16.0,4.0,16.0,4.565217391304348
2024-06,REG,S01700,S05000,21,10,21,0.0,0,126.0,0,11,0,0,10,0,0,0,8,0,0,126.0,MILANO CENTRALE,PIACENZA,12.0,4.0,13.0,6.0
2024-06,REG,S01700,S05014,63,20,63,87.0,1,226.0,4,14,0,0,20,0,28,1,7,0,0,313.0,MILANO CENTRALE,PARMA,9.9,1.0,18.64999999999997,3.645161290322581
2024-06,REG,S01700,S05071,31,6,31,52.0,1,82.0,2,14,0,0,6,0,11,0,3,0,0,134.0,MILANO CENTRALE,RIMINI,6.0,1.0,15.5,2.6451612903225805
2024-06,REG,S01700,S06500,21,7,21,20.0,1,95.0,1,6,0,0,7,0,7,0,4,0,0,115.0,MILANO CENTRALE,PISA CENTRALE,12.1,1.0,15.100000000000032,4.75
2024-06,REG,S01700,S07104,3,2,3,0.0,0,18.0,0,1,0,0,2,0,0,0,1,0,0,18.0,MILANO CENTRALE,PESARO,9.2,6.0,9.6,6.0
2024-06,REG,S01700,S07810,7,2,7,7.0,1,167.0,1,4,0,0,2,0,1,1,1,0,0,174.0,MILANO CENTRALE,PESCARA,69.00000000000006,1.0,116.99999999999989,23.857142857142858
2024-06,REG,S01701,N_66EFE7185ACC,1,1,1,0.0,0,7.0,0,0,0,0,1,0,0,0,0,0,0,7.0,MILANO LAMBRATE,GENOVA P.PRINCIPE,7.0,7.0,7.0,7.0
2024-06,REG,S01701,S01318,19,11,19,1.0,3,334.0,8,7,0,0,11,0,1,1,9,0,0,335.0,MILANO LAMBRATE,SEREGNO,39.4,8.0,46.29999999999988,17.57894736842105
2024-06,REG,S01701,S01326,2,2,2,0.0,0,28.0,1,0,0,0,2,0,0,0,1,0,0,28.0,MILANO LAMBRATE,MILANO GRECO PIRELLI,19.6,14.0,20.3,14.0
2024-06,REG,S01701,S01529,5,2,5,5.0,1,51.0,2,0,0,0,2,0,3,0,2,0,0,56.0,MILANO LAMBRATE,BERGAMO,30.0,-1.0,34.0,10.2
2024-06,REG,S01701,S01717,2,2,2,0.0,1,53.0,1,0,0,0,2,0,0,0,1,0,0,53.0,MILANO LAMBRATE,BRESCIA,42.1,26.5,44.05,26.5
2024-06,REG,S01701,S01807,1,1,1,0.0,0,12.0,0,0,0,0,1,0,0,0,1,0,0,12.0,MILANO LAMBRATE,VOGHERA,12.0,12.0,12.0,12.0
2024-06,REG,S01701,S01945,2,2,2,0.0,2,89.0,2,0,0,0,2,0,0,0,2,0,0,89.0,MILANO LAMBRATE,STRADELLA,44.9,44.5,44.95,44.5
2024-06,REG,S01701,S02430,1,1,1,0.0,1,178.0,1,0,0,0,1,0,0,1,1,0,0,178.0,MILANO LAMBRATE,VERONA PORTA NUOVA,178.0,178.0,178.0,178.0
2024-06,REG,S01701,S05000,3,2,3,0.0,2,118.0,2,1,0,0,2,0,0,1,2,0,0,118.0,MILANO LAMBRATE,PIACENZA,60.6,51.0,61.79999999999999,39.333333333333336
2024-06,REG,S01703,S00248,539,149,539,130.0,8,2286.0,27,270,0,0,149,0,106,3,64,0,0,2416.0,PIOLTELLO LIMITO,NOVARA,11.0,2.0,14.799999999999956,4.354285714285714
2024-06,REG,S01703,S01037,6,0,6,0.0,0,14.0,0,6,0,0,0,0,0,0,0,0,0,14.0,PIOLTELLO LIMITO,RHO,3.5,2.0,3.75,2.333333333333333
2024-06,REG,S01703,S01529,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,PIOLTELLO LIMITO,BERGAMO,0.0,0.0,0.0,0.0
2024-06,REG,S01703,S01640,14,2,14,0.0,0,38.0,0,12,0,0,2,0,0,0,1,0,0,38.0,PIOLTELLO LIMITO,MILANO CERTOSA,4.700000000000001,2.0,7.449999999999997,2.7142857142857144
2024-06,REG,S01708,S00248,158,64,158,19.0,6,1127.0,14,77,0,0,64,0,17,4,30,0,0,1146.0,TREVIGLIO,NOVARA,13.0,3.0,24.15000000000001,7.132911392405063
2024-06,REG,S01708,S01030,43,18,43,1.0,5,445.0,7,24,0,0,18,0,1,2,10,0,0,446.0,TREVIGLIO,GALLARATE,29.00000000000002,4.0,36.8,10.348837209302326
2024-06,REG,S01708,S01031,1,1,1,0.0,0,19.0,1,0,0,0,1,0,0,0,1,0,0,19.0,TREVIGLIO,BUSTO ARSIZIO,19.0,19.0,19.0,19.0
2024-06,REG,S01708,S01205,645,124,645,133.0,13,2907.0,28,406,0,0,124,0,106,9,51,0,0,3040.0,TREVIGLIO,VARESE,8.0,1.0,13.0,4.570754716981132
2024-06,REG,S01708,S01529,372,46,372,69.0,1,712.0,4,259,0,0,46,0,64,0,10,0,0,781.0,TREVIGLIO,BERGAMO,5.0,1.0,8.0,1.9295392953929544
2024-06,REG,S01708,S01600,1,1,1,0.0,1,56.0,1,0,0,0,1,0,0,0,1,0,0,56.0,TREVIGLIO,VERDELLO DALMINE,56.0,56.0,56.0,56.0
2024-06,REG,S01708,S01640,26,6,26,2.0,0,75.0,0,17,0,0,6,0,2,0,2,0,0,77.0,TREVIGLIO,MILANO CERTOSA,9.0,2.0,9.799999999999995,3.0
2024-06,REG,S01708,S01915,7,0,7,11.0,0,-6.0,0,2,0,0,0,0,5,0,0,0,0,5.0,TREVIGLIO,CREMONA,2.400000000000001,-2.0,2.7,-0.8571428571428571
2024-06,REG,S01717,N00210,159,12,159,39.0,0,228.0,3,128,0,0,12,0,19,0,3,0,0,267.0,BRESCIA,ISEO,4.0,1.0,6.0,1.4339622641509433
2024-06,REG,S01717,N00217,15,1,15,0.0,0,23.0,0,14,0,0,1,0,0,0,0,0,0,23.0,BRESCIA,PISOGNE,3.6,1.0,4.599999999999998,1.5333333333333334
2024-06,REG,S01717,N00226,27,6,27,14.0,0,65.0,1,14,0,0,6,0,7,0,3,0,0,79.0,BRESCIA,BRENO,7.400000000000013,1.0,13.099999999999998,2.4074074074074074
2024-06,REG,S01717,N00235,246,44,246,151.0,0,605.0,22,134,0,0,44,0,68,0,26,0,0,756.0,BRESCIA,EDOLO,11.5,1.0,18.5,2.459349593495935
2024-06,REG,S01717,N_26FAC2401D1E,38,1,38,47.0,0,-23.0,0,13,0,0,1,0,24,0,0,0,0,24.0,BRESCIA,VENEZIA SANTA LUCIA,2.0,-1.0,3.1499999999999986,-0.6052631578947368
2024-06,REG,S01717,N_7B8C90EC3AB1,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,BRESCIA,S. ZENO FOLZANO,2.0,2.0,2.0,2.0
2024-06,REG,S01717,N_8D5061A93DC7,3,0,3,10.0,0,-10.0,0,0,0,0,0,0,3,0,0,0,0,0.0,BRESCIA,TORRILE S. POLO,-1.5999999999999996,-4.0,-1.3000000000000005,-3.3333333333333335
2024-06,REG,S01717,S01326,301,71,301,66.0,5,975.0,8,170,0,0,71,0,58,0,21,0,0,1041.0,BRESCIA,MILANO GRECO PIRELLI,7.199999999999989,2.0,11.0,3.260869565217391
2024-06,REG,S01717,S01529,408,68,408,168.0,2,990.0,9,211,0,0,68,0,123,1,19,0,0,1158.0,BRESCIA,BERGAMO,6.0,2.0,9.0,2.462686567164179
2024-06,REG,S01717,S01533,2,1,2,1.0,0,4.0,0,0,0,0,1,0,1,0,0,0,0,5.0,BRESCIA,SERIATE,4.4,2.0,4.699999999999999,2.0
2024-06,REG,S01717,S01700,68,22,68,40.0,1,277.0,5,24,0,0,22,0,22,1,8,0,0,317.0,BRESCIA,MILANO CENTRALE,10.300000000000004,1.5,16.0,4.073529411764706
2024-06,REG,S01717,S01701,4,4,4,0.0,4,233.0,4,0,0,0,4,0,0,3,4,0,0,233.0,BRESCIA,MILANO LAMBRATE,60.0,60.0,60.0,58.25
2024-06,REG,S01717,S01716,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,BRESCIA,OSPITALETTO TRAVAGLIATO,0.0,0.0,0.0,0.0
2024-06,REG,S01717,S01915,296,63,296,190.0,2,736.0,10,160,0,0,63,0,73,0,21,0,0,926.0,BRESCIA,CREMONA,8.0,2.0,11.0,2.4864864864864864
2024-06,REG,S01717,S02430,17,7,17,2.0,2,140.0,2,9,0,0,7,0,1,0,4,0,0,142.0,BRESCIA,VERONA PORTA NUOVA,20.60000000000001,3.0,36.399999999999984,8.235294117647058
2024-06,REG,S01717,S05014,298,49,298,192.0,4,694.0,11,136,0,0,49,0,113,3,20,0,0,886.0,BRESCIA,PARMA,7.0,1.0,11.149999999999975,2.3288590604026846
2024-06,REG,S01717,S05071,2,2,2,0.0,2,205.0,2,0,0,0,2,0,0,1,2,0,0,205.0,BRESCIA,RIMINI,160.5,102.5,167.75,102.5
2024-06,REG,S01717,S05811,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,BRESCIA,RAVENNA,2.0,2.0,2.0,2.0
2024-06,REG,S01717,S06500,1,0,1,6.0,0,-6.0,0,0,0,0,0,0,1,0,0,0,0,0.0,BRESCIA,PISA CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-06,REG,S01717,S07104,19,12,19,0.0,2,227.0,4,7,0,0,12,0,0,1,5,0,0,227.0,BRESCIA,PESARO,26.0,7.0,33.69999999999992,11.947368421052632
2024-06,REG,S01807,S00462,123,31,123,11.0,3,484.0,5,81,0,0,31,0,9,0,11,0,0,495.0,VOGHERA,ASTI,8.0,2.0,11.0,4.0
2024-06,REG,S01807,S00470,19,7,19,0.0,0,89.0,1,12,0,0,7,0,0,0,2,0,0,89.0,VOGHERA,ALESSANDRIA,9.599999999999998,3.0,13.39999999999997,4.684210526315789
2024-06,REG,S01807,S01700,72,12,72,202.0,4,97.0,7,10,0,0,12,0,48,1,7,0,0,299.0,VOGHERA,MILANO CENTRALE,8.100000000000016,-3.0,30.899999999999952,1.3857142857142857
2024-06,REG,S01807,S01701,1,1,1,0.0,1,51.0,1,0,0,0,1,0,0,0,1,0,0,51.0,VOGHERA,MILANO LAMBRATE,51.0,51.0,51.0,51.0
2024-06,REG,S01807,S01820,1,1,1,0.0,1,49.0,1,0,0,0,1,0,0,0,1,0,0,49.0,VOGHERA,MILANO ROGOREDO,49.0,49.0,49.0,49.0
2024-06,REG,S01807,S05000,144,40,144,95.0,2,443.0,7,55,0,0,40,0,47,0,15,0,0,538.0,VOGHERA,PIACENZA,9.900000000000006,2.0,14.0,3.119718309859155
2024-06,REG,S01807,S05071,16,2,16,24.0,1,166.0,1,3,0,0,2,0,11,1,1,0,0,190.0,VOGHERA,RIMINI,5.5,-2.0,48.0,10.375
2024-06,REG,S01807,S07104,6,2,6,0.0,0,46.0,1,4,0,0,2,0,0,0,2,0,0,46.0,VOGHERA,PESARO,18.0,3.5,20.5,7.666666666666667
2024-06,REG,S01810,S01700,15,5,15,28.0,0,63.0,3,5,0,0,5,0,5,0,4,0,0,91.0,TORTONA,MILANO CENTRALE,19.6,2.0,20.9,4.2
2024-06,REG,S01810,S01807,1,1,1,0.0,0,10.0,0,0,0,0,1,0,0,0,1,0,0,10.0,TORTONA,VOGHERA,10.0,10.0,10.0,10.0
2024-06,REG,S01820,N_57D3B7362830,5,2,5,3.0,0,31.0,2,2,0,0,2,0,1,0,2,0,0,34.0,MILANO ROGOREDO,MILANO BOVISA FNM,16.8,1.0,17.4,6.2
2024-06,REG,S01820,S01520,21,8,21,10.0,0,79.0,1,7,0,0,8,0,5,0,2,0,0,89.0,MILANO ROGOREDO,LECCO,9.500000000000009,3.0,14.350000000000003,3.95
2024-06,REG,S01820,S01643,26,6,26,7.0,0,72.0,0,13,0,0,6,0,7,0,2,0,0,79.0,MILANO ROGOREDO,MILANO LANCETTI,8.0,2.0,10.25,2.769230769230769
2024-06,REG,S01820,S01810,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,MILANO ROGOREDO,TORTONA,2.0,2.0,2.0,2.0
2024-06,REG,S01820,S01825,22,2,22,12.0,1,132.0,2,8,0,0,2,0,12,1,2,0,0,144.0,MILANO ROGOREDO,LODI,3.0,-1.0,19.149999999999988,6.0
2024-06,REG,S01820,S01945,2,2,2,0.0,1,85.0,1,0,0,0,2,0,0,1,1,0,0,85.0,MILANO ROGOREDO,STRADELLA,70.9,42.5,74.45,42.5
2024-06,REG,S01820,S05000,2,2,2,0.0,0,51.0,2,0,0,0,2,0,0,0,2,0,0,51.0,MILANO ROGOREDO,PIACENZA,28.3,25.5,28.65,25.5
2024-06,REG,S01820,S05014,1,1,1,0.0,0,21.0,1,0,0,0,1,0,0,0,1,0,0,21.0,MILANO ROGOREDO,PARMA,21.0,21.0,21.0,21.0
2024-06,REG,S01822,S01643,146,59,146,25.0,1,635.0,8,62,0,0,59,0,25,0,22,0,0,660.0,MELEGNANO,MILANO LANCETTI,11.5,2.0,14.75,4.349315068493151
2024-06,REG,S01824,S05014,1,1,1,0.0,1,59.0,1,0,0,0,1,0,0,0,1,0,0,59.0,TAVAZZANO,PARMA,59.0,59.0,59.0,59.0
2024-06,REG,S01825,N_25B9CF10B7D2,1,0,1,4.0,0,-4.0,0,0,0,0,0,0,1,0,0,0,0,0.0,LODI,BOLOGNA C.LE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S01825,N_57D3B7362830,2,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,LODI,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-06,REG,S01825,S01643,140,26,140,56.0,0,351.0,9,62,0,0,26,0,52,0,15,0,0,407.0,LODI,MILANO LANCETTI,10.100000000000009,0.0,17.0,2.507142857142857
2024-06,REG,S01825,S01820,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,LODI,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2024-06,REG,S01825,S01822,1,1,1,0.0,0,19.0,1,0,0,0,1,0,0,0,1,0,0,19.0,LODI,MELEGNANO,19.0,19.0,19.0,19.0
2024-06,REG,S01825,S05071,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,LODI,RIMINI,-1.0,-1.0,-1.0,-1.0
