mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-09,REG,S01020,S00248,0,0,0,202,6,1,100,0,0,214.0,0,22,202,402.0,188.0,9,22,74,ARONA,NOVARA,-1.0,5.0,0.9591836734693876,9.0
2024-09,REG,S01020,S01003,0,0,0,21,8,6,6,0,1,25.0,0,12,21,368.0,343.0,10,12,2,ARONA,DOMODOSSOLA,9.5,49.500000000000014,17.15,55.65000000000001
2024-09,REG,S01020,S01026,0,0,0,1,1,1,0,0,1,0.0,0,1,1,73.0,73.0,1,1,0,ARONA,SESTO CALENDE,73.0,73.0,73.0,73.0
2024-09,REG,S01020,S01028,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,ARONA,SOMMA LOMBARDO,3.0,3.0,3.0,3.0
2024-09,REG,S01020,S01640,0,0,0,1,1,1,0,0,0,0.0,0,1,1,42.0,42.0,1,1,0,ARONA,MILANO CERTOSA,42.0,42.0,42.0,42.0
2024-09,REG,S01020,S01645,0,0,0,342,26,11,198,0,1,833.0,0,70,342,1267.0,434.0,38,70,72,ARONA,MILANO PORTA GARIBALDI,-1.5,11.0,1.276470588235294,21.0
2024-09,REG,S01020,S01700,0,0,0,101,7,0,13,0,0,27.0,0,43,101,488.0,461.0,12,43,41,ARONA,MILANO CENTRALE,4.0,10.0,4.752577319587629,21.0
2024-09,REG,S01026,S01645,0,0,0,7,1,1,3,0,0,4.0,0,1,7,52.0,48.0,1,1,3,SESTO CALENDE,MILANO PORTA GARIBALDI,1.0,20.00000000000001,6.857142857142857,31.99999999999997
2024-09,REG,S01026,S01700,0,0,0,5,0,0,0,0,0,0.0,0,3,5,24.0,24.0,1,3,2,SESTO CALENDE,MILANO CENTRALE,5.0,8.0,4.8,9.0
2024-09,REG,S01028,S01003,0,0,0,16,0,0,12,0,0,49.0,0,1,16,18.0,-31.0,0,1,3,SOMMA LOMBARDO,DOMODOSSOLA,-2.5,4.0,-1.9375,5.0
2024-09,REG,S01028,S01020,0,0,0,2,0,0,1,0,0,1.0,0,0,2,2.0,1.0,0,0,1,SOMMA LOMBARDO,ARONA,0.5,1.7000000000000002,0.5,1.85
2024-09,REG,S01030,N_1580326CF92D,0,0,0,85,4,0,43,0,0,74.0,0,12,85,183.0,109.0,5,12,28,GALLARATE,BESOZZO,-1.0,7.0,1.313253012048193,10.799999999999985
2024-09,REG,S01030,N_BF1408138E38,0,0,0,1,1,1,0,0,1,0.0,0,1,1,60.0,60.0,1,1,0,GALLARATE,GENOVA SESTRI PONENTE,60.0,60.0,60.0,60.0
2024-09,REG,S01030,S01113,0,0,0,227,15,5,2,0,2,7.0,0,93,227,1331.0,1324.0,36,93,129,GALLARATE,LUINO,4.0,12.0,5.910714285714286,17.0
2024-09,REG,S01030,S01118,0,0,0,18,4,0,3,0,0,5.0,0,9,18,156.0,151.0,9,9,6,GALLARATE,LAVENO MOMBELLO,7.0,18.6,8.38888888888889,20.45
2024-09,REG,S01030,S01144,0,0,0,2,0,0,0,0,0,0.0,0,0,2,1.0,1.0,0,0,2,GALLARATE,MORNAGO CIMBRO,0.5,0.9,0.5,0.95
2024-09,REG,S01030,S01205,0,0,0,58,2,0,1,0,0,2.0,0,10,58,167.0,165.0,4,10,46,GALLARATE,VARESE,1.0,6.399999999999999,2.894736842105264,11.399999999999991
2024-09,REG,S01030,S01640,0,0,0,1,1,1,0,0,0,0.0,0,1,1,55.0,55.0,1,1,0,GALLARATE,MILANO CERTOSA,55.0,55.0,55.0,55.0
2024-09,REG,S01030,S01645,0,0,0,16,4,2,10,0,0,55.0,0,4,16,110.0,55.0,4,4,1,GALLARATE,MILANO PORTA GARIBALDI,-4.0,28.2,3.6666666666666665,34.2
2024-09,REG,S01030,S01700,0,0,0,7,0,0,4,0,0,7.0,0,1,7,17.0,10.0,1,1,2,GALLARATE,MILANO CENTRALE,-1.0,6.600000000000003,1.4285714285714286,9.299999999999994
2024-09,REG,S01030,S01708,0,0,0,18,0,0,13,0,0,39.0,0,1,18,20.0,-19.0,0,1,4,GALLARATE,TREVIGLIO,-2.0,4.0,-1.0555555555555556,4.599999999999994
2024-09,REG,S01030,S04501,0,0,0,8,5,3,0,0,0,0.0,0,6,8,159.0,159.0,5,6,1,GALLARATE,VENTIMIGLIA,22.0,40.2,22.714285714285715,41.1
2024-09,REG,S01030,S19919,0,0,0,19,0,0,14,0,0,14.0,0,1,19,13.0,-1.0,1,1,4,GALLARATE,STABIO,-1.0,1.0,-0.0526315789473684,1.899999999999981
2024-09,REG,S01031,S01645,0,0,0,1,1,1,0,0,0,0.0,0,1,1,48.0,48.0,1,1,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,48.0,48.0,48.0,48.0
2024-09,REG,S01031,S01700,0,0,0,1,0,0,1,0,0,4.0,0,0,1,0.0,-4.0,0,0,0,BUSTO ARSIZIO,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S01031,S19919,0,0,0,497,23,7,320,0,1,320.0,0,48,497,908.0,588.0,32,48,129,BUSTO ARSIZIO,STABIO,-1.0,4.0,1.1830985915492958,12.0
2024-09,REG,S01035,S01020,0,0,0,1,1,0,0,0,0,0.0,0,1,1,21.0,21.0,1,1,0,PARABIAGO,ARONA,21.0,21.0,21.0,21.0
2024-09,REG,S01037,N_543FA4F5E84B,0,0,0,274,33,13,95,0,6,168.0,0,78,274,1786.0,1618.0,47,78,96,RHO,COMO S. GIOVANNI,1.0,17.200000000000017,6.014869888475836,27.19999999999999
2024-09,REG,S01037,S01315,0,0,0,1,1,1,0,0,1,0.0,0,1,1,81.0,81.0,1,1,0,RHO,CARIMATE,81.0,81.0,81.0,81.0
2024-09,REG,S01037,S01322,0,0,0,1,1,0,0,0,0,0.0,0,1,1,25.0,25.0,1,1,0,RHO,MONZA,25.0,25.0,25.0,25.0
2024-09,REG,S01037,S01645,0,0,0,4,0,0,1,0,0,1.0,0,2,4,23.0,22.0,1,2,1,RHO,MILANO PORTA GARIBALDI,5.5,11.1,5.5,11.55
2024-09,REG,S01037,S01703,0,0,0,9,0,0,2,0,0,3.0,0,1,9,16.0,13.0,0,1,6,RHO,PIOLTELLO LIMITO,0.0,4.200000000000001,1.4444444444444444,6.599999999999998
2024-09,REG,S01037,S01708,0,0,0,1,1,0,0,0,0,0.0,0,1,1,23.0,23.0,1,1,0,RHO,TREVIGLIO,23.0,23.0,23.0,23.0
2024-09,REG,S01074,S01860,0,0,0,3,1,0,0,0,0,0.0,0,1,3,19.0,19.0,1,1,2,GARBAGNATE MILANESE,PAVIA,1.0,13.800000000000002,6.333333333333333,15.4
2024-09,REG,S01086,S01820,0,0,0,507,17,1,40,0,0,55.0,0,215,507,2423.0,2368.0,49,215,252,CESANO MADERNO,MILANO ROGOREDO,4.0,9.0,4.670611439842209,12.0
2024-09,REG,S01113,N_1580326CF92D,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,LUINO,BESOZZO,5.0,5.0,5.0,5.0
2024-09,REG,S01113,S01030,0,0,0,212,23,2,65,0,1,106.0,0,67,212,1032.0,926.0,36,67,76,LUINO,GALLARATE,2.0,16.0,4.451923076923077,23.64999999999998
2024-09,REG,S01113,S01118,0,0,0,1,0,0,0,0,0,0.0,0,1,1,9.0,9.0,0,1,0,LUINO,LAVENO MOMBELLO,9.0,9.0,9.0,9.0
2024-09,REG,S01113,S01143,0,0,0,1,1,1,0,0,0,0.0,0,1,1,32.0,32.0,1,1,0,LUINO,TERNATE VARANO BORGHI,32.0,32.0,32.0,32.0
2024-09,REG,S01113,S01144,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,LUINO,MORNAGO CIMBRO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01113,S01645,0,0,0,50,12,2,19,0,0,72.0,0,19,50,359.0,287.0,14,19,12,LUINO,MILANO PORTA GARIBALDI,2.0,20.200000000000003,5.74,23.55
2024-09,REG,S01118,S01030,0,0,0,17,11,3,0,0,0,0.0,0,16,17,335.0,335.0,15,16,1,LAVENO MOMBELLO,GALLARATE,21.0,30.8,19.705882352941178,33.2
2024-09,REG,S01118,S01645,0,0,0,4,3,1,0,0,0,0.0,0,4,4,79.0,79.0,3,4,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,18.0,31.200000000000003,19.75,33.599999999999994
2024-09,REG,S01118,S01700,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,LAVENO MOMBELLO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-09,REG,S01200,S01205,0,0,0,29,1,0,8,0,0,11.0,0,5,29,65.0,54.0,2,5,16,PORTO CERESIO,VARESE,1.0,5.399999999999999,1.862068965517241,8.799999999999994
2024-09,REG,S01200,S01640,0,0,0,7,6,3,0,0,1,0.0,0,7,7,266.0,266.0,7,7,0,PORTO CERESIO,MILANO CERTOSA,28.0,61.80000000000001,38.0,69.89999999999998
2024-09,REG,S01200,S01645,0,0,0,456,26,9,195,0,1,756.0,0,91,456,1596.0,840.0,44,91,167,PORTO CERESIO,MILANO PORTA GARIBALDI,0.0,9.0,1.854304635761589,16.0
2024-09,REG,S01205,N_52AF166FEF76,0,0,0,4,4,3,0,0,0,0.0,0,4,4,128.0,128.0,4,4,0,VARESE,CASSANO D`ADDA,33.0,33.7,32.0,33.85
2024-09,REG,S01205,N_543FA4F5E84B,0,0,0,280,0,0,143,0,0,210.0,0,18,280,320.0,110.0,3,18,113,VARESE,COMO S. GIOVANNI,-1.0,3.700000000000017,0.4014598540145985,5.349999999999966
2024-09,REG,S01205,S01030,0,0,0,30,2,2,17,0,1,31.0,0,3,30,166.0,135.0,2,3,9,VARESE,GALLARATE,-1.0,3.999999999999997,4.655172413793102,28.999999999999925
2024-09,REG,S01205,S01200,0,0,0,30,2,0,5,0,0,6.0,0,4,30,73.0,67.0,2,4,20,VARESE,PORTO CERESIO,1.0,5.0,2.310344827586207,12.199999999999973
2024-09,REG,S01205,S01640,0,0,0,8,5,4,0,0,0,0.0,0,7,8,206.0,206.0,6,7,1,VARESE,MILANO CERTOSA,25.0,46.7,25.75,49.85
2024-09,REG,S01205,S01645,0,0,0,111,25,14,21,0,5,61.0,0,54,111,1378.0,1317.0,33,54,35,VARESE,MILANO PORTA GARIBALDI,4.0,33.20000000000002,11.972727272727273,52.64999999999999
2024-09,REG,S01205,S01703,0,0,0,2,2,2,0,0,1,0.0,0,2,2,111.0,111.0,2,2,0,VARESE,PIOLTELLO LIMITO,55.5,68.7,55.5,70.35
2024-09,REG,S01205,S01708,0,0,0,879,47,17,564,0,7,2361.0,0,157,879,2745.0,384.0,72,157,146,VARESE,TREVIGLIO,-2.0,8.0,0.4429065743944637,16.0
2024-09,REG,S01205,S19919,0,0,0,63,0,0,19,0,0,19.0,0,2,63,50.0,31.0,1,2,40,VARESE,STABIO,0.0,2.0,0.5081967213114754,2.0
2024-09,REG,S01301,N_543FA4F5E84B,0,0,0,499,2,0,258,0,0,403.0,0,25,499,516.0,113.0,9,25,201,CHIASSO,COMO S. GIOVANNI,-1.0,3.0,0.2334710743801653,4.849999999999966
2024-09,REG,S01301,N_B7B23FBB3D0B,0,0,0,35,11,2,0,0,0,0.0,0,23,35,390.0,390.0,14,23,12,CHIASSO,SESTO S. GIOVANNI,8.0,23.40000000000001,11.142857142857142,28.399999999999977
2024-09,REG,S01301,S01318,0,0,0,2,1,1,0,0,0,0.0,0,1,2,39.0,39.0,1,1,1,CHIASSO,SEREGNO,19.5,33.5,19.5,35.25
2024-09,REG,S01301,S01320,0,0,0,2,1,0,0,0,0,0.0,0,1,2,19.0,19.0,1,1,1,CHIASSO,DESIO,9.5,15.5,9.5,16.25
2024-09,REG,S01301,S01322,0,0,0,1,1,1,0,0,1,0.0,0,1,1,66.0,66.0,1,1,0,CHIASSO,MONZA,66.0,66.0,66.0,66.0
2024-09,REG,S01301,S01326,0,0,0,12,8,3,0,0,3,0.0,0,10,12,379.0,379.0,9,10,2,CHIASSO,MILANO GRECO PIRELLI,20.5,61.9,31.58333333333333,89.44999999999997
2024-09,REG,S01301,S01645,0,0,0,367,42,6,51,0,2,69.0,0,157,367,2182.0,2113.0,64,157,142,CHIASSO,MILANO PORTA GARIBALDI,4.0,16.0,6.037142857142858,22.0
2024-09,REG,S01301,S01700,0,0,0,486,26,5,41,0,1,84.0,0,229,486,2726.0,2642.0,81,229,211,CHIASSO,MILANO CENTRALE,4.0,11.0,5.492723492723493,15.0
2024-09,REG,S01315,S01645,0,0,0,4,2,0,0,0,0,0.0,0,3,4,54.0,54.0,2,3,1,CARIMATE,MILANO PORTA GARIBALDI,14.0,24.1,13.5,24.55
2024-09,REG,S01315,S01700,0,0,0,2,0,0,0,0,0,0.0,0,2,2,10.0,10.0,0,2,0,CARIMATE,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-09,REG,S01316,N_543FA4F5E84B,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,CAMNAGO-LENTATE,COMO S. GIOVANNI,5.0,5.0,5.0,5.0
2024-09,REG,S01316,N_B7B23FBB3D0B,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,CAMNAGO-LENTATE,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2024-09,REG,S01316,S01645,0,0,0,5,0,0,1,0,0,2.0,0,2,5,15.0,13.0,0,2,2,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,1.0,7.4,2.6,8.2
2024-09,REG,S01318,N_4BB17CC0E70A,0,0,0,26,4,1,3,0,0,5.0,0,8,26,166.0,161.0,6,8,15,SEREGNO,ALBAIRATE VERMEZZO,2.5,17.5,6.1923076923076925,25.5
2024-09,REG,S01318,N_BFBEB2B05300,0,0,0,2,2,0,0,0,0,0.0,0,2,2,41.0,41.0,2,2,0,SEREGNO,MILANO S. CRISTOFORO,20.5,20.9,20.5,20.95
2024-09,REG,S01318,S01301,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,SEREGNO,CHIASSO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01318,S01645,0,0,0,1,1,1,0,0,0,0.0,0,1,1,31.0,31.0,1,1,0,SEREGNO,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2024-09,REG,S01318,S01700,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,SEREGNO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S01318,S01933,0,0,0,29,0,0,0,0,0,0.0,0,6,29,94.0,94.0,0,6,23,SEREGNO,SARONNO,3.0,7.0,3.2413793103448274,7.599999999999998
2024-09,REG,S01320,S01301,0,0,0,1,1,1,0,0,1,0.0,0,1,1,89.0,89.0,1,1,0,DESIO,CHIASSO,89.0,89.0,89.0,89.0
2024-09,REG,S01322,N_4BB17CC0E70A,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,MONZA,ALBAIRATE VERMEZZO,5.0,5.0,5.0,5.0
2024-09,REG,S01322,S01037,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,MONZA,RHO,2.0,2.0,2.0,2.0
2024-09,REG,S01322,S01430,0,0,0,1,1,0,0,0,0,0.0,0,1,1,29.0,29.0,1,1,0,MONZA,SONDRIO,29.0,29.0,29.0,29.0
2024-09,REG,S01322,S01458,0,0,0,2,1,0,0,0,0,0.0,0,2,2,37.0,37.0,2,2,0,MONZA,MOLTENO,18.5,25.3,18.5,26.15
2024-09,REG,S01322,S01520,0,0,0,6,0,0,1,0,0,2.0,0,1,6,14.0,12.0,0,1,4,MONZA,LECCO,1.5,5.5,2.0,6.75
2024-09,REG,S01322,S01645,0,0,0,25,2,1,11,0,1,23.0,0,7,25,139.0,116.0,4,7,7,MONZA,MILANO PORTA GARIBALDI,1.0,11.6,4.64,15.199999999999989
2024-09,REG,S01322,S01700,0,0,0,4,1,0,0,0,0,0.0,0,3,4,36.0,36.0,1,3,1,MONZA,MILANO CENTRALE,8.5,13.2,9.0,14.099999999999998
2024-09,REG,S01326,N_543FA4F5E84B,0,0,0,1,1,1,0,0,1,0.0,0,1,1,107.0,107.0,1,1,0,MILANO GRECO PIRELLI,COMO S. GIOVANNI,107.0,107.0,107.0,107.0
2024-09,REG,S01326,S01301,0,0,0,13,2,1,0,0,1,0.0,0,9,13,177.0,177.0,4,9,4,MILANO GRECO PIRELLI,CHIASSO,7.0,19.200000000000006,13.615384615384617,48.5999999999999
2024-09,REG,S01326,S01318,0,0,0,1,1,0,0,0,0,0.0,0,1,1,23.0,23.0,1,1,0,MILANO GRECO PIRELLI,SEREGNO,23.0,23.0,23.0,23.0
2024-09,REG,S01326,S01520,0,0,0,3,1,0,1,0,0,2.0,0,2,3,31.0,29.0,1,2,0,MILANO GRECO PIRELLI,LECCO,5.0,21.8,9.666666666666666,23.899999999999995
2024-09,REG,S01326,S01524,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,MILANO GRECO PIRELLI,CALOLZIOCORTE OLGINATE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01326,S01701,0,0,0,1,1,1,0,0,0,0.0,0,1,1,57.0,57.0,1,1,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,57.0,57.0,57.0,57.0
2024-09,REG,S01326,S01708,0,0,0,1,1,1,0,0,0,0.0,0,1,1,45.0,45.0,1,1,0,MILANO GRECO PIRELLI,TREVIGLIO,45.0,45.0,45.0,45.0
2024-09,REG,S01326,S01717,0,0,0,388,13,4,85,0,0,122.0,0,73,388,1136.0,1014.0,23,73,225,MILANO GRECO PIRELLI,BRESCIA,1.0,7.0,2.6475195822454305,11.0
2024-09,REG,S01326,S01828,0,0,0,1,1,1,0,0,0,0.0,0,1,1,34.0,34.0,1,1,0,MILANO GRECO PIRELLI,CODOGNO,34.0,34.0,34.0,34.0
2024-09,REG,S01326,S01945,0,0,0,237,19,7,86,0,1,191.0,0,63,237,1062.0,871.0,29,63,86,MILANO GRECO PIRELLI,STRADELLA,1.0,10.0,3.706382978723404,24.299999999999983
2024-09,REG,S01326,S05000,0,0,0,623,31,10,277,0,0,534.0,0,104,623,1820.0,1286.0,50,104,234,MILANO GRECO PIRELLI,PIACENZA,0.0,8.0,2.091056910569105,14.299999999999956
2024-09,REG,S01400,S01420,0,0,0,428,20,2,27,0,0,28.0,0,111,428,1640.0,1612.0,34,111,285,CHIAVENNA,COLICO,2.0,8.0,3.810874704491726,14.0
2024-09,REG,S01400,S01645,0,0,0,5,0,0,0,0,0,0.0,0,5,5,43.0,43.0,2,5,0,CHIAVENNA,MILANO PORTA GARIBALDI,6.0,13.2,8.6,13.6
2024-09,REG,S01415,S01430,0,0,0,1,1,1,0,0,0,0.0,0,1,1,51.0,51.0,1,1,0,MANDELLO DEL LARIO,SONDRIO,51.0,51.0,51.0,51.0
2024-09,REG,S01420,N_291CAC9E4988,0,0,0,1,0,0,0,0,0,0.0,0,1,1,14.0,14.0,1,1,0,COLICO,LIERNA,14.0,14.0,14.0,14.0
2024-09,REG,S01420,S01400,0,0,0,434,20,4,89,0,0,112.0,0,96,434,1503.0,1391.0,38,96,240,COLICO,CHIAVENNA,2.0,7.600000000000022,3.272941176470588,13.0
2024-09,REG,S01420,S01425,0,0,0,3,0,0,0,0,0,0.0,0,0,3,2.0,2.0,0,0,3,COLICO,MORBEGNO,1.0,1.0,0.6666666666666666,1.0
2024-09,REG,S01420,S01430,0,0,0,19,2,1,1,0,0,1.0,0,7,19,123.0,122.0,4,7,11,COLICO,SONDRIO,3.0,12.799999999999994,6.421052631578948,21.39999999999997
2024-09,REG,S01420,S01440,0,0,0,1,0,0,1,0,0,3.0,0,0,1,0.0,-3.0,0,0,0,COLICO,TIRANO,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S01420,S01520,0,0,0,169,9,3,6,0,1,8.0,0,71,169,987.0,979.0,33,71,92,COLICO,LECCO,4.0,12.0,5.792899408284024,14.599999999999994
2024-09,REG,S01420,S01645,0,0,0,2,0,0,0,0,0,0.0,0,2,2,16.0,16.0,0,2,0,COLICO,MILANO PORTA GARIBALDI,8.0,8.8,8.0,8.9
2024-09,REG,S01420,S01700,0,0,0,119,24,7,6,0,2,6.0,0,70,119,1116.0,1110.0,33,70,43,COLICO,MILANO CENTRALE,6.0,22.200000000000003,9.327731092436975,30.0
2024-09,REG,S01420,S01820,0,0,0,28,1,0,9,0,0,9.0,0,14,28,136.0,127.0,5,14,5,COLICO,MILANO ROGOREDO,4.5,10.6,4.535714285714286,12.65
2024-09,REG,S01425,S01520,0,0,0,28,3,1,0,0,0,0.0,0,15,28,223.0,223.0,6,15,13,MORBEGNO,LECCO,5.5,15.400000000000006,7.964285714285714,22.3
2024-09,REG,S01425,S01645,0,0,0,2,1,1,0,0,0,0.0,0,2,2,40.0,40.0,2,2,0,MORBEGNO,MILANO PORTA GARIBALDI,20.0,28.0,20.0,29.0
2024-09,REG,S01425,S01700,0,0,0,47,10,4,14,0,0,39.0,0,18,47,367.0,328.0,11,18,15,MORBEGNO,MILANO CENTRALE,3.0,25.0,6.97872340425532,34.39999999999999
2024-09,REG,S01427,S01520,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,ARDENNO MASINO,LECCO,6.0,6.0,6.0,6.0
2024-09,REG,S01430,S01420,0,0,0,16,6,0,2,0,0,7.0,0,10,16,154.0,147.0,7,10,2,SONDRIO,COLICO,10.0,20.4,10.5,21.7
2024-09,REG,S01430,S01434,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,SONDRIO,PONTE IN VALTELLINA,3.0,3.0,3.0,3.0
2024-09,REG,S01430,S01440,0,0,0,38,6,1,16,0,1,64.0,0,15,38,245.0,181.0,6,15,6,SONDRIO,TIRANO,3.0,20.8,4.891891891891892,24.39999999999999
2024-09,REG,S01430,S01511,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,SONDRIO,CARNATE USMATE,0.0,0.0,0.0,0.0
2024-09,REG,S01430,S01520,0,0,0,172,40,15,2,0,6,2.0,0,103,172,2004.0,2002.0,62,103,65,SONDRIO,LECCO,6.0,25.099999999999994,11.776470588235297,45.54999999999998
2024-09,REG,S01430,S01645,0,0,0,4,1,0,0,0,0,0.0,0,1,4,28.0,28.0,1,1,3,SONDRIO,MILANO PORTA GARIBALDI,3.5,14.500000000000004,7.0,16.749999999999993
2024-09,REG,S01430,S01700,0,0,0,65,17,9,18,0,3,54.0,0,33,65,838.0,784.0,27,33,14,SONDRIO,MILANO CENTRALE,5.0,38.0,12.06153846153846,56.99999999999997
2024-09,REG,S01434,S01700,0,0,0,1,1,1,0,0,0,0.0,0,1,1,58.0,58.0,1,1,0,PONTE IN VALTELLINA,MILANO CENTRALE,58.0,58.0,58.0,58.0
2024-09,REG,S01437,S01700,0,0,0,13,4,2,4,0,0,7.0,0,9,13,148.0,141.0,6,9,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,7.0,29.800000000000004,10.846153846153848,31.4
2024-09,REG,S01440,S01322,0,0,0,1,1,1,0,0,0,0.0,0,1,1,59.0,59.0,1,1,0,TIRANO,MONZA,59.0,59.0,59.0,59.0
2024-09,REG,S01440,S01326,0,0,0,1,1,1,0,0,1,0.0,0,1,1,100.0,100.0,1,1,0,TIRANO,MILANO GRECO PIRELLI,100.0,100.0,100.0,100.0
2024-09,REG,S01440,S01430,0,0,0,18,6,3,4,0,1,12.0,0,9,18,235.0,223.0,6,9,4,TIRANO,SONDRIO,6.0,46.8,13.117647058823527,58.20000000000001
2024-09,REG,S01440,S01520,0,0,0,3,3,3,0,0,3,0.0,0,3,3,279.0,279.0,3,3,0,TIRANO,LECCO,65.0,133.0,93.0,141.5
2024-09,REG,S01440,S01524,0,0,0,1,1,1,0,0,1,0.0,0,1,1,85.0,85.0,1,1,0,TIRANO,CALOLZIOCORTE OLGINATE,85.0,85.0,85.0,85.0
2024-09,REG,S01440,S01700,0,0,0,190,101,54,24,0,13,59.0,0,128,190,4073.0,4014.0,111,128,35,TIRANO,MILANO CENTRALE,18.0,55.40000000000001,21.46524064171123,62.69999999999999
2024-09,REG,S01458,N_543FA4F5E84B,0,0,0,161,9,4,30,0,0,50.0,0,56,161,746.0,696.0,22,56,74,MOLTENO,COMO S. GIOVANNI,2.0,10.0,4.35,15.149999999999949
2024-09,REG,S01458,S01322,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,MOLTENO,MONZA,2.0,2.0,2.0,2.0
2024-09,REG,S01458,S01645,0,0,0,16,1,0,10,0,0,44.0,0,3,16,37.0,-7.0,2,3,3,MOLTENO,MILANO PORTA GARIBALDI,-2.5,9.5,-0.4375,13.5
2024-09,REG,S01488,S01645,0,0,0,9,0,0,9,0,0,51.0,0,0,9,0.0,-51.0,0,0,0,BESANA,MILANO PORTA GARIBALDI,-5.0,-3.3999999999999995,-5.666666666666667,-2.200000000000001
2024-09,REG,S01502,S01645,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2024-09,REG,S01504,S01645,0,0,0,7,1,1,2,0,1,4.0,0,2,7,100.0,96.0,1,2,3,TERNO,MILANO PORTA GARIBALDI,1.0,39.80000000000003,13.714285714285714,65.89999999999993
2024-09,REG,S01511,S01430,0,0,0,1,1,1,0,0,0,0.0,0,1,1,45.0,45.0,1,1,0,CARNATE USMATE,SONDRIO,45.0,45.0,45.0,45.0
2024-09,REG,S01511,S01645,0,0,0,11,1,0,1,0,0,3.0,0,5,11,74.0,71.0,2,5,5,CARNATE USMATE,MILANO PORTA GARIBALDI,4.0,13.0,6.454545454545454,20.5
2024-09,REG,S01520,N_2F7AD860AB4E,0,0,0,1,0,0,0,0,0,0.0,0,1,1,11.0,11.0,1,1,0,LECCO,COSTA MASNAGA,11.0,11.0,11.0,11.0
2024-09,REG,S01520,N_543FA4F5E84B,0,0,0,38,1,1,9,0,0,18.0,0,12,38,137.0,119.0,1,12,17,LECCO,COMO S. GIOVANNI,2.0,7.0,3.131578947368421,8.149999999999999
2024-09,REG,S01520,N_B7B23FBB3D0B,0,0,0,9,6,4,0,0,2,0.0,0,8,9,295.0,295.0,7,8,1,LECCO,SESTO S. GIOVANNI,27.0,67.80000000000001,32.77777777777778,77.39999999999999
2024-09,REG,S01520,S01322,0,0,0,80,11,5,26,0,2,100.0,0,33,80,633.0,533.0,17,33,21,LECCO,MONZA,3.0,27.100000000000012,6.6625,31.099999999999994
2024-09,REG,S01520,S01326,0,0,0,3,1,1,0,0,0,0.0,0,2,3,48.0,48.0,2,2,1,LECCO,MILANO GRECO PIRELLI,12.0,30.399999999999995,16.0,32.7
2024-09,REG,S01520,S01420,0,0,0,175,26,4,26,0,1,63.0,0,80,175,1197.0,1134.0,41,80,66,LECCO,COLICO,4.0,17.900000000000006,6.593023255813953,22.44999999999999
2024-09,REG,S01520,S01425,0,0,0,27,8,0,2,0,0,4.0,0,16,27,258.0,254.0,12,16,9,LECCO,MORBEGNO,5.0,22.60000000000001,9.407407407407408,25.7
