mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_anticipo_tot,in_ritardo,minuti_netti_tot,cancellate,oltre_5,oltre_15,corse_osservate,effettuate,in_anticipo,info_mancante,minuti_ritardo_tot,oltre_30,parzialmente_cancellate,cancellate_tot,oltre_60,soppresse,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-10,REG,S07550,S07513,69,7.0,27,416.0,0,27,6,102,102,6,0,423.0,0,0,0,0,0,9,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,7.900000000000007,3.0,4.078431372549019,14.849999999999968
2024-10,REG,S07706,S07900,18,10.0,1,26.0,0,1,0,26,26,7,0,36.0,0,0,0,0,0,1,TORRE DEI PASSERI,TERAMO,3.0,1.0,1.0,3.75
2024-10,REG,S07712,S07802,0,0.0,1,14.0,0,1,0,1,1,0,0,14.0,0,0,0,0,0,1,CHIETI,GIULIANOVA,14.0,14.0,14.0,14.0
2024-10,REG,S07712,S07900,19,3.0,0,17.0,0,0,0,22,22,3,0,20.0,0,0,0,0,0,0,CHIETI,TERAMO,2.0,1.0,0.7727272727272727,2.0
2024-10,REG,S07802,S07712,2,0.0,0,5.0,0,0,0,2,2,0,0,5.0,0,0,0,0,0,0,GIULIANOVA,CHIETI,3.7,2.5,2.5,3.85
2024-10,REG,S07802,S07810,1,2.0,1,38.0,0,1,1,4,4,2,0,40.0,1,0,0,0,0,1,GIULIANOVA,PESCARA,26.40000000000001,1.5,9.5,31.19999999999999
2024-10,REG,S07802,S07900,21,3.0,2,57.0,0,2,2,26,26,3,0,60.0,0,0,0,0,0,2,GIULIANOVA,TERAMO,2.5,0.5,2.1923076923076925,12.0
2024-10,REG,S07810,S01700,5,0.0,1,26.0,0,1,0,6,6,0,0,26.0,0,0,0,0,0,1,PESCARA,MILANO CENTRALE,7.5,3.0,4.333333333333333,9.25
2024-10,REG,S07810,S07113,77,397.0,41,286.0,0,41,5,277,277,157,0,683.0,2,0,0,1,0,16,PESCARA,ANCONA,5.599999999999994,-1.0,1.04,10.0
2024-10,REG,S07810,S07513,32,25.0,6,105.0,0,6,1,53,53,15,0,130.0,1,0,0,0,0,1,PESCARA,S.BENEDETTO DEL TRONTO,5.6000000000000085,1.0,1.981132075471698,8.0
2024-10,REG,S07810,S07706,2,39.0,0,-39.0,0,0,0,27,27,24,0,0.0,0,0,0,0,0,0,PESCARA,TORRE DEI PASSERI,-1.0,-2.0,-1.5,-0.25
2024-10,REG,S07810,S07802,1,3.0,1,16.0,0,1,1,4,4,2,0,19.0,0,0,0,0,0,1,PESCARA,GIULIANOVA,12.500000000000004,0.5,4.0,14.749999999999996
2024-10,REG,S07810,S07813,17,9.0,1,8.0,0,1,0,27,27,9,0,17.0,0,0,0,0,0,0,PESCARA,FRANCAVILLA AL MARE,1.0,0.0,0.2962962962962963,1.699999999999999
2024-10,REG,S07810,S07817,0,0.0,1,70.0,0,1,1,1,1,0,0,70.0,1,0,0,1,0,1,PESCARA,S.VITO LANCIANO,70.0,70.0,70.0,70.0
2024-10,REG,S07810,S07824,0,0.0,1,88.0,0,1,1,1,1,0,0,88.0,1,0,0,1,0,1,PESCARA,VASTO S.SALVO,88.0,88.0,88.0,88.0
2024-10,REG,S07810,S07900,179,76.0,16,261.0,0,16,0,262,262,64,0,337.0,0,0,0,0,0,2,PESCARA,TERAMO,4.0,1.0,1.0077220077220077,5.0
2024-10,REG,S07810,S08217,10,8.0,7,147.0,0,7,2,23,23,6,0,155.0,1,0,0,1,0,2,PESCARA,ROMA TIBURTINA,8.8,3.0,6.391304347826087,26.099999999999973
2024-10,REG,S07810,S08409,25,9.0,16,242.0,0,16,3,46,46,5,0,251.0,1,0,0,0,0,6,PESCARA,ROMA TERMINI,11.0,3.0,5.260869565217392,16.25
2024-10,REG,S07810,S08506,6,6.0,6,102.0,0,6,2,17,17,3,0,108.0,1,0,0,0,0,3,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,17.799999999999997,2.0,6.8,29.099999999999973
2024-10,REG,S07810,S08507,0,0.0,1,23.0,0,1,1,1,1,0,0,23.0,0,0,0,0,0,1,PESCARA,MARCELLINA-PALOMBARA,23.0,23.0,23.0,23.0
2024-10,REG,S07810,S08508,1,0.0,1,96.0,0,1,1,2,2,0,0,96.0,1,0,0,1,0,1,PESCARA,TIVOLI,85.60000000000001,48.0,48.0,90.3
2024-10,REG,S07810,S08526,12,111.0,9,-22.0,0,9,0,55,55,34,0,89.0,0,0,0,0,0,1,PESCARA,AVEZZANO,6.0,-1.0,-0.4,7.299999999999997
2024-10,REG,S07810,S08539,136,288.0,28,189.0,0,28,4,309,309,144,0,477.0,1,0,0,0,0,8,PESCARA,SULMONA,4.0,0.0,0.6136363636363636,6.649999999999977
2024-10,REG,S07810,S11019,96,226.0,43,388.0,0,43,5,242,242,103,0,614.0,2,0,0,0,0,13,PESCARA,TERMOLI,6.0,1.0,1.603305785123967,9.949999999999989
2024-10,REG,S07813,S07802,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,FRANCAVILLA AL MARE,GIULIANOVA,4.0,4.0,4.0,4.0
2024-10,REG,S07813,S07810,20,8.0,0,15.0,0,0,0,27,27,7,0,23.0,0,0,0,0,0,0,FRANCAVILLA AL MARE,PESCARA,2.0,0.0,0.5555555555555556,2.7
2024-10,REG,S07813,S07900,18,8.0,1,26.0,0,1,0,26,26,7,0,34.0,0,0,0,0,0,0,FRANCAVILLA AL MARE,TERAMO,3.0,1.0,1.0,3.0
2024-10,REG,S07817,S07810,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,S.VITO LANCIANO,PESCARA,4.0,4.0,4.0,4.0
2024-10,REG,S07824,S07810,5,45.0,3,-18.0,0,3,0,27,27,19,0,27.0,0,0,0,0,0,0,VASTO S.SALVO,PESCARA,3.800000000000004,-2.0,-0.6666666666666666,5.699999999999999
2024-10,REG,S07900,S07712,5,22.0,4,34.0,0,4,1,21,21,12,0,56.0,0,0,0,0,0,2,TERAMO,CHIETI,7.0,-1.0,1.619047619047619,12.0
2024-10,REG,S07900,S07802,16,12.0,0,5.0,0,0,0,28,28,12,0,17.0,0,0,0,0,0,0,TERAMO,GIULIANOVA,2.0,0.0,0.17857142857142852,3.299999999999997
2024-10,REG,S07900,S07810,218,320.0,43,395.0,0,43,3,388,388,127,0,715.0,0,0,0,0,0,5,TERAMO,PESCARA,5.0,1.0,1.018041237113402,6.0
2024-10,REG,S07900,S07824,7,42.0,2,-11.0,0,2,0,27,27,18,0,31.0,0,0,0,0,0,1,TERAMO,VASTO S.SALVO,2.400000000000002,-2.0,-0.4074074074074074,5.099999999999998
2024-10,REG,S07900,S07901,0,0.0,1,14.0,0,1,0,1,1,0,0,14.0,0,0,0,0,0,1,TERAMO,CASTELLALTO CANZANO,14.0,14.0,14.0,14.0
2024-10,REG,S07900,S11019,6,35.0,1,-16.0,0,1,0,27,27,20,0,19.0,0,0,0,0,0,0,TERAMO,TERMOLI,1.8000000000000045,-1.0,-0.5925925925925926,3.6999999999999993
2024-10,REG,S08008,S08409,35,2.0,7,191.0,0,7,3,44,44,2,0,193.0,2,0,0,1,0,3,MONTALTO DI CASTRO,ROMA TERMINI,5.700000000000003,1.5,4.340909090909091,13.800000000000011
2024-10,REG,S08010,N_9FFD78FE028B,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,CIVITAVECCHIA,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-10,REG,S08010,S06039,0,0.0,1,15.0,0,1,1,1,1,0,0,15.0,0,0,0,0,0,1,CIVITAVECCHIA,GROSSETO,15.0,15.0,15.0,15.0
2024-10,REG,S08010,S06500,0,0.0,1,12.0,0,1,0,1,1,0,0,12.0,0,0,0,0,0,1,CIVITAVECCHIA,PISA CENTRALE,12.0,12.0,12.0,12.0
2024-10,REG,S08010,S08025,1,1.0,0,2.0,0,0,0,2,2,1,0,3.0,0,0,0,0,0,0,CIVITAVECCHIA,ROMA AURELIA,2.6,1.0,1.0,2.8
2024-10,REG,S08010,S08217,15,12.0,4,239.0,0,4,2,27,27,8,0,251.0,1,0,0,1,0,2,CIVITAVECCHIA,ROMA TIBURTINA,6.800000000000004,1.0,8.851851851851851,22.699999999999985
2024-10,REG,S08010,S08323,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,CIVITAVECCHIA,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08010,S08406,26,25.0,16,397.0,0,16,9,57,57,14,0,422.0,6,0,0,1,0,9,CIVITAVECCHIA,ROMA OSTIENSE,30.0,1.5,7.089285714285714,38.5
2024-10,REG,S08010,S08409,415,142.0,93,2219.0,0,93,28,617,617,88,0,2361.0,16,0,0,8,0,40,CIVITAVECCHIA,ROMA TERMINI,6.0,1.0,3.7231543624161074,13.25
2024-10,REG,S08021,S08010,0,5.0,0,-5.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,LADISPOLI-CERVETERI,CIVITAVECCHIA,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S08021,S08217,15,33.0,9,107.0,0,9,2,42,42,18,0,140.0,1,0,0,0,0,4,LADISPOLI-CERVETERI,ROMA TIBURTINA,8.799999999999997,1.0,2.5476190476190474,10.0
2024-10,REG,S08021,S08323,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,LADISPOLI-CERVETERI,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08021,S08403,19,0.0,2,52.0,0,2,0,22,22,0,0,52.0,0,0,0,0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,4.0,2.0,2.4761904761904763,6.0
2024-10,REG,S08021,S08409,99,3.0,27,649.0,0,27,7,134,134,3,0,652.0,4,0,0,3,0,9,LADISPOLI-CERVETERI,ROMA TERMINI,6.400000000000006,2.0,5.0310077519379846,15.399999999999975
2024-10,REG,S08025,S08010,0,3.0,1,8.0,0,1,0,2,2,1,0,11.0,0,0,0,0,0,1,ROMA AURELIA,CIVITAVECCHIA,9.6,4.0,4.0,10.3
2024-10,REG,S08025,S08409,0,0.0,1,8.0,0,1,0,1,1,0,0,8.0,0,0,0,0,0,0,ROMA AURELIA,ROMA TERMINI,8.0,8.0,8.0,8.0
2024-10,REG,S08203,S07226,21,3.0,0,2.0,0,0,0,24,24,3,0,5.0,0,0,0,0,0,0,ORVIETO,TERNI,1.0,0.0,0.0833333333333333,1.0
2024-10,REG,S08209,N_6DAD4A05816E,3,13.0,4,114.0,0,4,2,11,11,4,0,127.0,2,0,0,0,0,3,ORTE,FIRENZE S.M.N.,39.0,4.0,10.363636363636363,48.5
2024-10,REG,S08209,N_75EE60EB2654,0,2.0,1,44.0,0,1,1,2,2,1,0,46.0,1,0,0,0,0,1,ORTE,FARA SABINA,41.2,22.0,22.0,43.6
2024-10,REG,S08209,N_7D951F72660E,0,0.0,1,55.0,0,1,1,1,1,0,0,55.0,1,0,0,0,0,1,ORTE,MONTEROTONDO,55.0,55.0,55.0,55.0
2024-10,REG,S08209,N_AB154A1831F2,31,107.0,14,232.0,0,14,6,80,80,34,0,339.0,3,0,0,1,0,6,ORTE,CHIUSI C.T.,6.200000000000003,1.0,2.9367088607594938,29.0
2024-10,REG,S08209,S06922,1,0.0,1,9.0,0,1,0,2,2,0,0,9.0,0,0,0,0,0,0,ORTE,TERONTOLA CORTONA,8.1,4.5,4.5,8.549999999999999
2024-10,REG,S08209,S07004,0,0.0,1,48.0,0,1,1,1,1,0,0,48.0,1,0,0,0,0,1,ORTE,PERUGIA,48.0,48.0,48.0,48.0
2024-10,REG,S08209,S07113,0,7.0,1,3.0,0,1,0,4,4,3,0,10.0,0,0,0,0,0,1,ORTE,ANCONA,6.400000000000002,-2.0,0.75,8.199999999999996
2024-10,REG,S08209,S07226,8,0.0,0,2.0,0,0,0,8,8,0,0,2.0,0,0,0,0,0,0,ORTE,TERNI,1.0,0.0,0.25,1.0
2024-10,REG,S08209,S08203,14,11.0,2,43.0,0,2,1,27,27,10,0,54.0,1,0,0,0,0,1,ORTE,ORVIETO,3.0,0.0,1.6538461538461535,5.25
2024-10,REG,S08209,S08213,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,ORTE,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2024-10,REG,S08209,S08304,38,215.0,17,329.0,0,17,9,142,142,86,0,544.0,5,0,0,3,0,9,ORTE,VITERBO PORTA FIORENTINA,7.0,-1.0,2.333333333333333,16.0
2024-10,REG,S08209,S08406,6,37.0,13,123.0,0,13,4,37,37,18,0,160.0,0,0,0,0,0,6,ORTE,ROMA OSTIENSE,14.400000000000002,0.0,3.324324324324324,16.39999999999997
2024-10,REG,S08209,S08408,0,1.0,2,66.0,0,2,1,3,3,1,0,67.0,1,0,0,0,0,1,ORTE,ROMA TUSCOLANA,48.20000000000001,9.0,22.0,53.1
2024-10,REG,S08209,S08411,261,43.0,96,1975.0,0,96,16,396,396,33,0,2018.0,6,0,0,4,0,31,ORTE,FIUMICINO AEROPORTO,7.100000000000023,3.0,5.064102564102564,13.0
2024-10,REG,S08213,S08217,1,0.0,1,33.0,0,1,1,2,2,0,0,33.0,1,0,0,0,0,1,POGGIO MIRTETO,ROMA TIBURTINA,27.3,16.5,16.5,28.65
2024-10,REG,S08213,S08406,3,0.0,7,125.0,0,7,3,10,10,0,0,125.0,1,0,0,0,0,7,POGGIO MIRTETO,ROMA OSTIENSE,21.39999999999999,11.0,12.5,32.199999999999974
2024-10,REG,S08213,S08408,0,0.0,1,21.0,0,1,1,1,1,0,0,21.0,0,0,0,0,0,1,POGGIO MIRTETO,ROMA TUSCOLANA,21.0,21.0,21.0,21.0
2024-10,REG,S08213,S08411,188,18.0,61,1045.0,0,61,8,268,268,13,0,1063.0,4,0,0,1,0,14,POGGIO MIRTETO,FIUMICINO AEROPORTO,7.0,3.0,3.9885496183206106,9.949999999999989
2024-10,REG,S08217,N_5306D21208AD,36,33.0,13,173.0,0,13,3,67,67,18,0,206.0,0,0,0,0,0,3,ROMA TIBURTINA,MANDELA-SAMBUCI,6.0,2.0,2.582089552238806,8.699999999999996
2024-10,REG,S08217,N_56227008909E,3,0.0,0,3.0,0,0,0,3,3,0,0,3.0,0,0,0,0,0,0,ROMA TIBURTINA,VAL D'ALA,1.0,1.0,1.0,1.0
2024-10,REG,S08217,N_64AA1CDD4848,0,0.0,1,49.0,0,1,1,1,1,0,0,49.0,1,0,0,0,0,1,ROMA TIBURTINA,ROMA PRENESTINA,49.0,49.0,49.0,49.0
2024-10,REG,S08217,N_6DAD4A05816E,7,26.0,13,197.0,0,13,7,31,31,10,0,223.0,1,0,0,0,0,9,ROMA TIBURTINA,FIRENZE S.M.N.,18.40000000000001,3.0,6.566666666666666,23.64999999999999
2024-10,REG,S08217,N_75EE60EB2654,0,0.0,1,5.0,0,1,0,1,1,0,0,5.0,0,0,0,0,0,0,ROMA TIBURTINA,FARA SABINA,5.0,5.0,5.0,5.0
2024-10,REG,S08217,N_7D951F72660E,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,ROMA TIBURTINA,MONTEROTONDO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08217,N_B5C3A7A72A78,16,353.0,8,-266.0,0,8,1,203,203,175,0,87.0,0,0,0,0,0,2,ROMA TIBURTINA,LUNGHEZZA,0.2000000000000169,-2.0,-1.3366834170854272,2.0
2024-10,REG,S08217,S06915,0,0.0,1,77.0,0,1,1,1,1,0,0,77.0,1,0,0,1,0,1,ROMA TIBURTINA,AREZZO,77.0,77.0,77.0,77.0
2024-10,REG,S08217,S07113,4,2.0,0,4.0,0,0,0,6,6,2,0,6.0,0,0,0,0,0,0,ROMA TIBURTINA,ANCONA,2.0,1.0,0.6666666666666666,2.5
2024-10,REG,S08217,S07226,14,13.0,4,31.0,0,4,0,21,21,3,0,44.0,0,0,0,0,0,2,ROMA TIBURTINA,TERNI,8.0,0.0,1.4761904761904765,12.0
2024-10,REG,S08217,S07405,19,1.0,21,405.0,0,21,7,41,41,1,0,406.0,5,0,0,0,0,10,ROMA TIBURTINA,RIETI,35.0,5.0,9.878048780487806,40.0
2024-10,REG,S08217,S07810,1,0.0,1,53.0,0,1,1,2,2,0,0,53.0,1,0,0,0,0,1,ROMA TIBURTINA,PESCARA,47.7,26.5,26.5,50.35
2024-10,REG,S08217,S08021,13,4.0,4,48.0,0,4,1,22,22,4,0,52.0,0,0,0,0,0,2,ROMA TIBURTINA,LADISPOLI-CERVETERI,5.0,1.0,2.2857142857142856,10.0
2024-10,REG,S08217,S08213,8,28.0,0,-21.0,0,0,0,29,29,19,0,7.0,0,0,0,0,0,0,ROMA TIBURTINA,POGGIO MIRTETO,0.4000000000000021,-1.0,-0.7777777777777778,2.399999999999999
2024-10,REG,S08217,S08304,35,32.0,24,478.0,0,24,10,89,89,26,0,510.0,6,0,0,0,0,11,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,17.0,2.0,5.623529411764705,34.19999999999999
2024-10,REG,S08217,S08306,21,50.0,6,102.0,0,6,3,57,57,29,0,152.0,1,0,0,0,0,4,ROMA TIBURTINA,VITERBO PORTA ROMANA,4.5,-1.0,1.821428571428572,11.25
2024-10,REG,S08217,S08315,176,14.0,80,1103.0,0,80,6,282,282,11,0,1117.0,2,0,0,0,0,20,ROMA TIBURTINA,BRACCIANO,8.0,3.0,4.131086142322097,11.0
2024-10,REG,S08217,S08318,7,0.0,1,47.0,0,1,1,10,10,0,0,47.0,0,0,0,0,0,1,ROMA TIBURTINA,ANGUILLARA,10.299999999999995,3.5,5.875,17.649999999999988
2024-10,REG,S08217,S08319,364,38.0,63,1343.0,0,63,7,486,486,37,0,1381.0,3,0,0,2,0,24,ROMA TIBURTINA,CESANO DI ROMA,6.0,2.0,2.894396551724138,9.849999999999966
2024-10,REG,S08217,S08320,23,18.0,10,150.0,0,10,7,53,53,17,0,168.0,0,0,0,0,0,8,ROMA TIBURTINA,LA STORTA,15.0,0.0,3.0,18.19999999999999
2024-10,REG,S08217,S08406,4,4.0,1,16.0,0,1,1,7,7,2,0,20.0,0,0,0,0,0,1,ROMA TIBURTINA,ROMA OSTIENSE,7.600000000000004,1.0,2.2857142857142856,11.799999999999992
2024-10,REG,S08217,S08408,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,ROMA TIBURTINA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2024-10,REG,S08217,S08411,61,8.0,24,320.0,0,24,4,103,103,8,0,328.0,0,0,0,0,0,7,ROMA TIBURTINA,FIUMICINO AEROPORTO,7.799999999999997,2.0,3.4408602150537635,11.0
2024-10,REG,S08217,S08504,3,7.0,0,0.0,0,0,0,4,4,1,0,7.0,0,0,0,0,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,3.4000000000000004,1.5,0.0,3.6999999999999993
2024-10,REG,S08217,S08506,107,36.0,33,489.0,0,33,3,170,170,26,0,525.0,2,0,0,0,0,6,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,6.0,2.0,2.9457831325301207,7.75
2024-10,REG,S08217,S08508,120,45.0,100,1270.0,0,100,5,248,248,26,0,1315.0,3,0,0,3,0,23,ROMA TIBURTINA,TIVOLI,9.0,4.0,5.162601626016261,11.0
2024-10,REG,S08217,S08526,32,77.0,25,577.0,0,25,7,96,96,39,0,654.0,4,0,0,2,0,10,ROMA TIBURTINA,AVEZZANO,9.5,1.0,6.010416666666667,24.25
2024-10,REG,S08217,S08640,5,0.0,3,33.0,0,3,0,8,8,0,0,33.0,0,0,0,0,0,1,ROMA TIBURTINA,FORMIA-GAETA,7.799999999999999,3.5,4.125,9.899999999999997
2024-10,REG,S08217,S08650,15,9.0,7,99.0,0,7,3,27,27,5,0,108.0,0,0,0,0,0,4,ROMA TIBURTINA,CIAMPINO,13.800000000000004,2.0,3.6666666666666665,15.7
2024-10,REG,S08217,S08657,4,0.0,0,8.0,0,0,0,5,5,0,0,8.0,0,0,0,0,0,0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,3.7,2.0,2.0,3.85
2024-10,REG,S08217,S08662,7,7.0,2,110.0,0,2,1,13,13,4,0,117.0,1,0,0,1,0,1,ROMA TIBURTINA,FROSINONE,4.400000000000002,1.0,8.461538461538462,44.19999999999986
2024-10,REG,S08217,S08671,6,13.0,2,25.0,0,2,1,12,12,4,0,38.0,0,0,0,0,0,1,ROMA TIBURTINA,CASSINO,4.9,1.5,2.083333333333333,11.29999999999999
2024-10,REG,S08217,S08704,1,9.0,1,2.0,0,1,0,6,6,3,0,11.0,0,0,0,0,0,0,ROMA TIBURTINA,ALBANO LAZIALE,6.0,-3.0,0.4000000000000001,6.999999999999999
2024-10,REG,S08217,S08710,1,2.0,0,-2.0,0,0,0,3,3,2,0,0.0,0,0,0,0,0,0,ROMA TIBURTINA,NETTUNO,-0.19999999999999982,-1.0,-0.6666666666666666,-0.10000000000000002
2024-10,REG,S08217,S08734,63,48.0,14,192.0,0,14,2,117,117,35,0,240.0,0,0,0,0,0,4,ROMA TIBURTINA,VELLETRI,5.0,1.5,1.7142857142857142,6.4499999999999895
2024-10,REG,S08217,S08751,0,12.0,1,-4.0,0,1,0,7,7,6,0,8.0,0,0,0,0,0,0,ROMA TIBURTINA,FRASCATI,2.600000000000004,-2.0,-0.5714285714285714,5.299999999999993
2024-10,REG,S08217,S09053,13,27.0,2,18.0,0,2,0,25,25,9,0,45.0,0,0,0,0,0,0,ROMA TIBURTINA,ISERNIA,4.0,1.0,0.75,4.849999999999998
2024-10,REG,S08217,S09218,11,320.0,6,-161.0,0,6,3,65,65,47,0,159.0,2,0,0,0,0,5,ROMA TIBURTINA,NAPOLI CENTRALE,3.0,-5.0,-2.515625,12.549999999999985
2024-10,REG,S08304,N_36BF9CCFCA7F,20,0.0,3,120.0,0,3,1,23,23,0,0,120.0,1,0,0,1,0,2,VITERBO PORTA FIORENTINA,ATTIGLIANO,4.600000000000001,2.0,5.217391304347826,10.399999999999991
2024-10,REG,S08304,S08209,71,96.0,28,566.0,0,28,8,141,141,40,0,662.0,4,0,0,2,0,12,VITERBO PORTA FIORENTINA,ORTE,6.400000000000006,2.0,4.071942446043166,17.0
2024-10,REG,S08304,S08217,17,43.0,3,12.0,0,3,0,41,41,20,0,55.0,0,0,0,0,0,2,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,3.0,-0.5,0.3,9.149999999999991
2024-10,REG,S08304,S08319,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08304,S08320,0,0.0,1,178.0,0,1,1,1,1,0,0,178.0,1,0,0,1,0,1,VITERBO PORTA FIORENTINA,LA STORTA,178.0,178.0,178.0,178.0
2024-10,REG,S08304,S08406,94,113.0,61,2202.0,0,61,25,215,215,59,0,2315.0,15,0,0,7,0,31,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,16.400000000000034,2.0,10.289719626168225,46.69999999999999
2024-10,REG,S08304,S08409,30,24.0,9,400.0,0,9,5,53,53,14,0,424.0,3,0,0,2,0,5,VITERBO PORTA FIORENTINA,ROMA TERMINI,8.600000000000009,1.0,7.547169811320755,28.19999999999998
2024-10,REG,S08306,N_5C72E44B5BFB,0,0.0,1,22.0,0,1,1,1,1,0,0,22.0,0,0,0,0,0,1,VITERBO PORTA ROMANA,ORIOLO,22.0,22.0,22.0,22.0
2024-10,REG,S08306,S08217,21,13.0,14,180.0,0,14,3,42,42,7,0,193.0,0,0,0,0,0,7,VITERBO PORTA ROMANA,ROMA TIBURTINA,12.900000000000002,2.0,4.285714285714286,14.899999999999991
2024-10,REG,S08306,S08318,1,0.0,0,2.0,0,0,0,1,1,0,0,2.0,0,0,0,0,0,0,VITERBO PORTA ROMANA,ANGUILLARA,2.0,2.0,2.0,2.0
2024-10,REG,S08306,S08323,0,0.0,2,124.0,0,2,1,2,2,0,0,124.0,1,0,0,1,0,1,VITERBO PORTA ROMANA,ROMA S.PIETRO,106.0,62.0,62.0,111.5
2024-10,REG,S08306,S08406,116,93.0,45,1387.0,0,45,19,221,221,57,0,1480.0,14,0,0,2,0,25,VITERBO PORTA ROMANA,ROMA OSTIENSE,11.300000000000011,2.0,6.362385321100917,33.299999999999955
2024-10,REG,S08315,S08217,134,169.0,55,647.0,0,55,9,301,301,100,0,816.0,2,0,0,1,0,16,BRACCIANO,ROMA TIBURTINA,7.0,1.0,2.2387543252595155,10.0
2024-10,REG,S08315,S08319,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,BRACCIANO,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08315,S08320,0,0.0,2,13.0,0,2,0,2,2,0,0,13.0,0,0,0,0,0,0,BRACCIANO,LA STORTA,7.7,6.5,6.5,7.85
2024-10,REG,S08315,S08406,12,94.0,9,16.0,0,9,2,54,54,32,0,110.0,0,0,0,0,0,3,BRACCIANO,ROMA OSTIENSE,5.0,-1.0,0.3018867924528302,9.599999999999993
2024-10,REG,S08318,S08217,4,6.0,2,31.0,0,2,1,11,11,4,0,37.0,0,0,0,0,0,2,ANGUILLARA,ROMA TIBURTINA,12.499999999999998,0.5,3.1,14.749999999999998
2024-10,REG,S08319,N_75EE60EB2654,9,13.0,0,3.0,0,0,0,20,20,11,0,16.0,0,0,0,0,0,0,CESANO DI ROMA,FARA SABINA,4.0,-1.0,0.15,4.0
2024-10,REG,S08319,N_7D951F72660E,50,91.0,5,87.0,0,5,2,105,105,48,0,178.0,2,0,0,0,0,2,CESANO DI ROMA,MONTEROTONDO,3.799999999999997,0.0,0.8446601941747572,4.0
2024-10,REG,S08319,S08217,173,722.0,63,754.0,0,63,12,550,550,302,0,1476.0,8,0,0,3,0,21,CESANO DI ROMA,ROMA TIBURTINA,5.300000000000011,-1.0,1.4014869888475836,8.0
2024-10,REG,S08319,S08323,1,1.0,0,0.0,0,0,0,2,2,1,0,1.0,0,0,0,0,0,0,CESANO DI ROMA,ROMA S.PIETRO,0.8,0.0,0.0,0.8999999999999999
2024-10,REG,S08319,S08406,19,21.0,7,372.0,0,7,4,46,46,18,0,393.0,4,0,0,1,0,4,CESANO DI ROMA,ROMA OSTIENSE,7.100000000000008,1.0,8.454545454545455,41.400000000000006
2024-10,REG,S08319,S08408,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-10,REG,S08320,S08217,2,12.0,4,85.0,0,4,2,12,12,6,0,97.0,2,0,0,0,0,3,LA STORTA,ROMA TIBURTINA,31.90000000000001,0.0,7.083333333333333,37.6
2024-10,REG,S08320,S08323,12,5.0,6,141.0,0,6,2,24,24,5,0,146.0,2,0,0,1,0,2,LA STORTA,ROMA S.PIETRO,8.600000000000001,1.0,6.130434782608695,38.69999999999995
2024-10,REG,S08320,S08406,103,141.0,43,684.0,0,43,6,222,222,72,0,825.0,5,0,0,1,0,13,LA STORTA,ROMA OSTIENSE,7.0,1.0,3.1376146788990824,10.149999999999975
2024-10,REG,S08323,N_4B107DF6CED6,104,36.0,9,173.0,0,9,1,151,151,33,0,209.0,0,0,0,0,0,1,ROMA S.PIETRO,VIGNA CLARA,3.0,1.0,1.1849315068493151,5.0
2024-10,REG,S08323,S08010,5,18.0,5,78.0,0,5,2,13,13,3,0,96.0,1,0,0,0,0,3,ROMA S.PIETRO,CIVITAVECCHIA,16.400000000000006,4.0,6.0,27.59999999999997
