mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_10,oltre_30,minuti_anticipo_tot,cancellate,parzialmente_cancellate,cancellate_tot,in_orario,corse_osservate,oltre_5,oltre_60,in_ritardo,in_anticipo,minuti_netti_tot,info_mancante,oltre_15,soppresse,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-07,REG,S09006,S09311,9.0,0,0,0.0,0,0,0,0,1,1,0,1,0,9.0,0,0,0,1,AVERSA,BENEVENTO,9.0,9.0,9.0,9.0
2024-07,REG,S09053,S08217,130.0,6,0,56.0,0,0,0,0,24,8,0,8,16,74.0,0,4,0,24,ISERNIA,ROMA TIBURTINA,3.0833333333333335,20.599999999999994,-2.0,25.55
2024-07,REG,S09053,S08409,963.0,14,9,395.0,0,0,0,29,134,25,5,25,79,568.0,0,12,0,134,ISERNIA,ROMA TERMINI,4.270676691729324,10.599999999999994,-2.0,37.79999999999998
2024-07,REG,S09053,S08652,37.0,1,1,0.0,0,0,0,1,2,1,0,1,0,37.0,0,1,0,2,ISERNIA,ZAGAROLO,18.5,30.1,18.5,31.55
2024-07,REG,S09053,S08671,6.0,0,0,2.0,0,0,0,0,2,1,0,1,1,4.0,0,0,0,2,ISERNIA,CASSINO,2.0,5.2,2.0,5.6
2024-07,REG,S09053,S08674,210.0,1,1,0.0,0,0,0,0,1,1,1,1,0,210.0,0,1,0,1,ISERNIA,ROMA CASILINA,210.0,210.0,210.0,210.0
2024-07,REG,S09053,S09211,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,ISERNIA,CASERTA,2.0,2.0,2.0,2.0
2024-07,REG,S09053,S09218,402.0,10,4,265.0,0,0,0,29,103,21,0,21,48,137.0,0,9,0,103,ISERNIA,NAPOLI CENTRALE,1.3979591836734695,9.899999999999991,0.0,23.04999999999994
2024-07,REG,S09101,S09103,79.0,1,0,130.0,0,0,0,44,113,1,0,1,62,-51.0,0,1,0,113,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.4766355140186916,2.0,-1.0,3.0
2024-07,REG,S09103,S09003,1327.0,15,2,183.0,0,0,0,430,606,50,0,50,116,1144.0,0,12,0,606,NAPOLI CAMPI FLEGREI,VILLA LITERNO,1.9194630872483225,4.0,2.0,6.0
2024-07,REG,S09103,S09101,87.0,1,0,43.0,0,0,0,50,87,3,0,3,30,44.0,0,0,0,87,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.5301204819277109,3.0,0.0,4.0
2024-07,REG,S09103,S09211,11.0,0,0,108.0,0,0,0,1,27,2,0,2,23,-97.0,0,0,0,27,NAPOLI CAMPI FLEGREI,CASERTA,-3.7307692307692304,-0.5,-4.5,3.75
2024-07,REG,S09211,N_83A896D0D0F4,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,CASERTA,CASORIA,1.0,1.0,1.0,1.0
2024-07,REG,S09211,N_F48C167F06AB,3.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,0,0,0,1,CASERTA,MARCIANISE,3.0,3.0,3.0,3.0
2024-07,REG,S09211,N_FE3300C7FF4C,3.0,0,0,1.0,0,0,0,1,2,0,0,0,1,2.0,0,0,0,2,CASERTA,VAIRANO,1.0,2.6,1.0,2.8
2024-07,REG,S09211,S08409,213.0,5,2,60.0,0,0,0,24,54,6,1,6,24,153.0,0,5,0,54,CASERTA,ROMA TERMINI,2.8333333333333326,4.700000000000003,0.0,24.349999999999994
2024-07,REG,S09211,S08640,100.0,1,0,2.0,0,0,0,17,27,8,0,8,2,98.0,0,0,0,27,CASERTA,FORMIA-GAETA,3.6296296296296298,7.200000000000006,3.0,9.0
2024-07,REG,S09211,S08671,70.0,2,0,420.0,0,0,0,17,133,4,0,4,111,-350.0,0,1,0,133,CASERTA,CASSINO,-2.6515151515151514,1.0,-4.0,3.0
2024-07,REG,S09211,S09006,2.0,0,0,2.0,0,0,0,2,3,0,0,0,1,0.0,0,0,0,3,CASERTA,AVERSA,0.0,1.6000000000000003,0.0,1.7999999999999998
2024-07,REG,S09211,S09053,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,CASERTA,ISERNIA,1.0,1.0,1.0,1.0
2024-07,REG,S09211,S09206,0.0,0,0,3.0,0,0,0,0,1,0,0,0,1,-3.0,0,0,0,1,CASERTA,SPARANISE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S09211,S09213,0.0,0,0,5.0,0,0,0,0,1,0,0,0,1,-5.0,0,0,0,1,CASERTA,CANCELLO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S09211,S09215,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,CASERTA,ACERRA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S09211,S09218,1099.0,24,3,1332.0,0,0,0,186,701,71,0,71,427,-233.0,0,15,0,701,CASERTA,NAPOLI CENTRALE,-0.3406432748538012,5.0,-2.0,6.850000000000023
2024-07,REG,S09211,S09311,334.0,11,2,249.0,0,0,0,20,89,20,0,20,49,85.0,0,8,0,89,CASERTA,BENEVENTO,0.9550561797752808,12.200000000000005,-2.0,17.399999999999977
2024-07,REG,S09211,S09818,492.0,10,1,319.0,0,0,0,94,234,34,0,34,103,173.0,0,6,0,234,CASERTA,SALERNO,0.7489177489177489,6.0,0.0,8.5
2024-07,REG,S09211,S09823,66.0,2,0,5.0,0,0,0,11,22,6,0,6,4,61.0,0,1,0,22,CASERTA,BATTIPAGLIA,2.9047619047619047,8.0,1.0,13.0
2024-07,REG,S09213,S09218,115.0,4,0,73.0,0,0,0,24,69,8,0,8,37,42.0,0,1,0,69,CANCELLO,NAPOLI CENTRALE,0.6086956521739131,5.0,-1.0,9.599999999999994
2024-07,REG,S09213,S09818,89.0,0,0,159.0,0,0,0,30,87,6,0,6,51,-70.0,0,0,0,87,CANCELLO,SALERNO,-0.8045977011494253,4.0,-1.0,5.0
2024-07,REG,S09213,S09823,54.0,2,0,0.0,0,0,0,5,9,4,0,4,0,54.0,0,1,0,9,CANCELLO,BATTIPAGLIA,6.0,13.600000000000003,3.0,20.8
2024-07,REG,S09218,N_9DC685B98C26,95.0,2,1,18.0,0,0,0,2,9,3,1,3,4,77.0,0,2,0,9,NAPOLI CENTRALE,VENAFRO,8.555555555555555,26.000000000000007,2.0,45.99999999999999
2024-07,REG,S09218,N_ACA4F494FB58,3.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,0,0,0,1,NAPOLI CENTRALE,TELESE CERRETO,3.0,3.0,3.0,3.0
2024-07,REG,S09218,N_B90A5EC7F89E,757.0,25,3,38.0,0,0,0,37,104,50,1,50,17,719.0,0,13,0,104,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,6.913461538461538,18.0,4.0,24.0
2024-07,REG,S09218,N_EA569153A391,28.0,1,0,0.0,0,0,0,0,1,1,0,1,0,28.0,0,1,0,1,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,28.0,28.0,28.0,28.0
2024-07,REG,S09218,N_FE3300C7FF4C,91.0,4,0,124.0,0,0,0,21,73,5,0,5,47,-33.0,0,1,0,73,NAPOLI CENTRALE,VAIRANO,-0.4520547945205479,3.0,-2.0,6.999999999999957
2024-07,REG,S09218,S08217,204.0,4,1,96.0,0,0,0,18,56,15,1,15,23,108.0,0,4,0,56,NAPOLI CENTRALE,ROMA TIBURTINA,1.9285714285714288,7.0,0.0,17.0
2024-07,REG,S09218,S08409,1130.0,29,9,796.0,0,0,0,141,407,51,2,51,207,334.0,0,25,0,407,NAPOLI CENTRALE,ROMA TERMINI,0.8370927318295739,6.0,-1.0,18.09999999999997
2024-07,REG,S09218,S08602,14.0,0,0,0.0,0,0,0,0,2,2,0,2,0,14.0,0,0,0,2,NAPOLI CENTRALE,CAMPOLEONE,7.0,7.8,7.0,7.9
2024-07,REG,S09218,S08608,16.0,1,0,4.0,0,0,0,0,3,1,0,1,2,12.0,0,1,0,3,NAPOLI CENTRALE,LATINA,4.0,12.6,-1.0,14.300000000000002
2024-07,REG,S09218,S08640,568.0,15,4,10.0,0,0,0,73,118,32,0,32,10,558.0,0,8,0,118,NAPOLI CENTRALE,FORMIA-GAETA,4.852173913043479,11.600000000000009,2.0,18.499999999999982
2024-07,REG,S09218,S08671,477.0,16,2,253.0,0,0,0,19,105,24,1,24,61,224.0,0,12,0,105,NAPOLI CENTRALE,CASSINO,2.1538461538461537,15.700000000000005,-2.0,18.849999999999994
2024-07,REG,S09218,S09003,366.0,6,0,342.0,0,0,0,90,273,19,0,19,159,24.0,0,5,0,273,NAPOLI CENTRALE,VILLA LITERNO,0.0895522388059701,4.0,-1.0,5.0
2024-07,REG,S09218,S09006,54.0,0,0,3.0,0,0,0,21,28,4,0,4,3,51.0,0,0,0,28,NAPOLI CENTRALE,AVERSA,1.8214285714285718,5.0,1.0,6.299999999999997
2024-07,REG,S09218,S09053,735.0,25,2,4.0,0,0,0,60,108,44,1,44,3,731.0,0,12,0,108,NAPOLI CENTRALE,ISERNIA,6.831775700934579,16.80000000000001,4.0,25.09999999999997
2024-07,REG,S09218,S09211,1148.0,35,4,1060.0,0,0,0,205,711,66,1,66,422,88.0,0,16,0,711,NAPOLI CENTRALE,CASERTA,0.1269841269841269,4.0,-1.0,9.399999999999975
2024-07,REG,S09218,S09213,409.0,6,0,1.0,0,0,0,75,101,24,0,24,1,408.0,0,4,0,101,NAPOLI CENTRALE,CANCELLO,4.08,7.0,3.0,10.149999999999991
2024-07,REG,S09218,S09215,17.0,1,0,0.0,0,0,0,1,2,1,0,1,0,17.0,0,1,0,2,NAPOLI CENTRALE,ACERRA,8.5,14.5,8.5,15.25
2024-07,REG,S09218,S09311,555.0,18,5,476.0,0,0,0,15,129,35,1,35,79,79.0,0,12,0,129,NAPOLI CENTRALE,BENEVENTO,0.6124031007751938,14.0,-2.0,19.19999999999999
2024-07,REG,S09218,S09818,506.0,15,6,269.0,0,0,0,28,99,23,0,23,41,237.0,0,13,0,99,NAPOLI CENTRALE,SALERNO,2.5760869565217392,18.600000000000023,1.0,31.450000000000003
2024-07,REG,S09218,S09821,39.0,1,0,0.0,0,0,0,0,3,3,0,3,0,39.0,0,1,0,3,NAPOLI CENTRALE,PONTECAGNANO,13.0,19.4,9.0,20.7
2024-07,REG,S09218,S09823,154.0,4,0,105.0,0,0,0,36,101,9,0,9,52,49.0,0,2,0,101,NAPOLI CENTRALE,BATTIPAGLIA,0.5051546391752577,4.0,-1.0,7.399999999999977
2024-07,REG,S09218,S11705,176.0,6,0,7.0,0,0,0,16,33,9,0,9,7,169.0,0,5,0,33,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,5.28125,19.50000000000001,2.0,24.7
2024-07,REG,S09218,S11712,17.0,1,0,0.0,0,0,0,1,2,1,0,1,0,17.0,0,1,0,2,NAPOLI CENTRALE,PISCIOTTA PALINURO,8.5,15.3,8.5,16.15
2024-07,REG,S09218,S11721,2756.0,89,31,134.0,0,0,0,51,241,121,7,121,51,2622.0,0,66,0,241,NAPOLI CENTRALE,SAPRI,11.757847533632289,32.80000000000001,6.0,50.79999999999996
2024-07,REG,S09218,S11739,730.0,15,8,9.0,0,0,0,9,31,18,2,18,3,721.0,0,14,0,31,NAPOLI CENTRALE,PAOLA,24.03333333333333,53.1,10.5,91.3999999999998
2024-07,REG,S09218,S11910,965.0,28,12,44.0,0,0,0,19,72,39,4,39,12,921.0,0,19,0,72,NAPOLI CENTRALE,COSENZA,13.157142857142857,37.50000000000001,6.5,59.54999999999999
2024-07,REG,S09311,N_3C9DD23DE13B,6.0,0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,0,0,0,1,BENEVENTO,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-07,REG,S09311,N_6BE7E16A41EB,17.0,1,0,0.0,0,0,0,0,1,1,0,1,0,17.0,0,1,0,1,BENEVENTO,S.LORENZO MAGGIORE,17.0,17.0,17.0,17.0
2024-07,REG,S09311,N_83A896D0D0F4,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,BENEVENTO,CASORIA,1.0,1.0,1.0,1.0
2024-07,REG,S09311,N_FE3300C7FF4C,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,BENEVENTO,VAIRANO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S09311,S08409,148.0,3,2,101.0,0,0,0,24,54,5,0,5,25,47.0,0,2,0,54,BENEVENTO,ROMA TERMINI,0.8703703703703703,4.0,0.0,6.749999999999972
2024-07,REG,S09311,S08671,23.0,1,0,144.0,0,0,0,2,25,1,0,1,22,-121.0,0,1,0,25,BENEVENTO,CASSINO,-4.84,0.2000000000000027,-7.0,1.7999999999999972
2024-07,REG,S09311,S09006,119.0,3,2,0.0,0,0,0,0,3,3,1,3,0,119.0,0,2,0,3,BENEVENTO,AVERSA,39.66666666666666,63.400000000000006,37.0,66.69999999999999
2024-07,REG,S09311,S09053,16.0,0,0,0.0,0,0,0,1,4,2,0,2,0,16.0,0,0,0,4,BENEVENTO,ISERNIA,5.333333333333333,6.6,5.0,6.8
2024-07,REG,S09311,S09211,559.0,15,3,124.0,0,0,0,42,109,35,1,35,32,435.0,0,7,0,109,BENEVENTO,CASERTA,3.9908256880733934,11.200000000000005,2.0,17.599999999999994
2024-07,REG,S09311,S09218,349.0,12,1,154.0,0,0,0,40,104,23,0,23,41,195.0,0,7,0,104,BENEVENTO,NAPOLI CENTRALE,1.875,10.0,1.0,15.0
2024-07,REG,S09311,S09307,78.0,1,1,0.0,0,0,0,0,1,1,1,1,0,78.0,0,1,0,1,BENEVENTO,SOLOPACA,78.0,78.0,78.0,78.0
2024-07,REG,S09519,S09818,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,FISCIANO,SALERNO,1.0,1.0,1.0,1.0
2024-07,REG,S09522,S09818,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,FRATTE,SALERNO,4.0,4.0,4.0,4.0
2024-07,REG,S09702,S09211,0.0,0,0,5.0,0,0,0,0,1,0,0,0,1,-5.0,0,0,0,1,SARNO,CASERTA,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S09806,S09218,15.0,0,0,0.0,0,0,0,2,3,1,0,1,0,15.0,0,0,0,3,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,5.0,7.2,4.0,7.599999999999999
2024-07,REG,S09806,S09818,31.0,0,0,20.0,0,0,0,14,23,1,0,1,8,11.0,0,0,0,23,TORRE ANNUNZIATA CENTRALE,SALERNO,0.4782608695652174,3.0,1.0,3.0
2024-07,REG,S09814,S09218,2.0,0,0,4.0,0,0,0,1,2,0,0,0,1,-2.0,0,0,0,2,NOCERA INFERIORE,NAPOLI CENTRALE,-1.0,1.4000000000000004,-1.0,1.6999999999999993
2024-07,REG,S09814,S09818,171.0,3,0,23.0,0,0,0,26,49,13,0,13,9,148.0,0,2,0,49,NOCERA INFERIORE,SALERNO,3.083333333333333,7.0,3.0,9.299999999999995
2024-07,REG,S09814,S09821,12.0,0,0,0.0,0,0,0,2,3,1,0,1,0,12.0,0,0,0,3,NOCERA INFERIORE,PONTECAGNANO,4.0,5.599999999999999,4.0,5.8
2024-07,REG,S09814,S09823,173.0,4,1,36.0,0,0,0,20,49,13,0,13,16,137.0,0,2,0,49,NOCERA INFERIORE,BATTIPAGLIA,2.795918367346939,9.0,1.0,12.19999999999999
2024-07,REG,S09818,N_91C54A7D6DE3,256.0,4,0,282.0,0,0,0,92,231,18,0,18,116,-26.0,0,0,0,231,SALERNO,MERCATO SAN SEVERINO,-0.1150442477876106,4.0,-1.0,5.0
2024-07,REG,S09818,N_B90A5EC7F89E,174.0,3,1,1.0,0,0,0,7,13,5,1,5,1,173.0,0,3,0,13,SALERNO,VALLO DELLA LUC. CASTELNUOVO,13.307692307692308,24.4,4.0,54.599999999999895
2024-07,REG,S09818,S09103,0.0,0,0,5.0,0,0,0,1,3,0,0,0,2,-5.0,0,0,0,3,SALERNO,NAPOLI CAMPI FLEGREI,-1.6666666666666667,-0.3999999999999999,-2.0,-0.2000000000000001
2024-07,REG,S09818,S09211,401.0,10,3,487.0,0,0,0,58,235,26,0,26,144,-86.0,0,8,0,235,SALERNO,CASERTA,-0.3771929824561403,5.0,-2.0,7.649999999999976
2024-07,REG,S09818,S09213,551.0,14,2,11.0,0,0,0,28,84,50,0,50,5,540.0,0,6,0,84,SALERNO,CANCELLO,6.506024096385542,11.0,5.0,15.899999999999991
2024-07,REG,S09818,S09218,149.0,2,1,337.0,0,0,0,14,76,11,0,11,49,-188.0,0,2,0,76,SALERNO,NAPOLI CENTRALE,-2.5405405405405403,6.0,-2.5,8.0
2024-07,REG,S09818,S09519,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S09818,S09522,6.0,0,0,0.0,0,0,0,1,2,1,0,1,0,6.0,0,0,0,2,SALERNO,FRATTE,3.0,5.4,3.0,5.699999999999999
2024-07,REG,S09818,S09806,51.0,0,0,3.0,0,0,0,20,25,2,0,2,2,48.0,0,0,0,25,SALERNO,TORRE ANNUNZIATA CENTRALE,2.0,4.0,2.0,4.849999999999998
2024-07,REG,S09818,S09814,140.0,4,0,4.0,0,0,0,22,36,11,0,11,2,136.0,0,2,0,36,SALERNO,NOCERA INFERIORE,3.885714285714284,9.6,3.0,13.199999999999989
2024-07,REG,S09818,S09823,56.0,0,0,57.0,0,0,0,21,55,4,0,4,29,-1.0,0,0,0,55,SALERNO,BATTIPAGLIA,-0.0185185185185185,4.0,-1.0,5.0
2024-07,REG,S09818,S09839,37.0,0,0,0.0,0,0,0,525,537,2,0,2,0,37.0,0,0,0,537,SALERNO,ARECHI,0.0702087286527514,0.0,0.0,0.0
2024-07,REG,S09818,S11705,6.0,0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,0,0,0,1,SALERNO,AGROPOLI CASTELLABATE,6.0,6.0,6.0,6.0
2024-07,REG,S09818,S11721,160.0,5,1,8.0,0,0,0,1,13,9,0,9,2,152.0,0,4,0,13,SALERNO,SAPRI,12.666666666666666,28.4,7.5,37.54999999999998
2024-07,REG,S09818,S11739,61.0,3,0,37.0,0,0,0,4,27,4,0,4,19,24.0,0,1,0,27,SALERNO,PAOLA,0.8888888888888888,7.800000000000015,-2.0,13.4
2024-07,REG,S09821,S09218,4.0,0,0,15.0,0,0,0,1,3,0,0,0,2,-11.0,0,0,0,3,PONTECAGNANO,NAPOLI CENTRALE,-3.6666666666666665,2.0,-6.0,3.0
2024-07,REG,S09823,S09103,0.0,0,0,6.0,0,0,0,0,3,0,0,0,3,-6.0,0,0,0,3,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,-2.0,-1.2,-2.0,-1.1
2024-07,REG,S09823,S09211,5.0,0,0,41.0,0,0,0,3,19,0,0,0,16,-36.0,0,0,0,19,BATTIPAGLIA,CASERTA,-1.894736842105263,1.0,-2.0,1.1999999999999955
2024-07,REG,S09823,S09213,58.0,1,1,44.0,0,0,0,0,7,1,0,1,6,14.0,0,1,0,7,BATTIPAGLIA,CANCELLO,2.0,20.80000000000003,-7.0,39.39999999999996
2024-07,REG,S09823,S09218,293.0,11,1,86.0,0,0,0,16,60,23,0,23,20,207.0,0,3,0,60,BATTIPAGLIA,NAPOLI CENTRALE,3.5084745762711864,11.0,3.0,13.799999999999956
2024-07,REG,S09823,S09806,66.0,2,0,11.0,0,0,0,9,21,5,0,5,7,55.0,0,2,0,21,BATTIPAGLIA,TORRE ANNUNZIATA CENTRALE,2.619047619047619,6.0,2.0,15.0
2024-07,REG,S09823,S09814,11.0,0,0,0.0,0,0,0,5,7,1,0,1,0,11.0,0,0,0,7,BATTIPAGLIA,NOCERA INFERIORE,1.8333333333333333,3.5,1.0,4.25
2024-07,REG,S09823,S09818,112.0,1,0,115.0,0,0,0,37,97,7,0,7,50,-3.0,0,0,0,97,BATTIPAGLIA,SALERNO,-0.0319148936170212,3.700000000000003,-1.0,5.349999999999994
2024-07,REG,S09839,S09818,31.0,0,0,5.0,0,0,0,11,22,1,0,1,4,26.0,0,0,0,22,ARECHI,SALERNO,1.625,3.5,1.5,5.25
2024-07,REG,S09839,S09837,0.0,0,0,0.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,2,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-07,REG,S11019,S07802,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,TERMOLI,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S11019,S07810,534.0,10,1,268.0,0,0,0,120,272,30,0,30,122,266.0,0,7,0,272,TERMOLI,PESCARA,0.9779411764705882,5.0,0.0,8.0
2024-07,REG,S11019,S07900,27.0,1,0,1.0,0,0,0,18,20,1,0,1,1,26.0,0,0,0,20,TERMOLI,TERAMO,1.3,1.3000000000000045,1.0,4.350000000000005
2024-07,REG,S11019,S07901,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,TERMOLI,CASTELLALTO CANZANO,1.0,1.0,1.0,1.0
2024-07,REG,S11019,S11100,426.0,5,3,103.0,0,0,0,40,108,27,1,27,41,323.0,0,3,0,108,TERMOLI,FOGGIA,2.990740740740741,7.299999999999996,1.0,8.649999999999991
2024-07,REG,S11100,N_4D5C9AA763FF,293.0,6,0,0.0,0,0,0,39,58,19,0,19,0,293.0,0,3,0,58,FOGGIA,CANDELA,5.051724137931035,9.600000000000009,3.0,13.449999999999996
2024-07,REG,S11100,N_66FA1C868B7D,44.0,1,1,18.0,0,0,0,123,148,1,0,1,18,26.0,0,1,0,148,FOGGIA,MANFREDONIA,0.1830985915492957,0.0,0.0,0.0
2024-07,REG,S11100,N_9BB710BFF84F,13.0,0,0,20.0,0,0,0,5,23,2,0,2,15,-7.0,0,0,0,23,FOGGIA,SAN SEVERO,-0.3181818181818182,0.9000000000000021,-1.0,4.799999999999997
2024-07,REG,S11100,N_E5F30A08839B,123.0,2,0,0.0,0,0,0,55,61,5,0,5,0,123.0,0,1,0,61,FOGGIA,ROCCHETTA S.ANT.LAC.,2.05,3.1000000000000014,1.0,5.099999999999995
2024-07,REG,S11100,S11019,478.0,10,3,69.0,0,0,0,40,106,37,1,37,29,409.0,0,6,0,106,FOGGIA,TERMOLI,3.858490566037736,9.0,1.5,16.25
2024-07,REG,S11100,S11119,1526.0,48,8,1266.0,0,0,0,116,495,85,3,85,289,260.0,0,33,0,495,FOGGIA,BARI CENTRALE,0.5306122448979592,9.0,-2.0,18.0
2024-07,REG,S11108,N_AC4930634ABE,8.0,0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,0,0,0,1,BARLETTA,TRANI,8.0,8.0,8.0,8.0
2024-07,REG,S11108,S11119,594.0,19,2,249.0,0,0,0,34,156,35,1,35,86,345.0,0,12,0,156,BARLETTA,BARI CENTRALE,2.225806451612903,12.0,-2.0,22.0
2024-07,REG,S11108,S11126,102.0,5,0,18.0,0,0,0,3,23,8,0,8,12,84.0,0,4,0,23,BARLETTA,BARI TORRE A MARE,3.652173913043478,15.8,-1.0,16.0
2024-07,REG,S11108,S11130,953.0,19,5,488.0,0,0,0,157,422,51,1,51,209,465.0,0,12,0,422,BARLETTA,FASANO,1.1151079136690647,5.0,-1.0,8.0
2024-07,REG,S11119,N_9BB710BFF84F,183.0,4,2,19.0,0,0,0,21,45,10,0,10,14,164.0,0,3,0,45,BARI CENTRALE,SAN SEVERO,3.6444444444444453,8.600000000000001,1.0,17.99999999999997
2024-07,REG,S11119,N_AB8547C9AC97,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,BARI CENTRALE,SQUINZANO,2.0,2.0,2.0,2.0
2024-07,REG,S11119,N_F8BEF705E1C9,4.0,0,0,0.0,0,0,0,2,2,0,0,0,0,4.0,0,0,0,2,BARI CENTRALE,CERIGNOLA,2.0,2.8,2.0,2.9
2024-07,REG,S11119,S11100,1294.0,27,9,301.0,0,0,0,220,464,57,3,57,183,993.0,0,19,0,464,BARI CENTRALE,FOGGIA,2.158695652173913,5.100000000000023,0.0,12.0
2024-07,REG,S11119,S11108,311.0,6,3,174.0,0,0,0,51,125,11,1,11,62,137.0,0,4,0,125,BARI CENTRALE,BARLETTA,1.1048387096774193,4.0,-0.5,7.849999999999994
2024-07,REG,S11119,S11130,188.0,3,1,217.0,0,0,0,56,164,10,0,10,97,-29.0,0,2,0,164,BARI CENTRALE,FASANO,-0.1779141104294478,3.0,-1.0,5.0
2024-07,REG,S11119,S11132,3.0,0,0,1.0,0,0,0,3,5,0,0,0,1,2.0,0,0,0,5,BARI CENTRALE,OSTUNI,0.5,1.7,0.5,1.85
2024-07,REG,S11119,S11136,303.0,7,4,47.0,0,0,0,14,39,11,1,11,13,256.0,0,6,0,39,BARI CENTRALE,BRINDISI,6.736842105263157,28.800000000000026,1.0,42.94999999999998
2024-07,REG,S11119,S11145,1159.0,32,7,944.0,0,0,0,151,578,59,1,59,358,215.0,0,20,0,578,BARI CENTRALE,LECCE,0.3785211267605634,5.0,-1.0,10.649999999999975
2024-07,REG,S11119,S11252,271.0,3,0,292.0,0,0,0,153,451,10,0,10,279,-21.0,0,2,0,451,BARI CENTRALE,BITRITTO,-0.0475113122171945,2.0,-1.0,3.0
2024-07,REG,S11119,S11420,121.0,3,1,7.0,0,0,0,16,26,5,0,5,5,114.0,0,3,0,26,BARI CENTRALE,POTENZA CENTRALE,4.384615384615385,10.0,2.0,18.0
2024-07,REG,S11119,S11465,1131.0,28,11,735.0,0,0,0,87,420,42,3,42,287,396.0,0,22,0,420,BARI CENTRALE,TARANTO,0.9519230769230769,4.5,-2.0,16.25
2024-07,REG,S11119,S11505,31.0,1,0,10.0,0,0,0,14,26,2,0,2,10,21.0,0,0,0,26,BARI CENTRALE,GIOIA DEL COLLE,0.8076923076923077,3.0,0.0,4.75
2024-07,REG,S11126,S11108,23.0,0,0,19.0,0,0,0,12,23,0,0,0,11,4.0,0,0,0,23,BARI TORRE A MARE,BARLETTA,0.1739130434782608,3.8000000000000007,0.0,4.0
2024-07,REG,S11130,N_9FF339099644,6.0,0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,0,0,0,1,FASANO,BARI S. SPIRITO,6.0,6.0,6.0,6.0
2024-07,REG,S11130,S11108,1446.0,35,9,568.0,0,0,0,193,476,60,2,60,221,878.0,0,30,0,476,FASANO,BARLETTA,1.8523206751054853,6.0,0.0,17.349999999999966
2024-07,REG,S11130,S11114,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,FASANO,MOLFETTA,2.0,2.0,2.0,2.0
2024-07,REG,S11130,S11119,62.0,2,0,196.0,0,0,0,17,107,3,0,3,86,-134.0,0,1,0,107,FASANO,BARI CENTRALE,-1.2641509433962264,1.0,-2.0,2.0
2024-07,REG,S11132,S11119,0.0,0,0,6.0,0,0,0,0,3,0,0,0,3,-6.0,0,0,0,3,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S11136,N_AC5E90396EAC,20.0,1,0,0.0,0,0,0,0,1,1,0,1,0,20.0,0,1,0,1,BRINDISI,FRANCAVILLA FONTANA,20.0,20.0,20.0,20.0
2024-07,REG,S11136,S11119,161.0,3,2,44.0,0,0,0,12,38,4,2,4,21,117.0,0,2,0,38,BRINDISI,BARI CENTRALE,3.1621621621621623,4.399999999999999,-1.0,23.3999999999998
