mese,categoria,cod_partenza,cod_arrivo,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-11,REG,S06809,S06852,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,SIENA,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06809,S06874,0,0,0,192,18,0,73,0,0,18,298.0,188.0,192,110.0,0,6,94,6,SIENA,BUONCONVENTO,7.0,0.5945945945945946,-1.0,4.0
2024-11,REG,S06852,N_AB154A1831F2,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,SINALUNGA,CHIUSI C.T.,2.0,2.0,2.0,2.0
2024-11,REG,S06852,S06809,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,SINALUNGA,SIENA,7.0,7.0,7.0,7.0
2024-11,REG,S06874,N_6DAD4A05816E,0,0,0,23,6,0,12,0,0,6,76.0,10.0,23,66.0,0,0,5,1,BUONCONVENTO,FIRENZE S.M.N.,8.899999999999999,2.869565217391304,3.0,7.600000000000001
2024-11,REG,S06874,S06510,0,0,0,22,2,0,7,0,0,2,35.0,39.0,22,-4.0,0,1,13,1,BUONCONVENTO,EMPOLI,4.899999999999999,-0.1818181818181818,-1.5,3.0
2024-11,REG,S06874,S06809,0,0,0,166,9,1,18,0,0,9,134.0,304.0,166,-170.0,0,2,137,4,BUONCONVENTO,SIENA,4.849999999999994,-1.0365853658536586,-2.0,1.0
2024-11,REG,S06900,N_25B9CF10B7D2,0,0,0,13,0,0,4,0,0,0,11.0,26.0,13,-15.0,0,0,9,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,4.0,-1.1538461538461535,-2.0,3.6000000000000014
2024-11,REG,S06900,N_AB154A1831F2,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,FIRENZE CAMPO MARTE,CHIUSI C.T.,6.0,6.0,6.0,6.0
2024-11,REG,S06900,N_D53F32E084D3,0,0,0,84,10,2,50,0,0,10,219.0,76.0,84,143.0,0,3,23,6,FIRENZE CAMPO MARTE,BORGO S. LORENZO,12.699999999999974,1.7228915662650603,1.0,5.0
2024-11,REG,S06900,S05135,0,0,0,18,9,0,9,0,0,9,92.0,0.0,18,92.0,0,0,0,2,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,10.15,5.111111111111111,4.5,9.3
2024-11,REG,S06900,S06414,0,0,0,1,1,0,0,0,0,1,12.0,0.0,1,12.0,0,0,0,1,FIRENZE CAMPO MARTE,PISTOIA,12.0,12.0,12.0,12.0
2024-11,REG,S06900,S06416,0,0,0,44,9,0,22,0,0,9,101.0,25.0,44,76.0,0,0,12,2,FIRENZE CAMPO MARTE,PRATO CENTRALE,8.799999999999997,1.767441860465116,1.0,6.800000000000003
2024-11,REG,S06900,S06909,0,0,0,2,1,1,1,1,0,1,78.0,0.0,2,78.0,0,1,0,1,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,70.5,39.0,39.0,67.0
2024-11,REG,S06900,S06910,0,0,0,37,6,0,13,0,0,6,63.0,24.0,37,39.0,0,0,17,1,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,6.25,1.0833333333333333,0.0,5.0
2024-11,REG,S06900,S06915,0,0,0,2,0,0,2,0,0,0,7.0,0.0,2,7.0,0,0,0,0,FIRENZE CAMPO MARTE,AREZZO,3.95,3.5,3.5,3.9
2024-11,REG,S06900,S06922,0,0,0,1,1,1,0,1,0,1,88.0,0.0,1,88.0,0,1,0,1,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,88.0,88.0,88.0,88.0
2024-11,REG,S06904,N_6DAD4A05816E,0,0,0,78,13,1,18,0,0,13,165.0,102.0,78,63.0,0,3,42,3,PONTASSIEVE,FIRENZE S.M.N.,7.0,0.8630136986301371,-1.0,5.799999999999997
2024-11,REG,S06904,N_D53F32E084D3,0,0,0,24,0,0,18,0,0,0,20.0,7.0,24,13.0,0,0,6,0,PONTASSIEVE,BORGO S. LORENZO,2.0,0.5416666666666666,1.0,2.0
2024-11,REG,S06908,N_6DAD4A05816E,0,0,0,2,0,0,1,0,0,0,4.0,3.0,2,1.0,0,0,1,0,FIGLINE VALDARNO,FIRENZE S.M.N.,3.65,0.5,0.5,3.3
2024-11,REG,S06908,S06414,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,FIGLINE VALDARNO,PISTOIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S06908,S07217,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,FIGLINE VALDARNO,FOLIGNO,2.0,2.0,2.0,2.0
2024-11,REG,S06909,N_6DAD4A05816E,0,0,0,2,0,0,2,0,0,0,1.0,0.0,2,1.0,0,0,0,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,0.95,0.5,0.5,0.9
2024-11,REG,S06909,S06416,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,S.GIOVANNI VALDARNO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06910,N_6DAD4A05816E,0,0,0,42,5,0,19,0,0,5,78.0,34.0,42,44.0,0,1,18,1,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,6.0,1.0476190476190477,0.0,5.799999999999997
2024-11,REG,S06910,S05135,0,0,0,20,0,0,6,0,0,0,12.0,31.0,20,-19.0,0,0,14,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,4.0,-0.95,-1.0,2.200000000000003
2024-11,REG,S06910,S06414,0,0,0,94,13,0,23,0,0,13,161.0,89.0,94,72.0,0,2,57,3,MONTEVARCHI TERRANUOVA,PISTOIA,8.399999999999991,0.7741935483870966,-1.0,5.0
2024-11,REG,S06910,S06416,0,0,0,50,6,1,12,0,0,6,142.0,65.0,50,77.0,0,4,32,4,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,19.55,1.54,-1.0,5.100000000000001
2024-11,REG,S06910,S06900,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2024-11,REG,S06915,N_6DAD4A05816E,0,0,0,446,108,6,200,2,0,108,1759.0,287.0,446,1472.0,0,21,136,44,AREZZO,FIRENZE S.M.N.,14.0,3.315315315315315,1.5,9.0
2024-11,REG,S06915,N_A3F727A0D624,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,AREZZO,COMPIOBBI,2.0,2.0,2.0,2.0
2024-11,REG,S06915,N_AB154A1831F2,0,0,0,25,7,0,13,0,0,7,76.0,5.0,25,71.0,0,1,4,2,AREZZO,CHIUSI C.T.,9.549999999999994,2.958333333333333,2.0,7.0
2024-11,REG,S06915,S06414,0,0,0,19,0,0,11,0,0,0,14.0,11.0,19,3.0,0,0,8,0,AREZZO,PISTOIA,3.099999999999998,0.1578947368421052,0.0,2.2
2024-11,REG,S06915,S06416,0,0,0,88,22,2,45,1,0,22,406.0,37.0,88,369.0,0,5,21,10,AREZZO,PRATO CENTRALE,14.649999999999993,4.193181818181818,2.0,10.899999999999991
2024-11,REG,S06915,S06900,0,0,0,2,2,0,0,0,0,2,45.0,0.0,2,45.0,0,2,0,2,AREZZO,FIRENZE CAMPO MARTE,23.85,22.5,22.5,23.7
2024-11,REG,S06915,S06904,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,AREZZO,PONTASSIEVE,3.0,3.0,3.0,3.0
2024-11,REG,S06915,S06910,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,AREZZO,MONTEVARCHI TERRANUOVA,6.0,6.0,6.0,6.0
2024-11,REG,S06915,S07217,0,0,0,2,2,0,0,0,0,2,22.0,0.0,2,22.0,0,1,0,1,AREZZO,FOLIGNO,15.5,11.0,11.0,15.0
2024-11,REG,S06922,N_6DAD4A05816E,0,0,0,2,2,0,0,0,0,2,15.0,0.0,2,15.0,0,0,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,8.85,7.5,7.5,8.7
2024-11,REG,S06922,N_AB154A1831F2,0,0,0,28,3,0,22,0,0,3,62.0,3.0,28,59.0,0,0,3,1,TERONTOLA CORTONA,CHIUSI C.T.,7.949999999999996,2.107142857142857,1.0,4.600000000000001
2024-11,REG,S06922,S07004,0,0,0,4,0,0,1,0,0,0,3.0,9.0,4,-6.0,0,0,3,0,TERONTOLA CORTONA,PERUGIA,2.2499999999999982,-1.5,-2.5,1.5000000000000009
2024-11,REG,S06922,S07217,0,0,0,138,67,1,61,0,0,67,899.0,16.0,138,883.0,0,23,10,29,TERONTOLA CORTONA,FOLIGNO,18.30000000000001,6.398550724637682,4.0,17.0
2024-11,REG,S06922,S08209,0,0,0,24,3,0,19,0,0,3,51.0,1.0,24,50.0,0,0,1,1,TERONTOLA CORTONA,ORTE,6.0,2.1739130434782608,1.0,5.600000000000001
2024-11,REG,S06922,S08409,0,0,0,25,1,1,12,0,0,1,48.0,26.0,25,22.0,0,1,12,1,TERONTOLA CORTONA,ROMA TERMINI,3.799999999999997,0.88,0.0,3.0
2024-11,REG,S07002,S07004,0,0,0,20,1,0,3,0,0,1,12.0,28.0,20,-16.0,0,0,16,0,MAGIONE,PERUGIA,3.1000000000000014,-0.8,-2.0,2.1000000000000014
2024-11,REG,S07004,S06922,0,0,0,19,7,2,5,1,0,7,197.0,7.0,19,190.0,0,2,7,3,PERUGIA,TERONTOLA CORTONA,39.59999999999982,10.0,1.0,16.599999999999987
2024-11,REG,S07004,S07217,0,0,0,20,4,0,8,0,0,4,69.0,17.0,20,52.0,0,2,7,2,PERUGIA,FOLIGNO,15.699999999999983,2.736842105263158,1.0,9.399999999999997
2024-11,REG,S07004,S07226,0,0,0,8,1,0,4,0,0,1,19.0,14.0,8,5.0,0,0,3,1,PERUGIA,TERNI,7.899999999999997,0.625,1.5,5.799999999999999
2024-11,REG,S07004,S08209,0,0,0,9,2,1,6,0,0,2,48.0,8.0,9,40.0,0,1,1,1,PERUGIA,ORTE,21.0,4.444444444444445,2.0,11.000000000000004
2024-11,REG,S07004,S08409,0,0,0,132,39,2,43,1,0,39,619.0,144.0,132,475.0,0,10,50,23,PERUGIA,ROMA TERMINI,19.44999999999999,3.5984848484848486,1.0,13.0
2024-11,REG,S07005,S07226,0,0,0,17,3,1,3,1,0,3,117.0,46.0,17,71.0,0,1,11,2,PERUGIA PONTE S.GIOVANNI,TERNI,27.39999999999994,4.176470588235294,-2.0,8.600000000000001
2024-11,REG,S07060,S07113,0,0,0,1,0,0,0,0,0,0,0.0,16.0,1,-16.0,0,0,1,0,PERGOLA,ANCONA,-16.0,-16.0,-16.0,-16.0
2024-11,REG,S07102,N_25B9CF10B7D2,0,0,0,20,0,0,2,0,0,0,3.0,89.0,20,-86.0,0,0,18,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,1.0500000000000007,-4.3,-4.5,-0.7999999999999972
2024-11,REG,S07102,S05069,0,0,0,15,5,0,7,0,0,5,45.0,3.0,15,42.0,0,0,3,1,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,8.099999999999993,2.8,2.0,6.0
2024-11,REG,S07104,N_25B9CF10B7D2,0,0,0,4,1,0,0,0,0,1,5.0,15.0,4,-10.0,0,0,3,0,PESARO,BOLOGNA C.LE,3.649999999999997,-2.5,-4.5,2.3000000000000016
2024-11,REG,S07104,S05000,0,0,0,28,2,0,4,0,0,2,28.0,76.0,28,-48.0,0,1,22,1,PESARO,PIACENZA,4.299999999999997,-1.7142857142857142,-2.0,3.0
2024-11,REG,S07104,S05014,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,PESARO,PARMA,5.0,5.0,5.0,5.0
2024-11,REG,S07104,S05071,0,0,0,50,6,0,30,0,0,6,104.0,21.0,50,83.0,0,2,13,2,PESARO,RIMINI,5.599999999999994,1.6938775510204085,1.0,5.0
2024-11,REG,S07104,S05811,0,0,0,28,3,0,4,0,0,3,29.0,52.0,28,-23.0,0,0,21,0,PESARO,RAVENNA,7.649999999999999,-0.8214285714285714,-1.5,4.900000000000001
2024-11,REG,S07104,S07113,0,0,0,119,9,0,36,0,0,9,118.0,175.0,119,-57.0,0,0,73,1,PESARO,ANCONA,5.0,-0.4830508474576271,-1.0,4.0
2024-11,REG,S07104,S07513,0,0,0,5,0,0,2,0,0,0,3.0,6.0,5,-3.0,0,0,3,0,PESARO,S.BENEDETTO DEL TRONTO,1.8,-0.6,-2.0,1.6
2024-11,REG,S07104,S07810,0,0,0,20,1,0,8,0,0,1,21.0,29.0,20,-8.0,0,0,11,1,PESARO,PESCARA,3.4000000000000057,-0.4,-1.0,2.1000000000000014
2024-11,REG,S07108,S07113,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,SENIGALLIA,ANCONA,3.0,3.0,3.0,3.0
2024-11,REG,S07111,S07208,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,FALCONARA MARITTIMA,FABRIANO,7.0,7.0,7.0,7.0
2024-11,REG,S07113,N_25B9CF10B7D2,0,0,0,31,3,0,13,0,0,3,68.0,44.0,31,24.0,0,2,15,2,ANCONA,BOLOGNA C.LE,12.0,0.7741935483870968,0.0,4.0
2024-11,REG,S07113,N_F6ABE6CB9A86,0,0,0,5,1,0,1,0,0,1,13.0,3.0,5,10.0,0,0,3,1,ANCONA,CIVITANOVA MARCHE,9.799999999999995,2.0,-1.0,7.600000000000001
2024-11,REG,S07113,S05000,0,0,0,300,44,6,54,0,0,44,711.0,875.0,300,-164.0,0,12,202,21,ANCONA,PIACENZA,12.050000000000011,-0.5466666666666666,-2.0,7.0
2024-11,REG,S07113,S05009,0,0,0,1,1,1,0,1,0,1,65.0,0.0,1,65.0,0,1,0,1,ANCONA,FIDENZA,65.0,65.0,65.0,65.0
2024-11,REG,S07113,S05014,0,0,0,10,2,0,8,0,0,2,36.0,0.0,10,36.0,0,0,0,0,ANCONA,PARMA,6.649999999999997,3.6,3.0,5.299999999999999
2024-11,REG,S07113,S05071,0,0,0,178,14,2,65,0,0,14,272.0,201.0,178,71.0,0,4,97,6,ANCONA,RIMINI,5.0,0.4034090909090909,-1.0,4.0
2024-11,REG,S07113,S07060,0,0,0,1,0,0,0,0,0,0,0.0,19.0,1,-19.0,0,0,1,0,ANCONA,PERGOLA,-19.0,-19.0,-19.0,-19.0
2024-11,REG,S07113,S07104,0,0,0,143,15,0,83,0,0,15,274.0,70.0,143,204.0,0,1,44,4,ANCONA,PESARO,6.0,1.4366197183098592,1.0,4.900000000000006
2024-11,REG,S07113,S07108,0,0,0,1,1,0,0,0,0,1,18.0,0.0,1,18.0,0,1,0,1,ANCONA,SENIGALLIA,18.0,18.0,18.0,18.0
2024-11,REG,S07113,S07202,0,0,0,135,11,0,58,0,0,11,200.0,84.0,135,116.0,0,4,64,5,ANCONA,JESI,7.0,0.8721804511278195,0.0,4.0
2024-11,REG,S07113,S07204,0,0,0,40,4,0,22,0,0,4,51.0,17.0,40,34.0,0,0,14,0,ANCONA,CASTELPLANIO CUPRAMONTANA,6.049999999999997,0.85,0.0,3.200000000000003
2024-11,REG,S07113,S07208,0,0,0,338,43,2,153,2,0,43,793.0,354.0,338,439.0,0,4,137,11,ANCONA,FABRIANO,7.399999999999978,1.3183183183183182,1.0,5.0
2024-11,REG,S07113,S07217,0,0,0,78,11,0,15,0,0,11,117.0,158.0,78,-41.0,0,1,51,3,ANCONA,FOLIGNO,8.200000000000003,-0.5324675324675324,-2.0,5.400000000000006
2024-11,REG,S07113,S07226,0,0,0,1,1,0,0,0,0,1,24.0,0.0,1,24.0,0,1,0,1,ANCONA,TERNI,24.0,24.0,24.0,24.0
2024-11,REG,S07113,S07307,0,0,0,81,8,1,29,0,0,8,157.0,73.0,81,84.0,0,3,43,4,ANCONA,MACERATA,6.299999999999983,1.05,-1.0,4.1000000000000085
2024-11,REG,S07113,S07500,0,0,0,60,1,0,55,0,0,1,87.0,2.0,60,85.0,0,0,2,0,ANCONA,VARANO,4.0,1.4655172413793105,1.0,3.0
2024-11,REG,S07113,S07513,0,0,0,36,7,0,12,0,0,7,65.0,33.0,36,32.0,0,0,16,0,ANCONA,S.BENEDETTO DEL TRONTO,7.0,0.9142857142857144,0.0,6.0
2024-11,REG,S07113,S07550,0,0,0,281,16,2,46,1,0,16,435.0,584.0,281,-149.0,0,3,216,7,ANCONA,ASCOLI PICENO,5.0,-0.5359712230215827,-2.0,2.0
2024-11,REG,S07113,S07810,0,0,0,194,38,2,63,0,0,38,570.0,289.0,194,281.0,0,10,89,18,ANCONA,PESCARA,14.549999999999985,1.4789473684210526,0.0,8.0
2024-11,REG,S07113,S07813,0,0,0,25,2,1,4,0,0,2,57.0,46.0,25,11.0,0,1,19,2,ANCONA,FRANCAVILLA AL MARE,10.399999999999975,0.44,-2.0,3.600000000000001
2024-11,REG,S07113,S08209,0,0,0,8,2,0,3,0,0,2,41.0,4.0,8,37.0,0,2,3,2,ANCONA,ORTE,17.95,4.625,1.5,16.9
2024-11,REG,S07113,S08217,0,0,0,3,0,0,0,0,0,0,0.0,21.0,3,-21.0,0,0,3,0,ANCONA,ROMA TIBURTINA,-6.099999999999999,-7.0,-7.0,-6.2
2024-11,REG,S07113,S08409,0,0,0,124,42,6,53,0,0,42,733.0,72.0,124,661.0,0,16,28,19,ANCONA,ROMA TERMINI,23.799999999999983,5.373983739837398,2.0,17.799999999999997
2024-11,REG,S07113,S08539,0,0,0,24,2,0,7,0,0,2,26.0,30.0,24,-4.0,0,0,15,1,ANCONA,SULMONA,7.949999999999985,-0.1666666666666666,-1.0,2.0
2024-11,REG,S07202,S07113,0,0,0,132,8,0,66,0,0,8,173.0,101.0,132,72.0,0,0,57,0,JESI,ANCONA,5.0,0.549618320610687,1.0,4.0
2024-11,REG,S07204,S07113,0,0,0,40,2,0,17,0,0,2,41.0,28.0,40,13.0,0,0,21,0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.049999999999997,0.325,-1.0,3.1000000000000014
2024-11,REG,S07208,N_F6ABE6CB9A86,0,0,0,94,15,1,31,1,0,15,294.0,79.0,94,215.0,0,5,43,7,FABRIANO,CIVITANOVA MARCHE,16.99999999999997,2.415730337078652,0.0,8.0
2024-11,REG,S07208,S07111,0,0,0,1,1,1,0,1,0,1,79.0,0.0,1,79.0,0,1,0,1,FABRIANO,FALCONARA MARITTIMA,79.0,79.0,79.0,79.0
2024-11,REG,S07208,S07113,0,0,0,297,51,8,165,1,0,51,1118.0,167.0,297,951.0,0,15,77,24,FABRIANO,ANCONA,14.399999999999975,3.2457337883959045,1.0,7.0
2024-11,REG,S07208,S07217,0,0,0,25,2,0,17,0,0,2,56.0,19.0,25,37.0,0,0,6,0,FABRIANO,FOLIGNO,5.599999999999994,1.48,2.0,4.0
2024-11,REG,S07208,S07303,0,0,0,1,1,1,0,0,0,1,37.0,0.0,1,37.0,0,1,0,1,FABRIANO,S.SEVERINO MARCHE,37.0,37.0,37.0,37.0
2024-11,REG,S07208,S07307,0,0,0,89,14,3,31,1,0,14,290.0,98.0,89,192.0,0,4,43,7,FABRIANO,MACERATA,12.949999999999974,2.1818181818181817,0.0,8.0
2024-11,REG,S07208,S08409,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,FABRIANO,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-11,REG,S07217,N_6DAD4A05816E,0,0,0,198,94,8,56,1,0,94,1464.0,117.0,198,1347.0,0,40,42,57,FOLIGNO,FIRENZE S.M.N.,25.899999999999977,7.015625,4.0,19.0
2024-11,REG,S07217,S06908,0,0,0,2,2,2,0,1,0,2,296.0,0.0,2,296.0,0,2,0,2,FOLIGNO,FIGLINE VALDARNO,243.4,148.0,148.0,232.8
2024-11,REG,S07217,S06915,0,0,0,3,3,2,0,1,0,3,139.0,0.0,3,139.0,0,3,0,3,FOLIGNO,AREZZO,85.19999999999999,46.333333333333336,33.0,79.4
2024-11,REG,S07217,S06922,0,0,0,96,38,0,42,0,0,38,427.0,23.0,96,404.0,0,3,13,12,FOLIGNO,TERONTOLA CORTONA,13.399999999999991,4.344086021505376,3.0,10.799999999999995
2024-11,REG,S07217,S07002,0,0,0,20,6,0,11,0,0,6,70.0,3.0,20,67.0,0,0,3,2,FOLIGNO,MAGIONE,10.05,3.35,3.0,6.400000000000006
2024-11,REG,S07217,S07004,0,0,0,59,16,3,32,1,0,16,295.0,13.0,59,282.0,0,3,10,4,FOLIGNO,PERUGIA,13.999999999999972,4.862068965517241,2.5,7.300000000000004
2024-11,REG,S07217,S07113,0,0,0,108,30,5,46,0,0,30,494.0,63.0,108,431.0,0,8,29,14,FOLIGNO,ANCONA,23.8,4.104761904761904,1.0,11.0
2024-11,REG,S07217,S07208,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,FOLIGNO,FABRIANO,3.0,3.0,3.0,3.0
2024-11,REG,S07217,S07221,0,0,0,1,1,0,0,0,0,1,14.0,0.0,1,14.0,0,0,0,1,FOLIGNO,SPOLETO,14.0,14.0,14.0,14.0
2024-11,REG,S07217,S07226,0,0,0,24,3,0,6,0,0,3,31.0,77.0,24,-46.0,0,0,15,0,FOLIGNO,TERNI,5.849999999999998,-1.9166666666666667,-1.5,4.699999999999999
2024-11,REG,S07217,S08209,0,0,0,49,2,0,12,0,0,2,23.0,87.0,49,-64.0,0,0,34,0,FOLIGNO,ORTE,3.65,-1.3333333333333333,-2.0,1.3000000000000045
2024-11,REG,S07217,S08409,0,0,0,26,1,1,7,0,0,1,62.0,52.0,26,10.0,0,1,18,1,FOLIGNO,ROMA TERMINI,1.75,0.38461538461538464,-2.0,1.0
2024-11,REG,S07221,S07217,0,0,0,20,1,0,18,0,0,1,34.0,2.0,20,32.0,0,1,1,1,SPOLETO,FOLIGNO,2.850000000000012,1.6,1.0,1.1000000000000014
2024-11,REG,S07226,N_6C88D68D6E24,0,0,0,303,49,6,141,1,0,49,993.0,212.0,303,781.0,0,16,109,23,TERNI,L`AQUILA,15.0,2.612040133779264,1.0,6.0
2024-11,REG,S07226,N_F72F5507B973,0,0,0,2,2,1,0,0,0,2,65.0,0.0,2,65.0,0,1,0,1,TERNI,SELLA DI CORNO,55.45,32.5,32.5,52.9
2024-11,REG,S07226,S06922,0,0,0,48,19,0,12,0,0,19,201.0,38.0,48,163.0,0,3,17,5,TERNI,TERONTOLA CORTONA,15.849999999999987,3.3958333333333335,2.5,9.300000000000004
2024-11,REG,S07226,S07004,0,0,0,19,8,0,11,0,0,8,92.0,0.0,19,92.0,0,0,0,3,TERNI,PERUGIA,11.0,4.842105263157895,4.0,10.2
2024-11,REG,S07226,S07113,0,0,0,2,1,0,0,0,0,1,12.0,2.0,2,10.0,0,0,1,1,TERNI,ANCONA,11.3,5.0,5.0,10.6
2024-11,REG,S07226,S07217,0,0,0,9,2,1,4,1,0,2,79.0,3.0,9,76.0,0,1,3,2,TERNI,FOLIGNO,43.19999999999998,8.444444444444445,0.0,22.40000000000001
2024-11,REG,S07226,S07221,0,0,0,1,1,0,0,0,0,1,11.0,0.0,1,11.0,0,0,0,1,TERNI,SPOLETO,11.0,11.0,11.0,11.0
2024-11,REG,S07226,S07404,0,0,0,1,1,0,0,0,0,1,9.0,0.0,1,9.0,0,0,0,0,TERNI,CONTIGLIANO,9.0,9.0,9.0,9.0
2024-11,REG,S07226,S07405,0,0,0,66,17,1,24,0,0,17,231.0,146.0,66,85.0,0,3,25,4,TERNI,RIETI,12.75,1.2878787878787878,2.0,7.0
2024-11,REG,S07226,S07435,0,0,0,5,2,0,2,0,0,2,13.0,1.0,5,12.0,0,0,1,0,TERNI,ANTRODOCO CENTRO,6.6,2.4,1.0,6.2
2024-11,REG,S07226,S08209,0,0,0,3,0,0,3,0,0,0,4.0,0.0,3,4.0,0,0,0,0,TERNI,ORTE,2.7999999999999994,1.3333333333333333,1.0,2.6
2024-11,REG,S07226,S08217,0,0,0,5,1,0,2,0,0,1,13.0,5.0,5,8.0,0,0,2,1,TERNI,ROMA TIBURTINA,8.999999999999998,1.6,1.0,7.000000000000002
2024-11,REG,S07226,S08409,0,0,0,27,4,0,12,0,0,4,68.0,27.0,27,41.0,0,2,10,3,TERNI,ROMA TERMINI,15.5,1.5769230769230769,0.0,9.5
2024-11,REG,S07307,N_F6ABE6CB9A86,0,0,0,70,12,0,45,0,0,12,180.0,21.0,70,159.0,0,1,12,3,MACERATA,CIVITANOVA MARCHE,6.599999999999994,2.3043478260869565,2.0,5.0
2024-11,REG,S07307,S07113,0,0,0,98,16,1,38,1,0,16,302.0,116.0,98,186.0,0,4,44,8,MACERATA,ANCONA,11.149999999999991,1.8979591836734695,1.0,7.299999999999997
2024-11,REG,S07307,S07207,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,MACERATA,ALBACINA,2.0,2.0,2.0,2.0
2024-11,REG,S07307,S07208,0,0,0,73,9,0,24,0,0,9,125.0,106.0,73,19.0,0,1,40,2,MACERATA,FABRIANO,5.399999999999992,0.2602739726027397,-1.0,5.0
2024-11,REG,S07404,S07226,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,CONTIGLIANO,TERNI,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S07405,S07226,0,0,0,62,11,2,10,0,0,11,217.0,109.0,62,108.0,0,7,37,7,RIETI,TERNI,26.0,1.862068965517241,-1.0,15.600000000000009
2024-11,REG,S07405,S08209,0,0,0,2,0,0,1,0,0,0,0.0,6.0,2,-6.0,0,0,1,0,RIETI,ORTE,-0.3000000000000007,-3.0,-3.0,-0.5999999999999996
2024-11,REG,S07405,S08217,0,0,0,38,13,2,11,1,0,13,267.0,28.0,38,239.0,0,6,14,7,RIETI,ROMA TIBURTINA,29.649999999999984,6.289473684210527,2.0,23.900000000000013
2024-11,REG,S07435,S07226,0,0,0,5,1,0,1,0,0,1,10.0,6.0,5,4.0,0,0,3,0,ANTRODOCO CENTRO,TERNI,5.6,0.8,-1.0,5.2
2024-11,REG,S07513,N_25B9CF10B7D2,0,0,0,4,0,0,0,0,0,0,0.0,22.0,4,-22.0,0,0,4,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.0,-5.5,-5.5,-5.0
2024-11,REG,S07513,S07113,0,0,0,55,1,0,11,0,0,1,29.0,101.0,55,-72.0,0,0,42,1,S.BENEDETTO DEL TRONTO,ANCONA,3.3499999999999943,-1.3333333333333333,-2.0,1.7000000000000028
2024-11,REG,S07513,S07550,0,0,0,84,3,1,9,0,0,3,87.0,169.0,84,-82.0,0,2,70,3,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.9500000000000028,-1.0,-2.0,1.0
2024-11,REG,S07513,S07810,0,0,0,25,2,0,4,0,0,2,19.0,35.0,25,-16.0,0,0,18,0,S.BENEDETTO DEL TRONTO,PESCARA,4.699999999999996,-0.6666666666666665,-2.0,2.7
2024-11,REG,S07513,S08539,0,0,0,24,2,0,1,0,0,2,21.0,36.0,24,-15.0,0,0,21,1,S.BENEDETTO DEL TRONTO,SULMONA,6.099999999999987,-0.625,-2.0,0.3999999999999986
