mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate_tot,minuti_anticipo_tot,soppresse,effettuate,oltre_5,in_anticipo,cancellate,minuti_netti_tot,corse_osservate,in_orario,oltre_15,oltre_10,parzialmente_cancellate,oltre_60,oltre_30,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-12,REG,S01205,S19919,0,27.0,0,28.0,0,59,1,28,0,-1.0,59,29,0,0,0,0,0,1,VARESE,STABIO,0.0,2.1499999999999986,1.0,-0.0172413793103448
2024-12,REG,S01301,N_543FA4F5E84B,0,523.0,0,372.0,0,463,41,250,0,151.0,463,170,0,7,0,0,0,41,CHIASSO,COMO S. GIOVANNI,-1.0,7.0,4.0,0.3275488069414317
2024-12,REG,S01301,N_B7B23FBB3D0B,0,94.0,0,0.0,0,3,3,0,0,94.0,3,0,3,3,0,0,2,3,CHIASSO,SESTO S. GIOVANNI,34.0,37.6,37.2,31.33333333333333
2024-12,REG,S01301,S01308,0,0.0,0,0.0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,CHIASSO,COMO CAMERLATA,0.0,0.0,0.0,0.0
2024-12,REG,S01301,S01316,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,CHIASSO,CAMNAGO-LENTATE,8.0,8.0,8.0,8.0
2024-12,REG,S01301,S01322,0,102.0,0,0.0,0,1,1,0,0,102.0,1,0,1,1,0,1,1,1,CHIASSO,MONZA,102.0,102.0,102.0,102.0
2024-12,REG,S01301,S01645,0,1299.0,0,263.0,0,452,83,156,0,1036.0,452,211,16,28,0,1,4,83,CHIASSO,MILANO PORTA GARIBALDI,1.0,11.549999999999956,7.0,2.3022222222222224
2024-12,REG,S01301,S01700,0,1341.0,0,155.0,0,495,104,94,0,1186.0,495,295,5,19,0,0,2,104,CHIASSO,MILANO CENTRALE,2.0,8.0,6.0,2.4056795131845843
2024-12,REG,S01308,S01205,0,7.0,0,8.0,0,21,0,8,0,-1.0,21,13,0,0,0,0,0,0,COMO CAMERLATA,VARESE,0.0,1.0,1.0,-0.0476190476190476
2024-12,REG,S01308,S01301,0,27.0,0,97.0,0,60,2,43,0,-70.0,60,12,0,0,0,0,0,2,COMO CAMERLATA,CHIASSO,-2.0,2.0,2.0,-1.2280701754385963
2024-12,REG,S01315,S01037,0,7.0,0,0.0,0,2,1,0,0,7.0,2,1,0,0,0,0,0,1,CARIMATE,RHO,3.5,4.85,4.7,3.5
2024-12,REG,S01315,S01645,0,26.0,0,1.0,0,8,2,1,0,25.0,8,5,0,1,0,0,0,2,CARIMATE,MILANO PORTA GARIBALDI,2.0,9.249999999999996,7.499999999999999,3.125
2024-12,REG,S01316,N_543FA4F5E84B,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,CAMNAGO-LENTATE,COMO S. GIOVANNI,0.0,0.0,0.0,0.0
2024-12,REG,S01316,S01301,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,CAMNAGO-LENTATE,CHIASSO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01316,S01645,0,5.0,0,0.0,0,1,1,0,0,5.0,1,0,0,0,0,0,0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2024-12,REG,S01318,N_4BB17CC0E70A,0,128.0,0,7.0,0,24,8,4,0,121.0,24,12,4,4,0,0,0,8,SEREGNO,ALBAIRATE VERMEZZO,3.5,16.0,15.699999999999998,5.041666666666667
2024-12,REG,S01318,N_543FA4F5E84B,0,37.0,0,0.0,0,1,1,0,0,37.0,1,0,1,1,0,0,1,1,SEREGNO,COMO S. GIOVANNI,37.0,37.0,37.0,37.0
2024-12,REG,S01318,N_BFBEB2B05300,0,23.0,0,0.0,0,1,1,0,0,23.0,1,0,1,1,0,0,0,1,SEREGNO,MILANO S. CRISTOFORO,23.0,23.0,23.0,23.0
2024-12,REG,S01318,S01645,0,2.0,0,3.0,0,2,0,1,0,-1.0,2,1,0,0,0,0,0,0,SEREGNO,MILANO PORTA GARIBALDI,-0.5,1.75,1.5,-0.5
2024-12,REG,S01318,S01933,0,89.0,0,0.0,0,38,5,0,0,89.0,38,33,0,0,0,0,0,5,SEREGNO,SARONNO,2.0,8.0,6.6000000000000085,2.3421052631578947
2024-12,REG,S01322,N_4BB17CC0E70A,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,MONZA,ALBAIRATE VERMEZZO,1.0,1.0,1.0,1.0
2024-12,REG,S01322,S01440,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,MONZA,TIRANO,4.0,4.0,4.0,4.0
2024-12,REG,S01322,S01458,0,90.0,0,10.0,0,18,10,5,0,80.0,18,3,1,1,0,0,1,10,MONZA,MOLTENO,5.0,11.299999999999969,7.300000000000001,4.444444444444445
2024-12,REG,S01322,S01520,0,54.0,0,21.0,0,24,4,7,0,33.0,24,13,0,1,0,0,0,4,MONZA,LECCO,1.5,7.699999999999996,5.699999999999999,1.375
2024-12,REG,S01322,S01645,0,15.0,0,62.0,0,29,1,27,0,-47.0,29,1,1,1,0,0,0,1,MONZA,MILANO PORTA GARIBALDI,-2.0,-0.4000000000000021,-1.0,-1.6206896551724137
2024-12,REG,S01326,N_4BB17CC0E70A,0,12.0,0,0.0,0,1,1,0,0,12.0,1,0,0,1,0,0,0,1,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,12.0,12.0,12.0,12.0
2024-12,REG,S01326,S01708,0,5.0,0,0.0,0,1,1,0,0,5.0,1,0,0,0,0,0,0,1,MILANO GRECO PIRELLI,TREVIGLIO,5.0,5.0,5.0,5.0
2024-12,REG,S01326,S01717,0,851.0,0,140.0,0,359,56,100,0,711.0,359,199,8,15,0,0,2,56,MILANO GRECO PIRELLI,BRESCIA,1.0,9.0,7.0,2.0028169014084507
2024-12,REG,S01326,S01945,0,939.0,0,84.0,0,209,58,54,0,855.0,209,97,14,24,0,1,5,58,MILANO GRECO PIRELLI,STRADELLA,2.0,23.0,11.0,4.090909090909091
2024-12,REG,S01326,S05000,0,1730.0,0,525.0,0,585,110,264,0,1205.0,585,206,25,41,0,1,8,110,MILANO GRECO PIRELLI,PIACENZA,0.0,13.0,8.0,2.077586206896552
2024-12,REG,S01400,S01420,0,1264.0,0,21.0,0,420,76,20,0,1243.0,420,321,9,14,0,0,1,76,CHIAVENNA,COLICO,2.0,8.0,6.0,2.9808153477218227
2024-12,REG,S01400,S01645,0,44.0,0,3.0,0,7,1,1,0,41.0,7,5,1,1,0,0,1,1,CHIAVENNA,MILANO PORTA GARIBALDI,2.0,26.49999999999997,16.000000000000014,5.857142857142857
2024-12,REG,S01408,S01520,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,DERVIO,LECCO,8.0,8.0,8.0,8.0
2024-12,REG,S01420,N_DDC70EDA0EF0,0,36.0,0,0.0,0,1,1,0,0,36.0,1,0,1,1,0,0,1,1,COLICO,NOVATE-MEZZOLA,36.0,36.0,36.0,36.0
2024-12,REG,S01420,S01400,0,1132.0,0,80.0,0,421,82,61,0,1052.0,421,275,10,18,0,0,1,82,COLICO,CHIAVENNA,2.0,9.0,6.0,2.5167464114832536
2024-12,REG,S01420,S01425,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,COLICO,MORBEGNO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S01420,S01430,0,87.0,0,4.0,0,29,7,3,0,83.0,29,18,0,2,0,0,0,7,COLICO,SONDRIO,3.0,8.949999999999996,6.300000000000001,2.9642857142857144
2024-12,REG,S01420,S01440,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,COLICO,TIRANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01420,S01520,0,281.0,0,8.0,0,86,16,8,0,273.0,86,59,2,4,0,1,2,16,COLICO,LECCO,1.0,9.0,6.799999999999997,3.289156626506024
2024-12,REG,S01420,S01700,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,COLICO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01420,S01701,0,58.0,0,0.0,0,1,1,0,0,58.0,1,0,1,1,0,0,1,1,COLICO,MILANO LAMBRATE,58.0,58.0,58.0,58.0
2024-12,REG,S01420,S01820,0,146.0,0,8.0,0,24,13,5,0,138.0,24,6,2,5,0,0,0,13,COLICO,MILANO ROGOREDO,5.0,18.099999999999987,12.4,5.75
2024-12,REG,S01425,S01511,0,58.0,0,0.0,0,1,1,0,0,58.0,1,0,1,1,0,0,1,1,MORBEGNO,CARNATE USMATE,58.0,58.0,58.0,58.0
2024-12,REG,S01425,S01520,0,19.0,0,0.0,0,9,1,0,0,19.0,9,8,0,0,0,0,0,1,MORBEGNO,LECCO,2.0,4.999999999999998,3.000000000000001,2.111111111111111
2024-12,REG,S01425,S01700,0,16.0,0,7.0,0,13,1,5,0,9.0,13,7,0,0,0,0,0,1,MORBEGNO,MILANO CENTRALE,1.0,3.799999999999997,2.8000000000000003,0.6923076923076923
2024-12,REG,S01430,N_291CAC9E4988,0,69.0,0,0.0,0,1,1,0,0,69.0,1,0,1,1,0,1,1,1,SONDRIO,LIERNA,69.0,69.0,69.0,69.0
2024-12,REG,S01430,N_3B92CBA63251,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,SONDRIO,PIONA,3.0,3.0,3.0,3.0
2024-12,REG,S01430,N_683947979DC1,0,9.0,0,0.0,0,1,1,0,0,9.0,1,0,0,0,0,0,0,1,SONDRIO,DELEBIO,9.0,9.0,9.0,9.0
2024-12,REG,S01430,N_B63D4897DB4E,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,SONDRIO,COSIO TRAONA,0.0,0.0,0.0,0.0
2024-12,REG,S01430,S01322,0,32.0,0,0.0,0,1,1,0,0,32.0,1,0,1,1,0,0,1,1,SONDRIO,MONZA,32.0,32.0,32.0,32.0
2024-12,REG,S01430,S01326,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,SONDRIO,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2024-12,REG,S01430,S01420,0,146.0,0,2.0,0,22,12,2,0,144.0,22,8,3,5,0,0,0,12,SONDRIO,COLICO,5.0,24.7,18.30000000000001,6.545454545454546
2024-12,REG,S01430,S01440,0,104.0,0,83.0,0,72,8,43,0,21.0,72,21,1,3,0,0,0,8,SONDRIO,TIRANO,-1.0,7.350000000000007,4.899999999999999,0.2916666666666667
2024-12,REG,S01430,S01520,0,834.0,0,8.0,0,255,51,7,0,826.0,255,195,7,13,0,0,2,51,SONDRIO,LECCO,2.0,9.399999999999975,7.800000000000011,3.264822134387352
2024-12,REG,S01430,S01645,0,69.0,0,9.0,0,13,4,5,0,60.0,13,4,1,2,0,0,1,4,SONDRIO,MILANO PORTA GARIBALDI,2.0,20.79999999999996,9.8,4.615384615384615
2024-12,REG,S01430,S01700,0,405.0,0,23.0,0,76,20,14,0,382.0,76,42,10,10,0,0,2,20,SONDRIO,MILANO CENTRALE,2.0,25.75,19.0,5.026315789473684
2024-12,REG,S01437,S01700,0,16.0,0,3.0,0,9,2,3,0,13.0,9,4,0,0,0,0,0,2,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,0.0,7.199999999999999,6.4,1.4444444444444444
2024-12,REG,S01440,N_B7B23FBB3D0B,0,109.0,0,0.0,0,2,2,0,0,109.0,2,0,2,2,0,1,2,2,TIRANO,SESTO S. GIOVANNI,54.5,64.85,63.7,54.5
2024-12,REG,S01440,S01322,0,35.0,0,0.0,0,1,1,0,0,35.0,1,0,1,1,0,0,1,1,TIRANO,MONZA,35.0,35.0,35.0,35.0
2024-12,REG,S01440,S01420,0,50.0,0,0.0,0,3,1,0,0,50.0,3,2,1,1,0,0,1,1,TIRANO,COLICO,3.0,40.8,36.6,16.666666666666668
2024-12,REG,S01440,S01430,0,95.0,0,5.0,0,21,6,3,0,90.0,21,12,2,4,0,0,0,6,TIRANO,SONDRIO,2.0,15.0,10.0,4.285714285714286
2024-12,REG,S01440,S01511,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,TIRANO,CARNATE USMATE,1.0,1.0,1.0,1.0
2024-12,REG,S01440,S01520,0,74.0,0,0.0,0,2,1,0,0,74.0,2,1,1,1,0,1,1,1,TIRANO,LECCO,37.0,67.6,64.2,37.0
2024-12,REG,S01440,S01700,0,2110.0,0,108.0,0,350,112,67,0,2002.0,350,164,40,54,0,1,18,112,TIRANO,MILANO CENTRALE,2.0,29.89999999999998,21.0,5.836734693877551
2024-12,REG,S01458,N_543FA4F5E84B,0,776.0,0,93.0,0,174,41,54,0,683.0,174,79,10,16,0,2,4,41,MOLTENO,COMO S. GIOVANNI,2.0,17.049999999999983,9.0,3.925287356321839
2024-12,REG,S01458,S01645,0,14.0,0,65.0,0,18,1,12,0,-51.0,18,4,0,0,0,0,0,1,MOLTENO,MILANO PORTA GARIBALDI,-4.0,3.999999999999997,1.8000000000000007,-3.0
2024-12,REG,S01488,S01645,0,28.0,0,65.0,0,15,2,13,0,-37.0,15,0,1,1,0,0,0,2,BESANA,MILANO PORTA GARIBALDI,-6.0,11.599999999999987,4.399999999999997,-2.466666666666667
2024-12,REG,S01504,S01645,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,TERNO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2024-12,REG,S01511,S01425,0,14.0,0,0.0,0,1,1,0,0,14.0,1,0,0,1,0,0,0,1,CARNATE USMATE,MORBEGNO,14.0,14.0,14.0,14.0
2024-12,REG,S01511,S01520,0,0.0,0,3.0,0,1,0,1,0,-3.0,1,0,0,0,0,0,0,0,CARNATE USMATE,LECCO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S01511,S01645,0,12.0,0,2.0,0,4,1,1,0,10.0,4,2,0,0,0,0,0,1,CARNATE USMATE,MILANO PORTA GARIBALDI,3.0,5.699999999999999,5.4,2.5
2024-12,REG,S01520,N_543FA4F5E84B,0,111.0,0,23.0,0,40,10,14,0,88.0,40,16,0,0,0,0,0,10,LECCO,COMO S. GIOVANNI,2.0,8.0,8.0,2.2
2024-12,REG,S01520,N_63ACB0474432,0,0.0,0,3.0,0,1,0,1,0,-3.0,1,0,0,0,0,0,0,0,LECCO,BELLANO TARTAVELLE TERME,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S01520,N_B7B23FBB3D0B,0,98.0,0,0.0,0,5,5,0,0,98.0,5,0,5,5,0,0,0,5,LECCO,SESTO S. GIOVANNI,20.0,22.8,22.6,19.6
2024-12,REG,S01520,S01322,0,187.0,0,72.0,0,43,8,21,0,115.0,43,14,3,4,0,0,2,8,LECCO,MONZA,1.0,24.399999999999974,8.800000000000004,2.6744186046511627
2024-12,REG,S01520,S01420,0,408.0,0,108.0,0,100,33,31,0,300.0,100,33,3,11,0,0,1,33,LECCO,COLICO,3.0,12.0,10.0,3.09278350515464
2024-12,REG,S01520,S01425,0,14.0,0,13.0,0,10,0,4,0,1.0,10,6,0,0,0,0,0,0,LECCO,MORBEGNO,1.0,3.0,3.0,0.1
2024-12,REG,S01520,S01430,0,1199.0,0,76.0,0,251,87,41,0,1123.0,251,119,14,27,0,1,5,87,LECCO,SONDRIO,3.0,15.0,10.0,4.5465587044534415
2024-12,REG,S01520,S01511,0,89.0,0,0.0,0,1,1,0,0,89.0,1,0,1,1,0,1,1,1,LECCO,CARNATE USMATE,89.0,89.0,89.0,89.0
2024-12,REG,S01520,S01525,0,39.0,0,0.0,0,1,1,0,0,39.0,1,0,1,1,0,0,1,1,LECCO,CISANO CAPRINO BERGAMASCO,39.0,39.0,39.0,39.0
2024-12,REG,S01520,S01527,0,41.0,0,0.0,0,1,1,0,0,41.0,1,0,1,1,0,0,1,1,LECCO,AMBIVERE MAPELLO,41.0,41.0,41.0,41.0
2024-12,REG,S01520,S01528,0,864.0,0,142.0,0,435,52,123,0,722.0,435,259,11,14,0,0,1,52,LECCO,PONTE S.PIETRO,1.0,6.349999999999966,5.0,1.663594470046083
2024-12,REG,S01520,S01645,0,3228.0,0,1078.0,0,1319,205,465,0,2150.0,1319,633,33,59,0,4,6,205,LECCO,MILANO PORTA GARIBALDI,1.0,9.0,6.0,1.6500383729854182
2024-12,REG,S01520,S01700,0,325.0,0,13.0,0,58,19,9,0,312.0,58,30,4,7,0,1,1,19,LECCO,MILANO CENTRALE,3.0,17.799999999999983,10.0,5.379310344827586
2024-12,REG,S01520,S01820,0,45.0,0,9.0,0,14,4,6,0,36.0,14,4,0,1,0,0,0,4,LECCO,MILANO ROGOREDO,1.5,9.749999999999998,7.700000000000001,2.571428571428572
2024-12,REG,S01524,S01645,0,105.0,0,4.0,0,14,7,2,0,101.0,14,5,2,3,0,0,1,7,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,5.0,26.1,20.70000000000001,7.214285714285714
2024-12,REG,S01525,S01520,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,0.0,0.0,0.0,0.0
2024-12,REG,S01527,S01520,0,20.0,0,0.0,0,1,1,0,0,20.0,1,0,1,1,0,0,0,1,AMBIVERE MAPELLO,LECCO,20.0,20.0,20.0,20.0
2024-12,REG,S01528,S01520,0,611.0,0,651.0,0,456,38,249,0,-40.0,456,168,3,10,0,0,1,38,PONTE S.PIETRO,LECCO,-1.0,6.0,4.0,-0.0879120879120879
2024-12,REG,S01528,S01645,0,1356.0,0,474.0,0,573,90,263,0,882.0,573,214,13,35,0,2,3,90,PONTE S.PIETRO,MILANO PORTA GARIBALDI,0.0,10.0,7.0,1.5555555555555556
2024-12,REG,S01529,S01600,0,5.0,0,0.0,0,1,1,0,0,5.0,1,0,0,0,0,0,0,1,BERGAMO,VERDELLO DALMINE,5.0,5.0,5.0,5.0
2024-12,REG,S01529,S01645,0,609.0,0,74.0,0,136,38,25,0,535.0,136,72,9,21,0,0,2,38,BERGAMO,MILANO PORTA GARIBALDI,3.0,16.0,12.0,3.962962962962963
2024-12,REG,S01529,S01700,0,2102.0,0,201.0,0,532,177,99,0,1901.0,532,254,15,38,0,0,4,177,BERGAMO,MILANO CENTRALE,3.0,11.0,8.0,3.586792452830189
2024-12,REG,S01529,S01701,0,55.0,0,0.0,0,4,3,0,0,55.0,4,1,1,2,0,0,1,3,BERGAMO,MILANO LAMBRATE,8.5,32.099999999999994,28.200000000000003,13.75
2024-12,REG,S01529,S01708,0,514.0,0,757.0,0,474,28,308,0,-243.0,474,137,7,12,0,0,3,28,BERGAMO,TREVIGLIO,-1.0,5.399999999999978,3.0,-0.5137420718816068
2024-12,REG,S01529,S01714,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,BERGAMO,ROVATO,1.0,1.0,1.0,1.0
2024-12,REG,S01529,S01717,0,1566.0,0,157.0,0,496,108,109,0,1409.0,496,277,18,33,0,0,2,108,BERGAMO,BRESCIA,2.0,12.0,7.0,2.8522267206477734
2024-12,REG,S01529,S01915,0,36.0,0,3.0,0,18,3,2,0,33.0,18,13,0,0,0,0,0,3,BERGAMO,CREMONA,1.5,7.150000000000001,5.600000000000001,1.8333333333333333
2024-12,REG,S01529,S06500,0,46.0,0,36.0,0,11,2,7,0,10.0,11,2,1,2,0,0,1,2,BERGAMO,PISA CENTRALE,-3.0,22.0,11.0,0.9090909090909091
2024-12,REG,S01535,S01717,0,13.0,0,0.0,0,1,1,0,0,13.0,1,0,0,1,0,0,0,1,MONTELLO GORLAGO,BRESCIA,13.0,13.0,13.0,13.0
2024-12,REG,S01600,S01645,0,25.0,0,0.0,0,2,2,0,0,25.0,2,0,1,1,0,0,0,2,VERDELLO DALMINE,MILANO PORTA GARIBALDI,12.5,19.25,18.5,12.5
2024-12,REG,S01600,S01708,0,30.0,0,3.0,0,4,2,2,0,27.0,4,0,1,1,0,0,0,2,VERDELLO DALMINE,TREVIGLIO,3.0,20.599999999999994,18.200000000000003,6.75
2024-12,REG,S01640,N_543FA4F5E84B,0,6.0,0,0.0,0,2,1,0,0,6.0,2,1,0,0,0,0,0,1,MILANO CERTOSA,COMO S. GIOVANNI,3.0,5.699999999999999,5.4,3.0
2024-12,REG,S01640,S00248,0,124.0,0,1.0,0,8,5,1,0,123.0,8,2,3,4,0,0,2,5,MILANO CERTOSA,NOVARA,9.5,35.9,33.8,15.375
2024-12,REG,S01640,S01030,0,38.0,0,0.0,0,1,1,0,0,38.0,1,0,1,1,0,0,1,1,MILANO CERTOSA,GALLARATE,38.0,38.0,38.0,38.0
2024-12,REG,S01640,S01113,0,52.0,0,0.0,0,1,1,0,0,52.0,1,0,1,1,0,0,1,1,MILANO CERTOSA,LUINO,52.0,52.0,52.0,52.0
2024-12,REG,S01640,S01205,0,44.0,0,2.0,0,5,2,2,0,42.0,5,1,1,2,0,0,1,2,MILANO CERTOSA,VARESE,1.0,27.2,23.4,8.4
2024-12,REG,S01640,S01643,0,72.0,0,0.0,0,1,1,0,0,72.0,1,0,1,1,0,1,1,1,MILANO CERTOSA,MILANO LANCETTI,72.0,72.0,72.0,72.0
2024-12,REG,S01640,S01703,0,86.0,0,4.0,0,25,5,4,0,82.0,25,13,2,4,0,0,0,5,MILANO CERTOSA,PIOLTELLO LIMITO,0.5,16.749999999999996,11.900000000000002,3.727272727272727
2024-12,REG,S01640,S01708,0,98.0,0,145.0,0,65,8,44,0,-47.0,65,12,1,4,0,0,0,8,MILANO CERTOSA,TREVIGLIO,-2.0,9.699999999999989,5.700000000000003,-0.734375
2024-12,REG,S01643,S01820,0,113.0,0,31.0,0,43,6,23,0,82.0,43,14,2,5,0,0,0,6,MILANO LANCETTI,MILANO ROGOREDO,-1.0,12.799999999999994,9.400000000000013,1.9069767441860466
2024-12,REG,S01643,S01822,0,564.0,0,248.0,0,269,48,134,0,316.0,269,70,7,19,0,0,0,48,MILANO LANCETTI,MELEGNANO,-1.0,12.0,7.0,1.253968253968254
2024-12,REG,S01643,S01825,0,343.0,0,229.0,0,358,23,180,0,114.0,358,148,2,4,0,0,0,23,MILANO LANCETTI,LODI,-1.0,5.0,3.0,0.3247863247863248
2024-12,REG,S01643,S01860,0,3883.0,0,236.0,0,968,289,144,0,3647.0,968,528,38,105,0,1,6,289,MILANO LANCETTI,PAVIA,3.0,13.0,10.0,3.795005202913632
2024-12,REG,S01645,N_25B9CF10B7D2,0,465.0,0,33.0,0,29,18,7,0,432.0,29,4,7,11,0,3,3,18,MILANO PORTA GARIBALDI,BOLOGNA C.LE,7.0,76.6,34.79999999999997,14.89655172413793
2024-12,REG,S01645,N_4BB17CC0E70A,0,233.0,0,23.0,0,84,9,14,0,210.0,84,58,3,4,0,0,1,9,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,2.0,8.0,5.0,2.592592592592593
2024-12,REG,S01645,N_543FA4F5E84B,0,611.0,0,293.0,0,259,32,161,0,318.0,259,66,15,20,0,0,2,32,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,-1.0,20.099999999999994,5.0,1.2277992277992278
2024-12,REG,S01645,N_66EFE7185ACC,0,427.0,0,160.0,0,57,14,34,0,267.0,57,9,7,9,0,1,3,14,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,-2.0,30.599999999999945,15.799999999999994,4.684210526315789
2024-12,REG,S01645,N_BFBEB2B05300,0,150.0,0,0.0,0,3,3,0,0,150.0,3,0,3,3,0,1,3,3,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,36.0,73.8,69.6,50.0
2024-12,REG,S01645,N_FEBDC4EA7CA2,0,83.0,0,287.0,0,72,8,55,0,-204.0,72,8,1,2,0,0,0,8,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-4.0,8.0,5.0,-2.8732394366197185
2024-12,REG,S01645,S00248,0,242.0,0,3.0,0,65,17,3,0,239.0,65,45,2,6,0,0,0,17,MILANO PORTA GARIBALDI,NOVARA,2.0,12.799999999999995,8.200000000000003,3.6769230769230767
2024-12,REG,S01645,S00452,0,60.0,0,66.0,0,37,3,23,0,-6.0,37,11,1,1,0,0,0,3,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-1.0,7.3999999999999915,3.3999999999999986,-0.1621621621621621
2024-12,REG,S01645,S00462,0,54.0,0,4.0,0,18,4,3,0,50.0,18,11,0,1,0,0,0,4,MILANO PORTA GARIBALDI,ASTI,1.5,9.749999999999991,7.599999999999999,2.7777777777777777
2024-12,REG,S01645,S01003,0,484.0,0,467.0,0,180,29,105,0,17.0,180,44,8,16,0,1,2,29,MILANO PORTA GARIBALDI,DOMODOSSOLA,-1.0,11.450000000000015,9.0,0.095505617977528
2024-12,REG,S01645,S01020,0,891.0,0,101.0,0,222,77,53,0,790.0,222,90,8,24,0,0,1,77,MILANO PORTA GARIBALDI,ARONA,3.0,12.049999999999985,10.0,3.590909090909091
2024-12,REG,S01645,S01026,0,48.0,0,1.0,0,11,5,1,0,47.0,11,5,0,0,0,0,0,5,MILANO PORTA GARIBALDI,SESTO CALENDE,4.0,8.0,8.0,4.2727272727272725
2024-12,REG,S01645,S01030,0,5.0,0,0.0,0,1,1,0,0,5.0,1,0,0,0,0,0,0,1,MILANO PORTA GARIBALDI,GALLARATE,5.0,5.0,5.0,5.0
2024-12,REG,S01645,S01113,0,227.0,0,41.0,0,73,12,30,0,186.0,73,31,5,5,0,0,1,12,MILANO PORTA GARIBALDI,LUINO,1.0,19.39999999999999,6.799999999999997,2.547945205479452
2024-12,REG,S01645,S01200,0,1951.0,0,91.0,0,460,158,77,0,1860.0,460,225,25,71,0,1,1,158,MILANO PORTA GARIBALDI,PORTO CERESIO,2.0,15.0,12.0,4.043478260869565
2024-12,REG,S01645,S01205,0,305.0,0,7.0,0,36,17,4,0,298.0,36,13,4,8,0,0,3,17,MILANO PORTA GARIBALDI,VARESE,4.5,46.39999999999999,14.399999999999999,8.764705882352942
2024-12,REG,S01645,S01301,0,1495.0,0,131.0,0,462,126,101,0,1364.0,462,227,11,35,0,0,0,126,MILANO PORTA GARIBALDI,CHIASSO,2.0,12.0,9.0,3.004405286343612
2024-12,REG,S01645,S01315,0,223.0,0,0.0,0,7,7,0,0,223.0,7,0,7,7,0,0,4,7,MILANO PORTA GARIBALDI,CARIMATE,31.0,42.2,40.40000000000001,31.857142857142858
2024-12,REG,S01645,S01322,0,34.0,0,0.0,0,1,1,0,0,34.0,1,0,1,1,0,0,1,1,MILANO PORTA GARIBALDI,MONZA,34.0,34.0,34.0,34.0
2024-12,REG,S01645,S01400,0,11.0,0,4.0,0,7,1,2,0,7.0,7,4,0,0,0,0,0,1,MILANO PORTA GARIBALDI,CHIAVENNA,0.0,6.599999999999994,4.200000000000003,1.0
2024-12,REG,S01645,S01430,0,36.0,0,4.0,0,14,2,2,0,32.0,14,9,0,0,0,0,0,2,MILANO PORTA GARIBALDI,SONDRIO,3.0,5.799999999999997,4.800000000000002,2.461538461538462
2024-12,REG,S01645,S01488,0,2.0,0,61.0,0,15,0,14,0,-59.0,15,1,0,0,0,0,0,0,MILANO PORTA GARIBALDI,BESANA,-4.0,-0.8000000000000043,-2.0,-3.933333333333333
2024-12,REG,S01645,S01504,0,54.0,0,0.0,0,2,2,0,0,54.0,2,0,2,2,0,0,1,2,MILANO PORTA GARIBALDI,TERNO,27.0,31.5,31.0,27.0
