mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-11,REG,S01520,S01408,1,1,27.0,1,0,1,0,27.0,0,0.0,0,0,1,0,1,0,0,0,LECCO,DERVIO,27.0,27.0,27.0,27.0
2024-11,REG,S01520,S01420,113,51,489.0,113,0,20,0,566.0,33,77.0,0,0,51,0,8,26,1,0,LECCO,COLICO,12.0,4.0,15.549999999999995,4.445454545454545
2024-11,REG,S01520,S01425,9,2,19.0,9,0,0,0,24.0,5,5.0,0,0,2,0,0,2,0,0,LECCO,MORBEGNO,5.2,2.0,5.6,2.111111111111111
2024-11,REG,S01520,S01427,2,2,49.0,2,0,2,0,49.0,0,0.0,0,0,2,0,2,0,0,0,LECCO,ARDENNO MASINO,24.9,24.5,24.95,24.5
2024-11,REG,S01520,S01430,219,118,1282.0,219,0,38,0,1318.0,72,36.0,0,0,118,0,12,21,4,0,LECCO,SONDRIO,12.0,5.0,16.5,6.075829383886256
2024-11,REG,S01520,S01440,2,1,18.0,2,0,1,0,20.0,0,2.0,0,0,1,0,1,1,0,0,LECCO,TIRANO,17.8,9.0,18.9,9.0
2024-11,REG,S01520,S01458,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,LECCO,MOLTENO,1.0,1.0,1.0,1.0
2024-11,REG,S01520,S01488,1,1,29.0,1,0,1,0,29.0,0,0.0,0,0,1,0,1,0,0,0,LECCO,BESANA,29.0,29.0,29.0,29.0
2024-11,REG,S01520,S01511,4,1,19.0,4,0,1,0,24.0,0,5.0,0,0,1,0,1,3,0,0,LECCO,CARNATE USMATE,16.500000000000004,-1.5,20.25,4.75
2024-11,REG,S01520,S01524,2,2,47.0,2,0,2,0,47.0,0,0.0,0,0,2,0,2,0,0,0,LECCO,CALOLZIOCORTE OLGINATE,25.5,23.5,25.75,23.5
2024-11,REG,S01520,S01527,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,LECCO,AMBIVERE MAPELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01520,S01528,44,3,70.0,44,0,1,0,90.0,27,20.0,0,0,3,0,1,14,0,0,LECCO,PONTE S.PIETRO,4.0,1.0,6.550000000000003,1.5909090909090908
2024-11,REG,S01520,S01645,1377,283,3104.0,1377,0,96,0,4567.0,559,1463.0,0,0,283,0,58,505,18,6,LECCO,MILANO PORTA GARIBALDI,7.0,1.0,13.0,2.30438010393467
2024-11,REG,S01520,S01700,56,18,292.0,56,0,7,0,322.0,34,30.0,0,0,18,0,5,3,2,0,LECCO,MILANO CENTRALE,13.6,3.0,26.599999999999994,5.3090909090909095
2024-11,REG,S01520,S01820,19,7,76.0,19,0,1,0,84.0,6,8.0,0,0,7,0,1,5,0,0,LECCO,MILANO ROGOREDO,7.300000000000001,4.0,10.999999999999972,4.222222222222222
2024-11,REG,S01524,S01645,8,5,85.0,8,0,3,0,85.0,3,0.0,0,0,5,0,3,0,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,22.9,5.0,23.95,10.625
2024-11,REG,S01527,S01520,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,AMBIVERE MAPELLO,LECCO,3.0,3.0,3.0,3.0
2024-11,REG,S01528,N_0EF427CADB07,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,PONTE S.PIETRO,ARCORE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01528,N_B7B23FBB3D0B,2,1,97.0,2,0,1,0,97.0,1,0.0,0,0,1,0,1,0,1,1,PONTE S.PIETRO,SESTO S. GIOVANNI,84.9,48.5,89.45,48.5
2024-11,REG,S01528,S01502,1,1,16.0,1,0,1,0,16.0,0,0.0,0,0,1,0,1,0,0,0,PONTE S.PIETRO,PADERNO ROBBIATE,16.0,16.0,16.0,16.0
2024-11,REG,S01528,S01504,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,PONTE S.PIETRO,TERNO,3.0,3.0,3.0,3.0
2024-11,REG,S01528,S01520,47,4,51.0,47,0,2,0,107.0,21,56.0,0,0,4,0,2,22,1,0,PONTE S.PIETRO,LECCO,4.0,0.0,6.3999999999999915,1.0851063829787233
2024-11,REG,S01528,S01645,582,172,2535.0,582,0,83,0,2841.0,224,306.0,0,0,172,0,31,180,17,3,PONTE S.PIETRO,MILANO PORTA GARIBALDI,11.0,2.0,15.0,4.401041666666667
2024-11,REG,S01529,S01600,2,2,113.0,2,0,2,0,113.0,0,0.0,0,0,2,0,2,0,2,1,BERGAMO,VERDELLO DALMINE,70.5,56.5,72.25,56.5
2024-11,REG,S01529,S01645,170,57,808.0,170,0,29,0,914.0,63,106.0,0,0,57,0,14,45,3,2,BERGAMO,MILANO PORTA GARIBALDI,12.599999999999994,3.0,19.799999999999983,4.8969696969696965
2024-11,REG,S01529,S01700,518,180,1993.0,518,0,64,0,2190.0,226,197.0,0,0,180,0,18,103,5,0,BERGAMO,MILANO CENTRALE,10.0,3.0,13.0,3.915520628683693
2024-11,REG,S01529,S01701,16,10,231.0,16,0,5,0,231.0,6,0.0,0,0,10,0,3,0,3,0,BERGAMO,MILANO LAMBRATE,46.0,6.5,49.0,14.4375
2024-11,REG,S01529,S01708,478,37,37.0,478,0,18,0,745.0,148,708.0,0,0,37,0,12,286,4,0,BERGAMO,TREVIGLIO,4.0,-1.0,7.0,0.078556263269639
2024-11,REG,S01529,S01714,1,1,57.0,1,0,1,0,57.0,0,0.0,0,0,1,0,1,0,1,0,BERGAMO,ROVATO,57.0,57.0,57.0,57.0
2024-11,REG,S01529,S01717,547,160,2177.0,547,0,60,0,2318.0,274,141.0,0,0,160,0,36,102,7,1,BERGAMO,BRESCIA,10.5,2.0,17.0,4.061567164179104
2024-11,REG,S01529,S01915,20,5,128.0,20,0,4,0,134.0,11,6.0,0,0,5,0,3,4,2,0,BERGAMO,CREMONA,18.700000000000024,2.0,34.45,6.4
2024-11,REG,S01529,S05009,2,0,2.0,2,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,BERGAMO,FIDENZA,2.0,2.0,2.0,2.0
2024-11,REG,S01529,S06500,8,0,-35.0,8,0,0,0,1.0,2,36.0,0,0,0,0,0,6,0,0,BERGAMO,PISA CENTRALE,0.2999999999999998,-6.0,0.6499999999999995,-4.375
2024-11,REG,S01600,S01529,2,2,35.0,2,0,1,0,35.0,0,0.0,0,0,2,0,1,0,1,0,VERDELLO DALMINE,BERGAMO,27.5,17.5,28.75,17.5
2024-11,REG,S01600,S01645,7,6,81.0,7,0,5,0,86.0,0,5.0,0,0,6,0,3,1,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,17.4,13.0,17.7,11.571428571428571
2024-11,REG,S01600,S01700,2,2,31.0,2,0,2,0,31.0,0,0.0,0,0,2,0,1,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,17.5,15.5,17.75,15.5
2024-11,REG,S01600,S01701,1,1,23.0,1,0,1,0,23.0,0,0.0,0,0,1,0,1,0,0,0,VERDELLO DALMINE,MILANO LAMBRATE,23.0,23.0,23.0,23.0
2024-11,REG,S01604,S01915,1,1,27.0,1,0,1,0,27.0,0,0.0,0,0,1,0,1,0,0,0,CASALETTO VAPRIO,CREMONA,27.0,27.0,27.0,27.0
2024-11,REG,S01605,S01915,4,0,-3.0,4,0,0,0,3.0,1,6.0,0,0,0,0,0,3,0,0,CREMA,CREMONA,1.8000000000000007,-1.5,2.3999999999999986,-0.75
2024-11,REG,S01609,S01708,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,CASALBUTTANO,TREVIGLIO,2.0,2.0,2.0,2.0
2024-11,REG,S01640,N_FEBDC4EA7CA2,1,1,45.0,1,0,1,0,45.0,0,0.0,0,0,1,0,1,0,1,0,MILANO CERTOSA,TORINO P.NUOVA,45.0,45.0,45.0,45.0
2024-11,REG,S01640,S00248,6,3,89.0,6,0,3,0,89.0,3,0.0,0,0,3,0,3,0,1,0,MILANO CERTOSA,NOVARA,29.5,12.0,30.25,14.833333333333334
2024-11,REG,S01640,S01003,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,MILANO CERTOSA,DOMODOSSOLA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01640,S01020,1,1,46.0,1,0,1,0,46.0,0,0.0,0,0,1,0,1,0,1,0,MILANO CERTOSA,ARONA,46.0,46.0,46.0,46.0
2024-11,REG,S01640,S01205,8,4,41.0,8,0,2,0,62.0,0,21.0,0,0,4,0,1,4,1,0,MILANO CERTOSA,VARESE,18.399999999999995,1.0,28.199999999999985,5.125
2024-11,REG,S01640,S01703,20,2,34.0,20,0,1,0,50.0,4,16.0,0,0,2,0,1,13,1,0,MILANO CERTOSA,PIOLTELLO LIMITO,4.399999999999999,-1.0,8.899999999999938,1.7894736842105263
2024-11,REG,S01640,S01708,68,12,44.0,68,0,8,0,195.0,15,151.0,0,0,12,0,3,39,1,0,MILANO CERTOSA,TREVIGLIO,10.5,-2.0,13.0,0.6666666666666666
2024-11,REG,S01640,S01860,22,11,138.0,22,0,3,0,142.0,8,4.0,0,0,11,0,3,3,0,0,MILANO CERTOSA,PAVIA,18.800000000000026,4.5,20.95,6.2727272727272725
2024-11,REG,S01643,S01820,34,7,81.0,34,0,3,0,102.0,15,21.0,0,0,7,0,2,12,0,0,MILANO LANCETTI,MILANO ROGOREDO,7.0,1.5,12.74999999999999,2.3823529411764706
2024-11,REG,S01643,S01822,180,23,106.0,180,0,10,0,342.0,47,236.0,0,0,23,0,6,110,1,0,MILANO LANCETTI,MELEGNANO,6.0,-1.0,11.049999999999985,0.5888888888888889
2024-11,REG,S01643,S01825,147,11,116.0,147,0,3,0,205.0,61,89.0,0,0,11,0,3,75,1,0,MILANO LANCETTI,LODI,3.4000000000000057,-1.0,6.0,0.7891156462585034
2024-11,REG,S01643,S01860,913,323,3899.0,913,0,114,0,4186.0,441,287.0,0,0,323,0,54,149,9,0,MILANO LANCETTI,PAVIA,11.0,3.0,16.0,4.270536692223439
2024-11,REG,S01645,N_25B9CF10B7D2,25,10,207.0,25,0,8,0,231.0,7,24.0,0,0,10,0,6,8,2,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,26.20000000000001,3.0,40.19999999999996,8.28
2024-11,REG,S01645,N_4BB17CC0E70A,83,9,186.0,83,0,5,0,204.0,57,18.0,0,0,9,0,3,14,0,0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,5.0,1.0,12.099999999999994,2.325
2024-11,REG,S01645,N_543FA4F5E84B,248,37,522.0,248,0,26,0,793.0,50,271.0,0,0,37,0,19,152,10,0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,10.0,-1.0,25.299999999999983,2.1841004184100417
2024-11,REG,S01645,N_66EFE7185ACC,57,28,312.0,57,0,14,0,401.0,12,89.0,0,0,28,0,8,15,3,0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,20.400000000000013,5.0,25.39999999999998,5.672727272727273
2024-11,REG,S01645,N_BFBEB2B05300,4,4,87.0,4,0,4,0,87.0,0,0.0,0,0,4,0,4,0,0,0,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,24.7,22.0,24.85,21.75
2024-11,REG,S01645,N_FEBDC4EA7CA2,79,17,174.0,79,0,8,0,354.0,17,180.0,0,0,17,0,6,45,4,1,MILANO PORTA GARIBALDI,TORINO P.NUOVA,9.800000000000011,-2.0,28.699999999999964,2.2025316455696204
2024-11,REG,S01645,S00248,73,26,336.0,73,0,8,0,342.0,41,6.0,0,0,26,0,4,5,1,0,MILANO PORTA GARIBALDI,NOVARA,9.9,3.0,14.900000000000007,4.666666666666667
2024-11,REG,S01645,S00452,40,9,99.0,40,0,6,0,178.0,11,79.0,0,0,9,0,6,20,1,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,16.1,-0.5,18.19999999999999,2.475
2024-11,REG,S01645,S00462,19,3,77.0,19,0,2,0,79.0,14,2.0,0,0,3,0,1,2,1,0,MILANO PORTA GARIBALDI,ASTI,8.399999999999999,2.0,12.599999999999945,4.052631578947368
2024-11,REG,S01645,S00470,1,1,12.0,1,0,1,0,12.0,0,0.0,0,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,ALESSANDRIA,12.0,12.0,12.0,12.0
2024-11,REG,S01645,S01003,157,42,180.0,157,0,23,0,684.0,33,504.0,0,0,42,0,12,79,5,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,11.0,-1.0,19.349999999999994,1.1688311688311688
2024-11,REG,S01645,S01009,20,8,84.0,20,0,3,0,86.0,10,2.0,0,0,8,0,0,2,0,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,10.400000000000006,3.0,14.0,4.2
2024-11,REG,S01645,S01020,224,94,990.0,224,0,37,0,1181.0,62,191.0,0,0,94,0,17,63,5,0,MILANO PORTA GARIBALDI,ARONA,13.0,3.0,20.099999999999994,4.52054794520548
2024-11,REG,S01645,S01026,1,1,33.0,1,0,1,0,33.0,0,0.0,0,0,1,0,1,0,1,0,MILANO PORTA GARIBALDI,SESTO CALENDE,33.0,33.0,33.0,33.0
2024-11,REG,S01645,S01030,11,2,20.0,11,0,1,0,20.0,1,0.0,0,0,2,0,0,0,0,0,MILANO PORTA GARIBALDI,GALLARATE,9.8,5.0,10.4,6.666666666666668
2024-11,REG,S01645,S01037,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,RHO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01645,S01113,74,17,122.0,74,0,10,0,264.0,14,142.0,0,0,17,0,7,41,1,0,MILANO PORTA GARIBALDI,LUINO,13.900000000000002,-1.0,20.90000000000001,1.6944444444444444
2024-11,REG,S01645,S01200,467,126,988.0,467,0,53,0,1776.0,119,788.0,0,0,126,0,23,208,8,3,MILANO PORTA GARIBALDI,PORTO CERESIO,10.0,0.0,14.399999999999975,2.1810154525386314
2024-11,REG,S01645,S01205,50,19,287.0,50,0,9,0,339.0,9,52.0,0,0,19,0,8,17,2,1,MILANO PORTA GARIBALDI,VARESE,20.6,3.0,24.999999999999982,6.377777777777778
2024-11,REG,S01645,S01301,464,183,2224.0,464,0,67,0,2301.0,199,77.0,0,0,183,0,20,59,4,2,MILANO PORTA GARIBALDI,CHIASSO,12.0,3.0,14.0,5.043083900226757
2024-11,REG,S01645,S01315,3,3,140.0,3,0,3,0,140.0,0,0.0,0,0,3,0,3,0,3,1,MILANO PORTA GARIBALDI,CARIMATE,56.6,43.0,58.29999999999999,46.66666666666666
2024-11,REG,S01645,S01316,2,1,45.0,2,0,1,0,45.0,1,0.0,0,0,1,0,1,0,1,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,37.3,22.5,39.15,22.5
2024-11,REG,S01645,S01318,5,4,118.0,5,0,4,0,119.0,0,1.0,0,0,4,0,4,1,1,0,MILANO PORTA GARIBALDI,SEREGNO,41.6,23.0,46.8,23.6
2024-11,REG,S01645,S01322,1,1,12.0,1,0,1,0,12.0,0,0.0,0,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,MONZA,12.0,12.0,12.0,12.0
2024-11,REG,S01645,S01400,4,0,2.0,4,0,0,0,3.0,3,1.0,0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,1.7000000000000002,0.5,1.85,0.5
2024-11,REG,S01645,S01420,1,1,10.0,1,0,1,0,10.0,0,0.0,0,0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,COLICO,10.0,10.0,10.0,10.0
2024-11,REG,S01645,S01430,8,3,40.0,8,0,1,0,43.0,4,3.0,0,0,3,0,1,1,0,0,MILANO PORTA GARIBALDI,SONDRIO,12.399999999999997,2.0,18.69999999999999,5.0
2024-11,REG,S01645,S01458,2,2,43.0,2,0,2,0,43.0,0,0.0,0,0,2,0,1,0,1,0,MILANO PORTA GARIBALDI,MOLTENO,28.3,21.5,29.15,21.5
2024-11,REG,S01645,S01485,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S01645,S01488,20,0,-101.0,20,0,0,0,0.0,0,101.0,0,0,0,0,0,19,0,0,MILANO PORTA GARIBALDI,BESANA,-3.0,-6.0,-2.8000000000000043,-5.315789473684211
2024-11,REG,S01645,S01504,3,2,53.0,3,0,2,0,53.0,1,0.0,0,0,2,0,2,0,0,0,MILANO PORTA GARIBALDI,TERNO,25.0,25.0,25.0,17.666666666666668
2024-11,REG,S01645,S01511,6,4,186.0,6,0,3,0,186.0,2,0.0,0,0,4,0,3,0,3,2,MILANO PORTA GARIBALDI,CARNATE USMATE,60.0,30.0,60.0,31.0
2024-11,REG,S01645,S01520,1360,173,618.0,1360,0,73,0,2757.0,438,2139.0,0,0,173,0,35,704,11,2,MILANO PORTA GARIBALDI,LECCO,6.0,-1.0,10.0,0.46996197718631183
2024-11,REG,S01645,S01524,10,10,290.0,10,0,9,0,290.0,0,0.0,0,0,10,0,9,0,5,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,40.8,30.0,44.39999999999999,29.0
2024-11,REG,S01645,S01528,616,329,4822.0,616,0,149,0,4847.0,250,25.0,0,0,329,0,102,20,24,3,MILANO PORTA GARIBALDI,PONTE S.PIETRO,17.0,5.0,24.100000000000023,8.05008347245409
2024-11,REG,S01645,S01529,146,37,411.0,146,0,20,0,529.0,44,118.0,0,0,37,0,11,62,1,0,MILANO PORTA GARIBALDI,BERGAMO,11.0,1.0,18.90000000000001,2.874125874125874
2024-11,REG,S01645,S01600,9,8,234.0,9,0,8,0,234.0,1,0.0,0,0,8,0,7,0,4,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,39.400000000000006,27.0,44.2,26.0
2024-11,REG,S01645,S01717,3,0,-4.0,3,0,0,0,0.0,1,4.0,0,0,0,0,0,2,0,0,MILANO PORTA GARIBALDI,BRESCIA,-0.19999999999999982,-1.0,-0.10000000000000002,-1.3333333333333333
2024-11,REG,S01645,S01905,1,1,37.0,1,0,1,0,37.0,0,0.0,0,0,1,0,1,0,1,0,MILANO PORTA GARIBALDI,OLMENETA,37.0,37.0,37.0,37.0
2024-11,REG,S01645,S01915,98,54,1102.0,98,0,39,0,1141.0,22,39.0,0,0,54,0,34,19,8,0,MILANO PORTA GARIBALDI,CREMONA,28.600000000000005,6.0,33.499999999999986,11.6
2024-11,REG,S01645,S01945,3,1,7.0,3,0,0,0,10.0,1,3.0,0,0,1,0,0,1,0,0,MILANO PORTA GARIBALDI,STRADELLA,5.599999999999999,4.0,5.8,2.333333333333333
2024-11,REG,S01645,S02430,4,0,-10.0,4,0,0,0,1.0,1,11.0,0,0,0,0,0,2,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,0.0,-4.0,0.5,-3.333333333333333
2024-11,REG,S01645,S04207,20,11,266.0,20,0,11,0,266.0,8,0.0,0,0,11,0,7,0,2,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,28.6,13.0,33.299999999999955,14.0
2024-11,REG,S01645,S05000,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,PIACENZA,1.0,1.0,1.0,1.0
2024-11,REG,S01645,S05009,3,1,13.0,3,0,1,0,14.0,1,1.0,0,0,1,0,0,1,0,0,MILANO PORTA GARIBALDI,FIDENZA,11.199999999999998,0.0,12.6,4.333333333333333
2024-11,REG,S01645,S06725,27,4,61.0,27,0,3,0,130.0,4,69.0,0,0,4,0,3,19,1,1,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,10.60000000000002,-3.0,16.7,2.259259259259259
2024-11,REG,S01700,N_25B9CF10B7D2,217,66,777.0,217,0,25,0,933.0,82,156.0,0,0,66,0,13,68,5,0,MILANO CENTRALE,BOLOGNA C.LE,10.5,2.0,16.25,3.5972222222222223
2024-11,REG,S01700,N_543FA4F5E84B,19,3,85.0,19,0,1,0,90.0,12,5.0,0,0,3,0,1,4,1,0,MILANO CENTRALE,COMO S. GIOVANNI,5.599999999999998,2.0,12.099999999999913,4.473684210526316
2024-11,REG,S01700,N_66EFE7185ACC,14,3,77.0,14,0,3,0,98.0,6,21.0,0,0,3,0,2,4,2,0,MILANO CENTRALE,GENOVA P.PRINCIPE,33.20000000000002,2.0,39.4,5.923076923076924
2024-11,REG,S01700,N_C0036EE1DC06,6,6,69.0,6,0,3,0,69.0,0,0.0,0,0,6,0,1,0,0,0,MILANO CENTRALE,SANTHIA`,18.0,10.0,21.0,11.5
2024-11,REG,S01700,N_F3020397F9E6,1,1,6.0,1,0,0,0,6.0,0,0.0,0,0,1,0,0,0,0,0,MILANO CENTRALE,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-11,REG,S01700,N_FEBDC4EA7CA2,406,104,1253.0,406,0,66,0,2015.0,92,762.0,0,0,104,0,44,205,15,2,MILANO CENTRALE,TORINO P.NUOVA,15.0,-1.0,24.0,3.1246882793017456
2024-11,REG,S01700,S00462,19,16,313.0,19,0,13,0,315.0,2,2.0,0,0,16,0,6,1,3,0,MILANO CENTRALE,ASTI,44.0,12.0,48.79999999999998,16.473684210526315
2024-11,REG,S01700,S00470,173,37,294.0,173,0,26,0,658.0,41,364.0,0,0,37,0,18,92,4,0,MILANO CENTRALE,ALESSANDRIA,15.0,-1.0,18.549999999999983,1.7294117647058824
2024-11,REG,S01700,S01003,205,62,669.0,205,0,37,0,1058.0,48,389.0,0,0,62,0,23,93,5,1,MILANO CENTRALE,DOMODOSSOLA,15.0,1.0,21.0,3.2955665024630547
2024-11,REG,S01700,S01009,38,14,138.0,38,0,4,0,145.0,17,7.0,0,0,14,0,1,7,0,0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,9.300000000000004,2.5,10.15,3.6315789473684212
2024-11,REG,S01700,S01020,58,16,138.0,58,0,4,0,193.0,19,55.0,0,0,16,0,2,22,0,0,MILANO CENTRALE,ARONA,7.799999999999998,2.0,11.399999999999991,2.421052631578948
2024-11,REG,S01700,S01030,8,4,45.0,8,0,2,0,45.0,1,0.0,0,0,4,0,1,0,0,0,MILANO CENTRALE,GALLARATE,14.0,8.0,15.0,9.0
2024-11,REG,S01700,S01031,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,MILANO CENTRALE,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-11,REG,S01700,S01301,495,85,906.0,495,0,35,0,1457.0,143,551.0,0,0,85,0,23,257,8,1,MILANO CENTRALE,CHIASSO,7.600000000000023,-1.0,12.0,1.868041237113402
2024-11,REG,S01700,S01318,1,1,22.0,1,0,1,0,22.0,0,0.0,0,0,1,0,1,0,0,0,MILANO CENTRALE,SEREGNO,22.0,22.0,22.0,22.0
2024-11,REG,S01700,S01326,1,1,584.0,1,0,1,0,584.0,0,0.0,0,0,1,0,1,0,1,1,MILANO CENTRALE,MILANO GRECO PIRELLI,584.0,584.0,584.0,584.0
2024-11,REG,S01700,S01425,18,6,90.0,18,0,3,0,90.0,12,0.0,0,0,6,0,3,0,0,0,MILANO CENTRALE,MORBEGNO,15.900000000000002,2.5,18.599999999999994,5.0
2024-11,REG,S01700,S01427,1,1,8.0,1,0,0,0,8.0,0,0.0,0,0,1,0,0,0,0,0,MILANO CENTRALE,ARDENNO MASINO,8.0,8.0,8.0,8.0
2024-11,REG,S01700,S01430,43,23,640.0,43,0,16,0,688.0,5,48.0,0,0,23,0,16,15,10,3,MILANO CENTRALE,SONDRIO,50.6,5.0,63.69999999999997,14.883720930232558
2024-11,REG,S01700,S01437,16,10,147.0,16,0,7,0,148.0,5,1.0,0,0,10,0,4,1,0,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,21.0,8.5,26.25,9.1875
2024-11,REG,S01700,S01440,355,148,2536.0,355,0,83,0,2674.0,127,138.0,0,0,148,0,51,73,15,6,MILANO CENTRALE,TIRANO,19.0,3.5,28.0,7.287356321839081
2024-11,REG,S01700,S01520,95,17,844.0,95,0,13,0,938.0,23,94.0,0,0,17,0,12,50,9,4,MILANO CENTRALE,LECCO,29.700000000000056,-1.0,53.74999999999999,9.377777777777778
2024-11,REG,S01700,S01529,532,146,1724.0,532,0,70,0,2121.0,192,397.0,0,0,146,0,36,185,9,0,MILANO CENTRALE,BERGAMO,12.0,1.0,15.899999999999975,3.2963671128107075
2024-11,REG,S01700,S01600,5,3,234.0,5,0,3,0,236.0,1,2.0,0,0,3,0,3,1,3,3,MILANO CENTRALE,VERDELLO DALMINE,85.4,63.0,86.2,46.8
2024-11,REG,S01700,S01645,1,1,18.0,1,0,1,0,18.0,0,0.0,0,0,1,0,1,0,0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,18.0,18.0,18.0,18.0
2024-11,REG,S01700,S01717,144,46,864.0,144,0,25,0,956.0,62,92.0,0,0,46,0,8,35,4,3,MILANO CENTRALE,BRESCIA,12.0,2.0,15.800000000000011,6.041958041958042
2024-11,REG,S01700,S01807,90,27,257.0,90,0,14,0,324.0,29,67.0,0,0,27,0,5,33,0,0,MILANO CENTRALE,VOGHERA,12.0,1.0,14.799999999999985,2.8876404494382024
2024-11,REG,S01700,S01810,19,14,127.0,19,0,4,0,127.0,5,0.0,0,0,14,0,0,0,0,0,MILANO CENTRALE,TORTONA,11.0,6.0,11.199999999999996,6.684210526315789
2024-11,REG,S01700,S01915,44,10,235.0,44,0,7,0,262.0,18,27.0,0,0,10,0,6,15,3,1,MILANO CENTRALE,CREMONA,18.400000000000013,2.0,30.29999999999999,5.465116279069767
2024-11,REG,S01700,S01919,2,2,131.0,2,0,2,0,131.0,0,0.0,0,0,2,0,2,0,2,1,MILANO CENTRALE,PIADENA,81.1,65.5,83.05,65.5
2024-11,REG,S01700,S01920,291,96,1070.0,291,0,44,0,1334.0,95,264.0,0,0,96,0,19,95,4,1,MILANO CENTRALE,BOZZOLO,12.0,1.0,18.5,3.741258741258741
2024-11,REG,S01700,S02001,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,MILANO CENTRALE,BRENNERO,5.0,5.0,5.0,5.0
2024-11,REG,S01700,S02430,448,126,1784.0,448,0,71,0,2413.0,128,629.0,0,0,126,0,46,186,18,5,MILANO CENTRALE,VERONA PORTA NUOVA,15.0,1.0,26.049999999999955,4.054545454545455
2024-11,REG,S01700,S04203,25,9,88.0,25,0,3,0,98.0,9,10.0,0,0,9,0,0,6,0,0,MILANO CENTRALE,NOVI LIGURE,9.7,2.5,10.849999999999998,3.666666666666666
2024-11,REG,S01700,S04207,24,9,86.0,24,0,4,0,117.0,6,31.0,0,0,9,0,3,9,0,0,MILANO CENTRALE,ARQUATA SCRIVIA,17.199999999999996,1.0,20.7,3.5833333333333335
2024-11,REG,S01700,S04516,27,7,26.0,27,0,1,0,59.0,5,33.0,0,0,7,0,0,14,0,0,MILANO CENTRALE,ALBENGA,6.0,-1.0,8.25,1.0
2024-11,REG,S01700,S04702,103,18,73.0,103,0,9,0,382.0,20,309.0,0,0,18,0,8,62,3,1,MILANO CENTRALE,GENOVA BRIGNOLE,9.0,-2.0,17.0,0.73
