mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,oltre_15,minuti_ritardo_tot,in_ritardo,corse_osservate,oltre_60,soppresse,info_mancante,parzialmente_cancellate,effettuate,cancellate_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,cancellate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-12,REG,S08539,S07900,1,11.0,0,184.0,11,92,0,0,0,0,92,0,0,173.0,11,10,0,71,SULMONA,TERAMO,5.0,1.0,1.880434782608696,6.0
2024-12,REG,S08539,S08217,0,106.0,0,5.0,0,22,0,0,0,0,22,0,0,-101.0,0,20,0,2,SULMONA,ROMA TIBURTINA,-1.099999999999998,-5.0,-4.590909090909091,0.8999999999999986
2024-12,REG,S08539,S08409,0,4.0,0,5.0,0,8,0,0,0,0,8,0,0,1.0,0,4,0,4,SULMONA,ROMA TERMINI,1.9,-0.5,0.125,2.9499999999999984
2024-12,REG,S08539,S08526,3,44.0,3,209.0,14,52,0,0,0,0,52,0,2,165.0,14,20,0,18,SULMONA,AVEZZANO,6.0,1.0,3.173076923076923,17.44999999999991
2024-12,REG,S08603,S08409,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,CISTERNA DI LATINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,REG,S08608,S08409,6,44.0,3,451.0,31,165,1,0,0,0,165,0,2,407.0,31,29,0,104,LATINA,ROMA TERMINI,6.0,1.0,2.481707317073171,8.0
2024-12,REG,S08640,S08409,3,107.0,1,102.0,4,80,0,0,0,0,80,0,0,-5.0,4,35,0,41,FORMIA-GAETA,ROMA TERMINI,3.1000000000000085,0.0,-0.0625,4.249999999999986
2024-12,REG,S08640,S08602,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,FORMIA-GAETA,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S08640,S09218,4,169.0,3,277.0,17,101,0,0,0,0,101,0,2,108.0,17,50,0,33,FORMIA-GAETA,NAPOLI CENTRALE,7.0,-0.5,1.08,8.049999999999997
2024-12,REG,S08650,S08217,0,1.0,0,0.0,0,2,0,0,0,0,2,0,0,-1.0,0,1,0,1,CIAMPINO,ROMA TIBURTINA,-0.0999999999999999,-0.5,-0.5,-0.05
2024-12,REG,S08650,S08409,0,49.0,0,4.0,0,23,0,0,0,0,23,0,0,-45.0,0,19,0,4,CIAMPINO,ROMA TERMINI,0.0,-2.0,-1.9565217391304348,0.8999999999999986
2024-12,REG,S08650,S08657,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,CIAMPINO,COLLEFERRO-SEGNI-PALIANO,0.0,0.0,0.0,0.0
2024-12,REG,S08650,S08704,1,150.0,1,38.0,3,81,0,0,0,0,81,0,0,-112.0,3,66,0,10,CIAMPINO,ALBANO LAZIALE,0.0,-2.0,-1.4177215189873418,2.0999999999999943
2024-12,REG,S08650,S08733,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,CIAMPINO,LANUVIO,2.0,2.0,2.0,2.0
2024-12,REG,S08650,S08734,4,17.0,2,91.0,5,36,0,0,0,0,36,0,0,74.0,5,15,0,16,CIAMPINO,VELLETRI,7.5,0.5,2.055555555555556,12.0
2024-12,REG,S08650,S08751,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,CIAMPINO,FRASCATI,0.0,0.0,0.0,0.0
2024-12,REG,S08652,S08217,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,ZAGAROLO,ROMA TIBURTINA,5.0,5.0,5.0,5.0
2024-12,REG,S08652,S08408,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,ZAGAROLO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-12,REG,S08652,S08409,1,0.0,1,38.0,2,4,0,0,0,0,4,0,0,38.0,2,0,0,2,ZAGAROLO,ROMA TERMINI,19.9,5.5,9.5,22.45
2024-12,REG,S08657,S08217,1,30.0,0,45.0,3,36,0,0,0,0,36,0,0,15.0,3,15,0,15,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,3.7999999999999994,0.0,0.4545454545454544,5.799999999999997
2024-12,REG,S08657,S08408,0,34.0,0,17.0,1,19,0,0,0,0,19,0,0,-17.0,1,9,0,8,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,2.3000000000000007,-1.0,-0.9444444444444443,3.5999999999999943
2024-12,REG,S08657,S08409,4,72.0,2,192.0,11,104,0,0,0,0,104,0,0,120.0,11,25,0,65,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,0.0,1.188118811881188,6.0
2024-12,REG,S08657,S08650,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,1.0,1.0,1.0,1.0
2024-12,REG,S08662,S08409,13,353.0,10,681.0,23,261,2,0,0,0,261,0,7,328.0,23,120,0,117,FROSINONE,ROMA TERMINI,4.0,0.0,1.2615384615384615,9.049999999999985
2024-12,REG,S08662,S08652,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,FROSINONE,ZAGAROLO,2.0,2.0,2.0,2.0
2024-12,REG,S08668,N_92FC75FE6AF6,1,0.0,1,55.0,1,1,0,0,0,0,1,0,1,55.0,1,0,0,0,ROCCASECCA,CIVITA D`ANTINO-MORINO,55.0,55.0,55.0,55.0
2024-12,REG,S08668,S08409,1,10.0,1,20.0,1,4,0,0,0,0,4,0,0,10.0,1,2,0,1,ROCCASECCA,ROMA TERMINI,13.600000000000003,-0.5,2.5,16.299999999999994
2024-12,REG,S08668,S08526,6,0.0,3,362.0,20,29,2,0,0,0,29,0,2,362.0,20,0,0,9,ROCCASECCA,AVEZZANO,11.799999999999995,6.0,12.482758620689657,44.99999999999989
2024-12,REG,S08671,N_92FC75FE6AF6,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,CASSINO,CIVITA D`ANTINO-MORINO,5.0,5.0,5.0,5.0
2024-12,REG,S08671,N_FE3300C7FF4C,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,CASSINO,VAIRANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S08671,S08409,17,704.0,13,783.0,32,368,2,0,0,0,368,0,8,79.0,32,203,0,129,CASSINO,ROMA TERMINI,4.0,-1.0,0.21703296703296693,8.0
2024-12,REG,S08671,S08526,24,5.0,22,970.0,46,98,2,0,0,0,98,0,8,965.0,46,5,0,47,CASSINO,AVEZZANO,26.3,4.0,9.846938775510203,44.29999999999999
2024-12,REG,S08671,S08662,2,9.0,1,67.0,3,35,0,0,0,0,35,0,0,58.0,3,8,0,24,CASSINO,FROSINONE,3.0,1.0,1.6571428571428573,8.599999999999994
2024-12,REG,S08671,S08850,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,CASSINO,CAPISTRELLO,4.0,4.0,4.0,4.0
2024-12,REG,S08671,S09053,0,3.0,0,0.0,0,1,0,0,0,0,1,0,0,-3.0,0,1,0,0,CASSINO,ISERNIA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S08671,S09211,10,95.0,7,476.0,34,113,0,0,0,0,113,0,3,381.0,34,38,0,41,CASSINO,CASERTA,9.0,2.0,3.371681415929204,15.799999999999985
2024-12,REG,S08671,S09218,15,239.0,10,439.0,26,131,0,0,0,0,131,0,3,200.0,26,72,0,31,CASSINO,NAPOLI CENTRALE,10.0,-1.0,1.550387596899225,17.599999999999994
2024-12,REG,S08704,S08409,6,182.0,2,628.0,39,377,0,0,0,0,377,0,1,446.0,39,108,0,230,ALBANO LAZIALE,ROMA TERMINI,5.0,0.0,1.1830238726790452,6.0
2024-12,REG,S08704,S08650,1,75.0,0,28.0,2,63,0,0,0,0,63,0,0,-47.0,2,53,0,8,ALBANO LAZIALE,CIAMPINO,1.0,-1.0,-0.746031746031746,2.0
2024-12,REG,S08705,S08409,0,3.0,0,56.0,6,18,0,0,0,0,18,0,0,53.0,6,2,0,9,APRILIA,ROMA TERMINI,7.0,3.0,3.117647058823529,7.3999999999999995
2024-12,REG,S08707,S08409,3,3.0,0,61.0,4,19,0,0,0,0,19,0,0,58.0,4,3,0,12,PADIGLIONE,ROMA TERMINI,11.4,2.0,3.0526315789473686,13.0
2024-12,REG,S08710,S08409,22,453.0,15,1125.0,56,520,2,0,0,0,520,0,6,672.0,56,206,0,255,NETTUNO,ROMA TERMINI,5.0,0.0,1.299806576402321,7.199999999999989
2024-12,REG,S08731,S08217,0,0.0,0,8.0,1,1,0,0,0,0,1,0,0,8.0,1,0,0,0,PAVONA,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2024-12,REG,S08732,S08217,0,0.0,0,7.0,1,1,0,0,0,0,1,0,0,7.0,1,0,0,0,CECCHINA,ROMA TIBURTINA,7.0,7.0,7.0,7.0
2024-12,REG,S08733,S08409,1,0.0,0,15.0,2,2,0,0,0,0,2,0,0,15.0,2,0,0,0,LANUVIO,ROMA TERMINI,9.5,7.5,7.5,9.75
2024-12,REG,S08734,S08217,1,34.0,0,128.0,12,58,0,0,0,0,58,0,0,94.0,12,18,0,28,VELLETRI,ROMA TIBURTINA,6.0,1.0,1.6206896551724137,7.0
2024-12,REG,S08734,S08409,17,186.0,9,1048.0,58,459,0,0,0,0,459,0,7,862.0,58,94,0,305,VELLETRI,ROMA TERMINI,5.0,1.0,1.886214442013129,8.0
2024-12,REG,S08734,S08650,1,9.0,1,51.0,3,13,0,0,0,0,13,0,0,42.0,3,5,0,5,VELLETRI,CIAMPINO,8.8,2.0,3.230769230769231,13.799999999999985
2024-12,REG,S08734,S08731,0,0.0,0,7.0,1,1,0,0,0,0,1,0,0,7.0,1,0,0,0,VELLETRI,PAVONA,7.0,7.0,7.0,7.0
2024-12,REG,S08734,S08732,1,0.0,1,15.0,1,1,0,0,0,0,1,0,0,15.0,1,0,0,0,VELLETRI,CECCHINA,15.0,15.0,15.0,15.0
2024-12,REG,S08734,S08733,1,0.0,1,32.0,1,1,0,0,0,0,1,0,1,32.0,1,0,0,0,VELLETRI,LANUVIO,32.0,32.0,32.0,32.0
2024-12,REG,S08751,S08409,8,214.0,4,535.0,28,357,0,0,0,0,357,0,2,321.0,28,117,0,211,FRASCATI,ROMA TERMINI,4.0,0.0,0.901685393258427,5.0
2024-12,REG,S08751,S08650,1,33.0,1,141.0,7,24,1,0,0,0,24,0,1,108.0,7,9,0,8,FRASCATI,CIAMPINO,5.699999999999999,2.5,4.5,7.699999999999996
2024-12,REG,S08850,S08526,0,0.0,0,112.0,8,32,0,0,0,0,32,0,0,112.0,8,0,0,24,CAPISTRELLO,AVEZZANO,6.0,3.0,3.5,6.449999999999999
2024-12,REG,S09003,S08409,0,44.0,0,11.0,1,22,0,0,0,0,22,0,0,-33.0,1,13,0,8,VILLA LITERNO,ROMA TERMINI,1.900000000000002,-1.5,-1.5,2.95
2024-12,REG,S09003,S09006,1,0.0,0,13.0,1,1,0,0,0,0,1,0,0,13.0,1,0,0,0,VILLA LITERNO,AVERSA,13.0,13.0,13.0,13.0
2024-12,REG,S09003,S09101,0,0.0,0,5.0,0,2,0,0,0,0,2,0,0,5.0,0,0,0,2,VILLA LITERNO,POZZUOLI SOLFATARA,2.9,2.5,2.5,2.95
2024-12,REG,S09003,S09103,7,252.0,5,901.0,46,488,0,0,0,0,488,0,0,649.0,46,134,0,301,VILLA LITERNO,NAPOLI CAMPI FLEGREI,4.0,1.0,1.3492723492723493,6.0
2024-12,REG,S09003,S09218,11,441.0,10,649.0,37,303,0,0,0,0,303,0,4,208.0,37,157,0,106,VILLA LITERNO,NAPOLI CENTRALE,5.0,-1.0,0.6933333333333334,7.0500000000000105
2024-12,REG,S09006,S09003,1,0.0,0,30.0,1,10,0,0,0,0,10,0,0,30.0,1,0,0,9,AVERSA,VILLA LITERNO,3.699999999999997,3.0,3.0,6.8499999999999925
2024-12,REG,S09006,S09211,0,3.0,0,4.0,0,2,0,0,0,0,2,0,0,1.0,0,1,0,1,AVERSA,CASERTA,3.3,0.5,0.5,3.65
2024-12,REG,S09006,S09218,0,20.0,0,33.0,3,23,0,0,0,0,23,0,0,13.0,3,10,0,10,AVERSA,NAPOLI CENTRALE,4.800000000000001,0.0,0.5652173913043478,5.0
2024-12,REG,S09053,S08217,0,32.0,0,11.0,1,16,0,0,0,0,16,0,0,-21.0,1,9,0,6,ISERNIA,ROMA TIBURTINA,2.0,-1.5,-1.3125,2.75
2024-12,REG,S09053,S08409,18,362.0,17,668.0,24,118,1,0,0,0,118,0,9,306.0,24,69,0,25,ISERNIA,ROMA TERMINI,24.89999999999999,-2.0,2.593220338983051,33.29999999999998
2024-12,REG,S09053,S08671,0,0.0,0,4.0,0,1,0,0,0,0,1,0,0,4.0,0,0,0,1,ISERNIA,CASSINO,4.0,4.0,4.0,4.0
2024-12,REG,S09053,S09211,1,1.0,1,46.0,1,2,0,0,0,0,2,0,1,45.0,1,1,0,0,ISERNIA,CASERTA,41.3,22.5,22.5,43.65
2024-12,REG,S09053,S09218,5,306.0,5,250.0,18,104,0,0,0,0,104,0,1,-56.0,18,69,0,16,ISERNIA,NAPOLI CENTRALE,6.799999999999997,-2.0,-0.5436893203883495,9.0
2024-12,REG,S09101,S09103,0,152.0,0,80.0,3,112,0,0,0,0,112,0,0,-72.0,3,64,0,41,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-1.0,-0.6666666666666666,3.649999999999992
2024-12,REG,S09103,S09003,15,106.0,7,1508.0,81,529,0,0,0,0,529,0,2,1402.0,81,66,0,375,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,2.0,2.685823754789272,6.949999999999989
2024-12,REG,S09103,S09101,0,42.0,0,65.0,1,81,0,0,0,0,81,0,0,23.0,1,31,0,47,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,0.0,0.2911392405063291,3.0
2024-12,REG,S09103,S09211,0,44.0,0,14.0,1,20,0,0,0,0,20,0,0,-30.0,1,15,0,4,NAPOLI CAMPI FLEGREI,CASERTA,2.1000000000000014,-2.0,-1.5,3.2500000000000044
2024-12,REG,S09211,N_83A896D0D0F4,1,0.0,1,16.0,1,1,0,0,0,0,1,0,0,16.0,1,0,0,0,CASERTA,CASORIA,16.0,16.0,16.0,16.0
2024-12,REG,S09211,N_ACA4F494FB58,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,CASERTA,TELESE CERRETO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S09211,N_FE0903786A1B,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,CASERTA,MADDALONI SUPERIORE,2.0,2.0,2.0,2.0
2024-12,REG,S09211,N_FE3300C7FF4C,1,7.0,0,21.0,1,10,0,0,0,0,10,0,0,14.0,1,5,0,3,CASERTA,VAIRANO,5.800000000000002,-1.0,1.5555555555555556,9.399999999999997
2024-12,REG,S09211,S08409,5,102.0,4,243.0,9,48,1,0,0,0,48,0,2,141.0,9,27,0,12,CASERTA,ROMA TERMINI,9.10000000000003,-1.0,2.9375,24.3
2024-12,REG,S09211,S08640,2,6.0,0,72.0,6,23,0,0,0,0,23,0,0,66.0,6,5,0,12,CASERTA,FORMIA-GAETA,6.0,2.0,2.869565217391304,12.299999999999988
2024-12,REG,S09211,S08671,8,361.0,4,236.0,18,133,0,0,0,0,133,0,0,-125.0,18,89,0,26,CASERTA,CASSINO,5.799999999999997,-3.0,-0.9398496240601504,10.0
2024-12,REG,S09211,S09006,1,8.0,0,24.0,1,14,0,0,0,0,14,0,0,16.0,1,6,0,7,CASERTA,AVERSA,3.400000000000002,1.0,1.1428571428571428,7.149999999999997
2024-12,REG,S09211,S09213,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,CASERTA,CANCELLO,2.0,2.0,2.0,2.0
2024-12,REG,S09211,S09218,16,1135.0,8,960.0,65,680,0,0,0,0,680,0,1,-175.0,65,384,0,219,CASERTA,NAPOLI CENTRALE,4.0,-1.0,-0.2619760479041916,7.0
2024-12,REG,S09211,S09311,10,209.0,7,426.0,19,101,1,0,0,0,101,0,5,217.0,19,47,0,34,CASERTA,BENEVENTO,9.300000000000026,0.0,2.17,21.44999999999997
2024-12,REG,S09211,S09702,1,0.0,1,48.0,1,1,0,0,0,0,1,0,1,48.0,1,0,0,0,CASERTA,SARNO,48.0,48.0,48.0,48.0
2024-12,REG,S09211,S09818,6,729.0,3,390.0,21,312,0,0,0,0,312,0,1,-339.0,21,178,0,110,CASERTA,SALERNO,4.0,-2.0,-1.0970873786407769,5.0
2024-12,REG,S09211,S09823,0,9.0,0,28.0,1,29,0,0,0,0,29,0,0,19.0,1,9,0,19,CASERTA,BATTIPAGLIA,2.0,1.0,0.6551724137931034,2.0
2024-12,REG,S09213,S09211,0,5.0,0,0.0,0,1,0,0,0,0,1,0,0,-5.0,0,1,0,0,CANCELLO,CASERTA,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S09213,S09818,0,7.0,0,3.0,0,2,0,0,0,0,2,0,0,-4.0,0,1,0,1,CANCELLO,SALERNO,2.0,-2.0,-2.0,2.5
2024-12,REG,S09218,N_9DC685B98C26,0,3.0,0,0.0,0,1,0,0,0,0,1,0,0,-3.0,0,1,0,0,NAPOLI CENTRALE,VENAFRO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S09218,N_B90A5EC7F89E,1,0.0,1,23.0,1,1,0,0,0,0,1,0,0,23.0,1,0,0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,23.0,23.0,23.0,23.0
2024-12,REG,S09218,N_BCA643B0F062,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,5.0,5.0,5.0,5.0
2024-12,REG,S09218,N_FE3300C7FF4C,5,46.0,2,173.0,11,56,0,0,0,0,56,0,1,127.0,11,19,0,26,NAPOLI CENTRALE,VAIRANO,6.5,1.0,2.267857142857143,12.5
2024-12,REG,S09218,S08217,3,68.0,1,123.0,9,54,0,0,0,0,54,0,0,55.0,9,18,0,26,NAPOLI CENTRALE,ROMA TIBURTINA,5.800000000000004,1.0,1.0377358490566038,9.999999999999991
2024-12,REG,S09218,S08409,17,873.0,14,998.0,40,367,5,0,0,0,367,0,8,125.0,40,215,0,112,NAPOLI CENTRALE,ROMA TERMINI,5.0,-1.0,0.3405994550408719,9.0
2024-12,REG,S09218,S08640,14,6.0,6,580.0,42,106,0,0,0,0,106,0,2,574.0,42,4,0,58,NAPOLI CENTRALE,FORMIA-GAETA,11.700000000000005,4.0,5.519230769230769,14.849999999999994
2024-12,REG,S09218,S08671,16,224.0,10,385.0,30,112,0,0,0,0,112,0,0,161.0,30,57,0,25,NAPOLI CENTRALE,CASSINO,12.900000000000006,-1.0,1.4375,17.0
2024-12,REG,S09218,S09003,14,230.0,5,467.0,30,251,0,0,0,0,251,0,0,237.0,30,123,0,93,NAPOLI CENTRALE,VILLA LITERNO,5.5,-0.5,0.9634146341463414,10.0
2024-12,REG,S09218,S09006,0,2.0,0,38.0,0,23,0,0,0,0,23,0,0,36.0,0,2,0,21,NAPOLI CENTRALE,AVERSA,3.0,1.0,1.565217391304348,3.899999999999999
2024-12,REG,S09218,S09053,11,100.0,9,376.0,19,107,0,0,0,0,107,0,3,276.0,19,42,0,45,NAPOLI CENTRALE,ISERNIA,9.5,1.0,2.60377358490566,19.0
2024-12,REG,S09218,S09211,30,776.0,12,1373.0,86,730,0,0,0,0,730,0,2,597.0,86,326,0,299,NAPOLI CENTRALE,CASERTA,5.0,0.0,0.8396624472573839,9.0
2024-12,REG,S09218,S09213,0,0.0,0,9.0,1,2,0,0,0,0,2,0,0,9.0,1,0,0,1,NAPOLI CENTRALE,CANCELLO,5.7,4.5,4.5,5.85
2024-12,REG,S09218,S09311,17,310.0,13,705.0,33,105,3,0,0,0,105,0,5,395.0,33,53,0,18,NAPOLI CENTRALE,BENEVENTO,16.700000000000003,-1.0,3.798076923076923,25.549999999999983
2024-12,REG,S09218,S09818,4,263.0,3,254.0,13,109,1,0,0,0,109,0,2,-9.0,13,65,0,27,NAPOLI CENTRALE,SALERNO,5.0,-2.0,-0.0857142857142857,7.799999999999997
2024-12,REG,S09218,S09823,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,NAPOLI CENTRALE,BATTIPAGLIA,3.0,3.0,3.0,3.0
2024-12,REG,S09218,S09824,3,97.0,0,69.0,6,50,0,0,0,0,50,0,0,-28.0,6,34,0,10,NAPOLI CENTRALE,EBOLI,5.0,-1.0,-0.56,9.099999999999994
2024-12,REG,S09218,S11420,0,4.0,0,0.0,0,1,0,0,0,0,1,0,0,-4.0,0,1,0,0,NAPOLI CENTRALE,POTENZA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S09218,S11465,6,22.0,5,298.0,15,28,1,0,0,0,28,0,2,276.0,15,7,0,6,NAPOLI CENTRALE,TARANTO,24.200000000000006,5.0,9.857142857142858,32.19999999999999
2024-12,REG,S09218,S11705,1,0.0,0,12.0,1,1,0,0,0,0,1,0,0,12.0,1,0,0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,12.0,12.0,12.0,12.0
2024-12,REG,S09218,S11712,16,28.0,9,465.0,32,78,0,0,0,0,78,0,1,437.0,32,15,0,30,NAPOLI CENTRALE,PISCIOTTA PALINURO,15.400000000000006,4.0,5.675324675324675,23.0
2024-12,REG,S09218,S11721,25,281.0,16,833.0,44,159,0,0,0,0,159,0,7,552.0,44,62,0,53,NAPOLI CENTRALE,SAPRI,13.600000000000053,2.0,3.4716981132075477,28.09999999999999
2024-12,REG,S09218,S11735,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,NAPOLI CENTRALE,CETRARO,2.0,2.0,2.0,2.0
2024-12,REG,S09218,S11739,8,17.0,6,370.0,17,27,1,0,0,0,27,0,2,353.0,17,4,0,6,NAPOLI CENTRALE,PAOLA,22.400000000000023,7.0,13.074074074074074,46.49999999999999
2024-12,REG,S09218,S11910,16,76.0,15,872.0,25,82,4,0,0,0,82,0,14,796.0,25,22,0,35,NAPOLI CENTRALE,COSENZA,39.80000000000001,2.0,9.707317073170731,57.65000000000003
2024-12,REG,S09311,N_A4557A02496E,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,BENEVENTO,ROCCA D`EVANDRO,5.0,5.0,5.0,5.0
2024-12,REG,S09311,N_ACA4F494FB58,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,BENEVENTO,TELESE CERRETO,1.0,1.0,1.0,1.0
2024-12,REG,S09311,N_CDA8A1D75E11,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,BENEVENTO,FRASSO T. DUGENTA,2.0,2.0,2.0,2.0
2024-12,REG,S09311,N_FE3300C7FF4C,0,5.0,0,1.0,0,4,0,0,0,0,4,0,0,-4.0,0,3,0,1,BENEVENTO,VAIRANO,0.4000000000000003,-1.0,-1.0,0.6999999999999993
2024-12,REG,S09311,S08409,6,78.0,2,158.0,9,40,0,0,0,0,40,0,1,80.0,9,21,0,10,BENEVENTO,ROMA TERMINI,11.200000000000005,-1.0,2.0,14.149999999999991
2024-12,REG,S09311,S08671,1,81.0,0,33.0,2,20,0,0,0,0,20,0,0,-48.0,2,12,0,6,BENEVENTO,CASSINO,4.100000000000001,-3.5,-2.4,5.400000000000006
2024-12,REG,S09311,S09003,0,0.0,0,16.0,1,5,0,0,0,0,5,0,0,16.0,1,0,0,4,BENEVENTO,VILLA LITERNO,4.6,3.0,3.2,4.8
2024-12,REG,S09311,S09006,2,0.0,2,131.0,2,3,2,0,0,0,3,0,2,131.0,2,0,0,1,BENEVENTO,AVERSA,65.4,63.0,43.66666666666666,65.7
2024-12,REG,S09311,S09053,2,0.0,1,40.0,2,7,0,0,0,0,7,0,0,40.0,2,0,0,5,BENEVENTO,ISERNIA,14.400000000000004,3.0,5.714285714285714,17.699999999999992
2024-12,REG,S09311,S09211,25,115.0,16,1139.0,43,123,4,0,0,0,123,0,12,1024.0,43,32,0,45,BENEVENTO,CASERTA,28.000000000000085,2.5,8.533333333333333,48.24999999999999
2024-12,REG,S09311,S09218,10,74.0,6,377.0,25,70,0,0,0,0,70,0,4,303.0,25,26,0,18,BENEVENTO,NAPOLI CENTRALE,11.0,2.0,4.391304347826087,27.999999999999886
2024-12,REG,S09311,S09307,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,BENEVENTO,SOLOPACA,1.0,1.0,1.0,1.0
2024-12,REG,S09519,S09818,0,0.0,0,1.0,0,2,0,0,0,0,2,0,0,1.0,0,0,0,2,FISCIANO,SALERNO,0.9,0.5,0.5,0.95
2024-12,REG,S09520,S09818,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,BARONISSI,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S09521,S09818,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,PELLEZZANO,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S09702,S09211,0,4.0,0,0.0,0,1,0,0,0,0,1,0,0,-4.0,0,1,0,0,SARNO,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S09806,S09218,0,3.0,0,12.0,0,8,0,0,0,0,8,0,0,9.0,0,1,0,7,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.3,2.0,1.125,2.6499999999999995
2024-12,REG,S09806,S09814,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2024-12,REG,S09806,S09818,0,24.0,0,39.0,3,20,0,0,0,0,20,0,0,15.0,3,9,0,8,TORRE ANNUNZIATA CENTRALE,SALERNO,6.200000000000003,0.5,0.75,8.0
2024-12,REG,S09814,S09806,0,0.0,0,9.0,1,1,0,0,0,0,1,0,0,9.0,1,0,0,0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,9.0,9.0,9.0,9.0
2024-12,REG,S09814,S09818,13,239.0,5,532.0,37,213,1,0,0,0,213,0,3,293.0,37,95,0,71,NOCERA INFERIORE,SALERNO,7.0,0.0,1.443349753694581,11.899999999999975
2024-12,REG,S09818,N_0D2920696248,0,52.0,0,105.0,8,56,0,0,0,0,56,0,0,53.0,8,23,0,25,SALERNO,BUCCINO S.,5.0,1.0,0.9464285714285714,6.25
2024-12,REG,S09818,N_7308716B1354,1,0.0,0,12.0,1,1,0,0,0,0,1,0,0,12.0,1,0,0,0,SALERNO,PICERNO,12.0,12.0,12.0,12.0
2024-12,REG,S09818,N_91C54A7D6DE3,4,339.0,3,242.0,16,238,0,0,0,0,238,0,0,-97.0,16,135,0,81,SALERNO,MERCATO SAN SEVERINO,3.900000000000006,-1.0,-0.41810344827586204,5.0
2024-12,REG,S09818,S09103,1,38.0,0,36.0,5,29,0,0,0,0,29,0,0,-2.0,5,18,0,6,SALERNO,NAPOLI CAMPI FLEGREI,5.0,-1.0,-0.0689655172413793,5.599999999999998
2024-12,REG,S09818,S09211,18,655.0,7,585.0,46,321,0,0,0,0,321,0,1,-70.0,46,196,0,74,SALERNO,CASERTA,6.0,-2.0,-0.2215189873417721,10.0
