mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_ritardo,oltre_15,oltre_30,effettuate,cancellate_tot,cancellate,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_orario,in_anticipo,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-09,REG,S05131,N_25B9CF10B7D2,9,9,3,1,169,0,0,318.0,0,0,6,0,178.0,-140.0,36,123,0,169,PIANORO,BOLOGNA C.LE,5.300000000000011,2.0,-0.8333333333333334,-2.0
2024-09,REG,S05131,S05104,1,1,0,0,4,0,0,2.0,0,0,0,0,8.0,6.0,1,2,0,4,PIANORO,SASSO MARCONI,6.799999999999997,5.600000000000001,1.5,-0.5
2024-09,REG,S05131,S05105,40,40,3,1,193,0,0,4.0,0,0,7,0,700.0,696.0,148,4,0,193,PIANORO,MARZABOTTO,8.0,6.0,3.625,3.0
2024-09,REG,S05131,S05110,93,93,23,3,447,0,0,175.0,0,0,31,0,1522.0,1347.0,237,116,0,447,PIANORO,PORRETTA TERME,15.5,7.0,3.0201793721973096,2.0
2024-09,REG,S05131,S05111,1,1,0,0,2,0,0,0.0,0,0,0,0,9.0,9.0,1,0,0,2,PIANORO,CASALECCHIO GARIBALDI,8.549999999999999,8.1,4.5,4.5
2024-09,REG,S05135,N_25B9CF10B7D2,0,0,0,0,2,0,0,3.0,0,0,0,0,1.0,-2.0,1,1,0,2,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA C.LE,0.7999999999999998,0.6000000000000001,-1.0,-1.0
2024-09,REG,S05135,N_6DAD4A05816E,2,2,1,0,14,0,0,12.0,0,0,2,0,49.0,37.0,6,6,0,14,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,17.849999999999994,10.700000000000012,2.642857142857143,0.5
2024-09,REG,S05135,S06900,4,4,0,0,16,0,0,17.0,0,0,0,0,34.0,17.0,5,7,0,16,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,6.0,5.5,1.0625,1.5
2024-09,REG,S05135,S06915,0,0,0,0,21,0,0,163.0,0,0,0,0,3.0,-160.0,1,20,0,21,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-1.0,-3.0,-7.619047619047619,-9.0
2024-09,REG,S05161,S02340,3,3,1,0,49,0,0,18.0,0,0,1,0,93.0,75.0,33,13,0,49,SERMIDE,SUZZARA,4.599999999999994,3.2000000000000024,1.530612244897959,1.0
2024-09,REG,S05161,S05712,10,10,2,1,71,0,0,14.0,0,0,2,0,198.0,184.0,50,10,0,71,SERMIDE,FERRARA,6.0,5.100000000000001,2.628571428571429,2.0
2024-09,REG,S05165,S05712,1,1,0,0,1,0,0,0.0,0,0,1,0,14.0,14.0,0,0,0,1,BONDENO,FERRARA,14.0,14.0,14.0,14.0
2024-09,REG,S05194,S05023,11,11,1,1,205,0,0,103.0,0,0,4,0,215.0,112.0,104,88,0,205,SASSUOLO RADICI,REGGIO EMILIA,4.899999999999977,2.0,0.5517241379310345,0.0
2024-09,REG,S05308,N_25B9CF10B7D2,38,38,4,1,484,0,0,561.0,0,0,9,0,673.0,112.0,198,244,0,484,POGGIO RUSCO,BOLOGNA C.LE,6.0,4.0,0.2333333333333333,-1.0
2024-09,REG,S05308,S02430,1,1,1,1,5,0,0,31.0,0,0,1,0,35.0,4.0,0,4,0,5,POGGIO RUSCO,VERONA PORTA NUOVA,26.79999999999999,18.600000000000005,0.8,-7.0
2024-09,REG,S05308,S05161,1,1,0,0,24,0,0,11.0,0,0,0,0,26.0,15.0,12,10,0,24,POGGIO RUSCO,SERMIDE,4.0,3.8000000000000007,0.6521739130434783,0.0
2024-09,REG,S05316,N_25B9CF10B7D2,0,0,0,0,4,0,0,7.0,0,0,0,0,0.0,-7.0,1,3,0,4,CREVALCORE,BOLOGNA C.LE,-0.3000000000000007,-0.5999999999999996,-1.75,-2.0
2024-09,REG,S05703,S02336,21,21,8,4,192,0,0,127.0,0,0,11,0,531.0,404.0,73,94,2,192,MONSELICE,MANTOVA,10.650000000000006,5.0,2.148936170212766,-0.5
2024-09,REG,S05703,S02366,15,15,2,0,65,0,0,4.0,0,0,3,0,201.0,197.0,46,2,0,65,MONSELICE,LEGNAGO,8.899999999999999,5.800000000000004,3.126984126984127,2.0
2024-09,REG,S05703,S05310,1,1,0,0,1,0,0,0.0,0,0,0,0,7.0,7.0,0,0,0,1,MONSELICE,NOGARA,7.0,7.0,7.0,7.0
2024-09,REG,S05706,N_25B9CF10B7D2,3,3,1,0,51,0,0,270.0,0,0,1,0,36.0,-234.0,3,43,0,51,ROVIGO,BOLOGNA C.LE,4.199999999999989,0.2000000000000027,-4.775510204081633,-6.0
2024-09,REG,S05706,N_26FAC2401D1E,20,20,1,0,247,0,0,160.0,0,0,1,0,370.0,210.0,137,84,0,247,ROVIGO,VENEZIA SANTA LUCIA,5.0,4.0,0.8713692946058091,1.0
2024-09,REG,S05706,S02430,85,85,28,9,308,0,0,294.0,0,0,36,0,1427.0,1133.0,101,121,1,308,ROVIGO,VERONA PORTA NUOVA,24.399999999999977,12.0,3.690553745928338,2.0
2024-09,REG,S05706,S02581,0,0,0,0,1,0,0,1.0,0,0,0,0,0.0,-1.0,0,1,0,1,ROVIGO,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S05706,S05301,1,1,1,0,1,0,0,0.0,0,0,1,0,24.0,24.0,0,0,0,1,ROVIGO,BUTTAPIETRA,24.0,24.0,24.0,24.0
2024-09,REG,S05706,S05307,3,3,3,2,3,0,0,0.0,0,0,3,0,116.0,116.0,0,0,1,3,ROVIGO,ISOLA DELLA SCALA,59.70000000000001,56.400000000000006,38.66666666666666,30.0
2024-09,REG,S05706,S05712,2,2,0,0,22,0,0,17.0,0,0,0,0,34.0,17.0,11,9,0,22,ROVIGO,FERRARA,5.899999999999998,4.0,0.7727272727272727,0.5
2024-09,REG,S05712,N_25B9CF10B7D2,15,15,7,2,321,0,0,1144.0,0,0,8,0,270.0,-874.0,43,259,0,321,FERRARA,BOLOGNA C.LE,4.0,2.0,-2.7570977917981074,-4.0
2024-09,REG,S05712,N_26FAC2401D1E,4,4,1,0,84,0,0,94.0,0,0,1,0,111.0,17.0,36,44,0,84,FERRARA,VENEZIA SANTA LUCIA,4.0,3.0,0.2023809523809523,-1.0
2024-09,REG,S05712,N_9731E2E8B94E,1,1,1,1,1,0,0,0.0,0,0,1,0,38.0,38.0,0,0,0,1,FERRARA,FELONICA PO,38.0,38.0,38.0,38.0
2024-09,REG,S05712,N_F93BE85EB755,1,1,1,1,1,0,0,0.0,0,0,1,0,147.0,147.0,0,0,1,1,FERRARA,MIGLIARINO,147.0,147.0,147.0,147.0
2024-09,REG,S05712,S02340,15,15,4,2,100,0,0,120.0,0,0,6,0,233.0,113.0,41,44,0,100,FERRARA,SUZZARA,10.049999999999995,6.0,1.13,0.0
2024-09,REG,S05712,S05053,2,2,1,1,2,0,0,0.0,0,0,2,0,43.0,43.0,0,0,0,2,FERRARA,CASTEL S.PIETRO TERME,31.85,30.7,21.5,21.5
2024-09,REG,S05712,S05054,21,21,1,0,67,0,0,52.0,0,0,5,0,211.0,159.0,21,25,0,67,FERRARA,IMOLA,11.0,7.0,2.373134328358209,2.0
2024-09,REG,S05712,S05071,3,3,1,0,24,0,0,148.0,0,0,1,0,35.0,-113.0,2,18,0,24,FERRARA,RIMINI,6.899999999999999,5.200000000000003,-4.913043478260869,-6.0
2024-09,REG,S05712,S05161,23,23,4,1,73,0,0,1.0,0,0,6,0,353.0,352.0,48,1,0,73,FERRARA,SERMIDE,13.600000000000025,9.0,4.888888888888889,3.5
2024-09,REG,S05712,S05165,1,1,0,0,1,0,0,0.0,0,0,1,0,14.0,14.0,0,0,0,1,FERRARA,BONDENO,14.0,14.0,14.0,14.0
2024-09,REG,S05712,S05308,20,20,1,0,25,0,0,0.0,0,0,2,0,163.0,163.0,4,0,0,25,FERRARA,POGGIO RUSCO,9.849999999999998,9.0,6.791666666666668,6.0
2024-09,REG,S05712,S05799,67,67,3,1,114,0,0,0.0,0,0,9,0,667.0,667.0,45,0,0,114,FERRARA,CODIGORO,10.899999999999975,9.0,5.955357142857143,5.0
2024-09,REG,S05712,S05802,2,2,1,1,11,0,0,5.0,0,0,1,0,47.0,42.0,7,2,0,11,FERRARA,PORTOMAGGIORE,18.0,5.0,3.8181818181818175,1.0
2024-09,REG,S05712,S05811,41,41,7,4,341,0,0,246.0,0,0,14,0,797.0,551.0,164,128,1,341,FERRARA,RAVENNA,9.0,5.0,1.6546546546546546,1.0
2024-09,REG,S05722,N_25B9CF10B7D2,4,4,0,0,48,0,0,85.0,0,0,0,0,50.0,-35.0,17,27,0,48,S.PIETRO IN CASALE,BOLOGNA C.LE,5.0,4.0,-0.7291666666666666,-1.0
2024-09,REG,S05722,S05054,2,2,0,0,23,0,0,7.0,0,0,0,0,34.0,27.0,14,7,0,23,S.PIETRO IN CASALE,IMOLA,5.699999999999996,3.0,1.173913043478261,1.0
2024-09,REG,S05799,N_F93BE85EB755,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,1,CODIGORO,MIGLIARINO,0.0,0.0,0.0,0.0
2024-09,REG,S05799,S05712,27,27,3,0,112,0,0,27.0,0,0,7,0,386.0,359.0,67,18,0,112,CODIGORO,FERRARA,10.0,7.900000000000006,3.205357142857143,2.0
2024-09,REG,S05802,S05712,0,0,0,0,6,0,0,10.0,0,0,0,0,2.0,-8.0,2,4,0,6,PORTOMAGGIORE,FERRARA,1.5,1.0,-1.3333333333333333,-1.5
2024-09,REG,S05802,S05811,1,1,1,1,1,0,0,0.0,0,0,1,0,38.0,38.0,0,0,0,1,PORTOMAGGIORE,RAVENNA,38.0,38.0,38.0,38.0
2024-09,REG,S05806,S05712,1,1,0,0,1,0,0,0.0,0,0,0,0,7.0,7.0,0,0,0,1,LAVEZZOLA,FERRARA,7.0,7.0,7.0,7.0
2024-09,REG,S05811,N_25B9CF10B7D2,22,22,5,1,145,0,0,146.0,0,0,7,0,386.0,240.0,62,57,0,145,RAVENNA,BOLOGNA C.LE,9.0,6.0,1.702127659574468,1.0
2024-09,REG,S05811,N_40611E6A6CC5,1,1,1,0,20,0,0,3.0,0,0,1,0,46.0,43.0,14,3,0,20,RAVENNA,CASTELBOLOGNESE,5.9499999999999815,4.0,2.388888888888889,2.0
2024-09,REG,S05811,S02340,0,0,0,0,1,0,0,2.0,0,0,0,0,0.0,-2.0,0,1,0,1,RAVENNA,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05811,S04218,4,4,0,0,4,0,0,0.0,0,0,0,0,28.0,28.0,0,0,0,4,RAVENNA,GENOVA BOLZANETO,8.7,8.4,7.0,6.5
2024-09,REG,S05811,S04702,9,9,3,2,19,0,0,6.0,0,0,7,0,169.0,163.0,7,3,0,19,RAVENNA,GENOVA BRIGNOLE,33.39999999999999,25.8,8.578947368421053,4.0
2024-09,REG,S05811,S05000,1,1,1,0,1,0,0,0.0,0,0,1,0,28.0,28.0,0,0,0,1,RAVENNA,PIACENZA,28.0,28.0,28.0,28.0
2024-09,REG,S05811,S05014,1,1,0,0,4,0,0,0.0,0,0,0,0,9.0,9.0,3,0,0,4,RAVENNA,PARMA,5.549999999999999,5.1000000000000005,2.25,1.5
2024-09,REG,S05811,S05058,17,17,3,1,80,0,0,32.0,0,0,3,0,252.0,220.0,45,16,0,80,RAVENNA,FAENZA,9.0,7.0,2.8205128205128207,2.0
2024-09,REG,S05811,S05071,8,8,2,1,64,0,0,152.0,0,0,3,0,159.0,7.0,21,33,0,64,RAVENNA,RIMINI,9.0,6.799999999999997,0.1129032258064516,-1.5
2024-09,REG,S05811,S05712,61,61,11,7,341,0,0,260.0,0,0,20,0,1094.0,834.0,153,120,2,341,RAVENNA,FERRARA,11.0,6.0,2.497005988023952,1.0
2024-09,REG,S05811,S05802,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,RAVENNA,PORTOMAGGIORE,4.0,4.0,4.0,4.0
2024-09,REG,S05811,S05951,1,1,1,0,2,0,0,0.0,0,0,1,0,19.0,19.0,1,0,0,2,RAVENNA,LUGO,15.35,14.7,9.5,9.5
2024-09,REG,S05811,S07104,4,4,4,3,56,0,0,55.0,0,0,4,0,156.0,101.0,17,33,0,56,RAVENNA,PESARO,29.799999999999955,2.0,1.8703703703703705,-1.0
2024-09,REG,S05815,N_25B9CF10B7D2,2,2,1,1,5,0,0,0.0,0,0,1,0,46.0,46.0,2,0,0,5,CESENATICO,BOLOGNA C.LE,28.94999999999999,24.90000000000001,11.5,5.0
2024-09,REG,S05818,N_25B9CF10B7D2,3,3,2,1,8,0,0,0.0,0,0,2,0,69.0,69.0,5,0,0,8,IGEA MARINA,BOLOGNA C.LE,29.149999999999995,25.3,8.625,2.5
2024-09,REG,S05903,S05058,0,0,0,0,1,0,0,3.0,0,0,0,0,0.0,-3.0,0,1,0,1,RUSSI,FAENZA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S05940,S05023,1,1,1,1,1,0,0,0.0,0,0,1,0,36.0,36.0,0,0,0,1,NOVELLARA,REGGIO EMILIA,36.0,36.0,36.0,36.0
2024-09,REG,S05946,N_580FFF8FD04F,0,0,0,0,5,0,0,0.0,0,0,0,0,14.0,14.0,5,0,0,5,BAGNOLO IN PIANO,S.LAZZARO,4.0,4.0,2.8,3.0
2024-09,REG,S05946,S05023,2,2,1,0,8,0,0,0.0,0,0,1,0,30.0,30.0,6,0,0,8,BAGNOLO IN PIANO,REGGIO EMILIA,12.199999999999996,9.4,3.75,2.0
2024-09,REG,S05951,N_25B9CF10B7D2,0,0,0,0,2,0,0,2.0,0,0,0,0,0.0,-2.0,1,1,0,2,LUGO,BOLOGNA C.LE,-0.1,-0.1999999999999999,-1.0,-1.0
2024-09,REG,S05951,S05811,0,0,0,0,11,0,0,7.0,0,0,0,0,8.0,1.0,6,5,0,11,LUGO,RAVENNA,2.5,2.0,0.0909090909090909,0.0
2024-09,REG,S05960,N_580FFF8FD04F,58,58,5,0,74,0,0,0.0,0,0,18,0,577.0,577.0,16,0,0,74,GUASTALLA,S.LAZZARO,15.0,13.0,7.797297297297297,8.0
2024-09,REG,S05960,N_D99494966F43,1,1,1,0,1,0,0,0.0,0,0,1,0,24.0,24.0,0,0,0,1,GUASTALLA,REGGIO S.CROCE,24.0,24.0,24.0,24.0
2024-09,REG,S05960,S05014,1,1,1,1,1,0,0,0.0,0,0,1,0,31.0,31.0,0,0,0,1,GUASTALLA,PARMA,31.0,31.0,31.0,31.0
2024-09,REG,S05960,S05023,58,58,9,8,114,0,0,10.0,0,0,22,0,885.0,875.0,48,6,1,114,GUASTALLA,REGGIO EMILIA,35.89999999999998,13.0,7.8125,5.0
2024-09,REG,S05978,N_25B9CF10B7D2,51,51,9,3,239,0,0,74.0,0,0,15,0,835.0,761.0,139,49,0,239,VIGNOLA,BOLOGNA C.LE,11.0,7.0,3.1841004184100417,2.0
2024-09,REG,S06000,N_3DDDE366C0C5,1,1,1,1,1,0,0,0.0,0,0,1,0,30.0,30.0,0,0,0,1,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2024-09,REG,S06000,N_543FA4F5E84B,7,7,1,0,8,0,0,0.0,0,0,2,0,72.0,72.0,1,0,0,8,LA SPEZIA CENTRALE,COMO S. GIOVANNI,14.899999999999997,12.8,9.0,9.0
2024-09,REG,S06000,N_66EFE7185ACC,3,3,0,0,29,0,0,20.0,0,0,0,0,38.0,18.0,13,13,0,29,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,5.599999999999998,3.399999999999999,0.6206896551724138,1.0
2024-09,REG,S06000,N_6DAD4A05816E,43,43,16,4,248,0,0,269.0,0,0,22,0,709.0,440.0,73,126,0,248,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17.949999999999985,9.0,1.818181818181818,-1.0
2024-09,REG,S06000,S01645,2,2,0,0,8,0,0,0.0,0,0,0,0,31.0,31.0,6,0,0,8,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,8.299999999999999,7.6,3.875,3.0
2024-09,REG,S06000,S01700,1,1,1,0,4,0,0,3.0,0,0,1,0,31.0,28.0,1,2,0,4,LA SPEZIA CENTRALE,MILANO CENTRALE,23.54999999999999,20.100000000000005,7.0,1.5
2024-09,REG,S06000,S04501,5,5,0,0,24,0,0,3.0,0,0,1,0,75.0,72.0,17,2,0,24,LA SPEZIA CENTRALE,VENTIMIGLIA,5.849999999999998,5.0,3.0,3.0
2024-09,REG,S06000,S04534,5,5,1,0,21,0,0,8.0,0,0,2,0,61.0,53.0,10,6,0,21,LA SPEZIA CENTRALE,GENOVA VOLTRI,10.0,8.0,2.523809523809524,1.0
2024-09,REG,S06000,S04702,93,93,26,7,224,0,0,211.0,0,0,52,0,1357.0,1146.0,48,75,0,224,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,24.5,16.0,5.305555555555555,3.0
2024-09,REG,S06000,S04725,75,75,9,1,476,0,0,1065.0,0,0,25,0,877.0,-188.0,108,284,0,476,LA SPEZIA CENTRALE,SESTRI LEVANTE,10.0,6.0,-0.4025695931477516,-2.0
2024-09,REG,S06000,S04731,225,225,27,4,406,0,0,26.0,0,0,83,0,2638.0,2612.0,156,21,0,406,LA SPEZIA CENTRALE,LEVANTO,16.0,13.0,6.497512437810946,5.0
2024-09,REG,S06000,S04732,17,17,12,1,17,0,0,0.0,0,0,16,0,318.0,318.0,0,0,0,17,LA SPEZIA CENTRALE,MONTEROSSO,26.8,23.8,18.705882352941178,19.0
2024-09,REG,S06000,S04801,3,3,0,0,35,0,0,30.0,0,0,0,0,43.0,13.0,19,11,0,35,LA SPEZIA CENTRALE,SAVONA,7.0,3.8000000000000007,0.3939393939393939,0.0
2024-09,REG,S06000,S05014,35,35,9,2,336,0,0,475.0,0,0,14,0,716.0,241.0,112,185,1,336,LA SPEZIA CENTRALE,PARMA,9.0,5.0,0.7259036144578314,-1.0
2024-09,REG,S06000,S06007,14,14,1,1,30,0,0,6.0,0,0,5,0,158.0,152.0,12,3,0,30,LA SPEZIA CENTRALE,SARZANA,10.599999999999998,10.0,5.241379310344827,4.0
2024-09,REG,S06000,S06153,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,LA SPEZIA CENTRALE,FORNOVO,2.0,2.0,2.0,2.0
2024-09,REG,S06000,S06161,1,1,0,0,1,0,0,0.0,0,0,1,0,14.0,14.0,0,0,0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,14.0,14.0,14.0,14.0
2024-09,REG,S06000,S06163,24,24,7,2,111,0,0,27.0,0,0,9,0,386.0,359.0,66,20,0,111,LA SPEZIA CENTRALE,PONTREMOLI,15.549999999999995,8.0,3.263636363636364,2.0
2024-09,REG,S06000,S06171,1,1,1,1,1,0,0,0.0,0,0,1,0,34.0,34.0,0,0,0,1,LA SPEZIA CENTRALE,VEZZANO LIGURE,34.0,34.0,34.0,34.0
2024-09,REG,S06000,S06500,102,102,13,2,414,0,0,517.0,0,0,28,0,1229.0,712.0,132,176,0,414,LA SPEZIA CENTRALE,PISA CENTRALE,11.0,8.0,1.7365853658536583,1.0
2024-09,REG,S06000,S06725,1,1,0,0,25,0,0,30.0,0,0,0,0,27.0,-3.0,8,16,0,25,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.0,3.600000000000001,-0.12,-1.0
2024-09,REG,S06004,N_3DDDE366C0C5,1,1,1,0,1,0,0,0.0,0,0,1,0,29.0,29.0,0,0,0,1,LA SPEZIA MIGLIARINA,CORNIGLIA,29.0,29.0,29.0,29.0
2024-09,REG,S06004,S04725,4,4,0,0,21,0,0,87.0,0,0,2,0,37.0,-50.0,2,15,0,21,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,11.0,6.0,-2.380952380952381,-4.0
2024-09,REG,S06004,S04731,66,66,16,1,125,0,0,3.0,0,0,37,0,889.0,886.0,54,2,0,125,LA SPEZIA MIGLIARINA,LEVANTO,21.0,16.900000000000006,7.262295081967213,5.0
2024-09,REG,S06004,S04732,7,7,5,0,8,0,0,0.0,0,0,7,0,126.0,126.0,1,0,0,8,LA SPEZIA MIGLIARINA,MONTEROSSO,22.0,22.0,15.75,18.0
2024-09,REG,S06007,N_6DAD4A05816E,1,1,1,0,3,0,0,5.0,0,0,1,0,16.0,11.0,0,2,0,3,SARZANA,FIRENZE S.M.N.,14.300000000000002,12.6,3.6666666666666665,-1.0
2024-09,REG,S06007,S04714,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,SARZANA,RECCO,0.0,0.0,0.0,0.0
2024-09,REG,S06007,S04725,4,4,0,0,12,0,0,16.0,0,0,0,0,36.0,20.0,4,4,0,12,SARZANA,SESTRI LEVANTE,7.449999999999999,6.900000000000001,1.6666666666666667,2.5
2024-09,REG,S06007,S04731,29,29,9,0,70,0,0,6.0,0,0,15,0,391.0,385.0,35,5,0,70,SARZANA,LEVANTO,17.0,15.0,5.579710144927536,4.0
2024-09,REG,S06007,S04732,4,4,4,0,4,0,0,0.0,0,0,4,0,98.0,98.0,0,0,0,4,SARZANA,MONTEROSSO,27.4,26.8,24.5,23.5
2024-09,REG,S06007,S04801,5,5,1,0,21,0,0,9.0,0,0,4,0,63.0,54.0,9,7,0,21,SARZANA,SAVONA,14.0,10.0,2.571428571428572,1.0
2024-09,REG,S06007,S06000,8,8,1,0,29,0,0,20.0,0,0,1,0,95.0,75.0,10,10,0,29,SARZANA,LA SPEZIA CENTRALE,8.649999999999999,7.300000000000001,2.678571428571428,2.0
2024-09,REG,S06007,S06500,1,1,0,0,1,0,0,0.0,0,0,1,0,14.0,14.0,0,0,0,1,SARZANA,PISA CENTRALE,14.0,14.0,14.0,14.0
2024-09,REG,S06013,S06325,10,10,1,0,65,0,0,61.0,0,0,4,0,131.0,70.0,23,30,0,65,AULLA LUNIGIANA,PIAZZA AL SERCHIO,10.799999999999995,5.800000000000004,1.1111111111111112,0.0
2024-09,REG,S06013,S06404,28,28,4,2,85,0,0,17.0,0,0,5,0,389.0,372.0,46,11,0,85,AULLA LUNIGIANA,LUCCA,9.799999999999995,8.0,4.376470588235295,3.0
2024-09,REG,S06013,S06500,13,13,3,1,84,0,0,109.0,0,0,5,0,193.0,84.0,34,37,0,84,AULLA LUNIGIANA,PISA CENTRALE,9.399999999999975,5.700000000000003,1.0,0.0
2024-09,REG,S06031,N_6DAD4A05816E,0,0,0,0,8,0,0,18.0,0,0,0,0,0.0,-18.0,1,7,0,8,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-0.3500000000000005,-0.7000000000000002,-2.25,-2.5
2024-09,REG,S06031,N_6DE3F8828605,3,3,0,0,70,0,0,0.0,0,0,0,0,78.0,78.0,62,0,0,70,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,4.0,3.0,1.2,1.0
2024-09,REG,S06031,S06039,7,7,2,1,67,0,0,0.0,0,0,2,0,198.0,198.0,60,0,0,67,CAMPIGLIA MARITTIMA,GROSSETO,5.699999999999996,4.399999999999999,2.955223880597015,2.0
2024-09,REG,S06031,S06500,2,2,0,0,26,0,0,19.0,0,0,1,0,32.0,13.0,11,13,0,26,CAMPIGLIA MARITTIMA,PISA CENTRALE,7.75,3.5,0.5,-0.5
2024-09,REG,S06031,S06725,0,0,0,0,8,0,0,8.0,0,0,0,0,2.0,-6.0,1,6,0,8,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.099999999999998,0.200000000000001,-0.8571428571428571,-1.0
2024-09,REG,S06031,S06770,1,1,1,0,1,0,0,0.0,0,0,1,0,26.0,26.0,0,0,0,1,CAMPIGLIA MARITTIMA,PIOMBINO,26.0,26.0,26.0,26.0
2024-09,REG,S06033,S06500,0,0,0,0,4,0,0,1.0,0,0,0,0,8.0,7.0,3,1,0,4,FOLLONICA,PISA CENTRALE,3.0,3.0,1.75,2.5
2024-09,REG,S06039,N_6DAD4A05816E,17,17,3,2,113,0,0,69.0,0,0,5,0,295.0,226.0,54,42,0,113,GROSSETO,FIRENZE S.M.N.,9.0,5.799999999999997,2.0,1.0
2024-09,REG,S06039,N_C685779BD8DE,1,1,0,0,29,0,0,97.0,0,0,1,0,11.0,-86.0,1,27,0,29,GROSSETO,ORBETELLO,0.1999999999999957,-1.8000000000000005,-2.9655172413793105,-4.0
2024-09,REG,S06039,S06031,3,3,2,1,21,0,0,17.0,0,0,2,0,74.0,57.0,5,13,0,21,GROSSETO,CAMPIGLIA MARITTIMA,16.0,5.0,2.7142857142857144,-1.0
2024-09,REG,S06039,S06500,18,18,2,1,110,0,0,146.0,0,0,4,0,249.0,103.0,39,51,0,110,GROSSETO,PISA CENTRALE,8.0,6.0,0.9537037037037035,0.0
2024-09,REG,S06039,S06506,1,1,0,0,1,0,0,0.0,0,0,0,0,7.0,7.0,0,0,0,1,GROSSETO,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2024-09,REG,S06039,S06725,3,3,0,0,21,0,0,101.0,0,0,0,0,23.0,-78.0,3,15,0,21,GROSSETO,LIVORNO CENTRALE,6.0,5.0,-3.7142857142857135,-6.0
2024-09,REG,S06039,S06807,1,1,0,0,1,0,0,0.0,0,0,0,0,5.0,5.0,0,0,0,1,GROSSETO,PONTE A ELSA,5.0,5.0,5.0,5.0
2024-09,REG,S06039,S06809,2,2,1,1,26,0,0,32.0,0,0,2,0,64.0,32.0,9,15,0,26,GROSSETO,SIENA,9.75,2.5,1.2307692307692308,-1.0
2024-09,REG,S06039,S06874,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,GROSSETO,BUONCONVENTO,1.0,1.0,1.0,1.0
2024-09,REG,S06039,S08406,0,0,0,0,6,0,0,18.0,0,0,0,0,0.0,-18.0,0,6,0,6,GROSSETO,ROMA OSTIENSE,-2.0,-2.0,-3.0,-2.5
2024-09,REG,S06039,S08409,20,20,3,3,104,0,0,21.0,0,0,7,0,308.0,287.0,67,15,0,104,GROSSETO,ROMA TERMINI,10.949999999999989,6.0,2.813725490196078,0.0
2024-09,REG,S06040,N_6DAD4A05816E,80,80,24,7,462,0,0,279.0,0,0,40,0,1439.0,1160.0,213,167,0,462,VIAREGGIO,FIRENZE S.M.N.,15.0,7.100000000000024,2.5217391304347823,1.0
2024-09,REG,S06040,S06000,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,VIAREGGIO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S06040,S06163,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,VIAREGGIO,PONTREMOLI,2.0,2.0,2.0,2.0
2024-09,REG,S06040,S06404,30,30,1,1,189,0,0,158.0,0,0,4,0,470.0,312.0,92,62,1,189,VIAREGGIO,LUCCA,7.0,5.700000000000016,1.6956521739130437,1.5
2024-09,REG,S06040,S06407,1,1,1,0,2,0,0,0.0,0,0,1,0,24.0,24.0,1,0,0,2,VIAREGGIO,ALTOPASCIO,19.2,18.4,12.0,12.0
2024-09,REG,S06040,S06409,1,1,1,0,1,0,0,0.0,0,0,1,0,27.0,27.0,0,0,0,1,VIAREGGIO,PESCIA,27.0,27.0,27.0,27.0
2024-09,REG,S06040,S06500,2,2,0,0,18,0,0,25.0,0,0,1,0,23.0,-2.0,4,11,0,18,VIAREGGIO,PISA CENTRALE,6.399999999999995,3.7999999999999994,-0.117647058823529,-2.0
