mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,cancellate,oltre_60,cancellate_tot,oltre_10,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,soppresse,effettuate,in_anticipo,parzialmente_cancellate,info_mancante,oltre_30,in_orario,in_ritardo,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-11,,S09218,S03304,102.0,6,0,0,0,4,-70.0,172.0,48,0,48,32,0,0,0,10,6,4,NAPOLI CENTRALE,GORIZIA CENTRALE,-5.0,-1.4583333333333333,5.099999999999998,13.649999999999984
2024-11,,S09218,S03317,22.0,2,0,0,0,2,-14.0,36.0,12,0,12,8,0,0,0,2,2,0,NAPOLI CENTRALE,TRIESTE CENTRALE,-3.0,-1.1666666666666667,5.5,7.75
2024-11,,S09218,S08409,42.0,2,0,0,0,2,34.0,8.0,10,0,10,4,0,0,0,4,2,2,NAPOLI CENTRALE,ROMA TERMINI,0.0,3.4,12.000000000000002,14.999999999999996
2024-11,,S09218,S08411,136.0,8,0,0,0,2,126.0,10.0,52,0,52,8,0,0,0,36,8,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,2.0,2.423076923076923,5.0,5.0
2024-11,,S09311,S08409,636.0,30,0,4,0,14,636.0,0.0,42,0,42,0,0,0,4,12,30,6,BENEVENTO,ROMA TERMINI,6.0,15.142857142857142,19.0,83.0
2024-11,,S09810,N_6DAD4A05816E,0.0,0,0,0,0,0,-18.0,18.0,4,0,4,4,0,0,0,0,0,0,POMPEI,FIRENZE S.M.N.,-4.5,-4.5,-2.5,-2.25
2024-11,,S09818,N_26FAC2401D1E,1918.0,42,0,8,0,28,1914.0,4.0,114,0,114,2,0,0,18,68,42,26,SALERNO,VENEZIA SANTA LUCIA,3.0,17.089285714285715,48.0,82.5
2024-11,,S09818,N_FEBDC4EA7CA2,2500.0,96,0,6,0,70,2498.0,2.0,122,0,122,2,0,0,26,24,96,54,SALERNO,TORINO P.NUOVA,12.0,20.475409836065573,52.0,59.0
2024-11,,S09818,S01645,172.0,6,0,0,0,6,172.0,0.0,10,0,10,0,0,0,2,4,6,6,SALERNO,MILANO PORTA GARIBALDI,21.0,17.2,33.4,36.2
2024-11,,S09818,S01700,2250.0,82,0,10,0,54,2116.0,134.0,162,0,162,48,0,0,20,32,82,38,SALERNO,MILANO CENTRALE,5.0,13.061728395061728,41.0,64.0
2024-11,,S09818,S02589,46.0,2,0,0,0,2,46.0,0.0,4,0,4,0,0,0,0,2,2,2,SALERNO,VENEZIA MESTRE,11.5,11.5,17.5,18.25
2024-11,,S09823,N_FEBDC4EA7CA2,742.0,24,0,4,0,12,728.0,14.0,52,0,52,6,0,0,8,22,24,10,BATTIPAGLIA,TORINO P.NUOVA,4.0,14.0,45.0,66.75
2024-11,,S09823,S08409,12.0,2,0,0,0,0,12.0,0.0,2,0,2,0,0,0,0,0,2,0,BATTIPAGLIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-11,,S09988,S08409,34.0,2,0,0,0,2,34.0,0.0,2,0,2,0,0,0,0,0,2,2,NAPOLI AFRAGOLA,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-11,,S11100,S01700,1152.0,30,0,6,0,18,1140.0,12.0,50,0,50,2,0,0,14,18,30,14,FOGGIA,MILANO CENTRALE,7.0,22.8,62.40000000000005,109.99999999999989
2024-11,,S11100,S11119,80.0,2,0,0,0,2,80.0,0.0,2,0,2,0,0,0,2,0,2,2,FOGGIA,BARI CENTRALE,40.0,40.0,40.0,40.0
2024-11,,S11100,S11465,132.0,2,0,2,0,2,132.0,0.0,2,0,2,0,0,0,2,0,2,2,FOGGIA,TARANTO,66.0,66.0,66.0,66.0
2024-11,,S11119,S01645,292.0,10,0,0,0,8,292.0,0.0,10,0,10,0,0,0,6,0,10,8,BARI CENTRALE,MILANO PORTA GARIBALDI,36.0,29.2,43.8,44.4
2024-11,,S11119,S01700,1758.0,78,0,4,0,52,1754.0,4.0,114,0,114,4,0,0,18,32,78,36,BARI CENTRALE,MILANO CENTRALE,9.0,15.385964912280702,31.8,50.2
2024-11,,S11119,S07113,30.0,2,0,0,0,2,30.0,0.0,2,0,2,0,0,0,0,0,2,2,BARI CENTRALE,ANCONA,15.0,15.0,15.0,15.0
2024-11,,S11119,S08409,2150.0,54,0,8,0,50,2150.0,0.0,54,0,54,0,0,0,20,0,54,48,BARI CENTRALE,ROMA TERMINI,26.0,39.81481481481482,95.80000000000005,114.8
2024-11,,S11145,N_26FAC2401D1E,458.0,24,0,0,0,14,220.0,238.0,110,0,110,68,0,0,6,18,24,10,LECCE,VENEZIA SANTA LUCIA,-2.0,2.0,11.800000000000004,27.99999999999997
2024-11,,S11145,N_FEBDC4EA7CA2,470.0,32,0,0,0,14,460.0,10.0,60,0,60,6,0,0,2,22,32,12,LECCE,TORINO P.NUOVA,5.0,7.666666666666667,18.40000000000001,23.64999999999999
2024-11,,S11145,S01700,3504.0,140,0,4,0,112,3328.0,176.0,226,0,226,50,0,0,38,36,140,84,LECCE,MILANO CENTRALE,9.0,14.72566371681416,38.8,47.199999999999974
2024-11,,S11145,S07113,16.0,2,0,0,0,0,16.0,0.0,2,0,2,0,0,0,0,0,2,0,LECCE,ANCONA,8.0,8.0,8.0,8.0
2024-11,,S11145,S08409,5800.0,158,0,28,0,108,5732.0,68.0,238,0,238,24,0,0,44,56,158,88,LECCE,ROMA TERMINI,8.0,24.08403361344537,67.0,95.79999999999995
2024-11,,S11145,S11019,36.0,2,0,0,0,2,36.0,0.0,2,0,2,0,0,0,0,0,2,2,LECCE,TERMOLI,18.0,18.0,18.0,18.0
2024-11,,S11145,S11100,24.0,2,0,0,0,2,24.0,0.0,2,0,2,0,0,0,0,0,2,0,LECCE,FOGGIA,12.0,12.0,12.0,12.0
2024-11,,S11145,S11119,4.0,0,0,0,0,0,4.0,0.0,2,0,2,0,0,0,0,2,0,0,LECCE,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-11,,S11465,N_FEBDC4EA7CA2,1100.0,26,0,4,0,16,1090.0,10.0,60,0,60,6,0,0,6,28,26,14,TARANTO,TORINO P.NUOVA,4.0,18.166666666666668,28.200000000000003,86.64999999999971
2024-11,,S11465,S01700,952.0,34,0,4,0,28,908.0,44.0,56,0,56,12,0,0,12,10,34,18,TARANTO,MILANO CENTRALE,9.5,16.214285714285715,39.2,62.14999999999996
2024-11,,S11465,S11100,28.0,2,0,0,0,2,28.0,0.0,2,0,2,0,0,0,0,0,2,0,TARANTO,FOGGIA,14.0,14.0,14.0,14.0
2024-11,,S11766,S08409,204.0,2,0,2,0,2,204.0,0.0,2,0,2,0,0,0,2,0,2,2,GIOIA TAURO,ROMA TERMINI,102.0,102.0,102.0,102.0
2024-11,,S11811,S02026,1780.0,52,0,8,0,44,1778.0,2.0,58,0,58,2,0,0,22,4,52,36,SIBARI,BOLZANO,21.0,30.655172413793103,73.6,91.6
2024-12,EC,N_25B9CF10B7D2,S01301,13.0,0,0,0,0,0,-33.0,46.0,20,0,20,14,0,0,0,6,0,0,BOLOGNA C.LE,CHIASSO,-3.0,-1.65,2.1000000000000014,3.0500000000000007
2024-12,EC,N_25B9CF10B7D2,S02001,1138.0,40,0,4,0,31,1093.0,45.0,58,0,58,10,0,0,10,8,40,21,BOLOGNA C.LE,BRENNERO,11.0,18.844827586206897,38.400000000000034,65.19999999999996
2024-12,EC,N_25B9CF10B7D2,S02430,6.0,1,0,0,0,0,6.0,0.0,1,0,1,0,0,0,0,0,1,0,BOLOGNA C.LE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-12,EC,N_26FAC2401D1E,S01003,27.0,3,0,0,0,0,19.0,8.0,5,0,5,1,0,0,0,1,3,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,7.0,3.8,8.6,8.8
2024-12,EC,N_26FAC2401D1E,S01301,201.0,9,0,1,0,6,187.0,14.0,17,0,17,6,0,0,3,2,9,3,VENEZIA SANTA LUCIA,CHIASSO,5.0,11.0,36.2,44.39999999999998
2024-12,EC,N_26FAC2401D1E,S02001,486.0,17,0,1,0,13,435.0,51.0,36,0,36,11,0,0,6,8,17,10,VENEZIA SANTA LUCIA,BRENNERO,4.0,12.083333333333334,40.0,55.25
2024-12,EC,N_66EFE7185ACC,S01301,17.0,0,0,0,0,0,-12.0,29.0,17,0,17,10,0,0,0,7,0,0,GENOVA P.PRINCIPE,CHIASSO,-1.0,-0.7058823529411765,3.4000000000000004,4.0
2024-12,EC,S01003,N_26FAC2401D1E,515.0,19,0,1,0,16,513.0,2.0,26,0,26,1,0,0,7,6,19,15,DOMODOSSOLA,VENEZIA SANTA LUCIA,18.5,19.73076923076923,42.0,51.0
2024-12,EC,S01003,S01700,1424.0,95,0,2,0,61,1415.0,9.0,123,0,123,4,0,0,6,24,95,36,DOMODOSSOLA,MILANO CENTRALE,9.0,11.504065040650406,21.0,27.49999999999996
2024-12,EC,S01301,N_25B9CF10B7D2,24.0,2,0,0,0,0,16.0,8.0,14,0,14,3,0,0,0,9,2,0,CHIASSO,BOLOGNA C.LE,1.0,1.1428571428571428,4.400000000000002,5.0
2024-12,EC,S01301,N_26FAC2401D1E,100.0,8,0,0,0,1,93.0,7.0,16,0,16,2,0,0,1,6,8,1,CHIASSO,VENEZIA SANTA LUCIA,4.0,5.8125,8.0,18.0
2024-12,EC,S01301,N_66EFE7185ACC,8.0,1,0,0,0,0,7.0,1.0,2,0,2,1,0,0,0,0,1,0,CHIASSO,GENOVA P.PRINCIPE,3.5,3.5,7.1,7.549999999999999
2024-12,EC,S01301,S01700,317.0,18,0,0,0,8,16.0,301.0,164,0,164,94,0,0,1,49,18,4,CHIASSO,MILANO CENTRALE,-1.0,0.0993788819875776,5.0,8.0
2024-12,EC,S01301,S02430,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,CHIASSO,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-12,EC,S01700,N_26FAC2401D1E,2.0,0,0,0,0,0,2.0,0.0,1,0,1,0,0,0,0,1,0,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2024-12,EC,S01700,S01003,525.0,29,0,1,0,21,172.0,353.0,107,0,107,56,0,0,4,21,29,12,MILANO CENTRALE,DOMODOSSOLA,-1.0,1.6226415094339623,15.0,18.5
2024-12,EC,S01700,S01301,397.0,27,0,0,0,13,12.0,385.0,181,0,181,107,0,0,2,46,27,4,MILANO CENTRALE,CHIASSO,-1.5,0.0666666666666666,7.0,11.0
2024-12,EC,S02001,N_25B9CF10B7D2,1805.0,57,0,5,0,50,1797.0,8.0,65,0,65,2,0,0,19,5,57,38,BRENNERO,BOLOGNA C.LE,18.0,28.078125,54.7,74.69999999999999
2024-12,EC,S02001,N_26FAC2401D1E,354.0,17,0,0,0,12,338.0,16.0,36,0,36,8,0,0,4,11,17,10,BRENNERO,VENEZIA SANTA LUCIA,3.5,9.38888888888889,29.5,34.5
2024-12,EC,S02001,S02026,261.0,14,0,1,0,9,214.0,47.0,30,0,30,10,0,0,2,5,14,5,BRENNERO,BOLZANO,4.0,7.379310344827586,25.4,31.199999999999985
2024-12,EC,S02001,S02430,477.0,14,0,4,0,10,450.0,27.0,30,0,30,11,0,0,7,5,14,8,BRENNERO,VERONA PORTA NUOVA,2.5,15.0,62.3,68.29999999999998
2024-12,EC,S02001,S02589,51.0,2,0,0,0,2,20.0,31.0,14,0,14,4,0,0,0,8,2,2,BRENNERO,VENEZIA MESTRE,2.0,1.4285714285714286,13.100000000000014,17.0
2024-12,EC,S02026,S02001,31.0,2,0,0,0,2,-108.0,139.0,28,0,28,25,0,0,0,1,2,1,BOLZANO,BRENNERO,-5.0,-3.857142857142857,-0.0999999999999978,8.499999999999986
2024-12,EC,S02430,S01301,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,VERONA PORTA NUOVA,CHIASSO,0.0,0.0,0.0,0.0
2024-12,EC,S02430,S02001,171.0,9,0,1,0,6,82.0,89.0,31,0,31,19,0,0,1,3,9,4,VERONA PORTA NUOVA,BRENNERO,-2.0,2.6451612903225805,16.0,23.0
2024-12,EC,S02589,S01003,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,VENEZIA MESTRE,DOMODOSSOLA,4.0,4.0,4.0,4.0
2024-12,EC,S02589,S02001,85.0,8,0,0,0,2,49.0,36.0,14,0,14,5,0,0,1,1,8,1,VENEZIA MESTRE,BRENNERO,5.5,3.5,11.100000000000003,18.3
2024-12,EC,S03015,S08217,38.0,1,0,0,0,1,38.0,0.0,1,0,1,0,0,0,1,0,1,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,38.0,38.0,38.0,38.0
2024-12,EN,N_25B9CF10B7D2,N_6DAD4A05816E,139.0,5,0,0,0,5,139.0,0.0,6,0,6,0,0,0,1,1,5,4,BOLOGNA C.LE,FIRENZE S.M.N.,20.0,23.166666666666668,42.0,50.0
2024-12,EN,N_25B9CF10B7D2,S08217,21.0,1,0,0,0,1,-208.0,229.0,13,0,13,11,0,0,0,0,1,1,BOLOGNA C.LE,ROMA TIBURTINA,-18.0,-17.333333333333332,-13.099999999999998,2.299999999999976
2024-12,EN,N_6DAD4A05816E,N_25B9CF10B7D2,44.0,3,0,0,0,2,44.0,0.0,4,0,4,0,0,0,0,1,3,1,FIRENZE S.M.N.,BOLOGNA C.LE,9.5,11.0,19.3,20.65
2024-12,EN,N_6DAD4A05816E,S03015,42.0,2,0,0,0,2,42.0,0.0,2,0,2,0,0,0,0,0,2,1,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,21.0,21.0,27.4,28.2
2024-12,EN,S02581,S06000,226.0,6,0,1,0,5,184.0,42.0,21,0,21,11,0,0,3,4,6,4,PADOVA,LA SPEZIA CENTRALE,-1.0,8.761904761904763,54.0,54.0
2024-12,EN,S03015,N_25B9CF10B7D2,108.0,1,0,1,0,1,108.0,0.0,1,0,1,0,0,0,1,0,1,1,TARVISIO BOSCOVERDE,BOLOGNA C.LE,108.0,108.0,108.0,108.0
2024-12,EN,S03015,N_6DAD4A05816E,141.0,2,0,1,0,2,141.0,0.0,2,0,2,0,0,0,2,0,2,2,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,70.5,70.5,94.9,97.95
2024-12,EN,S03015,S06000,140.0,3,0,1,0,3,134.0,6.0,5,0,5,2,0,0,2,0,3,3,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,26.0,26.8,62.0,72.0
2024-12,EN,S03015,S06900,108.0,2,0,1,0,2,108.0,0.0,2,0,2,0,0,0,2,0,2,2,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,54.0,54.0,70.0,72.0
2024-12,EN,S03015,S08217,125.0,2,0,1,0,2,98.0,27.0,3,0,3,1,0,0,2,0,2,2,TARVISIO BOSCOVERDE,ROMA TIBURTINA,57.0,32.666666666666664,65.8,66.9
2024-12,EN,S05130,S08217,0.0,0,0,0,0,0,-30.0,30.0,1,0,1,1,0,0,0,0,0,0,BOLOGNA S.RUFFILLO,ROMA TIBURTINA,-30.0,-30.0,-30.0,-30.0
2024-12,EN,S06000,S02581,65.0,3,0,0,0,1,62.0,3.0,15,0,15,3,0,0,0,9,3,1,LA SPEZIA CENTRALE,PADOVA,3.0,4.133333333333334,8.2,13.199999999999983
2024-12,EN,S06000,S03015,159.0,4,0,1,0,4,123.0,36.0,6,0,6,2,0,0,2,0,4,3,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,16.0,20.5,63.5,75.75
2024-12,EN,S06900,S03015,0.0,0,0,0,0,0,-16.0,16.0,1,0,1,1,0,0,0,0,0,0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,-16.0,-16.0,-16.0,-16.0
2024-12,EN,S08217,N_25B9CF10B7D2,50.0,3,0,0,0,1,47.0,3.0,7,0,7,1,0,0,0,2,3,1,ROMA TIBURTINA,BOLOGNA C.LE,5.5,7.833333333333333,18.0,23.0
2024-12,EN,S08217,S03015,93.0,4,0,0,0,3,22.0,71.0,7,0,7,3,0,0,1,0,4,3,ROMA TIBURTINA,TARVISIO BOSCOVERDE,9.0,3.142857142857143,30.000000000000007,35.999999999999986
2024-12,EXP,N_26FAC2401D1E,S02430,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-12,EXP,N_5BD6FECC05D9,S02001,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,TREVISO C.,BRENNERO,0.0,0.0,0.0,0.0
2024-12,EXP,N_6DAD4A05816E,S08409,5.0,1,0,0,0,0,5.0,0.0,1,0,1,0,0,0,0,0,1,0,FIRENZE S.M.N.,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-12,EXP,N_FEBDC4EA7CA2,S12349,41.0,1,0,0,0,1,41.0,0.0,1,0,1,0,0,0,1,0,1,1,TORINO P.NUOVA,SIRACUSA,41.0,41.0,41.0,41.0
2024-12,EXP,S01113,S01700,10.0,1,0,0,0,1,10.0,0.0,1,0,1,0,0,0,0,0,1,0,LUINO,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,EXP,S01700,S01113,27.0,1,0,0,0,1,27.0,0.0,1,0,1,0,0,0,0,0,1,1,MILANO CENTRALE,LUINO,27.0,27.0,27.0,27.0
2024-12,EXP,S02001,N_5BD6FECC05D9,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,BRENNERO,TREVISO C.,0.0,0.0,0.0,0.0
2024-12,EXP,S02430,N_26FAC2401D1E,3.0,0,0,0,0,0,3.0,0.0,1,0,1,0,0,0,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-12,EXP,S02550,S08409,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,EXP,S08409,N_6DAD4A05816E,0.0,0,0,0,0,0,-8.0,8.0,2,0,2,1,0,0,0,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-12,EXP,S08409,S02550,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,EXP,S12301,S12002,47.0,1,0,0,0,1,47.0,0.0,1,0,1,0,0,0,1,0,1,1,MESSINA CENTRALE,PALERMO CENTRALE,47.0,47.0,47.0,47.0
2024-12,IC,N_25B9CF10B7D2,S11119,118.0,6,0,0,0,6,114.0,4.0,10,0,10,2,0,0,1,2,6,2,BOLOGNA C.LE,BARI CENTRALE,11.5,11.4,24.599999999999994,31.799999999999983
2024-12,IC,N_25B9CF10B7D2,S11145,121.0,7,0,0,0,4,68.0,53.0,25,0,25,16,0,0,1,2,7,3,BOLOGNA C.LE,LECCE,-2.0,2.72,13.800000000000004,21.399999999999977
2024-12,IC,N_54735EC5B62B,S08409,222.0,2,0,2,0,2,208.0,14.0,5,0,5,2,0,0,2,1,2,2,VILLA SAN GIOVANNI,ROMA TERMINI,2.0,41.6,113.6,120.8
2024-12,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,68.0,4,0,0,0,3,65.0,3.0,8,0,8,2,0,0,0,2,4,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,6.0,8.125,18.7,21.849999999999994
2024-12,IC,N_66EFE7185ACC,S01700,193.0,3,0,1,0,1,167.0,26.0,7,0,7,4,0,0,1,0,3,1,GENOVA P.PRINCIPE,MILANO CENTRALE,-4.0,23.857142857142858,75.80000000000005,125.89999999999988
2024-12,IC,N_66EFE7185ACC,S04501,85.0,1,0,1,0,1,85.0,0.0,3,0,3,0,0,0,1,2,1,1,GENOVA P.PRINCIPE,VENTIMIGLIA,1.0,28.33333333333333,67.4,75.69999999999999
2024-12,IC,N_66EFE7185ACC,S06000,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,IC,N_66EFE7185ACC,S06725,86.0,1,0,1,0,1,86.0,0.0,1,0,1,0,0,0,1,0,1,1,GENOVA P.PRINCIPE,LIVORNO CENTRALE,86.0,86.0,86.0,86.0
2024-12,IC,N_66EFE7185ACC,S08409,33.0,1,0,0,0,1,33.0,0.0,2,0,2,0,0,0,1,1,1,1,GENOVA P.PRINCIPE,ROMA TERMINI,16.5,16.5,27.3,28.65
2024-12,IC,N_6DAD4A05816E,S08409,59.0,1,0,0,0,1,-35.0,94.0,24,0,24,16,0,0,1,7,1,1,FIRENZE S.M.N.,ROMA TERMINI,-3.5,-1.4583333333333333,2.3999999999999986,3.849999999999998
2024-12,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,284.0,4,0,1,0,4,284.0,0.0,5,0,5,0,0,0,4,1,4,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,33.0,56.8,120.8,143.39999999999998
2024-12,IC,N_DEBAB2A3D4C0,S01700,42.0,3,0,0,0,2,39.0,3.0,5,0,5,1,0,0,0,1,3,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,5.0,7.8,18.0,19.0
2024-12,IC,N_DEBAB2A3D4C0,S08409,1226.0,45,0,4,0,33,1159.0,67.0,113,0,113,22,0,0,13,46,45,22,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.0,10.256637168141593,30.8,52.199999999999974
2024-12,IC,N_DEBAB2A3D4C0,S08640,13.0,1,0,0,0,1,13.0,0.0,1,0,1,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,FORMIA-GAETA,13.0,13.0,13.0,13.0
2024-12,IC,N_DEBAB2A3D4C0,S09218,15.0,1,0,0,0,1,14.0,1.0,2,0,2,1,0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,7.0,7.0,13.4,14.2
2024-12,IC,N_DEBAB2A3D4C0,S11119,17.0,1,0,0,0,1,-150.0,167.0,28,0,28,25,0,0,0,2,1,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-7.5,-5.357142857142857,-0.3999999999999986,2.949999999999996
2024-12,IC,N_DEBAB2A3D4C0,S11145,505.0,3,0,2,0,3,345.0,160.0,29,0,29,26,0,0,2,0,3,2,REGGIO CALABRIA CENTRALE,LECCE,-5.0,11.89655172413793,1.3999999999999917,87.19999999999973
2024-12,IC,N_DEBAB2A3D4C0,S11749,0.0,0,0,0,0,0,-4.0,4.0,1,0,1,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,86.0,5,0,0,0,3,86.0,0.0,11,0,11,0,0,0,0,6,5,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.0,7.818181818181818,19.0,20.0
2024-12,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,16.0,2,0,0,0,0,1.0,15.0,5,0,5,3,0,0,0,0,2,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-3.0,0.2,8.0,8.0
2024-12,IC,N_FEBDC4EA7CA2,S04702,119.0,9,0,0,0,5,75.0,44.0,26,0,26,11,0,0,0,5,9,3,TORINO P.NUOVA,GENOVA BRIGNOLE,1.0,3.0,14.800000000000004,19.19999999999999
2024-12,IC,N_FEBDC4EA7CA2,S04801,53.0,6,0,0,0,2,18.0,35.0,18,0,18,10,0,0,0,2,6,1,TORINO P.NUOVA,SAVONA,-1.5,1.0,7.200000000000003,10.899999999999991
2024-12,IC,N_FEBDC4EA7CA2,S09818,523.0,13,0,3,0,10,418.0,105.0,34,0,34,18,0,0,5,3,13,9,TORINO P.NUOVA,SALERNO,-1.0,12.294117647058824,49.399999999999984,87.49999999999997
2024-12,IC,N_FEBDC4EA7CA2,S11145,334.0,6,0,2,0,5,321.0,13.0,12,0,12,3,0,0,2,3,6,5,TORINO P.NUOVA,LECCE,6.0,26.75,65.80000000000001,126.79999999999991
2024-12,IC,S00202,S04702,4.0,0,0,0,0,0,-20.0,24.0,4,0,4,3,0,0,0,1,0,0,BARDONECCHIA,GENOVA BRIGNOLE,-6.0,-5.0,1.0000000000000018,2.4999999999999964
2024-12,IC,S01645,S11145,711.0,18,0,5,0,12,695.0,16.0,30,0,30,6,0,0,10,6,18,12,MILANO PORTA GARIBALDI,LECCE,5.0,23.166666666666668,79.30000000000001,97.04999999999995
2024-12,IC,S01700,N_54735EC5B62B,791.0,5,0,4,0,5,791.0,0.0,5,0,5,0,0,0,5,0,5,5,MILANO CENTRALE,VILLA SAN GIOVANNI,185.0,158.2,240.0,246.0
2024-12,IC,S01700,N_66EFE7185ACC,106.0,4,0,1,0,3,105.0,1.0,7,0,7,1,0,0,1,2,4,2,MILANO CENTRALE,GENOVA P.PRINCIPE,9.0,15.0,35.20000000000002,48.099999999999966
2024-12,IC,S01700,N_DEBAB2A3D4C0,106.0,4,0,1,0,2,106.0,0.0,4,0,4,0,0,0,1,0,4,1,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,11.0,26.5,59.20000000000001,69.09999999999998
2024-12,IC,S01700,S01301,0.0,0,0,0,0,0,-3.0,3.0,1,0,1,1,0,0,0,0,0,0,MILANO CENTRALE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-12,IC,S01700,S04501,1807.0,82,0,7,0,51,1689.0,118.0,152,0,152,37,0,0,15,32,82,32,MILANO CENTRALE,VENTIMIGLIA,5.0,11.18543046357616,26.0,46.0
2024-12,IC,S01700,S04522,10.0,1,0,0,0,1,10.0,0.0,1,0,1,0,0,0,0,0,1,0,MILANO CENTRALE,FINALE LIGURE MARINA,10.0,10.0,10.0,10.0
2024-12,IC,S01700,S04702,2.0,0,0,0,0,0,1.0,1.0,2,0,2,1,0,0,0,1,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,0.5,0.5,1.7000000000000002,1.85
2024-12,IC,S01700,S04801,13.0,2,0,0,0,0,-7.0,20.0,8,0,8,3,0,0,0,3,2,0,MILANO CENTRALE,SAVONA,0.5,-0.875,5.0,5.0
2024-12,IC,S01700,S06000,343.0,15,0,0,0,7,243.0,100.0,57,0,57,26,0,0,5,16,15,6,MILANO CENTRALE,LA SPEZIA CENTRALE,1.0,4.2631578947368425,11.999999999999993,40.2
2024-12,IC,S01700,S06039,100.0,3,0,1,0,1,0.0,100.0,27,0,27,16,0,0,1,8,3,1,MILANO CENTRALE,GROSSETO,-1.0,0.0,4.800000000000004,6.699999999999999
2024-12,IC,S01700,S06725,934.0,37,0,2,0,22,867.0,67.0,135,0,135,43,0,0,4,55,37,15,MILANO CENTRALE,LIVORNO CENTRALE,1.0,6.422222222222223,15.60000000000001,22.3
2024-12,IC,S01700,S07226,325.0,19,0,0,0,16,299.0,26.0,28,0,28,6,0,0,1,3,19,10,MILANO CENTRALE,TERNI,12.0,10.678571428571429,21.9,27.25
2024-12,IC,S01700,S07810,363.0,21,0,0,0,14,363.0,0.0,30,0,30,0,0,0,3,9,21,8,MILANO CENTRALE,PESCARA,8.5,12.1,29.500000000000007,37.84999999999998
2024-12,IC,S01700,S09218,357.0,20,0,1,0,10,335.0,22.0,29,0,29,3,0,0,3,6,20,9,MILANO CENTRALE,NAPOLI CENTRALE,6.0,11.551724137931034,28.8,34.999999999999986
