mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-01,IC,S02026,S11119,11,0,204.0,1,0,0,4,6,202.0,0,11,1,0,1,17,5,2.0,17,BOLZANO,BARI CENTRALE,11.882352941176473,17.4,29.79999999999996,8.0
2025-01,IC,S03015,S06000,1,0,120.0,0,0,0,1,1,120.0,0,1,1,0,1,1,0,0.0,1,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,120.0,120.0,120.0,120.0
2025-01,IC,S03317,N_25B9CF10B7D2,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,TRIESTE CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2025-01,IC,S03317,S08409,13,0,274.0,26,0,0,6,8,64.0,0,13,1,0,1,59,18,210.0,59,TRIESTE CENTRALE,ROMA TERMINI,1.1228070175438596,13.399999999999991,20.19999999999997,0.0
2025-01,IC,S04501,S01700,70,0,1408.0,21,0,0,23,34,1345.0,0,70,5,0,14,116,22,63.0,116,VENTIMIGLIA,MILANO CENTRALE,11.902654867256636,38.8,52.79999999999998,6.0
2025-01,IC,S04501,S04516,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,1,VENTIMIGLIA,ALBENGA,7.0,7.0,7.0,7.0
2025-01,IC,S04501,S04801,2,0,171.0,2,0,0,1,1,167.0,0,2,1,0,1,7,3,4.0,7,VENTIMIGLIA,SAVONA,23.857142857142858,68.40000000000006,115.19999999999989,1.0
2025-01,IC,S04501,S06000,13,0,247.0,3,0,0,5,6,242.0,0,13,1,0,2,17,1,5.0,17,VENTIMIGLIA,LA SPEZIA CENTRALE,14.235294117647058,34.400000000000006,53.99999999999999,8.0
2025-01,IC,S04501,S08409,1,0,15.0,1,0,0,1,1,11.0,0,1,0,0,0,3,1,4.0,3,VENTIMIGLIA,ROMA TERMINI,3.6666666666666665,12.0,13.499999999999998,0.0
2025-01,IC,S04515,S01700,1,0,86.0,0,0,0,1,1,86.0,0,1,1,0,1,1,0,0.0,1,ALASSIO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-01,IC,S04702,N_FEBDC4EA7CA2,8,0,110.0,5,0,0,1,3,98.0,0,8,0,0,0,22,9,12.0,22,GENOVA BRIGNOLE,TORINO P.NUOVA,4.454545454545454,11.700000000000006,12.0,3.5
2025-01,IC,S04702,S00202,5,0,71.0,0,0,0,1,4,71.0,0,5,0,0,0,7,2,0.0,7,GENOVA BRIGNOLE,BARDONECCHIA,10.142857142857142,17.400000000000006,20.699999999999992,10.0
2025-01,IC,S04725,S09218,5,0,75.0,21,0,0,2,4,-34.0,0,5,0,0,0,28,1,109.0,28,SESTRI LEVANTE,NAPOLI CENTRALE,-1.2592592592592593,13.400000000000002,17.499999999999996,-5.0
2025-01,IC,S04732,S01700,1,0,12.0,0,0,0,0,1,12.0,0,1,0,0,0,1,0,0.0,1,MONTEROSSO,MILANO CENTRALE,12.0,12.0,12.0,12.0
2025-01,IC,S04801,N_FEBDC4EA7CA2,4,0,72.0,10,0,0,2,3,20.0,0,4,0,0,0,21,5,52.0,21,SAVONA,TORINO P.NUOVA,1.0526315789473684,13.199999999999998,18.599999999999987,-1.0
2025-01,IC,S04801,S01700,3,0,36.0,6,0,0,0,1,19.0,0,3,0,0,0,15,5,17.0,15,SAVONA,MILANO CENTRALE,1.3571428571428572,7.700000000000001,9.05,0.5
2025-01,IC,S04801,S04501,1,0,109.0,0,0,0,1,1,109.0,0,1,1,0,1,6,5,0.0,6,SAVONA,VENTIMIGLIA,18.166666666666668,51.5,75.25,2.5
2025-01,IC,S04801,S08409,0,0,0.0,2,0,0,0,0,-9.0,0,0,0,0,0,2,0,9.0,2,SAVONA,ROMA TERMINI,-4.5,-1.7000000000000002,-1.3500000000000003,-4.5
2025-01,IC,S06000,S01700,35,0,649.0,12,0,0,13,21,609.0,0,35,1,0,5,74,26,40.0,74,LA SPEZIA CENTRALE,MILANO CENTRALE,8.342465753424657,17.799999999999997,38.59999999999984,4.0
2025-01,IC,S06000,S01860,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,LA SPEZIA CENTRALE,PAVIA,4.0,4.0,4.0,4.0
2025-01,IC,S06039,S01700,6,0,155.0,13,0,0,4,6,102.0,0,6,0,0,1,28,7,53.0,28,GROSSETO,MILANO CENTRALE,3.923076923076923,19.5,25.5,-0.5
2025-01,IC,S06039,S09818,1,0,30.0,0,0,0,1,1,30.0,0,1,0,0,1,1,0,0.0,1,GROSSETO,SALERNO,30.0,30.0,30.0,30.0
2025-01,IC,S06416,S07226,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,1,PRATO CENTRALE,TERNI,7.0,7.0,7.0,7.0
2025-01,IC,S06416,S08409,0,0,0.0,1,0,0,0,0,-19.0,0,0,0,0,0,1,0,19.0,1,PRATO CENTRALE,ROMA TERMINI,-19.0,-19.0,-19.0,-19.0
2025-01,IC,S06416,S09218,0,0,0.0,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,4.0,1,PRATO CENTRALE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-01,IC,S06500,S08409,3,0,51.0,8,0,0,1,3,22.0,0,3,0,0,0,17,6,29.0,17,PISA CENTRALE,ROMA TERMINI,1.2941176470588236,11.2,15.199999999999992,0.0
2025-01,IC,S06725,N_66EFE7185ACC,1,0,7.0,1,0,0,0,0,6.0,0,1,0,0,0,2,0,1.0,2,LIVORNO CENTRALE,GENOVA P.PRINCIPE,3.0,6.2,6.6,3.0
2025-01,IC,S06725,S01700,38,0,793.0,38,0,0,11,20,654.0,0,38,2,0,7,125,46,139.0,125,LIVORNO CENTRALE,MILANO CENTRALE,5.360655737704918,13.0,29.84999999999997,2.0
2025-01,IC,S06725,S01860,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,LIVORNO CENTRALE,PAVIA,9.0,9.0,9.0,9.0
2025-01,IC,S07004,S08409,5,0,83.0,1,0,0,0,3,82.0,0,5,0,0,0,25,19,1.0,25,PERUGIA,ROMA TERMINI,3.28,9.6,10.799999999999995,3.0
2025-01,IC,S07113,S08409,7,0,266.0,18,0,0,3,4,145.0,0,7,2,0,3,35,9,121.0,35,ANCONA,ROMA TERMINI,4.264705882352941,9.099999999999998,58.44999999999999,-1.0
2025-01,IC,S07226,S01700,20,0,447.0,7,0,0,9,10,395.0,0,20,1,0,7,28,1,52.0,28,TERNI,MILANO CENTRALE,14.107142857142858,45.7,54.6,7.5
2025-01,IC,S07226,S06416,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,TERNI,PRATO CENTRALE,5.0,5.0,5.0,5.0
2025-01,IC,S07513,S08209,1,0,61.0,0,0,0,1,1,61.0,0,1,1,0,1,1,0,0.0,1,S.BENEDETTO DEL TRONTO,ORTE,61.0,61.0,61.0,61.0
2025-01,IC,S07513,S08409,4,0,37.0,12,0,0,0,1,-43.0,0,4,0,0,0,21,5,80.0,21,S.BENEDETTO DEL TRONTO,ROMA TERMINI,-2.0476190476190474,7.0,8.0,-1.0
2025-01,IC,S07808,S01700,1,0,76.0,0,0,0,1,1,76.0,0,1,1,0,1,1,0,0.0,1,MONTESILVANO,MILANO CENTRALE,76.0,76.0,76.0,76.0
2025-01,IC,S07810,N_25B9CF10B7D2,5,0,71.0,1,0,0,2,2,70.0,0,5,0,0,0,9,3,1.0,9,PESCARA,BOLOGNA C.LE,7.777777777777778,18.200000000000003,20.6,7.0
2025-01,IC,S07810,S01700,21,0,337.0,13,0,0,6,9,284.0,0,21,1,0,2,50,16,53.0,50,PESCARA,MILANO CENTRALE,5.68,22.300000000000004,26.64999999999999,2.5
2025-01,IC,S07810,S02026,2,0,56.0,1,0,0,1,1,55.0,0,2,0,0,1,9,6,1.0,9,PESCARA,BOLZANO,6.111111111111111,13.000000000000009,26.999999999999982,2.0
2025-01,IC,S07810,S07113,1,0,113.0,0,0,0,1,1,113.0,0,1,1,0,1,1,0,0.0,1,PESCARA,ANCONA,113.0,113.0,113.0,113.0
2025-01,IC,S08209,S01700,1,0,26.0,0,0,0,1,1,26.0,0,1,0,0,0,1,0,0.0,1,ORTE,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-01,IC,S08209,S07004,1,0,43.0,0,0,0,1,1,43.0,0,1,0,0,1,1,0,0.0,1,ORTE,PERUGIA,43.0,43.0,43.0,43.0
2025-01,IC,S08217,S03015,0,0,0.0,1,0,0,0,0,-22.0,0,0,0,0,0,1,0,22.0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-22.0,-22.0,-22.0,-22.0
2025-01,IC,S08406,S12349,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,ROMA OSTIENSE,SIRACUSA,2.0,2.0,2.0,2.0
2025-01,IC,S08409,N_66EFE7185ACC,1,0,24.0,2,0,0,1,1,22.0,0,1,0,0,0,6,3,2.0,6,ROMA TERMINI,GENOVA P.PRINCIPE,3.6666666666666665,10.5,14.25,1.5
2025-01,IC,S08409,N_6DAD4A05816E,11,0,169.0,7,0,0,2,3,141.0,0,11,1,0,1,26,8,28.0,26,ROMA TERMINI,FIRENZE S.M.N.,5.423076923076923,9.5,13.75,2.5
2025-01,IC,S08409,N_DEBAB2A3D4C0,29,0,1046.0,54,0,0,17,25,761.0,0,29,5,0,14,90,4,285.0,90,ROMA TERMINI,REGGIO CALABRIA CENTRALE,8.74712643678161,42.00000000000003,60.10000000000001,-3.0
2025-01,IC,S08409,S02001,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,ROMA TERMINI,BRENNERO,-3.0,-3.0,-3.0,-3.0
2025-01,IC,S08409,S02026,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,BOLZANO,9.0,9.0,9.0,9.0
2025-01,IC,S08409,S02703,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,SACILE,2.0,2.0,2.0,2.0
2025-01,IC,S08409,S03317,21,0,305.0,11,0,0,4,9,275.0,0,21,0,0,2,52,18,30.0,52,ROMA TERMINI,TRIESTE CENTRALE,5.5,12.099999999999998,19.299999999999983,4.0
2025-01,IC,S08409,S04501,3,0,146.0,11,0,0,1,1,118.0,0,3,1,0,1,16,2,28.0,16,ROMA TERMINI,VENTIMIGLIA,7.375,7.0,39.5,-2.0
2025-01,IC,S08409,S04801,2,0,17.0,0,0,0,0,0,17.0,0,2,0,0,0,2,0,0.0,2,ROMA TERMINI,SAVONA,8.5,8.9,8.95,8.5
2025-01,IC,S08409,S06416,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,ROMA TERMINI,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-01,IC,S08409,S07004,11,0,165.0,4,0,0,3,8,159.0,0,11,0,0,0,25,10,6.0,25,ROMA TERMINI,PERUGIA,6.36,14.6,26.19999999999996,3.0
2025-01,IC,S08409,S07113,6,0,201.0,6,0,0,3,3,192.0,0,6,1,0,2,30,17,9.0,30,ROMA TERMINI,ANCONA,6.620689655172414,12.399999999999988,37.39999999999996,2.0
2025-01,IC,S08409,S07513,3,0,61.0,13,0,0,2,2,8.0,0,3,0,0,0,22,6,53.0,22,ROMA TERMINI,S.BENEDETTO DEL TRONTO,0.3636363636363636,4.900000000000002,14.499999999999993,-2.5
2025-01,IC,S08409,S09218,1,0,45.0,0,0,0,1,1,45.0,0,1,0,0,1,1,0,0.0,1,ROMA TERMINI,NAPOLI CENTRALE,45.0,45.0,45.0,45.0
2025-01,IC,S08409,S09818,3,0,67.0,24,0,0,2,2,-75.0,0,3,0,0,1,30,2,142.0,30,ROMA TERMINI,SALERNO,-2.586206896551724,4.799999999999997,16.39999999999997,-5.0
2025-01,IC,S08409,S11119,8,0,127.0,16,0,0,4,5,74.0,0,8,0,0,1,28,4,53.0,28,ROMA TERMINI,BARI CENTRALE,2.642857142857143,18.3,19.65,-1.0
2025-01,IC,S08409,S11145,0,0,0.0,1,0,0,0,0,-4.0,0,0,0,0,0,2,1,4.0,2,ROMA TERMINI,LECCE,-2.0,-0.3999999999999999,-0.2000000000000001,-2.0
2025-01,IC,S08409,S11465,26,0,748.0,27,0,0,18,19,642.0,0,26,3,0,11,60,6,106.0,60,ROMA TERMINI,TARANTO,10.88135593220339,38.60000000000001,54.79999999999989,3.0
2025-01,IC,S08409,S11739,2,0,793.0,0,0,0,2,2,793.0,0,2,2,0,2,2,0,0.0,2,ROMA TERMINI,PAOLA,396.5,500.9,513.95,396.5
2025-01,IC,S08409,S12002,11,0,331.0,9,0,0,4,7,308.0,0,11,1,0,2,27,7,23.0,27,ROMA TERMINI,PALERMO CENTRALE,11.407407407407407,24.800000000000015,36.69999999999999,2.0
2025-01,IC,S08409,S12301,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3,3,0.0,3,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-01,IC,S08409,S12349,15,0,289.0,20,0,0,6,9,175.0,0,15,0,0,4,43,7,114.0,43,ROMA TERMINI,SIRACUSA,4.166666666666667,26.79999999999998,34.89999999999999,0.5
2025-01,IC,S09218,S01700,7,0,177.0,16,0,0,3,5,109.0,0,7,1,0,2,25,2,68.0,25,NAPOLI CENTRALE,MILANO CENTRALE,4.36,15.800000000000004,35.399999999999935,-2.0
2025-01,IC,S09218,S04725,7,0,227.0,11,0,0,6,6,200.0,0,7,1,0,2,27,8,27.0,27,NAPOLI CENTRALE,SESTRI LEVANTE,7.6923076923076925,24.5,42.5,1.0
2025-01,IC,S09218,S06416,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,PRATO CENTRALE,4.0,4.0,4.0,4.0
2025-01,IC,S09218,S11119,6,0,154.0,12,0,0,5,5,98.0,0,6,0,0,2,25,7,56.0,25,NAPOLI CENTRALE,BARI CENTRALE,3.92,23.00000000000001,32.59999999999998,0.0
2025-01,IC,S09818,N_4D33D648D3CB,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,SALERNO,PRIVERNO FOSSANOVA,1.0,1.0,1.0,1.0
2025-01,IC,S09818,N_FEBDC4EA7CA2,5,0,468.0,14,0,0,3,3,396.0,0,5,2,0,2,34,14,72.0,34,SALERNO,TORINO P.NUOVA,12.0,7.400000000000002,70.99999999999984,1.0
2025-01,IC,S09818,S01700,14,0,246.0,4,0,0,4,6,241.0,0,14,1,0,1,28,9,5.0,28,SALERNO,MILANO CENTRALE,8.925925925925926,16.0,24.399999999999995,5.0
2025-01,IC,S09818,S08409,11,0,125.0,7,0,0,2,4,104.0,0,11,0,0,0,29,11,21.0,29,SALERNO,ROMA TERMINI,3.586206896551724,11.0,19.39999999999997,1.0
2025-01,IC,S09818,S12349,1,0,98.0,0,0,0,1,1,98.0,0,1,1,0,1,1,0,0.0,1,SALERNO,SIRACUSA,98.0,98.0,98.0,98.0
2025-01,IC,S09823,S01700,0,0,0.0,1,0,0,0,0,-12.0,0,0,0,0,0,1,0,12.0,1,BATTIPAGLIA,MILANO CENTRALE,-12.0,-12.0,-12.0,-12.0
2025-01,IC,S11119,N_25B9CF10B7D2,0,0,0.0,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,4.0,1,BARI CENTRALE,BOLOGNA C.LE,-4.0,-4.0,-4.0,-4.0
2025-01,IC,S11119,N_DEBAB2A3D4C0,6,0,90.0,9,0,0,2,5,58.0,0,6,0,0,0,26,10,32.0,26,BARI CENTRALE,REGGIO CALABRIA CENTRALE,2.32,13.200000000000005,14.799999999999995,1.0
2025-01,IC,S11119,S01700,11,0,135.0,3,0,0,2,5,124.0,0,11,0,0,0,19,5,11.0,19,BARI CENTRALE,MILANO CENTRALE,6.526315789473684,14.200000000000001,15.999999999999979,7.0
2025-01,IC,S11119,S08409,18,0,546.0,8,0,0,13,16,494.0,0,18,3,0,6,27,1,52.0,27,BARI CENTRALE,ROMA TERMINI,18.296296296296298,57.40000000000005,70.7,14.0
2025-01,IC,S11119,S09218,7,0,130.0,14,0,0,2,5,74.0,0,7,0,0,1,28,6,56.0,28,BARI CENTRALE,NAPOLI CENTRALE,2.740740740740741,12.800000000000002,16.099999999999998,-1.0
2025-01,IC,S11119,S11811,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,BARI CENTRALE,SIBARI,5.0,5.0,5.0,5.0
2025-01,IC,S11145,N_25B9CF10B7D2,9,0,278.0,7,0,0,5,6,264.0,0,9,1,0,4,29,4,14.0,29,LECCE,BOLOGNA C.LE,13.2,35.50000000000001,43.70000000000005,2.5
2025-01,IC,S11145,N_9BB710BFF84F,9,0,125.0,4,0,0,3,4,118.0,0,9,0,0,0,26,13,7.0,26,LECCE,SAN SEVERO,4.538461538461538,13.5,16.75,3.0
2025-01,IC,S11145,N_DEBAB2A3D4C0,6,0,238.0,13,0,0,3,3,173.0,0,6,1,0,3,28,8,65.0,28,LECCE,REGGIO CALABRIA CENTRALE,6.407407407407407,20.000000000000064,47.1,0.0
2025-01,IC,S11145,N_FEBDC4EA7CA2,4,0,285.0,1,0,0,3,4,283.0,0,4,3,0,3,6,0,2.0,6,LECCE,TORINO P.NUOVA,56.6,107.8,112.40000000000002,61.0
2025-01,IC,S11145,S01700,10,0,277.0,31,0,0,3,6,143.0,0,10,2,0,2,50,7,134.0,50,LECCE,MILANO CENTRALE,2.979166666666666,12.0,15.599999999999996,-2.0
2025-01,IC,S11145,S01701,1,0,10.0,0,0,0,0,1,10.0,0,1,0,0,0,1,0,0.0,1,LECCE,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2025-01,IC,S11145,S01703,1,0,12.0,0,0,0,0,1,12.0,0,1,0,0,0,1,0,0.0,1,LECCE,PIOLTELLO LIMITO,12.0,12.0,12.0,12.0
2025-01,IC,S11145,S02026,8,0,177.0,2,0,0,2,4,175.0,0,8,1,0,1,20,10,2.0,20,LECCE,BOLZANO,8.75,12.800000000000026,31.50000000000004,4.0
2025-01,IC,S11145,S08409,1,0,75.0,0,0,0,1,1,75.0,0,1,1,0,1,1,0,0.0,1,LECCE,ROMA TERMINI,75.0,75.0,75.0,75.0
2025-01,IC,S11145,S11465,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,LECCE,TARANTO,3.0,3.0,3.0,3.0
2025-01,IC,S11465,S08409,23,0,726.0,15,0,0,14,16,680.0,0,23,3,0,9,61,22,46.0,61,TARANTO,ROMA TERMINI,11.333333333333334,41.400000000000006,59.44999999999997,2.0
2025-01,IC,S12002,S08409,13,0,561.0,0,0,0,4,8,561.0,0,13,2,0,3,27,14,0.0,27,PALERMO CENTRALE,ROMA TERMINI,20.77777777777778,36.400000000000055,112.19999999999992,4.0
2025-01,IC,S12002,S12301,5,0,122.0,18,0,0,3,3,69.0,0,5,0,0,2,40,7,53.0,40,PALERMO CENTRALE,MESSINA CENTRALE,2.3,9.100000000000016,26.149999999999967,-2.0
2025-01,IC,S12301,S08409,1,0,24.0,1,0,0,1,1,21.0,0,1,0,0,0,2,0,3.0,2,MESSINA CENTRALE,ROMA TERMINI,10.5,21.3,22.65,10.5
2025-01,IC,S12301,S12002,19,0,443.0,42,0,0,10,15,-160.0,0,19,1,0,5,76,4,603.0,76,MESSINA CENTRALE,PALERMO CENTRALE,-2.4615384615384617,24.6,34.39999999999999,-4.0
2025-01,IC,S12301,S12349,19,0,440.0,0,0,0,8,11,440.0,0,19,1,0,3,29,7,0.0,29,MESSINA CENTRALE,SIRACUSA,16.923076923076923,29.5,38.0,7.5
2025-01,IC,S12349,S01700,0,0,0.0,4,0,0,0,0,-78.0,0,0,0,0,0,5,1,78.0,5,SIRACUSA,MILANO CENTRALE,-15.6,-1.5999999999999996,-0.8000000000000007,-10.0
2025-01,IC,S12349,S06900,1,0,256.0,0,0,0,1,1,256.0,0,1,1,0,1,1,0,0.0,1,SIRACUSA,FIRENZE CAMPO MARTE,256.0,256.0,256.0,256.0
2025-01,IC,S12349,S08217,1,0,464.0,0,0,0,1,1,464.0,0,1,1,0,1,1,0,0.0,1,SIRACUSA,ROMA TIBURTINA,464.0,464.0,464.0,464.0
2025-01,IC,S12349,S08409,17,0,861.0,9,0,0,11,16,843.0,0,17,6,0,9,38,10,18.0,38,SIRACUSA,ROMA TERMINI,23.416666666666668,83.0,113.5,3.0
2025-01,IC,S12349,S12301,17,0,424.0,1,0,0,9,12,423.0,0,17,2,0,5,29,10,1.0,29,SIRACUSA,MESSINA CENTRALE,15.107142857142858,45.30000000000001,60.149999999999984,6.0
2025-01,ICN,N_25B9CF10B7D2,S11145,1,0,35.0,7,0,0,1,1,12.0,0,1,0,0,1,12,4,23.0,12,BOLOGNA C.LE,LECCE,1.0,1.0,14.94999999999998,-1.5
2025-01,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,11,0,430.0,5,0,0,2,4,415.0,0,11,1,0,2,25,9,15.0,25,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,16.6,12.400000000000004,34.799999999999926,4.0
2025-01,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,5,0,102.0,16,0,0,3,3,56.0,0,5,0,0,1,23,2,46.0,23,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,2.4347826086956523,17.000000000000007,19.9,-2.0
2025-01,ICN,N_FEBDC4EA7CA2,S09818,12,0,330.0,20,0,0,6,9,208.0,0,12,2,0,4,39,7,122.0,39,TORINO P.NUOVA,SALERNO,5.333333333333333,22.200000000000045,52.000000000000014,-1.0
2025-01,ICN,N_FEBDC4EA7CA2,S11145,3,0,91.0,13,0,0,2,2,30.0,0,3,1,0,1,18,2,61.0,18,TORINO P.NUOVA,LECCE,1.6666666666666667,9.90000000000001,25.44999999999994,-4.0
2025-01,ICN,S01700,S11145,6,0,192.0,13,0,0,3,4,152.0,0,6,1,0,2,23,4,40.0,23,MILANO CENTRALE,LECCE,6.608695652173913,14.800000000000004,49.29999999999995,-1.0
2025-01,ICN,S02001,S08409,0,0,0.0,6,0,0,0,0,-58.0,0,0,0,0,0,6,0,58.0,6,BRENNERO,ROMA TERMINI,-9.666666666666666,-4.5,-4.25,-10.5
2025-01,ICN,S03317,S08409,4,0,150.0,18,0,0,3,3,-273.0,0,4,1,0,2,25,3,423.0,25,TRIESTE CENTRALE,ROMA TERMINI,-10.92,16.40000000000002,29.99999999999997,-21.0
2025-01,ICN,S08409,S02001,1,0,7.0,2,0,0,0,0,1.0,0,1,0,0,0,4,1,6.0,4,ROMA TERMINI,BRENNERO,0.25,4.500000000000001,5.249999999999998,-0.5
2025-01,ICN,S08409,S03317,4,0,229.0,17,0,0,4,4,153.0,0,4,2,0,2,24,3,76.0,24,ROMA TERMINI,TRIESTE CENTRALE,6.375,21.0,61.7999999999999,-4.0
2025-01,ICN,S08409,S11145,1,0,13.0,1,0,0,0,1,6.0,0,1,0,0,0,2,0,7.0,2,ROMA TERMINI,LECCE,3.0,11.0,12.0,3.0
2025-01,ICN,S08409,S12349,6,0,188.0,18,0,0,4,6,104.0,0,6,1,0,2,26,2,84.0,26,ROMA TERMINI,SIRACUSA,4.0,20.0,41.75,-2.5
2025-01,ICN,S09818,N_FEBDC4EA7CA2,14,0,296.0,17,0,0,5,7,222.0,0,14,1,0,2,53,22,74.0,53,SALERNO,TORINO P.NUOVA,4.188679245283019,10.0,20.599999999999987,2.0
2025-01,ICN,S11145,N_25B9CF10B7D2,0,0,8.0,7,0,0,0,0,-24.0,0,0,0,0,0,10,3,32.0,10,LECCE,BOLOGNA C.LE,-2.4,3.1,3.5499999999999985,-3.5
2025-01,ICN,S11145,N_FEBDC4EA7CA2,9,0,147.0,10,0,0,3,4,116.0,0,9,0,0,1,23,4,31.0,23,LECCE,TORINO P.NUOVA,5.043478260869565,25.400000000000013,29.0,1.0
2025-01,ICN,S11145,S01700,15,0,566.0,7,0,0,10,10,540.0,0,15,2,0,4,29,7,26.0,29,LECCE,MILANO CENTRALE,18.620689655172413,38.19999999999998,114.79999999999981,6.0
2025-01,ICN,S11145,S08409,0,0,2.0,3,0,0,0,0,-19.0,0,0,0,0,0,4,1,21.0,4,LECCE,ROMA TERMINI,-4.75,0.200000000000001,1.099999999999998,-6.0
2025-01,ICN,S12002,S12301,8,0,201.0,44,0,0,3,4,3.0,0,8,1,0,2,63,11,198.0,63,PALERMO CENTRALE,MESSINA CENTRALE,0.0476190476190476,6.800000000000004,9.799999999999995,-3.0
2025-01,ICN,S12301,S12002,4,0,73.0,21,0,0,2,3,-257.0,0,4,0,0,0,36,11,330.0,36,MESSINA CENTRALE,PALERMO CENTRALE,-7.138888888888889,5.0,12.0,-2.5
2025-01,ICN,S12349,S01700,3,0,182.0,17,0,0,3,3,-1.0,0,3,1,0,2,20,0,183.0,20,SIRACUSA,MILANO CENTRALE,-0.05,29.30000000000004,52.75000000000004,-9.0
2025-01,ICN,S12349,S08409,9,0,809.0,19,0,0,5,7,706.0,0,9,3,0,5,36,8,103.0,36,SIRACUSA,ROMA TERMINI,19.61111111111111,46.5,117.5,-2.0
2025-01,IR,S01700,S04725,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,MILANO CENTRALE,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2025-01,IR,S04801,N_66EFE7185ACC,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,SAVONA,GENOVA P.PRINCIPE,9.0,9.0,9.0,9.0
2025-01,IR,S04801,S01700,0,0,1.0,1,0,0,0,0,0.0,0,0,0,0,0,2,1,1.0,2,SAVONA,MILANO CENTRALE,0.0,0.8,0.8999999999999999,0.0
2025-01,IR,S06000,S05014,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,LA SPEZIA CENTRALE,PARMA,-3.0,-3.0,-3.0,-3.0
2025-01,MET,N_4867F34F8972,S09101,50,0,1112.0,910,0,0,3,10,-425.0,0,50,0,0,0,1631,628,1537.0,1631,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.267632241813602,2.0,3.0,-1.0
2025-01,MET,N_4867F34F8972,S09103,3,0,53.0,160,0,0,0,2,-624.0,0,3,0,0,0,183,15,677.0,183,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-3.50561797752809,-0.6999999999999886,1.0,-4.0
2025-01,MET,N_4867F34F8972,S09818,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,NAPOLI S.GIOV.BARRA,SALERNO,2.0,2.0,2.0,2.0
2025-01,MET,S09101,N_4867F34F8972,30,0,1514.0,536,0,0,2,9,750.0,0,30,2,0,2,1554,942,764.0,1554,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.4973474801061008,2.0,3.0,1.0
2025-01,MET,S09101,S09103,0,0,11.0,105,0,0,0,0,-332.0,0,0,0,0,0,118,9,343.0,118,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.9122807017543866,-1.0,0.3499999999999943,-3.0
2025-01,MET,S09101,S09110,13,0,276.0,27,0,0,11,12,184.0,0,13,0,0,0,50,9,92.0,50,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,3.755102040816327,21.0,22.199999999999992,-3.0
