mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,REG,S02038,S02520,17.0,5,169,22,0,386.0,169,1,22,369.0,0,3,15,0,0,128,0,0,TRENTO,BASSANO DEL GRAPPA,2.2363636363636363,5.0,1.0,6.799999999999983
2024-06,REG,S02044,S02026,45.0,3,45,9,0,106.0,45,0,9,61.0,0,0,14,0,0,21,0,0,ROVERETO,BOLZANO,1.3863636363636365,7.0,1.0,9.550000000000004
2024-06,REG,S02044,S02038,0.0,1,33,10,0,107.0,33,0,10,107.0,0,0,0,0,0,23,0,0,ROVERETO,TRENTO,3.242424242424242,6.0,2.0,7.0
2024-06,REG,S02049,S02026,70.0,3,77,14,0,183.0,77,0,14,113.0,0,1,28,0,0,35,0,0,ALA,BOLZANO,1.4675324675324677,6.0,1.0,8.200000000000003
2024-06,REG,S02049,S02038,1.0,2,52,6,0,157.0,52,0,6,156.0,0,1,1,0,0,45,0,0,ALA,TRENTO,3.0,5.799999999999997,2.0,7.899999999999991
2024-06,REG,S02114,S02011,112.0,1,68,1,0,47.0,68,0,1,-65.0,0,1,49,0,0,18,0,0,S.CANDIDO,FORTEZZA,-0.9558823529411765,1.0,-2.0,2.0
2024-06,REG,S02114,S02026,8.0,0,10,2,0,21.0,10,0,2,13.0,0,0,3,0,0,5,0,0,S.CANDIDO,BOLZANO,1.3,5.199999999999999,1.0,6.099999999999998
2024-06,REG,S02114,S02102,0.0,0,1,1,0,7.0,1,0,1,7.0,0,0,0,0,0,0,0,0,S.CANDIDO,RIO DI PUSTERIA,7.0,7.0,7.0,7.0
2024-06,REG,S02114,S02216,7.0,0,5,0,0,0.0,5,0,0,-7.0,0,0,5,0,0,0,0,0,S.CANDIDO,MERANO,-1.4,-1.0,-1.0,-1.0
2024-06,REG,S02140,S02446,1043.0,0,331,2,0,39.0,331,0,2,-1004.0,0,0,294,0,0,30,0,0,SCHIO,VICENZA,-3.079754601226994,-1.0,-3.0,1.0
2024-06,REG,S02143,S02446,5.0,0,1,0,0,0.0,1,0,0,-5.0,0,0,1,0,0,0,0,0,THIENE,VICENZA,-5.0,-5.0,-5.0,-5.0
2024-06,REG,S02216,S02001,161.0,1,103,8,0,96.0,103,0,8,-65.0,0,1,66,0,0,28,0,0,MERANO,BRENNERO,-0.6372549019607842,3.0,-2.0,6.0
2024-06,REG,S02216,S02005,0.0,1,1,1,0,27.0,1,0,1,27.0,0,1,0,0,0,0,0,0,MERANO,COLLE ISARCO,27.0,27.0,27.0,27.0
2024-06,REG,S02216,S02026,7.0,1,51,8,0,129.0,51,0,8,122.0,0,0,5,0,0,37,0,0,MERANO,BOLZANO,2.44,6.0,2.0,7.0
2024-06,REG,S02314,S02038,29.0,1,17,1,0,58.0,17,1,1,29.0,0,1,15,0,0,1,0,0,BORGO VALSUGANA EST,TRENTO,1.7058823529411764,-0.5999999999999996,-2.0,11.59999999999996
2024-06,REG,S02319,S02038,0.0,0,1,1,0,8.0,1,0,1,8.0,0,0,0,0,0,0,0,0,PRIMOLANO,TRENTO,8.0,8.0,8.0,8.0
2024-06,REG,S02332,S02430,2.0,1,2,1,0,44.0,2,1,1,42.0,0,1,1,0,0,0,0,0,MOZZECANE,VERONA PORTA NUOVA,21.0,39.4,21.0,41.7
2024-06,REG,S02336,N_25B9CF10B7D2,44.0,1,22,2,0,17.0,22,0,2,-27.0,0,0,19,0,0,1,0,0,MANTOVA,BOLOGNA C.LE,-1.2272727272727273,-0.09999999999999781,-2.0,5.699999999999996
2024-06,REG,S02336,N_26FAC2401D1E,1.0,1,3,1,0,11.0,3,0,1,10.0,0,0,1,0,0,0,0,0,MANTOVA,VENEZIA SANTA LUCIA,5.0,9.8,5.0,10.4
2024-06,REG,S02336,S02349,0.0,2,2,2,1,140.0,2,2,2,140.0,0,2,0,0,0,0,0,0,MANTOVA,CARPI,70.0,96.4,70.0,99.7
2024-06,REG,S02336,S02366,0.0,0,1,1,0,7.0,1,0,1,7.0,0,0,0,0,0,0,0,0,MANTOVA,LEGNAGO,7.0,7.0,7.0,7.0
2024-06,REG,S02336,S02430,106.0,4,258,21,0,480.0,258,1,21,374.0,0,3,65,0,0,168,0,0,MANTOVA,VERONA PORTA NUOVA,1.4724409448818898,4.0,1.0,6.0
2024-06,REG,S02336,S02581,0.0,1,1,1,0,45.0,1,1,1,45.0,0,1,0,0,0,0,0,0,MANTOVA,PADOVA,45.0,45.0,45.0,45.0
2024-06,REG,S02336,S02589,74.0,1,36,2,0,49.0,36,1,2,-25.0,0,1,31,0,0,3,0,0,MANTOVA,VENEZIA MESTRE,-0.6944444444444444,0.0,-2.0,3.5
2024-06,REG,S02336,S05032,994.0,10,300,15,0,271.0,300,1,15,-723.0,0,6,256,0,0,28,0,0,MANTOVA,MODENA,-2.4180602006688963,1.0,-4.0,4.099999999999966
2024-06,REG,S02336,S05703,67.0,6,132,14,0,291.0,132,2,14,224.0,0,6,51,0,0,61,0,0,MANTOVA,MONSELICE,1.7777777777777777,5.0,0.0,7.5
2024-06,REG,S02340,N_2B704D6CA19B,5.0,0,2,1,0,7.0,2,0,1,2.0,0,0,1,0,0,0,0,0,SUZZARA,BRESCELLO VIADANA,1.0,5.800000000000001,1.0,6.399999999999999
2024-06,REG,S02340,N_E167AFA73E44,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,SUZZARA,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S02340,S05014,60.0,7,139,25,0,380.0,139,1,25,320.0,0,3,35,0,0,79,0,0,SUZZARA,PARMA,2.302158273381295,7.0,2.0,9.099999999999994
2024-06,REG,S02340,S05032,0.0,2,2,2,0,28.0,2,0,2,28.0,0,1,0,0,0,0,0,0,SUZZARA,MODENA,14.0,17.2,14.0,17.6
2024-06,REG,S02340,S05071,25.0,1,15,1,0,34.0,15,0,1,9.0,0,1,10,0,0,4,0,0,SUZZARA,RIMINI,0.6,3.2,-2.0,10.599999999999977
2024-06,REG,S02340,S05161,2.0,3,19,9,0,130.0,19,1,9,128.0,0,2,2,0,0,8,0,0,SUZZARA,SERMIDE,6.7368421052631575,14.79999999999999,3.0,27.69999999999996
2024-06,REG,S02340,S05712,30.0,15,94,32,0,523.0,94,3,32,493.0,0,10,20,0,0,42,0,0,SUZZARA,FERRARA,5.24468085106383,16.500000000000014,3.0,25.35
2024-06,REG,S02349,S02336,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,CARPI,MANTOVA,1.0,1.0,1.0,1.0
2024-06,REG,S02349,S05032,695.0,1,215,3,0,40.0,215,0,3,-655.0,0,0,195,0,0,16,0,0,CARPI,MODENA,-3.060747663551402,-1.0,-3.5,1.0
2024-06,REG,S02366,S02581,101.0,0,34,0,0,8.0,34,0,0,-93.0,0,0,28,0,0,4,0,0,LEGNAGO,PADOVA,-2.90625,-0.0999999999999978,-4.0,2.45
2024-06,REG,S02366,S05703,6.0,0,19,2,0,25.0,19,0,2,19.0,0,0,6,0,0,11,0,0,LEGNAGO,MONSELICE,1.0,3.399999999999998,1.0,5.0
2024-06,REG,S02430,N_25B9CF10B7D2,131.0,5,149,27,0,331.0,149,1,27,200.0,0,3,63,0,0,54,0,0,VERONA PORTA NUOVA,BOLOGNA C.LE,1.3888888888888888,7.0,1.0,8.849999999999994
2024-06,REG,S02430,N_26FAC2401D1E,459.0,23,620,85,0,1274.0,620,0,85,815.0,0,10,237,0,0,280,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.3538205980066444,5.0,1.0,8.0
2024-06,REG,S02430,N_A79BCAF80288,0.0,1,1,1,0,30.0,1,1,1,30.0,0,1,0,0,0,0,0,0,VERONA PORTA NUOVA,VIPITENO,30.0,30.0,30.0,30.0
2024-06,REG,S02430,S01645,15.0,2,12,3,0,43.0,12,0,3,28.0,0,1,4,0,0,5,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,2.333333333333333,9.6,0.5,15.399999999999991
2024-06,REG,S02430,S01700,120.0,55,369,141,7,2452.0,369,15,141,2332.0,0,30,63,0,0,164,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,6.336956521739132,11.0,4.0,25.649999999999977
2024-06,REG,S02430,S01717,1.0,1,14,4,1,112.0,14,1,4,111.0,0,1,1,0,0,9,0,0,VERONA PORTA NUOVA,BRESCIA,7.928571428571429,8.0,3.5,27.94999999999998
2024-06,REG,S02430,S02001,108.0,2,36,8,0,94.0,36,0,8,-14.0,0,1,17,0,0,10,0,0,VERONA PORTA NUOVA,BRENNERO,-0.4,8.600000000000001,0.0,9.299999999999995
2024-06,REG,S02430,S02026,492.0,17,317,44,0,675.0,317,2,44,183.0,0,10,170,0,0,98,0,0,VERONA PORTA NUOVA,BOLZANO,0.5865384615384616,6.0,-1.0,10.449999999999989
2024-06,REG,S02430,S02030,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,BRONZOLO,3.0,3.0,3.0,3.0
2024-06,REG,S02430,S02038,0.0,3,3,3,0,73.0,3,1,3,73.0,0,2,0,0,0,0,0,0,VERONA PORTA NUOVA,TRENTO,24.33333333333333,38.6,17.0,41.3
2024-06,REG,S02430,S02049,0.0,2,2,2,1,129.0,2,2,2,129.0,0,2,0,0,0,0,0,0,VERONA PORTA NUOVA,ALA,64.5,73.7,64.5,74.85
2024-06,REG,S02430,S02332,0.0,3,4,3,0,119.0,4,3,3,119.0,0,3,0,0,0,1,0,0,VERONA PORTA NUOVA,MOZZECANE,29.75,43.0,36.0,44.5
2024-06,REG,S02430,S02336,67.0,5,257,15,0,438.0,257,1,15,371.0,0,2,60,0,0,179,0,0,VERONA PORTA NUOVA,MANTOVA,1.4606299212598426,4.0,1.0,5.0
2024-06,REG,S02430,S02446,11.0,1,17,5,0,59.0,17,0,5,48.0,0,1,5,0,0,7,0,0,VERONA PORTA NUOVA,VICENZA,2.823529411764706,6.0,3.0,7.999999999999993
2024-06,REG,S02430,S02581,2.0,1,3,1,0,14.0,3,0,1,12.0,0,0,2,0,0,0,0,0,VERONA PORTA NUOVA,PADOVA,4.0,11.0,-1.0,12.499999999999998
2024-06,REG,S02430,S02589,0.0,1,3,1,0,31.0,3,0,1,31.0,0,1,0,0,0,2,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,10.333333333333334,23.600000000000005,2.0,26.3
2024-06,REG,S02446,N_26FAC2401D1E,39.0,0,55,3,0,47.0,55,0,3,8.0,0,0,24,0,0,26,0,0,VICENZA,VENEZIA SANTA LUCIA,0.1509433962264151,2.0,0.0,3.7999999999999967
2024-06,REG,S02446,N_5BD6FECC05D9,328.0,5,252,11,0,204.0,252,0,11,-124.0,0,2,173,0,0,62,0,0,VICENZA,TREVISO C.,-0.5040650406504065,2.0,-1.0,4.0
2024-06,REG,S02446,S02140,1065.0,1,300,2,0,44.0,300,0,2,-1021.0,0,0,272,0,0,19,0,0,VICENZA,SCHIO,-3.4846416382252556,-1.0,-4.0,0.3999999999999772
2024-06,REG,S02446,S02143,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,VICENZA,THIENE,1.0,1.0,1.0,1.0
2024-06,REG,S02446,S02520,76.0,1,43,1,0,23.0,43,0,1,-53.0,0,0,36,0,0,6,0,0,VICENZA,BASSANO DEL GRAPPA,-1.2325581395348837,1.8000000000000045,-2.0,3.0
2024-06,REG,S02446,S02579,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,VICENZA,GRISIGNANO DI ZOCCO,5.0,5.0,5.0,5.0
2024-06,REG,S02507,N_26FAC2401D1E,2.0,0,4,0,0,4.0,4,0,0,2.0,0,0,2,0,0,2,0,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,0.5,2.4000000000000004,0.0,2.7
2024-06,REG,S02520,N_26FAC2401D1E,447.0,6,581,37,0,740.0,581,1,37,293.0,0,3,265,0,0,277,0,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,0.5060449050086355,3.0,0.0,5.0
2024-06,REG,S02520,S02038,113.0,12,175,38,0,525.0,175,1,38,412.0,0,7,54,0,0,83,0,0,BASSANO DEL GRAPPA,TRENTO,2.354285714285714,6.599999999999995,1.0,11.299999999999985
2024-06,REG,S02520,S02308,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,BASSANO DEL GRAPPA,CALDONAZZO,10.0,10.0,10.0,10.0
2024-06,REG,S02520,S02313,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA CENTRO,4.0,4.0,4.0,4.0
2024-06,REG,S02520,S02446,38.0,2,59,6,0,143.0,59,2,6,105.0,0,2,18,0,0,33,0,0,BASSANO DEL GRAPPA,VICENZA,1.8421052631578947,4.399999999999999,1.0,6.199999999999996
2024-06,REG,S02520,S02535,0.0,1,1,1,0,39.0,1,1,1,39.0,0,1,0,0,0,0,0,0,BASSANO DEL GRAPPA,CITTADELLA,39.0,39.0,39.0,39.0
2024-06,REG,S02520,S02537,0.0,1,1,1,0,49.0,1,1,1,49.0,0,1,0,0,0,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,49.0,49.0,49.0,49.0
2024-06,REG,S02520,S02581,197.0,3,212,7,0,173.0,212,0,7,-24.0,0,3,125,0,0,77,0,0,BASSANO DEL GRAPPA,PADOVA,-0.1148325358851674,2.0,-1.0,3.0
2024-06,REG,S02520,S02589,2.0,1,7,1,0,62.0,7,1,1,60.0,0,1,1,0,0,5,0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,8.571428571428571,23.000000000000018,2.0,37.999999999999964
2024-06,REG,S02525,S02581,2.0,0,2,1,0,5.0,2,0,1,3.0,0,0,1,0,0,0,0,0,CAMPOSAMPIERO,PADOVA,1.5,4.3,1.5,4.65
2024-06,REG,S02535,S02581,1.0,0,3,0,0,2.0,3,0,0,1.0,0,0,1,0,0,2,0,0,CITTADELLA,PADOVA,0.3333333333333333,1.0,1.0,1.0
2024-06,REG,S02537,N_26FAC2401D1E,2.0,0,3,1,0,7.0,3,0,1,5.0,0,0,1,0,0,1,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,1.6666666666666667,5.0,1.0,5.5
2024-06,REG,S02537,N_5BD6FECC05D9,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,CASTELFRANCO VENETO,TREVISO C.,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S02537,S02581,1.0,0,16,0,0,10.0,16,0,0,9.0,0,0,1,0,0,15,0,0,CASTELFRANCO VENETO,PADOVA,0.5625,1.0,1.0,1.25
2024-06,REG,S02550,N_26FAC2401D1E,12.0,0,6,0,0,1.0,6,0,0,-11.0,0,0,5,0,0,1,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-1.8333333333333333,0.0,-2.0,0.5
2024-06,REG,S02550,S02559,12.0,3,179,6,0,284.0,179,0,6,272.0,0,1,12,0,0,160,0,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,1.5280898876404492,3.0,1.0,4.0
2024-06,REG,S02559,N_26FAC2401D1E,154.0,5,157,15,0,287.0,157,1,15,133.0,0,3,65,0,0,72,0,0,BELLUNO,VENEZIA SANTA LUCIA,0.875,4.0,0.0,7.0
2024-06,REG,S02559,N_3D523D1C375E,0.0,1,1,1,1,295.0,1,1,1,295.0,0,1,0,0,0,0,0,0,BELLUNO,DEVIATOIO ESTREMO CONEGLIANO,295.0,295.0,295.0,295.0
2024-06,REG,S02559,N_5BD6FECC05D9,0.0,4,46,19,1,321.0,46,1,19,321.0,0,2,0,0,0,27,0,0,BELLUNO,TREVISO C.,6.978260869565218,7.5,4.0,10.0
2024-06,REG,S02559,S02550,125.0,2,190,8,0,239.0,190,1,8,114.0,0,2,78,0,0,98,0,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,0.6195652173913043,3.0,0.0,4.0
2024-06,REG,S02559,S02558,0.0,0,7,0,0,9.0,7,0,0,9.0,0,0,0,0,0,6,0,0,BELLUNO,PONTE NELLE ALPI POLPET,1.5,2.0,1.5,2.0
2024-06,REG,S02559,S02564,5.0,0,18,0,0,7.0,18,0,0,2.0,0,0,3,0,0,15,0,0,BELLUNO,FELTRE,0.1111111111111111,1.0,0.0,1.1499999999999986
2024-06,REG,S02559,S02706,94.0,1,50,2,0,31.0,50,0,2,-63.0,0,0,37,0,0,9,0,0,BELLUNO,CONEGLIANO,-1.3125,1.3000000000000045,-2.0,3.649999999999999
2024-06,REG,S02559,S02733,0.0,0,5,2,0,24.0,5,0,2,24.0,0,0,0,0,0,3,0,0,BELLUNO,VITTORIO VENETO,4.8,7.4,4.0,8.2
2024-06,REG,S02564,S02559,36.0,0,17,0,0,0.0,17,0,0,-36.0,0,0,17,0,0,0,0,0,FELTRE,BELLUNO,-2.117647058823529,-1.0,-2.0,-1.0
2024-06,REG,S02570,N_5BD6FECC05D9,18.0,0,16,0,0,5.0,16,0,0,-13.0,0,0,12,0,0,4,0,0,MONTEBELLUNA,TREVISO C.,-0.8125,1.5,-1.0,2.0
2024-06,REG,S02570,S02537,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,MONTEBELLUNA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2024-06,REG,S02570,S02581,546.0,10,330,30,0,410.0,330,0,30,-136.0,0,5,215,0,0,82,0,0,MONTEBELLUNA,PADOVA,-0.4159021406727828,4.0,-1.0,7.0
2024-06,REG,S02581,N_26FAC2401D1E,62.0,3,79,10,0,131.0,79,0,10,69.0,0,0,32,0,0,35,0,0,PADOVA,VENEZIA SANTA LUCIA,0.8961038961038961,5.0,1.0,7.200000000000002
2024-06,REG,S02581,N_5BD6FECC05D9,118.0,2,101,6,0,100.0,101,0,6,-18.0,0,1,61,0,0,33,0,0,PADOVA,TREVISO C.,-0.18,3.0,-1.0,5.049999999999997
2024-06,REG,S02581,S02336,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,PADOVA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S02581,S02366,11.0,2,20,3,0,82.0,20,1,3,71.0,0,2,6,0,0,11,0,0,PADOVA,LEGNAGO,3.55,7.000000000000028,0.0,25.900000000000013
2024-06,REG,S02581,S02430,2.0,0,3,0,0,1.0,3,0,0,-1.0,0,0,2,0,0,1,0,0,PADOVA,VERONA PORTA NUOVA,-0.3333333333333333,0.6000000000000001,-1.0,0.7999999999999998
2024-06,REG,S02581,S02520,431.0,4,212,8,0,142.0,212,1,8,-289.0,0,3,167,0,0,32,0,0,PADOVA,BASSANO DEL GRAPPA,-1.396135265700483,1.0,-2.0,2.0
2024-06,REG,S02581,S02525,0.0,2,3,2,0,46.0,3,0,2,46.0,0,2,0,0,0,1,0,0,PADOVA,CAMPOSAMPIERO,15.333333333333334,21.600000000000005,20.0,21.8
2024-06,REG,S02581,S02528,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,PADOVA,VIGODARZERE,3.0,3.0,3.0,3.0
2024-06,REG,S02581,S02535,4.0,0,3,0,0,0.0,3,0,0,-4.0,0,0,2,0,0,1,0,0,PADOVA,CITTADELLA,-1.3333333333333333,-0.3999999999999999,-2.0,-0.2000000000000001
2024-06,REG,S02581,S02537,11.0,1,49,4,0,73.0,49,0,4,62.0,0,0,8,0,0,37,0,0,PADOVA,CASTELFRANCO VENETO,1.2653061224489797,3.0,1.0,5.0
2024-06,REG,S02581,S02570,117.0,10,328,27,0,597.0,328,0,27,480.0,0,5,87,0,0,210,0,0,PADOVA,MONTEBELLUNA,1.4814814814814814,4.0,1.0,6.0
2024-06,REG,S02581,S02589,70.0,1,44,2,0,34.0,44,0,2,-36.0,0,0,31,0,0,10,0,0,PADOVA,VENEZIA MESTRE,-0.8372093023255814,2.8000000000000043,-2.0,3.0
2024-06,REG,S02581,S05706,6.0,0,1,0,0,0.0,1,0,0,-6.0,0,0,1,0,0,0,0,0,PADOVA,ROVIGO,-6.0,-6.0,-6.0,-6.0
2024-06,REG,S02589,N_26FAC2401D1E,128.0,24,246,54,0,885.0,246,6,54,757.0,0,16,69,0,0,123,0,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,3.0772357723577235,9.0,1.0,18.5
2024-06,REG,S02589,N_5BD6FECC05D9,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,TREVISO C.,3.0,3.0,3.0,3.0
2024-06,REG,S02589,N_A913DD647FD7,0.0,1,1,1,0,41.0,1,1,1,41.0,0,1,0,0,0,0,0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,41.0,41.0,41.0,41.0
2024-06,REG,S02589,S02336,12.0,0,19,3,0,37.0,19,0,3,25.0,0,0,8,0,0,8,0,0,VENEZIA MESTRE,MANTOVA,1.3157894736842106,5.399999999999999,1.0,7.199999999999996
2024-06,REG,S02589,S02430,13.0,1,4,2,0,18.0,4,0,2,5.0,0,0,1,0,0,1,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,1.25,9.5,3.5,10.249999999999998
2024-06,REG,S02589,S02520,4.0,0,5,0,0,10.0,5,0,0,6.0,0,0,1,0,0,4,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,1.2,3.6,2.0,3.8
2024-06,REG,S02589,S02559,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,BELLUNO,1.0,1.0,1.0,1.0
2024-06,REG,S02589,S02581,254.0,0,59,3,0,30.0,59,0,3,-224.0,0,0,49,0,0,7,0,0,VENEZIA MESTRE,PADOVA,-3.7966101694915255,1.0,-5.0,4.199999999999989
2024-06,REG,S02589,S02706,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,CONEGLIANO,2.0,2.0,2.0,2.0
2024-06,REG,S02589,S03026,2.0,0,2,0,0,1.0,2,0,0,-1.0,0,0,1,0,0,1,0,0,VENEZIA MESTRE,UDINE,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2024-06,REG,S02589,S03200,45.0,1,39,5,0,61.0,39,0,5,16.0,0,1,20,0,0,14,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,0.4102564102564102,5.0,-1.0,6.0
2024-06,REG,S02589,S03310,0.0,1,1,1,1,64.0,1,1,1,64.0,0,1,0,0,0,0,0,0,VENEZIA MESTRE,MONFALCONE,64.0,64.0,64.0,64.0
2024-06,REG,S02589,S03317,46.0,3,33,4,0,100.0,33,1,4,54.0,0,1,20,0,0,8,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,1.6875,6.500000000000011,-1.5,11.799999999999995
2024-06,REG,S02589,S05703,5.0,1,15,1,0,44.0,15,0,1,39.0,0,1,4,0,0,10,0,0,VENEZIA MESTRE,MONSELICE,2.6,3.6,1.0,9.69999999999998
2024-06,REG,S02701,N_26FAC2401D1E,1.0,0,2,0,0,1.0,2,0,0,0.0,0,0,1,0,0,1,0,0,PORDENONE,VENEZIA SANTA LUCIA,0.0,0.8,0.0,0.8999999999999999
2024-06,REG,S02701,S03019,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,PORDENONE,GEMONA DEL FRIULI,0.0,0.0,0.0,0.0
2024-06,REG,S02701,S03026,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,PORDENONE,UDINE,1.0,1.0,1.0,1.0
2024-06,REG,S02703,N_26FAC2401D1E,180.0,1,96,6,0,84.0,96,0,6,-96.0,0,1,66,0,0,23,0,0,SACILE,VENEZIA SANTA LUCIA,-1.0105263157894735,3.0,-2.0,5.0
2024-06,REG,S02703,S03026,34.0,2,41,5,0,90.0,41,0,5,56.0,0,1,15,0,0,20,0,0,SACILE,UDINE,1.4,5.100000000000001,1.0,6.34999999999998
2024-06,REG,S02703,S03084,38.0,6,145,10,1,330.0,145,1,10,292.0,0,2,27,0,0,108,0,0,SACILE,MANIAGO,2.013793103448276,4.0,1.0,7.599999999999966
2024-06,REG,S02703,S03085,0.0,1,2,2,0,16.0,2,0,2,16.0,0,0,0,0,0,0,0,0,SACILE,MONTEREALE VALCELLINA,8.0,9.6,8.0,9.8
2024-06,REG,S02703,S03087,1.0,0,2,0,0,2.0,2,0,0,1.0,0,0,1,0,0,1,0,0,SACILE,AVIANO,0.5,1.7000000000000002,0.5,1.85
2024-06,REG,S02703,S03317,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,SACILE,TRIESTE CENTRALE,4.0,4.0,4.0,4.0
2024-06,REG,S02706,N_26FAC2401D1E,109.0,0,66,3,0,63.0,66,0,3,-46.0,0,0,31,0,0,29,0,0,CONEGLIANO,VENEZIA SANTA LUCIA,-0.7301587301587301,3.0,0.0,4.0
2024-06,REG,S02706,S02559,7.0,0,92,4,0,143.0,92,0,4,136.0,0,0,7,0,0,79,0,0,CONEGLIANO,BELLUNO,1.511111111111111,3.0,1.0,4.0
2024-06,REG,S02706,S02589,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,CONEGLIANO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S02733,S02559,0.0,0,2,0,0,4.0,2,0,0,4.0,0,0,0,0,0,2,0,0,VITTORIO VENETO,BELLUNO,2.0,2.8,2.0,2.9
2024-06,REG,S02830,S02660,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,CASARSA,S.VITO AL TAGLIAMENTO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S02830,S02661,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,CASARSA,CORDOVADO SESTO,2.0,2.0,2.0,2.0
2024-06,REG,S02830,S03200,43.0,0,142,2,0,178.0,142,0,2,135.0,0,0,37,0,0,100,0,0,CASARSA,PORTOGRUARO CAORLE,0.971223021582734,3.0,1.0,4.0
2024-06,REG,S03015,S03026,3.0,2,12,3,0,44.0,12,0,3,41.0,0,0,1,0,0,8,0,0,TARVISIO BOSCOVERDE,UDINE,3.4166666666666665,9.6,2.5,10.9
2024-06,REG,S03015,S03317,91.0,8,81,19,1,372.0,81,3,19,281.0,0,6,33,0,0,29,0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,3.4691358024691357,9.0,1.0,16.0
2024-06,REG,S03016,S03026,12.0,3,69,6,0,163.0,69,0,6,151.0,0,2,10,0,0,53,0,0,CARNIA,UDINE,2.188405797101449,4.0,2.0,5.599999999999994
2024-06,REG,S03016,S03317,82.0,3,54,4,0,86.0,54,1,4,4.0,0,2,35,0,0,15,0,0,CARNIA,TRIESTE CENTRALE,0.074074074074074,2.0,-1.0,8.749999999999972
2024-06,REG,S03019,S02701,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,GEMONA DEL FRIULI,PORDENONE,3.0,3.0,3.0,3.0
2024-06,REG,S03019,S03317,4.0,1,3,1,0,30.0,3,1,1,26.0,0,1,2,0,0,0,0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,8.666666666666666,23.600000000000005,-2.0,26.8
