mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-11,REG,N_26FAC2401D1E,N_A913DD647FD7,0,2,82.0,0,0,0,0,2,0,2,2,0,0.0,2,82.0,2,0,2,VENEZIA SANTA LUCIA,S. DONA` DI PIAVE,49.8,41.0,50.9,41.0
2024-11,REG,N_26FAC2401D1E,S01717,20,50,252.0,4,0,0,0,26,0,26,2,0,17.0,0,235.0,50,0,4,VENEZIA SANTA LUCIA,BRESCIA,8.100000000000001,5.0,10.549999999999995,4.7
2024-11,REG,N_26FAC2401D1E,S02430,299,869,2517.0,351,0,0,0,197,0,197,26,0,2102.0,5,415.0,869,0,54,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,8.0,1.0,10.0,0.4899645808736718
2024-11,REG,N_26FAC2401D1E,S02433,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,VENEZIA SANTA LUCIA,VERONA PORTA VESCOVO,3.0,3.0,3.0,3.0
2024-11,REG,N_26FAC2401D1E,S02446,70,197,357.0,97,0,0,0,29,0,29,1,0,360.0,0,-3.0,197,0,3,VENEZIA SANTA LUCIA,VICENZA,5.0,0.0,6.25,-0.0153061224489795
2024-11,REG,N_26FAC2401D1E,S02507,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,VENEZIA SANTA LUCIA,CASTELLO DI GODEGO,4.0,4.0,4.0,4.0
2024-11,REG,N_26FAC2401D1E,S02509,0,1,14.0,0,0,0,0,1,0,1,0,0,0.0,0,14.0,1,0,1,VENEZIA SANTA LUCIA,PIOMBINO DESE,14.0,14.0,14.0,14.0
2024-11,REG,N_26FAC2401D1E,S02520,407,804,1708.0,277,0,0,0,111,0,111,8,0,832.0,2,876.0,804,0,14,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,5.0,1.0,6.2999999999999545,1.1018867924528302
2024-11,REG,N_26FAC2401D1E,S02537,3,7,41.0,0,0,0,0,4,0,4,0,0,0.0,0,41.0,7,0,2,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,11.8,6.0,12.4,5.857142857142857
2024-11,REG,N_26FAC2401D1E,S02559,166,182,322.0,5,0,0,0,7,0,7,5,0,5.0,3,317.0,182,0,5,VENEZIA SANTA LUCIA,BELLUNO,2.300000000000012,1.0,4.0,1.7808988764044944
2024-11,REG,N_26FAC2401D1E,S02581,54,101,151.0,34,0,0,0,9,0,9,0,0,125.0,0,26.0,101,0,2,VENEZIA SANTA LUCIA,PADOVA,4.0,1.0,5.0,0.268041237113402
2024-11,REG,N_26FAC2401D1E,S02589,2,11,144.0,6,0,0,0,3,1,3,3,0,6.0,2,138.0,11,0,3,VENEZIA SANTA LUCIA,VENEZIA MESTRE,46.0,-1.0,59.5,12.545454545454543
2024-11,REG,N_26FAC2401D1E,S02701,1,2,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,2,0,0,VENEZIA SANTA LUCIA,PORDENONE,-0.1999999999999999,-1.0,-0.1,-1.0
2024-11,REG,N_26FAC2401D1E,S02703,61,148,372.0,60,0,0,0,23,0,23,4,0,113.0,1,259.0,148,0,6,VENEZIA SANTA LUCIA,SACILE,6.0,1.0,8.849999999999994,1.7986111111111112
2024-11,REG,N_26FAC2401D1E,S02706,44,116,115.0,62,0,0,0,7,0,7,0,0,153.0,0,-38.0,116,0,2,VENEZIA SANTA LUCIA,CONEGLIANO,3.0,-1.0,5.399999999999992,-0.336283185840708
2024-11,REG,N_26FAC2401D1E,S02830,15,18,51.0,0,0,0,0,3,0,3,0,0,0.0,0,51.0,18,0,0,VENEZIA SANTA LUCIA,CASARSA,6.300000000000001,2.0,7.0,2.833333333333333
2024-11,REG,N_26FAC2401D1E,S03026,134,418,829.0,221,0,0,0,50,0,50,11,0,589.0,4,240.0,418,0,21,VENEZIA SANTA LUCIA,UDINE,5.0,-1.0,9.799999999999956,0.5925925925925926
2024-11,REG,N_26FAC2401D1E,S03200,163,538,825.0,299,0,0,0,62,0,62,7,0,719.0,1,106.0,538,0,17,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,5.0,-1.0,7.0,0.2022900763358778
2024-11,REG,N_26FAC2401D1E,S03310,0,1,98.0,0,0,0,0,1,1,1,1,0,0.0,1,98.0,1,0,1,VENEZIA SANTA LUCIA,MONFALCONE,98.0,98.0,98.0,98.0
2024-11,REG,N_26FAC2401D1E,S03317,285,661,1966.0,260,0,0,0,104,2,104,25,0,537.0,14,1429.0,661,0,43,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,7.0,1.0,12.0,2.201848998459168
2024-11,REG,N_26FAC2401D1E,S05703,0,1,5.0,0,0,0,0,1,0,1,0,0,0.0,0,5.0,1,0,0,VENEZIA SANTA LUCIA,MONSELICE,5.0,5.0,5.0,5.0
2024-11,REG,N_26FAC2401D1E,S05706,42,260,357.0,186,0,0,0,26,0,26,5,0,784.0,3,-427.0,260,0,8,VENEZIA SANTA LUCIA,ROVIGO,4.700000000000017,-3.0,6.349999999999994,-1.6811023622047243
2024-11,REG,N_26FAC2401D1E,S05712,24,60,520.0,22,0,0,0,14,4,14,5,0,48.0,4,472.0,60,0,6,VENEZIA SANTA LUCIA,FERRARA,9.1,1.0,71.34999999999998,7.866666666666666
2024-11,REG,N_271FD3BAF268,N_8AE91C7CAA91,588,998,2635.0,200,0,0,0,210,0,210,26,0,321.0,0,2314.0,998,0,58,MALPENSA AEROPORTO T2,M N CADORNA,8.0,1.0,10.0,2.3186372745490984
2024-11,REG,N_271FD3BAF268,S01700,1,2,3.0,1,0,0,0,0,0,0,0,0,2.0,0,1.0,2,0,0,MALPENSA AEROPORTO T2,MILANO CENTRALE,2.5,0.5,2.75,0.5
2024-11,REG,N_2C51F061EAF2,N00210,1,2,10.0,0,0,0,0,1,0,1,0,0,0.0,0,10.0,2,0,0,PIANCAMUNO - GRATACASOLO,ISEO,6.6,5.0,6.8,5.0
2024-11,REG,N_2F383E08F558,N_C57D867C3F5A,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,GARBAGNATE M.SE,MILANO BOVISA,4.0,4.0,4.0,4.0
2024-11,REG,N_30FAE1AF40EC,N_6DAD4A05816E,2,3,4.0,1,0,0,0,0,0,0,0,0,2.0,0,2.0,3,0,0,MONTECATINI TERME,FIRENZE S.M.N.,3.2000000000000006,0.0,3.6,0.6666666666666666
2024-11,REG,N_30FAE1AF40EC,S06040,4,22,22.0,16,0,0,0,2,0,2,0,0,52.0,0,-30.0,22,0,1,MONTECATINI TERME,VIAREGGIO,2.0,-2.5,5.799999999999997,-1.3636363636363635
2024-11,REG,N_30FAE1AF40EC,S06404,4,7,11.0,2,0,0,0,1,0,1,0,0,5.0,0,6.0,7,0,0,MONTECATINI TERME,LUCCA,3.8000000000000007,1.0,4.399999999999999,0.8571428571428571
2024-11,REG,N_30FAE1AF40EC,S06500,0,1,5.0,0,0,0,0,1,0,1,0,0,0.0,0,5.0,1,0,0,MONTECATINI TERME,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-11,REG,N_36BF9CCFCA7F,S08304,5,20,5.0,14,0,0,0,0,0,0,0,0,28.0,0,-23.0,20,0,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,1.0,-2.0,1.099999999999998,-1.2105263157894737
2024-11,REG,N_39E0E3319245,S12107,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,TRAPPETO,MARSALA,0.0,0.0,0.0,0.0
2024-11,REG,N_39E0E3319245,S12113,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,TRAPPETO,CASTELVETRANO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_3A52AADF8221,S06414,2,3,2.0,1,0,0,0,0,0,0,0,0,2.0,0,0.0,3,0,0,PRACCHIA,PISTOIA,1.0,1.0,1.0,0.0
2024-11,REG,N_40611E6A6CC5,S05811,33,55,132.0,11,0,0,0,10,0,10,1,0,16.0,0,116.0,55,0,1,CASTELBOLOGNESE,RAVENNA,6.0,2.0,6.0,2.1481481481481484
2024-11,REG,N_42AF21D2B00E,N_FEBDC4EA7CA2,0,1,0.0,1,0,0,0,0,0,0,0,0,29.0,0,-29.0,1,0,0,MONTIGLIO MURISENGO,TORINO P.NUOVA,-29.0,-29.0,-29.0,-29.0
2024-11,REG,N_446E7D1088FC,S03317,0,1,9.0,0,0,0,0,1,0,1,0,0,0.0,0,9.0,1,0,0,REDIPUGLIA,TRIESTE CENTRALE,9.0,9.0,9.0,9.0
2024-11,REG,N_45FDE096C05C,N_25B9CF10B7D2,67,117,345.0,25,0,0,0,25,0,25,2,0,38.0,0,307.0,117,0,7,BAZZANO,BOLOGNA C.LE,7.0,2.0,10.199999999999989,2.623931623931624
2024-11,REG,N_45FDE096C05C,N_988DC7541887,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,BAZZANO,VIA LUNGA,2.0,2.0,2.0,2.0
2024-11,REG,N_4668F72F4E34,S08217,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,MACCARESE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2024-11,REG,N_47A789481B35,S08406,3,5,62.0,0,0,0,0,2,0,2,2,0,0.0,1,62.0,5,0,2,CAPRANICA,ROMA OSTIENSE,28.4,4.0,29.2,12.4
2024-11,REG,N_4B107DF6CED6,S08323,31,134,76.0,97,0,0,0,5,0,5,1,0,167.0,0,-91.0,134,0,1,VIGNA CLARA,ROMA S.PIETRO,1.0,-1.0,3.0,-0.6842105263157895
2024-11,REG,N_4B107DF6CED6,S08406,41,81,126.0,35,0,0,0,4,0,4,1,0,54.0,1,72.0,81,0,2,VIGNA CLARA,ROMA OSTIENSE,4.0,0.0,4.049999999999997,0.9
2024-11,REG,N_4BB17CC0E70A,N_B7B23FBB3D0B,0,3,50.0,0,0,0,0,3,0,3,2,0,0.0,0,50.0,3,0,3,ALBAIRATE VERMEZZO,SESTO S. GIOVANNI,20.2,17.0,20.6,16.666666666666668
2024-11,REG,N_4BB17CC0E70A,S01318,24,75,931.0,1,0,0,0,50,1,50,25,0,2.0,5,929.0,75,0,33,ALBAIRATE VERMEZZO,SEREGNO,26.60000000000001,8.0,31.599999999999994,12.386666666666668
2024-11,REG,N_4BB17CC0E70A,S01326,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2024-11,REG,N_4BB17CC0E70A,S01645,43,100,158.0,46,0,0,0,9,0,9,1,0,151.0,0,7.0,100,0,3,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,4.0,0.0,7.149999999999992,0.0714285714285714
2024-11,REG,N_4BB17CC0E70A,S01701,2,4,22.0,0,0,0,0,2,0,2,0,0,0.0,0,22.0,4,0,1,ALBAIRATE VERMEZZO,MILANO LAMBRATE,9.7,6.0,9.85,5.5
2024-11,REG,N_4BB17CC0E70A,S01820,6,8,3.0,2,0,0,0,0,0,0,0,0,5.0,0,-2.0,8,0,0,ALBAIRATE VERMEZZO,MILANO ROGOREDO,1.0,0.0,1.0,-0.25
2024-11,REG,N_4D11296D1CD7,S02446,0,1,5.0,0,0,0,0,1,0,1,0,0,0.0,0,5.0,1,0,0,S.PIETRO IN GU`,VICENZA,5.0,5.0,5.0,5.0
2024-11,REG,N_52AF166FEF76,S00248,0,1,18.0,0,0,0,0,1,0,1,1,0,0.0,0,18.0,1,0,1,CASSANO D`ADDA,NOVARA,18.0,18.0,18.0,18.0
2024-11,REG,N_52AF166FEF76,S01205,1,4,25.0,2,0,0,0,1,0,1,1,0,6.0,0,19.0,4,0,1,CASSANO D`ADDA,VARESE,17.100000000000005,0.0,20.54999999999999,4.75
2024-11,REG,N_5306D21208AD,S08217,20,75,239.0,45,0,0,0,9,1,9,2,0,81.0,2,158.0,75,0,5,MANDELA-SAMBUCI,ROMA TIBURTINA,5.0,-1.0,11.049999999999985,2.135135135135135
2024-11,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,0,1,46.0,0,0,0,0,1,0,1,1,0,0.0,1,46.0,1,0,1,COMO S. GIOVANNI,SESTO S. GIOVANNI,46.0,46.0,46.0,46.0
2024-11,REG,N_543FA4F5E84B,S01037,127,275,811.0,77,0,0,0,67,0,67,5,0,108.0,0,703.0,275,0,20,COMO S. GIOVANNI,RHO,7.0,2.0,11.0,2.5940959409594098
2024-11,REG,N_543FA4F5E84B,S01205,253,331,290.0,70,0,0,0,8,0,8,0,0,70.0,0,220.0,331,0,1,COMO S. GIOVANNI,VARESE,3.0,0.0,3.0,0.6646525679758308
2024-11,REG,N_543FA4F5E84B,S01301,53,441,112.0,355,0,0,0,6,0,6,0,0,820.0,0,-708.0,441,0,1,COMO S. GIOVANNI,CHIASSO,1.0,-2.0,2.0,-1.710144927536232
2024-11,REG,N_543FA4F5E84B,S01322,0,2,55.0,0,0,0,0,2,0,2,1,0,0.0,1,55.0,2,0,1,COMO S. GIOVANNI,MONZA,43.9,27.5,45.95,27.5
2024-11,REG,N_543FA4F5E84B,S01458,79,151,780.0,12,0,0,0,55,1,55,9,0,15.0,3,765.0,151,0,20,COMO S. GIOVANNI,MOLTENO,11.5,3.0,15.0,5.239726027397261
2024-11,REG,N_543FA4F5E84B,S01520,48,121,584.0,42,0,0,0,29,0,29,11,0,123.0,7,461.0,121,0,14,COMO S. GIOVANNI,LECCO,12.200000000000005,1.0,30.49999999999997,3.8739495798319328
2024-11,REG,N_543FA4F5E84B,S01645,105,262,691.0,97,0,0,0,48,0,48,9,0,239.0,4,452.0,262,0,14,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,7.0,1.0,11.0,1.808
2024-11,REG,N_543FA4F5E84B,S01700,19,38,230.0,9,0,0,0,10,0,10,3,0,18.0,2,212.0,38,0,4,COMO S. GIOVANNI,MILANO CENTRALE,10.200000000000015,2.0,28.899999999999967,5.578947368421052
2024-11,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,25,97,57.0,69,0,0,0,2,0,2,1,0,126.0,0,-69.0,97,0,1,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,2.0,-1.0,2.0,-0.71875
2024-11,REG,N_54735EC5B62B,S11863,23,70,63.0,43,0,0,0,4,0,4,0,0,93.0,0,-30.0,70,0,0,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,3.1000000000000014,-1.0,4.549999999999997,-0.4285714285714285
2024-11,REG,N_54735EC5B62B,S11867,1,2,1.0,1,0,0,0,0,0,0,0,0,1.0,0,0.0,2,0,0,VILLA SAN GIOVANNI,REGGIO DI CALABRIA PELLARO,0.8,0.0,0.8999999999999999,0.0
2024-11,REG,N_56227008909E,N_B5C3A7A72A78,3,38,6.0,33,0,0,0,1,0,1,0,0,70.0,0,-64.0,38,0,0,VAL D'ALA,LUNGHEZZA,-0.6000000000000014,-2.0,0.1999999999999957,-1.72972972972973
2024-11,REG,N_56227008909E,S08217,3,17,12.0,13,0,0,0,1,0,1,0,0,50.0,0,-38.0,17,0,0,VAL D'ALA,ROMA TIBURTINA,2.8000000000000007,-3.0,4.199999999999999,-2.235294117647059
2024-11,REG,N_56227008909E,S08508,20,24,63.0,1,0,0,0,2,0,2,1,0,1.0,0,62.0,24,0,1,VAL D'ALA,TIVOLI,4.0,2.0,4.899999999999999,2.6956521739130435
2024-11,REG,N_56227008909E,S08519,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,VAL D'ALA,CARSOLI,1.0,1.0,1.0,1.0
2024-11,REG,N_56227008909E,S08526,24,63,402.0,18,0,0,0,20,1,20,7,0,63.0,4,339.0,63,0,14,VAL D'ALA,AVEZZANO,14.9,2.0,32.349999999999945,5.467741935483871
2024-11,REG,N_56E5FB0C7EA3,S02336,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,SALETTO,MANTOVA,0.0,0.0,0.0,0.0
2024-11,REG,N_57D3B7362830,S01820,1,9,200.0,0,0,0,0,5,1,5,4,0,0.0,3,200.0,9,0,4,MILANO BOVISA FNM,MILANO ROGOREDO,61.0,33.5,62.0,33.333333333333336
2024-11,REG,N_57D3B7362830,S01825,1,16,22.0,1,0,0,0,2,0,2,0,0,1.0,0,21.0,16,0,1,MILANO BOVISA FNM,LODI,10.2,5.0,11.099999999999998,5.25
2024-11,REG,N_57D3B7362830,S01860,6,31,108.0,2,0,0,0,8,0,8,2,0,4.0,0,104.0,31,0,4,MILANO BOVISA FNM,PAVIA,14.5,4.5,18.25,6.5
2024-11,REG,N_580FFF8FD04F,S05940,0,2,50.0,0,0,0,0,2,0,2,1,0,0.0,1,50.0,2,0,2,S.LAZZARO,NOVELLARA,37.0,25.0,38.5,25.0
2024-11,REG,N_580FFF8FD04F,S05946,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,S.LAZZARO,BAGNOLO IN PIANO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_580FFF8FD04F,S05960,38,82,450.0,0,0,0,0,41,0,41,2,0,0.0,1,450.0,82,0,10,S.LAZZARO,GUASTALLA,10.0,5.0,11.099999999999994,5.69620253164557
2024-11,REG,N_5BD6FECC05D9,N_24395EB84D6A,0,1,189.0,0,0,0,0,1,1,1,1,0,0.0,1,189.0,1,0,1,TREVISO C.,MOGLIANO VENETO,189.0,189.0,189.0,189.0
2024-11,REG,N_5BD6FECC05D9,N_26FAC2401D1E,101,215,362.0,96,0,0,0,17,0,17,3,0,258.0,1,104.0,215,0,4,TREVISO C.,VENEZIA SANTA LUCIA,4.0,0.0,5.0,0.4859813084112149
2024-11,REG,N_5BD6FECC05D9,S02446,110,349,321.0,216,0,0,0,15,0,15,4,0,505.0,1,-184.0,349,0,5,TREVISO C.,VICENZA,3.0,-1.0,4.0,-0.5395894428152492
2024-11,REG,N_5BD6FECC05D9,S02559,34,38,146.0,0,0,0,0,4,0,4,3,0,0.0,1,146.0,38,0,3,TREVISO C.,BELLUNO,2.900000000000013,1.0,24.45,3.842105263157896
2024-11,REG,N_5BD6FECC05D9,S02564,201,311,1398.0,0,0,0,0,101,1,101,7,0,0.0,3,1398.0,311,0,9,TREVISO C.,FELTRE,6.0,4.0,8.0,4.629139072847682
2024-11,REG,N_5BD6FECC05D9,S02570,13,20,72.0,6,0,0,0,1,1,1,1,0,8.0,1,64.0,20,0,1,TREVISO C.,MONTEBELLUNA,2.0,0.5,4.900000000000041,3.2
2024-11,REG,N_5BD6FECC05D9,S02581,125,231,168.0,98,0,0,0,7,0,7,1,0,149.0,1,19.0,231,0,2,TREVISO C.,PADOVA,2.0,0.0,3.0,0.0826086956521739
2024-11,REG,N_5BD6FECC05D9,S02601,2,2,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,2,0,0,TREVISO C.,POSTIOMA,1.9,1.5,1.95,1.5
2024-11,REG,N_5BD6FECC05D9,S02703,0,1,33.0,0,0,0,0,1,0,1,1,0,0.0,1,33.0,1,0,1,TREVISO C.,SACILE,33.0,33.0,33.0,33.0
2024-11,REG,N_5BD6FECC05D9,S02706,29,30,69.0,0,0,0,0,1,0,1,0,0,0.0,0,69.0,30,0,0,TREVISO C.,CONEGLIANO,4.0,2.0,4.0,2.3
2024-11,REG,N_5BD6FECC05D9,S03026,0,1,30.0,0,0,0,0,1,0,1,1,0,0.0,1,30.0,1,0,1,TREVISO C.,UDINE,30.0,30.0,30.0,30.0
2024-11,REG,N_5BD6FECC05D9,S03200,83,270,342.0,165,0,0,0,20,0,20,3,0,448.0,2,-106.0,270,0,5,TREVISO C.,PORTOGRUARO CAORLE,3.0,-1.0,5.0,-0.3955223880597014
2024-11,REG,N_60A73B335824,S11420,4,20,2.0,14,0,0,0,0,0,0,0,0,14.0,0,-12.0,20,0,0,BARAGIANO,POTENZA CENTRALE,0.0,-1.0,0.2999999999999971,-0.6666666666666666
2024-11,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,74,249,909.0,117,0,0,0,55,2,55,12,0,364.0,3,545.0,249,0,27,GENOVA P.PRINCIPE,TORINO P.NUOVA,10.0,0.0,14.0,2.2154471544715446
2024-11,REG,N_66EFE7185ACC,S00470,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,GENOVA P.PRINCIPE,ALESSANDRIA,1.0,1.0,1.0,1.0
2024-11,REG,N_66EFE7185ACC,S00867,1,2,8.0,0,0,0,0,1,0,1,0,0,0.0,0,8.0,2,0,0,GENOVA P.PRINCIPE,ACQUI TERME,4.8,4.0,4.9,4.0
2024-11,REG,N_66EFE7185ACC,S01645,14,57,496.0,9,0,0,0,32,0,32,14,0,37.0,2,459.0,57,0,22,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,21.6,6.0,24.89999999999999,8.345454545454546
2024-11,REG,N_66EFE7185ACC,S01700,6,33,192.0,12,0,0,0,14,0,14,4,0,39.0,2,153.0,33,0,4,GENOVA P.PRINCIPE,MILANO CENTRALE,18.00000000000002,2.0,27.599999999999994,4.78125
2024-11,REG,N_66EFE7185ACC,S04203,1,6,24.0,1,0,0,0,3,0,3,0,0,2.0,0,22.0,6,0,0,GENOVA P.PRINCIPE,NOVI LIGURE,7.0,6.0,7.0,4.4
2024-11,REG,N_66EFE7185ACC,S04207,0,6,0.0,4,0,0,0,0,0,0,0,0,25.0,0,-25.0,6,0,0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,-4.6,-6.5,-4.300000000000001,-6.25
2024-11,REG,N_66EFE7185ACC,S04501,0,1,91.0,0,0,0,0,1,1,1,1,0,0.0,1,91.0,1,0,1,GENOVA P.PRINCIPE,VENTIMIGLIA,91.0,91.0,91.0,91.0
2024-11,REG,N_66EFE7185ACC,S04523,0,2,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,2,0,0,GENOVA P.PRINCIPE,IMPERIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_66EFE7185ACC,S04707,0,1,5.0,0,0,0,0,1,0,1,0,0,0.0,0,5.0,1,0,0,GENOVA P.PRINCIPE,GENOVA NERVI,5.0,5.0,5.0,5.0
2024-11,REG,N_66EFE7185ACC,S04725,0,5,71.0,0,0,0,0,5,0,5,2,0,0.0,0,71.0,5,0,4,GENOVA P.PRINCIPE,SESTRI LEVANTE,21.6,13.0,23.8,14.2
2024-11,REG,N_66EFE7185ACC,S04801,0,5,47.0,4,0,0,0,1,0,1,1,0,25.0,1,22.0,5,0,1,GENOVA P.PRINCIPE,SAVONA,26.600000000000005,-6.0,36.79999999999999,4.4
2024-11,REG,N_6743E649F3B9,S04801,1,2,2.0,1,0,0,0,0,0,0,0,0,3.0,0,-1.0,2,0,0,S. MARGHERITA LIGURE PORTOFINO,SAVONA,1.5,-0.5,1.75,-0.5
2024-11,REG,N_67F1EF0455E8,S01326,0,1,7.0,0,0,0,0,1,0,1,0,0,0.0,0,7.0,1,0,0,PINAROLO PO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2024-11,REG,N_6A893BB6B9F0,S12301,92,119,120.0,22,0,0,0,4,0,4,0,0,55.0,0,65.0,119,0,0,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,3.0,0.0,4.0,0.5508474576271186
2024-11,REG,N_6AC3B4CFA437,S02038,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,LEVICO,TRENTO,2.0,2.0,2.0,2.0
2024-11,REG,N_6C88D68D6E24,S07226,70,302,776.0,194,0,0,0,37,1,37,18,0,643.0,7,133.0,302,0,24,L`AQUILA,TERNI,6.0,-2.0,17.0,0.44186046511627913
2024-11,REG,N_6C88D68D6E24,S08539,143,274,741.0,87,0,0,0,44,0,44,9,0,174.0,2,567.0,274,0,14,L`AQUILA,SULMONA,6.0,1.0,9.349999999999966,2.06934306569343
2024-11,REG,N_6CE7CD77089D,S04801,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,DEIVA MARINA,SAVONA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_6DAD4A05816E,N_062CD5DC38A2,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,FIRENZE S.M.N.,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_6DAD4A05816E,N_11F7E18E2C8B,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,FIRENZE S.M.N.,RUFINA,2.0,2.0,2.0,2.0
2024-11,REG,N_6DAD4A05816E,N_12B942CEE428,5,12,142.0,1,0,0,0,6,0,6,3,0,1.0,2,141.0,12,0,4,FIRENZE S.M.N.,MARRADI,36.60000000000001,4.5,38.9,11.75
2024-11,REG,N_6DAD4A05816E,N_23A734DE45AE,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,FIRENZE S.M.N.,S. VINCENZO,2.0,2.0,2.0,2.0
2024-11,REG,N_6DAD4A05816E,N_25B9CF10B7D2,1,51,1.0,49,0,0,0,0,0,0,0,0,204.0,0,-203.0,51,0,0,FIRENZE S.M.N.,BOLOGNA C.LE,-2.0,-4.0,-1.0,-4.06
2024-11,REG,N_6DAD4A05816E,N_30FAE1AF40EC,0,3,132.0,0,0,0,0,3,0,3,3,0,0.0,3,132.0,3,0,3,FIRENZE S.M.N.,MONTECATINI TERME,52.6,39.0,54.29999999999999,44.0
2024-11,REG,N_6DAD4A05816E,N_6DE3F8828605,21,22,4.0,1,0,0,0,0,0,0,0,0,2.0,0,2.0,22,0,0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,0.0,0.0,0.9499999999999992,0.0909090909090909
2024-11,REG,N_6DAD4A05816E,N_7F1344342D91,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,FIRENZE S.M.N.,BRISIGHELLA,2.0,2.0,2.0,2.0
2024-11,REG,N_6DAD4A05816E,N_85542836943A,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,FIRENZE S.M.N.,PISA SAN ROSSORE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_6DAD4A05816E,N_AB154A1831F2,77,214,1022.0,60,0,0,0,73,1,73,11,0,140.0,4,882.0,214,0,37,FIRENZE S.M.N.,CHIUSI C.T.,12.0,2.5,14.549999999999985,4.2
2024-11,REG,N_6DAD4A05816E,N_BDB26A28512F,0,1,64.0,0,0,0,0,1,1,1,1,0,0.0,1,64.0,1,0,1,FIRENZE S.M.N.,ALBINIA,64.0,64.0,64.0,64.0
2024-11,REG,N_6DAD4A05816E,N_C685779BD8DE,0,22,18.0,21,0,0,0,1,0,1,1,0,152.0,0,-134.0,22,0,1,FIRENZE S.M.N.,ORBETELLO,-4.099999999999998,-8.0,-1.150000000000002,-6.090909090909091
2024-11,REG,N_6DAD4A05816E,N_D53F32E084D3,237,623,1343.0,283,0,0,0,80,2,80,18,0,631.0,4,712.0,623,0,29,FIRENZE S.M.N.,BORGO S. LORENZO,6.0,0.0,9.0,1.1866666666666668
2024-11,REG,N_6DAD4A05816E,S05058,62,159,847.0,61,0,0,0,33,2,33,17,0,137.0,9,710.0,159,0,18,FIRENZE S.M.N.,FAENZA,20.0,1.0,35.5,4.551282051282051
