mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-07,REG,S11100,N_9BB710BFF84F,0,15,0,0,0,0,0,2,5,23,-7.0,0,0,13.0,0,23,2,20.0,FOGGIA,SAN SEVERO,-1.0,0.9000000000000021,-0.3181818181818182,4.799999999999997
2024-07,REG,S11100,N_E5F30A08839B,0,0,0,0,0,0,0,5,55,61,123.0,0,1,123.0,2,61,5,0.0,FOGGIA,ROCCHETTA S.ANT.LAC.,1.0,3.1000000000000014,2.05,5.099999999999995
2024-07,REG,S11100,S11019,3,29,0,0,0,0,0,37,40,106,409.0,1,6,478.0,10,106,37,69.0,FOGGIA,TERMOLI,1.5,9.0,3.858490566037736,16.25
2024-07,REG,S11100,S11119,8,289,0,0,0,0,0,85,116,495,260.0,3,33,1526.0,48,495,85,1266.0,FOGGIA,BARI CENTRALE,-2.0,9.0,0.5306122448979592,18.0
2024-07,REG,S11108,S11112,0,0,0,0,0,0,0,1,0,1,8.0,0,0,8.0,0,1,1,0.0,BARLETTA,TRANI,8.0,8.0,8.0,8.0
2024-07,REG,S11108,S11119,2,86,0,0,0,0,0,35,34,156,345.0,1,12,594.0,19,156,35,249.0,BARLETTA,BARI CENTRALE,-2.0,12.0,2.225806451612903,22.0
2024-07,REG,S11108,S11126,0,12,0,0,0,0,0,8,3,23,84.0,0,4,102.0,5,23,8,18.0,BARLETTA,BARI TORRE A MARE,-1.0,15.8,3.652173913043478,16.0
2024-07,REG,S11108,S11130,5,209,0,0,0,0,0,51,157,422,465.0,1,12,953.0,19,422,51,488.0,BARLETTA,FASANO,-1.0,5.0,1.1151079136690647,8.0
2024-07,REG,S11119,N_9BB710BFF84F,2,14,0,0,0,0,0,10,21,45,164.0,0,3,183.0,4,45,10,19.0,BARI CENTRALE,SAN SEVERO,1.0,8.600000000000001,3.6444444444444453,17.99999999999997
2024-07,REG,S11119,N_AB8547C9AC97,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,BARI CENTRALE,SQUINZANO,2.0,2.0,2.0,2.0
2024-07,REG,S11119,N_F8BEF705E1C9,0,0,0,0,0,0,0,0,2,2,4.0,0,0,4.0,0,2,0,0.0,BARI CENTRALE,CERIGNOLA,2.0,2.8,2.0,2.9
2024-07,REG,S11119,S11100,9,183,0,0,0,0,0,57,220,464,993.0,3,19,1294.0,27,464,57,301.0,BARI CENTRALE,FOGGIA,0.0,5.100000000000023,2.158695652173913,12.0
2024-07,REG,S11119,S11108,3,62,0,0,0,0,0,11,51,125,137.0,1,4,311.0,6,125,11,174.0,BARI CENTRALE,BARLETTA,-0.5,4.0,1.1048387096774193,7.849999999999994
2024-07,REG,S11119,S11130,1,97,0,0,0,0,0,10,56,164,-29.0,0,2,188.0,3,164,10,217.0,BARI CENTRALE,FASANO,-1.0,3.0,-0.1779141104294478,5.0
2024-07,REG,S11119,S11132,0,1,0,0,0,0,0,0,3,5,2.0,0,0,3.0,0,5,0,1.0,BARI CENTRALE,OSTUNI,0.5,1.7,0.5,1.85
2024-07,REG,S11119,S11136,4,13,0,0,0,0,0,11,14,39,256.0,1,6,303.0,7,39,11,47.0,BARI CENTRALE,BRINDISI,1.0,28.800000000000026,6.736842105263157,42.94999999999998
2024-07,REG,S11119,S11145,7,358,0,0,0,0,0,59,151,578,215.0,1,20,1159.0,32,578,59,944.0,BARI CENTRALE,LECCE,-1.0,5.0,0.3785211267605634,10.649999999999975
2024-07,REG,S11119,S11252,0,279,0,0,0,0,0,10,153,451,-21.0,0,2,271.0,3,451,10,292.0,BARI CENTRALE,BITRITTO,-1.0,2.0,-0.0475113122171945,3.0
2024-07,REG,S11119,S11420,1,5,0,0,0,0,0,5,16,26,114.0,0,3,121.0,3,26,5,7.0,BARI CENTRALE,POTENZA CENTRALE,2.0,10.0,4.384615384615385,18.0
2024-07,REG,S11119,S11465,11,287,0,0,0,0,0,42,87,420,396.0,3,22,1131.0,28,420,42,735.0,BARI CENTRALE,TARANTO,-2.0,4.5,0.9519230769230769,16.25
2024-07,REG,S11119,S11505,0,10,0,0,0,0,0,2,14,26,21.0,0,0,31.0,1,26,2,10.0,BARI CENTRALE,GIOIA DEL COLLE,0.0,3.0,0.8076923076923077,4.75
2024-07,REG,S11126,S11108,0,11,0,0,0,0,0,0,12,23,4.0,0,0,23.0,0,23,0,19.0,BARI TORRE A MARE,BARLETTA,0.0,3.8000000000000007,0.1739130434782608,4.0
2024-07,REG,S11130,N_9FF339099644,0,0,0,0,0,0,0,1,0,1,6.0,0,0,6.0,0,1,1,0.0,FASANO,BARI S. SPIRITO,6.0,6.0,6.0,6.0
2024-07,REG,S11130,S11108,9,221,0,0,0,0,0,60,193,476,878.0,2,30,1446.0,35,476,60,568.0,FASANO,BARLETTA,0.0,6.0,1.8523206751054853,17.349999999999966
2024-07,REG,S11130,S11114,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,FASANO,MOLFETTA,2.0,2.0,2.0,2.0
2024-07,REG,S11130,S11119,0,86,0,0,0,0,0,3,17,107,-134.0,0,1,62.0,2,107,3,196.0,FASANO,BARI CENTRALE,-2.0,1.0,-1.2641509433962264,2.0
2024-07,REG,S11132,S11119,0,3,0,0,0,0,0,0,0,3,-6.0,0,0,0.0,0,3,0,6.0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S11136,N_AC5E90396EAC,0,0,0,0,0,0,0,1,0,1,20.0,0,1,20.0,1,1,1,0.0,BRINDISI,FRANCAVILLA FONTANA,20.0,20.0,20.0,20.0
2024-07,REG,S11136,S11119,2,21,0,0,0,0,0,4,12,38,117.0,2,2,161.0,3,38,4,44.0,BRINDISI,BARI CENTRALE,-1.0,4.399999999999999,3.1621621621621623,23.3999999999998
2024-07,REG,S11136,S11465,10,117,0,0,0,0,0,31,60,210,417.0,0,17,772.0,18,210,31,355.0,BRINDISI,TARANTO,-1.0,6.3000000000000105,2.0048076923076925,27.949999999999925
2024-07,REG,S11136,S11602,0,0,0,0,0,0,0,1,0,1,27.0,0,1,27.0,1,1,1,0.0,BRINDISI,GROTTAGLIE,27.0,27.0,27.0,27.0
2024-07,REG,S11145,N_AB8547C9AC97,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,LECCE,SQUINZANO,3.0,3.0,3.0,3.0
2024-07,REG,S11145,S11119,5,383,0,0,0,0,0,39,147,578,-297.0,0,10,715.0,15,578,39,1012.0,LECCE,BARI CENTRALE,-2.0,2.1999999999999886,-0.5219683655536028,5.600000000000023
2024-07,REG,S11145,S11136,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,LECCE,BRINDISI,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S11252,S11119,0,206,0,0,0,0,0,18,221,448,181.0,0,2,455.0,5,448,18,274.0,BITRITTO,BARI CENTRALE,0.0,3.0,0.4067415730337079,4.0
2024-07,REG,S11420,N_13854A10609D,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,POTENZA CENTRALE,FORENZA,3.0,3.0,3.0,3.0
2024-07,REG,S11420,N_1826D9B394B1,1,0,0,0,0,0,0,3,26,29,112.0,0,2,112.0,3,29,3,0.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,2.0,5.799999999999994,3.8620689655172415,15.399999999999991
2024-07,REG,S11420,N_313578DDB59E,1,0,0,0,0,0,0,1,0,1,56.0,0,1,56.0,1,1,1,0.0,POTENZA CENTRALE,AVIGLIANO LUCANIA,56.0,56.0,56.0,56.0
2024-07,REG,S11420,N_8871845CF0C3,4,83,0,0,0,0,0,26,146,258,456.0,0,9,637.0,10,258,26,181.0,POTENZA CENTRALE,MELFI,1.0,4.599999999999994,1.7882352941176471,6.0
2024-07,REG,S11420,N_ECFB54AD972B,1,0,0,0,0,0,0,1,0,1,38.0,0,1,38.0,1,1,1,0.0,POTENZA CENTRALE,SALANDRA,38.0,38.0,38.0,38.0
2024-07,REG,S11420,S11119,3,15,0,0,0,0,0,6,6,27,183.0,1,3,211.0,4,27,6,28.0,POTENZA CENTRALE,BARI CENTRALE,-1.0,21.60000000000005,6.777777777777778,52.09999999999997
2024-07,REG,S11420,S11465,2,54,0,0,0,0,0,19,43,117,177.0,1,6,355.0,9,117,19,178.0,POTENZA CENTRALE,TARANTO,1.0,6.5,1.5258620689655171,12.75
2024-07,REG,S11465,S11119,13,292,0,0,0,0,0,47,104,443,680.0,6,25,1295.0,29,443,47,615.0,TARANTO,BARI CENTRALE,-1.0,5.0,1.5349887133182845,17.899999999999977
2024-07,REG,S11465,S11136,6,125,0,0,0,0,0,31,55,214,312.0,0,16,681.0,18,214,31,369.0,TARANTO,BRINDISI,-1.0,8.0,1.4786729857819905,24.5
2024-07,REG,S11465,S11420,1,69,0,0,0,0,0,17,33,119,20.0,0,11,360.0,11,119,17,340.0,TARANTO,POTENZA CENTRALE,-1.0,8.0,0.16806722689075632,19.0
2024-07,REG,S11465,S11505,1,0,0,0,0,0,0,1,0,1,76.0,1,1,76.0,1,1,1,0.0,TARANTO,GIOIA DEL COLLE,76.0,76.0,76.0,76.0
2024-07,REG,S11465,S11811,0,13,0,0,0,0,0,0,3,16,-24.0,0,0,5.0,0,16,0,29.0,TARANTO,SIBARI,-2.0,1.0,-1.5,1.5
2024-07,REG,S11505,S11119,0,21,0,0,0,0,0,0,6,27,-40.0,0,0,9.0,0,27,0,49.0,GIOIA DEL COLLE,BARI CENTRALE,-2.0,1.400000000000002,-1.4814814814814814,2.0
2024-07,REG,S11705,S09218,0,5,0,0,0,0,0,13,14,33,187.0,0,4,199.0,8,33,13,12.0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,3.0,14.600000000000009,5.84375,22.39999999999999
2024-07,REG,S11705,S09818,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,AGROPOLI CASTELLABATE,SALERNO,2.0,2.0,2.0,2.0
2024-07,REG,S11712,S09218,0,0,0,0,0,0,0,1,0,1,27.0,0,1,27.0,1,1,1,0.0,PISCIOTTA PALINURO,NAPOLI CENTRALE,27.0,27.0,27.0,27.0
2024-07,REG,S11721,N_B90A5EC7F89E,0,0,0,0,0,0,0,2,0,2,19.0,0,0,19.0,1,2,2,0.0,SAPRI,VALLO DELLA LUC. CASTELNUOVO,9.5,9.9,9.5,9.95
2024-07,REG,S11721,S09218,23,87,0,0,0,0,0,88,48,229,1731.0,7,50,2151.0,62,229,88,420.0,SAPRI,NAPOLI CENTRALE,2.0,29.600000000000023,7.762331838565022,45.79999999999996
2024-07,REG,S11721,S09818,1,1,0,0,0,0,0,4,8,14,62.0,0,1,63.0,1,14,4,1.0,SAPRI,SALERNO,2.0,6.600000000000001,4.769230769230769,17.399999999999963
2024-07,REG,S11721,S11739,1,36,0,0,0,0,0,5,13,54,21.0,1,2,149.0,4,54,5,128.0,SAPRI,PAOLA,-2.0,4.0,0.3888888888888889,11.349999999999993
2024-07,REG,S11721,S11910,9,50,0,0,0,0,0,30,69,149,640.0,2,10,742.0,16,149,30,102.0,SAPRI,COSENZA,1.0,10.200000000000015,4.295302013422819,36.6
2024-07,REG,S11739,N_DEBAB2A3D4C0,1,18,0,0,0,0,0,1,4,26,-8.0,0,1,40.0,1,26,1,48.0,PAOLA,REGGIO CALABRIA CENTRALE,-2.0,2.8000000000000003,-0.3478260869565216,3.0
2024-07,REG,S11739,N_EC7D56DFC5F2,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,PAOLA,MARATEA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S11739,S09218,13,6,0,0,0,0,0,29,15,52,675.0,0,19,697.0,20,52,29,22.0,PAOLA,NAPOLI CENTRALE,6.0,39.1,13.5,41.55
2024-07,REG,S11739,S11721,0,27,0,0,0,0,0,11,39,77,101.0,0,1,172.0,5,77,11,71.0,PAOLA,SAPRI,1.0,5.400000000000006,1.3116883116883118,10.200000000000005
2024-07,REG,S11739,S11910,0,11,0,0,0,0,0,5,32,51,74.0,0,1,86.0,2,51,5,12.0,PAOLA,COSENZA,1.0,4.300000000000004,1.5416666666666667,6.949999999999996
2024-07,REG,S11749,N_DEBAB2A3D4C0,1,278,0,0,0,0,0,18,57,358,-422.0,0,6,353.0,8,358,18,775.0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-2.0,2.0,-1.1954674220963173,4.399999999999977
2024-07,REG,S11749,S11765,0,1,0,0,0,0,0,3,2,6,27.0,0,0,29.0,1,6,3,2.0,LAMEZIA TERME CENTRALE,ROSARNO,5.0,9.5,4.5,10.25
2024-07,REG,S11753,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,PIZZO,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-07,REG,S11765,S11749,0,2,0,0,0,0,0,0,5,7,6.0,0,0,12.0,0,7,0,6.0,ROSARNO,LAMEZIA TERME CENTRALE,1.0,4.0,0.8571428571428571,4.0
2024-07,REG,S11811,N_9115EC475557,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,SIBARI,ROSSANO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S11811,S11465,1,13,0,0,0,0,0,2,1,16,16.0,1,1,85.0,2,16,2,69.0,SIBARI,TARANTO,-4.5,7.5,1.0,28.0
2024-07,REG,S11811,S11823,0,2,0,0,0,0,0,0,0,2,-2.0,0,0,0.0,0,2,0,2.0,SIBARI,CROTONE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S11811,S11833,4,26,0,0,0,0,0,55,132,217,875.0,0,13,914.0,18,217,55,39.0,SIBARI,CATANZARO LIDO,2.0,8.0,4.107981220657277,16.0
2024-07,REG,S11811,S11910,0,55,0,0,0,0,0,3,78,140,-5.0,0,0,89.0,0,140,3,94.0,SIBARI,COSENZA,0.0,2.0,-0.0367647058823529,3.25
2024-07,REG,S11823,S11811,1,0,0,0,0,0,0,25,5,30,306.0,1,3,306.0,6,30,25,0.0,CROTONE,SIBARI,6.0,12.500000000000009,10.2,18.64999999999999
2024-07,REG,S11823,S11833,1,31,0,0,0,0,0,6,22,61,31.0,0,2,116.0,2,61,6,85.0,CROTONE,CATANZARO LIDO,-1.0,3.4000000000000057,0.5254237288135594,8.0
2024-07,REG,S11833,N_0DB742F06DE7,0,0,0,0,0,0,0,1,0,1,9.0,0,0,9.0,0,1,1,0.0,CATANZARO LIDO,SIMERI CRICHI,9.0,9.0,9.0,9.0
2024-07,REG,S11833,N_DEBAB2A3D4C0,3,127,0,0,0,0,0,45,73,249,247.0,2,16,911.0,26,249,45,664.0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,-1.0,10.599999999999994,1.0081632653061223,15.799999999999985
2024-07,REG,S11833,N_EB1CAE238ADA,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,CATANZARO LIDO,CARIATI,3.0,3.0,3.0,3.0
2024-07,REG,S11833,S11811,5,77,0,0,0,0,0,48,94,224,669.0,1,12,818.0,19,224,48,149.0,CATANZARO LIDO,SIBARI,1.0,8.0,3.054794520547945,15.099999999999994
2024-07,REG,S11833,S11823,0,41,0,0,0,0,0,5,54,102,8.0,0,1,149.0,3,102,5,141.0,CATANZARO LIDO,CROTONE,0.5,4.0,0.08,4.099999999999994
2024-07,REG,S11833,S11847,2,0,0,0,0,0,0,2,1,3,78.0,0,2,78.0,2,3,2,0.0,CATANZARO LIDO,ROCCELLA JONICA,37.0,39.4,26.0,39.7
2024-07,REG,S11833,S11848,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,CATANZARO LIDO,GIOIOSA JONICA,3.0,3.0,3.0,3.0
2024-07,REG,S11833,S11851,1,22,0,0,0,0,0,4,27,53,114.0,1,2,157.0,2,53,4,43.0,CATANZARO LIDO,LOCRI,0.0,4.0,2.150943396226415,6.0
2024-07,REG,S11847,N_DEBAB2A3D4C0,0,60,0,0,0,0,0,8,56,125,12.0,0,2,168.0,3,125,8,156.0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,0.0,4.0,0.0967741935483871,5.0
2024-07,REG,S11847,S11833,0,26,0,0,0,0,0,0,1,27,-89.0,0,0,1.0,0,27,0,90.0,ROCCELLA JONICA,CATANZARO LIDO,-4.0,-1.0,-3.2962962962962963,-1.0
2024-07,REG,S11847,S11851,0,24,0,0,0,0,0,0,1,25,-37.0,0,0,0.0,0,25,0,37.0,ROCCELLA JONICA,LOCRI,-2.0,-1.0,-1.48,-1.0
2024-07,REG,S11847,S11856,0,0,0,0,0,0,0,1,0,1,5.0,0,0,5.0,0,1,1,0.0,ROCCELLA JONICA,FERRUZZANO,5.0,5.0,5.0,5.0
2024-07,REG,S11851,S11833,0,22,0,0,0,0,0,1,2,25,-72.0,0,0,11.0,0,25,1,83.0,LOCRI,CATANZARO LIDO,-3.0,0.4000000000000057,-2.88,2.799999999999997
2024-07,REG,S11851,S11847,0,9,0,0,0,0,0,3,39,53,56.0,0,0,67.0,1,53,3,11.0,LOCRI,ROCCELLA JONICA,0.0,3.0,1.0980392156862746,4.5
2024-07,REG,S11863,N_54735EC5B62B,0,0,0,0,0,0,0,0,8,8,4.0,0,0,4.0,0,8,0,0.0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.0,1.2999999999999998,0.5,1.6499999999999997
2024-07,REG,S11863,N_DEBAB2A3D4C0,0,100,0,0,0,0,0,5,67,173,-36.0,0,1,108.0,1,173,5,144.0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,-1.0,2.0,-0.20930232558139533,3.0
2024-07,REG,S11910,N_DEBAB2A3D4C0,7,200,0,0,0,0,0,25,54,283,-1.0,2,7,651.0,11,283,25,652.0,COSENZA,REGGIO CALABRIA CENTRALE,-2.0,3.0,-0.003584229390681,8.099999999999966
2024-07,REG,S11910,S09218,24,13,0,0,0,0,0,43,18,76,1556.0,8,32,1603.0,35,76,43,47.0,COSENZA,NAPOLI CENTRALE,9.0,59.1,21.027027027027028,75.69999999999999
2024-07,REG,S11910,S11712,0,0,0,0,0,0,0,1,0,1,6.0,0,0,6.0,0,1,1,0.0,COSENZA,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2024-07,REG,S11910,S11721,2,83,0,0,0,0,0,15,32,131,77.0,1,4,279.0,7,131,15,202.0,COSENZA,SAPRI,-2.0,5.0,0.5923076923076923,9.549999999999995
2024-07,REG,S11910,S11739,0,58,0,0,0,0,0,1,17,79,-120.0,0,0,13.0,0,79,1,133.0,COSENZA,PAOLA,-2.0,0.0,-1.5789473684210529,1.0
2024-07,REG,S11910,S11811,0,122,0,0,0,0,0,6,13,144,-437.0,0,2,85.0,2,144,6,522.0,COSENZA,SIBARI,-4.0,1.0,-3.099290780141844,2.0
2024-07,REG,S12002,N_EE86D98A1207,0,33,0,0,0,0,0,23,108,170,274.0,0,0,314.0,1,170,23,40.0,PALERMO CENTRALE,CEFALU`,1.0,5.0,1.670731707317073,7.0
2024-07,REG,S12002,N_F81D5A7930D5,2,360,0,0,0,0,0,58,841,1280,935.0,1,6,1762.0,10,1280,58,827.0,PALERMO CENTRALE,PUNTA RAISI,1.0,3.0,0.7426528991262907,4.0
2024-07,REG,S12002,N_FBACCF9B6EC3,1,132,0,0,0,0,0,10,52,195,-192.0,0,1,162.0,1,195,10,354.0,PALERMO CENTRALE,S.AGATA M.,-2.0,2.700000000000017,-0.9896907216494846,4.349999999999994
2024-07,REG,S12002,S12008,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2024-07,REG,S12002,S12014,1,245,0,0,0,0,0,30,206,485,224.0,0,4,620.0,8,485,30,396.0,PALERMO CENTRALE,TERMINI IMERESE,-1.0,4.0,0.4656964656964657,5.0
2024-07,REG,S12002,S12127,1,0,0,0,0,0,0,1,0,1,42.0,0,1,42.0,1,1,1,0.0,PALERMO CENTRALE,CARINI,42.0,42.0,42.0,42.0
2024-07,REG,S12002,S12134,0,43,0,0,0,0,0,0,3,46,-162.0,0,0,4.0,0,46,0,166.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-4.0,-3.0,-3.5217391304347827,0.5
2024-07,REG,S12002,S12204,1,265,0,0,0,0,0,20,102,393,-422.0,0,5,347.0,10,393,20,769.0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-2.0,2.0,-1.0904392764857882,4.699999999999989
2024-07,REG,S12002,S12301,1,74,0,0,0,0,0,26,95,198,137.0,0,1,341.0,7,198,26,204.0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,6.599999999999994,0.7025641025641025,9.0
2024-07,REG,S12002,S12380,5,97,0,0,0,0,0,21,57,176,214.0,0,10,448.0,11,176,21,234.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,-1.0,5.0,1.2228571428571429,18.0
2024-07,REG,S12008,S12002,0,0,0,0,0,0,0,1,0,1,6.0,0,0,6.0,0,1,1,0.0,BAGHERIA,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2024-07,REG,S12014,S12002,1,64,0,0,0,0,0,20,394,478,718.0,0,1,785.0,3,478,20,67.0,TERMINI IMERESE,PALERMO CENTRALE,1.0,4.0,1.502092050209205,4.0
2024-07,REG,S12042,N_F81D5A7930D5,0,7,0,0,0,0,0,0,0,7,-46.0,0,0,0.0,0,7,0,46.0,MILAZZO,PUNTA RAISI,-6.0,-6.0,-6.571428571428571,-6.0
2024-07,REG,S12042,S12301,0,7,0,0,0,0,0,0,16,23,-4.0,0,0,8.0,0,23,0,12.0,MILAZZO,MESSINA CENTRALE,0.0,1.0,-0.1739130434782608,2.799999999999997
2024-07,REG,S12129,S12002,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2024-07,REG,S12134,S12002,0,47,0,0,0,0,0,0,19,66,-76.0,0,0,11.0,0,66,0,87.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,1.0,-1.1515151515151516,1.0
2024-07,REG,S12134,S12138,0,657,0,0,0,0,0,0,1,658,-3657.0,0,0,2.0,0,658,0,3659.0,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.0,-5.557750759878419,-4.0
2024-07,REG,S12138,S12134,0,154,0,0,0,0,0,2,503,659,27.0,0,1,184.0,1,659,2,157.0,GIACHERY,PALERMO NOTARBARTOLO,0.0,1.0,0.0409711684370258,1.0
2024-07,REG,S12204,S12002,3,227,0,0,0,0,0,23,134,386,-32.0,0,5,461.0,8,386,23,493.0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-1.0,3.0,-0.08333333333333331,5.0
2024-07,REG,S12204,S12008,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,ROCCAPALUMBA-ALIA,BAGHERIA,1.0,1.0,1.0,1.0
2024-07,REG,S12204,S12014,0,0,0,0,0,0,0,1,1,2,25.0,0,1,25.0,1,2,1,0.0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,12.5,20.1,12.5,21.05
2024-07,REG,S12204,S12380,0,92,0,0,0,0,0,1,38,131,-235.0,0,0,32.0,1,131,1,267.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-2.0,1.0,-1.7938931297709924,1.0
2024-07,REG,S12232,S12380,0,1,0,0,0,0,0,0,1,2,-1.0,0,0,0.0,0,2,0,1.0,VALLELUNGA,CALTANISSETTA XIRBI,-0.5,-0.0999999999999999,-0.5,-0.05
2024-07,REG,S12301,N_6A893BB6B9F0,1,29,0,0,0,0,0,29,81,140,364.0,1,1,415.0,4,140,29,51.0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.0,7.0,2.618705035971223,9.0
2024-07,REG,S12301,N_7658E5195902,0,1,0,0,0,0,0,1,2,4,16.0,0,0,18.0,1,4,1,2.0,MESSINA CENTRALE,TAORMINA,3.5,8.900000000000002,4.0,9.949999999999998
2024-07,REG,S12301,N_786C1D7211DD,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,MESSINA CENTRALE,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S12301,N_BC7EF733D1AB,2,11,0,0,0,0,0,7,95,117,202.0,0,2,215.0,2,117,7,13.0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.0,3.0,1.7876106194690264,5.0
2024-07,REG,S12301,N_EE86D98A1207,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,MESSINA CENTRALE,CEFALU`,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S12301,N_FBACCF9B6EC3,2,142,0,0,0,0,0,44,116,304,395.0,1,4,669.0,8,304,44,274.0,MESSINA CENTRALE,S.AGATA M.,0.0,5.0,1.3079470198675496,7.0
2024-07,REG,S12301,S12002,2,144,0,0,0,0,0,12,43,201,-395.0,1,4,283.0,7,201,12,678.0,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,3.0,-1.984924623115578,5.0
2024-07,REG,S12301,S12042,0,20,0,0,0,0,0,0,4,24,-68.0,0,0,9.0,0,24,0,77.0,MESSINA CENTRALE,MILAZZO,-4.0,1.6999999999999993,-2.8333333333333335,2.849999999999998
2024-07,REG,S12301,S12308,0,146,0,0,0,0,0,4,38,189,-223.0,0,0,75.0,0,189,4,298.0,MESSINA CENTRALE,GIAMPILIERI,-2.0,1.3000000000000114,-1.1861702127659577,2.6500000000000057
2024-07,REG,S12301,S12324,0,0,0,0,0,0,0,2,0,2,36.0,0,2,36.0,2,2,2,0.0,MESSINA CENTRALE,GIARRE RIPOSTO,18.0,19.6,18.0,19.8
2024-07,REG,S12301,S12332,3,206,0,0,0,0,0,17,54,280,-477.0,1,9,466.0,11,280,17,943.0,MESSINA CENTRALE,CATANIA CENTRALE,-4.0,3.0,-1.7220216606498195,6.199999999999989
2024-07,REG,S12301,S12349,4,68,0,0,0,0,0,16,82,168,214.0,2,9,550.0,11,168,16,336.0,MESSINA CENTRALE,SIRACUSA,1.0,4.0,1.289156626506024,15.75
2024-07,REG,S12308,S12301,0,10,0,0,0,0,0,4,174,188,62.0,0,0,81.0,0,188,4,19.0,GIAMPILIERI,MESSINA CENTRALE,0.0,1.0,0.3297872340425531,2.0
2024-07,REG,S12316,S12332,0,7,0,0,0,0,0,0,2,9,-23.0,0,0,3.0,0,9,0,26.0,LETOJANNI,CATANIA CENTRALE,-3.0,1.2000000000000002,-2.555555555555556,1.5999999999999996
2024-07,REG,S12320,S12349,2,2,0,0,0,0,0,4,20,26,137.0,0,2,140.0,2,26,4,3.0,ALCANTARA,SIRACUSA,2.5,8.0,5.269230769230769,31.5
2024-07,REG,S12322,N_BC7EF733D1AB,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,1.0,1.0,1.0,1.0
2024-07,REG,S12322,S12349,0,25,0,0,0,0,0,0,3,28,-64.0,0,0,9.0,0,28,0,73.0,FIUMEFREDDO DI SICILIA,SIRACUSA,-3.0,-0.7999999999999972,-2.2857142857142856,2.6499999999999986
