mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,effettuate,info_mancante,minuti_ritardo_tot,in_anticipo,oltre_15,minuti_netti_tot,oltre_60,in_ritardo,oltre_5,corse_osservate,oltre_30,minuti_anticipo_tot,cancellate_tot,in_orario,cancellate,soppresse,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-09,REG,S00470,S00279,0,46,0,101.0,10,2,89.0,0,2,2,46,1,12.0,0,32,0,0,2,ALESSANDRIA,CAVA CARBONARA,1.0,2.700000000000003,2.022727272727273,3.0
2024-09,REG,S00470,S00403,0,1,0,71.0,0,1,71.0,1,1,1,1,1,0.0,0,0,0,0,1,ALESSANDRIA,SANNAZZARO,71.0,71.0,71.0,71.0
2024-09,REG,S00470,S00462,0,21,0,61.0,1,0,60.0,0,4,4,21,0,1.0,0,16,0,0,0,ALESSANDRIA,ASTI,2.0,6.0,2.857142857142857,7.0
2024-09,REG,S00470,S00867,0,25,0,63.0,2,0,61.0,0,3,3,25,0,2.0,0,19,0,0,1,ALESSANDRIA,ACQUI TERME,2.0,4.699999999999999,2.5416666666666665,8.399999999999991
2024-09,REG,S00470,S01700,0,165,0,762.0,68,15,627.0,0,43,43,165,5,135.0,0,51,0,0,26,ALESSANDRIA,MILANO CENTRALE,1.0,12.900000000000006,3.8703703703703694,19.0
2024-09,REG,S00470,S01807,0,101,0,267.0,34,2,225.0,0,24,24,101,0,42.0,0,42,0,0,5,ALESSANDRIA,VOGHERA,1.0,7.1000000000000085,2.25,9.149999999999991
2024-09,REG,S00470,S01810,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,ALESSANDRIA,TORTONA,4.0,4.0,4.0,4.0
2024-09,REG,S00470,S01860,0,268,0,2188.0,20,24,2138.0,3,176,176,268,13,50.0,0,70,0,0,58,ALESSANDRIA,PAVIA,6.0,14.0,8.037593984962406,28.0
2024-09,REG,S00470,S04207,0,83,0,210.0,10,0,199.0,0,12,12,83,0,11.0,0,61,0,0,3,ALESSANDRIA,ARQUATA SCRIVIA,2.0,5.0,2.397590361445783,8.899999999999991
2024-09,REG,S00470,S04702,0,21,0,36.0,12,0,-28.0,0,3,3,21,0,64.0,0,5,0,0,2,ALESSANDRIA,GENOVA BRIGNOLE,-2.0,6.400000000000006,-1.4,10.1
2024-09,REG,S00470,S04801,0,194,0,798.0,78,12,652.0,3,49,49,194,5,146.0,0,65,0,0,19,ALESSANDRIA,SAVONA,1.0,9.0,3.395833333333333,16.44999999999999
2024-09,REG,S00500,S00228,0,57,0,119.0,0,1,119.0,0,4,4,57,0,0.0,0,53,0,0,1,CHIERI,TORINO STURA,1.0,4.0,2.087719298245614,5.0
2024-09,REG,S00500,S00229,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,CHIERI,SETTIMO,3.0,3.0,3.0,3.0
2024-09,REG,S00500,S00452,0,25,0,88.0,1,1,87.0,0,4,4,25,0,1.0,0,20,0,0,1,CHIERI,TORINO LINGOTTO,3.0,5.600000000000001,3.48,6.799999999999998
2024-09,REG,S00500,S00884,0,474,0,433.0,313,7,-419.0,0,30,30,474,0,852.0,0,129,0,0,12,CHIERI,RIVAROLO,-2.0,3.0,-0.8877118644067796,5.0
2024-09,REG,S00513,S00232,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00517,S00228,0,6,0,93.0,0,2,93.0,0,5,5,6,1,0.0,0,1,0,0,4,PINEROLO,TORINO STURA,13.0,30.0,15.5,37.0
2024-09,REG,S00517,S00232,0,572,0,1766.0,114,15,1583.0,2,94,94,572,7,183.0,0,359,0,0,25,PINEROLO,CHIVASSO,1.0,6.0,2.7918871252204585,9.0
2024-09,REG,S00517,S00452,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,PINEROLO,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2024-09,REG,S00517,S00512,0,1,0,7.0,0,0,7.0,0,1,1,1,0,0.0,0,0,0,0,0,PINEROLO,CANDIOLO,7.0,7.0,7.0,7.0
2024-09,REG,S00601,N_24B26754DFAB,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,1,0,0,0,CARMAGNOLA,CIRE',0.0,0.0,0.0,0.0
2024-09,REG,S00601,S00452,0,1,0,11.0,0,0,11.0,0,1,1,1,0,0.0,0,0,0,0,1,CARMAGNOLA,TORINO LINGOTTO,11.0,11.0,11.0,11.0
2024-09,REG,S00601,S00606,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,CARMAGNOLA,FOSSANO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00603,N_24B26754DFAB,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,CAVALLERMAGGIORE,CIRE',1.0,1.0,1.0,1.0
2024-09,REG,S00606,N_24B26754DFAB,0,2,0,8.0,0,0,8.0,0,1,1,2,0,0.0,0,1,0,0,0,FOSSANO,CIRE',4.0,5.6,4.0,5.8
2024-09,REG,S00606,N_89ACD9E3219A,0,1,0,25.0,0,1,25.0,0,1,1,1,0,0.0,0,0,0,0,1,FOSSANO,VENARIA,25.0,25.0,25.0,25.0
2024-09,REG,S00606,N_C76BB014A48D,0,109,0,156.0,45,1,95.0,0,8,8,109,0,61.0,0,52,0,0,2,FOSSANO,SAN GIUSEPPE DI CAIRO,0.0,4.0,0.9047619047619048,6.599999999999994
2024-09,REG,S00606,N_FEBDC4EA7CA2,0,97,0,105.0,61,0,-112.0,0,9,9,97,0,217.0,0,25,0,0,2,FOSSANO,TORINO P.NUOVA,-2.0,4.0,-1.1789473684210523,6.299999999999997
2024-09,REG,S00606,S00060,0,399,0,1624.0,0,13,1624.0,0,121,121,399,2,0.0,0,278,0,0,33,FOSSANO,TORINO REBAUDENGO FOSSATA,3.0,8.0,4.0701754385964914,12.0
2024-09,REG,S00606,S00228,0,50,0,161.0,8,1,153.0,0,14,14,50,0,8.0,0,28,0,0,4,FOSSANO,TORINO STURA,2.0,8.0,3.06,11.649999999999991
2024-09,REG,S00606,S00452,0,2,0,63.0,0,2,63.0,0,2,2,2,1,0.0,0,0,0,0,2,FOSSANO,TORINO LINGOTTO,31.5,37.5,31.5,38.25
2024-09,REG,S00606,S00610,0,25,0,25.0,21,0,-71.0,0,2,2,25,0,96.0,0,2,0,0,0,FOSSANO,CUNEO,-5.0,3.600000000000001,-2.84,7.999999999999987
2024-09,REG,S00606,S00617,0,166,0,130.0,142,2,-354.0,0,7,7,166,1,484.0,0,12,0,0,5,FOSSANO,LIMONE,-3.0,1.0,-2.198757763975155,4.0
2024-09,REG,S00606,S00742,0,15,0,58.0,0,0,58.0,0,4,4,15,0,0.0,0,11,0,0,0,FOSSANO,CEVA,4.0,5.0,3.866666666666666,5.899999999999997
2024-09,REG,S00606,S04801,0,16,0,38.0,6,1,28.0,0,2,2,16,0,10.0,0,8,0,0,1,FOSSANO,SAVONA,0.5,4.5,1.75,10.75
2024-09,REG,S00610,N_FEBDC4EA7CA2,0,316,0,1154.0,45,13,1101.0,2,65,65,316,6,53.0,0,204,0,0,19,CUNEO,TORINO P.NUOVA,2.0,7.0,3.506369426751593,11.0
2024-09,REG,S00610,S00606,0,30,0,38.0,16,0,-4.0,0,3,3,30,0,42.0,0,11,0,0,0,CUNEO,FOSSANO,-1.0,4.100000000000001,-0.1333333333333333,5.0
2024-09,REG,S00610,S00617,0,72,0,27.0,62,0,-183.0,0,2,2,72,0,210.0,0,7,0,0,1,CUNEO,LIMONE,-4.0,0.0,-2.5774647887323945,2.0
2024-09,REG,S00610,S04501,0,14,0,4.0,10,0,-40.0,0,0,0,14,0,44.0,0,2,0,0,0,CUNEO,VENTIMIGLIA,-4.0,0.6000000000000014,-3.333333333333333,1.8999999999999984
2024-09,REG,S00617,S00606,0,186,0,184.0,106,1,-92.0,0,7,7,186,0,276.0,0,72,0,0,1,LIMONE,FOSSANO,-1.0,3.0,-0.4972972972972974,4.0
2024-09,REG,S00617,S00610,0,26,0,30.0,18,1,-6.0,0,1,1,26,0,36.0,0,7,0,0,1,LIMONE,CUNEO,-2.0,3.0,-0.2307692307692307,3.75
2024-09,REG,S00742,N_FEBDC4EA7CA2,0,17,0,45.0,5,0,35.0,0,5,5,17,0,10.0,0,7,0,0,1,CEVA,TORINO P.NUOVA,2.0,5.4,2.0588235294117645,6.9999999999999964
2024-09,REG,S00742,S00606,0,14,0,25.0,1,0,24.0,0,0,0,14,0,1.0,0,12,0,0,0,CEVA,FOSSANO,2.0,4.0,1.8461538461538465,4.0
2024-09,REG,S00821,N_24B26754DFAB,0,8,0,1.0,5,0,-9.0,0,0,0,8,0,10.0,0,3,0,0,0,BRA,CIRE',-1.5,0.2999999999999998,-1.125,0.6499999999999995
2024-09,REG,S00821,S00060,0,25,0,142.0,1,1,141.0,0,13,13,25,0,1.0,0,11,0,0,4,BRA,TORINO REBAUDENGO FOSSATA,6.0,10.6,5.64,12.599999999999996
2024-09,REG,S00825,N_24B26754DFAB,0,10,0,28.0,4,1,19.0,0,2,2,10,0,9.0,0,4,0,0,1,ALBA,CIRE',0.0,7.199999999999996,1.9,12.599999999999987
2024-09,REG,S00825,N_FEBDC4EA7CA2,0,21,0,31.0,12,0,11.0,0,3,3,21,0,20.0,0,6,0,0,0,ALBA,TORINO P.NUOVA,-1.0,6.0,0.5238095238095238,7.0
2024-09,REG,S00825,S00060,0,375,0,2061.0,1,29,2060.0,0,148,148,375,6,1.0,0,226,0,0,52,ALBA,TORINO REBAUDENGO FOSSATA,3.0,12.0,5.493333333333333,19.0
2024-09,REG,S00825,S00228,0,4,0,14.0,1,0,13.0,0,1,1,4,0,1.0,0,2,0,0,1,ALBA,TORINO STURA,1.0,9.000000000000002,3.25,10.499999999999996
2024-09,REG,S00825,S00452,0,7,0,188.0,0,4,188.0,0,5,5,7,4,0.0,0,2,0,0,5,ALBA,TORINO LINGOTTO,35.0,49.0,26.857142857142858,51.99999999999999
2024-09,REG,S00825,S00462,0,96,0,134.0,56,1,-30.0,0,9,9,96,0,164.0,0,31,0,0,3,ALBA,ASTI,-1.5,4.0,-0.3125,6.0
2024-09,REG,S00825,S00821,0,1,0,10.0,0,0,10.0,0,1,1,1,0,0.0,0,0,0,0,1,ALBA,BRA,10.0,10.0,10.0,10.0
2024-09,REG,S00834,N_FEBDC4EA7CA2,0,1,0,7.0,0,0,7.0,0,1,1,1,0,0.0,0,0,0,0,0,NIZZA MONFERRATO,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,REG,S00867,N_66EFE7185ACC,0,11,0,53.0,2,0,51.0,0,7,7,11,0,2.0,0,2,0,0,0,ACQUI TERME,GENOVA P.PRINCIPE,6.0,8.0,4.636363636363637,8.5
2024-09,REG,S00867,S00462,0,201,0,443.0,14,2,429.0,0,24,24,201,0,14.0,0,162,0,0,4,ACQUI TERME,ASTI,1.0,5.0,2.145,6.0
2024-09,REG,S00867,S00470,0,49,0,37.0,24,0,-32.0,0,1,1,49,0,69.0,0,24,0,0,0,ACQUI TERME,ALESSANDRIA,0.0,2.0,-0.6530612244897959,3.0
2024-09,REG,S00867,S04702,0,239,0,1001.0,45,7,951.0,0,87,87,239,1,50.0,0,107,0,0,28,ACQUI TERME,GENOVA BRIGNOLE,3.0,10.0,3.9790794979079496,12.0
2024-09,REG,S00867,S04801,0,53,0,88.0,18,1,55.0,0,5,5,53,0,33.0,0,30,0,0,1,ACQUI TERME,SAVONA,0.0,4.0,1.0377358490566038,7.399999999999999
2024-09,REG,S00884,S00452,0,41,0,139.0,0,0,139.0,0,7,7,41,0,0.0,0,34,0,0,0,RIVAROLO,TORINO LINGOTTO,3.0,5.0,3.3902439024390243,5.0
2024-09,REG,S00884,S00455,0,3,0,61.0,0,1,61.0,0,2,2,3,1,0.0,0,1,0,0,2,RIVAROLO,TROFARELLO,10.0,40.400000000000006,20.33333333333333,44.20000000000001
2024-09,REG,S00884,S00500,0,461,0,1357.0,21,10,1336.0,0,67,67,461,2,21.0,0,366,0,0,25,RIVAROLO,CHIERI,2.0,6.0,2.94273127753304,10.0
2024-09,REG,S00952,S04801,0,90,0,269.0,37,2,194.0,1,15,15,90,1,75.0,0,38,0,0,6,MONDOVI`,SAVONA,1.0,6.1000000000000085,2.1555555555555554,10.0
2024-09,REG,S01003,S00248,0,209,0,900.0,20,7,874.0,0,60,60,209,4,26.0,0,129,0,0,19,DOMODOSSOLA,NOVARA,3.0,8.0,4.181818181818182,13.0
2024-09,REG,S01003,S01009,0,2,0,34.0,0,1,34.0,0,1,1,2,1,0.0,0,1,0,0,1,DOMODOSSOLA,PREMOSELLO CHIOVENDA,17.0,29.8,17.0,31.4
2024-09,REG,S01003,S01020,0,1,0,51.0,0,1,51.0,0,1,1,1,1,0.0,0,0,0,0,1,DOMODOSSOLA,ARONA,51.0,51.0,51.0,51.0
2024-09,REG,S01003,S01028,0,18,0,21.0,3,0,17.0,0,0,0,18,0,4.0,0,15,0,0,0,DOMODOSSOLA,SOMMA LOMBARDO,1.0,2.0,0.9444444444444444,2.1499999999999986
2024-09,REG,S01003,S01645,0,125,0,902.0,70,19,521.0,2,38,38,125,13,381.0,0,16,0,0,31,DOMODOSSOLA,MILANO PORTA GARIBALDI,-2.0,26.70000000000003,4.201612903225806,39.54999999999998
2024-09,REG,S01003,S01700,0,160,0,775.0,64,14,524.0,2,40,40,160,6,251.0,0,53,0,0,20,DOMODOSSOLA,MILANO CENTRALE,1.0,12.400000000000006,3.3375796178343946,21.39999999999992
2024-09,REG,S01009,S01645,0,15,0,209.0,7,4,169.0,1,7,7,15,2,40.0,0,1,0,0,6,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,4.0,43.79999999999998,11.266666666666667,64.99999999999997
2024-09,REG,S01009,S01700,0,1,0,10.0,0,0,10.0,0,1,1,1,0,0.0,0,0,0,0,1,PREMOSELLO CHIOVENDA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S01020,S00248,0,202,0,402.0,100,6,188.0,0,22,22,202,1,214.0,0,74,0,0,9,ARONA,NOVARA,-1.0,5.0,0.9591836734693876,9.0
2024-09,REG,S01020,S01003,0,21,0,368.0,6,8,343.0,1,12,12,21,6,25.0,0,2,0,0,10,ARONA,DOMODOSSOLA,9.5,49.500000000000014,17.15,55.65000000000001
2024-09,REG,S01020,S01026,0,1,0,73.0,0,1,73.0,1,1,1,1,1,0.0,0,0,0,0,1,ARONA,SESTO CALENDE,73.0,73.0,73.0,73.0
2024-09,REG,S01020,S01028,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,ARONA,SOMMA LOMBARDO,3.0,3.0,3.0,3.0
2024-09,REG,S01020,S01640,0,1,0,42.0,0,1,42.0,0,1,1,1,1,0.0,0,0,0,0,1,ARONA,MILANO CERTOSA,42.0,42.0,42.0,42.0
2024-09,REG,S01020,S01645,0,342,0,1267.0,198,26,434.0,1,70,70,342,11,833.0,0,72,0,0,38,ARONA,MILANO PORTA GARIBALDI,-1.5,11.0,1.276470588235294,21.0
2024-09,REG,S01020,S01700,0,101,0,488.0,13,7,461.0,0,43,43,101,0,27.0,0,41,0,0,12,ARONA,MILANO CENTRALE,4.0,10.0,4.752577319587629,21.0
2024-09,REG,S01026,S01645,0,7,0,52.0,3,1,48.0,0,1,1,7,1,4.0,0,3,0,0,1,SESTO CALENDE,MILANO PORTA GARIBALDI,1.0,20.00000000000001,6.857142857142857,31.99999999999997
2024-09,REG,S01026,S01700,0,5,0,24.0,0,0,24.0,0,3,3,5,0,0.0,0,2,0,0,1,SESTO CALENDE,MILANO CENTRALE,5.0,8.0,4.8,9.0
2024-09,REG,S01028,S01003,0,16,0,18.0,12,0,-31.0,0,1,1,16,0,49.0,0,3,0,0,0,SOMMA LOMBARDO,DOMODOSSOLA,-2.5,4.0,-1.9375,5.0
2024-09,REG,S01028,S01020,0,2,0,2.0,1,0,1.0,0,0,0,2,0,1.0,0,1,0,0,0,SOMMA LOMBARDO,ARONA,0.5,1.7000000000000002,0.5,1.85
2024-09,REG,S01030,N_1580326CF92D,0,85,0,183.0,43,4,109.0,0,12,12,85,0,74.0,0,28,0,0,5,GALLARATE,BESOZZO,-1.0,7.0,1.313253012048193,10.799999999999985
2024-09,REG,S01030,N_BF1408138E38,0,1,0,60.0,0,1,60.0,1,1,1,1,1,0.0,0,0,0,0,1,GALLARATE,GENOVA SESTRI PONENTE,60.0,60.0,60.0,60.0
2024-09,REG,S01030,S01113,0,227,0,1331.0,2,15,1324.0,2,93,93,227,5,7.0,0,129,0,0,36,GALLARATE,LUINO,4.0,12.0,5.910714285714286,17.0
2024-09,REG,S01030,S01118,0,18,0,156.0,3,4,151.0,0,9,9,18,0,5.0,0,6,0,0,9,GALLARATE,LAVENO MOMBELLO,7.0,18.6,8.38888888888889,20.45
2024-09,REG,S01030,S01144,0,2,0,1.0,0,0,1.0,0,0,0,2,0,0.0,0,2,0,0,0,GALLARATE,MORNAGO CIMBRO,0.5,0.9,0.5,0.95
2024-09,REG,S01030,S01205,0,58,0,167.0,1,2,165.0,0,10,10,58,0,2.0,0,46,0,0,4,GALLARATE,VARESE,1.0,6.399999999999999,2.894736842105264,11.399999999999991
2024-09,REG,S01030,S01640,0,1,0,55.0,0,1,55.0,0,1,1,1,1,0.0,0,0,0,0,1,GALLARATE,MILANO CERTOSA,55.0,55.0,55.0,55.0
2024-09,REG,S01030,S01645,0,16,0,110.0,10,4,55.0,0,4,4,16,2,55.0,0,1,0,0,4,GALLARATE,MILANO PORTA GARIBALDI,-4.0,28.2,3.6666666666666665,34.2
2024-09,REG,S01030,S01700,0,7,0,17.0,4,0,10.0,0,1,1,7,0,7.0,0,2,0,0,1,GALLARATE,MILANO CENTRALE,-1.0,6.600000000000003,1.4285714285714286,9.299999999999994
2024-09,REG,S01030,S01708,0,18,0,20.0,13,0,-19.0,0,1,1,18,0,39.0,0,4,0,0,0,GALLARATE,TREVIGLIO,-2.0,4.0,-1.0555555555555556,4.599999999999994
2024-09,REG,S01030,S04501,0,8,0,159.0,0,5,159.0,0,6,6,8,3,0.0,0,1,0,0,5,GALLARATE,VENTIMIGLIA,22.0,40.2,22.714285714285715,41.1
2024-09,REG,S01030,S19919,0,19,0,13.0,14,0,-1.0,0,1,1,19,0,14.0,0,4,0,0,1,GALLARATE,STABIO,-1.0,1.0,-0.0526315789473684,1.899999999999981
2024-09,REG,S01031,S01645,0,1,0,48.0,0,1,48.0,0,1,1,1,1,0.0,0,0,0,0,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,48.0,48.0,48.0,48.0
2024-09,REG,S01031,S01700,0,1,0,0.0,1,0,-4.0,0,0,0,1,0,4.0,0,0,0,0,0,BUSTO ARSIZIO,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S01031,S19919,0,497,0,908.0,320,23,588.0,1,48,48,497,7,320.0,0,129,0,0,32,BUSTO ARSIZIO,STABIO,-1.0,4.0,1.1830985915492958,12.0
2024-09,REG,S01035,S01020,0,1,0,21.0,0,1,21.0,0,1,1,1,0,0.0,0,0,0,0,1,PARABIAGO,ARONA,21.0,21.0,21.0,21.0
2024-09,REG,S01037,N_543FA4F5E84B,0,274,0,1786.0,95,33,1618.0,6,78,78,274,13,168.0,0,96,0,0,47,RHO,COMO S. GIOVANNI,1.0,17.200000000000017,6.014869888475836,27.19999999999999
2024-09,REG,S01037,S01315,0,1,0,81.0,0,1,81.0,1,1,1,1,1,0.0,0,0,0,0,1,RHO,CARIMATE,81.0,81.0,81.0,81.0
2024-09,REG,S01037,S01322,0,1,0,25.0,0,1,25.0,0,1,1,1,0,0.0,0,0,0,0,1,RHO,MONZA,25.0,25.0,25.0,25.0
2024-09,REG,S01037,S01645,0,4,0,23.0,1,0,22.0,0,2,2,4,0,1.0,0,1,0,0,1,RHO,MILANO PORTA GARIBALDI,5.5,11.1,5.5,11.55
2024-09,REG,S01037,S01703,0,9,0,16.0,2,0,13.0,0,1,1,9,0,3.0,0,6,0,0,0,RHO,PIOLTELLO LIMITO,0.0,4.200000000000001,1.4444444444444444,6.599999999999998
2024-09,REG,S01037,S01708,0,1,0,23.0,0,1,23.0,0,1,1,1,0,0.0,0,0,0,0,1,RHO,TREVIGLIO,23.0,23.0,23.0,23.0
2024-09,REG,S01074,S01860,0,3,0,19.0,0,1,19.0,0,1,1,3,0,0.0,0,2,0,0,1,GARBAGNATE MILANESE,PAVIA,1.0,13.800000000000002,6.333333333333333,15.4
2024-09,REG,S01086,S01820,0,507,0,2423.0,40,17,2368.0,0,215,215,507,1,55.0,0,252,0,0,49,CESANO MADERNO,MILANO ROGOREDO,4.0,9.0,4.670611439842209,12.0
2024-09,REG,S01113,N_1580326CF92D,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,LUINO,BESOZZO,5.0,5.0,5.0,5.0
2024-09,REG,S01113,S01030,0,212,0,1032.0,65,23,926.0,1,67,67,212,2,106.0,0,76,0,0,36,LUINO,GALLARATE,2.0,16.0,4.451923076923077,23.64999999999998
2024-09,REG,S01113,S01118,0,1,0,9.0,0,0,9.0,0,1,1,1,0,0.0,0,0,0,0,0,LUINO,LAVENO MOMBELLO,9.0,9.0,9.0,9.0
2024-09,REG,S01113,S01143,0,1,0,32.0,0,1,32.0,0,1,1,1,1,0.0,0,0,0,0,1,LUINO,TERNATE VARANO BORGHI,32.0,32.0,32.0,32.0
2024-09,REG,S01113,S01144,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,LUINO,MORNAGO CIMBRO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01113,S01645,0,50,0,359.0,19,12,287.0,0,19,19,50,2,72.0,0,12,0,0,14,LUINO,MILANO PORTA GARIBALDI,2.0,20.200000000000003,5.74,23.55
2024-09,REG,S01118,S01030,0,17,0,335.0,0,11,335.0,0,16,16,17,3,0.0,0,1,0,0,15,LAVENO MOMBELLO,GALLARATE,21.0,30.8,19.705882352941178,33.2
2024-09,REG,S01118,S01645,0,4,0,79.0,0,3,79.0,0,4,4,4,1,0.0,0,0,0,0,3,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,18.0,31.200000000000003,19.75,33.599999999999994
2024-09,REG,S01118,S01700,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,LAVENO MOMBELLO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-09,REG,S01200,S01205,0,29,0,65.0,8,1,54.0,0,5,5,29,0,11.0,0,16,0,0,2,PORTO CERESIO,VARESE,1.0,5.399999999999999,1.862068965517241,8.799999999999994
2024-09,REG,S01200,S01640,0,7,0,266.0,0,6,266.0,1,7,7,7,3,0.0,0,0,0,0,7,PORTO CERESIO,MILANO CERTOSA,28.0,61.80000000000001,38.0,69.89999999999998
2024-09,REG,S01200,S01645,0,456,0,1596.0,195,26,840.0,1,91,91,456,9,756.0,0,167,0,0,44,PORTO CERESIO,MILANO PORTA GARIBALDI,0.0,9.0,1.854304635761589,16.0
2024-09,REG,S01205,N_52AF166FEF76,0,4,0,128.0,0,4,128.0,0,4,4,4,3,0.0,0,0,0,0,4,VARESE,CASSANO D`ADDA,33.0,33.7,32.0,33.85
2024-09,REG,S01205,N_543FA4F5E84B,0,280,0,320.0,143,0,110.0,0,18,18,280,0,210.0,0,113,0,0,3,VARESE,COMO S. GIOVANNI,-1.0,3.700000000000017,0.4014598540145985,5.349999999999966
2024-09,REG,S01205,S01030,0,30,0,166.0,17,2,135.0,1,3,3,30,2,31.0,0,9,0,0,2,VARESE,GALLARATE,-1.0,3.999999999999997,4.655172413793102,28.999999999999925
2024-09,REG,S01205,S01200,0,30,0,73.0,5,2,67.0,0,4,4,30,0,6.0,0,20,0,0,2,VARESE,PORTO CERESIO,1.0,5.0,2.310344827586207,12.199999999999973
2024-09,REG,S01205,S01640,0,8,0,206.0,0,5,206.0,0,7,7,8,4,0.0,0,1,0,0,6,VARESE,MILANO CERTOSA,25.0,46.7,25.75,49.85
2024-09,REG,S01205,S01645,0,111,0,1378.0,21,25,1317.0,5,54,54,111,14,61.0,0,35,0,0,33,VARESE,MILANO PORTA GARIBALDI,4.0,33.20000000000002,11.972727272727273,52.64999999999999
2024-09,REG,S01205,S01703,0,2,0,111.0,0,2,111.0,1,2,2,2,2,0.0,0,0,0,0,2,VARESE,PIOLTELLO LIMITO,55.5,68.7,55.5,70.35
2024-09,REG,S01205,S01708,0,879,0,2745.0,564,47,384.0,7,157,157,879,17,2361.0,0,146,0,0,72,VARESE,TREVIGLIO,-2.0,8.0,0.4429065743944637,16.0
2024-09,REG,S01205,S19919,0,63,0,50.0,19,0,31.0,0,2,2,63,0,19.0,0,40,0,0,1,VARESE,STABIO,0.0,2.0,0.5081967213114754,2.0
2024-09,REG,S01301,N_543FA4F5E84B,0,499,0,516.0,258,2,113.0,0,25,25,499,0,403.0,0,201,0,0,9,CHIASSO,COMO S. GIOVANNI,-1.0,3.0,0.2334710743801653,4.849999999999966
2024-09,REG,S01301,N_B7B23FBB3D0B,0,35,0,390.0,0,11,390.0,0,23,23,35,2,0.0,0,12,0,0,14,CHIASSO,SESTO S. GIOVANNI,8.0,23.40000000000001,11.142857142857142,28.399999999999977
2024-09,REG,S01301,S01318,0,2,0,39.0,0,1,39.0,0,1,1,2,1,0.0,0,1,0,0,1,CHIASSO,SEREGNO,19.5,33.5,19.5,35.25
2024-09,REG,S01301,S01320,0,2,0,19.0,0,1,19.0,0,1,1,2,0,0.0,0,1,0,0,1,CHIASSO,DESIO,9.5,15.5,9.5,16.25
2024-09,REG,S01301,S01322,0,1,0,66.0,0,1,66.0,1,1,1,1,1,0.0,0,0,0,0,1,CHIASSO,MONZA,66.0,66.0,66.0,66.0
2024-09,REG,S01301,S01326,0,12,0,379.0,0,8,379.0,3,10,10,12,3,0.0,0,2,0,0,9,CHIASSO,MILANO GRECO PIRELLI,20.5,61.9,31.58333333333333,89.44999999999997
2024-09,REG,S01301,S01645,0,367,0,2182.0,51,42,2113.0,2,157,157,367,6,69.0,0,142,0,0,64,CHIASSO,MILANO PORTA GARIBALDI,4.0,16.0,6.037142857142858,22.0
2024-09,REG,S01301,S01700,0,486,0,2726.0,41,26,2642.0,1,229,229,486,5,84.0,0,211,0,0,81,CHIASSO,MILANO CENTRALE,4.0,11.0,5.492723492723493,15.0
2024-09,REG,S01315,S01645,0,4,0,54.0,0,2,54.0,0,3,3,4,0,0.0,0,1,0,0,2,CARIMATE,MILANO PORTA GARIBALDI,14.0,24.1,13.5,24.55
2024-09,REG,S01315,S01700,0,2,0,10.0,0,0,10.0,0,2,2,2,0,0.0,0,0,0,0,0,CARIMATE,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-09,REG,S01316,N_543FA4F5E84B,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,CAMNAGO-LENTATE,COMO S. GIOVANNI,5.0,5.0,5.0,5.0
2024-09,REG,S01316,N_B7B23FBB3D0B,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,CAMNAGO-LENTATE,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2024-09,REG,S01316,S01645,0,5,0,15.0,1,0,13.0,0,2,2,5,0,2.0,0,2,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,1.0,7.4,2.6,8.2
