mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,oltre_60,minuti_anticipo_tot,minuti_netti_tot,oltre_5,corse_osservate,cancellate,oltre_30,in_ritardo,parzialmente_cancellate,effettuate,soppresse,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,REG,S11119,S11132,0,0,0,1.0,1.0,0,4,0,0,0,0,4,0,0,1,2,2.0,0,BARI CENTRALE,OSTUNI,0.0,0.3333333333333333,1.7999999999999998,1.6
2024-06,REG,S11119,S11136,0,0,0,15.0,23.0,1,23,0,0,1,0,23,0,0,5,17,38.0,0,BARI CENTRALE,BRINDISI,1.0,1.0,4.0,4.0
2024-06,REG,S11119,S11145,0,25,2,704.0,577.0,61,419,0,11,61,0,419,0,37,251,102,1281.0,0,BARI CENTRALE,LECCE,-1.0,1.393719806763285,19.34999999999997,7.0
2024-06,REG,S11119,S11252,0,0,0,172.0,148.0,13,324,0,0,13,0,324,0,3,161,150,320.0,0,BARI CENTRALE,BITRITTO,0.0,0.4567901234567901,4.0,3.0
2024-06,REG,S11119,S11465,0,9,1,510.0,64.0,29,299,0,3,29,0,299,0,15,199,71,574.0,0,BARI CENTRALE,TARANTO,-2.0,0.2140468227424749,9.199999999999932,4.0
2024-06,REG,S11119,S11505,0,0,0,8.0,1.0,0,19,0,0,0,0,19,0,0,8,11,9.0,0,BARI CENTRALE,GIOIA DEL COLLE,0.0,0.0526315789473684,2.099999999999998,1.1999999999999993
2024-06,REG,S11126,S11108,0,0,0,9.0,11.0,1,14,0,0,1,0,14,0,0,5,8,20.0,0,BARI TORRE A MARE,BARLETTA,1.0,0.7857142857142857,4.35,3.7000000000000006
2024-06,REG,S11128,S11108,0,0,0,2.0,10.0,1,2,0,0,1,0,2,0,1,1,0,12.0,0,POLIGNANO A MARE,BARLETTA,5.0,5.0,11.3,10.6
2024-06,REG,S11128,S11119,0,0,0,3.0,9.0,1,6,0,0,1,0,6,0,1,3,2,12.0,0,POLIGNANO A MARE,BARI CENTRALE,0.0,1.5,7.75,5.5
2024-06,REG,S11130,N_9FF339099644,0,0,0,0.0,12.0,1,1,0,0,1,0,1,0,1,0,0,12.0,0,FASANO,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,REG,S11130,S11108,0,17,1,336.0,667.0,46,318,0,8,46,0,318,0,24,138,134,1003.0,0,FASANO,BARLETTA,1.0,2.09748427672956,15.149999999999977,6.300000000000011
2024-06,REG,S11130,S11119,0,1,0,128.0,-46.0,6,73,0,1,6,0,73,0,1,53,14,82.0,0,FASANO,BARI CENTRALE,-2.0,-0.6301369863013698,6.0,2.0
2024-06,REG,S11132,S11119,0,0,0,2.0,2.0,0,3,0,0,0,0,3,0,0,1,2,4.0,0,OSTUNI,BARI CENTRALE,0.0,0.6666666666666666,3.6,3.2000000000000006
2024-06,REG,S11136,S11119,0,3,0,17.0,84.0,5,23,0,0,5,0,23,0,3,9,9,101.0,0,BRINDISI,BARI CENTRALE,1.0,3.652173913043478,24.7,19.20000000000001
2024-06,REG,S11136,S11465,0,19,3,288.0,612.0,31,147,0,10,31,0,147,0,24,83,32,900.0,0,BRINDISI,TARANTO,-1.0,4.191780821917808,37.75,25.0
2024-06,REG,S11145,S11119,0,10,0,511.0,188.0,41,420,0,1,41,0,420,0,19,229,143,699.0,0,LECCE,BARI CENTRALE,-1.0,0.4552058111380145,8.0,4.0
2024-06,REG,S11252,S11119,0,0,0,188.0,150.0,12,327,0,0,12,0,327,0,0,139,176,338.0,0,BITRITTO,BARI CENTRALE,0.0,0.45871559633027525,4.0,3.0
2024-06,REG,S11420,N_1826D9B394B1,0,1,0,1.0,74.0,1,21,0,1,1,0,21,0,1,1,19,75.0,0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,1.0,3.5238095238095246,4.0,3.0
2024-06,REG,S11420,N_8871845CF0C3,0,2,0,131.0,223.0,13,178,0,1,13,0,178,0,5,55,109,354.0,0,POTENZA CENTRALE,MELFI,1.0,1.2598870056497176,6.0,4.0
2024-06,REG,S11420,N_F718286AD2AD,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,POTENZA CENTRALE,POTENZA SUPERIORE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11420,S09818,0,0,0,22.0,-18.0,0,6,0,0,0,0,6,0,0,4,2,4.0,0,POTENZA CENTRALE,SALERNO,-3.5,-3.0,2.5,2.0
2024-06,REG,S11420,S11100,0,0,0,62.0,-52.0,1,14,0,0,1,0,14,0,0,12,1,10.0,0,POTENZA CENTRALE,FOGGIA,-3.5,-3.714285714285713,4.699999999999998,2.500000000000005
2024-06,REG,S11420,S11465,0,3,0,176.0,-1.0,9,81,0,1,9,0,81,0,4,48,23,175.0,0,POTENZA CENTRALE,TARANTO,-1.0,-0.0124999999999999,6.399999999999977,5.0
2024-06,REG,S11465,N_4F5CBA982A80,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,TARANTO,GRASSANO,0.0,0.0,0.0,0.0
2024-06,REG,S11465,S09218,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,TARANTO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11465,S11119,0,8,0,420.0,87.0,26,318,0,3,26,0,318,0,13,204,87,507.0,0,TARANTO,BARI CENTRALE,-1.0,0.2744479495268139,6.199999999999989,4.0
2024-06,REG,S11465,S11136,0,19,2,296.0,480.0,26,149,0,13,26,0,149,0,21,94,28,776.0,0,TARANTO,BRINDISI,-2.0,3.2432432432432434,35.0,22.30000000000001
2024-06,REG,S11465,S11420,0,5,0,243.0,-15.0,11,81,0,2,11,0,81,0,6,46,24,228.0,0,TARANTO,POTENZA CENTRALE,-1.0,-0.1851851851851851,19.0,5.0
2024-06,REG,S11465,S11811,0,0,0,12.0,-5.0,1,8,0,0,1,0,8,0,0,7,0,7.0,0,TARANTO,SIBARI,-1.5,-0.625,4.199999999999996,1.3999999999999986
2024-06,REG,S11505,S11119,0,0,0,31.0,-29.0,0,18,0,0,0,0,18,0,0,15,3,2.0,0,GIOIA DEL COLLE,BARI CENTRALE,-2.0,-1.6111111111111112,1.0,0.3000000000000007
2024-06,REG,S11705,S09218,0,3,0,11.0,74.0,6,21,0,0,6,0,21,0,3,5,10,85.0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,2.0,3.5238095238095246,16.0,15.0
2024-06,REG,S11721,S09218,0,13,1,487.0,349.0,54,267,0,3,54,0,267,0,24,127,82,836.0,0,SAPRI,NAPOLI CENTRALE,0.0,1.326996197718631,14.0,9.0
2024-06,REG,S11721,S09806,0,0,0,0.0,5.0,1,2,0,0,1,0,2,0,0,0,1,5.0,0,SAPRI,TORRE ANNUNZIATA CENTRALE,2.5,2.5,4.75,4.5
2024-06,REG,S11721,S09818,0,0,0,4.0,69.0,6,23,0,0,6,0,23,0,0,3,14,73.0,0,SAPRI,SALERNO,3.0,3.0,8.799999999999997,6.8
2024-06,REG,S11721,S11739,0,1,0,121.0,-66.0,3,36,0,1,3,0,36,0,1,30,3,55.0,0,SAPRI,PAOLA,-3.0,-1.8333333333333333,5.0,2.0
2024-06,REG,S11721,S11910,0,4,0,90.0,122.0,11,109,0,2,11,0,109,0,4,47,51,212.0,0,SAPRI,COSENZA,0.0,1.1192660550458715,6.0,4.200000000000003
2024-06,REG,S11739,N_DEBAB2A3D4C0,0,0,0,26.0,0.0,1,19,0,0,1,0,19,0,0,11,7,26.0,0,PAOLA,REGGIO CALABRIA CENTRALE,-1.0,0.0,4.199999999999996,3.2
2024-06,REG,S11739,S09218,0,2,0,61.0,94.0,13,45,0,0,13,0,45,0,6,18,12,155.0,0,PAOLA,NAPOLI CENTRALE,1.0,2.186046511627907,12.9,10.0
2024-06,REG,S11739,S11721,0,0,0,60.0,-4.0,3,51,0,0,3,0,51,0,0,23,25,56.0,0,PAOLA,SAPRI,0.0,-0.0784313725490196,4.5,3.0
2024-06,REG,S11739,S11910,0,0,0,9.0,41.0,2,41,0,0,2,0,41,0,0,9,27,50.0,0,PAOLA,COSENZA,1.0,1.0789473684210529,4.149999999999999,4.0
2024-06,REG,S11749,N_3EFE9B98DFF7,0,0,0,3.0,-3.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,LAMEZIA TERME CENTRALE,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S11749,N_54735EC5B62B,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,2.0,2.0,2.0,2.0
2024-06,REG,S11749,N_DEBAB2A3D4C0,0,1,0,609.0,-500.0,7,251,0,0,7,0,251,0,2,212,26,109.0,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-2.0,-2.0408163265306123,3.0,1.0
2024-06,REG,S11749,S11760,0,0,0,0.0,5.0,1,1,0,0,1,0,1,0,0,0,0,5.0,0,LAMEZIA TERME CENTRALE,TROPEA,5.0,5.0,5.0,5.0
2024-06,REG,S11749,S11833,0,0,0,25.0,-19.0,0,17,0,0,0,0,17,0,0,12,5,6.0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,-2.0,-1.1176470588235294,2.0,2.0
2024-06,REG,S11765,N_DEBAB2A3D4C0,0,0,0,4.0,-4.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11811,S11465,0,0,0,34.0,-34.0,0,9,0,0,0,0,9,0,0,7,2,0.0,0,SIBARI,TARANTO,-3.0,-3.7777777777777777,0.0,0.0
2024-06,REG,S11811,S11833,0,2,0,28.0,365.0,22,159,0,1,22,0,159,0,7,24,109,393.0,0,SIBARI,CATANZARO LIDO,2.0,2.3548387096774195,8.299999999999983,5.0
2024-06,REG,S11811,S11910,0,0,0,103.0,-29.0,1,101,0,0,1,0,101,0,0,55,40,74.0,0,SIBARI,COSENZA,-1.0,-0.3020833333333333,3.25,3.0
2024-06,REG,S11823,S11749,0,0,0,4.0,-4.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CROTONE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11823,S11811,0,2,0,0.0,142.0,12,23,0,0,12,0,23,0,3,0,10,142.0,0,CROTONE,SIBARI,5.0,6.454545454545454,23.39999999999999,11.400000000000011
2024-06,REG,S11823,S11833,0,0,0,58.0,-23.0,1,41,0,0,1,0,41,0,0,21,19,35.0,0,CROTONE,CATANZARO LIDO,-1.0,-0.5609756097560976,3.0,3.0
2024-06,REG,S11833,N_DEBAB2A3D4C0,0,9,0,481.0,86.0,38,168,0,5,38,0,168,0,18,88,39,567.0,0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,-1.0,0.5212121212121212,14.799999999999985,10.0
2024-06,REG,S11833,S11749,0,0,0,33.0,-32.0,0,13,0,0,0,0,13,0,0,12,1,1.0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-3.0,-2.4615384615384617,-0.2000000000000028,-1.0
2024-06,REG,S11833,S11811,0,2,0,158.0,62.0,12,162,0,0,12,0,162,0,4,75,71,220.0,0,CATANZARO LIDO,SIBARI,0.0,0.3924050632911392,5.150000000000006,4.0
2024-06,REG,S11833,S11823,0,1,1,143.0,-5.0,6,73,0,1,6,0,73,0,2,42,25,138.0,0,CATANZARO LIDO,CROTONE,-1.0,-0.0684931506849315,5.399999999999992,3.799999999999997
2024-06,REG,S11833,S11847,0,1,0,3.0,56.0,2,7,0,1,2,0,7,0,2,2,3,59.0,0,CATANZARO LIDO,ROCCELLA JONICA,2.0,8.0,32.29999999999998,23.600000000000005
2024-06,REG,S11833,S11848,0,0,0,0.0,5.0,1,1,0,0,1,0,1,0,0,0,0,5.0,0,CATANZARO LIDO,GIOIOSA JONICA,5.0,5.0,5.0,5.0
2024-06,REG,S11833,S11851,0,1,0,21.0,109.0,9,40,0,0,9,0,40,0,2,10,20,130.0,0,CATANZARO LIDO,LOCRI,3.0,2.7948717948717947,9.500000000000009,6.0
2024-06,REG,S11847,N_DEBAB2A3D4C0,0,2,0,100.0,44.0,6,84,0,1,6,0,84,0,2,44,34,144.0,0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,-1.0,0.5238095238095238,5.0,3.0
2024-06,REG,S11847,S11833,0,1,0,70.0,-26.0,1,23,0,1,1,0,23,0,1,19,1,44.0,0,ROCCELLA JONICA,CATANZARO LIDO,-4.0,-1.238095238095238,1.0,-1.0
2024-06,REG,S11847,S11851,0,0,0,34.0,-34.0,0,19,0,0,0,0,19,0,0,18,1,0.0,0,ROCCELLA JONICA,LOCRI,-2.0,-1.7894736842105263,-0.9000000000000021,-1.0
2024-06,REG,S11851,S11833,0,0,0,50.0,-45.0,0,19,0,0,0,0,19,0,0,16,3,5.0,0,LOCRI,CATANZARO LIDO,-3.0,-2.3684210526315788,1.1999999999999955,1.0
2024-06,REG,S11851,S11847,0,0,0,9.0,55.0,4,35,0,0,4,0,35,0,0,9,22,64.0,0,LOCRI,ROCCELLA JONICA,2.0,1.5714285714285714,5.299999999999997,4.600000000000001
2024-06,REG,S11863,N_54735EC5B62B,0,0,0,1.0,5.0,0,8,0,0,0,0,8,0,0,1,7,6.0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.5,0.625,2.0,2.0
2024-06,REG,S11863,N_DEBAB2A3D4C0,0,1,0,95.0,40.0,6,122,0,1,6,0,122,0,2,63,52,135.0,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,-1.0,0.3305785123966942,4.0,3.0
2024-06,REG,S11910,N_DEBAB2A3D4C0,0,2,0,565.0,-460.0,4,202,0,0,4,0,202,0,2,163,33,105.0,0,COSENZA,REGGIO CALABRIA CENTRALE,-3.0,-2.3,3.0,1.0
2024-06,REG,S11910,N_EA569153A391,0,1,0,0.0,22.0,1,1,0,0,1,0,1,0,1,0,0,22.0,0,COSENZA,CAPACCIO ROCCADASPIDE,22.0,22.0,22.0,22.0
2024-06,REG,S11910,S09218,0,6,1,125.0,212.0,20,73,0,2,20,0,73,0,8,32,17,337.0,0,COSENZA,NAPOLI CENTRALE,0.0,3.072463768115942,23.19999999999996,11.200000000000005
2024-06,REG,S11910,S09806,0,1,0,0.0,15.0,1,1,0,0,1,0,1,0,1,0,0,15.0,0,COSENZA,TORRE ANNUNZIATA CENTRALE,15.0,15.0,15.0,15.0
2024-06,REG,S11910,S11721,0,0,0,150.0,-60.0,6,94,0,0,6,0,94,0,0,64,23,90.0,0,COSENZA,SAPRI,-2.0,-0.6451612903225806,5.0,4.0
2024-06,REG,S11910,S11739,0,0,0,85.0,-57.0,1,60,0,0,1,0,60,0,0,40,16,28.0,0,COSENZA,PAOLA,-2.0,-1.0,3.0,2.0
2024-06,REG,S11910,S11744,0,1,0,0.0,35.0,1,1,0,1,1,0,1,0,1,0,0,35.0,0,COSENZA,AMANTEA,35.0,35.0,35.0,35.0
2024-06,REG,S11910,S11811,0,1,0,344.0,-286.0,4,101,0,0,4,0,101,0,2,79,15,58.0,0,COSENZA,SIBARI,-4.0,-2.9183673469387754,2.0,1.0
2024-06,REG,S11910,S11906,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,COSENZA,TORANO LATTARICO,0.0,0.0,0.0,0.0
2024-06,REG,S12002,N_EE86D98A1207,0,0,0,14.0,211.0,12,107,0,0,12,0,107,0,2,12,82,225.0,0,PALERMO CENTRALE,CEFALU`,1.0,1.990566037735849,6.75,5.0
2024-06,REG,S12002,N_F81D5A7930D5,0,2,0,510.0,707.0,30,905,0,1,30,0,905,0,3,234,616,1217.0,0,PALERMO CENTRALE,PUNTA RAISI,1.0,0.803409090909091,4.0,3.0
2024-06,REG,S12002,N_FBACCF9B6EC3,0,1,0,247.0,-160.0,2,134,0,1,2,0,134,0,1,96,35,87.0,0,PALERMO CENTRALE,S.AGATA M.,-2.0,-1.2030075187969924,2.3999999999999915,2.0
2024-06,REG,S12002,S12014,0,0,0,210.0,140.0,11,347,0,0,11,0,347,0,1,145,180,350.0,0,PALERMO CENTRALE,TERMINI IMERESE,0.0,0.4166666666666667,4.0,3.0
2024-06,REG,S12002,S12134,0,0,0,120.0,-114.0,1,37,0,0,1,0,37,0,0,33,2,6.0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-4.0,-3.1666666666666665,0.25,-1.5
2024-06,REG,S12002,S12204,0,1,0,548.0,-381.0,4,263,0,0,4,0,263,0,3,176,76,167.0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-2.0,-1.48828125,3.0,2.0
2024-06,REG,S12002,S12216,0,2,1,8.0,118.0,4,13,0,1,4,0,13,0,3,5,4,126.0,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,1.0,9.076923076923077,42.1999999999999,14.599999999999998
2024-06,REG,S12002,S12240,0,1,0,14.0,14.0,1,6,0,0,1,0,6,0,1,4,1,28.0,0,PALERMO CENTRALE,DITTAINO,-2.5,2.333333333333333,20.5,14.0
2024-06,REG,S12002,S12301,0,4,1,186.0,188.0,20,142,0,4,20,0,142,0,7,59,61,374.0,0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,1.3428571428571427,9.049999999999985,6.0
2024-06,REG,S12002,S12380,0,7,0,197.0,30.0,12,120,0,1,12,0,120,0,7,71,35,227.0,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,-1.0,0.2542372881355932,15.299999999999985,4.299999999999997
2024-06,REG,S12014,S12002,0,2,0,52.0,534.0,20,337,0,0,20,0,337,0,2,45,272,586.0,0,TERMINI IMERESE,PALERMO CENTRALE,1.0,1.5845697329376855,5.0,4.0
2024-06,REG,S12042,N_F81D5A7930D5,0,0,0,38.0,-38.0,0,6,0,0,0,0,6,0,0,6,0,0.0,0,MILAZZO,PUNTA RAISI,-6.5,-6.333333333333333,-5.0,-5.0
2024-06,REG,S12042,S12301,0,0,0,12.0,-12.0,0,15,0,0,0,0,15,0,0,7,8,0.0,0,MILAZZO,MESSINA CENTRALE,0.0,-0.8,0.0,0.0
2024-06,REG,S12134,S12002,0,0,0,56.0,-47.0,0,52,0,0,0,0,52,0,0,35,17,9.0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,-0.903846153846154,1.0,1.0
2024-06,REG,S12134,S12138,0,0,0,2927.0,-2926.0,0,536,0,0,0,0,536,0,0,532,1,1.0,0,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.48968105065666,-4.0,-5.0
2024-06,REG,S12138,S12134,0,0,0,90.0,33.0,1,534,0,0,1,0,534,0,0,89,441,123.0,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0621468926553671,1.0,1.0
2024-06,REG,S12204,S12002,0,0,0,322.0,-107.0,9,258,0,0,9,0,258,0,1,154,92,215.0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-1.0,-0.4196078431372549,4.0,3.0
2024-06,REG,S12204,S12014,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,2.0,2.0,2.0,2.0
2024-06,REG,S12204,S12380,0,1,0,214.0,-172.0,2,94,0,0,2,0,94,0,2,73,19,42.0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-2.0,-1.8297872340425525,1.3499999999999943,1.0
2024-06,REG,S12216,N_F81D5A7930D5,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,AGRIGENTO CENTRALE,PUNTA RAISI,0.0,0.0,0.0,0.0
2024-06,REG,S12216,S12002,0,1,1,19.0,61.0,1,17,0,1,1,0,17,0,1,8,8,80.0,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,0.0,3.588235294117647,16.79999999999995,2.4000000000000004
2024-06,REG,S12240,S12002,0,0,0,11.0,-5.0,0,8,0,0,0,0,8,0,0,5,3,6.0,0,DITTAINO,PALERMO CENTRALE,-1.0,-0.625,2.6499999999999995,2.3
2024-06,REG,S12240,S12380,0,0,0,0.0,4.0,0,4,0,0,0,0,4,0,0,0,4,4.0,0,DITTAINO,CALTANISSETTA XIRBI,0.5,1.0,2.7,2.4000000000000004
2024-06,REG,S12270,S12332,0,0,0,8.0,-1.0,1,4,0,0,1,0,4,0,0,2,1,7.0,0,CALTAGIRONE,CATANIA CENTRALE,0.0,-0.25,4.549999999999999,4.1000000000000005
2024-06,REG,S12301,N_6A893BB6B9F0,0,3,0,46.0,208.0,16,93,0,1,16,0,93,0,4,30,47,254.0,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,1.0,2.236559139784946,7.399999999999991,6.0
2024-06,REG,S12301,N_7658E5195902,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,MESSINA CENTRALE,TAORMINA,4.0,4.0,4.0,4.0
2024-06,REG,S12301,N_BC7EF733D1AB,0,1,0,9.0,104.0,3,89,0,0,3,0,89,0,1,7,77,113.0,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.0,1.1954022988505748,3.0,3.0
2024-06,REG,S12301,N_EE86D98A1207,0,0,0,3.0,1.0,0,3,0,0,0,0,3,0,0,1,1,4.0,0,MESSINA CENTRALE,CEFALU`,0.5,0.5,3.65,3.2999999999999994
2024-06,REG,S12301,N_FBACCF9B6EC3,0,1,0,164.0,230.0,23,212,0,1,23,0,212,0,3,90,97,394.0,0,MESSINA CENTRALE,S.AGATA M.,1.0,1.0952380952380951,6.0,5.0
2024-06,REG,S12301,S12002,0,4,1,533.0,-250.0,9,141,0,3,9,0,141,0,5,102,28,283.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-4.0,-1.7985611510791366,6.0,3.0
2024-06,REG,S12301,S12014,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,MESSINA CENTRALE,TERMINI IMERESE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12301,S12042,0,0,0,44.0,-33.0,1,15,0,0,1,0,15,0,0,12,2,11.0,0,MESSINA CENTRALE,MILAZZO,-4.0,-2.2,3.899999999999997,2.6
2024-06,REG,S12301,S12308,0,0,0,200.0,-161.0,3,127,0,0,3,0,127,0,0,105,19,39.0,0,MESSINA CENTRALE,GIAMPILIERI,-2.0,-1.2677165354330708,2.0,1.0
2024-06,REG,S12301,S12332,0,2,0,712.0,-541.0,10,205,0,1,10,0,205,0,3,151,42,171.0,0,MESSINA CENTRALE,CATANIA CENTRALE,-4.0,-2.6650246305418723,4.0,2.0
2024-06,REG,S12301,S12349,0,5,2,246.0,142.0,14,119,0,3,14,0,119,0,7,53,51,388.0,0,MESSINA CENTRALE,SIRACUSA,1.0,1.2033898305084745,11.299999999999985,5.0
2024-06,REG,S12308,S12301,0,1,0,24.0,88.0,2,128,0,1,2,0,128,0,2,11,115,112.0,0,GIAMPILIERI,MESSINA CENTRALE,0.0,0.6875,3.0,2.0
2024-06,REG,S12316,S12332,0,0,0,32.0,-32.0,0,9,0,0,0,0,9,0,0,9,0,0.0,0,LETOJANNI,CATANIA CENTRALE,-4.0,-3.5555555555555554,-1.4000000000000004,-1.7999999999999998
2024-06,REG,S12320,S12332,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,ALCANTARA,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,REG,S12320,S12349,0,0,0,1.0,53.0,2,18,0,0,2,0,18,0,1,1,15,54.0,0,ALCANTARA,SIRACUSA,3.0,2.9444444444444446,6.04999999999999,4.300000000000001
2024-06,REG,S12322,N_BC7EF733D1AB,0,1,0,0.0,15.0,1,1,0,0,1,0,1,0,1,0,0,15.0,0,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,15.0,15.0,15.0,15.0
2024-06,REG,S12322,S12332,0,0,0,2.0,-2.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S12322,S12337,0,0,0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,1,3.0,0,FIUMEFREDDO DI SICILIA,CATANIA ACQUICELLA,3.0,3.0,3.0,3.0
2024-06,REG,S12322,S12349,0,0,0,42.0,-41.0,0,17,0,0,0,0,17,0,0,16,1,1.0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,-3.0,-2.411764705882353,-0.6000000000000014,-1.0
2024-06,REG,S12324,N_BC7EF733D1AB,0,0,0,6.0,-2.0,0,19,0,0,0,0,19,0,0,5,14,4.0,0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,0.0,-0.1052631578947368,1.0,1.0
2024-06,REG,S12332,N_1E2B09B172DF,0,1,0,98.0,-69.0,1,42,0,0,1,0,42,0,1,35,5,29.0,0,CATANIA CENTRALE,GRAMMICHELE,-3.0,-1.6829268292682928,1.0,1.0
2024-06,REG,S12332,N_7658E5195902,0,0,0,4.0,13.0,0,15,0,0,0,0,15,0,0,4,11,17.0,0,CATANIA CENTRALE,TAORMINA,1.0,0.8666666666666667,3.299999999999999,2.6
2024-06,REG,S12332,N_786C1D7211DD,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CATANIA CENTRALE,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12332,N_BC7EF733D1AB,0,1,0,18.0,38.0,1,110,0,0,1,0,110,0,1,16,90,56.0,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.3551401869158878,1.6999999999999886,1.0
2024-06,REG,S12332,S12270,0,0,0,1.0,8.0,1,3,0,0,1,0,3,0,0,1,1,9.0,0,CATANIA CENTRALE,CALTAGIRONE,1.0,2.6666666666666665,7.3,6.6000000000000005
2024-06,REG,S12332,S12301,0,1,0,194.0,-63.0,8,122,0,1,8,0,122,0,2,65,46,131.0,0,CATANIA CENTRALE,MESSINA CENTRALE,-1.0,-0.5294117647058824,5.0,2.0
2024-06,REG,S12332,S12316,0,0,0,4.0,-4.0,0,4,0,0,0,0,4,0,0,2,1,0.0,0,CATANIA CENTRALE,LETOJANNI,-2.0,-1.3333333333333333,-0.2000000000000001,-0.3999999999999999
2024-06,REG,S12332,S12320,0,0,0,9.0,-4.0,0,19,0,0,0,0,19,0,0,9,10,5.0,0,CATANIA CENTRALE,ALCANTARA,0.0,-0.2105263157894736,1.099999999999998,1.0
2024-06,REG,S12332,S12324,0,0,0,15.0,-5.0,0,22,0,0,0,0,22,0,0,12,9,10.0,0,CATANIA CENTRALE,GIARRE RIPOSTO,-1.0,-0.23809523809523803,2.0,2.0
2024-06,REG,S12332,S12349,0,0,0,33.0,72.0,3,84,0,0,3,0,84,0,0,23,56,105.0,0,CATANIA CENTRALE,SIRACUSA,1.0,0.8780487804878048,4.0,3.0
2024-06,REG,S12345,S12349,0,0,0,34.0,-22.0,0,29,0,0,0,0,29,0,0,20,9,12.0,0,AUGUSTA,SIRACUSA,-1.0,-0.7586206896551724,2.0,2.0
2024-06,REG,S12349,S12301,0,5,2,391.0,29.0,14,158,0,5,14,0,158,0,7,102,41,420.0,0,SIRACUSA,MESSINA CENTRALE,-2.0,0.1847133757961783,7.399999999999977,3.0
2024-06,REG,S12349,S12308,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,SIRACUSA,GIAMPILIERI,0.0,0.0,0.0,0.0
