mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_10,oltre_15,cancellate,in_orario,oltre_60,in_ritardo,cancellate_tot,parzialmente_cancellate,oltre_30,minuti_anticipo_tot,minuti_netti_tot,effettuate,in_anticipo,minuti_ritardo_tot,soppresse,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-07,REG,S06407,N_6DAD4A05816E,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,ALTOPASCIO,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-07,REG,S06414,N_3A52AADF8221,1,0,1,1,0,0,0,1,0,0,1,5.0,27.0,2,1,32.0,0,2,PISTOIA,PRACCHIA,28.300000000000004,30.15,13.5,13.5
2024-07,REG,S06414,N_6DAD4A05816E,59,0,15,9,0,444,1,59,0,0,2,995.0,273.0,1034,521,1268.0,0,1034,PISTOIA,FIRENZE S.M.N.,3.0,5.0,0.2666015625,-1.0
2024-07,REG,S06414,S05110,8,0,2,1,0,64,0,8,0,0,0,302.0,-144.0,183,107,158.0,0,183,PISTOIA,PORRETTA TERME,3.0,4.0,-0.8044692737430168,-2.0
2024-07,REG,S06414,S06416,2,0,2,2,0,0,1,2,0,0,2,0.0,119.0,2,0,119.0,0,2,PISTOIA,PRATO CENTRALE,78.30000000000001,80.65,59.5,59.5
2024-07,REG,S06414,S06420,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,1,1,0.0,0,1,PISTOIA,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S06414,S06900,6,0,0,0,0,14,0,6,0,0,0,11.0,50.0,27,7,61.0,0,27,PISTOIA,FIRENZE CAMPO MARTE,5.400000000000002,6.699999999999999,1.851851851851852,1.0
2024-07,REG,S06414,S06909,1,0,1,1,0,0,1,1,0,0,1,0.0,90.0,1,0,90.0,0,1,PISTOIA,S.GIOVANNI VALDARNO,90.0,90.0,90.0,90.0
2024-07,REG,S06414,S06910,18,0,6,3,0,39,0,18,0,0,0,56.0,197.0,83,26,253.0,0,83,PISTOIA,MONTEVARCHI TERRANUOVA,8.0,12.699999999999974,2.3734939759036147,1.0
2024-07,REG,S06414,S06915,3,0,2,2,0,9,0,3,0,0,1,31.0,44.0,19,7,75.0,0,19,PISTOIA,AREZZO,9.399999999999988,23.699999999999985,2.3157894736842106,1.0
2024-07,REG,S06416,N_6DAD4A05816E,4,0,3,3,0,20,0,4,0,0,0,13.0,86.0,33,9,99.0,0,33,PRATO CENTRALE,FIRENZE S.M.N.,5.600000000000001,19.0,2.606060606060606,1.0
2024-07,REG,S06416,N_AB154A1831F2,1,0,1,1,0,6,0,1,0,0,0,67.0,-29.0,23,16,38.0,0,23,PRATO CENTRALE,CHIUSI C.T.,3.8000000000000007,4.0,-1.2608695652173914,-3.0
2024-07,REG,S06416,S06419,1,0,0,0,0,0,0,1,0,0,0,0.0,9.0,1,0,9.0,0,1,PRATO CENTRALE,FIRENZE CASTELLO,9.0,9.0,9.0,9.0
2024-07,REG,S06416,S06900,14,0,2,1,0,24,0,14,0,0,0,24.0,137.0,50,12,161.0,0,50,PRATO CENTRALE,FIRENZE CAMPO MARTE,7.0,8.549999999999997,2.74,2.0
2024-07,REG,S06416,S06910,16,0,3,0,0,28,0,16,0,0,0,33.0,142.0,61,17,175.0,0,61,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,7.0,9.0,2.3278688524590163,2.0
2024-07,REG,S06419,S06510,24,0,5,0,0,106,0,24,0,0,0,45.0,361.0,152,22,406.0,0,152,FIRENZE CASTELLO,EMPOLI,6.0,8.0,2.375,2.0
2024-07,REG,S06420,S06040,1,0,0,0,0,0,0,1,0,0,0,0.0,8.0,1,0,8.0,0,1,FIRENZE RIFREDI,VIAREGGIO,8.0,8.0,8.0,8.0
2024-07,REG,S06420,S06910,1,0,0,0,0,12,0,1,0,0,0,26.0,1.0,23,10,27.0,0,23,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,3.0,3.899999999999999,0.0434782608695652,0.0
2024-07,REG,S06420,S06915,5,0,3,3,0,14,0,5,0,0,0,8.0,105.0,24,5,113.0,0,24,FIRENZE RIFREDI,AREZZO,14.79999999999999,20.7,4.375,3.0
2024-07,REG,S06500,N_30FAE1AF40EC,2,0,1,0,0,5,0,2,0,0,0,29.0,-3.0,19,12,26.0,0,19,PISA CENTRALE,MONTECATINI TERME,3.399999999999998,5.699999999999985,-0.1578947368421052,-1.0
2024-07,REG,S06500,N_6DAD4A05816E,47,0,26,19,0,165,1,47,0,0,8,463.0,649.0,438,218,1112.0,0,438,PISA CENTRALE,FIRENZE S.M.N.,5.0,11.0,1.509302325581395,-1.0
2024-07,REG,S06500,N_6DE3F8828605,7,0,4,2,0,22,0,7,0,0,0,0.0,95.0,30,0,95.0,0,30,PISA CENTRALE,PIOMBINO BINARI MARE,13.2,14.599999999999998,3.2758620689655173,0.0
2024-07,REG,S06500,N_C685779BD8DE,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,2,1,2.0,0,2,PISA CENTRALE,ORBETELLO,1.7000000000000002,1.85,0.5,0.5
2024-07,REG,S06500,S01700,6,0,3,3,0,20,0,6,0,0,0,5.0,109.0,30,4,114.0,0,30,PISA CENTRALE,MILANO CENTRALE,9.70000000000001,17.09999999999999,3.633333333333333,2.0
2024-07,REG,S06500,S06000,99,0,28,14,0,193,0,99,0,0,4,340.0,1025.0,420,123,1365.0,0,420,PISA CENTRALE,LA SPEZIA CENTRALE,8.0,10.299999999999956,2.469879518072289,2.0
2024-07,REG,S06500,S06007,0,0,0,0,0,1,0,0,0,0,0,2.0,2.0,2,1,4.0,0,2,PISA CENTRALE,SARZANA,3.4000000000000004,3.6999999999999993,1.0,1.0
2024-07,REG,S06500,S06009,1,0,1,1,0,1,0,1,0,0,0,0.0,22.0,2,0,22.0,0,2,PISA CENTRALE,MASSA CENTRO,17.4,18.2,11.0,11.0
2024-07,REG,S06500,S06031,13,0,5,1,0,22,0,13,0,0,0,120.0,26.0,81,46,146.0,0,81,PISA CENTRALE,CAMPIGLIA MARITTIMA,6.0,10.0,0.3209876543209876,-1.0
2024-07,REG,S06500,S06033,0,0,0,0,0,3,0,0,0,0,0,11.0,-9.0,7,4,2.0,0,7,PISA CENTRALE,FOLLONICA,1.0,1.0,-1.2857142857142858,-1.0
2024-07,REG,S06500,S06039,8,0,3,3,0,16,2,8,0,0,3,510.0,-218.0,113,88,292.0,0,113,PISA CENTRALE,GROSSETO,3.0,5.0,-1.946428571428572,-4.0
2024-07,REG,S06500,S06040,7,0,5,4,0,18,1,7,0,0,2,10.0,214.0,31,6,224.0,0,31,PISA CENTRALE,VIAREGGIO,19.0,39.5,6.903225806451613,2.0
2024-07,REG,S06500,S06161,3,0,0,0,0,5,0,3,0,0,0,37.0,-8.0,22,14,29.0,0,22,PISA CENTRALE,BORGO VAL DI TARO,4.900000000000002,6.899999999999998,-0.3636363636363636,-2.0
2024-07,REG,S06500,S06163,8,0,6,5,0,3,1,8,0,0,3,24.0,197.0,23,12,221.0,0,23,PISA CENTRALE,PONTREMOLI,33.000000000000014,37.8,8.565217391304348,-1.0
2024-07,REG,S06500,S06171,2,0,2,1,0,0,0,2,0,0,1,0.0,50.0,2,0,50.0,0,2,PISA CENTRALE,VEZZANO LIGURE,37.0,38.5,25.0,25.0
2024-07,REG,S06500,S06300,6,0,4,4,0,11,0,6,0,0,0,243.0,-133.0,101,83,110.0,0,101,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,1.1000000000000083,6.0,-1.33,-3.0
2024-07,REG,S06500,S06304,3,0,1,1,0,29,0,3,0,0,0,18.0,55.0,48,16,73.0,0,48,PISA CENTRALE,FORNACI DI BARGA,3.0,5.299999999999997,1.1458333333333333,1.0
2024-07,REG,S06500,S06308,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,PISA CENTRALE,BAGNI DI LUCCA,3.0,3.0,3.0,3.0
2024-07,REG,S06500,S06404,57,0,17,11,0,233,2,57,0,0,3,482.0,550.0,553,250,1032.0,0,553,PISA CENTRALE,LUCCA,5.0,7.0,1.0185185185185186,0.0
2024-07,REG,S06500,S06414,1,0,1,0,0,0,0,1,0,0,0,0.0,13.0,1,0,13.0,0,1,PISA CENTRALE,PISTOIA,13.0,13.0,13.0,13.0
2024-07,REG,S06500,S06506,6,0,0,0,0,55,0,6,0,0,0,43.0,103.0,91,29,146.0,0,91,PISA CENTRALE,PONTEDERA CASCIANA TERME,4.0,5.0,1.1444444444444444,1.0
2024-07,REG,S06500,S06510,3,0,1,0,0,10,0,3,0,0,0,21.0,15.0,25,11,36.0,0,25,PISA CENTRALE,EMPOLI,5.099999999999998,8.549999999999994,0.625,0.0
2024-07,REG,S06500,S06725,5,0,4,2,0,13,0,5,0,0,0,50.0,38.0,33,15,88.0,0,33,PISA CENTRALE,LIVORNO CENTRALE,10.200000000000005,14.799999999999995,1.1515151515151516,0.0
2024-07,REG,S06500,S08409,23,0,14,12,0,90,2,23,0,0,6,136.0,559.0,193,77,695.0,0,193,PISA CENTRALE,ROMA TERMINI,7.0,16.0,2.942105263157895,0.0
2024-07,REG,S06506,N_6DAD4A05816E,1,0,1,0,0,2,0,1,0,0,0,11.0,9.0,6,3,20.0,0,6,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,8.5,10.75,1.5,0.0
2024-07,REG,S06506,S06500,6,0,1,1,0,85,0,6,0,0,0,25.0,162.0,113,21,187.0,0,113,PONTEDERA CASCIANA TERME,PISA CENTRALE,4.0,4.449999999999989,1.4464285714285712,1.0
2024-07,REG,S06506,S06725,1,0,0,0,0,7,0,1,0,0,0,44.0,-31.0,26,18,13.0,0,26,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,1.0,3.25,-1.1923076923076923,-2.0
2024-07,REG,S06510,N_062CD5DC38A2,2,0,0,0,0,0,0,2,0,0,0,2.0,14.0,4,2,16.0,0,4,EMPOLI,POGGIBONSI,8.0,8.0,3.5,3.5
2024-07,REG,S06510,N_6DAD4A05816E,6,0,3,1,0,29,0,6,0,0,0,87.0,14.0,80,45,101.0,0,80,EMPOLI,FIRENZE S.M.N.,4.0,6.099999999999994,0.175,-1.0
2024-07,REG,S06510,N_AB154A1831F2,14,0,4,1,0,11,0,14,0,0,1,2.0,163.0,27,2,165.0,0,27,EMPOLI,CHIUSI C.T.,10.400000000000002,11.0,6.037037037037037,5.0
2024-07,REG,S06510,N_E6047F4B6A8B,0,0,0,0,0,1,0,0,0,0,0,3.0,1.0,2,1,4.0,0,2,EMPOLI,CASTELLINA CH,3.3,3.65,0.5,0.5
2024-07,REG,S06510,S06419,16,0,4,3,0,87,0,16,0,0,0,64.0,233.0,153,49,297.0,0,153,EMPOLI,FIRENZE CASTELLO,4.900000000000006,6.449999999999989,1.5328947368421053,1.0
2024-07,REG,S06510,S06500,3,0,1,1,0,7,0,3,0,0,0,46.0,-5.0,25,15,41.0,0,25,EMPOLI,PISA CENTRALE,3.800000000000004,8.199999999999989,-0.2,-2.0
2024-07,REG,S06510,S06725,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,2,1,2.0,0,2,EMPOLI,LIVORNO CENTRALE,1.7000000000000002,1.85,0.5,0.5
2024-07,REG,S06510,S06809,43,0,14,7,0,182,0,43,0,0,3,290.0,471.0,367,138,761.0,0,367,EMPOLI,SIENA,5.0,7.0,1.2975206611570247,1.0
2024-07,REG,S06602,S06900,4,0,1,0,0,0,0,4,0,0,0,0.0,35.0,4,0,35.0,0,4,VAGLIA,FIRENZE CAMPO MARTE,11.8,12.4,8.75,8.0
2024-07,REG,S06603,S06900,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S06700,N_6DAD4A05816E,1,0,1,0,0,0,0,1,0,0,0,0.0,10.0,1,0,10.0,0,1,VICCHIO,FIRENZE S.M.N.,10.0,10.0,10.0,10.0
2024-07,REG,S06701,N_6DAD4A05816E,0,0,0,0,0,1,0,0,0,0,0,3.0,-1.0,2,1,2.0,0,2,DICOMANO,FIRENZE S.M.N.,1.5,1.75,-0.5,-0.5
2024-07,REG,S06725,N_6DAD4A05816E,51,0,17,10,0,229,0,51,0,0,3,454.0,461.0,523,238,915.0,0,523,LIVORNO CENTRALE,FIRENZE S.M.N.,4.0,7.0,0.88996138996139,0.0
2024-07,REG,S06725,N_6DE3F8828605,0,0,0,0,0,19,0,0,0,0,0,0.0,6.0,19,0,6.0,0,19,LIVORNO CENTRALE,PIOMBINO BINARI MARE,1.1999999999999993,2.099999999999998,0.3157894736842105,0.0
2024-07,REG,S06725,S01645,11,0,7,5,0,8,2,11,0,0,4,37.0,377.0,30,11,414.0,0,30,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,31.60000000000001,56.79999999999989,12.566666666666666,1.0
2024-07,REG,S06725,S06000,7,0,3,2,0,28,0,7,0,0,1,43.0,92.0,57,22,135.0,0,57,LIVORNO CENTRALE,LA SPEZIA CENTRALE,5.399999999999999,8.399999999999991,1.6140350877192982,0.0
2024-07,REG,S06725,S06031,1,0,1,1,0,0,0,1,0,0,0,1.0,21.0,2,1,22.0,0,2,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,19.7,20.85,10.5,10.5
2024-07,REG,S06725,S06039,1,0,0,0,0,3,0,1,0,0,0,47.0,-35.0,26,22,12.0,0,26,LIVORNO CENTRALE,GROSSETO,1.5,2.75,-1.3461538461538465,-2.0
2024-07,REG,S06725,S06163,1,0,0,0,0,0,0,1,0,0,0,0.0,8.0,1,0,8.0,0,1,LIVORNO CENTRALE,PONTREMOLI,8.0,8.0,8.0,8.0
2024-07,REG,S06725,S06404,4,0,2,2,0,19,0,4,0,0,0,5.0,77.0,27,4,82.0,0,27,LIVORNO CENTRALE,LUCCA,5.0,12.699999999999992,2.8518518518518516,1.0
2024-07,REG,S06725,S06500,5,0,3,3,0,15,0,5,0,0,1,36.0,79.0,34,14,115.0,0,34,LIVORNO CENTRALE,PISA CENTRALE,6.699999999999999,18.74999999999999,2.323529411764706,0.0
2024-07,REG,S06725,S06506,0,0,0,0,0,20,0,0,0,0,0,2.0,18.0,22,2,20.0,0,22,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0,2.0,0.8181818181818182,1.0
2024-07,REG,S06725,S06510,1,0,1,1,0,0,0,1,0,0,1,0.0,53.0,1,0,53.0,0,1,LIVORNO CENTRALE,EMPOLI,53.0,53.0,53.0,53.0
2024-07,REG,S06770,N_6DAD4A05816E,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,1,1,0.0,0,1,PIOMBINO,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S06803,S06510,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,1,1,0.0,0,1,CERTALDO,EMPOLI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S06807,S06809,2,0,1,1,0,0,0,2,0,0,0,0.0,28.0,2,0,28.0,0,2,PONTE A ELSA,SIENA,21.2,22.1,14.0,14.0
2024-07,REG,S06809,N_6DAD4A05816E,35,0,16,12,0,121,1,35,0,0,5,733.0,-40.0,471,304,693.0,0,471,SIENA,FIRENZE S.M.N.,3.0,6.0,-0.0869565217391304,-2.0
2024-07,REG,S06809,N_AB154A1831F2,33,0,21,12,0,122,2,33,0,0,5,393.0,407.0,315,149,800.0,0,315,SIENA,CHIUSI C.T.,5.0,12.0,1.3388157894736843,0.0
2024-07,REG,S06809,N_E6047F4B6A8B,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,SIENA,CASTELLINA CH,2.0,2.0,2.0,2.0
2024-07,REG,S06809,S06039,17,0,12,11,0,42,2,17,0,0,4,103.0,617.0,119,58,720.0,0,119,SIENA,GROSSETO,9.400000000000006,25.59999999999997,5.273504273504273,0.0
2024-07,REG,S06809,S06510,20,0,14,9,0,72,0,20,0,0,2,507.0,-87.0,291,194,420.0,0,291,SIENA,EMPOLI,3.0,7.75,-0.3041958041958042,-2.0
2024-07,REG,S06809,S06807,1,0,1,1,0,0,0,1,0,0,0,2.0,25.0,2,1,27.0,0,2,SIENA,PONTE A ELSA,24.1,25.55,12.5,12.5
2024-07,REG,S06809,S06855,1,0,1,1,0,0,0,1,0,0,0,0.0,25.0,1,0,25.0,0,1,SIENA,MONTEPULCIANO,25.0,25.0,25.0,25.0
2024-07,REG,S06809,S06874,9,0,2,0,0,37,0,9,0,0,0,408.0,-276.0,209,154,132.0,0,209,SIENA,BUONCONVENTO,2.0999999999999943,4.0,-1.38,-2.0
2024-07,REG,S06855,N_AB154A1831F2,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,1,1,0.0,0,1,MONTEPULCIANO,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S06874,N_6DAD4A05816E,2,0,1,1,0,11,0,2,0,0,1,26.0,51.0,27,14,77.0,0,27,BUONCONVENTO,FIRENZE S.M.N.,3.400000000000002,5.399999999999999,1.8888888888888888,-1.0
2024-07,REG,S06874,S06510,1,0,1,1,0,4,0,1,0,0,0,70.0,-41.0,26,21,29.0,0,26,BUONCONVENTO,EMPOLI,2.0,2.75,-1.5769230769230769,-2.5
2024-07,REG,S06874,S06809,4,0,2,0,0,11,0,4,0,0,0,433.0,-376.0,179,160,57.0,0,179,BUONCONVENTO,SIENA,-1.0,1.299999999999983,-2.148571428571429,-3.0
2024-07,REG,S06900,N_105299730773,12,0,1,0,0,9,0,12,0,0,0,0.0,107.0,21,0,107.0,0,21,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.0,9.0,5.095238095238095,5.0
2024-07,REG,S06900,N_D53F32E084D3,7,0,3,0,0,45,0,7,0,0,0,96.0,22.0,87,32,118.0,0,87,FIRENZE CAMPO MARTE,BORGO S. LORENZO,4.0,5.849999999999994,0.2619047619047619,0.5
2024-07,REG,S06900,S05135,10,0,1,0,0,18,0,10,0,0,0,0.0,97.0,28,0,97.0,0,28,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.600000000000001,9.0,3.4642857142857144,2.5
2024-07,REG,S06900,S05136,1,0,1,1,0,0,0,1,0,0,0,0.0,18.0,1,0,18.0,0,1,FIRENZE CAMPO MARTE,VAIANO,18.0,18.0,18.0,18.0
2024-07,REG,S06900,S06416,1,0,0,0,0,8,0,1,0,0,0,31.0,-6.0,22,12,25.0,0,22,FIRENZE CAMPO MARTE,PRATO CENTRALE,4.0,4.0,-0.2857142857142857,-2.0
2024-07,REG,S06900,S06602,1,0,0,0,0,0,0,1,0,0,0,0.0,5.0,1,0,5.0,0,1,FIRENZE CAMPO MARTE,VAGLIA,5.0,5.0,5.0,5.0
2024-07,REG,S06900,S06910,5,0,2,1,0,12,0,5,0,0,0,30.0,38.0,36,19,68.0,0,36,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,5.5,9.25,1.0555555555555556,-1.0
2024-07,REG,S06900,S08409,1,0,1,1,0,0,0,1,0,0,1,0.0,31.0,1,0,31.0,0,1,FIRENZE CAMPO MARTE,ROMA TERMINI,31.0,31.0,31.0,31.0
2024-07,REG,S06904,N_6DAD4A05816E,6,0,3,2,0,18,0,6,0,0,1,121.0,-4.0,81,49,117.0,0,81,PONTASSIEVE,FIRENZE S.M.N.,3.799999999999997,6.0,-0.0547945205479452,-2.0
2024-07,REG,S06904,N_AB154A1831F2,0,0,0,0,0,0,0,0,0,0,0,7.0,-7.0,1,1,0.0,0,1,PONTASSIEVE,CHIUSI C.T.,-7.0,-7.0,-7.0,-7.0
2024-07,REG,S06904,N_D53F32E084D3,0,0,0,0,0,19,0,0,0,0,0,16.0,14.0,31,12,30.0,0,31,PONTASSIEVE,BORGO S. LORENZO,3.0,3.0,0.4516129032258064,1.0
2024-07,REG,S06904,S06910,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,PONTASSIEVE,MONTEVARCHI TERRANUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S06904,S06915,1,0,1,1,0,0,1,1,0,0,1,1.0,62.0,2,1,63.0,0,2,PONTASSIEVE,AREZZO,56.6,59.8,31.0,31.0
2024-07,REG,S06908,S08409,1,0,1,1,0,0,0,1,0,0,0,7.0,16.0,2,1,23.0,0,2,FIGLINE VALDARNO,ROMA TERMINI,20.0,21.5,8.0,8.0
2024-07,REG,S06909,N_6DAD4A05816E,1,0,1,1,0,3,0,1,0,0,0,3.0,28.0,5,1,31.0,0,5,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,18.200000000000003,23.599999999999994,5.6,0.0
2024-07,REG,S06910,N_105299730773,5,0,1,1,0,13,0,5,0,0,0,0.0,87.0,18,0,87.0,0,18,MONTEVARCHI TERRANUOVA,SAN BENEDETTO SAMBRO-CAST.PEPOLI,8.0,10.549999999999976,4.833333333333333,3.0
2024-07,REG,S06910,N_6DAD4A05816E,3,0,1,0,0,27,0,3,0,0,0,35.0,34.0,47,17,69.0,0,47,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,3.3999999999999986,4.699999999999996,0.723404255319149,1.0
2024-07,REG,S06910,S06414,4,0,2,1,0,22,0,4,0,0,0,131.0,-63.0,100,74,68.0,0,100,MONTEVARCHI TERRANUOVA,PISTOIA,2.0,3.049999999999997,-0.63,-1.0
2024-07,REG,S06910,S06416,4,0,2,2,0,4,0,4,0,0,0,59.0,5.0,38,30,64.0,0,38,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.200000000000017,8.849999999999973,0.131578947368421,-2.0
2024-07,REG,S06910,S06904,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,1,0,4.0,0,1,MONTEVARCHI TERRANUOVA,PONTASSIEVE,4.0,4.0,4.0,4.0
2024-07,REG,S06915,N_6DAD4A05816E,82,0,31,21,0,195,0,82,0,0,7,381.0,980.0,457,174,1361.0,0,457,AREZZO,FIRENZE S.M.N.,7.0,13.0,2.172949002217295,1.0
2024-07,REG,S06915,N_A3F727A0D624,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,1,0,4.0,0,1,AREZZO,COMPIOBBI,4.0,4.0,4.0,4.0
2024-07,REG,S06915,N_AB154A1831F2,15,0,2,1,0,12,0,15,0,0,0,0.0,132.0,27,0,132.0,0,27,AREZZO,CHIUSI C.T.,7.0,9.099999999999998,4.888888888888889,5.0
2024-07,REG,S06915,S04725,3,0,2,2,0,0,0,3,0,0,0,0.0,50.0,3,0,50.0,0,3,AREZZO,SESTRI LEVANTE,23.8,24.399999999999995,16.666666666666668,19.0
2024-07,REG,S06915,S06414,0,0,0,0,0,12,0,0,0,0,0,16.0,0.0,23,11,16.0,0,23,AREZZO,PISTOIA,1.800000000000001,2.899999999999998,0.0,0.0
2024-07,REG,S06915,S06416,14,0,4,1,0,38,0,14,0,0,0,62.0,117.0,89,35,179.0,0,89,AREZZO,PRATO CENTRALE,5.400000000000006,7.700000000000004,1.3448275862068966,1.0
2024-07,REG,S06915,S06900,2,0,2,2,0,1,0,2,0,0,1,0.0,70.0,3,0,70.0,0,3,AREZZO,FIRENZE CAMPO MARTE,39.6,41.3,23.33333333333333,26.0
2024-07,REG,S06915,S06904,2,0,1,1,0,0,0,2,0,0,1,0.0,36.0,2,0,36.0,0,2,AREZZO,PONTASSIEVE,27.6,28.8,18.0,18.0
2024-07,REG,S06915,S06908,1,0,1,1,0,1,0,1,0,0,1,1.0,36.0,3,1,37.0,0,3,AREZZO,FIGLINE VALDARNO,29.600000000000005,33.3,12.0,0.0
2024-07,REG,S06915,S06909,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0,0.0,0,1,AREZZO,S.GIOVANNI VALDARNO,0.0,0.0,0.0,0.0
2024-07,REG,S06915,S07217,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,AREZZO,FOLIGNO,3.0,3.0,3.0,3.0
2024-07,REG,S06922,N_6DAD4A05816E,1,0,0,0,0,1,0,1,0,0,0,0.0,7.0,2,0,7.0,0,2,TERONTOLA CORTONA,FIRENZE S.M.N.,4.7,4.85,3.5,3.5
2024-07,REG,S06922,N_AB154A1831F2,1,0,0,0,0,21,0,1,0,0,0,43.0,-13.0,53,30,30.0,0,53,TERONTOLA CORTONA,CHIUSI C.T.,2.0,3.0,-0.25,-1.0
2024-07,REG,S06922,S07004,0,0,0,0,0,0,0,0,0,0,0,17.0,-17.0,3,3,0.0,0,3,TERONTOLA CORTONA,PERUGIA,-5.2,-5.1,-5.666666666666667,-6.0
2024-07,REG,S06922,S07217,10,0,2,2,0,51,0,10,0,0,1,118.0,107.0,127,63,225.0,0,127,TERONTOLA CORTONA,FOLIGNO,4.0,5.849999999999994,0.8629032258064516,-1.0
2024-07,REG,S06922,S08209,1,0,0,0,0,7,0,1,0,0,0,31.0,-16.0,26,18,15.0,0,26,TERONTOLA CORTONA,ORTE,2.5,3.0,-0.6153846153846154,-1.0
2024-07,REG,S06922,S08409,4,0,1,0,0,4,0,4,0,0,0,35.0,-1.0,27,19,34.0,0,27,TERONTOLA CORTONA,ROMA TERMINI,5.0,5.699999999999999,-0.037037037037037,-2.0
2024-07,REG,S07002,S07004,0,0,0,0,0,6,0,0,0,0,0,31.0,-21.0,22,16,10.0,0,22,MAGIONE,PERUGIA,1.900000000000002,2.95,-0.9545454545454546,-2.0
2024-07,REG,S07004,S07217,0,0,0,0,0,2,0,0,0,0,0,0.0,2.0,2,0,2.0,0,2,PERUGIA,FOLIGNO,1.0,1.0,1.0,1.0
2024-07,REG,S07004,S07226,2,0,0,0,0,4,0,2,0,0,0,99.0,-77.0,26,20,22.0,0,26,PERUGIA,TERNI,3.5,4.75,-2.9615384615384617,-4.5
2024-07,REG,S07004,S08209,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0,0.0,0,1,PERUGIA,ORTE,0.0,0.0,0.0,0.0
2024-07,REG,S07004,S08409,50,0,36,22,0,43,1,50,0,0,9,142.0,852.0,147,54,994.0,0,147,PERUGIA,ROMA TERMINI,23.0,32.099999999999966,5.795918367346939,1.0
2024-07,REG,S07060,S07113,1,0,0,0,0,0,0,1,0,0,0,0.0,6.0,1,0,6.0,0,1,PERGOLA,ANCONA,6.0,6.0,6.0,6.0
2024-07,REG,S07102,N_25B9CF10B7D2,0,0,0,0,0,0,0,0,0,0,0,139.0,-139.0,23,23,0.0,0,23,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-3.0,-2.1000000000000014,-6.043478260869565,-6.0
2024-07,REG,S07102,N_26FAC2401D1E,0,0,0,0,0,0,0,0,0,0,0,18.0,-18.0,7,7,0.0,0,7,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,-1.0,-1.0,-2.571428571428572,-3.0
2024-07,REG,S07102,S05000,6,0,6,4,0,1,0,6,0,0,3,5.0,160.0,8,1,165.0,0,8,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,41.7,44.85,20.0,16.5
2024-07,REG,S07102,S05071,3,0,2,1,0,0,1,3,0,0,1,1.0,82.0,4,1,83.0,0,4,CATTOLICA S.GIOVANNI GABICCE,RIMINI,49.00000000000001,56.49999999999999,20.5,9.5
2024-07,REG,S07102,S05706,0,0,0,0,0,0,0,0,0,0,0,3.0,-3.0,1,1,0.0,0,1,CATTOLICA S.GIOVANNI GABICCE,ROVIGO,-3.0,-3.0,-3.0,-3.0
