mese,categoria,cod_partenza,cod_arrivo,oltre_5,corse_osservate,oltre_10,minuti_anticipo_tot,oltre_60,info_mancante,cancellate_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,oltre_15,in_anticipo,cancellate,oltre_30,in_orario,in_ritardo,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-09,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,40,225,21,472.0,0,0,0,678.0,206.0,225,15,117,0,3,62,40,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,-1.0,17.099999999999994,8.0,0.9406392694063926
2024-09,REG,N_FEBDC4EA7CA2,N_9A50A9DEDB4A,1,1,1,0.0,0,0,0,20.0,20.0,1,1,0,0,0,0,1,0,0,TORINO P.NUOVA,MONCALIERI,20.0,20.0,20.0,20.0
2024-09,REG,N_FEBDC4EA7CA2,S00154,45,373,20,236.0,0,0,0,939.0,703.0,373,11,106,0,2,214,45,0,0,TORINO P.NUOVA,IVREA,1.0,10.0,6.0,1.926027397260274
2024-09,REG,N_FEBDC4EA7CA2,S00202,82,439,45,568.0,1,0,0,1227.0,659.0,439,24,231,0,3,121,82,0,0,TORINO P.NUOVA,BARDONECCHIA,-1.0,15.349999999999966,10.0,1.5184331797235022
2024-09,REG,N_FEBDC4EA7CA2,S00205,3,42,1,55.0,0,0,0,92.0,37.0,42,1,21,0,1,18,3,0,0,TORINO P.NUOVA,SALBERTRAND,-0.5,5.899999999999992,3.899999999999999,0.8809523809523809
2024-09,REG,N_FEBDC4EA7CA2,S00208,10,63,4,59.0,1,0,0,301.0,242.0,63,4,35,0,3,18,10,0,0,TORINO P.NUOVA,BUSSOLENO,-1.0,24.299999999999976,6.0,3.8412698412698414
2024-09,REG,N_FEBDC4EA7CA2,S00214,1,3,0,0.0,0,0,0,9.0,9.0,3,0,0,0,0,2,1,0,0,TORINO P.NUOVA,AVIGLIANA,2.0,6.5,6.0,3.0
2024-09,REG,N_FEBDC4EA7CA2,S00217,1,1,1,0.0,0,0,0,41.0,41.0,1,1,0,0,1,0,1,0,0,TORINO P.NUOVA,COLLEGNO,41.0,41.0,41.0,41.0
2024-09,REG,N_FEBDC4EA7CA2,S00232,0,2,0,0.0,0,0,0,5.0,5.0,2,0,0,0,0,2,0,0,0,TORINO P.NUOVA,CHIVASSO,2.5,3.85,3.7,2.5
2024-09,REG,N_FEBDC4EA7CA2,S00248,7,21,2,3.0,0,0,0,115.0,112.0,21,2,2,0,1,10,7,0,0,TORINO P.NUOVA,NOVARA,3.0,17.999999999999936,10.199999999999996,5.894736842105263
2024-09,REG,N_FEBDC4EA7CA2,S00260,44,475,14,618.0,0,0,0,617.0,-1.0,475,8,310,0,3,112,44,0,0,TORINO P.NUOVA,SUSA,-1.0,6.0,4.0,-0.0021459227467811
2024-09,REG,N_FEBDC4EA7CA2,S00452,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,TORINO P.NUOVA,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2024-09,REG,N_FEBDC4EA7CA2,S00462,1,6,1,0.0,0,0,0,27.0,27.0,6,1,0,0,0,2,1,0,0,TORINO P.NUOVA,ASTI,2.0,22.7,20.4,9.0
2024-09,REG,N_FEBDC4EA7CA2,S00470,22,95,8,119.0,0,0,0,399.0,280.0,95,6,43,0,4,29,22,0,0,TORINO P.NUOVA,ALESSANDRIA,0.5,15.699999999999989,8.400000000000006,2.9787234042553195
2024-09,REG,N_FEBDC4EA7CA2,S00606,68,123,19,17.0,1,0,0,789.0,772.0,123,9,11,0,1,44,68,0,0,TORINO P.NUOVA,FOSSANO,5.0,17.699999999999974,11.799999999999995,6.276422764227642
2024-09,REG,N_FEBDC4EA7CA2,S00610,56,288,20,203.0,2,0,0,998.0,795.0,288,13,101,0,5,127,56,0,0,TORINO P.NUOVA,CUNEO,1.0,13.0,7.0,2.7992957746478875
2024-09,REG,N_FEBDC4EA7CA2,S00742,13,17,5,0.0,1,0,0,244.0,244.0,17,3,0,0,1,4,13,0,0,TORINO P.NUOVA,CEVA,7.0,42.599999999999945,24.0,14.352941176470589
2024-09,REG,N_FEBDC4EA7CA2,S00825,2,21,0,0.0,0,0,0,36.0,36.0,21,0,0,0,0,19,2,0,0,TORINO P.NUOVA,ALBA,2.0,5.0,4.0,1.7142857142857142
2024-09,REG,N_FEBDC4EA7CA2,S00834,1,1,1,0.0,0,0,0,40.0,40.0,1,1,0,0,1,0,1,0,0,TORINO P.NUOVA,NIZZA MONFERRATO,40.0,40.0,40.0,40.0
2024-09,REG,N_FEBDC4EA7CA2,S01645,30,100,23,320.0,4,0,0,983.0,663.0,100,21,59,0,14,11,30,0,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,-2.0,49.399999999999984,43.0,6.63
2024-09,REG,N_FEBDC4EA7CA2,S01700,142,452,57,302.0,1,0,0,2094.0,1792.0,452,30,128,0,8,173,142,0,0,TORINO P.NUOVA,MILANO CENTRALE,2.0,17.0,11.0,4.045146726862303
2024-09,REG,N_FEBDC4EA7CA2,S04203,1,4,1,0.0,0,0,0,38.0,38.0,4,1,0,0,1,3,1,0,0,TORINO P.NUOVA,NOVI LIGURE,1.5,29.19999999999999,24.40000000000001,9.5
2024-09,REG,N_FEBDC4EA7CA2,S04207,0,1,0,1.0,0,0,0,0.0,-1.0,1,0,1,0,0,0,0,0,0,TORINO P.NUOVA,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_FEBDC4EA7CA2,S04220,0,8,0,63.0,0,0,0,1.0,-62.0,8,0,7,0,0,1,0,0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-9.5,-0.7500000000000027,-2.500000000000001,-7.75
2024-09,REG,N_FEBDC4EA7CA2,S04501,48,90,26,51.0,4,0,0,990.0,939.0,90,14,17,0,9,21,48,0,0,TORINO P.NUOVA,VENTIMIGLIA,6.0,54.25,32.0,10.918604651162791
2024-09,REG,N_FEBDC4EA7CA2,S04516,2,5,1,0.0,0,0,0,52.0,52.0,5,1,0,0,1,1,2,0,0,TORINO P.NUOVA,ALBENGA,7.0,39.4,35.8,17.333333333333332
2024-09,REG,N_FEBDC4EA7CA2,S04523,2,3,0,0.0,0,0,0,13.0,13.0,3,0,0,0,0,0,2,0,0,TORINO P.NUOVA,IMPERIA,6.5,7.849999999999999,7.7,6.5
2024-09,REG,N_FEBDC4EA7CA2,S04702,50,159,20,167.0,0,0,0,647.0,480.0,159,11,59,0,2,50,50,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,2.0,18.099999999999994,10.200000000000015,3.018867924528302
2024-09,REG,N_FEBDC4EA7CA2,S04801,30,122,16,202.0,0,0,0,502.0,300.0,122,11,61,0,2,28,30,0,0,TORINO P.NUOVA,SAVONA,-1.0,21.099999999999994,12.200000000000005,2.5210084033613445
2024-09,REG,N_FEBDC4EA7CA2,S07104,1,2,0,0.0,0,0,0,12.0,12.0,2,0,0,0,0,1,1,0,0,TORINO P.NUOVA,PESARO,6.0,7.8,7.6,6.0
2024-09,REG,N_FEBDC4EA7CA2,S07113,2,2,2,0.0,0,0,0,55.0,55.0,2,1,0,0,1,0,2,0,0,TORINO P.NUOVA,ANCONA,27.5,41.45,39.900000000000006,27.5
2024-09,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,40,63,24,3.0,0,0,0,501.0,498.0,63,8,1,0,0,22,40,0,0,NOVATE M.SE,M N CADORNA,7.0,20.0,17.60000000000001,7.904761904761905
2024-09,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,24,80,15,77.0,0,0,0,359.0,282.0,80,11,22,0,0,34,24,0,0,NOVATE M.SE,MILANO BOVISA,1.0,18.099999999999994,16.0,3.525
2024-09,REG,N_FFAC7F2CA52E,S01933,19,29,15,34.0,0,0,0,266.0,232.0,29,8,5,0,0,5,19,0,0,NOVATE M.SE,SARONNO,10.0,20.6,18.4,8.0
2024-09,REG,S00016,S00248,5,21,2,0.0,0,0,0,80.0,80.0,21,1,0,0,0,16,5,0,0,BORGOMANERO,NOVARA,3.0,10.0,5.0,3.809523809523809
2024-09,REG,S00034,N_40E786E284BA,1,1,0,0.0,0,0,0,5.0,5.0,1,0,0,0,0,0,1,0,0,MORTARA,ROBBIO,5.0,5.0,5.0,5.0
2024-09,REG,S00034,N_742441A837EF,100,509,54,618.0,1,0,0,1573.0,955.0,509,32,261,0,4,137,100,0,0,MORTARA,MI.P.GENOVA,-1.0,17.0,10.300000000000011,1.917670682730924
2024-09,REG,S00034,S00245,12,19,4,1.0,0,0,0,165.0,164.0,19,3,1,0,1,6,12,0,0,MORTARA,VERCELLI,5.0,27.39999999999995,24.2,8.631578947368421
2024-09,REG,S00034,S00248,24,93,8,9.0,0,0,0,384.0,375.0,93,4,8,0,3,54,24,0,0,MORTARA,NOVARA,3.0,12.0,8.5,4.3604651162790695
2024-09,REG,S00034,S00314,6,146,4,123.0,0,0,0,224.0,101.0,146,3,67,0,1,68,6,0,0,MORTARA,CASALE MONFERRATO,0.0,4.0,3.0,0.7163120567375887
2024-09,REG,S00034,S00470,3,57,0,85.0,0,0,0,40.0,-45.0,57,0,35,0,0,17,3,0,0,MORTARA,ALESSANDRIA,-1.0,4.299999999999997,2.6000000000000014,-0.8181818181818182
2024-09,REG,S00034,S01060,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,MORTARA,PARONA LOMELLINA,2.0,2.0,2.0,2.0
2024-09,REG,S00034,S01700,1,1,1,0.0,0,0,0,10.0,10.0,1,0,0,0,0,0,1,0,0,MORTARA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S00034,S01860,15,21,8,0.0,0,0,0,222.0,222.0,21,4,0,0,1,5,15,0,0,MORTARA,PAVIA,9.0,29.050000000000004,26.300000000000004,11.1
2024-09,REG,S00039,S00470,0,8,0,10.0,0,0,0,4.0,-6.0,8,0,5,0,0,3,0,0,0,TORREBERETTI,ALESSANDRIA,-1.0,2.299999999999999,1.5999999999999996,-0.75
2024-09,REG,S00039,S01860,9,16,2,0.0,0,0,0,90.0,90.0,16,1,0,0,0,7,9,0,0,TORREBERETTI,PAVIA,5.0,13.0,10.0,5.625
2024-09,REG,S00041,S00232,1,1,1,0.0,0,0,0,31.0,31.0,1,1,0,0,1,0,1,0,0,VALENZA,CHIVASSO,31.0,31.0,31.0,31.0
2024-09,REG,S00041,S01860,2,2,0,0.0,0,0,0,16.0,16.0,2,0,0,0,0,0,2,0,0,VALENZA,PAVIA,8.0,8.0,8.0,8.0
2024-09,REG,S00053,S00248,1,1,0,0.0,0,0,0,9.0,9.0,1,0,0,0,0,0,1,0,0,ROVASENDA,NOVARA,9.0,9.0,9.0,9.0
2024-09,REG,S00060,S00452,12,111,4,19.0,0,0,0,277.0,258.0,111,3,19,0,0,80,12,0,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,2.0,7.5,5.0,2.324324324324324
2024-09,REG,S00060,S00601,1,1,1,0.0,0,0,0,19.0,19.0,1,1,0,0,0,0,1,0,0,TORINO REBAUDENGO FOSSATA,CARMAGNOLA,19.0,19.0,19.0,19.0
2024-09,REG,S00060,S00606,93,366,26,136.0,0,0,0,1357.0,1221.0,366,15,89,0,5,184,93,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,2.0,11.0,8.5,3.3360655737704916
2024-09,REG,S00060,S00821,8,24,2,16.0,0,0,0,66.0,50.0,24,0,5,0,0,11,8,0,0,TORINO REBAUDENGO FOSSATA,BRA,2.0,9.24999999999999,5.0,2.083333333333333
2024-09,REG,S00060,S00825,98,358,29,22.0,0,0,0,1269.0,1247.0,358,11,10,0,2,250,98,0,0,TORINO REBAUDENGO FOSSATA,ALBA,3.0,13.0,9.0,3.483240223463687
2024-09,REG,S00070,N_C0036EE1DC06,16,375,5,49.0,0,0,0,635.0,586.0,375,3,45,0,0,307,16,0,0,BIELLA S.PAOLO,SANTHIA`,1.0,4.0,3.0,1.5923913043478264
2024-09,REG,S00070,S00248,118,368,28,74.0,0,0,0,1481.0,1407.0,368,10,54,0,4,194,118,0,0,BIELLA S.PAOLO,NOVARA,3.0,11.0,9.0,3.844262295081968
2024-09,REG,S00070,S00452,6,42,1,17.0,0,0,0,110.0,93.0,42,1,10,0,0,26,6,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,2.0,5.949999999999996,5.0,2.2142857142857144
2024-09,REG,S00100,S00248,0,1,0,19.0,0,0,0,0.0,-19.0,1,0,1,0,0,0,0,0,0,VARALLO SESIA,NOVARA,-19.0,-19.0,-19.0,-19.0
2024-09,REG,S00154,N_B97B95E93DAF,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,IVREA,CANDIA CANAVESE,1.0,1.0,1.0,1.0
2024-09,REG,S00154,N_FEBDC4EA7CA2,65,327,23,220.0,0,0,0,941.0,721.0,327,13,117,0,2,142,65,0,0,IVREA,TORINO P.NUOVA,1.0,13.0,6.6999999999999895,2.2253086419753085
2024-09,REG,S00154,S00232,15,92,3,24.0,0,0,0,263.0,239.0,92,1,11,0,0,64,15,0,0,IVREA,CHIVASSO,2.0,9.0,6.100000000000008,2.6555555555555554
2024-09,REG,S00154,S00248,45,262,16,295.0,0,0,0,719.0,424.0,262,8,89,0,0,127,45,0,0,IVREA,NOVARA,1.0,10.0,6.0,1.6245210727969348
2024-09,REG,S00202,N_FEBDC4EA7CA2,62,431,18,485.0,3,0,0,1200.0,715.0,431,8,185,0,3,184,62,0,0,BARDONECCHIA,TORINO P.NUOVA,1.0,7.0,5.0,1.6589327146171693
2024-09,REG,S00202,S00208,1,1,1,0.0,0,0,0,22.0,22.0,1,1,0,0,0,0,1,0,0,BARDONECCHIA,BUSSOLENO,22.0,22.0,22.0,22.0
2024-09,REG,S00202,S00217,2,2,2,0.0,0,0,0,102.0,102.0,2,2,0,0,2,0,2,0,0,BARDONECCHIA,COLLEGNO,51.0,52.8,52.6,51.0
2024-09,REG,S00205,N_FEBDC4EA7CA2,1,41,1,85.0,0,0,0,34.0,-51.0,41,1,29,0,0,11,1,0,0,SALBERTRAND,TORINO P.NUOVA,-2.0,2.0,2.0,-1.2439024390243902
2024-09,REG,S00208,N_FEBDC4EA7CA2,11,62,3,80.0,0,0,0,196.0,116.0,62,3,28,0,2,23,11,0,0,BUSSOLENO,TORINO P.NUOVA,1.0,7.0,6.0,1.8709677419354838
2024-09,REG,S00214,N_FEBDC4EA7CA2,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,AVIGLIANA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2024-09,REG,S00228,N_C1AC642DC417,2,3,2,0.0,0,0,0,91.0,91.0,3,2,0,0,2,1,2,0,0,TORINO STURA,VILLANOVA,43.0,45.70000000000001,45.4,30.33333333333333
2024-09,REG,S00228,S00452,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,TORINO STURA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00228,S00455,0,1,0,0.0,0,0,0,4.0,4.0,1,0,0,0,0,1,0,0,0,TORINO STURA,TROFARELLO,4.0,4.0,4.0,4.0
2024-09,REG,S00228,S00462,31,431,8,412.0,0,0,0,520.0,108.0,431,2,250,0,2,147,31,0,0,TORINO STURA,ASTI,-1.0,6.0,4.0,0.2523364485981308
2024-09,REG,S00228,S00500,5,77,1,2.0,0,0,0,160.0,158.0,77,0,2,0,0,70,5,0,0,TORINO STURA,CHIERI,2.0,5.0,4.0,2.051948051948052
2024-09,REG,S00228,S00517,2,4,1,5.0,0,0,0,28.0,23.0,4,1,2,0,0,0,2,0,0,TORINO STURA,PINEROLO,1.5,20.3,17.6,5.75
2024-09,REG,S00228,S00606,20,55,6,12.0,1,0,0,314.0,302.0,55,2,9,0,2,24,20,0,0,TORINO STURA,FOSSANO,4.0,12.199999999999996,9.400000000000013,5.69811320754717
2024-09,REG,S00228,S00825,4,25,2,2.0,0,0,0,78.0,76.0,25,1,1,0,0,20,4,0,0,TORINO STURA,ALBA,2.0,8.999999999999986,5.0,3.04
2024-09,REG,S00229,S00452,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,SETTIMO,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00232,S00154,7,104,2,83.0,0,0,0,150.0,67.0,104,1,48,0,1,48,7,0,0,CHIVASSO,IVREA,0.0,5.899999999999992,4.0,0.6504854368932039
2024-09,REG,S00232,S00248,10,71,4,39.0,0,0,0,217.0,178.0,71,3,18,0,1,39,10,0,0,CHIVASSO,NOVARA,2.0,9.699999999999996,6.399999999999999,2.656716417910448
2024-09,REG,S00232,S00452,6,73,3,17.0,0,0,0,155.0,138.0,73,1,13,0,0,53,6,0,0,CHIVASSO,TORINO LINGOTTO,1.0,5.450000000000003,4.0,1.916666666666667
2024-09,REG,S00232,S00470,25,315,7,995.0,1,0,0,446.0,-549.0,315,6,231,0,3,57,25,0,0,CHIVASSO,ALESSANDRIA,-3.0,7.0,4.0,-1.7539936102236422
2024-09,REG,S00232,S00513,2,2,2,0.0,0,0,0,37.0,37.0,2,1,0,0,0,0,2,0,0,CHIVASSO,NONE,18.5,25.25,24.5,18.5
2024-09,REG,S00232,S00517,110,574,20,724.0,1,0,0,1704.0,980.0,574,16,200,0,5,258,110,0,0,CHIVASSO,PINEROLO,2.0,7.649999999999977,6.0,1.7253521126760565
2024-09,REG,S00245,S00034,15,19,8,0.0,0,0,0,241.0,241.0,19,5,0,0,4,3,15,0,0,VERCELLI,MORTARA,8.5,36.3,35.3,13.38888888888889
2024-09,REG,S00245,S00248,1,1,0,0.0,0,0,0,7.0,7.0,1,0,0,0,0,0,1,0,0,VERCELLI,NOVARA,7.0,7.0,7.0,7.0
2024-09,REG,S00245,S01860,181,231,103,18.0,6,0,0,2799.0,2781.0,231,51,8,0,16,39,181,0,0,VERCELLI,PAVIA,9.0,34.299999999999955,27.30000000000001,12.197368421052632
2024-09,REG,S00248,N_296D99B423EF,0,1,0,0.0,0,0,0,4.0,4.0,1,0,0,0,0,1,0,0,0,NOVARA,LIVORNO FERRARIS,4.0,4.0,4.0,4.0
2024-09,REG,S00248,N_38CCE2986FD3,0,1,0,12.0,0,0,0,0.0,-12.0,1,0,1,0,0,0,0,0,0,NOVARA,ROMAGNANO SESIA,-12.0,-12.0,-12.0,-12.0
2024-09,REG,S00248,N_52AF166FEF76,2,2,2,0.0,0,0,0,59.0,59.0,2,2,0,0,1,0,2,0,0,NOVARA,CASSANO D`ADDA,29.5,31.75,31.5,29.5
2024-09,REG,S00248,N_B97B95E93DAF,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,NOVARA,CANDIA CANAVESE,3.0,3.0,3.0,3.0
2024-09,REG,S00248,N_FEBDC4EA7CA2,5,22,2,31.0,0,0,0,48.0,17.0,22,1,14,0,0,3,5,0,0,NOVARA,TORINO P.NUOVA,-1.5,10.849999999999998,7.800000000000003,0.7727272727272727
2024-09,REG,S00248,S00016,5,21,4,8.0,0,0,0,70.0,62.0,21,1,6,0,0,10,5,0,0,NOVARA,BORGOMANERO,1.0,12.0,11.0,2.952380952380953
2024-09,REG,S00248,S00034,17,104,10,51.0,0,0,0,322.0,271.0,104,8,43,0,1,40,17,0,0,NOVARA,MORTARA,0.0,20.0,8.200000000000017,2.71
2024-09,REG,S00248,S00053,1,1,1,0.0,0,0,0,13.0,13.0,1,0,0,0,0,0,1,0,0,NOVARA,ROVASENDA,13.0,13.0,13.0,13.0
2024-09,REG,S00248,S00070,92,354,28,108.0,0,0,0,1365.0,1257.0,354,15,71,0,7,186,92,0,0,NOVARA,BIELLA S.PAOLO,2.0,13.0,8.199999999999989,3.6017191977077365
2024-09,REG,S00248,S00100,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2024-09,REG,S00248,S00154,22,250,5,80.0,0,0,0,495.0,415.0,250,4,61,0,2,163,22,0,0,NOVARA,IVREA,1.0,5.75,4.0,1.6869918699186992
2024-09,REG,S00248,S00159,0,1,0,1.0,0,0,0,0.0,-1.0,1,0,1,0,0,0,0,0,0,NOVARA,RODALLO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00248,S00232,11,108,4,265.0,0,0,0,138.0,-127.0,108,2,68,0,0,25,11,0,0,NOVARA,CHIVASSO,-1.0,6.0,4.700000000000003,-1.2211538461538465
2024-09,REG,S00248,S00245,1,1,1,0.0,0,0,0,17.0,17.0,1,1,0,0,0,0,1,0,0,NOVARA,VERCELLI,17.0,17.0,17.0,17.0
2024-09,REG,S00248,S00470,25,164,10,199.0,0,0,0,377.0,178.0,164,6,82,0,3,54,25,0,0,NOVARA,ALESSANDRIA,-1.0,13.0,6.0,1.105590062111801
2024-09,REG,S00248,S01003,19,188,6,272.0,0,0,0,284.0,12.0,188,2,114,0,1,54,19,0,0,NOVARA,DOMODOSSOLA,-1.0,7.0,4.400000000000006,0.0641711229946524
2024-09,REG,S00248,S01020,18,202,10,263.0,2,0,0,424.0,161.0,202,7,141,0,4,40,18,0,0,NOVARA,ARONA,-1.0,9.099999999999994,4.0,0.8090452261306532
2024-09,REG,S00248,S01037,1,1,1,0.0,1,0,0,133.0,133.0,1,1,0,0,1,0,1,0,0,NOVARA,RHO,133.0,133.0,133.0,133.0
2024-09,REG,S00248,S01040,1,1,0,0.0,0,0,0,5.0,5.0,1,0,0,0,0,0,1,0,0,NOVARA,MAGENTA,5.0,5.0,5.0,5.0
2024-09,REG,S00248,S01633,1,1,1,0.0,0,0,0,36.0,36.0,1,1,0,0,1,0,1,0,0,NOVARA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2024-09,REG,S00248,S01640,15,37,8,17.0,2,0,0,368.0,351.0,37,6,10,0,3,12,15,0,0,NOVARA,MILANO CERTOSA,3.0,51.99999999999989,21.2,9.486486486486486
2024-09,REG,S00248,S01645,34,97,18,40.0,2,0,0,733.0,693.0,97,10,28,0,9,34,34,0,0,NOVARA,MILANO PORTA GARIBALDI,2.5,40.25,20.0,7.21875
2024-09,REG,S00248,S01700,1,2,0,0.0,0,0,0,10.0,10.0,2,0,0,0,0,1,1,0,0,NOVARA,MILANO CENTRALE,5.0,6.8,6.6,5.0
2024-09,REG,S00248,S01703,180,701,52,242.0,1,0,0,2419.0,2177.0,701,17,206,0,6,296,180,0,0,NOVARA,PIOLTELLO LIMITO,1.0,11.0,8.0,3.19208211143695
2024-09,REG,S00248,S01708,63,213,33,387.0,0,0,0,808.0,421.0,213,13,108,0,2,42,63,0,0,NOVARA,TREVIGLIO,-1.0,16.399999999999977,12.0,1.9765258215962442
2024-09,REG,S00260,N_FEBDC4EA7CA2,68,469,21,479.0,0,0,0,1080.0,601.0,469,9,187,0,4,211,68,0,0,SUSA,TORINO P.NUOVA,1.0,8.0,6.0,1.2896995708154506
2024-09,REG,S00260,S00208,1,2,1,0.0,0,0,0,24.0,24.0,2,1,0,0,0,1,1,0,0,SUSA,BUSSOLENO,12.0,21.9,20.8,12.0
2024-09,REG,S00279,S00470,4,44,1,99.0,0,0,0,55.0,-44.0,44,1,38,0,1,2,4,0,0,CAVA CARBONARA,ALESSANDRIA,-2.0,5.0,2.700000000000003,-1.0
2024-09,REG,S00314,S00034,7,142,2,108.0,0,0,0,230.0,122.0,142,2,59,0,1,75,7,0,0,CASALE MONFERRATO,MORTARA,0.0,4.0,4.0,0.8652482269503546
2024-09,REG,S00452,N_24B26754DFAB,0,3,0,1.0,0,0,0,3.0,2.0,3,0,1,0,0,2,0,0,0,TORINO LINGOTTO,CIRE',0.0,2.7000000000000006,2.4000000000000004,0.6666666666666666
2024-09,REG,S00452,S00060,5,62,2,7.0,0,0,0,153.0,146.0,62,2,7,0,1,50,5,0,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.0,6.899999999999992,3.899999999999999,2.3548387096774195
2024-09,REG,S00452,S00070,4,42,2,20.0,0,0,0,115.0,95.0,42,2,14,0,0,24,4,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,1.0,6.899999999999992,4.0,2.261904761904762
2024-09,REG,S00452,S00228,1,1,0,0.0,0,0,0,5.0,5.0,1,0,0,0,0,0,1,0,0,TORINO LINGOTTO,TORINO STURA,5.0,5.0,5.0,5.0
2024-09,REG,S00452,S00232,0,50,0,44.0,0,0,0,42.0,-2.0,50,0,27,0,0,23,0,0,0,TORINO LINGOTTO,CHIVASSO,-1.0,3.549999999999997,3.0,-0.04
2024-09,REG,S00452,S00462,0,2,0,0.0,0,0,0,2.0,2.0,2,0,0,0,0,2,0,0,0,TORINO LINGOTTO,ASTI,1.0,1.0,1.0,1.0
2024-09,REG,S00452,S00500,2,25,0,0.0,0,0,0,56.0,56.0,25,0,0,0,0,23,2,0,0,TORINO LINGOTTO,CHIERI,2.0,4.799999999999997,3.600000000000001,2.24
2024-09,REG,S00452,S00606,1,6,0,2.0,0,0,0,21.0,19.0,6,0,1,0,0,4,1,0,0,TORINO LINGOTTO,FOSSANO,3.5,6.25,5.5,3.1666666666666665
2024-09,REG,S00452,S00825,1,5,0,15.0,0,0,0,11.0,-4.0,5,0,1,0,0,3,1,0,0,TORINO LINGOTTO,ALBA,0.0,6.999999999999998,6.0,-0.8
2024-09,REG,S00452,S00884,2,42,2,73.0,0,0,0,38.0,-35.0,42,1,29,0,0,11,2,0,0,TORINO LINGOTTO,RIVAROLO,-2.0,3.0,2.0,-0.8333333333333334
2024-09,REG,S00452,S01645,7,42,6,65.0,0,0,0,169.0,104.0,42,4,19,0,1,16,7,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,0.0,15.0,11.9,2.4761904761904763
2024-09,REG,S00455,N_24B26754DFAB,0,1,0,2.0,0,0,0,0.0,-2.0,1,0,1,0,0,0,0,0,0,TROFARELLO,CIRE',-2.0,-2.0,-2.0,-2.0
2024-09,REG,S00455,S00884,0,4,0,8.0,0,0,0,0.0,-8.0,4,0,3,0,0,1,0,0,0,TROFARELLO,RIVAROLO,-2.0,-0.1500000000000003,-0.2999999999999998,-2.0
2024-09,REG,S00462,N_FEBDC4EA7CA2,1,5,0,0.0,0,0,0,11.0,11.0,5,0,0,0,0,3,1,0,0,ASTI,TORINO P.NUOVA,2.5,4.699999999999999,4.4,2.75
2024-09,REG,S00462,S00228,48,408,8,155.0,0,0,0,692.0,537.0,408,4,148,0,1,207,48,0,0,ASTI,TORINO STURA,1.0,6.0,5.0,1.3325062034739454
2024-09,REG,S00462,S00452,1,1,1,0.0,0,0,0,19.0,19.0,1,1,0,0,0,0,1,0,0,ASTI,TORINO LINGOTTO,19.0,19.0,19.0,19.0
2024-09,REG,S00462,S00470,18,72,3,17.0,0,0,0,259.0,242.0,72,1,11,0,1,43,18,0,0,ASTI,ALESSANDRIA,2.0,8.450000000000003,8.0,3.361111111111111
2024-09,REG,S00462,S00825,8,96,4,135.0,0,0,0,111.0,-24.0,96,1,52,0,0,36,8,0,0,ASTI,ALBA,-1.0,7.5,2.5,-0.25
2024-09,REG,S00462,S00867,25,208,10,8.0,0,0,0,613.0,605.0,208,6,7,0,3,175,25,0,0,ASTI,ACQUI TERME,2.0,9.0,5.0,2.922705314009662
2024-09,REG,S00462,S01645,10,19,6,7.0,0,0,0,136.0,129.0,19,2,3,0,1,6,10,0,0,ASTI,MILANO PORTA GARIBALDI,5.0,20.699999999999964,13.399999999999997,6.789473684210527
2024-09,REG,S00462,S01700,15,21,12,1.0,1,0,0,320.0,319.0,21,5,1,0,1,5,15,0,0,ASTI,MILANO CENTRALE,11.0,27.0,25.0,15.19047619047619
