mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,REG,S12345,S12349,0,0,20,9,12.0,0,0,0,-22.0,0,0,29,0,0,29,0,0,34.0,AUGUSTA,SIRACUSA,-0.7586206896551724,2.0,-1.0,2.0
2024-06,REG,S12349,S12301,5,0,102,41,420.0,0,14,0,29.0,5,7,158,14,2,158,0,0,391.0,SIRACUSA,MESSINA CENTRALE,0.1847133757961783,3.0,-2.0,7.399999999999977
2024-06,REG,S12349,S12308,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,SIRACUSA,GIAMPILIERI,0.0,0.0,0.0,0.0
2024-06,REG,S12349,S12324,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,SIRACUSA,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12349,S12332,0,0,39,35,146.0,0,8,0,-8.0,2,2,84,8,0,84,0,0,154.0,SIRACUSA,CATANIA CENTRALE,-0.0975609756097561,4.0,0.0,5.950000000000003
2024-06,REG,S12349,S12341,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,SIRACUSA,LENTINI,2.0,2.0,2.0,2.0
2024-06,REG,S12349,S12345,0,0,2,24,56.0,0,3,0,54.0,0,1,30,3,0,30,0,0,2.0,SIRACUSA,AUGUSTA,1.862068965517241,2.5999999999999983,1.0,7.399999999999991
2024-06,REG,S12380,S12002,3,0,71,41,236.0,0,7,0,45.0,4,4,121,7,0,121,0,0,191.0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.3781512605042016,3.0,-2.0,5.299999999999983
2024-06,REG,S12380,S12204,0,0,61,11,25.0,0,2,0,-201.0,0,0,74,2,0,74,0,0,226.0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-2.716216216216216,1.0,-3.0,2.0
2024-06,REG,S12380,S12240,0,0,1,4,11.0,0,1,0,6.0,0,0,6,1,0,6,0,0,5.0,CALTANISSETTA XIRBI,DITTAINO,1.0,4.5,1.0,5.75
2024-06,REG,S12803,S12807,0,0,1,57,125.0,0,3,0,124.0,0,3,62,3,0,62,0,0,1.0,PORTO TORRES MARITTIMA,SASSARI,2.0327868852459017,3.0,2.0,4.0
2024-06,REG,S12803,S12869,0,0,0,0,6.0,0,1,0,6.0,0,0,1,1,0,1,0,0,0.0,PORTO TORRES MARITTIMA,MACOMER,6.0,6.0,6.0,6.0
2024-06,REG,S12803,S12891,0,0,3,0,0.0,0,0,0,-5.0,0,0,3,0,0,3,0,0,5.0,PORTO TORRES MARITTIMA,CAGLIARI,-1.6666666666666667,-1.2,-2.0,-1.1
2024-06,REG,S12807,N_ACBFE7687ADF,1,0,33,17,188.0,0,8,0,108.0,4,5,59,8,1,59,0,0,80.0,SASSARI,OLBIA,1.862068965517241,8.300000000000004,-1.0,16.449999999999996
2024-06,REG,S12807,S12803,0,0,2,24,27.0,0,0,0,25.0,0,0,27,0,0,27,0,0,2.0,SASSARI,PORTO TORRES MARITTIMA,0.9615384615384616,2.0,1.0,2.0
2024-06,REG,S12807,S12862,1,0,42,20,124.0,0,5,0,14.0,1,3,69,5,1,69,0,0,110.0,SASSARI,OZIERI CHILIVANI,0.208955223880597,2.0,-1.0,7.0
2024-06,REG,S12807,S12869,0,0,1,2,22.0,0,3,0,17.0,0,0,6,3,0,6,0,0,5.0,SASSARI,MACOMER,2.8333333333333335,6.0,4.0,6.5
2024-06,REG,S12807,S12891,5,0,42,20,348.0,0,13,0,278.0,7,8,78,13,1,78,0,0,70.0,SASSARI,CAGLIARI,3.7066666666666666,8.800000000000026,-1.0,32.89999999999999
2024-06,REG,S12807,S12902,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,SASSARI,OLBIA TERRANOVA,0.0,0.0,0.0,0.0
2024-06,REG,S12852,N_ACBFE7687ADF,0,0,1,195,428.0,0,14,0,427.0,0,3,213,14,0,213,0,0,1.0,GOLFO ARANCI,OLBIA,2.033333333333333,4.0,2.0,5.0
2024-06,REG,S12862,N_ACBFE7687ADF,0,0,5,5,31.0,0,2,0,21.0,1,1,14,2,0,14,0,0,10.0,OZIERI CHILIVANI,OLBIA,1.75,4.800000000000002,1.5,9.499999999999991
2024-06,REG,S12862,S12803,0,0,13,3,46.0,0,3,0,32.0,2,3,19,3,0,19,0,0,14.0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,1.6842105263157894,11.799999999999995,-1.0,15.399999999999991
2024-06,REG,S12862,S12807,0,0,36,5,45.0,0,2,0,-64.0,2,2,44,2,0,44,0,0,109.0,OZIERI CHILIVANI,SASSARI,-1.4883720930232558,0.8000000000000043,-3.0,2.0
2024-06,REG,S12869,N_ACBFE7687ADF,0,0,11,8,57.0,0,4,0,34.0,1,2,23,4,0,23,0,0,23.0,MACOMER,OLBIA,1.4782608695652173,8.400000000000002,0.0,10.799999999999995
2024-06,REG,S12869,S12807,0,0,4,0,0.0,0,0,0,-17.0,0,0,4,0,0,4,0,0,17.0,MACOMER,SASSARI,-4.25,-1.2999999999999998,-3.5,-1.1500000000000004
2024-06,REG,S12869,S12891,1,0,27,6,94.0,0,3,0,51.0,3,3,36,3,0,36,0,0,43.0,MACOMER,CAGLIARI,1.4166666666666667,1.5,-1.0,16.5
2024-06,REG,S12873,S12891,0,0,12,3,6.0,0,0,0,-18.0,0,0,15,0,0,15,0,0,24.0,ABBASANTA,CAGLIARI,-1.2,1.7999999999999992,-2.0,3.0
2024-06,REG,S12878,S12891,0,0,77,48,87.0,0,4,0,-57.0,1,1,129,4,0,129,0,0,144.0,ORISTANO,CAGLIARI,-0.4418604651162791,2.0,-1.0,3.0
2024-06,REG,S12888,S12891,0,0,104,76,89.0,0,2,0,-61.0,0,0,184,2,0,184,0,0,150.0,DECIMOMANNU,CAGLIARI,-0.3351648351648351,1.0,-1.0,2.0
2024-06,REG,S12890,S12891,0,0,71,91,109.0,0,3,0,28.0,1,1,172,3,0,172,0,0,81.0,CAGLIARI ELMAS,CAGLIARI,0.1696969696969697,2.0,0.0,3.0
2024-06,REG,S12891,N_06F2305DF710,1,0,77,45,179.0,0,8,0,57.0,3,4,135,8,0,135,0,0,122.0,CAGLIARI,CARBONIA SERBARIU,0.4384615384615384,2.0,-1.0,6.549999999999997
2024-06,REG,S12891,N_6D5DFFE30F85,1,0,0,0,55.0,0,1,0,55.0,1,1,1,1,0,1,0,0,0.0,CAGLIARI,BORORE,55.0,55.0,55.0,55.0
2024-06,REG,S12891,N_AC5B07AC3325,2,0,0,0,134.0,0,3,0,134.0,3,3,3,3,1,3,0,0,0.0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,44.66666666666666,60.20000000000001,49.0,61.6
2024-06,REG,S12891,N_ACBFE7687ADF,1,0,53,10,178.0,0,8,0,55.0,4,5,73,8,0,73,0,0,123.0,CAGLIARI,OLBIA,0.7746478873239436,5.0,-2.0,18.0
2024-06,REG,S12891,N_CB95E7379995,0,0,134,46,126.0,0,8,0,-101.0,1,4,188,8,0,188,0,0,227.0,CAGLIARI,IGLESIAS,-0.5372340425531915,2.0,-1.0,4.0
2024-06,REG,S12891,N_F7A1B3B0EA1F,0,0,144,13,69.0,0,5,0,-246.0,1,3,162,5,0,162,0,0,315.0,CAGLIARI,SAN GAVINO,-1.5185185185185186,0.0,-2.0,1.0
2024-06,REG,S12891,S12803,0,0,0,18,45.0,0,2,0,45.0,1,1,21,2,0,21,0,0,0.0,CAGLIARI,PORTO TORRES MARITTIMA,2.25,4.300000000000004,1.0,7.500000000000007
2024-06,REG,S12891,S12807,2,0,28,3,163.0,0,6,0,70.0,3,6,38,6,1,38,0,0,93.0,CAGLIARI,SASSARI,1.891891891891892,11.799999999999995,-2.0,21.799999999999898
2024-06,REG,S12891,S12869,1,0,15,12,279.0,0,8,0,254.0,4,5,36,8,1,36,0,0,25.0,CAGLIARI,MACOMER,7.257142857142857,17.20000000000001,1.0,23.89999999999999
2024-06,REG,S12891,S12873,0,0,7,3,44.0,0,3,0,22.0,1,2,13,3,0,13,0,0,22.0,CAGLIARI,ABBASANTA,1.6923076923076923,11.800000000000004,-1.0,14.999999999999991
2024-06,REG,S12891,S12878,1,0,97,25,150.0,0,8,0,-118.0,2,2,131,8,0,131,0,0,268.0,CAGLIARI,ORISTANO,-0.9076923076923076,3.0,-2.0,5.0
2024-06,REG,S12891,S12888,0,0,161,17,68.0,0,5,0,-252.0,1,2,186,5,0,186,0,0,320.0,CAGLIARI,DECIMOMANNU,-1.3770491803278688,0.0,-2.0,2.0
2024-06,REG,S12891,S12890,0,0,47,112,126.0,0,5,0,79.0,0,0,171,5,0,171,0,0,47.0,CAGLIARI,CAGLIARI ELMAS,0.48170731707317077,2.0,0.0,2.0
2024-06,REG,S19919,S01031,0,0,2,310,1082.0,0,60,0,1078.0,5,11,372,60,0,372,0,0,4.0,STABIO,BUSTO ARSIZIO,2.8978494623655915,5.0,2.0,8.0
2024-06,REG,S19919,S01205,0,0,4,17,13.0,0,0,0,9.0,0,0,21,0,0,21,0,0,4.0,STABIO,VARESE,0.4285714285714285,2.0,0.0,2.0
2024-06,,N_26FAC2401D1E,N_66EFE7185ACC,2,0,0,0,98.0,0,2,0,98.0,2,2,2,2,0,2,0,0,0.0,VENEZIA SANTA LUCIA,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2024-06,,N_26FAC2401D1E,N_6DAD4A05816E,0,0,0,2,8.0,0,0,0,8.0,0,0,2,0,0,2,0,0,0.0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,4.0,4.0,4.0,4.0
2024-06,,N_26FAC2401D1E,N_DEBAB2A3D4C0,12,0,0,4,1138.0,0,38,0,1138.0,24,30,42,38,6,42,0,0,0.0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,27.09523809523809,76.0,20.0,81.0
2024-06,,N_26FAC2401D1E,N_FEBDC4EA7CA2,7,0,0,8,1095.0,0,64,0,1095.0,27,41,72,64,1,72,0,0,0.0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,15.208333333333334,28.916666666666668,11.833333333333334,40.87499999999997
2024-06,,N_26FAC2401D1E,S01700,17,0,5,56,3088.0,0,198,0,3082.0,52,99,259,198,3,259,0,0,6.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,11.8996138996139,21.77142857142857,8.061776061776062,37.40694980694981
2024-06,,N_26FAC2401D1E,S04702,11,0,0,0,766.0,0,23,0,766.0,22,23,23,23,2,23,0,0,0.0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,33.30434782608695,53.8608695652174,28.608695652173925,63.04347826086956
2024-06,,N_26FAC2401D1E,S08406,0,0,0,2,2.0,0,0,0,2.0,0,0,2,0,0,2,0,0,0.0,VENEZIA SANTA LUCIA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2024-06,,N_26FAC2401D1E,S08409,6,0,57,22,458.0,0,12,0,114.0,7,10,91,12,3,91,0,0,344.0,VENEZIA SANTA LUCIA,ROMA TERMINI,1.252747252747253,10.182417582417589,-2.967032967032967,52.24285714285712
2024-06,,N_26FAC2401D1E,S08411,2,0,10,16,354.0,0,12,0,338.0,6,6,38,12,2,38,0,0,16.0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,8.894736842105264,15.6,2.0,27.099999999999806
2024-06,,N_26FAC2401D1E,S09218,14,0,37,55,1521.0,0,54,0,1387.0,22,32,146,54,7,146,0,0,134.0,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,9.5,23.473972602739725,2.7534246575342465,56.01643835616424
2024-06,,N_26FAC2401D1E,S09818,8,0,26,6,542.0,0,12,0,380.0,8,8,44,12,4,44,0,0,162.0,VENEZIA SANTA LUCIA,SALERNO,8.636363636363637,53.7,-3.0,69.19999999999999
2024-06,,N_26FAC2401D1E,S11145,3,0,24,8,275.0,0,6,0,139.0,4,4,38,6,2,38,0,0,136.0,VENEZIA SANTA LUCIA,LECCE,3.657894736842104,10.021052631578932,-4.0,59.48421052631574
2024-06,,N_66EFE7185ACC,N_26FAC2401D1E,0,0,0,0,30.0,0,2,0,30.0,2,2,2,2,0,2,0,0,0.0,GENOVA P.PRINCIPE,VENEZIA SANTA LUCIA,15.0,15.0,15.0,15.0
2024-06,,N_66EFE7185ACC,S08409,4,0,46,39,696.0,0,43,0,484.0,17,30,128,43,0,128,0,0,212.0,GENOVA P.PRINCIPE,ROMA TERMINI,3.78125,16.8359375,1.3515625,21.56796874999999
2024-06,,N_6DAD4A05816E,N_FEBDC4EA7CA2,0,0,0,0,38.0,0,2,0,38.0,2,2,2,2,0,2,0,0,0.0,FIRENZE S.M.N.,TORINO P.NUOVA,19.0,19.0,19.0,19.0
2024-06,,N_6DAD4A05816E,S08411,1,0,6,13,103.0,0,4,0,96.0,2,2,23,4,0,23,0,0,7.0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,4.173913043478261,6.652173913043479,1.8695652173913044,26.64347826086955
2024-06,,N_6DAD4A05816E,S09218,1,0,13,2,81.0,0,4,0,29.0,2,2,19,4,0,19,0,0,52.0,FIRENZE S.M.N.,NAPOLI CENTRALE,1.5263157894736843,12.578947368421064,-3.0526315789473686,24.231578947368405
2024-06,,N_DEBAB2A3D4C0,N_26FAC2401D1E,4,0,1,6,400.0,0,17,0,399.0,9,12,24,17,0,24,0,0,1.0,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,16.625000000000004,47.37500000000001,8.083333333333334,52.07083333333333
2024-06,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,17,0,2,10,1737.0,0,59,0,1733.0,36,46,72,59,6,72,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,24.41278594771242,49.45416666666669,15.708333333333334,84.18333333333332
2024-06,,N_DEBAB2A3D4C0,S01700,9,0,5,6,818.0,0,23,0,803.0,15,20,34,23,3,34,0,0,15.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,23.617647058823525,56.1,12.617647058823527,81.91764705882346
2024-06,,N_DEBAB2A3D4C0,S08409,1,0,7,11,269.0,0,14,0,247.0,6,11,32,14,1,32,0,0,22.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,7.718749999999999,17.68125000000001,2.8125,23.60625
2024-06,,N_FEBDC4EA7CA2,N_26FAC2401D1E,6,0,2,20,935.0,0,49,0,930.0,18,33,71,49,3,71,0,0,5.0,TORINO P.NUOVA,VENEZIA SANTA LUCIA,13.098591549295774,25.064788732394383,8.788732394366198,46.81690140845069
2024-06,,N_FEBDC4EA7CA2,N_6DAD4A05816E,0,0,0,2,2.0,0,0,0,2.0,0,0,2,0,0,2,0,0,0.0,TORINO P.NUOVA,FIRENZE S.M.N.,1.0,1.0,1.0,1.0
2024-06,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,13,0,20,5,982.0,0,26,0,872.0,18,23,51,26,6,51,0,0,110.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,17.098039215686274,62.741176470588265,7.725490196078431,73.34117647058821
2024-06,,N_FEBDC4EA7CA2,S01700,6,0,2,18,446.0,0,22,0,442.0,10,12,42,22,0,42,0,0,4.0,TORINO P.NUOVA,MILANO CENTRALE,10.523809523809524,36.0,5.0,41.0
2024-06,,N_FEBDC4EA7CA2,S02589,0,0,0,0,32.0,0,2,0,32.0,2,2,2,2,0,2,0,0,0.0,TORINO P.NUOVA,VENEZIA MESTRE,16.0,16.0,16.0,16.0
2024-06,,N_FEBDC4EA7CA2,S03317,0,0,12,4,18.0,0,2,0,-8.0,0,0,18,2,0,18,0,0,26.0,TORINO P.NUOVA,TRIESTE CENTRALE,-0.4444444444444444,4.2,-2.0,4.6
2024-06,,N_FEBDC4EA7CA2,S07004,2,0,4,0,438.0,0,28,0,434.0,14,18,32,28,0,32,0,0,4.0,TORINO P.NUOVA,PERUGIA,13.5625,24.0,12.0,26.75
2024-06,,N_FEBDC4EA7CA2,S08409,34,0,45,52,3045.0,0,76,0,2913.0,44,53,174,76,21,174,0,0,132.0,TORINO P.NUOVA,ROMA TERMINI,16.837153279647602,71.36206896551724,3.3448275862068964,82.68793103448274
2024-06,,N_FEBDC4EA7CA2,S09218,22,0,35,36,1959.0,0,63,0,1852.0,31,40,134,63,10,134,0,0,107.0,TORINO P.NUOVA,NAPOLI CENTRALE,13.82089552238806,46.28358208955227,4.037313432835821,83.45970149253723
2024-06,,N_FEBDC4EA7CA2,S09818,12,0,12,10,970.0,0,25,0,927.0,19,20,47,25,6,47,0,0,43.0,TORINO P.NUOVA,SALERNO,19.72340425531915,69.75319148936173,6.148936170212766,77.63191489361701
2024-06,,N_FEBDC4EA7CA2,S11145,5,0,5,6,509.0,0,13,0,490.0,9,11,24,13,3,24,0,0,19.0,TORINO P.NUOVA,LECCE,20.416666666666668,62.33333333333335,5.791666666666667,114.84999999999992
2024-06,,S01700,N_26FAC2401D1E,9,0,47,104,1809.0,0,101,0,1702.0,35,50,255,101,3,255,0,0,107.0,MILANO CENTRALE,VENEZIA SANTA LUCIA,6.753862030642217,17.91372549019608,3.0392156862745097,23.819607843137256
2024-06,,S01700,N_DEBAB2A3D4C0,5,0,27,6,436.0,0,9,0,319.0,5,9,43,9,2,43,0,0,117.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,7.602949517867272,34.04651162790697,-2.0930232558139537,51.627906976744185
2024-06,,S01700,N_FEBDC4EA7CA2,2,0,3,27,501.0,0,39,0,494.0,5,16,69,39,0,69,0,0,7.0,MILANO CENTRALE,TORINO P.NUOVA,7.159420289855072,12.715942028985502,5.0144927536231885,17.586956521739115
2024-06,,S01700,S02026,0,0,8,7,89.0,0,9,0,70.0,0,3,24,9,0,24,0,0,19.0,MILANO CENTRALE,BOLZANO,2.9166666666666665,9.308333333333334,1.8333333333333333,11.224999999999996
2024-06,,S01700,S02589,0,0,0,0,14.0,0,2,0,14.0,0,0,2,2,0,2,0,0,0.0,MILANO CENTRALE,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-06,,S01700,S03026,2,0,28,5,157.0,0,11,0,56.0,3,7,44,11,0,44,0,0,101.0,MILANO CENTRALE,UDINE,1.2727272727272727,12.222727272727282,-2.0454545454545454,14.372727272727268
2024-06,,S01700,S03317,5,0,34,20,412.0,0,15,0,291.0,9,10,70,15,1,70,0,0,121.0,MILANO CENTRALE,TRIESTE CENTRALE,4.222077922077922,17.220000000000002,0.2642857142857143,31.842142857142854
2024-06,,S01700,S07113,10,0,22,12,894.0,0,38,0,774.0,20,34,76,38,2,76,0,0,120.0,MILANO CENTRALE,ANCONA,10.75,40.0,8.5,45.5
2024-06,,S01700,S07810,14,0,30,30,1604.0,0,62,0,1456.0,26,46,122,62,8,122,0,0,148.0,MILANO CENTRALE,PESCARA,11.934426229508198,31.0,5.0,64.0
2024-06,,S01700,S08409,15,0,42,59,1689.0,0,60,0,1487.0,25,36,161,60,8,161,0,0,202.0,MILANO CENTRALE,ROMA TERMINI,9.236024844720498,25.860869565217428,2.093167701863354,57.35279503105598
2024-06,,S01700,S09218,28,0,67,77,3036.0,0,103,0,2847.0,44,61,248,103,15,248,0,0,189.0,MILANO CENTRALE,NAPOLI CENTRALE,11.526755023796932,34.77217741935489,2.963709677419355,69.11391129032258
2024-06,,S01700,S09311,10,0,10,18,626.0,0,16,0,590.0,10,10,44,16,4,44,0,0,36.0,MILANO CENTRALE,BENEVENTO,13.409090909090908,38.8,2.5,78.89999999999998
2024-06,,S01700,S09818,17,0,55,27,1399.0,0,37,0,1077.0,21,25,120,37,7,120,0,0,322.0,MILANO CENTRALE,SALERNO,9.050427350427352,39.47333333333334,1.1333333333333333,71.55333333333331
2024-06,,S01700,S09823,0,0,26,2,138.0,0,8,0,80.0,4,4,36,8,0,36,0,0,58.0,MILANO CENTRALE,BATTIPAGLIA,2.2222222222222223,13.50000000000001,-2.0,24.3
2024-06,,S01700,S11100,2,0,0,0,548.0,0,2,0,548.0,2,2,2,2,2,2,0,0,0.0,MILANO CENTRALE,FOGGIA,274.0,274.0,274.0,274.0
2024-06,,S01700,S11119,13,0,5,11,1215.0,0,35,0,1199.0,21,26,51,35,5,51,0,0,16.0,MILANO CENTRALE,BARI CENTRALE,23.50980392156863,50.26274509803926,10.823529411764708,86.58627450980379
2024-06,,S01700,S11145,17,0,30,18,1500.0,0,39,0,1375.0,28,34,87,39,9,87,0,0,125.0,MILANO CENTRALE,LECCE,15.804597701149426,56.629885057471306,2.839080459770115,85.55632183908044
2024-06,,S01700,S11465,11,0,2,0,857.0,0,21,0,854.0,16,20,23,21,3,23,0,0,3.0,MILANO CENTRALE,TARANTO,37.130434782608695,101.88695652173924,29.47826086956522,107.86521739130436
2024-06,,S01700,S11721,6,0,0,2,346.0,0,14,0,346.0,8,14,16,14,0,16,0,0,0.0,MILANO CENTRALE,SAPRI,21.625,40.7,15.0,47.35
2024-06,,S01717,S08409,4,0,10,15,431.0,0,19,0,403.0,8,10,44,19,3,44,0,0,28.0,BRESCIA,ROMA TERMINI,9.159090909090908,24.545454545454565,3.0454545454545454,57.18636363636361
2024-06,,S01717,S09218,0,0,1,12,110.0,0,10,0,108.0,0,2,24,10,0,24,0,0,2.0,BRESCIA,NAPOLI CENTRALE,4.693181818181818,7.8208333333333355,3.6041666666666665,13.379166666666665
2024-06,,S01820,S09218,2,0,0,0,184.0,0,4,0,184.0,4,4,4,4,2,4,0,0,0.0,MILANO ROGOREDO,NAPOLI CENTRALE,46.0,59.6,46.0,61.3
2024-06,,S02026,S01700,0,0,0,7,154.0,0,17,0,154.0,1,3,24,17,0,24,0,0,0.0,BOLZANO,MILANO CENTRALE,6.416666666666667,9.516666666666667,5.875,13.158333333333326
2024-06,,S02026,S07810,2,0,6,2,294.0,0,4,0,268.0,4,4,12,4,2,12,0,0,26.0,BOLZANO,PESCARA,22.33333333333333,73.5,-2.0,101.25
2024-06,,S02026,S08409,5,0,37,27,651.0,0,24,0,478.0,12,16,89,24,3,89,0,0,173.0,BOLZANO,ROMA TERMINI,5.432385988103107,16.235955056179787,0.1685393258426966,35.5651685393258
2024-06,,S02026,S09218,3,0,6,9,271.0,0,8,0,248.0,3,5,23,8,2,23,0,0,23.0,BOLZANO,NAPOLI CENTRALE,10.782608695652174,46.33043478260878,2.5217391304347827,57.61739130434783
2024-06,,S02026,S11811,12,0,0,6,936.0,0,36,0,936.0,28,32,42,36,2,42,0,0,0.0,BOLZANO,SIBARI,22.285714285714285,44.0,22.0,45.0
2024-06,,S02336,S08409,1,0,10,9,154.0,0,2,0,132.0,1,1,21,2,1,21,0,0,22.0,MANTOVA,ROMA TERMINI,6.285714285714286,4.095238095238097,-0.2857142857142857,10.904761904761989
2024-06,,S02430,S08409,0,0,2,0,0.0,0,0,0,-4.0,0,0,2,0,0,2,0,0,4.0,VERONA PORTA NUOVA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,,S02589,N_FEBDC4EA7CA2,0,0,0,0,16.0,0,2,0,16.0,0,0,2,2,0,2,0,0,0.0,VENEZIA MESTRE,TORINO P.NUOVA,8.0,8.0,8.0,8.0
2024-06,,S02589,S09218,0,0,2,0,0.0,0,0,0,-10.0,0,0,2,0,0,2,0,0,10.0,VENEZIA MESTRE,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-06,,S03026,S01700,1,0,2,7,454.0,0,36,0,452.0,11,19,45,36,0,45,0,0,2.0,UDINE,MILANO CENTRALE,10.044444444444444,19.24000000000001,8.777777777777779,24.520000000000007
2024-06,,S03026,S09218,4,0,13,4,250.0,0,5,0,182.0,4,5,23,5,2,23,0,0,68.0,UDINE,NAPOLI CENTRALE,8.31055900621118,50.26086956521739,-1.391304347826087,60.78260869565217
2024-06,,S03317,N_FEBDC4EA7CA2,0,0,0,5,241.0,0,17,0,241.0,7,12,22,17,0,22,0,0,0.0,TRIESTE CENTRALE,TORINO P.NUOVA,10.954545454545457,21.045454545454547,9.590909090909092,21.045454545454547
2024-06,,S03317,S01700,8,0,0,13,1158.0,0,54,0,1158.0,22,35,67,54,2,67,0,0,0.0,TRIESTE CENTRALE,MILANO CENTRALE,17.28358208955224,33.14328358208956,10.029850746268655,52.74328358208955
2024-06,,S03317,S01717,0,0,0,0,16.0,0,2,0,16.0,0,0,2,2,0,2,0,0,0.0,TRIESTE CENTRALE,BRESCIA,8.0,8.0,8.0,8.0
2024-06,,S03317,S08409,3,0,1,8,274.0,0,15,0,269.0,8,12,24,15,0,24,0,0,5.0,TRIESTE CENTRALE,ROMA TERMINI,11.208333333333334,29.950000000000003,9.25,32.15416666666666
2024-06,,S04702,N_26FAC2401D1E,5,0,1,2,489.0,0,20,0,488.0,11,19,23,20,1,23,0,0,1.0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,21.217391304347828,45.72173913043482,15.304347826086952,56.43478260869564
2024-06,,S05811,S08409,0,0,32,16,124.0,0,8,0,32.0,2,6,56,8,0,56,0,0,92.0,RAVENNA,ROMA TERMINI,0.5714285714285714,7.500000000000004,-1.5,11.65
2024-06,,S06000,S08409,0,0,0,2,0.0,0,0,0,0.0,0,0,2,0,0,2,0,0,0.0,LA SPEZIA CENTRALE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,,S07004,N_FEBDC4EA7CA2,1,0,0,4,245.0,0,16,0,245.0,5,10,20,16,0,20,0,0,0.0,PERUGIA,TORINO P.NUOVA,12.25,23.95,9.7,24.99499999999998
2024-06,,S07113,S01700,5,0,16,4,568.0,0,25,0,468.0,16,19,48,25,1,48,0,0,100.0,ANCONA,MILANO CENTRALE,10.444767441860463,29.89166666666668,6.5,32.50416666666666
2024-06,,S07810,S01700,2,0,29,14,347.0,0,23,0,201.0,7,14,66,23,0,66,0,0,146.0,PESCARA,MILANO CENTRALE,3.0454545454545454,14.087878787878791,1.7121212121212122,19.91363636363636
2024-06,,S07810,S02026,4,0,0,2,414.0,0,10,0,414.0,8,8,12,10,4,12,0,0,0.0,PESCARA,BOLZANO,34.5,79.0,21.0,85.5
2024-06,,S08406,N_26FAC2401D1E,0,0,0,0,56.0,0,2,0,56.0,2,2,2,2,0,2,0,0,0.0,ROMA OSTIENSE,VENEZIA SANTA LUCIA,28.0,28.0,28.0,28.0
2024-06,,S08409,N_26FAC2401D1E,3,0,32,27,216.0,0,11,0,148.0,3,5,70,11,0,70,0,0,68.0,ROMA TERMINI,VENEZIA SANTA LUCIA,2.1142857142857143,5.14571428571429,0.9571428571428572,10.97571428571428
2024-06,,S08409,N_66EFE7185ACC,12,0,3,22,1768.0,0,101,0,1764.0,35,54,126,101,3,126,0,0,4.0,ROMA TERMINI,GENOVA P.PRINCIPE,14.0,26.59841269841269,8.373015873015873,44.16746031746032
2024-06,,S08409,N_DEBAB2A3D4C0,2,0,40,1,126.0,0,5,0,-168.0,2,3,46,5,1,46,0,0,294.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-3.652173913043478,3.0695652173913177,-8.0,9.391304347826097
2024-06,,S08409,N_FEBDC4EA7CA2,13,0,21,34,1468.0,0,53,0,1409.0,23,31,109,53,8,109,0,0,59.0,ROMA TERMINI,TORINO P.NUOVA,13.047948762333391,35.90183486238532,4.481651376146789,65.35229357798165
2024-06,,S08409,S01700,24,0,91,51,2169.0,0,79,0,1753.0,41,55,223,79,7,223,0,0,416.0,ROMA TERMINI,MILANO CENTRALE,7.935208080130758,32.508520179372226,0.874439461883408,48.00493273542601
