mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-10,IC,S04702,S00462,0,1,13.0,0,0,1,0,1,1,0.0,0,0,0,0,13.0,0,0,1,GENOVA BRIGNOLE,ASTI,13.0,13.0,13.0,13.0
2024-10,IC,S04725,S09218,10,11,190.0,5,2,30,0,6,11,39.0,9,0,0,0,151.0,0,0,30,SESTRI LEVANTE,NAPOLI CENTRALE,17.900000000000013,5.033333333333333,28.749999999999982,2.0
2024-10,IC,S04801,N_FEBDC4EA7CA2,2,0,3.0,0,0,4,0,0,0,3.0,2,0,0,0,0.0,0,0,4,SAVONA,TORINO P.NUOVA,1.7000000000000002,0.0,1.85,0.0
2024-10,IC,S04801,S01700,1,2,28.0,1,0,4,0,1,2,4.0,1,0,0,0,24.0,0,0,4,SAVONA,MILANO CENTRALE,15.400000000000002,6.0,17.199999999999996,4.5
2024-10,IC,S04801,S04501,5,7,81.0,1,0,19,0,2,7,13.0,6,0,0,0,68.0,0,0,19,SAVONA,VENTIMIGLIA,9.6,3.777777777777777,12.199999999999989,3.0
2024-10,IC,S06000,S01700,0,49,750.0,14,5,60,0,28,49,0.0,11,0,0,0,750.0,0,1,60,LA SPEZIA CENTRALE,MILANO CENTRALE,25.1,12.5,34.099999999999994,9.0
2024-10,IC,S06026,S01700,0,1,14.0,0,0,1,0,1,1,0.0,0,0,0,0,14.0,0,0,1,CECINA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-10,IC,S06039,S01700,4,13,277.0,4,3,27,0,7,13,13.0,10,0,0,0,264.0,0,1,27,GROSSETO,MILANO CENTRALE,27.200000000000028,9.77777777777778,40.6,4.0
2024-10,IC,S06039,S04722,0,1,10.0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,1,GROSSETO,CHIAVARI,10.0,10.0,10.0,10.0
2024-10,IC,S06040,S01700,0,2,69.0,2,1,2,0,2,2,0.0,0,0,0,0,69.0,0,0,2,VIAREGGIO,MILANO CENTRALE,45.3,34.5,46.65,34.5
2024-10,IC,S06416,S07226,0,1,16.0,0,0,3,0,1,1,0.0,2,0,0,0,16.0,0,0,3,PRATO CENTRALE,TERNI,10.4,5.333333333333333,11.199999999999998,4.0
2024-10,IC,S06416,S08409,1,2,89.0,1,1,3,0,2,2,1.0,0,0,0,0,88.0,0,1,3,PRATO CENTRALE,ROMA TERMINI,64.0,29.33333333333333,70.5,12.0
2024-10,IC,S06416,S09218,1,1,51.0,1,1,3,0,1,1,2.0,1,0,0,0,49.0,0,0,3,PRATO CENTRALE,NAPOLI CENTRALE,39.6,16.333333333333332,44.29999999999999,2.0
2024-10,IC,S06725,S01700,42,62,1584.0,26,11,149,0,39,62,148.0,45,0,0,0,1436.0,0,4,149,LIVORNO CENTRALE,MILANO CENTRALE,24.0,9.63758389261745,37.99999999999997,4.0
2024-10,IC,S06725,S01701,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,LIVORNO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,IC,S06725,S06040,0,1,7.0,0,0,1,0,0,1,0.0,0,0,0,0,7.0,0,0,1,LIVORNO CENTRALE,VIAREGGIO,7.0,7.0,7.0,7.0
2024-10,IC,S07004,S07226,0,1,5.0,0,0,1,0,0,1,0.0,0,0,0,0,5.0,0,0,1,PERUGIA,TERNI,5.0,5.0,5.0,5.0
2024-10,IC,S07004,S08409,0,17,204.0,1,1,26,0,7,17,0.0,7,0,0,0,204.0,0,0,26,PERUGIA,ROMA TERMINI,14.0,8.5,14.0,8.0
2024-10,IC,S07113,S07221,0,1,8.0,0,0,1,0,0,1,0.0,0,0,0,0,8.0,0,0,1,ANCONA,SPOLETO,8.0,8.0,8.0,8.0
2024-10,IC,S07113,S07226,0,1,11.0,0,0,1,0,1,1,0.0,0,0,0,0,11.0,0,0,1,ANCONA,TERNI,11.0,11.0,11.0,11.0
2024-10,IC,S07113,S08409,13,22,478.0,8,4,58,0,14,22,38.0,23,0,0,0,440.0,0,1,58,ANCONA,ROMA TERMINI,17.900000000000013,7.586206896551724,38.89999999999999,3.0
2024-10,IC,S07226,S01700,3,17,409.0,11,4,28,0,12,17,9.0,8,0,0,0,400.0,0,1,28,TERNI,MILANO CENTRALE,31.800000000000004,14.285714285714286,48.34999999999997,5.5
2024-10,IC,S07226,S06416,0,3,35.0,1,0,3,0,2,3,0.0,0,0,0,0,35.0,0,0,3,TERNI,PRATO CENTRALE,14.800000000000002,11.666666666666666,14.9,14.0
2024-10,IC,S07810,S01700,4,7,130.0,2,1,31,0,3,7,12.0,20,0,0,0,118.0,0,0,31,PESCARA,MILANO CENTRALE,5.0,3.806451612903226,13.5,3.0
2024-10,IC,S07810,S11119,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,PESCARA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,IC,S08203,S08409,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,ORVIETO,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S08406,S04501,0,1,6.0,0,0,1,0,0,1,0.0,0,0,0,0,6.0,0,0,1,ROMA OSTIENSE,VENTIMIGLIA,6.0,6.0,6.0,6.0
2024-10,IC,S08406,S09818,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,ROMA OSTIENSE,SALERNO,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S08406,S11119,2,0,3.0,0,0,4,0,0,0,5.0,2,0,0,0,-2.0,0,0,4,ROMA OSTIENSE,BARI CENTRALE,1.7000000000000002,-0.5,1.85,0.0
2024-10,IC,S08406,S12301,0,1,25.0,1,0,1,0,1,1,0.0,0,0,0,0,25.0,0,0,1,ROMA OSTIENSE,MESSINA CENTRALE,25.0,25.0,25.0,25.0
2024-10,IC,S08406,S12349,3,1,17.0,1,0,5,0,1,1,37.0,1,0,0,0,-20.0,0,0,5,ROMA OSTIENSE,SIRACUSA,10.2,-4.0,13.599999999999998,-3.0
2024-10,IC,S08408,S09818,0,1,13.0,0,0,1,0,1,1,0.0,0,0,0,0,13.0,0,0,1,ROMA TUSCOLANA,SALERNO,13.0,13.0,13.0,13.0
2024-10,IC,S08408,S11461,0,2,174.0,2,2,2,0,2,2,0.0,0,0,0,0,174.0,0,2,2,ROMA TUSCOLANA,METAPONTO,89.4,87.0,89.7,87.0
2024-10,IC,S08408,S11465,2,3,111.0,2,2,5,0,2,3,5.0,0,0,0,0,106.0,0,0,5,ROMA TUSCOLANA,TARANTO,52.4,21.2,53.2,7.0
2024-10,IC,S08408,S12002,1,2,51.0,1,1,4,0,2,2,6.0,1,0,0,0,45.0,0,0,4,ROMA TUSCOLANA,PALERMO CENTRALE,27.700000000000003,11.25,30.849999999999994,8.5
2024-10,IC,S08409,N_54735EC5B62B,0,1,135.0,1,1,1,0,1,1,0.0,0,0,0,0,135.0,0,1,1,ROMA TERMINI,VILLA SAN GIOVANNI,135.0,135.0,135.0,135.0
2024-10,IC,S08409,N_66EFE7185ACC,0,0,7.0,0,0,4,0,0,0,0.0,4,0,0,0,7.0,0,0,4,ROMA TERMINI,GENOVA P.PRINCIPE,3.1000000000000005,1.75,3.549999999999999,1.0
2024-10,IC,S08409,N_6DAD4A05816E,5,18,421.0,8,5,26,0,13,18,19.0,3,0,0,0,402.0,0,2,26,ROMA TERMINI,FIRENZE S.M.N.,50.5,15.461538461538462,59.25,8.5
2024-10,IC,S08409,N_7658E5195902,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,ROMA TERMINI,TAORMINA,4.0,4.0,4.0,4.0
2024-10,IC,S08409,N_DEBAB2A3D4C0,29,46,914.0,28,11,82,0,34,46,160.0,7,0,0,0,754.0,0,0,82,ROMA TERMINI,REGGIO CALABRIA CENTRALE,32.0,9.195121951219512,36.900000000000006,7.0
2024-10,IC,S08409,N_F8BEF705E1C9,0,1,9.0,0,0,1,0,0,1,0.0,0,0,0,0,9.0,0,0,1,ROMA TERMINI,CERIGNOLA,9.0,9.0,9.0,9.0
2024-10,IC,S08409,S00035,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,ROMA TERMINI,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-10,IC,S08409,S02026,2,0,0.0,0,0,2,0,0,0,9.0,0,0,0,0,-9.0,0,0,2,ROMA TERMINI,BOLZANO,-3.3,-4.5,-3.1500000000000004,-4.5
2024-10,IC,S08409,S03317,18,18,375.0,7,4,47,0,10,18,47.0,11,0,0,0,328.0,0,1,47,ROMA TERMINI,TRIESTE CENTRALE,21.0,6.97872340425532,40.99999999999996,2.0
2024-10,IC,S08409,S04501,6,8,77.0,1,0,20,0,2,8,21.0,6,0,0,0,56.0,0,0,20,ROMA TERMINI,VENTIMIGLIA,8.200000000000003,2.8,10.300000000000004,3.0
2024-10,IC,S08409,S06416,1,1,38.0,1,1,3,0,1,1,1.0,1,0,0,0,37.0,0,0,3,ROMA TERMINI,PRATO CENTRALE,29.8,12.333333333333334,33.4,1.0
2024-10,IC,S08409,S07004,0,17,189.0,2,0,24,0,7,17,0.0,7,0,0,0,189.0,0,0,24,ROMA TERMINI,PERUGIA,14.0,7.875,14.85,6.0
2024-10,IC,S08409,S07008,0,1,24.0,1,0,1,0,1,1,0.0,0,0,0,0,24.0,0,0,1,ROMA TERMINI,ASSISI,24.0,24.0,24.0,24.0
2024-10,IC,S08409,S07113,15,16,266.0,4,1,59,0,9,16,27.0,28,0,0,0,239.0,0,0,59,ROMA TERMINI,ANCONA,11.200000000000005,4.050847457627119,15.399999999999975,2.0
2024-10,IC,S08409,S07208,0,1,55.0,1,1,1,0,1,1,0.0,0,0,0,0,55.0,0,0,1,ROMA TERMINI,FABRIANO,55.0,55.0,55.0,55.0
2024-10,IC,S08409,S08203,0,1,21.0,1,0,1,0,1,1,0.0,0,0,0,0,21.0,0,0,1,ROMA TERMINI,ORVIETO,21.0,21.0,21.0,21.0
2024-10,IC,S08409,S09818,21,6,62.0,0,0,35,0,2,6,115.0,7,0,0,0,-53.0,0,0,35,ROMA TERMINI,SALERNO,7.099999999999998,-1.5588235294117647,9.349999999999998,-2.0
2024-10,IC,S08409,S09823,0,1,139.0,1,1,1,0,1,1,0.0,0,0,0,0,139.0,0,1,1,ROMA TERMINI,BATTIPAGLIA,139.0,139.0,139.0,139.0
2024-10,IC,S08409,S11119,12,12,202.0,4,2,26,0,7,12,41.0,2,0,0,0,161.0,0,1,26,ROMA TERMINI,BARI CENTRALE,19.5,6.1923076923076925,28.0,1.5
2024-10,IC,S08409,S11145,1,0,0.0,0,0,1,0,0,0,9.0,0,0,0,0,-9.0,0,0,1,ROMA TERMINI,LECCE,-9.0,-9.0,-9.0,-9.0
2024-10,IC,S08409,S11465,22,24,535.0,14,5,54,0,15,24,96.0,8,0,0,0,439.0,0,1,54,ROMA TERMINI,TARANTO,25.40000000000001,8.12962962962963,42.0,2.5
2024-10,IC,S08409,S12002,11,6,80.0,1,0,24,0,3,6,42.0,7,0,0,0,38.0,0,0,24,ROMA TERMINI,PALERMO CENTRALE,10.499999999999996,1.5833333333333333,13.699999999999996,2.0
2024-10,IC,S08409,S12301,0,0,0.0,0,0,2,0,0,0,0.0,2,0,0,0,0.0,0,0,2,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-10,IC,S08409,S12349,21,25,561.0,6,4,58,0,12,25,183.0,12,0,0,0,378.0,0,3,58,ROMA TERMINI,SIRACUSA,14.800000000000026,6.517241379310345,55.69999999999997,3.0
2024-10,IC,S09218,N_25B9CF10B7D2,0,1,38.0,1,1,1,0,1,1,0.0,0,0,0,0,38.0,0,0,1,NAPOLI CENTRALE,BOLOGNA C.LE,38.0,38.0,38.0,38.0
2024-10,IC,S09218,N_DEBAB2A3D4C0,1,0,0.0,0,0,1,0,0,0,9.0,0,0,0,0,-9.0,0,0,1,NAPOLI CENTRALE,REGGIO CALABRIA CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-10,IC,S09218,S01700,7,10,230.0,3,1,23,0,6,10,24.0,6,0,0,0,206.0,0,1,23,NAPOLI CENTRALE,MILANO CENTRALE,17.200000000000003,8.956521739130435,22.5,1.0
2024-10,IC,S09218,S04725,20,7,143.0,3,2,30,0,6,7,89.0,3,0,0,0,54.0,0,0,30,NAPOLI CENTRALE,SESTRI LEVANTE,14.800000000000011,1.8,29.149999999999963,-3.0
2024-10,IC,S09218,S06416,0,3,24.0,0,0,3,0,1,3,0.0,0,0,0,0,24.0,0,0,3,NAPOLI CENTRALE,PRATO CENTRALE,9.8,8.0,9.9,9.0
2024-10,IC,S09218,S11119,6,15,239.0,8,1,27,0,9,15,28.0,6,0,0,0,211.0,0,0,27,NAPOLI CENTRALE,BARI CENTRALE,21.800000000000004,7.814814814814815,25.1,6.0
2024-10,IC,S09218,S11465,0,1,22.0,1,0,1,0,1,1,0.0,0,0,0,0,22.0,0,0,1,NAPOLI CENTRALE,TARANTO,22.0,22.0,22.0,22.0
2024-10,IC,S09818,N_FEBDC4EA7CA2,6,21,867.0,10,7,40,0,15,21,24.0,13,0,0,0,843.0,0,5,40,SALERNO,TORINO P.NUOVA,65.00000000000007,21.075,130.3499999999999,6.5
2024-10,IC,S09818,S00455,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,SALERNO,TROFARELLO,3.0,3.0,3.0,3.0
2024-10,IC,S09818,S01645,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,SALERNO,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S09818,S01700,4,18,606.0,12,5,29,0,15,18,12.0,7,0,0,0,594.0,0,3,29,SALERNO,MILANO CENTRALE,60.799999999999976,20.48275862068965,100.59999999999997,10.0
2024-10,IC,S09818,S08010,0,1,190.0,1,1,1,0,1,1,0.0,0,0,0,0,190.0,0,1,1,SALERNO,CIVITAVECCHIA,190.0,190.0,190.0,190.0
2024-10,IC,S09818,S08406,0,1,17.0,1,0,1,0,1,1,0.0,0,0,0,0,17.0,0,0,1,SALERNO,ROMA OSTIENSE,17.0,17.0,17.0,17.0
2024-10,IC,S09818,S08409,8,18,262.0,6,1,35,0,9,18,22.0,9,0,0,0,240.0,0,0,35,SALERNO,ROMA TERMINI,19.60000000000001,6.857142857142857,22.3,6.0
2024-10,IC,S09818,S08640,0,1,71.0,1,1,1,0,1,1,0.0,0,0,0,0,71.0,0,1,1,SALERNO,FORMIA-GAETA,71.0,71.0,71.0,71.0
2024-10,IC,S09823,N_54735EC5B62B,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,BATTIPAGLIA,VILLA SAN GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S09823,N_DEBAB2A3D4C0,1,1,17.0,1,0,3,0,1,1,3.0,1,0,0,0,14.0,0,0,3,BATTIPAGLIA,REGGIO CALABRIA CENTRALE,13.0,4.666666666666667,14.499999999999998,1.0
2024-10,IC,S09823,S11465,0,1,74.0,1,1,2,0,1,1,0.0,1,0,0,0,74.0,0,1,2,BATTIPAGLIA,TARANTO,65.8,37.0,69.39999999999999,37.0
2024-10,IC,S11119,N_DEBAB2A3D4C0,2,10,429.0,5,4,30,0,8,10,2.0,18,0,0,0,427.0,0,4,30,BARI CENTRALE,REGGIO CALABRIA CENTRALE,68.2,14.233333333333333,73.29999999999998,3.0
2024-10,IC,S11119,S01700,6,14,220.0,4,1,30,0,8,14,20.0,10,0,0,0,200.0,0,0,30,BARI CENTRALE,MILANO CENTRALE,17.1,6.666666666666667,22.94999999999997,3.5
2024-10,IC,S11119,S05066,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,BARI CENTRALE,CESENA,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S11119,S08408,0,5,114.0,4,1,6,0,4,5,0.0,1,0,0,0,114.0,0,0,6,BARI CENTRALE,ROMA TUSCOLANA,34.0,19.0,40.0,19.5
2024-10,IC,S11119,S08409,2,17,340.0,13,1,21,0,17,17,24.0,2,0,0,0,316.0,0,0,21,BARI CENTRALE,ROMA TERMINI,28.0,15.047619047619047,29.0,17.0
2024-10,IC,S11119,S09218,2,0,2.0,0,0,5,0,0,0,8.0,3,0,0,0,-6.0,0,0,5,BARI CENTRALE,NAPOLI CENTRALE,1.0,-1.2,1.0,0.0
2024-10,IC,S11119,S11749,0,1,12.0,0,0,1,0,1,1,0.0,0,0,0,0,12.0,0,0,1,BARI CENTRALE,LAMEZIA TERME CENTRALE,12.0,12.0,12.0,12.0
2024-10,IC,S11145,N_25B9CF10B7D2,3,18,320.0,6,2,30,0,12,18,6.0,9,0,0,0,314.0,0,1,30,LECCE,BOLOGNA C.LE,18.70000000000001,10.466666666666669,27.749999999999982,5.5
2024-10,IC,S11145,N_DEBAB2A3D4C0,14,11,286.0,4,3,31,0,5,11,41.0,6,0,0,0,245.0,0,2,31,LECCE,REGGIO CALABRIA CENTRALE,17.0,7.903225806451613,60.0,0.0
2024-10,IC,S11145,N_FEBDC4EA7CA2,0,2,120.0,1,1,2,0,1,2,0.0,0,0,0,0,120.0,0,1,2,LECCE,TORINO P.NUOVA,103.2,60.0,108.6,60.0
2024-10,IC,S11145,S01700,13,10,272.0,3,2,30,0,6,10,46.0,7,0,0,0,226.0,0,2,30,LECCE,MILANO CENTRALE,14.600000000000025,7.533333333333333,57.049999999999855,1.0
2024-10,IC,S11145,S02026,6,11,259.0,2,2,30,0,4,11,15.0,13,0,0,0,244.0,0,1,30,LECCE,BOLZANO,13.1,8.133333333333333,38.74999999999987,2.5
2024-10,IC,S11145,S05000,0,1,10.0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,1,LECCE,PIACENZA,10.0,10.0,10.0,10.0
2024-10,IC,S11145,S05071,1,0,4.0,0,0,2,0,0,0,4.0,1,0,0,0,0.0,0,0,2,LECCE,RIMINI,3.2,0.0,3.6,0.0
2024-10,IC,S11145,S11112,0,1,7.0,0,0,1,0,0,1,0.0,0,0,0,0,7.0,0,0,1,LECCE,TRANI,7.0,7.0,7.0,7.0
2024-10,IC,S11461,S08409,1,0,1.0,0,0,2,0,0,0,2.0,1,0,0,0,-1.0,0,0,2,METAPONTO,ROMA TERMINI,0.7000000000000002,-0.5,0.8499999999999996,-0.5
2024-10,IC,S11465,S08406,0,1,22.0,1,0,1,0,1,1,0.0,0,0,0,0,22.0,0,0,1,TARANTO,ROMA OSTIENSE,22.0,22.0,22.0,22.0
2024-10,IC,S11465,S08409,8,39,900.0,20,9,58,0,31,39,32.0,11,0,0,0,868.0,0,1,58,TARANTO,ROMA TERMINI,35.300000000000004,14.96551724137931,42.6,10.5
2024-10,IC,S11465,S09218,0,2,20.0,0,0,2,0,1,2,0.0,0,0,0,0,20.0,0,0,2,TARANTO,NAPOLI CENTRALE,13.2,10.0,13.6,10.0
2024-10,IC,S11465,S09823,0,1,25.0,1,0,2,0,1,1,0.0,1,0,0,0,25.0,0,0,2,TARANTO,BATTIPAGLIA,20.9,12.5,21.95,12.5
2024-10,IC,S11721,S12301,0,1,37.0,1,1,1,0,1,1,0.0,0,0,0,0,37.0,0,0,1,SAPRI,MESSINA CENTRALE,37.0,37.0,37.0,37.0
2024-10,IC,S12002,S08409,1,4,106.0,3,1,7,0,3,4,4.0,1,0,0,0,102.0,0,0,7,PALERMO CENTRALE,ROMA TERMINI,41.0,17.0,47.5,12.0
2024-10,IC,S12002,S09218,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,PALERMO CENTRALE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2024-10,IC,S12002,S12301,3,1,41.0,1,1,11,0,1,1,27.0,2,0,0,0,14.0,0,0,11,PALERMO CENTRALE,MESSINA CENTRALE,20.5,2.333333333333333,29.25,-2.0
2024-10,IC,S12301,S01700,1,0,1.0,0,0,2,0,0,0,10.0,1,0,0,0,-9.0,0,0,2,MESSINA CENTRALE,MILANO CENTRALE,-0.0999999999999996,-4.5,0.4499999999999993,-4.5
2024-10,IC,S12301,S08409,0,2,99.0,1,1,4,0,1,2,0.0,2,0,0,0,99.0,0,1,4,MESSINA CENTRALE,ROMA TERMINI,62.20000000000002,24.75,73.59999999999997,6.0
2024-10,IC,S12301,S12002,43,11,238.0,5,2,70,0,7,11,554.0,11,0,0,0,-316.0,0,1,70,MESSINA CENTRALE,PALERMO CENTRALE,11.400000000000006,-4.861538461538461,18.8,-4.0
2024-10,IC,S12301,S12349,0,21,517.0,15,3,28,0,19,21,0.0,7,0,0,0,517.0,0,1,28,MESSINA CENTRALE,SIRACUSA,30.400000000000013,18.464285714285715,46.89999999999999,15.5
2024-10,IC,S12349,S01700,6,3,71.0,3,0,10,0,3,3,49.0,1,0,0,0,22.0,0,0,10,SIRACUSA,MILANO CENTRALE,23.5,2.2,25.75,-3.0
2024-10,IC,S12349,S08409,2,12,849.0,10,8,19,0,10,12,13.0,5,0,0,0,836.0,0,6,19,SIRACUSA,ROMA TERMINI,141.0,44.0,150.59999999999988,16.0
2024-10,IC,S12349,S12301,0,23,470.0,14,4,27,0,17,23,0.0,4,0,0,0,470.0,0,1,27,SIRACUSA,MESSINA CENTRALE,37.60000000000002,17.40740740740741,52.1,15.0
2024-10,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,2,11,745.0,9,7,22,0,10,11,4.0,9,0,0,0,741.0,0,5,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,80.80000000000001,33.68181818181818,119.94999999999996,5.5
2024-10,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,13,7,233.0,4,3,21,0,5,7,47.0,1,0,0,0,186.0,0,1,21,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,32.0,8.857142857142858,42.0,-2.0
2024-10,ICN,N_FEBDC4EA7CA2,S09818,30,11,223.0,3,2,50,0,6,11,120.0,9,0,0,0,103.0,0,1,50,TORINO P.NUOVA,SALERNO,11.200000000000005,2.06,15.099999999999996,-2.0
2024-10,ICN,N_FEBDC4EA7CA2,S11145,6,2,34.0,0,0,14,0,1,2,27.0,6,0,0,0,7.0,0,0,14,TORINO P.NUOVA,LECCE,5.400000000000001,0.5,8.099999999999998,1.5
2024-10,ICN,S01700,S11145,21,18,552.0,9,5,48,0,14,18,91.0,9,0,0,0,461.0,0,4,48,MILANO CENTRALE,LECCE,35.2000000000001,9.604166666666666,62.65,0.5
2024-10,ICN,S02026,S08409,5,0,4.0,0,0,7,0,0,0,14.0,2,0,0,0,-10.0,0,0,7,BOLZANO,ROMA TERMINI,1.8000000000000007,-1.4285714285714286,2.3999999999999986,-2.0
2024-10,ICN,S03317,S08409,17,1,8.0,0,0,19,0,0,1,349.0,1,0,0,0,-341.0,0,0,19,TRIESTE CENTRALE,ROMA TERMINI,-7.000000000000007,-17.94736842105263,1.5999999999999872,-22.0
2024-10,ICN,S08217,S11145,1,0,0.0,0,0,1,0,0,0,6.0,0,0,0,0,-6.0,0,0,1,ROMA TIBURTINA,LECCE,-6.0,-6.0,-6.0,-6.0
2024-10,ICN,S08409,S02026,5,1,45.0,1,1,6,0,1,1,27.0,0,0,0,0,18.0,0,0,6,ROMA TERMINI,BOLZANO,21.0,3.0,33.0,-4.0
2024-10,ICN,S08409,S03317,0,1,38.0,1,1,1,0,1,1,0.0,0,0,0,0,38.0,0,0,1,ROMA TERMINI,TRIESTE CENTRALE,38.0,38.0,38.0,38.0
2024-10,ICN,S08409,S11145,2,0,2.0,0,0,3,0,0,0,16.0,1,0,0,0,-14.0,0,0,3,ROMA TERMINI,LECCE,0.0,-4.666666666666667,1.0,-8.0
2024-10,ICN,S08409,S12301,0,1,35.0,1,1,2,0,1,1,0.0,1,0,0,0,35.0,0,0,2,ROMA TERMINI,MESSINA CENTRALE,31.5,17.5,33.25,17.5
2024-10,ICN,S08409,S12349,6,3,62.0,2,1,15,0,2,3,43.0,6,0,0,0,19.0,0,0,15,ROMA TERMINI,SIRACUSA,12.199999999999996,1.2666666666666666,22.09999999999998,0.0
2024-10,ICN,S09818,N_FEBDC4EA7CA2,17,17,368.0,7,3,49,0,12,17,196.0,15,0,0,0,172.0,0,1,49,SALERNO,TORINO P.NUOVA,17.80000000000001,3.510204081632653,28.19999999999996,3.0
2024-10,ICN,S11145,N_FEBDC4EA7CA2,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,LECCE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-10,ICN,S11145,S01700,0,1,15.0,0,0,2,0,1,1,0.0,1,0,0,0,15.0,0,0,2,LECCE,MILANO CENTRALE,11.1,7.5,11.55,7.5
2024-10,ICN,S12002,S12301,42,9,282.0,6,3,62,0,8,9,194.0,11,0,0,0,88.0,0,1,62,PALERMO CENTRALE,MESSINA CENTRALE,13.599999999999993,1.4193548387096775,26.849999999999987,-3.0
2024-10,ICN,S12301,S01700,0,1,9.0,0,0,1,0,0,1,0.0,0,0,0,0,9.0,0,0,1,MESSINA CENTRALE,MILANO CENTRALE,9.0,9.0,9.0,9.0
2024-10,ICN,S12301,S12002,31,2,78.0,1,1,36,0,2,2,411.0,3,0,0,0,-333.0,0,1,36,MESSINA CENTRALE,PALERMO CENTRALE,1.0,-9.25,4.25,-11.5
2024-10,ICN,S12349,S01700,13,3,37.0,1,0,18,0,1,3,131.0,2,0,0,0,-94.0,0,0,18,SIRACUSA,MILANO CENTRALE,6.900000000000002,-5.222222222222222,10.949999999999982,-5.5
2024-10,ICN,S12349,S08409,7,16,764.0,12,11,33,0,13,16,32.0,10,0,0,0,732.0,0,4,33,SIRACUSA,ROMA TERMINI,61.8,22.181818181818183,72.59999999999998,3.0
2024-10,IR,S01700,S04516,0,1,5.0,0,0,1,0,0,1,0.0,0,0,0,0,5.0,0,0,1,MILANO CENTRALE,ALBENGA,5.0,5.0,5.0,5.0
2024-10,MET,N_4867F34F8972,S09101,872,87,1860.0,7,1,1806,0,21,87,1498.0,818,0,0,0,362.0,0,0,1806,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,0.2037141249296567,4.0,0.0
2024-10,MET,N_4867F34F8972,S09103,87,4,110.0,4,1,99,0,4,4,221.0,6,0,0,0,-111.0,0,0,99,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.5999999999999943,-1.1443298969072164,2.3999999999999773,-2.0
2024-10,MET,N_4867F34F8972,S09110,2,0,0.0,0,0,2,0,0,0,3.0,0,0,0,0,-3.0,0,0,2,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-1.1,-1.5,-1.05,-1.5
2024-10,MET,N_4867F34F8972,S09818,1,0,0.0,0,0,2,0,0,0,3.0,1,0,0,0,-3.0,0,0,2,NAPOLI S.GIOV.BARRA,SALERNO,-0.2999999999999998,-1.5,-0.1500000000000003,-1.5
2024-10,MET,N_E7CF07593EFA,S09103,3,0,0.0,0,0,3,0,0,0,7.0,0,0,0,0,-7.0,0,0,3,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,-1.2,-2.333333333333333,-1.1,-2.0
