mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,parzialmente_cancellate,oltre_30,oltre_15,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,cancellate_tot,oltre_5,info_mancante,soppresse,in_anticipo,effettuate,minuti_ritardo_tot,oltre_60,cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-12,REG,S01915,S01860,16,15,0,5,9,53,468.0,26.0,25,0,25,0,0,13,53,494.0,2,0,CREMONA,PAVIA,20.0,8.830188679245284,40.599999999999966,4.0
2024-12,REG,S01915,S01864,0,11,0,0,0,19,58.0,3.0,6,0,6,0,0,2,19,61.0,0,0,CREMONA,BELGIOIOSO,6.399999999999999,3.0526315789473686,8.099999999999998,2.0
2024-12,REG,S01915,S01871,1,0,0,0,1,1,18.0,0.0,1,0,1,0,0,0,1,18.0,0,0,CREMONA,OSPEDALETTO LODIGIANO,18.0,18.0,18.0,18.0
2024-12,REG,S01915,S01901,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,CREMONA,BAGNOLO MELLA,2.0,2.0,2.0,2.0
2024-12,REG,S01915,S01920,12,38,0,1,5,64,319.0,5.0,21,0,21,0,0,5,64,324.0,0,0,CREMONA,BOZZOLO,12.700000000000005,4.984375,15.849999999999994,3.0
2024-12,REG,S01915,S05009,16,71,0,6,11,162,630.0,85.0,38,0,38,0,0,47,162,715.0,0,0,CREMONA,FIDENZA,9.5,4.038461538461538,20.0,2.0
2024-12,REG,S01915,S05014,6,7,0,1,4,18,175.0,1.0,10,0,10,0,0,1,18,176.0,0,0,CREMONA,PARMA,22.500000000000004,9.72222222222222,29.14999999999997,5.5
2024-12,REG,S01919,S01700,3,0,0,0,1,3,56.0,0.0,3,0,3,0,0,0,3,56.0,0,0,PIADENA,MILANO CENTRALE,26.0,18.666666666666668,27.5,14.0
2024-12,REG,S01919,S01915,2,9,0,0,2,22,60.0,18.0,5,0,5,0,0,8,22,78.0,0,0,PIADENA,CREMONA,7.700000000000006,2.727272727272727,16.549999999999994,1.0
2024-12,REG,S01919,S05014,2,36,0,0,0,59,157.0,17.0,11,0,11,0,0,12,59,174.0,0,0,PIADENA,PARMA,7.200000000000003,2.6610169491525424,8.0,3.0
2024-12,REG,S01920,S01700,62,117,0,12,30,284,1917.0,77.0,119,0,119,0,0,47,284,1994.0,4,0,BOZZOLO,MILANO CENTRALE,15.0,6.773851590106007,27.0,3.0
2024-12,REG,S01920,S01701,1,0,0,0,0,1,11.0,0.0,1,0,1,0,0,0,1,11.0,0,0,BOZZOLO,MILANO LAMBRATE,11.0,11.0,11.0,11.0
2024-12,REG,S01920,S01820,1,0,0,1,1,1,56.0,0.0,1,0,1,0,0,0,1,56.0,0,0,BOZZOLO,MILANO ROGOREDO,56.0,56.0,56.0,56.0
2024-12,REG,S01920,S01828,5,8,0,1,1,18,143.0,0.0,10,0,10,0,0,0,18,143.0,0,0,BOZZOLO,CODOGNO,11.3,7.944444444444445,14.999999999999972,7.5
2024-12,REG,S01920,S01915,6,30,0,2,3,63,230.0,24.0,17,0,17,0,0,16,63,254.0,0,0,BOZZOLO,CREMONA,9.0,3.65079365079365,12.699999999999996,2.0
2024-12,REG,S01925,N00068,3,8,0,0,1,18,72.0,10.0,7,0,7,0,0,3,18,82.0,0,0,SEVESO,MARIANO COMENSE,10.3,4.0,11.899999999999991,3.0
2024-12,REG,S01925,N_76377FF0E1CB,0,2,0,0,0,6,9.0,2.0,2,0,2,0,0,2,6,11.0,0,0,SEVESO,CORMANO-CUSANO MILANINO,5.0,1.5,5.0,0.5
2024-12,REG,S01925,N_8AE91C7CAA91,2,19,0,0,0,24,58.0,2.0,3,0,3,0,0,2,24,60.0,0,0,SEVESO,M N CADORNA,5.399999999999999,2.4166666666666665,9.399999999999991,2.0
2024-12,REG,S01925,N_C57D867C3F5A,1,19,0,0,0,28,59.0,2.0,7,0,7,0,0,2,28,61.0,0,0,SEVESO,MILANO BOVISA,5.300000000000002,2.107142857142857,6.0,1.0
2024-12,REG,S01925,N_F5BB85C04F38,2,0,0,0,1,7,23.0,6.0,2,0,2,0,0,5,7,29.0,0,0,SEVESO,CAMNAGO LENTATE,13.600000000000003,3.2857142857142856,16.299999999999994,-1.0
2024-12,REG,S01925,S01820,0,0,0,0,0,7,0.0,0.0,0,0,0,0,0,0,7,0.0,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,S01933,N_2F383E08F558,2,5,0,0,0,12,67.0,0.0,7,0,7,0,0,0,12,67.0,0,0,SARONNO,GARBAGNATE M.SE,10.699999999999998,5.583333333333333,11.449999999999998,6.0
2024-12,REG,S01933,N_4BB17CC0E70A,20,499,0,3,13,795,1317.0,304.0,75,0,75,0,0,200,795,1621.0,1,0,SARONNO,ALBAIRATE VERMEZZO,4.0,1.7015503875968991,6.0,1.0
2024-12,REG,S01933,N_57D3B7362830,2,0,0,0,2,2,37.0,0.0,2,0,2,0,0,0,2,37.0,0,0,SARONNO,MILANO BOVISA FNM,21.3,18.5,21.65,18.5
2024-12,REG,S01933,N_8AE91C7CAA91,46,734,0,0,15,952,2426.0,63.0,163,0,163,0,0,55,952,2489.0,0,0,SARONNO,M N CADORNA,7.0,2.5483193277310923,9.0,2.0
2024-12,REG,S01933,N_B7B23FBB3D0B,1,1,0,0,1,2,26.0,0.0,1,0,1,0,0,0,2,26.0,0,0,SARONNO,SESTO S. GIOVANNI,22.6,13.0,23.8,13.0
2024-12,REG,S01933,N_BFBEB2B05300,24,0,0,10,19,26,697.0,3.0,24,0,24,0,0,2,26,700.0,1,0,SARONNO,MILANO S. CRISTOFORO,37.5,26.807692307692307,42.5,27.5
2024-12,REG,S01933,N_C57D867C3F5A,0,0,0,0,0,4,-18.0,18.0,0,0,0,0,0,4,4,0.0,0,0,SARONNO,MILANO BOVISA,-1.9,-4.5,-1.450000000000001,-4.5
2024-12,REG,S01933,N_FFAC7F2CA52E,0,1,0,0,0,2,6.0,0.0,1,0,1,0,0,0,2,6.0,0,0,SARONNO,NOVATE M.SE,4.6,3.0,4.8,3.0
2024-12,REG,S01933,S01070,1,0,0,1,1,1,69.0,0.0,1,0,1,0,0,0,1,69.0,1,0,SARONNO,NOVATE MILANESE,69.0,69.0,69.0,69.0
2024-12,REG,S01933,S01318,1,32,0,1,1,41,171.0,0.0,9,0,9,0,0,0,41,171.0,1,0,SARONNO,SEREGNO,6.0,4.170731707317073,7.0,1.0
2024-12,REG,S01933,S01326,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,SARONNO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2024-12,REG,S01933,S01645,4,18,0,0,2,38,75.0,35.0,5,0,5,0,0,14,38,110.0,0,0,SARONNO,MILANO PORTA GARIBALDI,7.599999999999994,2.027027027027027,15.399999999999947,1.0
2024-12,REG,S01933,S01700,101,431,0,0,38,982,3145.0,447.0,287,0,287,0,0,258,982,3592.0,0,0,SARONNO,MILANO CENTRALE,10.0,3.2223360655737703,13.0,2.0
2024-12,REG,S01933,S01701,3,0,0,2,2,3,127.0,0.0,3,0,3,0,0,0,3,127.0,1,0,SARONNO,MILANO LAMBRATE,66.0,42.333333333333336,68.5,46.0
2024-12,REG,S01933,S01820,6,3,0,2,6,14,177.0,6.0,8,0,8,0,0,3,14,183.0,0,0,SARONNO,MILANO ROGOREDO,29.700000000000006,12.642857142857142,31.75,7.0
2024-12,REG,S01933,S01824,2,0,0,0,2,2,50.0,0.0,2,0,2,0,0,0,2,50.0,0,0,SARONNO,TAVAZZANO,28.2,25.0,28.6,25.0
2024-12,REG,S01933,S01825,35,245,0,1,17,571,1104.0,262.0,98,0,98,0,0,223,571,1366.0,0,0,SARONNO,LODI,8.0,1.950530035335689,10.75,0.5
2024-12,REG,S01944,S01326,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,BRONI,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2024-12,REG,S01945,S01326,25,60,0,6,18,208,573.0,269.0,50,0,50,0,0,96,208,842.0,0,0,STRADELLA,MILANO GRECO PIRELLI,12.0,2.7815533980582523,21.5,0.0
2024-12,REG,S01945,S01701,1,0,0,1,1,1,63.0,0.0,1,0,1,0,0,0,1,63.0,1,0,STRADELLA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2024-12,REG,S02001,N_25B9CF10B7D2,22,22,0,3,15,79,508.0,72.0,34,0,34,0,0,23,79,580.0,0,0,BRENNERO,BOLOGNA C.LE,21.60000000000001,6.430379746835443,27.099999999999994,3.0
2024-12,REG,S02001,S01700,0,3,0,0,0,5,-1.0,3.0,0,0,0,0,0,2,5,2.0,0,0,BRENNERO,MILANO CENTRALE,1.0,-0.2,1.0,0.0
2024-12,REG,S02001,S02011,0,7,0,0,0,11,0.0,7.0,0,0,0,0,0,4,11,7.0,0,0,BRENNERO,FORTEZZA,2.0,0.0,2.0,0.0
2024-12,REG,S02001,S02026,10,15,0,3,6,66,174.0,110.0,15,0,15,0,0,36,66,284.0,0,0,BRENNERO,BOLZANO,12.5,2.636363636363636,16.5,-1.5
2024-12,REG,S02001,S02216,34,199,0,0,8,347,1228.0,68.0,96,0,96,0,0,52,347,1296.0,0,0,BRENNERO,MERANO,9.0,3.5389048991354466,10.699999999999989,3.0
2024-12,REG,S02001,S02223,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,BRENNERO,TERLANO-ANDRIANO,4.0,4.0,4.0,4.0
2024-12,REG,S02001,S02430,13,14,0,2,7,74,106.0,180.0,21,0,21,0,0,39,74,286.0,0,0,BRENNERO,VERONA PORTA NUOVA,13.700000000000005,1.4324324324324325,16.69999999999999,-2.0
2024-12,REG,S02011,S02026,1,7,0,0,0,18,9.0,19.0,1,0,1,0,0,10,18,28.0,0,0,FORTEZZA,BOLZANO,4.0,0.5,4.899999999999992,-1.0
2024-12,REG,S02011,S02114,0,18,0,0,0,19,35.0,0.0,0,0,0,0,0,0,19,35.0,0,0,FORTEZZA,S.CANDIDO,3.3000000000000007,1.9444444444444444,4.0,2.0
2024-12,REG,S02011,S02216,2,19,0,0,0,32,50.0,13.0,3,0,3,0,0,10,32,63.0,0,0,FORTEZZA,MERANO,3.900000000000002,1.5625,8.899999999999999,1.0
2024-12,REG,S02011,S02430,1,2,0,0,1,22,-32.0,68.0,4,0,4,0,0,16,22,36.0,0,0,FORTEZZA,VERONA PORTA NUOVA,6.800000000000003,-1.4545454545454546,7.0,-3.5
2024-12,REG,S02026,N_25B9CF10B7D2,8,20,0,1,7,58,256.0,74.0,17,0,17,0,0,21,58,330.0,1,0,BOLZANO,BOLOGNA C.LE,16.50000000000002,4.413793103448276,21.3,2.0
2024-12,REG,S02026,N_5C0A056D62CA,1,0,0,1,1,1,45.0,0.0,1,0,1,0,0,0,1,45.0,0,0,BOLZANO,DOMEGLIARA,45.0,45.0,45.0,45.0
2024-12,REG,S02026,N_AE03C2813601,1,0,0,1,1,1,59.0,0.0,1,0,1,0,0,0,1,59.0,0,0,BOLZANO,POSTO COMUNICAZIONE DOLCE`,59.0,59.0,59.0,59.0
2024-12,REG,S02026,S01645,1,10,0,0,0,18,38.0,10.0,4,0,4,0,0,4,18,48.0,0,0,BOLZANO,MILANO PORTA GARIBALDI,6.300000000000001,2.111111111111111,7.599999999999994,1.5
2024-12,REG,S02026,S01700,0,2,0,0,0,3,11.0,0.0,1,0,1,0,0,0,3,11.0,0,0,BOLZANO,MILANO CENTRALE,6.800000000000001,3.6666666666666665,7.399999999999999,2.0
2024-12,REG,S02026,S02001,0,3,0,0,0,44,-70.0,87.0,2,0,2,0,0,39,44,17.0,0,0,BOLZANO,BRENNERO,-0.2999999999999971,-1.5909090909090908,2.700000000000003,-2.0
2024-12,REG,S02026,S02011,2,20,0,1,1,50,114.0,22.0,12,0,12,0,0,18,50,136.0,0,0,BOLZANO,FORTEZZA,6.100000000000001,2.28,8.549999999999997,1.0
2024-12,REG,S02026,S02038,6,82,0,0,5,172,218.0,173.0,26,0,26,0,0,63,172,391.0,0,0,BOLZANO,TRENTO,6.0,1.274853801169591,8.0,1.0
2024-12,REG,S02026,S02044,5,15,0,1,1,47,112.0,44.0,12,0,12,0,0,20,47,156.0,0,0,BOLZANO,ROVERETO,8.199999999999996,2.382978723404255,12.699999999999994,2.0
2024-12,REG,S02026,S02049,7,36,0,0,3,103,133.0,153.0,21,0,21,0,0,45,103,286.0,0,0,BOLZANO,ALA,7.0,1.303921568627451,10.949999999999989,1.0
2024-12,REG,S02026,S02114,1,0,0,0,1,1,26.0,0.0,1,0,1,0,0,0,1,26.0,0,0,BOLZANO,S.CANDIDO,26.0,26.0,26.0,26.0
2024-12,REG,S02026,S02216,15,120,0,0,2,206,486.0,80.0,38,0,38,0,0,45,206,566.0,0,0,BOLZANO,MERANO,9.0,2.394088669950739,10.0,2.0
2024-12,REG,S02026,S02430,41,70,0,7,25,370,151.0,1155.0,86,0,86,0,0,212,370,1306.0,1,0,BOLZANO,VERONA PORTA NUOVA,11.0,0.41032608695652173,17.0,-1.0
2024-12,REG,S02026,S02520,0,10,0,0,0,18,75.0,1.0,7,0,7,0,0,1,18,76.0,0,0,BOLZANO,BASSANO DEL GRAPPA,9.0,4.166666666666667,9.0,4.0
2024-12,REG,S02026,S05310,0,0,0,0,0,1,6.0,0.0,1,0,1,0,0,0,1,6.0,0,0,BOLZANO,NOGARA,6.0,6.0,6.0,6.0
2024-12,REG,S02030,S02044,0,0,0,0,0,1,-4.0,4.0,0,0,0,0,0,1,1,0.0,0,0,BRONZOLO,ROVERETO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S02030,S02430,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,BRONZOLO,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02038,S01700,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,TRENTO,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02038,S02001,0,2,0,0,0,18,-46.0,58.0,2,0,2,0,0,14,18,12.0,0,0,TRENTO,BRENNERO,2.200000000000003,-2.555555555555556,5.149999999999999,-2.5
2024-12,REG,S02038,S02026,6,61,0,2,3,170,91.0,284.0,25,0,25,0,0,84,170,375.0,0,0,TRENTO,BOLZANO,6.0,0.5352941176470588,7.549999999999983,0.0
2024-12,REG,S02038,S02030,1,0,0,0,1,1,16.0,0.0,1,0,1,0,0,0,1,16.0,0,0,TRENTO,BRONZOLO,16.0,16.0,16.0,16.0
2024-12,REG,S02038,S02035,0,0,0,0,0,1,6.0,0.0,1,0,1,0,0,0,1,6.0,0,0,TRENTO,MEZZOCORONA,6.0,6.0,6.0,6.0
2024-12,REG,S02038,S02044,2,29,0,0,0,40,93.0,7.0,4,0,4,0,0,7,40,100.0,0,0,TRENTO,ROVERETO,4.100000000000001,2.325,5.299999999999983,2.0
2024-12,REG,S02038,S02049,6,33,0,0,2,72,120.0,68.0,15,0,15,0,0,24,72,188.0,0,0,TRENTO,ALA,8.699999999999996,1.6666666666666667,10.0,1.0
2024-12,REG,S02038,S02314,8,21,0,0,0,43,230.0,0.0,20,0,20,0,0,0,43,230.0,0,0,TRENTO,BORGO VALSUGANA EST,11.0,5.609756097560975,11.0,4.0
2024-12,REG,S02038,S02430,2,10,0,0,1,24,28.0,37.0,4,0,4,0,0,10,24,65.0,0,0,TRENTO,VERONA PORTA NUOVA,8.399999999999999,1.1666666666666667,11.549999999999992,0.5
2024-12,REG,S02038,S02520,24,133,0,1,11,226,995.0,10.0,83,0,83,0,0,10,226,1005.0,0,0,TRENTO,BASSANO DEL GRAPPA,10.0,4.402654867256637,14.0,3.0
2024-12,REG,S02044,S02026,3,18,0,1,3,46,98.0,46.0,11,0,11,0,0,17,46,144.0,0,0,ROVERETO,BOLZANO,7.0,2.130434782608696,13.25,1.0
2024-12,REG,S02044,S02038,2,18,0,0,0,38,87.0,20.0,9,0,9,0,0,11,38,107.0,0,0,ROVERETO,TRENTO,7.300000000000004,2.289473684210526,9.15,2.0
2024-12,REG,S02044,S02430,1,0,0,1,1,1,39.0,0.0,1,0,1,0,0,0,1,39.0,0,0,ROVERETO,VERONA PORTA NUOVA,39.0,39.0,39.0,39.0
2024-12,REG,S02049,S02026,8,41,0,0,4,101,184.0,119.0,24,0,24,0,0,35,101,303.0,0,0,ALA,BOLZANO,7.1000000000000085,1.84,11.049999999999995,1.0
2024-12,REG,S02049,S02038,12,24,0,1,6,72,350.0,29.0,32,0,32,0,0,16,72,379.0,0,0,ALA,TRENTO,12.0,4.861111111111111,16.450000000000003,4.0
2024-12,REG,S02114,S02011,0,16,0,0,0,34,-9.0,32.0,1,0,1,0,0,17,34,23.0,0,0,S.CANDIDO,FORTEZZA,2.7,-0.2647058823529412,3.0,-0.5
2024-12,REG,S02114,S02216,0,5,0,0,0,8,9.0,3.0,1,0,1,0,0,2,8,12.0,0,0,S.CANDIDO,MERANO,2.8999999999999995,1.125,3.9499999999999984,1.5
2024-12,REG,S02140,S02446,4,128,0,0,2,416,-439.0,707.0,9,0,9,0,0,279,416,268.0,0,0,SCHIO,VICENZA,2.0,-1.0552884615384617,3.0,-2.0
2024-12,REG,S02140,S02589,0,8,0,0,0,13,21.0,3.0,2,0,2,0,0,3,13,24.0,0,0,SCHIO,VENEZIA MESTRE,4.800000000000001,1.6153846153846154,5.0,1.0
2024-12,REG,S02143,S02446,0,0,0,0,0,1,5.0,0.0,1,0,1,0,0,0,1,5.0,0,0,THIENE,VICENZA,5.0,5.0,5.0,5.0
2024-12,REG,S02216,N_A79BCAF80288,1,1,0,1,1,3,56.0,0.0,2,0,2,0,0,0,3,56.0,0,0,MERANO,VIPITENO,38.8,18.666666666666668,42.9,6.0
2024-12,REG,S02216,S02001,6,72,0,1,3,344,-286.0,612.0,25,0,25,0,0,247,344,326.0,0,0,MERANO,BRENNERO,3.0,-0.8313953488372093,5.849999999999966,-2.0
2024-12,REG,S02216,S02011,0,1,0,0,0,18,-24.0,33.0,1,0,1,0,0,16,18,9.0,0,0,MERANO,FORTEZZA,-0.0999999999999978,-1.3333333333333333,2.749999999999993,-2.0
2024-12,REG,S02216,S02026,10,129,0,0,3,227,683.0,46.0,63,0,63,0,0,32,227,729.0,0,0,MERANO,BOLZANO,7.0,3.049107142857143,9.0,3.0
2024-12,REG,S02223,S02001,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,TERLANO-ANDRIANO,BRENNERO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02314,S02038,0,21,0,0,0,42,100.0,15.0,12,0,12,0,0,9,42,115.0,0,0,BORGO VALSUGANA EST,TRENTO,6.0,2.380952380952381,6.0,2.0
2024-12,REG,S02336,N_25B9CF10B7D2,1,7,0,1,1,29,19.0,46.0,2,0,2,0,0,20,29,65.0,0,0,MANTOVA,BOLOGNA C.LE,4.0,0.6551724137931034,6.399999999999992,-2.0
2024-12,REG,S02336,S02349,0,2,0,0,0,2,6.0,0.0,0,0,0,0,0,0,2,6.0,0,0,MANTOVA,CARPI,3.0,3.0,3.0,3.0
2024-12,REG,S02336,S02430,17,206,0,3,5,325,1266.0,26.0,100,0,100,0,0,19,325,1292.0,0,0,MANTOVA,VERONA PORTA NUOVA,7.0,3.8953846153846152,9.800000000000011,3.0
2024-12,REG,S02336,S02589,5,11,0,2,3,42,78.0,51.0,5,0,5,0,0,26,42,129.0,0,0,MANTOVA,VENEZIA MESTRE,9.399999999999991,1.8571428571428568,21.49999999999996,-1.0
2024-12,REG,S02336,S05032,17,56,0,1,12,380,-649.0,1138.0,29,0,29,0,0,292,380,489.0,0,0,MANTOVA,MODENA,4.0,-1.7214854111405837,9.0,-3.0
2024-12,REG,S02336,S05703,11,104,0,5,8,170,632.0,41.0,29,0,29,0,0,37,170,673.0,2,0,MANTOVA,MONSELICE,7.099999999999994,3.7176470588235295,12.649999999999949,1.0
2024-12,REG,S02340,S05014,12,139,0,0,5,252,609.0,95.0,53,0,53,0,0,59,252,704.0,0,0,SUZZARA,PARMA,7.0,2.4262948207171315,9.0,2.0
2024-12,REG,S02340,S05071,1,2,0,0,0,21,-20.0,39.0,1,0,1,0,0,18,21,19.0,0,0,SUZZARA,RIMINI,2.0,-0.9523809523809523,4.0,-2.0
2024-12,REG,S02340,S05161,1,15,0,1,1,21,169.0,0.0,6,0,6,0,0,0,21,169.0,1,0,SUZZARA,SERMIDE,5.0,8.047619047619047,9.0,4.0
2024-12,REG,S02340,S05712,13,51,0,2,7,109,456.0,41.0,34,0,34,0,0,23,109,497.0,0,0,SUZZARA,FERRARA,10.299999999999995,4.222222222222222,17.64999999999999,3.0
2024-12,REG,S02349,S05032,0,20,0,0,0,296,-897.0,941.0,2,0,2,0,0,272,296,44.0,0,0,CARPI,MODENA,-1.0,-3.0510204081632653,1.0,-3.0
2024-12,REG,S02366,S02581,1,9,0,0,1,39,15.0,59.0,6,0,6,0,0,24,39,74.0,0,0,LEGNAGO,PADOVA,6.400000000000006,0.3846153846153846,8.100000000000001,-1.0
2024-12,REG,S02366,S02589,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,LEGNAGO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S02366,S05703,3,29,0,0,1,50,125.0,10.0,11,0,11,0,0,10,50,135.0,0,0,LEGNAGO,MONSELICE,6.100000000000001,2.5,9.649999999999991,2.0
2024-12,REG,S02366,S05706,0,8,0,0,0,24,-21.0,43.0,2,0,2,0,0,13,24,22.0,0,0,LEGNAGO,ROVIGO,3.8000000000000007,-0.9130434782608696,4.899999999999999,-1.0
2024-12,REG,S02430,N_25B9CF10B7D2,14,69,0,3,10,171,591.0,123.0,41,0,41,0,0,58,171,714.0,2,0,VERONA PORTA NUOVA,BOLOGNA C.LE,8.0,3.517857142857143,16.30000000000001,2.0
2024-12,REG,S02430,N_26FAC2401D1E,32,347,0,6,15,803,1075.0,729.0,113,0,113,0,0,341,803,1804.0,2,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,6.0,1.3420724094881398,8.0,0.0
2024-12,REG,S02430,N_F86C7D56B5D3,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,VERONA PORTA NUOVA,BOVOLONE,2.0,2.0,2.0,2.0
2024-12,REG,S02430,S01645,0,7,0,0,0,15,3.0,15.0,1,0,1,0,0,6,15,18.0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,3.0,0.2142857142857141,3.699999999999999,0.5
2024-12,REG,S02430,S01700,57,243,0,13,27,463,2170.0,125.0,141,0,141,0,0,76,463,2295.0,2,0,VERONA PORTA NUOVA,MILANO CENTRALE,11.0,4.717391304347826,17.0,2.5
2024-12,REG,S02430,S01717,2,9,0,1,1,19,85.0,17.0,3,0,3,0,0,7,19,102.0,1,0,VERONA PORTA NUOVA,BRESCIA,7.199999999999996,4.473684210526316,17.899999999999874,0.0
2024-12,REG,S02430,S02001,8,7,0,2,3,50,24.0,170.0,13,0,13,0,0,30,50,194.0,0,0,VERONA PORTA NUOVA,BRENNERO,12.1,0.48,15.649999999999991,-3.0
2024-12,REG,S02430,S02026,36,94,0,3,18,412,180.0,873.0,75,0,75,0,0,239,412,1053.0,0,0,VERONA PORTA NUOVA,BOLZANO,9.0,0.4411764705882353,12.649999999999975,-1.0
2024-12,REG,S02430,S02030,1,0,0,1,1,1,33.0,0.0,1,0,1,0,0,0,1,33.0,0,0,VERONA PORTA NUOVA,BRONZOLO,33.0,33.0,33.0,33.0
2024-12,REG,S02430,S02038,3,0,0,2,2,3,106.0,0.0,3,0,3,0,0,0,3,106.0,0,0,VERONA PORTA NUOVA,TRENTO,49.4,35.333333333333336,50.20000000000001,43.0
2024-12,REG,S02430,S02336,17,228,0,0,6,329,845.0,52.0,53,0,53,0,0,48,329,897.0,0,0,VERONA PORTA NUOVA,MANTOVA,6.0,2.56838905775076,9.599999999999966,2.0
2024-12,REG,S02430,S02446,1,6,0,0,0,18,31.0,10.0,5,0,5,0,0,7,18,41.0,0,0,VERONA PORTA NUOVA,VICENZA,5.300000000000001,1.7222222222222223,6.599999999999994,1.0
2024-12,REG,S02430,S02581,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,VERONA PORTA NUOVA,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02430,S02589,2,0,0,1,2,2,131.0,0.0,2,0,2,0,0,0,2,131.0,1,0,VERONA PORTA NUOVA,VENEZIA MESTRE,95.5,65.5,99.25,65.5
2024-12,REG,S02430,S05706,22,58,0,4,12,278,160.0,555.0,41,0,41,0,0,178,278,715.0,2,0,VERONA PORTA NUOVA,ROVIGO,7.0,0.5776173285198556,12.199999999999989,-2.0
2024-12,REG,S02433,N_26FAC2401D1E,1,0,0,0,1,1,17.0,0.0,1,0,1,0,0,0,1,17.0,0,0,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,17.0,17.0,17.0,17.0
2024-12,REG,S02446,N_26FAC2401D1E,3,110,0,0,2,194,287.0,92.0,29,0,29,0,0,52,194,379.0,0,0,VICENZA,VENEZIA SANTA LUCIA,5.0,1.5026178010471205,6.0,1.0
2024-12,REG,S02446,N_5BD6FECC05D9,5,90,0,0,4,326,-156.0,433.0,14,0,14,0,0,220,326,277.0,0,0,VICENZA,TREVISO C.,2.0,-0.4814814814814814,4.0,-1.0
2024-12,REG,S02446,S02140,5,39,0,0,4,388,-1125.0,1291.0,10,0,10,0,0,338,388,166.0,0,0,VICENZA,SCHIO,0.0,-2.9069767441860463,2.0,-4.0
2024-12,REG,S02446,S02143,1,0,0,1,1,1,36.0,0.0,1,0,1,0,0,0,1,36.0,0,0,VICENZA,THIENE,36.0,36.0,36.0,36.0
2024-12,REG,S02446,S02520,2,11,0,1,2,42,20.0,47.0,2,0,2,0,0,29,42,67.0,0,0,VICENZA,BASSANO DEL GRAPPA,2.8999999999999986,0.4761904761904761,3.949999999999996,-1.0
2024-12,REG,S02446,S02537,1,0,0,1,1,1,44.0,0.0,1,0,1,0,0,0,1,44.0,0,0,VICENZA,CASTELFRANCO VENETO,44.0,44.0,44.0,44.0
2024-12,REG,S02446,S02564,0,2,0,0,0,7,0.0,5.0,0,0,0,0,0,5,7,5.0,0,0,VICENZA,FELTRE,2.200000000000001,0.0,3.099999999999998,-1.0
2024-12,REG,S02446,S02581,1,0,0,0,0,3,8.0,3.0,1,0,1,0,0,2,3,11.0,0,0,VICENZA,PADOVA,8.600000000000001,2.6666666666666665,9.8,-1.0
2024-12,REG,S02446,S02589,1,0,0,1,1,1,80.0,0.0,1,0,1,0,0,0,1,80.0,1,0,VICENZA,VENEZIA MESTRE,80.0,80.0,80.0,80.0
2024-12,REG,S02507,N_26FAC2401D1E,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,4.0,4.0,4.0,4.0
2024-12,REG,S02520,N_26FAC2401D1E,10,415,0,1,5,763,725.0,475.0,65,0,65,0,0,283,763,1200.0,0,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,4.0,0.9501965923984272,5.0,1.0
2024-12,REG,S02520,N_5C56B8466859,1,0,0,0,0,1,10.0,0.0,1,0,1,0,0,0,1,10.0,0,0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,10.0,10.0,10.0,10.0
