mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-07,REG,N_742441A837EF,S00034,1354.0,104,26,0,0,472,164,3,202,104,1048.0,0,0,14,0,0,472,306.0,MI.P.GENOVA,MORTARA,10.0,2.2297872340425533,1.0,7.0
2024-07,REG,N_742441A837EF,S00470,396.0,22,12,0,0,122,60,2,38,22,225.0,0,0,7,0,0,122,171.0,MI.P.GENOVA,ALESSANDRIA,19.05,1.875,-0.5,8.200000000000017
2024-07,REG,N_74C73E90F0F8,N_AB154A1831F2,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,RIGOMAGNO,CHIUSI C.T.,2.0,2.0,2.0,2.0
2024-07,REG,N_75EE60EB2654,N_7D951F72660E,6.0,0,0,0,0,2,0,0,2,0,6.0,0,0,0,0,0,2,0.0,FARA SABINA,MONTEROTONDO,3.0,3.0,3.0,3.0
2024-07,REG,N_75EE60EB2654,S08403,5.0,1,0,0,0,1,0,0,0,1,5.0,0,0,0,0,0,1,0.0,FARA SABINA,PONTE GALERIA,5.0,5.0,5.0,5.0
2024-07,REG,N_75EE60EB2654,S08406,128.0,12,5,0,0,24,4,0,8,12,121.0,0,0,0,0,0,24,7.0,FARA SABINA,ROMA OSTIENSE,13.0,5.041666666666667,4.5,12.699999999999998
2024-07,REG,N_75EE60EB2654,S08408,18.0,2,0,0,0,3,0,0,1,2,18.0,0,0,0,0,0,3,0.0,FARA SABINA,ROMA TUSCOLANA,8.9,6.0,8.0,8.8
2024-07,REG,N_75EE60EB2654,S08411,1909.0,114,20,0,0,692,71,2,504,114,1831.0,0,0,11,0,0,692,78.0,FARA SABINA,FIUMICINO AEROPORTO,8.0,2.6574746008708274,2.0,6.0
2024-07,REG,N_75FF6F509037,S03317,34.0,2,0,0,0,24,3,0,19,2,27.0,0,0,0,0,0,24,7.0,LATISANA LIGNANO B.,TRIESTE CENTRALE,4.699999999999996,1.125,1.0,3.0
2024-07,REG,N_7658E5195902,N_BC7EF733D1AB,133.0,5,2,0,0,90,20,1,65,5,104.0,0,0,2,0,0,90,29.0,TAORMINA,CATANIA AER. FONTANAROSSA,4.549999999999997,1.1555555555555554,0.0,2.1000000000000085
2024-07,REG,N_7658E5195902,S12320,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,TAORMINA,ALCANTARA,3.0,3.0,3.0,3.0
2024-07,REG,N_7658E5195902,S12332,3.0,0,0,0,0,22,21,0,1,0,-91.0,0,0,0,0,0,22,94.0,TAORMINA,CATANIA CENTRALE,-3.0,-4.136363636363637,-4.5,-3.0
2024-07,REG,N_7AA7EB905BB6,N_26FAC2401D1E,0.0,0,0,0,0,2,2,0,0,0,-4.0,0,0,0,0,0,2,4.0,NOALE SCORZE`,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_7B8C90EC3AB1,S01915,18.0,1,1,0,0,1,0,0,0,1,18.0,0,0,1,0,0,1,0.0,S. ZENO FOLZANO,CREMONA,18.0,18.0,18.0,18.0
2024-07,REG,N_7B8C90EC3AB1,S05014,0.0,0,0,0,0,2,2,0,0,0,-4.0,0,0,0,0,0,2,4.0,S. ZENO FOLZANO,PARMA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_7B9D9C8E5BA1,S07004,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,ELLERA CORCIANO,PERUGIA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_7CD0EE7E4D13,N_26FAC2401D1E,74.0,2,2,0,0,2,0,2,0,2,74.0,0,0,2,0,0,2,0.0,CERVIGNANO A.G.,VENEZIA SANTA LUCIA,42.4,37.0,37.0,41.8
2024-07,REG,N_7D951F72660E,S08306,30.0,2,2,0,0,5,1,0,2,2,29.0,0,0,0,0,0,5,1.0,MONTEROTONDO,VITERBO PORTA ROMANA,13.8,5.8,2.0,13.6
2024-07,REG,N_7D951F72660E,S08315,15.0,1,0,0,0,5,0,0,4,1,15.0,0,0,0,0,0,5,0.0,MONTEROTONDO,BRACCIANO,4.8,3.0,2.0,4.6
2024-07,REG,N_7D951F72660E,S08319,281.0,19,2,0,0,128,28,0,81,19,241.0,0,0,0,0,0,128,40.0,MONTEROTONDO,CESANO DI ROMA,7.649999999999991,1.8828125,2.0,5.299999999999997
2024-07,REG,N_7D951F72660E,S08320,13.0,1,1,0,0,2,0,0,1,1,13.0,0,0,0,0,0,2,0.0,MONTEROTONDO,LA STORTA,9.65,6.5,6.5,9.3
2024-07,REG,N_7D951F72660E,S08406,73.0,6,4,0,0,9,1,0,2,6,71.0,0,0,1,0,0,9,2.0,MONTEROTONDO,ROMA OSTIENSE,14.2,7.888888888888889,9.0,13.4
2024-07,REG,N_7D951F72660E,S08411,480.0,34,4,0,0,196,11,0,133,34,464.0,0,0,0,0,0,196,16.0,MONTEROTONDO,FIUMICINO AEROPORTO,7.150000000000005,2.606741573033708,2.0,6.0
2024-07,REG,N_7E6FD7EB6D6C,N_6DAD4A05816E,14.0,1,1,0,0,1,0,0,0,1,14.0,0,0,0,0,0,1,0.0,PORCARI,FIRENZE S.M.N.,14.0,14.0,14.0,14.0
2024-07,REG,N_83A896D0D0F4,S09311,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,CASORIA,BENEVENTO,8.0,8.0,8.0,8.0
2024-07,REG,N_85CA7436BFB6,S05014,101.0,2,2,0,0,2,0,2,0,2,101.0,0,1,2,0,0,2,0.0,S. STEFANO DI MAGRA,PARMA,67.15,50.5,50.5,65.30000000000001
2024-07,REG,N_8871845CF0C3,N_1826D9B394B1,0.0,0,0,0,0,1,1,0,0,0,-4.0,0,0,0,0,0,1,4.0,MELFI,RIONERO ATELLA RIPACANDITA,-4.0,-4.0,-4.0,-4.0
2024-07,REG,N_8871845CF0C3,S11420,263.0,9,6,0,0,254,152,2,93,9,-88.0,0,0,5,0,0,254,351.0,MELFI,POTENZA CENTRALE,3.0,-0.3464566929133858,-1.0,2.0
2024-07,REG,N_89ACD9E3219A,S00606,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,VENARIA,FOSSANO,3.0,3.0,3.0,3.0
2024-07,REG,N_89ACD9E3219A,S00825,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,VENARIA,ALBA,0.0,0.0,0.0,0.0
2024-07,REG,N_8AE91C7CAA91,N00024,1140.0,78,26,0,0,373,16,0,279,78,1124.0,0,0,13,0,0,373,16.0,M N CADORNA,VARESE NORD,13.0,3.013404825737265,2.0,7.0
2024-07,REG,N_8AE91C7CAA91,N00025,188.0,16,0,0,0,49,1,0,32,16,186.0,0,0,0,0,0,49,2.0,M N CADORNA,VARESE CASBENO,7.0,3.795918367346939,4.0,6.200000000000003
2024-07,REG,N_8AE91C7CAA91,N00055,1266.0,89,21,0,0,517,65,0,363,89,1179.0,0,0,11,0,0,517,87.0,M N CADORNA,NOVARA NORD,9.0,2.2804642166344293,1.0,7.0
2024-07,REG,N_8AE91C7CAA91,N00068,15.0,1,0,0,0,3,0,0,2,1,15.0,0,0,0,0,0,3,0.0,M N CADORNA,MARIANO COMENSE,6.699999999999999,5.0,4.0,6.400000000000001
2024-07,REG,N_8AE91C7CAA91,N00074,1089.0,87,33,0,0,190,0,0,103,87,1089.0,0,0,21,0,0,190,0.0,M N CADORNA,ERBA,17.549999999999983,5.731578947368421,4.0,15.0
2024-07,REG,N_8AE91C7CAA91,N00079,1199.0,93,39,0,0,388,66,0,229,93,1094.0,0,0,13,0,0,388,105.0,M N CADORNA,ASSO,12.0,2.81958762886598,1.0,9.300000000000011
2024-07,REG,N_8AE91C7CAA91,N_098D485D9D54,1367.0,100,23,0,0,516,37,0,379,100,1327.0,0,0,15,0,0,516,40.0,M N CADORNA,LAVENO,9.0,2.5717054263565893,1.0,6.0
2024-07,REG,N_8AE91C7CAA91,N_271FD3BAF268,2145.0,121,26,0,0,1114,128,0,865,121,1975.0,0,0,11,0,0,1114,170.0,M N CADORNA,MALPENSA AEROPORTO T2,7.0,1.772890484739677,1.0,5.0
2024-07,REG,N_8AE91C7CAA91,N_4D5418DDC1C2,94.0,7,3,0,0,21,0,0,14,7,94.0,0,0,0,0,0,21,0.0,M N CADORNA,COMO NORD BORGHI,10.0,4.476190476190476,4.0,10.0
2024-07,REG,N_8AE91C7CAA91,N_C57D867C3F5A,84.0,6,1,0,0,22,0,0,16,6,84.0,0,0,0,0,0,22,0.0,M N CADORNA,MILANO BOVISA,8.899999999999999,3.8181818181818175,3.0,7.0
2024-07,REG,N_8AE91C7CAA91,N_F5BB85C04F38,2263.0,147,31,0,0,1058,113,0,798,147,2120.0,0,0,12,0,0,1058,143.0,M N CADORNA,CAMNAGO LENTATE,7.0,2.003780718336484,1.0,5.0
2024-07,REG,N_8AE91C7CAA91,N_F8A251096935,3131.0,268,57,0,0,761,25,0,468,268,3103.0,0,0,32,0,0,761,28.0,M N CADORNA,COMO NORD LAGO,12.0,4.077529566360052,3.0,8.0
2024-07,REG,N_8AE91C7CAA91,S01933,3403.0,271,47,0,0,1066,40,0,755,271,3335.0,0,0,15,0,0,1066,68.0,M N CADORNA,SARONNO,9.0,3.128517823639775,2.0,7.0
2024-07,REG,N_8C7C055B5C9D,N_25B9CF10B7D2,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,S.ILARIO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-07,REG,N_8CC5E83ABB23,N_ACBFE7687ADF,573.0,19,5,0,0,305,9,1,270,19,563.0,0,0,3,0,0,305,10.0,GOLFO ARANCI,OLBIA,5.0,1.889261744966443,1.0,4.0
2024-07,REG,N_8DE028B1AD6F,S01205,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,MILANO VILLAPIZZONE,VARESE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_9115EC475557,S11833,16.0,1,1,0,0,1,0,0,0,1,16.0,0,0,1,0,0,1,0.0,ROSSANO,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-07,REG,N_91C54A7D6DE3,S09520,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,MERCATO SAN SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_91C54A7D6DE3,S09522,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,MERCATO SAN SEVERINO,FRATTE,1.0,1.0,1.0,1.0
2024-07,REG,N_91C54A7D6DE3,S09818,538.0,32,7,0,0,227,77,2,116,32,359.0,0,0,4,0,0,227,179.0,MERCATO SAN SEVERINO,SALERNO,6.0,1.5955555555555556,2.0,5.0
2024-07,REG,N_91FF79A04B11,S08409,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,FABRO-FICULLE,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-07,REG,N_98AFFDD0B260,S08409,42.0,2,2,0,0,2,0,0,0,2,42.0,0,0,2,0,0,2,0.0,MONTE S.BIAGIO,ROMA TERMINI,22.8,21.0,21.0,22.6
2024-07,REG,N_9A50A9DEDB4A,S00462,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,MONCALIERI,ASTI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_9BB710BFF84F,S11100,9.0,0,0,0,0,23,17,0,6,0,-25.0,0,0,0,0,0,23,34.0,SAN SEVERO,FOGGIA,1.8999999999999984,-1.0869565217391304,-1.0,1.0
2024-07,REG,N_9BB710BFF84F,S11119,245.0,15,9,0,0,44,16,1,13,15,222.0,0,0,6,0,0,44,23.0,SAN SEVERO,BARI CENTRALE,24.0,5.045454545454546,2.0,20.600000000000023
2024-07,REG,N_9F3E9BB3C0FD,S02038,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,GRIGNO,TRENTO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_9FF339099644,S11130,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,BARI S. SPIRITO,FASANO,2.0,2.0,2.0,2.0
2024-07,REG,N_A79BCAF80288,N_25B9CF10B7D2,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,VIPITENO,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_A79BCAF80288,S02216,21.0,2,2,0,0,2,0,0,0,2,21.0,0,0,0,0,0,2,0.0,VIPITENO,MERANO,10.95,10.5,10.5,10.9
2024-07,REG,N_A79BCAF80288,S02430,16.0,1,0,0,0,7,3,0,3,1,8.0,0,0,0,0,0,7,8.0,VIPITENO,VERONA PORTA NUOVA,7.499999999999996,1.1428571428571428,1.0,6.000000000000002
2024-07,REG,N_A913DD647FD7,N_26FAC2401D1E,27.0,2,1,0,0,24,14,0,8,2,12.0,0,0,0,0,0,24,15.0,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,4.849999999999998,0.5,-1.0,3.6999999999999993
2024-07,REG,N_A913DD647FD7,S02589,18.0,1,1,0,0,2,1,0,0,1,16.0,0,0,1,0,0,2,2.0,S. DONA` DI PIAVE,VENEZIA MESTRE,17.0,8.0,8.0,16.0
2024-07,REG,N_A913DD647FD7,S03200,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,S. DONA` DI PIAVE,PORTOGRUARO CAORLE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_A913DD647FD7,S03317,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,S. DONA` DI PIAVE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,N_A9BCEF1E23FE,S05071,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,FORLI`,RIMINI,4.0,4.0,4.0,4.0
2024-07,REG,N_AB154A1831F2,N_2A2F431CEA83,83.0,1,1,0,0,1,0,1,0,1,83.0,0,1,1,0,0,1,0.0,CHIUSI C.T.,ALVIANO,83.0,83.0,83.0,83.0
2024-07,REG,N_AB154A1831F2,N_56C67D6A0C05,21.0,1,1,0,0,1,0,0,0,1,21.0,0,0,1,0,0,1,0.0,CHIUSI C.T.,CASTIGLION FIORENTINO,21.0,21.0,21.0,21.0
2024-07,REG,N_AB154A1831F2,N_6DAD4A05816E,1009.0,56,25,0,0,194,52,6,83,56,879.0,0,1,16,0,0,194,130.0,CHIUSI C.T.,FIRENZE S.M.N.,22.5,4.602094240837697,2.0,14.0
2024-07,REG,N_AB154A1831F2,N_74C73E90F0F8,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,CHIUSI C.T.,RIGOMAGNO,3.0,3.0,3.0,3.0
2024-07,REG,N_AB154A1831F2,S06414,38.0,1,1,0,0,26,19,0,6,1,2.0,0,0,1,0,0,26,36.0,CHIUSI C.T.,PISTOIA,3.0,0.0769230769230769,-2.0,2.5
2024-07,REG,N_AB154A1831F2,S06416,37.0,1,1,0,0,1,0,1,0,1,37.0,0,0,1,0,0,1,0.0,CHIUSI C.T.,PRATO CENTRALE,37.0,37.0,37.0,37.0
2024-07,REG,N_AB154A1831F2,S06510,30.0,1,1,0,0,23,17,0,5,1,-21.0,0,0,1,0,0,23,51.0,CHIUSI C.T.,EMPOLI,3.0,-0.9130434782608695,-2.0,2.8000000000000007
2024-07,REG,N_AB154A1831F2,S06809,561.0,30,11,0,0,308,142,2,134,30,199.0,0,0,7,0,0,308,362.0,CHIUSI C.T.,SIENA,7.75,0.6503267973856209,0.0,4.0
2024-07,REG,N_AB154A1831F2,S06850,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,CHIUSI C.T.,RAPOLANO TERME,3.0,3.0,3.0,3.0
2024-07,REG,N_AB154A1831F2,S06852,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,CHIUSI C.T.,SINALUNGA,1.0,1.0,1.0,1.0
2024-07,REG,N_AB154A1831F2,S06904,67.0,2,2,0,0,2,0,1,0,2,67.0,0,0,2,0,0,2,0.0,CHIUSI C.T.,PONTASSIEVE,37.55,33.5,33.5,37.1
2024-07,REG,N_AB154A1831F2,S06915,126.0,7,1,0,0,28,0,1,21,7,126.0,0,0,1,0,0,28,0.0,CHIUSI C.T.,AREZZO,7.949999999999996,4.5,3.0,5.300000000000002
2024-07,REG,N_AB154A1831F2,S06922,7.0,1,0,0,0,1,0,0,0,1,7.0,0,0,0,0,0,1,0.0,CHIUSI C.T.,TERONTOLA CORTONA,7.0,7.0,7.0,7.0
2024-07,REG,N_AB154A1831F2,S07217,96.0,4,2,0,0,26,2,1,20,4,93.0,0,0,2,0,0,26,3.0,CHIUSI C.T.,FOLIGNO,20.0,3.576923076923077,1.0,6.5
2024-07,REG,N_AB154A1831F2,S08209,27.0,2,2,0,0,3,0,0,1,2,27.0,0,0,1,0,0,3,0.0,CHIUSI C.T.,ORTE,14.5,9.0,10.0,14.0
2024-07,REG,N_AB154A1831F2,S08217,20.0,2,1,0,0,3,0,0,1,2,20.0,0,0,0,0,0,3,0.0,CHIUSI C.T.,ROMA TIBURTINA,9.9,6.666666666666667,9.0,9.8
2024-07,REG,N_AB154A1831F2,S08409,127.0,6,2,0,0,74,39,1,29,6,30.0,0,0,2,0,0,74,97.0,CHIUSI C.T.,ROMA TERMINI,6.349999999999994,0.4054054054054054,-1.0,4.0
2024-07,REG,N_AB8547C9AC97,S11119,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,SQUINZANO,BARI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_AC5B07AC3325,N_06F2305DF710,95.0,6,1,0,0,180,133,0,39,6,-176.0,0,0,1,0,0,180,271.0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,3.0,-0.9887640449438202,-2.0,1.0
2024-07,REG,N_AC5B07AC3325,N_CB95E7379995,43.0,3,1,0,0,162,137,0,21,3,-160.0,0,0,1,0,0,162,203.0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,-0.9937888198757763,-1.0,0.0
2024-07,REG,N_AC5B07AC3325,S12891,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,1.0,1.0,1.0,1.0
2024-07,REG,N_ACBFE7687ADF,N_8CC5E83ABB23,271.0,7,1,0,0,307,108,1,183,7,151.0,0,0,1,0,0,307,120.0,OLBIA,GOLFO ARANCI,3.0,0.5067114093959731,0.0,2.0
2024-07,REG,N_ACBFE7687ADF,S12807,197.0,10,6,0,0,116,76,1,28,10,-15.0,0,0,4,0,0,116,212.0,OLBIA,SASSARI,8.749999999999972,-0.131578947368421,-1.5,4.0
2024-07,REG,N_ACBFE7687ADF,S12857,14.0,1,1,0,0,1,0,0,0,1,14.0,0,0,0,0,0,1,0.0,OLBIA,MONTI TELTI,14.0,14.0,14.0,14.0
2024-07,REG,N_ACBFE7687ADF,S12862,13.0,0,0,0,0,12,1,0,8,0,12.0,0,0,0,0,0,12,1.0,OLBIA,OZIERI CHILIVANI,2.6,1.3333333333333333,2.0,2.2
2024-07,REG,N_ACBFE7687ADF,S12869,42.0,1,1,0,0,27,23,1,3,1,-63.0,0,0,1,0,0,27,105.0,OLBIA,MACOMER,1.699999999999999,-2.333333333333333,-5.0,0.4000000000000021
2024-07,REG,N_ACBFE7687ADF,S12891,356.0,10,7,0,0,84,47,4,26,10,275.0,0,3,4,0,0,84,81.0,OLBIA,CAGLIARI,13.699999999999974,3.313253012048192,-1.0,7.399999999999991
2024-07,REG,N_B5C3A7A72A78,N_56227008909E,8.0,0,0,0,0,6,0,0,6,0,8.0,0,0,0,0,0,6,0.0,LUNGHEZZA,VAL D'ALA,3.0,1.3333333333333333,1.0,3.0
2024-07,REG,N_B5C3A7A72A78,S08217,195.0,9,4,0,0,179,91,1,73,9,65.0,0,0,3,0,0,179,130.0,LUNGHEZZA,ROMA TIBURTINA,4.400000000000006,0.3757225433526011,-1.0,3.0
2024-07,REG,N_B5C3A7A72A78,S08409,43.0,2,0,0,0,23,2,0,18,2,41.0,0,0,0,0,0,23,2.0,LUNGHEZZA,ROMA TERMINI,4.949999999999999,1.8636363636363635,2.0,4.0
2024-07,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,55.0,3,2,0,0,3,0,1,0,3,55.0,0,0,2,0,0,3,0.0,SESTO S. GIOVANNI,COMO S. GIOVANNI,32.099999999999994,18.33333333333333,15.0,30.200000000000003
2024-07,REG,N_B7B23FBB3D0B,S01301,97.0,7,4,0,0,8,0,1,1,7,97.0,0,0,1,0,0,8,0.0,SESTO S. GIOVANNI,CHIASSO,31.199999999999985,12.125,8.0,21.399999999999995
2024-07,REG,N_B7B23FBB3D0B,S01315,48.0,1,1,0,0,1,0,1,0,1,48.0,0,0,1,0,0,1,0.0,SESTO S. GIOVANNI,CARIMATE,48.0,48.0,48.0,48.0
2024-07,REG,N_B7B23FBB3D0B,S01318,91.0,3,3,0,0,3,0,2,0,3,91.0,0,0,3,0,0,3,0.0,SESTO S. GIOVANNI,SEREGNO,34.8,30.33333333333333,33.0,34.6
2024-07,REG,N_B7B23FBB3D0B,S01520,51.0,4,2,0,0,8,1,0,3,4,50.0,0,0,1,0,0,8,1.0,SESTO S. GIOVANNI,LECCO,18.8,6.25,4.0,14.599999999999998
2024-07,REG,N_B90A5EC7F89E,S09218,806.0,38,26,0,0,97,34,10,25,38,617.0,0,0,23,0,0,97,189.0,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,36.19999999999999,6.360824742268041,2.0,28.80000000000001
2024-07,REG,N_B90A5EC7F89E,S09818,30.0,3,1,0,0,7,1,0,3,3,29.0,0,0,0,0,0,7,1.0,VALLO DELLA LUC. CASTELNUOVO,SALERNO,10.799999999999995,4.142857142857143,3.0,9.6
2024-07,REG,N_BA41C3B8EED4,S02430,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,ROVERBELLA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_BC7EF733D1AB,N_7658E5195902,95.0,2,0,0,0,92,46,0,43,2,15.0,0,0,0,0,0,92,80.0,CATANIA AER. FONTANAROSSA,TAORMINA,4.0,0.1648351648351648,-1.0,3.0
2024-07,REG,N_BC7EF733D1AB,S12301,337.0,11,5,0,0,175,107,4,55,11,22.0,0,2,4,0,0,175,315.0,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,7.0,0.1271676300578034,-1.0,3.0
2024-07,REG,N_BC7EF733D1AB,S12316,15.0,1,0,0,0,7,1,0,4,1,12.0,0,0,0,0,0,7,3.0,CATANIA AER. FONTANAROSSA,LETOJANNI,6.75,2.0,2.0,5.5
2024-07,REG,N_BC7EF733D1AB,S12322,34.0,2,2,0,0,4,0,0,2,2,34.0,0,0,2,0,0,4,0.0,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,16.0,8.5,9.0,16.0
2024-07,REG,N_BC7EF733D1AB,S12324,13.0,1,1,0,0,1,0,0,0,1,13.0,0,0,0,0,0,1,0.0,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,13.0,13.0,13.0,13.0
2024-07,REG,N_BC7EF733D1AB,S12332,80.0,1,1,0,0,113,52,0,55,1,-15.0,0,0,1,0,0,113,95.0,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,3.0,-0.1388888888888889,0.0,2.0
2024-07,REG,N_BD2F91CD0D69,S07113,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,PORTO D`ASCOLI,ANCONA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_BF1408138E38,S04702,68.0,4,2,0,0,18,0,0,14,4,68.0,0,0,1,0,0,18,0.0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,10.749999999999991,3.7777777777777777,2.5,8.600000000000001
2024-07,REG,N_BF1408138E38,S04704,46.0,2,2,0,0,2,0,1,0,2,46.0,0,0,1,0,0,2,0.0,GENOVA SESTRI PONENTE,GENOVA QUARTO DEI MILLE,34.7,23.0,23.0,33.400000000000006
2024-07,REG,N_BF1408138E38,S04707,40.0,3,1,0,0,7,0,0,4,3,40.0,0,0,0,0,0,7,0.0,GENOVA SESTRI PONENTE,GENOVA NERVI,11.099999999999998,5.714285714285714,4.0,10.2
2024-07,REG,N_BFBEB2B05300,S00034,16.0,1,1,0,0,2,0,0,1,1,16.0,0,0,0,0,0,2,0.0,MILANO S. CRISTOFORO,MORTARA,11.6,8.0,8.0,11.2
2024-07,REG,N_BFBEB2B05300,S00470,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,MILANO S. CRISTOFORO,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_C0036EE1DC06,S00070,273.0,13,7,0,0,392,284,3,90,13,-429.0,0,0,4,0,0,392,702.0,SANTHIA`,BIELLA S.PAOLO,3.0,-1.1085271317829457,-2.0,1.0
2024-07,REG,N_C0036EE1DC06,S00248,35.0,1,1,0,0,1,0,1,0,1,35.0,0,0,1,0,0,1,0.0,SANTHIA`,NOVARA,35.0,35.0,35.0,35.0
2024-07,REG,N_C0E925AC4147,S04702,865.0,63,24,0,0,116,5,2,48,63,858.0,0,1,9,0,0,116,7.0,CAMPOLIGURE MASONE,GENOVA BRIGNOLE,17.25,7.396551724137931,5.0,13.5
2024-07,REG,N_C1AC642DC417,S00228,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,VILLANOVA,TORINO STURA,1.0,1.0,1.0,1.0
2024-07,REG,N_C353AD614ED6,S05009,245.0,4,1,0,0,591,255,0,327,4,-108.0,0,0,1,0,0,591,353.0,SALSOMAGGIORE T.,FIDENZA,2.0,-0.1843003412969283,0.0,1.0
2024-07,REG,N_C353AD614ED6,S05014,170.0,8,0,0,0,58,1,0,49,8,169.0,0,0,0,0,0,58,1.0,SALSOMAGGIORE T.,PARMA,5.0,2.913793103448276,3.0,5.0
2024-07,REG,N_C57D867C3F5A,N_2F383E08F558,0.0,0,0,0,0,3,2,0,1,0,-2.0,0,0,0,0,0,3,2.0,MILANO BOVISA,GARBAGNATE M.SE,-0.10000000000000002,-0.6666666666666666,-1.0,-0.19999999999999982
2024-07,REG,N_C57D867C3F5A,S01925,41.0,2,0,0,0,22,1,0,19,2,40.0,0,0,0,0,0,22,1.0,MILANO BOVISA,SEVESO,4.949999999999999,1.818181818181818,2.0,4.0
2024-07,REG,N_C685779BD8DE,S06039,28.0,0,0,0,0,30,19,0,10,0,-15.0,0,0,0,0,0,30,43.0,ORBETELLO,GROSSETO,3.5999999999999983,-0.5172413793103449,-1.0,3.0
2024-07,REG,N_C685779BD8DE,S06500,40.0,3,1,0,0,28,17,0,8,3,14.0,0,0,1,0,0,28,26.0,ORBETELLO,PISA CENTRALE,5.649999999999999,0.5,-1.0,3.6000000000000014
2024-07,REG,N_C685779BD8DE,S06725,2.0,0,0,0,0,23,12,0,11,0,-10.0,0,0,0,0,0,23,12.0,ORBETELLO,LIVORNO CENTRALE,0.8999999999999986,-0.4347826086956521,-1.0,0.0
