mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-09,REG,S09311,S09006,1,3,0,0,3,1,2,53.0,52.0,0,0,0,2,1,2,0,0,1.0,BENEVENTO,AVERSA,38.1,35.2,12.0,17.333333333333332
2024-09,REG,S09311,S09053,1,5,0,4,5,0,1,30.0,30.0,0,0,0,1,0,1,0,0,0.0,BENEVENTO,ISERNIA,18.4,14.8,2.0,6.0
2024-09,REG,S09311,S09211,7,105,0,34,105,2,12,472.0,292.0,0,0,0,29,40,29,1,0,180.0,BENEVENTO,CASERTA,19.69999999999997,10.799999999999995,2.0,2.83495145631068
2024-09,REG,S09311,S09218,3,78,0,27,78,1,7,208.0,82.0,0,0,0,13,38,13,0,0,126.0,BENEVENTO,NAPOLI CENTRALE,14.0,7.599999999999993,0.0,1.051282051282051
2024-09,REG,S09311,S09309,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,BENEVENTO,PONTE CASALDUNI,1.0,1.0,1.0,1.0
2024-09,REG,S09519,S09818,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,FISCIANO,SALERNO,1.0,1.0,1.0,1.0
2024-09,REG,S09521,S09818,0,2,0,2,2,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,PELLEZZANO,SALERNO,0.95,0.9,0.5,0.5
2024-09,REG,S09522,S09818,0,2,0,1,2,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,FRATTE,SALERNO,5.699999999999999,5.4,3.0,3.0
2024-09,REG,S09703,N_91C54A7D6DE3,1,1,0,0,1,0,1,24.0,24.0,0,0,0,1,0,1,0,0,0.0,CODOLA,MERCATO SAN SEVERINO,24.0,24.0,24.0,24.0
2024-09,REG,S09703,S09818,0,1,0,0,1,0,0,5.0,5.0,0,0,0,1,0,1,0,0,0.0,CODOLA,SALERNO,5.0,5.0,5.0,5.0
2024-09,REG,S09806,S09218,0,27,0,10,27,0,0,74.0,55.0,0,0,0,6,9,6,0,0,19.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,7.799999999999996,7.0,3.0,2.2
2024-09,REG,S09806,S09818,0,24,0,9,24,0,0,42.0,14.0,0,0,0,5,10,5,0,0,28.0,TORRE ANNUNZIATA CENTRALE,SALERNO,5.0,5.0,0.0,0.5833333333333334
2024-09,REG,S09814,N_0D2920696248,0,15,0,4,15,0,0,12.0,-34.0,0,0,0,1,10,1,0,0,46.0,NOCERA INFERIORE,BUCCINO S.,3.199999999999996,2.0,-3.0,-2.2666666666666666
2024-09,REG,S09814,N_4867F34F8972,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,1.0,1.0,1.0,1.0
2024-09,REG,S09814,S09218,0,27,0,8,27,0,0,10.0,-79.0,0,0,0,1,18,1,0,0,89.0,NOCERA INFERIORE,NAPOLI CENTRALE,1.699999999999999,0.4000000000000021,-3.0,-2.925925925925926
2024-09,REG,S09814,S09818,0,46,0,28,46,0,0,65.0,23.0,0,0,0,5,13,5,0,0,42.0,NOCERA INFERIORE,SALERNO,5.75,4.5,0.5,0.5
2024-09,REG,S09814,S09823,0,31,0,16,31,0,2,79.0,65.0,0,0,0,6,8,6,0,0,14.0,NOCERA INFERIORE,BATTIPAGLIA,8.649999999999991,6.100000000000001,1.5,2.1666666666666665
2024-09,REG,S09814,S09824,1,1,0,0,1,1,1,78.0,78.0,0,0,0,1,0,1,1,0,0.0,NOCERA INFERIORE,EBOLI,78.0,78.0,78.0,78.0
2024-09,REG,S09818,N_0D2920696248,2,33,0,17,33,0,4,136.0,130.0,0,0,0,11,5,11,0,0,6.0,SALERNO,BUCCINO S.,13.79999999999999,9.8,2.0,3.9393939393939394
2024-09,REG,S09818,N_3DF9464CB964,1,1,0,0,1,0,1,15.0,15.0,0,0,0,1,0,1,0,0,0.0,SALERNO,NOLA,15.0,15.0,15.0,15.0
2024-09,REG,S09818,N_91C54A7D6DE3,2,242,0,86,242,1,3,232.0,-91.0,0,0,0,11,138,11,0,0,323.0,SALERNO,MERCATO SAN SEVERINO,4.0,3.0,-1.0,-0.3872340425531915
2024-09,REG,S09818,N_B90A5EC7F89E,0,1,0,0,1,0,1,10.0,10.0,0,0,0,1,0,1,0,0,0.0,SALERNO,VALLO DELLA LUC. CASTELNUOVO,10.0,10.0,10.0,10.0
2024-09,REG,S09818,N_E95304E226CF,1,2,0,1,2,1,1,82.0,82.0,0,0,0,1,0,1,1,0,0.0,SALERNO,TITO,75.2,71.4,41.0,41.0
2024-09,REG,S09818,S09103,0,2,0,0,2,0,0,0.0,-5.0,0,0,0,0,2,0,0,0,5.0,SALERNO,NAPOLI CAMPI FLEGREI,-2.05,-2.1,-2.5,-2.5
2024-09,REG,S09818,S09211,5,288,0,92,288,0,12,514.0,55.0,0,0,0,39,155,39,0,0,459.0,SALERNO,CASERTA,8.75,6.0,-1.0,0.1923076923076923
2024-09,REG,S09818,S09213,6,38,0,7,38,1,9,281.0,273.0,0,0,0,21,3,21,0,0,8.0,SALERNO,CANCELLO,19.5,16.0,7.0,8.806451612903226
2024-09,REG,S09818,S09218,1,70,0,20,70,1,3,148.0,-40.0,0,0,0,13,33,13,0,0,188.0,SALERNO,NAPOLI CENTRALE,8.5,5.5,-0.5,-0.6060606060606061
2024-09,REG,S09818,S09519,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,SALERNO,FISCIANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09818,S09521,1,2,0,1,2,0,1,22.0,22.0,0,0,0,1,0,1,0,0,0.0,SALERNO,PELLEZZANO,20.9,19.8,11.0,11.0
2024-09,REG,S09818,S09522,1,3,0,0,3,1,1,54.0,52.0,0,0,0,2,1,2,0,0,2.0,SALERNO,FRATTE,43.79999999999999,39.6,6.0,17.333333333333332
2024-09,REG,S09818,S09702,1,1,0,0,1,0,1,17.0,17.0,0,0,0,1,0,1,0,0,0.0,SALERNO,SARNO,17.0,17.0,17.0,17.0
2024-09,REG,S09818,S09814,5,96,0,59,96,3,9,354.0,334.0,0,0,0,23,10,23,0,0,20.0,SALERNO,NOCERA INFERIORE,15.350000000000009,8.900000000000006,0.0,3.630434782608696
2024-09,REG,S09818,S09823,0,13,0,5,13,0,0,10.0,-8.0,0,0,0,0,8,0,0,0,18.0,SALERNO,BATTIPAGLIA,3.3999999999999986,2.8000000000000003,-1.0,-0.6153846153846154
2024-09,REG,S09818,S09824,0,2,0,0,2,0,0,12.0,12.0,0,0,0,2,0,2,0,0,0.0,SALERNO,EBOLI,6.9,6.8,6.0,6.0
2024-09,REG,S09818,S09827,0,1,0,0,1,0,0,7.0,7.0,0,0,0,1,0,1,0,0,0.0,SALERNO,SICIGNANO DEGLI ALBURNI,7.0,7.0,7.0,7.0
2024-09,REG,S09818,S09837,1,2,0,0,2,0,1,31.0,31.0,0,0,0,2,0,2,0,0,0.0,SALERNO,MERCATELLO,22.25,21.5,15.5,15.5
2024-09,REG,S09818,S09839,0,687,0,670,687,0,1,85.0,85.0,0,0,0,8,0,8,0,0,0.0,SALERNO,ARECHI,0.0,0.0,0.0,0.1253687315634218
2024-09,REG,S09818,S11420,9,97,0,8,97,3,12,380.0,-121.0,0,0,0,16,73,16,0,0,501.0,SALERNO,POTENZA CENTRALE,23.59999999999997,12.400000000000006,-5.0,-1.2474226804123711
2024-09,REG,S09818,S11721,7,23,0,7,23,2,10,262.0,259.0,0,0,0,14,2,14,0,0,3.0,SALERNO,SAPRI,30.599999999999994,26.4,7.0,11.26086956521739
2024-09,REG,S09818,S11739,1,30,0,9,30,0,3,52.0,17.0,0,0,0,3,17,3,0,0,35.0,SALERNO,PAOLA,12.199999999999996,5.399999999999995,-1.0,0.5862068965517241
2024-09,REG,S09823,N_4867F34F8972,1,1,0,0,1,1,1,50.0,50.0,0,0,0,1,0,1,0,0,0.0,BATTIPAGLIA,NAPOLI S.GIOV.BARRA,50.0,50.0,50.0,50.0
2024-09,REG,S09823,N_91C54A7D6DE3,1,1,0,0,1,1,1,35.0,35.0,0,0,0,1,0,1,0,0,0.0,BATTIPAGLIA,MERCATO SAN SEVERINO,35.0,35.0,35.0,35.0
2024-09,REG,S09823,S09103,0,22,0,7,22,0,0,19.0,-4.0,0,0,0,2,13,2,0,0,23.0,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,5.849999999999998,2.8000000000000043,-1.0,-0.1818181818181818
2024-09,REG,S09823,S09211,2,23,0,5,23,0,2,54.0,23.0,0,0,0,3,15,3,0,0,31.0,BATTIPAGLIA,CASERTA,14.199999999999989,6.400000000000002,-1.0,1.0
2024-09,REG,S09823,S09213,0,3,0,0,3,0,0,0.0,-10.0,0,0,0,0,2,0,0,0,10.0,BATTIPAGLIA,CANCELLO,-3.2000000000000006,-3.4,-5.0,-5.0
2024-09,REG,S09823,S09218,0,17,0,3,17,0,0,56.0,14.0,0,0,0,7,7,7,0,0,42.0,BATTIPAGLIA,NAPOLI CENTRALE,8.2,6.800000000000001,4.0,0.8235294117647058
2024-09,REG,S09823,S09814,0,3,0,1,3,0,0,9.0,8.0,0,0,0,1,1,1,0,0,1.0,BATTIPAGLIA,NOCERA INFERIORE,6.5,6.0,2.0,2.6666666666666665
2024-09,REG,S09823,S09818,0,24,0,10,24,0,0,44.0,5.0,0,0,0,5,9,5,0,0,39.0,BATTIPAGLIA,SALERNO,5.849999999999998,5.0,0.5,0.2083333333333333
2024-09,REG,S09823,S09824,0,18,0,14,18,0,0,17.0,13.0,0,0,0,0,4,0,0,0,4.0,BATTIPAGLIA,EBOLI,3.1499999999999986,3.0,0.5,0.7222222222222222
2024-09,REG,S09823,S11420,2,5,0,0,5,0,2,54.0,28.0,0,0,0,2,3,2,0,0,26.0,BATTIPAGLIA,POTENZA CENTRALE,28.2,27.4,-7.0,5.6
2024-09,REG,S09823,S11721,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,BATTIPAGLIA,SAPRI,2.0,2.0,2.0,2.0
2024-09,REG,S09824,N_91C54A7D6DE3,2,3,0,0,3,2,2,79.0,79.0,0,0,0,3,0,3,0,0,0.0,EBOLI,MERCATO SAN SEVERINO,38.2,37.4,31.0,26.33333333333333
2024-09,REG,S09824,S09218,4,36,0,8,36,1,7,240.0,205.0,0,0,0,20,8,20,0,0,35.0,EBOLI,NAPOLI CENTRALE,17.5,13.0,5.0,5.694444444444445
2024-09,REG,S09824,S09703,1,2,0,1,2,0,1,30.0,30.0,0,0,0,1,0,1,0,0,0.0,EBOLI,CODOLA,27.6,26.2,15.0,15.0
2024-09,REG,S09824,S09814,0,4,0,1,4,0,1,25.0,25.0,0,0,0,3,0,3,0,0,0.0,EBOLI,NOCERA INFERIORE,10.249999999999998,9.5,5.5,6.25
2024-09,REG,S09824,S09818,1,19,0,9,19,0,3,109.0,109.0,0,0,0,10,0,10,0,0,0.0,EBOLI,SALERNO,13.199999999999974,10.4,5.0,5.7368421052631575
2024-09,REG,S09824,S09823,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,EBOLI,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-09,REG,S09827,S09823,0,1,0,0,1,0,0,0.0,-9.0,0,0,0,0,1,0,0,0,9.0,SICIGNANO DEGLI ALBURNI,BATTIPAGLIA,-9.0,-9.0,-9.0,-9.0
2024-09,REG,S09839,S09818,0,11,0,2,11,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,ARECHI,SALERNO,1.0,1.0,1.0,1.0
2024-09,REG,S11019,S07802,1,1,0,0,1,1,1,33.0,33.0,0,0,0,1,0,1,0,0,0.0,TERMOLI,GIULIANOVA,33.0,33.0,33.0,33.0
2024-09,REG,S11019,S07810,6,241,0,114,241,2,12,578.0,387.0,0,0,0,34,92,34,0,0,191.0,TERMOLI,PESCARA,9.049999999999986,6.0,1.0,1.6125
2024-09,REG,S11019,S07900,0,20,0,18,20,0,0,23.0,21.0,0,0,0,0,2,0,0,0,2.0,TERMOLI,TERAMO,3.0500000000000007,2.1000000000000014,1.0,1.05
2024-09,REG,S11019,S11100,7,100,0,30,100,2,8,487.0,382.0,0,0,0,23,47,23,1,0,105.0,TERMOLI,FOGGIA,17.249999999999986,7.0,1.0,3.82
2024-09,REG,S11100,N_4D5C9AA763FF,2,45,0,21,45,0,3,188.0,183.0,0,0,0,18,5,18,0,0,5.0,FOGGIA,CANDELA,11.550000000000004,7.0,4.0,4.159090909090909
2024-09,REG,S11100,N_9BB710BFF84F,0,21,0,14,21,0,0,17.0,8.0,0,0,0,1,6,1,0,0,9.0,FOGGIA,SAN SEVERO,2.0,2.0,0.0,0.3809523809523809
2024-09,REG,S11100,N_E5F30A08839B,1,50,0,34,50,1,2,180.0,178.0,0,0,0,11,2,11,0,0,2.0,FOGGIA,ROCCHETTA S.ANT.LAC.,8.699999999999996,7.399999999999999,2.0,3.787234042553192
2024-09,REG,S11100,S11019,9,100,0,43,100,4,16,655.0,611.0,0,0,0,40,16,40,2,0,44.0,FOGGIA,TERMOLI,21.59999999999997,14.0,3.0,6.171717171717172
2024-09,REG,S11100,S11108,0,1,0,0,1,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,FOGGIA,BARLETTA,6.0,6.0,6.0,6.0
2024-09,REG,S11100,S11119,27,469,0,98,469,16,30,1435.0,153.0,0,0,0,57,304,57,4,0,1282.0,FOGGIA,BARI CENTRALE,20.09999999999997,5.199999999999989,-2.0,0.3333333333333333
2024-09,REG,S11108,S11115,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,BARLETTA,GIOVINAZZO,1.0,1.0,1.0,1.0
2024-09,REG,S11108,S11119,7,150,0,45,150,5,7,393.0,177.0,0,0,0,20,81,20,0,0,216.0,BARLETTA,BARI CENTRALE,8.75,6.0,-1.0,1.2123287671232876
2024-09,REG,S11108,S11126,1,20,0,5,20,1,1,40.0,19.0,0,0,0,1,14,1,0,0,21.0,BARLETTA,BARI TORRE A MARE,3.700000000000024,1.1000000000000014,-1.0,0.95
2024-09,REG,S11108,S11130,12,393,0,145,393,5,16,835.0,328.0,0,0,0,33,214,33,2,0,507.0,BARLETTA,FASANO,7.0,4.0,-1.0,0.8367346938775511
2024-09,REG,S11119,N_9BB710BFF84F,3,40,0,17,40,1,3,268.0,259.0,0,0,0,14,8,14,1,0,9.0,BARI CENTRALE,SAN SEVERO,28.1,6.200000000000003,3.0,6.6410256410256405
2024-09,REG,S11119,N_D01C37831BD3,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,BARI CENTRALE,BITETTO PALO DEL COLLE,4.0,4.0,4.0,4.0
2024-09,REG,S11119,S11100,27,440,0,229,440,18,33,1898.0,1710.0,0,0,0,88,113,88,3,0,188.0,BARI CENTRALE,FOGGIA,23.09999999999991,8.0,1.0,3.976744186046513
2024-09,REG,S11119,S11108,2,120,0,57,120,1,3,216.0,85.0,0,0,0,7,54,7,0,0,131.0,BARI CENTRALE,BARLETTA,5.0,3.299999999999997,1.0,0.7203389830508474
2024-09,REG,S11119,S11112,0,1,0,0,1,0,0,7.0,7.0,0,0,0,1,0,1,0,0,0.0,BARI CENTRALE,TRANI,7.0,7.0,7.0,7.0
2024-09,REG,S11119,S11130,0,152,0,47,152,0,1,95.0,-117.0,0,0,0,6,97,6,0,0,212.0,BARI CENTRALE,FASANO,4.0,2.0,-1.0,-0.78
2024-09,REG,S11119,S11132,0,5,0,1,5,0,0,2.0,-1.0,0,0,0,0,3,0,0,0,3.0,BARI CENTRALE,OSTUNI,1.549999999999999,1.1000000000000003,-1.0,-0.25
2024-09,REG,S11119,S11136,1,30,0,9,30,0,1,62.0,16.0,0,0,0,5,15,5,0,0,46.0,BARI CENTRALE,BRINDISI,7.0,6.199999999999999,-1.0,0.5517241379310345
2024-09,REG,S11119,S11145,27,561,0,227,561,9,41,1638.0,1148.0,0,0,0,86,236,86,1,0,490.0,BARI CENTRALE,LECCE,14.0,7.0,0.0,2.091074681238616
2024-09,REG,S11119,S11252,3,434,0,171,434,2,5,356.0,98.0,0,0,0,14,242,14,0,0,258.0,BARI CENTRALE,BITRITTO,3.0,2.0,-1.0,0.2295081967213114
2024-09,REG,S11119,S11420,3,25,0,11,25,0,5,150.0,134.0,0,0,0,11,3,11,0,0,16.0,BARI CENTRALE,POTENZA CENTRALE,22.399999999999977,14.800000000000004,4.0,5.36
2024-09,REG,S11119,S11465,8,395,0,100,395,4,10,448.0,-249.0,0,0,0,14,280,14,0,0,697.0,BARI CENTRALE,TARANTO,4.0,2.0,-2.0,-0.631979695431472
2024-09,REG,S11119,S11505,0,27,0,21,27,0,0,21.0,16.0,0,0,0,1,5,1,0,0,5.0,BARI CENTRALE,GIOIA DEL COLLE,2.0,2.0,0.0,0.5925925925925926
2024-09,REG,S11126,S11108,2,19,0,7,19,0,2,57.0,41.0,0,0,0,3,9,3,0,0,16.0,BARI TORRE A MARE,BARLETTA,15.89999999999998,6.999999999999993,0.0,2.1578947368421053
2024-09,REG,S11126,S11119,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,BARI TORRE A MARE,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11128,S11108,0,1,0,0,1,0,0,0.0,-5.0,0,0,0,0,1,0,0,0,5.0,POLIGNANO A MARE,BARLETTA,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S11130,N_921A6F03C6B9,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,FASANO,BARI ZONA INDUSTRIALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11130,S11108,16,442,0,185,442,6,19,1162.0,670.0,0,0,0,51,206,51,1,0,492.0,FASANO,BARLETTA,8.0,5.0,0.0,1.515837104072398
2024-09,REG,S11130,S11119,4,103,0,18,103,2,5,227.0,40.0,0,0,0,7,75,7,1,0,187.0,FASANO,BARI CENTRALE,6.399999999999977,4.0,-2.0,0.4
2024-09,REG,S11132,S11119,0,4,0,0,4,0,0,0.0,-7.0,0,0,0,0,4,0,0,0,7.0,OSTUNI,BARI CENTRALE,-1.1500000000000004,-1.2999999999999998,-2.0,-1.75
2024-09,REG,S11136,S11119,0,30,0,14,30,0,0,15.0,-16.0,0,0,0,0,15,0,0,0,31.0,BRINDISI,BARI CENTRALE,2.0,2.0,-1.0,-0.5517241379310345
2024-09,REG,S11136,S11465,12,197,0,69,197,5,18,745.0,467.0,0,0,0,36,90,36,1,0,278.0,BRINDISI,TARANTO,23.299999999999983,8.0,0.0,2.394871794871795
2024-09,REG,S11145,S11119,25,565,0,135,565,11,29,1253.0,309.0,0,0,0,47,371,47,4,0,944.0,LECCE,BARI CENTRALE,10.399999999999975,3.8000000000000114,-2.0,0.5587703435804702
2024-09,REG,S11252,S11119,3,432,0,206,432,2,6,478.0,209.0,0,0,0,16,206,16,0,0,269.0,BITRITTO,BARI CENTRALE,4.0,3.0,0.0,0.4883177570093458
2024-09,REG,S11420,N_1826D9B394B1,2,32,0,25,32,1,2,133.0,131.0,0,0,0,5,2,5,0,0,2.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,13.84999999999999,6.800000000000004,1.5,4.09375
2024-09,REG,S11420,N_60A73B335824,0,16,0,7,16,0,0,32.0,14.0,0,0,0,3,6,3,0,0,18.0,POTENZA CENTRALE,BARAGIANO,6.0,5.5,1.0,0.875
2024-09,REG,S11420,N_8871845CF0C3,4,214,0,134,214,2,7,526.0,393.0,0,0,0,23,55,23,0,0,133.0,POTENZA CENTRALE,MELFI,6.0,5.0,2.0,1.8537735849056605
2024-09,REG,S11420,S09818,7,98,0,32,98,3,13,398.0,186.0,0,0,0,23,43,23,0,0,212.0,POTENZA CENTRALE,SALERNO,16.449999999999974,10.599999999999994,1.0,1.8979591836734695
2024-09,REG,S11420,S09823,2,5,0,0,5,1,2,73.0,60.0,0,0,0,3,2,3,0,0,13.0,POTENZA CENTRALE,BATTIPAGLIA,44.8,37.6,5.0,12.0
2024-09,REG,S11420,S11119,0,25,0,9,25,0,2,52.0,27.0,0,0,0,5,11,5,0,0,25.0,POTENZA CENTRALE,BARI CENTRALE,10.799999999999985,5.600000000000001,0.0,1.08
2024-09,REG,S11420,S11465,5,92,0,31,92,4,6,419.0,234.0,0,0,0,8,50,8,3,0,185.0,POTENZA CENTRALE,TARANTO,18.999999999999943,3.200000000000003,-1.0,2.629213483146068
2024-09,REG,S11465,N_9739805C5791,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,TARANTO,PM S.NICOLA,1.0,1.0,1.0,1.0
2024-09,REG,S11465,N_D1997A240643,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,TARANTO,MONTEIASI,2.0,2.0,2.0,2.0
2024-09,REG,S11465,S09218,8,21,0,1,21,5,10,391.0,373.0,0,0,0,17,3,17,1,0,18.0,TARANTO,NAPOLI CENTRALE,45.0,44.0,9.0,17.761904761904763
2024-09,REG,S11465,S11119,11,420,0,113,420,3,16,641.0,52.0,0,0,0,34,273,34,1,0,589.0,TARANTO,BARI CENTRALE,7.0,3.1000000000000227,-1.0,0.1238095238095237
2024-09,REG,S11465,S11136,11,196,0,40,196,4,15,488.0,97.0,0,0,0,22,133,22,0,0,391.0,TARANTO,BRINDISI,18.0,6.199999999999989,-2.0,0.4974358974358974
2024-09,REG,S11465,S11420,6,92,0,43,92,2,9,304.0,171.0,0,0,0,16,32,16,0,0,133.0,TARANTO,POTENZA CENTRALE,15.0,9.0,1.0,1.879120879120879
2024-09,REG,S11465,S11811,0,18,0,5,18,0,0,11.0,-15.0,0,0,0,0,13,0,0,0,26.0,TARANTO,SIBARI,3.1499999999999986,2.3000000000000007,-1.0,-0.8333333333333334
2024-09,REG,S11505,S11119,0,27,0,5,27,0,0,5.0,-42.0,0,0,0,0,22,0,0,0,47.0,GIOIA DEL COLLE,BARI CENTRALE,1.0,0.4000000000000021,-2.0,-1.5555555555555556
2024-09,REG,S11705,S09218,2,9,0,0,9,1,4,104.0,94.0,0,0,0,6,2,6,0,0,10.0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,39.09999999999998,27.2,8.5,11.75
2024-09,REG,S11712,S09218,5,42,0,15,42,1,12,299.0,274.0,0,0,0,17,10,17,0,0,25.0,PISCIOTTA PALINURO,NAPOLI CENTRALE,23.0,21.19999999999999,3.0,6.523809523809524
2024-09,REG,S11721,N_2280D03E3419,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,SAPRI,POLICASTRO BUSSENTINO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11721,S09218,21,212,0,70,212,8,31,1087.0,749.0,0,0,0,53,85,53,2,0,338.0,SAPRI,NAPOLI CENTRALE,25.94999999999993,14.600000000000025,1.0,3.600961538461538
2024-09,REG,S11721,S09806,0,1,0,0,1,0,0,0.0,-5.0,0,0,0,0,1,0,0,0,5.0,SAPRI,TORRE ANNUNZIATA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S11721,S09818,3,24,0,8,24,0,4,102.0,71.0,0,0,0,7,9,7,0,0,31.0,SAPRI,SALERNO,18.85,15.599999999999994,1.5,2.9583333333333335
2024-09,REG,S11721,S09823,1,1,0,0,1,1,1,57.0,57.0,0,0,0,1,0,1,0,0,0.0,SAPRI,BATTIPAGLIA,57.0,57.0,57.0,57.0
2024-09,REG,S11721,S11731,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,SAPRI,DIAMANTE BUONVICINO,0.0,0.0,0.0,0.0
2024-09,REG,S11721,S11739,1,47,0,7,47,1,1,52.0,-78.0,0,0,0,1,39,1,0,0,130.0,SAPRI,PAOLA,2.3999999999999915,1.0,-2.0,-1.6595744680851063
2024-09,REG,S11721,S11749,1,3,0,1,3,1,1,33.0,29.0,0,0,0,1,1,1,0,0,4.0,SAPRI,LAMEZIA TERME CENTRALE,28.899999999999995,25.8,1.0,9.666666666666666
2024-09,REG,S11721,S11910,4,148,0,72,148,2,12,403.0,305.0,0,0,0,22,54,22,1,0,98.0,SAPRI,COSENZA,10.650000000000006,6.0,1.0,2.060810810810811
2024-09,REG,S11739,N_DEBAB2A3D4C0,1,24,0,2,24,0,1,23.0,-49.0,0,0,0,1,21,1,0,0,72.0,PAOLA,REGGIO CALABRIA CENTRALE,2.849999999999998,1.099999999999998,-3.0,-2.0416666666666665
2024-09,REG,S11739,S09218,5,56,0,17,56,3,8,429.0,361.0,0,0,0,19,19,19,2,0,68.0,PAOLA,NAPOLI CENTRALE,33.39999999999995,13.6,2.0,6.563636363636364
2024-09,REG,S11739,S11721,2,70,0,33,70,0,5,184.0,113.0,0,0,0,14,23,14,0,0,71.0,PAOLA,SAPRI,11.549999999999995,5.0,1.0,1.6142857142857143
2024-09,REG,S11739,S11770,0,1,0,0,1,0,1,11.0,11.0,0,0,0,1,0,1,0,0,0.0,PAOLA,BAGNARA,11.0,11.0,11.0,11.0
2024-09,REG,S11739,S11910,0,52,0,28,52,0,0,40.0,15.0,0,0,0,2,21,2,0,0,25.0,PAOLA,COSENZA,3.0,2.0,0.0,0.2941176470588235
2024-09,REG,S11749,N_61EDFA84976B,0,1,0,0,1,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,LAMEZIA TERME CENTRALE,BRIATICO,6.0,6.0,6.0,6.0
2024-09,REG,S11749,N_7FC4AD978D67,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,LAMEZIA TERME CENTRALE,FEROLETO ANTICA PIANOPOLI,1.0,1.0,1.0,1.0
2024-09,REG,S11749,N_DEBAB2A3D4C0,11,259,0,29,259,8,12,557.0,-12.0,0,0,0,15,210,15,3,0,569.0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,5.349999999999994,2.0,-2.0,-0.0472440944881889
2024-09,REG,S11749,S11721,1,3,0,1,3,0,1,17.0,16.0,0,0,0,1,1,1,0,0,1.0,LAMEZIA TERME CENTRALE,SAPRI,13.699999999999998,12.4,2.0,5.333333333333333
2024-09,REG,S11749,S11760,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,LAMEZIA TERME CENTRALE,TROPEA,1.0,1.0,1.0,1.0
2024-09,REG,S11749,S11765,0,4,0,3,4,0,0,14.0,14.0,0,0,0,1,0,1,0,0,0.0,LAMEZIA TERME CENTRALE,ROSARNO,5.699999999999999,5.4,3.0,3.5
2024-09,REG,S11749,S11823,1,20,0,13,20,0,1,45.0,38.0,0,0,0,2,5,2,0,0,7.0,LAMEZIA TERME CENTRALE,CROTONE,7.500000000000007,4.300000000000004,1.0,1.9
2024-09,REG,S11749,S11833,10,299,0,135,299,4,13,1115.0,979.0,0,0,0,81,75,81,2,0,136.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,9.0,7.0,2.0,3.36426116838488
2024-09,REG,S11765,N_DEBAB2A3D4C0,0,13,0,0,13,0,0,0.0,-44.0,0,0,0,0,13,0,0,0,44.0,ROSARNO,REGGIO CALABRIA CENTRALE,-2.6000000000000014,-3.0,-3.0,-3.3846153846153846
