mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-07,REG,S07113,S07226,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,31.0,0,0,31.0,ANCONA,TERNI,31.0,31.0,31.0,31.0
2024-07,REG,S07113,S07500,3,0,0,0,6,0,0,3,0,69,69,0,0,7.0,91.0,59,0,98.0,ANCONA,VARANO,1.338235294117647,4.0,3.0,1.0
2024-07,REG,S07113,S07513,4,0,0,0,21,0,0,4,0,41,41,0,2,50.0,29.0,14,0,79.0,ANCONA,S.BENEDETTO DEL TRONTO,0.7435897435897436,8.300000000000004,4.200000000000003,-1.0
2024-07,REG,S07113,S07550,28,0,0,0,221,0,1,28,10,287,287,4,18,604.0,-87.0,38,0,517.0,ANCONA,ASCOLI PICENO,-0.3031358885017421,11.699999999999989,4.0,-2.0
2024-07,REG,S07113,S07551,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,ANCONA,OFFIDA CASTEL DI LAMA,1.0,1.0,1.0,1.0
2024-07,REG,S07113,S07810,42,0,0,0,98,0,0,42,14,200,200,4,22,311.0,356.0,60,0,667.0,ANCONA,PESCARA,1.78,18.0,10.0,0.0
2024-07,REG,S07113,S07813,1,0,0,0,19,0,0,1,1,27,27,1,1,49.0,-11.0,7,0,38.0,ANCONA,FRANCAVILLA AL MARE,-0.4074074074074074,2.7,2.0,-2.0
2024-07,REG,S07113,S08409,52,0,0,0,27,0,4,52,20,136,136,8,27,77.0,1145.0,57,0,1222.0,ANCONA,ROMA TERMINI,8.419117647058824,31.75,20.0,3.0
2024-07,REG,S07113,S08539,2,0,0,0,16,0,0,2,0,27,27,0,0,23.0,-5.0,9,0,18.0,ANCONA,SULMONA,-0.1851851851851851,4.399999999999999,1.8000000000000045,-1.0
2024-07,REG,S07202,S07113,7,0,0,0,48,0,0,7,0,135,135,0,0,76.0,111.0,79,0,187.0,JESI,ANCONA,0.8283582089552238,4.349999999999994,4.0,1.0
2024-07,REG,S07204,S07113,1,0,0,0,24,0,0,1,0,40,40,0,0,39.0,-16.0,15,0,23.0,CASTELPLANIO CUPRAMONTANA,ANCONA,-0.4,3.0,2.1000000000000014,-1.0
2024-07,REG,S07207,S07113,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,ALBACINA,ANCONA,4.0,4.0,4.0,4.0
2024-07,REG,S07208,N_B8540999AE34,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,FABRIANO,POSTO MOVIMENTO 228,6.0,6.0,6.0,6.0
2024-07,REG,S07208,S07113,31,0,0,0,55,0,0,31,7,218,218,0,10,102.0,443.0,131,0,545.0,FABRIANO,ANCONA,2.0414746543778803,7.399999999999977,5.0,1.0
2024-07,REG,S07208,S07217,10,0,0,0,4,0,0,10,2,27,27,0,4,11.0,117.0,13,0,128.0,FABRIANO,FOLIGNO,4.333333333333333,19.0,11.400000000000002,2.0
2024-07,REG,S07217,N_6DAD4A05816E,48,0,0,0,95,0,0,48,14,209,209,7,22,356.0,508.0,62,0,864.0,FOLIGNO,FIRENZE S.M.N.,2.478048780487805,21.39999999999995,10.0,0.0
2024-07,REG,S07217,N_AB154A1831F2,0,0,0,0,4,0,0,0,0,4,4,0,0,7.0,-7.0,0,0,0.0,FOLIGNO,CHIUSI C.T.,-1.75,-1.1500000000000004,-1.2999999999999998,-2.0
2024-07,REG,S07217,S06915,1,0,0,0,0,0,1,1,1,2,2,1,1,0.0,105.0,1,0,105.0,FOLIGNO,AREZZO,52.5,96.15,91.3,52.5
2024-07,REG,S07217,S06922,4,0,0,0,57,0,0,4,0,76,76,0,0,112.0,-65.0,14,0,47.0,FOLIGNO,TERONTOLA CORTONA,-0.8666666666666668,4.299999999999997,2.6000000000000085,-2.0
2024-07,REG,S07217,S07002,1,0,0,0,20,0,0,1,0,22,22,0,0,147.0,-140.0,1,0,7.0,FOLIGNO,MAGIONE,-6.363636363636363,1.8499999999999976,-1.099999999999998,-8.0
2024-07,REG,S07217,S07003,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,82.0,0,0,82.0,FOLIGNO,ELLERA CORCIANO,82.0,82.0,82.0,82.0
2024-07,REG,S07217,S07004,9,0,0,0,19,0,0,9,1,63,63,0,2,77.0,60.0,34,0,137.0,FOLIGNO,PERUGIA,0.967741935483871,6.0,5.0,1.0
2024-07,REG,S07217,S07104,2,0,0,0,1,0,0,2,1,3,3,0,1,1.0,21.0,0,0,22.0,FOLIGNO,PESARO,7.0,15.0,14.0,6.0
2024-07,REG,S07217,S07111,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,FOLIGNO,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07217,S07113,20,0,0,0,41,0,1,20,7,116,116,2,9,94.0,306.0,53,0,400.0,FOLIGNO,ANCONA,2.6842105263157894,17.349999999999994,8.0,1.0
2024-07,REG,S07217,S07226,13,0,0,0,22,0,1,13,2,55,55,1,4,106.0,194.0,20,0,300.0,FOLIGNO,TERNI,3.527272727272728,13.0,7.600000000000001,1.0
2024-07,REG,S07217,S08203,0,0,0,0,2,0,0,0,0,4,4,0,0,4.0,-4.0,2,0,0.0,FOLIGNO,ORVIETO,-1.0,0.0,0.0,-1.0
2024-07,REG,S07217,S08409,5,0,0,0,21,0,1,5,3,30,30,1,4,72.0,80.0,4,0,152.0,FOLIGNO,ROMA TERMINI,2.6666666666666665,23.19999999999999,13.800000000000011,-2.5
2024-07,REG,S07221,S07217,9,0,0,0,3,0,0,9,0,23,23,0,3,3.0,87.0,11,0,90.0,SPOLETO,FOLIGNO,3.782608695652174,11.9,10.200000000000005,3.0
2024-07,REG,S07226,N_6C88D68D6E24,18,0,0,0,88,0,0,18,8,170,170,1,11,156.0,144.0,64,0,300.0,TERNI,L`AQUILA,0.8470588235294118,12.0,5.0,-1.0
2024-07,REG,S07226,S06922,6,0,0,0,13,0,0,6,3,49,49,0,3,15.0,109.0,30,0,124.0,TERNI,TERONTOLA CORTONA,2.224489795918368,13.799999999999956,7.200000000000003,1.0
2024-07,REG,S07226,S07217,1,0,0,0,4,0,0,1,0,8,8,0,0,10.0,-3.0,3,0,7.0,TERNI,FOLIGNO,-0.375,3.599999999999998,2.2,-1.0
2024-07,REG,S07226,S07408,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,TERNI,ANTRODOCO BORGO VELINO,2.0,2.0,2.0,2.0
2024-07,REG,S07226,S07435,22,0,0,0,7,0,0,22,8,73,73,2,11,19.0,392.0,43,0,411.0,TERNI,ANTRODOCO CENTRO,5.444444444444445,20.35000000000001,14.799999999999995,3.0
2024-07,REG,S07226,S08409,5,0,0,0,13,0,0,5,3,31,31,0,3,36.0,37.0,13,0,73.0,TERNI,ROMA TERMINI,1.1935483870967742,15.5,9.0,0.0
2024-07,REG,S07405,S07226,0,0,0,0,1,0,0,0,0,4,4,0,0,1.0,3.0,3,0,4.0,RIETI,TERNI,0.75,2.7,2.4000000000000004,0.5
2024-07,REG,S07405,S08217,4,0,0,0,9,0,0,4,0,19,19,0,1,24.0,10.0,6,0,34.0,RIETI,ROMA TIBURTINA,0.5263157894736842,5.699999999999985,5.0,0.0
2024-07,REG,S07435,S07226,3,0,0,0,33,0,0,3,0,44,44,0,2,122.0,-88.0,8,0,34.0,ANTRODOCO CENTRO,TERNI,-2.0,4.550000000000004,1.0,-3.0
2024-07,REG,S07513,N_25B9CF10B7D2,1,0,0,0,5,0,0,1,0,7,7,0,0,26.0,-19.0,0,0,7.0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-3.1666666666666665,4.75,2.5,-4.5
2024-07,REG,S07513,S05071,0,0,0,0,0,0,0,0,0,4,4,0,0,0.0,6.0,4,0,6.0,S.BENEDETTO DEL TRONTO,RIMINI,1.5,2.7,2.4000000000000004,1.0
2024-07,REG,S07513,S07113,4,0,0,0,50,0,0,4,0,62,62,0,2,142.0,-98.0,8,0,44.0,S.BENEDETTO DEL TRONTO,ANCONA,-1.5806451612903225,6.799999999999983,1.0,-2.0
2024-07,REG,S07513,S07550,6,0,0,0,65,0,0,6,2,92,92,0,2,148.0,-66.0,17,0,82.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-0.75,5.0,3.0,-2.0
2024-07,REG,S07513,S07810,1,0,0,0,13,0,0,1,0,19,19,0,0,23.0,-9.0,4,0,14.0,S.BENEDETTO DEL TRONTO,PESCARA,-0.5,4.299999999999997,3.3000000000000007,-2.0
2024-07,REG,S07513,S08539,0,0,0,0,17,0,0,0,0,27,27,0,0,19.0,-12.0,10,0,7.0,S.BENEDETTO DEL TRONTO,SULMONA,-0.4444444444444444,1.699999999999999,0.4000000000000021,-1.0
2024-07,REG,S07550,N_F6ABE6CB9A86,0,0,0,0,1,0,0,0,0,4,4,0,0,1.0,2.0,2,0,3.0,ASCOLI PICENO,CIVITANOVA MARCHE,0.6666666666666666,1.9,1.8,1.0
2024-07,REG,S07550,S07113,48,0,0,0,136,0,0,48,14,267,267,4,18,293.0,429.0,83,0,722.0,ASCOLI PICENO,ANCONA,1.6067415730337078,14.699999999999989,7.0,-1.0
2024-07,REG,S07550,S07513,26,0,0,0,3,0,1,26,6,112,112,2,9,3.0,531.0,81,0,534.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,4.827272727272727,13.199999999999989,8.100000000000009,3.0
2024-07,REG,S07551,S07513,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,11.0,0,0,11.0,OFFIDA CASTEL DI LAMA,S.BENEDETTO DEL TRONTO,11.0,11.0,11.0,11.0
2024-07,REG,S07712,S07900,0,0,0,0,2,0,0,0,0,22,22,0,0,2.0,22.0,20,0,24.0,CHIETI,TERAMO,1.0,3.0,3.0,1.0
2024-07,REG,S07712,S07901,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,31.0,0,0,31.0,CHIETI,CASTELLALTO CANZANO,31.0,31.0,31.0,31.0
2024-07,REG,S07802,S07810,2,0,0,0,2,0,0,2,0,5,5,0,1,4.0,17.0,1,0,21.0,GIULIANOVA,PESCARA,3.4,10.8,9.6,3.0
2024-07,REG,S07802,S07900,1,0,0,0,3,0,0,1,0,26,26,0,1,3.0,22.0,22,0,25.0,GIULIANOVA,TERAMO,0.8461538461538461,2.0,2.0,0.5
2024-07,REG,S07810,S01700,2,0,0,0,1,0,0,2,0,5,5,0,0,1.0,19.0,2,0,20.0,PESCARA,MILANO CENTRALE,3.8,8.399999999999999,7.8,4.0
2024-07,REG,S07810,S07113,30,0,0,0,165,0,0,30,11,278,278,3,17,412.0,186.0,81,0,598.0,PESCARA,ANCONA,0.6739130434782609,11.0,5.0,-1.0
2024-07,REG,S07810,S07513,4,0,0,0,20,0,0,4,1,49,49,1,2,33.0,73.0,22,0,106.0,PESCARA,S.BENEDETTO DEL TRONTO,1.5869565217391304,8.75,3.5,0.0
2024-07,REG,S07810,S07802,0,0,0,0,2,0,0,0,0,2,2,0,0,2.0,-2.0,0,0,0.0,PESCARA,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S07810,S07811,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,PESCARA,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-07,REG,S07810,S07813,1,0,0,0,9,0,0,1,0,27,27,0,1,9.0,13.0,17,0,22.0,PESCARA,FRANCAVILLA AL MARE,0.4814814814814814,2.7,2.0,0.0
2024-07,REG,S07810,S07900,11,0,0,0,49,0,0,11,2,218,218,0,3,62.0,246.0,155,0,308.0,PESCARA,TERAMO,1.1441860465116278,4.299999999999983,3.0,1.0
2024-07,REG,S07810,S08217,6,0,0,0,21,0,0,6,2,34,34,0,3,78.0,1.0,6,0,79.0,PESCARA,ROMA TIBURTINA,0.030303030303030304,12.79999999999999,7.600000000000001,-2.0
2024-07,REG,S07810,S08409,10,0,0,0,12,0,0,10,2,56,56,0,3,37.0,127.0,34,0,164.0,PESCARA,ROMA TERMINI,2.267857142857143,10.0,6.5,1.0
2024-07,REG,S07810,S08508,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,43.0,0,0,43.0,PESCARA,TIVOLI,43.0,43.0,43.0,43.0
2024-07,REG,S07810,S08526,3,0,0,0,40,0,0,3,0,55,55,0,1,168.0,-113.0,12,0,55.0,PESCARA,AVEZZANO,-2.0545454545454547,4.599999999999994,4.0,-2.0
2024-07,REG,S07810,S08539,19,0,0,0,155,0,0,19,3,315,315,0,4,272.0,82.0,138,0,354.0,PESCARA,SULMONA,0.2628205128205128,5.0,3.0,0.0
2024-07,REG,S07810,S11019,42,0,0,0,133,0,0,42,9,271,271,3,14,257.0,364.0,92,0,621.0,PESCARA,TERMOLI,1.3632958801498127,9.699999999999989,6.0,0.0
2024-07,REG,S07813,S07810,1,0,0,0,9,0,0,1,0,27,27,0,0,10.0,12.0,17,0,22.0,FRANCAVILLA AL MARE,PESCARA,0.4444444444444444,3.399999999999998,2.0,0.0
2024-07,REG,S07813,S07900,1,0,0,0,10,0,0,1,0,26,26,0,0,16.0,16.0,15,0,32.0,FRANCAVILLA AL MARE,TERAMO,0.6153846153846154,3.75,3.0,1.0
2024-07,REG,S07824,S07810,1,0,0,0,20,0,0,1,0,27,27,0,0,47.0,-27.0,6,0,20.0,VASTO S.SALVO,PESCARA,-1.0,3.6999999999999993,3.0,-2.0
2024-07,REG,S07900,S07712,6,0,0,0,6,0,0,6,1,22,22,0,2,10.0,70.0,10,0,80.0,TERAMO,CHIETI,3.1818181818181817,12.799999999999995,8.800000000000004,2.0
2024-07,REG,S07900,S07802,1,0,0,0,6,0,0,1,1,26,26,0,1,6.0,30.0,19,0,36.0,TERAMO,GIULIANOVA,1.1538461538461535,3.75,2.5,0.0
2024-07,REG,S07900,S07810,28,0,0,0,125,0,0,28,3,317,317,1,5,416.0,81.0,164,0,497.0,TERAMO,PESCARA,0.2555205047318612,6.0,4.0,1.0
2024-07,REG,S07900,S07824,0,0,0,0,26,0,0,0,0,27,27,0,0,63.0,-59.0,1,0,4.0,TERAMO,VASTO S.SALVO,-2.185185185185185,-1.0,-1.0,-2.0
2024-07,REG,S07900,S07901,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,11.0,0,0,11.0,TERAMO,CASTELLALTO CANZANO,11.0,11.0,11.0,11.0
2024-07,REG,S07900,S11019,2,0,0,0,20,0,0,2,0,27,27,0,0,46.0,-26.0,5,0,20.0,TERAMO,TERMOLI,-0.9629629629629628,4.699999999999999,2.800000000000004,-2.0
2024-07,REG,S07901,S07810,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,23.0,0,0,23.0,CASTELLALTO CANZANO,PESCARA,23.0,23.0,23.0,23.0
2024-07,REG,S08008,S08409,3,0,0,0,4,0,0,3,0,46,46,0,0,4.0,58.0,39,0,62.0,MONTALTO DI CASTRO,ROMA TERMINI,1.2608695652173914,4.75,3.0,1.0
2024-07,REG,S08010,N_9FFD78FE028B,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,CIVITAVECCHIA,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-07,REG,S08010,S08217,2,0,0,0,14,0,0,2,1,27,27,0,1,20.0,10.0,10,0,30.0,CIVITAVECCHIA,ROMA TIBURTINA,0.3846153846153846,5.25,2.5,-1.0
2024-07,REG,S08010,S08406,21,0,0,0,26,0,0,21,4,82,82,2,4,47.0,234.0,34,0,281.0,CIVITAVECCHIA,ROMA OSTIENSE,2.888888888888889,9.0,8.0,2.0
2024-07,REG,S08010,S08409,88,0,0,0,104,0,0,88,23,641,641,5,42,166.0,1363.0,436,0,1529.0,CIVITAVECCHIA,ROMA TERMINI,2.1703821656050954,11.649999999999975,7.0,0.0
2024-07,REG,S08021,S08217,4,0,0,0,12,0,0,4,0,39,39,0,0,22.0,53.0,23,0,75.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.358974358974359,5.100000000000001,4.200000000000003,2.0
2024-07,REG,S08021,S08403,1,0,0,0,2,0,0,1,0,22,22,0,1,2.0,29.0,18,0,31.0,LADISPOLI-CERVETERI,PONTE GALERIA,1.380952380952381,3.0,3.0,1.0
2024-07,REG,S08021,S08409,13,0,0,0,11,0,0,13,1,118,118,1,4,11.0,256.0,94,0,267.0,LADISPOLI-CERVETERI,ROMA TERMINI,2.169491525423729,7.0,5.0,1.0
2024-07,REG,S08203,S07217,0,0,0,0,1,0,0,0,0,4,4,0,0,1.0,1.0,3,0,2.0,ORVIETO,FOLIGNO,0.25,1.0,1.0,0.5
2024-07,REG,S08209,N_6DAD4A05816E,2,0,0,0,2,0,1,2,1,5,5,1,2,8.0,109.0,0,0,117.0,ORTE,FIRENZE S.M.N.,27.25,90.34999999999997,76.70000000000002,4.5
2024-07,REG,S08209,N_91FF79A04B11,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,15.0,0,0,15.0,ORTE,FABRO-FICULLE,15.0,15.0,15.0,15.0
2024-07,REG,S08209,N_AB154A1831F2,6,0,0,0,13,0,0,6,4,30,30,2,4,43.0,104.0,10,0,147.0,ORTE,CHIUSI C.T.,3.586206896551724,29.99999999999999,26.2,1.0
2024-07,REG,S08209,S06915,0,0,0,0,2,0,0,0,0,4,4,0,0,2.0,-1.0,1,0,1.0,ORTE,AREZZO,-0.3333333333333333,0.7999999999999998,0.6000000000000001,-1.0
2024-07,REG,S08209,S06922,4,0,0,0,21,0,0,4,2,50,50,1,2,27.0,74.0,25,0,101.0,ORTE,TERONTOLA CORTONA,1.48,7.649999999999991,3.100000000000001,1.0
2024-07,REG,S08209,S07004,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,32.0,0,0,32.0,ORTE,PERUGIA,32.0,32.0,32.0,32.0
2024-07,REG,S08209,S08217,1,0,0,0,1,0,0,1,0,2,2,0,1,3.0,9.0,0,0,12.0,ORTE,ROMA TIBURTINA,4.5,11.25,10.5,4.5
2024-07,REG,S08209,S08301,0,0,0,0,1,0,0,0,0,1,1,0,0,5.0,-5.0,0,0,0.0,ORTE,GROTTE S.STEFANO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S08209,S08304,21,0,0,0,117,0,1,21,4,176,176,3,8,341.0,16.0,36,0,357.0,ORTE,VITERBO PORTA FIORENTINA,0.0919540229885056,8.349999999999994,5.0,-2.0
2024-07,REG,S08209,S08403,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,5.0,0,0,5.0,ORTE,PONTE GALERIA,5.0,5.0,5.0,5.0
2024-07,REG,S08209,S08406,5,0,0,0,15,0,0,5,2,29,29,0,3,27.0,43.0,9,0,70.0,ORTE,ROMA OSTIENSE,1.4827586206896552,14.99999999999999,7.9999999999999964,-1.0
2024-07,REG,S08209,S08408,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,ORTE,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-07,REG,S08209,S08411,64,0,0,0,67,0,0,64,10,377,377,1,18,88.0,961.0,246,0,1049.0,ORTE,FIUMICINO AEROPORTO,2.549071618037136,9.0,6.0,2.0
2024-07,REG,S08213,S08406,8,0,0,0,1,0,0,8,3,10,10,0,6,1.0,98.0,1,0,99.0,POGGIO MIRTETO,ROMA OSTIENSE,9.8,17.65,16.299999999999997,10.5
2024-07,REG,S08213,S08408,1,0,0,0,0,0,0,1,0,2,2,0,1,0.0,14.0,1,0,14.0,POGGIO MIRTETO,ROMA TUSCOLANA,7.0,10.6,10.2,7.0
2024-07,REG,S08213,S08411,37,0,0,0,24,0,0,37,6,239,239,1,8,27.0,681.0,178,0,708.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.8493723849372383,9.0,6.0,2.0
2024-07,REG,S08217,N_5306D21208AD,6,0,0,0,23,0,0,6,0,79,79,0,3,30.0,114.0,48,0,144.0,ROMA TIBURTINA,MANDELA-SAMBUCI,1.4805194805194806,6.200000000000003,4.0,1.0
2024-07,REG,S08217,N_56227008909E,2,0,0,0,0,0,0,2,0,6,6,0,0,0.0,18.0,4,0,18.0,ROMA TIBURTINA,VAL D'ALA,3.0,7.25,6.5,2.0
2024-07,REG,S08217,N_6DAD4A05816E,27,0,0,0,15,0,1,27,12,54,54,7,13,39.0,536.0,12,0,575.0,ROMA TIBURTINA,FIRENZE S.M.N.,9.925925925925926,36.69999999999999,32.400000000000006,4.5
2024-07,REG,S08217,N_7D951F72660E,0,0,0,0,3,0,0,0,0,3,3,0,0,3.0,-3.0,0,0,0.0,ROMA TIBURTINA,MONTEROTONDO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08217,N_AB154A1831F2,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,3.0,2,0,3.0,ROMA TIBURTINA,CHIUSI C.T.,1.5,1.95,1.9,1.5
2024-07,REG,S08217,N_B5C3A7A72A78,13,0,0,0,155,0,0,13,1,199,199,1,4,320.0,-145.0,26,0,175.0,ROMA TIBURTINA,LUNGHEZZA,-0.7474226804123711,5.0,2.700000000000017,-2.0
2024-07,REG,S08217,S06908,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,58.0,0,0,58.0,ROMA TIBURTINA,FIGLINE VALDARNO,58.0,58.0,58.0,58.0
2024-07,REG,S08217,S07226,0,0,0,0,3,0,0,0,0,16,16,0,0,4.0,-4.0,13,0,0.0,ROMA TIBURTINA,TERNI,-0.25,0.0,0.0,0.0
2024-07,REG,S08217,S07405,15,0,0,0,0,0,0,15,7,19,19,2,8,0.0,261.0,3,0,261.0,ROMA TIBURTINA,RIETI,14.5,32.19999999999999,29.599999999999998,8.0
2024-07,REG,S08217,S07810,2,0,0,0,1,0,1,2,1,3,3,1,1,2.0,70.0,0,0,72.0,ROMA TIBURTINA,PESCARA,23.33333333333333,59.99999999999999,54.0,6.0
2024-07,REG,S08217,S08021,6,0,0,0,0,0,0,6,4,22,22,1,5,0.0,146.0,16,0,146.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,6.636363636363637,21.649999999999995,15.0,3.0
2024-07,REG,S08217,S08209,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,37.0,0,0,37.0,ROMA TIBURTINA,ORTE,37.0,37.0,37.0,37.0
2024-07,REG,S08217,S08213,0,0,0,0,18,0,0,0,0,27,27,0,0,29.0,-20.0,9,0,9.0,ROMA TIBURTINA,POGGIO MIRTETO,-0.7407407407407407,2.0,1.400000000000002,-1.0
2024-07,REG,S08217,S08304,26,0,0,0,28,0,0,26,9,105,105,5,10,59.0,428.0,44,0,487.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,4.36734693877551,28.299999999999983,9.499999999999986,1.0
2024-07,REG,S08217,S08306,0,0,0,0,3,0,0,0,0,15,15,0,0,4.0,14.0,11,0,18.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,1.0,3.35,2.700000000000001,1.0
2024-07,REG,S08217,S08315,16,0,0,0,2,0,0,16,0,85,85,0,3,3.0,223.0,51,0,226.0,ROMA TIBURTINA,BRACCIANO,3.231884057971014,7.799999999999983,6.0,2.0
2024-07,REG,S08217,S08318,1,0,0,0,0,0,0,1,0,3,3,0,1,0.0,10.0,0,0,10.0,ROMA TIBURTINA,ANGUILLARA,10.0,10.0,10.0,10.0
2024-07,REG,S08217,S08319,96,0,0,0,93,0,0,96,6,796,796,1,27,138.0,1625.0,582,0,1763.0,ROMA TIBURTINA,CESANO DI ROMA,2.1076523994811933,7.0,5.0,1.0
2024-07,REG,S08217,S08320,8,0,0,0,4,0,0,8,4,23,23,0,6,4.0,127.0,9,0,131.0,ROMA TIBURTINA,LA STORTA,6.047619047619048,22.0,21.0,3.0
2024-07,REG,S08217,S08323,1,0,0,0,1,0,0,1,0,3,3,0,0,1.0,8.0,1,0,9.0,ROMA TIBURTINA,ROMA S.PIETRO,2.6666666666666665,8.1,7.2,0.0
2024-07,REG,S08217,S08406,5,0,0,0,1,0,0,5,0,8,8,0,3,1.0,52.0,2,0,53.0,ROMA TIBURTINA,ROMA OSTIENSE,6.5,12.3,11.6,7.5
2024-07,REG,S08217,S08411,5,0,0,0,17,0,0,5,0,70,70,0,2,23.0,88.0,44,0,111.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.3333333333333333,5.0,4.0,1.0
2024-07,REG,S08217,S08504,1,0,0,0,0,0,0,1,1,2,2,1,1,0.0,46.0,1,0,46.0,ROMA TIBURTINA,BAGNI DI TIVOLI,23.0,41.0,39.0,23.0
2024-07,REG,S08217,S08506,24,0,0,0,27,0,0,24,4,171,171,1,7,45.0,431.0,116,0,476.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.580838323353293,8.699999999999989,5.400000000000006,2.0
2024-07,REG,S08217,S08508,46,0,0,0,86,0,0,46,3,264,264,1,5,189.0,414.0,129,0,603.0,ROMA TIBURTINA,TIVOLI,1.5862068965517242,7.0,5.0,1.0
2024-07,REG,S08217,S08526,23,0,0,0,47,0,1,23,8,123,123,3,14,100.0,418.0,51,0,518.0,ROMA TIBURTINA,AVEZZANO,3.4545454545454546,19.0,11.0,1.0
2024-07,REG,S08217,S08650,1,0,0,0,1,0,0,1,0,4,4,0,0,1.0,8.0,2,0,9.0,ROMA TIBURTINA,CIAMPINO,2.0,4.699999999999999,4.4,2.0
2024-07,REG,S08217,S08732,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,41.0,0,0,41.0,ROMA TIBURTINA,CECCHINA,41.0,41.0,41.0,41.0
2024-07,REG,S08217,S08734,6,0,0,0,43,0,0,6,1,90,90,0,2,70.0,49.0,41,0,119.0,ROMA TIBURTINA,VELLETRI,0.5444444444444444,5.0,4.0,0.0
2024-07,REG,S08217,S09053,5,0,0,0,6,0,1,5,2,25,25,2,3,8.0,144.0,13,0,152.0,ROMA TIBURTINA,ISERNIA,6.0,35.79999999999994,10.199999999999996,1.0
2024-07,REG,S08217,S09060,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,80.0,0,0,80.0,ROMA TIBURTINA,VENAFRO,80.0,80.0,80.0,80.0
2024-07,REG,S08217,S09218,2,0,0,0,47,0,0,2,2,55,55,1,2,452.0,-373.0,6,0,79.0,ROMA TIBURTINA,NAPOLI CENTRALE,-6.781818181818182,2.5999999999999943,1.6000000000000016,-7.0
2024-07,REG,S08304,N_22CF3A0E5B0D,0,0,0,0,1,0,0,0,0,2,2,0,0,2.0,2.0,1,0,4.0,VITERBO PORTA FIORENTINA,MONTEFIASCONE,1.0,3.6999999999999993,3.4000000000000004,1.0
2024-07,REG,S08304,N_36BF9CCFCA7F,3,0,0,0,6,0,0,3,0,22,22,0,2,8.0,42.0,13,0,50.0,VITERBO PORTA FIORENTINA,ATTIGLIANO,1.9090909090909087,9.799999999999995,5.800000000000004,1.0
2024-07,REG,S08304,S08209,35,0,0,0,70,0,1,35,11,160,160,5,16,152.0,503.0,54,0,655.0,VITERBO PORTA FIORENTINA,ORTE,3.1635220125786163,20.0,9.200000000000015,0.0
2024-07,REG,S08304,S08217,7,0,0,0,69,0,0,7,2,89,89,1,3,507.0,-405.0,10,0,102.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-4.709302325581396,5.0,4.0,-4.0
