mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-08,IC,S08409,S02114,237.0,0,2,2,0,0,237.0,0,2,1,0,1,0,0,2,2,0.0,2,ROMA TERMINI,S.CANDIDO,200.85,118.5,191.7,118.5
2024-08,IC,S08409,S02589,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,ROMA TERMINI,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2024-08,IC,S08409,S03317,174.0,0,3,12,0,10,142.0,0,6,1,9,0,0,0,12,31,32.0,31,ROMA TERMINI,TRIESTE CENTRALE,18.5,3.0,14.0,4.580645161290323
2024-08,IC,S08409,S04501,95.0,0,0,10,0,5,79.0,0,4,0,3,0,0,0,10,18,16.0,18,ROMA TERMINI,VENTIMIGLIA,11.15,5.0,10.3,4.388888888888889
2024-08,IC,S08409,S06416,143.0,0,3,10,0,10,124.0,0,5,1,11,0,0,0,10,31,19.0,31,ROMA TERMINI,PRATO CENTRALE,17.5,2.0,13.0,4.0
2024-08,IC,S08409,S07004,279.0,0,8,15,0,4,274.0,0,10,2,6,0,0,0,15,25,5.0,25,ROMA TERMINI,PERUGIA,42.199999999999946,8.0,25.00000000000001,10.96
2024-08,IC,S08409,S07113,68.0,0,2,4,0,19,36.0,0,2,0,8,0,0,0,4,31,32.0,31,ROMA TERMINI,ANCONA,11.5,-1.0,5.0,1.1612903225806452
2024-08,IC,S08409,S07513,28.0,0,0,2,0,22,-66.0,0,0,0,7,0,0,0,2,31,94.0,31,ROMA TERMINI,S.BENEDETTO DEL TRONTO,5.0,-3.0,3.0,-2.129032258064516
2024-08,IC,S08409,S09211,25.0,0,1,1,0,0,25.0,0,1,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,CASERTA,25.0,25.0,25.0,25.0
2024-08,IC,S08409,S09818,121.0,0,2,4,0,20,-15.0,0,3,1,2,1,0,0,4,28,136.0,28,ROMA TERMINI,SALERNO,13.75,-4.0,8.0,-0.5769230769230769
2024-08,IC,S08409,S09823,151.0,0,3,10,0,4,147.0,0,4,1,17,0,0,0,10,31,4.0,31,ROMA TERMINI,BATTIPAGLIA,23.0,2.0,10.0,4.741935483870968
2024-08,IC,S08409,S11119,269.0,0,9,15,0,11,229.0,0,9,2,5,0,0,0,15,31,40.0,31,ROMA TERMINI,BARI CENTRALE,29.0,2.0,24.0,7.387096774193548
2024-08,IC,S08409,S11465,20.0,0,1,2,0,1,15.0,0,1,0,0,0,0,0,2,3,5.0,3,ROMA TERMINI,TARANTO,14.0,5.0,13.0,5.0
2024-08,IC,S08409,S12349,491.0,0,7,15,0,22,366.0,0,11,6,1,2,0,0,15,38,125.0,38,ROMA TERMINI,SIRACUSA,53.19999999999999,-3.0,49.20000000000002,9.63157894736842
2024-08,IC,S09218,S04725,1046.0,0,14,18,0,6,1032.0,0,17,11,6,7,0,0,18,30,14.0,30,NAPOLI CENTRALE,SESTRI LEVANTE,142.3499999999999,13.5,119.3,34.4
2024-08,IC,S09218,S06416,624.0,0,10,20,0,0,624.0,0,13,4,11,4,0,0,20,31,0.0,31,NAPOLI CENTRALE,PRATO CENTRALE,84.0,8.0,68.0,20.12903225806452
2024-08,IC,S09818,N_FEBDC4EA7CA2,1426.0,0,18,30,0,15,1364.0,0,21,14,11,8,0,0,30,56,62.0,56,SALERNO,TORINO P.NUOVA,97.25,6.0,73.5,24.357142857142858
2024-08,IC,S09818,S01700,191.0,0,3,16,0,4,182.0,0,6,0,11,0,0,0,16,31,9.0,31,SALERNO,MILANO CENTRALE,19.5,5.0,13.0,5.870967741935484
2024-08,IC,S09818,S08409,103.0,0,3,8,0,14,32.0,0,5,0,9,0,0,0,8,31,71.0,31,SALERNO,ROMA TERMINI,15.5,1.0,12.0,1.032258064516129
2024-08,IC,S09823,S08409,151.0,0,3,7,0,11,106.0,0,6,1,12,0,0,0,7,30,45.0,30,BATTIPAGLIA,ROMA TERMINI,20.399999999999977,2.5,11.500000000000009,3.533333333333333
2024-08,IC,S09823,S09218,0.0,0,0,0,0,1,-8.0,0,0,0,0,0,0,0,0,1,8.0,1,BATTIPAGLIA,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2024-08,IC,S11119,N_25B9CF10B7D2,31.0,0,1,1,0,0,31.0,0,1,1,0,0,0,0,1,1,0.0,1,BARI CENTRALE,BOLOGNA C.LE,31.0,31.0,31.0,31.0
2024-08,IC,S11119,N_83A896D0D0F4,12.0,0,0,1,0,0,12.0,0,1,0,0,0,0,0,1,1,0.0,1,BARI CENTRALE,CASORIA,12.0,12.0,12.0,12.0
2024-08,IC,S11119,N_DEBAB2A3D4C0,417.0,0,5,6,0,15,340.0,0,6,4,9,3,0,0,6,30,77.0,30,BARI CENTRALE,REGGIO CALABRIA CENTRALE,67.39999999999998,-0.5,52.20000000000002,11.333333333333334
2024-08,IC,S11119,S01700,86.0,0,1,6,0,15,-4.0,0,4,0,10,0,0,0,6,31,90.0,31,BARI CENTRALE,MILANO CENTRALE,12.5,0.0,10.0,-0.1290322580645161
2024-08,IC,S11119,S08409,673.0,0,17,22,0,3,660.0,0,21,9,4,1,0,0,22,29,13.0,29,BARI CENTRALE,ROMA TERMINI,50.8,22.0,48.2,22.75862068965517
2024-08,IC,S11119,S09211,16.0,0,1,1,0,0,16.0,0,1,0,0,0,0,0,1,1,0.0,1,BARI CENTRALE,CASERTA,16.0,16.0,16.0,16.0
2024-08,IC,S11119,S09218,292.0,0,6,12,0,11,255.0,0,7,4,7,1,0,0,12,30,37.0,30,BARI CENTRALE,NAPOLI CENTRALE,34.55,1.0,33.1,8.5
2024-08,IC,S11145,N_25B9CF10B7D2,480.0,0,6,10,0,12,443.0,0,7,3,8,2,0,0,10,30,37.0,30,LECCE,BOLOGNA C.LE,51.19999999999993,2.0,20.000000000000032,14.766666666666667
2024-08,IC,S11145,N_9708B66E8979,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,LECCE,SCANZANO J. MONTALBANO J.,-1.0,-1.0,-1.0,-1.0
2024-08,IC,S11145,N_DEBAB2A3D4C0,175.0,0,3,9,0,18,91.0,0,7,2,1,0,0,0,9,28,84.0,28,LECCE,REGGIO CALABRIA CENTRALE,27.19999999999999,-2.0,15.700000000000006,3.25
2024-08,IC,S11145,N_FEBDC4EA7CA2,238.0,0,2,2,0,0,238.0,0,2,1,1,1,0,0,2,3,0.0,3,LECCE,TORINO P.NUOVA,191.6,26.0,173.20000000000002,79.33333333333333
2024-08,IC,S11145,S01700,200.0,0,2,5,0,19,117.0,0,3,1,8,1,0,0,5,32,83.0,32,LECCE,MILANO CENTRALE,16.74999999999999,-2.5,6.800000000000004,3.65625
2024-08,IC,S11145,S02026,479.0,0,6,10,0,2,477.0,0,7,3,18,3,0,0,10,30,2.0,30,LECCE,BOLZANO,90.59999999999984,3.0,26.90000000000005,15.9
2024-08,IC,S11145,S07810,347.0,0,1,1,0,0,347.0,0,1,1,0,1,0,0,1,1,0.0,1,LECCE,PESCARA,347.0,347.0,347.0,347.0
2024-08,IC,S11145,S11847,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0.0,1,LECCE,ROCCELLA JONICA,8.0,8.0,8.0,8.0
2024-08,IC,S11465,N_DEBAB2A3D4C0,26.0,0,1,1,0,0,26.0,0,1,0,0,0,0,0,1,1,0.0,1,TARANTO,REGGIO CALABRIA CENTRALE,26.0,26.0,26.0,26.0
2024-08,IC,S11465,S08409,37.0,0,1,1,0,2,31.0,0,1,1,1,0,0,0,1,4,6.0,4,TARANTO,ROMA TERMINI,31.44999999999999,-0.5,25.90000000000001,7.75
2024-08,IC,S12002,S08409,781.0,0,10,18,0,6,765.0,0,15,7,5,5,0,0,18,29,16.0,29,PALERMO CENTRALE,ROMA TERMINI,121.6,10.0,100.39999999999998,26.379310344827587
2024-08,IC,S12002,S09218,0.0,0,0,0,0,2,-5.0,0,0,0,0,0,0,0,0,2,5.0,2,PALERMO CENTRALE,NAPOLI CENTRALE,-1.1500000000000004,-2.5,-1.2999999999999998,-2.5
2024-08,IC,S12002,S12301,187.0,0,4,10,0,5,177.0,0,6,2,17,0,0,0,10,32,10.0,32,PALERMO CENTRALE,MESSINA CENTRALE,25.74999999999999,2.5,17.300000000000015,5.53125
2024-08,IC,S12301,S01700,19.0,0,1,1,0,0,19.0,0,1,0,0,0,0,0,1,1,0.0,1,MESSINA CENTRALE,MILANO CENTRALE,19.0,19.0,19.0,19.0
2024-08,IC,S12301,S12002,754.0,0,9,14,0,29,403.0,0,14,8,5,5,0,0,14,50,351.0,50,MESSINA CENTRALE,PALERMO CENTRALE,111.4499999999999,-4.5,49.40000000000007,8.395833333333334
2024-08,IC,S12301,S12349,748.0,0,13,24,0,0,748.0,0,17,8,6,3,0,0,24,31,0.0,31,MESSINA CENTRALE,SIRACUSA,98.64999999999988,12.5,51.60000000000004,24.933333333333334
2024-08,IC,S12349,S01700,523.0,0,6,8,0,0,523.0,0,7,4,0,3,0,0,8,8,0.0,8,SIRACUSA,MILANO CENTRALE,165.99999999999994,35.0,138.0,65.375
2024-08,IC,S12349,S08409,790.0,0,12,22,0,6,737.0,0,16,8,10,4,0,0,22,38,53.0,38,SIRACUSA,ROMA TERMINI,112.2,6.5,53.70000000000004,19.394736842105264
2024-08,IC,S12349,S09003,5.0,0,0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0.0,1,SIRACUSA,VILLA LITERNO,5.0,5.0,5.0,5.0
2024-08,IC,S12349,S12301,275.0,0,6,20,0,1,274.0,0,7,2,9,0,0,0,20,30,1.0,30,SIRACUSA,MESSINA CENTRALE,32.54999999999994,5.5,20.1,9.133333333333333
2024-08,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,293.0,0,7,12,0,7,265.0,0,10,2,9,1,0,0,12,28,28.0,28,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,32.19999999999999,1.5,24.9,9.464285714285714
2024-08,ICN,N_FEBDC4EA7CA2,S09818,27.0,0,0,3,0,9,-27.0,0,1,0,4,0,0,0,3,16,54.0,16,TORINO P.NUOVA,SALERNO,6.75,-5.0,5.0,-1.6875
2024-08,ICN,S01700,S11145,0.0,0,0,0,0,1,-8.0,0,0,0,0,0,0,0,0,1,8.0,1,MILANO CENTRALE,LECCE,-8.0,-8.0,-8.0,-8.0
2024-08,ICN,S02114,S08409,20.0,0,0,2,0,3,9.0,0,1,0,2,0,0,0,2,7,11.0,7,S.CANDIDO,ROMA TERMINI,11.199999999999998,0.0,9.400000000000002,1.2857142857142858
2024-08,ICN,S03317,S08409,266.0,0,4,10,0,5,257.0,0,4,3,13,1,0,0,10,28,9.0,28,TRIESTE CENTRALE,ROMA TERMINI,43.95,2.0,29.400000000000013,9.178571428571429
2024-08,ICN,S08409,S02114,177.0,0,1,2,0,0,177.0,0,1,1,6,1,0,0,2,8,0.0,8,ROMA TERMINI,S.CANDIDO,101.94999999999992,3.0,51.89999999999998,22.125
2024-08,ICN,S08409,S03317,229.0,0,3,9,0,9,208.0,0,3,2,11,1,0,0,9,29,21.0,29,ROMA TERMINI,TRIESTE CENTRALE,34.39999999999998,2.0,12.999999999999986,7.172413793103448
2024-08,ICN,S08409,S12349,304.0,0,6,11,0,10,256.0,0,7,4,3,1,0,0,11,24,48.0,24,ROMA TERMINI,SIRACUSA,47.49999999999998,2.5,37.5,10.666666666666666
2024-08,ICN,S09818,N_FEBDC4EA7CA2,155.0,0,3,9,0,21,28.0,0,3,1,7,0,0,0,9,37,127.0,37,SALERNO,TORINO P.NUOVA,23.39999999999999,-2.0,8.399999999999999,0.7567567567567568
2024-08,ICN,S11145,N_FEBDC4EA7CA2,130.0,0,4,9,0,14,52.0,0,6,0,5,0,0,0,9,28,78.0,28,LECCE,TORINO P.NUOVA,18.599999999999994,0.0,15.3,1.8571428571428563
2024-08,ICN,S11145,S01700,446.0,0,6,20,0,22,331.0,0,15,3,17,1,0,0,20,59,115.0,59,LECCE,MILANO CENTRALE,29.999999999999883,1.0,15.200000000000015,5.610169491525424
2024-08,ICN,S12002,S12301,280.0,0,5,10,0,44,48.0,0,6,4,20,1,0,0,10,74,232.0,74,PALERMO CENTRALE,MESSINA CENTRALE,26.74999999999997,-3.0,7.1000000000000085,0.6486486486486487
2024-08,ICN,S12301,S12002,341.0,0,7,11,0,29,-58.0,0,10,5,1,1,0,0,11,41,399.0,41,MESSINA CENTRALE,PALERMO CENTRALE,46.0,-7.0,42.0,-1.4146341463414631
2024-08,ICN,S12349,S01700,330.0,0,12,15,0,4,316.0,0,12,2,3,1,0,0,15,22,14.0,22,SIRACUSA,MILANO CENTRALE,31.64999999999999,15.0,24.700000000000003,14.363636363636363
2024-08,ICN,S12349,S08409,677.0,0,16,21,0,22,398.0,0,18,8,8,3,0,0,21,51,279.0,51,SIRACUSA,ROMA TERMINI,56.0,1.0,47.0,7.803921568627451
2024-08,IR,N_26FAC2401D1E,S02579,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0.0,1,VENEZIA SANTA LUCIA,GRISIGNANO DI ZOCCO,8.0,8.0,8.0,8.0
2024-08,IR,S01645,S04501,81.0,0,1,1,0,0,81.0,0,1,1,0,1,0,0,1,1,0.0,1,MILANO PORTA GARIBALDI,VENTIMIGLIA,81.0,81.0,81.0,81.0
2024-08,IR,S01700,S04801,6.0,0,0,1,0,1,3.0,0,0,0,0,0,0,0,1,2,3.0,2,MILANO CENTRALE,SAVONA,5.549999999999999,1.5,5.1,1.5
2024-08,IR,S02579,N_26FAC2401D1E,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-08,IR,S03317,N_26FAC2401D1E,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2024-08,IR,S04516,S01700,66.0,0,1,1,0,0,66.0,0,1,1,0,1,0,0,1,1,0.0,1,ALBENGA,MILANO CENTRALE,66.0,66.0,66.0,66.0
2024-08,IR,S04523,S01700,21.0,0,1,1,0,0,21.0,0,1,0,0,0,0,0,1,1,0.0,1,IMPERIA,MILANO CENTRALE,21.0,21.0,21.0,21.0
2024-08,IR,S05014,S04702,13.0,0,0,1,0,0,13.0,0,1,0,0,0,0,0,1,1,0.0,1,PARMA,GENOVA BRIGNOLE,13.0,13.0,13.0,13.0
2024-08,IR,S06000,S01645,29.0,0,1,1,0,0,29.0,0,1,0,0,0,0,0,1,1,0.0,1,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,29.0,29.0,29.0,29.0
2024-08,MET,N_4867F34F8972,S09003,56.0,0,0,4,0,1,55.0,0,0,0,16,0,0,0,4,21,1.0,21,NAPOLI S.GIOV.BARRA,VILLA LITERNO,6.0,2.0,5.0,2.619047619047619
2024-08,MET,N_4867F34F8972,S09101,959.0,0,5,34,0,1083,-1443.0,0,9,1,536,0,0,0,34,1656,2402.0,1656,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,2.0,-0.8729582577132488
2024-08,MET,N_4867F34F8972,S09103,559.0,0,5,20,0,928,-1799.0,0,8,2,294,0,0,0,20,1259,2358.0,1259,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,2.0,-2.0,1.0,-1.4484702093397746
2024-08,MET,N_4867F34F8972,S09110,0.0,0,0,0,0,2,-3.0,0,0,0,0,0,0,0,0,2,3.0,2,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-1.05,-1.5,-1.1,-1.5
2024-08,MET,S09003,N_4867F34F8972,5.0,0,0,0,0,1,4.0,0,0,0,6,0,0,0,0,7,1.0,7,VILLA LITERNO,NAPOLI S.GIOV.BARRA,1.6999999999999993,1.0,1.4000000000000004,0.5714285714285714
2024-08,MET,S09101,N_4867F34F8972,1192.0,0,1,21,0,649,168.0,0,3,0,919,0,0,0,21,1592,1024.0,1592,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,3.0,0.0,2.0,0.105726872246696
2024-08,MET,S09101,S09103,26.0,0,0,0,0,115,-337.0,0,0,0,15,0,0,0,0,131,363.0,131,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.5499999999999972,-3.0,0.0,-2.5923076923076924
2024-08,MET,S09101,S09110,178.0,0,4,6,0,26,88.0,0,6,2,1,0,0,0,6,33,90.0,33,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,33.99999999999995,-3.0,16.200000000000003,2.6666666666666665
2024-08,MET,S09103,N_4867F34F8972,844.0,0,3,14,0,662,-161.0,0,5,2,652,0,0,0,14,1354,1005.0,1354,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,2.0,0.0,2.0,-0.121234939759036
2024-08,MET,S09103,N_D885BC53F7BE,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,NAPOLI CAMPI FLEGREI,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-08,MET,S09103,S09101,39.0,0,0,0,0,35,-25.0,0,0,0,31,0,0,0,0,68,64.0,68,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,-1.0,2.0,-0.3787878787878788
2024-08,MET,S09103,S09110,4.0,0,0,0,0,8,-22.0,0,0,0,2,0,0,0,0,10,26.0,10,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,2.099999999999998,-3.5,1.1999999999999993,-2.2
2024-08,MET,S09103,S09211,489.0,0,9,36,0,143,66.0,0,17,1,66,0,0,0,36,248,423.0,248,NAPOLI CAMPI FLEGREI,CASERTA,11.0,-1.0,7.0,0.2693877551020408
2024-08,MET,S09103,S09213,252.0,0,4,16,0,0,252.0,0,5,3,13,0,0,0,16,29,0.0,29,NAPOLI CAMPI FLEGREI,CANCELLO,34.79999999999998,5.0,21.199999999999992,8.689655172413794
2024-08,MET,S09103,S09215,36.0,0,1,2,0,0,36.0,0,1,0,1,0,0,0,2,3,0.0,3,NAPOLI CAMPI FLEGREI,ACERRA,24.0,6.0,22.0,12.0
2024-08,MET,S09110,S09101,9.0,0,0,1,0,5,-16.0,0,0,0,1,0,0,0,1,7,25.0,7,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,5.899999999999996,-2.0,3.800000000000002,-2.2857142857142856
2024-08,MET,S09110,S09103,26.0,0,0,1,0,23,-26.0,0,1,0,10,0,0,0,1,35,52.0,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.349999999999998,-1.0,2.0,-0.7647058823529411
2024-08,MET,S09211,S09101,34.0,0,0,0,0,4,24.0,0,0,0,20,0,0,0,0,24,10.0,24,CASERTA,POZZUOLI SOLFATARA,3.0,1.0,3.0,1.0
2024-08,MET,S09211,S09103,421.0,0,6,23,0,156,97.0,0,9,1,84,0,0,0,23,266,324.0,266,CASERTA,NAPOLI CAMPI FLEGREI,7.0,-1.0,4.0,0.3688212927756654
2024-08,MET,S09211,S09213,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,CASERTA,CANCELLO,1.0,1.0,1.0,1.0
2024-08,MET,S09213,S09101,4.0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,2,2.0,2,CANCELLO,POZZUOLI SOLFATARA,3.6999999999999993,1.0,3.4000000000000004,1.0
2024-08,MET,S09213,S09103,120.0,0,2,6,0,14,90.0,0,2,1,12,0,0,0,6,32,30.0,32,CANCELLO,NAPOLI CAMPI FLEGREI,16.649999999999988,0.0,8.900000000000002,2.8125
2024-08,MET,S09213,S09211,0.0,0,0,0,0,1,-3.0,0,0,0,0,0,0,0,0,1,3.0,1,CANCELLO,CASERTA,-3.0,-3.0,-3.0,-3.0
2024-08,MET,S09215,S09103,19.0,0,1,1,0,0,19.0,0,1,0,2,0,0,0,1,3,0.0,3,ACERRA,NAPOLI CAMPI FLEGREI,15.499999999999998,2.0,14.0,6.333333333333333
2024-08,MET,S09218,S09211,6.0,0,0,1,0,1,3.0,0,0,0,0,0,0,0,1,2,3.0,2,NAPOLI CENTRALE,CASERTA,5.549999999999999,1.5,5.1,1.5
2024-08,MET,S09218,S11721,92.0,0,2,6,0,2,90.0,0,4,1,2,0,0,0,6,10,2.0,10,NAPOLI CENTRALE,SAPRI,28.549999999999976,5.5,19.099999999999994,9.0
2024-08,MET,S09806,S09814,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2024-08,MET,S09806,S09818,395.0,0,1,25,0,214,-650.0,0,8,0,116,0,0,0,25,355,1045.0,355,TORRE ANNUNZIATA CENTRALE,SALERNO,5.300000000000011,-2.0,4.0,-1.8309859154929575
2024-08,MET,S09814,S09818,116.0,0,0,7,0,58,-118.0,0,1,0,38,0,0,0,7,104,234.0,104,NOCERA INFERIORE,SALERNO,5.0,-1.0,3.799999999999997,-1.145631067961165
2024-08,MET,S09818,S09806,937.0,0,3,60,0,80,833.0,0,14,0,312,0,0,0,60,453,104.0,453,SALERNO,TORRE ANNUNZIATA CENTRALE,7.0,1.0,6.0,1.842920353982301
2024-08,MET,S09818,S09814,59.0,0,0,4,0,5,44.0,0,1,0,37,0,0,0,4,50,15.0,50,SALERNO,NOCERA INFERIORE,5.0,0.0,4.0,0.9565217391304348
2024-08,MET,S11721,S09218,121.0,0,3,3,0,10,49.0,0,3,2,0,1,0,0,3,14,72.0,14,SAPRI,NAPOLI CENTRALE,49.999999999999964,-4.0,37.000000000000014,3.769230769230769
2024-08,NCL,S01640,S07217,0.0,0,0,0,0,1,-61.0,0,0,0,0,0,0,0,0,1,61.0,1,MILANO CERTOSA,FOLIGNO,-61.0,-61.0,-61.0,-61.0
2024-08,NCL,S02430,S02446,0.0,0,0,0,0,2,-40.0,0,0,0,0,0,0,0,0,2,40.0,2,VERONA PORTA NUOVA,VICENZA,-3.800000000000004,-20.0,-5.600000000000001,-20.0
2024-08,NCL,S02446,S02430,0.0,0,0,0,0,1,-22.0,0,0,0,0,0,0,0,0,1,22.0,1,VICENZA,VERONA PORTA NUOVA,-22.0,-22.0,-22.0,-22.0
2024-08,NCL,S02446,S02433,14.0,0,0,1,0,0,14.0,0,1,0,0,0,0,0,1,1,0.0,1,VICENZA,VERONA PORTA VESCOVO,14.0,14.0,14.0,14.0
2024-08,NCL,S02446,S02581,109.0,0,1,1,0,0,109.0,0,1,1,0,1,0,0,1,1,0.0,1,VICENZA,PADOVA,109.0,109.0,109.0,109.0
2024-08,NCL,S02581,S02446,58.0,0,1,1,0,0,58.0,0,1,1,0,0,0,0,1,1,0.0,1,PADOVA,VICENZA,58.0,58.0,58.0,58.0
2024-08,NCL,S02581,S02589,133.0,0,2,2,0,0,133.0,0,2,2,0,2,0,0,2,2,0.0,2,PADOVA,VENEZIA MESTRE,72.35,66.5,71.7,66.5
2024-08,NCL,S02589,S02581,167.0,0,2,2,0,0,167.0,0,2,2,0,2,0,0,2,2,0.0,2,VENEZIA MESTRE,PADOVA,85.75,83.5,85.5,83.5
2024-08,NCL,S07217,N_2F8385CD5EAF,187.0,0,1,1,0,0,187.0,0,1,1,0,1,0,0,1,1,0.0,1,FOLIGNO,NOLA INTERPORTO,187.0,187.0,187.0,187.0
2024-08,NCL,S08640,S09218,5.0,0,0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0.0,1,FORMIA-GAETA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2024-08,NCL,S09218,S08640,20.0,0,1,1,0,0,20.0,0,1,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,FORMIA-GAETA,20.0,20.0,20.0,20.0
2024-08,NCL,S09814,S09818,0.0,0,0,0,0,1,-21.0,0,0,0,0,0,0,0,0,1,21.0,1,NOCERA INFERIORE,SALERNO,-21.0,-21.0,-21.0,-21.0
2024-08,NCL,S09818,S09814,0.0,0,0,0,0,1,-15.0,0,0,0,0,0,0,0,0,1,15.0,1,SALERNO,NOCERA INFERIORE,-15.0,-15.0,-15.0,-15.0
2024-08,REG,N00024,N_8AE91C7CAA91,631.0,0,6,45,0,20,606.0,0,16,0,187,0,0,0,45,252,25.0,252,VARESE NORD,M N CADORNA,10.0,1.0,7.0,2.4047619047619047
2024-08,REG,N00025,N_8AE91C7CAA91,17.0,0,0,1,0,0,17.0,0,0,0,8,0,0,0,1,9,0.0,9,VARESE CASBENO,M N CADORNA,5.399999999999999,2.0,3.7999999999999994,1.8888888888888888
2024-08,REG,N00055,N_8AE91C7CAA91,1370.0,0,14,110,0,42,1308.0,0,32,0,322,0,0,0,110,474,62.0,474,NOVARA NORD,M N CADORNA,11.0,1.0,7.699999999999989,2.759493670886076
2024-08,REG,N00068,N_8AE91C7CAA91,8.0,0,0,0,0,1,7.0,0,0,0,7,0,0,0,0,8,1.0,8,MARIANO COMENSE,M N CADORNA,3.299999999999999,0.5,2.6,0.875
2024-08,REG,N00074,N_8AE91C7CAA91,304.0,0,4,22,0,0,304.0,0,8,0,59,0,0,0,22,81,0.0,81,ERBA,M N CADORNA,13.0,2.0,8.0,3.753086419753086
2024-08,REG,N00079,N_8AE91C7CAA91,1066.0,0,12,70,0,39,1016.0,0,22,0,294,0,0,0,70,403,50.0,403,ASSO,M N CADORNA,10.0,1.0,7.0,2.521091811414392
2024-08,REG,N00210,N00217,0.0,0,0,0,0,1,-6.0,0,0,0,0,0,0,0,0,1,6.0,1,ISEO,PISOGNE,-6.0,-6.0,-6.0,-6.0
2024-08,REG,N00210,N00235,0.0,0,0,0,0,5,-19.0,0,0,0,1,0,0,0,0,6,19.0,6,ISEO,EDOLO,-0.5,-3.5,-1.0,-3.1666666666666665
2024-08,REG,N00210,N_43FDF03231F6,7.0,0,0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0.0,1,ISEO,PASSIRANO,7.0,7.0,7.0,7.0
2024-08,REG,N00210,S01717,89.0,0,1,6,0,34,32.0,0,3,0,32,0,0,0,6,72,57.0,72,ISEO,BRESCIA,7.350000000000007,0.0,3.9000000000000004,0.4444444444444444
2024-08,REG,N00217,S01717,9.0,0,0,1,0,0,9.0,0,0,0,3,0,0,0,1,4,0.0,4,PISOGNE,BRESCIA,4.699999999999999,2.0,4.4,2.25
2024-08,REG,N00226,S01717,62.0,0,1,3,0,5,55.0,0,1,0,20,0,0,0,3,28,7.0,28,BRENO,BRESCIA,8.299999999999997,1.0,4.900000000000001,1.9642857142857142
2024-08,REG,N00235,S01717,1229.0,0,12,76,0,5,1224.0,0,60,0,167,0,0,0,76,248,5.0,248,EDOLO,BRESCIA,14.0,3.0,12.0,4.935483870967742
2024-08,REG,N_062CD5DC38A2,S06809,11.0,0,0,1,0,0,11.0,0,0,0,2,0,0,0,1,3,0.0,3,POGGIBONSI,SIENA,5.8,4.0,5.599999999999999,3.6666666666666665
2024-08,REG,N_06F2305DF710,N_AC5B07AC3325,66.0,0,1,4,0,147,-315.0,0,3,0,19,0,0,0,4,171,381.0,171,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,1.0,-2.0,0.0999999999999943,-1.8529411764705883
