mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,minuti_anticipo_tot,info_mancante,oltre_15,oltre_5,cancellate_tot,in_ritardo,corse_osservate,soppresse,effettuate,oltre_10,in_orario,minuti_netti_tot,parzialmente_cancellate,oltre_30,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-12,REG,S06158,S06000,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,BERCETO,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S06161,N_6DAD4A05816E,164.0,0,0.0,0,4,13,0,13,22,0,22,8,9,164.0,0,0,0,0,BORGO VAL DI TARO,FIRENZE S.M.N.,7.454545454545454,17.800000000000004,18.0,5.0
2024-12,REG,S06161,S05014,224.0,7,7.0,0,2,13,0,13,43,0,43,3,22,217.0,0,2,0,0,BORGO VAL DI TARO,PARMA,5.166666666666667,8.899999999999999,9.949999999999996,2.0
2024-12,REG,S06161,S06000,58.0,2,2.0,0,0,2,0,2,22,0,22,0,18,56.0,0,0,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,2.5454545454545454,4.0,4.949999999999999,3.0
2024-12,REG,S06161,S06500,3.0,17,67.0,0,0,0,0,0,18,0,18,0,1,-64.0,0,0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-3.5555555555555554,-2.0,-1.250000000000007,-4.0
2024-12,REG,S06163,S05014,102.0,69,171.0,0,1,5,0,5,108,0,108,1,34,-69.0,0,1,0,0,PONTREMOLI,PARMA,-0.6388888888888888,3.0,3.649999999999992,-1.0
2024-12,REG,S06163,S06000,107.0,11,19.0,0,0,8,0,8,54,0,54,0,34,88.0,0,0,0,0,PONTREMOLI,LA SPEZIA CENTRALE,1.660377358490566,5.800000000000004,6.399999999999999,1.0
2024-12,REG,S06163,S06153,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,PONTREMOLI,FORNOVO,2.0,2.0,2.0,2.0
2024-12,REG,S06163,S06500,40.0,10,20.0,0,0,4,0,4,22,0,22,0,7,20.0,0,0,0,0,PONTREMOLI,PISA CENTRALE,0.9523809523809524,7.0,7.0,1.0
2024-12,REG,S06171,N_6DAD4A05816E,8.0,2,5.0,0,0,1,0,1,4,0,4,0,1,3.0,0,0,0,0,VEZZANO LIGURE,FIRENZE S.M.N.,0.75,5.200000000000001,6.099999999999998,-0.5
2024-12,REG,S06171,S06000,12.0,0,0.0,0,0,1,0,1,1,0,1,1,0,12.0,0,0,0,0,VEZZANO LIGURE,LA SPEZIA CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S06325,N_8D7843EBFD68,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,PIAZZA AL SERCHIO,RIGOLI,5.0,5.0,5.0,5.0
2024-12,REG,S06325,S06013,130.0,33,57.0,0,0,9,0,9,84,0,84,1,42,73.0,0,0,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,0.8690476190476191,4.700000000000003,6.849999999999994,1.0
2024-12,REG,S06325,S06404,46.0,10,13.0,0,0,4,0,4,26,0,26,1,12,33.0,0,0,0,0,PIAZZA AL SERCHIO,LUCCA,1.2692307692307692,5.5,6.0,1.0
2024-12,REG,S06325,S06500,105.0,5,8.0,0,1,4,0,4,49,0,49,1,40,97.0,0,0,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,1.9795918367346936,4.0,5.0,2.0
2024-12,REG,S06400,S06013,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,S.GIULIANO TERME,AULLA LUNIGIANA,4.0,4.0,4.0,4.0
2024-12,REG,S06404,N_6DAD4A05816E,523.0,92,183.0,0,8,36,0,36,191,0,191,13,63,340.0,0,3,0,0,LUCCA,FIRENZE S.M.N.,1.780104712041885,7.0,12.0,0.0
2024-12,REG,S06404,N_8D7843EBFD68,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,LUCCA,RIGOLI,0.0,0.0,0.0,0.0
2024-12,REG,S06404,N_C76EB5A1BB68,20.0,0,0.0,0,1,1,0,1,1,0,1,1,0,20.0,0,0,0,0,LUCCA,BAGNI DI LUCCA,20.0,20.0,20.0,20.0
2024-12,REG,S06404,N_D765929A9E43,55.0,6,9.0,0,1,3,0,3,17,0,17,2,8,46.0,0,0,0,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,2.7058823529411766,8.200000000000003,15.199999999999992,1.0
2024-12,REG,S06404,S06013,102.0,40,122.0,0,0,10,0,10,77,0,77,0,26,-20.0,0,0,0,0,LUCCA,AULLA LUNIGIANA,-0.2631578947368421,5.0,5.25,-1.0
2024-12,REG,S06404,S06040,348.0,23,50.0,0,2,14,0,14,178,0,178,2,137,298.0,0,1,0,0,LUCCA,VIAREGGIO,1.7126436781609196,4.0,5.349999999999994,1.0
2024-12,REG,S06404,S06300,21.0,0,0.0,0,0,2,0,2,2,0,2,1,0,21.0,0,0,0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,10.5,12.5,12.75,10.5
2024-12,REG,S06404,S06325,247.0,37,51.0,0,1,15,0,15,101,0,101,4,48,196.0,0,1,0,0,LUCCA,PIAZZA AL SERCHIO,1.9600000000000002,6.0,7.049999999999997,1.0
2024-12,REG,S06404,S06400,6.0,0,0.0,0,0,1,0,1,1,0,1,0,0,6.0,0,0,0,0,LUCCA,S.GIULIANO TERME,6.0,6.0,6.0,6.0
2024-12,REG,S06404,S06416,23.0,0,0.0,0,1,1,0,1,1,0,1,1,0,23.0,0,0,0,0,LUCCA,PRATO CENTRALE,23.0,23.0,23.0,23.0
2024-12,REG,S06404,S06500,834.0,91,149.0,0,5,48,0,48,409,0,409,8,262,685.0,0,1,0,0,LUCCA,PISA CENTRALE,1.7082294264339153,5.0,6.0,1.0
2024-12,REG,S06404,S06506,72.0,0,0.0,0,0,3,0,3,21,0,21,1,18,72.0,0,0,0,0,LUCCA,PONTEDERA CASCIANA TERME,3.4285714285714284,7.0,9.0,3.0
2024-12,REG,S06404,S06725,80.0,1,1.0,0,1,2,0,2,23,0,23,2,20,79.0,0,0,0,0,LUCCA,LIVORNO CENTRALE,3.4347826086956523,4.0,12.999999999999986,3.0
2024-12,REG,S06407,N_6DAD4A05816E,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,ALTOPASCIO,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-12,REG,S06409,N_6DAD4A05816E,30.0,1,2.0,0,1,1,0,1,3,0,3,1,1,28.0,0,1,0,0,PESCIA,FIRENZE S.M.N.,9.333333333333334,24.0,27.0,0.0
2024-12,REG,S06414,N_6DAD4A05816E,786.0,194,370.0,0,5,46,0,46,486,0,486,8,238,416.0,0,1,0,0,PISTOIA,FIRENZE S.M.N.,0.8702928870292888,4.0,6.0,0.0
2024-12,REG,S06414,S05110,260.0,84,211.0,0,1,21,0,21,167,0,167,2,59,49.0,0,0,0,0,PISTOIA,PORRETTA TERME,0.298780487804878,5.0,6.0,-1.0
2024-12,REG,S06414,S06040,38.0,0,0.0,0,1,1,0,1,2,0,2,1,1,38.0,0,1,0,0,PISTOIA,VIAREGGIO,19.0,32.6,34.3,19.0
2024-12,REG,S06414,S06419,9.0,0,0.0,0,0,1,0,1,1,0,1,0,0,9.0,0,0,0,0,PISTOIA,FIRENZE CASTELLO,9.0,9.0,9.0,9.0
2024-12,REG,S06414,S06500,9.0,0,0.0,0,0,1,0,1,1,0,1,0,0,9.0,0,0,0,0,PISTOIA,PISA CENTRALE,9.0,9.0,9.0,9.0
2024-12,REG,S06414,S06900,46.0,4,5.0,0,0,2,0,2,21,0,21,1,15,41.0,0,0,0,0,PISTOIA,FIRENZE CAMPO MARTE,1.9523809523809523,4.0,8.0,1.0
2024-12,REG,S06414,S06909,26.0,0,0.0,0,1,1,0,1,1,0,1,1,0,26.0,0,0,0,0,PISTOIA,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2024-12,REG,S06414,S06910,134.0,23,49.0,0,0,11,0,11,61,0,61,1,27,85.0,0,0,0,0,PISTOIA,MONTEVARCHI TERRANUOVA,1.3934426229508197,7.0,9.0,1.0
2024-12,REG,S06414,S06915,21.0,10,32.0,0,0,1,0,1,17,0,17,1,6,-11.0,0,0,0,0,PISTOIA,AREZZO,-0.6470588235294118,3.4000000000000004,5.199999999999996,-2.0
2024-12,REG,S06416,N_25B9CF10B7D2,627.0,287,924.0,0,8,30,0,30,395,0,395,14,75,-297.0,0,6,0,1,PRATO CENTRALE,BOLOGNA C.LE,-0.7576530612244898,4.0,6.0,-3.0
2024-12,REG,S06416,N_6DAD4A05816E,34.0,11,14.0,0,0,0,0,0,28,0,28,0,16,20.0,0,0,0,0,PRATO CENTRALE,FIRENZE S.M.N.,0.7407407407407407,3.0,3.6999999999999993,1.0
2024-12,REG,S06416,N_AB154A1831F2,52.0,7,20.0,0,1,3,0,3,18,0,18,1,8,32.0,0,0,0,0,PRATO CENTRALE,CHIUSI C.T.,1.7777777777777777,5.900000000000002,9.199999999999989,2.5
2024-12,REG,S06416,S05131,86.0,0,0.0,0,3,3,0,3,3,0,3,3,0,86.0,0,1,0,0,PRATO CENTRALE,PIANORO,28.666666666666668,39.4,41.2,25.0
2024-12,REG,S06416,S06040,0.0,1,4.0,0,0,0,0,0,1,0,1,0,0,-4.0,0,0,0,0,PRATO CENTRALE,VIAREGGIO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06416,S06414,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,PRATO CENTRALE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06416,S06419,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,PRATO CENTRALE,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2024-12,REG,S06416,S06500,10.0,0,0.0,0,0,1,0,1,2,0,2,0,1,10.0,0,0,0,0,PRATO CENTRALE,PISA CENTRALE,5.0,7.4,7.699999999999999,5.0
2024-12,REG,S06416,S06900,115.0,7,7.0,0,1,10,0,10,37,0,37,1,16,108.0,0,0,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.272727272727273,7.600000000000001,8.399999999999999,3.0
2024-12,REG,S06416,S06910,169.0,32,73.0,0,2,15,0,15,64,0,64,3,16,96.0,0,1,0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.5238095238095235,7.0,8.799999999999997,-1.0
2024-12,REG,S06419,N_6DAD4A05816E,0.0,2,3.0,0,0,0,0,0,2,0,2,0,0,-3.0,0,0,0,0,FIRENZE CASTELLO,FIRENZE S.M.N.,-1.5,-1.1,-1.05,-1.5
2024-12,REG,S06419,N_AB154A1831F2,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,FIRENZE CASTELLO,CHIUSI C.T.,4.0,4.0,4.0,4.0
2024-12,REG,S06419,S06416,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,FIRENZE CASTELLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S06419,S06510,272.0,15,27.0,0,0,15,0,15,118,0,118,1,86,245.0,0,0,0,0,FIRENZE CASTELLO,EMPOLI,2.112068965517241,5.0,6.0,2.0
2024-12,REG,S06419,S06910,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,0.0,0.0,0.0,0.0
2024-12,REG,S06419,S06915,10.0,0,0.0,0,0,1,0,1,1,0,1,1,0,10.0,0,0,0,0,FIRENZE CASTELLO,AREZZO,10.0,10.0,10.0,10.0
2024-12,REG,S06420,S06161,22.0,0,0.0,0,1,1,0,1,1,0,1,1,0,22.0,0,0,0,0,FIRENZE RIFREDI,BORGO VAL DI TARO,22.0,22.0,22.0,22.0
2024-12,REG,S06420,S06500,17.0,0,0.0,0,1,1,0,1,2,0,2,1,1,17.0,0,0,0,0,FIRENZE RIFREDI,PISA CENTRALE,8.5,13.7,14.35,8.5
2024-12,REG,S06420,S06809,76.0,1,3.0,0,1,1,0,1,2,0,2,1,0,73.0,0,1,0,1,FIRENZE RIFREDI,SIENA,36.5,68.10000000000001,72.05,36.5
2024-12,REG,S06420,S06904,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,FIRENZE RIFREDI,PONTASSIEVE,5.0,5.0,5.0,5.0
2024-12,REG,S06420,S06908,7.0,0,0.0,0,0,1,0,1,1,0,1,0,0,7.0,0,0,0,0,FIRENZE RIFREDI,FIGLINE VALDARNO,7.0,7.0,7.0,7.0
2024-12,REG,S06420,S06909,27.0,0,0.0,0,1,1,0,1,1,0,1,1,0,27.0,0,0,0,0,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,27.0,27.0,27.0,27.0
2024-12,REG,S06420,S06910,45.0,7,18.0,0,0,4,0,4,17,0,17,2,6,27.0,0,0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,1.588235294117647,7.600000000000001,10.4,1.0
2024-12,REG,S06420,S06915,46.0,5,5.0,0,0,4,0,4,18,0,18,1,9,41.0,0,0,0,0,FIRENZE RIFREDI,AREZZO,2.2777777777777777,7.0,8.04999999999999,1.0
2024-12,REG,S06500,N_03164BEFA6A9,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,PISA CENTRALE,BOLGHERI,1.0,1.0,1.0,1.0
2024-12,REG,S06500,N_6DAD4A05816E,1090.0,206,443.0,0,13,68,0,68,452,0,452,29,177,647.0,0,5,0,1,PISA CENTRALE,FIRENZE S.M.N.,1.434589800443459,6.0,11.0,0.0
2024-12,REG,S06500,N_6DE3F8828605,68.0,0,0.0,0,1,7,0,7,33,0,33,1,26,68.0,0,0,0,0,PISA CENTRALE,PIOMBINO BINARI MARE,2.060606060606061,5.800000000000001,6.399999999999999,1.0
2024-12,REG,S06500,N_85542836943A,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,PISA CENTRALE,PISA SAN ROSSORE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06500,N_85CA7436BFB6,54.0,0,0.0,0,1,1,0,1,1,0,1,1,0,54.0,0,1,0,0,PISA CENTRALE,S. STEFANO DI MAGRA,54.0,54.0,54.0,54.0
2024-12,REG,S06500,N_9F1CA8B73AC3,9.0,0,0.0,0,0,1,0,1,2,0,2,0,1,9.0,0,0,0,0,PISA CENTRALE,GRAGNOLA,4.5,4.9,4.95,4.5
2024-12,REG,S06500,S01529,24.0,3,6.0,0,0,2,0,2,10,0,10,0,5,18.0,0,0,0,0,PISA CENTRALE,BERGAMO,1.8,7.1,7.549999999999999,1.5
2024-12,REG,S06500,S01700,105.0,10,13.0,0,2,6,0,6,29,0,29,5,13,92.0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,3.1724137931034484,13.2,14.599999999999998,1.0
2024-12,REG,S06500,S06000,804.0,140,323.0,0,9,52,0,52,385,0,385,15,192,481.0,0,2,0,0,PISA CENTRALE,LA SPEZIA CENTRALE,1.2526041666666667,5.0,7.0,1.0
2024-12,REG,S06500,S06009,0.0,0,0.0,0,0,0,0,0,1,0,1,0,1,0.0,0,0,0,0,PISA CENTRALE,MASSA CENTRO,0.0,0.0,0.0,0.0
2024-12,REG,S06500,S06013,257.0,43,88.0,0,2,14,0,14,109,0,109,2,52,169.0,0,2,0,0,PISA CENTRALE,AULLA LUNIGIANA,1.5504587155963303,5.0,7.599999999999994,0.0
2024-12,REG,S06500,S06025,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,PISA CENTRALE,VADA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06500,S06031,230.0,32,69.0,0,3,16,0,16,76,0,76,7,27,161.0,0,1,0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,2.1466666666666665,8.200000000000017,11.899999999999991,1.0
2024-12,REG,S06500,S06033,0.0,4,10.0,0,0,0,0,0,4,0,4,0,0,-10.0,0,0,0,0,PISA CENTRALE,FOLLONICA,-2.5,-2.0,-2.0,-2.5
2024-12,REG,S06500,S06039,100.0,70,384.0,0,2,6,0,6,91,0,91,3,15,-284.0,0,0,0,0,PISA CENTRALE,GROSSETO,-3.120879120879121,4.0,5.0,-3.0
2024-12,REG,S06500,S06040,75.0,3,4.0,0,0,4,0,4,31,0,31,0,24,71.0,0,0,0,0,PISA CENTRALE,VIAREGGIO,2.290322580645161,6.0,6.5,2.0
2024-12,REG,S06500,S06161,3.0,15,40.0,0,0,0,0,0,18,0,18,0,3,-37.0,0,0,0,0,PISA CENTRALE,BORGO VAL DI TARO,-2.055555555555556,1.0,1.0,-2.5
2024-12,REG,S06500,S06163,38.0,9,11.0,0,1,2,0,2,18,0,18,1,7,27.0,0,0,0,0,PISA CENTRALE,PONTREMOLI,1.5,3.8000000000000034,9.649999999999984,0.0
2024-12,REG,S06500,S06325,91.0,10,17.0,0,0,10,0,10,30,0,30,1,10,74.0,0,0,0,0,PISA CENTRALE,PIAZZA AL SERCHIO,2.466666666666667,9.0,9.0,1.5
2024-12,REG,S06500,S06404,1060.0,154,271.0,0,10,62,0,62,452,0,452,18,231,789.0,0,1,0,1,PISA CENTRALE,LUCCA,1.7651006711409396,6.0,8.0,1.0
2024-12,REG,S06500,S06414,0.0,1,4.0,0,0,0,0,0,1,0,1,0,0,-4.0,0,0,0,0,PISA CENTRALE,PISTOIA,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06500,S06416,13.0,0,0.0,0,0,1,0,1,1,0,1,1,0,13.0,0,0,0,0,PISA CENTRALE,PRATO CENTRALE,13.0,13.0,13.0,13.0
2024-12,REG,S06500,S06506,193.0,11,16.0,0,0,11,0,11,82,0,82,2,58,177.0,0,0,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.2125,5.0,6.0,2.0
2024-12,REG,S06500,S06510,49.0,5,7.0,0,0,3,0,3,23,0,23,0,14,42.0,0,0,0,0,PISA CENTRALE,EMPOLI,1.9090909090909087,4.900000000000002,5.0,2.0
2024-12,REG,S06500,S06725,52.0,18,51.0,0,0,4,0,4,35,0,35,1,13,1.0,0,0,0,0,PISA CENTRALE,LIVORNO CENTRALE,0.0285714285714285,4.200000000000003,6.299999999999997,-1.0
2024-12,REG,S06500,S08406,1.0,6,18.0,0,0,0,0,0,7,0,7,0,1,-17.0,0,0,0,0,PISA CENTRALE,ROMA OSTIENSE,-2.4285714285714284,-0.1999999999999993,0.3999999999999986,-3.0
2024-12,REG,S06500,S08409,221.0,88,175.0,0,4,12,0,12,179,0,179,6,79,46.0,0,1,0,0,PISA CENTRALE,ROMA TERMINI,0.2569832402234637,3.0,6.099999999999994,0.0
2024-12,REG,S06506,S06404,42.0,1,2.0,0,1,1,0,1,2,0,2,1,0,40.0,0,1,0,0,PONTEDERA CASCIANA TERME,LUCCA,20.0,37.6,39.8,20.0
2024-12,REG,S06506,S06500,249.0,9,13.0,0,0,17,0,17,98,0,98,1,70,236.0,0,0,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.458333333333333,6.5,7.0,2.0
2024-12,REG,S06506,S06725,12.0,13,23.0,0,0,0,0,0,21,0,21,0,8,-11.0,0,0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-0.5238095238095238,2.0,2.0,-1.0
2024-12,REG,S06510,N_062CD5DC38A2,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,EMPOLI,POGGIBONSI,5.0,5.0,5.0,5.0
2024-12,REG,S06510,N_6DAD4A05816E,101.0,30,68.0,0,0,3,0,3,72,0,72,1,38,33.0,0,0,0,0,EMPOLI,FIRENZE S.M.N.,0.46478873239436624,4.0,4.0,0.0
2024-12,REG,S06510,N_AB154A1831F2,156.0,1,1.0,0,3,14,0,14,22,0,22,3,7,155.0,0,1,0,0,EMPOLI,CHIUSI C.T.,7.045454545454546,14.400000000000013,16.9,5.0
2024-12,REG,S06510,N_E6047F4B6A8B,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,EMPOLI,CASTELLINA CH,5.0,5.0,5.0,5.0
2024-12,REG,S06510,S06419,233.0,29,39.0,0,0,12,0,12,119,0,119,0,75,194.0,0,0,0,0,EMPOLI,FIRENZE CASTELLO,1.6724137931034482,4.5,6.0,1.0
2024-12,REG,S06510,S06500,36.0,11,30.0,0,0,4,0,4,22,0,22,0,7,6.0,0,0,0,0,EMPOLI,PISA CENTRALE,0.2727272727272727,5.0,5.949999999999999,0.0
2024-12,REG,S06510,S06807,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,EMPOLI,PONTE A ELSA,4.0,4.0,4.0,4.0
2024-12,REG,S06510,S06809,631.0,147,281.0,0,7,30,0,30,325,0,325,11,144,350.0,0,4,0,0,EMPOLI,SIENA,1.0903426791277258,4.0,7.0,0.0
2024-12,REG,S06602,S06900,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,VAGLIA,FIRENZE CAMPO MARTE,2.0,2.0,2.0,2.0
2024-12,REG,S06603,N_6DAD4A05816E,0.0,1,4.0,0,0,0,0,0,1,0,1,0,0,-4.0,0,0,0,0,S.PIERO A SIEVE,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06701,N_6DAD4A05816E,8.0,0,0.0,0,0,1,0,1,3,0,3,0,2,8.0,0,0,0,0,DICOMANO,FIRENZE S.M.N.,2.6666666666666665,4.4,4.699999999999999,2.0
2024-12,REG,S06725,N_6DAD4A05816E,1139.0,192,357.0,0,12,81,0,81,498,0,498,23,224,782.0,0,2,0,0,LIVORNO CENTRALE,FIRENZE S.M.N.,1.5734406438631792,6.0,9.0,1.0
2024-12,REG,S06725,N_6DE3F8828605,76.0,0,0.0,0,1,4,0,4,29,0,29,1,23,76.0,0,1,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,2.814814814814815,5.0,7.099999999999998,1.0
2024-12,REG,S06725,S01645,230.0,10,31.0,0,5,9,0,9,28,0,28,7,9,199.0,0,3,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,7.107142857142857,28.200000000000006,43.34999999999997,1.5
2024-12,REG,S06725,S05000,7.0,0,0.0,0,0,1,0,1,1,0,1,0,0,7.0,0,0,0,0,LIVORNO CENTRALE,PIACENZA,7.0,7.0,7.0,7.0
2024-12,REG,S06725,S06000,153.0,18,31.0,0,2,6,0,6,51,0,51,3,27,122.0,0,1,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,2.392156862745098,5.0,9.0,1.0
2024-12,REG,S06725,S06026,24.0,7,7.0,0,0,3,0,3,17,0,17,0,6,17.0,0,0,0,0,LIVORNO CENTRALE,CECINA,1.0625,5.5,6.75,0.0
2024-12,REG,S06725,S06039,43.0,22,49.0,0,1,2,0,2,25,0,25,2,1,-6.0,0,1,0,0,LIVORNO CENTRALE,GROSSETO,-0.24,0.2000000000000027,9.799999999999969,-2.0
2024-12,REG,S06725,S06404,120.0,2,2.0,0,2,10,0,10,22,0,22,2,10,118.0,0,0,0,0,LIVORNO CENTRALE,LUCCA,5.363636363636363,8.800000000000004,19.449999999999992,3.5
2024-12,REG,S06725,S06500,37.0,4,8.0,0,0,2,0,2,22,0,22,0,15,29.0,0,0,0,0,LIVORNO CENTRALE,PISA CENTRALE,1.380952380952381,4.0,6.0,1.0
2024-12,REG,S06725,S06506,35.0,0,0.0,0,0,1,0,1,19,0,19,0,18,35.0,0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.8421052631578947,3.2,4.099999999999998,1.0
2024-12,REG,S06801,S06809,7.0,1,1.0,0,0,1,0,1,2,0,2,0,0,6.0,0,0,0,0,GRANAIOLO,SIENA,3.0,6.2,6.6,3.0
2024-12,REG,S06803,S06809,8.0,2,5.0,0,0,0,0,0,5,0,5,0,3,3.0,0,0,0,0,CERTALDO,SIENA,0.6,3.0,3.0,2.0
2024-12,REG,S06809,N_6DAD4A05816E,715.0,262,655.0,0,13,35,0,35,430,0,430,16,133,60.0,0,4,0,0,SIENA,FIRENZE S.M.N.,0.1395348837209302,4.0,9.0,-1.0
2024-12,REG,S06809,N_A577E9CF7CF0,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,SIENA,P.M. BADESSE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06809,N_AB154A1831F2,742.0,112,252.0,0,6,49,0,49,288,0,288,21,123,490.0,0,1,0,0,SIENA,CHIUSI C.T.,1.7253521126760565,6.700000000000017,11.0,1.0
2024-12,REG,S06809,S06039,239.0,63,118.0,0,4,14,0,14,116,0,116,6,38,121.0,0,1,0,0,SIENA,GROSSETO,1.0521739130434782,5.0,9.499999999999986,-1.0
2024-12,REG,S06809,S06420,35.0,0,0.0,0,1,1,0,1,1,0,1,1,0,35.0,0,1,0,0,SIENA,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2024-12,REG,S06809,S06510,399.0,149,350.0,0,4,20,0,20,255,0,255,7,84,49.0,0,3,0,0,SIENA,EMPOLI,0.1936758893280632,3.800000000000012,6.0,-1.0
2024-12,REG,S06809,S06801,34.0,1,1.0,0,1,1,0,1,5,0,5,1,3,33.0,0,0,0,0,SIENA,GRANAIOLO,6.6,18.6,23.8,1.0
2024-12,REG,S06809,S06803,38.0,1,3.0,0,1,1,0,1,6,0,6,1,4,35.0,0,0,0,0,SIENA,CERTALDO,5.833333333333333,15.5,21.25,2.5
2024-12,REG,S06809,S06855,86.0,0,0.0,0,1,1,0,1,1,0,1,1,0,86.0,0,1,0,1,SIENA,MONTEPULCIANO,86.0,86.0,86.0,86.0
2024-12,REG,S06809,S06874,174.0,99,205.0,0,2,6,0,6,197,0,197,2,89,-31.0,0,0,0,0,SIENA,BUONCONVENTO,-0.1597938144329896,3.0,4.0,-1.0
2024-12,REG,S06852,N_AB154A1831F2,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,SINALUNGA,CHIUSI C.T.,1.0,1.0,1.0,1.0
2024-12,REG,S06855,S06809,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,MONTEPULCIANO,SIENA,4.0,4.0,4.0,4.0
2024-12,REG,S06874,N_6DAD4A05816E,114.0,6,11.0,0,2,6,0,6,19,0,19,2,7,103.0,0,1,0,0,BUONCONVENTO,FIRENZE S.M.N.,5.421052631578948,10.199999999999992,22.29999999999993,2.0
2024-12,REG,S06874,S06510,22.0,11,25.0,0,0,0,0,0,21,0,21,0,10,-3.0,0,0,0,0,BUONCONVENTO,EMPOLI,-0.1428571428571428,4.0,4.0,-1.0
2024-12,REG,S06874,S06809,91.0,152,343.0,0,2,4,0,4,171,0,171,3,15,-252.0,0,1,0,0,BUONCONVENTO,SIENA,-1.4736842105263157,0.0,1.0,-2.0
2024-12,REG,S06900,N_25B9CF10B7D2,32.0,4,13.0,0,1,1,0,1,12,0,12,1,6,19.0,0,0,0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,1.7272727272727273,4.0,13.0,1.0
2024-12,REG,S06900,N_AB154A1831F2,28.0,0,0.0,0,1,2,0,2,2,0,2,1,0,28.0,0,0,0,0,FIRENZE CAMPO MARTE,CHIUSI C.T.,14.0,18.0,18.5,14.0
2024-12,REG,S06900,N_D53F32E084D3,144.0,20,51.0,0,1,6,0,6,74,0,74,2,48,93.0,0,0,0,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,1.2567567567567568,4.0,6.0,1.0
