mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_netti_tot,oltre_30,oltre_60,in_orario,in_anticipo,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,cancellate,corse_osservate,parzialmente_cancellate,oltre_5,oltre_15,info_mancante,effettuate,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-10,REG,S00248,S01860,0,-11.0,0,0,0,1,0,0.0,11.0,0,1,0,0,0,0,1,0,0,NOVARA,PAVIA,-11.0,-11.0,-11.0,-11.0
2024-10,REG,S00252,S00248,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,TRECATE,NOVARA,1.0,1.0,1.0,1.0
2024-10,REG,S00260,N_FEBDC4EA7CA2,0,577.0,2,1,233,197,12,1042.0,465.0,0,504,0,72,5,0,504,72,0,SUSA,TORINO P.NUOVA,1.149402390438247,5.0,7.0,1.0
2024-10,REG,S00260,S00214,0,22.0,0,0,0,0,1,22.0,0.0,0,1,0,1,1,0,1,1,0,SUSA,AVIGLIANA,22.0,22.0,22.0,22.0
2024-10,REG,S00276,S01860,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,GARLASCO,PAVIA,3.0,3.0,3.0,3.0
2024-10,REG,S00314,S00034,0,362.0,2,0,95,47,8,430.0,68.0,0,161,0,19,8,0,161,19,0,CASALE MONFERRATO,MORTARA,2.248447204968944,5.0,7.0,1.0
2024-10,REG,S00405,S01860,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,LOMELLO,PAVIA,4.0,4.0,4.0,4.0
2024-10,REG,S00452,N_24B26754DFAB,0,9.0,0,0,2,3,0,15.0,6.0,0,7,0,2,0,0,7,2,0,TORINO LINGOTTO,CIRE',1.2857142857142858,6.200000000000001,7.099999999999999,0.0
2024-10,REG,S00452,N_C0036EE1DC06,0,8.0,0,0,1,0,0,8.0,0.0,0,2,0,1,0,0,2,1,0,TORINO LINGOTTO,SANTHIA`,4.0,6.4,6.699999999999999,4.0
2024-10,REG,S00452,S00060,0,155.0,0,0,48,7,4,162.0,7.0,0,64,0,9,1,0,64,9,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,2.421875,5.0,9.549999999999985,1.0
2024-10,REG,S00452,S00070,0,166.0,0,0,23,7,4,177.0,11.0,0,45,0,15,1,0,45,15,0,TORINO LINGOTTO,BIELLA S.PAOLO,3.688888888888889,8.600000000000001,10.799999999999995,3.0
2024-10,REG,S00452,S00228,0,6.0,0,0,1,0,0,6.0,0.0,0,2,0,1,0,0,2,1,0,TORINO LINGOTTO,TORINO STURA,3.0,4.6,4.8,3.0
2024-10,REG,S00452,S00232,0,239.0,1,1,26,25,1,288.0,49.0,0,52,0,1,1,0,52,1,0,TORINO LINGOTTO,CHIVASSO,4.596153846153846,2.0,3.0,0.0
2024-10,REG,S00452,S00462,0,89.0,1,0,3,1,3,90.0,1.0,0,9,0,5,2,0,9,5,0,TORINO LINGOTTO,ASTI,9.88888888888889,21.800000000000004,29.39999999999999,5.0
2024-10,REG,S00452,S00500,0,83.0,0,0,24,0,1,83.0,0.0,0,28,0,4,0,0,28,4,0,TORINO LINGOTTO,CHIERI,2.9642857142857144,5.0,5.0,3.0
2024-10,REG,S00452,S00517,0,19.0,0,0,2,0,1,19.0,0.0,0,4,0,2,0,0,4,2,0,TORINO LINGOTTO,PINEROLO,4.75,10.1,10.55,4.0
2024-10,REG,S00452,S00606,0,78.0,0,0,1,0,3,78.0,0.0,0,6,0,5,3,0,6,5,0,TORINO LINGOTTO,FOSSANO,13.0,23.0,24.0,12.5
2024-10,REG,S00452,S00825,0,13.0,0,0,1,0,0,13.0,0.0,0,3,0,2,0,0,3,2,0,TORINO LINGOTTO,ALBA,4.333333333333333,5.0,5.0,5.0
2024-10,REG,S00452,S00884,0,-48.0,0,0,9,34,2,43.0,91.0,0,46,0,2,2,0,46,2,0,TORINO LINGOTTO,RIVAROLO,-1.0666666666666669,0.0,3.5999999999999943,-2.0
2024-10,REG,S00452,S01645,0,267.0,3,2,16,21,4,338.0,71.0,0,45,0,8,3,0,45,8,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,5.933333333333334,7.200000000000003,28.999999999999943,0.0
2024-10,REG,S00455,S00228,0,3.0,0,0,2,1,0,4.0,1.0,0,3,0,0,0,0,3,0,0,TROFARELLO,TORINO STURA,1.0,2.6,2.7999999999999994,1.0
2024-10,REG,S00455,S00229,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,TROFARELLO,SETTIMO,1.0,1.0,1.0,1.0
2024-10,REG,S00455,S00462,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,TROFARELLO,ASTI,2.0,2.0,2.0,2.0
2024-10,REG,S00455,S00470,0,26.0,0,0,0,0,1,26.0,0.0,0,1,0,1,1,0,1,1,0,TROFARELLO,ALESSANDRIA,26.0,26.0,26.0,26.0
2024-10,REG,S00455,S00606,0,13.0,0,0,0,0,1,13.0,0.0,0,1,0,1,0,0,1,1,0,TROFARELLO,FOSSANO,13.0,13.0,13.0,13.0
2024-10,REG,S00455,S00884,0,6.0,0,0,3,3,1,14.0,8.0,0,7,0,1,0,0,7,1,0,TROFARELLO,RIVAROLO,0.8571428571428571,6.200000000000003,8.599999999999994,0.0
2024-10,REG,S00462,N_C1AC642DC417,0,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,ASTI,VILLANOVA,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00228,0,937.0,1,0,236,111,23,1053.0,116.0,0,416,0,63,11,0,416,63,0,ASTI,TORINO STURA,2.2853658536585364,6.0,10.0,1.0
2024-10,REG,S00462,S00452,0,146.0,4,0,2,1,4,148.0,2.0,0,7,0,4,4,0,7,4,0,ASTI,TORINO LINGOTTO,20.857142857142858,39.0,39.0,30.0
2024-10,REG,S00462,S00455,0,48.0,1,0,0,0,1,48.0,0.0,0,1,0,1,1,0,1,1,0,ASTI,TROFARELLO,48.0,48.0,48.0,48.0
2024-10,REG,S00462,S00470,0,413.0,1,0,28,8,13,425.0,12.0,0,76,0,40,3,0,76,40,0,ASTI,ALESSANDRIA,5.434210526315789,12.5,13.25,5.0
2024-10,REG,S00462,S00803,0,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,ASTI,MONTEGROSSO,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00825,0,130.0,1,0,70,50,6,239.0,109.0,0,135,0,13,2,0,135,13,0,ASTI,ALBA,0.9774436090225564,4.0,7.399999999999991,0.0
2024-10,REG,S00462,S00867,0,1379.0,8,3,136,3,36,1393.0,14.0,0,221,0,81,20,0,221,81,0,ASTI,ACQUI TERME,6.2681818181818185,13.0,26.0,3.0
2024-10,REG,S00462,S01645,0,80.0,0,0,13,3,1,86.0,6.0,0,23,0,7,0,0,23,7,0,ASTI,MILANO PORTA GARIBALDI,3.4782608695652173,8.0,8.899999999999999,3.0
2024-10,REG,S00462,S01700,0,201.0,1,0,10,1,5,202.0,1.0,0,23,0,12,5,0,23,12,0,ASTI,MILANO CENTRALE,8.73913043478261,23.800000000000004,28.599999999999994,5.0
2024-10,REG,S00462,S01807,0,350.0,2,0,47,13,6,366.0,16.0,0,90,0,27,4,0,90,27,0,ASTI,VOGHERA,4.022988505747127,8.0,12.100000000000007,2.0
2024-10,REG,S00462,S01810,0,42.0,1,0,0,0,1,42.0,0.0,0,1,0,1,1,0,1,1,0,ASTI,TORTONA,42.0,42.0,42.0,42.0
2024-10,REG,S00462,S04702,0,-5.0,0,0,0,1,0,0.0,5.0,0,1,0,0,0,0,1,0,0,ASTI,GENOVA BRIGNOLE,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S00470,N_742441A837EF,0,448.0,1,0,58,28,13,500.0,52.0,0,124,0,37,8,0,124,37,0,ALESSANDRIA,MI.P.GENOVA,3.642276422764228,9.799999999999995,15.0,2.0
2024-10,REG,S00470,N_BFBEB2B05300,0,82.0,1,0,1,0,2,82.0,0.0,0,3,0,2,2,0,3,2,0,ALESSANDRIA,MILANO S. CRISTOFORO,27.33333333333333,48.0,50.5,28.0
2024-10,REG,S00470,N_C76BB014A48D,0,267.0,4,1,3,2,4,270.0,3.0,0,10,0,5,4,0,10,5,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,26.7,60.09999999999998,83.04999999999995,5.5
2024-10,REG,S00470,N_DFFD531A4E18,0,20.0,0,0,0,0,1,20.0,0.0,0,1,0,1,1,0,1,1,0,ALESSANDRIA,SPIGNO,20.0,20.0,20.0,20.0
2024-10,REG,S00470,N_FEBDC4EA7CA2,0,221.0,0,0,59,27,9,267.0,46.0,0,102,0,15,3,0,102,15,0,ALESSANDRIA,TORINO P.NUOVA,2.1881188118811883,6.0,11.0,1.0
2024-10,REG,S00470,S00034,0,75.0,0,0,13,0,0,75.0,0.0,0,23,0,10,0,0,23,10,0,ALESSANDRIA,MORTARA,3.260869565217391,6.8,7.0,2.0
2024-10,REG,S00470,S00228,0,79.0,0,0,9,13,4,97.0,18.0,0,31,0,8,1,0,31,8,0,ALESSANDRIA,TORINO STURA,2.6333333333333333,10.1,11.549999999999995,1.0
2024-10,REG,S00470,S00232,0,1169.0,3,0,229,13,22,1182.0,13.0,0,323,0,81,9,0,323,81,0,ALESSANDRIA,CHIVASSO,3.619195046439629,7.0,10.899999999999975,3.0
2024-10,REG,S00470,S00248,0,982.0,3,0,90,3,19,985.0,3.0,0,178,0,82,10,0,178,82,0,ALESSANDRIA,NOVARA,5.611428571428571,10.0,16.299999999999983,4.0
2024-10,REG,S00470,S00462,0,59.0,0,0,19,2,0,61.0,2.0,0,24,0,3,0,0,24,3,0,ALESSANDRIA,ASTI,2.458333333333333,4.699999999999999,5.849999999999998,2.0
2024-10,REG,S00470,S00867,0,181.0,0,0,25,1,3,182.0,1.0,0,41,0,15,2,0,41,15,0,ALESSANDRIA,ACQUI TERME,4.414634146341464,7.0,11.0,4.0
2024-10,REG,S00470,S01700,0,505.0,3,0,69,71,16,637.0,132.0,0,176,0,35,14,0,176,35,0,ALESSANDRIA,MILANO CENTRALE,2.8857142857142857,9.0,18.59999999999997,1.0
2024-10,REG,S00470,S01807,0,301.0,2,0,63,26,7,335.0,34.0,0,108,0,19,4,0,108,19,0,ALESSANDRIA,VOGHERA,2.787037037037037,6.299999999999996,12.649999999999991,1.5
2024-10,REG,S00470,S01860,0,2350.0,11,0,174,22,45,2395.0,45.0,0,395,0,198,19,0,395,198,0,ALESSANDRIA,PAVIA,5.964467005076142,10.699999999999989,14.0,5.0
2024-10,REG,S00470,S04207,0,189.0,0,0,64,16,1,214.0,25.0,0,92,0,12,0,0,92,12,0,ALESSANDRIA,ARQUATA SCRIVIA,2.0543478260869565,5.0,6.0,2.0
2024-10,REG,S00470,S04702,0,-114.0,0,0,3,19,0,7.0,121.0,0,22,0,0,0,0,22,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-5.181818181818182,1.7000000000000064,2.0,-5.5
2024-10,REG,S00470,S04801,0,840.0,6,1,64,48,32,945.0,105.0,0,168,0,52,20,0,168,52,0,ALESSANDRIA,SAVONA,5.121951219512195,17.0,27.699999999999992,2.0
2024-10,REG,S00500,S00228,0,205.0,1,1,45,2,1,207.0,2.0,0,52,0,5,1,0,52,5,0,CHIERI,TORINO STURA,3.942307692307693,4.0,5.0,1.0
2024-10,REG,S00500,S00229,0,59.0,1,0,0,0,1,59.0,0.0,0,1,0,1,1,0,1,1,0,CHIERI,SETTIMO,59.0,59.0,59.0,59.0
2024-10,REG,S00500,S00452,0,135.0,1,0,16,3,3,138.0,3.0,0,27,0,8,2,0,27,8,0,CHIERI,TORINO LINGOTTO,5.0,8.800000000000004,19.799999999999983,3.0
2024-10,REG,S00500,S00455,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,CHIERI,TROFARELLO,2.0,2.0,2.0,2.0
2024-10,REG,S00500,S00884,0,-425.0,1,1,154,325,6,424.0,849.0,0,497,0,17,4,0,497,17,0,CHIERI,RIVAROLO,-0.8568548387096774,2.0,4.0,-2.0
2024-10,REG,S00513,S00232,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00514,S00232,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,AIRASCA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00517,S00060,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,PINEROLO,TORINO REBAUDENGO FOSSATA,5.0,5.0,5.0,5.0
2024-10,REG,S00517,S00228,0,39.0,1,0,1,0,1,39.0,0.0,0,2,0,1,1,0,2,1,0,PINEROLO,TORINO STURA,19.5,31.9,33.45,19.5
2024-10,REG,S00517,S00232,0,1919.0,5,3,366,87,33,2049.0,130.0,0,609,0,151,11,0,609,151,0,PINEROLO,CHIVASSO,3.1771523178807946,7.0,10.0,2.0
2024-10,REG,S00517,S00452,0,129.0,2,1,2,0,2,129.0,0.0,0,4,0,2,2,0,4,2,0,PINEROLO,TORINO LINGOTTO,32.25,65.2,67.6,28.5
2024-10,REG,S00601,N_24B26754DFAB,0,15.0,0,0,1,0,1,15.0,0.0,0,2,0,1,0,0,2,1,0,CARMAGNOLA,CIRE',7.5,11.9,12.45,7.5
2024-10,REG,S00601,N_FEBDC4EA7CA2,0,7.0,0,0,0,0,0,7.0,0.0,0,1,0,1,0,0,1,1,0,CARMAGNOLA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-10,REG,S00601,S00606,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,CARMAGNOLA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00601,S00825,0,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,CARMAGNOLA,ALBA,0.0,0.0,0.0,0.0
2024-10,REG,S00606,N_24B26754DFAB,0,21.0,0,0,0,0,0,21.0,0.0,0,3,0,3,0,0,3,3,0,FOSSANO,CIRE',7.0,8.4,8.7,6.0
2024-10,REG,S00606,N_FEBDC4EA7CA2,0,-38.0,5,1,68,192,15,604.0,642.0,0,297,0,32,10,0,297,32,0,FOSSANO,TORINO P.NUOVA,-0.1301369863013698,5.0,9.449999999999989,-2.0
2024-10,REG,S00606,S00060,0,2142.0,9,0,271,0,49,2142.0,0.0,0,414,0,143,24,0,414,143,0,FOSSANO,TORINO REBAUDENGO FOSSATA,5.173913043478261,11.0,17.349999999999966,3.0
2024-10,REG,S00606,S00228,0,218.0,1,1,29,8,4,226.0,8.0,0,51,0,14,2,0,51,14,0,FOSSANO,TORINO STURA,4.2745098039215685,8.0,11.5,2.0
2024-10,REG,S00606,S00452,0,107.0,2,0,0,1,3,109.0,2.0,0,4,0,3,3,0,4,3,0,FOSSANO,TORINO LINGOTTO,26.75,45.6,46.8,30.5
2024-10,REG,S00606,S00455,0,65.0,1,1,1,0,1,65.0,0.0,0,2,0,1,1,0,2,1,0,FOSSANO,TROFARELLO,32.5,56.1,59.05,32.5
2024-10,REG,S00606,S00601,0,51.0,0,0,1,0,2,51.0,0.0,0,3,0,2,2,0,3,2,0,FOSSANO,CARMAGNOLA,17.0,25.600000000000005,26.3,20.0
2024-10,REG,S00606,S00610,0,9.0,1,0,3,19,2,79.0,70.0,0,26,0,3,1,0,26,3,0,FOSSANO,CUNEO,0.36,5.200000000000003,9.999999999999988,-3.0
2024-10,REG,S00606,S00617,0,-380.0,1,1,12,153,1,99.0,479.0,0,171,0,4,1,0,171,4,0,FOSSANO,LIMONE,-2.2485207100591715,-1.0,2.0,-3.0
2024-10,REG,S00610,N_FEBDC4EA7CA2,0,1556.0,7,4,198,49,26,1615.0,59.0,0,327,0,78,15,0,327,78,0,CUNEO,TORINO P.NUOVA,4.787692307692308,8.0,13.800000000000011,2.0
2024-10,REG,S00610,S00606,0,-18.0,0,0,14,16,1,33.0,51.0,0,32,0,1,0,0,32,1,0,CUNEO,FOSSANO,-0.5806451612903226,2.0,3.5,-1.0
2024-10,REG,S00610,S00617,0,84.0,2,1,8,58,8,258.0,174.0,0,79,0,13,5,0,79,13,0,CUNEO,LIMONE,1.0632911392405062,8.400000000000006,16.19999999999999,-2.0
2024-10,REG,S00610,S04501,0,0.0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0,3,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-10,REG,S00617,S00606,0,42.0,1,0,69,107,5,312.0,270.0,0,193,0,17,4,0,193,17,0,LIMONE,FOSSANO,0.2176165803108808,4.0,5.0,-1.0
2024-10,REG,S00617,S00610,0,12.0,0,0,10,15,0,38.0,26.0,0,29,0,4,0,0,29,4,0,LIMONE,CUNEO,0.4137931034482758,5.0,7.399999999999991,-1.0
2024-10,REG,S00821,N_24B26754DFAB,0,76.0,0,0,5,4,4,83.0,7.0,0,16,0,7,2,0,16,7,0,BRA,CIRE',4.75,14.5,15.75,2.0
2024-10,REG,S00821,S00060,0,160.0,1,0,15,0,3,160.0,0.0,0,27,0,12,2,0,27,12,0,BRA,TORINO REBAUDENGO FOSSATA,5.925925925925926,9.400000000000002,18.39999999999999,4.0
2024-10,REG,S00825,N_24B26754DFAB,0,101.0,1,1,2,4,3,108.0,7.0,0,10,0,4,1,0,10,4,0,ALBA,CIRE',10.1,19.99999999999998,46.999999999999936,1.0
2024-10,REG,S00825,N_FEBDC4EA7CA2,0,128.0,1,1,12,4,2,132.0,4.0,0,22,0,5,2,0,22,5,0,ALBA,TORINO P.NUOVA,6.095238095238094,9.0,26.0,1.0
2024-10,REG,S00825,S00060,0,3145.0,23,0,172,1,87,3146.0,1.0,0,386,0,213,54,0,386,213,0,ALBA,TORINO REBAUDENGO FOSSATA,8.147668393782384,17.0,33.75,5.0
2024-10,REG,S00825,S00228,0,-2.0,0,0,1,3,0,1.0,3.0,0,4,0,0,0,0,4,0,0,ALBA,TORINO STURA,-0.5,0.4000000000000003,0.6999999999999993,-1.0
2024-10,REG,S00825,S00452,0,130.0,3,0,1,0,3,130.0,0.0,0,4,0,3,3,0,4,3,0,ALBA,TORINO LINGOTTO,32.5,45.4,45.7,42.0
2024-10,REG,S00825,S00455,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,ALBA,TROFARELLO,5.0,5.0,5.0,5.0
2024-10,REG,S00825,S00462,0,151.0,3,0,38,77,9,323.0,172.0,0,133,0,17,5,0,133,17,0,ALBA,ASTI,1.143939393939394,5.900000000000006,13.449999999999989,-1.0
2024-10,REG,S00825,S00601,0,17.0,0,0,0,0,1,17.0,0.0,0,2,0,2,0,0,2,2,0,ALBA,CARMAGNOLA,8.5,10.5,10.75,8.5
2024-10,REG,S00825,S00821,0,70.0,1,1,1,0,1,70.0,0.0,0,2,0,1,1,0,2,1,0,ALBA,BRA,35.0,62.2,65.6,35.0
2024-10,REG,S00834,N_FEBDC4EA7CA2,0,18.0,0,0,0,1,1,19.0,1.0,0,3,0,2,0,0,3,2,0,NIZZA MONFERRATO,TORINO P.NUOVA,6.0,10.4,10.699999999999998,8.0
2024-10,REG,S00867,N_66EFE7185ACC,0,65.0,2,0,0,0,2,65.0,0.0,0,2,0,2,2,0,2,2,0,ACQUI TERME,GENOVA P.PRINCIPE,32.5,33.7,33.85,32.5
2024-10,REG,S00867,S00462,0,1039.0,3,2,135,7,30,1092.0,53.0,0,222,0,79,11,0,222,79,0,ACQUI TERME,ASTI,4.701357466063349,11.0,14.0,3.0
2024-10,REG,S00867,S00470,0,57.0,1,0,30,30,2,149.0,92.0,0,67,0,7,2,0,67,7,0,ACQUI TERME,ALESSANDRIA,0.8507462686567164,4.399999999999999,5.0,0.0
2024-10,REG,S00867,S04220,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00867,S04702,0,2172.0,17,4,152,59,59,2243.0,71.0,0,354,0,141,31,0,354,141,0,ACQUI TERME,GENOVA BRIGNOLE,6.170454545454545,13.0,29.0,3.0
2024-10,REG,S00867,S04801,0,189.0,1,0,26,16,7,213.0,24.0,0,52,0,10,3,0,52,10,0,ACQUI TERME,SAVONA,3.6346153846153846,10.0,17.499999999999957,1.0
2024-10,REG,S00884,S00228,0,13.0,0,0,1,0,0,13.0,0.0,0,3,0,2,0,0,3,2,0,RIVAROLO,TORINO STURA,4.333333333333333,6.8,6.900000000000001,6.0
2024-10,REG,S00884,S00229,0,-3.0,0,0,0,2,0,0.0,3.0,0,2,0,0,0,0,2,0,0,RIVAROLO,SETTIMO,-1.5,-1.1,-1.05,-1.5
2024-10,REG,S00884,S00452,0,237.0,1,0,36,2,6,239.0,2.0,0,48,0,10,4,0,48,10,0,RIVAROLO,TORINO LINGOTTO,4.9375,10.600000000000009,18.65,3.0
2024-10,REG,S00884,S00455,0,80.0,0,0,2,0,4,80.0,0.0,0,6,0,4,3,0,6,4,0,RIVAROLO,TROFARELLO,13.333333333333334,21.0,23.0,15.0
2024-10,REG,S00884,S00500,0,1659.0,6,0,354,23,22,1682.0,23.0,0,483,0,101,10,0,483,101,0,RIVAROLO,CHIERI,3.4707112970711296,6.0,9.0,2.0
2024-10,REG,S00884,S00880,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,RIVAROLO,VOLPIANO,5.0,5.0,5.0,5.0
2024-10,REG,S00952,S04801,0,853.0,4,1,110,73,28,1036.0,183.0,0,248,0,63,16,0,248,63,0,MONDOVI`,SAVONA,3.467479674796748,10.5,16.75,1.0
2024-10,REG,S01003,S00248,0,690.0,3,1,148,25,5,721.0,31.0,0,221,0,48,3,0,221,48,0,DOMODOSSOLA,NOVARA,3.122171945701357,6.0,7.0,2.0
2024-10,REG,S01003,S01026,0,17.0,0,0,3,0,1,17.0,0.0,0,4,0,1,1,0,4,1,0,DOMODOSSOLA,SESTO CALENDE,4.25,10.800000000000002,12.899999999999997,1.0
2024-10,REG,S01003,S01031,0,17.0,0,0,0,0,1,17.0,0.0,0,1,0,1,1,0,1,1,0,DOMODOSSOLA,BUSTO ARSIZIO,17.0,17.0,17.0,17.0
2024-10,REG,S01003,S01640,0,9.0,0,0,0,0,0,9.0,0.0,0,1,0,1,0,0,1,1,0,DOMODOSSOLA,MILANO CERTOSA,9.0,9.0,9.0,9.0
2024-10,REG,S01003,S01645,0,1648.0,11,4,62,51,45,1786.0,138.0,0,196,0,82,31,0,196,82,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,8.451282051282051,21.0,37.7999999999999,3.0
2024-10,REG,S01003,S01700,0,1691.0,11,3,94,25,43,1736.0,45.0,0,231,0,112,22,0,231,112,0,DOMODOSSOLA,MILANO CENTRALE,7.32034632034632,13.0,26.0,4.0
2024-10,REG,S01009,S01645,0,15.0,0,0,0,0,1,15.0,0.0,0,1,0,1,1,0,1,1,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2024-10,REG,S01009,S01700,0,81.0,1,0,4,0,1,81.0,0.0,0,9,0,5,1,0,9,5,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,9.0,15.000000000000009,30.999999999999982,5.0
2024-10,REG,S01020,S00248,0,109.0,0,0,71,113,6,356.0,247.0,0,213,0,28,3,0,213,28,0,ARONA,NOVARA,0.5141509433962265,5.0,7.0,-1.0
2024-10,REG,S01020,S01003,0,555.0,6,1,5,2,18,558.0,3.0,0,29,0,19,16,0,29,19,0,ARONA,DOMODOSSOLA,21.346153846153847,39.0,50.25,17.0
2024-10,REG,S01020,S01026,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,ARONA,SESTO CALENDE,5.0,5.0,5.0,5.0
2024-10,REG,S01020,S01037,0,206.0,1,1,0,0,1,206.0,0.0,0,1,0,1,1,0,1,1,0,ARONA,RHO,206.0,206.0,206.0,206.0
2024-10,REG,S01020,S01640,0,6.0,0,0,0,0,0,6.0,0.0,0,1,0,1,0,0,1,1,0,ARONA,MILANO CERTOSA,6.0,6.0,6.0,6.0
2024-10,REG,S01020,S01645,0,1049.0,8,2,94,131,37,1430.0,381.0,0,311,0,83,20,0,311,83,0,ARONA,MILANO PORTA GARIBALDI,3.405844155844156,10.300000000000011,19.0,1.0
2024-10,REG,S01020,S01700,0,301.0,0,0,13,2,12,304.0,3.0,0,46,0,29,2,0,46,29,0,ARONA,MILANO CENTRALE,6.840909090909091,12.0,13.85,6.5
2024-10,REG,S01026,S01003,0,-3.0,0,0,0,3,1,18.0,21.0,0,4,0,1,1,0,4,1,0,SESTO CALENDE,DOMODOSSOLA,-0.75,11.400000000000004,14.699999999999992,-6.0
2024-10,REG,S01026,S01645,0,65.0,1,0,0,0,2,65.0,0.0,0,3,0,3,1,0,3,3,0,SESTO CALENDE,MILANO PORTA GARIBALDI,21.666666666666668,38.8,42.4,10.0
2024-10,REG,S01028,S01645,0,13.0,0,0,0,0,1,13.0,0.0,0,1,0,1,0,0,1,1,0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2024-10,REG,S01030,S01113,0,1594.0,2,1,229,9,22,1604.0,10.0,0,369,0,130,12,0,369,130,0,GALLARATE,LUINO,4.331521739130435,8.0,10.0,3.0
2024-10,REG,S01030,S01205,0,147.0,0,0,49,3,0,153.0,6.0,0,63,0,10,0,0,63,10,0,GALLARATE,VARESE,2.370967741935484,5.0,5.0,2.0
2024-10,REG,S01030,S01645,0,1.0,0,0,5,4,0,11.0,10.0,0,12,0,1,0,0,12,1,0,GALLARATE,MILANO PORTA GARIBALDI,0.10000000000000002,3.2000000000000006,4.099999999999998,0.5
2024-10,REG,S01030,S01700,0,18.0,0,0,4,0,0,18.0,0.0,0,6,0,1,0,0,6,1,0,GALLARATE,MILANO CENTRALE,3.6,6.400000000000001,7.199999999999999,2.0
2024-10,REG,S01030,S01708,0,89.0,0,0,3,3,4,96.0,7.0,0,14,0,8,2,0,14,8,0,GALLARATE,TREVIGLIO,6.357142857142857,15.400000000000002,19.15,5.5
2024-10,REG,S01030,S19919,0,-9.0,0,0,10,12,0,3.0,12.0,0,22,0,0,0,0,22,0,0,GALLARATE,STABIO,-0.4090909090909091,0.9000000000000021,1.0,-1.0
2024-10,REG,S01031,S01003,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,BUSTO ARSIZIO,DOMODOSSOLA,2.0,2.0,2.0,2.0
2024-10,REG,S01031,S01205,0,0.0,0,0,1,1,0,1.0,1.0,0,2,0,0,0,0,2,0,0,BUSTO ARSIZIO,VARESE,0.0,0.8,0.8999999999999999,0.0
2024-10,REG,S01031,S01645,0,6.0,0,0,0,0,0,6.0,0.0,0,1,0,1,0,0,1,1,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2024-10,REG,S01031,S01708,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,BUSTO ARSIZIO,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01031,S19919,0,457.0,2,1,156,335,28,794.0,337.0,0,536,0,45,21,0,536,45,0,BUSTO ARSIZIO,STABIO,0.8526119402985075,3.0,11.0,-1.0
2024-10,REG,S01035,S01200,0,25.0,0,0,0,0,1,25.0,0.0,0,1,0,1,1,0,1,1,0,PARABIAGO,PORTO CERESIO,25.0,25.0,25.0,25.0
