mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_ritardo,in_anticipo,oltre_5,soppresse,in_orario,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,cancellate_tot,oltre_10,minuti_netti_tot,oltre_60,cancellate,corse_osservate,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-08,REG,N_12B942CEE428,N_6DAD4A05816E,3.0,0,1,0,0,1,0,1.0,0,0,0,2.0,0,0,2,2,0,0,MARRADI,FIRENZE S.M.N.,2.6,2.8,1.0,1.0
2024-08,REG,N_13854A10609D,S11420,0.0,0,0,0,0,2,0,0.0,0,0,0,0.0,0,0,2,2,0,0,FORENZA,POTENZA CENTRALE,0.0,0.0,0.0,0.0
2024-08,REG,N_1826D9B394B1,S11420,68.0,4,13,4,0,14,0,17.0,0,0,3,51.0,0,0,32,32,1,0,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,7.0,12.5,0.0,1.6451612903225807
2024-08,REG,N_23A734DE45AE,S06500,3.0,0,0,0,0,1,0,0.0,0,0,0,3.0,0,0,1,1,0,0,S. VINCENZO,PISA CENTRALE,3.0,3.0,3.0,3.0
2024-08,REG,N_2467F28BF6EB,S07226,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,MARMORE,TERNI,4.0,4.0,4.0,4.0
2024-08,REG,N_25B9CF10B7D2,N_26FAC2401D1E,925.0,63,182,63,0,213,0,334.0,0,0,14,591.0,0,0,458,458,6,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,5.0,8.0,1.0,1.2903930131004366
2024-08,REG,N_25B9CF10B7D2,N_40611E6A6CC5,39.0,2,2,2,0,5,0,2.0,0,0,2,37.0,0,0,9,9,1,0,BOLOGNA C.LE,CASTELBOLOGNESE,15.199999999999998,17.599999999999998,1.0,4.111111111111111
2024-08,REG,N_25B9CF10B7D2,N_A79BCAF80288,312.0,8,0,8,0,0,0,0.0,0,0,8,312.0,0,0,8,8,8,6,BOLOGNA C.LE,VIPITENO,46.0,46.0,40.0,39.0
2024-08,REG,N_25B9CF10B7D2,S01645,32.0,4,20,4,0,2,0,70.0,0,0,1,-38.0,0,0,26,26,0,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,5.0,5.75,-3.0,-1.4615384615384615
2024-08,REG,N_25B9CF10B7D2,S01700,1076.0,75,51,75,0,148,0,81.0,0,0,25,995.0,0,0,274,274,10,4,BOLOGNA C.LE,MILANO CENTRALE,9.0,12.349999999999966,2.0,3.6313868613138687
2024-08,REG,N_25B9CF10B7D2,S01807,142.0,10,8,10,0,13,0,18.0,0,0,2,124.0,0,0,31,31,2,1,BOLOGNA C.LE,VOGHERA,8.0,19.0,2.0,4.0
2024-08,REG,N_25B9CF10B7D2,S02001,881.0,53,35,53,0,34,0,115.0,0,0,31,766.0,0,0,122,122,21,5,BOLOGNA C.LE,BRENNERO,22.0,26.94999999999999,3.0,6.278688524590164
2024-08,REG,N_25B9CF10B7D2,S02011,73.0,1,0,1,0,0,0,0.0,0,0,1,73.0,1,0,1,1,1,1,BOLOGNA C.LE,FORTEZZA,73.0,73.0,73.0,73.0
2024-08,REG,N_25B9CF10B7D2,S02026,106.0,13,1,13,0,11,0,2.0,0,0,0,104.0,0,0,25,25,0,0,BOLOGNA C.LE,BOLZANO,7.600000000000001,8.0,5.0,4.16
2024-08,REG,N_25B9CF10B7D2,S02336,173.0,9,9,9,0,11,0,11.0,0,0,7,162.0,0,0,29,29,6,0,BOLOGNA C.LE,MANTOVA,18.6,22.8,2.0,5.586206896551724
2024-08,REG,N_25B9CF10B7D2,S02430,880.0,53,78,53,0,48,0,234.0,0,0,17,646.0,1,0,179,179,9,3,BOLOGNA C.LE,VERONA PORTA NUOVA,9.0,14.299999999999983,1.0,3.6089385474860336
2024-08,REG,N_25B9CF10B7D2,S02433,0.0,0,1,0,0,0,0,19.0,0,0,0,-19.0,0,0,1,1,0,0,BOLOGNA C.LE,VERONA PORTA VESCOVO,-19.0,-19.0,-19.0,-19.0
2024-08,REG,N_25B9CF10B7D2,S02589,43.0,1,0,1,0,0,0,0.0,0,0,1,43.0,0,0,1,1,1,1,BOLOGNA C.LE,VENEZIA MESTRE,43.0,43.0,43.0,43.0
2024-08,REG,N_25B9CF10B7D2,S05000,71.0,2,38,2,0,6,0,241.0,0,0,2,-170.0,0,0,47,47,2,1,BOLOGNA C.LE,PIACENZA,1.5,4.0,-5.5,-3.695652173913044
2024-08,REG,N_25B9CF10B7D2,S05014,355.0,19,106,19,0,89,0,250.0,0,0,6,105.0,0,0,214,214,3,1,BOLOGNA C.LE,PARMA,4.0,7.0,0.0,0.4906542056074766
2024-08,REG,N_25B9CF10B7D2,S05023,11.0,1,8,1,0,3,0,15.0,0,0,0,-4.0,0,0,12,12,0,0,BOLOGNA C.LE,REGGIO EMILIA,3.700000000000001,4.449999999999999,-1.0,-0.3333333333333333
2024-08,REG,N_25B9CF10B7D2,S05032,88.0,2,4,2,0,21,0,6.0,0,0,1,82.0,0,0,27,27,1,1,BOLOGNA C.LE,MODENA,4.0,4.699999999999999,1.0,3.037037037037037
2024-08,REG,N_25B9CF10B7D2,S05053,9.0,1,0,1,0,0,0,0.0,0,0,0,9.0,0,0,1,1,0,0,BOLOGNA C.LE,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2024-08,REG,N_25B9CF10B7D2,S05054,513.0,40,165,40,0,147,0,290.0,0,0,6,223.0,0,0,353,353,2,0,BOLOGNA C.LE,IMOLA,5.0,6.0,0.0,0.6335227272727273
2024-08,REG,N_25B9CF10B7D2,S05058,190.0,9,15,9,0,22,0,26.0,0,0,6,164.0,1,0,46,46,2,1,BOLOGNA C.LE,FAENZA,10.0,10.0,1.0,3.5652173913043477
2024-08,REG,N_25B9CF10B7D2,S05071,1927.0,93,339,93,0,99,0,1084.0,0,0,54,843.0,2,0,531,531,40,13,BOLOGNA C.LE,RIMINI,10.0,21.5,-2.0,1.5875706214689265
2024-08,REG,N_25B9CF10B7D2,S05104,18.0,1,19,1,0,9,0,27.0,0,0,0,-9.0,0,0,29,29,0,0,BOLOGNA C.LE,SASSO MARCONI,2.0,3.199999999999996,-1.0,-0.3103448275862069
2024-08,REG,N_25B9CF10B7D2,S05107,20.0,1,0,1,0,0,0,0.0,0,0,1,20.0,0,0,1,1,1,0,BOLOGNA C.LE,VERGATO,20.0,20.0,20.0,20.0
2024-08,REG,N_25B9CF10B7D2,S05110,560.0,22,125,22,0,135,0,184.0,0,0,11,376.0,0,0,282,282,10,1,BOLOGNA C.LE,PORRETTA TERME,4.0,5.949999999999989,0.0,1.3333333333333333
2024-08,REG,N_25B9CF10B7D2,S05111,658.0,9,17,9,0,412,0,17.0,0,0,2,641.0,0,0,442,442,1,0,BOLOGNA C.LE,CASALECCHIO GARIBALDI,3.0,3.0,1.0,1.4634703196347032
2024-08,REG,N_25B9CF10B7D2,S05131,161.0,10,270,10,0,79,0,468.0,0,0,2,-307.0,0,0,361,361,0,0,BOLOGNA C.LE,PIANORO,1.1999999999999886,3.0,-1.0,-0.8551532033426184
2024-08,REG,N_25B9CF10B7D2,S05308,342.0,30,228,30,0,56,0,1003.0,0,0,7,-661.0,0,0,314,314,3,1,BOLOGNA C.LE,POGGIO RUSCO,4.0,6.0,-3.0,-2.105095541401274
2024-08,REG,N_25B9CF10B7D2,S05316,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,BOLOGNA C.LE,CREVALCORE,1.0,1.0,1.0,1.0
2024-08,REG,N_25B9CF10B7D2,S05706,73.0,5,45,5,0,12,0,330.0,0,0,1,-257.0,0,0,62,62,1,0,BOLOGNA C.LE,ROVIGO,3.899999999999999,6.899999999999992,-4.0,-4.145161290322581
2024-08,REG,N_25B9CF10B7D2,S05712,225.0,10,222,10,0,45,0,837.0,0,0,3,-612.0,1,0,277,277,2,2,BOLOGNA C.LE,FERRARA,1.0,3.0,-3.0,-2.2093862815884475
2024-08,REG,N_25B9CF10B7D2,S05722,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,BOLOGNA C.LE,S.PIETRO IN CASALE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,N_25B9CF10B7D2,S05811,573.0,42,73,42,0,65,0,231.0,0,0,14,342.0,1,0,180,180,5,2,BOLOGNA C.LE,RAVENNA,8.0,12.099999999999964,1.0,1.9
2024-08,REG,N_25B9CF10B7D2,S05813,15.0,1,0,1,0,0,0,0.0,0,0,1,15.0,0,0,1,1,1,0,BOLOGNA C.LE,LIDO DI CLASSE-LIDO DI SAVIO,15.0,15.0,15.0,15.0
2024-08,REG,N_25B9CF10B7D2,S05814,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,BOLOGNA C.LE,CERVIA-MILANO MARITTIMA,4.0,4.0,4.0,4.0
2024-08,REG,N_25B9CF10B7D2,S05815,13.0,0,2,0,0,9,0,5.0,0,0,0,8.0,0,0,11,11,0,0,BOLOGNA C.LE,CESENATICO,3.0,3.5,0.0,0.7272727272727273
2024-08,REG,N_25B9CF10B7D2,S05818,106.0,3,0,3,0,0,0,0.0,0,0,3,106.0,0,0,3,3,3,2,BOLOGNA C.LE,IGEA MARINA,45.79999999999999,47.4,33.0,35.333333333333336
2024-08,REG,N_25B9CF10B7D2,S05903,3.0,0,0,0,0,1,0,0.0,0,0,0,3.0,0,0,1,1,0,0,BOLOGNA C.LE,RUSSI,3.0,3.0,3.0,3.0
2024-08,REG,N_25B9CF10B7D2,S07102,40.0,2,8,2,0,11,0,13.0,0,0,1,27.0,0,0,21,21,1,0,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,4.0,6.0,0.0,1.2857142857142858
2024-08,REG,N_25B9CF10B7D2,S07104,82.0,6,12,6,0,20,0,19.0,0,0,1,63.0,0,0,38,38,0,0,BOLOGNA C.LE,PESARO,6.0,6.0,1.5,1.6578947368421053
2024-08,REG,N_25B9CF10B7D2,S07113,231.0,7,26,7,0,15,0,52.0,0,0,4,179.0,1,0,48,48,2,1,BOLOGNA C.LE,ANCONA,7.600000000000008,12.949999999999996,-1.0,3.7291666666666665
2024-08,REG,N_25B9CF10B7D2,S07513,33.0,3,1,3,0,1,0,1.0,0,0,1,32.0,0,0,5,5,1,0,BOLOGNA C.LE,S.BENEDETTO DEL TRONTO,14.6,16.799999999999997,5.0,6.4
2024-08,REG,N_26FAC2401D1E,N_21BF2B5C73E5,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,VENEZIA SANTA LUCIA,QUARTO D`ALTINO,1.0,1.0,1.0,1.0
2024-08,REG,N_26FAC2401D1E,N_25B9CF10B7D2,384.0,29,378,29,0,49,0,2315.0,0,0,8,-1931.0,0,0,456,456,4,2,VENEZIA SANTA LUCIA,BOLOGNA C.LE,2.0,5.0,-5.0,-4.234649122807017
2024-08,REG,N_26FAC2401D1E,N_5BD6FECC05D9,337.0,17,99,17,0,112,0,171.0,0,0,6,166.0,0,0,228,228,5,0,VENEZIA SANTA LUCIA,TREVISO C.,3.300000000000012,5.649999999999977,0.0,0.7280701754385965
2024-08,REG,N_26FAC2401D1E,N_7AA7EB905BB6,31.0,1,0,1,0,0,0,0.0,0,0,1,31.0,0,0,1,1,1,1,VENEZIA SANTA LUCIA,NOALE SCORZE`,31.0,31.0,31.0,31.0
2024-08,REG,N_26FAC2401D1E,N_7CD0EE7E4D13,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,VENEZIA SANTA LUCIA,CERVIGNANO A.G.,1.0,1.0,1.0,1.0
2024-08,REG,N_26FAC2401D1E,N_A913DD647FD7,35.0,2,0,2,0,13,0,0.0,0,0,0,35.0,0,0,15,15,0,0,VENEZIA SANTA LUCIA,S. DONA` DI PIAVE,4.6,5.0,2.0,2.333333333333333
2024-08,REG,N_26FAC2401D1E,N_EDBDBEC8D92F,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,1,1,0,0,VENEZIA SANTA LUCIA,SPRESIANO,0.0,0.0,0.0,0.0
2024-08,REG,N_26FAC2401D1E,S01717,571.0,34,8,34,0,13,0,23.0,0,0,14,548.0,1,0,55,55,11,6,VENEZIA SANTA LUCIA,BRESCIA,28.000000000000007,41.89999999999999,5.0,9.963636363636368
2024-08,REG,N_26FAC2401D1E,S02336,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,VENEZIA SANTA LUCIA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,N_26FAC2401D1E,S02430,1472.0,100,390,100,0,119,0,2288.0,0,0,39,-816.0,1,0,612,612,26,3,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,7.0,11.0,-3.0,-1.3399014778325122
2024-08,REG,N_26FAC2401D1E,S02433,13.0,1,0,1,0,0,0,0.0,0,0,1,13.0,0,0,1,1,0,0,VENEZIA SANTA LUCIA,VERONA PORTA VESCOVO,13.0,13.0,13.0,13.0
2024-08,REG,N_26FAC2401D1E,S02446,26.0,3,7,3,0,4,0,25.0,0,0,0,1.0,0,0,14,14,0,0,VENEZIA SANTA LUCIA,VICENZA,5.700000000000001,6.0,0.0,0.0714285714285714
2024-08,REG,N_26FAC2401D1E,S02507,12.0,1,0,1,0,3,0,0.0,0,0,0,12.0,0,0,4,4,0,0,VENEZIA SANTA LUCIA,CASTELLO DI GODEGO,6.1000000000000005,6.549999999999999,2.5,3.0
2024-08,REG,N_26FAC2401D1E,S02520,1021.0,39,370,39,0,384,0,1153.0,0,0,9,-132.0,0,0,794,794,4,0,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,3.0,4.0,0.0,-0.1664564943253468
2024-08,REG,N_26FAC2401D1E,S02537,76.0,6,4,6,0,5,0,10.0,0,0,2,66.0,0,0,15,15,2,0,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,13.999999999999996,18.9,3.0,4.4
2024-08,REG,N_26FAC2401D1E,S02550,21.0,2,6,2,0,2,0,10.0,0,0,1,11.0,0,0,10,10,0,0,VENEZIA SANTA LUCIA,CALALZO PIEVE CADORE CORTINA,8.2,9.099999999999998,-1.0,1.1
2024-08,REG,N_26FAC2401D1E,S02559,536.0,13,41,13,0,128,0,41.0,0,0,5,495.0,2,0,182,182,4,3,VENEZIA SANTA LUCIA,BELLUNO,3.0,5.0,1.0,2.71978021978022
2024-08,REG,N_26FAC2401D1E,S02579,661.0,42,44,42,0,269,0,88.0,0,0,3,573.0,0,0,355,355,0,0,VENEZIA SANTA LUCIA,GRISIGNANO DI ZOCCO,5.0,6.0,1.0,1.6140845070422536
2024-08,REG,N_26FAC2401D1E,S02581,115.0,7,27,7,0,34,0,145.0,0,0,3,-30.0,0,0,68,68,1,0,VENEZIA SANTA LUCIA,PADOVA,4.300000000000004,7.649999999999999,0.0,-0.4411764705882353
2024-08,REG,N_26FAC2401D1E,S02589,48.0,1,0,1,0,1,0,0.0,0,0,1,48.0,0,0,2,2,1,1,VENEZIA SANTA LUCIA,VENEZIA MESTRE,42.4,44.7,24.0,24.0
2024-08,REG,N_26FAC2401D1E,S02701,2.0,0,1,0,0,2,0,1.0,0,0,0,1.0,0,0,3,3,0,0,VENEZIA SANTA LUCIA,PORDENONE,1.6000000000000003,1.7999999999999998,0.0,0.3333333333333333
2024-08,REG,N_26FAC2401D1E,S02703,176.0,11,84,11,0,42,0,177.0,0,0,2,-1.0,0,0,138,138,1,0,VENEZIA SANTA LUCIA,SACILE,3.4000000000000057,6.0,-1.0,-0.0072992700729927
2024-08,REG,N_26FAC2401D1E,S02706,184.0,11,74,11,0,18,0,228.0,0,0,5,-44.0,0,0,103,103,4,1,VENEZIA SANTA LUCIA,CONEGLIANO,4.799999999999997,8.799999999999983,-3.0,-0.4271844660194174
2024-08,REG,N_26FAC2401D1E,S03026,1008.0,34,266,34,0,118,0,694.0,0,0,22,314.0,4,0,418,418,15,11,VENEZIA SANTA LUCIA,UDINE,4.0,10.0,-1.0,0.7511961722488039
2024-08,REG,N_26FAC2401D1E,S03200,408.0,22,381,22,0,122,0,857.0,0,0,6,-449.0,0,0,528,528,4,2,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,2.0,4.0,-1.0,-0.8552380952380952
2024-08,REG,N_26FAC2401D1E,S03310,87.0,5,0,5,0,5,0,0.0,0,0,3,87.0,0,0,10,10,2,1,VENEZIA SANTA LUCIA,MONFALCONE,21.9,25.94999999999999,5.0,8.7
2024-08,REG,N_26FAC2401D1E,S03317,1703.0,82,387,82,0,284,0,927.0,0,0,43,776.0,1,0,754,754,25,11,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,5.0,10.399999999999975,-1.0,1.0305444887118194
2024-08,REG,N_26FAC2401D1E,S05706,138.0,6,90,6,0,13,0,409.0,0,0,4,-271.0,0,0,109,109,2,1,VENEZIA SANTA LUCIA,ROVIGO,2.0,5.399999999999977,-4.0,-2.486238532110092
2024-08,REG,N_26FAC2401D1E,S05712,83.0,3,16,3,0,13,0,35.0,0,0,2,48.0,0,0,32,32,1,1,VENEZIA SANTA LUCIA,FERRARA,3.900000000000002,8.149999999999995,-0.5,1.5
2024-08,REG,N_26FAC2401D1E,S07102,57.0,3,0,3,0,6,0,0.0,0,0,2,57.0,0,0,9,9,1,0,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,14.800000000000002,20.399999999999995,3.0,6.333333333333333
2024-08,REG,N_271FD3BAF268,N_8AE91C7CAA91,2544.0,184,217,184,0,675,0,330.0,0,0,57,2214.0,0,0,1076,1076,26,0,MALPENSA AEROPORTO T2,M N CADORNA,6.5,10.0,1.0,2.057620817843866
2024-08,REG,N_271FD3BAF268,S01700,10.0,1,1,1,0,2,0,1.0,0,0,0,9.0,0,0,4,4,0,0,MALPENSA AEROPORTO T2,MILANO CENTRALE,4.7,4.85,2.5,2.25
2024-08,REG,N_291CAC9E4988,S01420,2.0,0,0,0,0,1,0,0.0,0,0,0,2.0,0,0,1,1,0,0,LIERNA,COLICO,2.0,2.0,2.0,2.0
2024-08,REG,N_2F383E08F558,N_C57D867C3F5A,9.0,1,0,1,0,2,0,0.0,0,0,0,9.0,0,0,3,3,0,0,GARBAGNATE M.SE,MILANO BOVISA,6.0,6.5,2.0,3.0
2024-08,REG,N_2F7AD860AB4E,S01645,25.0,1,0,1,0,0,0,0.0,0,0,1,25.0,0,0,1,1,1,0,COSTA MASNAGA,MILANO PORTA GARIBALDI,25.0,25.0,25.0,25.0
2024-08,REG,N_30FAE1AF40EC,S06040,423.0,23,350,23,0,118,0,1185.0,0,0,6,-762.0,1,0,491,491,3,1,MONTECATINI TERME,VIAREGGIO,2.0,4.0,-2.0,-1.5519348268839104
2024-08,REG,N_30FAE1AF40EC,S06404,174.0,14,30,14,0,18,0,162.0,0,0,2,12.0,0,0,62,62,2,0,MONTECATINI TERME,LUCCA,5.899999999999999,7.0,0.5,0.1935483870967742
2024-08,REG,N_36BF9CCFCA7F,S08304,13.0,1,9,1,0,10,0,14.0,0,0,0,-1.0,0,0,21,21,0,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,1.1000000000000014,2.250000000000004,0.0,-0.05
2024-08,REG,N_3A52AADF8221,S06414,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,1,1,0,0,PRACCHIA,PISTOIA,8.0,8.0,8.0,8.0
2024-08,REG,N_40611E6A6CC5,S05000,4.0,0,2,0,0,1,0,7.0,0,0,0,-3.0,0,0,3,3,0,0,CASTELBOLOGNESE,PIACENZA,2.6000000000000005,3.299999999999999,-3.0,-1.0
2024-08,REG,N_40611E6A6CC5,S05811,182.0,13,93,13,0,58,0,144.0,0,0,3,38.0,0,0,164,164,1,0,CASTELBOLOGNESE,RAVENNA,3.700000000000017,5.849999999999994,-1.0,0.2317073170731707
2024-08,REG,N_40611E6A6CC5,S05903,0.0,0,1,0,0,0,0,4.0,0,0,0,-4.0,0,0,1,1,0,0,CASTELBOLOGNESE,RUSSI,-4.0,-4.0,-4.0,-4.0
2024-08,REG,N_4668F72F4E34,S08409,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,1,1,0,0,MACCARESE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-08,REG,N_4867F34F8972,S09103,4.0,0,5,0,0,3,0,14.0,0,0,0,-10.0,0,0,8,8,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,1.2999999999999998,1.6499999999999997,-1.5,-1.25
2024-08,REG,N_4B107DF6CED6,S08323,0.0,0,71,0,0,1,0,151.0,0,0,0,-151.0,0,0,76,76,0,0,VIGNA CLARA,ROMA S.PIETRO,-1.0,-1.0,-2.0,-2.0972222222222223
2024-08,REG,N_4B107DF6CED6,S08406,18.0,0,28,0,0,16,0,39.0,0,0,0,-21.0,0,0,45,45,0,0,VIGNA CLARA,ROMA OSTIENSE,1.0,2.0,-1.0,-0.4772727272727272
2024-08,REG,N_4BB17CC0E70A,S00034,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,1,1,0,0,ALBAIRATE VERMEZZO,MORTARA,6.0,6.0,6.0,6.0
2024-08,REG,N_4BB17CC0E70A,S01318,111.0,7,0,7,0,2,0,0.0,0,0,4,111.0,0,0,9,9,3,0,ALBAIRATE VERMEZZO,SEREGNO,28.0,28.0,9.0,12.333333333333334
2024-08,REG,N_4BB17CC0E70A,S01326,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,N_4BB17CC0E70A,S01645,71.0,7,6,7,0,8,0,11.0,0,0,1,60.0,0,0,21,21,0,0,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,9.0,9.0,2.0,2.857142857142857
2024-08,REG,N_4D5418DDC1C2,N_8AE91C7CAA91,38.0,5,1,5,0,8,0,1.0,0,0,1,37.0,0,0,14,14,0,0,COMO NORD BORGHI,M N CADORNA,7.400000000000001,8.7,0.5,2.642857142857143
2024-08,REG,N_4D5C9AA763FF,S11100,70.0,6,38,6,0,13,0,173.0,0,0,1,-103.0,0,0,57,57,0,0,CANDELA,FOGGIA,4.399999999999999,5.199999999999996,-3.0,-1.8070175438596483
2024-08,REG,N_52AF166FEF76,S01205,15.0,2,1,2,0,1,0,3.0,0,0,0,12.0,0,0,4,4,0,0,CASSANO D`ADDA,VARESE,7.1000000000000005,7.549999999999999,3.5,3.0
2024-08,REG,N_5306D21208AD,S08217,43.0,1,49,1,0,26,0,101.0,0,0,0,-58.0,0,0,76,76,0,0,MANDELA-SAMBUCI,ROMA TIBURTINA,2.0,3.0,-1.0,-0.7631578947368421
2024-08,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,55.0,1,0,1,0,0,0,0.0,0,0,1,55.0,0,0,1,1,1,1,COMO S. GIOVANNI,SESTO S. GIOVANNI,55.0,55.0,55.0,55.0
2024-08,REG,N_543FA4F5E84B,S01037,232.0,19,34,19,0,40,0,47.0,0,0,9,185.0,0,0,95,95,2,0,COMO S. GIOVANNI,RHO,6.799999999999998,10.0,1.0,1.989247311827957
2024-08,REG,N_543FA4F5E84B,S01205,314.0,15,115,15,0,243,0,117.0,0,0,3,197.0,0,0,377,377,2,1,COMO S. GIOVANNI,VARESE,2.0,4.0,0.0,0.5281501340482574
2024-08,REG,N_543FA4F5E84B,S01301,201.0,8,437,8,0,76,0,986.0,0,0,1,-785.0,0,0,526,526,1,1,COMO S. GIOVANNI,CHIASSO,1.0,2.0,-2.0,-1.506717850287908
2024-08,REG,N_543FA4F5E84B,S01322,50.0,1,0,1,0,0,0,0.0,0,0,1,50.0,0,0,1,1,1,1,COMO S. GIOVANNI,MONZA,50.0,50.0,50.0,50.0
2024-08,REG,N_543FA4F5E84B,S01645,1147.0,76,238,76,0,173,0,566.0,0,0,23,581.0,1,0,488,488,15,6,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,6.0,9.0,0.0,1.1930184804928132
2024-08,REG,N_543FA4F5E84B,S01700,17.0,2,11,2,0,0,0,22.0,0,0,1,-5.0,0,0,14,14,0,0,COMO S. GIOVANNI,MILANO CENTRALE,4.600000000000004,7.999999999999993,-1.0,-0.3846153846153846
2024-08,REG,N_543FA4F5E84B,S06000,57.0,3,4,3,0,3,0,21.0,0,0,2,36.0,0,0,10,10,1,1,COMO S. GIOVANNI,LA SPEZIA CENTRALE,15.999999999999991,24.99999999999998,1.0,3.6
2024-08,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,12.0,1,3,1,0,4,0,8.0,0,0,0,4.0,0,0,8,8,0,0,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,3.6,4.299999999999999,1.0,0.5
2024-08,REG,N_54735EC5B62B,S11863,2.0,0,0,0,0,1,0,0.0,0,0,0,2.0,0,0,1,1,0,0,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,2.0,2.0,2.0,2.0
2024-08,REG,N_54735EC5B62B,S11910,17.0,1,0,1,0,2,0,0.0,0,0,1,17.0,0,0,3,3,0,0,VILLA SAN GIOVANNI,COSENZA,9.6,10.3,4.0,5.666666666666667
2024-08,REG,N_56227008909E,N_B5C3A7A72A78,20.0,1,36,1,0,5,0,71.0,0,0,1,-51.0,0,0,42,42,0,0,VAL D'ALA,LUNGHEZZA,0.8999999999999986,1.9499999999999962,-2.0,-1.2142857142857142
2024-08,REG,N_56227008909E,S08217,0.0,0,2,0,0,0,0,8.0,0,0,0,-8.0,0,0,2,2,0,0,VAL D'ALA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-08,REG,N_56227008909E,S08508,32.0,1,6,1,0,18,0,6.0,0,0,0,26.0,0,0,25,25,0,0,VAL D'ALA,TIVOLI,3.0,3.799999999999997,1.0,1.04
2024-08,REG,N_56227008909E,S08526,176.0,7,31,7,0,30,0,84.0,0,0,3,92.0,0,0,68,68,2,2,VAL D'ALA,AVEZZANO,4.300000000000004,7.299999999999997,0.5,1.3529411764705883
2024-08,REG,N_57D3B7362830,S01820,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,2,2,0,0,MILANO BOVISA FNM,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-08,REG,N_57D3B7362830,S01825,30.0,1,5,1,0,0,0,7.0,0,0,1,23.0,0,0,9,9,1,1,MILANO BOVISA FNM,LODI,14.5,22.25,-1.0,3.8333333333333335
2024-08,REG,N_57D3B7362830,S01860,4.0,0,0,0,0,2,0,0.0,0,0,0,4.0,0,0,4,4,0,0,MILANO BOVISA FNM,PAVIA,2.0,2.0,2.0,2.0
2024-08,REG,N_588B17DCAF2D,S12002,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,ALTAVILLA M.,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2024-08,REG,N_5BD6FECC05D9,N_26FAC2401D1E,216.0,8,132,8,0,90,0,347.0,0,0,3,-131.0,0,0,230,230,2,0,TREVISO C.,VENEZIA SANTA LUCIA,2.0999999999999943,4.0,-1.0,-0.5695652173913044
2024-08,REG,N_5BD6FECC05D9,S02433,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,1,1,0,0,TREVISO C.,VERONA PORTA VESCOVO,8.0,8.0,8.0,8.0
2024-08,REG,N_5BD6FECC05D9,S02446,343.0,19,20,19,0,78,0,23.0,0,0,9,320.0,0,0,117,117,3,1,TREVISO C.,VICENZA,7.0,11.0,2.0,2.735042735042735
