mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-08,REG,S12204,S12380,-48.0,112,1,4,2,0,0,225.0,0,77,0,177.0,1,30,1,0,112,4,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,1.0,3.0,-2.0,-0.4324324324324324
2024-08,REG,S12301,N_3C592DB66A4A,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,MESSINA CENTRALE,BROLO FICARRA,0.0,0.0,0.0,0.0
2024-08,REG,S12301,N_6A893BB6B9F0,390.0,131,0,38,6,0,0,25.0,0,17,0,415.0,2,75,0,0,131,38,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,7.0,9.0,2.0,3.0
2024-08,REG,S12301,N_7658E5195902,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,MESSINA CENTRALE,TAORMINA,2.0,2.0,2.0,2.0
2024-08,REG,S12301,N_BC7EF733D1AB,290.0,122,0,12,6,0,0,17.0,0,13,0,307.0,6,97,2,0,122,12,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,4.0,5.949999999999989,1.0,2.377049180327869
2024-08,REG,S12301,N_EE86D98A1207,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,MESSINA CENTRALE,CEFALU`,4.0,4.0,4.0,4.0
2024-08,REG,S12301,N_FBACCF9B6EC3,313.0,300,0,37,12,0,0,236.0,0,132,0,549.0,3,131,0,0,300,37,MESSINA CENTRALE,S.AGATA M.,5.0,8.0,0.0,1.0433333333333332
2024-08,REG,S12301,S12002,-373.0,200,0,13,9,0,0,737.0,0,151,0,364.0,7,36,4,0,200,13,MESSINA CENTRALE,PALERMO CENTRALE,2.0999999999999943,6.0,-4.0,-1.865
2024-08,REG,S12301,S12042,-65.0,21,0,0,0,0,0,69.0,0,20,0,4.0,0,1,0,0,21,0,MESSINA CENTRALE,MILAZZO,-2.0,-2.0,-4.0,-3.095238095238096
2024-08,REG,S12301,S12308,-208.0,182,0,4,2,0,0,296.0,0,148,0,88.0,1,29,0,0,182,4,MESSINA CENTRALE,GIAMPILIERI,1.0,3.0,-2.0,-1.149171270718232
2024-08,REG,S12301,S12324,15.0,1,0,1,1,0,0,0.0,0,0,0,15.0,1,0,0,0,1,1,MESSINA CENTRALE,GIARRE RIPOSTO,15.0,15.0,15.0,15.0
2024-08,REG,S12301,S12332,-511.0,285,1,23,12,0,0,986.0,0,208,0,475.0,9,52,4,0,285,23,MESSINA CENTRALE,CATANIA CENTRALE,3.0,6.0,-4.0,-1.8056537102473498
2024-08,REG,S12301,S12338,-2.0,2,0,0,0,0,0,2.0,0,1,0,0.0,0,1,0,0,2,0,MESSINA CENTRALE,BICOCCA,-0.1999999999999999,-0.1,-1.0,-1.0
2024-08,REG,S12301,S12349,278.0,169,1,31,15,0,0,331.0,0,70,0,609.0,11,68,3,0,169,31,MESSINA CENTRALE,SIRACUSA,8.200000000000017,18.0,1.0,1.6449704142011834
2024-08,REG,S12308,S12301,71.0,181,0,1,0,0,0,31.0,0,16,0,102.0,0,164,0,0,181,1,GIAMPILIERI,MESSINA CENTRALE,2.0,3.0,0.0,0.3922651933701657
2024-08,REG,S12316,S12332,-41.0,14,0,1,1,0,0,62.0,0,13,0,21.0,1,0,0,0,14,1,LETOJANNI,CATANIA CENTRALE,-2.2999999999999994,6.049999999999992,-4.5,-2.9285714285714284
2024-08,REG,S12320,N_BC7EF733D1AB,3.0,2,0,0,0,0,0,0.0,0,0,0,3.0,0,2,0,0,2,0,ALCANTARA,CATANIA AER. FONTANAROSSA,2.7,2.85,1.5,1.5
2024-08,REG,S12320,S12349,56.0,26,0,2,0,0,0,3.0,0,2,0,59.0,0,22,0,0,26,2,ALCANTARA,SIRACUSA,4.0,4.75,2.0,2.1538461538461537
2024-08,REG,S12322,N_BC7EF733D1AB,5.0,2,0,1,0,0,0,1.0,0,1,0,6.0,0,0,0,0,2,1,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,5.3,5.65,2.5,2.5
2024-08,REG,S12322,S12349,-59.0,26,0,1,0,0,0,65.0,0,25,0,6.0,0,0,0,0,26,1,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.0,-1.0,-2.5,-2.269230769230769
2024-08,REG,S12324,N_BC7EF733D1AB,21.0,28,0,1,1,0,0,5.0,0,4,0,26.0,1,23,0,0,28,1,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,1.3000000000000007,2.0,0.0,0.75
2024-08,REG,S12332,N_7658E5195902,23.0,19,0,3,0,0,0,7.0,0,6,0,30.0,0,10,0,0,19,3,CATANIA CENTRALE,TAORMINA,5.0,5.0,1.0,1.2105263157894737
2024-08,REG,S12332,N_82AA7683FCF1,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,CATANIA CENTRALE,CANNIZZARO,1.0,1.0,1.0,1.0
2024-08,REG,S12332,N_BC7EF733D1AB,14.0,153,0,1,0,0,0,49.0,0,32,0,63.0,0,118,0,0,153,1,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,1.0,2.0,0.0,0.0927152317880794
2024-08,REG,S12332,S12301,-155.0,172,0,10,5,0,0,345.0,0,105,0,190.0,4,57,1,0,172,10,CATANIA CENTRALE,MESSINA CENTRALE,2.0,5.0,-2.0,-0.9011627906976745
2024-08,REG,S12332,S12316,26.0,5,0,1,1,0,0,2.0,0,1,0,28.0,1,3,0,0,5,1,CATANIA CENTRALE,LETOJANNI,16.400000000000002,21.2,0.0,5.2
2024-08,REG,S12332,S12320,13.0,28,0,1,0,0,0,13.0,0,10,0,26.0,0,17,0,0,28,1,CATANIA CENTRALE,ALCANTARA,2.3000000000000007,3.649999999999999,0.5,0.4642857142857143
2024-08,REG,S12332,S12322,-3.0,1,0,0,0,0,0,3.0,0,1,0,0.0,0,0,0,0,1,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S12332,S12324,16.0,31,0,2,1,0,0,20.0,0,16,0,36.0,1,12,0,0,31,2,CATANIA CENTRALE,GIARRE RIPOSTO,2.100000000000002,4.099999999999994,-1.0,0.5333333333333333
2024-08,REG,S12332,S12349,251.0,119,0,14,7,0,0,51.0,0,36,0,302.0,3,69,1,0,119,14,CATANIA CENTRALE,SIRACUSA,5.0,10.0,1.0,2.109243697478992
2024-08,REG,S12345,S12349,-40.0,41,0,0,0,0,0,50.0,0,29,0,10.0,0,12,0,0,41,0,AUGUSTA,SIRACUSA,1.0,1.0,-1.0,-0.975609756097561
2024-08,REG,S12349,N_82AA7683FCF1,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,SIRACUSA,CANNIZZARO,0.0,0.0,0.0,0.0
2024-08,REG,S12349,N_ED086C840B67,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,SIRACUSA,LENTINI DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S12349,S12301,-37.0,224,0,21,13,0,0,406.0,0,122,0,369.0,5,81,3,0,224,21,SIRACUSA,MESSINA CENTRALE,3.700000000000017,12.849999999999994,-1.0,-0.1651785714285714
2024-08,REG,S12349,S12316,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,SIRACUSA,LETOJANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S12349,S12332,118.0,114,0,16,5,0,0,201.0,0,49,0,319.0,4,49,3,0,114,16,SIRACUSA,CATANIA CENTRALE,5.0,7.349999999999995,1.0,1.0350877192982455
2024-08,REG,S12349,S12345,81.0,41,0,2,0,0,0,2.0,0,2,0,83.0,0,37,0,0,41,2,SIRACUSA,AUGUSTA,3.0,4.0,2.0,1.975609756097561
2024-08,REG,S12380,N_5235E10668A7,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,CALTANISSETTA XIRBI,MARIANOPOLI,1.0,1.0,1.0,1.0
2024-08,REG,S12380,S12002,67.0,154,0,21,8,0,0,245.0,0,90,0,312.0,5,42,1,0,154,21,CALTANISSETTA XIRBI,PALERMO CENTRALE,5.800000000000011,9.800000000000011,-1.0,0.4379084967320261
2024-08,REG,S12380,S12204,-201.0,96,0,3,1,0,0,259.0,0,75,0,58.0,1,14,1,0,96,3,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,1.0,3.0,-3.0,-2.1847826086956523
2024-08,REG,S12803,S12807,201.0,86,0,10,5,0,0,9.0,0,9,0,210.0,3,67,1,0,86,10,PORTO TORRES MARITTIMA,SASSARI,7.0,9.5,1.0,2.3372093023255816
2024-08,REG,S12803,S12891,-1.0,5,0,0,0,0,0,2.0,0,2,0,1.0,0,3,0,0,5,0,PORTO TORRES MARITTIMA,CAGLIARI,0.6000000000000001,0.7999999999999998,0.0,-0.2
2024-08,REG,S12807,N_ACBFE7687ADF,65.0,81,0,9,5,0,0,100.0,0,44,0,165.0,5,28,0,0,81,9,SASSARI,OLBIA,5.0,16.0,-1.0,0.8024691358024691
2024-08,REG,S12807,S12803,8.0,36,0,1,1,0,0,22.0,0,20,0,30.0,0,14,0,0,36,1,SASSARI,PORTO TORRES MARITTIMA,2.0,4.0,-1.0,0.2285714285714285
2024-08,REG,S12807,S12862,-25.0,92,0,3,0,0,0,94.0,0,48,0,69.0,0,41,0,0,92,3,SASSARI,OZIERI CHILIVANI,2.9000000000000057,3.0,-1.0,-0.2717391304347826
2024-08,REG,S12807,S12891,239.0,118,0,17,9,0,0,91.0,0,57,0,330.0,5,44,3,0,118,17,SASSARI,CAGLIARI,6.299999999999997,12.0,0.0,2.02542372881356
2024-08,REG,S12807,S12902,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,SASSARI,OLBIA TERRANOVA,4.0,4.0,4.0,4.0
2024-08,REG,S12852,N_ACBFE7687ADF,723.0,308,0,19,9,0,0,8.0,0,8,0,731.0,6,280,2,0,308,19,GOLFO ARANCI,OLBIA,4.0,5.0,2.0,2.3550488599348536
2024-08,REG,S12862,N_ACBFE7687ADF,62.0,20,0,4,1,0,0,5.0,0,3,0,67.0,1,13,0,0,20,4,OZIERI CHILIVANI,OLBIA,7.0,7.600000000000007,2.5,3.1
2024-08,REG,S12862,S12803,11.0,25,0,2,1,0,0,23.0,0,22,0,34.0,1,1,0,0,25,2,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-0.3999999999999986,4.799999999999983,-1.0,0.44
2024-08,REG,S12862,S12807,-77.0,63,0,2,1,0,0,128.0,0,45,0,51.0,1,16,0,0,63,2,OZIERI CHILIVANI,SASSARI,1.8000000000000045,2.8999999999999986,-2.0,-1.2222222222222223
2024-08,REG,S12869,N_ACBFE7687ADF,85.0,25,1,3,2,0,0,27.0,0,13,0,112.0,2,9,2,0,25,3,MACOMER,OLBIA,5.000000000000007,28.599999999999923,-1.0,3.4
2024-08,REG,S12869,S12891,8.0,56,0,4,4,0,0,67.0,0,40,0,75.0,3,12,0,0,56,4,MACOMER,CAGLIARI,1.5,11.25,-1.0,0.1428571428571428
2024-08,REG,S12869,S12902,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,MACOMER,OLBIA TERRANOVA,0.0,0.0,0.0,0.0
2024-08,REG,S12878,S12891,45.0,179,0,11,10,0,0,207.0,0,106,0,252.0,7,62,2,0,179,11,ORISTANO,CAGLIARI,3.0,10.099999999999994,-1.0,0.2513966480446927
2024-08,REG,S12888,S12891,-96.0,255,0,4,0,0,0,225.0,0,149,0,129.0,0,102,0,0,255,4,DECIMOMANNU,CAGLIARI,2.0,2.0,-1.0,-0.3764705882352941
2024-08,REG,S12890,S12891,44.0,243,0,1,0,0,0,96.0,0,85,0,140.0,0,156,0,0,243,1,CAGLIARI ELMAS,CAGLIARI,2.0,3.0,0.0,0.1818181818181817
2024-08,REG,S12891,N_06F2305DF710,-165.0,185,0,5,3,0,0,284.0,0,142,0,119.0,3,38,0,0,185,5,CAGLIARI,CARBONIA SERBARIU,1.0,2.0,-2.0,-0.8918918918918919
2024-08,REG,S12891,N_AC5B07AC3325,36.0,1,0,1,1,0,0,0.0,0,0,0,36.0,1,0,1,0,1,1,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,36.0,36.0,36.0,36.0
2024-08,REG,S12891,N_ACBFE7687ADF,9.0,88,0,6,3,0,0,112.0,0,56,0,121.0,2,26,0,0,88,6,CAGLIARI,OLBIA,3.0,6.299999999999983,-1.0,0.1022727272727272
2024-08,REG,S12891,N_CB95E7379995,32.0,214,0,10,7,0,0,214.0,0,140,0,246.0,5,64,2,0,214,10,CAGLIARI,IGLESIAS,1.0,3.0,-1.0,0.1495327102803738
2024-08,REG,S12891,N_F7A1B3B0EA1F,-400.0,230,0,2,1,0,0,472.0,0,209,0,72.0,1,19,1,0,230,2,CAGLIARI,SAN GAVINO,-1.0,0.549999999999983,-2.0,-1.7391304347826086
2024-08,REG,S12891,N_FC4CF1A082D8,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,CAGLIARI,PAULILATINO,8.0,8.0,8.0,8.0
2024-08,REG,S12891,S12803,122.0,30,0,7,5,0,0,7.0,0,6,0,129.0,2,17,1,0,30,7,CAGLIARI,PORTO TORRES MARITTIMA,10.200000000000005,14.749999999999984,1.0,4.066666666666666
2024-08,REG,S12891,S12807,213.0,61,1,11,8,0,0,86.0,0,26,0,299.0,7,24,2,0,61,11,CAGLIARI,SASSARI,17.0,24.0,1.0,3.4918032786885247
2024-08,REG,S12891,S12869,131.0,56,0,13,5,0,0,35.0,0,24,0,166.0,2,19,1,0,56,13,CAGLIARI,MACOMER,8.0,10.5,0.0,2.3392857142857144
2024-08,REG,S12891,S12878,120.0,180,1,20,7,0,0,260.0,0,98,0,380.0,6,62,1,0,180,20,CAGLIARI,ORISTANO,5.0,6.0,-1.0,0.6666666666666666
2024-08,REG,S12891,S12888,-441.0,259,0,2,0,0,0,476.0,0,227,0,35.0,0,27,0,0,259,2,CAGLIARI,DECIMOMANNU,0.0,1.0,-2.0,-1.72265625
2024-08,REG,S12891,S12890,187.0,243,0,7,2,0,0,56.0,0,56,0,243.0,0,179,0,0,243,7,CAGLIARI,CAGLIARI ELMAS,2.0,3.949999999999988,1.0,0.7727272727272727
2024-08,REG,S19919,S01030,134.0,1,1,1,1,0,0,0.0,0,0,0,134.0,1,0,1,0,1,1,STABIO,GALLARATE,134.0,134.0,134.0,134.0
2024-08,REG,S19919,S01031,1426.0,526,0,63,11,0,0,5.0,0,5,0,1431.0,9,458,1,0,526,63,STABIO,BUSTO ARSIZIO,5.0,7.0,2.0,2.711026615969582
2024-08,REG,S19919,S01205,18.0,35,0,0,0,0,0,3.0,0,3,0,21.0,0,31,0,0,35,0,STABIO,VARESE,1.6999999999999993,2.0,0.0,0.5294117647058824
2024-08,,N_26FAC2401D1E,N_DEBAB2A3D4C0,1606.0,54,6,46,38,0,0,26.0,0,6,0,1632.0,34,2,30,0,54,46,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,60.80000000000001,66.4,32.0,29.74074074074074
2024-08,,N_26FAC2401D1E,N_FEBDC4EA7CA2,2242.0,184,6,114,76,0,0,62.0,0,32,0,2304.0,42,38,16,0,184,114,VENEZIA SANTA LUCIA,TORINO P.NUOVA,25.900000000000006,38.45,8.0,12.184782608695652
2024-08,,N_26FAC2401D1E,S00228,12.0,2,0,2,0,0,0,0.0,0,0,0,12.0,0,0,0,0,2,2,VENEZIA SANTA LUCIA,TORINO STURA,6.0,6.0,6.0,6.0
2024-08,,N_26FAC2401D1E,S01700,4852.0,484,8,300,150,0,0,126.0,0,38,0,4978.0,100,146,22,0,484,300,VENEZIA SANTA LUCIA,MILANO CENTRALE,20.0,26.94999999999999,6.0,10.024793388429751
2024-08,,N_26FAC2401D1E,S04702,826.0,62,0,44,28,0,0,10.0,0,2,0,836.0,18,16,12,0,62,44,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,40.0,41.0,9.0,13.32258064516129
2024-08,,N_26FAC2401D1E,S08409,-720.0,252,2,30,18,0,0,1318.0,0,156,0,598.0,12,66,6,0,252,30,VENEZIA SANTA LUCIA,ROMA TERMINI,6.0,12.75,-3.0,-2.857142857142857
2024-08,,N_26FAC2401D1E,S08411,112.0,30,0,6,6,0,0,28.0,0,12,0,140.0,6,12,0,0,30,6,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,17.2,19.8,1.0,3.733333333333333
2024-08,,N_26FAC2401D1E,S09218,3882.0,402,14,144,108,0,0,718.0,0,140,0,4600.0,98,112,54,0,402,144,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,34.30000000000001,54.0,2.0,9.803030303030305
2024-08,,N_26FAC2401D1E,S09818,254.0,62,4,16,16,0,0,352.0,0,40,0,606.0,12,6,8,0,62,16,VENEZIA SANTA LUCIA,SALERNO,34.0,56.0,-3.0,4.096774193548387
2024-08,,N_26FAC2401D1E,S11145,-104.0,100,0,4,4,0,0,318.0,0,72,0,214.0,4,24,2,0,100,4,VENEZIA SANTA LUCIA,LECCE,4.0,4.0,-3.0,-1.04
2024-08,,N_66EFE7185ACC,S08409,1156.0,310,0,84,64,0,0,674.0,0,142,0,1830.0,42,84,20,0,310,84,GENOVA P.PRINCIPE,ROMA TERMINI,20.0,32.29999999999998,0.0,3.729032258064516
2024-08,,N_6DAD4A05816E,S02433,-2.0,2,0,0,0,0,0,2.0,0,2,0,0.0,0,0,0,0,2,0,FIRENZE S.M.N.,VERONA PORTA VESCOVO,-1.0,-1.0,-1.0,-1.0
2024-08,,N_6DAD4A05816E,S08409,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,2,0,FIRENZE S.M.N.,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-08,,N_6DAD4A05816E,S08411,26.0,58,0,0,0,0,0,30.0,0,18,0,56.0,0,40,0,0,58,0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,2.2,3.0,1.0,0.4482758620689655
2024-08,,N_6DAD4A05816E,S09218,-106.0,52,0,0,0,0,0,132.0,0,36,0,26.0,0,16,0,0,52,0,FIRENZE S.M.N.,NAPOLI CENTRALE,2.0,2.75,-2.5,-2.0384615384615383
2024-08,,N_DEBAB2A3D4C0,N_26FAC2401D1E,842.0,62,2,38,26,0,0,4.0,0,2,0,846.0,14,22,6,0,62,38,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,27.0,45.0,6.0,13.580645161290322
2024-08,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,3544.0,180,18,116,86,0,0,46.0,0,18,0,3590.0,70,46,40,0,180,116,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,51.100000000000094,79.55,8.5,19.68888888888889
2024-08,,N_DEBAB2A3D4C0,S01700,1788.0,158,10,82,52,0,0,392.0,0,54,0,2180.0,40,22,24,0,158,82,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,34.60000000000002,65.19999999999993,5.0,11.316455696202532
2024-08,,N_DEBAB2A3D4C0,S08409,2096.0,114,12,38,32,0,0,196.0,0,34,0,2292.0,28,42,24,0,114,38,REGGIO CALABRIA CENTRALE,ROMA TERMINI,58.99999999999999,87.39999999999989,1.0,18.385964912280706
2024-08,,N_FEBDC4EA7CA2,N_26FAC2401D1E,1256.0,186,4,62,36,0,0,138.0,0,48,0,1394.0,18,76,10,0,186,62,TORINO P.NUOVA,VENEZIA SANTA LUCIA,14.0,27.39999999999995,3.0,6.752688172043011
2024-08,,N_FEBDC4EA7CA2,N_75FF6F509037,48.0,2,0,2,2,0,0,0.0,0,0,0,48.0,2,0,0,0,2,2,TORINO P.NUOVA,LATISANA LIGNANO B.,24.0,24.0,24.0,24.0
2024-08,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,3522.0,166,18,110,84,0,0,176.0,0,32,0,3698.0,74,24,46,0,166,110,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,60.6,96.29999999999986,10.0,21.21686746987952
2024-08,,N_FEBDC4EA7CA2,S01700,324.0,56,0,24,8,0,0,4.0,0,4,0,328.0,6,28,2,0,56,24,TORINO P.NUOVA,MILANO CENTRALE,12.200000000000005,17.599999999999994,4.0,5.785714285714286
2024-08,,N_FEBDC4EA7CA2,S03317,-2.0,56,0,8,6,0,0,136.0,0,40,0,134.0,4,8,0,0,56,8,TORINO P.NUOVA,TRIESTE CENTRALE,6.500000000000004,13.249999999999991,-3.0,-0.0357142857142857
2024-08,,N_FEBDC4EA7CA2,S07004,290.0,52,2,22,12,0,0,118.0,0,24,0,408.0,10,6,4,0,52,22,TORINO P.NUOVA,PERUGIA,21.5,28.75,1.5,5.576923076923077
2024-08,,N_FEBDC4EA7CA2,S08409,2490.0,342,12,114,80,0,0,922.0,0,124,0,3412.0,64,104,42,0,342,114,TORINO P.NUOVA,ROMA TERMINI,37.0,57.0,1.0,7.280701754385965
2024-08,,N_FEBDC4EA7CA2,S09218,1728.0,242,8,94,60,0,0,444.0,0,82,0,2172.0,48,66,14,0,242,94,TORINO P.NUOVA,NAPOLI CENTRALE,23.0,31.0,3.0,7.140495867768595
2024-08,,N_FEBDC4EA7CA2,S09818,1926.0,188,16,62,50,0,0,804.0,0,106,0,2730.0,40,20,30,0,188,62,TORINO P.NUOVA,SALERNO,47.400000000000006,100.84999999999994,-2.0,10.24468085106383
2024-08,,N_FEBDC4EA7CA2,S11145,988.0,62,4,38,24,0,0,28.0,0,10,0,1016.0,18,14,10,0,62,38,TORINO P.NUOVA,LECCE,43.0,60.5,6.0,15.935483870967742
2024-08,,S00035,N_DEBAB2A3D4C0,66.0,2,0,2,2,0,0,0.0,0,0,0,66.0,2,0,2,0,2,2,TORINO PORTA SUSA,REGGIO CALABRIA CENTRALE,33.0,33.0,33.0,33.0
2024-08,,S00035,S09818,122.0,2,2,2,2,0,0,0.0,0,0,0,122.0,2,0,2,0,2,2,TORINO PORTA SUSA,SALERNO,61.0,61.0,61.0,61.0
2024-08,,S00462,S08409,-60.0,26,0,0,0,0,0,80.0,0,10,0,20.0,0,16,0,0,26,0,ASTI,ROMA TERMINI,2.8000000000000003,3.3999999999999986,0.0,-2.3076923076923075
2024-08,,S00470,S08409,40.0,2,0,2,2,0,0,0.0,0,0,0,40.0,2,0,0,0,2,2,ALESSANDRIA,ROMA TERMINI,20.0,20.0,20.0,20.0
2024-08,,S01700,N_26FAC2401D1E,2508.0,528,10,144,62,0,0,354.0,0,152,0,2862.0,36,232,12,0,528,144,MILANO CENTRALE,VENEZIA SANTA LUCIA,11.0,17.849999999999994,2.0,4.75
2024-08,,S01700,N_DEBAB2A3D4C0,1902.0,132,12,64,52,0,0,272.0,0,62,0,2174.0,40,6,24,0,132,64,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,41.5,74.75,1.5,14.409090909090908
2024-08,,S01700,N_FEBDC4EA7CA2,844.0,162,0,64,18,0,0,22.0,0,14,0,866.0,14,84,2,0,162,64,MILANO CENTRALE,TORINO P.NUOVA,10.0,20.0,3.0,5.209876543209877
2024-08,,S01700,S02026,270.0,62,0,26,10,0,0,16.0,0,6,0,286.0,2,28,0,0,62,26,MILANO CENTRALE,BOLZANO,12.1,13.0,3.0,4.5
2024-08,,S01700,S02589,578.0,4,4,4,4,0,0,0.0,0,0,0,578.0,4,0,4,0,4,4,MILANO CENTRALE,VENEZIA MESTRE,151.3,152.15,144.5,144.5
2024-08,,S01700,S03026,-50.0,122,0,16,10,0,0,364.0,0,80,0,314.0,8,26,2,0,122,16,MILANO CENTRALE,UDINE,5.0,15.0,-2.0,-0.4098360655737705
2024-08,,S01700,S03317,174.0,138,0,34,16,0,0,300.0,0,80,0,474.0,10,24,0,0,138,34,MILANO CENTRALE,TRIESTE CENTRALE,10.0,20.599999999999994,-1.0,1.2608695652173914
2024-08,,S01700,S05014,8.0,2,0,0,0,0,0,0.0,0,0,0,8.0,0,2,0,0,2,0,MILANO CENTRALE,PARMA,4.0,4.0,4.0,4.0
2024-08,,S01700,S07104,548.0,2,2,2,2,0,0,0.0,0,0,0,548.0,2,0,2,0,2,2,MILANO CENTRALE,PESARO,274.0,274.0,274.0,274.0
2024-08,,S01700,S07113,396.0,118,0,42,26,0,0,258.0,0,50,0,654.0,16,26,2,0,118,42,MILANO CENTRALE,ANCONA,15.200000000000005,23.399999999999974,3.0,3.3559322033898304
2024-08,,S01700,S07810,732.0,186,2,56,32,0,0,356.0,0,56,0,1088.0,26,74,6,0,186,56,MILANO CENTRALE,PESCARA,16.799999999999997,22.19999999999997,1.0,3.935483870967742
2024-08,,S01700,S08409,1076.0,284,2,84,50,0,0,696.0,0,110,0,1772.0,36,90,18,0,284,84,MILANO CENTRALE,ROMA TERMINI,18.90000000000001,31.0,1.0,3.788732394366197
2024-08,,S01700,S09218,5256.0,416,18,220,146,0,0,234.0,0,84,0,5490.0,112,112,52,0,416,220,MILANO CENTRALE,NAPOLI CENTRALE,34.200000000000045,54.59999999999991,5.0,12.634615384615383
2024-08,,S01700,S09311,446.0,38,2,18,4,0,0,6.0,0,2,0,452.0,4,18,4,0,38,18,MILANO CENTRALE,BENEVENTO,17.39999999999997,56.79999999999988,4.0,11.736842105263158
2024-08,,S01700,S09818,1568.0,236,8,68,50,0,0,686.0,0,114,0,2254.0,44,54,30,0,236,68,MILANO CENTRALE,SALERNO,34.699999999999974,52.0,0.0,6.6440677966101696
2024-08,,S01700,S09823,64.0,30,0,6,4,0,0,36.0,0,16,0,100.0,4,8,0,0,30,6,MILANO CENTRALE,BATTIPAGLIA,12.999999999999996,17.0,-1.0,2.1333333333333333
2024-08,,S01700,S11119,1478.0,154,2,82,62,0,0,168.0,0,36,0,1646.0,44,36,12,0,154,82,MILANO CENTRALE,BARI CENTRALE,25.40000000000001,33.400000000000006,6.0,9.597402597402596
2024-08,,S01700,S11145,2560.0,242,10,102,78,0,0,360.0,0,88,0,2920.0,60,52,36,0,242,102,MILANO CENTRALE,LECCE,37.0,54.0,3.0,10.578512396694215
2024-08,,S01700,S11465,1978.0,60,10,50,44,0,0,14.0,0,4,0,1992.0,34,6,26,0,60,50,MILANO CENTRALE,TARANTO,74.10000000000004,97.74999999999991,25.5,32.96666666666667
2024-08,,S01700,S11721,1018.0,28,6,26,22,0,0,0.0,0,0,0,1018.0,20,2,14,0,28,26,MILANO CENTRALE,SAPRI,85.40000000000002,98.5,28.0,36.35714285714285
2024-08,,S01717,S08409,82.0,122,4,36,18,0,0,574.0,0,64,0,656.0,12,22,4,0,122,36,BRESCIA,ROMA TERMINI,14.0,20.0,-1.0,0.6721311475409836
2024-08,,S01717,S09218,390.0,34,0,22,14,0,0,0.0,0,0,0,390.0,12,12,4,0,34,22,BRESCIA,NAPOLI CENTRALE,24.200000000000003,34.39999999999999,6.0,11.470588235294118
2024-08,,S02026,S01700,12.0,60,0,10,2,0,0,132.0,0,24,0,144.0,0,26,0,0,60,10,BOLZANO,MILANO CENTRALE,6.100000000000002,8.099999999999994,1.5,0.2
2024-08,,S02026,S07810,48.0,18,0,4,0,0,0,6.0,0,2,0,54.0,0,12,0,0,18,4,BOLZANO,PESCARA,5.2,5.6,3.0,2.6666666666666665
