mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate_tot,soppresse,oltre_30,in_anticipo,cancellate,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,in_orario,oltre_15,in_ritardo,minuti_ritardo_tot,oltre_10,parzialmente_cancellate,corse_osservate,oltre_5,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-10,REG,S08671,S09211,0,0,0,2,54,0,120.0,132,0,261.0,52,4,26,381.0,9,0,132,26,CASSINO,CASERTA,10.449999999999989,1.9772727272727282,1.0,7.0
2024-10,REG,S08671,S09213,0,0,0,0,1,0,1.0,3,0,10.0,1,0,1,11.0,0,0,3,1,CASSINO,CANCELLO,7.5,3.3333333333333335,3.0,7.0
2024-10,REG,S08671,S09218,0,0,0,5,81,0,299.0,158,0,335.0,45,14,30,634.0,17,0,158,30,CASSINO,NAPOLI CENTRALE,24.25,2.1474358974358974,-1.0,12.0
2024-10,REG,S08671,S09311,0,0,0,0,1,0,7.0,2,0,-6.0,1,0,0,1.0,0,0,2,0,CASSINO,BENEVENTO,0.5999999999999996,-3.0,-3.0,0.2000000000000001
2024-10,REG,S08704,S08217,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,ALBANO LAZIALE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08704,S08409,0,0,0,4,91,0,150.0,413,2,961.0,261,9,52,1111.0,15,0,413,52,ALBANO LAZIALE,ROMA TERMINI,8.0,2.378712871287129,1.0,5.0
2024-10,REG,S08704,S08650,0,0,0,2,63,0,97.0,79,2,84.0,10,2,5,181.0,2,0,79,5,ALBANO LAZIALE,CIAMPINO,5.299999999999983,1.0769230769230769,-1.0,2.299999999999997
2024-10,REG,S08705,S08409,0,0,0,1,4,0,5.0,24,1,251.0,14,1,5,256.0,1,0,24,5,APRILIA,ROMA TERMINI,9.0,10.91304347826087,1.0,9.0
2024-10,REG,S08707,S08409,0,0,0,1,4,0,5.0,23,1,226.0,12,1,7,231.0,3,0,23,7,PADIGLIONE,ROMA TERMINI,12.9,9.826086956521738,2.0,11.200000000000003
2024-10,REG,S08710,N_1C248EF31B88,0,0,0,1,0,0,0.0,1,0,30.0,0,1,1,30.0,1,0,1,1,NETTUNO,POMEZIA - S.PALOMBA,30.0,30.0,30.0,30.0
2024-10,REG,S08710,S08217,0,0,0,0,3,0,9.0,10,0,33.0,2,0,5,42.0,1,0,10,5,NETTUNO,ROMA TIBURTINA,10.099999999999998,3.3,4.0,9.2
2024-10,REG,S08710,S08408,0,0,0,0,0,0,0.0,1,0,23.0,0,1,1,23.0,1,0,1,1,NETTUNO,ROMA TUSCOLANA,23.0,23.0,23.0,23.0
2024-10,REG,S08710,S08409,0,0,0,7,164,0,321.0,483,3,847.0,263,11,49,1168.0,16,0,483,49,NETTUNO,ROMA TERMINI,7.0,1.7794117647058822,0.0,5.0
2024-10,REG,S08710,S08602,0,0,0,2,0,0,0.0,4,2,217.0,1,3,3,217.0,3,0,4,3,NETTUNO,CAMPOLEONE,111.04999999999998,54.25,47.0,103.1
2024-10,REG,S08710,S08705,0,0,0,1,0,0,0.0,2,0,49.0,0,2,2,49.0,2,0,2,2,NETTUNO,APRILIA,29.45,24.5,24.5,28.9
2024-10,REG,S08731,S08409,0,0,0,0,0,0,0.0,2,0,15.0,1,0,1,15.0,1,0,2,1,PAVONA,ROMA TERMINI,13.35,7.5,7.5,12.7
2024-10,REG,S08732,S08217,0,0,0,1,0,0,0.0,2,1,83.0,0,1,2,83.0,1,0,2,2,CECCHINA,ROMA TIBURTINA,72.55,41.5,41.5,69.1
2024-10,REG,S08733,S08409,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,LANUVIO,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-10,REG,S08734,S08217,0,0,0,2,23,0,49.0,90,0,205.0,47,2,17,254.0,3,0,90,17,VELLETRI,ROMA TIBURTINA,8.700000000000003,2.35632183908046,2.0,6.0
2024-10,REG,S08734,S08408,0,0,0,0,0,0,0.0,6,0,77.0,0,2,6,77.0,4,0,6,6,VELLETRI,ROMA TUSCOLANA,20.5,12.833333333333334,11.5,20.0
2024-10,REG,S08734,S08409,0,0,0,14,95,0,197.0,508,6,1962.0,309,30,90,2159.0,42,0,508,90,VELLETRI,ROMA TERMINI,17.0,3.97165991902834,1.0,8.699999999999989
2024-10,REG,S08734,S08650,0,0,0,1,7,0,10.0,27,0,71.0,15,1,5,81.0,1,0,27,5,VELLETRI,CIAMPINO,7.0,2.6296296296296298,1.0,5.800000000000004
2024-10,REG,S08734,S08674,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0,0,1,0,VELLETRI,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-10,REG,S08734,S08732,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,VELLETRI,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08734,S08733,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0,0,1,0,VELLETRI,LANUVIO,0.0,0.0,0.0,0.0
2024-10,REG,S08751,S08217,0,0,0,1,0,0,0.0,10,0,126.0,2,3,8,126.0,5,0,10,8,FRASCATI,ROMA TIBURTINA,31.3,12.6,9.5,28.6
2024-10,REG,S08751,S08409,0,0,0,4,94,0,155.0,383,1,562.0,244,7,32,717.0,11,0,383,32,FRASCATI,ROMA TERMINI,5.5500000000000105,1.5189189189189192,1.0,4.0
2024-10,REG,S08751,S08650,0,0,0,1,9,0,28.0,27,0,67.0,13,1,4,95.0,2,0,27,4,FRASCATI,CIAMPINO,9.75,2.576923076923077,1.5,5.5
2024-10,REG,S08850,S08526,0,0,0,0,8,0,8.0,54,0,118.0,39,1,7,126.0,2,0,54,7,CAPISTRELLO,AVEZZANO,5.349999999999994,2.185185185185185,2.0,5.0
2024-10,REG,S09003,S08409,0,0,0,0,14,0,49.0,26,0,-12.0,11,1,1,37.0,1,0,26,1,VILLA LITERNO,ROMA TERMINI,3.5,-0.46153846153846156,-1.0,2.0
2024-10,REG,S09003,S08602,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,VILLA LITERNO,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-10,REG,S09003,S09006,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,VILLA LITERNO,AVERSA,1.0,1.0,1.0,1.0
2024-10,REG,S09003,S09101,0,0,0,0,0,0,0.0,2,0,22.0,1,1,1,22.0,1,0,2,1,VILLA LITERNO,POZZUOLI SOLFATARA,18.2,11.0,11.0,17.4
2024-10,REG,S09003,S09103,0,0,0,3,115,0,228.0,555,0,1032.0,361,4,71,1260.0,12,0,555,71,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,1.8866544789762327,2.0,5.0
2024-10,REG,S09003,S09218,0,0,0,0,174,0,503.0,354,0,90.0,132,4,44,593.0,9,0,354,44,VILLA LITERNO,NAPOLI CENTRALE,7.0,0.2571428571428571,0.0,5.0
2024-10,REG,S09006,S09211,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,AVERSA,CASERTA,1.0,1.0,1.0,1.0
2024-10,REG,S09006,S09218,0,0,0,0,14,0,28.0,29,0,24.0,12,0,3,52.0,2,0,29,3,AVERSA,NAPOLI CENTRALE,9.799999999999994,0.8275862068965517,0.0,4.799999999999998
2024-10,REG,S09053,N_FE3300C7FF4C,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,ISERNIA,VAIRANO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09053,S08217,0,0,0,0,15,0,56.0,24,0,5.0,5,1,4,61.0,1,0,24,4,ISERNIA,ROMA TIBURTINA,8.699999999999996,0.2083333333333333,-1.5,7.0
2024-10,REG,S09053,S08409,0,0,0,3,73,0,363.0,119,2,112.0,27,6,17,475.0,8,0,119,17,ISERNIA,ROMA TERMINI,14.799999999999956,0.9572649572649572,-2.0,7.0
2024-10,REG,S09053,S08650,0,0,0,1,0,0,0.0,1,1,114.0,0,1,1,114.0,1,0,1,1,ISERNIA,CIAMPINO,114.0,114.0,114.0,114.0
2024-10,REG,S09053,S08671,0,0,0,0,14,0,79.0,15,0,-73.0,0,0,1,6.0,0,0,15,1,ISERNIA,CASSINO,1.0999999999999923,-4.866666666666666,-6.0,-1.4000000000000006
2024-10,REG,S09053,S09211,0,0,0,2,0,0,0.0,2,2,141.0,0,2,2,141.0,2,0,2,2,ISERNIA,CASERTA,70.95,70.5,70.5,70.9
2024-10,REG,S09053,S09213,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,ISERNIA,CANCELLO,3.0,3.0,3.0,3.0
2024-10,REG,S09053,S09218,0,0,0,1,62,0,305.0,109,0,3.0,27,5,18,308.0,10,0,109,18,ISERNIA,NAPOLI CENTRALE,14.0,0.02803738317757,-1.0,9.0
2024-10,REG,S09060,S08409,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,VENAFRO,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-10,REG,S09060,S09218,0,0,0,1,2,0,8.0,5,0,51.0,1,2,2,59.0,2,0,5,2,VENAFRO,NAPOLI CENTRALE,29.4,10.2,2.0,28.8
2024-10,REG,S09101,S09103,0,0,0,0,62,0,141.0,113,0,-42.0,47,0,2,99.0,1,0,113,2,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,4.0,-0.3783783783783784,-1.0,3.0
2024-10,REG,S09103,S09003,0,0,0,6,77,0,125.0,612,1,1929.0,413,10,108,2054.0,14,0,612,108,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.0,3.225752508361204,3.0,5.0
2024-10,REG,S09103,S09101,0,0,0,0,35,0,44.0,91,0,47.0,49,0,4,91.0,0,0,91,4,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.6499999999999915,0.5340909090909091,0.0,3.0
2024-10,REG,S09103,S09211,0,0,0,0,24,0,102.0,27,0,-95.0,2,0,0,7.0,0,0,27,0,NAPOLI CAMPI FLEGREI,CASERTA,2.0,-3.6538461538461537,-4.0,-1.5
2024-10,REG,S09103,S09806,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09208,S09211,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,CAPUA,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09211,N_1343053EED98,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,CASERTA,S.MARIA CAPUA VETERE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,N_FE3300C7FF4C,0,0,0,0,15,0,22.0,27,0,-12.0,12,0,0,10.0,0,0,27,0,CASERTA,VAIRANO,1.699999999999999,-0.4444444444444444,-1.0,1.0
2024-10,REG,S09211,S08409,0,0,0,2,13,0,57.0,57,2,429.0,30,6,13,486.0,7,0,57,13,CASERTA,ROMA TERMINI,26.5,7.660714285714286,1.0,13.5
2024-10,REG,S09211,S08640,0,0,0,0,5,0,7.0,24,0,57.0,13,0,6,64.0,1,0,24,6,CASERTA,FORMIA-GAETA,6.849999999999998,2.375,2.0,6.0
2024-10,REG,S09211,S08650,0,0,0,1,0,0,0.0,1,1,129.0,0,1,1,129.0,1,0,1,1,CASERTA,CIAMPINO,129.0,129.0,129.0,129.0
2024-10,REG,S09211,S08657,0,0,0,0,0,0,0.0,3,0,11.0,2,0,1,11.0,0,0,3,1,CASERTA,COLLEFERRO-SEGNI-PALIANO,5.8,3.6666666666666665,4.0,5.599999999999999
2024-10,REG,S09211,S08671,0,0,0,3,109,0,438.0,160,1,-98.0,37,7,13,340.0,8,0,160,13,CASERTA,CASSINO,8.199999999999989,-0.6163522012578616,-3.0,3.0
2024-10,REG,S09211,S09006,0,0,0,0,11,0,12.0,29,0,34.0,16,0,2,46.0,1,0,29,2,CASERTA,AVERSA,6.399999999999992,1.1724137931034482,1.0,4.0
2024-10,REG,S09211,S09053,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,CASERTA,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,S09060,0,0,0,1,0,0,0.0,1,0,32.0,0,1,1,32.0,1,0,1,1,CASERTA,VENAFRO,32.0,32.0,32.0,32.0
2024-10,REG,S09211,S09206,0,0,0,0,0,0,0.0,2,0,6.0,1,0,1,6.0,0,0,2,1,CASERTA,SPARANISE,4.8,3.0,3.0,4.6
2024-10,REG,S09211,S09213,0,0,0,0,1,0,2.0,9,0,22.0,6,0,2,24.0,0,0,9,2,CASERTA,CANCELLO,5.0,2.4444444444444446,3.0,5.0
2024-10,REG,S09211,S09218,0,0,0,6,401,0,1161.0,748,2,321.0,244,19,88,1482.0,30,0,748,88,CASERTA,NAPOLI CENTRALE,8.0,0.4379263301500682,-1.0,5.0
2024-10,REG,S09211,S09307,0,0,0,0,1,0,4.0,1,0,-4.0,0,0,0,0.0,0,0,1,0,CASERTA,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S09211,S09311,0,0,0,2,47,0,191.0,85,1,147.0,17,7,20,338.0,9,0,85,20,CASERTA,BENEVENTO,17.849999999999994,1.75,-1.0,9.700000000000005
2024-10,REG,S09211,S09818,0,0,0,1,131,0,461.0,333,0,214.0,146,4,51,675.0,10,0,333,51,CASERTA,SALERNO,8.0,0.6524390243902439,1.0,6.0
2024-10,REG,S09211,S09823,0,0,0,0,7,0,7.0,29,0,59.0,18,0,4,66.0,2,0,29,4,CASERTA,BATTIPAGLIA,9.199999999999996,2.034482758620689,1.0,6.399999999999999
2024-10,REG,S09213,S09053,0,0,0,0,0,0,0.0,1,0,18.0,0,1,1,18.0,1,0,1,1,CANCELLO,ISERNIA,18.0,18.0,18.0,18.0
2024-10,REG,S09213,S09211,0,0,0,0,1,0,1.0,2,0,2.0,1,0,0,3.0,0,0,2,0,CANCELLO,CASERTA,2.8,1.0,1.0,2.6
2024-10,REG,S09213,S09218,0,0,0,0,0,0,0.0,2,0,27.0,0,1,2,27.0,1,0,2,2,CANCELLO,NAPOLI CENTRALE,19.35,13.5,13.5,18.700000000000003
2024-10,REG,S09213,S09818,0,0,0,0,2,0,7.0,3,0,-4.0,1,0,0,3.0,0,0,3,0,CANCELLO,SALERNO,2.5,-1.3333333333333333,-2.0,2.0
2024-10,REG,S09215,S09218,0,0,0,0,1,0,3.0,1,0,-3.0,0,0,0,0.0,0,0,1,0,ACERRA,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S09218,N_1C248EF31B88,0,0,0,1,0,0,0.0,1,1,177.0,0,1,1,177.0,1,0,1,1,NAPOLI CENTRALE,POMEZIA - S.PALOMBA,177.0,177.0,177.0,177.0
2024-10,REG,S09218,N_4867F34F8972,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,NAPOLI CENTRALE,NAPOLI S.GIOV.BARRA,3.0,3.0,3.0,3.0
2024-10,REG,S09218,N_6BE7E16A41EB,0,0,0,0,0,0,0.0,1,0,22.0,0,1,1,22.0,1,0,1,1,NAPOLI CENTRALE,S.LORENZO MAGGIORE,22.0,22.0,22.0,22.0
2024-10,REG,S09218,N_6C2417F591E3,0,0,0,1,0,0,0.0,2,0,33.0,1,1,1,33.0,1,0,2,1,NAPOLI CENTRALE,FRAGNETO MONFORTE,28.65,16.5,16.5,27.3
2024-10,REG,S09218,N_B90A5EC7F89E,0,0,0,0,0,0,0.0,2,0,8.0,1,0,1,8.0,0,0,2,1,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.9,4.0,4.0,4.8
2024-10,REG,S09218,N_BCA643B0F062,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,1.0,1.0,1.0,1.0
2024-10,REG,S09218,N_CDEB6586CEBF,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0,0,1,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-10,REG,S09218,N_FE3300C7FF4C,0,0,0,1,21,0,52.0,53,0,75.0,25,3,5,127.0,3,0,53,5,NAPOLI CENTRALE,VAIRANO,11.0,1.4705882352941178,1.0,4.0
2024-10,REG,S09218,S08217,0,0,0,2,23,0,54.0,66,2,327.0,32,5,11,381.0,7,0,66,11,NAPOLI CENTRALE,ROMA TIBURTINA,18.25,4.954545454545454,1.5,9.5
2024-10,REG,S09218,S08408,0,0,0,0,4,0,4.0,14,0,49.0,5,0,5,53.0,2,0,14,5,NAPOLI CENTRALE,ROMA TUSCOLANA,10.7,3.5,2.5,9.7
2024-10,REG,S09218,S08409,0,0,0,18,207,0,846.0,390,9,1468.0,113,30,62,2314.0,35,0,390,62,NAPOLI CENTRALE,ROMA TERMINI,25.0,3.842931937172775,-1.0,9.0
2024-10,REG,S09218,S08603,0,0,0,0,0,0,0.0,1,0,7.0,0,0,1,7.0,0,0,1,1,NAPOLI CENTRALE,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2024-10,REG,S09218,S08604,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09218,S08640,0,0,0,2,8,0,10.0,109,0,539.0,59,5,40,549.0,10,0,109,40,NAPOLI CENTRALE,FORMIA-GAETA,13.399999999999975,5.037383177570093,4.0,8.400000000000006
2024-10,REG,S09218,S08671,0,0,0,6,74,0,322.0,132,2,313.0,19,13,35,635.0,19,0,132,35,NAPOLI CENTRALE,CASSINO,21.299999999999983,2.4453125,-2.0,14.599999999999994
2024-10,REG,S09218,S09003,0,0,0,1,134,0,241.0,275,0,307.0,90,3,48,548.0,11,0,275,48,NAPOLI CENTRALE,VILLA LITERNO,9.0,1.1286764705882353,0.0,7.0
2024-10,REG,S09218,S09006,0,0,0,0,4,0,4.0,28,0,55.0,21,1,3,59.0,1,0,28,3,NAPOLI CENTRALE,AVERSA,6.299999999999997,1.9642857142857142,1.0,3.6000000000000014
2024-10,REG,S09218,S09053,0,0,0,4,57,0,134.0,111,0,276.0,37,12,16,410.0,13,0,111,16,NAPOLI CENTRALE,ISERNIA,23.64999999999999,2.509090909090909,-1.0,20.0
2024-10,REG,S09218,S09060,0,0,0,0,1,0,3.0,3,0,23.0,1,1,1,26.0,1,0,3,1,NAPOLI CENTRALE,VENAFRO,22.600000000000005,7.666666666666667,1.0,20.200000000000003
2024-10,REG,S09218,S09211,0,0,0,7,332,0,768.0,815,0,1071.0,352,23,104,1839.0,44,0,815,104,NAPOLI CENTRALE,CASERTA,10.0,1.3591370558375635,1.0,5.300000000000068
2024-10,REG,S09218,S09213,0,0,0,0,0,0,0.0,1,0,13.0,0,0,1,13.0,1,0,1,1,NAPOLI CENTRALE,CANCELLO,13.0,13.0,13.0,13.0
2024-10,REG,S09218,S09215,0,0,0,0,1,0,1.0,5,0,27.0,2,0,2,28.0,2,0,5,2,NAPOLI CENTRALE,ACERRA,10.8,5.4,4.0,10.6
2024-10,REG,S09218,S09216,0,0,0,0,1,0,1.0,2,0,10.0,0,0,1,11.0,1,0,2,1,NAPOLI CENTRALE,CASALNUOVO,10.4,5.0,5.0,9.8
2024-10,REG,S09218,S09309,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,NAPOLI CENTRALE,PONTE CASALDUNI,3.0,3.0,3.0,3.0
2024-10,REG,S09218,S09311,0,0,0,4,86,0,498.0,127,1,-60.0,24,10,17,438.0,12,0,127,17,NAPOLI CENTRALE,BENEVENTO,20.69999999999999,-0.4724409448818897,-4.0,7.400000000000006
2024-10,REG,S09218,S09806,0,0,0,0,0,0,0.0,2,0,18.0,1,1,1,18.0,1,0,2,1,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,16.2,9.0,9.0,15.4
2024-10,REG,S09218,S09818,0,0,0,0,50,0,186.0,127,0,176.0,47,5,25,362.0,11,0,127,25,NAPOLI CENTRALE,SALERNO,11.949999999999989,1.4426229508196722,1.0,8.0
2024-10,REG,S09218,S09821,0,0,0,0,0,0,0.0,15,0,96.0,3,0,12,96.0,1,0,15,12,NAPOLI CENTRALE,PONTECAGNANO,9.3,6.4,6.0,9.0
2024-10,REG,S09218,S09824,0,0,0,1,34,0,99.0,61,0,60.0,15,2,10,159.0,7,0,61,10,NAPOLI CENTRALE,EBOLI,12.19999999999999,1.0169491525423728,-1.0,11.0
2024-10,REG,S09218,S11465,0,0,0,3,8,0,22.0,29,3,383.0,8,6,13,405.0,9,0,29,13,NAPOLI CENTRALE,TARANTO,77.6,13.20689655172414,4.0,35.599999999999966
2024-10,REG,S09218,S11712,0,0,0,4,28,0,58.0,86,1,497.0,25,14,32,555.0,16,0,86,32,NAPOLI CENTRALE,PISCIOTTA PALINURO,23.39999999999999,5.847058823529411,3.0,17.0
2024-10,REG,S09218,S11721,0,0,0,19,0,0,0.0,161,1,2220.0,25,52,132,2220.0,83,0,161,132,NAPOLI CENTRALE,SAPRI,39.19999999999999,14.140127388535031,10.0,31.0
2024-10,REG,S09218,S11739,0,0,0,5,0,0,0.0,32,2,630.0,4,18,27,630.0,24,0,32,27,NAPOLI CENTRALE,PAOLA,57.0,20.32258064516129,17.0,32.0
2024-10,REG,S09218,S11909,0,0,0,0,0,0,0.0,1,0,10.0,0,0,1,10.0,1,0,1,1,NAPOLI CENTRALE,CASTIGLIONE COSENTINO,10.0,10.0,10.0,10.0
2024-10,REG,S09218,S11910,0,0,0,13,12,0,42.0,73,4,965.0,19,18,39,1007.0,27,0,73,39,NAPOLI CENTRALE,COSENZA,59.65,13.785714285714286,5.5,52.400000000000006
2024-10,REG,S09311,S08409,0,0,0,2,21,0,74.0,51,2,303.0,19,5,11,377.0,7,0,51,11,BENEVENTO,ROMA TERMINI,20.0,5.941176470588236,0.0,13.0
2024-10,REG,S09311,S08652,0,0,0,1,0,0,0.0,1,1,108.0,0,1,1,108.0,1,0,1,1,BENEVENTO,ZAGAROLO,108.0,108.0,108.0,108.0
2024-10,REG,S09311,S08671,0,0,0,1,19,0,133.0,28,0,-33.0,5,3,4,100.0,4,0,28,4,BENEVENTO,CASSINO,23.25,-1.1785714285714286,-4.5,13.700000000000006
2024-10,REG,S09311,S09006,0,0,0,1,0,0,0.0,1,0,42.0,0,1,1,42.0,1,0,1,1,BENEVENTO,AVERSA,42.0,42.0,42.0,42.0
2024-10,REG,S09311,S09053,0,0,0,0,2,0,8.0,4,0,7.0,0,1,1,15.0,1,0,4,1,BENEVENTO,ISERNIA,13.2,2.333333333333333,-3.0,11.4
2024-10,REG,S09311,S09211,0,0,0,4,40,0,193.0,113,1,388.0,43,9,28,581.0,16,0,113,28,BENEVENTO,CASERTA,22.0,3.495495495495496,1.0,12.0
2024-10,REG,S09311,S09218,0,0,0,3,34,0,113.0,78,1,404.0,21,12,23,517.0,15,0,78,23,BENEVENTO,NAPOLI CENTRALE,23.299999999999983,5.17948717948718,1.0,20.3
2024-10,REG,S09519,S09818,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,FISCIANO,SALERNO,4.0,4.0,4.0,4.0
2024-10,REG,S09520,S09818,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2024-10,REG,S09703,S09818,0,0,0,0,0,0,0.0,1,0,11.0,0,0,1,11.0,1,0,1,1,CODOLA,SALERNO,11.0,11.0,11.0,11.0
2024-10,REG,S09806,S09103,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09806,S09218,0,0,0,0,6,0,13.0,26,0,52.0,14,0,6,65.0,0,0,26,6,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,7.0,2.0,2.0,6.5
2024-10,REG,S09806,S09818,0,0,0,0,11,0,48.0,27,0,-23.0,14,0,2,25.0,0,0,27,2,TORRE ANNUNZIATA CENTRALE,SALERNO,4.399999999999999,-0.8518518518518519,0.0,3.0
2024-10,REG,S09814,N_0D2920696248,0,0,0,0,9,0,41.0,23,0,24.0,9,0,5,65.0,2,0,23,5,NOCERA INFERIORE,BUCCINO S.,12.399999999999991,1.0434782608695652,2.0,6.8
2024-10,REG,S09814,S09218,0,0,0,0,17,0,86.0,28,0,-23.0,5,1,6,63.0,1,0,28,6,NOCERA INFERIORE,NAPOLI CENTRALE,6.949999999999996,-0.8214285714285714,-2.0,5.0
2024-10,REG,S09814,S09818,0,0,0,0,19,0,58.0,55,0,63.0,22,0,11,121.0,1,0,55,11,NOCERA INFERIORE,SALERNO,8.0,1.2115384615384617,1.0,6.0
2024-10,REG,S09814,S09823,0,0,0,0,2,0,4.0,28,0,143.0,13,3,11,147.0,4,0,28,11,NOCERA INFERIORE,BATTIPAGLIA,19.25,5.5,4.0,14.0
2024-10,REG,S09818,N_0D2920696248,0,0,0,0,19,0,33.0,48,0,50.0,24,0,4,83.0,1,0,48,4,SALERNO,BUCCINO S.,7.399999999999991,1.0638297872340423,1.0,4.0
2024-10,REG,S09818,N_91C54A7D6DE3,0,0,0,1,149,0,355.0,273,1,70.0,91,4,25,425.0,6,0,273,25,SALERNO,MERCATO SAN SEVERINO,7.0,0.2641509433962264,-1.0,4.0
2024-10,REG,S09818,S09103,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09818,S09211,0,0,0,1,174,0,489.0,338,0,204.0,108,8,49,693.0,17,0,338,49,SALERNO,CASERTA,9.5,0.6163141993957704,-1.0,6.0
2024-10,REG,S09818,S09213,0,0,0,1,0,0,0.0,3,0,65.0,1,1,2,65.0,2,0,3,2,SALERNO,CANCELLO,48.79999999999999,21.666666666666668,11.0,44.6
2024-10,REG,S09818,S09218,0,0,0,1,35,0,168.0,74,1,91.0,22,3,14,259.0,3,0,74,14,SALERNO,NAPOLI CENTRALE,8.0,1.2816901408450705,0.0,6.0
2024-10,REG,S09818,S09519,0,0,0,0,0,0,0.0,1,0,6.0,0,0,1,6.0,0,0,1,1,SALERNO,FISCIANO,6.0,6.0,6.0,6.0
2024-10,REG,S09818,S09520,0,0,0,1,0,0,0.0,1,0,48.0,0,1,1,48.0,1,0,1,1,SALERNO,BARONISSI,48.0,48.0,48.0,48.0
2024-10,REG,S09818,S09703,0,0,0,0,0,0,0.0,1,0,25.0,0,1,1,25.0,1,0,1,1,SALERNO,CODOLA,25.0,25.0,25.0,25.0
2024-10,REG,S09818,S09806,0,0,0,0,0,0,0.0,1,0,11.0,0,0,1,11.0,1,0,1,1,SALERNO,TORRE ANNUNZIATA CENTRALE,11.0,11.0,11.0,11.0
2024-10,REG,S09818,S09814,0,0,0,0,10,0,18.0,128,0,267.0,93,2,20,285.0,3,0,128,20,SALERNO,NOCERA INFERIORE,7.0,2.1707317073170733,2.0,5.799999999999997
2024-10,REG,S09818,S09823,0,0,0,1,0,0,0.0,1,0,53.0,0,1,1,53.0,1,0,1,1,SALERNO,BATTIPAGLIA,53.0,53.0,53.0,53.0
