mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,REG,S02446,N_5BD6FECC05D9,62,5,11,0,0,173,2,252,252,11,328.0,-124.0,0,0,0,0,204.0,0,VICENZA,TREVISO C.,4.0,-1.0,-0.5040650406504065,2.0
2024-06,REG,S02446,S02140,19,1,2,0,0,272,0,300,300,2,1065.0,-1021.0,0,0,0,0,44.0,0,VICENZA,SCHIO,0.3999999999999772,-4.0,-3.4846416382252556,-1.0
2024-06,REG,S02446,S02143,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,VICENZA,THIENE,1.0,1.0,1.0,1.0
2024-06,REG,S02446,S02520,6,1,1,0,0,36,0,43,43,1,76.0,-53.0,0,0,0,0,23.0,0,VICENZA,BASSANO DEL GRAPPA,3.0,-2.0,-1.2325581395348837,1.8000000000000045
2024-06,REG,S02446,S02579,0,0,1,0,0,0,0,1,1,1,0.0,5.0,0,0,0,0,5.0,0,VICENZA,GRISIGNANO DI ZOCCO,5.0,5.0,5.0,5.0
2024-06,REG,S02507,N_26FAC2401D1E,2,0,0,0,0,2,0,4,4,0,2.0,2.0,0,0,0,0,4.0,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,2.7,0.0,0.5,2.4000000000000004
2024-06,REG,S02520,N_26FAC2401D1E,277,6,37,1,0,265,3,581,581,37,447.0,293.0,0,0,0,0,740.0,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,5.0,0.0,0.5060449050086355,3.0
2024-06,REG,S02520,N_599112EDCFE7,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA CENTRO,4.0,4.0,4.0,4.0
2024-06,REG,S02520,S02038,83,12,38,1,0,54,7,175,175,38,113.0,412.0,0,0,0,0,525.0,0,BASSANO DEL GRAPPA,TRENTO,11.299999999999985,1.0,2.354285714285714,6.599999999999995
2024-06,REG,S02520,S02308,0,1,1,0,0,0,0,1,1,1,0.0,10.0,0,0,0,0,10.0,0,BASSANO DEL GRAPPA,CALDONAZZO,10.0,10.0,10.0,10.0
2024-06,REG,S02520,S02446,33,2,6,2,0,18,2,59,59,6,38.0,105.0,0,0,0,0,143.0,0,BASSANO DEL GRAPPA,VICENZA,6.199999999999996,1.0,1.8421052631578947,4.399999999999999
2024-06,REG,S02520,S02535,0,1,1,1,0,0,1,1,1,1,0.0,39.0,0,0,0,0,39.0,0,BASSANO DEL GRAPPA,CITTADELLA,39.0,39.0,39.0,39.0
2024-06,REG,S02520,S02537,0,1,1,1,0,0,1,1,1,1,0.0,49.0,0,0,0,0,49.0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,49.0,49.0,49.0,49.0
2024-06,REG,S02520,S02581,77,3,7,0,0,125,3,212,212,7,197.0,-24.0,0,0,0,0,173.0,0,BASSANO DEL GRAPPA,PADOVA,3.0,-1.0,-0.1148325358851674,2.0
2024-06,REG,S02520,S02589,5,1,1,1,0,1,1,7,7,1,2.0,60.0,0,0,0,0,62.0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,37.999999999999964,2.0,8.571428571428571,23.000000000000018
2024-06,REG,S02525,S02581,0,0,1,0,0,1,0,2,2,1,2.0,3.0,0,0,0,0,5.0,0,CAMPOSAMPIERO,PADOVA,4.65,1.5,1.5,4.3
2024-06,REG,S02535,S02581,2,0,0,0,0,1,0,3,3,0,1.0,1.0,0,0,0,0,2.0,0,CITTADELLA,PADOVA,1.0,1.0,0.3333333333333333,1.0
2024-06,REG,S02537,N_26FAC2401D1E,1,0,1,0,0,1,0,3,3,1,2.0,5.0,0,0,0,0,7.0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,5.5,1.0,1.6666666666666667,5.0
2024-06,REG,S02537,N_5BD6FECC05D9,0,0,0,0,0,1,0,1,1,0,3.0,-3.0,0,0,0,0,0.0,0,CASTELFRANCO VENETO,TREVISO C.,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S02537,S02581,15,0,0,0,0,1,0,16,16,0,1.0,9.0,0,0,0,0,10.0,0,CASTELFRANCO VENETO,PADOVA,1.25,1.0,0.5625,1.0
2024-06,REG,S02550,N_26FAC2401D1E,1,0,0,0,0,5,0,6,6,0,12.0,-11.0,0,0,0,0,1.0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,0.5,-2.0,-1.8333333333333333,0.0
2024-06,REG,S02550,S02559,160,3,6,0,0,12,1,179,179,6,12.0,272.0,0,0,0,0,284.0,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,4.0,1.0,1.5280898876404492,3.0
2024-06,REG,S02559,N_26FAC2401D1E,72,5,15,1,0,65,3,157,157,15,154.0,133.0,0,0,0,0,287.0,0,BELLUNO,VENEZIA SANTA LUCIA,7.0,0.0,0.875,4.0
2024-06,REG,S02559,N_3D523D1C375E,0,1,1,1,0,0,1,1,1,1,0.0,295.0,0,1,0,0,295.0,0,BELLUNO,DEVIATOIO ESTREMO CONEGLIANO,295.0,295.0,295.0,295.0
2024-06,REG,S02559,N_5BD6FECC05D9,27,4,19,1,0,0,2,46,46,19,0.0,321.0,0,1,0,0,321.0,0,BELLUNO,TREVISO C.,10.0,4.0,6.978260869565218,7.5
2024-06,REG,S02559,N_BFD4400EB35B,3,0,2,0,0,0,0,5,5,2,0.0,24.0,0,0,0,0,24.0,0,BELLUNO,VITTORIO VENETO,8.2,4.0,4.8,7.4
2024-06,REG,S02559,S02550,98,2,8,1,0,78,2,190,190,8,125.0,114.0,0,0,0,0,239.0,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,4.0,0.0,0.6195652173913043,3.0
2024-06,REG,S02559,S02558,6,0,0,0,0,0,0,7,7,0,0.0,9.0,0,0,0,0,9.0,0,BELLUNO,PONTE NELLE ALPI POLPET,2.0,1.5,1.5,2.0
2024-06,REG,S02559,S02564,15,0,0,0,0,3,0,18,18,0,5.0,2.0,0,0,0,0,7.0,0,BELLUNO,FELTRE,1.1499999999999986,0.0,0.1111111111111111,1.0
2024-06,REG,S02559,S02706,9,1,2,0,0,37,0,50,50,2,94.0,-63.0,0,0,0,0,31.0,0,BELLUNO,CONEGLIANO,3.649999999999999,-2.0,-1.3125,1.3000000000000045
2024-06,REG,S02564,S02559,0,0,0,0,0,17,0,17,17,0,36.0,-36.0,0,0,0,0,0.0,0,FELTRE,BELLUNO,-1.0,-2.0,-2.117647058823529,-1.0
2024-06,REG,S02570,N_5BD6FECC05D9,4,0,0,0,0,12,0,16,16,0,18.0,-13.0,0,0,0,0,5.0,0,MONTEBELLUNA,TREVISO C.,2.0,-1.0,-0.8125,1.5
2024-06,REG,S02570,S02537,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,MONTEBELLUNA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2024-06,REG,S02570,S02581,82,10,30,0,0,215,5,330,330,30,546.0,-136.0,0,0,0,0,410.0,0,MONTEBELLUNA,PADOVA,7.0,-1.0,-0.4159021406727828,4.0
2024-06,REG,S02581,N_26FAC2401D1E,35,3,10,0,0,32,0,79,79,10,62.0,69.0,0,0,0,0,131.0,0,PADOVA,VENEZIA SANTA LUCIA,7.200000000000002,1.0,0.8961038961038961,5.0
2024-06,REG,S02581,N_5BD6FECC05D9,33,2,6,0,0,61,1,101,101,6,118.0,-18.0,0,0,0,0,100.0,0,PADOVA,TREVISO C.,5.049999999999997,-1.0,-0.18,3.0
2024-06,REG,S02581,S02336,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,PADOVA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S02581,S02366,11,2,3,1,0,6,2,20,20,3,11.0,71.0,0,0,0,0,82.0,0,PADOVA,LEGNAGO,25.900000000000013,0.0,3.55,7.000000000000028
2024-06,REG,S02581,S02430,1,0,0,0,0,2,0,3,3,0,2.0,-1.0,0,0,0,0,1.0,0,PADOVA,VERONA PORTA NUOVA,0.7999999999999998,-1.0,-0.3333333333333333,0.6000000000000001
2024-06,REG,S02581,S02520,32,4,8,1,0,167,3,212,212,8,431.0,-289.0,0,0,0,0,142.0,0,PADOVA,BASSANO DEL GRAPPA,2.0,-2.0,-1.396135265700483,1.0
2024-06,REG,S02581,S02525,1,2,2,0,0,0,2,3,3,2,0.0,46.0,0,0,0,0,46.0,0,PADOVA,CAMPOSAMPIERO,21.8,20.0,15.333333333333334,21.600000000000005
2024-06,REG,S02581,S02528,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,PADOVA,VIGODARZERE,3.0,3.0,3.0,3.0
2024-06,REG,S02581,S02535,1,0,0,0,0,2,0,3,3,0,4.0,-4.0,0,0,0,0,0.0,0,PADOVA,CITTADELLA,-0.2000000000000001,-2.0,-1.3333333333333333,-0.3999999999999999
2024-06,REG,S02581,S02537,37,1,4,0,0,8,0,49,49,4,11.0,62.0,0,0,0,0,73.0,0,PADOVA,CASTELFRANCO VENETO,5.0,1.0,1.2653061224489797,3.0
2024-06,REG,S02581,S02570,210,10,27,0,0,87,5,328,328,27,117.0,480.0,0,0,0,0,597.0,0,PADOVA,MONTEBELLUNA,6.0,1.0,1.4814814814814814,4.0
2024-06,REG,S02581,S02589,10,1,2,0,0,31,0,44,44,2,70.0,-36.0,0,0,0,0,34.0,0,PADOVA,VENEZIA MESTRE,3.0,-2.0,-0.8372093023255814,2.8000000000000043
2024-06,REG,S02581,S05706,0,0,0,0,0,1,0,1,1,0,6.0,-6.0,0,0,0,0,0.0,0,PADOVA,ROVIGO,-6.0,-6.0,-6.0,-6.0
2024-06,REG,S02589,N_26FAC2401D1E,123,24,54,6,0,69,16,246,246,54,128.0,757.0,0,0,0,0,885.0,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,18.5,1.0,3.0772357723577235,9.0
2024-06,REG,S02589,N_5BD6FECC05D9,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,VENEZIA MESTRE,TREVISO C.,3.0,3.0,3.0,3.0
2024-06,REG,S02589,N_A913DD647FD7,0,1,1,1,0,0,1,1,1,1,0.0,41.0,0,0,0,0,41.0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,41.0,41.0,41.0,41.0
2024-06,REG,S02589,S02336,8,0,3,0,0,8,0,19,19,3,12.0,25.0,0,0,0,0,37.0,0,VENEZIA MESTRE,MANTOVA,7.199999999999996,1.0,1.3157894736842106,5.399999999999999
2024-06,REG,S02589,S02430,1,1,2,0,0,1,0,4,4,2,13.0,5.0,0,0,0,0,18.0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,10.249999999999998,3.5,1.25,9.5
2024-06,REG,S02589,S02520,4,0,0,0,0,1,0,5,5,0,4.0,6.0,0,0,0,0,10.0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,3.8,2.0,1.2,3.6
2024-06,REG,S02589,S02559,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,VENEZIA MESTRE,BELLUNO,1.0,1.0,1.0,1.0
2024-06,REG,S02589,S02581,7,0,3,0,0,49,0,59,59,3,254.0,-224.0,0,0,0,0,30.0,0,VENEZIA MESTRE,PADOVA,4.199999999999989,-5.0,-3.7966101694915255,1.0
2024-06,REG,S02589,S02706,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,VENEZIA MESTRE,CONEGLIANO,2.0,2.0,2.0,2.0
2024-06,REG,S02589,S03026,1,0,0,0,0,1,0,2,2,0,2.0,-1.0,0,0,0,0,1.0,0,VENEZIA MESTRE,UDINE,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2024-06,REG,S02589,S03200,14,1,5,0,0,20,1,39,39,5,45.0,16.0,0,0,0,0,61.0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,6.0,-1.0,0.4102564102564102,5.0
2024-06,REG,S02589,S03310,0,1,1,1,0,0,1,1,1,1,0.0,64.0,0,1,0,0,64.0,0,VENEZIA MESTRE,MONFALCONE,64.0,64.0,64.0,64.0
2024-06,REG,S02589,S03317,8,3,4,1,0,20,1,33,33,4,46.0,54.0,0,0,0,0,100.0,0,VENEZIA MESTRE,TRIESTE CENTRALE,11.799999999999995,-1.5,1.6875,6.500000000000011
2024-06,REG,S02589,S05703,10,1,1,0,0,4,1,15,15,1,5.0,39.0,0,0,0,0,44.0,0,VENEZIA MESTRE,MONSELICE,9.69999999999998,1.0,2.6,3.6
2024-06,REG,S02701,N_26FAC2401D1E,1,0,0,0,0,1,0,2,2,0,1.0,0.0,0,0,0,0,1.0,0,PORDENONE,VENEZIA SANTA LUCIA,0.8999999999999999,0.0,0.0,0.8
2024-06,REG,S02701,S03019,1,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,PORDENONE,GEMONA DEL FRIULI,0.0,0.0,0.0,0.0
2024-06,REG,S02701,S03026,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,PORDENONE,UDINE,1.0,1.0,1.0,1.0
2024-06,REG,S02703,N_26FAC2401D1E,23,1,6,0,0,66,1,96,96,6,180.0,-96.0,0,0,0,0,84.0,0,SACILE,VENEZIA SANTA LUCIA,5.0,-2.0,-1.0105263157894735,3.0
2024-06,REG,S02703,N_3C16129240F6,0,1,2,0,0,0,0,2,2,2,0.0,16.0,0,0,0,0,16.0,0,SACILE,MONTEREALE VALCELLINA,9.8,8.0,8.0,9.6
2024-06,REG,S02703,S03026,20,2,5,0,0,15,1,41,41,5,34.0,56.0,0,0,0,0,90.0,0,SACILE,UDINE,6.34999999999998,1.0,1.4,5.100000000000001
2024-06,REG,S02703,S03084,108,6,10,1,0,27,2,145,145,10,38.0,292.0,0,1,0,0,330.0,0,SACILE,MANIAGO,7.599999999999966,1.0,2.013793103448276,4.0
2024-06,REG,S02703,S03087,1,0,0,0,0,1,0,2,2,0,1.0,1.0,0,0,0,0,2.0,0,SACILE,AVIANO,1.85,0.5,0.5,1.7000000000000002
2024-06,REG,S02703,S03317,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,SACILE,TRIESTE CENTRALE,4.0,4.0,4.0,4.0
2024-06,REG,S02706,N_26FAC2401D1E,29,0,3,0,0,31,0,66,66,3,109.0,-46.0,0,0,0,0,63.0,0,CONEGLIANO,VENEZIA SANTA LUCIA,4.0,0.0,-0.7301587301587301,3.0
2024-06,REG,S02706,S02559,79,0,4,0,0,7,0,92,92,4,7.0,136.0,0,0,0,0,143.0,0,CONEGLIANO,BELLUNO,4.0,1.0,1.511111111111111,3.0
2024-06,REG,S02706,S02589,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,CONEGLIANO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S02830,N_A04A2042CD96,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,CASARSA,CORDOVADO SESTO,2.0,2.0,2.0,2.0
2024-06,REG,S02830,N_EA8A978098A8,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,CASARSA,S.VITO AL TAGLIAMENTO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S02830,S03200,100,0,2,0,0,37,0,142,142,2,43.0,135.0,0,0,0,0,178.0,0,CASARSA,PORTOGRUARO CAORLE,4.0,1.0,0.971223021582734,3.0
2024-06,REG,S03015,S03026,8,2,3,0,0,1,0,12,12,3,3.0,41.0,0,0,0,0,44.0,0,TARVISIO BOSCOVERDE,UDINE,10.9,2.5,3.4166666666666665,9.6
2024-06,REG,S03015,S03317,29,8,19,3,0,33,6,81,81,19,91.0,281.0,0,1,0,0,372.0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,16.0,1.0,3.4691358024691357,9.0
2024-06,REG,S03016,S03026,53,3,6,0,0,10,2,69,69,6,12.0,151.0,0,0,0,0,163.0,0,CARNIA,UDINE,5.599999999999994,2.0,2.188405797101449,4.0
2024-06,REG,S03016,S03317,15,3,4,1,0,35,2,54,54,4,82.0,4.0,0,0,0,0,86.0,0,CARNIA,TRIESTE CENTRALE,8.749999999999972,-1.0,0.074074074074074,2.0
2024-06,REG,S03019,S02701,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,GEMONA DEL FRIULI,PORDENONE,3.0,3.0,3.0,3.0
2024-06,REG,S03019,S03317,0,1,1,1,0,2,1,3,3,1,4.0,26.0,0,0,0,0,30.0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,26.8,-2.0,8.666666666666666,23.600000000000005
2024-06,REG,S03026,N_26FAC2401D1E,167,10,24,3,0,106,4,305,305,24,221.0,394.0,0,1,0,0,615.0,0,UDINE,VENEZIA SANTA LUCIA,6.0,1.0,1.3265993265993266,4.0
2024-06,REG,S03026,N_5BD6FECC05D9,0,1,1,0,0,0,0,1,1,1,0.0,10.0,0,0,0,0,10.0,0,UDINE,TREVISO C.,10.0,10.0,10.0,10.0
2024-06,REG,S03026,S02589,0,1,1,0,0,0,1,1,1,1,0.0,20.0,0,0,0,0,20.0,0,UDINE,VENEZIA MESTRE,20.0,20.0,20.0,20.0
2024-06,REG,S03026,S02703,6,4,4,3,0,16,4,26,26,4,18.0,198.0,0,1,0,0,216.0,0,UDINE,SACILE,53.75,-1.0,7.615384615384615,40.0
2024-06,REG,S03026,S03015,11,2,4,0,0,11,1,28,28,4,35.0,35.0,0,0,0,0,70.0,0,UDINE,TARVISIO BOSCOVERDE,12.0,0.0,1.3461538461538465,7.5
2024-06,REG,S03026,S03016,9,1,2,1,0,43,1,54,54,2,78.0,70.0,0,1,0,0,148.0,0,UDINE,CARNIA,2.0,-2.0,1.2962962962962965,1.0
2024-06,REG,S03026,S03019,0,1,2,0,0,0,1,2,2,2,0.0,35.0,0,0,0,0,35.0,0,UDINE,GEMONA DEL FRIULI,26.05,17.5,17.5,25.1
2024-06,REG,S03026,S03317,76,7,17,0,0,182,6,279,279,17,458.0,-161.0,0,0,0,0,297.0,0,UDINE,TRIESTE CENTRALE,5.0,-2.0,-0.5854545454545454,2.5999999999999943
2024-06,REG,S03026,S03466,2,0,1,0,0,19,0,22,22,1,70.0,-61.0,0,0,0,0,9.0,0,UDINE,VILLA OPICINA,1.9499999999999995,-4.0,-2.772727272727273,0.8000000000000043
2024-06,REG,S03084,S02703,101,5,19,2,0,25,4,146,146,19,44.0,379.0,0,0,0,0,423.0,0,MANIAGO,SACILE,6.799999999999983,2.0,2.613793103448276,5.0
2024-06,REG,S03084,S03026,0,1,1,1,0,0,1,1,1,1,0.0,54.0,0,0,0,0,54.0,0,MANIAGO,UDINE,54.0,54.0,54.0,54.0
2024-06,REG,S03087,S02703,0,0,0,0,0,1,0,1,1,0,4.0,-4.0,0,0,0,0,0.0,0,AVIANO,SACILE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S03200,N_26FAC2401D1E,191,7,35,2,0,141,5,378,378,35,251.0,440.0,0,1,0,0,691.0,0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,6.0,1.0,1.1989100817438691,4.0
2024-06,REG,S03200,N_5BD6FECC05D9,91,1,9,0,0,34,1,134,134,9,37.0,151.0,0,0,0,0,188.0,0,PORTOGRUARO CAORLE,TREVISO C.,5.0,1.0,1.126865671641791,3.700000000000003
2024-06,REG,S03200,N_A913DD647FD7,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,4.0,4.0,4.0,4.0
2024-06,REG,S03200,S02589,5,4,8,0,0,9,4,22,22,8,12.0,105.0,0,0,0,0,117.0,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,19.95,2.0,4.7727272727272725,19.0
2024-06,REG,S03200,S02830,90,1,10,0,0,40,0,142,142,10,50.0,188.0,0,0,0,0,238.0,0,PORTOGRUARO CAORLE,CASARSA,5.0,1.0,1.3428571428571427,4.0
2024-06,REG,S03200,S03317,29,0,3,0,0,68,0,101,101,3,130.0,-81.0,0,0,0,0,49.0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,2.049999999999997,-1.0,-0.81,2.0
2024-06,REG,S03310,N_26FAC2401D1E,0,2,3,1,0,0,1,3,3,3,0.0,90.0,0,1,0,0,90.0,0,MONFALCONE,VENEZIA SANTA LUCIA,65.3,14.0,30.0,59.6
2024-06,REG,S03317,N_0B008F272125,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,TRIESTE CENTRALE,SAN GIORGIO DI NOGARO,1.0,1.0,1.0,1.0
2024-06,REG,S03317,N_26FAC2401D1E,246,26,72,9,0,208,17,543,543,72,467.0,952.0,0,2,0,0,1419.0,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,9.0,1.0,1.8098859315589355,5.0
2024-06,REG,S03317,N_6AD9E1F33E5C,0,1,1,1,0,0,1,1,1,1,0.0,50.0,0,0,0,0,50.0,0,TRIESTE CENTRALE,BIVIO D`AURISINA,50.0,50.0,50.0,50.0
2024-06,REG,S03317,N_75FF6F509037,9,0,7,0,0,1,0,17,17,7,1.0,68.0,0,0,0,0,69.0,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,8.0,4.0,4.0,7.4
2024-06,REG,S03317,N_7CD0EE7E4D13,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,TRIESTE CENTRALE,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-06,REG,S03317,S02589,9,7,9,5,0,2,6,20,20,9,7.0,269.0,0,1,0,0,276.0,0,TRIESTE CENTRALE,VENEZIA MESTRE,47.000000000000014,3.5,13.45,34.30000000000002
2024-06,REG,S03317,S02701,0,1,1,0,0,0,0,1,1,1,0.0,13.0,0,0,0,0,13.0,0,TRIESTE CENTRALE,PORDENONE,13.0,13.0,13.0,13.0
2024-06,REG,S03317,S02703,9,1,4,1,0,4,1,17,17,4,6.0,65.0,0,0,0,0,71.0,0,TRIESTE CENTRALE,SACILE,14.59999999999998,1.0,3.823529411764706,7.200000000000001
2024-06,REG,S03317,S03015,27,12,15,2,0,26,6,72,72,15,66.0,286.0,0,0,0,0,352.0,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,25.95,1.0,4.205882352941177,13.300000000000004
2024-06,REG,S03317,S03016,12,5,5,2,0,49,4,66,66,5,89.0,82.0,0,0,0,0,171.0,0,TRIESTE CENTRALE,CARNIA,20.5,-2.0,1.2424242424242424,3.0
2024-06,REG,S03317,S03026,118,11,31,2,0,93,6,248,248,31,179.0,388.0,0,0,0,0,567.0,0,TRIESTE CENTRALE,UDINE,8.0,1.0,1.603305785123967,5.0
2024-06,REG,S03317,S03200,49,6,20,1,0,17,2,88,88,20,20.0,335.0,0,1,0,0,355.0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,10.75,2.0,3.895348837209302,7.0
2024-06,REG,S03317,S03310,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,TRIESTE CENTRALE,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,REG,S03317,S03466,19,1,3,0,0,0,1,23,23,3,0.0,75.0,0,0,0,0,75.0,0,TRIESTE CENTRALE,VILLA OPICINA,5.95,2.0,3.409090909090909,4.900000000000002
2024-06,REG,S03466,S03026,14,1,2,0,0,6,1,22,22,2,9.0,48.0,0,0,0,0,57.0,0,VILLA OPICINA,UDINE,5.899999999999998,2.0,2.1818181818181817,3.9000000000000017
2024-06,REG,S03466,S03317,8,2,4,0,0,10,2,22,22,4,24.0,36.0,0,0,0,0,60.0,0,VILLA OPICINA,TRIESTE CENTRALE,15.549999999999994,0.5,1.6363636363636365,6.800000000000003
2024-06,REG,S04203,N_66EFE7185ACC,3,0,0,0,0,0,0,3,3,0,0.0,4.0,0,0,0,0,4.0,0,NOVI LIGURE,GENOVA P.PRINCIPE,3.6,0.0,1.3333333333333333,3.2000000000000006
2024-06,REG,S04203,N_FEBDC4EA7CA2,7,1,1,1,0,22,1,30,30,1,98.0,-42.0,0,0,0,0,56.0,0,NOVI LIGURE,TORINO P.NUOVA,3.549999999999997,-2.5,-1.4,3.0
2024-06,REG,S04203,S01640,3,11,14,2,0,1,5,18,18,14,1.0,258.0,0,0,0,0,259.0,0,NOVI LIGURE,MILANO CERTOSA,52.15,10.0,14.333333333333334,34.500000000000014
2024-06,REG,S04203,S01700,0,1,1,1,0,0,1,1,1,1,0.0,36.0,0,0,0,0,36.0,0,NOVI LIGURE,MILANO CENTRALE,36.0,36.0,36.0,36.0
2024-06,REG,S04203,S04702,21,4,11,0,0,25,0,57,57,11,26.0,85.0,0,0,0,0,111.0,0,NOVI LIGURE,GENOVA BRIGNOLE,10.0,0.0,1.4912280701754386,6.0
2024-06,REG,S04207,N_66EFE7185ACC,7,0,1,0,0,1,0,9,9,1,2.0,13.0,0,0,0,0,15.0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,4.199999999999999,1.0,1.4444444444444444,3.4000000000000004
2024-06,REG,S04207,S00470,54,2,6,1,0,0,2,60,60,6,0.0,281.0,0,1,0,0,281.0,0,ARQUATA SCRIVIA,ALESSANDRIA,6.0,2.0,4.683333333333334,4.100000000000001
2024-06,REG,S04207,S01640,4,4,7,3,0,3,4,14,14,7,12.0,243.0,0,2,0,0,255.0,0,ARQUATA SCRIVIA,MILANO CERTOSA,67.25,4.5,17.357142857142858,60.2
2024-06,REG,S04207,S01645,0,1,1,0,0,0,0,1,1,1,0.0,12.0,0,0,0,0,12.0,0,ARQUATA SCRIVIA,MILANO PORTA GARIBALDI,12.0,12.0,12.0,12.0
2024-06,REG,S04207,S01700,7,5,14,0,0,15,4,36,36,14,48.0,151.0,0,0,0,0,199.0,0,ARQUATA SCRIVIA,MILANO CENTRALE,27.0,1.0,4.194444444444445,19.0
2024-06,REG,S04207,S04702,78,9,32,0,0,122,5,234,234,32,372.0,73.0,0,0,0,0,445.0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,9.0,-1.0,0.3146551724137931,6.0
2024-06,REG,S04215,N_66EFE7185ACC,2,0,0,0,0,1,0,3,3,0,1.0,3.0,0,0,0,0,4.0,0,BUSALLA,GENOVA P.PRINCIPE,3.6,0.0,1.0,3.2000000000000006
2024-06,REG,S04215,S04220,2,0,0,0,0,0,0,2,2,0,0.0,6.0,0,0,0,0,6.0,0,BUSALLA,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2024-06,REG,S04215,S04702,48,4,15,0,0,94,2,157,157,15,247.0,-30.0,0,0,0,0,217.0,0,BUSALLA,GENOVA BRIGNOLE,6.0,-1.0,-0.1910828025477707,4.0
2024-06,REG,S04217,S04702,0,0,1,0,0,0,0,1,1,1,0.0,7.0,0,0,0,0,7.0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,7.0,7.0,7.0,7.0
2024-06,REG,S04220,N_FEBDC4EA7CA2,2,0,0,0,0,2,0,4,4,0,8.0,-7.0,0,0,0,0,1.0,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,0.8499999999999996,-1.5,-1.75,0.7000000000000002
2024-06,REG,S04220,S00470,0,0,1,0,0,0,0,1,1,1,0.0,8.0,0,0,0,0,8.0,0,GENOVA SAMPIERDARENA,ALESSANDRIA,8.0,8.0,8.0,8.0
