mese,categoria,cod_partenza,cod_arrivo,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-12,REG,S12002,N_5C53F3FFDA03,0,0,3,3,0,0,0,17.0,0,0,3,17.0,0,0.0,0,0,3,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,5.0,6.599999999999999,5.666666666666667,6.8
2024-12,REG,S12002,N_C9A8165F551E,0,0,1,1,0,0,0,11.0,1,0,1,11.0,0,0.0,0,0,1,0,PALERMO CENTRALE,CARONIA,11.0,11.0,11.0,11.0
2024-12,REG,S12002,N_EE86D98A1207,2,0,5,65,1,0,1,186.0,2,52,5,177.0,8,9.0,0,0,65,0,PALERMO CENTRALE,CEFALU`,1.0,4.0,2.723076923076923,7.599999999999994
2024-12,REG,S12002,N_F81D5A7930D5,5,0,64,1028,1,0,0,1688.0,5,694,64,1118.0,253,570.0,0,0,1028,0,PALERMO CENTRALE,PUNTA RAISI,1.0,4.0,1.105835806132542,5.0
2024-12,REG,S12002,N_FBACCF9B6EC3,3,0,19,170,0,0,0,267.0,4,62,19,75.0,88,192.0,0,0,170,0,PALERMO CENTRALE,S.AGATA M.,-1.0,5.0,0.44378698224852076,7.599999999999994
2024-12,REG,S12002,S12008,0,0,1,3,0,0,0,8.0,0,2,1,8.0,0,0.0,0,0,3,0,PALERMO CENTRALE,BAGHERIA,2.0,5.2,2.6666666666666665,5.599999999999999
2024-12,REG,S12002,S12014,2,0,25,423,1,0,0,565.0,5,212,25,307.0,178,258.0,0,0,423,0,PALERMO CENTRALE,TERMINI IMERESE,0.0,4.0,0.7397590361445783,5.0
2024-12,REG,S12002,S12113,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,PALERMO CENTRALE,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-12,REG,S12002,S12127,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,PALERMO CENTRALE,CARINI,4.0,4.0,4.0,4.0
2024-12,REG,S12002,S12129,1,0,1,2,1,0,1,207.0,1,1,1,207.0,0,0.0,0,0,2,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,103.5,185.5,103.5,195.75
2024-12,REG,S12002,S12134,0,0,3,89,0,0,0,42.0,0,15,3,-135.0,69,177.0,0,0,89,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-2.0,2.0,-1.5517241379310345,3.0
2024-12,REG,S12002,S12204,3,0,4,8,2,0,0,115.0,3,2,4,112.0,2,3.0,0,0,8,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,4.5,38.6,14.0,46.29999999999999
2024-12,REG,S12002,S12216,30,0,70,299,18,0,4,1563.0,41,77,70,1108.0,144,455.0,0,0,299,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,0.0,15.0,3.807560137457045,32.0
2024-12,REG,S12002,S12238,1,0,1,2,0,0,0,27.0,1,1,1,27.0,0,0.0,0,0,2,0,PALERMO CENTRALE,ENNA,13.5,23.5,13.5,24.75
2024-12,REG,S12002,S12240,14,0,24,139,7,0,1,682.0,19,30,24,388.0,78,294.0,0,0,139,0,PALERMO CENTRALE,DITTAINO,-2.0,15.800000000000011,2.9393939393939394,29.44999999999999
2024-12,REG,S12002,S12301,3,0,27,171,1,0,0,343.0,10,77,27,115.0,67,228.0,0,0,171,0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,6.0,0.672514619883041,10.0
2024-12,REG,S12002,S12380,5,0,7,10,1,0,0,151.0,6,1,7,147.0,2,4.0,0,0,10,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,15.0,29.2,14.7,30.1
2024-12,REG,S12002,S12381,0,0,0,4,0,0,0,0.0,0,0,0,-12.0,4,12.0,0,0,4,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.5,-1.5999999999999996,-3.0,-1.3000000000000007
2024-12,REG,S12008,S12002,0,0,0,2,0,0,0,3.0,0,1,0,-20.0,1,23.0,0,0,2,0,BAGHERIA,PALERMO CENTRALE,-10.0,0.4000000000000021,-10.0,1.6999999999999993
2024-12,REG,S12014,N_588B17DCAF2D,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,TERMINI IMERESE,ALTAVILLA M.,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12014,S12002,3,0,34,413,1,0,0,802.0,9,328,34,751.0,47,51.0,0,0,413,0,TERMINI IMERESE,PALERMO CENTRALE,1.0,4.0,1.8361858190709048,6.0
2024-12,REG,S12014,S12008,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-12,REG,S12042,S12301,0,0,0,9,0,0,0,3.0,0,5,0,-2.0,3,5.0,0,0,9,0,MILAZZO,MESSINA CENTRALE,0.0,1.2999999999999998,-0.25,1.6499999999999997
2024-12,REG,S12107,S12112,0,0,0,1,0,0,0,0.0,0,0,0,-3.0,1,3.0,0,0,1,0,MARSALA,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12107,S12113,2,0,2,166,0,0,0,45.0,2,5,2,-930.0,157,975.0,0,0,166,0,MARSALA,CASTELVETRANO,-7.0,-3.0,-5.670731707317073,-1.0
2024-12,REG,S12107,S12125,6,0,10,108,1,0,0,211.0,8,26,10,35.0,72,176.0,0,0,108,0,MARSALA,PIRAINETO,-1.5,4.0,0.324074074074074,15.54999999999994
2024-12,REG,S12107,S12150,1,0,2,23,1,0,0,53.0,1,1,2,-28.0,20,81.0,0,0,23,0,MARSALA,ALCAMO DIRAMAZIONE,-4.0,-0.3999999999999986,-1.2173913043478262,6.29999999999999
2024-12,REG,S12110,S12113,0,0,0,2,0,0,0,0.0,0,0,0,-10.0,2,10.0,0,0,2,0,MAZARA DEL VALLO,CASTELVETRANO,-5.0,-4.2,-5.0,-4.1
2024-12,REG,S12110,S12125,0,0,0,1,0,0,0,0.0,0,0,0,-3.0,1,3.0,0,0,1,0,MAZARA DEL VALLO,PIRAINETO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12110,S12150,0,0,0,1,0,0,0,0.0,0,0,0,-4.0,1,4.0,0,0,1,0,MAZARA DEL VALLO,ALCAMO DIRAMAZIONE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S12113,S12002,0,0,0,11,0,0,0,0.0,0,0,0,-42.0,11,42.0,0,0,11,0,CASTELVETRANO,PALERMO CENTRALE,-4.0,-2.0,-3.8181818181818175,-1.5
2024-12,REG,S12113,S12107,2,0,8,213,1,0,0,172.0,4,42,8,-454.0,159,626.0,0,0,213,0,CASTELVETRANO,MARSALA,-3.0,2.0,-2.172248803827751,4.0
2024-12,REG,S12113,S12110,0,0,0,2,0,0,0,0.0,0,0,0,-3.0,2,3.0,0,0,2,0,CASTELVETRANO,MAZARA DEL VALLO,-1.5,-1.1,-1.5,-1.05
2024-12,REG,S12113,S12125,2,0,6,14,0,0,0,87.0,3,4,6,76.0,4,11.0,0,0,14,0,CASTELVETRANO,PIRAINETO,4.0,16.500000000000007,5.428571428571429,21.5
2024-12,REG,S12125,S12002,2,0,2,12,0,0,0,46.0,2,5,2,41.0,4,5.0,0,0,12,0,PIRAINETO,PALERMO CENTRALE,1.0,16.0,3.727272727272727,20.0
2024-12,REG,S12125,S12107,2,0,2,52,2,0,0,96.0,2,16,2,-49.0,34,145.0,0,0,52,0,PIRAINETO,MARSALA,-1.5,2.0,-0.9423076923076924,3.449999999999996
2024-12,REG,S12125,S12110,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,PIRAINETO,MAZARA DEL VALLO,2.0,2.0,2.0,2.0
2024-12,REG,S12125,S12113,4,0,5,59,3,0,1,207.0,4,10,5,120.0,44,87.0,0,0,59,0,PIRAINETO,CASTELVETRANO,-2.0,3.200000000000004,2.0338983050847457,18.29999999999993
2024-12,REG,S12126,S12107,3,0,3,22,0,0,0,58.0,3,1,3,-17.0,17,75.0,0,0,22,0,CINISI TERRASINI,MARSALA,-4.0,18.0,-0.8095238095238095,19.0
2024-12,REG,S12134,N_F81D5A7930D5,0,0,2,22,0,0,0,42.0,0,13,2,34.0,7,8.0,0,0,22,0,PALERMO NOTARBARTOLO,PUNTA RAISI,1.0,4.0,1.5454545454545454,7.799999999999997
2024-12,REG,S12134,S12002,1,0,2,90,0,0,0,45.0,2,25,2,-58.0,61,103.0,0,0,90,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,1.0,-0.6590909090909091,2.0
2024-12,REG,S12134,S12138,0,0,0,558,0,0,0,4.0,0,2,0,-3110.0,550,3114.0,0,0,558,0,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.0,-5.634057971014493,-5.0
2024-12,REG,S12138,S12134,0,0,1,553,0,0,0,23.0,0,106,1,-442.0,443,465.0,0,0,553,0,GIACHERY,PALERMO NOTARBARTOLO,-1.0,0.0,-0.8036363636363636,0.0
2024-12,REG,S12150,S12107,2,0,5,22,1,0,0,77.0,2,8,5,60.0,9,17.0,0,0,22,0,ALCAMO DIRAMAZIONE,MARSALA,0.5,7.900000000000002,2.727272727272727,14.65
2024-12,REG,S12150,S12110,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,ALCAMO DIRAMAZIONE,MAZARA DEL VALLO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12150,S12113,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12204,S12002,0,0,0,4,0,0,0,4.0,0,1,0,-3.0,3,7.0,0,0,4,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-2.0,2.500000000000001,-0.75,3.2499999999999982
2024-12,REG,S12204,S12380,0,0,7,40,0,0,0,51.0,0,5,7,-58.0,28,109.0,0,0,40,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-3.0,5.0,-1.45,6.049999999999997
2024-12,REG,S12204,S12381,0,0,7,53,0,0,0,42.0,0,6,7,-70.0,40,112.0,0,0,53,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-2.0,5.0,-1.320754716981132,5.399999999999999
2024-12,REG,S12216,N_25F3B82B35A1,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2024-12,REG,S12216,N_5C53F3FFDA03,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,1.0,1.0,1.0,1.0
2024-12,REG,S12216,N_F81D5A7930D5,4,0,5,58,3,0,2,284.0,4,14,5,89.0,39,195.0,0,0,58,0,AGRIGENTO CENTRALE,PUNTA RAISI,-2.0,3.3000000000000047,1.5344827586206895,23.749999999999964
2024-12,REG,S12216,S12002,35,0,65,307,15,0,6,1850.0,45,141,65,1662.0,95,188.0,0,0,307,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.0,21.0,5.521594684385383,29.0
2024-12,REG,S12216,S12014,0,0,1,1,0,0,0,5.0,0,0,1,5.0,0,0.0,0,0,1,0,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2024-12,REG,S12216,S12134,0,0,0,6,0,0,0,0.0,0,1,0,-14.0,5,14.0,0,0,6,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-3.0,-1.0,-2.333333333333333,-0.5
2024-12,REG,S12216,S12204,0,0,1,1,0,0,0,12.0,1,0,1,12.0,0,0.0,0,0,1,0,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,12.0,12.0,12.0,12.0
2024-12,REG,S12216,S12370,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,AGRIGENTO CENTRALE,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12216,S12380,1,0,3,23,0,0,0,38.0,1,5,3,13.0,15,25.0,0,0,23,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.0,5.800000000000004,0.5652173913043478,8.799999999999997
2024-12,REG,S12216,S12381,2,0,3,16,1,0,0,68.0,2,0,3,36.0,13,32.0,0,0,16,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-2.0,16.0,2.25,26.25
2024-12,REG,S12238,S12002,0,0,1,1,0,0,0,12.0,1,0,1,12.0,0,0.0,0,0,1,0,ENNA,PALERMO CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S12238,S12381,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,ENNA,CALTANISSETTA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S12240,N_25F3B82B35A1,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,DITTAINO,MONTEMAGGIORE,1.0,1.0,1.0,1.0
2024-12,REG,S12240,S12002,18,0,37,140,11,0,3,877.0,20,53,37,743.0,47,134.0,0,0,140,0,DITTAINO,PALERMO CENTRALE,2.0,22.40000000000001,5.423357664233577,33.0
2024-12,REG,S12240,S12204,0,0,1,4,0,0,0,14.0,1,2,1,11.0,1,3.0,0,0,4,0,DITTAINO,ROCCAPALUMBA-ALIA,2.0,7.600000000000001,2.75,8.799999999999997
2024-12,REG,S12240,S12380,1,0,3,33,0,0,0,67.0,1,18,3,50.0,11,17.0,0,0,33,0,DITTAINO,CALTANISSETTA XIRBI,1.0,4.0,1.5625,5.0
2024-12,REG,S12240,S12381,1,0,12,102,0,0,0,187.0,1,47,12,92.0,38,95.0,0,0,102,0,DITTAINO,CALTANISSETTA CENTRALE,1.0,5.0,0.9484536082474226,7.199999999999989
2024-12,REG,S12270,S12278,0,0,1,1,0,0,0,5.0,0,0,1,5.0,0,0.0,0,0,1,0,CALTAGIRONE,SCORDIA,5.0,5.0,5.0,5.0
2024-12,REG,S12270,S12332,4,0,13,56,2,0,0,225.0,7,20,13,172.0,23,53.0,0,0,56,0,CALTAGIRONE,CATANIA CENTRALE,0.0,11.0,3.071428571428572,21.25
2024-12,REG,S12301,N_6A893BB6B9F0,1,0,18,121,0,0,0,311.0,5,78,18,275.0,21,36.0,0,0,121,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.0,5.0,2.3504273504273505,7.399999999999977
2024-12,REG,S12301,N_7658E5195902,0,0,0,2,0,0,0,4.0,0,2,0,4.0,0,0.0,0,0,2,0,MESSINA CENTRALE,TAORMINA,2.0,2.0,2.0,2.0
2024-12,REG,S12301,N_BC7EF733D1AB,1,0,7,50,0,0,0,115.0,3,37,7,108.0,6,7.0,0,0,50,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.0,7.100000000000001,2.16,9.099999999999994
2024-12,REG,S12301,N_FBACCF9B6EC3,2,0,22,261,1,0,1,490.0,6,121,22,266.0,115,224.0,0,0,261,0,MESSINA CENTRALE,S.AGATA M.,0.0,4.0,1.0310077519379846,6.149999999999977
2024-12,REG,S12301,S12002,7,0,25,177,4,0,2,521.0,10,42,25,-49.0,109,570.0,0,0,177,0,MESSINA CENTRALE,PALERMO CENTRALE,-2.0,5.5,-0.2784090909090909,10.25
2024-12,REG,S12301,S12014,0,0,1,1,0,0,0,6.0,0,0,1,6.0,0,0.0,0,0,1,0,MESSINA CENTRALE,TERMINI IMERESE,6.0,6.0,6.0,6.0
2024-12,REG,S12301,S12042,0,0,0,10,0,0,0,6.0,0,3,0,-9.0,6,15.0,0,0,10,0,MESSINA CENTRALE,MILAZZO,-1.0,1.6000000000000003,-1.0,2.799999999999999
2024-12,REG,S12301,S12308,1,0,4,154,0,0,0,103.0,1,41,4,-111.0,108,214.0,0,0,154,0,MESSINA CENTRALE,GIAMPILIERI,-2.0,2.0,-0.7254901960784313,3.0
2024-12,REG,S12301,S12320,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,MESSINA CENTRALE,ALCANTARA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12301,S12324,0,0,1,1,0,0,0,7.0,0,0,1,7.0,0,0.0,0,0,1,0,MESSINA CENTRALE,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2024-12,REG,S12301,S12332,7,0,21,232,2,0,0,381.0,12,42,21,-330.0,165,711.0,0,0,232,0,MESSINA CENTRALE,CATANIA CENTRALE,-3.5,4.0,-1.4473684210526316,9.649999999999975
2024-12,REG,S12301,S12338,0,0,1,2,0,0,0,10.0,1,1,1,10.0,0,0.0,0,0,2,0,MESSINA CENTRALE,BICOCCA,5.0,9.0,5.0,9.5
2024-12,REG,S12301,S12341,0,0,1,1,0,0,0,8.0,0,0,1,8.0,0,0.0,0,0,1,0,MESSINA CENTRALE,LENTINI,8.0,8.0,8.0,8.0
2024-12,REG,S12301,S12349,20,0,39,159,12,0,3,1101.0,25,70,39,905.0,50,196.0,0,0,159,0,MESSINA CENTRALE,SIRACUSA,1.0,18.200000000000017,5.6918238993710695,34.099999999999994
2024-12,REG,S12308,S12301,2,0,11,154,0,0,0,169.0,3,136,11,161.0,5,8.0,0,0,154,0,GIAMPILIERI,MESSINA CENTRALE,0.0,2.9000000000000057,1.0592105263157894,5.0
2024-12,REG,S12308,S12305,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,GIAMPILIERI,GALATI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12320,S12332,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,ALCANTARA,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12320,S12341,1,0,1,1,0,0,0,29.0,1,0,1,29.0,0,0.0,0,0,1,0,ALCANTARA,LENTINI,29.0,29.0,29.0,29.0
2024-12,REG,S12320,S12349,3,0,7,20,1,0,0,100.0,3,9,7,96.0,4,4.0,0,0,20,0,ALCANTARA,SIRACUSA,2.0,16.1,4.8,17.65000000000001
2024-12,REG,S12322,S12332,0,0,0,2,0,0,0,0.0,0,0,0,-3.0,2,3.0,0,0,2,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-1.5,-1.1,-1.5,-1.05
2024-12,REG,S12322,S12338,0,0,1,1,0,0,0,7.0,0,0,1,7.0,0,0.0,0,0,1,0,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2024-12,REG,S12322,S12349,1,0,1,18,0,0,0,21.0,1,2,1,-7.0,15,28.0,0,0,18,0,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.5,1.6000000000000014,-0.3888888888888889,5.09999999999998
2024-12,REG,S12324,N_BC7EF733D1AB,0,0,1,12,0,0,0,17.0,0,10,1,15.0,1,2.0,0,0,12,0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,1.0,3.8000000000000007,1.25,4.899999999999999
2024-12,REG,S12324,S12332,0,0,1,54,0,0,0,29.0,0,13,1,-45.0,40,74.0,0,0,54,0,GIARRE RIPOSTO,CATANIA CENTRALE,-2.0,2.0,-0.8333333333333334,3.3499999999999943
2024-12,REG,S12324,S12338,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,GIARRE RIPOSTO,BICOCCA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12332,N_7658E5195902,1,0,7,35,0,0,0,103.0,2,24,7,99.0,4,4.0,0,0,35,0,CATANIA CENTRALE,TAORMINA,2.0,5.600000000000001,2.8285714285714287,8.799999999999983
2024-12,REG,S12332,N_BC7EF733D1AB,0,0,4,63,0,0,0,69.0,2,49,4,62.0,5,7.0,0,0,63,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,2.3000000000000043,1.0689655172413792,5.0
2024-12,REG,S12332,S12270,2,0,9,58,0,0,0,123.0,4,20,9,75.0,28,48.0,0,0,58,0,CATANIA CENTRALE,CALTAGIRONE,0.0,6.399999999999999,1.3157894736842106,12.0
2024-12,REG,S12332,S12301,5,0,12,154,2,0,0,262.0,7,62,12,-3.0,80,265.0,0,0,154,0,CATANIA CENTRALE,MESSINA CENTRALE,-1.0,3.0,-0.0194805194805194,9.0
2024-12,REG,S12332,S12308,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,CATANIA CENTRALE,GIAMPILIERI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12332,S12320,0,0,1,23,0,0,0,34.0,0,15,1,27.0,7,7.0,0,0,23,0,CATANIA CENTRALE,ALCANTARA,1.0,4.0,1.173913043478261,4.0
2024-12,REG,S12332,S12324,0,0,1,65,0,0,0,39.0,1,20,1,-36.0,44,75.0,0,0,65,0,CATANIA CENTRALE,GIARRE RIPOSTO,-1.0,2.0,-0.5538461538461539,2.799999999999997
2024-12,REG,S12332,S12337,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,CATANIA CENTRALE,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-12,REG,S12332,S12338,0,0,0,5,0,0,0,0.0,0,0,0,-7.0,5,7.0,0,0,5,0,CATANIA CENTRALE,BICOCCA,-1.0,-1.0,-1.4,-1.0
2024-12,REG,S12332,S12341,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,CATANIA CENTRALE,LENTINI,3.0,3.0,3.0,3.0
2024-12,REG,S12332,S12345,0,0,1,1,0,0,0,13.0,1,0,1,13.0,0,0.0,0,0,1,0,CATANIA CENTRALE,AUGUSTA,13.0,13.0,13.0,13.0
2024-12,REG,S12332,S12349,6,0,13,87,1,0,1,312.0,6,49,13,273.0,24,39.0,0,0,87,0,CATANIA CENTRALE,SIRACUSA,2.0,5.0,3.174418604651162,17.25
2024-12,REG,S12337,N_7658E5195902,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,CATANIA ACQUICELLA,TAORMINA,2.0,2.0,2.0,2.0
2024-12,REG,S12338,S12332,0,0,0,3,0,0,0,2.0,0,2,0,1.0,1,1.0,0,0,3,0,BICOCCA,CATANIA CENTRALE,0.0,1.6000000000000003,0.3333333333333333,1.7999999999999998
2024-12,REG,S12341,S12332,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,LENTINI,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S12345,S12349,0,0,1,4,0,0,0,9.0,0,1,1,4.0,2,5.0,0,0,4,0,AUGUSTA,SIRACUSA,0.0,5.500000000000001,1.0,6.249999999999998
2024-12,REG,S12345,S12414,0,0,1,3,0,0,0,9.0,0,1,1,7.0,1,2.0,0,0,3,0,AUGUSTA,RAGUSA,3.0,5.400000000000001,2.333333333333333,5.699999999999999
2024-12,REG,S12345,S12417,1,0,1,1,1,0,1,193.0,1,0,1,193.0,0,0.0,0,0,1,0,AUGUSTA,MODICA,193.0,193.0,193.0,193.0
2024-12,REG,S12349,N_7658E5195902,1,0,2,18,1,0,0,70.0,1,8,2,62.0,6,8.0,0,0,18,0,SIRACUSA,TAORMINA,1.0,5.5,3.875,18.0
2024-12,REG,S12349,S12301,16,0,29,194,9,0,1,767.0,21,58,29,430.0,105,337.0,0,0,194,0,SIRACUSA,MESSINA CENTRALE,-1.0,12.800000000000011,2.239583333333333,26.44999999999999
2024-12,REG,S12349,S12308,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,SIRACUSA,GIAMPILIERI,0.0,0.0,0.0,0.0
2024-12,REG,S12349,S12322,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,SIRACUSA,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12349,S12332,6,0,21,73,5,0,2,542.0,10,23,21,410.0,27,132.0,0,0,73,0,SIRACUSA,CATANIA CENTRALE,2.0,11.0,5.774647887323944,37.5
2024-12,REG,S12349,S12345,0,0,0,6,0,0,0,5.0,0,4,0,5.0,0,0.0,0,0,6,0,SIRACUSA,AUGUSTA,1.0,1.7000000000000002,1.25,1.8500000000000003
2024-12,REG,S12349,S12347,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,SIRACUSA,PRIOLO MELILLI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12349,S12414,1,0,1,2,1,0,0,34.0,1,1,1,34.0,0,0.0,0,0,2,0,SIRACUSA,RAGUSA,17.0,27.4,17.0,28.7
2024-12,REG,S12349,S12417,0,0,0,2,0,0,0,6.0,0,2,0,6.0,0,0.0,0,0,2,0,SIRACUSA,MODICA,3.0,3.0,3.0,3.0
2024-12,REG,S12380,S12002,0,0,0,4,0,0,0,7.0,0,3,0,3.0,1,4.0,0,0,4,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,1.5,3.4000000000000004,0.75,3.6999999999999993
2024-12,REG,S12380,S12204,0,0,5,25,0,0,0,33.0,0,2,5,-29.0,18,62.0,0,0,25,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-3.0,6.0,-1.16,6.0
2024-12,REG,S12380,S12216,0,0,1,31,0,0,0,41.0,0,16,1,1.0,14,40.0,0,0,31,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,1.0,4.0,0.032258064516129,4.0
2024-12,REG,S12380,S12240,0,0,0,39,0,0,0,7.0,0,10,0,-93.0,28,100.0,0,0,39,0,CALTANISSETTA XIRBI,DITTAINO,-2.5,1.0,-2.4473684210526314,1.0
2024-12,REG,S12380,S12381,1,0,2,74,1,0,1,116.0,1,7,2,-43.0,60,159.0,0,0,74,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.0,0.4000000000000057,-0.6231884057971014,3.0
2024-12,REG,S12380,S12417,11,0,17,28,8,0,2,474.0,13,4,17,449.0,7,25.0,0,0,28,0,CALTANISSETTA XIRBI,MODICA,9.0,45.90000000000001,16.035714285714285,58.24999999999999
2024-12,REG,S12381,N_5235E10668A7,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,CALTANISSETTA CENTRALE,MARIANOPOLI,2.0,2.0,2.0,2.0
2024-12,REG,S12381,S12002,0,0,2,4,0,0,0,24.0,1,2,2,24.0,0,0.0,0,0,4,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,5.5,10.5,6.0,11.249999999999998
2024-12,REG,S12381,S12204,0,0,7,64,0,0,0,105.0,0,24,7,-13.0,33,118.0,0,0,64,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-1.0,4.700000000000003,-0.203125,5.0
2024-12,REG,S12381,S12240,1,0,3,107,0,0,0,89.0,1,33,3,-150.0,71,239.0,0,0,107,0,CALTANISSETTA CENTRALE,DITTAINO,-2.0,2.400000000000006,-1.4018691588785046,4.0
2024-12,REG,S12381,S12380,0,0,0,68,0,0,0,13.0,0,10,0,-135.0,58,148.0,0,0,68,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.0,0.0,-1.9852941176470589,1.6499999999999986
2024-12,REG,S12407,S12349,0,0,2,3,0,0,0,19.0,1,0,2,16.0,1,3.0,0,0,3,0,GELA,SIRACUSA,6.0,11.6,5.333333333333333,12.300000000000002
