mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,in_anticipo,oltre_60,in_ritardo,oltre_10,minuti_ritardo_tot,effettuate,oltre_5,oltre_30,in_orario,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-11,REG,S03016,S03026,0,69,7.0,4,0,0,255.0,0,6,0,10,8,262.0,69,10,1,52,0,CARNIA,UDINE,2.0,3.75,10.600000000000009,17.249999999999993
2024-11,REG,S03016,S03310,0,1,0.0,1,0,0,51.0,0,0,0,1,1,51.0,1,1,1,0,0,CARNIA,MONFALCONE,51.0,51.0,51.0,51.0
2024-11,REG,S03016,S03317,0,115,119.0,3,0,0,130.0,0,60,0,12,5,249.0,115,12,2,41,0,CARNIA,TRIESTE CENTRALE,-1.0,1.1504424778761062,5.599999999999994,9.0
2024-11,REG,S03019,S02703,0,1,0.0,1,0,0,17.0,0,0,0,1,1,17.0,1,1,0,0,0,GEMONA DEL FRIULI,SACILE,17.0,17.0,17.0,17.0
2024-11,REG,S03026,N_26FAC2401D1E,0,443,365.0,6,0,0,502.0,0,164,1,41,12,867.0,443,41,4,224,0,UDINE,VENEZIA SANTA LUCIA,1.0,1.17016317016317,4.0,6.0
2024-11,REG,S03026,N_5BD6FECC05D9,0,2,0.0,0,0,0,21.0,0,0,0,2,1,21.0,2,2,0,0,0,UDINE,TREVISO C.,10.5,10.5,12.5,12.75
2024-11,REG,S03026,N_7CD0EE7E4D13,0,6,16.0,0,0,0,-16.0,0,6,0,0,0,0.0,6,0,0,0,0,UDINE,CERVIGNANO A.G.,-3.0,-2.6666666666666665,-2.0,-2.0
2024-11,REG,S03026,S02589,0,1,0.0,1,0,0,30.0,0,0,0,1,1,30.0,1,1,1,0,0,UDINE,VENEZIA MESTRE,30.0,30.0,30.0,30.0
2024-11,REG,S03026,S02703,0,25,18.0,0,0,0,13.0,0,14,0,2,2,31.0,25,2,0,7,0,UDINE,SACILE,-1.0,0.5652173913043478,3.600000000000001,9.399999999999991
2024-11,REG,S03026,S03015,0,5,4.0,0,0,0,15.0,0,1,0,2,1,19.0,5,2,0,1,0,UDINE,TARVISIO BOSCOVERDE,3.5,3.75,9.900000000000002,10.949999999999998
2024-11,REG,S03026,S03016,0,80,104.0,2,0,0,-7.0,0,55,0,5,3,97.0,80,5,1,17,0,UDINE,CARNIA,-2.0,-0.0909090909090909,2.0,5.200000000000003
2024-11,REG,S03026,S03310,0,2,0.0,2,0,0,101.0,0,0,1,2,2,101.0,2,2,2,0,0,UDINE,MONFALCONE,50.5,50.5,59.7,60.85
2024-11,REG,S03026,S03317,0,332,450.0,5,0,0,-102.0,0,205,0,17,7,348.0,332,17,1,101,0,UDINE,TRIESTE CENTRALE,-1.0,-0.3157894736842105,3.0,4.899999999999977
2024-11,REG,S03026,S03466,0,30,47.0,2,0,0,53.0,0,17,0,6,3,100.0,30,6,1,6,0,UDINE,VILLA OPICINA,-1.0,1.827586206896552,7.599999999999998,13.599999999999987
2024-11,REG,S03084,S02703,0,197,232.0,2,0,0,124.0,0,88,1,12,5,356.0,197,12,1,94,0,MANIAGO,SACILE,0.0,0.6391752577319587,4.0,5.0
2024-11,REG,S03084,S03088,0,1,0.0,1,0,0,28.0,0,0,0,1,1,28.0,1,1,0,0,0,MANIAGO,BUDOIA POLCENIGO,28.0,28.0,28.0,28.0
2024-11,REG,S03122,S03317,0,1,0.0,1,0,0,53.0,0,0,0,1,1,53.0,1,1,1,0,0,PALMANOVA,TRIESTE CENTRALE,53.0,53.0,53.0,53.0
2024-11,REG,S03200,N_21BF2B5C73E5,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,PORTOGRUARO CAORLE,QUARTO D`ALTINO,3.0,3.0,3.0,3.0
2024-11,REG,S03200,N_26FAC2401D1E,0,575,403.0,6,0,0,616.0,0,206,1,55,10,1019.0,575,55,3,300,0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,1.0,1.0980392156862746,4.0,6.0
2024-11,REG,S03200,N_5BD6FECC05D9,0,271,68.0,2,0,0,491.0,0,43,0,25,5,559.0,271,25,0,202,0,PORTOGRUARO CAORLE,TREVISO C.,1.0,1.8185185185185184,4.0,5.549999999999983
2024-11,REG,S03200,N_A913DD647FD7,0,1,0.0,0,0,0,6.0,0,0,0,1,0,6.0,1,1,0,0,0,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,6.0,6.0,6.0,6.0
2024-11,REG,S03200,S02589,0,41,24.0,3,0,0,155.0,0,16,0,8,4,179.0,41,8,3,16,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,1.0,3.875,7.500000000000007,33.14999999999999
2024-11,REG,S03200,S02660,0,2,0.0,1,0,0,33.0,0,0,0,1,1,33.0,2,1,1,1,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,16.5,16.5,27.3,28.65
2024-11,REG,S03200,S02830,0,286,35.0,6,0,0,1079.0,0,31,1,76,6,1114.0,286,76,1,176,0,PORTOGRUARO CAORLE,CASARSA,3.0,3.8127208480565375,6.0,6.0
2024-11,REG,S03200,S03317,0,140,120.0,2,0,0,108.0,0,58,0,10,3,228.0,140,10,1,71,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.0,0.7769784172661871,4.0,5.0
2024-11,REG,S03310,S03015,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,MONFALCONE,TARVISIO BOSCOVERDE,5.0,5.0,5.0,5.0
2024-11,REG,S03310,S03026,0,2,0.0,0,0,0,12.0,0,0,0,2,0,12.0,2,2,0,0,0,MONFALCONE,UDINE,6.0,6.0,6.8,6.9
2024-11,REG,S03310,S03317,0,15,10.0,0,0,0,1.0,0,7,0,0,0,11.0,15,0,0,8,0,MONFALCONE,TRIESTE CENTRALE,0.0,0.0666666666666666,1.5999999999999994,2.5999999999999983
2024-11,REG,S03317,N_26FAC2401D1E,0,670,553.0,24,0,0,1180.0,0,256,0,90,35,1733.0,670,90,9,305,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.0,1.812596006144393,5.0,10.0
2024-11,REG,S03317,N_3986AE1B3165,0,1,0.0,1,0,0,24.0,0,0,0,1,1,24.0,1,1,0,0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,24.0,24.0,24.0,24.0
2024-11,REG,S03317,N_446E7D1088FC,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,TRIESTE CENTRALE,REDIPUGLIA,1.0,1.0,1.0,1.0
2024-11,REG,S03317,N_7CD0EE7E4D13,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,TRIESTE CENTRALE,CERVIGNANO A.G.,5.0,5.0,5.0,5.0
2024-11,REG,S03317,S02589,0,22,5.0,12,0,0,451.0,0,3,2,12,12,456.0,22,12,9,7,0,TRIESTE CENTRALE,VENEZIA MESTRE,19.5,20.5,50.30000000000002,59.55
2024-11,REG,S03317,S02701,0,1,0.0,1,0,0,29.0,0,0,0,1,1,29.0,1,1,0,0,0,TRIESTE CENTRALE,PORDENONE,29.0,29.0,29.0,29.0
2024-11,REG,S03317,S02703,0,24,5.0,0,0,0,43.0,0,3,0,3,1,48.0,24,3,0,18,0,TRIESTE CENTRALE,SACILE,1.0,1.7916666666666667,4.699999999999999,6.699999999999996
2024-11,REG,S03317,S03015,0,96,98.0,4,0,0,257.0,0,48,1,13,6,355.0,96,13,2,31,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,-1.0,2.793478260869565,5.900000000000006,12.900000000000006
2024-11,REG,S03317,S03016,0,105,109.0,5,0,0,77.0,0,69,0,10,5,186.0,105,10,0,24,0,TRIESTE CENTRALE,CARNIA,-1.0,0.7475728155339806,4.0,7.799999999999983
2024-11,REG,S03317,S03026,0,293,246.0,14,0,0,614.0,0,126,2,38,16,860.0,293,38,6,119,0,TRIESTE CENTRALE,UDINE,0.0,2.1696113074204946,5.0,10.0
2024-11,REG,S03317,S03122,0,2,0.0,1,0,0,51.0,0,0,0,2,1,51.0,2,2,1,0,0,TRIESTE CENTRALE,PALMANOVA,25.5,25.5,41.9,43.95
2024-11,REG,S03317,S03200,0,126,59.0,2,0,0,285.0,0,35,0,21,10,344.0,126,21,1,67,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.0,2.317073170731707,7.0,12.899999999999991
2024-11,REG,S03317,S03310,0,9,4.0,0,0,0,9.0,0,2,0,0,0,13.0,9,0,0,7,0,TRIESTE CENTRALE,MONFALCONE,1.0,1.0,4.0,4.0
2024-11,REG,S03317,S03466,0,30,0.0,0,0,0,82.0,0,0,0,5,0,82.0,30,5,0,24,0,TRIESTE CENTRALE,VILLA OPICINA,2.0,2.827586206896552,5.199999999999999,6.599999999999998
2024-11,REG,S03466,S03026,0,29,9.0,0,0,0,72.0,0,6,0,11,0,81.0,29,11,0,12,0,VILLA OPICINA,UDINE,2.0,2.4827586206896552,6.199999999999999,7.0
2024-11,REG,S03466,S03317,0,30,23.0,3,0,0,160.0,0,8,1,9,3,183.0,30,9,2,13,0,VILLA OPICINA,TRIESTE CENTRALE,2.0,5.333333333333333,9.400000000000018,27.499999999999968
2024-11,REG,S04203,N_66EFE7185ACC,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,NOVI LIGURE,GENOVA P.PRINCIPE,1.0,1.0,1.0,1.0
2024-11,REG,S04203,N_FEBDC4EA7CA2,0,40,55.0,6,0,0,214.0,0,14,0,15,8,269.0,40,15,3,11,0,NOVI LIGURE,TORINO P.NUOVA,1.5,5.35,22.500000000000007,34.34999999999998
2024-11,REG,S04203,S01640,0,25,1.0,8,0,0,297.0,0,1,0,19,13,298.0,25,19,2,5,0,NOVI LIGURE,MILANO CERTOSA,10.0,11.88,24.20000000000001,30.199999999999992
2024-11,REG,S04203,S01807,0,2,1.0,0,0,0,5.0,0,1,0,1,0,6.0,2,1,0,0,0,NOVI LIGURE,VOGHERA,2.5,2.5,5.3,5.65
2024-11,REG,S04203,S04220,0,1,0.0,0,0,0,7.0,0,0,0,1,0,7.0,1,1,0,0,0,NOVI LIGURE,GENOVA SAMPIERDARENA,7.0,7.0,7.0,7.0
2024-11,REG,S04203,S04702,0,82,33.0,1,0,0,92.0,0,32,0,6,1,125.0,82,6,1,43,0,NOVI LIGURE,GENOVA BRIGNOLE,0.0,1.1358024691358024,3.0,5.0
2024-11,REG,S04207,N_66EFE7185ACC,0,7,7.0,0,0,0,8.0,0,2,0,1,1,15.0,7,1,0,2,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,1.0,1.6,8.200000000000001,10.599999999999998
2024-11,REG,S04207,S00470,0,79,50.0,2,0,0,205.0,0,18,0,18,3,255.0,79,18,1,41,0,ARQUATA SCRIVIA,ALESSANDRIA,2.0,2.6623376623376624,7.0,9.0
2024-11,REG,S04207,S01640,0,18,5.0,6,0,0,197.0,0,1,0,11,9,202.0,18,11,1,6,0,ARQUATA SCRIVIA,MILANO CERTOSA,8.5,10.944444444444445,25.6,27.45
2024-11,REG,S04207,S01700,0,49,40.0,5,0,0,212.0,0,12,0,17,7,252.0,49,17,2,20,0,ARQUATA SCRIVIA,MILANO CENTRALE,3.0,4.326530612244898,12.600000000000009,22.59999999999997
2024-11,REG,S04207,S01701,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,ARQUATA SCRIVIA,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-11,REG,S04207,S04215,0,1,0.0,1,0,0,112.0,0,0,1,1,1,112.0,1,1,1,0,0,ARQUATA SCRIVIA,BUSALLA,112.0,112.0,112.0,112.0
2024-11,REG,S04207,S04220,0,2,0.0,0,0,0,17.0,0,0,0,1,1,17.0,2,1,0,1,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,8.5,8.5,12.1,12.55
2024-11,REG,S04207,S04702,0,320,502.0,6,0,0,145.0,0,179,0,45,14,647.0,320,45,2,96,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-1.0,0.453125,5.0,8.0
2024-11,REG,S04215,S04220,0,2,0.0,1,0,0,32.0,0,0,0,2,1,32.0,2,2,0,0,0,BUSALLA,GENOVA SAMPIERDARENA,16.0,16.0,21.6,22.3
2024-11,REG,S04215,S04702,0,212,304.0,3,0,0,46.0,0,113,0,25,4,350.0,212,25,0,73,0,BUSALLA,GENOVA BRIGNOLE,-1.0,0.2180094786729857,5.0,8.0
2024-11,REG,S04218,S04702,0,1,0.0,1,0,0,77.0,0,0,1,1,1,77.0,1,1,1,0,0,GENOVA BOLZANETO,GENOVA BRIGNOLE,77.0,77.0,77.0,77.0
2024-11,REG,S04220,N_FEBDC4EA7CA2,0,5,7.0,0,0,0,4.0,0,2,0,1,0,11.0,5,1,0,2,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,1.0,0.8,5.2,5.6
2024-11,REG,S04220,S04702,0,1,3.0,0,0,0,-3.0,0,1,0,0,0,0.0,1,0,0,0,0,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S04220,S04707,0,5,0.0,0,0,0,13.0,0,0,0,1,0,13.0,5,1,0,4,0,GENOVA SAMPIERDARENA,GENOVA NERVI,3.0,2.6,4.2,4.6
2024-11,REG,S04501,N_66EFE7185ACC,0,2,0.0,0,0,0,3.0,0,0,0,0,0,3.0,2,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,3.0,3.0,3.0,3.0
2024-11,REG,S04501,N_BF1408138E38,0,3,0.0,2,0,0,151.0,0,0,1,2,2,151.0,3,2,1,1,0,VENTIMIGLIA,GENOVA SESTRI PONENTE,27.0,50.333333333333336,103.0,112.5
2024-11,REG,S04501,N_FEBDC4EA7CA2,0,61,14.0,23,0,0,689.0,0,6,0,40,30,703.0,61,40,4,14,0,VENTIMIGLIA,TORINO P.NUOVA,9.0,11.483333333333333,26.0,30.0
2024-11,REG,S04501,S00610,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,VENTIMIGLIA,CUNEO,0.0,0.0,0.0,0.0
2024-11,REG,S04501,S00952,0,1,0.0,1,0,0,38.0,0,0,0,1,1,38.0,1,1,1,0,0,VENTIMIGLIA,MONDOVI`,38.0,38.0,38.0,38.0
2024-11,REG,S04501,S01700,0,27,2.0,9,0,0,399.0,0,1,1,23,17,401.0,27,23,2,3,0,VENTIMIGLIA,MILANO CENTRALE,12.0,14.77777777777778,24.4,39.69999999999999
2024-11,REG,S04501,S04516,0,2,0.0,0,0,0,14.0,0,0,0,2,0,14.0,2,2,0,0,0,VENTIMIGLIA,ALBENGA,7.0,7.0,8.6,8.8
2024-11,REG,S04501,S04523,0,27,20.0,1,0,0,36.0,0,12,0,2,1,56.0,27,2,0,13,0,VENTIMIGLIA,IMPERIA,1.0,1.3333333333333333,4.0,4.699999999999999
2024-11,REG,S04501,S04532,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,VENTIMIGLIA,COGOLETO,2.0,2.0,2.0,2.0
2024-11,REG,S04501,S04702,0,203,205.0,18,0,0,623.0,0,74,1,43,23,828.0,203,43,3,83,0,VENTIMIGLIA,GENOVA BRIGNOLE,1.0,3.115,14.0,20.049999999999983
2024-11,REG,S04501,S04725,0,20,34.0,2,0,0,39.0,0,11,0,4,3,73.0,20,4,0,5,0,VENTIMIGLIA,SESTRI LEVANTE,-2.0,1.95,15.000000000000014,24.0
2024-11,REG,S04501,S04801,0,253,386.0,12,0,0,416.0,0,131,1,53,23,802.0,253,53,4,63,0,VENTIMIGLIA,SAVONA,-1.0,1.6842105263157894,8.400000000000006,14.0
2024-11,REG,S04515,N_66EFE7185ACC,0,2,0.0,0,0,0,2.0,0,0,0,0,0,2.0,2,0,0,2,0,ALASSIO,GENOVA P.PRINCIPE,1.0,1.0,1.0,1.0
2024-11,REG,S04515,S04702,0,23,2.0,3,0,0,148.0,0,2,0,9,4,150.0,23,9,1,12,0,ALASSIO,GENOVA BRIGNOLE,4.0,6.434782608695652,17.200000000000003,19.8
2024-11,REG,S04515,S04801,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,ALASSIO,SAVONA,2.0,2.0,2.0,2.0
2024-11,REG,S04516,N_66EFE7185ACC,0,2,0.0,1,0,0,23.0,0,0,0,1,1,23.0,2,1,0,1,0,ALBENGA,GENOVA P.PRINCIPE,11.5,11.5,19.9,20.95
2024-11,REG,S04516,S01700,0,32,44.0,4,0,0,152.0,0,14,1,8,6,196.0,32,8,2,9,0,ALBENGA,MILANO CENTRALE,0.0,4.903225806451613,17.0,31.5
2024-11,REG,S04516,S01820,0,5,0.0,2,0,0,63.0,0,0,0,5,2,63.0,5,5,0,0,0,ALBENGA,MILANO ROGOREDO,9.0,12.6,21.6,23.8
2024-11,REG,S04516,S04501,0,2,1.0,1,0,0,56.0,0,1,0,1,1,57.0,2,1,1,0,0,ALBENGA,VENTIMIGLIA,28.0,28.0,51.2,54.1
2024-11,REG,S04516,S04702,0,2,1.0,0,0,0,7.0,0,1,0,1,0,8.0,2,1,0,0,0,ALBENGA,GENOVA BRIGNOLE,3.5,3.5,7.1,7.549999999999999
2024-11,REG,S04516,S04725,0,5,22.0,0,0,0,-22.0,0,5,0,0,0,0.0,5,0,0,0,0,ALBENGA,SESTRI LEVANTE,-5.0,-4.4,-3.4,-3.2
2024-11,REG,S04516,S04801,0,4,1.0,0,0,0,3.0,0,1,0,0,0,4.0,4,0,0,3,0,ALBENGA,SAVONA,0.5,0.75,2.4000000000000004,2.7
2024-11,REG,S04523,S01700,0,5,2.0,2,0,0,116.0,0,1,1,3,3,118.0,5,3,1,1,0,IMPERIA,MILANO CENTRALE,12.0,23.2,57.60000000000001,69.79999999999998
2024-11,REG,S04523,S04501,0,26,29.0,1,0,0,14.0,0,19,0,1,1,43.0,26,1,1,6,0,IMPERIA,VENTIMIGLIA,-1.0,0.5384615384615384,1.0,1.75
2024-11,REG,S04523,S04801,0,3,1.0,0,0,0,8.0,0,1,0,1,0,9.0,3,1,0,1,0,IMPERIA,SAVONA,4.0,2.6666666666666665,4.8,4.9
2024-11,REG,S04532,N_66EFE7185ACC,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,COGOLETO,GENOVA P.PRINCIPE,5.0,5.0,5.0,5.0
2024-11,REG,S04532,S04501,0,2,0.0,0,0,0,2.0,0,0,0,0,0,2.0,2,0,0,2,0,COGOLETO,VENTIMIGLIA,1.0,1.0,1.8,1.9
2024-11,REG,S04532,S04516,0,1,0.0,0,0,0,6.0,0,0,0,1,0,6.0,1,1,0,0,0,COGOLETO,ALBENGA,6.0,6.0,6.0,6.0
2024-11,REG,S04532,S04702,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,COGOLETO,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S04532,S04801,0,21,21.0,1,0,0,20.0,0,11,0,3,1,41.0,21,3,0,7,0,COGOLETO,SAVONA,-1.0,0.9523809523809523,5.0,8.0
2024-11,REG,S04534,N_BF1408138E38,0,1,0.0,0,0,0,6.0,0,0,0,1,0,6.0,1,1,0,0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE,6.0,6.0,6.0,6.0
2024-11,REG,S04534,S04702,0,106,15.0,7,0,0,522.0,0,14,1,42,12,537.0,106,42,3,48,0,GENOVA VOLTRI,GENOVA BRIGNOLE,4.0,5.019230769230769,10.700000000000005,17.549999999999983
2024-11,REG,S04534,S04704,0,12,0.0,9,0,0,241.0,0,0,0,10,10,241.0,12,10,1,2,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,21.5,20.08333333333333,25.8,34.999999999999986
2024-11,REG,S04534,S04707,0,396,19.0,11,0,0,1670.0,0,13,0,146,50,1689.0,396,146,0,232,0,GENOVA VOLTRI,GENOVA NERVI,3.0,4.271099744245524,10.0,13.0
2024-11,REG,S04534,S04714,0,17,46.0,0,0,0,-37.0,0,13,0,0,0,9.0,17,0,0,4,0,GENOVA VOLTRI,RECCO,-3.0,-2.176470588235294,2.4000000000000004,3.0
2024-11,REG,S04534,S04725,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,GENOVA VOLTRI,SESTRI LEVANTE,3.0,3.0,3.0,3.0
2024-11,REG,S04534,S06000,0,19,5.0,2,0,0,131.0,0,5,0,9,4,136.0,19,9,1,5,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,4.0,6.894736842105263,14.599999999999987,30.79999999999996
2024-11,REG,S04702,N_BF1408138E38,0,7,1.0,1,0,0,51.0,0,1,0,2,1,52.0,7,2,1,4,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE,3.0,7.285714285714286,18.400000000000013,27.69999999999997
2024-11,REG,S04702,N_FEBDC4EA7CA2,0,142,172.0,7,0,0,337.0,0,68,1,30,10,509.0,142,30,3,44,0,GENOVA BRIGNOLE,TORINO P.NUOVA,0.0,2.3732394366197185,7.0,13.949999999999989
2024-11,REG,S04702,S00470,0,20,54.0,0,0,0,-19.0,0,11,0,3,1,35.0,20,3,0,6,0,GENOVA BRIGNOLE,ALESSANDRIA,-1.0,-0.95,5.400000000000006,9.1
2024-11,REG,S04702,S00867,0,312,53.0,17,0,0,1448.0,0,26,1,101,35,1501.0,312,101,3,182,0,GENOVA BRIGNOLE,ACQUI TERME,3.0,4.686084142394822,11.0,15.599999999999968
2024-11,REG,S04702,S01700,0,69,79.0,11,0,0,445.0,0,21,1,27,17,524.0,69,27,6,21,0,GENOVA BRIGNOLE,MILANO CENTRALE,3.0,6.449275362318841,20.800000000000026,32.79999999999998
2024-11,REG,S04702,S04203,0,34,74.0,0,0,0,-48.0,0,25,0,2,1,26.0,34,2,0,7,0,GENOVA BRIGNOLE,NOVI LIGURE,-2.0,-1.411764705882353,2.0,4.449999999999985
2024-11,REG,S04702,S04207,0,341,1757.0,7,0,0,-1423.0,0,275,0,21,11,334.0,341,21,0,37,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-6.0,-4.273273273273273,2.800000000000012,6.0
2024-11,REG,S04702,S04215,0,216,452.0,3,0,0,-212.0,0,160,1,13,5,240.0,216,13,1,39,0,GENOVA BRIGNOLE,BUSALLA,-3.0,-1.0,2.0,5.0
2024-11,REG,S04702,S04220,0,2,0.0,0,0,0,3.0,0,0,0,0,0,3.0,2,0,0,2,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,1.5,1.5,1.9,1.95
2024-11,REG,S04702,S04501,0,210,382.0,9,0,0,404.0,0,97,2,35,18,786.0,210,35,6,73,0,GENOVA BRIGNOLE,VENTIMIGLIA,0.0,1.9707317073170727,8.0,12.0
2024-11,REG,S04702,S04515,0,1,0.0,0,0,0,9.0,0,0,0,1,0,9.0,1,1,0,0,0,GENOVA BRIGNOLE,ALASSIO,9.0,9.0,9.0,9.0
2024-11,REG,S04702,S04516,0,16,6.0,3,0,0,204.0,0,2,1,8,4,210.0,16,8,1,5,0,GENOVA BRIGNOLE,ALBENGA,5.0,13.6,19.2,51.19999999999989
2024-11,REG,S04702,S04523,0,5,12.0,0,0,0,1.0,0,4,0,1,1,13.0,5,1,0,0,0,GENOVA BRIGNOLE,IMPERIA,-3.0,0.2,7.000000000000002,9.999999999999996
2024-11,REG,S04702,S04532,0,2,0.0,0,0,0,9.0,0,0,0,1,0,9.0,2,1,0,1,0,GENOVA BRIGNOLE,COGOLETO,4.5,4.5,6.5,6.75
2024-11,REG,S04702,S04534,0,69,36.0,4,0,0,128.0,0,21,0,10,5,164.0,69,10,0,37,0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.0,1.8823529411764706,7.0,13.599999999999994
2024-11,REG,S04702,S04707,0,2,0.0,0,0,0,13.0,0,0,0,1,1,13.0,2,1,0,1,0,GENOVA BRIGNOLE,GENOVA NERVI,6.5,6.5,10.1,10.55
2024-11,REG,S04702,S04714,0,2,4.0,0,0,0,-4.0,0,2,0,0,0,0.0,2,0,0,0,0,GENOVA BRIGNOLE,RECCO,-2.0,-2.0,-1.2,-1.1
2024-11,REG,S04702,S04725,0,59,106.0,2,0,0,109.0,0,27,0,20,10,215.0,59,20,0,10,0,GENOVA BRIGNOLE,SESTRI LEVANTE,0.0,1.912280701754386,12.4,13.199999999999996
2024-11,REG,S04702,S04801,0,135,286.0,8,0,0,219.0,0,74,2,23,9,505.0,135,23,4,35,0,GENOVA BRIGNOLE,SAVONA,-1.0,1.6590909090909092,7.0,16.349999999999966
2024-11,REG,S04702,S05000,0,29,30.0,0,0,0,-4.0,0,17,0,1,1,26.0,29,1,0,11,0,GENOVA BRIGNOLE,PIACENZA,-1.0,-0.1379310344827586,2.0,2.599999999999998
2024-11,REG,S04702,S05009,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,GENOVA BRIGNOLE,FIDENZA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S04702,S05014,0,27,39.0,4,0,0,96.0,0,14,0,8,4,135.0,27,8,1,5,0,GENOVA BRIGNOLE,PARMA,-1.0,3.5555555555555554,18.800000000000004,24.899999999999995
2024-11,REG,S04702,S05071,0,27,166.0,0,0,0,-163.0,0,25,0,0,0,3.0,27,0,0,2,0,GENOVA BRIGNOLE,RIMINI,-7.0,-6.037037037037037,-2.199999999999996,0.3999999999999986
2024-11,REG,S04702,S06000,0,258,105.0,20,0,0,1418.0,0,39,2,97,40,1523.0,258,97,10,112,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,4.0,5.717741935483871,13.0,25.649999999999977
2024-11,REG,S04702,S06013,0,1,0.0,0,0,0,6.0,0,0,0,1,0,6.0,1,1,0,0,0,GENOVA BRIGNOLE,AULLA LUNIGIANA,6.0,6.0,6.0,6.0
2024-11,REG,S04702,S06163,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,GENOVA BRIGNOLE,PONTREMOLI,2.0,2.0,2.0,2.0
2024-11,REG,S04704,N_BF1408138E38,0,1,0.0,1,0,0,20.0,0,0,0,1,1,20.0,1,1,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE,20.0,20.0,20.0,20.0
2024-11,REG,S04704,S04534,0,10,3.0,0,0,0,40.0,0,1,0,3,2,43.0,10,3,0,6,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,2.5,4.0,11.1,11.55
2024-11,REG,S04704,S04702,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-11,REG,S04707,N_BF1408138E38,0,5,0.0,0,0,0,10.0,0,0,0,0,0,10.0,5,0,0,5,0,GENOVA NERVI,GENOVA SESTRI PONENTE,2.0,2.0,3.2,3.6
2024-11,REG,S04707,S04220,0,2,0.0,0,0,0,7.0,0,0,0,1,0,7.0,2,1,0,1,0,GENOVA NERVI,GENOVA SAMPIERDARENA,3.5,3.5,5.5,5.75
2024-11,REG,S04707,S04534,0,361,385.0,7,0,0,171.0,0,197,0,35,13,556.0,361,35,0,124,0,GENOVA NERVI,GENOVA VOLTRI,-1.0,0.4803370786516853,4.0,8.0
2024-11,REG,S04707,S04702,0,63,29.0,1,0,0,150.0,0,19,0,14,3,179.0,63,14,0,29,0,GENOVA NERVI,GENOVA BRIGNOLE,2.0,2.419354838709677,7.0,8.949999999999996
