mese,categoria,cod_partenza,cod_arrivo,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,REG,S04731,S06000,313,0,2886.0,27.0,196,94,22,2913.0,0,7,0,0,0,127,70,196,313,0,LEVANTO,LA SPEZIA CENTRALE,7.0,25.44999999999999,9.25,20.90000000000004
2024-06,REG,S04731,S06004,84,0,248.0,83.0,26,30,27,331.0,0,0,0,0,0,12,5,26,84,0,LEVANTO,LA SPEZIA MIGLIARINA,2.0,14.699999999999974,2.9879518072289155,11.799999999999995
2024-06,REG,S04732,S06000,30,0,432.0,0.0,28,2,0,432.0,0,2,0,1,0,17,8,28,30,0,MONTEROSSO,LA SPEZIA CENTRALE,11.5,37.449999999999946,14.4,22.500000000000007
2024-06,REG,S04732,S06004,2,0,41.0,0.0,2,0,0,41.0,0,1,0,0,0,1,1,2,2,0,MONTEROSSO,LA SPEZIA MIGLIARINA,20.5,32.65,20.5,31.3
2024-06,REG,S04734,S06000,6,0,78.0,0.0,4,2,0,78.0,0,0,0,0,0,3,3,4,6,0,CORNIGLIA,LA SPEZIA CENTRALE,14.0,24.75,13.0,23.5
2024-06,REG,S04801,N_66EFE7185ACC,7,0,13.0,5.0,2,3,2,18.0,0,0,0,0,0,0,0,2,7,0,SAVONA,GENOVA P.PRINCIPE,2.0,5.0,1.8571428571428563,5.0
2024-06,REG,S04801,N_6743E649F3B9,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,SAVONA,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2024-06,REG,S04801,N_BF1408138E38,3,0,65.0,0.0,2,1,0,65.0,0,1,0,0,0,2,2,2,3,0,SAVONA,GENOVA SESTRI PONENTE,20.0,40.7,21.666666666666668,38.400000000000006
2024-06,REG,S04801,N_FEBDC4EA7CA2,141,0,904.0,26.0,66,60,13,930.0,0,6,0,0,0,26,16,66,141,0,SAVONA,TORINO P.NUOVA,4.0,22.399999999999977,6.503597122302159,16.0
2024-06,REG,S04801,S00470,126,0,-135.0,399.0,14,14,97,264.0,0,3,0,0,0,8,5,14,126,0,SAVONA,ALESSANDRIA,-4.0,12.799999999999995,-1.08,5.0
2024-06,REG,S04801,S00606,38,0,-17.0,47.0,4,9,25,30.0,0,0,0,0,0,0,0,4,38,0,SAVONA,FOSSANO,-1.0,5.149999999999999,-0.4473684210526316,3.6000000000000085
2024-06,REG,S04801,S00867,40,0,54.0,8.0,6,26,7,62.0,0,0,0,0,0,0,0,6,40,0,SAVONA,ACQUI TERME,1.0,7.0,1.3846153846153846,5.200000000000003
2024-06,REG,S04801,S01700,15,0,204.0,0.0,12,3,0,204.0,0,2,0,0,0,8,5,12,15,0,SAVONA,MILANO CENTRALE,10.0,33.0,13.6,29.8
2024-06,REG,S04801,S04501,195,0,493.0,215.0,51,45,97,708.0,0,2,0,1,0,27,11,51,195,0,SAVONA,VENTIMIGLIA,-1.0,15.0,2.5544041450777204,11.800000000000011
2024-06,REG,S04801,S04516,6,0,38.0,2.0,2,2,2,40.0,0,0,0,0,0,2,1,2,6,0,SAVONA,ALBENGA,1.5,20.75,6.333333333333333,18.5
2024-06,REG,S04801,S04523,2,0,-6.0,6.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,SAVONA,IMPERIA,-3.0,-2.1,-3.0,-2.2
2024-06,REG,S04801,S04702,60,0,150.0,45.0,14,22,23,195.0,0,2,0,0,0,3,3,14,60,0,SAVONA,GENOVA BRIGNOLE,1.0,9.899999999999949,2.542372881355932,7.200000000000003
2024-06,REG,S04801,S04714,30,0,-22.0,44.0,1,8,21,22.0,0,0,0,0,0,0,0,1,30,0,SAVONA,RECCO,-2.0,3.0,-0.7333333333333333,3.0
2024-06,REG,S04801,S04722,3,0,124.0,0.0,3,0,0,124.0,0,3,0,0,0,3,3,3,3,0,SAVONA,CHIAVARI,43.0,49.29999999999999,41.333333333333336,48.6
2024-06,REG,S04801,S04725,398,0,851.0,538.0,91,133,173,1389.0,0,9,0,0,0,43,20,91,398,0,SAVONA,SESTRI LEVANTE,1.0,14.199999999999989,2.1435768261964734,10.0
2024-06,REG,S04801,S06000,48,0,430.0,37.0,20,13,15,467.0,0,2,0,2,0,13,9,20,48,0,SAVONA,LA SPEZIA CENTRALE,3.0,27.25,8.958333333333334,21.300000000000004
2024-06,REG,S04801,S06012,1,0,28.0,0.0,1,0,0,28.0,0,0,0,0,0,1,1,1,1,0,SAVONA,PIETRASANTA,28.0,28.0,28.0,28.0
2024-06,REG,S04801,S06500,18,0,-41.0,74.0,2,2,14,33.0,0,0,0,0,0,2,1,2,18,0,SAVONA,PISA CENTRALE,-4.0,14.749999999999991,-2.2777777777777777,4.20000000000001
2024-06,REG,S05000,N_25B9CF10B7D2,103,0,141.0,216.0,22,24,55,357.0,0,3,0,1,0,10,6,22,103,0,PIACENZA,BOLOGNA C.LE,-2.0,15.0,1.396039603960396,9.0
2024-06,REG,S05000,S01326,427,0,2194.0,146.0,169,173,73,2340.0,0,8,0,2,0,61,32,169,427,0,PIACENZA,MILANO GRECO PIRELLI,3.0,19.0,5.286746987951807,12.0
2024-06,REG,S05000,S01640,15,0,110.0,10.0,7,2,5,120.0,0,1,0,0,0,3,3,7,15,0,PIACENZA,MILANO CERTOSA,3.5,31.95,7.857142857142857,24.200000000000006
2024-06,REG,S05000,S01701,3,0,244.0,0.0,3,0,0,244.0,0,3,0,3,0,3,3,3,3,0,PIACENZA,MILANO LAMBRATE,76.0,101.2,81.33333333333333,98.40000000000002
2024-06,REG,S05000,S01807,126,0,386.0,38.0,30,74,21,424.0,0,1,0,0,0,12,5,30,126,0,PIACENZA,VOGHERA,2.0,12.599999999999994,3.088,8.600000000000009
2024-06,REG,S05000,S01820,3,0,237.0,0.0,3,0,0,237.0,0,3,0,3,0,3,3,3,3,0,PIACENZA,MILANO ROGOREDO,78.0,87.90000000000002,79.0,86.8
2024-06,REG,S05000,S01945,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,PIACENZA,STRADELLA,2.0,2.0,2.0,2.0
2024-06,REG,S05000,S04220,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,PIACENZA,GENOVA SAMPIERDARENA,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S05000,S04702,22,0,88.0,3.0,6,12,3,91.0,0,1,0,0,0,2,2,6,22,0,PIACENZA,GENOVA BRIGNOLE,2.0,18.0,4.190476190476191,6.0
2024-06,REG,S05000,S05071,28,0,161.0,16.0,10,8,10,177.0,0,2,0,0,0,5,4,10,28,0,PIACENZA,RIMINI,2.5,32.89999999999996,5.75,16.0
2024-06,REG,S05000,S07104,29,0,44.0,30.0,3,11,14,74.0,0,1,0,0,0,2,2,3,29,0,PIACENZA,PESARO,-0.5,14.499999999999986,1.5714285714285714,4.500000000000005
2024-06,REG,S05000,S07113,226,0,948.0,225.0,56,83,85,1173.0,0,8,0,5,0,22,16,56,226,0,PIACENZA,ANCONA,1.0,17.0,4.232142857142857,8.700000000000017
2024-06,REG,S05000,S07513,3,0,8.0,0.0,1,2,0,8.0,0,0,0,0,0,0,0,1,3,0,PIACENZA,S.BENEDETTO DEL TRONTO,3.0,4.8,2.6666666666666665,4.6
2024-06,REG,S05009,N_C353AD614ED6,386,0,11.0,0.0,0,385,0,11.0,0,0,0,0,0,0,0,0,386,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.0285714285714285,0.0
2024-06,REG,S05009,S01529,1,0,-3.0,3.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,FIDENZA,BERGAMO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S05009,S01915,93,0,417.0,0.0,26,65,0,417.0,0,1,0,0,0,6,3,26,93,0,FIDENZA,CREMONA,3.0,10.0,4.582417582417582,8.0
2024-06,REG,S05009,S07113,3,0,-8.0,8.0,0,0,3,0.0,0,0,0,0,0,0,0,0,3,0,FIDENZA,ANCONA,-3.0,-1.2000000000000002,-2.6666666666666665,-1.3999999999999997
2024-06,REG,S05014,N_25B9CF10B7D2,175,0,32.0,304.0,24,46,101,336.0,0,0,0,0,0,9,6,24,175,0,PARMA,BOLOGNA C.LE,-1.0,9.5,0.1871345029239766,6.0
2024-06,REG,S05014,N_7B8C90EC3AB1,1,0,46.0,0.0,1,0,0,46.0,0,1,0,0,0,1,1,1,1,0,PARMA,S. ZENO FOLZANO,46.0,46.0,46.0,46.0
2024-06,REG,S05014,N_C353AD614ED6,59,0,28.0,0.0,3,56,0,28.0,0,0,0,0,0,0,0,3,59,0,PARMA,SALSOMAGGIORE T.,0.0,4.099999999999994,0.4745762711864407,2.0
2024-06,REG,S05014,S01700,60,0,335.0,8.0,23,29,6,343.0,0,1,0,0,0,13,5,23,60,0,PARMA,MILANO CENTRALE,3.5,21.19999999999999,5.775862068965517,12.600000000000007
2024-06,REG,S05014,S01717,322,0,1365.0,132.0,76,139,106,1497.0,0,9,0,3,0,35,20,76,322,0,PARMA,BRESCIA,1.0,17.0,4.252336448598131,10.0
2024-06,REG,S05014,S01820,1,0,34.0,0.0,1,0,0,34.0,0,1,0,0,0,1,1,1,1,0,PARMA,MILANO ROGOREDO,34.0,34.0,34.0,34.0
2024-06,REG,S05014,S01840,2,0,1.0,0.0,0,2,0,1.0,0,0,0,0,0,0,0,0,2,0,PARMA,MONTIRONE,0.5,0.95,0.5,0.9
2024-06,REG,S05014,S01919,21,0,56.0,6.0,4,12,5,62.0,0,0,0,0,0,2,0,4,21,0,PARMA,PIADENA,2.0,11.0,2.6666666666666665,7.0
2024-06,REG,S05014,S02340,135,0,419.0,6.0,10,119,6,425.0,0,2,0,0,0,7,5,10,135,0,PARMA,SUZZARA,2.0,9.09999999999998,3.103703703703704,4.0
2024-06,REG,S05014,S04702,21,0,24.0,37.0,5,5,11,61.0,0,0,0,0,0,2,1,5,21,0,PARMA,GENOVA BRIGNOLE,-1.0,10.0,1.1428571428571428,8.0
2024-06,REG,S05014,S05009,1,0,17.0,0.0,1,0,0,17.0,0,0,0,0,0,1,1,1,1,0,PARMA,FIDENZA,17.0,17.0,17.0,17.0
2024-06,REG,S05014,S05071,2,0,0.0,2.0,0,1,1,2.0,0,0,0,0,0,0,0,0,2,0,PARMA,RIMINI,0.0,1.7999999999999998,0.0,1.6
2024-06,REG,S05014,S05960,14,0,32.0,2.0,1,11,2,34.0,0,0,0,0,0,1,1,1,14,0,PARMA,GUASTALLA,0.5,9.699999999999992,2.2857142857142856,2.0
2024-06,REG,S05014,S06000,272,0,1314.0,53.0,111,122,31,1367.0,0,5,0,0,0,32,12,111,272,0,PARMA,LA SPEZIA CENTRALE,4.0,13.0,4.977272727272728,10.0
2024-06,REG,S05014,S06150,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,PARMA,VICOFERTILE,0.0,0.0,0.0,0.0
2024-06,REG,S05014,S06158,8,0,-11.0,12.0,0,2,6,1.0,0,0,0,0,0,0,0,0,8,0,PARMA,BERCETO,-2.0,0.6499999999999995,-1.375,0.2999999999999998
2024-06,REG,S05014,S06161,37,0,180.0,34.0,10,10,16,214.0,0,2,0,1,0,3,3,10,37,0,PARMA,BORGO VAL DI TARO,1.0,25.5,5.0,7.0
2024-06,REG,S05014,S06163,38,0,83.0,23.0,11,17,9,106.0,0,0,0,0,0,3,0,11,38,0,PARMA,PONTREMOLI,2.0,10.0,2.2432432432432434,7.399999999999999
2024-06,REG,S05023,N_25B9CF10B7D2,10,0,-19.0,27.0,1,2,7,8.0,0,0,0,0,0,0,0,1,10,0,REGGIO EMILIA,BOLOGNA C.LE,-2.5,4.099999999999998,-1.9,3.2
2024-06,REG,S05023,N_580FFF8FD04F,1,0,8.0,0.0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0,REGGIO EMILIA,S.LAZZARO,8.0,8.0,8.0,8.0
2024-06,REG,S05023,N_7C26FB2E9EE9,6,0,-11.0,12.0,0,1,5,1.0,0,0,0,0,0,0,0,0,6,0,REGGIO EMILIA,CIANO D'ENZA,-2.5,0.5,-1.8333333333333333,0.0
2024-06,REG,S05023,S05194,126,0,28.0,107.0,5,47,72,135.0,0,1,0,0,0,3,2,5,126,0,REGGIO EMILIA,SASSUOLO RADICI,-1.0,3.0,0.2258064516129032,2.0
2024-06,REG,S05023,S05960,90,0,111.0,21.0,3,69,17,132.0,0,0,0,0,0,0,0,3,90,0,REGGIO EMILIA,GUASTALLA,1.0,4.0,1.247191011235955,4.0
2024-06,REG,S05023,S05982,4,0,34.0,2.0,1,1,2,36.0,0,1,0,0,0,1,1,1,4,0,REGGIO EMILIA,CASALGRANDE,0.5,29.19999999999999,8.5,24.40000000000001
2024-06,REG,S05023,S07113,1,0,22.0,0.0,1,0,0,22.0,0,0,0,0,0,1,1,1,1,0,REGGIO EMILIA,ANCONA,22.0,22.0,22.0,22.0
2024-06,REG,S05032,N_25B9CF10B7D2,32,0,10.0,50.0,2,15,15,60.0,0,0,0,0,0,1,1,2,32,0,MODENA,BOLOGNA C.LE,1.0,5.799999999999997,0.3125,3.900000000000002
2024-06,REG,S05032,N_F5ADCC2F8BB9,410,0,1343.0,7.0,82,320,7,1350.0,0,3,0,1,0,7,5,82,410,0,MODENA,SASSUOLO,3.0,6.0,3.2836185819070907,5.0
2024-06,REG,S05032,S02336,308,0,386.0,290.0,35,138,130,676.0,0,4,0,1,0,13,7,35,308,0,MODENA,MANTOVA,1.0,7.899999999999977,1.273927392739274,5.0
2024-06,REG,S05032,S02340,2,0,1.0,2.0,0,1,1,3.0,0,0,0,0,0,0,0,0,2,0,MODENA,SUZZARA,0.5,2.75,0.5,2.5
2024-06,REG,S05032,S02349,216,0,-273.0,349.0,6,25,183,76.0,0,0,0,0,0,1,0,6,216,0,MODENA,CARPI,-2.0,2.3499999999999943,-1.2757009345794392,1.0
2024-06,REG,S05032,S05183,1,0,11.0,0.0,1,0,0,11.0,0,0,0,0,0,1,0,1,1,0,MODENA,FORMIGINE,11.0,11.0,11.0,11.0
2024-06,REG,S05032,S05188,2,0,-2.0,2.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,MODENA,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S05053,N_25B9CF10B7D2,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2024-06,REG,S05054,N_07D182083E4F,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,IMOLA,POSTO MOV. MIRANDOLA OZZANO,0.0,0.0,0.0,0.0
2024-06,REG,S05054,N_25B9CF10B7D2,206,0,-138.0,351.0,11,63,132,213.0,0,0,0,0,0,5,2,11,206,0,IMOLA,BOLOGNA C.LE,-1.0,4.75,-0.6699029126213593,3.0
2024-06,REG,S05054,S05071,123,0,-80.0,319.0,11,40,68,239.0,0,2,0,1,0,4,4,11,123,0,IMOLA,RIMINI,-1.0,7.0,-0.6722689075630253,4.0
2024-06,REG,S05054,S05712,49,0,90.0,33.0,6,29,14,123.0,0,0,0,0,0,3,2,6,49,0,IMOLA,FERRARA,1.0,11.399999999999975,1.836734693877551,6.400000000000005
2024-06,REG,S05054,S05722,15,0,11.0,9.0,1,9,5,20.0,0,0,0,0,0,0,0,1,15,0,IMOLA,S.PIETRO IN CASALE,1.0,3.5999999999999983,0.7333333333333333,3.0
2024-06,REG,S05058,N_25B9CF10B7D2,16,0,19.0,11.0,1,8,7,30.0,0,0,0,0,0,1,1,1,16,0,FAENZA,BOLOGNA C.LE,0.0,7.0,1.1875,2.0
2024-06,REG,S05058,N_6DAD4A05816E,78,0,39.0,67.0,7,34,33,106.0,0,0,0,0,0,1,0,7,78,0,FAENZA,FIRENZE S.M.N.,0.0,6.0,0.527027027027027,4.0
2024-06,REG,S05058,N_D53F32E084D3,55,0,65.0,43.0,3,19,31,108.0,0,2,0,0,0,2,2,3,55,0,FAENZA,BORGO S. LORENZO,-1.0,4.399999999999999,1.2264150943396226,3.0
2024-06,REG,S05058,S05000,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,FAENZA,PIACENZA,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S05058,S05071,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,FAENZA,RIMINI,0.0,0.0,0.0,0.0
2024-06,REG,S05058,S05811,19,0,-24.0,36.0,0,5,14,12.0,0,0,0,0,0,0,0,0,19,0,FAENZA,RAVENNA,-2.0,4.0,-1.263157894736842,2.3999999999999986
2024-06,REG,S05066,S05054,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,CESENA,IMOLA,1.0,1.0,1.0,1.0
2024-06,REG,S05066,S05071,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,CESENA,RIMINI,1.0,1.0,1.0,1.0
2024-06,REG,S05069,S05071,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,SANTARCANGELO DI ROMAGNA,RIMINI,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S05071,N_25B9CF10B7D2,384,0,674.0,518.0,71,125,180,1192.0,0,8,0,3,0,22,17,71,384,0,RIMINI,BOLOGNA C.LE,0.0,11.5,1.7925531914893618,7.0
2024-06,REG,S05071,N_26FAC2401D1E,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,RIMINI,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S05071,N_A9BCEF1E23FE,1,0,14.0,0.0,1,0,0,14.0,0,0,0,0,0,1,0,1,1,0,RIMINI,FORLI`,14.0,14.0,14.0,14.0
2024-06,REG,S05071,S01645,14,0,38.0,23.0,4,6,4,61.0,0,0,0,0,0,2,1,4,14,0,RIMINI,MILANO PORTA GARIBALDI,3.0,14.7,2.7142857142857144,11.900000000000007
2024-06,REG,S05071,S01700,31,0,216.0,3.0,17,10,3,219.0,0,1,0,1,0,4,2,17,31,0,RIMINI,MILANO CENTRALE,5.0,13.199999999999989,7.2,10.1
2024-06,REG,S05071,S01820,1,0,8.0,0.0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0,RIMINI,MILANO ROGOREDO,8.0,8.0,8.0,8.0
2024-06,REG,S05071,S02340,16,0,123.0,6.0,6,6,4,129.0,0,1,0,0,0,3,3,6,16,0,RIMINI,SUZZARA,3.0,30.25,7.6875,18.0
2024-06,REG,S05071,S05000,40,0,94.0,60.0,9,6,24,154.0,0,1,0,1,0,3,2,9,40,0,RIMINI,PIACENZA,-1.0,12.800000000000026,2.41025641025641,7.200000000000003
2024-06,REG,S05071,S05014,17,0,125.0,0.0,13,4,0,125.0,0,0,0,0,0,4,1,13,17,0,RIMINI,PARMA,8.0,13.4,7.352941176470588,12.4
2024-06,REG,S05071,S05054,102,0,139.0,114.0,17,56,28,253.0,0,1,0,0,0,6,2,17,102,0,RIMINI,IMOLA,1.0,10.0,1.376237623762376,7.0
2024-06,REG,S05071,S05058,1,0,29.0,0.0,1,0,0,29.0,0,0,0,0,0,1,1,1,1,0,RIMINI,FAENZA,29.0,29.0,29.0,29.0
2024-06,REG,S05071,S05066,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,RIMINI,CESENA,1.0,1.0,1.0,1.0
2024-06,REG,S05071,S05069,1,0,44.0,0.0,1,0,0,44.0,0,1,0,0,0,1,1,1,1,0,RIMINI,SANTARCANGELO DI ROMAGNA,44.0,44.0,44.0,44.0
2024-06,REG,S05071,S05722,19,0,-48.0,52.0,0,1,18,4.0,0,0,0,0,0,0,0,0,19,0,RIMINI,S.PIETRO IN CASALE,-3.0,-0.5000000000000107,-2.526315789473684,-1.0
2024-06,REG,S05071,S05811,86,0,280.0,36.0,21,47,16,316.0,0,0,0,0,0,7,5,21,86,0,RIMINI,RAVENNA,2.5,14.849999999999994,3.333333333333333,9.0
2024-06,REG,S05071,S07104,23,0,116.0,5.0,6,11,3,121.0,0,1,0,1,0,3,1,6,23,0,RIMINI,PESARO,2.5,16.300000000000033,5.8,10.400000000000006
2024-06,REG,S05071,S07113,144,0,95.0,172.0,15,58,70,267.0,0,2,0,0,0,4,2,15,144,0,RIMINI,ANCONA,0.0,7.0,0.6643356643356644,4.799999999999997
2024-06,REG,S05105,S05130,1,0,14.0,0.0,1,0,0,14.0,0,0,0,0,0,1,0,1,1,0,MARZABOTTO,BOLOGNA S.RUFFILLO,14.0,14.0,14.0,14.0
2024-06,REG,S05105,S05131,155,0,-50.0,137.0,6,43,106,87.0,0,0,0,0,0,1,0,6,155,0,MARZABOTTO,PIANORO,-1.0,4.0,-0.3225806451612903,2.0
2024-06,REG,S05110,N_25B9CF10B7D2,73,0,-61.0,160.0,5,20,47,99.0,0,0,0,0,0,2,2,5,73,0,PORRETTA TERME,BOLOGNA C.LE,-2.0,5.0,-0.8472222222222222,3.0
2024-06,REG,S05110,S05107,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,PORRETTA TERME,VERGATO,3.0,3.0,3.0,3.0
2024-06,REG,S05110,S05111,1,0,6.0,0.0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0,PORRETTA TERME,CASALECCHIO GARIBALDI,6.0,6.0,6.0,6.0
2024-06,REG,S05110,S05130,5,0,86.0,0.0,5,0,0,86.0,0,0,0,0,0,5,4,5,5,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,18.0,21.4,17.2,20.8
2024-06,REG,S05110,S05131,394,0,37.0,291.0,18,130,244,328.0,0,0,0,0,0,9,4,18,394,0,PORRETTA TERME,PIANORO,-1.0,4.0,0.0943877551020408,2.0
2024-06,REG,S05110,S06414,118,0,-23.0,140.0,4,50,64,117.0,0,0,0,0,0,1,0,4,118,0,PORRETTA TERME,PISTOIA,-1.0,4.0,-0.1949152542372881,3.0
2024-06,REG,S05111,N_25B9CF10B7D2,266,0,-314.0,401.0,3,49,214,87.0,0,0,0,0,0,2,0,3,266,0,CASALECCHIO GARIBALDI,BOLOGNA C.LE,-2.0,2.0,-1.1804511278195489,1.0
2024-06,REG,S05130,S05105,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,BOLOGNA S.RUFFILLO,MARZABOTTO,1.0,1.0,1.0,1.0
2024-06,REG,S05130,S05110,6,0,14.0,1.0,2,3,1,15.0,0,0,0,0,0,0,0,2,6,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,2.0,5.0,2.333333333333333,5.0
2024-06,REG,S05131,N_25B9CF10B7D2,138,0,-270.0,306.0,3,12,121,36.0,0,0,0,0,0,1,0,3,138,0,PIANORO,BOLOGNA C.LE,-2.0,1.0,-1.985294117647059,0.0
2024-06,REG,S05131,S05105,154,0,475.0,3.0,28,123,3,478.0,0,0,0,0,0,1,0,28,154,0,PIANORO,MARZABOTTO,3.0,7.0,3.0844155844155843,5.700000000000017
2024-06,REG,S05131,S05106,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,PIANORO,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-06,REG,S05131,S05110,326,0,510.0,188.0,36,171,118,698.0,0,3,0,0,0,8,7,36,326,0,PIANORO,PORRETTA TERME,1.0,6.0,1.5692307692307692,5.0
2024-06,REG,S05131,S05111,2,0,6.0,0.0,0,2,0,6.0,0,0,0,0,0,0,0,0,2,0,PIANORO,CASALECCHIO GARIBALDI,3.0,3.0,3.0,3.0
2024-06,REG,S05135,N_6DAD4A05816E,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,1.0,1.0,1.0,1.0
2024-06,REG,S05156,S05712,1,0,9.0,0.0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0,QUISTELLO,FERRARA,9.0,9.0,9.0,9.0
2024-06,REG,S05161,S02340,36,0,57.0,9.0,1,27,8,66.0,0,0,0,0,0,1,1,1,36,0,SERMIDE,SUZZARA,1.0,4.0,1.5833333333333333,4.0
2024-06,REG,S05161,S05156,1,0,70.0,0.0,1,0,0,70.0,0,1,0,1,0,1,1,1,1,0,SERMIDE,QUISTELLO,70.0,70.0,70.0,70.0
2024-06,REG,S05161,S05712,55,0,148.0,16.0,8,36,11,164.0,0,0,0,0,0,4,3,8,55,0,SERMIDE,FERRARA,2.0,12.09999999999998,2.690909090909091,5.0
2024-06,REG,S05194,S05023,125,0,34.0,76.0,3,60,62,110.0,0,1,0,0,0,1,1,3,125,0,SASSUOLO RADICI,REGGIO EMILIA,0.0,3.0,0.272,2.0
2024-06,REG,S05308,N_25B9CF10B7D2,337,0,81.0,451.0,26,123,186,532.0,0,3,0,0,0,6,4,26,337,0,POGGIO RUSCO,BOLOGNA C.LE,-1.0,5.0,0.24179104477611943,4.0
2024-06,REG,S05308,S02430,4,0,-16.0,18.0,0,2,2,2.0,0,0,0,0,0,0,0,0,4,0,POGGIO RUSCO,VERONA PORTA NUOVA,-3.5,1.0,-4.0,1.0
2024-06,REG,S05308,S05161,19,0,27.0,6.0,1,14,4,33.0,0,0,0,0,0,0,0,1,19,0,POGGIO RUSCO,SERMIDE,1.0,4.199999999999996,1.4210526315789471,4.0
2024-06,REG,S05703,S02336,150,0,30.0,107.0,7,58,78,137.0,0,0,0,0,0,4,1,7,150,0,MONSELICE,MANTOVA,-1.0,4.0,0.2097902097902098,2.799999999999997
2024-06,REG,S05703,S02366,49,0,231.0,12.0,9,33,7,243.0,0,2,0,1,0,4,4,9,49,0,MONSELICE,LEGNAGO,1.0,22.999999999999943,4.714285714285714,5.200000000000003
2024-06,REG,S05706,N_25B9CF10B7D2,45,0,-239.0,243.0,0,2,42,4.0,0,0,0,0,0,0,0,0,45,0,ROVIGO,BOLOGNA C.LE,-5.0,-1.1499999999999986,-5.431818181818182,-2.0
2024-06,REG,S05706,N_26FAC2401D1E,167,0,128.0,123.0,19,75,69,251.0,0,0,0,0,0,1,1,19,167,0,ROVIGO,VENEZIA SANTA LUCIA,0.0,5.900000000000006,0.7852760736196319,5.0
2024-06,REG,S05706,S02581,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,ROVIGO,PADOVA,2.0,2.0,2.0,2.0
2024-06,REG,S05706,S02589,3,0,-8.0,8.0,0,0,3,0.0,0,0,0,0,0,0,0,0,3,0,ROVIGO,VENEZIA MESTRE,-3.0,-1.2000000000000002,-2.6666666666666665,-1.3999999999999997
2024-06,REG,S05706,S05712,15,0,40.0,7.0,5,8,2,47.0,0,0,0,0,0,0,0,5,15,0,ROVIGO,FERRARA,3.0,6.299999999999999,2.6666666666666665,6.0
2024-06,REG,S05712,N_25B9CF10B7D2,243,0,-601.0,829.0,17,36,187,228.0,0,0,0,0,0,6,2,17,243,0,FERRARA,BOLOGNA C.LE,-4.0,6.0,-2.504166666666667,3.0
2024-06,REG,S05712,N_26FAC2401D1E,60,0,9.0,60.0,6,21,33,69.0,0,0,0,0,0,0,0,6,60,0,FERRARA,VENEZIA SANTA LUCIA,-1.0,6.049999999999997,0.15,4.200000000000003
2024-06,REG,S05712,S01717,1,0,9.0,0.0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0,FERRARA,BRESCIA,9.0,9.0,9.0,9.0
