mese,categoria,cod_partenza,cod_arrivo,effettuate,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,oltre_15,info_mancante,in_ritardo,corse_osservate,oltre_5,oltre_30,in_orario,cancellate_tot,cancellate,oltre_60,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-10,REG,S12380,S12002,3,0,0.0,1,0,0,0,3,3,3,0,0,0,0,0,22.0,0,22.0,CALTANISSETTA XIRBI,PALERMO CENTRALE,7.333333333333333,10.6,11.300000000000002,5.0
2024-10,REG,S12380,S12204,82,0,103.0,1,40,0,0,12,82,12,0,27,0,0,0,128.0,0,25.0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,0.3164556962025316,5.0,6.0,-1.0
2024-10,REG,S12380,S12240,125,0,236.0,5,72,5,0,7,125,7,2,43,0,0,0,222.0,0,-14.0,CALTANISSETTA XIRBI,DITTAINO,-0.1147540983606557,3.0,4.9499999999999895,-2.0
2024-10,REG,S12803,S12807,142,0,3.0,2,3,1,0,12,142,12,0,126,0,0,0,315.0,0,312.0,PORTO TORRES MARITTIMA,SASSARI,2.2127659574468086,4.0,5.0,2.0
2024-10,REG,S12803,S12891,2,0,3.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-3.0,PORTO TORRES MARITTIMA,CAGLIARI,-1.5,-1.1,-1.05,-1.5
2024-10,REG,S12807,S12803,89,0,62.0,0,42,0,0,1,89,1,0,46,0,0,0,83.0,0,21.0,SASSARI,PORTO TORRES MARITTIMA,0.2359550561797752,3.0,3.5999999999999948,0.0
2024-10,REG,S12807,S12862,66,0,150.0,4,44,2,0,4,66,4,2,16,0,0,0,138.0,0,-12.0,SASSARI,OZIERI CHILIVANI,-0.1875,3.0,9.94999999999996,-2.0
2024-10,REG,S12807,S12869,27,0,86.0,2,22,1,0,3,27,3,0,2,0,0,0,40.0,0,-46.0,SASSARI,MACOMER,-1.7037037037037035,3.6000000000000085,10.899999999999997,-4.0
2024-10,REG,S12807,S12878,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,5.0,0,5.0,SASSARI,ORISTANO,5.0,5.0,5.0,5.0
2024-10,REG,S12807,S12891,196,0,149.0,30,93,21,0,37,196,37,11,64,0,0,2,1030.0,0,881.0,SASSARI,CAGLIARI,4.541237113402062,15.0,32.349999999999994,0.0
2024-10,REG,S12862,S12803,27,0,21.0,3,21,2,0,3,27,3,0,3,0,0,0,50.0,0,29.0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,1.0740740740740742,5.800000000000015,13.499999999999996,-1.0
2024-10,REG,S12862,S12807,38,0,63.0,1,26,1,0,2,38,2,0,9,0,0,0,51.0,0,-12.0,OZIERI CHILIVANI,SASSARI,-0.3243243243243243,3.399999999999998,4.199999999999996,-2.0
2024-10,REG,S12869,S12807,25,0,58.0,6,18,6,0,6,25,6,1,1,0,0,0,136.0,0,78.0,MACOMER,SASSARI,3.12,19.800000000000004,21.0,-3.0
2024-10,REG,S12869,S12891,57,0,83.0,5,41,5,0,6,57,6,1,10,0,0,1,165.0,0,82.0,MACOMER,CAGLIARI,1.4385964912280702,4.199999999999996,17.599999999999987,-2.0
2024-10,REG,S12878,S12891,179,0,182.0,6,93,3,0,12,179,12,0,73,0,0,0,231.0,0,49.0,ORISTANO,CAGLIARI,0.2752808988764045,3.0,5.0,-1.0
2024-10,REG,S12888,S12891,406,0,307.0,3,219,3,0,5,406,5,1,180,0,0,0,293.0,0,-14.0,DECIMOMANNU,CAGLIARI,-0.0346534653465346,2.0,2.0,-1.0
2024-10,REG,S12890,S12891,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,10.0,0,10.0,CAGLIARI ELMAS,CAGLIARI,10.0,10.0,10.0,10.0
2024-10,REG,S12891,N_06F2305DF710,208,0,147.0,7,90,6,0,15,208,15,2,99,0,0,0,363.0,0,216.0,CAGLIARI,CARBONIA SERBARIU,1.0588235294117647,3.0,7.699999999999989,0.0
2024-10,REG,S12891,N_8D27A2BDB019,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,CAGLIARI,SCALA DI GIOCCA,4.0,4.0,4.0,4.0
2024-10,REG,S12891,N_CB95E7379995,292,0,613.0,10,235,7,0,15,292,15,3,38,0,0,0,327.0,0,-286.0,CAGLIARI,IGLESIAS,-0.9930555555555556,2.0,4.649999999999977,-2.0
2024-10,REG,S12891,N_F7A1B3B0EA1F,283,0,521.0,3,234,2,0,5,283,5,1,39,0,0,0,119.0,0,-402.0,CAGLIARI,SAN GAVINO,-1.4460431654676258,1.0,2.0,-2.0
2024-10,REG,S12891,S12803,30,0,3.0,1,3,1,0,3,30,3,1,23,0,0,0,78.0,0,75.0,CAGLIARI,PORTO TORRES MARITTIMA,2.586206896551724,4.199999999999999,5.0,2.0
2024-10,REG,S12891,S12807,170,0,216.0,20,94,18,0,32,170,32,7,41,0,0,1,749.0,0,533.0,CAGLIARI,SASSARI,3.191616766467066,16.400000000000006,27.09999999999997,-1.0
2024-10,REG,S12891,S12869,58,0,49.0,0,34,0,0,1,58,1,0,22,0,0,0,32.0,0,-17.0,CAGLIARI,MACOMER,-0.2982456140350877,2.0,3.0,-1.0
2024-10,REG,S12891,S12878,182,0,291.0,9,103,6,0,17,182,17,3,58,0,0,1,423.0,0,132.0,CAGLIARI,ORISTANO,0.7415730337078652,4.0,9.450000000000015,-1.0
2024-10,REG,S12891,S12888,414,0,560.0,4,288,4,0,12,414,12,3,107,0,0,0,343.0,0,-217.0,CAGLIARI,DECIMOMANNU,-0.5331695331695332,2.0,3.0,-2.0
2024-10,REG,S12891,S12890,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,54.0,0,54.0,CAGLIARI,CAGLIARI ELMAS,54.0,54.0,54.0,54.0
2024-10,REG,S19919,S01031,528,0,4.0,31,4,12,0,149,528,149,1,375,0,0,0,2110.0,0,2106.0,STABIO,BUSTO ARSIZIO,3.9886363636363646,8.0,10.0,3.0
2024-10,REG,S19919,S01205,28,0,17.0,1,15,0,0,1,28,1,0,12,0,0,0,23.0,0,6.0,STABIO,VARESE,0.2142857142857142,1.6000000000000014,3.649999999999999,-1.0
2024-10,,N_05121192748F,S06900,2,0,0.0,2,0,0,0,2,2,2,0,0,0,0,0,20.0,0,20.0,RHO FIERA MILANO,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2024-10,,N_26FAC2401D1E,N_6DAD4A05816E,14,0,12.0,2,6,0,0,2,14,2,0,6,0,0,0,38.0,0,26.0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,1.8571428571428563,6.200000000000003,8.599999999999994,2.0
2024-10,,N_26FAC2401D1E,N_DEBAB2A3D4C0,54,0,0.0,54,0,52,0,54,54,54,30,0,0,0,8,2254.0,0,2254.0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,41.74074074074074,87.60000000000001,97.0,36.0
2024-10,,N_26FAC2401D1E,N_FEBDC4EA7CA2,182,0,18.0,116,6,84,0,166,182,166,22,8,0,0,10,3470.0,0,3452.0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,19.177777777777777,35.100000000000094,59.19999999999999,14.0
2024-10,,N_26FAC2401D1E,S01700,704,0,14.0,302,12,158,0,536,704,536,44,156,0,0,16,9190.0,0,9176.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,13.034090909090908,23.0,37.89999999999998,8.0
2024-10,,N_26FAC2401D1E,S04702,60,0,0.0,50,0,38,0,56,60,56,12,4,0,0,4,1378.0,0,1378.0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,22.966666666666665,39.90000000000001,56.79999999999996,17.0
2024-10,,N_26FAC2401D1E,S08217,12,0,70.0,2,6,0,0,4,12,4,0,2,0,0,0,44.0,0,-26.0,VENEZIA SANTA LUCIA,ROMA TIBURTINA,-2.1666666666666665,10.0,10.5,0.0
2024-10,,N_26FAC2401D1E,S08409,212,0,444.0,32,92,22,0,42,212,42,12,78,0,0,6,1308.0,0,864.0,VENEZIA SANTA LUCIA,ROMA TERMINI,4.075471698113208,14.0,39.25,0.0
2024-10,,N_26FAC2401D1E,S08411,58,0,28.0,16,10,14,0,28,58,28,2,20,0,0,0,478.0,0,450.0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,7.758620689655173,20.8,28.6,3.0
2024-10,,N_26FAC2401D1E,S09218,366,0,188.0,142,62,94,0,204,366,204,50,98,0,0,20,5528.0,0,5340.0,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,14.67032967032967,42.0,65.59999999999991,6.0
2024-10,,N_26FAC2401D1E,S09818,58,0,126.0,10,24,6,0,16,58,16,4,18,0,0,0,334.0,0,208.0,VENEZIA SANTA LUCIA,SALERNO,3.586206896551724,15.199999999999989,29.8,1.0
2024-10,,N_26FAC2401D1E,S11145,106,0,216.0,4,70,4,0,12,106,12,2,24,0,0,0,202.0,0,-14.0,VENEZIA SANTA LUCIA,LECCE,-0.1320754716981132,4.800000000000004,7.199999999999996,-1.0
2024-10,,N_66EFE7185ACC,S08406,10,0,0.0,6,0,2,0,8,10,8,0,2,0,0,0,92.0,0,92.0,GENOVA P.PRINCIPE,ROMA OSTIENSE,9.2,14.2,14.6,11.0
2024-10,,N_66EFE7185ACC,S08409,332,0,202.0,130,78,100,0,180,332,180,56,74,0,0,20,5534.0,0,5332.0,GENOVA P.PRINCIPE,ROMA TERMINI,16.06024096385542,43.5,63.0,6.0
2024-10,,N_6DAD4A05816E,N_26FAC2401D1E,14,0,16.0,2,4,0,0,2,14,2,0,8,0,0,0,38.0,0,22.0,FIRENZE S.M.N.,VENEZIA SANTA LUCIA,1.5714285714285714,6.600000000000003,9.299999999999994,1.0
2024-10,,N_6DAD4A05816E,N_FEBDC4EA7CA2,14,0,4.0,2,2,2,0,6,14,6,0,6,0,0,0,74.0,0,70.0,FIRENZE S.M.N.,TORINO P.NUOVA,5.0,10.200000000000005,12.599999999999994,4.0
2024-10,,N_6DAD4A05816E,S01700,18,0,34.0,2,10,2,0,4,18,4,0,4,0,0,0,50.0,0,16.0,FIRENZE S.M.N.,MILANO CENTRALE,0.8888888888888888,8.600000000000001,11.799999999999995,-1.0
2024-10,,N_6DAD4A05816E,S08409,2,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,4.0,0,4.0,FIRENZE S.M.N.,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-10,,N_6DAD4A05816E,S08411,58,0,12.0,8,8,4,0,12,58,12,0,38,0,0,0,214.0,0,202.0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,3.4827586206896552,10.2,13.399999999999991,3.0
2024-10,,N_6DAD4A05816E,S09218,54,0,148.0,6,40,4,0,8,54,8,4,6,0,0,2,452.0,0,304.0,FIRENZE S.M.N.,NAPOLI CENTRALE,5.62962962962963,8.400000000000013,31.59999999999998,-3.0
2024-10,,N_A374D96D7CC0,S05014,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,0,82.0,0,82.0,PAESTUM,PARMA,41.0,41.0,41.0,41.0
2024-10,,N_DEBAB2A3D4C0,N_26FAC2401D1E,56,0,0.0,38,0,30,0,46,56,46,16,10,0,0,8,1522.0,0,1522.0,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,27.178571428571427,64.80000000000001,70.94999999999999,15.0
2024-10,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,172,0,24.0,106,12,88,0,132,172,132,48,28,0,0,18,4248.0,0,4224.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,24.558139534883722,60.0,77.5,15.0
2024-10,,N_DEBAB2A3D4C0,S01700,56,0,0.0,50,0,46,0,54,56,54,36,2,0,0,16,2356.0,0,2356.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,42.07142857142857,72.9,75.0,44.0
2024-10,,N_DEBAB2A3D4C0,S08409,104,0,4.0,68,2,54,0,92,104,92,22,10,0,0,2,2060.0,0,2056.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,19.76923076923077,40.89999999999999,46.69999999999997,17.0
2024-10,,N_DEBAB2A3D4C0,S09823,8,0,0.0,2,0,2,0,8,8,8,0,0,0,0,0,82.0,0,82.0,REGGIO CALABRIA CENTRALE,BATTIPAGLIA,10.25,17.500000000000004,19.75,6.5
2024-10,,N_FEBDC4EA7CA2,N_26FAC2401D1E,178,0,4.0,86,2,56,0,132,178,132,6,44,0,0,2,2206.0,0,2202.0,TORINO P.NUOVA,VENEZIA SANTA LUCIA,12.370786516853933,24.0,28.0,9.0
2024-10,,N_FEBDC4EA7CA2,N_6DAD4A05816E,14,0,18.0,6,4,6,0,6,14,6,2,4,0,0,2,220.0,0,202.0,TORINO P.NUOVA,FIRENZE S.M.N.,14.428571428571429,40.80000000000001,50.39999999999998,3.0
2024-10,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,116,0,46.0,84,10,72,0,96,116,96,54,10,0,0,34,4804.0,0,4758.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,41.01724137931034,107.3,124.0,26.5
2024-10,,N_FEBDC4EA7CA2,S01700,56,0,4.0,14,2,8,0,32,56,32,4,22,0,0,0,478.0,0,474.0,TORINO P.NUOVA,MILANO CENTRALE,8.464285714285714,25.500000000000004,30.95,5.5
2024-10,,N_FEBDC4EA7CA2,S03317,32,0,36.0,0,10,0,0,8,32,8,0,14,0,0,0,76.0,0,40.0,TORINO P.NUOVA,TRIESTE CENTRALE,1.25,5.0,5.0,3.0
2024-10,,N_FEBDC4EA7CA2,S07004,50,0,48.0,26,10,14,0,34,50,34,8,6,0,0,2,684.0,0,636.0,TORINO P.NUOVA,PERUGIA,12.72,38.20000000000001,42.6,10.0
2024-10,,N_FEBDC4EA7CA2,S08217,8,0,0.0,4,0,4,0,6,8,6,2,2,0,0,0,118.0,0,118.0,TORINO P.NUOVA,ROMA TIBURTINA,14.75,27.200000000000003,29.599999999999994,12.5
2024-10,,N_FEBDC4EA7CA2,S08409,406,0,66.0,148,34,106,0,208,406,208,58,164,0,0,14,4946.0,0,4880.0,TORINO P.NUOVA,ROMA TERMINI,12.019704433497536,36.0,46.89999999999998,5.0
2024-10,,N_FEBDC4EA7CA2,S09218,364,0,136.0,148,50,128,0,206,364,206,64,108,0,0,40,7130.0,0,6994.0,TORINO P.NUOVA,NAPOLI CENTRALE,19.214285714285715,63.0,86.0,6.0
2024-10,,N_FEBDC4EA7CA2,S09818,120,0,128.0,48,24,44,0,62,120,62,30,34,0,0,14,2532.0,0,2404.0,TORINO P.NUOVA,SALERNO,20.033333333333335,65.4,81.09999999999994,5.0
2024-10,,N_FEBDC4EA7CA2,S11108,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,0,74.0,0,74.0,TORINO P.NUOVA,BARLETTA,37.0,37.0,37.0,37.0
2024-10,,N_FEBDC4EA7CA2,S11145,58,0,12.0,24,8,18,0,36,58,36,8,14,0,0,4,1048.0,0,1036.0,TORINO P.NUOVA,LECCE,17.862068965517242,37.99999999999999,60.39999999999999,8.0
2024-10,,S01700,N_26FAC2401D1E,702,0,388.0,170,136,120,0,306,702,306,44,258,0,0,12,6360.0,0,5972.0,MILANO CENTRALE,VENEZIA SANTA LUCIA,8.531428571428572,24.100000000000023,33.55000000000001,4.0
2024-10,,S01700,N_6DAD4A05816E,14,0,6.0,2,2,2,0,6,14,6,2,6,0,0,0,138.0,0,132.0,MILANO CENTRALE,FIRENZE S.M.N.,9.428571428571429,25.400000000000016,39.19999999999997,1.0
2024-10,,S01700,N_DEBAB2A3D4C0,106,0,116.0,42,24,32,0,68,106,68,8,14,0,0,2,1142.0,0,1026.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,9.679245283018869,25.800000000000004,32.4,6.0
2024-10,,S01700,N_FEBDC4EA7CA2,178,0,8.0,40,6,18,0,108,178,108,4,64,0,0,2,1374.0,0,1366.0,MILANO CENTRALE,TORINO P.NUOVA,7.674157303370786,14.400000000000007,20.59999999999997,5.0
2024-10,,S01700,S02026,62,0,46.0,12,22,10,0,22,62,22,2,18,0,0,0,416.0,0,370.0,MILANO CENTRALE,BOLZANO,5.967741935483871,22.0,25.0,3.0
2024-10,,S01700,S02589,4,0,0.0,4,0,4,0,4,4,4,4,0,0,0,4,590.0,0,590.0,MILANO CENTRALE,VENEZIA MESTRE,147.5,179.10000000000002,183.05,147.5
2024-10,,S01700,S03026,118,0,106.0,10,50,10,0,36,118,36,6,32,0,0,0,530.0,0,424.0,MILANO CENTRALE,UDINE,3.593220338983051,7.200000000000003,21.699999999999903,1.0
2024-10,,S01700,S03317,178,0,310.0,34,98,24,0,48,178,48,10,32,0,0,4,1288.0,0,978.0,MILANO CENTRALE,TRIESTE CENTRALE,5.49438202247191,20.60000000000001,28.399999999999977,-1.0
2024-10,,S01700,S06900,2,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,6.0,0,6.0,MILANO CENTRALE,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2024-10,,S01700,S07113,146,0,304.0,74,48,46,0,80,146,80,26,18,0,0,4,1952.0,0,1648.0,MILANO CENTRALE,ANCONA,11.287671232876711,35.599999999999994,52.39999999999999,10.0
2024-10,,S01700,S07810,74,0,20.0,40,6,26,0,56,74,56,10,12,0,0,0,1010.0,0,990.0,MILANO CENTRALE,PESCARA,13.37837837837838,31.599999999999994,36.39999999999999,12.0
2024-10,,S01700,S08217,22,0,68.0,6,4,4,0,10,22,10,0,8,0,0,0,152.0,0,84.0,MILANO CENTRALE,ROMA TIBURTINA,3.8181818181818175,18.0,22.5,4.0
2024-10,,S01700,S08409,398,0,170.0,106,62,88,0,180,398,180,44,154,0,0,14,4312.0,0,4142.0,MILANO CENTRALE,ROMA TERMINI,10.459595959595962,30.0,48.74999999999989,4.0
2024-10,,S01700,S09218,694,0,460.0,220,146,144,0,340,694,340,62,206,0,0,18,7500.0,0,7040.0,MILANO CENTRALE,NAPOLI CENTRALE,10.173410404624278,27.0,42.75,4.0
2024-10,,S01700,S09818,298,0,576.0,108,110,90,0,140,298,140,40,48,0,0,14,3930.0,0,3354.0,MILANO CENTRALE,SALERNO,11.25503355704698,34.20000000000002,58.0,3.0
2024-10,,S01700,S09823,52,0,40.0,14,16,8,0,18,52,18,0,18,0,0,0,290.0,0,250.0,MILANO CENTRALE,BATTIPAGLIA,4.807692307692308,15.0,22.5,2.0
2024-10,,S01700,S11100,54,0,18.0,12,10,10,0,22,54,22,8,22,0,0,0,498.0,0,480.0,MILANO CENTRALE,FOGGIA,8.88888888888889,33.2,38.5,4.0
2024-10,,S01700,S11119,158,0,84.0,78,20,56,0,108,158,108,28,30,0,0,2,2376.0,0,2292.0,MILANO CENTRALE,BARI CENTRALE,14.50632911392405,39.400000000000006,44.89999999999995,9.0
2024-10,,S01700,S11136,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,0,62.0,0,62.0,MILANO CENTRALE,BRINDISI,31.0,31.0,31.0,31.0
2024-10,,S01700,S11145,222,0,312.0,86,72,68,0,114,222,114,36,36,0,0,6,2934.0,0,2622.0,MILANO CENTRALE,LECCE,11.81081081081081,39.0,53.0,5.0
2024-10,,S01700,S11465,74,0,0.0,52,0,48,0,62,74,62,32,12,0,0,8,2286.0,0,2286.0,MILANO CENTRALE,TARANTO,30.89189189189189,59.60000000000001,70.39999999999992,23.0
2024-10,,S01717,S08409,114,0,88.0,30,24,16,0,40,114,40,6,50,0,0,4,1086.0,0,998.0,BRESCIA,ROMA TERMINI,8.75438596491228,21.79999999999999,31.399999999999928,2.0
2024-10,,S01717,S09218,60,0,6.0,26,4,12,0,44,60,44,6,10,0,0,4,936.0,0,930.0,BRESCIA,NAPOLI CENTRALE,16.03448275862069,33.99999999999998,65.19999999999997,9.0
2024-10,,S02026,S01700,62,0,0.0,18,0,10,0,50,62,50,4,12,0,0,0,608.0,0,608.0,BOLZANO,MILANO CENTRALE,9.806451612903226,19.0,29.0,7.0
2024-10,,S02026,S08409,228,0,182.0,52,58,40,0,88,228,88,24,82,0,0,10,2236.0,0,2054.0,BOLZANO,ROMA TERMINI,9.008771929824562,29.700000000000003,47.39999999999998,2.0
2024-10,,S02026,S09218,56,0,6.0,30,2,24,0,42,56,42,16,12,0,0,2,1150.0,0,1144.0,BOLZANO,NAPOLI CENTRALE,20.428571428571427,42.2,50.84999999999999,10.0
2024-10,,S02026,S09818,4,0,0.0,0,0,0,0,0,4,0,0,4,0,0,0,12.0,0,12.0,BOLZANO,SALERNO,3.0,3.0,3.0,3.0
2024-10,,S02026,S11811,50,0,0.0,46,0,42,0,48,50,48,24,2,0,0,0,1418.0,0,1418.0,BOLZANO,SIBARI,28.36,46.2,47.8,27.0
2024-10,,S02336,S08409,60,0,22.0,22,10,18,0,28,60,28,10,22,0,0,6,1204.0,0,1182.0,MANTOVA,ROMA TERMINI,19.7,49.40000000000002,84.54999999999988,3.0
2024-10,,S02430,S08409,2,0,10.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-10.0,VERONA PORTA NUOVA,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2024-10,,S02430,S09218,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,0,114.0,0,114.0,VERONA PORTA NUOVA,NAPOLI CENTRALE,57.0,57.0,57.0,57.0
2024-10,,S02430,S11811,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,0,68.0,0,68.0,VERONA PORTA NUOVA,SIBARI,34.0,34.0,34.0,34.0
2024-10,,S02589,S01700,4,0,0.0,4,0,4,0,4,4,4,4,0,0,0,4,374.0,0,374.0,VENEZIA MESTRE,MILANO CENTRALE,93.5,104.3,105.65,93.5
2024-10,,S02589,S03304,2,0,6.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-6.0,VENEZIA MESTRE,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,,S03026,S01700,122,0,0.0,48,0,24,0,96,122,96,14,24,0,0,6,1902.0,0,1902.0,UDINE,MILANO CENTRALE,15.85,33.300000000000004,42.949999999999946,8.0
2024-10,,S03026,S09218,2,0,18.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-18.0,UDINE,NAPOLI CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-10,,S03304,S09218,58,0,206.0,10,38,6,0,10,58,10,6,10,0,0,6,682.0,0,476.0,GORIZIA CENTRALE,NAPOLI CENTRALE,8.206896551724139,21.199999999999964,63.2,-3.0
2024-10,,S03317,N_FEBDC4EA7CA2,60,0,0.0,42,0,32,0,54,60,54,12,6,0,0,4,1282.0,0,1282.0,TRIESTE CENTRALE,TORINO P.NUOVA,21.366666666666667,46.3,61.09999999999994,17.0
2024-10,,S03317,S01700,180,0,0.0,94,0,66,0,144,180,144,16,36,0,0,4,2622.0,0,2622.0,TRIESTE CENTRALE,MILANO CENTRALE,14.566666666666666,27.200000000000014,42.64999999999999,10.0
2024-10,,S03317,S08409,58,0,12.0,26,4,14,0,44,58,44,6,10,0,0,2,926.0,0,914.0,TRIESTE CENTRALE,ROMA TERMINI,15.758620689655173,31.19999999999998,55.59999999999999,8.0
2024-10,,S03317,S09218,2,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,6.0,0,6.0,TRIESTE CENTRALE,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S04702,N_26FAC2401D1E,60,0,16.0,30,10,18,0,42,60,42,6,8,0,0,0,774.0,0,758.0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,12.633333333333333,28.300000000000004,37.04999999999997,9.5
2024-10,,S05071,S08409,2,0,12.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-12.0,RIMINI,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-10,,S05811,S08409,58,0,50.0,6,18,2,0,10,58,10,2,30,0,0,2,296.0,0,246.0,RAVENNA,ROMA TERMINI,4.241379310344827,7.599999999999998,10.0,0.0
2024-10,,S06000,S08409,2,0,0.0,2,0,2,0,2,2,2,0,0,0,0,0,34.0,0,34.0,LA SPEZIA CENTRALE,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-10,,S06900,S01037,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,0,106.0,0,106.0,FIRENZE CAMPO MARTE,RHO,53.0,53.0,53.0,53.0
2024-10,,S06900,S01700,2,0,50.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-50.0,FIRENZE CAMPO MARTE,MILANO CENTRALE,-25.0,-25.0,-25.0,-25.0
2024-10,,S06900,S08217,2,0,8.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-8.0,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-10,,S06900,S08409,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,0,64.0,0,64.0,FIRENZE CAMPO MARTE,ROMA TERMINI,32.0,32.0,32.0,32.0
2024-10,,S07004,N_FEBDC4EA7CA2,54,0,4.0,16,2,8,0,36,54,36,4,16,0,0,0,518.0,0,514.0,PERUGIA,TORINO P.NUOVA,9.51851851851852,22.200000000000017,29.8,6.0
2024-10,,S07113,S01700,162,0,130.0,46,36,26,0,78,162,78,8,44,0,0,0,1194.0,0,1064.0,ANCONA,MILANO CENTRALE,6.734177215189874,17.0,25.59999999999997,4.0
2024-10,,S07810,S01700,82,0,124.0,20,32,12,0,28,82,28,4,22,0,0,0,468.0,0,344.0,PESCARA,MILANO CENTRALE,4.195121951219512,19.0,20.0,1.0
2024-10,,S08217,N_26FAC2401D1E,10,0,14.0,0,4,0,0,2,10,2,0,4,0,0,0,22.0,0,8.0,ROMA TIBURTINA,VENEZIA SANTA LUCIA,0.8,5.0,5.999999999999999,2.0
2024-10,,S08217,N_FEBDC4EA7CA2,14,0,18.0,6,6,6,0,6,14,6,4,2,0,0,2,390.0,0,372.0,ROMA TIBURTINA,TORINO P.NUOVA,26.571428571428573,79.80000000000004,107.39999999999993,1.0
2024-10,,S08217,S06900,2,0,0.0,2,0,2,0,2,2,2,2,0,0,0,0,118.0,0,118.0,ROMA TIBURTINA,FIRENZE CAMPO MARTE,59.0,59.0,59.0,59.0
2024-10,,S08406,N_66EFE7185ACC,10,0,0.0,2,0,2,0,10,10,10,0,0,0,0,0,82.0,0,82.0,ROMA OSTIENSE,GENOVA P.PRINCIPE,8.2,13.2,15.599999999999998,6.0
2024-10,,S08409,N_26FAC2401D1E,158,0,116.0,22,48,20,0,40,158,40,8,70,0,0,4,1000.0,0,884.0,ROMA TERMINI,VENEZIA SANTA LUCIA,5.594936708860759,16.400000000000006,27.19999999999993,2.0
2024-10,,S08409,N_66EFE7185ACC,316,0,42.0,146,24,102,0,226,316,226,34,66,0,0,14,4626.0,0,4584.0,ROMA TERMINI,GENOVA P.PRINCIPE,14.50632911392405,30.0,47.150000000000006,8.0
2024-10,,S08409,N_6DAD4A05816E,12,0,28.0,0,8,0,0,2,12,2,0,2,0,0,0,20.0,0,-8.0,ROMA TERMINI,FIRENZE S.M.N.,-0.6666666666666666,5.0,6.0,-2.0
2024-10,,S08409,N_DEBAB2A3D4C0,114,0,244.0,44,40,32,0,54,114,54,14,20,0,0,4,1430.0,0,1186.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,10.403508771929825,30.0,50.0,4.0
2024-10,,S08409,N_FEBDC4EA7CA2,260,0,154.0,72,72,48,0,116,260,116,20,72,0,0,6,2290.0,0,2136.0,ROMA TERMINI,TORINO P.NUOVA,8.215384615384615,22.200000000000017,39.55,3.0
