mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,corse_osservate,minuti_netti_tot,info_mancante,cancellate,in_anticipo,effettuate,minuti_anticipo_tot,in_orario,cancellate_tot,oltre_60,oltre_30,oltre_10,in_ritardo,soppresse,oltre_5,parzialmente_cancellate,oltre_15,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-01,REG,S12002,N_3F5CB6E907EE,182.0,1,182.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,PALERMO CENTRALE,BARCELLONA,182.0,182.0,182.0,182.0
2025-01,REG,S12002,N_EE86D98A1207,243.0,89,220.0,0,0,15,89,23.0,58,0,0,0,5,14,0,14,0,2,PALERMO CENTRALE,CEFALU`,5.400000000000006,2.0,2.528735632183908,10.100000000000009
2025-01,REG,S12002,N_F81D5A7930D5,1879.0,921,1440.0,0,0,217,921,439.0,573,0,1,1,21,97,0,97,0,12,PALERMO CENTRALE,PUNTA RAISI,5.0,1.0,1.6234498308906429,6.0
2025-01,REG,S12002,N_FBACCF9B6EC3,291.0,143,189.0,0,0,44,143,102.0,76,0,0,1,4,21,0,21,0,2,PALERMO CENTRALE,S.AGATA M.,5.0,1.0,1.3404255319148937,7.0
2025-01,REG,S12002,S12008,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-01,REG,S12002,S12014,675.0,429,454.0,0,0,165,429,221.0,213,0,0,2,9,35,0,35,0,5,PALERMO CENTRALE,TERMINI IMERESE,4.0,0.0,1.099273607748184,6.0
2025-01,REG,S12002,S12042,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,PALERMO CENTRALE,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12002,S12127,5.0,1,5.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,PALERMO CENTRALE,CARINI,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12134,53.0,134,-167.0,0,0,100,134,220.0,26,0,0,0,1,1,0,1,0,1,PALERMO CENTRALE,PALERMO NOTARBARTOLO,0.0,-1.0,-1.31496062992126,2.0
2025-01,REG,S12002,S12204,5.0,1,5.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12216,964.0,316,555.0,0,0,145,316,409.0,106,0,0,7,25,48,0,48,0,22,PALERMO CENTRALE,AGRIGENTO CENTRALE,7.0,0.0,1.8561872909698998,18.09999999999997
2025-01,REG,S12002,S12240,362.0,136,157.0,0,0,69,136,205.0,34,0,0,2,9,22,0,22,0,8,PALERMO CENTRALE,DITTAINO,7.0,-1.0,1.256,17.599999999999994
2025-01,REG,S12002,S12301,234.0,166,-15.0,0,0,70,166,249.0,75,0,0,0,6,18,0,18,0,3,PALERMO CENTRALE,MESSINA CENTRALE,5.800000000000011,0.0,-0.0920245398773006,7.0
2025-01,REG,S12002,S12380,327.0,16,320.0,0,0,3,16,7.0,2,0,1,4,10,11,0,11,0,9,PALERMO CENTRALE,CALTANISSETTA XIRBI,45.0,18.5,20.0,57.25
2025-01,REG,S12002,S12381,0.0,4,-10.0,0,0,3,4,10.0,0,0,0,0,0,0,0,0,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.333333333333333,-3.0
2025-01,REG,S12008,S12002,7.0,1,7.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,BAGHERIA,PALERMO CENTRALE,7.0,7.0,7.0,7.0
2025-01,REG,S12014,S12002,898.0,425,821.0,0,0,68,425,77.0,301,0,0,2,11,36,0,36,0,8,TERMINI IMERESE,PALERMO CENTRALE,4.0,1.0,2.0271604938271603,6.0
2025-01,REG,S12107,N_6ED16012327C,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,MARSALA,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12107,S12113,37.0,196,-972.0,0,0,179,196,1009.0,11,0,0,0,1,1,0,1,0,0,MARSALA,CASTELVETRANO,-2.0,-6.0,-5.089005235602095,1.0
2025-01,REG,S12107,S12124,0.0,2,-4.0,0,0,2,2,4.0,0,0,0,0,0,0,0,0,0,0,MARSALA,PARTINICO,-1.2,-2.0,-2.0,-1.1
2025-01,REG,S12107,S12125,196.0,95,33.0,0,0,62,95,163.0,17,0,0,1,5,12,0,12,0,4,MARSALA,PIRAINETO,6.0,-2.0,0.3626373626373627,11.5
2025-01,REG,S12107,S12150,48.0,25,-11.0,0,0,18,25,59.0,2,0,0,0,1,5,0,5,0,0,MARSALA,ALCAMO DIRAMAZIONE,8.0,-3.0,-0.44,8.799999999999997
2025-01,REG,S12110,S12113,0.0,1,-6.0,0,0,1,1,6.0,0,0,0,0,0,0,0,0,0,0,MAZARA DEL VALLO,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
2025-01,REG,S12112,S12113,0.0,1,-8.0,0,0,1,1,8.0,0,0,0,0,0,0,0,0,0,0,CAMPOBELLO DI MAZARA,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-01,REG,S12113,S12107,156.0,222,-491.0,0,0,176,222,647.0,35,0,0,1,3,6,0,6,0,2,CASTELVETRANO,MARSALA,1.0,-3.0,-2.262672811059908,4.0
2025-01,REG,S12113,S12109,0.0,1,-4.0,0,0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,CASTELVETRANO,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12113,S12110,0.0,1,0.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,CASTELVETRANO,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-01,REG,S12113,S12112,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,CASTELVETRANO,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12113,S12124,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,CASTELVETRANO,PARTINICO,2.0,2.0,2.0,2.0
2025-01,REG,S12113,S12125,70.0,22,70.0,0,0,0,22,0.0,16,0,0,0,1,5,0,5,0,1,CASTELVETRANO,PIRAINETO,6.0,2.0,3.333333333333333,8.0
2025-01,REG,S12124,S12107,1.0,2,-3.0,0,0,1,2,4.0,1,0,0,0,0,0,0,0,0,0,PARTINICO,MARSALA,0.5,-1.5,-1.5,0.75
2025-01,REG,S12124,S12113,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,PARTINICO,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12125,S12002,25.0,23,17.0,0,0,8,23,8.0,12,0,0,0,0,2,0,2,0,0,PIRAINETO,PALERMO CENTRALE,3.800000000000004,0.5,0.7727272727272727,4.949999999999999
2025-01,REG,S12125,S12107,80.0,46,-31.0,0,0,25,46,111.0,16,0,0,1,2,3,0,3,0,2,PIRAINETO,MARSALA,2.700000000000003,-1.0,-0.7045454545454547,5.550000000000004
2025-01,REG,S12125,S12113,48.0,54,-22.0,0,0,35,54,70.0,5,0,0,0,1,5,0,5,0,1,PIRAINETO,CASTELVETRANO,4.200000000000003,-2.0,-0.4888888888888889,5.799999999999996
2025-01,REG,S12126,S12107,17.0,22,-50.0,0,0,18,22,67.0,1,0,0,0,1,2,0,2,0,0,CINISI TERRASINI,MARSALA,0.0,-4.0,-2.380952380952381,5.0
2025-01,REG,S12129,S12216,0.0,1,0.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,ISOLA DELLE FEMMINE,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S12134,N_F81D5A7930D5,60.0,42,56.0,0,0,4,42,4.0,36,0,0,0,0,1,0,1,0,0,PALERMO NOTARBARTOLO,PUNTA RAISI,3.0,1.0,1.3658536585365857,4.0
2025-01,REG,S12134,S12002,63.0,135,-88.0,0,0,92,135,151.0,31,0,0,0,2,2,0,2,0,1,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-1.0,-0.704,2.0
2025-01,REG,S12134,S12138,0.0,626,-3489.0,0,0,617,626,3489.0,0,0,0,0,0,0,0,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-6.0,-5.654781199351702,-5.0
2025-01,REG,S12134,S12216,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12138,S12134,60.0,626,-438.0,0,0,470,626,498.0,144,0,0,1,1,2,0,2,0,1,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,-0.711038961038961,0.0
2025-01,REG,S12150,S12107,36.0,25,28.0,0,0,7,25,8.0,15,0,0,0,0,3,0,3,0,0,ALCAMO DIRAMAZIONE,MARSALA,4.600000000000001,1.0,1.12,5.0
2025-01,REG,S12150,S12113,27.0,2,26.0,0,0,1,2,1.0,0,0,0,0,1,1,0,1,0,1,ALCAMO DIRAMAZIONE,CASTELVETRANO,24.2,13.0,13.0,25.6
2025-01,REG,S12204,S12380,101.0,22,96.0,0,0,2,22,5.0,7,0,0,0,2,11,0,11,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,9.200000000000005,5.0,4.8,11.0
2025-01,REG,S12204,S12381,166.0,70,12.0,0,0,54,70,154.0,7,0,1,1,1,6,0,6,0,1,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,3.3999999999999986,-3.0,0.1791044776119403,6.0
2025-01,REG,S12216,N_F81D5A7930D5,74.0,55,-176.0,0,0,38,55,250.0,11,0,0,0,3,4,0,4,0,1,AGRIGENTO CENTRALE,PUNTA RAISI,3.0,-3.0,-3.320754716981132,6.999999999999993
2025-01,REG,S12216,S12002,1599.0,324,1391.0,0,0,102,324,208.0,132,0,1,16,38,72,0,72,0,34,AGRIGENTO CENTRALE,PALERMO CENTRALE,18.0,1.0,4.545751633986928,29.5
2025-01,REG,S12216,S12008,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,AGRIGENTO CENTRALE,BAGHERIA,4.0,4.0,4.0,4.0
2025-01,REG,S12216,S12014,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,AGRIGENTO CENTRALE,TERMINI IMERESE,3.0,3.0,3.0,3.0
2025-01,REG,S12216,S12129,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,AGRIGENTO CENTRALE,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-01,REG,S12216,S12134,33.0,22,-9.0,0,0,15,22,42.0,5,0,0,0,1,1,0,1,0,1,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,2.0,-2.0,-0.4285714285714285,3.0
2025-01,REG,S12216,S12211,22.0,1,22.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,AGRIGENTO CENTRALE,CAMPOFRANCO,22.0,22.0,22.0,22.0
2025-01,REG,S12216,S12380,37.0,31,5.0,0,0,20,31,32.0,8,0,0,0,1,2,0,2,0,1,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,2.200000000000003,-1.0,0.1666666666666666,6.199999999999989
2025-01,REG,S12216,S12381,18.0,23,-28.0,0,0,18,23,46.0,3,0,0,0,1,1,0,1,0,1,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.0,-2.0,-1.2727272727272727,0.9499999999999992
2025-01,REG,S12240,S12002,604.0,136,492.0,0,0,46,136,112.0,46,0,1,6,16,32,0,32,0,13,DITTAINO,PALERMO CENTRALE,14.400000000000006,1.0,3.967741935483871,24.849999999999994
2025-01,REG,S12240,S12238,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,DITTAINO,ENNA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12240,S12380,3.0,3,1.0,0,0,1,3,2.0,2,0,0,0,0,0,0,0,0,0,DITTAINO,CALTANISSETTA XIRBI,2.4000000000000004,0.0,0.3333333333333333,2.7000000000000006
2025-01,REG,S12240,S12381,391.0,147,323.0,0,0,28,147,68.0,69,0,0,0,3,35,0,35,0,1,DITTAINO,CALTANISSETTA CENTRALE,7.0,2.0,2.446969696969697,8.0
2025-01,REG,S12270,S12278,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,CALTAGIRONE,SCORDIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12270,S12332,134.0,53,64.0,0,0,26,53,70.0,14,0,0,1,2,7,0,7,0,1,CALTAGIRONE,CATANIA CENTRALE,8.0,-1.0,1.3617021276595744,9.0
2025-01,REG,S12301,N_6A893BB6B9F0,366.0,158,319.0,0,0,34,158,47.0,101,0,0,0,4,19,0,19,0,3,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,5.0,2.0,2.071428571428572,7.0
2025-01,REG,S12301,N_7658E5195902,0.0,2,-2.0,0,0,1,2,2.0,1,0,0,0,0,0,0,0,0,0,MESSINA CENTRALE,TAORMINA,-0.1999999999999999,-1.0,-1.0,-0.1
2025-01,REG,S12301,N_BC7EF733D1AB,30.0,9,30.0,0,0,0,9,0.0,1,0,0,0,2,3,0,3,0,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,12.8,7.5,7.5,13.4
2025-01,REG,S12301,N_FBACCF9B6EC3,568.0,247,350.0,0,0,113,247,218.0,105,0,1,6,9,24,0,24,0,8,MESSINA CENTRALE,S.AGATA M.,4.0,0.0,1.4462809917355373,7.0
2025-01,REG,S12301,S12002,288.0,179,-319.0,0,0,119,179,607.0,36,0,0,1,7,20,0,20,0,3,MESSINA CENTRALE,PALERMO CENTRALE,5.0,-3.0,-1.822857142857143,7.599999999999966
2025-01,REG,S12301,S12014,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,MESSINA CENTRALE,TERMINI IMERESE,1.0,1.0,1.0,1.0
2025-01,REG,S12301,S12042,7.0,2,7.0,0,0,0,2,0.0,1,0,0,0,0,1,0,1,0,0,MESSINA CENTRALE,MILAZZO,4.7,3.5,3.5,4.85
2025-01,REG,S12301,S12308,62.0,159,-169.0,0,0,122,159,231.0,27,0,0,0,1,2,0,2,0,1,MESSINA CENTRALE,GIAMPILIERI,1.0,-2.0,-1.119205298013245,3.0
2025-01,REG,S12301,S12324,22.0,2,22.0,0,0,0,2,0.0,0,0,0,0,1,2,0,2,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,12.6,11.0,11.0,12.8
2025-01,REG,S12301,S12332,510.0,211,-80.0,0,0,138,211,590.0,46,0,1,6,12,22,0,22,0,9,MESSINA CENTRALE,CATANIA CENTRALE,6.0,-3.0,-0.3883495145631068,13.25
2025-01,REG,S12301,S12338,3.0,2,3.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,MESSINA CENTRALE,BICOCCA,2.7,1.5,1.5,2.85
2025-01,REG,S12301,S12349,614.0,173,386.0,0,0,51,173,228.0,85,0,0,4,14,34,0,34,0,12,MESSINA CENTRALE,SIRACUSA,8.0,1.0,2.2705882352941176,17.549999999999983
2025-01,REG,S12308,S12301,130.0,157,124.0,0,0,3,157,6.0,138,0,0,0,1,8,0,8,0,1,GIAMPILIERI,MESSINA CENTRALE,2.200000000000017,0.0,0.8322147651006713,4.599999999999994
2025-01,REG,S12320,S12332,5.0,3,0.0,0,0,2,3,5.0,0,0,0,0,0,1,0,1,0,0,ALCANTARA,CATANIA CENTRALE,3.6,-2.0,0.0,4.299999999999999
2025-01,REG,S12320,S12345,0.0,1,-10.0,0,0,1,1,10.0,0,0,0,0,0,0,0,0,0,0,ALCANTARA,AUGUSTA,-10.0,-10.0,-10.0,-10.0
2025-01,REG,S12320,S12349,99.0,19,99.0,0,0,0,19,0.0,13,0,0,1,4,6,0,6,0,2,ALCANTARA,SIRACUSA,11.199999999999996,2.0,5.2105263157894735,17.999999999999957
2025-01,REG,S12322,S12332,0.0,2,-6.0,0,0,2,2,6.0,0,0,0,0,0,0,0,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.2,-3.0,-3.0,-2.1
2025-01,REG,S12322,S12338,7.0,1,7.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2025-01,REG,S12322,S12345,0.0,1,-5.0,0,0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,FIUMEFREDDO DI SICILIA,AUGUSTA,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S12322,S12349,26.0,21,-7.0,0,0,15,21,33.0,3,0,0,0,1,1,0,1,0,1,FIUMEFREDDO DI SICILIA,SIRACUSA,2.2,-2.0,-0.3684210526315789,4.799999999999962
2025-01,REG,S12324,S12332,26.0,48,-24.0,0,0,30,48,50.0,14,0,0,0,0,0,0,0,0,0,GIARRE RIPOSTO,CATANIA CENTRALE,2.700000000000003,-1.0,-0.5454545454545454,3.0
2025-01,REG,S12328,S12332,16.0,11,9.0,0,0,4,11,7.0,5,0,0,0,0,1,0,1,0,0,ACIREALE,CATANIA CENTRALE,4.1,0.5,0.9,4.549999999999999
2025-01,REG,S12332,N_1E2B09B172DF,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,CATANIA CENTRALE,GRAMMICHELE,1.0,1.0,1.0,1.0
2025-01,REG,S12332,N_7658E5195902,107.0,39,104.0,0,0,3,39,3.0,30,0,0,0,0,5,0,5,0,0,CATANIA CENTRALE,TAORMINA,5.0,3.0,2.736842105263158,5.0
2025-01,REG,S12332,N_BC7EF733D1AB,0.0,13,0.0,0,0,0,13,0.0,0,0,0,0,0,0,0,0,0,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,REG,S12332,S12270,98.0,56,74.0,0,0,20,56,24.0,19,0,0,0,4,9,0,9,0,1,CATANIA CENTRALE,CALTAGIRONE,6.6000000000000085,0.0,1.5416666666666667,11.0
2025-01,REG,S12332,S12301,192.0,138,-17.0,0,0,70,138,209.0,54,0,1,1,2,8,0,8,0,2,CATANIA CENTRALE,MESSINA CENTRALE,2.0,-1.0,-0.1287878787878787,5.0
2025-01,REG,S12332,S12320,34.0,24,30.0,0,0,4,24,4.0,16,0,0,0,0,2,0,2,0,0,CATANIA CENTRALE,ALCANTARA,3.900000000000002,1.0,1.3636363636363635,4.949999999999999
2025-01,REG,S12332,S12324,41.0,67,-1.0,0,0,33,67,42.0,27,0,0,0,0,1,0,1,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,3.0,-1.0,-0.0163934426229508,4.0
2025-01,REG,S12332,S12338,17.0,8,13.0,0,0,4,8,4.0,2,0,0,0,0,2,0,2,0,0,CATANIA CENTRALE,BICOCCA,7.3,-0.5,1.625,7.649999999999999
2025-01,REG,S12332,S12349,174.0,81,134.0,0,0,22,81,40.0,42,0,0,0,2,13,0,13,0,0,CATANIA CENTRALE,SIRACUSA,6.400000000000006,1.0,1.7402597402597402,7.400000000000006
2025-01,REG,S12345,S12349,10.0,6,4.0,0,0,4,6,6.0,1,0,0,0,1,1,0,1,0,0,AUGUSTA,SIRACUSA,5.0,-1.0,0.6666666666666666,7.5
2025-01,REG,S12345,S12414,2.0,8,-16.0,0,0,2,8,18.0,4,0,0,0,0,0,0,0,0,0,AUGUSTA,RAGUSA,1.0,0.0,-2.6666666666666665,1.0
2025-01,REG,S12345,S12417,15.0,1,15.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,AUGUSTA,MODICA,15.0,15.0,15.0,15.0
2025-01,REG,S12349,N_7658E5195902,21.0,20,1.0,0,0,12,20,20.0,6,0,0,0,1,1,0,1,0,0,SIRACUSA,TAORMINA,2.0,-1.0,0.0526315789473684,3.099999999999977
2025-01,REG,S12349,S12301,694.0,211,304.0,0,0,114,211,390.0,66,0,2,7,15,27,0,27,0,11,SIRACUSA,MESSINA CENTRALE,7.0,-1.0,1.4685990338164252,14.099999999999966
2025-01,REG,S12349,S12322,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12332,248.0,62,131.0,0,0,23,62,117.0,16,0,1,1,3,15,0,15,0,3,SIRACUSA,CATANIA CENTRALE,7.0,2.5,2.425925925925926,11.449999999999962
2025-01,REG,S12349,S12338,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,SIRACUSA,BICOCCA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12345,30.0,8,30.0,0,0,0,8,0.0,4,0,0,0,0,4,0,4,0,0,SIRACUSA,AUGUSTA,6.199999999999999,3.5,3.75,7.599999999999998
2025-01,REG,S12349,S12414,6.0,1,6.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,SIRACUSA,RAGUSA,6.0,6.0,6.0,6.0
2025-01,REG,S12349,S12417,11.0,4,11.0,0,0,0,4,0.0,1,0,0,0,0,1,0,1,0,0,SIRACUSA,MODICA,7.5,5.5,5.5,7.75
2025-01,REG,S12380,N_F3D283F506F6,92.0,1,92.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,CALTANISSETTA XIRBI,LICATA,92.0,92.0,92.0,92.0
2025-01,REG,S12380,S12002,46.0,12,28.0,0,0,3,12,18.0,7,0,0,0,1,2,0,2,0,1,CALTANISSETTA XIRBI,PALERMO CENTRALE,4.9,3.0,2.333333333333333,12.649999999999986
2025-01,REG,S12380,S12216,38.0,47,-11.0,0,0,22,47,49.0,20,0,0,0,0,2,0,2,0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,3.7000000000000033,-0.5,-0.25,4.0
2025-01,REG,S12380,S12240,0.0,2,-1.0,0,0,1,2,1.0,1,0,0,0,0,0,0,0,0,0,CALTANISSETTA XIRBI,DITTAINO,-0.0999999999999999,-0.5,-0.5,-0.05
2025-01,REG,S12380,S12381,13.0,97,-199.0,0,0,80,97,212.0,10,0,0,0,0,0,0,0,0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,0.0,-3.0,-2.2111111111111112,1.0
2025-01,REG,S12380,S12417,475.0,35,440.0,0,0,12,35,35.0,4,0,1,6,12,17,0,17,0,7,CALTANISSETTA XIRBI,MODICA,55.400000000000006,5.0,13.333333333333334,59.0
2025-01,REG,S12381,S12002,26.0,4,26.0,0,0,0,4,0.0,1,0,0,0,1,2,0,2,0,1,CALTANISSETTA CENTRALE,PALERMO CENTRALE,13.6,8.0,8.666666666666666,14.3
2025-01,REG,S12381,S12204,227.0,90,124.0,0,0,33,90,103.0,33,0,0,0,3,20,0,20,0,2,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,6.0,1.5,1.441860465116279,8.75
2025-01,REG,S12381,S12216,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S12381,S12240,148.0,145,-99.0,0,0,71,145,247.0,53,0,0,0,1,6,0,6,0,1,CALTANISSETTA CENTRALE,DITTAINO,3.0,-1.0,-0.7615384615384615,4.0
2025-01,REG,S12381,S12380,39.0,89,-101.0,0,0,67,89,140.0,14,0,0,0,1,4,0,4,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,1.0,-2.0,-1.188235294117647,2.0
2025-01,REG,S12407,S12349,3.0,3,-2.0,0,0,1,3,5.0,1,0,0,0,0,0,0,0,0,0,GELA,SIRACUSA,2.2,-1.0,-1.0,2.6
2025-01,REG,S12407,S12380,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,GELA,CALTANISSETTA XIRBI,4.0,4.0,4.0,4.0
2025-01,REG,S12410,S12349,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,VITTORIA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12414,S12349,5.0,2,5.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,RAGUSA,SIRACUSA,2.9,2.5,2.5,2.95
2025-01,REG,S12414,S12417,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,RAGUSA,MODICA,1.0,1.0,1.0,1.0
2025-01,REG,S12417,S12345,14.0,6,14.0,0,0,0,6,0.0,5,0,0,0,0,1,0,1,0,0,MODICA,AUGUSTA,4.0,2.0,2.333333333333333,4.5
2025-01,REG,S12417,S12349,26.0,4,26.0,0,0,0,4,0.0,1,0,0,0,1,3,0,3,0,0,MODICA,SIRACUSA,9.4,6.5,6.5,9.7
2025-01,REG,S12417,S12380,191.0,50,165.0,0,0,15,50,26.0,14,0,0,1,7,14,0,14,0,4,MODICA,CALTANISSETTA XIRBI,14.0,2.0,3.8372093023255816,16.799999999999997
2025-01,REG,S12417,S12381,266.0,6,266.0,0,0,0,6,0.0,0,0,1,4,6,6,0,6,0,6,MODICA,CALTANISSETTA CENTRALE,77.0,33.0,44.333333333333336,90.5
2025-01,REG,S12417,S12410,206.0,1,206.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,MODICA,VITTORIA,206.0,206.0,206.0,206.0
2025-01,REG,S12803,S12807,251.0,124,250.0,0,0,1,124,1.0,113,0,0,0,2,8,0,8,0,2,PORTO TORRES MARITTIMA,SASSARI,3.0,1.0,2.0491803278688523,5.0
2025-01,REG,S12803,S12891,21.0,6,19.0,0,0,2,6,2.0,2,0,0,0,1,1,0,1,0,1,PORTO TORRES MARITTIMA,CAGLIARI,11.6,1.0,3.7999999999999994,14.799999999999995
2025-01,REG,S12807,N_510A05222E88,36.0,1,36.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,SASSARI,ARDARA,36.0,36.0,36.0,36.0
2025-01,REG,S12807,S12803,103.0,79,51.0,0,0,31,79,52.0,42,0,0,0,2,4,0,4,0,1,SASSARI,PORTO TORRES MARITTIMA,3.0,0.0,0.6623376623376623,4.200000000000003
2025-01,REG,S12807,S12862,161.0,63,66.0,0,0,27,63,95.0,25,0,0,1,5,8,0,8,0,4,SASSARI,OZIERI CHILIVANI,6.100000000000001,1.0,1.1,16.049999999999997
2025-01,REG,S12807,S12869,2.0,23,-64.0,0,0,21,23,66.0,2,0,0,0,0,0,0,0,0,0,SASSARI,MACOMER,-1.1999999999999993,-3.0,-2.782608695652174,-0.10000000000000141
2025-01,REG,S12807,S12878,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,SASSARI,ORISTANO,3.0,3.0,3.0,3.0
2025-01,REG,S12807,S12891,631.0,177,485.0,0,0,89,177,146.0,58,0,2,6,14,26,0,26,0,13,SASSARI,CAGLIARI,6.0,-1.0,2.803468208092485,28.0
2025-01,REG,S12862,S12803,76.0,23,59.0,0,0,17,23,17.0,2,0,0,1,4,4,0,4,0,3,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,14.400000000000002,-1.0,2.565217391304348,17.699999999999996
2025-01,REG,S12862,S12807,77.0,40,21.0,0,0,26,40,56.0,7,0,0,1,2,4,0,4,0,2,OZIERI CHILIVANI,SASSARI,4.399999999999999,-2.0,0.5675675675675675,8.599999999999945
