mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,soppresse,parzialmente_cancellate,oltre_15,minuti_netti_tot,in_anticipo,in_ritardo,cancellate,cancellate_tot,oltre_5,oltre_60,corse_osservate,in_orario,effettuate,oltre_10,minuti_anticipo_tot,info_mancante,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-01,REG,S09818,S09824,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,SALERNO,EBOLI,5.0,5.0,5.0,5.0
2025-01,REG,S09818,S09839,58.0,0,0,0,57.0,1,3,0,0,3,0,738,731,738,1,1.0,0,0,SALERNO,ARECHI,0.0,0.0775510204081632,0.0,0.0
2025-01,REG,S09818,S11420,722.0,0,0,11,273.0,80,30,0,0,30,2,154,42,154,15,449.0,0,8,SALERNO,POTENZA CENTRALE,27.94999999999988,1.7960526315789471,8.0,-1.0
2025-01,REG,S09818,S11712,24.0,0,0,0,15.0,2,2,0,0,2,0,9,5,9,0,9.0,0,0,SALERNO,PISCIOTTA PALINURO,5.6,1.6666666666666667,5.2,3.0
2025-01,REG,S09818,S11721,80.0,0,0,2,57.0,5,4,0,0,4,0,13,4,13,3,23.0,0,1,SALERNO,SAPRI,26.799999999999976,4.384615384615385,18.200000000000006,1.0
2025-01,REG,S09818,S11731,15.0,0,0,1,15.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,SALERNO,DIAMANTE BUONVICINO,15.0,15.0,15.0,15.0
2025-01,REG,S09818,S11739,120.0,0,0,2,92.0,14,7,0,0,7,0,28,6,28,4,28.0,0,1,SALERNO,PAOLA,20.0,3.4074074074074074,11.200000000000006,-1.0
2025-01,REG,S09823,S09211,13.0,0,0,0,-14.0,14,1,0,0,1,0,25,9,25,0,27.0,0,0,BATTIPAGLIA,CASERTA,2.0,-0.5833333333333334,2.0,-1.0
2025-01,REG,S09823,S09218,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,BATTIPAGLIA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-01,REG,S09823,S09818,12.0,0,0,0,11.0,1,1,0,0,1,0,6,4,6,0,1.0,0,0,BATTIPAGLIA,SALERNO,4.25,1.8333333333333333,3.5,2.0
2025-01,REG,S09823,S09824,17.0,0,0,0,4.0,13,1,0,0,1,0,23,9,23,0,13.0,0,0,BATTIPAGLIA,EBOLI,3.899999999999999,0.1739130434782608,2.8000000000000007,-1.0
2025-01,REG,S09824,S09218,208.0,0,0,4,146.0,16,12,0,0,12,0,41,13,41,5,62.0,0,1,EBOLI,NAPOLI CENTRALE,20.0,3.5609756097560976,12.0,2.0
2025-01,REG,S09824,S09814,18.0,0,0,0,18.0,0,2,0,0,2,0,8,6,8,0,0.0,0,0,EBOLI,NOCERA INFERIORE,6.949999999999998,2.25,5.9,1.0
2025-01,REG,S09824,S09818,105.0,0,0,1,104.0,1,9,0,0,9,0,19,9,19,4,1.0,0,0,EBOLI,SALERNO,14.399999999999991,5.473684210526316,12.4,4.0
2025-01,REG,S09824,S09823,13.0,0,0,0,13.0,0,1,0,0,1,0,5,4,5,0,0.0,0,0,EBOLI,BATTIPAGLIA,4.6,2.6,4.2,2.0
2025-01,REG,S09824,S11420,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,EBOLI,POTENZA CENTRALE,3.0,3.0,3.0,3.0
2025-01,REG,S09837,S09818,0.0,0,0,0,-3.0,1,0,0,0,0,0,1,0,1,0,3.0,0,0,MERCATELLO,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S09839,S09818,0.0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0.0,0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-01,REG,S11019,S07810,207.0,0,0,2,48.0,78,11,0,0,11,0,143,53,143,5,159.0,0,0,TERMOLI,PESCARA,6.899999999999977,0.3380281690140845,4.0,-1.0
2025-01,REG,S11019,S07900,15.0,0,0,0,12.0,3,0,0,0,0,0,13,10,13,0,3.0,0,0,TERMOLI,TERAMO,2.799999999999997,0.9230769230769232,2.0,1.0
2025-01,REG,S11019,S11100,48.0,0,0,0,-64.0,38,3,0,0,3,0,58,17,58,0,112.0,0,0,TERMOLI,FOGGIA,4.149999999999999,-1.103448275862069,3.0,-2.0
2025-01,REG,S11100,N_9BB710BFF84F,6.0,0,0,0,-6.0,9,0,0,0,0,0,20,11,20,0,12.0,0,0,FOGGIA,SAN SEVERO,1.1000000000000014,-0.3,1.0,0.0
2025-01,REG,S11100,N_E5F30A08839B,74.0,0,0,1,-120.0,78,3,0,0,3,0,108,24,108,1,194.0,0,0,FOGGIA,ROCCHETTA S.ANT.LAC.,3.0,-1.1428571428571428,2.0,-2.0
2025-01,REG,S11100,S11019,237.0,0,0,5,192.0,17,12,0,0,12,0,61,32,61,6,45.0,0,1,FOGGIA,TERMOLI,17.0,3.1475409836065573,7.0,2.0
2025-01,REG,S11100,S11119,908.0,0,0,14,-455.0,318,43,0,0,43,2,445,78,445,27,1363.0,0,7,FOGGIA,BARI CENTRALE,13.0,-1.0364464692482915,4.0,-3.0
2025-01,REG,S11108,N_9FF339099644,19.0,0,0,1,19.0,0,1,0,0,1,0,2,1,2,1,0.0,0,0,BARLETTA,BARI S. SPIRITO,15.35,9.5,14.7,9.5
2025-01,REG,S11108,S11119,378.0,0,0,6,151.0,94,13,0,0,13,2,142,30,142,7,227.0,0,4,BARLETTA,BARI CENTRALE,9.599999999999966,1.102189781021898,3.4000000000000057,-2.0
2025-01,REG,S11108,S11126,14.0,0,0,0,-10.0,16,2,0,0,2,0,18,0,18,0,24.0,0,0,BARLETTA,BARI TORRE A MARE,5.599999999999994,-0.5555555555555556,0.8000000000000043,-1.0
2025-01,REG,S11108,S11130,492.0,0,0,5,-89.0,213,33,0,0,33,0,371,122,371,14,581.0,0,0,BARLETTA,FASANO,6.649999999999977,-0.24184782608695643,4.0,-1.0
2025-01,REG,S11119,N_9BB710BFF84F,48.0,0,0,1,27.0,15,3,0,0,3,0,38,20,38,1,21.0,0,0,BARI CENTRALE,SAN SEVERO,6.149999999999999,0.7105263157894737,2.0,0.0
2025-01,REG,S11119,S11100,1082.0,0,0,21,804.0,168,54,0,0,54,0,419,191,419,30,278.0,0,10,BARI CENTRALE,FOGGIA,14.199999999999932,1.946731234866828,6.0,0.0
2025-01,REG,S11119,S11108,281.0,0,0,5,165.0,52,13,0,0,13,0,119,50,119,6,116.0,0,2,BARI CENTRALE,BARLETTA,8.499999999999986,1.434782608695652,5.0,1.0
2025-01,REG,S11119,S11126,0.0,0,0,0,-2.0,1,0,0,0,0,0,1,0,1,0,2.0,0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11119,S11128,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-01,REG,S11119,S11130,155.0,0,0,1,-37.0,76,7,0,0,7,0,138,50,138,2,192.0,0,1,BARI CENTRALE,FASANO,4.399999999999992,-0.2781954887218045,3.0,-1.0
2025-01,REG,S11119,S11132,0.0,0,0,0,-3.0,3,0,0,0,0,0,6,2,6,0,3.0,0,0,BARI CENTRALE,OSTUNI,0.0,-0.6,0.0,-1.0
2025-01,REG,S11119,S11136,115.0,0,0,1,59.0,17,2,0,0,2,1,30,11,30,1,56.0,0,1,BARI CENTRALE,BRINDISI,4.549999999999997,1.9666666666666663,4.0,-1.0
2025-01,REG,S11119,S11145,1507.0,0,0,21,1173.0,188,74,0,0,74,2,530,260,530,28,334.0,0,12,BARI CENTRALE,LECCE,10.949999999999989,2.2471264367816093,6.0,1.0
2025-01,REG,S11119,S11252,300.0,0,0,2,56.0,232,12,0,0,12,0,404,155,404,4,244.0,0,0,BARI CENTRALE,BITRITTO,3.0,0.1403508771929824,2.0,-1.0
2025-01,REG,S11119,S11420,92.0,0,0,1,82.0,4,7,0,0,7,0,22,11,22,4,10.0,0,0,BARI CENTRALE,POTENZA CENTRALE,10.95,3.727272727272727,10.0,3.0
2025-01,REG,S11119,S11465,335.0,0,0,6,-361.0,274,15,0,0,15,0,369,79,369,7,696.0,0,2,BARI CENTRALE,TARANTO,4.0,-0.9809782608695652,2.0,-2.0
2025-01,REG,S11119,S11505,5.0,0,0,0,-3.0,8,0,0,0,0,0,23,14,23,0,8.0,0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,-0.1363636363636363,1.0,0.0
2025-01,REG,S11126,S11108,40.0,0,0,1,22.0,8,1,0,0,1,0,20,11,20,1,18.0,0,0,BARI TORRE A MARE,BARLETTA,3.850000000000012,1.1,3.0,0.0
2025-01,REG,S11130,S11108,938.0,0,0,14,508.0,192,34,0,0,34,1,412,181,412,17,430.0,0,6,FASANO,BARLETTA,7.0,1.2481572481572485,4.0,0.0
2025-01,REG,S11130,S11119,68.0,0,0,2,-108.0,72,2,0,0,2,0,96,19,96,2,176.0,0,0,FASANO,BARI CENTRALE,2.0,-1.1612903225806452,2.0,-2.0
2025-01,REG,S11132,S11119,0.0,0,0,0,-10.0,5,0,0,0,0,0,6,0,6,0,10.0,0,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11136,N_AC5E90396EAC,62.0,0,0,1,62.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,BRINDISI,FRANCAVILLA FONTANA,62.0,62.0,62.0,62.0
2025-01,REG,S11136,S11119,75.0,0,0,2,51.0,15,3,0,0,3,0,30,12,30,2,24.0,0,0,BRINDISI,BARI CENTRALE,17.899999999999945,1.7,3.500000000000007,-0.5
2025-01,REG,S11136,S11465,948.0,0,0,21,776.0,58,50,0,0,50,0,180,72,180,27,172.0,0,7,BRINDISI,TARANTO,27.0,4.311111111111111,16.0,1.0
2025-01,REG,S11145,S11119,1087.0,0,0,25,100.0,368,42,0,0,42,2,525,106,525,28,987.0,0,11,LECCE,BARI CENTRALE,13.0,0.1937984496124031,3.0,-2.0
2025-01,REG,S11145,S11132,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,LECCE,OSTUNI,5.0,5.0,5.0,5.0
2025-01,REG,S11252,S11119,356.0,0,0,3,84.0,215,12,0,0,12,1,404,172,404,4,272.0,0,1,BITRITTO,BARI CENTRALE,4.0,0.2105263157894736,2.0,-1.0
2025-01,REG,S11420,N_60A73B335824,76.0,0,0,1,58.0,7,4,0,0,4,0,20,8,20,1,18.0,0,1,POTENZA CENTRALE,BARAGIANO,10.79999999999992,3.0526315789473686,6.199999999999999,1.0
2025-01,REG,S11420,S09818,667.0,0,0,12,251.0,82,30,0,0,30,2,151,36,151,13,416.0,0,6,POTENZA CENTRALE,SALERNO,24.600000000000023,1.695945945945946,8.0,-1.0
2025-01,REG,S11420,S09823,80.0,0,0,1,80.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,POTENZA CENTRALE,BATTIPAGLIA,80.0,80.0,80.0,80.0
2025-01,REG,S11420,S09824,19.0,0,0,1,19.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,POTENZA CENTRALE,EBOLI,19.0,19.0,19.0,19.0
2025-01,REG,S11420,S11119,150.0,0,0,2,102.0,19,2,0,0,2,1,23,2,23,2,48.0,0,2,POTENZA CENTRALE,BARI CENTRALE,39.79999999999994,4.434782608695652,2.0,-2.0
2025-01,REG,S11420,S11465,136.0,0,0,2,25.0,49,9,0,0,9,0,80,20,80,2,111.0,0,1,POTENZA CENTRALE,TARANTO,7.0,0.3205128205128205,5.299999999999997,-1.0
2025-01,REG,S11465,N_AC5E90396EAC,72.0,0,0,1,72.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,TARANTO,FRANCAVILLA FONTANA,72.0,72.0,72.0,72.0
2025-01,REG,S11465,N_D01C37831BD3,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,TARANTO,BITETTO PALO DEL COLLE,1.0,1.0,1.0,1.0
2025-01,REG,S11465,S09218,212.0,0,0,4,168.0,12,10,0,0,10,0,28,6,28,8,44.0,0,3,TARANTO,NAPOLI CENTRALE,34.24999999999999,6.0,21.90000000000001,2.0
2025-01,REG,S11465,S11119,553.0,0,0,9,7.0,259,26,0,0,26,1,392,107,392,14,546.0,0,2,TARANTO,BARI CENTRALE,6.449999999999989,0.0178571428571428,3.0,-1.0
2025-01,REG,S11465,S11136,785.0,0,0,16,621.0,70,42,0,0,42,0,180,67,180,23,164.0,0,7,TARANTO,BRINDISI,19.099999999999994,3.4692737430167595,12.200000000000015,1.0
2025-01,REG,S11465,S11420,334.0,0,0,4,238.0,23,15,0,0,15,0,80,41,80,10,96.0,0,2,TARANTO,POTENZA CENTRALE,13.199999999999989,3.0126582278481013,10.200000000000005,2.0
2025-01,REG,S11505,S11119,8.0,0,0,0,-30.0,18,0,0,0,0,0,23,4,23,0,38.0,0,0,GIOIA DEL COLLE,BARI CENTRALE,2.899999999999998,-1.3636363636363635,0.9000000000000021,-2.0
2025-01,REG,S11705,S09218,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S11712,S09218,444.0,0,0,6,314.0,33,23,0,0,23,2,84,26,84,9,130.0,0,2,PISCIOTTA PALINURO,NAPOLI CENTRALE,17.900000000000006,3.829268292682927,9.900000000000006,2.0
2025-01,REG,S11721,S09218,425.0,0,0,8,71.0,83,26,0,0,26,0,158,43,158,15,354.0,0,3,SAPRI,NAPOLI CENTRALE,14.449999999999989,0.4671052631578946,8.800000000000011,-1.0
2025-01,REG,S11721,S09818,102.0,0,0,0,102.0,0,9,0,0,9,0,22,13,22,4,0.0,0,0,SAPRI,SALERNO,10.95,4.636363636363637,10.0,4.0
2025-01,REG,S11721,S09823,0.0,0,0,0,-3.0,1,0,0,0,0,0,1,0,1,0,3.0,0,0,SAPRI,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S11721,S11735,58.0,0,0,1,58.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,SAPRI,CETRARO,58.0,58.0,58.0,58.0
2025-01,REG,S11721,S11739,95.0,0,0,1,51.0,12,9,0,0,9,0,44,13,44,2,44.0,0,0,SAPRI,PAOLA,8.449999999999985,1.5,5.0,2.0
2025-01,REG,S11721,S11909,6.0,0,0,0,6.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,SAPRI,CASTIGLIONE COSENTINO,6.0,6.0,6.0,6.0
2025-01,REG,S11721,S11910,498.0,0,0,6,444.0,27,31,0,0,31,0,130,61,130,12,54.0,0,3,SAPRI,COSENZA,14.099999999999994,3.73109243697479,9.200000000000005,2.0
2025-01,REG,S11739,N_68D511FA029E,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,PAOLA,CAPO BONIFATI,2.0,2.0,2.0,2.0
2025-01,REG,S11739,N_DEBAB2A3D4C0,15.0,0,0,0,-26.0,16,1,0,0,1,0,21,4,21,0,41.0,0,0,PAOLA,REGGIO CALABRIA CENTRALE,3.0,-1.238095238095238,3.0,-2.0
2025-01,REG,S11739,S09218,447.0,0,0,3,295.0,25,11,0,0,11,2,50,11,50,5,152.0,0,2,PAOLA,NAPOLI CENTRALE,23.099999999999945,6.276595744680851,9.199999999999996,-2.0
2025-01,REG,S11739,S11721,267.0,0,0,3,263.0,3,16,0,0,16,0,67,33,67,4,4.0,0,2,PAOLA,SAPRI,12.699999999999974,5.057692307692308,6.899999999999999,3.0
2025-01,REG,S11739,S11765,14.0,0,0,0,14.0,0,2,0,0,2,0,2,0,2,0,0.0,0,0,PAOLA,ROSARNO,8.8,7.0,8.6,7.0
2025-01,REG,S11739,S11910,60.0,0,0,0,41.0,15,4,0,0,4,0,51,27,51,0,19.0,0,0,PAOLA,COSENZA,5.0,0.8913043478260869,4.0,1.0
2025-01,REG,S11749,N_DEBAB2A3D4C0,256.0,0,0,6,-185.0,165,15,0,0,15,0,196,10,196,8,441.0,0,2,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,9.0,-0.9736842105263158,1.0,-2.0
2025-01,REG,S11749,S11765,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,LAMEZIA TERME CENTRALE,ROSARNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11749,S11823,18.0,0,0,0,13.0,3,1,0,0,1,0,10,6,10,0,5.0,0,0,LAMEZIA TERME CENTRALE,CROTONE,4.099999999999998,1.3,3.2,2.0
2025-01,REG,S11749,S11833,366.0,0,0,1,157.0,116,14,0,0,14,0,316,162,316,2,209.0,0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.0,0.5376712328767124,3.0,0.0
2025-01,REG,S11749,S11910,7.0,0,0,0,7.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,LAMEZIA TERME CENTRALE,COSENZA,7.0,7.0,7.0,7.0
2025-01,REG,S11765,N_DEBAB2A3D4C0,0.0,0,0,0,-62.0,19,0,0,0,0,0,22,0,22,0,62.0,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-2.8000000000000043,-3.263157894736842,-3.0,-3.0
2025-01,REG,S11765,S11749,5.0,0,0,0,4.0,1,0,0,0,0,0,4,3,4,0,1.0,0,0,ROSARNO,LAMEZIA TERME CENTRALE,2.85,1.0,2.7,1.0
2025-01,REG,S11765,S11910,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ROSARNO,COSENZA,1.0,1.0,1.0,1.0
2025-01,REG,S11811,S11910,236.0,0,0,4,-98.0,109,12,0,0,12,0,173,47,173,5,334.0,0,1,SIBARI,COSENZA,5.0,-0.5833333333333334,3.0,-2.0
2025-01,REG,S11823,S11749,5.0,0,0,0,-69.0,24,0,0,0,0,0,30,5,30,0,74.0,0,0,CROTONE,LAMEZIA TERME CENTRALE,1.0,-2.3793103448275863,0.1999999999999993,-3.0
2025-01,REG,S11823,S11833,262.0,0,0,1,206.0,21,11,0,0,11,0,138,101,138,1,56.0,0,0,CROTONE,CATANZARO LIDO,5.0,1.5488721804511278,4.0,2.0
2025-01,REG,S11833,N_DEBAB2A3D4C0,915.0,0,0,17,419.0,124,38,0,0,38,1,229,59,229,19,496.0,0,10,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,27.0,1.895927601809955,8.0,-1.0
2025-01,REG,S11833,S11749,275.0,0,0,3,-129.0,175,12,0,0,12,0,305,100,305,5,404.0,0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,4.0,-0.4494773519163763,3.0,-1.0
2025-01,REG,S11833,S11823,73.0,0,0,0,-328.0,112,2,0,0,2,0,163,42,163,0,401.0,0,0,CATANZARO LIDO,CROTONE,3.0,-2.102564102564102,2.0,-2.0
2025-01,REG,S11833,S11847,21.0,0,0,1,21.0,0,1,0,0,1,0,2,1,2,1,0.0,0,0,CATANZARO LIDO,ROCCELLA JONICA,19.05,10.5,18.1,10.5
2025-01,REG,S11833,S11850,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,CATANZARO LIDO,SIDERNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11833,S11851,53.0,0,0,0,27.0,12,1,0,0,1,0,44,27,44,0,26.0,0,0,CATANZARO LIDO,LOCRI,4.0,0.675,3.0,1.0
2025-01,REG,S11833,S11859,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,CATANZARO LIDO,PALIZZI,4.0,4.0,4.0,4.0
2025-01,REG,S11847,N_DEBAB2A3D4C0,296.0,0,0,5,125.0,57,13,0,0,13,1,113,37,113,5,171.0,0,2,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,8.099999999999966,1.1682242990654206,5.0,-1.0
2025-01,REG,S11847,S11833,2.0,0,0,0,-55.0,19,0,0,0,0,0,23,2,23,0,57.0,0,0,ROCCELLA JONICA,CATANZARO LIDO,1.0,-2.619047619047619,-1.0,-3.0
2025-01,REG,S11847,S11848,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ROCCELLA JONICA,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-01,REG,S11847,S11851,5.0,0,0,0,-19.0,17,0,0,0,0,0,22,4,22,0,24.0,0,0,ROCCELLA JONICA,LOCRI,1.0,-0.9047619047619048,1.0,-1.0
2025-01,REG,S11847,S11859,0.0,0,0,0,-3.0,2,0,0,0,0,0,2,0,2,0,3.0,0,0,ROCCELLA JONICA,PALIZZI,-1.05,-1.5,-1.1,-1.5
2025-01,REG,S11848,S11833,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,GIOIOSA JONICA,CATANZARO LIDO,1.0,1.0,1.0,1.0
2025-01,REG,S11851,S11833,15.0,0,0,0,-32.0,17,1,0,0,1,0,20,1,20,1,47.0,0,0,LOCRI,CATANZARO LIDO,2.2999999999999723,-1.6842105263157894,-0.6000000000000014,-2.0
2025-01,REG,S11851,S11847,61.0,0,0,0,57.0,4,2,0,0,2,0,48,35,48,0,4.0,0,0,LOCRI,ROCCELLA JONICA,4.0,1.390243902439024,3.0,1.0
2025-01,REG,S11863,N_54735EC5B62B,108.0,0,0,0,43.0,51,5,0,0,5,0,160,101,160,1,65.0,0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,3.1999999999999886,0.2738853503184713,2.0,0.0
2025-01,REG,S11863,N_DEBAB2A3D4C0,135.0,0,0,0,2.0,98,3,0,0,3,0,211,96,211,0,133.0,0,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,3.0,0.0101522842639593,3.0,0.0
2025-01,REG,S11910,N_68D511FA029E,81.0,0,0,1,81.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,COSENZA,CAPO BONIFATI,81.0,81.0,81.0,81.0
2025-01,REG,S11910,N_DEBAB2A3D4C0,667.0,0,0,12,132.0,169,26,0,0,26,2,243,39,243,16,535.0,0,5,COSENZA,REGGIO CALABRIA CENTRALE,13.699999999999989,0.5641025641025641,5.0,-2.0
2025-01,REG,S11910,N_DFF883D070E8,14.0,0,0,0,14.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,COSENZA,PRAJA AJETA TORTORA,14.0,14.0,14.0,14.0
2025-01,REG,S11910,S09218,604.0,0,0,11,355.0,47,26,0,0,26,1,90,13,90,16,249.0,0,5,COSENZA,NAPOLI CENTRALE,32.25,4.127906976744186,21.5,-2.0
2025-01,REG,S11910,S11721,456.0,0,0,7,456.0,0,21,0,0,21,0,100,70,100,13,0.0,0,2,COSENZA,SAPRI,24.5,5.010989010989011,12.0,3.0
2025-01,REG,S11910,S11739,92.0,0,0,0,-26.0,57,10,0,0,10,0,96,22,96,1,118.0,0,0,COSENZA,PAOLA,6.0,-0.2921348314606741,5.0,-1.0
2025-01,REG,S11910,S11749,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,COSENZA,LAMEZIA TERME CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11765,15.0,0,0,0,15.0,0,0,0,0,0,0,4,4,4,0,0.0,0,0,COSENZA,ROSARNO,4.0,3.75,4.0,4.0
2025-01,REG,S11910,S11766,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11811,185.0,0,0,3,-216.0,119,13,0,0,13,0,174,36,174,3,401.0,0,0,COSENZA,SIBARI,5.0,-1.2857142857142858,3.0,-2.0
2025-01,REG,S11910,S11909,0.0,0,0,0,-4.0,1,0,0,0,0,0,1,0,1,0,4.0,0,0,COSENZA,CASTIGLIONE COSENTINO,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12002,N_046ED0C264AB,9.0,0,0,0,9.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,PALERMO CENTRALE,ACQUAVIVA,9.0,9.0,9.0,9.0
2025-01,REG,S12002,N_3F5CB6E907EE,182.0,0,0,1,182.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,PALERMO CENTRALE,BARCELLONA,182.0,182.0,182.0,182.0
2025-01,REG,S12002,N_EE86D98A1207,243.0,0,0,2,220.0,15,14,0,0,14,0,89,58,89,5,23.0,0,0,PALERMO CENTRALE,CEFALU`,10.100000000000009,2.528735632183908,5.400000000000006,2.0
2025-01,REG,S12002,N_F81D5A7930D5,1879.0,0,0,12,1440.0,217,97,0,0,97,1,921,573,921,21,439.0,0,1,PALERMO CENTRALE,PUNTA RAISI,6.0,1.6234498308906429,5.0,1.0
2025-01,REG,S12002,N_FBACCF9B6EC3,291.0,0,0,2,189.0,44,21,0,0,21,0,143,76,143,4,102.0,0,1,PALERMO CENTRALE,S.AGATA M.,7.0,1.3404255319148937,5.0,1.0
2025-01,REG,S12002,S12008,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-01,REG,S12002,S12014,675.0,0,0,5,454.0,165,35,0,0,35,0,429,213,429,9,221.0,0,2,PALERMO CENTRALE,TERMINI IMERESE,6.0,1.099273607748184,4.0,0.0
2025-01,REG,S12002,S12042,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,PALERMO CENTRALE,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12002,S12127,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,PALERMO CENTRALE,CARINI,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12134,53.0,0,0,1,-167.0,100,1,0,0,1,0,134,26,134,1,220.0,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.0,-1.31496062992126,0.0,-1.0
2025-01,REG,S12002,S12204,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12216,964.0,0,0,22,555.0,145,48,0,0,48,0,316,106,316,25,409.0,0,7,PALERMO CENTRALE,AGRIGENTO CENTRALE,18.09999999999997,1.8561872909698998,7.0,0.0
2025-01,REG,S12002,S12240,362.0,0,0,8,157.0,69,22,0,0,22,0,136,34,136,9,205.0,0,2,PALERMO CENTRALE,DITTAINO,17.599999999999994,1.256,7.0,-1.0
2025-01,REG,S12002,S12301,234.0,0,0,3,-15.0,70,18,0,0,18,0,166,75,166,6,249.0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,7.0,-0.0920245398773006,5.800000000000011,0.0
2025-01,REG,S12002,S12380,327.0,0,0,9,320.0,3,11,0,0,11,1,16,2,16,10,7.0,0,4,PALERMO CENTRALE,CALTANISSETTA XIRBI,57.25,20.0,45.0,18.5
2025-01,REG,S12002,S12381,0.0,0,0,0,-10.0,3,0,0,0,0,0,4,0,4,0,10.0,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.0,-3.333333333333333,-3.0,-3.0
2025-01,REG,S12008,S12002,7.0,0,0,0,7.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,BAGHERIA,PALERMO CENTRALE,7.0,7.0,7.0,7.0
2025-01,REG,S12014,S12002,898.0,0,0,8,821.0,68,36,0,0,36,0,425,301,425,11,77.0,0,2,TERMINI IMERESE,PALERMO CENTRALE,6.0,2.0271604938271603,4.0,1.0
