mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-08,REG,S05071,S01645,21,5,0,0,0,12,-1.0,93.0,92.0,0,0,5,0,21,3,0,4,4,RIMINI,MILANO PORTA GARIBALDI,-0.0476190476190476,-5.0,18.0,22.0
2024-08,REG,S05071,S01700,45,17,2,0,0,8,208.0,10.0,218.0,0,0,17,0,45,4,0,5,20,RIMINI,MILANO CENTRALE,4.622222222222222,2.0,9.800000000000004,22.8
2024-08,REG,S05071,S01717,1,1,0,0,0,0,23.0,0.0,23.0,0,0,1,0,1,1,0,1,0,RIMINI,BRESCIA,23.0,23.0,23.0,23.0
2024-08,REG,S05071,S02340,21,6,2,0,0,6,111.0,8.0,119.0,0,0,6,0,21,3,0,3,9,RIMINI,SUZZARA,5.285714285714286,1.0,18.0,32.0
2024-08,REG,S05071,S05000,51,8,0,0,0,27,39.0,72.0,111.0,0,0,8,0,51,2,0,3,16,RIMINI,PIACENZA,0.7647058823529411,-1.0,6.0,10.0
2024-08,REG,S05071,S05014,27,17,0,0,0,0,188.0,0.0,188.0,0,0,17,0,27,3,0,6,10,RIMINI,PARMA,6.962962962962963,6.0,14.400000000000002,15.0
2024-08,REG,S05071,S05054,133,10,2,0,0,56,109.0,149.0,258.0,0,0,10,0,133,2,0,4,67,RIMINI,IMOLA,0.8195488721804511,0.0,4.0,6.399999999999992
2024-08,REG,S05071,S05058,3,0,0,0,0,1,-1.0,4.0,3.0,0,0,0,0,3,0,0,0,2,RIMINI,FAENZA,-0.3333333333333333,1.0,1.8,1.8999999999999997
2024-08,REG,S05071,S05712,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,RIMINI,FERRARA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S05071,S05722,6,0,0,0,0,6,-23.0,23.0,0.0,0,0,0,0,6,0,0,0,0,RIMINI,S.PIETRO IN CASALE,-3.8333333333333335,-4.0,-3.5,-3.25
2024-08,REG,S05071,S05811,132,46,0,0,0,20,534.0,42.0,576.0,0,0,46,0,132,6,0,16,66,RIMINI,RAVENNA,4.045454545454546,3.0,10.900000000000006,14.0
2024-08,REG,S05071,S05814,4,2,2,0,0,1,91.0,4.0,95.0,0,0,2,0,4,2,0,2,1,RIMINI,CERVIA-MILANO MARITTIMA,22.75,21.5,49.3,50.65
2024-08,REG,S05071,S05951,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,RIMINI,LUGO,2.0,2.0,2.0,2.0
2024-08,REG,S05071,S07104,33,7,0,0,0,5,103.0,6.0,109.0,0,0,7,0,33,1,0,3,19,RIMINI,PESARO,3.3225806451612905,2.0,7.0,14.0
2024-08,REG,S05071,S07113,182,7,0,0,0,110,-75.0,255.0,180.0,0,0,7,0,182,1,0,3,65,RIMINI,ANCONA,-0.412087912087912,-1.0,3.0,4.0
2024-08,REG,S05104,N_25B9CF10B7D2,23,0,0,0,0,23,-100.0,100.0,0.0,0,0,0,0,23,0,0,0,0,SASSO MARCONI,BOLOGNA C.LE,-4.3478260869565215,-4.0,-3.0,-2.1000000000000014
2024-08,REG,S05104,S05131,14,0,0,0,0,8,-5.0,8.0,3.0,0,0,0,0,14,0,0,0,6,SASSO MARCONI,PIANORO,-0.3571428571428571,-1.0,0.7000000000000011,1.3499999999999996
2024-08,REG,S05105,S05131,54,0,0,0,0,44,-54.0,59.0,5.0,0,0,0,0,54,0,0,0,10,MARZABOTTO,PIANORO,-1.0,-1.0,0.0,1.0
2024-08,REG,S05110,N_25B9CF10B7D2,219,9,2,0,0,176,-414.0,638.0,224.0,0,0,9,0,219,5,0,5,34,PORRETTA TERME,BOLOGNA C.LE,-1.8904109589041096,-3.0,1.0,3.0999999999999943
2024-08,REG,S05110,S05130,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,PORRETTA TERME,BOLOGNA S.RUFFILLO,4.0,4.0,4.0,4.0
2024-08,REG,S05110,S05131,251,6,0,0,0,160,-46.0,187.0,141.0,0,0,6,0,251,2,0,2,85,PORRETTA TERME,PIANORO,-0.1832669322709163,-1.0,1.0,3.0
2024-08,REG,S05110,S06414,177,4,0,0,0,104,-66.0,228.0,162.0,0,0,4,0,177,1,0,2,69,PORRETTA TERME,PISTOIA,-0.3728813559322034,-1.0,3.0,4.0
2024-08,REG,S05111,N_25B9CF10B7D2,422,6,1,0,0,342,-540.0,775.0,235.0,0,1,6,0,422,1,0,3,70,CASALECCHIO GARIBALDI,BOLOGNA C.LE,-1.291866028708134,-2.0,1.0,1.1499999999999773
2024-08,REG,S05111,S05131,36,0,0,0,0,18,2.0,19.0,21.0,0,0,0,0,36,0,0,0,18,CASALECCHIO GARIBALDI,PIANORO,0.0555555555555555,-0.5,2.0,2.25
2024-08,REG,S05131,N_25B9CF10B7D2,440,10,1,0,0,353,-624.0,818.0,194.0,0,0,10,0,440,2,0,3,76,PIANORO,BOLOGNA C.LE,-1.4214123006833712,-2.0,1.0,2.0
2024-08,REG,S05131,S05104,9,0,0,0,0,5,-3.0,8.0,5.0,0,0,0,0,9,0,0,0,4,PIANORO,SASSO MARCONI,-0.3333333333333333,-1.0,1.2000000000000002,1.5999999999999996
2024-08,REG,S05131,S05105,54,6,0,0,0,1,129.0,1.0,130.0,0,0,6,0,54,0,0,0,47,PIANORO,MARZABOTTO,2.388888888888889,2.0,4.700000000000003,5.349999999999994
2024-08,REG,S05131,S05110,198,10,0,0,0,75,168.0,113.0,281.0,0,0,10,0,198,1,0,1,113,PIANORO,PORRETTA TERME,0.8484848484848485,1.0,3.300000000000012,4.149999999999977
2024-08,REG,S05131,S05111,20,3,0,0,0,0,43.0,0.0,43.0,0,0,3,0,20,0,0,0,17,PIANORO,CASALECCHIO GARIBALDI,2.15,2.0,5.0,5.050000000000001
2024-08,REG,S05135,N_6DAD4A05816E,55,2,0,0,0,29,6.0,58.0,64.0,0,0,2,0,55,0,0,0,24,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,0.10909090909090902,-1.0,4.0,4.0
2024-08,REG,S05135,S06900,49,3,0,0,0,22,20.0,49.0,69.0,0,0,3,0,49,0,0,1,24,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,0.4081632653061224,0.0,4.0,5.199999999999989
2024-08,REG,S05135,S06904,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,PONTASSIEVE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S05135,S06915,11,1,0,0,0,10,-57.0,81.0,24.0,0,0,1,0,11,1,0,1,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-5.181818181818182,-9.0,-5.0,9.5
2024-08,REG,S05161,S02340,52,2,0,0,0,18,49.0,26.0,75.0,0,0,2,0,52,1,0,1,32,SERMIDE,SUZZARA,0.9423076923076924,1.0,3.0,4.0
2024-08,REG,S05161,S05712,78,16,1,0,0,14,224.0,20.0,244.0,0,0,16,0,78,2,0,7,48,SERMIDE,FERRARA,2.871794871794872,1.0,6.0,14.0
2024-08,REG,S05194,S05023,168,14,0,0,0,64,137.0,72.0,209.0,0,0,14,0,168,2,0,5,89,SASSUOLO RADICI,REGGIO EMILIA,0.8203592814371258,0.0,4.0,6.399999999999977
2024-08,REG,S05308,N_25B9CF10B7D2,348,23,1,0,0,236,-176.0,572.0,396.0,0,0,23,0,348,4,0,8,89,POGGIO RUSCO,BOLOGNA C.LE,-0.5057471264367817,-1.0,3.0,6.0
2024-08,REG,S05308,S02430,5,0,0,0,0,4,-20.0,22.0,2.0,0,0,0,0,5,0,0,0,1,POGGIO RUSCO,VERONA PORTA NUOVA,-4.0,-6.0,0.8000000000000004,1.3999999999999997
2024-08,REG,S05308,S05161,26,2,0,0,0,10,16.0,13.0,29.0,0,0,2,0,26,0,0,0,14,POGGIO RUSCO,SERMIDE,0.6153846153846154,0.0,3.0,4.5
2024-08,REG,S05308,S05316,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,POGGIO RUSCO,CREVALCORE,3.0,3.0,3.0,3.0
2024-08,REG,S05310,S05703,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,NOGARA,MONSELICE,5.0,5.0,5.0,5.0
2024-08,REG,S05703,S02336,69,5,0,0,0,32,50.0,43.0,93.0,0,0,5,0,69,0,0,4,31,MONSELICE,MANTOVA,0.7352941176470589,0.0,3.0,8.899999999999991
2024-08,REG,S05703,S02366,26,4,0,0,0,4,52.0,7.0,59.0,0,0,4,0,26,0,0,0,18,MONSELICE,LEGNAGO,2.0,1.5,6.0,6.0
2024-08,REG,S05703,S05310,1,1,0,0,0,0,9.0,0.0,9.0,0,0,1,0,1,0,0,0,0,MONSELICE,NOGARA,9.0,9.0,9.0,9.0
2024-08,REG,S05706,N_25B9CF10B7D2,61,3,0,0,0,54,-280.0,308.0,28.0,0,0,3,0,61,0,0,0,4,ROVIGO,BOLOGNA C.LE,-4.590163934426229,-4.0,0.0,4.0
2024-08,REG,S05706,N_26FAC2401D1E,105,4,0,0,0,53,-6.0,118.0,112.0,0,0,4,0,105,0,0,0,48,ROVIGO,VENEZIA SANTA LUCIA,-0.0571428571428571,-1.0,3.0,4.0
2024-08,REG,S05706,S05712,8,2,0,0,0,0,25.0,0.0,25.0,0,0,2,0,8,0,0,0,6,ROVIGO,FERRARA,3.125,3.0,5.3,5.65
2024-08,REG,S05712,N_25B9CF10B7D2,298,23,2,0,0,220,-669.0,1020.0,351.0,0,0,23,0,298,3,0,9,55,FERRARA,BOLOGNA C.LE,-2.2449664429530203,-4.0,3.0,6.149999999999977
2024-08,REG,S05712,N_26FAC2401D1E,31,0,0,0,0,15,-11.0,31.0,20.0,0,0,0,0,31,0,0,0,16,FERRARA,VENEZIA SANTA LUCIA,-0.3548387096774194,0.0,2.0,2.5
2024-08,REG,S05712,S02340,108,26,0,0,0,43,270.0,71.0,341.0,0,0,26,0,108,6,0,15,39,FERRARA,SUZZARA,2.5,1.0,12.299999999999995,14.649999999999991
2024-08,REG,S05712,S02589,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S05712,S05054,16,1,0,0,0,10,-6.0,23.0,17.0,0,0,1,0,16,0,0,0,5,FERRARA,IMOLA,-0.375,-1.5,3.5,4.25
2024-08,REG,S05712,S05071,25,0,0,0,0,20,-152.0,155.0,3.0,0,0,0,0,25,0,0,0,5,FERRARA,RIMINI,-6.08,-6.0,0.6000000000000014,1.0
2024-08,REG,S05712,S05161,76,21,0,0,0,1,261.0,1.0,262.0,0,0,21,0,76,0,0,2,53,FERRARA,SERMIDE,3.4800000000000004,3.0,6.6000000000000085,7.0
2024-08,REG,S05712,S05308,26,21,0,0,0,0,170.0,0.0,170.0,0,0,21,0,26,1,0,1,5,FERRARA,POGGIO RUSCO,6.538461538461538,6.0,9.0,9.0
2024-08,REG,S05712,S05802,1,1,0,0,0,0,25.0,0.0,25.0,0,0,1,0,1,1,0,1,0,FERRARA,PORTOMAGGIORE,25.0,25.0,25.0,25.0
2024-08,REG,S05712,S05806,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,FERRARA,LAVEZZOLA,3.0,3.0,3.0,3.0
2024-08,REG,S05712,S05808,1,1,0,0,0,0,13.0,0.0,13.0,0,0,1,0,1,0,0,1,0,FERRARA,ALFONSINE,13.0,13.0,13.0,13.0
2024-08,REG,S05712,S05811,345,50,3,0,0,157,443.0,350.0,793.0,0,0,50,0,345,12,0,15,138,FERRARA,RAVENNA,1.2840579710144928,0.0,6.0,8.0
2024-08,REG,S05722,N_25B9CF10B7D2,7,0,0,0,0,6,-27.0,28.0,1.0,0,0,0,0,7,0,0,0,1,S.PIETRO IN CASALE,BOLOGNA C.LE,-3.857142857142857,-5.0,-1.3999999999999986,-0.2000000000000028
2024-08,REG,S05722,S05054,5,0,0,0,0,2,3.0,2.0,5.0,0,0,0,0,5,0,0,0,3,S.PIETRO IN CASALE,IMOLA,0.6,0.0,2.6,2.8
2024-08,REG,S05801,S05811,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,MONTESANTO,RAVENNA,4.0,4.0,4.0,4.0
2024-08,REG,S05808,S05712,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,ALFONSINE,FERRARA,0.0,0.0,0.0,0.0
2024-08,REG,S05811,N_25B9CF10B7D2,162,24,3,0,0,94,147.0,296.0,443.0,0,1,24,0,162,5,0,13,44,RAVENNA,BOLOGNA C.LE,0.9074074074074074,-1.0,6.0,11.949999999999989
2024-08,REG,S05811,N_40611E6A6CC5,163,5,0,0,0,142,-324.0,389.0,65.0,0,0,5,0,163,1,0,1,16,RAVENNA,CASTELBOLOGNESE,-1.9877300613496933,-3.0,1.0,3.0
2024-08,REG,S05811,S04702,31,10,1,0,0,14,132.0,26.0,158.0,0,0,10,0,31,4,0,6,7,RAVENNA,GENOVA BRIGNOLE,4.258064516129032,0.0,15.0,21.5
2024-08,REG,S05811,S05058,59,14,0,0,0,10,167.0,18.0,185.0,0,0,14,0,59,1,0,3,35,RAVENNA,FAENZA,2.830508474576271,2.0,7.0,8.399999999999977
2024-08,REG,S05811,S05071,61,6,3,0,0,36,53.0,178.0,231.0,0,2,6,0,61,3,0,3,19,RAVENNA,RIMINI,0.8688524590163934,-3.0,4.0,6.0
2024-08,REG,S05811,S05712,349,48,6,0,0,168,441.0,426.0,867.0,0,1,48,0,349,9,0,18,131,RAVENNA,FERRARA,1.2708933717579252,0.0,6.0,9.699999999999989
2024-08,REG,S05811,S05801,2,1,0,0,0,1,10.0,2.0,12.0,0,0,1,0,2,0,0,1,0,RAVENNA,MONTESANTO,5.0,5.0,10.6,11.3
2024-08,REG,S05811,S05808,1,1,0,0,0,0,6.0,0.0,6.0,0,0,1,0,1,0,0,0,0,RAVENNA,ALFONSINE,6.0,6.0,6.0,6.0
2024-08,REG,S05811,S05900,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,RAVENNA,SOLAROLO,2.0,2.0,2.0,2.0
2024-08,REG,S05811,S07104,57,5,2,0,0,36,60.0,58.0,118.0,0,0,5,0,57,2,0,3,16,RAVENNA,PESARO,1.0526315789473684,-1.0,3.3999999999999986,8.199999999999974
2024-08,REG,S05813,S05811,1,1,1,0,0,0,49.0,0.0,49.0,0,0,1,0,1,1,0,1,0,LIDO DI CLASSE-LIDO DI SAVIO,RAVENNA,49.0,49.0,49.0,49.0
2024-08,REG,S05814,N_25B9CF10B7D2,1,1,0,0,0,0,6.0,0.0,6.0,0,0,1,0,1,0,0,0,0,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,6.0,6.0,6.0,6.0
2024-08,REG,S05814,S07104,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,CERVIA-MILANO MARITTIMA,PESARO,5.0,5.0,5.0,5.0
2024-08,REG,S05815,N_25B9CF10B7D2,12,2,0,0,0,5,-10.0,31.0,21.0,0,0,2,0,12,0,0,0,4,CESENATICO,BOLOGNA C.LE,-0.9090909090909092,1.0,6.0,6.0
2024-08,REG,S05818,N_25B9CF10B7D2,3,1,1,0,0,1,30.0,2.0,32.0,0,0,1,0,3,1,0,1,1,IGEA MARINA,BOLOGNA C.LE,10.0,2.0,24.399999999999995,27.2
2024-08,REG,S05900,S05811,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,SOLAROLO,RAVENNA,0.0,0.0,0.0,0.0
2024-08,REG,S05903,N_25B9CF10B7D2,2,0,0,0,0,2,-5.0,5.0,0.0,0,0,0,0,2,0,0,0,0,RUSSI,BOLOGNA C.LE,-2.5,-2.5,-1.2999999999999998,-1.1500000000000004
2024-08,REG,S06000,N_543FA4F5E84B,10,6,1,0,0,0,120.0,0.0,120.0,0,0,6,0,10,2,0,3,4,LA SPEZIA CENTRALE,COMO S. GIOVANNI,12.0,6.0,29.899999999999988,38.44999999999998
2024-08,REG,S06000,N_66EFE7185ACC,31,5,1,0,0,14,65.0,28.0,93.0,0,0,5,0,31,1,0,3,12,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,2.096774193548387,0.0,8.0,11.0
2024-08,REG,S06000,N_6DAD4A05816E,250,32,7,0,0,159,377.0,351.0,728.0,0,1,32,0,250,18,0,21,58,LA SPEZIA CENTRALE,FIRENZE S.M.N.,1.5140562248995983,-1.0,7.0,17.599999999999994
2024-08,REG,S06000,S01645,9,4,1,0,0,1,73.0,1.0,74.0,0,0,4,0,9,1,0,1,4,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,8.11111111111111,4.0,16.200000000000006,30.599999999999984
2024-08,REG,S06000,S01700,5,2,0,0,0,0,24.0,0.0,24.0,0,0,2,0,5,0,0,1,3,LA SPEZIA CENTRALE,MILANO CENTRALE,4.8,2.0,10.8,12.4
2024-08,REG,S06000,S04501,25,5,0,0,0,4,99.0,7.0,106.0,0,0,5,0,25,3,0,3,16,LA SPEZIA CENTRALE,VENTIMIGLIA,3.96,2.0,15.000000000000014,20.599999999999994
2024-08,REG,S06000,S04534,2,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,2,0,0,0,2,LA SPEZIA CENTRALE,GENOVA VOLTRI,1.5,1.5,1.9,1.95
2024-08,REG,S06000,S04702,251,80,4,0,0,101,991.0,297.0,1288.0,0,1,80,0,251,30,0,52,70,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,3.948207171314741,2.0,15.0,20.5
2024-08,REG,S06000,S04725,554,110,8,0,0,324,241.0,1358.0,1599.0,0,0,110,0,554,26,0,50,120,LA SPEZIA CENTRALE,SESTRI LEVANTE,0.4350180505415162,-2.0,8.0,14.0
2024-08,REG,S06000,S04731,365,221,3,0,0,8,2570.0,9.0,2579.0,0,0,221,0,365,38,0,89,133,LA SPEZIA CENTRALE,LEVANTO,7.099447513812156,6.0,15.0,19.0
2024-08,REG,S06000,S04732,20,20,2,0,0,0,449.0,0.0,449.0,0,0,20,0,20,19,0,19,0,LA SPEZIA CENTRALE,MONTEROSSO,22.45,20.0,29.600000000000012,35.750000000000014
2024-08,REG,S06000,S04734,2,2,1,0,0,0,70.0,0.0,70.0,0,0,2,0,2,2,0,2,0,LA SPEZIA CENTRALE,CORNIGLIA,35.0,35.0,39.8,40.4
2024-08,REG,S06000,S04801,37,3,1,0,0,9,74.0,22.0,96.0,0,0,3,0,37,1,0,2,24,LA SPEZIA CENTRALE,SAVONA,2.055555555555556,1.0,4.0,8.25
2024-08,REG,S06000,S05014,371,48,5,0,0,216,325.0,580.0,905.0,0,2,48,0,371,14,0,21,107,LA SPEZIA CENTRALE,PARMA,0.876010781671159,-1.0,6.0,11.0
2024-08,REG,S06000,S06004,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2024-08,REG,S06000,S06007,31,8,0,0,0,7,102.0,12.0,114.0,0,0,8,0,31,2,0,2,15,LA SPEZIA CENTRALE,SARZANA,3.4,3.0,7.0,13.049999999999969
2024-08,REG,S06000,S06158,1,1,0,0,0,0,12.0,0.0,12.0,0,0,1,0,1,0,0,1,0,LA SPEZIA CENTRALE,BERCETO,12.0,12.0,12.0,12.0
2024-08,REG,S06000,S06160,1,1,0,0,0,0,28.0,0.0,28.0,0,0,1,0,1,1,0,1,0,LA SPEZIA CENTRALE,OSTIA PARMENSE,28.0,28.0,28.0,28.0
2024-08,REG,S06000,S06163,89,18,2,0,0,25,327.0,34.0,361.0,0,0,18,0,89,7,0,8,46,LA SPEZIA CENTRALE,PONTREMOLI,3.674157303370785,2.0,8.0,25.0
2024-08,REG,S06000,S06500,431,87,8,0,0,222,818.0,656.0,1474.0,0,2,87,0,431,26,0,40,117,LA SPEZIA CENTRALE,PISA CENTRALE,1.92018779342723,-1.0,9.0,17.75
2024-08,REG,S06000,S06725,26,2,0,0,0,17,-16.0,36.0,20.0,0,0,2,0,26,0,0,0,6,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-0.64,-1.0,3.0,4.599999999999994
2024-08,REG,S06004,S04725,41,1,0,0,0,32,-135.0,157.0,22.0,0,0,1,0,41,0,0,0,8,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-3.292682926829268,-4.0,2.0,4.0
2024-08,REG,S06004,S04731,107,63,0,0,0,3,697.0,3.0,700.0,0,0,63,0,107,11,0,23,41,LA SPEZIA MIGLIARINA,LEVANTO,6.514018691588785,5.0,14.400000000000006,16.69999999999999
2024-08,REG,S06004,S04732,13,13,1,0,0,0,277.0,0.0,277.0,0,0,13,0,13,11,0,13,0,LA SPEZIA MIGLIARINA,MONTEROSSO,21.307692307692307,23.0,25.0,27.0
2024-08,REG,S06007,N_0CA1191D58E1,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,SARZANA,S.ROMANO MONTOPOLI S.CROCE,3.0,3.0,3.0,3.0
2024-08,REG,S06007,N_6DAD4A05816E,9,1,0,0,0,6,-5.0,13.0,8.0,0,0,1,0,9,0,0,0,2,SARZANA,FIRENZE S.M.N.,-0.5555555555555556,-1.0,3.4000000000000004,4.199999999999999
2024-08,REG,S06007,S04725,30,11,0,0,0,17,9.0,107.0,116.0,0,0,11,0,30,2,0,5,2,SARZANA,SESTRI LEVANTE,0.3,-1.0,11.200000000000005,14.649999999999993
2024-08,REG,S06007,S04731,56,22,0,0,0,4,228.0,5.0,233.0,0,0,22,0,56,0,0,6,30,SARZANA,LEVANTO,4.071428571428571,3.0,9.0,11.0
2024-08,REG,S06007,S04732,2,2,0,0,0,0,44.0,0.0,44.0,0,0,2,0,2,2,0,2,0,SARZANA,MONTEROSSO,22.0,22.0,26.0,26.5
2024-08,REG,S06007,S04734,1,1,0,0,0,0,22.0,0.0,22.0,0,0,1,0,1,1,0,1,0,SARZANA,CORNIGLIA,22.0,22.0,22.0,22.0
2024-08,REG,S06007,S04801,20,4,1,0,0,10,47.0,12.0,59.0,0,0,4,0,20,1,0,2,6,SARZANA,SAVONA,2.35,-0.5,8.200000000000003,11.000000000000014
2024-08,REG,S06007,S06000,30,8,0,0,0,14,69.0,29.0,98.0,0,0,8,0,30,1,0,3,8,SARZANA,LA SPEZIA CENTRALE,2.3,0.0,6.700000000000009,13.0
2024-08,REG,S06007,S06500,3,1,0,0,0,1,-3.0,9.0,6.0,0,0,1,0,3,0,0,0,1,SARZANA,PISA CENTRALE,-1.0,1.0,4.2,4.6
2024-08,REG,S06013,S05014,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,AULLA LUNIGIANA,PARMA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06031,N_6DAD4A05816E,9,1,0,0,0,5,5.0,12.0,17.0,0,0,1,0,9,0,0,1,3,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,0.5555555555555556,-2.0,5.200000000000002,9.599999999999996
2024-08,REG,S06031,N_6DE3F8828605,77,9,0,0,0,0,171.0,0.0,171.0,0,0,9,0,77,5,0,5,67,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,2.25,0.0,5.0,16.25
2024-08,REG,S06031,S06039,68,1,0,0,0,5,102.0,5.0,107.0,0,0,1,0,68,0,0,1,62,CAMPIGLIA MARITTIMA,GROSSETO,1.5,1.0,3.0,4.0
2024-08,REG,S06031,S06500,30,4,1,0,0,14,109.0,29.0,138.0,0,1,4,0,30,1,0,2,12,CAMPIGLIA MARITTIMA,PISA CENTRALE,3.633333333333333,0.0,5.300000000000003,10.749999999999984
2024-08,REG,S06031,S06725,10,2,0,0,0,6,15.0,10.0,25.0,0,0,2,0,10,1,0,1,2,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.5,-1.0,7.799999999999997,11.399999999999991
2024-08,REG,S06031,S06770,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,CAMPIGLIA MARITTIMA,PIOMBINO,2.0,2.0,2.0,2.0
2024-08,REG,S06033,S06500,4,2,0,0,0,1,17.0,1.0,18.0,0,0,2,0,4,0,0,0,1,FOLLONICA,PISA CENTRALE,4.25,5.5,7.0,7.0
2024-08,REG,S06039,N_6DAD4A05816E,120,8,1,0,0,58,101.0,116.0,217.0,0,0,8,0,120,4,0,4,54,GROSSETO,FIRENZE S.M.N.,0.8416666666666667,0.0,3.0,7.049999999999997
2024-08,REG,S06039,N_C685779BD8DE,31,0,0,0,0,31,-112.0,112.0,0.0,0,0,0,0,31,0,0,0,0,GROSSETO,ORBETELLO,-3.612903225806452,-4.0,-3.0,-2.0
2024-08,REG,S06039,S06031,21,0,0,0,0,16,-15.0,16.0,1.0,0,0,0,0,21,0,0,0,5,GROSSETO,CAMPIGLIA MARITTIMA,-0.7142857142857143,-1.0,0.0,0.0
2024-08,REG,S06039,S06500,114,14,2,0,0,62,80.0,219.0,299.0,0,0,14,0,114,6,0,9,37,GROSSETO,PISA CENTRALE,0.7079646017699115,-1.0,7.0,13.799999999999985
2024-08,REG,S06039,S06510,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,GROSSETO,EMPOLI,2.0,2.0,2.0,2.0
2024-08,REG,S06039,S06725,21,1,0,0,0,17,-116.0,139.0,23.0,0,0,1,0,21,1,0,1,3,GROSSETO,LIVORNO CENTRALE,-5.523809523809524,-8.0,2.0,3.0
2024-08,REG,S06039,S06809,68,3,1,0,0,42,72.0,88.0,160.0,0,1,3,0,68,1,0,2,23,GROSSETO,SIENA,1.0588235294117647,-1.0,3.0,4.0
2024-08,REG,S06039,S08409,119,14,0,0,0,35,143.0,49.0,192.0,0,0,14,0,119,2,0,5,70,GROSSETO,ROMA TERMINI,1.2016806722689075,0.0,5.0,8.099999999999994
2024-08,REG,S06040,N_30FAE1AF40EC,491,15,1,0,0,393,-960.0,1224.0,264.0,0,0,15,0,491,2,0,5,83,VIAREGGIO,MONTECATINI TERME,-1.955193482688391,-3.0,1.0,3.0
2024-08,REG,S06040,N_6DAD4A05816E,57,7,4,0,0,26,236.0,68.0,304.0,0,2,7,0,57,4,0,4,24,VIAREGGIO,FIRENZE S.M.N.,4.140350877192983,0.0,5.0,32.79999999999994
2024-08,REG,S06040,S06404,200,6,1,0,0,140,-265.0,471.0,206.0,0,1,6,0,200,2,0,3,51,VIAREGGIO,LUCCA,-1.3451776649746194,-2.0,2.0,3.0
2024-08,REG,S06040,S06410,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,VIAREGGIO,BORGO A BUGGIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S06153,S05014,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,FORNOVO,PARMA,2.0,2.0,2.0,2.0
2024-08,REG,S06158,S06000,1,1,0,0,0,0,11.0,0.0,11.0,0,0,1,0,1,0,0,1,0,BERCETO,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2024-08,REG,S06160,S06000,1,1,0,0,0,0,9.0,0.0,9.0,0,0,1,0,1,0,0,0,0,OSTIA PARMENSE,LA SPEZIA CENTRALE,9.0,9.0,9.0,9.0
