mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,effettuate,in_anticipo,parzialmente_cancellate,oltre_5,oltre_30,minuti_netti_tot,oltre_10,corse_osservate,oltre_15,cancellate_tot,in_ritardo,cancellate,in_orario,info_mancante,oltre_60,minuti_anticipo_tot,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-11,REG,N_06F2305DF710,N_AC5B07AC3325,172.0,169,106,0,9,0,-30.0,7,169,2,0,9,0,50,0,0,202.0,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,7.199999999999931,-1.0,2.0,-0.1818181818181818
2024-11,REG,N_06F2305DF710,S12891,437.0,210,81,0,22,2,332.0,13,210,6,0,22,0,107,0,0,105.0,0,CARBONIA SERBARIU,CAGLIARI,10.0,0.0,5.0,1.5809523809523809
2024-11,REG,N_098D485D9D54,N00024,8.0,3,0,0,1,0,8.0,0,3,0,0,1,0,2,0,0,0.0,0,LAVENO,VARESE NORD,4.699999999999999,2.0,4.4,2.6666666666666665
2024-11,REG,N_098D485D9D54,N_8AE91C7CAA91,1352.0,404,54,0,86,0,1266.0,32,404,25,0,86,0,264,0,0,86.0,0,LAVENO,M N CADORNA,17.849999999999966,2.0,7.6999999999999895,3.133663366336634
2024-11,REG,N_0D0452AD0C47,S05712,0.0,1,1,0,0,0,-1.0,0,1,0,0,0,0,0,0,0,1.0,0,PEGOGNAGA,FERRARA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_0D137C558A92,S02001,0.0,1,1,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,4.0,0,LANA-POSTAL,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-11,REG,N_0D2920696248,S09218,108.0,20,4,0,6,1,96.0,3,20,1,0,6,0,10,0,0,12.0,0,BUCCINO S.,NAPOLI CENTRALE,12.600000000000025,3.5,10.1,4.8
2024-11,REG,N_0D2920696248,S09818,297.0,41,3,0,21,1,294.0,11,41,6,0,21,0,17,0,0,3.0,0,BUCCINO S.,SALERNO,24.0,5.0,22.0,7.170731707317073
2024-11,REG,N_0D2920696248,S09823,73.0,24,13,0,2,1,7.0,1,24,1,0,2,0,8,0,0,66.0,0,BUCCINO S.,BATTIPAGLIA,6.699999999999996,-2.0,4.0,0.3043478260869565
2024-11,REG,N_105299730773,N_25B9CF10B7D2,64.0,140,119,0,4,0,-290.0,1,140,1,0,4,0,15,0,0,354.0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,4.0,-3.0,1.0,-2.101449275362319
2024-11,REG,N_11F7E18E2C8B,N_6DAD4A05816E,0.0,1,1,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,4.0,0,RUFINA,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-11,REG,N_12B942CEE428,N_6DAD4A05816E,75.0,29,16,0,2,1,48.0,2,29,1,0,2,0,11,0,0,27.0,0,MARRADI,FIRENZE S.M.N.,7.199999999999985,-1.0,2.2,1.6551724137931034
2024-11,REG,N_12B942CEE428,N_D53F32E084D3,58.0,1,0,0,1,1,58.0,1,1,1,0,1,0,0,0,0,0.0,0,MARRADI,BORGO S. LORENZO,58.0,58.0,58.0,58.0
2024-11,REG,N_1826D9B394B1,S11420,40.0,31,15,0,1,0,16.0,1,31,0,0,1,0,15,0,0,24.0,0,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,4.0,0.0,3.0,0.5161290322580645
2024-11,REG,N_182E9A75A62E,S02430,2.0,4,1,0,0,0,-9.0,0,4,0,0,0,0,3,0,0,11.0,0,SAN BONIFACIO,VERONA PORTA NUOVA,1.6999999999999993,0.0,1.4000000000000004,-2.25
2024-11,REG,N_21BF2B5C73E5,N_26FAC2401D1E,13.0,2,1,0,1,0,12.0,1,2,0,0,1,0,0,0,0,1.0,0,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,12.3,6.0,11.6,6.0
2024-11,REG,N_24B26754DFAB,S00060,22.0,3,0,0,3,0,22.0,1,3,0,0,3,0,0,0,0,0.0,0,CIRE',TORINO REBAUDENGO FOSSATA,10.5,6.0,10.0,7.333333333333333
2024-11,REG,N_24B26754DFAB,S00452,47.0,15,1,0,4,0,46.0,1,15,1,0,4,0,10,0,0,1.0,0,CIRE',TORINO LINGOTTO,8.69999999999999,2.0,6.0,3.066666666666667
2024-11,REG,N_24B26754DFAB,S00606,120.0,36,12,0,11,0,104.0,2,36,1,0,11,0,13,0,0,16.0,0,CIRE',FOSSANO,9.25,2.5,7.5,2.888888888888889
2024-11,REG,N_24B26754DFAB,S00821,6.0,3,1,0,0,0,4.0,0,3,0,0,0,0,2,0,0,2.0,0,CIRE',BRA,3.0,3.0,3.0,1.3333333333333333
2024-11,REG,N_24B26754DFAB,S00825,141.0,39,1,0,15,0,139.0,2,39,1,0,15,0,23,0,0,2.0,0,CIRE',ALBA,9.1,2.0,9.0,3.5641025641025643
2024-11,REG,N_25B9CF10B7D2,N_105299730773,285.0,127,42,0,10,1,198.0,4,127,3,0,10,0,71,0,1,87.0,0,BOLOGNA C.LE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.0,1.0,4.0,1.6097560975609757
2024-11,REG,N_25B9CF10B7D2,N_26FAC2401D1E,1165.0,428,128,0,78,2,939.0,24,428,11,0,78,0,208,0,0,226.0,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,10.0,1.0,6.0,2.2681159420289854
2024-11,REG,N_25B9CF10B7D2,N_40611E6A6CC5,30.0,1,0,0,1,1,30.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA C.LE,CASTELBOLOGNESE,30.0,30.0,30.0,30.0
2024-11,REG,N_25B9CF10B7D2,N_45FDE096C05C,349.0,139,9,0,18,0,339.0,3,139,1,0,18,0,111,0,0,10.0,0,BOLOGNA C.LE,BAZZANO,6.0,2.0,5.0,2.4565217391304346
2024-11,REG,N_25B9CF10B7D2,N_6DAD4A05816E,100.0,55,25,0,4,0,58.0,2,55,2,0,4,0,25,0,0,42.0,0,BOLOGNA C.LE,FIRENZE S.M.N.,5.0,0.0,3.0,1.0740740740740742
2024-11,REG,N_25B9CF10B7D2,N_A79BCAF80288,387.0,11,0,0,11,7,387.0,11,11,11,0,11,0,0,0,0,0.0,0,BOLOGNA C.LE,VIPITENO,50.0,31.0,50.0,35.18181818181818
2024-11,REG,N_25B9CF10B7D2,N_C8E883484184,39.0,3,0,0,3,0,39.0,1,3,1,0,3,0,0,0,0,0.0,0,BOLOGNA C.LE,S.FELICE SP,24.899999999999995,6.0,22.8,13.0
2024-11,REG,N_25B9CF10B7D2,N_DE311FE18061,20.0,1,0,0,1,0,20.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,20.0,20.0,20.0,20.0
2024-11,REG,N_25B9CF10B7D2,N_E87D52D69F6D,8.0,1,0,0,1,0,8.0,0,1,0,0,1,0,0,0,0,0.0,0,BOLOGNA C.LE,S.GIORGIO P.,8.0,8.0,8.0,8.0
2024-11,REG,N_25B9CF10B7D2,S01645,169.0,24,9,0,9,2,138.0,4,24,4,0,9,0,6,0,0,31.0,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,37.44999999999996,2.5,21.5,5.75
2024-11,REG,N_25B9CF10B7D2,S01700,1467.0,247,23,0,116,4,1436.0,45,247,19,0,116,0,107,0,0,31.0,0,BOLOGNA C.LE,MILANO CENTRALE,19.0,4.0,12.0,5.837398373983739
2024-11,REG,N_25B9CF10B7D2,S01701,27.0,5,0,0,3,0,27.0,0,5,0,0,3,0,2,0,0,0.0,0,BOLOGNA C.LE,MILANO LAMBRATE,6.8,6.0,6.6,5.4
2024-11,REG,N_25B9CF10B7D2,S01807,267.0,26,2,0,13,3,263.0,9,26,8,0,13,0,11,0,0,4.0,0,BOLOGNA C.LE,VOGHERA,31.0,5.0,29.5,10.115384615384617
2024-11,REG,N_25B9CF10B7D2,S01828,139.0,1,0,0,1,1,139.0,1,1,1,0,1,0,0,0,1,0.0,0,BOLOGNA C.LE,CODOGNO,139.0,139.0,139.0,139.0
2024-11,REG,N_25B9CF10B7D2,S02001,609.0,114,33,0,49,2,494.0,24,114,12,0,49,0,28,0,0,115.0,0,BOLOGNA C.LE,BRENNERO,18.099999999999994,3.0,15.100000000000009,4.490909090909091
2024-11,REG,N_25B9CF10B7D2,S02011,67.0,1,0,0,1,1,67.0,1,1,1,0,1,0,0,0,1,0.0,0,BOLOGNA C.LE,FORTEZZA,67.0,67.0,67.0,67.0
2024-11,REG,N_25B9CF10B7D2,S02026,94.0,20,3,0,11,0,89.0,1,20,0,0,11,0,6,0,0,5.0,0,BOLOGNA C.LE,BOLZANO,9.1,5.0,9.0,4.45
2024-11,REG,N_25B9CF10B7D2,S02336,195.0,29,0,0,22,0,195.0,5,29,1,0,22,0,6,0,0,0.0,0,BOLOGNA C.LE,MANTOVA,13.65,6.0,11.6,6.964285714285714
2024-11,REG,N_25B9CF10B7D2,S02430,647.0,189,54,0,44,3,509.0,17,189,6,0,44,0,86,0,0,138.0,0,BOLOGNA C.LE,VERONA PORTA NUOVA,12.0,2.0,9.0,2.7663043478260865
2024-11,REG,N_25B9CF10B7D2,S02589,143.0,5,0,0,4,2,143.0,4,5,4,0,4,0,1,0,0,0.0,0,BOLOGNA C.LE,VENEZIA MESTRE,52.0,27.0,48.0,28.6
2024-11,REG,N_25B9CF10B7D2,S05000,215.0,46,37,0,7,3,-105.0,5,46,4,0,7,0,1,0,1,320.0,0,BOLOGNA C.LE,PIACENZA,30.39999999999995,-7.0,9.600000000000009,-2.333333333333333
2024-11,REG,N_25B9CF10B7D2,S05014,550.0,227,143,0,40,2,-39.0,19,227,9,0,40,0,33,0,0,589.0,0,BOLOGNA C.LE,PARMA,14.0,-2.0,7.0,-0.1805555555555555
2024-11,REG,N_25B9CF10B7D2,S05032,61.0,24,4,0,4,0,56.0,0,24,0,0,4,0,16,0,0,5.0,0,BOLOGNA C.LE,MODENA,7.699999999999996,2.0,5.699999999999999,2.333333333333333
2024-11,REG,N_25B9CF10B7D2,S05053,35.0,2,0,0,2,0,35.0,2,2,2,0,2,0,0,0,0,0.0,0,BOLOGNA C.LE,CASTEL S.PIETRO TERME,17.95,17.5,17.9,17.5
2024-11,REG,N_25B9CF10B7D2,S05054,704.0,342,115,0,39,2,563.0,12,342,5,0,39,0,181,0,0,141.0,0,BOLOGNA C.LE,IMOLA,8.0,1.0,5.0,1.6805970149253728
2024-11,REG,N_25B9CF10B7D2,S05058,167.0,45,7,0,11,1,156.0,3,45,2,0,11,0,26,0,0,11.0,0,BOLOGNA C.LE,FAENZA,9.85,2.0,8.0,3.545454545454545
2024-11,REG,N_25B9CF10B7D2,S05071,1107.0,477,311,0,60,7,65.0,31,477,23,0,60,0,93,0,1,1042.0,0,BOLOGNA C.LE,RIMINI,13.849999999999966,-2.0,6.0,0.1400862068965516
2024-11,REG,N_25B9CF10B7D2,S05105,11.0,5,0,0,1,0,11.0,0,5,0,0,1,0,4,0,0,0.0,0,BOLOGNA C.LE,MARZABOTTO,4.6,2.0,4.2,2.2
2024-11,REG,N_25B9CF10B7D2,S05110,486.0,189,79,0,30,3,343.0,10,189,7,0,30,0,71,0,0,143.0,0,BOLOGNA C.LE,PORRETTA TERME,10.049999999999985,0.0,6.0,1.9055555555555561
2024-11,REG,N_25B9CF10B7D2,S05131,31.0,57,37,0,1,0,-25.0,1,57,1,0,1,0,18,0,0,56.0,0,BOLOGNA C.LE,PIANORO,1.25,-1.0,1.0,-0.4464285714285714
2024-11,REG,N_25B9CF10B7D2,S05133,4.0,1,0,0,0,0,4.0,0,1,0,0,0,0,1,0,0,0.0,0,BOLOGNA C.LE,GRIZZANA,4.0,4.0,4.0,4.0
2024-11,REG,N_25B9CF10B7D2,S05136,11.0,1,0,0,1,0,11.0,1,1,0,0,1,0,0,0,0,0.0,0,BOLOGNA C.LE,VAIANO,11.0,11.0,11.0,11.0
2024-11,REG,N_25B9CF10B7D2,S05308,739.0,500,302,0,45,1,-453.0,18,500,11,0,45,0,144,0,0,1192.0,0,BOLOGNA C.LE,POGGIO RUSCO,7.0,-2.0,4.0,-0.9226069246435844
2024-11,REG,N_25B9CF10B7D2,S05706,66.0,58,36,0,4,0,-119.0,1,58,1,0,4,0,15,0,0,185.0,0,BOLOGNA C.LE,ROVIGO,7.299999999999998,-3.0,3.600000000000001,-2.163636363636364
2024-11,REG,N_25B9CF10B7D2,S05712,540.0,344,240,0,25,4,-325.0,10,344,8,0,25,0,73,0,0,865.0,0,BOLOGNA C.LE,FERRARA,6.0,-2.0,4.0,-0.9615384615384616
2024-11,REG,N_25B9CF10B7D2,S05722,107.0,42,20,0,5,1,66.0,2,42,1,0,5,0,15,0,0,41.0,0,BOLOGNA C.LE,S.PIETRO IN CASALE,7.199999999999989,-0.5,5.0,1.65
2024-11,REG,N_25B9CF10B7D2,S05811,543.0,183,63,0,46,0,394.0,10,183,3,0,46,0,73,0,0,149.0,0,BOLOGNA C.LE,RAVENNA,9.949999999999989,2.0,7.0,2.1648351648351647
2024-11,REG,N_25B9CF10B7D2,S05815,48.0,1,0,0,1,1,48.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA C.LE,CESENATICO,48.0,48.0,48.0,48.0
2024-11,REG,N_25B9CF10B7D2,S05818,31.0,1,0,0,1,1,31.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA C.LE,IGEA MARINA,31.0,31.0,31.0,31.0
2024-11,REG,N_25B9CF10B7D2,S05978,993.0,440,64,0,57,0,925.0,21,440,10,0,57,0,314,0,0,68.0,0,BOLOGNA C.LE,VIGNOLA,9.0,1.0,5.600000000000023,2.126436781609196
2024-11,REG,N_25B9CF10B7D2,S06416,841.0,395,176,0,44,3,519.0,24,395,13,0,44,0,167,0,1,322.0,0,BOLOGNA C.LE,PRATO CENTRALE,11.0,0.0,5.0,1.3410852713178294
2024-11,REG,N_25B9CF10B7D2,S06900,43.0,13,0,0,5,0,43.0,0,13,0,0,5,0,8,0,0,0.0,0,BOLOGNA C.LE,FIRENZE CAMPO MARTE,6.4,3.0,6.0,3.3076923076923075
2024-11,REG,N_25B9CF10B7D2,S07102,76.0,20,6,0,3,1,69.0,1,20,1,0,3,0,11,0,0,7.0,0,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,8.900000000000027,1.0,6.100000000000001,3.45
2024-11,REG,N_25B9CF10B7D2,S07104,17.0,5,1,0,1,0,12.0,1,5,0,0,1,0,3,0,0,5.0,0,BOLOGNA C.LE,PESARO,10.2,1.0,8.4,2.4
2024-11,REG,N_25B9CF10B7D2,S07113,38.0,42,24,0,1,0,-29.0,1,42,0,0,1,0,14,0,0,67.0,0,BOLOGNA C.LE,ANCONA,3.0,-2.0,3.0,-0.7435897435897436
2024-11,REG,N_26FAC2401D1E,N_21BF2B5C73E5,25.0,3,0,0,2,0,25.0,1,3,1,0,2,0,1,0,0,0.0,0,VENEZIA SANTA LUCIA,QUARTO D`ALTINO,15.9,6.0,14.800000000000002,8.333333333333334
2024-11,REG,N_26FAC2401D1E,N_25B9CF10B7D2,753.0,431,288,0,46,5,-944.0,18,431,12,0,46,0,80,0,1,1697.0,0,VENEZIA SANTA LUCIA,BOLOGNA C.LE,8.349999999999966,-3.0,5.0,-2.280193236714976
2024-11,REG,N_26FAC2401D1E,N_5A89CF344AAA,4.0,1,0,0,0,0,4.0,0,1,0,0,0,0,1,0,0,0.0,0,VENEZIA SANTA LUCIA,TERME EUGANEE-ABANO-MONTEGR.,4.0,4.0,4.0,4.0
2024-11,REG,N_26FAC2401D1E,N_5BD6FECC05D9,472.0,211,60,0,23,1,393.0,7,211,5,0,23,0,126,0,0,79.0,0,VENEZIA SANTA LUCIA,TREVISO C.,6.599999999999994,1.0,5.0,1.8803827751196167
2024-11,REG,N_26FAC2401D1E,N_A913DD647FD7,82.0,2,0,0,2,2,82.0,2,2,2,0,2,0,0,0,0,0.0,0,VENEZIA SANTA LUCIA,S. DONA` DI PIAVE,50.9,41.0,49.8,41.0
2024-11,REG,N_26FAC2401D1E,S01717,252.0,50,4,0,26,0,235.0,4,50,2,0,26,0,20,0,0,17.0,0,VENEZIA SANTA LUCIA,BRESCIA,10.549999999999995,5.0,8.100000000000001,4.7
2024-11,REG,N_26FAC2401D1E,S02430,2517.0,869,351,0,197,5,415.0,54,869,26,0,197,0,299,0,0,2102.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10.0,1.0,8.0,0.4899645808736718
2024-11,REG,N_26FAC2401D1E,S02433,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,VENEZIA SANTA LUCIA,VERONA PORTA VESCOVO,3.0,3.0,3.0,3.0
2024-11,REG,N_26FAC2401D1E,S02446,357.0,197,97,0,29,0,-3.0,3,197,1,0,29,0,70,0,0,360.0,0,VENEZIA SANTA LUCIA,VICENZA,6.25,0.0,5.0,-0.0153061224489795
2024-11,REG,N_26FAC2401D1E,S02507,4.0,1,0,0,0,0,4.0,0,1,0,0,0,0,1,0,0,0.0,0,VENEZIA SANTA LUCIA,CASTELLO DI GODEGO,4.0,4.0,4.0,4.0
2024-11,REG,N_26FAC2401D1E,S02509,14.0,1,0,0,1,0,14.0,1,1,0,0,1,0,0,0,0,0.0,0,VENEZIA SANTA LUCIA,PIOMBINO DESE,14.0,14.0,14.0,14.0
2024-11,REG,N_26FAC2401D1E,S02520,1708.0,804,277,0,111,2,876.0,14,804,8,0,111,0,407,0,0,832.0,0,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,6.2999999999999545,1.0,5.0,1.1018867924528302
2024-11,REG,N_26FAC2401D1E,S02537,41.0,7,0,0,4,0,41.0,2,7,0,0,4,0,3,0,0,0.0,0,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,12.4,6.0,11.8,5.857142857142857
2024-11,REG,N_26FAC2401D1E,S02559,322.0,182,5,0,7,3,317.0,5,182,5,0,7,0,166,0,0,5.0,0,VENEZIA SANTA LUCIA,BELLUNO,4.0,1.0,2.300000000000012,1.7808988764044944
2024-11,REG,N_26FAC2401D1E,S02581,151.0,101,34,0,9,0,26.0,2,101,0,0,9,0,54,0,0,125.0,0,VENEZIA SANTA LUCIA,PADOVA,5.0,1.0,4.0,0.268041237113402
2024-11,REG,N_26FAC2401D1E,S02589,144.0,11,6,0,3,2,138.0,3,11,3,0,3,0,2,0,1,6.0,0,VENEZIA SANTA LUCIA,VENEZIA MESTRE,59.5,-1.0,46.0,12.545454545454543
2024-11,REG,N_26FAC2401D1E,S02701,0.0,2,1,0,0,0,-2.0,0,2,0,0,0,0,1,0,0,2.0,0,VENEZIA SANTA LUCIA,PORDENONE,-0.1,-1.0,-0.1999999999999999,-1.0
2024-11,REG,N_26FAC2401D1E,S02703,372.0,148,60,0,23,1,259.0,6,148,4,0,23,0,61,0,0,113.0,0,VENEZIA SANTA LUCIA,SACILE,8.849999999999994,1.0,6.0,1.7986111111111112
2024-11,REG,N_26FAC2401D1E,S02706,115.0,116,62,0,7,0,-38.0,2,116,0,0,7,0,44,0,0,153.0,0,VENEZIA SANTA LUCIA,CONEGLIANO,5.399999999999992,-1.0,3.0,-0.336283185840708
2024-11,REG,N_26FAC2401D1E,S02830,51.0,18,0,0,3,0,51.0,0,18,0,0,3,0,15,0,0,0.0,0,VENEZIA SANTA LUCIA,CASARSA,7.0,2.0,6.300000000000001,2.833333333333333
2024-11,REG,N_26FAC2401D1E,S03026,829.0,418,221,0,50,4,240.0,21,418,11,0,50,0,134,0,0,589.0,0,VENEZIA SANTA LUCIA,UDINE,9.799999999999956,-1.0,5.0,0.5925925925925926
2024-11,REG,N_26FAC2401D1E,S03200,825.0,538,299,0,62,1,106.0,17,538,7,0,62,0,163,0,0,719.0,0,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,7.0,-1.0,5.0,0.2022900763358778
2024-11,REG,N_26FAC2401D1E,S03310,98.0,1,0,0,1,1,98.0,1,1,1,0,1,0,0,0,1,0.0,0,VENEZIA SANTA LUCIA,MONFALCONE,98.0,98.0,98.0,98.0
2024-11,REG,N_26FAC2401D1E,S03317,1966.0,661,260,0,104,14,1429.0,43,661,25,0,104,0,285,0,2,537.0,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12.0,1.0,7.0,2.201848998459168
2024-11,REG,N_26FAC2401D1E,S05703,5.0,1,0,0,1,0,5.0,0,1,0,0,1,0,0,0,0,0.0,0,VENEZIA SANTA LUCIA,MONSELICE,5.0,5.0,5.0,5.0
2024-11,REG,N_26FAC2401D1E,S05706,357.0,260,186,0,26,3,-427.0,8,260,5,0,26,0,42,0,0,784.0,0,VENEZIA SANTA LUCIA,ROVIGO,6.349999999999994,-3.0,4.700000000000017,-1.6811023622047243
2024-11,REG,N_26FAC2401D1E,S05712,520.0,60,22,0,14,4,472.0,6,60,5,0,14,0,24,0,4,48.0,0,VENEZIA SANTA LUCIA,FERRARA,71.34999999999998,1.0,9.1,7.866666666666666
2024-11,REG,N_271FD3BAF268,N_8AE91C7CAA91,2635.0,998,200,0,210,0,2314.0,58,998,26,0,210,0,588,0,0,321.0,0,MALPENSA AEROPORTO T2,M N CADORNA,10.0,1.0,8.0,2.3186372745490984
2024-11,REG,N_271FD3BAF268,S01700,3.0,2,1,0,0,0,1.0,0,2,0,0,0,0,1,0,0,2.0,0,MALPENSA AEROPORTO T2,MILANO CENTRALE,2.75,0.5,2.5,0.5
2024-11,REG,N_2C51F061EAF2,N00210,10.0,2,0,0,1,0,10.0,0,2,0,0,1,0,1,0,0,0.0,0,PIANCAMUNO - GRATACASOLO,ISEO,6.8,5.0,6.6,5.0
2024-11,REG,N_2F383E08F558,N_C57D867C3F5A,4.0,1,0,0,0,0,4.0,0,1,0,0,0,0,1,0,0,0.0,0,GARBAGNATE M.SE,MILANO BOVISA,4.0,4.0,4.0,4.0
2024-11,REG,N_30FAE1AF40EC,N_6DAD4A05816E,4.0,3,1,0,0,0,2.0,0,3,0,0,0,0,2,0,0,2.0,0,MONTECATINI TERME,FIRENZE S.M.N.,3.6,0.0,3.2000000000000006,0.6666666666666666
2024-11,REG,N_30FAE1AF40EC,S06040,22.0,22,16,0,2,0,-30.0,1,22,0,0,2,0,4,0,0,52.0,0,MONTECATINI TERME,VIAREGGIO,5.799999999999997,-2.5,2.0,-1.3636363636363635
2024-11,REG,N_30FAE1AF40EC,S06404,11.0,7,2,0,1,0,6.0,0,7,0,0,1,0,4,0,0,5.0,0,MONTECATINI TERME,LUCCA,4.399999999999999,1.0,3.8000000000000007,0.8571428571428571
2024-11,REG,N_30FAE1AF40EC,S06500,5.0,1,0,0,1,0,5.0,0,1,0,0,1,0,0,0,0,0.0,0,MONTECATINI TERME,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-11,REG,N_36BF9CCFCA7F,S08304,5.0,20,14,0,0,0,-23.0,0,20,0,0,0,0,5,0,0,28.0,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,1.099999999999998,-2.0,1.0,-1.2105263157894737
2024-11,REG,N_39E0E3319245,S12107,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,TRAPPETO,MARSALA,0.0,0.0,0.0,0.0
2024-11,REG,N_39E0E3319245,S12113,0.0,1,1,0,0,0,-3.0,0,1,0,0,0,0,0,0,0,3.0,0,TRAPPETO,CASTELVETRANO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_3A52AADF8221,S06414,2.0,3,1,0,0,0,0.0,0,3,0,0,0,0,2,0,0,2.0,0,PRACCHIA,PISTOIA,1.0,1.0,1.0,0.0
2024-11,REG,N_40611E6A6CC5,S05811,132.0,55,11,0,10,0,116.0,1,55,1,0,10,0,33,0,0,16.0,0,CASTELBOLOGNESE,RAVENNA,6.0,2.0,6.0,2.1481481481481484
2024-11,REG,N_42AF21D2B00E,N_FEBDC4EA7CA2,0.0,1,1,0,0,0,-29.0,0,1,0,0,0,0,0,0,0,29.0,0,MONTIGLIO MURISENGO,TORINO P.NUOVA,-29.0,-29.0,-29.0,-29.0
2024-11,REG,N_446E7D1088FC,S03317,9.0,1,0,0,1,0,9.0,0,1,0,0,1,0,0,0,0,0.0,0,REDIPUGLIA,TRIESTE CENTRALE,9.0,9.0,9.0,9.0
2024-11,REG,N_45FDE096C05C,N_25B9CF10B7D2,345.0,117,25,0,25,0,307.0,7,117,2,0,25,0,67,0,0,38.0,0,BAZZANO,BOLOGNA C.LE,10.199999999999989,2.0,7.0,2.623931623931624
2024-11,REG,N_45FDE096C05C,N_988DC7541887,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,BAZZANO,VIA LUNGA,2.0,2.0,2.0,2.0
2024-11,REG,N_4668F72F4E34,S08217,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,MACCARESE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2024-11,REG,N_47A789481B35,S08406,62.0,5,0,0,2,1,62.0,2,5,2,0,2,0,3,0,0,0.0,0,CAPRANICA,ROMA OSTIENSE,29.2,4.0,28.4,12.4
2024-11,REG,N_4B107DF6CED6,S08323,76.0,134,97,0,5,0,-91.0,1,134,1,0,5,0,31,0,0,167.0,0,VIGNA CLARA,ROMA S.PIETRO,3.0,-1.0,1.0,-0.6842105263157895
2024-11,REG,N_4B107DF6CED6,S08406,126.0,81,35,0,4,1,72.0,2,81,1,0,4,0,41,0,0,54.0,0,VIGNA CLARA,ROMA OSTIENSE,4.049999999999997,0.0,4.0,0.9
2024-11,REG,N_4BB17CC0E70A,N_B7B23FBB3D0B,50.0,3,0,0,3,0,50.0,3,3,2,0,3,0,0,0,0,0.0,0,ALBAIRATE VERMEZZO,SESTO S. GIOVANNI,20.6,17.0,20.2,16.666666666666668
2024-11,REG,N_4BB17CC0E70A,S01318,931.0,75,1,0,50,5,929.0,33,75,25,0,50,0,24,0,1,2.0,0,ALBAIRATE VERMEZZO,SEREGNO,31.599999999999994,8.0,26.60000000000001,12.386666666666668
2024-11,REG,N_4BB17CC0E70A,S01326,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2024-11,REG,N_4BB17CC0E70A,S01645,158.0,100,46,0,9,0,7.0,3,100,1,0,9,0,43,0,0,151.0,0,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,7.149999999999992,0.0,4.0,0.0714285714285714
2024-11,REG,N_4BB17CC0E70A,S01701,22.0,4,0,0,2,0,22.0,1,4,0,0,2,0,2,0,0,0.0,0,ALBAIRATE VERMEZZO,MILANO LAMBRATE,9.85,6.0,9.7,5.5
2024-11,REG,N_4BB17CC0E70A,S01820,3.0,8,2,0,0,0,-2.0,0,8,0,0,0,0,6,0,0,5.0,0,ALBAIRATE VERMEZZO,MILANO ROGOREDO,1.0,0.0,1.0,-0.25
2024-11,REG,N_4D11296D1CD7,S02446,5.0,1,0,0,1,0,5.0,0,1,0,0,1,0,0,0,0,0.0,0,S.PIETRO IN GU`,VICENZA,5.0,5.0,5.0,5.0
2024-11,REG,N_52AF166FEF76,S00248,18.0,1,0,0,1,0,18.0,1,1,1,0,1,0,0,0,0,0.0,0,CASSANO D`ADDA,NOVARA,18.0,18.0,18.0,18.0
2024-11,REG,N_52AF166FEF76,S01205,25.0,4,2,0,1,0,19.0,1,4,1,0,1,0,1,0,0,6.0,0,CASSANO D`ADDA,VARESE,20.54999999999999,0.0,17.100000000000005,4.75
