mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-08,REG,S04801,N_6743E649F3B9,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,SAVONA,S. MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
2024-08,REG,S04801,N_C76BB014A48D,0.0,1,1,0,1,0,0,1,0,0,0,74.0,0,1,1,74.0,1,1,SAVONA,SAN GIUSEPPE DI CAIRO,74.0,74.0,74.0,74.0
2024-08,REG,S04801,N_FEBDC4EA7CA2,432.0,1,2,0,28,0,0,43,109,0,49,781.0,0,201,15,349.0,201,43,SAVONA,TORINO P.NUOVA,13.0,16.0,1.736318407960199,-1.0
2024-08,REG,S04801,S00470,440.0,0,2,0,12,0,0,22,133,0,19,363.0,0,174,10,-77.0,174,22,SAVONA,ALESSANDRIA,6.0,18.0,-0.4425287356321839,-3.0
2024-08,REG,S04801,S00606,49.0,0,2,0,5,0,0,9,34,0,8,169.0,0,51,4,120.0,51,9,SAVONA,FOSSANO,9.0,17.5,2.3529411764705883,-1.0
2024-08,REG,S04801,S00867,11.0,0,1,0,5,0,0,17,10,0,29,202.0,0,57,2,191.0,57,17,SAVONA,ACQUI TERME,7.5,12.0,3.4107142857142856,2.0
2024-08,REG,S04801,S01700,2.0,0,1,0,9,0,0,16,2,0,4,228.0,0,22,5,226.0,22,16,SAVONA,MILANO CENTRALE,17.900000000000002,24.64999999999999,10.272727272727272,8.5
2024-08,REG,S04801,S04501,260.0,4,10,0,38,0,0,74,116,0,80,1642.0,0,272,20,1382.0,272,74,SAVONA,VENTIMIGLIA,12.099999999999994,18.549999999999983,5.118518518518519,1.0
2024-08,REG,S04801,S04506,0.0,0,0,0,1,0,0,1,0,0,0,11.0,0,1,0,11.0,1,1,SAVONA,TAGGIA ARMA,11.0,11.0,11.0,11.0
2024-08,REG,S04801,S04516,0.0,0,0,0,0,0,0,2,0,0,3,18.0,0,5,0,18.0,5,2,SAVONA,ALBENGA,5.0,5.0,3.6,3.0
2024-08,REG,S04801,S04702,56.0,1,1,0,12,0,0,33,30,0,41,459.0,0,104,5,403.0,104,33,SAVONA,GENOVA BRIGNOLE,10.0,13.849999999999994,3.875,2.0
2024-08,REG,S04801,S04714,18.0,0,1,0,1,0,0,3,11,0,9,54.0,0,23,1,36.0,23,3,SAVONA,RECCO,4.600000000000001,5.899999999999999,1.565217391304348,0.0
2024-08,REG,S04801,S04725,928.0,1,13,0,72,0,0,128,288,0,153,2148.0,0,571,41,1220.0,571,128,SAVONA,SESTRI LEVANTE,12.0,19.600000000000023,2.1441124780316345,-1.0
2024-08,REG,S04801,S06000,37.0,0,1,0,22,0,0,32,19,0,17,496.0,0,68,14,459.0,68,32,SAVONA,LA SPEZIA CENTRALE,19.60000000000001,24.65,6.75,3.0
2024-08,REG,S04801,S06500,119.0,0,1,0,2,0,0,2,22,0,2,67.0,0,26,2,-52.0,26,2,SAVONA,PISA CENTRALE,3.0,20.5,-2.0,-6.0
2024-08,REG,S05000,N_25B9CF10B7D2,331.0,0,1,0,8,0,0,19,80,0,41,299.0,0,140,4,-32.0,140,19,PIACENZA,BOLOGNA C.LE,5.1000000000000085,10.049999999999985,-0.2285714285714285,-2.0
2024-08,REG,S05000,N_40611E6A6CC5,0.0,0,0,0,0,0,0,0,0,0,2,7.0,0,2,0,7.0,2,0,PIACENZA,CASTELBOLOGNESE,3.9,3.95,3.5,3.5
2024-08,REG,S05000,S01326,178.0,0,2,0,24,0,0,88,155,0,338,1284.0,0,581,12,1106.0,581,88,PIACENZA,MILANO GRECO PIRELLI,6.0,8.0,1.903614457831325,1.0
2024-08,REG,S05000,S01640,0.0,0,0,0,1,0,0,3,0,0,4,53.0,0,7,1,53.0,7,3,PIACENZA,MILANO CERTOSA,15.400000000000007,21.699999999999985,7.571428571428571,4.0
2024-08,REG,S05000,S01700,0.0,0,1,0,1,0,0,1,0,0,0,34.0,0,1,1,34.0,1,1,PIACENZA,MILANO CENTRALE,34.0,34.0,34.0,34.0
2024-08,REG,S05000,S01807,36.0,0,4,0,13,0,0,44,24,0,118,690.0,0,188,7,654.0,188,44,PIACENZA,VOGHERA,8.0,12.75,3.5161290322580645,2.0
2024-08,REG,S05000,S04702,3.0,0,0,0,4,0,0,9,3,0,19,110.0,0,31,0,107.0,31,9,PIACENZA,GENOVA BRIGNOLE,10.0,11.5,3.4516129032258065,3.0
2024-08,REG,S05000,S05054,1.0,0,0,0,0,0,0,1,1,0,2,11.0,0,4,0,10.0,4,1,PIACENZA,IMOLA,6.900000000000001,7.949999999999997,2.5,1.0
2024-08,REG,S05000,S05058,5.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-5.0,1,0,PIACENZA,FAENZA,-5.0,-5.0,-5.0,-5.0
2024-08,REG,S05000,S05071,37.0,1,2,0,3,0,0,7,18,0,12,231.0,0,37,3,194.0,37,7,PIACENZA,RIMINI,7.0,21.59999999999986,5.243243243243243,0.0
2024-08,REG,S05000,S07104,51.0,0,1,0,5,0,0,8,24,0,8,145.0,0,40,5,94.0,40,8,PIACENZA,PESARO,15.500000000000009,21.05,2.35,-1.0
2024-08,REG,S05000,S07113,461.0,2,7,0,21,0,0,58,170,0,92,1008.0,0,320,15,547.0,320,58,PIACENZA,ANCONA,7.0,12.050000000000011,1.709375,-1.0
2024-08,REG,S05000,S07513,0.0,0,0,0,0,0,0,4,0,0,1,27.0,0,5,0,27.0,5,4,PIACENZA,S.BENEDETTO DEL TRONTO,7.6,7.8,5.4,6.0
2024-08,REG,S05009,N_C353AD614ED6,0.0,0,0,0,1,0,0,1,0,0,563,18.0,0,564,0,18.0,564,1,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.0319148936170212,0.0
2024-08,REG,S05009,S01915,1.0,0,1,0,7,0,0,23,1,0,73,434.0,0,97,4,433.0,97,23,FIDENZA,CREMONA,7.0,12.0,4.463917525773196,3.0
2024-08,REG,S05009,S07113,7.0,0,0,0,1,0,0,1,2,0,1,13.0,0,4,0,6.0,4,1,FIDENZA,ANCONA,8.700000000000003,10.349999999999996,1.5,-1.0
2024-08,REG,S05014,N_25B9CF10B7D2,555.0,0,1,0,6,0,0,26,157,0,60,353.0,0,244,5,-202.0,244,26,PARMA,BOLOGNA C.LE,5.0,6.0,-0.831275720164609,-2.0
2024-08,REG,S05014,N_C353AD614ED6,0.0,0,0,0,0,0,0,4,0,0,83,79.0,0,87,0,79.0,87,4,PARMA,SALSOMAGGIORE T.,3.400000000000006,4.0,0.9080459770114944,0.0
2024-08,REG,S05014,S01700,29.0,0,1,0,8,0,0,15,22,0,45,292.0,0,83,6,263.0,83,15,PARMA,MILANO CENTRALE,9.0,15.950000000000005,3.2073170731707323,1.0
2024-08,REG,S05014,S01717,162.0,2,3,0,10,0,0,41,127,0,179,804.0,0,347,6,642.0,347,41,PARMA,BRESCIA,5.0,7.0,1.8501440922190198,1.0
2024-08,REG,S05014,S01919,20.0,0,0,0,1,0,0,4,15,0,12,47.0,0,31,0,27.0,31,4,PARMA,PIADENA,5.0,6.0,0.8709677419354839,0.0
2024-08,REG,S05014,S04702,60.0,2,3,0,3,0,0,7,17,0,6,251.0,0,30,3,191.0,30,7,PARMA,GENOVA BRIGNOLE,11.100000000000044,54.94999999999992,6.366666666666666,-2.0
2024-08,REG,S05014,S06000,106.0,1,8,0,50,0,0,131,63,0,184,1922.0,0,378,26,1816.0,378,131,PARMA,LA SPEZIA CENTRALE,11.300000000000011,19.149999999999977,4.804232804232805,3.0
2024-08,REG,S05014,S06153,2.0,0,0,0,0,0,0,0,1,0,1,4.0,0,2,0,2.0,2,0,PARMA,FORNOVO,3.4000000000000004,3.6999999999999993,1.0,1.0
2024-08,REG,S05014,S06161,31.0,0,0,0,3,0,0,11,13,0,25,150.0,0,49,2,119.0,49,11,PARMA,BORGO VAL DI TARO,7.400000000000005,11.399999999999975,2.4285714285714284,2.0
2024-08,REG,S05014,S06163,28.0,0,0,0,1,0,0,11,18,0,25,142.0,0,54,0,114.0,54,11,PARMA,PONTREMOLI,7.0,8.349999999999994,2.111111111111111,2.0
2024-08,REG,S05014,S06171,0.0,0,3,0,6,0,0,11,0,0,3,201.0,0,14,5,201.0,14,11,PARMA,VEZZANO LIGURE,36.1,37.35,14.357142857142858,6.5
2024-08,REG,S05023,N_25B9CF10B7D2,42.0,0,0,0,1,0,0,1,8,0,1,27.0,0,10,1,-15.0,10,1,REGGIO EMILIA,BOLOGNA C.LE,2.6999999999999904,14.849999999999971,-1.5,-5.0
2024-08,REG,S05023,S05194,129.0,0,1,0,1,0,0,9,94,0,67,153.0,0,171,1,24.0,171,9,REGGIO EMILIA,SASSUOLO RADICI,2.0,4.549999999999983,0.1411764705882353,-1.0
2024-08,REG,S05032,N_25B9CF10B7D2,41.0,0,0,0,0,0,0,0,16,0,13,27.0,0,30,0,-14.0,30,0,MODENA,BOLOGNA C.LE,2.3999999999999986,4.0,-0.4827586206896552,-1.0
2024-08,REG,S05032,S02336,528.0,0,2,0,12,0,0,43,208,0,176,688.0,0,427,5,160.0,427,43,MODENA,MANTOVA,4.400000000000034,6.0,0.3747072599531616,0.0
2024-08,REG,S05032,S02349,124.0,0,0,0,0,0,0,0,61,0,9,10.0,0,70,0,-114.0,70,0,MODENA,CARPI,0.0,1.0,-1.6285714285714286,-2.0
2024-08,REG,S05053,N_25B9CF10B7D2,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S05054,N_25B9CF10B7D2,556.0,0,0,0,2,0,0,14,207,0,85,227.0,0,306,2,-329.0,306,14,IMOLA,BOLOGNA C.LE,2.5,4.0,-1.0751633986928104,-2.0
2024-08,REG,S05054,N_A9BCEF1E23FE,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,IMOLA,FORLI`,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S05054,S05000,8.0,0,0,0,0,0,0,0,3,0,3,1.0,0,6,0,-7.0,6,0,IMOLA,PIACENZA,0.5,0.75,-1.1666666666666667,-1.0
2024-08,REG,S05054,S05071,425.0,0,0,0,2,0,0,10,92,0,52,184.0,0,154,2,-241.0,154,10,IMOLA,RIMINI,4.0,5.0,-1.5649350649350648,-1.0
2024-08,REG,S05054,S05712,28.0,0,0,0,1,0,0,2,15,0,36,69.0,0,53,1,41.0,53,2,IMOLA,FERRARA,2.8000000000000043,4.0,0.7735849056603774,1.0
2024-08,REG,S05054,S05722,3.0,0,0,0,0,0,0,1,2,0,2,8.0,0,5,0,5.0,5,1,IMOLA,S.PIETRO IN CASALE,4.4,5.199999999999999,1.0,0.0
2024-08,REG,S05058,N_25B9CF10B7D2,6.0,0,0,0,1,0,0,4,5,0,15,61.0,0,24,1,55.0,24,4,FAENZA,BOLOGNA C.LE,5.699999999999999,6.0,2.2916666666666665,1.0
2024-08,REG,S05058,N_6DAD4A05816E,6.0,0,0,0,0,0,0,2,2,0,4,18.0,0,8,0,12.0,8,2,FAENZA,FIRENZE S.M.N.,5.3,5.65,1.5,1.5
2024-08,REG,S05058,N_D53F32E084D3,3.0,0,0,0,0,0,0,0,2,0,5,8.0,0,7,0,5.0,7,0,FAENZA,BORGO S. LORENZO,3.400000000000001,3.6999999999999993,0.7142857142857143,0.0
2024-08,REG,S05058,S05071,2.0,0,0,0,0,0,0,0,1,0,1,2.0,0,2,0,0.0,2,0,FAENZA,RIMINI,1.6,1.7999999999999998,0.0,0.0
2024-08,REG,S05058,S05811,52.0,0,0,0,1,0,0,6,31,0,33,102.0,0,70,0,50.0,70,6,FAENZA,RAVENNA,4.0,5.0,0.7142857142857143,0.0
2024-08,REG,S05058,S07113,0.0,0,0,0,0,0,0,0,0,0,4,9.0,0,4,0,9.0,4,0,FAENZA,ANCONA,3.7,3.85,2.25,2.0
2024-08,REG,S05071,N_25B9CF10B7D2,747.0,3,16,0,44,0,0,92,249,0,211,1830.0,0,554,29,1083.0,554,92,RIMINI,BOLOGNA C.LE,7.0,15.0,1.9619565217391304,0.0
2024-08,REG,S05071,N_A9BCEF1E23FE,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,RIMINI,FORLI`,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S05071,S00462,3.0,1,1,0,1,0,0,1,1,0,0,153.0,0,2,1,150.0,2,1,RIMINI,ASTI,137.4,145.2,75.0,75.0
2024-08,REG,S05071,S01645,93.0,0,0,0,4,0,0,5,12,0,4,92.0,0,21,3,-1.0,21,5,RIMINI,MILANO PORTA GARIBALDI,18.0,22.0,-0.0476190476190476,-5.0
2024-08,REG,S05071,S01700,10.0,0,2,0,5,0,0,17,8,0,20,218.0,0,45,4,208.0,45,17,RIMINI,MILANO CENTRALE,9.800000000000004,22.8,4.622222222222222,2.0
2024-08,REG,S05071,S01717,0.0,0,0,0,1,0,0,1,0,0,0,23.0,0,1,1,23.0,1,1,RIMINI,BRESCIA,23.0,23.0,23.0,23.0
2024-08,REG,S05071,S02340,8.0,0,2,0,3,0,0,6,6,0,9,119.0,0,21,3,111.0,21,6,RIMINI,SUZZARA,18.0,32.0,5.285714285714286,1.0
2024-08,REG,S05071,S05000,72.0,0,0,0,3,0,0,8,27,0,16,111.0,0,51,2,39.0,51,8,RIMINI,PIACENZA,6.0,10.0,0.7647058823529411,-1.0
2024-08,REG,S05071,S05014,0.0,0,0,0,6,0,0,17,0,0,10,188.0,0,27,3,188.0,27,17,RIMINI,PARMA,14.400000000000002,15.0,6.962962962962963,6.0
2024-08,REG,S05071,S05054,149.0,0,2,0,4,0,0,10,56,0,67,258.0,0,133,2,109.0,133,10,RIMINI,IMOLA,4.0,6.399999999999992,0.8195488721804511,0.0
2024-08,REG,S05071,S05058,4.0,0,0,0,0,0,0,0,1,0,2,3.0,0,3,0,-1.0,3,0,RIMINI,FAENZA,1.8,1.8999999999999997,-0.3333333333333333,1.0
2024-08,REG,S05071,S05712,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,RIMINI,FERRARA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S05071,S05722,23.0,0,0,0,0,0,0,0,6,0,0,0.0,0,6,0,-23.0,6,0,RIMINI,S.PIETRO IN CASALE,-3.5,-3.25,-3.8333333333333335,-4.0
2024-08,REG,S05071,S05811,42.0,0,0,0,16,0,0,46,20,0,66,576.0,0,132,6,534.0,132,46,RIMINI,RAVENNA,10.900000000000006,14.0,4.045454545454546,3.0
2024-08,REG,S05071,S05814,4.0,0,2,0,2,0,0,2,1,0,1,95.0,0,4,2,91.0,4,2,RIMINI,CERVIA-MILANO MARITTIMA,49.3,50.65,22.75,21.5
2024-08,REG,S05071,S05951,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,RIMINI,LUGO,2.0,2.0,2.0,2.0
2024-08,REG,S05071,S07104,6.0,0,0,0,3,0,0,7,5,0,19,109.0,0,33,1,103.0,33,7,RIMINI,PESARO,7.0,14.0,3.3225806451612905,2.0
2024-08,REG,S05071,S07113,255.0,0,0,0,3,0,0,7,110,0,65,180.0,0,182,1,-75.0,182,7,RIMINI,ANCONA,3.0,4.0,-0.412087912087912,-1.0
2024-08,REG,S05104,N_25B9CF10B7D2,100.0,0,0,0,0,0,0,0,23,0,0,0.0,0,23,0,-100.0,23,0,SASSO MARCONI,BOLOGNA C.LE,-3.0,-2.1000000000000014,-4.3478260869565215,-4.0
2024-08,REG,S05104,S05131,8.0,0,0,0,0,0,0,0,8,0,6,3.0,0,14,0,-5.0,14,0,SASSO MARCONI,PIANORO,0.7000000000000011,1.3499999999999996,-0.3571428571428571,-1.0
2024-08,REG,S05105,S05131,59.0,0,0,0,0,0,0,0,44,0,10,5.0,0,54,0,-54.0,54,0,MARZABOTTO,PIANORO,0.0,1.0,-1.0,-1.0
2024-08,REG,S05110,N_25B9CF10B7D2,638.0,0,2,0,5,0,0,9,176,0,34,224.0,0,219,5,-414.0,219,9,PORRETTA TERME,BOLOGNA C.LE,1.0,3.0999999999999943,-1.8904109589041096,-3.0
2024-08,REG,S05110,S05130,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,4.0,4.0,4.0,4.0
2024-08,REG,S05110,S05131,187.0,0,0,0,2,0,0,6,160,0,85,141.0,0,251,2,-46.0,251,6,PORRETTA TERME,PIANORO,1.0,3.0,-0.1832669322709163,-1.0
2024-08,REG,S05110,S06414,228.0,0,0,0,2,0,0,4,104,0,69,162.0,0,177,1,-66.0,177,4,PORRETTA TERME,PISTOIA,3.0,4.0,-0.3728813559322034,-1.0
2024-08,REG,S05111,N_25B9CF10B7D2,775.0,1,1,0,3,0,0,6,342,0,70,235.0,0,422,1,-540.0,422,6,CASALECCHIO GARIBALDI,BOLOGNA C.LE,1.0,1.1499999999999773,-1.291866028708134,-2.0
2024-08,REG,S05111,S05131,19.0,0,0,0,0,0,0,0,18,0,18,21.0,0,36,0,2.0,36,0,CASALECCHIO GARIBALDI,PIANORO,2.0,2.25,0.0555555555555555,-0.5
2024-08,REG,S05131,N_25B9CF10B7D2,818.0,0,1,0,3,0,0,10,353,0,76,194.0,0,440,2,-624.0,440,10,PIANORO,BOLOGNA C.LE,1.0,2.0,-1.4214123006833712,-2.0
2024-08,REG,S05131,S05104,8.0,0,0,0,0,0,0,0,5,0,4,5.0,0,9,0,-3.0,9,0,PIANORO,SASSO MARCONI,1.2000000000000002,1.5999999999999996,-0.3333333333333333,-1.0
2024-08,REG,S05131,S05105,1.0,0,0,0,0,0,0,6,1,0,47,130.0,0,54,0,129.0,54,6,PIANORO,MARZABOTTO,4.700000000000003,5.349999999999994,2.388888888888889,2.0
2024-08,REG,S05131,S05110,113.0,0,0,0,1,0,0,10,75,0,113,281.0,0,198,1,168.0,198,10,PIANORO,PORRETTA TERME,3.300000000000012,4.149999999999977,0.8484848484848485,1.0
2024-08,REG,S05131,S05111,0.0,0,0,0,0,0,0,3,0,0,17,43.0,0,20,0,43.0,20,3,PIANORO,CASALECCHIO GARIBALDI,5.0,5.050000000000001,2.15,2.0
2024-08,REG,S05135,N_6DAD4A05816E,58.0,0,0,0,0,0,0,2,29,0,24,64.0,0,55,0,6.0,55,2,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,4.0,4.0,0.10909090909090902,-1.0
2024-08,REG,S05135,S06900,49.0,0,0,0,1,0,0,3,22,0,24,69.0,0,49,0,20.0,49,3,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,4.0,5.199999999999989,0.4081632653061224,0.0
2024-08,REG,S05135,S06904,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,VERNIO MONTEPIANO CANTAGALLO,PONTASSIEVE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S05135,S06915,81.0,0,0,0,1,0,0,1,10,0,0,24.0,0,11,1,-57.0,11,1,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-5.0,9.5,-5.181818181818182,-9.0
2024-08,REG,S05161,S02340,26.0,0,0,0,1,0,0,2,18,0,32,75.0,0,52,1,49.0,52,2,SERMIDE,SUZZARA,3.0,4.0,0.9423076923076924,1.0
2024-08,REG,S05161,S05712,20.0,0,1,0,7,0,0,16,14,0,48,244.0,0,78,2,224.0,78,16,SERMIDE,FERRARA,6.0,14.0,2.871794871794872,1.0
2024-08,REG,S05194,S05023,72.0,0,0,0,5,0,0,14,64,0,89,209.0,0,168,2,137.0,168,14,SASSUOLO RADICI,REGGIO EMILIA,4.0,6.399999999999977,0.8203592814371258,0.0
2024-08,REG,S05308,N_25B9CF10B7D2,572.0,0,1,0,8,0,0,23,236,0,89,396.0,0,348,4,-176.0,348,23,POGGIO RUSCO,BOLOGNA C.LE,3.0,6.0,-0.5057471264367817,-1.0
2024-08,REG,S05308,S02430,22.0,0,0,0,0,0,0,0,4,0,1,2.0,0,5,0,-20.0,5,0,POGGIO RUSCO,VERONA PORTA NUOVA,0.8000000000000004,1.3999999999999997,-4.0,-6.0
2024-08,REG,S05308,S05161,13.0,0,0,0,0,0,0,2,10,0,14,29.0,0,26,0,16.0,26,2,POGGIO RUSCO,SERMIDE,3.0,4.5,0.6153846153846154,0.0
2024-08,REG,S05308,S05316,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,POGGIO RUSCO,CREVALCORE,3.0,3.0,3.0,3.0
2024-08,REG,S05310,S05703,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,NOGARA,MONSELICE,5.0,5.0,5.0,5.0
2024-08,REG,S05703,S02336,43.0,0,0,0,4,0,0,5,32,0,31,93.0,0,69,0,50.0,69,5,MONSELICE,MANTOVA,3.0,8.899999999999991,0.7352941176470589,0.0
2024-08,REG,S05703,S02366,7.0,0,0,0,0,0,0,4,4,0,18,59.0,0,26,0,52.0,26,4,MONSELICE,LEGNAGO,6.0,6.0,2.0,1.5
2024-08,REG,S05703,S05310,0.0,0,0,0,0,0,0,1,0,0,0,9.0,0,1,0,9.0,1,1,MONSELICE,NOGARA,9.0,9.0,9.0,9.0
2024-08,REG,S05706,N_25B9CF10B7D2,308.0,0,0,0,0,0,0,3,54,0,4,28.0,0,61,0,-280.0,61,3,ROVIGO,BOLOGNA C.LE,0.0,4.0,-4.590163934426229,-4.0
2024-08,REG,S05706,N_26FAC2401D1E,118.0,0,0,0,0,0,0,4,53,0,48,112.0,0,105,0,-6.0,105,4,ROVIGO,VENEZIA SANTA LUCIA,3.0,4.0,-0.0571428571428571,-1.0
2024-08,REG,S05706,S05712,0.0,0,0,0,0,0,0,2,0,0,6,25.0,0,8,0,25.0,8,2,ROVIGO,FERRARA,5.3,5.65,3.125,3.0
2024-08,REG,S05712,N_25B9CF10B7D2,1020.0,0,2,0,9,0,0,23,220,0,55,351.0,0,298,3,-669.0,298,23,FERRARA,BOLOGNA C.LE,3.0,6.149999999999977,-2.2449664429530203,-4.0
2024-08,REG,S05712,N_26FAC2401D1E,31.0,0,0,0,0,0,0,0,15,0,16,20.0,0,31,0,-11.0,31,0,FERRARA,VENEZIA SANTA LUCIA,2.0,2.5,-0.3548387096774194,0.0
2024-08,REG,S05712,S02340,71.0,0,0,0,15,0,0,26,43,0,39,341.0,0,108,6,270.0,108,26,FERRARA,SUZZARA,12.299999999999995,14.649999999999991,2.5,1.0
2024-08,REG,S05712,S02589,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S05712,S05054,23.0,0,0,0,0,0,0,1,10,0,5,17.0,0,16,0,-6.0,16,1,FERRARA,IMOLA,3.5,4.25,-0.375,-1.5
2024-08,REG,S05712,S05071,155.0,0,0,0,0,0,0,0,20,0,5,3.0,0,25,0,-152.0,25,0,FERRARA,RIMINI,0.6000000000000014,1.0,-6.08,-6.0
2024-08,REG,S05712,S05161,1.0,0,0,0,2,0,0,21,1,0,53,262.0,0,76,0,261.0,76,21,FERRARA,SERMIDE,6.6000000000000085,7.0,3.4800000000000004,3.0
2024-08,REG,S05712,S05308,0.0,0,0,0,1,0,0,21,0,0,5,170.0,0,26,1,170.0,26,21,FERRARA,POGGIO RUSCO,9.0,9.0,6.538461538461538,6.0
2024-08,REG,S05712,S05802,0.0,0,0,0,1,0,0,1,0,0,0,25.0,0,1,1,25.0,1,1,FERRARA,PORTOMAGGIORE,25.0,25.0,25.0,25.0
2024-08,REG,S05712,S05806,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,FERRARA,LAVEZZOLA,3.0,3.0,3.0,3.0
2024-08,REG,S05712,S05808,0.0,0,0,0,1,0,0,1,0,0,0,13.0,0,1,0,13.0,1,1,FERRARA,ALFONSINE,13.0,13.0,13.0,13.0
2024-08,REG,S05712,S05811,350.0,0,3,0,15,0,0,50,157,0,138,793.0,0,345,12,443.0,345,50,FERRARA,RAVENNA,6.0,8.0,1.2840579710144928,0.0
2024-08,REG,S05722,N_25B9CF10B7D2,28.0,0,0,0,0,0,0,0,6,0,1,1.0,0,7,0,-27.0,7,0,S.PIETRO IN CASALE,BOLOGNA C.LE,-1.3999999999999986,-0.2000000000000028,-3.857142857142857,-5.0
2024-08,REG,S05722,S05054,2.0,0,0,0,0,0,0,0,2,0,3,5.0,0,5,0,3.0,5,0,S.PIETRO IN CASALE,IMOLA,2.6,2.8,0.6,0.0
2024-08,REG,S05801,S05811,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,MONTESANTO,RAVENNA,4.0,4.0,4.0,4.0
2024-08,REG,S05808,S05712,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,ALFONSINE,FERRARA,0.0,0.0,0.0,0.0
2024-08,REG,S05811,N_25B9CF10B7D2,296.0,1,3,0,13,0,0,24,94,0,44,443.0,0,162,5,147.0,162,24,RAVENNA,BOLOGNA C.LE,6.0,11.949999999999989,0.9074074074074074,-1.0
2024-08,REG,S05811,N_40611E6A6CC5,389.0,0,0,0,1,0,0,5,142,0,16,65.0,0,163,1,-324.0,163,5,RAVENNA,CASTELBOLOGNESE,1.0,3.0,-1.9877300613496933,-3.0
2024-08,REG,S05811,S04702,26.0,0,1,0,6,0,0,10,14,0,7,158.0,0,31,4,132.0,31,10,RAVENNA,GENOVA BRIGNOLE,15.0,21.5,4.258064516129032,0.0
2024-08,REG,S05811,S05058,18.0,0,0,0,3,0,0,14,10,0,35,185.0,0,59,1,167.0,59,14,RAVENNA,FAENZA,7.0,8.399999999999977,2.830508474576271,2.0
2024-08,REG,S05811,S05071,178.0,2,3,0,3,0,0,6,36,0,19,231.0,0,61,3,53.0,61,6,RAVENNA,RIMINI,4.0,6.0,0.8688524590163934,-3.0
2024-08,REG,S05811,S05712,426.0,1,6,0,18,0,0,48,168,0,131,867.0,0,349,9,441.0,349,48,RAVENNA,FERRARA,6.0,9.699999999999989,1.2708933717579252,0.0
2024-08,REG,S05811,S05801,2.0,0,0,0,1,0,0,1,1,0,0,12.0,0,2,0,10.0,2,1,RAVENNA,MONTESANTO,10.6,11.3,5.0,5.0
2024-08,REG,S05811,S05808,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,RAVENNA,ALFONSINE,6.0,6.0,6.0,6.0
2024-08,REG,S05811,S05900,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,RAVENNA,SOLAROLO,2.0,2.0,2.0,2.0
2024-08,REG,S05811,S07104,58.0,0,2,0,3,0,0,5,36,0,16,118.0,0,57,2,60.0,57,5,RAVENNA,PESARO,3.3999999999999986,8.199999999999974,1.0526315789473684,-1.0
2024-08,REG,S05813,S05811,0.0,0,1,0,1,0,0,1,0,0,0,49.0,0,1,1,49.0,1,1,LIDO DI CLASSE-LIDO DI SAVIO,RAVENNA,49.0,49.0,49.0,49.0
2024-08,REG,S05814,N_25B9CF10B7D2,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,6.0,6.0,6.0,6.0
