mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,minuti_ritardo_tot,effettuate,cancellate_tot,in_orario,parzialmente_cancellate,oltre_5,oltre_15,oltre_30,in_ritardo,cancellate,in_anticipo,soppresse,corse_osservate,minuti_netti_tot,oltre_10,oltre_60,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-09,REG,S00606,S00617,484.0,130.0,166,0,12,0,7,2,1,7,0,142,0,166,-354.0,5,0,0,FOSSANO,LIMONE,4.0,-2.198757763975155,-3.0,1.0
2024-09,REG,S00606,S00742,0.0,58.0,15,0,11,0,4,0,0,4,0,0,0,15,58.0,0,0,0,FOSSANO,CEVA,5.899999999999997,3.866666666666666,4.0,5.0
2024-09,REG,S00606,S04801,10.0,38.0,16,0,8,0,2,1,0,2,0,6,0,16,28.0,1,0,0,FOSSANO,SAVONA,10.75,1.75,0.5,4.5
2024-09,REG,S00610,N_FEBDC4EA7CA2,53.0,1154.0,316,0,204,0,65,13,6,65,0,45,0,316,1101.0,19,2,0,CUNEO,TORINO P.NUOVA,11.0,3.506369426751593,2.0,7.0
2024-09,REG,S00610,S00606,42.0,38.0,30,0,11,0,3,0,0,3,0,16,0,30,-4.0,0,0,0,CUNEO,FOSSANO,5.0,-0.1333333333333333,-1.0,4.100000000000001
2024-09,REG,S00610,S00617,210.0,27.0,72,0,7,0,2,0,0,2,0,62,0,72,-183.0,1,0,0,CUNEO,LIMONE,2.0,-2.5774647887323945,-4.0,0.0
2024-09,REG,S00610,S04501,44.0,4.0,14,0,2,0,0,0,0,0,0,10,0,14,-40.0,0,0,0,CUNEO,VENTIMIGLIA,1.8999999999999984,-3.333333333333333,-4.0,0.6000000000000014
2024-09,REG,S00617,S00606,276.0,184.0,186,0,72,0,7,1,0,7,0,106,0,186,-92.0,1,0,0,LIMONE,FOSSANO,4.0,-0.4972972972972974,-1.0,3.0
2024-09,REG,S00617,S00610,36.0,30.0,26,0,7,0,1,1,0,1,0,18,0,26,-6.0,1,0,0,LIMONE,CUNEO,3.75,-0.2307692307692307,-2.0,3.0
2024-09,REG,S00742,N_FEBDC4EA7CA2,10.0,45.0,17,0,7,0,5,0,0,5,0,5,0,17,35.0,1,0,0,CEVA,TORINO P.NUOVA,6.9999999999999964,2.0588235294117645,2.0,5.4
2024-09,REG,S00742,S00606,1.0,25.0,14,0,12,0,0,0,0,0,0,1,0,14,24.0,0,0,0,CEVA,FOSSANO,4.0,1.8461538461538465,2.0,4.0
2024-09,REG,S00821,N_24B26754DFAB,10.0,1.0,8,0,3,0,0,0,0,0,0,5,0,8,-9.0,0,0,0,BRA,CIRE',0.6499999999999995,-1.125,-1.5,0.2999999999999998
2024-09,REG,S00821,S00060,1.0,142.0,25,0,11,0,13,1,0,13,0,1,0,25,141.0,4,0,0,BRA,TORINO REBAUDENGO FOSSATA,12.599999999999996,5.64,6.0,10.6
2024-09,REG,S00825,N_24B26754DFAB,9.0,28.0,10,0,4,0,2,1,0,2,0,4,0,10,19.0,1,0,0,ALBA,CIRE',12.599999999999987,1.9,0.0,7.199999999999996
2024-09,REG,S00825,N_FEBDC4EA7CA2,20.0,31.0,21,0,6,0,3,0,0,3,0,12,0,21,11.0,0,0,0,ALBA,TORINO P.NUOVA,7.0,0.5238095238095238,-1.0,6.0
2024-09,REG,S00825,S00060,1.0,2061.0,375,0,226,0,148,29,6,148,0,1,0,375,2060.0,52,0,0,ALBA,TORINO REBAUDENGO FOSSATA,19.0,5.493333333333333,3.0,12.0
2024-09,REG,S00825,S00228,1.0,14.0,4,0,2,0,1,0,0,1,0,1,0,4,13.0,1,0,0,ALBA,TORINO STURA,10.499999999999996,3.25,1.0,9.000000000000002
2024-09,REG,S00825,S00452,0.0,188.0,7,0,2,0,5,4,4,5,0,0,0,7,188.0,5,0,0,ALBA,TORINO LINGOTTO,51.99999999999999,26.857142857142858,35.0,49.0
2024-09,REG,S00825,S00462,164.0,134.0,96,0,31,0,9,1,0,9,0,56,0,96,-30.0,3,0,0,ALBA,ASTI,6.0,-0.3125,-1.5,4.0
2024-09,REG,S00825,S00821,0.0,10.0,1,0,0,0,1,0,0,1,0,0,0,1,10.0,1,0,0,ALBA,BRA,10.0,10.0,10.0,10.0
2024-09,REG,S00834,N_FEBDC4EA7CA2,0.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1,7.0,0,0,0,NIZZA MONFERRATO,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,REG,S00867,N_66EFE7185ACC,2.0,53.0,11,0,2,0,7,0,0,7,0,2,0,11,51.0,0,0,0,ACQUI TERME,GENOVA P.PRINCIPE,8.5,4.636363636363637,6.0,8.0
2024-09,REG,S00867,S00462,14.0,443.0,201,0,162,0,24,2,0,24,0,14,0,201,429.0,4,0,0,ACQUI TERME,ASTI,6.0,2.145,1.0,5.0
2024-09,REG,S00867,S00470,69.0,37.0,49,0,24,0,1,0,0,1,0,24,0,49,-32.0,0,0,0,ACQUI TERME,ALESSANDRIA,3.0,-0.6530612244897959,0.0,2.0
2024-09,REG,S00867,S04702,50.0,1001.0,239,0,107,0,87,7,1,87,0,45,0,239,951.0,28,0,0,ACQUI TERME,GENOVA BRIGNOLE,12.0,3.9790794979079496,3.0,10.0
2024-09,REG,S00867,S04801,33.0,88.0,53,0,30,0,5,1,0,5,0,18,0,53,55.0,1,0,0,ACQUI TERME,SAVONA,7.399999999999999,1.0377358490566038,0.0,4.0
2024-09,REG,S00884,S00452,0.0,139.0,41,0,34,0,7,0,0,7,0,0,0,41,139.0,0,0,0,RIVAROLO,TORINO LINGOTTO,5.0,3.3902439024390243,3.0,5.0
2024-09,REG,S00884,S00455,0.0,61.0,3,0,1,0,2,1,1,2,0,0,0,3,61.0,2,0,0,RIVAROLO,TROFARELLO,44.20000000000001,20.33333333333333,10.0,40.400000000000006
2024-09,REG,S00884,S00500,21.0,1357.0,461,0,366,0,67,10,2,67,0,21,0,461,1336.0,25,0,0,RIVAROLO,CHIERI,10.0,2.94273127753304,2.0,6.0
2024-09,REG,S00952,S04801,75.0,269.0,90,0,38,0,15,2,1,15,0,37,0,90,194.0,6,1,0,MONDOVI`,SAVONA,10.0,2.1555555555555554,1.0,6.1000000000000085
2024-09,REG,S01003,S00248,26.0,900.0,209,0,129,0,60,7,4,60,0,20,0,209,874.0,19,0,0,DOMODOSSOLA,NOVARA,13.0,4.181818181818182,3.0,8.0
2024-09,REG,S01003,S01009,0.0,34.0,2,0,1,0,1,1,1,1,0,0,0,2,34.0,1,0,0,DOMODOSSOLA,PREMOSELLO CHIOVENDA,31.4,17.0,17.0,29.8
2024-09,REG,S01003,S01020,0.0,51.0,1,0,0,0,1,1,1,1,0,0,0,1,51.0,1,0,0,DOMODOSSOLA,ARONA,51.0,51.0,51.0,51.0
2024-09,REG,S01003,S01028,4.0,21.0,18,0,15,0,0,0,0,0,0,3,0,18,17.0,0,0,0,DOMODOSSOLA,SOMMA LOMBARDO,2.1499999999999986,0.9444444444444444,1.0,2.0
2024-09,REG,S01003,S01645,381.0,902.0,125,0,16,0,38,19,13,38,0,70,0,125,521.0,31,2,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,39.54999999999998,4.201612903225806,-2.0,26.70000000000003
2024-09,REG,S01003,S01700,251.0,775.0,160,0,53,0,40,14,6,40,0,64,0,160,524.0,20,2,0,DOMODOSSOLA,MILANO CENTRALE,21.39999999999992,3.3375796178343946,1.0,12.400000000000006
2024-09,REG,S01009,S01645,40.0,209.0,15,0,1,0,7,4,2,7,0,7,0,15,169.0,6,1,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,64.99999999999997,11.266666666666667,4.0,43.79999999999998
2024-09,REG,S01009,S01700,0.0,10.0,1,0,0,0,1,0,0,1,0,0,0,1,10.0,1,0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S01020,S00248,214.0,402.0,202,0,74,0,22,6,1,22,0,100,0,202,188.0,9,0,0,ARONA,NOVARA,9.0,0.9591836734693876,-1.0,5.0
2024-09,REG,S01020,S01003,25.0,368.0,21,0,2,0,12,8,6,12,0,6,0,21,343.0,10,1,0,ARONA,DOMODOSSOLA,55.65000000000001,17.15,9.5,49.500000000000014
2024-09,REG,S01020,S01026,0.0,73.0,1,0,0,0,1,1,1,1,0,0,0,1,73.0,1,1,0,ARONA,SESTO CALENDE,73.0,73.0,73.0,73.0
2024-09,REG,S01020,S01028,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,ARONA,SOMMA LOMBARDO,3.0,3.0,3.0,3.0
2024-09,REG,S01020,S01640,0.0,42.0,1,0,0,0,1,1,1,1,0,0,0,1,42.0,1,0,0,ARONA,MILANO CERTOSA,42.0,42.0,42.0,42.0
2024-09,REG,S01020,S01645,833.0,1267.0,342,0,72,0,70,26,11,70,0,198,0,342,434.0,38,1,0,ARONA,MILANO PORTA GARIBALDI,21.0,1.276470588235294,-1.5,11.0
2024-09,REG,S01020,S01700,27.0,488.0,101,0,41,0,43,7,0,43,0,13,0,101,461.0,12,0,0,ARONA,MILANO CENTRALE,21.0,4.752577319587629,4.0,10.0
2024-09,REG,S01026,S01645,4.0,52.0,7,0,3,0,1,1,1,1,0,3,0,7,48.0,1,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,31.99999999999997,6.857142857142857,1.0,20.00000000000001
2024-09,REG,S01026,S01700,0.0,24.0,5,0,2,0,3,0,0,3,0,0,0,5,24.0,1,0,0,SESTO CALENDE,MILANO CENTRALE,9.0,4.8,5.0,8.0
2024-09,REG,S01028,S01003,49.0,18.0,16,0,3,0,1,0,0,1,0,12,0,16,-31.0,0,0,0,SOMMA LOMBARDO,DOMODOSSOLA,5.0,-1.9375,-2.5,4.0
2024-09,REG,S01028,S01020,1.0,2.0,2,0,1,0,0,0,0,0,0,1,0,2,1.0,0,0,0,SOMMA LOMBARDO,ARONA,1.85,0.5,0.5,1.7000000000000002
2024-09,REG,S01030,N_1580326CF92D,74.0,183.0,85,0,28,0,12,4,0,12,0,43,0,85,109.0,5,0,0,GALLARATE,BESOZZO,10.799999999999985,1.313253012048193,-1.0,7.0
2024-09,REG,S01030,N_BF1408138E38,0.0,60.0,1,0,0,0,1,1,1,1,0,0,0,1,60.0,1,1,0,GALLARATE,GENOVA SESTRI PONENTE,60.0,60.0,60.0,60.0
2024-09,REG,S01030,S01113,7.0,1331.0,227,0,129,0,93,15,5,93,0,2,0,227,1324.0,36,2,0,GALLARATE,LUINO,17.0,5.910714285714286,4.0,12.0
2024-09,REG,S01030,S01118,5.0,156.0,18,0,6,0,9,4,0,9,0,3,0,18,151.0,9,0,0,GALLARATE,LAVENO MOMBELLO,20.45,8.38888888888889,7.0,18.6
2024-09,REG,S01030,S01144,0.0,1.0,2,0,2,0,0,0,0,0,0,0,0,2,1.0,0,0,0,GALLARATE,MORNAGO CIMBRO,0.95,0.5,0.5,0.9
2024-09,REG,S01030,S01205,2.0,167.0,58,0,46,0,10,2,0,10,0,1,0,58,165.0,4,0,0,GALLARATE,VARESE,11.399999999999991,2.894736842105264,1.0,6.399999999999999
2024-09,REG,S01030,S01640,0.0,55.0,1,0,0,0,1,1,1,1,0,0,0,1,55.0,1,0,0,GALLARATE,MILANO CERTOSA,55.0,55.0,55.0,55.0
2024-09,REG,S01030,S01645,55.0,110.0,16,0,1,0,4,4,2,4,0,10,0,16,55.0,4,0,0,GALLARATE,MILANO PORTA GARIBALDI,34.2,3.6666666666666665,-4.0,28.2
2024-09,REG,S01030,S01700,7.0,17.0,7,0,2,0,1,0,0,1,0,4,0,7,10.0,1,0,0,GALLARATE,MILANO CENTRALE,9.299999999999994,1.4285714285714286,-1.0,6.600000000000003
2024-09,REG,S01030,S01708,39.0,20.0,18,0,4,0,1,0,0,1,0,13,0,18,-19.0,0,0,0,GALLARATE,TREVIGLIO,4.599999999999994,-1.0555555555555556,-2.0,4.0
2024-09,REG,S01030,S04501,0.0,159.0,8,0,1,0,6,5,3,6,0,0,0,8,159.0,5,0,0,GALLARATE,VENTIMIGLIA,41.1,22.714285714285715,22.0,40.2
2024-09,REG,S01030,S19919,14.0,13.0,19,0,4,0,1,0,0,1,0,14,0,19,-1.0,1,0,0,GALLARATE,STABIO,1.899999999999981,-0.0526315789473684,-1.0,1.0
2024-09,REG,S01031,S01645,0.0,48.0,1,0,0,0,1,1,1,1,0,0,0,1,48.0,1,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,48.0,48.0,48.0,48.0
2024-09,REG,S01031,S01700,4.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-4.0,0,0,0,BUSTO ARSIZIO,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S01031,S19919,320.0,908.0,497,0,129,0,48,23,7,48,0,320,0,497,588.0,32,1,0,BUSTO ARSIZIO,STABIO,12.0,1.1830985915492958,-1.0,4.0
2024-09,REG,S01035,S01020,0.0,21.0,1,0,0,0,1,1,0,1,0,0,0,1,21.0,1,0,0,PARABIAGO,ARONA,21.0,21.0,21.0,21.0
2024-09,REG,S01037,N_543FA4F5E84B,168.0,1786.0,274,0,96,0,78,33,13,78,0,95,0,274,1618.0,47,6,0,RHO,COMO S. GIOVANNI,27.19999999999999,6.014869888475836,1.0,17.200000000000017
2024-09,REG,S01037,S01315,0.0,81.0,1,0,0,0,1,1,1,1,0,0,0,1,81.0,1,1,0,RHO,CARIMATE,81.0,81.0,81.0,81.0
2024-09,REG,S01037,S01322,0.0,25.0,1,0,0,0,1,1,0,1,0,0,0,1,25.0,1,0,0,RHO,MONZA,25.0,25.0,25.0,25.0
2024-09,REG,S01037,S01645,1.0,23.0,4,0,1,0,2,0,0,2,0,1,0,4,22.0,1,0,0,RHO,MILANO PORTA GARIBALDI,11.55,5.5,5.5,11.1
2024-09,REG,S01037,S01703,3.0,16.0,9,0,6,0,1,0,0,1,0,2,0,9,13.0,0,0,0,RHO,PIOLTELLO LIMITO,6.599999999999998,1.4444444444444444,0.0,4.200000000000001
2024-09,REG,S01037,S01708,0.0,23.0,1,0,0,0,1,1,0,1,0,0,0,1,23.0,1,0,0,RHO,TREVIGLIO,23.0,23.0,23.0,23.0
2024-09,REG,S01074,S01860,0.0,19.0,3,0,2,0,1,1,0,1,0,0,0,3,19.0,1,0,0,GARBAGNATE MILANESE,PAVIA,15.4,6.333333333333333,1.0,13.800000000000002
2024-09,REG,S01086,S01820,55.0,2423.0,507,0,252,0,215,17,1,215,0,40,0,507,2368.0,49,0,0,CESANO MADERNO,MILANO ROGOREDO,12.0,4.670611439842209,4.0,9.0
2024-09,REG,S01113,N_1580326CF92D,0.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,0,0,0,LUINO,BESOZZO,5.0,5.0,5.0,5.0
2024-09,REG,S01113,S01030,106.0,1032.0,212,0,76,0,67,23,2,67,0,65,0,212,926.0,36,1,0,LUINO,GALLARATE,23.64999999999998,4.451923076923077,2.0,16.0
2024-09,REG,S01113,S01118,0.0,9.0,1,0,0,0,1,0,0,1,0,0,0,1,9.0,0,0,0,LUINO,LAVENO MOMBELLO,9.0,9.0,9.0,9.0
2024-09,REG,S01113,S01143,0.0,32.0,1,0,0,0,1,1,1,1,0,0,0,1,32.0,1,0,0,LUINO,TERNATE VARANO BORGHI,32.0,32.0,32.0,32.0
2024-09,REG,S01113,S01144,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,LUINO,MORNAGO CIMBRO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01113,S01645,72.0,359.0,50,0,12,0,19,12,2,19,0,19,0,50,287.0,14,0,0,LUINO,MILANO PORTA GARIBALDI,23.55,5.74,2.0,20.200000000000003
2024-09,REG,S01118,S01030,0.0,335.0,17,0,1,0,16,11,3,16,0,0,0,17,335.0,15,0,0,LAVENO MOMBELLO,GALLARATE,33.2,19.705882352941178,21.0,30.8
2024-09,REG,S01118,S01645,0.0,79.0,4,0,0,0,4,3,1,4,0,0,0,4,79.0,3,0,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,33.599999999999994,19.75,18.0,31.200000000000003
2024-09,REG,S01118,S01700,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,LAVENO MOMBELLO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-09,REG,S01200,S01205,11.0,65.0,29,0,16,0,5,1,0,5,0,8,0,29,54.0,2,0,0,PORTO CERESIO,VARESE,8.799999999999994,1.862068965517241,1.0,5.399999999999999
2024-09,REG,S01200,S01640,0.0,266.0,7,0,0,0,7,6,3,7,0,0,0,7,266.0,7,1,0,PORTO CERESIO,MILANO CERTOSA,69.89999999999998,38.0,28.0,61.80000000000001
2024-09,REG,S01200,S01645,756.0,1596.0,456,0,167,0,91,26,9,91,0,195,0,456,840.0,44,1,0,PORTO CERESIO,MILANO PORTA GARIBALDI,16.0,1.854304635761589,0.0,9.0
2024-09,REG,S01205,N_52AF166FEF76,0.0,128.0,4,0,0,0,4,4,3,4,0,0,0,4,128.0,4,0,0,VARESE,CASSANO D`ADDA,33.85,32.0,33.0,33.7
2024-09,REG,S01205,N_543FA4F5E84B,210.0,320.0,280,0,113,0,18,0,0,18,0,143,0,280,110.0,3,0,0,VARESE,COMO S. GIOVANNI,5.349999999999966,0.4014598540145985,-1.0,3.700000000000017
2024-09,REG,S01205,S01030,31.0,166.0,30,0,9,0,3,2,2,3,0,17,0,30,135.0,2,1,0,VARESE,GALLARATE,28.999999999999925,4.655172413793102,-1.0,3.999999999999997
2024-09,REG,S01205,S01200,6.0,73.0,30,0,20,0,4,2,0,4,0,5,0,30,67.0,2,0,0,VARESE,PORTO CERESIO,12.199999999999973,2.310344827586207,1.0,5.0
2024-09,REG,S01205,S01640,0.0,206.0,8,0,1,0,7,5,4,7,0,0,0,8,206.0,6,0,0,VARESE,MILANO CERTOSA,49.85,25.75,25.0,46.7
2024-09,REG,S01205,S01645,61.0,1378.0,111,0,35,0,54,25,14,54,0,21,0,111,1317.0,33,5,0,VARESE,MILANO PORTA GARIBALDI,52.64999999999999,11.972727272727273,4.0,33.20000000000002
2024-09,REG,S01205,S01703,0.0,111.0,2,0,0,0,2,2,2,2,0,0,0,2,111.0,2,1,0,VARESE,PIOLTELLO LIMITO,70.35,55.5,55.5,68.7
2024-09,REG,S01205,S01708,2361.0,2745.0,879,0,146,0,157,47,17,157,0,564,0,879,384.0,72,7,0,VARESE,TREVIGLIO,16.0,0.4429065743944637,-2.0,8.0
2024-09,REG,S01205,S19919,19.0,50.0,63,0,40,0,2,0,0,2,0,19,0,63,31.0,1,0,0,VARESE,STABIO,2.0,0.5081967213114754,0.0,2.0
2024-09,REG,S01301,N_543FA4F5E84B,403.0,516.0,499,0,201,0,25,2,0,25,0,258,0,499,113.0,9,0,0,CHIASSO,COMO S. GIOVANNI,4.849999999999966,0.2334710743801653,-1.0,3.0
2024-09,REG,S01301,N_B7B23FBB3D0B,0.0,390.0,35,0,12,0,23,11,2,23,0,0,0,35,390.0,14,0,0,CHIASSO,SESTO S. GIOVANNI,28.399999999999977,11.142857142857142,8.0,23.40000000000001
2024-09,REG,S01301,S01318,0.0,39.0,2,0,1,0,1,1,1,1,0,0,0,2,39.0,1,0,0,CHIASSO,SEREGNO,35.25,19.5,19.5,33.5
2024-09,REG,S01301,S01320,0.0,19.0,2,0,1,0,1,1,0,1,0,0,0,2,19.0,1,0,0,CHIASSO,DESIO,16.25,9.5,9.5,15.5
2024-09,REG,S01301,S01322,0.0,66.0,1,0,0,0,1,1,1,1,0,0,0,1,66.0,1,1,0,CHIASSO,MONZA,66.0,66.0,66.0,66.0
2024-09,REG,S01301,S01326,0.0,379.0,12,0,2,0,10,8,3,10,0,0,0,12,379.0,9,3,0,CHIASSO,MILANO GRECO PIRELLI,89.44999999999997,31.58333333333333,20.5,61.9
2024-09,REG,S01301,S01645,69.0,2182.0,367,0,142,0,157,42,6,157,0,51,0,367,2113.0,64,2,0,CHIASSO,MILANO PORTA GARIBALDI,22.0,6.037142857142858,4.0,16.0
2024-09,REG,S01301,S01700,84.0,2726.0,486,0,211,0,229,26,5,229,0,41,0,486,2642.0,81,1,0,CHIASSO,MILANO CENTRALE,15.0,5.492723492723493,4.0,11.0
2024-09,REG,S01315,S01645,0.0,54.0,4,0,1,0,3,2,0,3,0,0,0,4,54.0,2,0,0,CARIMATE,MILANO PORTA GARIBALDI,24.55,13.5,14.0,24.1
2024-09,REG,S01315,S01700,0.0,10.0,2,0,0,0,2,0,0,2,0,0,0,2,10.0,0,0,0,CARIMATE,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-09,REG,S01316,N_543FA4F5E84B,0.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,0,0,0,CAMNAGO-LENTATE,COMO S. GIOVANNI,5.0,5.0,5.0,5.0
2024-09,REG,S01316,N_B7B23FBB3D0B,0.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,0,0,0,CAMNAGO-LENTATE,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2024-09,REG,S01316,S01645,2.0,15.0,5,0,2,0,2,0,0,2,0,1,0,5,13.0,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,8.2,2.6,1.0,7.4
2024-09,REG,S01318,N_4BB17CC0E70A,5.0,166.0,26,0,15,0,8,4,1,8,0,3,0,26,161.0,6,0,0,SEREGNO,ALBAIRATE VERMEZZO,25.5,6.1923076923076925,2.5,17.5
2024-09,REG,S01318,N_BFBEB2B05300,0.0,41.0,2,0,0,0,2,2,0,2,0,0,0,2,41.0,2,0,0,SEREGNO,MILANO S. CRISTOFORO,20.95,20.5,20.5,20.9
2024-09,REG,S01318,S01301,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,SEREGNO,CHIASSO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01318,S01645,0.0,31.0,1,0,0,0,1,1,1,1,0,0,0,1,31.0,1,0,0,SEREGNO,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2024-09,REG,S01318,S01700,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,SEREGNO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S01318,S01933,0.0,94.0,29,0,23,0,6,0,0,6,0,0,0,29,94.0,0,0,0,SEREGNO,SARONNO,7.599999999999998,3.2413793103448274,3.0,7.0
2024-09,REG,S01320,S01301,0.0,89.0,1,0,0,0,1,1,1,1,0,0,0,1,89.0,1,1,0,DESIO,CHIASSO,89.0,89.0,89.0,89.0
2024-09,REG,S01322,N_4BB17CC0E70A,0.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,0,0,0,MONZA,ALBAIRATE VERMEZZO,5.0,5.0,5.0,5.0
2024-09,REG,S01322,S01037,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,MONZA,RHO,2.0,2.0,2.0,2.0
2024-09,REG,S01322,S01430,0.0,29.0,1,0,0,0,1,1,0,1,0,0,0,1,29.0,1,0,0,MONZA,SONDRIO,29.0,29.0,29.0,29.0
2024-09,REG,S01322,S01458,0.0,37.0,2,0,0,0,2,1,0,2,0,0,0,2,37.0,2,0,0,MONZA,MOLTENO,26.15,18.5,18.5,25.3
2024-09,REG,S01322,S01520,2.0,14.0,6,0,4,0,1,0,0,1,0,1,0,6,12.0,0,0,0,MONZA,LECCO,6.75,2.0,1.5,5.5
2024-09,REG,S01322,S01645,23.0,139.0,25,0,7,0,7,2,1,7,0,11,0,25,116.0,4,1,0,MONZA,MILANO PORTA GARIBALDI,15.199999999999989,4.64,1.0,11.6
2024-09,REG,S01322,S01700,0.0,36.0,4,0,1,0,3,1,0,3,0,0,0,4,36.0,1,0,0,MONZA,MILANO CENTRALE,14.099999999999998,9.0,8.5,13.2
2024-09,REG,S01326,N_543FA4F5E84B,0.0,107.0,1,0,0,0,1,1,1,1,0,0,0,1,107.0,1,1,0,MILANO GRECO PIRELLI,COMO S. GIOVANNI,107.0,107.0,107.0,107.0
2024-09,REG,S01326,S01301,0.0,177.0,13,0,4,0,9,2,1,9,0,0,0,13,177.0,4,1,0,MILANO GRECO PIRELLI,CHIASSO,48.5999999999999,13.615384615384617,7.0,19.200000000000006
2024-09,REG,S01326,S01318,0.0,23.0,1,0,0,0,1,1,0,1,0,0,0,1,23.0,1,0,0,MILANO GRECO PIRELLI,SEREGNO,23.0,23.0,23.0,23.0
2024-09,REG,S01326,S01520,2.0,31.0,3,0,0,0,2,1,0,2,0,1,0,3,29.0,1,0,0,MILANO GRECO PIRELLI,LECCO,23.899999999999995,9.666666666666666,5.0,21.8
2024-09,REG,S01326,S01524,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-2.0,0,0,0,MILANO GRECO PIRELLI,CALOLZIOCORTE OLGINATE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01326,S01701,0.0,57.0,1,0,0,0,1,1,1,1,0,0,0,1,57.0,1,0,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,57.0,57.0,57.0,57.0
2024-09,REG,S01326,S01708,0.0,45.0,1,0,0,0,1,1,1,1,0,0,0,1,45.0,1,0,0,MILANO GRECO PIRELLI,TREVIGLIO,45.0,45.0,45.0,45.0
2024-09,REG,S01326,S01717,122.0,1136.0,388,0,225,0,73,13,4,73,0,85,0,388,1014.0,23,0,0,MILANO GRECO PIRELLI,BRESCIA,11.0,2.6475195822454305,1.0,7.0
2024-09,REG,S01326,S01828,0.0,34.0,1,0,0,0,1,1,1,1,0,0,0,1,34.0,1,0,0,MILANO GRECO PIRELLI,CODOGNO,34.0,34.0,34.0,34.0
2024-09,REG,S01326,S01945,191.0,1062.0,237,0,86,0,63,19,7,63,0,86,0,237,871.0,29,1,0,MILANO GRECO PIRELLI,STRADELLA,24.299999999999983,3.706382978723404,1.0,10.0
2024-09,REG,S01326,S05000,534.0,1820.0,623,0,234,0,104,31,10,104,0,277,0,623,1286.0,50,0,0,MILANO GRECO PIRELLI,PIACENZA,14.299999999999956,2.091056910569105,0.0,8.0
2024-09,REG,S01400,S01420,28.0,1640.0,428,0,285,0,111,20,2,111,0,27,0,428,1612.0,34,0,0,CHIAVENNA,COLICO,14.0,3.810874704491726,2.0,8.0
2024-09,REG,S01400,S01645,0.0,43.0,5,0,0,0,5,0,0,5,0,0,0,5,43.0,2,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,13.6,8.6,6.0,13.2
2024-09,REG,S01415,S01430,0.0,51.0,1,0,0,0,1,1,1,1,0,0,0,1,51.0,1,0,0,MANDELLO DEL LARIO,SONDRIO,51.0,51.0,51.0,51.0
2024-09,REG,S01420,N_291CAC9E4988,0.0,14.0,1,0,0,0,1,0,0,1,0,0,0,1,14.0,1,0,0,COLICO,LIERNA,14.0,14.0,14.0,14.0
2024-09,REG,S01420,S01400,112.0,1503.0,434,0,240,0,96,20,4,96,0,89,0,434,1391.0,38,0,0,COLICO,CHIAVENNA,13.0,3.272941176470588,2.0,7.600000000000022
2024-09,REG,S01420,S01425,0.0,2.0,3,0,3,0,0,0,0,0,0,0,0,3,2.0,0,0,0,COLICO,MORBEGNO,1.0,0.6666666666666666,1.0,1.0
2024-09,REG,S01420,S01430,1.0,123.0,19,0,11,0,7,2,1,7,0,1,0,19,122.0,4,0,0,COLICO,SONDRIO,21.39999999999997,6.421052631578948,3.0,12.799999999999994
2024-09,REG,S01420,S01440,3.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-3.0,0,0,0,COLICO,TIRANO,-3.0,-3.0,-3.0,-3.0
