mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-11,REG,S00208,N_FEBDC4EA7CA2,2,0,47,0,20,0,0,53.0,4,0,47,12,94.0,0,147.0,12,0,15,BUSSOLENO,TORINO P.NUOVA,2.0,8.399999999999999,1.0,11.699999999999994
2024-11,REG,S00214,N_FEBDC4EA7CA2,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,AVIGLIANA,TORINO P.NUOVA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00217,N_FEBDC4EA7CA2,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,COLLEGNO,TORINO P.NUOVA,0.0,0.0,0.0,0.0
2024-11,REG,S00228,N_C1AC642DC417,3,0,3,0,0,0,2,0.0,3,0,3,3,101.0,0,101.0,3,0,0,TORINO STURA,VILLANOVA,33.666666666666664,45.4,31.0,47.20000000000001
2024-11,REG,S00228,S00232,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,TORINO STURA,CHIVASSO,1.0,1.0,1.0,1.0
2024-11,REG,S00228,S00452,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,TORINO STURA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2024-11,REG,S00228,S00455,0,0,2,0,1,0,0,2.0,0,0,2,1,3.0,0,5.0,1,0,0,TORINO STURA,TROFARELLO,1.5,4.3,1.5,4.65
2024-11,REG,S00228,S00462,8,1,418,0,273,0,1,1190.0,15,0,418,45,-556.0,0,634.0,45,0,91,TORINO STURA,ASTI,-1.3594132029339854,5.0,-3.0,8.0
2024-11,REG,S00228,S00500,3,0,68,0,6,0,0,6.0,3,0,68,4,153.0,0,159.0,4,0,56,TORINO STURA,CHIERI,2.3181818181818183,3.5,1.0,4.75
2024-11,REG,S00228,S00601,1,0,1,0,0,0,1,0.0,1,0,1,1,45.0,0,45.0,1,0,0,TORINO STURA,CARMAGNOLA,45.0,45.0,45.0,45.0
2024-11,REG,S00228,S00606,6,0,55,0,2,0,1,5.0,10,0,55,29,337.0,0,342.0,29,0,22,TORINO STURA,FOSSANO,6.358490566037736,15.600000000000009,5.0,18.599999999999994
2024-11,REG,S00228,S00825,0,0,24,0,0,0,0,0.0,2,0,24,8,83.0,0,83.0,8,0,16,TORINO STURA,ALBA,3.4583333333333335,8.0,2.5,9.699999999999996
2024-11,REG,S00229,S00500,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,SETTIMO,CHIERI,3.0,3.0,3.0,3.0
2024-11,REG,S00232,S00154,2,0,98,0,38,0,0,62.0,4,0,98,13,118.0,0,180.0,13,0,41,CHIVASSO,IVREA,1.2826086956521738,6.800000000000011,1.0,8.450000000000003
2024-11,REG,S00232,S00228,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,CHIVASSO,TORINO STURA,1.0,1.0,1.0,1.0
2024-11,REG,S00232,S00248,2,1,70,0,38,0,1,70.0,2,0,70,6,99.0,0,169.0,6,0,21,CHIVASSO,NOVARA,1.523076923076923,4.0,-1.0,5.0
2024-11,REG,S00232,S00452,2,1,79,0,20,0,1,25.0,3,0,79,9,249.0,0,274.0,9,0,48,CHIVASSO,TORINO LINGOTTO,3.2337662337662336,5.0,1.0,7.0
2024-11,REG,S00232,S00470,8,0,301,0,186,0,2,761.0,13,0,301,35,-207.0,0,554.0,35,0,79,CHIVASSO,ALESSANDRIA,-0.69,5.0,-2.0,8.0
2024-11,REG,S00232,S00513,1,0,3,0,0,0,1,0.0,2,0,3,2,70.0,0,70.0,2,0,1,CHIVASSO,NONE,23.33333333333333,45.0,13.0,49.0
2024-11,REG,S00232,S00514,0,0,3,0,0,0,0,0.0,0,0,3,3,21.0,0,21.0,3,0,0,CHIVASSO,AIRASCA,7.0,7.0,7.0,7.0
2024-11,REG,S00232,S00515,2,0,2,0,0,0,1,0.0,2,0,2,2,70.0,0,70.0,2,0,0,CHIVASSO,PISCINA DI PINEROLO,35.0,47.8,35.0,49.4
2024-11,REG,S00232,S00517,28,2,549,0,149,0,12,547.0,38,0,549,121,1729.0,0,2276.0,121,0,273,CHIVASSO,PINEROLO,3.1841620626151013,7.0,3.0,14.799999999999956
2024-11,REG,S00245,S00034,2,0,27,0,3,0,1,4.0,3,0,27,6,129.0,0,133.0,6,0,18,VERCELLI,MORTARA,4.777777777777778,9.600000000000009,2.0,16.199999999999996
2024-11,REG,S00245,S01860,24,7,336,0,36,0,17,57.0,44,0,336,132,2220.0,0,2277.0,132,0,161,VERCELLI,PAVIA,6.7477203647416415,11.0,3.0,28.59999999999963
2024-11,REG,S00248,N_37AB1A406298,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,NOVARA,ORTA MIASINO,1.0,1.0,1.0,1.0
2024-11,REG,S00248,N_52AF166FEF76,1,0,1,0,0,0,0,0.0,1,0,1,1,21.0,0,21.0,1,0,0,NOVARA,CASSANO D`ADDA,21.0,21.0,21.0,21.0
2024-11,REG,S00248,N_FEBDC4EA7CA2,2,0,23,0,14,0,1,34.0,2,0,23,4,62.0,0,96.0,4,0,5,NOVARA,TORINO P.NUOVA,2.6956521739130435,8.200000000000003,-1.0,26.99999999999997
2024-11,REG,S00248,S00016,0,0,19,0,13,0,0,23.0,0,0,19,1,-7.0,0,16.0,1,0,5,NOVARA,BORGOMANERO,-0.3684210526315789,3.2,-1.0,4.099999999999998
2024-11,REG,S00248,S00034,9,0,103,0,26,0,5,34.0,13,0,103,20,427.0,0,461.0,20,0,46,NOVARA,MORTARA,4.641304347826087,13.900000000000006,1.5,28.15000000000002
2024-11,REG,S00248,S00070,23,0,366,0,202,0,11,646.0,28,0,366,51,422.0,0,1068.0,51,0,100,NOVARA,BIELLA S.PAOLO,1.1954674220963173,6.0,-1.0,24.39999999999998
2024-11,REG,S00248,S00154,14,1,252,0,31,0,3,39.0,18,0,252,47,824.0,0,863.0,47,0,164,NOVARA,IVREA,3.4049586776859506,7.900000000000007,2.0,15.0
2024-11,REG,S00248,S00232,1,0,107,0,57,0,0,246.0,2,0,107,9,-115.0,0,131.0,9,0,35,NOVARA,CHIVASSO,-1.1386138613861383,3.0,-1.0,7.0
2024-11,REG,S00248,S00470,9,2,168,0,61,0,3,130.0,14,0,168,35,484.0,0,614.0,35,0,66,NOVARA,ALESSANDRIA,2.9876543209876543,9.0,1.0,14.949999999999989
2024-11,REG,S00248,S00984,0,0,1,0,0,0,0,0.0,0,0,1,1,7.0,0,7.0,1,0,0,NOVARA,OLEGGIO,7.0,7.0,7.0,7.0
2024-11,REG,S00248,S01003,7,1,187,0,110,0,4,248.0,10,0,187,25,221.0,0,469.0,25,0,47,NOVARA,DOMODOSSOLA,1.2142857142857142,6.0,-1.0,9.949999999999989
2024-11,REG,S00248,S01020,10,2,201,0,110,0,4,221.0,12,0,201,22,396.0,0,617.0,22,0,63,NOVARA,ARONA,2.0307692307692307,5.0,-1.0,12.199999999999932
2024-11,REG,S00248,S01640,9,0,72,0,13,0,3,21.0,15,0,72,30,433.0,0,454.0,30,0,28,NOVARA,MILANO CERTOSA,6.098591549295775,16.0,4.0,22.0
2024-11,REG,S00248,S01645,11,1,59,0,14,0,8,35.0,11,0,59,19,470.0,0,505.0,19,0,26,NOVARA,MILANO PORTA GARIBALDI,7.966101694915254,31.40000000000001,3.0,36.0
2024-11,REG,S00248,S01703,43,2,719,0,194,0,12,225.0,85,0,719,217,2811.0,0,3036.0,217,0,277,NOVARA,PIOLTELLO LIMITO,4.085755813953488,11.0,2.0,17.0
2024-11,REG,S00248,S01708,19,1,211,0,83,0,6,311.0,31,0,211,66,707.0,0,1018.0,66,0,58,NOVARA,TREVIGLIO,3.4154589371980677,14.0,1.0,23.399999999999977
2024-11,REG,S00252,S01645,1,1,1,0,0,0,1,0.0,1,0,1,1,69.0,0,69.0,1,0,0,TRECATE,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2024-11,REG,S00252,S01708,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,TRECATE,TREVIGLIO,5.0,5.0,5.0,5.0
2024-11,REG,S00260,N_FEBDC4EA7CA2,23,2,467,0,158,0,7,368.0,38,0,467,100,1318.0,0,1686.0,100,0,207,SUSA,TORINO P.NUOVA,2.8344086021505377,8.0,2.0,13.0
2024-11,REG,S00260,S00208,0,0,2,0,0,0,0,0.0,1,0,2,1,12.0,0,12.0,1,0,1,SUSA,BUSSOLENO,6.0,10.0,6.0,10.5
2024-11,REG,S00260,S00214,1,0,1,0,0,0,1,0.0,1,0,1,1,33.0,0,33.0,1,0,0,SUSA,AVIGLIANA,33.0,33.0,33.0,33.0
2024-11,REG,S00314,S00034,3,0,137,0,38,0,1,58.0,6,0,137,22,282.0,0,340.0,22,0,73,CASALE MONFERRATO,MORTARA,2.1203007518796992,6.0,1.0,7.399999999999991
2024-11,REG,S00452,N_24B26754DFAB,1,1,7,0,6,0,1,10.0,1,0,7,1,67.0,0,77.0,1,0,0,TORINO LINGOTTO,CIRE',9.571428571428571,30.200000000000028,-1.0,53.599999999999945
2024-11,REG,S00452,N_C0036EE1DC06,2,0,2,0,0,0,2,0.0,2,0,2,2,97.0,0,97.0,2,0,0,TORINO LINGOTTO,SANTHIA`,48.5,52.9,48.5,53.45
2024-11,REG,S00452,N_F099419606CC,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,TORINO LINGOTTO,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-11,REG,S00452,S00060,1,0,57,0,6,0,0,6.0,4,0,57,6,123.0,0,129.0,6,0,45,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,2.1578947368421053,4.399999999999999,1.0,12.0
2024-11,REG,S00452,S00070,2,0,38,0,5,0,0,8.0,2,0,38,11,147.0,0,155.0,11,0,22,TORINO LINGOTTO,BIELLA S.PAOLO,3.8684210526315774,6.300000000000004,3.0,9.549999999999976
2024-11,REG,S00452,S00228,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,TORINO LINGOTTO,TORINO STURA,2.0,2.0,2.0,2.0
2024-11,REG,S00452,S00232,1,0,52,0,27,0,0,56.0,1,0,52,5,17.0,0,73.0,5,0,20,TORINO LINGOTTO,CHIVASSO,0.3269230769230769,4.0,-1.0,6.0
2024-11,REG,S00452,S00462,0,0,5,0,3,0,0,12.0,0,0,5,1,-4.0,0,8.0,1,0,1,TORINO LINGOTTO,ASTI,-0.8,4.6000000000000005,-1.0,5.799999999999999
2024-11,REG,S00452,S00500,0,0,27,0,3,0,0,3.0,0,0,27,4,68.0,0,71.0,4,0,20,TORINO LINGOTTO,CHIERI,2.5185185185185186,5.0,2.0,5.0
2024-11,REG,S00452,S00606,0,0,4,0,1,0,0,4.0,0,0,4,1,6.0,0,10.0,1,0,2,TORINO LINGOTTO,FOSSANO,1.5,5.500000000000001,1.5,6.249999999999998
2024-11,REG,S00452,S00825,2,1,8,0,1,0,2,2.0,3,0,8,4,160.0,0,162.0,4,0,3,TORINO LINGOTTO,ALBA,20.0,55.69999999999999,5.5,76.34999999999997
2024-11,REG,S00452,S00884,2,0,39,0,29,0,0,66.0,2,0,39,2,-18.0,0,48.0,2,0,7,TORINO LINGOTTO,RIVAROLO,-0.4736842105263156,2.0,-2.0,4.699999999999974
2024-11,REG,S00452,S01645,4,0,40,0,10,0,1,27.0,4,0,40,10,134.0,0,161.0,10,0,19,TORINO LINGOTTO,MILANO PORTA GARIBALDI,3.435897435897437,10.200000000000015,1.0,17.70000000000001
2024-11,REG,S00455,S00228,1,0,4,0,0,0,1,0.0,1,0,4,2,59.0,0,59.0,2,0,2,TROFARELLO,TORINO STURA,14.75,38.20000000000001,3.5,45.09999999999998
2024-11,REG,S00455,S00884,0,0,6,0,3,0,0,7.0,0,0,6,0,-5.0,0,2.0,0,0,3,TROFARELLO,RIVAROLO,-0.8333333333333334,1.0,-1.0,1.0
2024-11,REG,S00462,N_B9578C5AD30A,1,0,1,0,0,0,1,0.0,1,0,1,1,54.0,0,54.0,1,0,0,ASTI,VILLAFRANCA C.,54.0,54.0,54.0,54.0
2024-11,REG,S00462,S00228,7,1,401,0,297,0,3,1202.0,15,0,401,28,-694.0,0,508.0,28,0,63,ASTI,TORINO STURA,-1.788659793814433,3.0,-3.0,7.0
2024-11,REG,S00462,S00452,4,0,4,0,0,0,0,0.0,4,0,4,4,82.0,0,82.0,4,0,0,ASTI,TORINO LINGOTTO,20.5,23.1,21.0,23.55
2024-11,REG,S00462,S00470,5,0,66,0,6,0,0,13.0,12,0,66,32,360.0,0,373.0,32,0,27,ASTI,ALESSANDRIA,5.538461538461538,12.6,4.0,15.799999999999995
2024-11,REG,S00462,S00825,1,0,120,0,51,0,1,111.0,2,0,120,6,16.0,0,127.0,6,0,61,ASTI,ALBA,0.135593220338983,3.299999999999997,0.0,4.149999999999992
2024-11,REG,S00462,S00867,15,0,194,0,4,0,4,45.0,25,0,194,70,968.0,0,1013.0,70,0,114,ASTI,ACQUI TERME,5.148936170212766,12.0,4.0,18.30000000000001
2024-11,REG,S00462,S01645,0,0,19,0,7,0,0,19.0,0,0,19,5,19.0,0,38.0,5,0,7,ASTI,MILANO PORTA GARIBALDI,1.0,6.199999999999999,0.0,7.0
2024-11,REG,S00462,S01700,1,0,20,0,4,0,0,10.0,2,0,20,8,79.0,0,89.0,8,0,8,ASTI,MILANO CENTRALE,3.95,9.400000000000006,3.0,13.350000000000003
2024-11,REG,S00462,S01807,10,1,88,0,14,0,3,20.0,10,0,88,26,433.0,0,453.0,26,0,47,ASTI,VOGHERA,4.977011494252873,15.400000000000006,2.0,23.40000000000001
2024-11,REG,S00470,N_66EFE7185ACC,1,0,1,0,0,0,1,0.0,1,0,1,1,37.0,0,37.0,1,0,0,ALESSANDRIA,GENOVA P.PRINCIPE,37.0,37.0,37.0,37.0
2024-11,REG,S00470,N_742441A837EF,11,2,114,0,33,0,5,78.0,13,0,114,36,558.0,0,636.0,36,0,45,ALESSANDRIA,MI.P.GENOVA,4.894736842105263,11.700000000000006,1.5,21.349999999999994
2024-11,REG,S00470,N_C76BB014A48D,2,0,41,0,17,0,0,37.0,5,0,41,10,90.0,0,127.0,10,0,14,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,2.1951219512195124,10.0,1.0,12.0
2024-11,REG,S00470,N_FEBDC4EA7CA2,5,1,104,0,43,0,2,154.0,12,0,104,19,206.0,0,360.0,19,0,40,ALESSANDRIA,TORINO P.NUOVA,2.019607843137255,10.900000000000006,1.0,13.0
2024-11,REG,S00470,S00034,0,0,19,0,1,0,0,1.0,1,0,19,5,60.0,0,61.0,5,0,12,ALESSANDRIA,MORTARA,3.333333333333333,6.300000000000001,2.5,7.749999999999993
2024-11,REG,S00470,S00039,0,0,2,0,0,0,0,0.0,0,0,2,0,4.0,0,4.0,0,0,2,ALESSANDRIA,TORREBERETTI,2.0,2.8,2.0,2.9
2024-11,REG,S00470,S00041,1,1,1,0,0,0,1,0.0,1,0,1,1,112.0,0,112.0,1,0,0,ALESSANDRIA,VALENZA,112.0,112.0,112.0,112.0
2024-11,REG,S00470,S00228,4,0,26,0,15,0,0,65.0,4,0,26,6,39.0,0,104.0,6,0,4,ALESSANDRIA,TORINO STURA,1.56,17.6,-2.0,18.8
2024-11,REG,S00470,S00232,11,0,288,0,14,0,1,14.0,18,0,288,85,1064.0,0,1078.0,85,0,182,ALESSANDRIA,CHIVASSO,3.786476868327402,8.0,3.0,12.0
2024-11,REG,S00470,S00248,10,0,170,0,3,0,0,5.0,25,0,170,70,891.0,0,896.0,70,0,93,ALESSANDRIA,NOVARA,5.367469879518072,12.0,4.0,17.5
2024-11,REG,S00470,S00452,3,3,3,0,0,0,3,0.0,3,0,3,3,214.0,0,214.0,3,0,0,ALESSANDRIA,TORINO LINGOTTO,71.33333333333333,77.2,70.0,78.1
2024-11,REG,S00470,S00462,0,0,21,0,1,0,0,1.0,0,0,21,1,47.0,0,48.0,1,0,19,ALESSANDRIA,ASTI,2.238095238095238,4.0,2.0,4.0
2024-11,REG,S00470,S00867,2,0,31,0,1,0,2,1.0,3,0,31,7,156.0,0,157.0,7,0,23,ALESSANDRIA,ACQUI TERME,5.032258064516129,7.0,2.0,24.0
2024-11,REG,S00470,S01700,8,0,172,0,97,0,4,347.0,19,0,172,30,167.0,0,514.0,30,0,41,ALESSANDRIA,MILANO CENTRALE,0.9940476190476193,10.300000000000011,-1.0,13.0
2024-11,REG,S00470,S01807,1,0,101,0,25,0,0,39.0,6,0,101,17,180.0,0,219.0,17,0,56,ALESSANDRIA,VOGHERA,1.836734693877551,6.0,1.0,10.149999999999991
2024-11,REG,S00470,S01860,24,0,374,0,25,0,5,45.0,56,0,374,204,2213.0,0,2258.0,204,0,131,ALESSANDRIA,PAVIA,6.147222222222222,12.0,5.0,17.0
2024-11,REG,S00470,S04207,3,0,80,0,11,0,0,12.0,4,0,80,20,251.0,0,263.0,20,0,46,ALESSANDRIA,ARQUATA SCRIVIA,3.25974025974026,7.400000000000006,2.0,9.200000000000005
2024-11,REG,S00470,S04702,0,0,20,0,16,0,0,104.0,0,0,20,0,-95.0,0,9.0,0,0,3,ALESSANDRIA,GENOVA BRIGNOLE,-5.0,2.2,-7.0,3.099999999999998
2024-11,REG,S00470,S04801,25,2,141,0,5,0,6,17.0,46,0,141,80,1247.0,0,1264.0,80,0,56,ALESSANDRIA,SAVONA,8.843971631205674,19.0,5.0,28.0
2024-11,REG,S00500,S00228,0,0,48,0,2,0,0,2.0,4,0,48,7,124.0,0,126.0,7,0,38,CHIERI,TORINO STURA,2.6382978723404253,6.199999999999996,2.0,11.399999999999991
2024-11,REG,S00500,S00229,1,0,2,0,0,0,0,0.0,1,0,2,1,24.0,0,24.0,1,0,1,CHIERI,SETTIMO,12.0,21.6,12.0,22.8
2024-11,REG,S00500,S00452,1,0,27,0,1,0,1,1.0,2,0,27,4,114.0,0,115.0,4,0,22,CHIERI,TORINO LINGOTTO,4.222222222222222,6.800000000000004,2.0,9.4
2024-11,REG,S00500,S00455,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,CHIERI,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00500,S00884,18,1,468,0,304,0,5,798.0,20,0,468,31,-56.0,0,742.0,31,0,132,CHIERI,RIVAROLO,-0.1199143468950749,3.0,-2.0,7.6999999999999895
2024-11,REG,S00513,S00232,0,0,3,0,2,0,0,5.0,0,0,3,0,-4.0,0,1.0,0,0,1,NONE,CHIVASSO,-1.3333333333333333,0.4000000000000003,-2.0,0.6999999999999997
2024-11,REG,S00514,S00232,0,0,3,0,0,0,0,0.0,1,0,3,2,18.0,0,18.0,2,0,1,AIRASCA,CHIVASSO,6.0,10.6,5.0,11.300000000000002
2024-11,REG,S00515,S00232,1,0,3,0,0,0,1,0.0,1,0,3,2,48.0,0,48.0,2,0,1,PISCINA DI PINEROLO,CHIVASSO,16.0,31.399999999999995,9.0,34.2
2024-11,REG,S00517,S00232,19,2,557,0,90,0,7,156.0,38,0,557,122,1819.0,0,1975.0,122,0,330,PINEROLO,CHIVASSO,3.356088560885609,8.0,2.0,11.0
2024-11,REG,S00517,S00513,1,0,1,0,0,0,0,0.0,1,0,1,1,28.0,0,28.0,1,0,0,PINEROLO,NONE,28.0,28.0,28.0,28.0
2024-11,REG,S00517,S00515,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,PINEROLO,PISCINA DI PINEROLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00601,N_24B26754DFAB,1,0,2,0,1,0,0,1.0,1,0,2,1,14.0,0,15.0,1,0,0,CARMAGNOLA,CIRE',7.0,13.4,7.0,14.2
2024-11,REG,S00601,S00825,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,CARMAGNOLA,ALBA,4.0,4.0,4.0,4.0
2024-11,REG,S00606,N_24B26754DFAB,0,0,42,0,12,0,0,17.0,0,0,42,2,9.0,0,26.0,2,0,28,FOSSANO,CIRE',0.2142857142857142,1.899999999999998,0.0,3.949999999999996
2024-11,REG,S00606,N_C76BB014A48D,12,1,174,0,37,0,2,47.0,21,0,174,55,725.0,0,772.0,55,0,75,FOSSANO,SAN GIUSEPPE DI CAIRO,4.341317365269461,12.0,2.0,18.0
2024-11,REG,S00606,N_F099419606CC,0,0,3,0,0,0,0,0.0,2,0,3,2,30.0,0,30.0,2,0,1,FOSSANO,SAN MAURIZIO,10.0,13.800000000000002,13.0,13.9
2024-11,REG,S00606,N_FEBDC4EA7CA2,4,1,123,0,35,0,2,95.0,8,0,123,27,343.0,0,438.0,27,0,61,FOSSANO,TORINO P.NUOVA,2.7886178861788617,7.799999999999997,1.0,10.0
2024-11,REG,S00606,S00060,27,1,345,0,0,0,8,0.0,59,0,345,156,2170.0,0,2170.0,156,0,189,FOSSANO,TORINO REBAUDENGO FOSSATA,6.2898550724637685,13.0,4.0,20.0
2024-11,REG,S00606,S00228,4,0,49,0,5,0,1,5.0,5,0,49,21,259.0,0,264.0,21,0,23,FOSSANO,TORINO STURA,5.285714285714286,10.000000000000014,3.0,15.599999999999994
2024-11,REG,S00606,S00452,3,2,4,0,0,0,3,0.0,3,0,4,3,248.0,0,248.0,3,0,1,FOSSANO,TORINO LINGOTTO,62.0,105.0,64.0,111.0
2024-11,REG,S00606,S00601,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,FOSSANO,CARMAGNOLA,10.0,10.0,10.0,10.0
2024-11,REG,S00606,S00610,2,1,21,0,15,0,2,57.0,2,0,21,2,106.0,0,163.0,2,0,4,FOSSANO,CUNEO,5.047619047619048,3.0,-3.0,35.0
2024-11,REG,S00606,S00617,5,0,112,0,89,0,1,299.0,8,0,112,8,-143.0,0,156.0,8,0,12,FOSSANO,LIMONE,-1.311926605504587,1.2000000000000028,-3.0,12.199999999999989
2024-11,REG,S00606,S00742,2,0,20,0,0,0,2,0.0,15,0,20,20,268.0,0,268.0,20,0,0,FOSSANO,CEVA,13.4,16.400000000000034,11.0,38.70000000000001
2024-11,REG,S00610,N_FEBDC4EA7CA2,17,2,219,0,29,0,8,34.0,28,0,219,79,1219.0,0,1253.0,79,0,106,CUNEO,TORINO P.NUOVA,5.696261682242991,12.0,3.0,23.349999999999994
2024-11,REG,S00610,S00606,0,0,23,0,12,0,0,33.0,0,0,23,0,-10.0,0,23.0,0,0,10,CUNEO,FOSSANO,-0.4545454545454545,3.0,-1.0,3.9499999999999993
2024-11,REG,S00610,S00617,1,1,119,0,102,0,1,331.0,1,0,119,3,-239.0,0,92.0,3,0,12,CUNEO,LIMONE,-2.0427350427350426,0.0,-3.0,2.1999999999999886
2024-11,REG,S00610,S04501,0,0,3,0,0,0,0,0.0,0,0,3,0,0.0,0,0.0,0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-11,REG,S00617,S00606,2,0,130,0,59,0,1,140.0,5,0,130,16,130.0,0,270.0,16,0,51,LIMONE,FOSSANO,1.031746031746032,5.0,0.0,7.75
2024-11,REG,S00617,S00610,0,0,80,0,52,0,0,102.0,1,0,80,2,-54.0,0,48.0,2,0,25,LIMONE,CUNEO,-0.6835443037974683,2.200000000000003,-1.0,3.0
2024-11,REG,S00742,N_FEBDC4EA7CA2,2,1,23,0,1,0,1,2.0,7,0,23,18,249.0,0,251.0,18,0,4,CEVA,TORINO P.NUOVA,10.826086956521738,12.8,8.0,16.599999999999994
2024-11,REG,S00742,S00606,1,0,19,0,0,0,0,0.0,3,0,19,18,153.0,0,153.0,18,0,1,CEVA,FOSSANO,8.052631578947368,11.4,7.0,14.099999999999978
2024-11,REG,S00821,N_24B26754DFAB,1,0,11,0,2,0,0,3.0,1,0,11,3,40.0,0,43.0,3,0,6,BRA,CIRE',3.636363636363636,5.0,1.0,15.0
2024-11,REG,S00821,S00060,0,0,20,0,0,0,0,0.0,1,0,20,8,80.0,0,80.0,8,0,12,BRA,TORINO REBAUDENGO FOSSATA,4.0,6.0,4.0,6.200000000000003
2024-11,REG,S00821,S00452,0,0,1,0,0,0,0,0.0,0,0,1,1,7.0,0,7.0,1,0,0,BRA,TORINO LINGOTTO,7.0,7.0,7.0,7.0
2024-11,REG,S00825,N_24B26754DFAB,1,1,43,0,15,0,1,27.0,2,0,43,4,76.0,0,103.0,4,0,24,ALBA,CIRE',1.7674418604651163,3.8000000000000043,0.0,8.599999999999994
2024-11,REG,S00825,N_FEBDC4EA7CA2,2,0,18,0,3,0,0,4.0,2,0,18,4,56.0,0,60.0,4,0,10,ALBA,TORINO P.NUOVA,3.294117647058824,11.200000000000005,2.0,16.0
2024-11,REG,S00825,S00060,32,2,335,0,3,0,12,3.0,66,0,335,148,2202.0,0,2205.0,148,0,184,ALBA,TORINO REBAUDENGO FOSSATA,6.573134328358209,14.0,4.0,23.0
2024-11,REG,S00825,S00228,1,0,4,0,1,0,1,1.0,2,0,4,3,56.0,0,57.0,3,0,0,ALBA,TORINO STURA,14.0,28.40000000000001,11.0,31.699999999999992
2024-11,REG,S00825,S00452,3,1,4,0,0,0,3,0.0,3,0,4,4,191.0,0,191.0,4,0,0,ALBA,TORINO LINGOTTO,47.75,91.10000000000002,36.0,102.04999999999998
2024-11,REG,S00825,S00455,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,ALBA,TROFARELLO,10.0,10.0,10.0,10.0
2024-11,REG,S00825,S00462,2,0,118,0,78,0,0,222.0,4,0,118,6,-97.0,0,125.0,6,0,32,ALBA,ASTI,-0.8362068965517241,2.0,-2.0,5.0
2024-11,REG,S00834,N_FEBDC4EA7CA2,0,0,2,0,0,0,0,0.0,1,0,2,1,12.0,0,12.0,1,0,1,NIZZA MONFERRATO,TORINO P.NUOVA,6.0,9.2,6.0,9.6
2024-11,REG,S00867,N_66EFE7185ACC,1,1,1,0,0,0,1,0.0,1,0,1,1,115.0,0,115.0,1,0,0,ACQUI TERME,GENOVA P.PRINCIPE,115.0,115.0,115.0,115.0
2024-11,REG,S00867,N_C0E925AC4147,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,ACQUI TERME,CAMPOLIGURE MASONE,5.0,5.0,5.0,5.0
2024-11,REG,S00867,S00462,11,1,191,0,11,0,5,11.0,25,0,191,62,912.0,0,923.0,62,0,114,ACQUI TERME,ASTI,4.877005347593583,11.0,2.0,15.0
2024-11,REG,S00867,S00470,0,0,56,0,39,0,0,139.0,0,0,56,1,-112.0,0,27.0,1,0,15,ACQUI TERME,ALESSANDRIA,-2.036363636363636,2.0,-2.0,2.0
2024-11,REG,S00867,S04220,1,0,1,0,0,0,1,0.0,1,0,1,1,59.0,0,59.0,1,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,59.0,59.0,59.0,59.0
2024-11,REG,S00867,S04702,18,0,308,0,56,0,5,67.0,32,0,308,100,1305.0,0,1372.0,100,0,152,ACQUI TERME,GENOVA BRIGNOLE,4.237012987012987,10.0,3.0,15.649999999999975
2024-11,REG,S00867,S04801,5,1,50,0,14,0,1,28.0,6,0,50,11,188.0,0,216.0,11,0,25,ACQUI TERME,SAVONA,3.76,11.400000000000004,1.0,18.749999999999982
