mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_netti_tot,in_anticipo,parzialmente_cancellate,soppresse,oltre_60,oltre_30,in_ritardo,oltre_15,info_mancante,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2024-11,,S08409,N_FEBDC4EA7CA2,74,272,2132.0,88,0,0,10,16,108,56,0,272,0,70,0,2436.0,304.0,108,ROMA TERMINI,TORINO P.NUOVA,7.896296296296294,32.3,3.0,23.60000000000001
2024-11,,S08409,S01645,4,10,16.0,4,0,0,0,0,2,0,0,10,0,2,0,26.0,10.0,2,ROMA TERMINI,MILANO PORTA GARIBALDI,1.6,8.399999999999999,1.0,6.8
2024-11,,S08409,S01700,152,500,3094.0,174,0,0,10,28,168,68,0,500,0,104,0,3688.0,594.0,168,ROMA TERMINI,MILANO CENTRALE,6.2631578947368425,30.69999999999999,2.0,20.40000000000001
2024-11,,S08409,S01717,34,102,754.0,26,0,0,2,4,42,16,0,102,0,26,0,826.0,72.0,42,ROMA TERMINI,BRESCIA,7.392156862745098,27.5,3.0,24.0
2024-11,,S08409,S02026,74,212,1412.0,52,0,0,0,16,86,34,0,212,0,46,0,1568.0,156.0,86,ROMA TERMINI,BOLZANO,6.660377358490566,34.75,3.0,21.5
2024-11,,S08409,S02336,14,48,620.0,0,0,0,0,8,34,14,0,48,0,24,0,620.0,0.0,34,ROMA TERMINI,MANTOVA,12.916666666666666,33.849999999999994,9.5,32.7
2024-11,,S08409,S02430,4,10,90.0,0,0,0,0,0,6,2,0,10,0,4,0,90.0,0.0,6,ROMA TERMINI,VERONA PORTA NUOVA,9.0,18.0,7.0,17.0
2024-11,,S08409,S02589,0,2,20.0,0,0,0,0,0,2,0,0,2,0,2,0,20.0,0.0,2,ROMA TERMINI,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2024-11,,S08409,S03317,6,48,272.0,22,0,0,0,4,20,8,0,48,0,10,0,368.0,96.0,20,ROMA TERMINI,TRIESTE CENTRALE,5.666666666666667,44.64999999999994,1.0,20.0
2024-11,,S08409,S05071,0,2,146.0,0,0,0,2,2,2,2,0,2,0,2,0,146.0,0.0,2,ROMA TERMINI,RIMINI,73.0,73.0,73.0,73.0
2024-11,,S08409,S05811,6,56,58.0,40,0,0,0,4,10,6,0,56,0,8,0,274.0,216.0,10,ROMA TERMINI,RAVENNA,1.0357142857142858,36.29999999999997,-3.0,13.600000000000009
2024-11,,S08409,S06500,0,2,70.0,0,0,0,0,2,2,2,0,2,0,2,0,70.0,0.0,2,ROMA TERMINI,PISA CENTRALE,35.0,35.0,35.0,35.0
2024-11,,S08409,S08411,22,94,-202.0,62,0,0,0,0,8,2,0,94,0,2,0,114.0,316.0,8,ROMA TERMINI,FIUMICINO AEROPORTO,-2.1956521739130435,5.75,-4.0,4.0
2024-11,,S08409,S09218,18,118,632.0,60,0,0,2,12,40,16,0,118,0,24,0,880.0,248.0,40,ROMA TERMINI,NAPOLI CENTRALE,5.3559322033898304,40.19999999999999,-1.0,22.40000000000004
2024-11,,S08409,S09311,6,38,432.0,4,0,0,2,2,28,6,0,38,0,16,0,440.0,8.0,28,ROMA TERMINI,BENEVENTO,11.36842105263158,24.59999999999986,7.0,16.4
2024-11,,S08409,S09810,0,8,132.0,6,0,0,2,2,2,2,0,8,0,2,0,160.0,28.0,2,ROMA TERMINI,POMPEI,16.5,67.69999999999997,-3.5,55.40000000000001
2024-11,,S08409,S09988,0,2,24.0,0,0,0,0,0,2,0,0,2,0,2,0,24.0,0.0,2,ROMA TERMINI,NAPOLI AFRAGOLA,12.0,12.0,12.0,12.0
2024-11,,S08409,S11119,6,48,952.0,4,0,0,2,12,38,18,0,48,0,22,0,956.0,4.0,38,ROMA TERMINI,BARI CENTRALE,19.83333333333333,55.85,8.5,52.9
2024-11,,S08409,S11145,46,230,2478.0,90,0,0,8,38,94,56,0,230,0,74,0,2926.0,448.0,94,ROMA TERMINI,LECCE,10.77391304347826,52.19999999999999,3.0,40.20000000000002
2024-11,,S08409,S11766,0,2,46.0,0,0,0,0,0,2,2,0,2,0,2,0,46.0,0.0,2,ROMA TERMINI,GIOIA TAURO,23.0,23.0,23.0,23.0
2024-11,,S08411,N_26FAC2401D1E,24,40,348.0,0,0,0,2,2,16,6,0,40,0,6,0,348.0,0.0,16,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,8.7,25.900000000000027,4.0,20.40000000000001
2024-11,,S08411,S08409,22,42,230.0,10,0,0,0,2,10,6,0,42,0,6,0,258.0,28.0,10,FIUMICINO AEROPORTO,ROMA TERMINI,5.476190476190476,22.0,2.0,19.0
2024-11,,S08411,S09218,4,52,-24.0,42,0,0,0,2,6,4,0,52,0,4,0,138.0,162.0,6,FIUMICINO AEROPORTO,NAPOLI CENTRALE,-0.46153846153846156,20.5,-2.0,5.5
2024-11,,S09218,N_26FAC2401D1E,92,362,3840.0,68,0,0,12,44,200,68,0,362,0,112,0,3996.0,156.0,200,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,10.666666666666666,53.0,5.0,32.29999999999998
2024-11,,S09218,N_6DAD4A05816E,4,98,-262.0,80,0,0,0,0,14,2,0,98,0,8,0,152.0,414.0,14,NAPOLI CENTRALE,FIRENZE S.M.N.,-2.673469387755102,11.19999999999999,-4.0,7.200000000000003
2024-11,,S09218,N_FEBDC4EA7CA2,48,224,4498.0,18,0,0,16,52,158,80,0,224,0,114,0,4544.0,46.0,158,NAPOLI CENTRALE,TORINO P.NUOVA,20.080357142857142,66.0,10.0,49.80000000000001
2024-11,,S09218,S01645,0,2,354.0,0,0,0,2,2,2,2,0,2,0,2,0,354.0,0.0,2,NAPOLI CENTRALE,MILANO PORTA GARIBALDI,177.0,177.0,177.0,177.0
2024-11,,S09218,S01700,206,830,8158.0,234,0,0,26,86,384,184,0,830,0,254,0,8876.0,718.0,384,NAPOLI CENTRALE,MILANO CENTRALE,9.900485436893204,47.349999999999966,4.0,31.0
2024-11,,S09218,S01717,18,50,444.0,10,0,0,0,4,22,12,0,50,0,14,0,470.0,26.0,22,NAPOLI CENTRALE,BRESCIA,8.88,33.59999999999998,3.0,26.800000000000004
2024-11,,S09218,S02026,6,56,976.0,4,0,0,2,6,46,30,0,56,0,38,0,984.0,8.0,46,NAPOLI CENTRALE,BOLZANO,17.428571428571427,52.54999999999999,15.0,34.70000000000002
2024-11,,S09218,S02589,0,6,92.0,0,0,0,0,0,6,2,0,6,0,4,0,92.0,0.0,6,NAPOLI CENTRALE,VENEZIA MESTRE,15.333333333333334,27.2,11.0,25.399999999999995
2024-11,,S09218,S03304,10,48,-70.0,32,0,0,0,0,6,4,0,48,0,4,0,102.0,172.0,6,NAPOLI CENTRALE,GORIZIA CENTRALE,-1.4583333333333333,13.649999999999984,-5.0,5.099999999999998
2024-11,,S09218,S03317,2,12,-14.0,8,0,0,0,0,2,0,0,12,0,2,0,22.0,36.0,2,NAPOLI CENTRALE,TRIESTE CENTRALE,-1.1666666666666667,7.75,-3.0,5.5
2024-11,,S09218,S08409,4,10,34.0,4,0,0,0,0,2,2,0,10,0,2,0,42.0,8.0,2,NAPOLI CENTRALE,ROMA TERMINI,3.4,14.999999999999996,0.0,12.000000000000002
2024-11,,S09218,S08411,36,52,126.0,8,0,0,0,0,8,0,0,52,0,2,0,136.0,10.0,8,NAPOLI CENTRALE,FIUMICINO AEROPORTO,2.423076923076923,5.0,2.0,5.0
2024-11,,S09311,S08409,12,42,636.0,0,0,0,4,4,30,6,0,42,0,14,0,636.0,0.0,30,BENEVENTO,ROMA TERMINI,15.142857142857142,83.0,6.0,19.0
2024-11,,S09810,N_6DAD4A05816E,0,4,-18.0,4,0,0,0,0,0,0,0,4,0,0,0,0.0,18.0,0,POMPEI,FIRENZE S.M.N.,-4.5,-2.25,-4.5,-2.5
2024-11,,S09818,N_26FAC2401D1E,68,114,1914.0,2,0,0,8,18,42,26,0,114,0,28,0,1918.0,4.0,42,SALERNO,VENEZIA SANTA LUCIA,17.089285714285715,82.5,3.0,48.0
2024-11,,S09818,N_FEBDC4EA7CA2,24,122,2498.0,2,0,0,6,26,96,54,0,122,0,70,0,2500.0,2.0,96,SALERNO,TORINO P.NUOVA,20.475409836065573,59.0,12.0,52.0
2024-11,,S09818,S01645,4,10,172.0,0,0,0,0,2,6,6,0,10,0,6,0,172.0,0.0,6,SALERNO,MILANO PORTA GARIBALDI,17.2,36.2,21.0,33.4
2024-11,,S09818,S01700,32,162,2116.0,48,0,0,10,20,82,38,0,162,0,54,0,2250.0,134.0,82,SALERNO,MILANO CENTRALE,13.061728395061728,64.0,5.0,41.0
2024-11,,S09818,S02589,2,4,46.0,0,0,0,0,0,2,2,0,4,0,2,0,46.0,0.0,2,SALERNO,VENEZIA MESTRE,11.5,18.25,11.5,17.5
2024-11,,S09823,N_FEBDC4EA7CA2,22,52,728.0,6,0,0,4,8,24,10,0,52,0,12,0,742.0,14.0,24,BATTIPAGLIA,TORINO P.NUOVA,14.0,66.75,4.0,45.0
2024-11,,S09823,S08409,0,2,12.0,0,0,0,0,0,2,0,0,2,0,0,0,12.0,0.0,2,BATTIPAGLIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-11,,S09988,S08409,0,2,34.0,0,0,0,0,0,2,2,0,2,0,2,0,34.0,0.0,2,NAPOLI AFRAGOLA,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-11,,S11100,S01700,18,50,1140.0,2,0,0,6,14,30,14,0,50,0,18,0,1152.0,12.0,30,FOGGIA,MILANO CENTRALE,22.8,109.99999999999989,7.0,62.40000000000005
2024-11,,S11100,S11119,0,2,80.0,0,0,0,0,2,2,2,0,2,0,2,0,80.0,0.0,2,FOGGIA,BARI CENTRALE,40.0,40.0,40.0,40.0
2024-11,,S11100,S11465,0,2,132.0,0,0,0,2,2,2,2,0,2,0,2,0,132.0,0.0,2,FOGGIA,TARANTO,66.0,66.0,66.0,66.0
2024-11,,S11119,S01645,0,10,292.0,0,0,0,0,6,10,8,0,10,0,8,0,292.0,0.0,10,BARI CENTRALE,MILANO PORTA GARIBALDI,29.2,44.4,36.0,43.8
2024-11,,S11119,S01700,32,114,1754.0,4,0,0,4,18,78,36,0,114,0,52,0,1758.0,4.0,78,BARI CENTRALE,MILANO CENTRALE,15.385964912280702,50.2,9.0,31.8
2024-11,,S11119,S07113,0,2,30.0,0,0,0,0,0,2,2,0,2,0,2,0,30.0,0.0,2,BARI CENTRALE,ANCONA,15.0,15.0,15.0,15.0
2024-11,,S11119,S08409,0,54,2150.0,0,0,0,8,20,54,48,0,54,0,50,0,2150.0,0.0,54,BARI CENTRALE,ROMA TERMINI,39.81481481481482,114.8,26.0,95.80000000000005
2024-11,,S11145,N_26FAC2401D1E,18,110,220.0,68,0,0,0,6,24,10,0,110,0,14,0,458.0,238.0,24,LECCE,VENEZIA SANTA LUCIA,2.0,27.99999999999997,-2.0,11.800000000000004
2024-11,,S11145,N_FEBDC4EA7CA2,22,60,460.0,6,0,0,0,2,32,12,0,60,0,14,0,470.0,10.0,32,LECCE,TORINO P.NUOVA,7.666666666666667,23.64999999999999,5.0,18.40000000000001
2024-11,,S11145,S01700,36,226,3328.0,50,0,0,4,38,140,84,0,226,0,112,0,3504.0,176.0,140,LECCE,MILANO CENTRALE,14.72566371681416,47.199999999999974,9.0,38.8
2024-11,,S11145,S07113,0,2,16.0,0,0,0,0,0,2,0,0,2,0,0,0,16.0,0.0,2,LECCE,ANCONA,8.0,8.0,8.0,8.0
2024-11,,S11145,S08409,56,238,5732.0,24,0,0,28,44,158,88,0,238,0,108,0,5800.0,68.0,158,LECCE,ROMA TERMINI,24.08403361344537,95.79999999999995,8.0,67.0
2024-11,,S11145,S11019,0,2,36.0,0,0,0,0,0,2,2,0,2,0,2,0,36.0,0.0,2,LECCE,TERMOLI,18.0,18.0,18.0,18.0
2024-11,,S11145,S11100,0,2,24.0,0,0,0,0,0,2,0,0,2,0,2,0,24.0,0.0,2,LECCE,FOGGIA,12.0,12.0,12.0,12.0
2024-11,,S11145,S11119,2,2,4.0,0,0,0,0,0,0,0,0,2,0,0,0,4.0,0.0,0,LECCE,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-11,,S11465,N_FEBDC4EA7CA2,28,60,1090.0,6,0,0,4,6,26,14,0,60,0,16,0,1100.0,10.0,26,TARANTO,TORINO P.NUOVA,18.166666666666668,86.64999999999971,4.0,28.200000000000003
2024-11,,S11465,S01700,10,56,908.0,12,0,0,4,12,34,18,0,56,0,28,0,952.0,44.0,34,TARANTO,MILANO CENTRALE,16.214285714285715,62.14999999999996,9.5,39.2
2024-11,,S11465,S11100,0,2,28.0,0,0,0,0,0,2,0,0,2,0,2,0,28.0,0.0,2,TARANTO,FOGGIA,14.0,14.0,14.0,14.0
2024-11,,S11766,S08409,0,2,204.0,0,0,0,2,2,2,2,0,2,0,2,0,204.0,0.0,2,GIOIA TAURO,ROMA TERMINI,102.0,102.0,102.0,102.0
2024-11,,S11811,S02026,4,58,1778.0,2,0,0,8,22,52,36,0,58,0,44,0,1780.0,2.0,52,SIBARI,BOLZANO,30.655172413793103,91.6,21.0,73.6
2024-12,EC,N_25B9CF10B7D2,S01301,6,20,-33.0,14,0,0,0,0,0,0,0,20,0,0,0,13.0,46.0,0,BOLOGNA C.LE,CHIASSO,-1.65,3.0500000000000007,-3.0,2.1000000000000014
2024-12,EC,N_25B9CF10B7D2,S02001,8,58,1093.0,10,0,0,4,10,40,21,0,58,0,31,0,1138.0,45.0,40,BOLOGNA C.LE,BRENNERO,18.844827586206897,65.19999999999996,11.0,38.400000000000034
2024-12,EC,N_25B9CF10B7D2,S02430,0,1,6.0,0,0,0,0,0,1,0,0,1,0,0,0,6.0,0.0,1,BOLOGNA C.LE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-12,EC,N_26FAC2401D1E,S01003,1,5,19.0,1,0,0,0,0,3,0,0,5,0,0,0,27.0,8.0,3,VENEZIA SANTA LUCIA,DOMODOSSOLA,3.8,8.8,7.0,8.6
2024-12,EC,N_26FAC2401D1E,S01301,2,17,187.0,6,0,0,1,3,9,3,0,17,0,6,0,201.0,14.0,9,VENEZIA SANTA LUCIA,CHIASSO,11.0,44.39999999999998,5.0,36.2
2024-12,EC,N_26FAC2401D1E,S02001,8,36,435.0,11,0,0,1,6,17,10,0,36,0,13,0,486.0,51.0,17,VENEZIA SANTA LUCIA,BRENNERO,12.083333333333334,55.25,4.0,40.0
2024-12,EC,N_66EFE7185ACC,S01301,7,17,-12.0,10,0,0,0,0,0,0,0,17,0,0,0,17.0,29.0,0,GENOVA P.PRINCIPE,CHIASSO,-0.7058823529411765,4.0,-1.0,3.4000000000000004
2024-12,EC,S01003,N_26FAC2401D1E,6,26,513.0,1,0,0,1,7,19,15,0,26,0,16,0,515.0,2.0,19,DOMODOSSOLA,VENEZIA SANTA LUCIA,19.73076923076923,51.0,18.5,42.0
2024-12,EC,S01003,S01700,24,123,1415.0,4,0,0,2,6,95,36,0,123,0,61,0,1424.0,9.0,95,DOMODOSSOLA,MILANO CENTRALE,11.504065040650406,27.49999999999996,9.0,21.0
2024-12,EC,S01301,N_25B9CF10B7D2,9,14,16.0,3,0,0,0,0,2,0,0,14,0,0,0,24.0,8.0,2,CHIASSO,BOLOGNA C.LE,1.1428571428571428,5.0,1.0,4.400000000000002
2024-12,EC,S01301,N_26FAC2401D1E,6,16,93.0,2,0,0,0,1,8,1,0,16,0,1,0,100.0,7.0,8,CHIASSO,VENEZIA SANTA LUCIA,5.8125,18.0,4.0,8.0
2024-12,EC,S01301,N_66EFE7185ACC,0,2,7.0,1,0,0,0,0,1,0,0,2,0,0,0,8.0,1.0,1,CHIASSO,GENOVA P.PRINCIPE,3.5,7.549999999999999,3.5,7.1
2024-12,EC,S01301,S01700,49,164,16.0,94,0,0,0,1,18,4,0,164,0,8,0,317.0,301.0,18,CHIASSO,MILANO CENTRALE,0.0993788819875776,8.0,-1.0,5.0
2024-12,EC,S01301,S02430,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,CHIASSO,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-12,EC,S01700,N_26FAC2401D1E,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2024-12,EC,S01700,S01003,21,107,172.0,56,0,0,1,4,29,12,0,107,0,21,0,525.0,353.0,29,MILANO CENTRALE,DOMODOSSOLA,1.6226415094339623,18.5,-1.0,15.0
2024-12,EC,S01700,S01301,46,181,12.0,107,0,0,0,2,27,4,0,181,0,13,0,397.0,385.0,27,MILANO CENTRALE,CHIASSO,0.0666666666666666,11.0,-1.5,7.0
2024-12,EC,S02001,N_25B9CF10B7D2,5,65,1797.0,2,0,0,5,19,57,38,0,65,0,50,0,1805.0,8.0,57,BRENNERO,BOLOGNA C.LE,28.078125,74.69999999999999,18.0,54.7
2024-12,EC,S02001,N_26FAC2401D1E,11,36,338.0,8,0,0,0,4,17,10,0,36,0,12,0,354.0,16.0,17,BRENNERO,VENEZIA SANTA LUCIA,9.38888888888889,34.5,3.5,29.5
2024-12,EC,S02001,S02026,5,30,214.0,10,0,0,1,2,14,5,0,30,0,9,0,261.0,47.0,14,BRENNERO,BOLZANO,7.379310344827586,31.199999999999985,4.0,25.4
2024-12,EC,S02001,S02430,5,30,450.0,11,0,0,4,7,14,8,0,30,0,10,0,477.0,27.0,14,BRENNERO,VERONA PORTA NUOVA,15.0,68.29999999999998,2.5,62.3
2024-12,EC,S02001,S02589,8,14,20.0,4,0,0,0,0,2,2,0,14,0,2,0,51.0,31.0,2,BRENNERO,VENEZIA MESTRE,1.4285714285714286,17.0,2.0,13.100000000000014
2024-12,EC,S02026,S02001,1,28,-108.0,25,0,0,0,0,2,1,0,28,0,2,0,31.0,139.0,2,BOLZANO,BRENNERO,-3.857142857142857,8.499999999999986,-5.0,-0.0999999999999978
2024-12,EC,S02430,S01301,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,VERONA PORTA NUOVA,CHIASSO,0.0,0.0,0.0,0.0
2024-12,EC,S02430,S02001,3,31,82.0,19,0,0,1,1,9,4,0,31,0,6,0,171.0,89.0,9,VERONA PORTA NUOVA,BRENNERO,2.6451612903225805,23.0,-2.0,16.0
2024-12,EC,S02589,S01003,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,VENEZIA MESTRE,DOMODOSSOLA,4.0,4.0,4.0,4.0
2024-12,EC,S02589,S02001,1,14,49.0,5,0,0,0,1,8,1,0,14,0,2,0,85.0,36.0,8,VENEZIA MESTRE,BRENNERO,3.5,18.3,5.5,11.100000000000003
2024-12,EC,S03015,S08217,0,1,38.0,0,0,0,0,1,1,1,0,1,0,1,0,38.0,0.0,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,38.0,38.0,38.0,38.0
2024-12,EN,N_25B9CF10B7D2,N_6DAD4A05816E,1,6,139.0,0,0,0,0,1,5,4,0,6,0,5,0,139.0,0.0,5,BOLOGNA C.LE,FIRENZE S.M.N.,23.166666666666668,50.0,20.0,42.0
2024-12,EN,N_25B9CF10B7D2,S08217,0,13,-208.0,11,0,0,0,0,1,1,0,13,0,1,0,21.0,229.0,1,BOLOGNA C.LE,ROMA TIBURTINA,-17.333333333333332,2.299999999999976,-18.0,-13.099999999999998
2024-12,EN,N_6DAD4A05816E,N_25B9CF10B7D2,1,4,44.0,0,0,0,0,0,3,1,0,4,0,2,0,44.0,0.0,3,FIRENZE S.M.N.,BOLOGNA C.LE,11.0,20.65,9.5,19.3
2024-12,EN,N_6DAD4A05816E,S03015,0,2,42.0,0,0,0,0,0,2,1,0,2,0,2,0,42.0,0.0,2,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,21.0,28.2,21.0,27.4
2024-12,EN,S02581,S06000,4,21,184.0,11,0,0,1,3,6,4,0,21,0,5,0,226.0,42.0,6,PADOVA,LA SPEZIA CENTRALE,8.761904761904763,54.0,-1.0,54.0
2024-12,EN,S03015,N_25B9CF10B7D2,0,1,108.0,0,0,0,1,1,1,1,0,1,0,1,0,108.0,0.0,1,TARVISIO BOSCOVERDE,BOLOGNA C.LE,108.0,108.0,108.0,108.0
2024-12,EN,S03015,N_6DAD4A05816E,0,2,141.0,0,0,0,1,2,2,2,0,2,0,2,0,141.0,0.0,2,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,70.5,97.95,70.5,94.9
2024-12,EN,S03015,S06000,0,5,134.0,2,0,0,1,2,3,3,0,5,0,3,0,140.0,6.0,3,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,26.8,72.0,26.0,62.0
2024-12,EN,S03015,S06900,0,2,108.0,0,0,0,1,2,2,2,0,2,0,2,0,108.0,0.0,2,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,54.0,72.0,54.0,70.0
2024-12,EN,S03015,S08217,0,3,98.0,1,0,0,1,2,2,2,0,3,0,2,0,125.0,27.0,2,TARVISIO BOSCOVERDE,ROMA TIBURTINA,32.666666666666664,66.9,57.0,65.8
2024-12,EN,S05130,S08217,0,1,-30.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,30.0,0,BOLOGNA S.RUFFILLO,ROMA TIBURTINA,-30.0,-30.0,-30.0,-30.0
2024-12,EN,S06000,S02581,9,15,62.0,3,0,0,0,0,3,1,0,15,0,1,0,65.0,3.0,3,LA SPEZIA CENTRALE,PADOVA,4.133333333333334,13.199999999999983,3.0,8.2
2024-12,EN,S06000,S03015,0,6,123.0,2,0,0,1,2,4,3,0,6,0,4,0,159.0,36.0,4,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,20.5,75.75,16.0,63.5
2024-12,EN,S06900,S03015,0,1,-16.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,16.0,0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,-16.0,-16.0,-16.0,-16.0
2024-12,EN,S08217,N_25B9CF10B7D2,2,7,47.0,1,0,0,0,0,3,1,0,7,0,1,0,50.0,3.0,3,ROMA TIBURTINA,BOLOGNA C.LE,7.833333333333333,23.0,5.5,18.0
2024-12,EN,S08217,S03015,0,7,22.0,3,0,0,0,1,4,3,0,7,0,3,0,93.0,71.0,4,ROMA TIBURTINA,TARVISIO BOSCOVERDE,3.142857142857143,35.999999999999986,9.0,30.000000000000007
2024-12,EXP,N_26FAC2401D1E,S02430,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-12,EXP,N_5BD6FECC05D9,S02001,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,TREVISO C.,BRENNERO,0.0,0.0,0.0,0.0
2024-12,EXP,N_6DAD4A05816E,S08409,0,1,5.0,0,0,0,0,0,1,0,0,1,0,0,0,5.0,0.0,1,FIRENZE S.M.N.,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-12,EXP,N_FEBDC4EA7CA2,S12349,0,1,41.0,0,0,0,0,1,1,1,0,1,0,1,0,41.0,0.0,1,TORINO P.NUOVA,SIRACUSA,41.0,41.0,41.0,41.0
2024-12,EXP,S01113,S01700,0,1,10.0,0,0,0,0,0,1,0,0,1,0,1,0,10.0,0.0,1,LUINO,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,EXP,S01700,S01113,0,1,27.0,0,0,0,0,0,1,1,0,1,0,1,0,27.0,0.0,1,MILANO CENTRALE,LUINO,27.0,27.0,27.0,27.0
2024-12,EXP,S02001,N_5BD6FECC05D9,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,BRENNERO,TREVISO C.,0.0,0.0,0.0,0.0
2024-12,EXP,S02430,N_26FAC2401D1E,1,1,3.0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-12,EXP,S02550,S08409,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,EXP,S08409,N_6DAD4A05816E,0,2,-8.0,1,0,0,0,0,0,0,0,2,0,0,0,0.0,8.0,0,ROMA TERMINI,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-12,EXP,S08409,S02550,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,EXP,S12301,S12002,0,1,47.0,0,0,0,0,1,1,1,0,1,0,1,0,47.0,0.0,1,MESSINA CENTRALE,PALERMO CENTRALE,47.0,47.0,47.0,47.0
2024-12,IC,N_25B9CF10B7D2,S11119,2,10,114.0,2,0,0,0,1,6,2,0,10,0,6,0,118.0,4.0,6,BOLOGNA C.LE,BARI CENTRALE,11.4,31.799999999999983,11.5,24.599999999999994
2024-12,IC,N_25B9CF10B7D2,S11145,2,25,68.0,16,0,0,0,1,7,3,0,25,0,4,0,121.0,53.0,7,BOLOGNA C.LE,LECCE,2.72,21.399999999999977,-2.0,13.800000000000004
2024-12,IC,N_54735EC5B62B,S08409,1,5,208.0,2,0,0,2,2,2,2,0,5,0,2,0,222.0,14.0,2,VILLA SAN GIOVANNI,ROMA TERMINI,41.6,120.8,2.0,113.6
2024-12,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,8,65.0,2,0,0,0,0,4,2,0,8,0,3,0,68.0,3.0,4,GENOVA P.PRINCIPE,TORINO P.NUOVA,8.125,21.849999999999994,6.0,18.7
2024-12,IC,N_66EFE7185ACC,S01700,0,7,167.0,4,0,0,1,1,3,1,0,7,0,1,0,193.0,26.0,3,GENOVA P.PRINCIPE,MILANO CENTRALE,23.857142857142858,125.89999999999988,-4.0,75.80000000000005
2024-12,IC,N_66EFE7185ACC,S04501,2,3,85.0,0,0,0,1,1,1,1,0,3,0,1,0,85.0,0.0,1,GENOVA P.PRINCIPE,VENTIMIGLIA,28.33333333333333,75.69999999999999,1.0,67.4
2024-12,IC,N_66EFE7185ACC,S06000,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,IC,N_66EFE7185ACC,S06725,0,1,86.0,0,0,0,1,1,1,1,0,1,0,1,0,86.0,0.0,1,GENOVA P.PRINCIPE,LIVORNO CENTRALE,86.0,86.0,86.0,86.0
2024-12,IC,N_66EFE7185ACC,S08409,1,2,33.0,0,0,0,0,1,1,1,0,2,0,1,0,33.0,0.0,1,GENOVA P.PRINCIPE,ROMA TERMINI,16.5,28.65,16.5,27.3
2024-12,IC,N_6DAD4A05816E,S08409,7,24,-35.0,16,0,0,0,1,1,1,0,24,0,1,0,59.0,94.0,1,FIRENZE S.M.N.,ROMA TERMINI,-1.4583333333333333,3.849999999999998,-3.5,2.3999999999999986
2024-12,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,5,284.0,0,0,0,1,4,4,4,0,5,0,4,0,284.0,0.0,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,56.8,143.39999999999998,33.0,120.8
