mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,cancellate_tot,parzialmente_cancellate,cancellate,info_mancante,corse_osservate,oltre_15,oltre_30,oltre_60,in_anticipo,oltre_5,minuti_anticipo_tot,soppresse,in_ritardo,effettuate,minuti_netti_tot,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-08,REG,S09218,N_C08D53653D21,0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,5.0,0,NAPOLI CENTRALE,GRICIGNANO,5.0,5.0,5.0,5.0
2024-08,REG,S09218,N_CDEB6586CEBF,1,42.0,0,0,0,0,2,1,1,0,0,2,0.0,0,2,2,42.0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,21.0,21.0,34.5,33.0
2024-08,REG,S09218,N_EA569153A391,0,3.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,1,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,3.0,3.0,3.0,3.0
2024-08,REG,S09218,N_FE3300C7FF4C,6,231.0,0,0,0,0,56,4,3,0,30,10,93.0,0,10,56,138.0,16,NAPOLI CENTRALE,VAIRANO,2.4642857142857144,-1.0,31.5,9.5
2024-08,REG,S09218,S08217,1,60.0,0,0,0,0,31,1,0,0,17,7,80.0,0,7,31,-20.0,7,NAPOLI CENTRALE,ROMA TIBURTINA,-0.6451612903225806,-2.0,6.5,6.0
2024-08,REG,S09218,S08409,18,600.0,0,0,0,0,149,11,5,2,77,26,382.0,0,26,149,218.0,46,NAPOLI CENTRALE,ROMA TERMINI,1.4630872483221478,-1.0,21.19999999999996,12.200000000000015
2024-08,REG,S09218,S08640,10,348.0,0,0,0,0,38,5,1,1,0,29,0.0,0,29,38,348.0,9,NAPOLI CENTRALE,FORMIA-GAETA,9.157894736842104,6.0,22.19999999999999,16.300000000000004
2024-08,REG,S09218,S08671,7,283.0,0,0,0,0,76,4,2,0,33,17,111.0,0,17,76,172.0,26,NAPOLI CENTRALE,CASSINO,2.263157894736842,1.0,14.75,7.0
2024-08,REG,S09218,S09003,9,572.0,0,0,0,0,465,7,4,0,317,22,843.0,0,22,465,-271.0,124,NAPOLI CENTRALE,VILLA LITERNO,-0.5853131749460043,-2.0,4.0,3.0
2024-08,REG,S09218,S09006,4,254.0,0,0,0,0,138,3,0,0,49,16,107.0,0,16,138,147.0,69,NAPOLI CENTRALE,AVERSA,1.0970149253731345,1.0,7.349999999999994,5.0
2024-08,REG,S09218,S09053,24,837.0,0,0,0,0,111,17,5,0,8,41,13.0,0,41,111,824.0,62,NAPOLI CENTRALE,ISERNIA,7.423423423423423,3.0,27.0,23.0
2024-08,REG,S09218,S09208,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,NAPOLI CENTRALE,CAPUA,4.0,4.0,4.0,4.0
2024-08,REG,S09218,S09211,42,1384.0,0,0,0,0,722,27,8,0,484,72,1465.0,0,72,722,-81.0,162,NAPOLI CENTRALE,CASERTA,-0.1128133704735376,-2.0,11.149999999999975,4.300000000000068
2024-08,REG,S09218,S09213,1,143.0,0,0,0,0,35,1,0,0,1,10,3.0,0,10,35,140.0,24,NAPOLI CENTRALE,CANCELLO,4.0,3.0,7.0,6.600000000000001
2024-08,REG,S09218,S09215,1,60.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,60.0,0,NAPOLI CENTRALE,ACERRA,60.0,60.0,60.0,60.0
2024-08,REG,S09218,S09311,16,634.0,0,0,0,0,123,14,8,1,74,32,524.0,0,32,123,110.0,17,NAPOLI CENTRALE,BENEVENTO,0.8943089430894309,-3.0,30.0,16.799999999999997
2024-08,REG,S09218,S09818,6,207.0,0,0,0,0,89,4,3,0,65,11,476.0,0,11,89,-269.0,12,NAPOLI CENTRALE,SALERNO,-3.0568181818181817,-5.0,11.0,5.299999999999997
2024-08,REG,S09218,S09823,3,161.0,0,0,0,0,96,2,1,0,47,8,90.0,0,8,96,71.0,40,NAPOLI CENTRALE,BATTIPAGLIA,0.7473684210526316,0.0,6.299999999999997,4.0
2024-08,REG,S09218,S11705,3,126.0,0,0,0,0,33,2,1,1,7,5,8.0,0,5,33,118.0,21,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,3.575757575757576,1.0,13.999999999999991,7.600000000000001
2024-08,REG,S09218,S11721,76,2411.0,0,0,0,0,368,47,19,5,127,121,364.0,0,121,368,2047.0,120,NAPOLI CENTRALE,SAPRI,5.5625,2.0,30.299999999999955,18.0
2024-08,REG,S09218,S11739,16,707.0,0,0,0,0,36,9,4,4,7,21,32.0,0,21,36,675.0,8,NAPOLI CENTRALE,PAOLA,18.75,6.0,109.25,54.0
2024-08,REG,S09218,S11910,23,763.0,0,0,0,0,84,15,10,1,18,34,41.0,0,34,84,722.0,32,NAPOLI CENTRALE,COSENZA,8.595238095238095,3.0,42.79999999999996,30.700000000000003
2024-08,REG,S09311,N_1343053EED98,0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,5.0,0,BENEVENTO,S.MARIA CAPUA VETERE,5.0,5.0,5.0,5.0
2024-08,REG,S09311,N_ACA4F494FB58,1,21.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,21.0,0,BENEVENTO,TELESE CERRETO,21.0,21.0,21.0,21.0
2024-08,REG,S09311,S08409,4,141.0,0,0,0,0,50,3,1,0,18,6,72.0,0,6,50,69.0,26,BENEVENTO,ROMA TERMINI,1.38,0.0,14.749999999999986,5.100000000000001
2024-08,REG,S09311,S08671,2,114.0,0,0,0,0,26,2,2,1,23,2,147.0,0,2,26,-33.0,1,BENEVENTO,CASSINO,-1.2692307692307692,-6.0,38.25,0.5
2024-08,REG,S09311,S09006,0,5.0,0,0,0,0,2,0,0,0,1,1,9.0,0,1,2,-4.0,0,BENEVENTO,AVERSA,-2.0,-2.0,4.299999999999999,3.6
2024-08,REG,S09311,S09053,3,50.0,0,0,0,0,5,2,0,0,0,3,0.0,0,3,5,50.0,2,BENEVENTO,ISERNIA,10.0,11.0,18.2,17.4
2024-08,REG,S09311,S09211,10,573.0,0,0,0,0,110,8,3,3,38,23,152.0,0,23,110,421.0,49,BENEVENTO,CASERTA,3.827272727272727,2.0,16.549999999999997,9.0
2024-08,REG,S09311,S09218,11,444.0,0,0,0,0,99,8,4,2,49,19,162.0,0,19,99,282.0,31,BENEVENTO,NAPOLI CENTRALE,2.8484848484848486,0.0,18.89999999999995,12.200000000000005
2024-08,REG,S09519,S09818,0,6.0,0,0,0,0,2,0,0,0,1,1,3.0,0,1,2,3.0,0,FISCIANO,SALERNO,1.5,1.5,5.549999999999999,5.1
2024-08,REG,S09522,S09818,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,FRATTE,SALERNO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S09702,S09211,0,0.0,0,0,0,0,1,0,0,0,1,0,3.0,0,0,1,-3.0,0,SARNO,CASERTA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S09702,S09818,0,0.0,0,0,0,0,1,0,0,0,1,0,6.0,0,0,1,-6.0,0,SARNO,SALERNO,-6.0,-6.0,-6.0,-6.0
2024-08,REG,S09806,S09818,0,24.0,0,0,0,0,24,0,0,0,12,1,45.0,0,1,24,-21.0,11,TORRE ANNUNZIATA CENTRALE,SALERNO,-0.875,-0.5,3.849999999999998,3.0
2024-08,REG,S09814,S09818,0,64.0,0,0,0,0,36,0,0,0,8,5,27.0,0,5,36,37.0,21,NOCERA INFERIORE,SALERNO,1.088235294117647,2.0,5.0,5.0
2024-08,REG,S09814,S09823,6,129.0,0,0,0,0,49,1,0,0,22,8,58.0,0,8,49,71.0,19,NOCERA INFERIORE,BATTIPAGLIA,1.4489795918367347,1.0,12.0,10.200000000000005
2024-08,REG,S09818,N_91C54A7D6DE3,6,242.0,0,0,0,0,221,4,0,0,138,13,418.0,0,13,221,-176.0,70,SALERNO,MERCATO SAN SEVERINO,-0.7963800904977375,-1.0,5.0,3.0
2024-08,REG,S09818,S09211,22,668.0,0,0,0,0,273,12,3,0,165,48,737.0,0,48,273,-69.0,59,SALERNO,CASERTA,-0.2536764705882353,-2.0,12.449999999999989,8.0
2024-08,REG,S09818,S09213,4,210.0,0,0,0,0,27,2,1,0,2,14,2.0,0,14,27,208.0,11,SALERNO,CANCELLO,7.703703703703703,5.0,23.59999999999999,10.400000000000002
2024-08,REG,S09818,S09218,2,57.0,0,0,0,0,72,1,0,0,55,3,478.0,0,3,72,-421.0,14,SALERNO,NAPOLI CENTRALE,-5.847222222222222,-7.0,3.0,1.8999999999999977
2024-08,REG,S09818,S09519,0,0.0,0,0,0,0,2,0,0,0,1,0,1.0,0,0,2,-1.0,1,SALERNO,FISCIANO,-0.5,-0.5,-0.05,-0.0999999999999999
2024-08,REG,S09818,S09522,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,1,SALERNO,FRATTE,0.0,0.0,0.0,0.0
2024-08,REG,S09818,S09702,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,SALERNO,SARNO,4.0,4.0,4.0,4.0
2024-08,REG,S09818,S09703,1,104.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,104.0,0,SALERNO,CODOLA,104.0,104.0,104.0,104.0
2024-08,REG,S09818,S09806,0,21.0,0,0,0,0,8,0,0,0,1,2,2.0,0,2,8,19.0,5,SALERNO,TORRE ANNUNZIATA CENTRALE,2.375,3.0,5.65,5.3
2024-08,REG,S09818,S09814,1,90.0,0,0,0,0,42,0,0,0,2,4,4.0,0,4,42,86.0,32,SALERNO,NOCERA INFERIORE,2.263157894736842,2.0,5.449999999999996,4.300000000000004
2024-08,REG,S09818,S09823,0,49.0,0,0,0,0,53,0,0,0,28,1,60.0,0,1,53,-11.0,24,SALERNO,BATTIPAGLIA,-0.2075471698113207,-1.0,4.0,3.0
2024-08,REG,S09818,S09837,1,18.0,0,0,0,0,8,1,0,0,3,1,3.0,0,1,8,15.0,4,SALERNO,MERCATELLO,1.875,0.0,10.749999999999991,5.499999999999997
2024-08,REG,S09818,S09839,0,41.0,0,0,0,0,709,0,0,0,0,0,0.0,0,0,709,41.0,707,SALERNO,ARECHI,0.0579915134370579,0.0,0.0,0.0
2024-08,REG,S09818,S11721,4,169.0,0,0,0,0,31,2,1,0,2,8,3.0,0,8,31,166.0,21,SALERNO,SAPRI,5.354838709677419,3.0,14.0,10.0
2024-08,REG,S09818,S11739,0,4.0,0,0,0,0,29,0,0,0,27,0,61.0,0,0,29,-57.0,2,SALERNO,PAOLA,-1.9655172413793105,-2.0,0.7999999999999936,-1.0
2024-08,REG,S09823,S09211,0,1.0,0,0,0,0,7,0,0,0,6,0,16.0,0,0,7,-15.0,1,BATTIPAGLIA,CASERTA,-2.142857142857143,-1.0,0.3999999999999986,-0.1999999999999993
2024-08,REG,S09823,S09213,0,0.0,0,0,0,0,1,0,0,0,1,0,7.0,0,0,1,-7.0,0,BATTIPAGLIA,CANCELLO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S09823,S09218,6,202.0,0,0,0,0,52,5,1,0,23,14,108.0,0,14,52,94.0,13,BATTIPAGLIA,NAPOLI CENTRALE,1.88,1.0,18.099999999999994,10.500000000000009
2024-08,REG,S09823,S09806,0,13.0,0,0,0,0,24,0,0,0,10,0,16.0,0,0,24,-3.0,14,BATTIPAGLIA,TORRE ANNUNZIATA CENTRALE,-0.125,0.0,2.0,1.6999999999999993
2024-08,REG,S09823,S09814,1,28.0,0,0,0,0,10,0,0,0,0,1,0.0,0,1,10,28.0,9,BATTIPAGLIA,NOCERA INFERIORE,2.8,2.5,7.2999999999999945,4.599999999999998
2024-08,REG,S09823,S09818,1,134.0,0,0,0,0,102,0,0,0,50,9,140.0,0,9,102,-6.0,42,BATTIPAGLIA,SALERNO,-0.0594059405940594,0.0,5.0,4.0
2024-08,REG,S09823,S11721,0,2.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,1,BATTIPAGLIA,SAPRI,2.0,2.0,2.0,2.0
2024-08,REG,S09823,S11739,1,10.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,10.0,0,BATTIPAGLIA,PAOLA,10.0,10.0,10.0,10.0
2024-08,REG,S09837,S09818,1,25.0,0,0,0,0,6,0,0,0,0,1,0.0,0,1,6,25.0,5,MERCATELLO,SALERNO,4.166666666666667,2.5,11.25,8.5
2024-08,REG,S09839,S09818,0,1.0,0,0,0,0,4,0,0,0,0,0,0.0,0,0,4,1.0,2,ARECHI,SALERNO,0.5,0.5,0.95,0.9
2024-08,REG,S11019,N_AAE627657DF8,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,TERMOLI,FOSSACESIA - TORINO DI SANGRO,1.0,1.0,1.0,1.0
2024-08,REG,S11019,S07810,13,693.0,0,0,0,0,277,8,4,1,128,38,279.0,0,38,277,414.0,111,TERMOLI,PESCARA,1.4945848375451265,0.0,8.0,5.0
2024-08,REG,S11019,S07900,0,16.0,0,0,0,0,20,0,0,0,4,0,4.0,0,0,20,12.0,16,TERMOLI,TERAMO,0.6,1.0,2.0500000000000007,2.0
2024-08,REG,S11019,S11100,7,252.0,0,0,0,0,104,4,2,0,51,13,135.0,0,13,104,117.0,40,TERMOLI,FOGGIA,1.125,0.0,10.849999999999994,5.0
2024-08,REG,S11100,N_2DDBF4EAFC22,1,42.0,0,0,0,0,2,1,1,0,0,1,0.0,0,1,2,42.0,1,FOGGIA,CAMPOMARINO,21.0,21.0,37.2,35.4
2024-08,REG,S11100,N_4D5C9AA763FF,3,192.0,0,0,0,0,57,2,0,0,17,15,32.0,0,15,57,160.0,25,FOGGIA,CANDELA,2.807017543859649,2.0,8.599999999999987,6.399999999999999
2024-08,REG,S11100,N_66FA1C868B7D,8,211.0,0,0,0,0,114,5,3,0,7,9,7.0,0,9,114,204.0,98,FOGGIA,MANFREDONIA,1.7894736842105263,0.0,11.349999999999994,2.0
2024-08,REG,S11100,N_9BB710BFF84F,0,15.0,0,0,0,0,12,0,0,0,2,0,2.0,0,0,12,13.0,10,FOGGIA,SAN SEVERO,1.0833333333333333,1.0,2.45,2.0
2024-08,REG,S11100,N_E5F30A08839B,1,132.0,0,0,0,0,62,1,1,0,0,3,0.0,0,3,62,132.0,59,FOGGIA,ROCCHETTA S.ANT.LAC.,2.129032258064516,1.0,4.0,3.0
2024-08,REG,S11100,S11019,11,548.0,0,0,0,0,102,10,5,0,28,32,67.0,0,32,102,481.0,42,FOGGIA,TERMOLI,4.715686274509804,2.0,27.94999999999999,11.700000000000014
2024-08,REG,S11100,S11108,1,24.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,24.0,0,FOGGIA,BARLETTA,24.0,24.0,24.0,24.0
2024-08,REG,S11100,S11119,29,1172.0,0,0,0,0,448,20,14,3,319,48,1329.0,0,48,448,-157.0,81,FOGGIA,BARI CENTRALE,-0.3504464285714285,-3.0,12.649999999999975,5.0
2024-08,REG,S11108,N_AC4930634ABE,0,8.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,8.0,0,BARLETTA,TRANI,8.0,8.0,8.0,8.0
2024-08,REG,S11108,S11119,10,405.0,0,0,0,0,90,9,3,2,52,17,139.0,0,17,90,266.0,20,BARLETTA,BARI CENTRALE,2.9887640449438204,-1.0,21.599999999999994,13.80000000000001
2024-08,REG,S11108,S11126,2,41.0,0,0,0,0,14,1,0,0,10,2,18.0,0,2,14,23.0,2,BARLETTA,BARI TORRE A MARE,1.6428571428571428,-1.5,18.25,9.100000000000014
2024-08,REG,S11108,S11128,1,54.0,0,0,0,0,3,1,1,0,0,2,0.0,0,2,3,54.0,1,BARLETTA,POLIGNANO A MARE,18.0,7.0,42.1,38.2
2024-08,REG,S11108,S11130,12,623.0,0,0,0,0,268,11,5,0,134,34,298.0,0,34,268,325.0,99,BARLETTA,FASANO,1.2172284644194755,-1.0,9.0,5.0
2024-08,REG,S11119,N_9BB710BFF84F,2,71.0,0,0,0,0,23,1,0,0,2,4,2.0,0,4,23,69.0,17,BARI CENTRALE,SAN SEVERO,3.0,2.0,13.199999999999989,5.8
2024-08,REG,S11119,N_AC4930634ABE,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,BARI CENTRALE,TRANI,1.0,1.0,1.0,1.0
2024-08,REG,S11119,N_D01C37831BD3,1,151.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,151.0,0,BARI CENTRALE,BITETTO PALO DEL COLLE,151.0,151.0,151.0,151.0
2024-08,REG,S11119,S11100,33,1404.0,0,0,0,0,422,23,8,1,138,75,237.0,0,75,422,1167.0,208,BARI CENTRALE,FOGGIA,2.7719714964370548,1.0,17.0,7.0
2024-08,REG,S11119,S11108,5,214.0,0,0,0,0,107,2,1,1,60,6,146.0,0,6,107,68.0,40,BARI CENTRALE,BARLETTA,0.6415094339622641,-1.0,4.75,3.0
2024-08,REG,S11119,S11130,2,111.0,0,0,0,0,92,1,0,0,50,6,133.0,0,6,92,-22.0,36,BARI CENTRALE,FASANO,-0.2391304347826087,-1.0,5.0,3.0
2024-08,REG,S11119,S11132,0,0.0,0,0,0,0,5,0,0,0,5,0,5.0,0,0,5,-5.0,0,BARI CENTRALE,OSTUNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11119,S11136,3,88.0,0,0,0,0,30,1,0,0,13,6,78.0,0,6,30,10.0,10,BARI CENTRALE,BRINDISI,0.3448275862068966,1.0,10.599999999999998,9.2
2024-08,REG,S11119,S11145,39,1827.0,0,0,0,0,545,29,13,3,250,84,590.0,0,84,545,1237.0,210,BARI CENTRALE,LECCE,2.273897058823529,0.0,15.0,7.0
2024-08,REG,S11119,S11252,8,420.0,0,0,0,0,450,5,0,0,266,20,278.0,0,20,450,142.0,164,BARI CENTRALE,BITRITTO,0.3155555555555555,-1.0,4.0,3.0
2024-08,REG,S11119,S11420,2,108.0,0,0,0,0,24,2,1,0,7,9,11.0,0,9,24,97.0,8,BARI CENTRALE,POTENZA CENTRALE,4.041666666666667,2.0,22.14999999999996,6.0
2024-08,REG,S11119,S11465,9,386.0,0,0,0,0,417,7,3,0,338,16,898.0,0,16,417,-512.0,63,BARI CENTRALE,TARANTO,-1.2278177458033572,-2.0,4.0,2.0
2024-08,REG,S11119,S11505,0,19.0,0,0,0,0,26,0,0,0,3,0,3.0,0,0,26,16.0,23,BARI CENTRALE,GIOIA DEL COLLE,0.6153846153846154,1.0,2.0,2.0
2024-08,REG,S11126,S11108,2,71.0,0,0,0,0,13,2,1,0,4,2,8.0,0,2,13,63.0,7,BARI TORRE A MARE,BARLETTA,4.846153846153846,0.0,28.79999999999996,15.20000000000001
2024-08,REG,S11128,S11108,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,POLIGNANO A MARE,BARLETTA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S11128,S11119,0,8.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,8.0,2,POLIGNANO A MARE,BARI CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S11130,N_AC4930634ABE,1,23.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,23.0,0,FASANO,TRANI,23.0,23.0,23.0,23.0
2024-08,REG,S11130,S11108,18,728.0,0,0,0,0,266,13,6,1,136,30,340.0,0,30,266,388.0,100,FASANO,BARLETTA,1.4586466165413534,-1.0,11.0,5.0
2024-08,REG,S11130,S11119,4,161.0,0,0,0,0,93,3,2,0,69,5,162.0,0,5,93,-1.0,18,FASANO,BARI CENTRALE,-0.0108695652173913,-2.0,4.450000000000003,2.0
2024-08,REG,S11132,S11119,0,0.0,0,0,0,0,5,0,0,0,5,0,11.0,0,0,5,-11.0,0,OSTUNI,BARI CENTRALE,-2.2,-2.0,-2.0,-2.0
2024-08,REG,S11136,S11119,1,35.0,0,0,0,0,32,1,0,0,23,1,43.0,0,1,32,-8.0,8,BRINDISI,BARI CENTRALE,-0.25,-1.0,2.0,1.900000000000002
2024-08,REG,S11136,S11465,30,989.0,0,0,0,0,206,24,5,1,60,52,153.0,0,52,206,836.0,92,BRINDISI,TARANTO,4.098039215686274,1.0,21.849999999999994,17.0
2024-08,REG,S11145,S11119,30,1195.0,0,0,0,0,538,20,7,4,352,48,894.0,0,48,538,301.0,135,LECCE,BARI CENTRALE,0.5626168224299065,-2.0,11.299999999999956,4.0
2024-08,REG,S11145,S11132,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,1,LECCE,OSTUNI,0.0,0.0,0.0,0.0
2024-08,REG,S11145,S11136,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,LECCE,BRINDISI,4.0,4.0,4.0,4.0
2024-08,REG,S11252,S11119,7,490.0,0,0,0,0,451,0,0,0,216,23,277.0,0,23,451,213.0,212,BITRITTO,BARI CENTRALE,0.4722838137472284,0.0,4.5,3.0
2024-08,REG,S11420,N_032E84E9EA48,1,61.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,61.0,0,POTENZA CENTRALE,FERRANDINA,61.0,61.0,61.0,61.0
2024-08,REG,S11420,N_0E0CF8778C51,0,3.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,1,POTENZA CENTRALE,POSTO MOVIMENTO TIERA,3.0,3.0,3.0,3.0
2024-08,REG,S11420,N_13854A10609D,0,4.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,4.0,2,POTENZA CENTRALE,FORENZA,2.0,2.0,2.9,2.8
2024-08,REG,S11420,N_1826D9B394B1,3,119.0,0,0,0,0,33,1,0,0,2,8,2.0,0,8,33,117.0,21,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,3.774193548387097,2.0,12.0,8.0
2024-08,REG,S11420,N_8871845CF0C3,15,696.0,0,0,0,0,225,10,2,1,63,34,130.0,0,34,225,566.0,121,POTENZA CENTRALE,MELFI,2.596330275229358,2.0,14.0,6.0
2024-08,REG,S11420,S11119,1,54.0,0,0,0,0,26,1,1,0,15,2,34.0,0,2,26,20.0,9,POTENZA CENTRALE,BARI CENTRALE,0.7692307692307693,-1.0,6.25,3.5
2024-08,REG,S11420,S11461,0,7.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,7.0,0,POTENZA CENTRALE,METAPONTO,7.0,7.0,7.0,7.0
2024-08,REG,S11420,S11465,4,234.0,0,0,0,0,115,3,3,0,71,11,238.0,0,11,115,-4.0,31,POTENZA CENTRALE,TARANTO,-0.0353982300884955,-1.0,7.0,4.0
2024-08,REG,S11461,S11420,1,70.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,70.0,0,METAPONTO,POTENZA CENTRALE,70.0,70.0,70.0,70.0
2024-08,REG,S11465,N_4F5CBA982A80,0,2.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,1,TARANTO,GRASSANO,2.0,2.0,2.0,2.0
2024-08,REG,S11465,N_AC5E90396EAC,1,18.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,18.0,0,TARANTO,FRANCAVILLA FONTANA,18.0,18.0,18.0,18.0
2024-08,REG,S11465,S11119,15,654.0,0,0,0,0,440,11,5,1,299,33,643.0,0,33,440,11.0,108,TARANTO,BARI CENTRALE,0.025,-1.0,6.0,3.0
2024-08,REG,S11465,S11136,21,585.0,0,0,0,0,204,14,4,0,139,30,444.0,0,30,204,141.0,34,TARANTO,BRINDISI,0.6945812807881774,-2.0,18.899999999999977,10.600000000000025
2024-08,REG,S11465,S11420,6,244.0,0,0,0,0,116,5,1,1,76,9,416.0,0,9,116,-172.0,31,TARANTO,POTENZA CENTRALE,-1.4827586206896552,-3.0,8.25,4.0
2024-08,REG,S11465,S11461,0,0.0,0,0,0,0,1,0,0,0,1,0,7.0,0,0,1,-7.0,0,TARANTO,METAPONTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S11465,S11811,1,84.0,0,0,0,0,19,1,1,0,8,4,23.0,0,4,19,61.0,7,TARANTO,SIBARI,3.210526315789474,2.0,9.999999999999917,5.199999999999999
2024-08,REG,S11505,S11119,0,2.0,0,0,0,0,26,0,0,0,23,0,61.0,0,0,26,-59.0,3,GIOIA DEL COLLE,BARI CENTRALE,-2.269230769230769,-3.0,0.0,-1.0
2024-08,REG,S11705,S09218,3,76.0,0,0,0,0,31,0,0,0,16,7,54.0,0,7,31,22.0,8,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.7096774193548387,-1.0,10.0,8.0
2024-08,REG,S11721,S09218,61,2285.0,0,0,0,0,364,46,20,7,176,105,848.0,0,105,364,1437.0,82,SAPRI,NAPOLI CENTRALE,3.958677685950413,0.0,33.799999999999955,19.80000000000001
2024-08,REG,S11721,S09818,1,60.0,0,0,0,0,30,1,0,0,20,5,90.0,0,5,30,-30.0,5,SAPRI,SALERNO,-1.0,-3.0,8.0,6.200000000000003
2024-08,REG,S11721,S09823,1,10.0,0,0,0,0,2,0,0,0,1,1,2.0,0,1,2,8.0,0,SAPRI,BATTIPAGLIA,4.0,4.0,9.4,8.8
2024-08,REG,S11721,S11712,1,47.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,47.0,0,SAPRI,PISCIOTTA PALINURO,47.0,47.0,47.0,47.0
2024-08,REG,S11721,S11739,4,74.0,0,0,0,0,47,1,0,0,36,5,122.0,0,5,47,-48.0,6,SAPRI,PAOLA,-1.0212765957446808,-2.0,11.0,4.799999999999997
2024-08,REG,S11721,S11910,7,354.0,0,0,0,0,150,5,2,0,54,21,117.0,0,21,150,237.0,75,SAPRI,COSENZA,1.58,1.0,8.549999999999983,5.0
2024-08,REG,S11739,N_DEBAB2A3D4C0,2,84.0,0,0,0,0,29,1,1,0,16,2,60.0,0,2,29,24.0,11,PAOLA,REGGIO CALABRIA CENTRALE,0.8275862068965517,-2.0,8.799999999999983,3.2
2024-08,REG,S11739,S09218,11,635.0,0,0,0,0,60,10,8,3,22,20,104.0,0,20,60,531.0,16,PAOLA,NAPOLI CENTRALE,9.155172413793103,2.0,60.69999999999997,36.3
2024-08,REG,S11739,S09818,0,0.0,0,0,0,0,1,0,0,0,1,0,4.0,0,0,1,-4.0,0,PAOLA,SALERNO,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S11739,S11721,1,121.0,0,0,0,0,71,1,1,0,28,4,88.0,0,4,71,33.0,38,PAOLA,SAPRI,0.4714285714285712,1.0,4.549999999999997,3.1000000000000014
2024-08,REG,S11739,S11910,0,53.0,0,0,0,0,54,0,0,0,14,2,16.0,0,2,54,37.0,36,PAOLA,COSENZA,0.7115384615384616,0.0,4.0,3.0
2024-08,REG,S11749,N_217BB255A436,0,8.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,8.0,0,LAMEZIA TERME CENTRALE,RICADI,8.0,8.0,8.0,8.0
2024-08,REG,S11749,N_54735EC5B62B,0,0.0,0,0,0,0,1,0,0,0,1,0,1.0,0,0,1,-1.0,0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11749,N_DEBAB2A3D4C0,14,740.0,0,0,0,0,358,9,7,3,270,24,764.0,0,24,358,-24.0,62,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-0.0674157303370786,-2.0,6.25,2.5
2024-08,REG,S11749,S11760,1,18.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,18.0,0,LAMEZIA TERME CENTRALE,TROPEA,18.0,18.0,18.0,18.0
