mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-12,REG,S09006,S09218,23,33.0,23,0,0,0,0,10,0,0,3,0,13.0,10,0,3,0,20.0,AVERSA,NAPOLI CENTRALE,5.0,0.5652173913043478,4.800000000000001,0.0
2024-12,REG,S09053,S08217,16,11.0,16,0,0,0,0,9,0,0,1,0,-21.0,6,0,1,0,32.0,ISERNIA,ROMA TIBURTINA,2.75,-1.3125,2.0,-1.5
2024-12,REG,S09053,S08409,118,668.0,118,0,18,0,0,69,0,17,24,1,306.0,25,0,24,9,362.0,ISERNIA,ROMA TERMINI,33.29999999999998,2.593220338983051,24.89999999999999,-2.0
2024-12,REG,S09053,S08671,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,ISERNIA,CASSINO,4.0,4.0,4.0,4.0
2024-12,REG,S09053,S09211,2,46.0,2,0,1,0,0,1,0,1,1,0,45.0,0,0,1,1,1.0,ISERNIA,CASERTA,43.65,22.5,41.3,22.5
2024-12,REG,S09053,S09218,104,250.0,104,0,5,0,0,69,0,5,18,0,-56.0,16,0,18,1,306.0,ISERNIA,NAPOLI CENTRALE,9.0,-0.5436893203883495,6.799999999999997,-2.0
2024-12,REG,S09060,S08409,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,VENAFRO,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-12,REG,S09060,S09218,2,3.0,2,0,0,0,0,1,0,0,0,0,-1.0,1,0,0,0,4.0,VENAFRO,NAPOLI CENTRALE,2.6499999999999995,-0.5,2.3,-0.5
2024-12,REG,S09101,S09103,112,80.0,112,0,0,0,0,64,0,0,3,0,-72.0,41,0,3,0,152.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.649999999999992,-0.6666666666666666,3.0,-1.0
2024-12,REG,S09103,S09003,529,1508.0,529,0,15,0,0,66,0,7,81,0,1402.0,375,0,81,2,106.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,6.949999999999989,2.685823754789272,5.0,2.0
2024-12,REG,S09103,S09101,81,65.0,81,0,0,0,0,31,0,0,1,0,23.0,47,0,1,0,42.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,0.2911392405063291,2.0,0.0
2024-12,REG,S09103,S09211,20,14.0,20,0,0,0,0,15,0,0,1,0,-30.0,4,0,1,0,44.0,NAPOLI CAMPI FLEGREI,CASERTA,3.2500000000000044,-1.5,2.1000000000000014,-2.0
2024-12,REG,S09211,N_83A896D0D0F4,1,16.0,1,0,1,0,0,0,0,1,1,0,16.0,0,0,1,0,0.0,CASERTA,CASORIA,16.0,16.0,16.0,16.0
2024-12,REG,S09211,N_ACA4F494FB58,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,CASERTA,TELESE CERRETO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S09211,N_FE0903786A1B,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,CASERTA,MADDALONI SUPERIORE,2.0,2.0,2.0,2.0
2024-12,REG,S09211,N_FE3300C7FF4C,10,21.0,10,0,1,0,0,5,0,0,1,0,14.0,3,0,1,0,7.0,CASERTA,VAIRANO,9.399999999999997,1.5555555555555556,5.800000000000002,-1.0
2024-12,REG,S09211,S08409,48,243.0,48,0,5,0,0,27,0,4,9,1,141.0,12,0,9,2,102.0,CASERTA,ROMA TERMINI,24.3,2.9375,9.10000000000003,-1.0
2024-12,REG,S09211,S08640,23,72.0,23,0,2,0,0,5,0,0,6,0,66.0,12,0,6,0,6.0,CASERTA,FORMIA-GAETA,12.299999999999988,2.869565217391304,6.0,2.0
2024-12,REG,S09211,S08671,133,236.0,133,0,8,0,0,89,0,4,18,0,-125.0,26,0,18,0,361.0,CASERTA,CASSINO,10.0,-0.9398496240601504,5.799999999999997,-3.0
2024-12,REG,S09211,S09006,14,24.0,14,0,1,0,0,6,0,0,1,0,16.0,7,0,1,0,8.0,CASERTA,AVERSA,7.149999999999997,1.1428571428571428,3.400000000000002,1.0
2024-12,REG,S09211,S09213,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,CASERTA,CANCELLO,2.0,2.0,2.0,2.0
2024-12,REG,S09211,S09218,680,960.0,680,0,16,0,0,384,0,8,65,0,-175.0,219,0,65,1,1135.0,CASERTA,NAPOLI CENTRALE,7.0,-0.2619760479041916,4.0,-1.0
2024-12,REG,S09211,S09311,101,426.0,101,0,10,0,0,47,0,7,19,1,217.0,34,0,19,5,209.0,CASERTA,BENEVENTO,21.44999999999997,2.17,9.300000000000026,0.0
2024-12,REG,S09211,S09702,1,48.0,1,0,1,0,0,0,0,1,1,0,48.0,0,0,1,1,0.0,CASERTA,SARNO,48.0,48.0,48.0,48.0
2024-12,REG,S09211,S09818,312,390.0,312,0,6,0,0,178,0,3,21,0,-339.0,110,0,21,1,729.0,CASERTA,SALERNO,5.0,-1.0970873786407769,4.0,-2.0
2024-12,REG,S09211,S09823,29,28.0,29,0,0,0,0,9,0,0,1,0,19.0,19,0,1,0,9.0,CASERTA,BATTIPAGLIA,2.0,0.6551724137931034,2.0,1.0
2024-12,REG,S09213,S09211,1,0.0,1,0,0,0,0,1,0,0,0,0,-5.0,0,0,0,0,5.0,CANCELLO,CASERTA,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S09213,S09818,2,3.0,2,0,0,0,0,1,0,0,0,0,-4.0,1,0,0,0,7.0,CANCELLO,SALERNO,2.5,-2.0,2.0,-2.0
2024-12,REG,S09218,N_B90A5EC7F89E,1,23.0,1,0,1,0,0,0,0,1,1,0,23.0,0,0,1,0,0.0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,23.0,23.0,23.0,23.0
2024-12,REG,S09218,N_BCA643B0F062,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,5.0,5.0,5.0,5.0
2024-12,REG,S09218,N_FE3300C7FF4C,56,173.0,56,0,5,0,0,19,0,2,11,0,127.0,26,0,11,1,46.0,NAPOLI CENTRALE,VAIRANO,12.5,2.267857142857143,6.5,1.0
2024-12,REG,S09218,S08217,54,123.0,54,0,3,0,0,18,0,1,9,0,55.0,26,0,9,0,68.0,NAPOLI CENTRALE,ROMA TIBURTINA,9.999999999999991,1.0377358490566038,5.800000000000004,1.0
2024-12,REG,S09218,S08409,367,998.0,367,0,17,0,0,215,0,14,40,5,125.0,112,0,40,8,873.0,NAPOLI CENTRALE,ROMA TERMINI,9.0,0.3405994550408719,5.0,-1.0
2024-12,REG,S09218,S08640,106,580.0,106,0,14,0,0,4,0,6,42,0,574.0,58,0,42,2,6.0,NAPOLI CENTRALE,FORMIA-GAETA,14.849999999999994,5.519230769230769,11.700000000000005,4.0
2024-12,REG,S09218,S08671,112,385.0,112,0,16,0,0,57,0,10,30,0,161.0,25,0,30,0,224.0,NAPOLI CENTRALE,CASSINO,17.0,1.4375,12.900000000000006,-1.0
2024-12,REG,S09218,S09003,251,467.0,251,0,14,0,0,123,0,5,30,0,237.0,93,0,30,0,230.0,NAPOLI CENTRALE,VILLA LITERNO,10.0,0.9634146341463414,5.5,-0.5
2024-12,REG,S09218,S09006,23,38.0,23,0,0,0,0,2,0,0,0,0,36.0,21,0,0,0,2.0,NAPOLI CENTRALE,AVERSA,3.899999999999999,1.565217391304348,3.0,1.0
2024-12,REG,S09218,S09053,107,376.0,107,0,11,0,0,42,0,9,19,0,276.0,45,0,19,3,100.0,NAPOLI CENTRALE,ISERNIA,19.0,2.60377358490566,9.5,1.0
2024-12,REG,S09218,S09060,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,NAPOLI CENTRALE,VENAFRO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S09218,S09211,730,1373.0,730,0,30,0,0,326,0,12,86,0,597.0,299,0,86,2,776.0,NAPOLI CENTRALE,CASERTA,9.0,0.8396624472573839,5.0,0.0
2024-12,REG,S09218,S09213,2,9.0,2,0,0,0,0,0,0,0,1,0,9.0,1,0,1,0,0.0,NAPOLI CENTRALE,CANCELLO,5.85,4.5,5.7,4.5
2024-12,REG,S09218,S09311,105,705.0,105,0,17,0,0,53,0,13,33,3,395.0,18,0,33,5,310.0,NAPOLI CENTRALE,BENEVENTO,25.549999999999983,3.798076923076923,16.700000000000003,-1.0
2024-12,REG,S09218,S09818,109,254.0,109,0,4,0,0,65,0,3,13,1,-9.0,27,0,13,2,263.0,NAPOLI CENTRALE,SALERNO,7.799999999999997,-0.0857142857142857,5.0,-2.0
2024-12,REG,S09218,S09823,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,NAPOLI CENTRALE,BATTIPAGLIA,3.0,3.0,3.0,3.0
2024-12,REG,S09218,S09824,50,69.0,50,0,3,0,0,34,0,0,6,0,-28.0,10,0,6,0,97.0,NAPOLI CENTRALE,EBOLI,9.099999999999994,-0.56,5.0,-1.0
2024-12,REG,S09218,S11420,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,NAPOLI CENTRALE,POTENZA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S09218,S11465,28,298.0,28,0,6,0,0,7,0,5,15,1,276.0,6,0,15,2,22.0,NAPOLI CENTRALE,TARANTO,32.19999999999999,9.857142857142858,24.200000000000006,5.0
2024-12,REG,S09218,S11705,1,12.0,1,0,1,0,0,0,0,0,1,0,12.0,0,0,1,0,0.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,12.0,12.0,12.0,12.0
2024-12,REG,S09218,S11712,78,465.0,78,0,16,0,0,15,0,9,32,0,437.0,30,0,32,1,28.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,23.0,5.675324675324675,15.400000000000006,4.0
2024-12,REG,S09218,S11721,159,833.0,159,0,25,0,0,62,0,16,44,0,552.0,53,0,44,7,281.0,NAPOLI CENTRALE,SAPRI,28.09999999999999,3.4716981132075477,13.600000000000053,2.0
2024-12,REG,S09218,S11735,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,NAPOLI CENTRALE,CETRARO,2.0,2.0,2.0,2.0
2024-12,REG,S09218,S11739,27,370.0,27,0,8,0,0,4,0,6,17,1,353.0,6,0,17,2,17.0,NAPOLI CENTRALE,PAOLA,46.49999999999999,13.074074074074074,22.400000000000023,7.0
2024-12,REG,S09218,S11910,82,872.0,82,0,16,0,0,22,0,15,25,4,796.0,35,0,25,14,76.0,NAPOLI CENTRALE,COSENZA,57.65000000000003,9.707317073170731,39.80000000000001,2.0
2024-12,REG,S09311,N_A4557A02496E,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,BENEVENTO,ROCCA D`EVANDRO,5.0,5.0,5.0,5.0
2024-12,REG,S09311,N_ACA4F494FB58,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,BENEVENTO,TELESE CERRETO,1.0,1.0,1.0,1.0
2024-12,REG,S09311,N_CDA8A1D75E11,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,BENEVENTO,FRASSO T. DUGENTA,2.0,2.0,2.0,2.0
2024-12,REG,S09311,N_FE3300C7FF4C,4,1.0,4,0,0,0,0,3,0,0,0,0,-4.0,1,0,0,0,5.0,BENEVENTO,VAIRANO,0.6999999999999993,-1.0,0.4000000000000003,-1.0
2024-12,REG,S09311,S08409,40,158.0,40,0,6,0,0,21,0,2,9,0,80.0,10,0,9,1,78.0,BENEVENTO,ROMA TERMINI,14.149999999999991,2.0,11.200000000000005,-1.0
2024-12,REG,S09311,S08671,20,33.0,20,0,1,0,0,12,0,0,2,0,-48.0,6,0,2,0,81.0,BENEVENTO,CASSINO,5.400000000000006,-2.4,4.100000000000001,-3.5
2024-12,REG,S09311,S09003,5,16.0,5,0,0,0,0,0,0,0,1,0,16.0,4,0,1,0,0.0,BENEVENTO,VILLA LITERNO,4.8,3.2,4.6,3.0
2024-12,REG,S09311,S09006,3,131.0,3,0,2,0,0,0,0,2,2,2,131.0,1,0,2,2,0.0,BENEVENTO,AVERSA,65.7,43.66666666666666,65.4,63.0
2024-12,REG,S09311,S09053,7,40.0,7,0,2,0,0,0,0,1,2,0,40.0,5,0,2,0,0.0,BENEVENTO,ISERNIA,17.699999999999992,5.714285714285714,14.400000000000004,3.0
2024-12,REG,S09311,S09211,123,1139.0,123,0,25,0,0,32,0,16,43,4,1024.0,45,0,43,12,115.0,BENEVENTO,CASERTA,48.24999999999999,8.533333333333333,28.000000000000085,2.5
2024-12,REG,S09311,S09218,70,377.0,70,0,10,0,0,26,0,6,25,0,303.0,18,0,25,4,74.0,BENEVENTO,NAPOLI CENTRALE,27.999999999999886,4.391304347826087,11.0,2.0
2024-12,REG,S09311,S09307,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,BENEVENTO,SOLOPACA,1.0,1.0,1.0,1.0
2024-12,REG,S09519,S09818,2,1.0,2,0,0,0,0,0,0,0,0,0,1.0,2,0,0,0,0.0,FISCIANO,SALERNO,0.95,0.5,0.9,0.5
2024-12,REG,S09520,S09818,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,BARONISSI,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S09521,S09818,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,PELLEZZANO,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S09702,S09211,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,SARNO,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S09806,S09218,8,12.0,8,0,0,0,0,1,0,0,0,0,9.0,7,0,0,0,3.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.6499999999999995,1.125,2.3,2.0
2024-12,REG,S09806,S09814,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2024-12,REG,S09806,S09818,20,39.0,20,0,0,0,0,9,0,0,3,0,15.0,8,0,3,0,24.0,TORRE ANNUNZIATA CENTRALE,SALERNO,8.0,0.75,6.200000000000003,0.5
2024-12,REG,S09814,S09806,1,9.0,1,0,0,0,0,0,0,0,1,0,9.0,0,0,1,0,0.0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,9.0,9.0,9.0,9.0
2024-12,REG,S09814,S09818,213,532.0,213,0,13,0,0,95,0,5,37,1,293.0,71,0,37,3,239.0,NOCERA INFERIORE,SALERNO,11.899999999999975,1.443349753694581,7.0,0.0
2024-12,REG,S09818,N_0D2920696248,56,105.0,56,0,0,0,0,23,0,0,8,0,53.0,25,0,8,0,52.0,SALERNO,BUCCINO S.,6.25,0.9464285714285714,5.0,1.0
2024-12,REG,S09818,N_7308716B1354,1,12.0,1,0,1,0,0,0,0,0,1,0,12.0,0,0,1,0,0.0,SALERNO,PICERNO,12.0,12.0,12.0,12.0
2024-12,REG,S09818,N_91C54A7D6DE3,238,242.0,238,0,4,0,0,135,0,3,16,0,-97.0,81,0,16,0,339.0,SALERNO,MERCATO SAN SEVERINO,5.0,-0.41810344827586204,3.900000000000006,-1.0
2024-12,REG,S09818,S09103,29,36.0,29,0,1,0,0,18,0,0,5,0,-2.0,6,0,5,0,38.0,SALERNO,NAPOLI CAMPI FLEGREI,5.599999999999998,-0.0689655172413793,5.0,-1.0
2024-12,REG,S09818,S09211,321,585.0,321,0,18,0,0,196,0,7,46,0,-70.0,74,0,46,1,655.0,SALERNO,CASERTA,10.0,-0.2215189873417721,6.0,-2.0
2024-12,REG,S09818,S09213,3,36.0,3,0,1,0,0,1,0,1,1,0,33.0,1,0,1,1,3.0,SALERNO,CANCELLO,31.600000000000005,11.0,28.200000000000003,1.0
2024-12,REG,S09818,S09218,91,286.0,91,0,7,0,0,38,0,5,15,1,111.0,36,0,15,1,175.0,SALERNO,NAPOLI CENTRALE,13.799999999999985,1.247191011235955,6.200000000000003,1.0
2024-12,REG,S09818,S09519,2,10.0,2,0,1,0,0,1,0,0,1,0,9.0,0,0,1,0,1.0,SALERNO,FISCIANO,9.45,4.5,8.9,4.5
2024-12,REG,S09818,S09520,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,SALERNO,BARONISSI,2.0,2.0,2.0,2.0
2024-12,REG,S09818,S09521,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,SALERNO,PELLEZZANO,1.0,1.0,1.0,1.0
2024-12,REG,S09818,S09806,21,11.0,21,0,0,0,0,15,0,0,0,0,-20.0,6,0,0,0,31.0,SALERNO,TORRE ANNUNZIATA CENTRALE,3.0,-0.9523809523809523,2.0,-2.0
2024-12,REG,S09818,S09814,290,650.0,290,0,10,0,0,69,0,5,34,2,463.0,176,0,34,4,187.0,SALERNO,NOCERA INFERIORE,7.0,1.6594982078853049,5.0,0.0
2024-12,REG,S09818,S09823,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,SALERNO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2024-12,REG,S09818,S09824,3,12.0,3,0,0,0,0,0,0,0,1,0,12.0,2,0,1,0,0.0,SALERNO,EBOLI,6.699999999999999,4.0,6.400000000000001,4.0
2024-12,REG,S09818,S09825,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,SALERNO,CAMPAGNA SERRE PERSANO,5.0,5.0,5.0,5.0
2024-12,REG,S09818,S09837,3,84.0,3,0,1,0,0,2,0,1,1,1,82.0,0,0,1,1,2.0,SALERNO,MERCATELLO,75.49999999999999,27.33333333333333,67.0,-1.0
2024-12,REG,S09818,S09839,729,136.0,729,0,2,0,0,0,0,1,6,0,136.0,698,0,6,1,0.0,SALERNO,ARECHI,1.0,0.1931818181818181,0.0,0.0
2024-12,REG,S09818,S11420,142,370.0,142,0,12,0,0,97,0,7,21,1,-261.0,22,0,21,2,631.0,SALERNO,POTENZA CENTRALE,11.49999999999983,-1.8642857142857145,8.0,-3.0
2024-12,REG,S09818,S11712,1,29.0,1,0,1,0,0,0,0,1,1,0,29.0,0,0,1,0,0.0,SALERNO,PISCIOTTA PALINURO,29.0,29.0,29.0,29.0
2024-12,REG,S09818,S11721,21,121.0,21,0,5,0,0,4,0,3,10,0,94.0,6,0,10,0,27.0,SALERNO,SAPRI,19.05,4.7,16.300000000000004,4.5
2024-12,REG,S09818,S11739,29,96.0,29,0,6,0,0,19,0,1,7,0,48.0,3,0,7,0,48.0,SALERNO,PAOLA,14.0,1.6551724137931034,14.0,-2.0
2024-12,REG,S09823,S09211,25,19.0,25,0,0,0,0,16,0,0,2,0,-13.0,7,0,2,0,32.0,BATTIPAGLIA,CASERTA,4.599999999999994,-0.52,2.600000000000001,-1.0
2024-12,REG,S09823,S09814,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,BATTIPAGLIA,NOCERA INFERIORE,5.0,5.0,5.0,5.0
2024-12,REG,S09823,S09818,5,34.0,5,0,1,0,0,0,0,0,4,0,34.0,1,0,4,0,0.0,BATTIPAGLIA,SALERNO,10.4,6.8,9.8,7.0
2024-12,REG,S09823,S09824,21,27.0,21,0,1,0,0,10,0,0,1,0,14.0,10,0,1,0,13.0,BATTIPAGLIA,EBOLI,3.0,0.6666666666666666,3.0,0.0
2024-12,REG,S09823,S11465,1,14.0,1,0,1,0,0,0,0,0,1,0,14.0,0,0,1,0,0.0,BATTIPAGLIA,TARANTO,14.0,14.0,14.0,14.0
2024-12,REG,S09824,N_91C54A7D6DE3,2,27.0,2,0,1,0,0,1,0,1,1,0,25.0,0,0,1,0,2.0,EBOLI,MERCATO SAN SEVERINO,25.55,12.5,24.1,12.5
2024-12,REG,S09824,S09218,38,212.0,38,0,7,0,0,6,0,4,20,0,187.0,12,0,20,0,25.0,EBOLI,NAPOLI CENTRALE,15.299999999999997,4.921052631578948,11.50000000000002,5.0
2024-12,REG,S09824,S09814,15,57.0,15,0,1,0,0,0,0,0,6,0,57.0,9,0,6,0,0.0,EBOLI,NOCERA INFERIORE,8.799999999999994,3.8,7.0,2.0
2024-12,REG,S09824,S09818,22,108.0,22,0,1,0,0,0,0,0,12,0,108.0,10,0,12,0,0.0,EBOLI,SALERNO,8.0,4.909090909090909,7.900000000000002,5.0
2024-12,REG,S09824,S09823,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,EBOLI,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-12,REG,S09825,S09818,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,CAMPAGNA SERRE PERSANO,SALERNO,1.0,1.0,1.0,1.0
2024-12,REG,S09837,S09818,3,17.0,3,0,1,0,0,1,0,0,1,0,15.0,1,0,1,0,2.0,MERCATELLO,SALERNO,12.9,5.0,11.800000000000002,3.0
2024-12,REG,S09837,S09839,2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0.0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2024-12,REG,S09839,S09818,32,38.0,32,0,1,0,0,7,0,1,1,0,24.0,3,0,1,1,14.0,ARECHI,SALERNO,18.0,2.1818181818181817,2.0,-1.0
2024-12,REG,S09839,S09837,2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0.0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,REG,S11019,S07802,1,12.0,1,0,1,0,0,0,0,0,1,0,12.0,0,0,1,0,0.0,TERMOLI,GIULIANOVA,12.0,12.0,12.0,12.0
2024-12,REG,S11019,S07810,212,324.0,212,0,7,0,0,110,0,5,16,0,113.0,86,0,16,0,211.0,TERMOLI,PESCARA,5.449999999999989,0.5330188679245284,4.0,-1.0
2024-12,REG,S11019,S07900,17,42.0,17,0,2,0,0,1,0,1,2,0,41.0,14,0,2,0,1.0,TERMOLI,TERAMO,12.799999999999995,2.411764705882353,6.600000000000003,1.0
2024-12,REG,S11019,S11100,87,255.0,87,0,7,0,0,44,0,5,16,0,148.0,25,0,16,2,107.0,TERMOLI,FOGGIA,14.599999999999996,1.741176470588235,7.600000000000007,-1.0
2024-12,REG,S11100,N_9BB710BFF84F,19,4.0,19,0,0,0,0,13,0,0,0,0,-12.0,6,0,0,0,16.0,FOGGIA,SAN SEVERO,1.099999999999998,-0.631578947368421,1.0,-1.0
2024-12,REG,S11100,N_E5F30A08839B,111,376.0,111,0,10,0,0,48,0,7,17,1,285.0,45,0,17,2,91.0,FOGGIA,ROCCHETTA S.ANT.LAC.,17.099999999999994,2.590909090909091,7.200000000000017,1.0
2024-12,REG,S11100,S11019,88,388.0,88,0,8,0,0,27,0,4,23,1,326.0,38,0,23,2,62.0,FOGGIA,TERMOLI,13.299999999999985,3.704545454545455,8.299999999999997,2.0
2024-12,REG,S11100,S11119,434,1266.0,434,0,36,0,0,271,0,30,59,1,115.0,101,0,59,11,1151.0,FOGGIA,BARI CENTRALE,18.0,0.2668213457076566,7.0,-2.0
2024-12,REG,S11108,S11119,131,559.0,131,0,16,0,0,65,0,11,25,1,395.0,37,0,25,6,164.0,BARLETTA,BARI CENTRALE,25.499999999999943,3.1102362204724407,11.400000000000006,-1.0
2024-12,REG,S11108,S11126,20,10.0,20,0,0,0,0,14,0,0,1,0,-14.0,4,0,1,0,24.0,BARLETTA,BARI TORRE A MARE,2.2999999999999936,-0.7368421052631579,2.0,-2.0
2024-12,REG,S11108,S11128,1,0.0,1,0,0,0,0,1,0,0,0,0,-8.0,0,0,0,0,8.0,BARLETTA,POLIGNANO A MARE,-8.0,-8.0,-8.0,-8.0
2024-12,REG,S11108,S11130,347,933.0,347,0,23,0,0,188,0,17,49,1,480.0,109,0,49,8,453.0,BARLETTA,FASANO,13.25,1.3872832369942196,5.0,-1.0
2024-12,REG,S11119,N_9BB710BFF84F,35,141.0,35,0,3,0,0,8,0,2,10,0,131.0,17,0,10,1,10.0,BARI CENTRALE,SAN SEVERO,14.499999999999986,3.742857142857143,7.0,2.0
2024-12,REG,S11119,S11100,412,1640.0,412,0,43,0,0,121,0,29,88,3,1451.0,201,0,88,6,189.0,BARI CENTRALE,FOGGIA,18.549999999999955,3.5390243902439025,10.0,1.0
2024-12,REG,S11119,S11108,117,348.0,117,0,8,0,0,49,0,4,19,1,246.0,48,0,19,2,102.0,BARI CENTRALE,BARLETTA,12.5,2.1206896551724137,6.5,1.0
2024-12,REG,S11119,S11130,134,197.0,134,0,6,0,0,80,0,3,9,0,7.0,42,0,9,0,190.0,BARI CENTRALE,FASANO,7.0,0.0534351145038167,3.0,-1.0
2024-12,REG,S11119,S11132,8,4.0,8,0,0,0,0,2,0,0,0,0,2.0,6,0,0,0,2.0,BARI CENTRALE,OSTUNI,2.299999999999999,0.25,1.5999999999999996,0.0
2024-12,REG,S11119,S11136,30,128.0,30,0,4,0,0,14,0,3,5,0,85.0,10,0,5,1,43.0,BARI CENTRALE,BRINDISI,21.99999999999998,2.931034482758621,11.199999999999996,0.0
2024-12,REG,S11119,S11145,522,1791.0,522,0,38,0,0,193,0,26,96,2,1411.0,232,0,96,10,380.0,BARI CENTRALE,LECCE,14.0,2.708253358925144,7.0,1.0
2024-12,REG,S11119,S11252,402,251.0,402,0,3,0,0,232,0,1,8,0,3.0,157,0,8,0,248.0,BARI CENTRALE,BITRITTO,3.0,0.0075566750629721,2.0,-1.0
2024-12,REG,S11119,S11420,22,88.0,22,0,2,0,0,7,0,2,8,0,70.0,7,0,8,0,18.0,BARI CENTRALE,POTENZA CENTRALE,16.499999999999993,3.1818181818181817,7.0,3.0
2024-12,REG,S11119,S11465,370,423.0,370,0,8,0,0,248,0,7,18,0,-189.0,102,0,18,1,612.0,BARI CENTRALE,TARANTO,4.0,-0.5135869565217391,3.0,-2.0
2024-12,REG,S11119,S11505,22,25.0,22,0,0,0,0,2,0,0,1,0,23.0,19,0,1,0,2.0,BARI CENTRALE,GIOIA DEL COLLE,3.0,1.0454545454545454,2.900000000000002,1.0
2024-12,REG,S11126,S11108,19,55.0,19,0,1,0,0,6,0,1,2,0,44.0,10,0,2,1,11.0,BARI TORRE A MARE,BARLETTA,8.749999999999964,2.4444444444444446,4.300000000000001,1.5
2024-12,REG,S11128,S11108,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,POLIGNANO A MARE,BARLETTA,5.0,5.0,5.0,5.0
2024-12,REG,S11130,N_9FF339099644,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,FASANO,BARI S. SPIRITO,3.0,3.0,3.0,3.0
2024-12,REG,S11130,S11108,385,1099.0,385,0,28,0,0,163,0,23,47,0,749.0,171,0,47,3,350.0,FASANO,BARLETTA,18.0,1.9658792650918635,5.0,1.0
2024-12,REG,S11130,S11119,98,89.0,98,0,4,0,0,78,0,1,6,0,-104.0,13,0,6,0,193.0,FASANO,BARI CENTRALE,5.599999999999966,-1.0721649484536082,1.0,-2.0
