mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,cancellate,oltre_10,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,effettuate,oltre_60,oltre_15,cancellate_tot,soppresse,in_orario,oltre_5,info_mancante,corse_osservate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-09,REG,S08409,S08603,4,0.0,85.0,0,4,0,0,85.0,4,0,4,0,0,0,4,0,4,0,ROMA TERMINI,CISTERNA DI LATINA,21.25,22.4,21.0,22.7
2024-09,REG,S08409,S08608,26,70.0,364.0,0,6,0,47,434.0,182,1,4,0,0,106,26,0,182,2,ROMA TERMINI,LATINA,2.0335195530726256,5.0,1.0,6.099999999999994
2024-09,REG,S08409,S08640,26,165.0,261.0,0,10,0,67,426.0,154,0,7,0,0,56,26,0,154,2,ROMA TERMINI,FORMIA-GAETA,1.751677852348993,7.0,0.0,13.199999999999989
2024-09,REG,S08409,S08650,5,5.0,131.0,0,4,0,5,136.0,32,0,4,0,0,22,5,0,32,1,ROMA TERMINI,CIAMPINO,4.09375,14.10000000000002,2.0,18.599999999999994
2024-09,REG,S08409,S08652,7,1.0,144.0,0,6,0,1,145.0,9,0,6,0,0,1,7,0,9,1,ROMA TERMINI,ZAGAROLO,16.0,26.0,20.0,28.0
2024-09,REG,S08409,S08657,18,76.0,251.0,0,6,0,44,327.0,158,0,4,0,0,90,18,0,158,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.6513157894736845,5.0,1.0,7.449999999999988
2024-09,REG,S08409,S08662,13,731.0,-416.0,0,6,0,165,315.0,218,1,4,0,0,37,13,0,218,2,ROMA TERMINI,FROSINONE,-1.9348837209302323,3.0,-3.0,5.299999999999983
2024-09,REG,S08409,S08671,53,646.0,990.0,0,26,0,277,1636.0,518,6,19,0,0,179,53,0,518,13,ROMA TERMINI,CASSINO,1.9449901768172888,5.0,-1.0,9.599999999999966
2024-09,REG,S08409,S08704,11,589.0,-288.0,0,6,0,273,301.0,351,0,5,0,0,62,11,0,351,3,ROMA TERMINI,ALBANO LAZIALE,-0.8323699421965318,1.0,-2.0,2.0
2024-09,REG,S08409,S08705,1,0.0,5.0,0,0,0,0,5.0,1,0,0,0,0,0,1,0,1,0,ROMA TERMINI,APRILIA,5.0,5.0,5.0,5.0
2024-09,REG,S08409,S08706,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,ROMA TERMINI,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2024-09,REG,S08409,S08707,6,6.0,138.0,0,5,0,3,144.0,30,0,1,0,0,21,6,0,30,1,ROMA TERMINI,PADIGLIONE,4.6,13.1,2.0,14.0
2024-09,REG,S08409,S08710,45,422.0,508.0,0,13,0,235,930.0,514,3,9,0,0,222,45,0,514,6,ROMA TERMINI,NETTUNO,1.0119521912350598,4.0,0.0,6.0
2024-09,REG,S08409,S08716,3,0.0,36.0,0,3,0,0,36.0,4,0,0,0,0,1,3,0,4,0,ROMA TERMINI,MARECHIARO,9.0,12.4,10.5,12.7
2024-09,REG,S08409,S08731,0,3.0,-3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ROMA TERMINI,PAVONA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S08409,S08733,5,0.0,159.0,0,5,0,0,159.0,5,0,5,0,0,0,5,0,5,4,ROMA TERMINI,LANUVIO,31.8,38.8,32.0,40.4
2024-09,REG,S08409,S08734,77,361.0,1245.0,0,44,0,181,1606.0,450,2,28,0,0,184,77,0,450,11,ROMA TERMINI,VELLETRI,2.816742081447964,9.0,1.0,17.0
2024-09,REG,S08409,S08751,22,773.0,-423.0,0,9,0,320,350.0,420,0,5,0,0,71,22,0,420,1,ROMA TERMINI,FRASCATI,-1.0242130750605327,2.0,-2.0,5.0
2024-09,REG,S08409,S09006,1,8.0,57.0,0,1,0,1,65.0,2,1,1,0,0,0,1,0,2,1,ROMA TERMINI,AVERSA,28.5,57.7,28.5,61.35
2024-09,REG,S08409,S09053,34,38.0,458.0,0,13,0,26,496.0,142,0,6,0,0,79,34,0,142,1,ROMA TERMINI,ISERNIA,3.2949640287769784,8.200000000000003,2.0,13.099999999999994
2024-09,REG,S08409,S09211,12,166.0,342.0,0,9,0,34,508.0,60,3,7,0,0,11,12,0,60,4,ROMA TERMINI,CASERTA,6.0,15.0,-3.0,37.79999999999984
2024-09,REG,S08409,S09218,49,1642.0,-659.0,0,30,0,220,983.0,341,1,23,0,0,67,49,0,341,8,ROMA TERMINI,NAPOLI CENTRALE,-1.9613095238095242,7.5,-3.0,21.0
2024-09,REG,S08409,S09311,14,73.0,382.0,0,9,0,18,455.0,50,3,8,0,0,18,14,0,50,3,ROMA TERMINI,BENEVENTO,7.64,26.200000000000003,2.0,48.34999999999989
2024-09,REG,S08411,N_75EE60EB2654,43,961.0,-332.0,0,15,0,455,629.0,655,0,7,0,0,150,43,0,655,0,FIUMICINO AEROPORTO,FARA SABINA,-0.5123456790123457,3.0,-2.0,6.0
2024-09,REG,S08411,N_7D951F72660E,10,46.0,143.0,0,5,0,19,189.0,35,0,5,0,0,6,10,0,35,2,FIUMICINO AEROPORTO,MONTEROTONDO,4.085714285714285,19.80000000000001,-2.0,30.099999999999955
2024-09,REG,S08411,N_93887FE0D4DD,1,0.0,50.0,0,1,0,0,50.0,1,0,1,0,0,0,1,0,1,1,FIUMICINO AEROPORTO,POSTO MOVIMENTO NORD RM SMISTAMENTO,50.0,50.0,50.0,50.0
2024-09,REG,S08411,S08209,41,234.0,695.0,0,18,0,151,929.0,426,1,13,0,0,226,41,0,426,3,FIUMICINO AEROPORTO,ORTE,1.6626794258373203,4.0,1.0,7.149999999999978
2024-09,REG,S08411,S08213,18,130.0,466.0,0,8,0,100,596.0,198,1,5,0,0,75,18,0,198,1,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.414507772020725,4.0,-1.0,8.0
2024-09,REG,S08411,S08217,11,180.0,-32.0,0,3,0,74,148.0,113,0,1,0,0,26,11,0,113,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.2882882882882883,4.0,-2.0,6.5
2024-09,REG,S08411,S08406,21,25.0,290.0,0,6,0,13,315.0,90,0,3,0,0,54,21,0,90,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,3.295454545454545,7.0,3.0,13.0
2024-09,REG,S08411,S08408,2,0.0,23.0,0,1,0,0,23.0,2,0,1,0,0,0,2,0,2,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,11.5,14.3,11.5,14.65
2024-09,REG,S08411,S08409,197,738.0,2275.0,0,34,0,308,3013.0,1640,0,12,0,0,1114,197,0,1640,0,FIUMICINO AEROPORTO,ROMA TERMINI,1.4051883878937614,5.0,1.0,6.0
2024-09,REG,S08506,S07810,1,2.0,13.0,0,0,0,2,15.0,8,0,0,0,0,5,1,0,8,0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,1.625,4.199999999999999,1.0,5.599999999999998
2024-09,REG,S08506,S08217,10,63.0,145.0,0,5,0,49,208.0,174,0,2,0,0,114,10,0,174,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.838150289017341,2.0,1.0,5.400000000000006
2024-09,REG,S08506,S08526,4,40.0,59.0,0,4,0,19,99.0,30,0,1,0,0,7,4,0,30,1,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,1.9666666666666663,12.1,-1.0,13.549999999999995
2024-09,REG,S08508,N_56227008909E,0,0.0,3.0,0,0,0,0,3.0,8,0,0,0,0,8,0,0,8,0,TIVOLI,VAL D'ALA,0.375,1.0,0.0,1.0
2024-09,REG,S08508,N_AF14E5667D72,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,TIVOLI,MARCELLINA-PALOMBARA,1.0,1.0,1.0,1.0
2024-09,REG,S08508,S07810,1,0.0,10.0,0,0,0,0,10.0,3,0,0,0,0,2,1,0,3,0,TIVOLI,PESCARA,3.3333333333333335,5.400000000000001,3.0,5.699999999999999
2024-09,REG,S08508,S08217,8,164.0,18.0,0,2,0,85,182.0,188,0,0,0,0,93,8,0,188,0,TIVOLI,ROMA TIBURTINA,0.096774193548387,3.0,0.0,4.0
2024-09,REG,S08508,S08409,4,9.0,51.0,0,1,0,5,60.0,26,0,1,0,0,16,4,0,26,0,TIVOLI,ROMA TERMINI,2.04,5.6000000000000005,0.0,6.799999999999997
2024-09,REG,S08508,S08504,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,TIVOLI,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2024-09,REG,S08508,S08526,2,0.0,63.0,0,2,0,0,63.0,3,0,2,0,0,1,2,0,3,1,TIVOLI,AVEZZANO,21.0,33.4,27.0,34.2
2024-09,REG,S08526,N_56227008909E,2,0.0,17.0,0,0,0,0,17.0,9,0,0,0,0,7,2,0,9,0,AVEZZANO,VAL D'ALA,1.8888888888888888,5.6000000000000005,1.0,6.799999999999999
2024-09,REG,S08526,S07810,1,6.0,41.0,0,0,0,6,47.0,30,0,0,0,0,22,1,0,30,0,AVEZZANO,PESCARA,1.4137931034482756,3.2,1.0,4.0
2024-09,REG,S08526,S08217,9,304.0,-108.0,0,5,0,65,196.0,100,0,5,0,0,25,9,0,100,2,AVEZZANO,ROMA TIBURTINA,-1.0909090909090908,2.200000000000003,-1.0,7.999999999999943
2024-09,REG,S08526,S08409,33,78.0,275.0,0,10,0,18,353.0,94,0,4,0,0,39,33,0,94,0,AVEZZANO,ROMA TERMINI,3.055555555555556,10.0,2.0,12.549999999999995
2024-09,REG,S08526,S08506,2,18.0,3.0,0,0,0,9,21.0,18,0,0,0,0,7,2,0,18,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,0.1666666666666666,3.9000000000000026,-0.5,6.0
2024-09,REG,S08526,S08508,1,0.0,32.0,0,1,0,0,32.0,7,0,1,0,0,6,1,0,7,0,AVEZZANO,TIVOLI,4.571428571428571,11.600000000000009,2.0,17.299999999999986
2024-09,REG,S08526,S08539,15,100.0,113.0,0,5,0,37,213.0,98,0,3,0,0,45,15,0,98,1,AVEZZANO,SULMONA,1.1649484536082475,5.0,0.0,9.799999999999956
2024-09,REG,S08526,S08668,3,0.0,162.0,0,3,0,0,162.0,3,1,3,0,0,0,3,0,3,2,AVEZZANO,ROCCASECCA,54.0,77.0,53.0,80.0
2024-09,REG,S08526,S08671,51,95.0,791.0,0,27,0,47,886.0,151,1,20,0,0,52,51,0,151,8,AVEZZANO,CASSINO,5.273333333333333,18.0,1.5,29.099999999999973
2024-09,REG,S08526,S08850,0,0.0,72.0,0,0,0,0,72.0,37,0,0,0,0,37,0,0,37,0,AVEZZANO,CAPISTRELLO,1.945945945945946,3.0,2.0,3.0
2024-09,REG,S08539,N_6C88D68D6E24,38,207.0,449.0,0,13,0,114,656.0,286,0,5,0,0,132,38,0,286,3,SULMONA,L`AQUILA,1.5809859154929575,5.0,1.0,7.0
2024-09,REG,S08539,S07810,18,203.0,190.0,0,5,0,111,393.0,262,0,3,0,0,130,18,0,262,0,SULMONA,PESCARA,0.7335907335907336,4.0,1.0,5.0
2024-09,REG,S08539,S07900,6,16.0,163.0,0,1,0,13,179.0,104,0,0,0,0,84,6,0,104,0,SULMONA,TERAMO,1.5825242718446602,4.0,1.0,5.799999999999983
2024-09,REG,S08539,S08217,4,56.0,13.0,0,4,0,13,69.0,22,0,2,0,0,5,4,0,22,0,SULMONA,ROMA TIBURTINA,0.5909090909090909,12.0,-2.0,14.849999999999996
2024-09,REG,S08539,S08409,1,0.0,14.0,0,1,0,0,14.0,4,0,0,0,0,2,1,0,4,0,SULMONA,ROMA TERMINI,4.666666666666667,9.2,2.0,10.1
2024-09,REG,S08539,S08506,1,5.0,11.0,0,1,0,2,16.0,4,0,1,0,0,1,1,0,4,0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,2.75,11.200000000000005,-0.5,13.599999999999994
2024-09,REG,S08539,S08526,4,78.0,-29.0,0,1,0,35,49.0,54,0,0,0,0,15,4,0,54,0,SULMONA,AVEZZANO,-0.5370370370370371,2.700000000000003,-1.0,6.0
2024-09,REG,S08602,S08409,1,5.0,7.0,0,1,0,1,12.0,3,0,0,0,0,1,1,0,3,0,CAMPOLEONE,ROMA TERMINI,2.333333333333333,9.6,0.0,10.800000000000002
2024-09,REG,S08603,S08409,0,0.0,4.0,0,0,0,0,4.0,3,0,0,0,0,3,0,0,3,0,CISTERNA DI LATINA,ROMA TERMINI,1.3333333333333333,3.2000000000000006,0.0,3.6
2024-09,REG,S08603,S08602,1,0.0,26.0,0,1,0,0,26.0,1,0,1,0,0,0,1,0,1,0,CISTERNA DI LATINA,CAMPOLEONE,26.0,26.0,26.0,26.0
2024-09,REG,S08608,S08409,21,50.0,293.0,0,3,0,36,343.0,181,0,2,0,0,122,21,0,181,0,LATINA,ROMA TERMINI,1.6368715083798884,5.0,1.0,6.0
2024-09,REG,S08640,S08409,10,105.0,51.0,0,4,0,38,156.0,84,0,3,0,0,36,10,0,84,0,FORMIA-GAETA,ROMA TERMINI,0.6071428571428571,5.700000000000003,0.0,7.849999999999994
2024-09,REG,S08640,S09006,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,FORMIA-GAETA,AVERSA,3.0,3.0,3.0,3.0
2024-09,REG,S08640,S09218,21,202.0,136.0,0,7,0,57,338.0,119,0,6,0,0,41,21,0,119,1,FORMIA-GAETA,NAPOLI CENTRALE,1.1428571428571428,7.200000000000003,0.0,11.099999999999936
2024-09,REG,S08650,S08217,2,6.0,18.0,0,0,0,3,24.0,10,0,0,0,0,5,2,0,10,0,CIAMPINO,ROMA TIBURTINA,1.8,7.2,1.5,8.099999999999998
2024-09,REG,S08650,S08409,0,40.0,-32.0,0,0,0,20,8.0,26,0,0,0,0,6,0,0,26,0,CIAMPINO,ROMA TERMINI,-1.2307692307692308,1.0,-1.0,2.75
2024-09,REG,S08650,S08704,1,195.0,-179.0,0,0,0,84,16.0,97,0,0,0,0,12,1,0,97,0,CIAMPINO,ALBANO LAZIALE,-1.8453608247422681,0.0,-2.0,1.0
2024-09,REG,S08650,S08734,1,43.0,15.0,0,1,0,25,58.0,45,0,1,0,0,17,1,0,45,1,CIAMPINO,VELLETRI,0.3488372093023256,2.0,-1.0,3.7999999999999976
2024-09,REG,S08652,S08217,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ZAGAROLO,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S08652,S08408,1,3.0,6.0,0,0,0,1,9.0,3,0,0,0,0,1,1,0,3,0,ZAGAROLO,ROMA TUSCOLANA,2.0,4.8,4.0,4.9
2024-09,REG,S08652,S08409,0,6.0,-4.0,0,0,0,1,2.0,5,0,0,0,0,4,0,0,5,0,ZAGAROLO,ROMA TERMINI,-0.8,1.0,0.0,1.0
2024-09,REG,S08657,S08217,7,73.0,21.0,0,2,0,31,94.0,61,0,0,0,0,22,7,0,61,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.35,5.100000000000001,-1.0,6.149999999999992
2024-09,REG,S08657,S08408,2,17.0,3.0,0,0,0,7,20.0,16,0,0,0,0,7,2,0,16,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.1875,4.0,0.0,5.5
2024-09,REG,S08657,S08409,10,42.0,149.0,0,2,0,17,191.0,97,0,2,0,0,69,10,0,97,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.552083333333333,4.5,1.0,5.25
2024-09,REG,S08657,S08671,2,0.0,16.0,0,1,0,0,16.0,2,0,0,0,0,0,2,0,2,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,8.0,10.4,8.0,10.7
2024-09,REG,S08662,S08409,23,317.0,329.0,0,14,0,121,646.0,291,2,11,0,0,146,23,0,291,3,FROSINONE,ROMA TERMINI,1.1344827586206896,4.0,0.0,7.550000000000011
2024-09,REG,S08662,S08657,1,0.0,6.0,0,0,0,0,6.0,1,0,0,0,0,0,1,0,1,0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,6.0,6.0,6.0,6.0
2024-09,REG,S08668,S08526,2,0.0,19.0,0,1,0,0,19.0,3,0,0,0,0,1,2,0,3,0,ROCCASECCA,AVEZZANO,6.333333333333333,9.8,9.0,9.9
2024-09,REG,S08671,N_83A896D0D0F4,1,0.0,54.0,0,1,0,0,54.0,1,0,1,0,0,0,1,0,1,1,CASSINO,CASORIA,54.0,54.0,54.0,54.0
2024-09,REG,S08671,S08217,0,230.0,-229.0,0,0,0,22,1.0,25,0,0,0,0,3,0,0,25,0,CASSINO,ROMA TIBURTINA,-9.16,-0.3999999999999986,-11.0,0.0
2024-09,REG,S08671,S08408,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,CASSINO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-09,REG,S08671,S08409,37,860.0,-19.0,0,22,0,239,841.0,442,1,13,0,0,157,37,0,442,7,CASSINO,ROMA TERMINI,-0.043879907621247105,4.0,-1.0,8.799999999999955
2024-09,REG,S08671,S08526,58,52.0,1431.0,0,36,0,37,1483.0,150,5,23,0,0,55,58,0,150,14,CASSINO,AVEZZANO,9.54,25.099999999999994,3.0,39.54999999999998
2024-09,REG,S08671,S08657,1,1.0,7.0,0,0,0,1,8.0,3,0,0,0,0,1,1,0,3,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,2.333333333333333,5.800000000000001,1.0,6.400000000000001
2024-09,REG,S08671,S08662,2,25.0,68.0,0,2,0,20,93.0,50,0,2,0,0,28,2,0,50,1,CASSINO,FROSINONE,1.36,2.1000000000000014,0.0,3.549999999999997
2024-09,REG,S08671,S08857,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,CASSINO,SORA,2.0,2.0,2.0,2.0
2024-09,REG,S08671,S09206,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,CASSINO,SPARANISE,1.0,1.0,1.0,1.0
2024-09,REG,S08671,S09211,19,102.0,235.0,0,10,0,43,337.0,127,0,4,0,0,64,19,0,127,0,CASSINO,CASERTA,1.865079365079365,7.5,1.0,12.0
2024-09,REG,S08671,S09213,1,0.0,8.0,0,0,0,0,8.0,1,0,0,0,0,0,1,0,1,0,CASSINO,CANCELLO,8.0,8.0,8.0,8.0
2024-09,REG,S08671,S09218,23,304.0,186.0,0,15,0,90,490.0,144,1,14,0,0,30,23,0,144,3,CASSINO,NAPOLI CENTRALE,1.3006993006993006,12.999999999999986,-2.0,21.90000000000001
2024-09,REG,S08704,S08217,2,0.0,28.0,0,1,0,0,28.0,4,0,1,0,0,2,2,0,4,0,ALBANO LAZIALE,ROMA TIBURTINA,7.0,14.000000000000002,4.5,15.499999999999996
2024-09,REG,S08704,S08409,47,182.0,654.0,0,14,0,95,836.0,400,1,8,0,0,252,47,0,400,2,ALBANO LAZIALE,ROMA TERMINI,1.6598984771573604,5.0,1.0,7.0
2024-09,REG,S08704,S08650,2,102.0,-80.0,0,0,0,60,22.0,73,0,0,0,0,11,2,0,73,0,ALBANO LAZIALE,CIAMPINO,-1.095890410958904,1.0,-1.0,2.0
2024-09,REG,S08705,S08409,5,5.0,52.0,0,1,0,3,57.0,22,0,0,0,0,14,5,0,22,0,APRILIA,ROMA TERMINI,2.363636363636364,6.900000000000002,1.0,7.949999999999999
2024-09,REG,S08705,S08602,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,APRILIA,CAMPOLEONE,0.0,0.0,0.0,0.0
2024-09,REG,S08706,S08409,0,4.0,-4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,CAMPO DI CARNE,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S08707,S08409,3,15.0,28.0,0,1,0,6,43.0,24,0,1,0,0,14,3,0,24,0,PADIGLIONE,ROMA TERMINI,1.2173913043478262,4.800000000000001,0.0,5.899999999999999
2024-09,REG,S08707,S08705,1,0.0,8.0,0,0,0,0,8.0,1,0,0,0,0,0,1,0,1,0,PADIGLIONE,APRILIA,8.0,8.0,8.0,8.0
2024-09,REG,S08710,S08409,46,450.0,434.0,0,14,0,210,884.0,532,1,8,0,0,270,46,0,532,5,NETTUNO,ROMA TERMINI,0.8250950570342205,4.0,0.0,6.0
2024-09,REG,S08710,S08602,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,NETTUNO,CAMPOLEONE,2.0,2.0,2.0,2.0
2024-09,REG,S08710,S08716,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,NETTUNO,MARECHIARO,1.0,1.0,1.0,1.0
2024-09,REG,S08716,S08409,0,4.0,-3.0,0,0,0,2,1.0,6,0,0,0,0,4,0,0,6,0,MARECHIARO,ROMA TERMINI,-0.5,0.5,0.0,0.75
2024-09,REG,S08731,S08409,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,PAVONA,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-09,REG,S08733,S08217,0,2.0,-2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,LANUVIO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S08733,S08409,2,2.0,25.0,0,1,0,1,27.0,5,0,0,0,0,2,2,0,5,0,LANUVIO,ROMA TERMINI,5.0,10.4,4.0,11.2
2024-09,REG,S08734,S08217,18,80.0,212.0,0,7,0,36,292.0,88,0,4,0,0,34,18,0,88,2,VELLETRI,ROMA TIBURTINA,2.409090909090909,8.0,1.0,11.299999999999985
2024-09,REG,S08734,S08409,87,217.0,1532.0,0,39,0,98,1749.0,500,2,29,0,0,306,87,0,500,15,VELLETRI,ROMA TERMINI,3.120162932790224,8.0,1.0,19.0
2024-09,REG,S08734,S08650,1,6.0,13.0,0,0,0,5,19.0,14,0,0,0,0,8,1,0,14,0,VELLETRI,CIAMPINO,0.9285714285714286,3.7000000000000006,0.5,4.35
2024-09,REG,S08734,S08732,1,0.0,6.0,0,0,0,0,6.0,1,0,0,0,0,0,1,0,1,0,VELLETRI,CECCHINA,6.0,6.0,6.0,6.0
2024-09,REG,S08751,S08217,1,0.0,12.0,0,1,0,0,12.0,1,0,0,0,0,0,1,0,1,0,FRASCATI,ROMA TIBURTINA,12.0,12.0,12.0,12.0
2024-09,REG,S08751,S08409,31,173.0,464.0,0,9,0,104,637.0,388,0,6,0,0,249,31,0,388,1,FRASCATI,ROMA TERMINI,1.2083333333333333,4.0,0.0,5.0
2024-09,REG,S08751,S08650,4,19.0,40.0,0,0,0,8,59.0,27,0,0,0,0,14,4,0,27,0,FRASCATI,CIAMPINO,1.5384615384615383,5.5,2.0,6.0
2024-09,REG,S08850,S08526,4,5.0,63.0,0,1,0,5,68.0,36,0,0,0,0,27,4,0,36,0,CAPISTRELLO,AVEZZANO,1.75,5.0,1.0,7.5
2024-09,REG,S09003,S08409,1,50.0,-23.0,0,1,0,16,27.0,25,0,0,0,0,8,1,0,25,0,VILLA LITERNO,ROMA TERMINI,-0.92,2.600000000000001,-1.0,3.0
2024-09,REG,S09003,S09006,1,0.0,10.0,0,0,0,0,10.0,2,0,0,0,0,1,1,0,2,0,VILLA LITERNO,AVERSA,5.0,6.6,5.0,6.8
2024-09,REG,S09003,S09103,106,179.0,1202.0,0,20,0,105,1381.0,503,0,7,0,0,289,106,0,503,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.404,7.0,2.0,9.0
2024-09,REG,S09003,S09218,33,480.0,47.0,0,7,0,172,527.0,331,0,2,0,0,124,33,0,331,0,VILLA LITERNO,NAPOLI CENTRALE,0.1428571428571428,4.199999999999989,-1.0,6.0
2024-09,REG,S09006,S08409,1,7.0,12.0,0,1,0,1,19.0,2,0,1,0,0,0,1,0,2,0,AVERSA,ROMA TERMINI,6.0,16.400000000000002,6.0,17.7
2024-09,REG,S09006,S09211,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,AVERSA,CASERTA,2.0,2.0,2.0,2.0
2024-09,REG,S09006,S09218,2,19.0,33.0,0,2,0,12,52.0,26,0,1,0,0,12,2,0,26,0,AVERSA,NAPOLI CENTRALE,1.2692307692307692,3.5,0.0,9.25
2024-09,REG,S09053,S08217,2,68.0,-37.0,0,1,0,17,31.0,25,0,1,0,0,6,2,0,25,0,ISERNIA,ROMA TIBURTINA,-1.48,3.600000000000001,-3.0,4.799999999999997
2024-09,REG,S09053,S08409,22,444.0,42.0,0,13,0,91,486.0,147,1,9,0,0,32,22,0,147,5,ISERNIA,ROMA TERMINI,0.2896551724137931,6.0,-2.0,15.799999999999985
2024-09,REG,S09053,S09211,0,4.0,-4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ISERNIA,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S09053,S09213,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,ISERNIA,CANCELLO,1.0,1.0,1.0,1.0
2024-09,REG,S09053,S09218,19,360.0,-136.0,0,8,0,64,224.0,103,0,3,0,0,19,19,0,103,1,ISERNIA,NAPOLI CENTRALE,-1.3333333333333333,7.0,-2.5,10.949999999999989
2024-09,REG,S09101,S09103,2,143.0,-92.0,0,0,0,67,51.0,97,0,0,0,0,25,2,0,97,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.9787234042553191,2.0,-1.0,3.0
2024-09,REG,S09103,S09003,101,104.0,1460.0,0,12,0,66,1564.0,540,0,3,0,0,363,101,0,540,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.754716981132076,6.0,3.0,7.0
2024-09,REG,S09103,S09101,3,36.0,37.0,0,0,0,28,73.0,84,0,0,0,0,49,3,0,84,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.4625,3.0,0.0,4.0
2024-09,REG,S09103,S09211,1,95.0,-89.0,0,0,0,22,6.0,24,0,0,0,0,1,1,0,24,0,NAPOLI CAMPI FLEGREI,CASERTA,-3.7083333333333335,-1.3000000000000007,-5.0,0.6999999999999957
2024-09,REG,S09208,S09218,0,9.0,-9.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,CAPUA,NAPOLI CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-09,REG,S09211,N_FE3300C7FF4C,0,2.0,-2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,CASERTA,VAIRANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09211,S08409,9,78.0,161.0,0,7,0,24,239.0,60,1,5,0,0,26,9,0,60,1,CASERTA,ROMA TERMINI,2.7288135593220337,12.200000000000005,0.0,17.599999999999966
2024-09,REG,S09211,S08640,8,2.0,92.0,0,1,0,1,94.0,24,0,1,0,0,15,8,0,24,0,CASERTA,FORMIA-GAETA,3.8333333333333335,7.399999999999999,4.0,8.0
2024-09,REG,S09211,S08671,11,394.0,-196.0,0,6,0,112,198.0,148,0,4,0,0,25,11,0,148,0,CASERTA,CASSINO,-1.3243243243243243,3.300000000000012,-3.0,8.300000000000011
2024-09,REG,S09211,S09003,1,0.0,6.0,0,0,0,0,6.0,1,0,0,0,0,0,1,0,1,0,CASERTA,VILLA LITERNO,6.0,6.0,6.0,6.0
2024-09,REG,S09211,S09006,1,0.0,10.0,0,0,0,0,10.0,3,0,0,0,0,2,1,0,3,0,CASERTA,AVERSA,3.3333333333333335,7.400000000000001,1.0,8.2
