mese,categoria,cod_partenza,cod_arrivo,oltre_30,oltre_60,cancellate_tot,in_anticipo,minuti_netti_tot,soppresse,oltre_5,cancellate,info_mancante,oltre_15,effettuate,in_orario,parzialmente_cancellate,corse_osservate,minuti_ritardo_tot,oltre_10,minuti_anticipo_tot,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-09,REG,S11721,S11731,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,SAPRI,DIAMANTE BUONVICINO,0.0,0.0,0.0,0.0
2024-09,REG,S11721,S11739,1,0,0,39,-78.0,0,1,0,0,1,47,7,0,47,52.0,1,130.0,1,SAPRI,PAOLA,-1.6595744680851063,-2.0,1.0,2.3999999999999915
2024-09,REG,S11721,S11749,1,0,0,1,29.0,0,1,0,0,1,3,1,0,3,33.0,1,4.0,1,SAPRI,LAMEZIA TERME CENTRALE,9.666666666666666,1.0,25.8,28.899999999999995
2024-09,REG,S11721,S11910,2,1,0,54,305.0,0,22,0,0,4,148,72,0,148,403.0,12,98.0,22,SAPRI,COSENZA,2.060810810810811,1.0,6.0,10.650000000000006
2024-09,REG,S11739,N_DEBAB2A3D4C0,0,0,0,21,-49.0,0,1,0,0,1,24,2,0,24,23.0,1,72.0,1,PAOLA,REGGIO CALABRIA CENTRALE,-2.0416666666666665,-3.0,1.099999999999998,2.849999999999998
2024-09,REG,S11739,S09218,3,2,0,19,361.0,0,19,0,0,5,56,17,0,56,429.0,8,68.0,19,PAOLA,NAPOLI CENTRALE,6.563636363636364,2.0,13.6,33.39999999999995
2024-09,REG,S11739,S11721,0,0,0,23,113.0,0,14,0,0,2,70,33,0,70,184.0,5,71.0,14,PAOLA,SAPRI,1.6142857142857143,1.0,5.0,11.549999999999995
2024-09,REG,S11739,S11770,0,0,0,0,11.0,0,1,0,0,0,1,0,0,1,11.0,1,0.0,1,PAOLA,BAGNARA,11.0,11.0,11.0,11.0
2024-09,REG,S11739,S11910,0,0,0,21,15.0,0,2,0,0,0,52,28,0,52,40.0,0,25.0,2,PAOLA,COSENZA,0.2941176470588235,0.0,2.0,3.0
2024-09,REG,S11749,N_61EDFA84976B,0,0,0,0,6.0,0,1,0,0,0,1,0,0,1,6.0,0,0.0,1,LAMEZIA TERME CENTRALE,BRIATICO,6.0,6.0,6.0,6.0
2024-09,REG,S11749,N_7FC4AD978D67,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,LAMEZIA TERME CENTRALE,FEROLETO ANTICA PIANOPOLI,1.0,1.0,1.0,1.0
2024-09,REG,S11749,N_DEBAB2A3D4C0,8,3,0,210,-12.0,0,15,0,0,11,259,29,0,259,557.0,12,569.0,15,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-0.0472440944881889,-2.0,2.0,5.349999999999994
2024-09,REG,S11749,S11721,0,0,0,1,16.0,0,1,0,0,1,3,1,0,3,17.0,1,1.0,1,LAMEZIA TERME CENTRALE,SAPRI,5.333333333333333,2.0,12.4,13.699999999999998
2024-09,REG,S11749,S11760,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,LAMEZIA TERME CENTRALE,TROPEA,1.0,1.0,1.0,1.0
2024-09,REG,S11749,S11765,0,0,0,0,14.0,0,1,0,0,0,4,3,0,4,14.0,0,0.0,1,LAMEZIA TERME CENTRALE,ROSARNO,3.5,3.0,5.4,5.699999999999999
2024-09,REG,S11749,S11823,0,0,0,5,38.0,0,2,0,0,1,20,13,0,20,45.0,1,7.0,2,LAMEZIA TERME CENTRALE,CROTONE,1.9,1.0,4.300000000000004,7.500000000000007
2024-09,REG,S11749,S11833,4,2,0,75,979.0,0,81,0,0,10,299,135,0,299,1115.0,13,136.0,81,LAMEZIA TERME CENTRALE,CATANZARO LIDO,3.36426116838488,2.0,7.0,9.0
2024-09,REG,S11765,N_DEBAB2A3D4C0,0,0,0,13,-44.0,0,0,0,0,0,13,0,0,13,0.0,0,44.0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.3846153846153846,-3.0,-3.0,-2.6000000000000014
2024-09,REG,S11765,S11749,1,0,0,1,63.0,0,2,0,0,1,4,1,0,4,64.0,1,1.0,2,ROSARNO,LAMEZIA TERME CENTRALE,15.75,5.0,40.50000000000001,47.24999999999999
2024-09,REG,S11766,S11749,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,GIOIA TAURO,LAMEZIA TERME CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S11811,S11465,0,0,0,11,-19.0,0,2,0,0,0,18,5,0,18,35.0,2,54.0,2,SIBARI,TARANTO,-1.0555555555555556,-3.0,6.000000000000007,13.15
2024-09,REG,S11811,S11823,0,0,0,0,6.0,0,0,0,0,0,3,2,0,3,6.0,0,0.0,0,SIBARI,CROTONE,3.0,3.0,3.0,3.0
2024-09,REG,S11811,S11833,1,0,0,14,312.0,0,19,0,0,2,106,69,0,106,336.0,4,24.0,19,SIBARI,CATANZARO LIDO,3.0588235294117645,3.0,5.900000000000005,7.949999999999989
2024-09,REG,S11811,S11910,0,0,0,77,-5.0,0,5,0,0,0,158,72,0,158,130.0,2,135.0,5,SIBARI,COSENZA,-0.0324675324675324,-0.5,2.0,4.0
2024-09,REG,S11823,N_92DA78E8A304,0,0,0,0,13.0,0,1,0,0,0,1,0,0,1,13.0,1,0.0,1,CROTONE,SAN LEONARDO DI CUTRO,13.0,13.0,13.0,13.0
2024-09,REG,S11823,S11749,0,0,0,51,-60.0,0,2,0,0,2,63,10,0,63,59.0,2,119.0,2,CROTONE,LAMEZIA TERME CENTRALE,-0.9523809523809524,-2.0,1.0,2.8999999999999986
2024-09,REG,S11823,S11811,0,0,0,2,64.0,0,8,0,0,0,17,6,0,17,68.0,0,4.0,8,CROTONE,SIBARI,4.0,4.5,6.5,7.5
2024-09,REG,S11823,S11833,2,1,0,21,394.0,0,12,0,0,2,140,106,0,140,443.0,4,49.0,12,CROTONE,CATANZARO LIDO,2.83453237410072,2.0,4.0,5.0
2024-09,REG,S11833,N_DEBAB2A3D4C0,2,0,0,150,-276.0,0,30,0,0,11,238,52,0,238,529.0,14,805.0,30,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,-1.1896551724137931,-2.0,6.0,12.349999999999966
2024-09,REG,S11833,S11749,3,2,0,159,121.0,0,10,0,0,5,257,82,0,257,452.0,5,331.0,10,CATANZARO LIDO,LAMEZIA TERME CENTRALE,0.4820717131474104,-1.0,3.0,4.0
2024-09,REG,S11833,S11811,0,0,0,39,104.0,0,14,0,0,0,107,50,0,107,188.0,2,84.0,14,CATANZARO LIDO,SIBARI,1.0097087378640777,1.0,5.0,8.0
2024-09,REG,S11833,S11823,1,1,0,109,-96.0,0,8,0,0,2,194,69,0,194,287.0,2,383.0,8,CATANZARO LIDO,CROTONE,-0.5161290322580645,-1.0,3.0,4.0
2024-09,REG,S11833,S11829,0,0,0,0,16.0,0,1,0,0,1,1,0,0,1,16.0,1,0.0,1,CATANZARO LIDO,BOTRICELLO,16.0,16.0,16.0,16.0
2024-09,REG,S11833,S11847,1,0,0,0,70.0,0,2,0,0,2,2,0,0,2,70.0,2,0.0,2,CATANZARO LIDO,ROCCELLA JONICA,35.0,35.0,43.8,44.9
2024-09,REG,S11833,S11851,0,0,0,20,17.0,0,3,0,0,0,49,25,0,49,56.0,0,39.0,3,CATANZARO LIDO,LOCRI,0.3541666666666667,0.0,4.0,4.649999999999999
2024-09,REG,S11833,S11857,0,0,0,0,4.0,0,0,0,0,0,2,2,0,2,4.0,0,0.0,0,CATANZARO LIDO,BRANCALEONE,2.0,2.0,2.0,2.0
2024-09,REG,S11833,S11863,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S11847,N_DEBAB2A3D4C0,1,0,0,88,-124.0,0,7,0,0,1,121,24,0,121,126.0,2,250.0,7,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,-1.0420168067226891,-2.0,3.0,5.0
2024-09,REG,S11847,S11833,0,0,0,22,-47.0,0,0,0,0,0,25,3,0,25,8.0,0,55.0,0,ROCCELLA JONICA,CATANZARO LIDO,-1.88,-2.0,0.2000000000000027,2.5999999999999943
2024-09,REG,S11847,S11851,0,0,0,20,-33.0,0,0,0,0,0,23,2,0,23,0.0,0,33.0,0,ROCCELLA JONICA,LOCRI,-1.5,-2.0,-1.0,-0.050000000000000704
2024-09,REG,S11851,S11833,0,0,0,17,-24.0,0,1,0,0,0,22,3,0,22,21.0,1,45.0,1,LOCRI,CATANZARO LIDO,-1.1428571428571428,-2.0,3.0,4.0
2024-09,REG,S11851,S11847,0,0,0,11,36.0,0,2,0,0,0,47,32,0,47,48.0,0,12.0,2,LOCRI,ROCCELLA JONICA,0.8,1.0,3.0,3.0
2024-09,REG,S11851,S11848,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,LOCRI,GIOIOSA JONICA,4.0,4.0,4.0,4.0
2024-09,REG,S11863,N_54735EC5B62B,0,0,0,18,38.0,0,3,0,0,1,62,41,0,62,61.0,1,23.0,3,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.6129032258064516,0.0,1.0,2.949999999999996
2024-09,REG,S11863,N_DEBAB2A3D4C0,0,0,0,92,-118.0,0,2,0,0,1,131,36,0,131,47.0,1,165.0,2,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,-0.9076923076923076,-1.0,1.0,1.5499999999999972
2024-09,REG,S11910,N_DEBAB2A3D4C0,3,0,0,213,-272.0,0,19,0,0,10,271,37,0,271,419.0,15,691.0,19,COSENZA,REGGIO CALABRIA CENTRALE,-1.0111524163568772,-3.0,3.0,10.0
2024-09,REG,S11910,S09218,12,5,0,11,1159.0,0,53,0,0,23,97,30,0,97,1200.0,30,41.0,53,COSENZA,NAPOLI CENTRALE,12.329787234042554,6.0,40.10000000000004,61.09999999999997
2024-09,REG,S11910,S11721,3,1,0,63,295.0,0,18,0,0,7,126,43,0,126,429.0,12,134.0,18,COSENZA,SAPRI,2.379032258064516,-1.0,8.700000000000003,15.399999999999975
2024-09,REG,S11910,S11739,0,0,0,53,-81.0,0,0,0,0,0,76,22,0,76,30.0,0,111.0,0,COSENZA,PAOLA,-1.08,-1.0,2.0,3.0
2024-09,REG,S11910,S11744,1,0,0,0,41.0,0,1,0,0,1,1,0,0,1,41.0,1,0.0,1,COSENZA,AMANTEA,41.0,41.0,41.0,41.0
2024-09,REG,S11910,S11766,0,0,0,0,8.0,0,1,0,0,0,1,0,0,1,8.0,0,0.0,1,COSENZA,GIOIA TAURO,8.0,8.0,8.0,8.0
2024-09,REG,S11910,S11811,0,0,0,133,-451.0,0,2,0,0,0,162,22,0,162,50.0,1,501.0,2,COSENZA,SIBARI,-2.872611464968153,-4.0,1.0,2.0
2024-09,REG,S11910,S11906,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,COSENZA,TORANO LATTARICO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11910,S11909,0,0,0,1,0.0,0,0,0,0,0,2,1,0,2,1.0,0,1.0,0,COSENZA,CASTIGLIONE COSENTINO,0.0,0.0,0.8,0.8999999999999999
2024-09,REG,S12002,N_55E9299FF6F0,0,0,0,0,9.0,0,1,0,0,0,1,0,0,1,9.0,0,0.0,1,PALERMO CENTRALE,PALERMO BRANCACCIO,9.0,9.0,9.0,9.0
2024-09,REG,S12002,N_588B17DCAF2D,1,1,0,0,256.0,0,2,0,0,2,4,2,0,4,256.0,2,0.0,2,PALERMO CENTRALE,ALTAVILLA M.,64.0,14.5,166.30000000000004,196.14999999999992
2024-09,REG,S12002,N_E2ECC0156A0B,0,0,0,0,5.0,0,0,0,0,0,2,2,0,2,5.0,0,0.0,0,PALERMO CENTRALE,SANTO STEFANO DI CAMASTRA,2.5,2.5,3.7,3.85
2024-09,REG,S12002,N_EB0C34ED8139,0,0,0,1,-1.0,0,0,0,0,0,2,1,0,2,1.0,0,2.0,0,PALERMO CENTRALE,ACQUEDOLCI-S.FRATELLO,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2024-09,REG,S12002,N_EE86D98A1207,0,0,0,24,354.0,0,21,0,0,5,165,113,0,165,385.0,7,31.0,21,PALERMO CENTRALE,CEFALU`,2.240506329113924,2.0,5.0,7.300000000000011
2024-09,REG,S12002,N_F81D5A7930D5,0,0,0,293,1051.0,0,69,0,0,2,1233,844,0,1233,1710.0,8,659.0,69,PALERMO CENTRALE,PUNTA RAISI,0.8714759535655059,1.0,3.5,5.0
2024-09,REG,S12002,N_FBACCF9B6EC3,2,0,0,94,168.0,0,22,0,0,8,183,65,0,183,409.0,10,241.0,22,PALERMO CENTRALE,S.AGATA M.,0.9281767955801103,-1.0,5.0,10.0
2024-09,REG,S12002,S12008,0,0,0,0,7.0,0,1,0,0,0,2,1,0,2,7.0,0,0.0,1,PALERMO CENTRALE,BAGHERIA,3.5,3.5,5.5,5.75
2024-09,REG,S12002,S12014,1,0,0,191,337.0,0,30,0,0,3,450,218,0,450,632.0,8,295.0,30,PALERMO CENTRALE,TERMINI IMERESE,0.7676537585421412,0.0,4.0,5.0
2024-09,REG,S12002,S12022,0,0,0,1,2.0,0,0,0,0,0,2,1,0,2,3.0,0,1.0,0,PALERMO CENTRALE,TUSA,1.0,1.0,2.6,2.8
2024-09,REG,S12002,S12113,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,PALERMO CENTRALE,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-09,REG,S12002,S12129,0,0,0,0,6.0,0,0,0,0,0,3,3,0,3,6.0,0,0.0,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,2.0,2.0,2.7999999999999994,2.9
2024-09,REG,S12002,S12134,0,0,0,43,-143.0,0,0,0,0,0,50,7,0,50,9.0,0,152.0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-2.86,-3.0,1.0,1.5499999999999972
2024-09,REG,S12002,S12204,0,0,0,57,-130.0,0,2,0,0,0,90,25,0,90,53.0,1,183.0,2,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-1.5476190476190474,-2.0,2.0,4.0
2024-09,REG,S12002,S12211,1,0,0,0,39.0,0,1,0,0,1,1,0,0,1,39.0,1,0.0,1,PALERMO CENTRALE,CAMPOFRANCO,39.0,39.0,39.0,39.0
2024-09,REG,S12002,S12216,7,0,0,153,263.0,0,33,0,0,13,254,63,0,254,686.0,16,423.0,33,PALERMO CENTRALE,AGRIGENTO CENTRALE,1.0562248995983936,-2.0,6.200000000000017,14.199999999999989
2024-09,REG,S12002,S12240,3,0,0,38,163.0,0,15,0,0,6,74,20,0,74,290.0,8,127.0,15,PALERMO CENTRALE,DITTAINO,2.232876712328767,-1.0,10.199999999999989,21.19999999999997
2024-09,REG,S12002,S12301,4,1,0,78,167.0,0,18,0,0,6,182,83,0,182,411.0,8,244.0,18,PALERMO CENTRALE,MESSINA CENTRALE,0.9329608938547486,0.0,4.200000000000017,8.0
2024-09,REG,S12002,S12380,3,0,0,13,499.0,0,25,0,0,12,83,41,0,83,519.0,15,20.0,25,PALERMO CENTRALE,CALTANISSETTA XIRBI,6.316455696202532,2.0,21.40000000000001,24.49999999999997
2024-09,REG,S12008,S12002,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,BAGHERIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-09,REG,S12014,S12002,4,2,0,57,1226.0,0,48,0,0,12,447,339,0,447,1289.0,15,63.0,48,TERMINI IMERESE,PALERMO CENTRALE,2.7612612612612613,1.0,5.0,7.0
2024-09,REG,S12014,S12008,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-09,REG,S12022,S12301,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,TUSA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2024-09,REG,S12042,N_F81D5A7930D5,0,0,0,7,-9.0,0,1,0,0,1,8,0,0,8,29.0,1,38.0,1,MILAZZO,PUNTA RAISI,-1.125,-5.0,7.299999999999994,18.149999999999984
2024-09,REG,S12042,S12301,0,0,0,11,-21.0,0,0,0,0,0,21,9,0,21,3.0,0,24.0,0,MILAZZO,MESSINA CENTRALE,-1.05,-2.0,1.0,1.0
2024-09,REG,S12107,S12113,0,0,0,7,-35.0,0,0,0,0,0,8,1,0,8,0.0,0,35.0,0,MARSALA,CASTELVETRANO,-4.375,-4.5,-1.4000000000000004,-0.7000000000000011
2024-09,REG,S12107,S12125,0,0,0,1,11.0,0,1,0,0,0,4,2,0,4,12.0,1,1.0,1,MARSALA,PIRAINETO,2.75,0.0,8.400000000000002,10.199999999999996
2024-09,REG,S12107,S12150,0,0,0,1,-3.0,0,0,0,0,0,1,0,0,1,0.0,0,3.0,0,MARSALA,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S12113,S12002,0,0,0,2,-8.0,0,0,0,0,0,2,0,0,2,0.0,0,8.0,0,CASTELVETRANO,PALERMO CENTRALE,-4.0,-4.0,-2.4,-2.2
2024-09,REG,S12113,S12107,0,0,0,4,1.0,0,2,0,0,0,9,2,0,9,21.0,1,20.0,2,CASTELVETRANO,MARSALA,0.125,0.0,7.3999999999999995,10.199999999999996
2024-09,REG,S12125,S12107,0,0,0,2,-2.0,0,0,0,0,0,2,0,0,2,0.0,0,2.0,0,PIRAINETO,MARSALA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S12125,S12113,0,0,0,1,-1.0,0,0,0,0,0,2,1,0,2,1.0,0,2.0,0,PIRAINETO,CASTELVETRANO,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2024-09,REG,S12126,S12107,0,0,0,1,-3.0,0,0,0,0,0,1,0,0,1,0.0,0,3.0,0,CINISI TERRASINI,MARSALA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S12129,S12002,0,0,0,0,17.0,0,2,0,0,0,3,1,0,3,17.0,0,0.0,2,ISOLA DELLE FEMMINE,PALERMO CENTRALE,5.666666666666667,6.0,7.599999999999999,7.8
2024-09,REG,S12134,S12002,0,0,0,48,-64.0,0,0,0,0,0,71,22,0,71,14.0,0,78.0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.9142857142857145,-1.0,1.0,1.0
2024-09,REG,S12134,S12138,0,0,0,729,-4006.0,0,0,0,0,0,730,1,0,730,0.0,0,4006.0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.487671232876712,-6.0,-5.0,-4.0
2024-09,REG,S12138,S12134,0,0,0,115,76.0,0,0,0,0,0,730,615,0,730,193.0,0,117.0,0,GIACHERY,PALERMO NOTARBARTOLO,0.1041095890410958,0.0,1.0,1.0
2024-09,REG,S12150,S12107,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,ALCAMO DIRAMAZIONE,MARSALA,1.0,1.0,1.0,1.0
2024-09,REG,S12204,N_25F3B82B35A1,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,ROCCAPALUMBA-ALIA,MONTEMAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S12204,N_588B17DCAF2D,0,0,0,0,6.0,0,1,0,0,0,1,0,0,1,6.0,0,0.0,1,ROCCAPALUMBA-ALIA,ALTAVILLA M.,6.0,6.0,6.0,6.0
2024-09,REG,S12204,S12002,0,0,0,47,-6.0,0,5,0,0,0,83,31,0,83,82.0,1,88.0,5,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-0.072289156626506,-1.0,2.799999999999997,4.899999999999992
2024-09,REG,S12204,S12014,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,3.0,3.0,3.0,3.0
2024-09,REG,S12204,S12380,0,0,0,52,112.0,0,13,0,0,2,114,49,0,114,196.0,4,84.0,13,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,0.9824561403508771,0.0,5.0,8.349999999999994
2024-09,REG,S12211,S12002,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,CAMPOFRANCO,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-09,REG,S12216,N_25F3B82B35A1,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2024-09,REG,S12216,N_F81D5A7930D5,2,1,0,15,183.0,0,8,0,0,5,44,21,0,44,241.0,7,58.0,8,AGRIGENTO CENTRALE,PUNTA RAISI,4.159090909090909,1.0,16.10000000000001,21.40000000000001
2024-09,REG,S12216,S12002,3,1,0,106,484.0,0,33,0,0,9,245,106,0,245,678.0,13,194.0,33,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.9755102040816328,0.0,5.0,10.599999999999966
2024-09,REG,S12216,S12014,0,0,0,0,8.0,0,1,0,0,0,1,0,0,1,8.0,0,0.0,1,AGRIGENTO CENTRALE,TERMINI IMERESE,8.0,8.0,8.0,8.0
2024-09,REG,S12232,S12380,0,0,0,0,14.0,0,1,0,0,0,1,0,0,1,14.0,1,0.0,1,VALLELUNGA,CALTANISSETTA XIRBI,14.0,14.0,14.0,14.0
2024-09,REG,S12240,S12002,6,2,0,17,459.0,0,26,0,0,9,74,31,0,74,505.0,10,46.0,26,DITTAINO,PALERMO CENTRALE,6.202702702702703,2.5,18.50000000000001,35.349999999999994
2024-09,REG,S12240,S12014,0,0,0,0,11.0,0,1,0,0,0,1,0,0,1,11.0,1,0.0,1,DITTAINO,TERMINI IMERESE,11.0,11.0,11.0,11.0
2024-09,REG,S12240,S12380,0,0,0,13,192.0,0,17,0,0,2,72,41,0,72,214.0,3,22.0,17,DITTAINO,CALTANISSETTA XIRBI,2.704225352112676,2.0,7.0,9.0
2024-09,REG,S12301,N_588B17DCAF2D,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,MESSINA CENTRALE,ALTAVILLA M.,0.0,0.0,0.0,0.0
2024-09,REG,S12301,N_6A893BB6B9F0,0,0,0,26,290.0,0,28,0,0,0,130,76,0,130,330.0,4,40.0,28,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.230769230769231,2.0,6.0,8.0
2024-09,REG,S12301,N_7658E5195902,0,0,0,1,5.0,0,0,0,0,0,3,2,0,3,6.0,0,1.0,0,MESSINA CENTRALE,TAORMINA,1.6666666666666667,2.0,3.6,3.7999999999999994
2024-09,REG,S12301,N_BC7EF733D1AB,0,0,0,3,129.0,0,6,0,0,0,110,98,0,110,132.0,2,3.0,6,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.205607476635514,1.0,3.0,4.699999999999989
2024-09,REG,S12301,N_CA4244BDB90F,0,0,0,1,-1.0,0,0,0,0,0,2,1,0,2,2.0,0,3.0,0,MESSINA CENTRALE,CAPO D`ORLANDO-NASO,-0.5,-0.5,1.5,1.75
2024-09,REG,S12301,N_E2ECC0156A0B,0,0,0,0,16.0,0,1,0,0,1,1,0,0,1,16.0,1,0.0,1,MESSINA CENTRALE,SANTO STEFANO DI CAMASTRA,16.0,16.0,16.0,16.0
2024-09,REG,S12301,N_FBACCF9B6EC3,0,0,0,118,428.0,0,41,0,0,7,291,129,0,291,635.0,14,207.0,41,MESSINA CENTRALE,S.AGATA M.,1.4861111111111112,0.0,6.0,9.0
2024-09,REG,S12301,S12002,5,3,0,112,209.0,0,22,0,0,9,188,50,0,188,769.0,12,560.0,22,MESSINA CENTRALE,PALERMO CENTRALE,1.1358695652173914,-2.5,5.700000000000016,13.699999999999987
2024-09,REG,S12301,S12014,0,0,0,2,-8.0,0,0,0,0,0,2,0,0,2,0.0,0,8.0,0,MESSINA CENTRALE,TERMINI IMERESE,-4.0,-4.0,-2.4,-2.2
2024-09,REG,S12301,S12022,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,MESSINA CENTRALE,TUSA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S12301,S12042,0,0,0,19,-57.0,0,0,0,0,0,22,2,0,22,2.0,0,59.0,0,MESSINA CENTRALE,MILAZZO,-2.7142857142857144,-3.0,-1.0,0.0
2024-09,REG,S12301,S12308,0,0,0,144,-216.0,0,3,0,0,0,173,26,0,173,72.0,2,288.0,3,MESSINA CENTRALE,GIAMPILIERI,-1.2485549132947975,-2.0,1.0,2.4000000000000057
2024-09,REG,S12301,S12316,0,0,0,0,7.0,0,1,0,0,0,2,1,0,2,7.0,0,0.0,1,MESSINA CENTRALE,LETOJANNI,3.5,3.5,4.7,4.85
2024-09,REG,S12301,S12324,0,0,0,0,7.0,0,1,0,0,0,1,0,0,1,7.0,0,0.0,1,MESSINA CENTRALE,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2024-09,REG,S12301,S12332,2,1,0,209,-480.0,0,26,0,0,9,274,35,0,274,449.0,12,929.0,26,MESSINA CENTRALE,CATANIA CENTRALE,-1.7777777777777777,-4.0,4.0,8.549999999999983
2024-09,REG,S12301,S12338,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,MESSINA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2024-09,REG,S12301,S12341,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,MESSINA CENTRALE,LENTINI,3.0,3.0,3.0,3.0
2024-09,REG,S12301,S12345,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,MESSINA CENTRALE,AUGUSTA,0.0,0.0,0.0,0.0
2024-09,REG,S12301,S12349,4,1,0,46,532.0,0,41,0,0,15,162,72,0,162,750.0,21,218.0,41,MESSINA CENTRALE,SIRACUSA,3.3459119496855347,2.0,12.0,20.099999999999994
2024-09,REG,S12308,S12301,0,0,0,14,55.0,0,4,0,0,0,171,153,0,171,81.0,0,26.0,4,GIAMPILIERI,MESSINA CENTRALE,0.3216374269005848,0.0,1.0,2.0
2024-09,REG,S12316,S12332,0,0,0,10,-19.0,0,1,0,0,0,14,3,0,14,19.0,1,38.0,1,LETOJANNI,CATANIA CENTRALE,-1.3571428571428572,-2.5,3.400000000000002,7.149999999999997
2024-09,REG,S12320,S12332,0,0,0,1,-4.0,0,0,0,0,0,1,0,0,1,0.0,0,4.0,0,ALCANTARA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S12320,S12349,3,1,0,0,229.0,0,15,0,0,3,25,10,0,25,229.0,3,0.0,15,ALCANTARA,SIRACUSA,9.16,5.0,24.40000000000004,36.0
2024-09,REG,S12322,S12341,0,0,0,1,-5.0,0,0,0,0,0,1,0,0,1,0.0,0,5.0,0,FIUMEFREDDO DI SICILIA,LENTINI,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S12322,S12349,0,0,0,17,5.0,0,2,0,0,2,22,3,0,22,47.0,2,42.0,2,FIUMEFREDDO DI SICILIA,SIRACUSA,0.2272727272727271,-2.0,0.9000000000000021,17.149999999999988
2024-09,REG,S12324,N_BC7EF733D1AB,0,0,0,4,13.0,0,1,0,0,0,29,24,0,29,19.0,0,6.0,1,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,0.4482758620689655,0.0,2.0,2.599999999999998
