mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,effettuate,oltre_60,oltre_15,in_anticipo,oltre_30,oltre_10,minuti_anticipo_tot,corse_osservate,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,in_orario,info_mancante,soppresse,oltre_5,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-12,REG,S03317,S03026,0,36,283,0,6,134,1,16,239.0,283,0,367.0,0,112,0,0,36,606.0,TRIESTE CENTRALE,UDINE,1.301418439716312,0.0,10.949999999999989,6.0
2024-12,REG,S03317,S03200,0,14,125,0,2,46,0,5,66.0,125,0,165.0,0,63,0,0,14,231.0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.3414634146341464,1.0,9.0,5.0
2024-12,REG,S03317,S03310,0,3,7,0,0,0,0,1,0.0,7,0,29.0,0,4,0,0,3,29.0,TRIESTE CENTRALE,MONFALCONE,4.142857142857143,2.0,10.499999999999996,9.000000000000002
2024-12,REG,S03317,S03466,0,7,28,0,0,0,0,0,0.0,28,0,93.0,0,20,0,0,7,93.0,TRIESTE CENTRALE,VILLA OPICINA,3.444444444444445,3.0,7.0,6.400000000000001
2024-12,REG,S03466,S03026,0,1,29,0,0,10,0,1,12.0,29,0,38.0,0,18,0,0,1,50.0,VILLA OPICINA,UDINE,1.3103448275862069,1.0,4.0,4.0
2024-12,REG,S03466,S03317,0,12,30,0,4,6,0,6,20.0,30,0,143.0,0,12,0,0,12,163.0,VILLA OPICINA,TRIESTE CENTRALE,4.766666666666667,3.0,18.09999999999999,15.200000000000005
2024-12,REG,S04203,N_FEBDC4EA7CA2,0,14,35,0,3,8,2,6,15.0,35,0,192.0,0,13,0,0,14,207.0,NOVI LIGURE,TORINO P.NUOVA,5.485714285714286,3.0,20.699999999999942,13.6
2024-12,REG,S04203,S01640,0,12,20,1,5,4,2,8,6.0,20,0,258.0,0,4,0,0,12,264.0,NOVI LIGURE,MILANO CERTOSA,12.9,7.0,43.050000000000026,27.50000000000002
2024-12,REG,S04203,S01700,0,2,2,0,0,0,0,0,0.0,2,0,12.0,0,0,0,0,2,12.0,NOVI LIGURE,MILANO CENTRALE,6.0,6.0,6.9,6.8
2024-12,REG,S04203,S01807,0,5,19,0,1,4,0,1,4.0,19,0,59.0,0,10,0,0,5,63.0,NOVI LIGURE,VOGHERA,3.1052631578947367,2.0,9.89999999999998,8.2
2024-12,REG,S04203,S04702,0,10,80,0,1,36,0,3,36.0,80,0,94.0,0,34,0,0,10,130.0,NOVI LIGURE,GENOVA BRIGNOLE,1.175,0.0,7.099999999999994,5.1000000000000085
2024-12,REG,S04207,N_66EFE7185ACC,0,2,2,0,2,0,0,2,0.0,2,0,43.0,0,0,0,0,2,43.0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,21.5,21.5,24.65,24.3
2024-12,REG,S04207,S00470,0,21,70,0,7,18,1,10,33.0,70,0,280.0,0,31,0,0,21,313.0,ARQUATA SCRIVIA,ALESSANDRIA,4.0,1.5,20.749999999999982,13.200000000000005
2024-12,REG,S04207,S01640,0,11,17,0,7,2,2,8,3.0,17,0,248.0,0,4,0,0,11,251.0,ARQUATA SCRIVIA,MILANO CERTOSA,14.588235294117649,9.0,49.39999999999999,33.80000000000001
2024-12,REG,S04207,S01645,0,1,1,0,0,0,0,0,0.0,1,0,7.0,0,0,0,0,1,7.0,ARQUATA SCRIVIA,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2024-12,REG,S04207,S01700,0,13,42,1,5,14,2,7,36.0,42,0,227.0,0,15,0,0,13,263.0,ARQUATA SCRIVIA,MILANO CENTRALE,5.404761904761905,1.5,26.59999999999997,14.900000000000002
2024-12,REG,S04207,S01820,0,1,1,0,1,0,1,1,0.0,1,0,38.0,0,0,0,0,1,38.0,ARQUATA SCRIVIA,MILANO ROGOREDO,38.0,38.0,38.0,38.0
2024-12,REG,S04207,S04220,0,1,1,0,1,0,1,1,0.0,1,0,33.0,0,0,0,0,1,33.0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,33.0,33.0,33.0,33.0
2024-12,REG,S04207,S04702,0,40,309,1,6,170,3,11,482.0,309,0,139.0,0,99,0,0,40,621.0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,0.4498381877022653,-1.0,9.0,5.0
2024-12,REG,S04215,S04220,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,BUSALLA,GENOVA SAMPIERDARENA,5.0,5.0,5.0,5.0
2024-12,REG,S04215,S04702,0,27,188,0,0,89,0,4,211.0,188,0,132.0,0,72,0,0,27,343.0,BUSALLA,GENOVA BRIGNOLE,0.7021276595744681,0.0,7.650000000000007,6.0
2024-12,REG,S04215,S05000,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,BUSALLA,PIACENZA,2.0,2.0,2.0,2.0
2024-12,REG,S04220,N_FEBDC4EA7CA2,0,2,4,0,0,1,0,2,3.0,4,0,20.0,0,1,0,0,2,23.0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,5.0,6.0,10.85,10.7
2024-12,REG,S04220,S00867,0,2,2,0,0,0,0,2,0.0,2,0,25.0,0,0,0,0,2,25.0,GENOVA SAMPIERDARENA,ACQUI TERME,12.5,12.5,13.85,13.7
2024-12,REG,S04220,S04215,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,GENOVA SAMPIERDARENA,BUSALLA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S04220,S04707,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,GENOVA SAMPIERDARENA,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-12,REG,S04501,N_66EFE7185ACC,0,1,2,0,0,0,0,0,0.0,2,0,6.0,0,1,0,0,1,6.0,VENTIMIGLIA,GENOVA P.PRINCIPE,3.0,3.0,5.699999999999999,5.4
2024-12,REG,S04501,N_BF1408138E38,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,VENTIMIGLIA,GENOVA SESTRI PONENTE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S04501,N_FEBDC4EA7CA2,0,41,74,1,17,14,3,22,42.0,74,0,585.0,0,19,0,0,41,627.0,VENTIMIGLIA,TORINO P.NUOVA,7.905405405405405,5.0,28.349999999999994,19.0
2024-12,REG,S04501,S00610,0,0,2,0,0,1,0,0,2.0,2,0,-2.0,0,0,0,0,0,0.0,VENTIMIGLIA,CUNEO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S04501,S01700,0,18,28,1,7,4,4,11,11.0,28,0,360.0,0,6,0,0,18,371.0,VENTIMIGLIA,MILANO CENTRALE,12.857142857142858,5.5,52.3,37.000000000000014
2024-12,REG,S04501,S04523,0,2,22,0,0,13,0,0,31.0,22,0,-6.0,0,7,0,0,2,25.0,VENTIMIGLIA,IMPERIA,-0.2727272727272727,-2.0,4.949999999999999,4.0
2024-12,REG,S04501,S04702,0,46,217,5,21,105,12,29,301.0,217,0,1175.0,0,66,0,0,46,1476.0,VENTIMIGLIA,GENOVA BRIGNOLE,5.414746543778802,0.0,30.99999999999994,14.0
2024-12,REG,S04501,S04725,0,6,18,0,2,11,1,5,33.0,18,0,82.0,0,1,0,0,6,115.0,VENTIMIGLIA,SESTRI LEVANTE,4.555555555555555,-2.0,20.999999999999943,14.300000000000002
2024-12,REG,S04501,S04801,0,45,236,0,12,144,4,19,526.0,236,0,148.0,0,46,0,0,45,674.0,VENTIMIGLIA,SAVONA,0.6297872340425532,-2.0,14.299999999999985,9.0
2024-12,REG,S04506,S04801,0,1,1,0,1,0,0,1,0.0,1,0,15.0,0,0,0,0,1,15.0,TAGGIA ARMA,SAVONA,15.0,15.0,15.0,15.0
2024-12,REG,S04515,N_66EFE7185ACC,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,ALASSIO,GENOVA P.PRINCIPE,1.0,1.0,1.0,1.0
2024-12,REG,S04515,N_80BCA8858D37,0,1,1,1,1,0,1,1,0.0,1,0,161.0,0,0,0,0,1,161.0,ALASSIO,VARAZZE,161.0,161.0,161.0,161.0
2024-12,REG,S04515,S04702,0,8,19,0,1,0,0,3,0.0,19,0,97.0,0,11,0,0,8,97.0,ALASSIO,GENOVA BRIGNOLE,5.105263157894737,4.0,14.499999999999988,13.2
2024-12,REG,S04516,N_66EFE7185ACC,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,ALBENGA,GENOVA P.PRINCIPE,2.0,2.0,2.0,2.0
2024-12,REG,S04516,S01700,0,8,35,0,1,18,0,3,58.0,35,0,37.0,0,9,0,0,8,95.0,ALBENGA,MILANO CENTRALE,1.0571428571428572,-1.0,11.0,8.0
2024-12,REG,S04516,S04702,0,0,6,0,0,4,0,0,4.0,6,0,-3.0,0,2,0,0,0,1.0,ALBENGA,GENOVA BRIGNOLE,-0.5,-1.0,0.75,0.5
2024-12,REG,S04516,S04725,0,0,4,0,0,3,0,0,14.0,4,0,-13.0,0,1,0,0,0,1.0,ALBENGA,SESTRI LEVANTE,-3.25,-4.5,0.2499999999999982,-0.4999999999999991
2024-12,REG,S04516,S04801,0,1,1,0,1,0,0,1,0.0,1,0,29.0,0,0,0,0,1,29.0,ALBENGA,SAVONA,29.0,29.0,29.0,29.0
2024-12,REG,S04523,S01700,0,6,11,1,5,1,2,6,2.0,11,0,236.0,0,4,0,0,6,238.0,IMPERIA,MILANO CENTRALE,21.454545454545453,13.0,75.5,55.0
2024-12,REG,S04523,S04501,0,0,22,0,0,9,0,0,14.0,22,0,1.0,0,13,0,0,0,15.0,IMPERIA,VENTIMIGLIA,0.0454545454545454,0.0,2.0,2.0
2024-12,REG,S04532,S04725,0,1,2,0,1,0,1,1,0.0,2,0,39.0,0,1,0,0,1,39.0,COGOLETO,SESTRI LEVANTE,19.5,19.5,37.05,35.1
2024-12,REG,S04532,S06000,0,1,1,0,1,0,1,1,0.0,1,0,41.0,0,0,0,0,1,41.0,COGOLETO,LA SPEZIA CENTRALE,41.0,41.0,41.0,41.0
2024-12,REG,S04534,N_66EFE7185ACC,0,1,2,0,0,0,0,1,0.0,2,0,13.0,0,1,0,0,1,13.0,GENOVA VOLTRI,GENOVA P.PRINCIPE,6.5,6.5,12.35,11.7
2024-12,REG,S04534,S04702,0,40,102,0,14,17,5,16,27.0,102,0,655.0,0,43,0,0,40,682.0,GENOVA VOLTRI,GENOVA BRIGNOLE,6.55,4.0,28.099999999999994,22.0
2024-12,REG,S04534,S04704,0,12,12,1,9,0,2,9,0.0,12,0,284.0,0,0,0,0,12,284.0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,23.666666666666668,23.0,47.04999999999998,33.5
2024-12,REG,S04534,S04707,0,145,378,1,24,29,5,56,62.0,378,0,1831.0,0,201,0,0,145,1893.0,GENOVA VOLTRI,GENOVA NERVI,4.882666666666666,3.0,15.0,12.0
2024-12,REG,S04534,S04714,0,2,17,0,0,11,0,0,38.0,17,0,-18.0,0,4,0,0,2,20.0,GENOVA VOLTRI,RECCO,-1.0588235294117647,-3.0,6.199999999999999,4.200000000000001
2024-12,REG,S04534,S04725,0,2,8,0,2,5,0,2,23.0,8,0,22.0,0,1,0,0,2,45.0,GENOVA VOLTRI,SESTRI LEVANTE,2.75,-1.5,21.95,20.9
2024-12,REG,S04534,S06000,0,5,19,1,3,4,1,5,4.0,19,0,153.0,0,10,0,0,5,157.0,GENOVA VOLTRI,LA SPEZIA CENTRALE,8.052631578947368,1.0,28.69999999999988,21.4
2024-12,REG,S04702,N_FEBDC4EA7CA2,0,30,147,0,10,85,5,17,421.0,147,0,116.0,0,31,0,0,30,537.0,GENOVA BRIGNOLE,TORINO P.NUOVA,0.7945205479452054,-2.0,16.75,11.0
2024-12,REG,S04702,S00462,0,0,2,0,0,2,0,0,5.0,2,0,-5.0,0,0,0,0,0,0.0,GENOVA BRIGNOLE,ASTI,-2.5,-2.5,-2.05,-2.1
2024-12,REG,S04702,S00470,0,7,18,1,2,6,1,5,25.0,18,0,108.0,0,5,0,0,7,133.0,GENOVA BRIGNOLE,ALESSANDRIA,6.0,1.0,23.949999999999925,11.800000000000004
2024-12,REG,S04702,S00867,0,131,316,0,28,16,10,50,40.0,316,0,1929.0,0,169,0,0,131,1969.0,GENOVA BRIGNOLE,ACQUI TERME,6.104430379746836,4.0,23.0,12.5
2024-12,REG,S04702,S01700,0,28,65,0,17,21,2,22,69.0,65,0,443.0,0,16,0,0,28,512.0,GENOVA BRIGNOLE,MILANO CENTRALE,6.815384615384615,3.0,25.8,23.0
2024-12,REG,S04702,S04203,0,4,41,0,1,24,0,1,60.0,41,0,1.0,0,13,0,0,4,61.0,GENOVA BRIGNOLE,NOVI LIGURE,0.024390243902439,-1.0,6.0,4.0
2024-12,REG,S04702,S04207,0,32,329,1,7,256,2,16,1204.0,329,0,-681.0,0,41,0,0,32,523.0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-2.069908814589666,-4.0,9.0,4.0
2024-12,REG,S04702,S04215,0,16,192,0,1,124,0,3,358.0,192,0,-137.0,0,50,0,0,16,221.0,GENOVA BRIGNOLE,BUSALLA,-0.7210526315789473,-2.0,6.549999999999983,4.0
2024-12,REG,S04702,S04501,0,43,212,2,12,70,5,17,222.0,212,0,789.0,0,98,0,0,43,1011.0,GENOVA BRIGNOLE,VENTIMIGLIA,3.7393364928909953,1.0,15.0,8.0
2024-12,REG,S04702,S04516,0,12,16,1,3,1,1,4,1.0,16,0,280.0,0,3,0,0,12,281.0,GENOVA BRIGNOLE,ALBENGA,17.5,6.5,59.5,20.0
2024-12,REG,S04702,S04523,0,2,10,0,0,8,0,0,26.0,10,0,-12.0,0,0,0,0,2,14.0,GENOVA BRIGNOLE,IMPERIA,-1.2,-3.0,7.099999999999997,6.199999999999999
2024-12,REG,S04702,S04532,0,2,3,0,1,0,0,1,0.0,3,0,36.0,0,1,0,0,2,36.0,GENOVA BRIGNOLE,COGOLETO,12.0,8.0,24.2,22.399999999999995
2024-12,REG,S04702,S04534,0,13,77,0,2,29,1,3,51.0,77,0,130.0,0,35,0,0,13,181.0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.6883116883116882,1.0,7.0,6.400000000000006
2024-12,REG,S04702,S04725,0,12,52,0,4,32,3,7,114.0,52,0,122.0,0,8,0,0,12,236.0,GENOVA BRIGNOLE,SESTRI LEVANTE,2.3461538461538463,-2.0,25.349999999999905,10.900000000000002
2024-12,REG,S04702,S04801,0,17,127,1,4,90,2,9,329.0,127,0,-10.0,0,20,0,0,17,319.0,GENOVA BRIGNOLE,SAVONA,-0.0787401574803149,-2.0,12.0,5.0
2024-12,REG,S04702,S05000,0,2,27,0,1,20,0,1,33.0,27,0,9.0,0,5,0,0,2,42.0,GENOVA BRIGNOLE,PIACENZA,0.3333333333333333,-1.0,7.4999999999999964,2.800000000000004
2024-12,REG,S04702,S05014,0,9,29,0,2,12,1,5,31.0,29,0,82.0,0,8,0,0,9,113.0,GENOVA BRIGNOLE,PARMA,2.827586206896552,1.0,13.799999999999994,10.4
2024-12,REG,S04702,S05071,0,1,25,0,0,24,0,1,143.0,25,0,-131.0,0,0,0,0,1,12.0,GENOVA BRIGNOLE,RIMINI,-5.24,-7.0,-2.0,-2.3999999999999986
2024-12,REG,S04702,S06000,0,95,243,1,10,36,3,32,69.0,243,0,1093.0,0,112,0,0,95,1162.0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,4.497942386831276,3.0,13.0,11.0
2024-12,REG,S04704,S04534,0,5,10,0,1,2,1,2,3.0,10,0,82.0,0,3,0,0,5,85.0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,8.2,4.0,30.699999999999967,15.399999999999988
2024-12,REG,S04704,S04702,0,1,2,0,0,1,0,1,2.0,2,0,9.0,0,0,0,0,1,11.0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,4.5,4.5,10.35,9.7
2024-12,REG,S04704,S04801,0,1,1,0,0,0,0,0,0.0,1,0,7.0,0,0,0,0,1,7.0,GENOVA QUARTO DEI MILLE,SAVONA,7.0,7.0,7.0,7.0
2024-12,REG,S04707,N_BF1408138E38,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,GENOVA NERVI,GENOVA SESTRI PONENTE,3.0,3.0,3.0,3.0
2024-12,REG,S04707,S04220,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,GENOVA NERVI,GENOVA SAMPIERDARENA,4.0,4.0,4.0,4.0
2024-12,REG,S04707,S04534,0,38,341,0,8,174,2,15,349.0,341,0,308.0,0,127,0,0,38,657.0,GENOVA NERVI,GENOVA VOLTRI,0.9085545722713865,-1.0,7.099999999999967,5.0
2024-12,REG,S04707,S04702,0,16,60,0,7,13,3,9,22.0,60,0,291.0,0,29,0,0,16,313.0,GENOVA NERVI,GENOVA BRIGNOLE,5.017241379310345,1.0,25.89999999999999,20.0
2024-12,REG,S04714,S04534,0,7,49,0,0,16,0,1,22.0,49,0,66.0,0,26,0,0,7,88.0,RECCO,GENOVA VOLTRI,1.346938775510204,1.0,7.0,5.200000000000003
2024-12,REG,S04714,S06000,0,1,1,0,1,0,1,1,0.0,1,0,49.0,0,0,0,0,1,49.0,RECCO,LA SPEZIA CENTRALE,49.0,49.0,49.0,49.0
2024-12,REG,S04725,N_66EFE7185ACC,0,16,48,0,2,12,1,6,18.0,48,0,180.0,0,20,0,0,16,198.0,SESTRI LEVANTE,GENOVA P.PRINCIPE,3.75,2.0,10.65,10.0
2024-12,REG,S04725,N_BF1408138E38,0,0,13,0,0,0,0,0,0.0,13,0,25.0,0,13,0,0,0,25.0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,1.9230769230769231,2.0,3.3999999999999986,2.8000000000000003
2024-12,REG,S04725,S01700,0,11,29,0,5,7,1,8,17.0,29,0,183.0,0,11,0,0,11,200.0,SESTRI LEVANTE,MILANO CENTRALE,6.310344827586207,4.0,19.0,17.4
2024-12,REG,S04725,S04501,0,0,17,0,0,8,0,0,54.0,17,0,-39.0,0,9,0,0,0,15.0,SESTRI LEVANTE,VENTIMIGLIA,-2.294117647058824,1.0,4.0,2.200000000000001
2024-12,REG,S04725,S04534,0,7,24,0,1,1,1,2,1.0,24,0,103.0,0,15,0,0,7,104.0,SESTRI LEVANTE,GENOVA VOLTRI,4.478260869565218,1.0,10.699999999999996,7.800000000000001
2024-12,REG,S04725,S04702,0,8,33,0,3,8,1,5,11.0,33,0,128.0,0,17,0,0,8,139.0,SESTRI LEVANTE,GENOVA BRIGNOLE,3.878787878787879,2.0,16.0,13.200000000000005
2024-12,REG,S04725,S04714,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,SESTRI LEVANTE,RECCO,2.0,2.0,2.0,2.0
2024-12,REG,S04725,S04801,0,59,474,3,18,313,6,27,985.0,474,0,186.0,0,97,0,0,59,1171.0,SESTRI LEVANTE,SAVONA,0.3965884861407249,-1.0,11.0,5.199999999999989
2024-12,REG,S04725,S06000,0,47,397,0,5,237,2,17,816.0,397,0,-124.0,0,112,0,0,47,692.0,SESTRI LEVANTE,LA SPEZIA CENTRALE,-0.3131313131313131,-1.0,9.0,6.0
2024-12,REG,S04725,S06007,0,1,19,0,1,17,0,1,76.0,19,0,-53.0,0,1,0,0,1,23.0,SESTRI LEVANTE,SARZANA,-2.789473684210526,-5.0,3.0999999999999552,-2.200000000000003
2024-12,REG,S04731,S04801,0,3,17,0,0,10,0,1,41.0,17,0,-11.0,0,4,0,0,3,30.0,LEVANTO,SAVONA,-0.6470588235294118,-2.0,8.399999999999999,6.800000000000001
2024-12,REG,S04801,N_66EFE7185ACC,0,1,6,0,0,2,0,0,13.0,6,0,1.0,0,2,0,0,1,14.0,SAVONA,GENOVA P.PRINCIPE,0.20000000000000004,2.0,7.8,6.6000000000000005
2024-12,REG,S04801,N_6743E649F3B9,0,2,2,2,2,0,2,2,0.0,2,0,163.0,0,0,0,0,2,163.0,SAVONA,S. MARGHERITA LIGURE PORTOFINO,81.5,81.5,88.25,87.5
2024-12,REG,S04801,N_80BCA8858D37,0,1,3,0,0,0,0,1,0.0,3,0,12.0,0,2,0,0,1,12.0,SAVONA,VARAZZE,4.0,2.0,9.2,8.4
2024-12,REG,S04801,N_FEBDC4EA7CA2,0,79,174,2,18,28,4,30,69.0,174,0,996.0,0,65,0,0,79,1065.0,SAVONA,TORINO P.NUOVA,5.790697674418604,4.0,17.0,14.800000000000011
2024-12,REG,S04801,S00452,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,SAVONA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-12,REG,S04801,S00470,0,9,129,0,3,92,3,3,372.0,129,0,-183.0,0,28,0,0,9,189.0,SAVONA,ALESSANDRIA,-1.4186046511627908,-3.0,5.0,3.0
2024-12,REG,S04801,S00606,0,6,23,0,1,5,0,3,8.0,23,0,67.0,0,12,0,0,6,75.0,SAVONA,FOSSANO,2.9130434782608696,2.0,10.9,9.6
2024-12,REG,S04801,S00867,0,27,50,1,5,3,1,8,4.0,50,0,360.0,0,20,0,0,27,364.0,SAVONA,ACQUI TERME,7.2,5.0,20.19999999999999,13.300000000000004
2024-12,REG,S04801,S01700,0,8,17,0,2,3,1,8,10.0,17,0,146.0,0,6,0,0,8,156.0,SAVONA,MILANO CENTRALE,8.588235294117647,4.0,22.399999999999974,14.4
2024-12,REG,S04801,S04501,0,48,246,2,17,131,8,24,292.0,246,0,705.0,0,67,0,0,48,997.0,SAVONA,VENTIMIGLIA,2.865853658536585,-1.0,18.75,9.0
2024-12,REG,S04801,S04516,0,2,4,0,0,0,0,0,0.0,4,0,17.0,0,2,0,0,2,17.0,SAVONA,ALBENGA,4.25,5.0,6.85,6.7
2024-12,REG,S04801,S04702,0,15,76,0,2,15,2,8,25.0,76,0,242.0,0,44,0,0,15,267.0,SAVONA,GENOVA BRIGNOLE,3.27027027027027,1.0,12.349999999999994,9.700000000000005
2024-12,REG,S04801,S04704,0,2,2,0,2,0,2,2,0.0,2,0,95.0,0,0,0,0,2,95.0,SAVONA,GENOVA QUARTO DEI MILLE,47.5,47.5,49.75,49.5
2024-12,REG,S04801,S04707,0,2,3,0,2,0,0,2,0.0,3,0,57.0,0,1,0,0,2,57.0,SAVONA,GENOVA NERVI,19.0,26.0,28.7,28.399999999999995
2024-12,REG,S04801,S04714,0,5,32,0,1,14,0,2,31.0,32,0,47.0,0,13,0,0,5,78.0,SAVONA,RECCO,1.46875,0.0,9.249999999999996,5.900000000000002
2024-12,REG,S04801,S04725,0,94,501,3,25,244,9,41,857.0,501,0,752.0,0,159,0,0,94,1609.0,SAVONA,SESTRI LEVANTE,1.5130784708249496,0.0,13.399999999999975,8.0
2024-12,REG,S04801,S06000,0,13,53,1,3,21,2,3,46.0,53,0,185.0,0,19,0,0,13,231.0,SAVONA,LA SPEZIA CENTRALE,3.490566037735849,1.0,13.399999999999984,8.0
2024-12,REG,S04801,S06500,0,1,22,0,0,21,0,0,149.0,22,0,-143.0,0,0,0,0,1,6.0,SAVONA,PISA CENTRALE,-6.5,-7.0,-4.0,-4.199999999999996
2024-12,REG,S05000,N_06D90219B197,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,PIACENZA,S. ZENONE AL LAMBRO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S05000,N_25B9CF10B7D2,0,25,136,0,7,65,2,13,318.0,136,0,98.0,0,45,0,0,25,416.0,PIACENZA,BOLOGNA C.LE,0.725925925925926,0.0,14.299999999999995,8.600000000000009
2024-12,REG,S05000,S01326,0,153,554,0,30,112,9,49,197.0,554,0,2029.0,0,284,0,0,153,2226.0,PIACENZA,MILANO GRECO PIRELLI,3.695810564663024,2.0,15.0,9.0
2024-12,REG,S05000,S01640,0,9,12,1,1,0,1,2,0.0,12,0,197.0,0,2,0,0,9,197.0,PIACENZA,MILANO CERTOSA,17.90909090909091,7.0,72.5,13.0
2024-12,REG,S05000,S01701,0,4,5,1,4,1,3,4,3.0,5,0,172.0,0,0,0,0,4,175.0,PIACENZA,MILANO LAMBRATE,34.4,34.0,59.4,58.8
2024-12,REG,S05000,S01807,0,54,158,0,7,19,1,18,29.0,158,0,604.0,0,82,0,0,54,633.0,PIACENZA,VOGHERA,3.8967741935483873,3.0,13.0,10.0
2024-12,REG,S05000,S01820,0,0,1,0,0,1,0,0,5.0,1,0,-5.0,0,0,0,0,0,0.0,PIACENZA,MILANO ROGOREDO,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S05000,S04702,0,10,28,0,3,4,1,6,4.0,28,0,157.0,0,14,0,0,10,161.0,PIACENZA,GENOVA BRIGNOLE,5.607142857142857,3.0,20.19999999999999,13.6
2024-12,REG,S05000,S05014,0,1,2,0,0,1,0,0,1.0,2,0,8.0,0,0,0,0,1,9.0,PIACENZA,PARMA,4.0,4.0,8.5,8.0
2024-12,REG,S05000,S05071,0,9,32,0,2,8,1,3,13.0,32,0,114.0,0,15,0,0,9,127.0,PIACENZA,RIMINI,3.5625,1.0,17.39999999999999,7.900000000000002
2024-12,REG,S05000,S06725,0,1,1,0,0,0,0,1,0.0,1,0,12.0,0,0,0,0,1,12.0,PIACENZA,LIVORNO CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S05000,S07104,0,6,28,0,1,13,1,3,32.0,28,0,69.0,0,9,0,0,6,101.0,PIACENZA,PESARO,2.4642857142857144,0.0,10.0,9.3
2024-12,REG,S05000,S07113,0,54,305,3,12,171,5,19,576.0,305,0,333.0,0,79,0,0,54,909.0,PIACENZA,ANCONA,1.0953947368421053,-1.0,12.0,7.699999999999988
2024-12,REG,S05009,N_C353AD614ED6,0,1,494,0,0,0,0,1,0.0,494,0,17.0,0,489,0,0,1,17.0,FIDENZA,SALSOMAGGIORE T.,0.0346938775510204,0.0,0.0,0.0
2024-12,REG,S05009,S01915,0,27,123,0,7,16,1,9,20.0,123,0,423.0,0,75,0,0,27,443.0,FIDENZA,CREMONA,3.5847457627118646,2.0,15.149999999999991,8.0
2024-12,REG,S05009,S06725,0,1,1,0,1,0,1,1,0.0,1,0,38.0,0,0,0,0,1,38.0,FIDENZA,LIVORNO CENTRALE,38.0,38.0,38.0,38.0
2024-12,REG,S05014,N_25B9CF10B7D2,0,26,224,0,6,126,2,11,420.0,224,0,13.0,0,68,0,0,26,433.0,PARMA,BOLOGNA C.LE,0.059090909090909007,-1.0,9.049999999999985,5.0
2024-12,REG,S05014,N_7B8C90EC3AB1,0,1,1,0,1,0,1,1,0.0,1,0,58.0,0,0,0,0,1,58.0,PARMA,S. ZENO FOLZANO,58.0,58.0,58.0,58.0
2024-12,REG,S05014,N_C353AD614ED6,0,5,79,0,1,0,0,1,0.0,79,0,89.0,0,74,0,0,5,89.0,PARMA,SALSOMAGGIORE T.,1.1265822784810129,0.0,5.0,4.0
2024-12,REG,S05014,S01700,0,34,87,0,5,23,2,18,40.0,87,0,376.0,0,29,0,0,34,416.0,PARMA,MILANO CENTRALE,4.372093023255814,2.0,15.5,12.0
2024-12,REG,S05014,S01701,0,1,1,1,1,0,1,1,0.0,1,0,71.0,0,0,0,0,1,71.0,PARMA,MILANO LAMBRATE,71.0,71.0,71.0,71.0
2024-12,REG,S05014,S01717,0,132,392,3,39,76,8,52,92.0,392,0,2100.0,0,181,0,0,132,2192.0,PARMA,BRESCIA,5.398457583547557,3.0,23.59999999999997,14.19999999999999
