mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_15,info_mancante,in_anticipo,effettuate,in_ritardo,soppresse,in_orario,parzialmente_cancellate,oltre_60,oltre_30,cancellate_tot,cancellate,minuti_netti_tot,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-10,REG,S01860,S00245,34,19,0,52,371,88,0,224,0,0,10,0,0,1371.0,88,58.0,1429.0,371,PAVIA,VERCELLI,9.0,14.849999999999966,2.0,3.766483516483517
2024-10,REG,S01860,S00248,1,0,0,0,1,1,0,0,0,0,0,0,0,13.0,1,0.0,13.0,1,PAVIA,NOVARA,13.0,13.0,13.0,13.0
2024-10,REG,S01860,S00470,20,10,0,238,404,46,0,110,0,0,4,0,0,183.0,46,606.0,789.0,404,PAVIA,ALESSANDRIA,5.0,9.349999999999966,-1.0,0.4644670050761421
2024-10,REG,S01860,S01643,213,72,0,124,990,388,0,478,0,0,7,0,0,5204.0,388,131.0,5335.0,990,PAVIA,MILANO LANCETTI,13.0,16.0,3.0,5.256565656565656
2024-10,REG,S01860,S01700,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0,1,0.0,5.0,1,PAVIA,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-10,REG,S01860,S01820,2,2,0,0,3,2,0,1,0,0,2,0,0,99.0,2,0.0,99.0,3,PAVIA,MILANO ROGOREDO,51.20000000000001,52.1,44.0,33.0
2024-10,REG,S01860,S01827,1,1,0,0,1,1,0,0,0,0,1,0,0,47.0,1,0.0,47.0,1,PAVIA,CASALPUSTERLENGO,47.0,47.0,47.0,47.0
2024-10,REG,S01860,S01828,35,16,0,29,299,115,0,148,0,0,1,0,0,1379.0,115,48.0,1427.0,299,PAVIA,CODOGNO,10.900000000000034,15.449999999999989,3.0,4.722602739726027
2024-10,REG,S01860,S01915,4,2,0,27,85,22,0,34,0,1,1,0,0,229.0,22,62.0,291.0,85,PAVIA,CREMONA,7.799999999999997,8.899999999999991,2.0,2.7590361445783134
2024-10,REG,S01865,S01915,2,2,0,1,27,11,0,15,0,0,1,0,0,146.0,11,1.0,147.0,27,CORTEOLONA,CREMONA,7.800000000000004,18.09999999999999,4.0,5.407407407407407
2024-10,REG,S01915,N_005D256278A2,1,1,0,0,1,1,0,0,0,0,0,0,0,29.0,1,0.0,29.0,1,CREMONA,CASALETTO VAPRIO,29.0,29.0,29.0,29.0
2024-10,REG,S01915,N_7B8C90EC3AB1,2,2,0,0,2,2,0,0,0,0,0,0,0,42.0,2,0.0,42.0,2,CREMONA,S. ZENO FOLZANO,21.8,21.9,21.0,21.0
2024-10,REG,S01915,S01529,3,1,0,8,22,6,0,8,0,0,0,0,0,54.0,6,11.0,65.0,22,CREMONA,BERGAMO,11.50000000000001,12.0,0.0,2.4545454545454546
2024-10,REG,S01915,S01605,1,1,0,0,1,1,0,0,0,0,1,0,0,59.0,1,0.0,59.0,1,CREMONA,CREMA,59.0,59.0,59.0,59.0
2024-10,REG,S01915,S01640,12,9,0,0,22,15,0,6,0,1,2,0,0,303.0,15,0.0,303.0,22,CREMONA,MILANO CERTOSA,25.0,30.0,13.0,14.428571428571429
2024-10,REG,S01915,S01645,34,24,0,19,98,56,0,23,0,1,6,0,0,860.0,56,57.0,917.0,98,CREMONA,MILANO PORTA GARIBALDI,22.0,30.299999999999983,5.0,8.775510204081632
2024-10,REG,S01915,S01700,3,1,0,6,31,8,0,17,0,1,1,0,0,148.0,8,8.0,156.0,31,CREMONA,MILANO CENTRALE,8.0,11.0,3.0,4.774193548387097
2024-10,REG,S01915,S01701,0,0,0,0,1,1,0,0,0,0,0,0,0,7.0,1,0.0,7.0,1,CREMONA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2024-10,REG,S01915,S01708,76,45,0,68,390,160,0,158,0,0,9,0,0,2239.0,160,92.0,2331.0,390,CREMONA,TREVIGLIO,15.0,22.75,3.0,5.800518134715026
2024-10,REG,S01915,S01717,53,16,0,2,466,237,0,227,0,1,3,0,0,2615.0,237,2.0,2617.0,466,CREMONA,BRESCIA,10.0,12.0,5.0,5.611587982832618
2024-10,REG,S01915,S01828,2,2,0,61,93,8,0,23,0,0,2,0,0,30.0,8,128.0,158.0,93,CREMONA,CODOGNO,4.0,7.0,-2.0,0.3260869565217391
2024-10,REG,S01915,S01860,5,1,0,13,58,18,0,27,0,0,0,0,0,180.0,18,22.0,202.0,58,CREMONA,PAVIA,8.300000000000004,11.0,2.0,3.103448275862069
2024-10,REG,S01915,S01864,0,0,0,0,27,4,0,23,0,0,0,0,0,72.0,4,0.0,72.0,27,CREMONA,BELGIOIOSO,5.0,5.699999999999999,3.0,2.6666666666666665
2024-10,REG,S01915,S01920,6,5,0,6,85,24,0,55,0,1,2,0,0,428.0,24,8.0,436.0,85,CREMONA,BOZZOLO,8.0,16.59999999999998,3.0,5.035294117647059
2024-10,REG,S01915,S05009,27,12,0,3,195,81,0,108,0,0,3,0,0,1060.0,81,3.0,1063.0,195,CREMONA,FIDENZA,11.0,17.0,4.0,5.520833333333333
2024-10,REG,S01915,S05014,3,2,0,4,22,10,0,8,0,0,1,0,0,117.0,10,4.0,121.0,22,CREMONA,PARMA,10.800000000000004,14.799999999999995,4.0,5.318181818181818
2024-10,REG,S01919,S01700,2,2,0,0,3,3,0,0,0,0,1,0,0,59.0,3,0.0,59.0,3,PIADENA,MILANO CENTRALE,29.8,30.899999999999995,21.0,19.666666666666668
2024-10,REG,S01919,S01852,1,1,0,0,1,1,0,0,0,0,0,0,0,22.0,1,0.0,22.0,1,PIADENA,COLORNO,22.0,22.0,22.0,22.0
2024-10,REG,S01919,S01915,2,2,0,10,30,9,0,11,0,0,1,0,0,94.0,9,20.0,114.0,30,PIADENA,CREMONA,7.200000000000003,15.04999999999997,1.0,3.1333333333333333
2024-10,REG,S01919,S05014,5,1,0,3,59,25,0,31,0,0,0,0,0,267.0,25,6.0,273.0,59,PIADENA,PARMA,9.0,12.099999999999994,4.0,4.52542372881356
2024-10,REG,S01920,S01700,69,39,0,28,303,148,0,127,0,1,9,0,0,2061.0,148,45.0,2106.0,303,BOZZOLO,MILANO CENTRALE,17.0,23.899999999999977,4.0,6.801980198019802
2024-10,REG,S01920,S01828,3,0,0,4,25,16,0,5,0,0,0,0,0,141.0,16,7.0,148.0,25,BOZZOLO,CODOGNO,9.6,10.799999999999995,7.0,5.64
2024-10,REG,S01920,S01915,4,2,0,18,86,15,0,53,0,1,1,0,0,245.0,15,28.0,273.0,86,BOZZOLO,CREMONA,5.0,7.75,1.0,2.8488372093023258
2024-10,REG,S01925,N_8AE91C7CAA91,2,0,0,0,30,11,0,19,0,0,0,0,0,128.0,11,0.0,128.0,30,SEVESO,M N CADORNA,8.100000000000001,9.549999999999995,3.5,4.266666666666667
2024-10,REG,S01925,N_C57D867C3F5A,1,1,0,4,40,6,0,30,0,0,0,0,0,91.0,6,4.0,95.0,40,SEVESO,MILANO BOVISA,6.0,8.0,1.0,2.275
2024-10,REG,S01925,S01820,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-10,REG,S01933,N_2F383E08F558,6,1,0,0,22,11,0,11,0,0,0,0,0,134.0,11,0.0,134.0,22,SARONNO,GARBAGNATE M.SE,14.0,14.0,4.5,6.090909090909091
2024-10,REG,S01933,N_4BB17CC0E70A,57,29,0,149,823,156,0,506,0,0,4,0,0,2204.0,156,225.0,2429.0,823,SARONNO,ALBAIRATE VERMEZZO,7.0,12.0,2.0,2.717632552404439
2024-10,REG,S01933,N_8AE91C7CAA91,73,21,0,32,986,254,0,700,0,0,0,0,0,3384.0,254,39.0,3423.0,986,SARONNO,M N CADORNA,8.0,11.0,2.0,3.4320486815415823
2024-10,REG,S01933,N_B7B23FBB3D0B,2,1,0,0,2,2,0,0,0,0,1,0,0,68.0,2,0.0,68.0,2,SARONNO,SESTO S. GIOVANNI,50.0,52.0,34.0,34.0
2024-10,REG,S01933,N_BFBEB2B05300,24,24,0,3,33,25,0,5,0,0,15,0,0,778.0,25,5.0,783.0,33,SARONNO,MILANO S. CRISTOFORO,39.0,42.6,28.0,23.57575757575757
2024-10,REG,S01933,N_C57D867C3F5A,1,1,0,6,8,1,0,1,0,0,0,0,0,-2.0,1,25.0,23.0,8,SARONNO,MILANO BOVISA,6.899999999999996,14.949999999999989,-3.0,-0.25
2024-10,REG,S01933,N_FFAC7F2CA52E,0,0,0,0,4,3,0,1,0,0,0,0,0,22.0,3,0.0,22.0,4,SARONNO,NOVATE M.SE,7.7,7.85,6.5,5.5
2024-10,REG,S01933,S01318,2,0,0,0,21,6,0,15,0,0,0,0,0,66.0,6,0.0,66.0,21,SARONNO,SEREGNO,7.0,10.0,2.0,3.142857142857143
2024-10,REG,S01933,S01326,0,0,0,0,3,2,0,1,0,0,0,0,0,18.0,2,0.0,18.0,3,SARONNO,MILANO GRECO PIRELLI,7.8,7.900000000000001,7.0,6.0
2024-10,REG,S01933,S01645,13,7,0,18,54,22,0,14,0,0,3,0,0,304.0,22,47.0,351.0,54,SARONNO,MILANO PORTA GARIBALDI,18.0,28.49999999999994,2.0,5.62962962962963
2024-10,REG,S01933,S01700,124,42,0,124,859,370,0,364,0,0,1,0,0,3961.0,370,212.0,4173.0,859,SARONNO,MILANO CENTRALE,11.0,14.0,4.0,4.616550116550116
2024-10,REG,S01933,S01701,2,1,0,0,2,2,0,0,0,1,1,0,0,70.0,2,0.0,70.0,2,SARONNO,MILANO LAMBRATE,55.0,57.5,35.0,35.0
2024-10,REG,S01933,S01820,5,4,0,0,7,5,0,2,0,0,2,0,0,151.0,5,0.0,151.0,7,SARONNO,MILANO ROGOREDO,38.8,39.4,26.0,21.571428571428573
2024-10,REG,S01933,S01822,1,1,0,0,1,1,0,0,0,0,0,0,0,25.0,1,0.0,25.0,1,SARONNO,MELEGNANO,25.0,25.0,25.0,25.0
2024-10,REG,S01933,S01825,29,15,0,328,811,123,0,354,0,0,1,0,0,1204.0,123,421.0,1625.0,811,SARONNO,LODI,6.0,8.0,0.0,1.4956521739130435
2024-10,REG,S01945,S01326,44,17,0,29,250,117,0,103,0,0,2,0,0,1374.0,117,34.0,1408.0,250,STRADELLA,MILANO GRECO PIRELLI,12.200000000000015,15.599999999999994,4.0,5.518072289156627
2024-10,REG,S01945,S01701,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,0,0.0,2.0,1,STRADELLA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2024-10,REG,S01945,S05000,0,0,0,9,12,0,0,2,0,0,0,0,0,-14.0,0,14.0,0.0,12,STRADELLA,PIACENZA,0.0,0.0,-1.0,-1.2727272727272727
2024-10,REG,S01945,S05071,0,0,0,2,2,0,0,0,0,0,0,0,0,-3.0,0,3.0,0.0,2,STRADELLA,RIMINI,-1.1,-1.05,-1.5,-1.5
2024-10,REG,S02001,N_25B9CF10B7D2,12,11,0,43,85,21,0,18,0,0,2,0,0,193.0,21,186.0,379.0,85,BRENNERO,BOLOGNA C.LE,20.50000000000003,25.950000000000006,-1.0,2.3536585365853657
2024-10,REG,S02001,N_FE40098CFE68,0,0,0,0,1,1,0,0,0,0,0,0,0,9.0,1,0.0,9.0,1,BRENNERO,VILPIANO-NALLES,9.0,9.0,9.0,9.0
2024-10,REG,S02001,S02011,0,0,0,15,28,1,0,12,0,0,0,0,0,5.0,1,21.0,26.0,28,BRENNERO,FORTEZZA,3.0,3.649999999999999,-1.0,0.17857142857142852
2024-10,REG,S02001,S02026,14,9,0,34,68,22,0,10,0,0,3,0,0,280.0,22,99.0,379.0,68,BRENNERO,BOLZANO,17.5,24.5,-1.0,4.242424242424242
2024-10,REG,S02001,S02216,51,15,0,57,379,128,0,192,0,0,1,0,0,1562.0,128,84.0,1646.0,379,BRENNERO,MERANO,10.0,12.0,3.0,4.143236074270557
2024-10,REG,S02001,S02430,15,11,0,40,82,24,0,17,0,1,5,0,0,268.0,24,222.0,490.0,82,BRENNERO,VERONA PORTA NUOVA,19.0,36.0,0.0,3.308641975308642
2024-10,REG,S02011,N_39BD61BA1E8E,1,1,0,0,1,1,0,0,0,1,1,0,0,100.0,1,0.0,100.0,1,FORTEZZA,MAGRE`- CORTACCIA,100.0,100.0,100.0,100.0
2024-10,REG,S02011,S02026,2,2,0,0,2,2,0,0,0,2,2,0,0,184.0,2,0.0,184.0,2,FORTEZZA,BOLZANO,108.0,110.0,92.0,92.0
2024-10,REG,S02011,S02114,2,2,0,0,80,2,0,77,0,0,1,0,0,179.0,2,0.0,179.0,80,FORTEZZA,S.CANDIDO,2.0,3.0999999999999943,2.0,2.2658227848101267
2024-10,REG,S02011,S02216,1,0,0,5,25,3,0,17,0,0,0,0,0,43.0,3,6.0,49.0,25,FORTEZZA,MERANO,4.600000000000001,5.0,2.0,1.72
2024-10,REG,S02011,S02430,3,0,0,19,25,5,0,1,0,0,0,0,0,-55.0,5,104.0,49.0,25,FORTEZZA,VERONA PORTA NUOVA,9.6,10.799999999999995,-3.0,-2.2
2024-10,REG,S02026,N_0D137C558A92,1,1,0,0,1,1,0,0,0,0,1,0,0,46.0,1,0.0,46.0,1,BOLZANO,LANA-POSTAL,46.0,46.0,46.0,46.0
2024-10,REG,S02026,N_25B9CF10B7D2,9,9,0,33,58,14,0,11,0,2,2,0,0,216.0,14,136.0,352.0,58,BOLZANO,BOLOGNA C.LE,17.60000000000001,19.3,-1.0,3.724137931034482
2024-10,REG,S02026,N_5C0A056D62CA,1,1,0,0,1,1,0,0,0,0,1,0,0,30.0,1,0.0,30.0,1,BOLZANO,DOMEGLIARA,30.0,30.0,30.0,30.0
2024-10,REG,S02026,S02001,1,0,0,31,47,2,0,7,0,0,0,0,0,-44.0,2,69.0,25.0,47,BOLZANO,BRENNERO,1.1000000000000014,3.149999999999992,-2.0,-1.1
2024-10,REG,S02026,S02011,0,0,0,18,27,1,0,7,0,0,0,0,0,-15.0,1,27.0,12.0,27,BOLZANO,FORTEZZA,1.5,2.0,-1.0,-0.5769230769230769
2024-10,REG,S02026,S02032,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0,1,0.0,5.0,1,BOLZANO,EGNA-TERMENO,5.0,5.0,5.0,5.0
2024-10,REG,S02026,S02035,2,2,0,0,2,2,0,0,0,0,1,0,0,60.0,2,0.0,60.0,2,BOLZANO,MEZZOCORONA,31.6,31.8,30.0,30.0
2024-10,REG,S02026,S02038,12,8,0,74,153,31,0,43,0,0,4,0,0,311.0,31,208.0,519.0,153,BOLZANO,TRENTO,8.0,14.600000000000025,-0.5,2.101351351351352
2024-10,REG,S02026,S02044,17,15,0,20,72,28,0,24,0,0,3,0,0,450.0,28,55.0,505.0,72,BOLZANO,ROVERETO,23.0,27.450000000000003,2.0,6.25
2024-10,REG,S02026,S02049,10,3,0,64,112,21,0,27,0,0,1,0,0,60.0,21,218.0,278.0,112,BOLZANO,ALA,7.900000000000006,12.0,-1.0,0.5357142857142857
2024-10,REG,S02026,S02114,1,1,0,0,23,1,0,22,0,0,0,0,0,61.0,1,0.0,61.0,23,BOLZANO,S.CANDIDO,2.8000000000000007,3.899999999999999,1.0,2.652173913043478
2024-10,REG,S02026,S02216,13,3,0,39,190,50,0,98,0,0,0,0,0,539.0,50,67.0,606.0,190,BOLZANO,MERANO,9.0,10.0,2.0,2.8823529411764706
2024-10,REG,S02026,S02305,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0,1,0.0,5.0,1,BOLZANO,PERGINE,5.0,5.0,5.0,5.0
2024-10,REG,S02026,S02319,1,1,0,4,21,9,0,8,0,0,0,0,0,73.0,9,5.0,78.0,21,BOLZANO,PRIMOLANO,7.0,9.0,4.0,3.4761904761904763
2024-10,REG,S02026,S02430,69,45,0,215,401,110,0,69,0,1,17,0,0,1035.0,110,1159.0,2194.0,401,BOLZANO,VERONA PORTA NUOVA,16.0,27.0,-1.0,2.6269035532994924
2024-10,REG,S02035,S02026,0,0,0,2,2,0,0,0,0,0,0,0,0,-3.0,0,3.0,0.0,2,MEZZOCORONA,BOLZANO,-1.1,-1.05,-1.5,-1.5
2024-10,REG,S02035,S02038,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0,0.0,1.0,1,MEZZOCORONA,TRENTO,1.0,1.0,1.0,1.0
2024-10,REG,S02035,S02430,0,0,0,1,1,0,0,0,0,0,0,0,0,-4.0,0,4.0,0.0,1,MEZZOCORONA,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S02038,N_25B9CF10B7D2,1,0,0,0,1,1,0,0,0,0,0,0,0,12.0,1,0.0,12.0,1,TRENTO,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2024-10,REG,S02038,N_5C0A056D62CA,0,0,0,0,1,1,0,0,0,0,0,0,0,9.0,1,0.0,9.0,1,TRENTO,DOMEGLIARA,9.0,9.0,9.0,9.0
2024-10,REG,S02038,S02001,0,0,0,23,23,0,0,0,0,0,0,0,0,-132.0,0,132.0,0.0,23,TRENTO,BRENNERO,-5.0,-5.0,-6.0,-5.739130434782608
2024-10,REG,S02038,S02026,10,7,0,88,164,26,0,45,0,0,0,0,0,27.0,26,341.0,368.0,164,TRENTO,BOLZANO,6.0,11.199999999999989,-1.0,0.1698113207547169
2024-10,REG,S02038,S02044,2,0,0,2,46,5,0,39,0,0,0,0,0,134.0,5,2.0,136.0,46,TRENTO,ROVERETO,4.5,6.75,3.0,2.9130434782608696
2024-10,REG,S02038,S02049,3,1,0,25,91,18,0,46,0,0,0,0,0,167.0,18,49.0,216.0,91,TRENTO,ALA,7.0,7.599999999999994,1.0,1.8764044943820224
2024-10,REG,S02038,S02305,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0,0.0,1.0,1,TRENTO,PERGINE,1.0,1.0,1.0,1.0
2024-10,REG,S02038,S02308,1,0,0,0,1,1,0,0,0,0,0,0,0,12.0,1,0.0,12.0,1,TRENTO,CALDONAZZO,12.0,12.0,12.0,12.0
2024-10,REG,S02038,S02314,6,0,0,0,52,27,0,25,0,0,0,0,0,259.0,27,0.0,259.0,52,TRENTO,BORGO VALSUGANA EST,9.900000000000002,12.0,5.0,4.980769230769231
2024-10,REG,S02038,S02319,9,3,0,104,235,22,0,105,0,1,3,0,0,222.0,22,245.0,467.0,235,TRENTO,PRIMOLANO,4.0,6.0,0.0,0.961038961038961
2024-10,REG,S02038,S02430,3,2,0,5,28,7,0,16,0,0,0,0,0,94.0,7,18.0,112.0,28,TRENTO,VERONA PORTA NUOVA,8.800000000000004,14.299999999999995,3.0,3.357142857142857
2024-10,REG,S02044,N_25B9CF10B7D2,0,0,0,1,1,0,0,0,0,0,0,0,0,-3.0,0,3.0,0.0,1,ROVERETO,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S02044,S02026,10,6,0,34,68,16,0,18,0,0,1,0,0,123.0,16,115.0,238.0,68,ROVERETO,BOLZANO,12.300000000000004,15.65,-0.5,1.8088235294117647
2024-10,REG,S02044,S02038,2,1,0,0,48,13,0,35,0,0,1,0,0,192.0,13,0.0,192.0,48,ROVERETO,TRENTO,6.0,7.649999999999999,3.0,4.0
2024-10,REG,S02049,S02026,12,5,0,47,111,27,0,37,0,0,2,0,0,263.0,27,150.0,413.0,111,ALA,BOLZANO,10.0,14.0,1.0,2.369369369369369
2024-10,REG,S02049,S02035,1,0,0,0,1,1,0,0,0,0,0,0,0,14.0,1,0.0,14.0,1,ALA,MEZZOCORONA,14.0,14.0,14.0,14.0
2024-10,REG,S02049,S02038,12,7,0,5,91,33,0,52,0,0,1,0,0,453.0,33,6.0,459.0,91,ALA,TRENTO,11.100000000000009,15.549999999999995,3.0,5.033333333333333
2024-10,REG,S02114,N_DD6B7177553C,1,1,0,0,1,1,0,0,0,0,0,0,0,16.0,1,0.0,16.0,1,S.CANDIDO,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-10,REG,S02114,S02011,1,1,0,56,82,3,0,23,0,0,0,0,0,-52.0,3,104.0,52.0,82,S.CANDIDO,FORTEZZA,2.0,2.950000000000003,-1.0,-0.6341463414634146
2024-10,REG,S02114,S02216,1,0,0,4,23,1,0,18,0,0,0,0,0,29.0,1,6.0,35.0,23,S.CANDIDO,MERANO,3.0,3.899999999999999,1.0,1.2608695652173914
2024-10,REG,S02140,N_6E8A3D1A2E7B,0,0,0,0,2,1,0,1,0,0,0,0,0,11.0,1,0.0,11.0,2,SCHIO,CAVAZZALE,7.5,7.75,5.5,5.5
2024-10,REG,S02140,S02446,13,10,0,268,462,27,0,160,0,0,3,0,0,-5.0,27,593.0,588.0,462,SCHIO,VICENZA,3.0,5.0,-1.0,-0.0109890109890109
2024-10,REG,S02140,S02589,1,0,0,8,22,4,0,10,0,0,0,0,0,28.0,4,17.0,45.0,22,SCHIO,VENEZIA MESTRE,5.0,5.949999999999999,1.0,1.2727272727272727
2024-10,REG,S02143,S02446,1,0,0,0,2,1,0,1,0,0,0,0,0,16.0,1,0.0,16.0,2,THIENE,VICENZA,11.2,11.6,8.0,8.0
2024-10,REG,S02146,S02446,0,0,0,0,1,1,0,0,0,0,0,0,0,7.0,1,0.0,7.0,1,DUEVILLE,VICENZA,7.0,7.0,7.0,7.0
2024-10,REG,S02216,N_A79BCAF80288,1,1,0,0,1,1,0,0,0,0,1,0,0,31.0,1,0.0,31.0,1,MERANO,VIPITENO,31.0,31.0,31.0,31.0
2024-10,REG,S02216,S02001,17,8,0,267,405,43,0,92,0,0,1,0,0,-42.0,43,620.0,578.0,405,MERANO,BRENNERO,5.0,8.0,-1.0,-0.10447761194029852
2024-10,REG,S02216,S02011,1,1,0,0,1,1,0,0,0,1,1,0,0,75.0,1,0.0,75.0,1,MERANO,FORTEZZA,75.0,75.0,75.0,75.0
2024-10,REG,S02216,S02026,10,5,0,20,212,71,0,120,0,0,1,0,0,790.0,71,29.0,819.0,212,MERANO,BOLZANO,7.0,9.0,3.0,3.744075829383886
2024-10,REG,S02314,S02038,2,1,0,4,51,16,0,31,0,0,1,0,0,195.0,16,6.0,201.0,51,BORGO VALSUGANA EST,TRENTO,6.0,8.5,3.0,3.823529411764706
2024-10,REG,S02319,S02038,3,0,0,86,243,28,0,129,0,0,0,0,0,303.0,28,161.0,464.0,243,PRIMOLANO,TRENTO,5.0,7.899999999999976,1.0,1.2469135802469136
2024-10,REG,S02331,S02336,1,0,0,0,1,1,0,0,0,0,0,0,0,11.0,1,0.0,11.0,1,VILLAFRANCA DI VERONA,MANTOVA,11.0,11.0,11.0,11.0
2024-10,REG,S02336,N_25B9CF10B7D2,1,1,0,14,30,2,0,14,0,0,0,0,0,33.0,2,33.0,66.0,30,MANTOVA,BOLOGNA C.LE,4.0,5.649999999999992,1.5,1.1
2024-10,REG,S02336,N_26FAC2401D1E,0,0,0,1,3,0,0,1,0,0,0,0,0,2.0,0,1.0,3.0,3,MANTOVA,VENEZIA SANTA LUCIA,2.6,2.7999999999999994,1.0,1.0
2024-10,REG,S02336,N_56E5FB0C7EA3,0,0,0,0,2,1,0,1,0,0,0,0,0,8.0,1,0.0,8.0,2,MANTOVA,SALETTO,5.6,5.8,4.0,4.0
2024-10,REG,S02336,N_F40521B4A7D4,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0,1,0.0,5.0,1,MANTOVA,SOLIERA MODENESE,5.0,5.0,5.0,5.0
2024-10,REG,S02336,S02331,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0,0.0,3.0,1,MANTOVA,VILLAFRANCA DI VERONA,3.0,3.0,3.0,3.0
2024-10,REG,S02336,S02349,1,0,0,0,1,1,0,0,0,0,0,0,0,14.0,1,0.0,14.0,1,MANTOVA,CARPI,14.0,14.0,14.0,14.0
2024-10,REG,S02336,S02430,17,10,0,36,369,91,0,237,0,0,3,0,0,1246.0,91,47.0,1293.0,369,MANTOVA,VERONA PORTA NUOVA,6.0,9.0,3.0,3.423076923076923
2024-10,REG,S02336,S02589,1,0,0,38,53,2,0,13,0,0,0,0,0,-33.0,2,78.0,45.0,53,MANTOVA,VENEZIA MESTRE,2.0,4.0,-2.0,-0.6226415094339622
2024-10,REG,S02336,S05032,22,16,0,315,420,36,0,66,0,1,8,0,0,-271.0,36,1163.0,892.0,420,MANTOVA,MODENA,4.0,10.0,-3.0,-0.6498800959232612
2024-10,REG,S02336,S05703,8,5,0,38,181,35,0,101,0,0,1,0,0,482.0,35,43.0,525.0,181,MANTOVA,MONSELICE,7.0,9.0,2.0,2.7701149425287355
2024-10,REG,S02337,S02336,1,1,0,0,1,1,0,0,0,0,1,0,0,42.0,1,0.0,42.0,1,ROMANORE,MANTOVA,42.0,42.0,42.0,42.0
2024-10,REG,S02337,S05032,1,0,0,0,1,1,0,0,0,0,0,0,0,13.0,1,0.0,13.0,1,ROMANORE,MODENA,13.0,13.0,13.0,13.0
2024-10,REG,S02340,S05014,15,12,0,80,315,54,0,180,0,2,5,0,0,833.0,54,156.0,989.0,315,SUZZARA,PARMA,6.0,9.0,1.0,2.6528662420382165
2024-10,REG,S02340,S05032,1,1,0,3,4,1,0,0,0,0,0,0,0,6.0,1,9.0,15.0,4,SUZZARA,MODENA,10.200000000000005,12.599999999999994,-2.5,1.5
2024-10,REG,S02340,S05071,4,4,0,12,24,6,0,6,0,0,1,0,0,97.0,6,23.0,120.0,24,SUZZARA,RIMINI,16.0,19.39999999999999,-0.5,4.041666666666667
2024-10,REG,S02340,S05161,3,2,0,0,25,15,0,10,0,1,2,0,0,223.0,15,0.0,223.0,25,SUZZARA,SERMIDE,10.000000000000009,26.39999999999995,5.0,8.92
2024-10,REG,S02340,S05712,15,10,0,8,131,50,0,73,0,1,6,0,0,788.0,50,11.0,799.0,131,SUZZARA,FERRARA,12.0,18.5,3.0,6.015267175572519
2024-10,REG,S02340,S05808,1,1,0,0,1,1,0,0,0,0,0,0,0,22.0,1,0.0,22.0,1,SUZZARA,ALFONSINE,22.0,22.0,22.0,22.0
2024-10,REG,S02340,S05810,1,1,0,0,1,1,0,0,0,0,0,0,0,17.0,1,0.0,17.0,1,SUZZARA,MEZZANO,17.0,17.0,17.0,17.0
2024-10,REG,S02349,S02336,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0,0.0,1.0,1,CARPI,MANTOVA,1.0,1.0,1.0,1.0
2024-10,REG,S02349,S05032,1,0,0,320,371,1,0,45,0,0,0,0,0,-1050.0,1,1102.0,52.0,371,CARPI,MODENA,0.0,1.0,-3.0,-2.8688524590163933
2024-10,REG,S02366,S02581,6,3,0,28,49,10,0,10,0,0,0,0,0,20.0,10,110.0,130.0,49,LEGNAGO,PADOVA,10.300000000000004,13.599999999999994,-2.0,0.4166666666666667
2024-10,REG,S02366,S05703,3,3,0,16,74,14,0,44,0,1,2,0,0,266.0,14,22.0,288.0,74,LEGNAGO,MONSELICE,6.0,8.0,1.0,3.5945945945945947
2024-10,REG,S02430,N_182E9A75A62E,0,0,0,0,2,1,0,1,0,0,0,0,0,9.0,1,0.0,9.0,2,VERONA PORTA NUOVA,SAN BONIFACIO,4.9,4.95,4.5,4.5
2024-10,REG,S02430,N_25B9CF10B7D2,17,8,0,58,198,50,0,85,0,0,5,0,0,588.0,50,147.0,735.0,198,VERONA PORTA NUOVA,BOLOGNA C.LE,8.0,12.399999999999975,2.0,3.0466321243523318
2024-10,REG,S02430,N_26FAC2401D1E,69,38,0,286,854,179,0,374,0,1,8,0,0,2123.0,179,577.0,2700.0,854,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,8.0,13.0,1.0,2.530393325387366
