mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-09,REG,N_BFBEB2B05300,S01318,0,5,0,0,0,6,6,0,2,0,268.0,268.0,6,0.0,6,6,3,0,MILANO S. CRISTOFORO,SEREGNO,30.5,44.66666666666666,87.0,95.0
2024-09,REG,N_BFBEB2B05300,S01645,0,0,0,0,2,5,1,0,0,2,11.0,8.0,1,3.0,5,0,0,0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,3.0,1.6,4.2,4.6
2024-09,REG,N_BFBEB2B05300,S01701,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,MILANO S. CRISTOFORO,MILANO LAMBRATE,1.0,1.0,1.0,1.0
2024-09,REG,N_C0036EE1DC06,S00070,0,3,0,0,98,374,11,0,0,260,262.0,-344.0,11,606.0,374,4,1,0,SANTHIA`,BIELLA S.PAOLO,-2.0,-0.9322493224932248,1.0,4.0
2024-09,REG,N_C0036EE1DC06,S01700,0,1,0,0,1,4,3,0,0,0,41.0,41.0,3,0.0,4,2,0,0,SANTHIA`,MILANO CENTRALE,9.5,10.25,16.3,17.65
2024-09,REG,N_C1AC642DC417,S00228,0,0,0,0,3,3,0,0,0,0,6.0,6.0,0,0.0,3,0,0,0,VILLANOVA,TORINO STURA,3.0,2.0,3.0,3.0
2024-09,REG,N_C353AD614ED6,S05009,0,0,0,0,352,554,6,0,0,193,279.0,38.0,6,241.0,554,0,0,0,SALSOMAGGIORE T.,FIDENZA,0.0,0.0689655172413793,2.0,2.0
2024-09,REG,N_C353AD614ED6,S05014,0,0,0,0,50,72,22,0,0,0,281.0,281.0,22,0.0,72,0,0,0,SALSOMAGGIORE T.,PARMA,3.5,3.9027777777777777,6.0,7.0
2024-09,REG,N_C4660C7F65A6,S01915,0,0,0,0,0,2,1,0,0,1,6.0,1.0,1,5.0,2,0,0,0,ROBECCO-PONTEVICO,CREMONA,0.5,0.5,4.9,5.449999999999999
2024-09,REG,N_C57D867C3F5A,N_271FD3BAF268,0,0,0,0,11,21,8,0,0,2,94.0,92.0,8,2.0,21,2,0,0,MILANO BOVISA,MALPENSA AEROPORTO T2,4.0,4.380952380952381,9.0,11.0
2024-09,REG,N_C57D867C3F5A,N_2F383E08F558,0,0,0,0,3,10,0,0,0,7,0.0,-36.0,0,36.0,10,0,0,0,MILANO BOVISA,GARBAGNATE M.SE,-1.5,-3.6,0.0,0.0
2024-09,REG,N_C57D867C3F5A,S01925,0,0,0,0,10,17,7,0,0,0,74.0,74.0,7,0.0,17,1,0,0,MILANO BOVISA,SEVESO,3.0,4.352941176470588,7.800000000000002,9.599999999999998
2024-09,REG,N_C685779BD8DE,N_23A734DE45AE,0,0,0,0,0,1,1,0,0,0,13.0,13.0,1,0.0,1,1,0,0,ORBETELLO,S. VINCENZO,13.0,13.0,13.0,13.0
2024-09,REG,N_C685779BD8DE,S06039,0,0,0,0,4,26,0,0,0,21,3.0,-43.0,0,46.0,26,0,0,0,ORBETELLO,GROSSETO,-2.0,-1.72,0.6000000000000014,1.0
2024-09,REG,N_C685779BD8DE,S06500,0,0,0,0,14,28,1,0,0,12,35.0,12.0,1,23.0,28,1,0,0,ORBETELLO,PISA CENTRALE,0.0,0.4444444444444443,3.0,3.6999999999999993
2024-09,REG,N_C685779BD8DE,S06725,0,0,0,0,12,21,0,0,0,9,12.0,3.0,0,9.0,21,0,0,0,ORBETELLO,LIVORNO CENTRALE,0.0,0.1428571428571428,2.0,2.0
2024-09,REG,N_C76BB014A48D,S00606,0,4,0,0,36,106,8,0,1,60,223.0,110.0,8,113.0,106,5,3,0,SAN GIUSEPPE DI CAIRO,FOSSANO,-1.0,1.0576923076923077,3.0,7.849999999999995
2024-09,REG,N_C8E883484184,N_25B9CF10B7D2,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,S.FELICE SP,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-09,REG,N_CA4244BDB90F,S12301,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,CAPO D`ORLANDO-NASO,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-09,REG,N_CB95E7379995,N_AC5B07AC3325,0,0,0,0,16,192,4,0,0,170,46.0,-319.0,4,365.0,192,1,0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-2.0,-1.678947368421052,0.0,1.0
2024-09,REG,N_CB95E7379995,S12891,0,7,0,0,172,275,18,0,1,82,544.0,430.0,18,114.0,275,8,3,0,IGLESIAS,CAGLIARI,1.0,1.5808823529411764,3.0,6.0
2024-09,REG,N_CDEB6586CEBF,S08409,0,0,0,0,0,1,0,0,0,1,0.0,-3.0,0,3.0,1,0,0,0,ROCCA RAVINDOLA,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-09,REG,N_CDEB6586CEBF,S09218,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,ROCCA RAVINDOLA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2024-09,REG,N_CFACAF3D2860,S01700,0,0,0,0,0,1,0,0,0,1,0.0,-14.0,0,14.0,1,0,0,0,PARATICO SARNICO,MILANO CENTRALE,-14.0,-14.0,-14.0,-14.0
2024-09,REG,N_D53F32E084D3,N_6DAD4A05816E,0,9,0,0,214,587,48,0,0,322,919.0,147.0,48,772.0,587,19,3,0,BORGO S. LORENZO,FIRENZE S.M.N.,-1.0,0.2517123287671233,4.0,7.0
2024-09,REG,N_D53F32E084D3,S05058,0,0,0,0,3,24,1,0,0,20,11.0,-41.0,1,52.0,24,0,0,0,BORGO S. LORENZO,FAENZA,-3.0,-1.7083333333333333,1.0,2.699999999999996
2024-09,REG,N_D53F32E084D3,S06420,0,0,0,0,6,25,0,0,0,19,4.0,-23.0,0,27.0,25,0,0,0,BORGO S. LORENZO,FIRENZE RIFREDI,-1.0,-0.92,0.6000000000000014,1.0
2024-09,REG,N_D53F32E084D3,S06900,0,4,0,0,96,141,16,0,0,26,342.0,307.0,16,35.0,141,5,1,0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,1.0,2.2246376811594204,5.0,7.0
2024-09,REG,N_D53F32E084D3,S06904,0,0,0,0,13,27,0,0,0,14,11.0,-16.0,0,27.0,27,0,0,0,BORGO S. LORENZO,PONTASSIEVE,-1.0,-0.5925925925925926,1.0,1.699999999999999
2024-09,REG,N_D53F32E084D3,S06953,0,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,1,0,0,0,BORGO S. LORENZO,FIESOLE CALDINE,4.0,4.0,4.0,4.0
2024-09,REG,N_D65815777F95,N_8AE91C7CAA91,0,0,0,0,11,20,9,0,0,0,80.0,80.0,9,0.0,20,1,0,0,COMO NORD CAMERLATA,M N CADORNA,4.0,4.0,8.0,8.100000000000001
2024-09,REG,N_D765929A9E43,S06404,0,0,0,0,7,12,3,0,0,2,33.0,28.0,3,5.0,12,0,0,0,MINUCCIANO - PIEVE - CASOLA,LUCCA,1.5,2.333333333333333,6.0,6.899999999999999
2024-09,REG,N_D765929A9E43,S06500,0,1,0,0,8,19,7,0,0,4,121.0,115.0,7,6.0,19,3,1,0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,3.0,6.052631578947368,12.0,15.79999999999992
2024-09,REG,N_DDEAA089D624,S01205,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,ALBATE CAMERLATA,VARESE,3.0,3.0,3.0,3.0
2024-09,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,0,0,0,0,27,32,1,0,0,4,26.0,21.0,1,5.0,32,0,0,0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,0.5,0.65625,1.900000000000002,2.0
2024-09,REG,N_DEBAB2A3D4C0,S11739,0,2,0,0,12,28,4,0,0,12,78.0,56.0,4,22.0,28,3,0,0,REGGIO CALABRIA CENTRALE,PAOLA,0.0,2.0,7.400000000000006,18.19999999999999
2024-09,REG,N_DEBAB2A3D4C0,S11749,0,3,0,0,74,263,18,0,2,162,414.0,-178.0,18,592.0,263,6,3,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-2.0,-0.7007874015748031,3.0,5.349999999999994
2024-09,REG,N_DEBAB2A3D4C0,S11765,0,0,0,0,15,16,1,0,0,0,24.0,24.0,1,0.0,16,0,0,0,REGGIO CALABRIA CENTRALE,ROSARNO,1.5,1.5,2.0,2.75
2024-09,REG,N_DEBAB2A3D4C0,S11766,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,REGGIO CALABRIA CENTRALE,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-09,REG,N_DEBAB2A3D4C0,S11770,0,0,0,0,0,1,1,0,0,0,6.0,6.0,1,0.0,1,0,0,0,REGGIO CALABRIA CENTRALE,BAGNARA,6.0,6.0,6.0,6.0
2024-09,REG,N_DEBAB2A3D4C0,S11777,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA GALLICO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_DEBAB2A3D4C0,S11833,0,10,0,0,135,242,34,0,1,67,785.0,626.0,34,159.0,242,14,4,0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,1.0,2.652542372881356,6.0,11.25
2024-09,REG,N_DEBAB2A3D4C0,S11847,0,4,0,0,62,121,22,0,0,36,343.0,269.0,22,74.0,121,7,1,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,2.2416666666666667,6.0,10.049999999999995
2024-09,REG,N_DEBAB2A3D4C0,S11863,0,1,0,0,53,151,6,0,0,84,122.0,-33.0,6,155.0,151,1,0,0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,-0.2307692307692306,2.799999999999997,4.0
2024-09,REG,N_DEBAB2A3D4C0,S11910,0,6,0,0,136,269,27,0,1,105,561.0,378.0,27,183.0,269,8,2,0,REGGIO CALABRIA CENTRALE,COSENZA,0.0,1.4104477611940298,4.300000000000011,7.0
2024-09,REG,N_E2ECC0156A0B,S12301,0,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,1,0,0,0,SANTO STEFANO DI CAMASTRA,MESSINA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,N_E5F30A08839B,S11100,0,2,0,0,11,48,3,0,0,33,124.0,14.0,3,110.0,48,2,2,0,ROCCHETTA S.ANT.LAC.,FOGGIA,-3.0,0.2978723404255319,3.3999999999999986,4.699999999999996
2024-09,REG,N_E7A80AA5C9DF,S03200,0,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,1,0,0,0,PONTE DI PIAVE,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2024-09,REG,N_E823754A40D3,S08409,0,1,0,0,6,30,2,0,0,21,59.0,-10.0,2,69.0,30,2,1,0,SESSA AURUNCA R.,ROMA TERMINI,-3.0,-0.3448275862068966,1.1999999999999993,7.99999999999998
2024-09,REG,N_E823754A40D3,S09218,0,0,0,0,0,1,0,0,0,1,0.0,-4.0,0,4.0,1,0,0,0,SESSA AURUNCA R.,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,N_EB0C34ED8139,S12002,0,0,0,0,1,2,0,0,0,1,1.0,0.0,0,1.0,2,0,0,0,ACQUEDOLCI-S.FRATELLO,PALERMO CENTRALE,0.0,0.0,0.8,0.8999999999999999
2024-09,REG,N_EE86D98A1207,N_F81D5A7930D5,0,1,0,0,1,38,1,0,0,34,30.0,-129.0,1,159.0,38,1,0,0,CEFALU`,PUNTA RAISI,-4.0,-3.583333333333333,-1.0,0.0
2024-09,REG,N_EE86D98A1207,S12002,0,5,0,0,88,152,20,0,1,43,460.0,353.0,20,107.0,152,7,1,0,CEFALU`,PALERMO CENTRALE,1.0,2.337748344370861,5.0,9.0
2024-09,REG,N_EE86D98A1207,S12008,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,CEFALU`,BAGHERIA,3.0,3.0,3.0,3.0
2024-09,REG,N_F099419606CC,S00601,0,1,0,0,0,1,1,0,0,0,22.0,22.0,1,0.0,1,1,0,0,SAN MAURIZIO,CARMAGNOLA,22.0,22.0,22.0,22.0
2024-09,REG,N_F099419606CC,S00606,0,0,0,0,0,1,1,0,0,0,8.0,8.0,1,0.0,1,0,0,0,SAN MAURIZIO,FOSSANO,8.0,8.0,8.0,8.0
2024-09,REG,N_F5ADCC2F8BB9,S05032,0,6,0,0,284,411,75,0,0,51,1157.0,1091.0,75,66.0,411,14,0,0,SASSUOLO,MODENA,2.0,2.6609756097560977,6.0,8.0
2024-09,REG,N_F5BB85C04F38,N_8AE91C7CAA91,0,27,0,0,562,946,363,0,0,21,4076.0,4055.0,363,21.0,946,97,0,0,CAMNAGO LENTATE,M N CADORNA,3.0,4.28646934460888,10.0,12.0
2024-09,REG,N_F5BB85C04F38,N_C57D867C3F5A,0,0,0,0,0,24,0,0,0,24,0.0,-277.0,0,277.0,24,0,0,0,CAMNAGO LENTATE,MILANO BOVISA,-11.5,-11.541666666666666,-6.0,-5.150000000000002
2024-09,REG,N_F6ABE6CB9A86,N_40510E829CBF,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,CIVITANOVA MARCHE,MONTECOSARO,1.0,1.0,1.0,1.0
2024-09,REG,N_F6ABE6CB9A86,S07113,0,1,0,0,10,49,8,0,0,31,100.0,-20.0,8,120.0,49,3,0,0,CIVITANOVA MARCHE,ANCONA,-2.0,-0.4081632653061224,5.400000000000005,9.799999999999985
2024-09,REG,N_F6ABE6CB9A86,S07208,0,4,0,0,30,73,15,0,0,25,261.0,180.0,15,81.0,73,7,2,0,CIVITANOVA MARCHE,FABRIANO,1.0,2.571428571428572,6.70000000000001,21.24999999999996
2024-09,REG,N_F6ABE6CB9A86,S07307,0,0,0,0,13,56,1,0,0,42,19.0,-76.0,1,95.0,56,0,0,0,CIVITANOVA MARCHE,MACERATA,-2.0,-1.3571428571428572,1.0,1.25
2024-09,REG,N_F6ABE6CB9A86,S07550,0,0,0,0,0,4,0,0,0,4,0.0,-11.0,0,11.0,4,0,0,0,CIVITANOVA MARCHE,ASCOLI PICENO,-3.0,-2.75,-2.3,-2.1500000000000004
2024-09,REG,N_F7A1B3B0EA1F,S12891,0,9,0,0,102,245,14,0,2,126,535.0,354.0,14,181.0,245,11,3,0,SAN GAVINO,CAGLIARI,-1.0,1.462809917355372,3.0,5.0
2024-09,REG,N_F81D5A7930D5,N_046ED0C264AB,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,PUNTA RAISI,ACQUAVIVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_F81D5A7930D5,N_5C53F3FFDA03,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,PUNTA RAISI,CAMMARATA S.GIOVANNI GEMINI,2.0,2.0,2.0,2.0
2024-09,REG,N_F81D5A7930D5,N_EE86D98A1207,0,1,0,0,20,37,4,0,1,8,125.0,108.0,4,17.0,37,2,1,0,PUNTA RAISI,CEFALU`,1.5,3.375,5.800000000000004,8.699999999999996
2024-09,REG,N_F81D5A7930D5,S12002,0,1,0,0,264,1219,19,0,0,930,440.0,-1428.0,19,1868.0,1219,3,0,0,PUNTA RAISI,PALERMO CENTRALE,-1.0,-1.1772464962901896,1.0,2.0
2024-09,REG,N_F81D5A7930D5,S12042,0,0,0,0,1,9,1,0,0,6,6.0,-21.0,1,27.0,9,0,0,0,PUNTA RAISI,MILAZZO,-4.0,-2.625,1.7999999999999987,3.899999999999997
2024-09,REG,N_F81D5A7930D5,S12129,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,PUNTA RAISI,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_F81D5A7930D5,S12134,0,0,0,0,22,22,0,0,0,0,41.0,41.0,0,0.0,22,0,0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,1.5,1.8636363636363635,3.9000000000000017,4.0
2024-09,REG,N_F81D5A7930D5,S12216,0,1,0,0,18,42,7,0,0,17,104.0,65.0,7,39.0,42,1,1,0,PUNTA RAISI,AGRIGENTO CENTRALE,0.5,1.5476190476190477,6.0,6.949999999999996
2024-09,REG,N_F8A251096935,N_8AE91C7CAA91,0,24,0,0,392,671,238,0,0,41,2919.0,2854.0,238,65.0,671,95,0,0,COMO NORD LAGO,M N CADORNA,3.0,4.2533532041728765,11.0,13.0
2024-09,REG,N_FADAD5E8DE58,N_6DAD4A05816E,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,CAMPOMIGLIAIO,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-09,REG,N_FBACCF9B6EC3,S12002,0,3,0,0,84,179,14,0,1,81,335.0,99.0,14,236.0,179,4,1,0,S.AGATA M.,PALERMO CENTRALE,0.0,0.553072625698324,4.0,6.0
2024-09,REG,N_FBACCF9B6EC3,S12301,0,6,0,0,198,285,22,0,0,65,370.0,239.0,22,131.0,285,12,0,0,S.AGATA M.,MESSINA CENTRALE,0.0,0.8385964912280702,4.0,5.800000000000011
2024-09,REG,N_FE3300C7FF4C,S09208,0,0,0,0,0,1,0,0,0,1,0.0,-3.0,0,3.0,1,0,0,0,VAIRANO,CAPUA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,N_FE3300C7FF4C,S09211,0,3,0,0,2,26,5,0,0,18,80.0,18.0,5,62.0,26,4,0,0,VAIRANO,CASERTA,-3.0,0.72,13.400000000000006,18.19999999999999
2024-09,REG,N_FE3300C7FF4C,S09218,0,1,0,0,7,46,7,0,0,31,99.0,-13.0,7,112.0,46,6,0,0,VAIRANO,NAPOLI CENTRALE,-2.0,-0.2888888888888888,10.6,13.0
2024-09,REG,N_FE865763BA15,S08409,0,9,0,0,110,233,34,0,0,89,525.0,279.0,34,246.0,233,12,2,0,MINTURNO,ROMA TERMINI,0.0,1.1974248927038629,5.0,9.799999999999956
2024-09,REG,N_FE865763BA15,S08603,0,1,0,0,0,1,1,0,1,0,111.0,111.0,1,0.0,1,1,1,0,MINTURNO,CISTERNA DI LATINA,111.0,111.0,111.0,111.0
2024-09,REG,N_FE865763BA15,S09218,0,3,0,0,7,25,5,0,0,12,95.0,62.0,5,33.0,25,4,1,0,MINTURNO,NAPOLI CENTRALE,0.0,2.583333333333333,14.199999999999996,21.099999999999987
2024-09,REG,N_FEBDC4EA7CA2,N_25B9CF10B7D2,0,0,0,0,0,1,1,0,0,0,11.0,11.0,1,0.0,1,1,0,0,TORINO P.NUOVA,BOLOGNA C.LE,11.0,11.0,11.0,11.0
2024-09,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,15,0,0,62,225,40,0,0,117,678.0,206.0,40,472.0,225,21,3,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,-1.0,0.9406392694063926,8.0,17.099999999999994
2024-09,REG,N_FEBDC4EA7CA2,N_9A50A9DEDB4A,0,1,0,0,0,1,1,0,0,0,20.0,20.0,1,0.0,1,1,0,0,TORINO P.NUOVA,MONCALIERI,20.0,20.0,20.0,20.0
2024-09,REG,N_FEBDC4EA7CA2,S00154,0,11,0,0,214,373,45,0,0,106,939.0,703.0,45,236.0,373,20,2,0,TORINO P.NUOVA,IVREA,1.0,1.926027397260274,6.0,10.0
2024-09,REG,N_FEBDC4EA7CA2,S00202,0,24,0,0,121,439,82,0,1,231,1227.0,659.0,82,568.0,439,45,3,0,TORINO P.NUOVA,BARDONECCHIA,-1.0,1.5184331797235022,10.0,15.349999999999966
2024-09,REG,N_FEBDC4EA7CA2,S00205,0,1,0,0,18,42,3,0,0,21,92.0,37.0,3,55.0,42,1,1,0,TORINO P.NUOVA,SALBERTRAND,-0.5,0.8809523809523809,3.899999999999999,5.899999999999992
2024-09,REG,N_FEBDC4EA7CA2,S00208,0,4,0,0,18,63,10,0,1,35,301.0,242.0,10,59.0,63,4,3,0,TORINO P.NUOVA,BUSSOLENO,-1.0,3.8412698412698414,6.0,24.299999999999976
2024-09,REG,N_FEBDC4EA7CA2,S00214,0,0,0,0,2,3,1,0,0,0,9.0,9.0,1,0.0,3,0,0,0,TORINO P.NUOVA,AVIGLIANA,2.0,3.0,6.0,6.5
2024-09,REG,N_FEBDC4EA7CA2,S00217,0,1,0,0,0,1,1,0,0,0,41.0,41.0,1,0.0,1,1,1,0,TORINO P.NUOVA,COLLEGNO,41.0,41.0,41.0,41.0
2024-09,REG,N_FEBDC4EA7CA2,S00232,0,0,0,0,2,2,0,0,0,0,5.0,5.0,0,0.0,2,0,0,0,TORINO P.NUOVA,CHIVASSO,2.5,2.5,3.7,3.85
2024-09,REG,N_FEBDC4EA7CA2,S00248,0,2,0,0,10,21,7,0,0,2,115.0,112.0,7,3.0,21,2,1,0,TORINO P.NUOVA,NOVARA,3.0,5.894736842105263,10.199999999999996,17.999999999999936
2024-09,REG,N_FEBDC4EA7CA2,S00260,0,8,0,0,112,475,44,0,0,310,617.0,-1.0,44,618.0,475,14,3,0,TORINO P.NUOVA,SUSA,-1.0,-0.0021459227467811,4.0,6.0
2024-09,REG,N_FEBDC4EA7CA2,S00452,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,TORINO P.NUOVA,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2024-09,REG,N_FEBDC4EA7CA2,S00462,0,1,0,0,2,6,1,0,0,0,27.0,27.0,1,0.0,6,1,0,0,TORINO P.NUOVA,ASTI,2.0,9.0,20.4,22.7
2024-09,REG,N_FEBDC4EA7CA2,S00470,0,6,0,0,29,95,22,0,0,43,399.0,280.0,22,119.0,95,8,4,0,TORINO P.NUOVA,ALESSANDRIA,0.5,2.9787234042553195,8.400000000000006,15.699999999999989
2024-09,REG,N_FEBDC4EA7CA2,S00606,0,9,0,0,44,123,68,0,1,11,789.0,772.0,68,17.0,123,19,1,0,TORINO P.NUOVA,FOSSANO,5.0,6.276422764227642,11.799999999999995,17.699999999999974
2024-09,REG,N_FEBDC4EA7CA2,S00610,0,13,0,0,127,288,56,0,2,101,998.0,795.0,56,203.0,288,20,5,0,TORINO P.NUOVA,CUNEO,1.0,2.7992957746478875,7.0,13.0
2024-09,REG,N_FEBDC4EA7CA2,S00742,0,3,0,0,4,17,13,0,1,0,244.0,244.0,13,0.0,17,5,1,0,TORINO P.NUOVA,CEVA,7.0,14.352941176470589,24.0,42.599999999999945
2024-09,REG,N_FEBDC4EA7CA2,S00825,0,0,0,0,19,21,2,0,0,0,36.0,36.0,2,0.0,21,0,0,0,TORINO P.NUOVA,ALBA,2.0,1.7142857142857142,4.0,5.0
2024-09,REG,N_FEBDC4EA7CA2,S00834,0,1,0,0,0,1,1,0,0,0,40.0,40.0,1,0.0,1,1,1,0,TORINO P.NUOVA,NIZZA MONFERRATO,40.0,40.0,40.0,40.0
2024-09,REG,N_FEBDC4EA7CA2,S01645,0,21,0,0,11,100,30,0,4,59,983.0,663.0,30,320.0,100,23,14,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,-2.0,6.63,43.0,49.399999999999984
2024-09,REG,N_FEBDC4EA7CA2,S01700,0,30,0,0,173,452,142,0,1,128,2094.0,1792.0,142,302.0,452,57,8,0,TORINO P.NUOVA,MILANO CENTRALE,2.0,4.045146726862303,11.0,17.0
2024-09,REG,N_FEBDC4EA7CA2,S04203,0,1,0,0,3,4,1,0,0,0,38.0,38.0,1,0.0,4,1,1,0,TORINO P.NUOVA,NOVI LIGURE,1.5,9.5,24.40000000000001,29.19999999999999
2024-09,REG,N_FEBDC4EA7CA2,S04207,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,TORINO P.NUOVA,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_FEBDC4EA7CA2,S04220,0,0,0,0,1,8,0,0,0,7,1.0,-62.0,0,63.0,8,0,0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-9.5,-7.75,-2.500000000000001,-0.7500000000000027
2024-09,REG,N_FEBDC4EA7CA2,S04501,0,14,0,0,21,90,48,0,4,17,990.0,939.0,48,51.0,90,26,9,0,TORINO P.NUOVA,VENTIMIGLIA,6.0,10.918604651162791,32.0,54.25
2024-09,REG,N_FEBDC4EA7CA2,S04516,0,1,0,0,1,5,2,0,0,0,52.0,52.0,2,0.0,5,1,1,0,TORINO P.NUOVA,ALBENGA,7.0,17.333333333333332,35.8,39.4
2024-09,REG,N_FEBDC4EA7CA2,S04523,0,0,0,0,0,3,2,0,0,0,13.0,13.0,2,0.0,3,0,0,0,TORINO P.NUOVA,IMPERIA,6.5,6.5,7.7,7.849999999999999
2024-09,REG,N_FEBDC4EA7CA2,S04702,0,11,0,0,50,159,50,0,0,59,647.0,480.0,50,167.0,159,20,2,0,TORINO P.NUOVA,GENOVA BRIGNOLE,2.0,3.018867924528302,10.200000000000015,18.099999999999994
2024-09,REG,N_FEBDC4EA7CA2,S04801,0,11,0,0,28,122,30,0,0,61,502.0,300.0,30,202.0,122,16,2,0,TORINO P.NUOVA,SAVONA,-1.0,2.5210084033613445,12.200000000000005,21.099999999999994
2024-09,REG,N_FEBDC4EA7CA2,S07104,0,0,0,0,1,2,1,0,0,0,12.0,12.0,1,0.0,2,0,0,0,TORINO P.NUOVA,PESARO,6.0,6.0,7.6,7.8
2024-09,REG,N_FEBDC4EA7CA2,S07113,0,1,0,0,0,2,2,0,0,0,55.0,55.0,2,0.0,2,2,1,0,TORINO P.NUOVA,ANCONA,27.5,27.5,39.900000000000006,41.45
2024-09,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,0,8,0,0,22,63,40,0,0,1,501.0,498.0,40,3.0,63,24,0,0,NOVATE M.SE,M N CADORNA,7.0,7.904761904761905,17.60000000000001,20.0
2024-09,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,0,11,0,0,34,80,24,0,0,22,359.0,282.0,24,77.0,80,15,0,0,NOVATE M.SE,MILANO BOVISA,1.0,3.525,16.0,18.099999999999994
2024-09,REG,N_FFAC7F2CA52E,S01933,0,8,0,0,5,29,19,0,0,5,266.0,232.0,19,34.0,29,15,0,0,NOVATE M.SE,SARONNO,10.0,8.0,18.4,20.6
2024-09,REG,S00016,S00248,0,1,0,0,16,21,5,0,0,0,80.0,80.0,5,0.0,21,2,0,0,BORGOMANERO,NOVARA,3.0,3.809523809523809,5.0,10.0
2024-09,REG,S00034,N_40E786E284BA,0,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,1,0,0,0,MORTARA,ROBBIO,5.0,5.0,5.0,5.0
2024-09,REG,S00034,N_742441A837EF,0,32,0,0,137,509,100,0,1,261,1573.0,955.0,100,618.0,509,54,4,0,MORTARA,MI.P.GENOVA,-1.0,1.917670682730924,10.300000000000011,17.0
2024-09,REG,S00034,S00245,0,3,0,0,6,19,12,0,0,1,165.0,164.0,12,1.0,19,4,1,0,MORTARA,VERCELLI,5.0,8.631578947368421,24.2,27.39999999999995
2024-09,REG,S00034,S00248,0,4,0,0,54,93,24,0,0,8,384.0,375.0,24,9.0,93,8,3,0,MORTARA,NOVARA,3.0,4.3604651162790695,8.5,12.0
