mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-12,,S11465,N_FEBDC4EA7CA2,0,18,0,2,12,0,18,58,6,18,22,58,8,528.0,0,42.0,0,570.0,TARANTO,TORINO P.NUOVA,2.0,9.10344827586207,30.8,50.59999999999995
2024-12,,S11465,S01700,0,40,0,8,30,0,40,58,16,12,6,58,24,1478.0,0,38.0,0,1516.0,TARANTO,MILANO CENTRALE,10.0,25.48275862068965,77.79999999999998,99.4
2024-12,,S11811,S02026,0,50,0,2,38,0,50,58,8,0,8,58,26,1024.0,0,0.0,0,1024.0,SIBARI,BOLZANO,14.0,17.655172413793103,37.39999999999999,51.79999999999998
2025-01,EC,N_25B9CF10B7D2,S01301,0,0,0,0,0,0,0,7,0,4,2,7,0,-12.0,0,14.0,0,2.0,BOLOGNA C.LE,CHIASSO,-2.5,-2.0,1.0,1.5
2025-01,EC,N_25B9CF10B7D2,S02001,0,22,0,0,11,0,22,54,4,19,9,54,9,265.0,0,107.0,0,372.0,BOLOGNA C.LE,BRENNERO,2.0,5.3,20.000000000000014,35.55
2025-01,EC,N_25B9CF10B7D2,S02430,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,BOLOGNA C.LE,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-01,EC,N_26FAC2401D1E,S01003,0,4,0,0,2,0,4,7,0,2,1,7,1,37.0,0,11.0,0,48.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,6.0,5.285714285714286,13.600000000000003,16.299999999999994
2025-01,EC,N_26FAC2401D1E,S01301,0,13,0,1,11,0,13,28,2,9,6,28,3,218.0,0,23.0,0,241.0,VENEZIA SANTA LUCIA,CHIASSO,2.5,7.785714285714286,15.400000000000006,33.34999999999997
2025-01,EC,N_26FAC2401D1E,S02001,0,4,0,2,2,0,4,36,2,27,3,36,2,-30.0,0,190.0,0,160.0,VENEZIA SANTA LUCIA,BRENNERO,-6.0,-0.8823529411764706,5.399999999999999,27.34999999999987
2025-01,EC,N_66EFE7185ACC,S01301,0,8,0,0,5,0,8,29,0,15,6,29,1,54.0,0,45.0,0,99.0,GENOVA P.PRINCIPE,CHIASSO,-1.0,1.862068965517241,11.0,11.599999999999998
2025-01,EC,N_B7B23FBB3D0B,S01301,0,1,0,0,1,0,1,1,0,0,0,1,0,11.0,0,0.0,0,11.0,SESTO S. GIOVANNI,CHIASSO,11.0,11.0,11.0,11.0
2025-01,EC,S01003,N_26FAC2401D1E,0,14,0,0,7,0,14,26,0,2,10,26,5,172.0,0,5.0,0,177.0,DOMODOSSOLA,VENEZIA SANTA LUCIA,5.0,6.615384615384615,17.0,17.0
2025-01,EC,S01003,S01700,0,67,0,1,21,0,67,103,1,5,28,103,8,710.0,0,10.0,0,720.0,DOMODOSSOLA,MILANO CENTRALE,6.0,7.1,13.100000000000009,17.049999999999997
2025-01,EC,S01301,N_25B9CF10B7D2,0,5,0,0,3,0,5,25,0,9,10,25,1,54.0,0,17.0,0,71.0,CHIASSO,BOLOGNA C.LE,1.5,2.25,8.799999999999997,10.849999999999998
2025-01,EC,S01301,N_26FAC2401D1E,0,9,0,1,6,0,9,27,1,6,12,27,2,148.0,0,17.0,0,165.0,CHIASSO,VENEZIA SANTA LUCIA,2.0,5.481481481481482,12.0,16.199999999999996
2025-01,EC,S01301,N_66EFE7185ACC,0,7,0,0,2,0,7,11,1,2,2,11,2,91.0,0,2.0,0,93.0,CHIASSO,GENOVA P.PRINCIPE,6.0,8.272727272727273,17.0,26.5
2025-01,EC,S01301,S01700,0,32,0,1,15,0,32,185,3,107,44,185,7,190.0,0,309.0,0,499.0,CHIASSO,MILANO CENTRALE,-1.0,1.0382513661202186,7.800000000000011,14.0
2025-01,EC,S01700,N_26FAC2401D1E,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2025-01,EC,S01700,S01003,0,28,0,1,15,0,28,108,3,54,25,108,8,107.0,0,338.0,0,445.0,MILANO CENTRALE,DOMODOSSOLA,-1.0,1.0,12.400000000000007,17.399999999999977
2025-01,EC,S01700,S01301,0,34,0,0,22,0,34,210,5,109,62,210,16,316.0,0,377.0,0,693.0,MILANO CENTRALE,CHIASSO,-1.0,1.5414634146341462,10.0,21.799999999999983
2025-01,EC,S02001,N_25B9CF10B7D2,0,47,0,8,45,0,47,56,20,0,5,56,38,1683.0,0,0.0,0,1683.0,BRENNERO,BOLOGNA C.LE,22.5,32.36538461538461,73.69999999999997,85.79999999999998
2025-01,EC,S02001,N_26FAC2401D1E,0,8,0,1,3,0,8,32,1,11,12,32,3,164.0,0,27.0,0,191.0,BRENNERO,VENEZIA SANTA LUCIA,1.0,5.290322580645161,9.0,26.5
2025-01,EC,S02001,N_638E73A138AC,0,1,0,1,1,0,1,1,1,0,0,1,1,145.0,0,0.0,0,145.0,BRENNERO,POSTO COMUNICAZIONE FLERES,145.0,145.0,145.0,145.0
2025-01,EC,S02001,S02026,0,7,0,0,4,0,7,28,2,14,2,28,3,87.0,0,49.0,0,136.0,BRENNERO,BOLZANO,-2.0,3.7826086956521743,21.200000000000006,29.29999999999999
2025-01,EC,S02001,S02430,0,17,0,4,13,0,17,29,8,9,3,29,11,605.0,0,27.0,0,632.0,BRENNERO,VERONA PORTA NUOVA,8.0,20.86206896551724,65.39999999999998,91.79999999999998
2025-01,EC,S02001,S02589,0,3,0,0,1,0,3,22,0,15,4,22,1,-37.0,0,71.0,0,34.0,BRENNERO,VENEZIA MESTRE,-2.0,-1.681818181818182,4.700000000000006,8.799999999999997
2025-01,EC,S02026,S02001,0,1,0,1,1,0,1,29,1,20,3,29,1,-45.0,0,128.0,0,83.0,BOLZANO,BRENNERO,-6.0,-1.875,0.6999999999999993,2.699999999999996
2025-01,EC,S02430,S02001,0,1,0,1,1,0,1,29,1,26,2,29,1,-80.0,0,181.0,0,101.0,VERONA PORTA NUOVA,BRENNERO,-7.0,-2.7586206896551726,-0.8000000000000007,1.7999999999999938
2025-01,EC,S02589,S02001,0,8,0,1,4,0,8,22,1,12,2,22,3,81.0,0,79.0,0,160.0,VENEZIA MESTRE,BRENNERO,-2.0,3.6818181818181817,19.200000000000017,26.64999999999999
2025-01,EC,S08217,S03015,0,0,0,0,0,0,0,1,0,1,0,1,0,-13.0,0,13.0,0,0.0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-13.0,-13.0,-13.0,-13.0
2025-01,EN,N_25B9CF10B7D2,S08217,0,5,0,1,5,0,5,19,2,12,2,19,5,16.0,0,172.0,0,188.0,BOLOGNA C.LE,ROMA TIBURTINA,-10.0,0.8421052631578947,27.0,37.39999999999986
2025-01,EN,S02430,S03015,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,VERONA PORTA NUOVA,TARVISIO BOSCOVERDE,2.0,2.0,2.0,2.0
2025-01,EN,S02581,S06000,0,6,0,0,4,0,6,24,3,12,5,24,4,136.0,0,39.0,0,175.0,PADOVA,LA SPEZIA CENTRALE,-1.0,5.91304347826087,32.000000000000014,39.6
2025-01,EN,S03015,S02430,0,1,0,0,0,0,1,1,0,0,0,1,0,5.0,0,0.0,0,5.0,TARVISIO BOSCOVERDE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-01,EN,S03015,S06000,0,2,0,1,2,0,2,3,2,1,0,3,2,152.0,0,5.0,0,157.0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,32.0,50.66666666666666,106.40000000000002,115.7
2025-01,EN,S03015,S08217,0,6,0,5,6,0,6,7,5,1,0,7,6,694.0,0,4.0,0,698.0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,102.0,99.14285714285714,173.60000000000005,182.3
2025-01,EN,S06000,S02581,0,13,0,2,10,0,13,24,3,1,9,24,9,394.0,0,2.0,0,396.0,LA SPEZIA CENTRALE,PADOVA,8.0,17.130434782608695,29.200000000000003,70.49999999999994
2025-01,EN,S06000,S03015,0,2,0,1,2,0,2,2,1,0,0,2,2,83.0,0,0.0,0,83.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,41.5,41.5,57.9,59.95
2025-01,EN,S08217,N_25B9CF10B7D2,0,8,0,0,8,0,8,10,0,0,2,10,7,177.0,0,0.0,0,177.0,ROMA TIBURTINA,BOLOGNA C.LE,19.5,17.7,29.0,29.0
2025-01,EN,S08217,S03015,0,3,0,0,1,0,3,17,1,12,2,17,1,-87.0,0,143.0,0,56.0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-5.0,-5.117647058823529,5.800000000000001,13.399999999999975
2025-01,EXP,N_FEBDC4EA7CA2,S04523,0,1,0,0,1,0,1,1,1,0,0,1,1,38.0,0,0.0,0,38.0,TORINO P.NUOVA,IMPERIA,38.0,38.0,38.0,38.0
2025-01,EXP,S04523,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,1,0,1,0,1,0,-67.0,0,67.0,0,0.0,IMPERIA,TORINO P.NUOVA,-67.0,-67.0,-67.0,-67.0
2025-01,EXP,S12002,S12301,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,PALERMO CENTRALE,MESSINA CENTRALE,1.0,1.0,1.0,1.0
2025-01,EXP,S12301,N_973290894DC5,0,1,0,1,1,0,1,1,1,0,0,1,1,80.0,0,0.0,0,80.0,MESSINA CENTRALE,ALI` TERME,80.0,80.0,80.0,80.0
2025-01,EXP,S12349,N_FEBDC4EA7CA2,0,1,0,0,1,0,1,1,0,0,0,1,1,26.0,0,0.0,0,26.0,SIRACUSA,TORINO P.NUOVA,26.0,26.0,26.0,26.0
2025-01,IC,N_25B9CF10B7D2,S01700,0,0,0,0,0,0,0,2,0,1,1,2,0,-5.0,0,5.0,0,0.0,BOLOGNA C.LE,MILANO CENTRALE,-2.5,-2.5,-0.5,-0.25
2025-01,IC,N_25B9CF10B7D2,S03317,0,0,0,0,0,0,0,1,0,1,0,1,0,-7.0,0,7.0,0,0.0,BOLOGNA C.LE,TRIESTE CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-01,IC,N_25B9CF10B7D2,S07810,0,7,0,0,4,0,7,8,1,0,1,8,3,113.0,0,0.0,0,113.0,BOLOGNA C.LE,PESCARA,10.0,14.125,29.9,30.95
2025-01,IC,N_25B9CF10B7D2,S11119,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,BOLOGNA C.LE,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-01,IC,N_25B9CF10B7D2,S11145,0,2,0,1,2,0,2,29,2,17,2,29,2,103.0,0,51.0,0,154.0,BOLOGNA C.LE,LECCE,-3.0,4.904761904761905,4.0,43.0
2025-01,IC,N_25B9CF10B7D2,S11602,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,BOLOGNA C.LE,GROTTAGLIE,0.0,0.0,0.0,0.0
2025-01,IC,N_54735EC5B62B,S01700,0,0,0,0,0,0,0,1,0,1,0,1,0,-16.0,0,16.0,0,0.0,VILLA SAN GIOVANNI,MILANO CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-01,IC,N_54735EC5B62B,S08409,0,4,0,1,4,0,4,6,2,1,1,6,2,156.0,0,3.0,0,159.0,VILLA SAN GIOVANNI,ROMA TERMINI,13.5,26.0,66.0,71.5
2025-01,IC,N_54735EC5B62B,S08603,0,0,0,0,0,0,0,1,0,1,0,1,0,-2.0,0,2.0,0,0.0,VILLA SAN GIOVANNI,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-01,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,6,0,5,1,6,0,-75.0,0,77.0,0,2.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-17.0,-12.5,-1.0,0.5
2025-01,IC,N_66EFE7185ACC,S01700,0,8,0,0,2,0,8,40,0,23,9,40,1,-55.0,0,142.0,0,87.0,GENOVA P.PRINCIPE,MILANO CENTRALE,-1.0,-1.375,7.100000000000001,8.099999999999994
2025-01,IC,N_66EFE7185ACC,S06725,0,0,0,0,0,0,0,2,0,1,1,2,0,-2.0,0,3.0,0,1.0,GENOVA P.PRINCIPE,LIVORNO CENTRALE,-1.0,-1.0,0.6000000000000001,0.7999999999999998
2025-01,IC,N_66EFE7185ACC,S08409,0,0,0,0,0,0,0,6,0,5,1,6,0,-11.0,0,13.0,0,2.0,GENOVA P.PRINCIPE,ROMA TERMINI,-2.0,-1.8333333333333333,0.5,1.25
2025-01,IC,N_6DAD4A05816E,S08409,0,2,0,0,1,0,2,25,0,19,4,25,1,-122.0,0,151.0,0,29.0,FIRENZE S.M.N.,ROMA TERMINI,-6.0,-4.88,0.0,4.799999999999983
2025-01,IC,N_9BB710BFF84F,S11145,0,11,0,0,6,0,11,25,2,8,6,25,5,188.0,0,14.0,0,202.0,SAN SEVERO,LECCE,3.0,7.52,23.6,35.19999999999996
2025-01,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,3,0,1,2,0,3,4,2,0,0,4,2,174.0,0,0.0,0,174.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,31.0,58.0,116.6,127.3
2025-01,IC,N_DEBAB2A3D4C0,S01700,0,1,0,0,1,0,1,4,1,2,0,4,1,27.0,0,8.0,0,35.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,-4.0,9.0,27.200000000000003,31.099999999999994
2025-01,IC,N_DEBAB2A3D4C0,S08409,0,47,0,9,34,0,47,108,20,31,28,108,25,2195.0,0,59.0,0,2254.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.5,20.70754716981132,52.5,69.75
2025-01,IC,N_DEBAB2A3D4C0,S08603,0,1,0,0,1,0,1,1,0,0,0,1,1,20.0,0,0.0,0,20.0,REGGIO CALABRIA CENTRALE,CISTERNA DI LATINA,20.0,20.0,20.0,20.0
2025-01,IC,N_DEBAB2A3D4C0,S09218,0,1,0,0,0,0,1,1,0,0,0,1,0,5.0,0,0.0,0,5.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2025-01,IC,N_DEBAB2A3D4C0,S11119,0,3,0,0,3,0,3,29,1,19,5,29,3,34.0,0,39.0,0,73.0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-1.0,1.2592592592592593,8.200000000000028,16.0
2025-01,IC,N_DEBAB2A3D4C0,S11145,0,5,0,2,4,0,5,27,3,18,3,27,3,208.0,0,129.0,0,337.0,REGGIO CALABRIA CENTRALE,LECCE,-6.0,8.0,32.5,109.0
2025-01,IC,N_DEBAB2A3D4C0,S11744,0,1,0,0,1,0,1,1,0,0,0,1,0,12.0,0,0.0,0,12.0,REGGIO CALABRIA CENTRALE,AMANTEA,12.0,12.0,12.0,12.0
2025-01,IC,N_DEBAB2A3D4C0,S11749,0,1,0,0,0,0,1,1,0,0,0,1,0,7.0,0,0.0,0,7.0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,7.0,7.0,7.0,7.0
2025-01,IC,N_DEBAB2A3D4C0,S11765,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,REGGIO CALABRIA CENTRALE,ROSARNO,3.0,3.0,3.0,3.0
2025-01,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,3,0,0,2,0,3,7,0,3,1,7,0,33.0,0,4.0,0,37.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,2.0,4.714285714285714,13.4,13.7
2025-01,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,1,0,1,1,0,1,5,1,3,0,5,1,619.0,0,9.0,0,628.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-2.5,154.75,439.0000000000001,533.4999999999998
2025-01,IC,N_FEBDC4EA7CA2,S04702,0,16,0,0,10,0,16,22,0,2,4,22,5,198.0,0,10.0,0,208.0,TORINO P.NUOVA,GENOVA BRIGNOLE,9.0,9.0,17.900000000000002,20.85
2025-01,IC,N_FEBDC4EA7CA2,S04725,0,1,0,0,1,0,1,1,0,0,0,1,1,16.0,0,0.0,0,16.0,TORINO P.NUOVA,SESTRI LEVANTE,16.0,16.0,16.0,16.0
2025-01,IC,N_FEBDC4EA7CA2,S04801,0,8,0,0,4,0,8,22,0,8,5,22,2,72.0,0,24.0,0,96.0,TORINO P.NUOVA,SAVONA,3.0,3.428571428571429,14.0,15.0
2025-01,IC,N_FEBDC4EA7CA2,S09218,0,1,0,0,0,0,1,2,0,0,1,2,0,9.0,0,0.0,0,9.0,TORINO P.NUOVA,NAPOLI CENTRALE,4.5,4.5,8.1,8.549999999999999
2025-01,IC,N_FEBDC4EA7CA2,S09818,0,9,0,2,7,0,9,39,3,23,6,39,5,158.0,0,108.0,0,266.0,TORINO P.NUOVA,SALERNO,-2.0,4.157894736842105,17.70000000000004,38.29999999999994
2025-01,IC,N_FEBDC4EA7CA2,S11145,0,2,0,1,2,0,2,11,1,6,2,11,1,92.0,0,24.0,0,116.0,TORINO P.NUOVA,LECCE,-3.0,9.2,18.999999999999968,59.49999999999989
2025-01,IC,S00202,S04702,0,4,0,0,2,0,4,7,0,3,0,7,0,13.0,0,21.0,0,34.0,BARDONECCHIA,GENOVA BRIGNOLE,5.0,1.8571428571428563,10.0,10.0
2025-01,IC,S01645,S07810,0,5,0,0,3,0,5,8,1,0,3,8,2,102.0,0,0.0,0,102.0,MILANO PORTA GARIBALDI,PESCARA,5.5,12.75,31.899999999999995,39.94999999999999
2025-01,IC,S01645,S11145,0,12,0,4,7,0,12,21,4,5,4,21,6,377.0,0,9.0,0,386.0,MILANO PORTA GARIBALDI,LECCE,6.0,17.952380952380953,73.0,83.0
2025-01,IC,S01700,N_25B9CF10B7D2,0,1,0,0,0,0,1,2,0,1,0,2,0,-1.0,0,6.0,0,5.0,MILANO CENTRALE,BOLOGNA C.LE,-0.5,-0.5,3.9,4.449999999999999
2025-01,IC,S01700,N_54735EC5B62B,0,3,0,3,3,0,3,4,3,1,0,4,3,580.0,0,5.0,0,585.0,MILANO CENTRALE,VILLA SAN GIOVANNI,156.0,145.0,248.4,260.7
2025-01,IC,S01700,N_66EFE7185ACC,0,7,0,0,5,0,7,42,0,20,15,42,3,39.0,0,79.0,0,118.0,MILANO CENTRALE,GENOVA P.PRINCIPE,0.0,0.9285714285714286,10.499999999999991,15.849999999999987
2025-01,IC,S01700,N_DEBAB2A3D4C0,0,1,0,0,1,0,1,2,0,0,0,2,0,12.0,0,0.0,0,12.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,12.0,12.0,12.0,12.0
2025-01,IC,S01700,S04501,0,67,0,1,41,0,67,122,14,29,23,122,31,1250.0,0,62.0,0,1312.0,MILANO CENTRALE,VENTIMIGLIA,6.0,10.504201680672267,34.0,43.39999999999998
2025-01,IC,S01700,S04732,0,1,0,1,1,0,1,1,1,0,0,1,1,89.0,0,0.0,0,89.0,MILANO CENTRALE,MONTEROSSO,89.0,89.0,89.0,89.0
2025-01,IC,S01700,S04801,0,6,0,0,3,0,6,15,0,3,5,15,1,57.0,0,20.0,0,77.0,MILANO CENTRALE,SAVONA,4.0,4.071428571428571,11.400000000000002,15.149999999999997
2025-01,IC,S01700,S06000,0,29,0,1,12,0,29,73,1,19,24,73,8,369.0,0,50.0,0,419.0,MILANO CENTRALE,LA SPEZIA CENTRALE,2.5,5.125,15.799999999999995,20.0
2025-01,IC,S01700,S06039,0,3,0,0,2,0,3,29,1,16,9,29,2,5.0,0,88.0,0,93.0,MILANO CENTRALE,GROSSETO,-1.0,0.1785714285714285,4.300000000000001,13.449999999999982
2025-01,IC,S01700,S06725,0,15,0,0,8,0,15,105,2,50,38,105,5,147.0,0,120.0,0,267.0,MILANO CENTRALE,LIVORNO CENTRALE,0.0,1.4271844660194177,7.799999999999997,13.599999999999966
2025-01,IC,S01700,S07226,0,15,0,0,10,0,15,27,2,5,7,27,6,217.0,0,19.0,0,236.0,MILANO CENTRALE,TERNI,6.0,8.037037037037036,20.800000000000004,27.599999999999994
2025-01,IC,S01700,S07810,0,27,0,1,14,0,27,46,2,1,18,46,5,407.0,0,1.0,0,408.0,MILANO CENTRALE,PESCARA,6.0,8.847826086956522,15.0,23.75
2025-01,IC,S01700,S08209,0,1,0,0,0,0,1,1,0,0,0,1,0,9.0,0,0.0,0,9.0,MILANO CENTRALE,ORTE,9.0,9.0,9.0,9.0
2025-01,IC,S01700,S08323,0,1,0,0,0,0,1,1,0,0,0,1,0,5.0,0,0.0,0,5.0,MILANO CENTRALE,ROMA S.PIETRO,5.0,5.0,5.0,5.0
2025-01,IC,S01700,S09218,0,13,0,0,7,0,13,27,2,7,7,27,4,166.0,0,15.0,0,181.0,MILANO CENTRALE,NAPOLI CENTRALE,4.0,6.148148148148148,18.0,27.799999999999983
2025-01,IC,S01700,S09818,0,3,0,0,1,0,3,26,1,20,2,26,1,-72.0,0,150.0,0,78.0,MILANO CENTRALE,SALERNO,-6.0,-2.88,5.6000000000000085,8.0
2025-01,IC,S01700,S11145,0,21,0,2,15,0,21,55,7,15,18,55,13,532.0,0,47.0,0,579.0,MILANO CENTRALE,LECCE,3.0,9.851851851851851,31.40000000000001,40.2999999999999
2025-01,IC,S01700,S12349,0,12,0,0,7,0,12,23,3,4,7,23,4,159.0,0,69.0,0,228.0,MILANO CENTRALE,SIRACUSA,5.0,6.913043478260869,35.60000000000001,43.49999999999999
2025-01,IC,S01860,N_66EFE7185ACC,0,1,0,0,1,0,1,1,0,0,0,1,1,15.0,0,0.0,0,15.0,PAVIA,GENOVA P.PRINCIPE,15.0,15.0,15.0,15.0
2025-01,IC,S01860,S06039,0,0,0,0,0,0,0,1,0,1,0,1,0,-9.0,0,9.0,0,0.0,PAVIA,GROSSETO,-9.0,-9.0,-9.0,-9.0
2025-01,IC,S02026,S07810,0,4,0,0,1,0,4,9,0,0,5,9,1,48.0,0,0.0,0,48.0,BOLZANO,PESCARA,3.0,5.333333333333333,10.8,14.399999999999997
2025-01,IC,S02026,S08409,0,0,0,0,0,0,0,1,0,1,0,1,0,-5.0,0,5.0,0,0.0,BOLZANO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2025-01,IC,S02026,S11100,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.0,0,1.0,0,0.0,BOLZANO,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-01,IC,S02026,S11119,0,11,0,1,6,0,11,17,1,1,5,17,4,202.0,0,2.0,0,204.0,BOLZANO,BARI CENTRALE,8.0,11.882352941176473,17.4,29.79999999999996
2025-01,IC,S03015,S06000,0,1,0,1,1,0,1,1,1,0,0,1,1,120.0,0,0.0,0,120.0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,120.0,120.0,120.0,120.0
2025-01,IC,S03317,N_25B9CF10B7D2,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,TRIESTE CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2025-01,IC,S03317,S08409,0,13,0,1,8,0,13,59,1,26,18,59,6,64.0,0,210.0,0,274.0,TRIESTE CENTRALE,ROMA TERMINI,0.0,1.1228070175438596,13.399999999999991,20.19999999999997
2025-01,IC,S04501,S01700,0,70,0,5,34,0,70,116,14,21,22,116,23,1345.0,0,63.0,0,1408.0,VENTIMIGLIA,MILANO CENTRALE,6.0,11.902654867256636,38.8,52.79999999999998
2025-01,IC,S04501,S04516,0,1,0,0,0,0,1,1,0,0,0,1,0,7.0,0,0.0,0,7.0,VENTIMIGLIA,ALBENGA,7.0,7.0,7.0,7.0
2025-01,IC,S04501,S04801,0,2,0,1,1,0,2,7,1,2,3,7,1,167.0,0,4.0,0,171.0,VENTIMIGLIA,SAVONA,1.0,23.857142857142858,68.40000000000006,115.19999999999989
2025-01,IC,S04501,S06000,0,13,0,1,6,0,13,17,2,3,1,17,5,242.0,0,5.0,0,247.0,VENTIMIGLIA,LA SPEZIA CENTRALE,8.0,14.235294117647058,34.400000000000006,53.99999999999999
2025-01,IC,S04501,S08409,0,1,0,0,1,0,1,3,0,1,1,3,1,11.0,0,4.0,0,15.0,VENTIMIGLIA,ROMA TERMINI,0.0,3.6666666666666665,12.0,13.499999999999998
2025-01,IC,S04515,S01700,0,1,0,1,1,0,1,1,1,0,0,1,1,86.0,0,0.0,0,86.0,ALASSIO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-01,IC,S04702,N_FEBDC4EA7CA2,0,8,0,0,3,0,8,22,0,5,9,22,1,98.0,0,12.0,0,110.0,GENOVA BRIGNOLE,TORINO P.NUOVA,3.5,4.454545454545454,11.700000000000006,12.0
2025-01,IC,S04702,S00202,0,5,0,0,4,0,5,7,0,0,2,7,1,71.0,0,0.0,0,71.0,GENOVA BRIGNOLE,BARDONECCHIA,10.0,10.142857142857142,17.400000000000006,20.699999999999992
2025-01,IC,S04725,S09218,0,5,0,0,4,0,5,28,0,21,1,28,2,-34.0,0,109.0,0,75.0,SESTRI LEVANTE,NAPOLI CENTRALE,-5.0,-1.2592592592592593,13.400000000000002,17.499999999999996
2025-01,IC,S04732,S01700,0,1,0,0,1,0,1,1,0,0,0,1,0,12.0,0,0.0,0,12.0,MONTEROSSO,MILANO CENTRALE,12.0,12.0,12.0,12.0
2025-01,IC,S04801,N_FEBDC4EA7CA2,0,4,0,0,3,0,4,21,0,10,5,21,2,20.0,0,52.0,0,72.0,SAVONA,TORINO P.NUOVA,-1.0,1.0526315789473684,13.199999999999998,18.599999999999987
2025-01,IC,S04801,S01700,0,3,0,0,1,0,3,15,0,6,5,15,0,19.0,0,17.0,0,36.0,SAVONA,MILANO CENTRALE,0.5,1.3571428571428572,7.700000000000001,9.05
2025-01,IC,S04801,S04501,0,1,0,1,1,0,1,6,1,0,5,6,1,109.0,0,0.0,0,109.0,SAVONA,VENTIMIGLIA,2.5,18.166666666666668,51.5,75.25
2025-01,IC,S04801,S08409,0,0,0,0,0,0,0,2,0,2,0,2,0,-9.0,0,9.0,0,0.0,SAVONA,ROMA TERMINI,-4.5,-4.5,-1.7000000000000002,-1.3500000000000003
2025-01,IC,S06000,S01700,0,35,0,1,21,0,35,74,5,12,26,74,13,609.0,0,40.0,0,649.0,LA SPEZIA CENTRALE,MILANO CENTRALE,4.0,8.342465753424657,17.799999999999997,38.59999999999984
2025-01,IC,S06000,S01860,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,0,0.0,0,4.0,LA SPEZIA CENTRALE,PAVIA,4.0,4.0,4.0,4.0
2025-01,IC,S06039,S01700,0,6,0,0,6,0,6,28,1,13,7,28,4,102.0,0,53.0,0,155.0,GROSSETO,MILANO CENTRALE,-0.5,3.923076923076923,19.5,25.5
2025-01,IC,S06039,S09818,0,1,0,0,1,0,1,1,1,0,0,1,1,30.0,0,0.0,0,30.0,GROSSETO,SALERNO,30.0,30.0,30.0,30.0
2025-01,IC,S06416,S07226,0,1,0,0,0,0,1,1,0,0,0,1,0,7.0,0,0.0,0,7.0,PRATO CENTRALE,TERNI,7.0,7.0,7.0,7.0
2025-01,IC,S06416,S08409,0,0,0,0,0,0,0,1,0,1,0,1,0,-19.0,0,19.0,0,0.0,PRATO CENTRALE,ROMA TERMINI,-19.0,-19.0,-19.0,-19.0
