mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-08,REG,S00314,S00232,0,0,0.0,2.0,0,0,0,2,2,0,2,0,0,0,0,2.0,0,0,CASALE MONFERRATO,CHIVASSO,1.8,1.9,1.0,1.0
2024-08,REG,S00403,S00470,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,SANNAZZARO,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-08,REG,S00452,N_24B26754DFAB,0,0,4.0,-4.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,TORINO LINGOTTO,CIRE',-2.0,-2.0,-2.0,-2.0
2024-08,REG,S00452,N_C0036EE1DC06,0,0,0.0,18.0,0,0,0,1,1,0,0,1,0,0,1,18.0,1,1,TORINO LINGOTTO,SANTHIA`,18.0,18.0,18.0,18.0
2024-08,REG,S00452,S00060,2,0,9.0,129.0,0,0,9,65,65,0,53,3,0,0,3,138.0,2,2,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,2.0,3.0,1.9846153846153851,1.0
2024-08,REG,S00452,S00070,0,0,19.0,90.0,0,0,13,41,41,0,20,8,0,0,8,109.0,1,2,TORINO LINGOTTO,BIELLA S.PAOLO,7.0,9.0,2.1951219512195124,1.0
2024-08,REG,S00452,S00232,0,0,48.0,-29.0,0,0,22,30,30,0,6,2,0,0,2,19.0,0,0,TORINO LINGOTTO,CHIVASSO,2.0,4.199999999999989,-0.9666666666666668,-2.0
2024-08,REG,S00452,S00470,0,0,0.0,7.0,0,0,0,1,1,0,0,1,0,0,1,7.0,0,0,TORINO LINGOTTO,ALESSANDRIA,7.0,7.0,7.0,7.0
2024-08,REG,S00452,S00500,0,0,0.0,7.0,0,0,0,3,3,0,3,0,0,0,0,7.0,0,0,TORINO LINGOTTO,CHIERI,3.6,3.7999999999999994,2.333333333333333,2.0
2024-08,REG,S00452,S00606,1,0,0.0,37.0,0,0,0,3,3,0,2,1,0,0,1,37.0,1,1,TORINO LINGOTTO,FOSSANO,28.200000000000003,31.600000000000005,12.333333333333334,1.0
2024-08,REG,S00452,S00825,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,TORINO LINGOTTO,ALBA,0.0,0.0,0.0,0.0
2024-08,REG,S00452,S00884,0,0,11.0,-11.0,0,0,4,4,4,0,0,0,0,0,0,0.0,0,0,TORINO LINGOTTO,RIVAROLO,-1.2999999999999998,-1.1500000000000004,-2.75,-3.0
2024-08,REG,S00452,S01645,0,0,66.0,-51.0,0,0,16,23,23,0,6,1,0,0,1,15.0,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,1.800000000000001,3.799999999999997,-2.217391304347826,-3.0
2024-08,REG,S00455,N_24B26754DFAB,1,0,0.0,35.0,0,0,0,1,1,0,0,1,0,0,1,35.0,1,1,TROFARELLO,CIRE',35.0,35.0,35.0,35.0
2024-08,REG,S00455,S00060,0,0,0.0,9.0,0,0,0,2,2,0,1,1,0,0,1,9.0,0,0,TROFARELLO,TORINO REBAUDENGO FOSSATA,7.3,7.649999999999999,4.5,4.5
2024-08,REG,S00455,S00228,0,0,150.0,26.0,0,0,141,254,254,0,107,6,0,0,6,176.0,1,1,TROFARELLO,TORINO STURA,2.0,4.0,0.1023622047244094,-1.0
2024-08,REG,S00455,S00884,0,0,9.0,-9.0,0,0,3,3,3,0,0,0,0,0,0,0.0,0,0,TROFARELLO,RIVAROLO,-2.2,-2.1,-3.0,-3.0
2024-08,REG,S00462,N_66EFE7185ACC,0,0,224.0,-87.0,0,0,57,93,93,0,27,9,0,0,9,137.0,2,2,ASTI,GENOVA P.PRINCIPE,4.0,6.399999999999992,-0.9354838709677419,-2.0
2024-08,REG,S00462,S00228,0,0,112.0,182.0,0,0,106,234,234,0,111,17,0,0,17,294.0,2,5,ASTI,TORINO STURA,3.0,5.0,0.7777777777777778,0.0
2024-08,REG,S00462,S00470,0,0,84.0,61.0,0,0,41,96,96,0,46,9,0,0,9,145.0,0,3,ASTI,ALESSANDRIA,4.0,7.25,0.6354166666666666,1.0
2024-08,REG,S00462,S00867,1,0,93.0,295.0,0,0,17,205,205,0,174,14,0,0,14,388.0,4,4,ASTI,ACQUI TERME,4.0,5.799999999999983,1.4390243902439024,1.0
2024-08,REG,S00462,S01645,0,0,1.0,7.0,0,0,1,2,2,0,0,1,0,0,1,8.0,0,0,ASTI,MILANO PORTA GARIBALDI,7.1,7.549999999999999,3.5,3.5
2024-08,REG,S00462,S01700,0,0,0.0,19.0,0,0,0,2,2,0,0,2,0,0,2,19.0,0,1,ASTI,MILANO CENTRALE,13.1,13.55,9.5,9.5
2024-08,REG,S00462,S01807,3,0,62.0,267.0,0,0,37,92,92,0,39,15,0,0,15,329.0,7,8,ASTI,VOGHERA,7.0,18.5,2.934065934065934,0.0
2024-08,REG,S00462,S04702,0,0,71.0,377.0,0,0,32,93,93,0,28,33,0,0,33,448.0,9,18,ASTI,GENOVA BRIGNOLE,12.599999999999994,21.799999999999983,4.053763440860215,2.0
2024-08,REG,S00462,S07104,0,0,0.0,13.0,0,0,0,4,4,0,3,1,0,0,1,13.0,0,0,ASTI,PESARO,4.7,4.85,3.25,3.5
2024-08,REG,S00462,S07113,0,0,6.0,-3.0,0,0,3,4,4,0,1,0,0,0,0,3.0,0,0,ASTI,ANCONA,1.8000000000000007,2.3999999999999986,-0.75,-1.5
2024-08,REG,S00470,N_66EFE7185ACC,0,0,0.0,3.0,0,0,0,2,2,0,2,0,0,0,0,3.0,0,0,ALESSANDRIA,GENOVA P.PRINCIPE,1.9,1.95,1.5,1.5
2024-08,REG,S00470,N_742441A837EF,8,0,146.0,465.0,0,0,54,102,102,0,23,23,2,0,23,611.0,13,17,ALESSANDRIA,MI.P.GENOVA,21.70000000000006,34.19999999999999,4.65,-1.0
2024-08,REG,S00470,N_ABB6975AEF6A,1,0,0.0,31.0,0,0,0,1,1,0,0,1,0,0,1,31.0,1,1,ALESSANDRIA,BORGO REVEL,31.0,31.0,31.0,31.0
2024-08,REG,S00470,N_C76BB014A48D,1,0,0.0,47.0,0,0,0,1,1,0,0,1,0,0,1,47.0,1,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,N_E7BBFF6ADA72,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,ALESSANDRIA,BORGO S.MARTINO,0.0,0.0,0.0,0.0
2024-08,REG,S00470,N_FEBDC4EA7CA2,2,0,21.0,184.0,0,0,14,61,61,0,36,10,0,0,10,205.0,4,5,ALESSANDRIA,TORINO P.NUOVA,6.0,16.34999999999998,3.066666666666667,1.0
2024-08,REG,S00470,S00034,0,0,0.0,51.0,0,0,0,21,21,0,17,4,0,0,4,51.0,0,0,ALESSANDRIA,MORTARA,5.0,6.0,2.4285714285714284,2.0
2024-08,REG,S00470,S00039,0,0,1.0,43.0,0,0,1,30,30,0,28,0,0,0,0,44.0,0,0,ALESSANDRIA,TORREBERETTI,2.2,3.0,1.4827586206896552,1.0
2024-08,REG,S00470,S00228,0,0,13.0,23.0,0,0,11,17,17,0,4,2,0,0,2,36.0,0,2,ALESSANDRIA,TORINO STURA,6.8000000000000025,11.4,1.3529411764705883,-1.0
2024-08,REG,S00470,S00232,1,0,21.0,764.0,0,0,20,295,295,0,235,39,1,0,39,785.0,3,6,ALESSANDRIA,CHIVASSO,5.0,6.0,2.598639455782313,2.0
2024-08,REG,S00470,S00248,5,0,10.0,815.0,0,0,9,157,157,0,102,46,1,0,46,825.0,8,14,ALESSANDRIA,NOVARA,9.0,14.199999999999989,5.191082802547771,3.0
2024-08,REG,S00470,S00279,1,0,113.0,195.0,0,0,72,181,181,0,90,16,0,0,16,308.0,1,3,ALESSANDRIA,CAVA CARBONARA,4.0,7.0,1.095505617977528,0.0
2024-08,REG,S00470,S00403,0,0,0.0,7.0,0,0,0,1,1,0,0,1,0,0,1,7.0,0,0,ALESSANDRIA,SANNAZZARO,7.0,7.0,7.0,7.0
2024-08,REG,S00470,S00462,0,0,58.0,41.0,0,0,29,64,64,0,30,5,0,0,5,99.0,1,2,ALESSANDRIA,ASTI,4.0,5.0,0.640625,0.0
2024-08,REG,S00470,S00867,0,0,6.0,58.0,0,0,5,27,27,0,20,2,0,0,2,64.0,1,1,ALESSANDRIA,ACQUI TERME,4.0,5.399999999999999,2.1481481481481484,1.0
2024-08,REG,S00470,S01061,1,0,0.0,47.0,0,0,0,1,1,0,0,1,0,0,1,47.0,1,1,ALESSANDRIA,VIGEVANO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,S01700,5,0,214.0,437.0,0,0,105,181,181,0,45,31,0,0,31,651.0,13,21,ALESSANDRIA,MILANO CENTRALE,10.0,23.0,2.414364640883978,-1.0
2024-08,REG,S00470,S01807,1,0,84.0,83.0,0,0,53,102,102,0,42,7,0,0,7,167.0,2,3,ALESSANDRIA,VOGHERA,3.0,5.949999999999989,0.8137254901960784,-1.0
2024-08,REG,S00470,S01810,0,0,0.0,12.0,0,0,0,2,2,0,0,2,0,0,2,12.0,0,0,ALESSANDRIA,TORTONA,6.0,6.0,6.0,6.0
2024-08,REG,S00470,S04207,0,0,19.0,152.0,0,0,14,84,84,0,63,7,0,0,7,171.0,1,2,ALESSANDRIA,ARQUATA SCRIVIA,4.0,7.0,1.809523809523809,1.0
2024-08,REG,S00470,S04702,0,0,6.0,-6.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-2.2,-2.1,-3.0,-3.0
2024-08,REG,S00470,S04801,5,0,151.0,708.0,0,0,78,200,200,0,70,52,1,0,52,859.0,14,29,ALESSANDRIA,SAVONA,12.0,18.049999999999983,3.54,1.0
2024-08,REG,S00500,S00228,0,0,1.0,399.0,0,0,1,155,155,0,139,15,0,0,15,400.0,1,1,CHIERI,TORINO STURA,4.0,5.299999999999983,2.574193548387097,2.0
2024-08,REG,S00500,S00452,0,0,1.0,12.0,0,0,1,3,3,0,0,2,0,0,2,13.0,0,0,CHIERI,TORINO LINGOTTO,7.400000000000001,7.699999999999999,4.0,5.0
2024-08,REG,S00500,S00884,0,0,554.0,-454.0,0,0,213,257,257,0,37,7,0,0,7,100.0,2,5,CHIERI,RIVAROLO,0.0,2.0,-1.766536964980545,-2.0
2024-08,REG,S00517,S00232,1,0,188.0,705.0,0,0,121,473,473,0,302,50,0,0,50,893.0,6,13,PINEROLO,CHIVASSO,5.0,6.0,1.4904862579281184,1.0
2024-08,REG,S00601,N_24B26754DFAB,0,0,5.0,8.0,0,0,3,5,5,0,0,2,0,0,2,13.0,0,0,CARMAGNOLA,CIRE',6.8,7.399999999999999,1.6,-1.0
2024-08,REG,S00601,S00825,0,0,24.0,-24.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,CARMAGNOLA,ALBA,-24.0,-24.0,-24.0,-24.0
2024-08,REG,S00606,N_24B26754DFAB,1,0,0.0,47.0,0,0,0,1,1,0,0,1,0,0,1,47.0,1,1,FOSSANO,CIRE',47.0,47.0,47.0,47.0
2024-08,REG,S00606,N_89ACD9E3219A,1,0,0.0,30.0,0,0,0,1,1,0,0,1,0,0,1,30.0,1,1,FOSSANO,VENARIA,30.0,30.0,30.0,30.0
2024-08,REG,S00606,N_C76BB014A48D,0,0,90.0,301.0,0,0,62,170,170,0,81,27,0,0,27,391.0,7,11,FOSSANO,SAN GIUSEPPE DI CAIRO,7.0,10.549999999999985,1.7705882352941176,1.0
2024-08,REG,S00606,N_F099419606CC,0,0,0.0,17.0,0,0,0,1,1,0,0,1,0,0,1,17.0,1,1,FOSSANO,SAN MAURIZIO,17.0,17.0,17.0,17.0
2024-08,REG,S00606,S00060,2,0,0.0,1677.0,0,0,0,423,423,0,315,108,1,0,108,1677.0,16,31,FOSSANO,TORINO REBAUDENGO FOSSATA,8.0,11.0,3.964539007092199,2.0
2024-08,REG,S00606,S00228,1,0,8.0,218.0,0,0,8,51,51,0,27,16,0,0,16,226.0,3,7,FOSSANO,TORINO STURA,11.0,15.0,4.2745098039215685,3.0
2024-08,REG,S00606,S00452,0,0,0.0,24.0,0,0,0,1,1,0,0,1,0,0,1,24.0,1,1,FOSSANO,TORINO LINGOTTO,24.0,24.0,24.0,24.0
2024-08,REG,S00606,S00610,0,0,81.0,-66.0,0,0,23,28,28,0,3,2,0,0,2,15.0,0,0,FOSSANO,CUNEO,2.0,3.949999999999996,-2.357142857142857,-3.0
2024-08,REG,S00606,S00617,1,0,514.0,-401.0,0,0,155,170,170,0,10,5,0,0,5,113.0,2,3,FOSSANO,LIMONE,-1.0,2.0,-2.3588235294117648,-3.0
2024-08,REG,S00606,S00742,0,0,0.0,8.0,0,0,0,2,2,0,1,1,0,0,1,8.0,0,0,FOSSANO,CEVA,4.8,4.9,4.0,4.0
2024-08,REG,S00606,S04801,0,0,42.0,-19.0,0,0,19,26,26,0,6,1,0,0,1,23.0,1,1,FOSSANO,SAVONA,1.5,2.75,-0.7307692307692307,-2.0
2024-08,REG,S00610,N_FEBDC4EA7CA2,4,0,106.0,795.0,0,0,80,329,329,0,205,44,2,0,44,901.0,11,17,CUNEO,TORINO P.NUOVA,5.0,9.599999999999966,2.4164133738601823,1.0
2024-08,REG,S00610,S00606,0,0,24.0,7.0,0,0,14,33,33,0,18,1,0,0,1,31.0,0,0,CUNEO,FOSSANO,2.0,4.0,0.2121212121212121,0.0
2024-08,REG,S00610,S00617,0,0,206.0,-162.0,0,0,62,74,74,0,10,2,0,0,2,44.0,1,2,CUNEO,LIMONE,1.0,2.3499999999999943,-2.189189189189189,-3.0
2024-08,REG,S00617,S00606,1,0,374.0,-159.0,0,0,127,196,196,0,59,10,0,0,10,215.0,3,3,LIMONE,FOSSANO,3.0,4.25,-0.8112244897959183,-2.0
2024-08,REG,S00617,S00610,0,0,51.0,-45.0,0,0,23,28,28,0,5,0,0,0,0,6.0,0,0,LIMONE,CUNEO,0.3000000000000007,1.6499999999999986,-1.6071428571428572,-2.0
2024-08,REG,S00742,N_FEBDC4EA7CA2,0,0,4.0,-3.0,0,0,2,3,3,0,1,0,0,0,0,1.0,0,0,CEVA,TORINO P.NUOVA,0.6000000000000001,0.7999999999999998,-1.0,-1.0
2024-08,REG,S00742,S00606,0,0,1.0,-1.0,0,0,1,2,2,0,1,0,0,0,0,0.0,0,0,CEVA,FOSSANO,-0.0999999999999999,-0.05,-0.5,-0.5
2024-08,REG,S00821,N_24B26754DFAB,0,0,3.0,-3.0,0,0,2,3,3,0,1,0,0,0,0,0.0,0,0,BRA,CIRE',-0.19999999999999982,-0.10000000000000002,-1.0,-1.0
2024-08,REG,S00821,S00060,0,0,0.0,88.0,0,0,0,25,25,0,20,5,0,0,5,88.0,1,1,BRA,TORINO REBAUDENGO FOSSATA,6.0,6.0,3.52,3.0
2024-08,REG,S00825,N_24B26754DFAB,0,0,0.0,1.0,0,0,0,2,2,0,2,0,0,0,0,1.0,0,0,ALBA,CIRE',0.9,0.95,0.5,0.5
2024-08,REG,S00825,N_FEBDC4EA7CA2,0,0,6.0,-6.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,ALBA,TORINO P.NUOVA,-2.2,-2.1,-3.0,-3.0
2024-08,REG,S00825,S00060,8,0,2.0,1808.0,0,0,2,413,413,0,299,112,3,0,112,1810.0,17,35,ALBA,TORINO REBAUDENGO FOSSATA,9.0,13.0,4.37772397094431,2.0
2024-08,REG,S00825,S00228,0,0,1.0,12.0,0,0,1,5,5,0,3,1,0,0,1,13.0,0,0,ALBA,TORINO STURA,5.2,5.6,2.4,2.0
2024-08,REG,S00825,S00452,1,0,0.0,38.0,0,0,0,1,1,0,0,1,0,0,1,38.0,1,1,ALBA,TORINO LINGOTTO,38.0,38.0,38.0,38.0
2024-08,REG,S00867,S00462,2,0,19.0,392.0,0,0,17,204,204,0,170,16,0,0,16,411.0,3,4,ACQUI TERME,ASTI,3.8000000000000114,5.899999999999977,1.931034482758621,1.0
2024-08,REG,S00867,S00470,0,0,104.0,-67.0,0,0,40,53,53,0,12,1,0,0,1,37.0,1,1,ACQUI TERME,ALESSANDRIA,1.0,2.0,-1.2641509433962264,-2.0
2024-08,REG,S00867,S04702,2,0,10.0,144.0,0,0,7,30,30,0,14,9,0,0,9,154.0,2,3,ACQUI TERME,GENOVA BRIGNOLE,9.300000000000004,22.999999999999943,4.8,3.0
2024-08,REG,S00867,S04801,1,0,52.0,68.0,0,0,29,57,57,0,23,5,0,0,5,120.0,1,2,ACQUI TERME,SAVONA,4.0,5.799999999999982,1.1929824561403508,-1.0
2024-08,REG,S00884,N_9A50A9DEDB4A,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,RIVAROLO,MONCALIERI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S00884,S00452,0,0,0.0,7.0,0,0,0,4,4,0,4,0,0,0,0,7.0,0,0,RIVAROLO,TORINO LINGOTTO,2.0,2.0,1.75,2.0
2024-08,REG,S00884,S00455,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,RIVAROLO,TROFARELLO,2.0,2.0,2.0,2.0
2024-08,REG,S00884,S00500,2,0,0.0,866.0,0,0,0,257,257,0,207,50,0,0,50,866.0,3,7,RIVAROLO,CHIERI,6.0,8.0,3.369649805447471,3.0
2024-08,REG,S00973,S00248,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,COSSATO,NOVARA,0.0,0.0,0.0,0.0
2024-08,REG,S00984,S00248,0,0,0.0,6.0,0,0,0,1,1,0,0,1,0,0,1,6.0,0,0,OLEGGIO,NOVARA,6.0,6.0,6.0,6.0
2024-08,REG,S01003,S00248,2,0,14.0,264.0,0,0,9,65,65,0,42,14,0,0,14,278.0,4,6,DOMODOSSOLA,NOVARA,8.0,17.199999999999974,4.061538461538461,3.0
2024-08,REG,S01020,S00248,5,0,288.0,226.0,0,0,120,208,208,0,67,21,2,0,21,514.0,7,8,ARONA,NOVARA,4.300000000000011,7.649999999999977,1.0865384615384617,-1.0
2024-08,REG,S01020,S01645,1,0,923.0,-46.0,0,0,301,499,499,0,144,54,0,0,54,877.0,13,25,ARONA,MILANO PORTA GARIBALDI,5.0,9.099999999999966,-0.0921843687374749,-1.0
2024-08,REG,S01020,S01700,0,0,153.0,627.0,0,0,73,279,279,0,142,64,0,0,64,780.0,5,19,ARONA,MILANO CENTRALE,7.0,10.0,2.247311827956989,2.0
2024-08,REG,S01026,S01645,0,0,23.0,27.0,0,0,11,24,24,0,10,2,0,0,2,50.0,1,2,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,9.399999999999991,1.173913043478261,0.0
2024-08,REG,S01026,S01700,0,0,2.0,69.0,0,0,2,21,21,0,11,8,0,0,8,71.0,0,0,SESTO CALENDE,MILANO CENTRALE,7.0,7.0,3.2857142857142856,4.0
2024-08,REG,S01030,S01113,0,0,1.0,155.0,0,0,1,37,37,0,21,15,0,0,15,156.0,0,2,GALLARATE,LUINO,7.399999999999999,9.199999999999996,4.1891891891891895,4.0
2024-08,REG,S01030,S01205,0,0,9.0,68.0,0,0,8,57,57,0,47,1,0,0,1,77.0,0,0,GALLARATE,VARESE,3.0,4.0,1.2142857142857142,1.0
2024-08,REG,S01030,S01640,0,0,0.0,12.0,0,0,0,2,2,0,0,2,0,0,2,12.0,0,0,GALLARATE,MILANO CERTOSA,6.8,6.9,6.0,6.0
2024-08,REG,S01030,S01645,0,0,49.0,129.0,0,0,18,55,55,0,21,15,0,0,15,178.0,2,5,GALLARATE,MILANO PORTA GARIBALDI,7.0,12.0,2.388888888888889,2.0
2024-08,REG,S01030,S01703,2,0,0.0,73.0,0,0,0,2,2,0,0,2,0,0,2,73.0,2,2,GALLARATE,PIOLTELLO LIMITO,38.5,38.75,36.5,36.5
2024-08,REG,S01030,S01708,1,0,57.0,19.0,0,0,22,40,40,0,15,3,0,0,3,76.0,1,2,GALLARATE,TREVIGLIO,3.1000000000000014,8.099999999999994,0.475,-1.0
2024-08,REG,S01030,S04501,1,0,0.0,169.0,0,0,0,8,8,0,0,8,1,0,8,169.0,4,7,GALLARATE,VENTIMIGLIA,33.39999999999999,50.19999999999997,21.125,15.5
2024-08,REG,S01030,S19919,0,0,3.0,-2.0,0,0,3,4,4,0,1,0,0,0,0,1.0,0,0,GALLARATE,STABIO,0.4000000000000003,0.6999999999999993,-0.5,-1.0
2024-08,REG,S01031,S01645,1,0,0.0,40.0,0,0,0,2,2,0,1,1,0,0,1,40.0,1,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,36.0,38.0,20.0,20.0
2024-08,REG,S01031,S01708,0,0,4.0,-4.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,BUSTO ARSIZIO,TREVIGLIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01031,S19919,0,0,395.0,-80.0,0,0,391,533,533,0,123,19,0,0,19,315.0,7,11,BUSTO ARSIZIO,STABIO,1.0,2.0,-0.150093808630394,-1.0
2024-08,REG,S01037,N_543FA4F5E84B,1,0,106.0,158.0,0,0,59,98,98,0,20,19,0,0,19,264.0,4,9,RHO,COMO S. GIOVANNI,9.0,12.299999999999985,1.6122448979591837,-1.0
2024-08,REG,S01037,S01322,1,0,0.0,30.0,0,0,0,1,1,0,0,1,0,0,1,30.0,1,1,RHO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01037,S01703,0,0,3.0,0.0,0,0,3,7,7,0,4,0,0,0,0,3.0,0,0,RHO,PIOLTELLO LIMITO,1.0,1.0,0.0,0.0
2024-08,REG,S01037,S01708,0,0,3.0,-3.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,RHO,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S01074,S01860,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,GARBAGNATE MILANESE,PAVIA,3.0,3.0,3.0,3.0
2024-08,REG,S01086,S01820,1,0,28.0,595.0,0,0,20,173,173,0,107,46,0,0,46,623.0,6,7,CESANO MADERNO,MILANO ROGOREDO,7.0,9.0,3.439306358381503,2.0
2024-08,REG,S01113,S01030,0,0,22.0,131.0,0,0,16,35,35,0,9,10,0,0,10,153.0,3,5,LUINO,GALLARATE,12.400000000000006,23.19999999999999,3.742857142857143,0.0
2024-08,REG,S01113,S01645,0,0,4.0,28.0,0,0,3,8,8,0,4,1,0,0,1,32.0,1,1,LUINO,MILANO PORTA GARIBALDI,8.799999999999997,14.399999999999991,3.5,2.5
2024-08,REG,S01200,S01205,0,0,27.0,-5.0,0,0,18,31,31,0,13,0,0,0,0,22.0,0,0,PORTO CERESIO,VARESE,2.0,3.5,-0.1612903225806451,-1.0
2024-08,REG,S01200,S01645,3,0,508.0,553.0,0,0,237,484,484,0,190,56,1,0,56,1061.0,15,25,PORTO CERESIO,MILANO PORTA GARIBALDI,6.0,9.899999999999975,1.144927536231884,0.0
2024-08,REG,S01205,N_3BBAFBAD53B8,0,0,0.0,25.0,0,0,0,1,1,0,0,1,0,0,1,25.0,1,1,VARESE,GAZZADA SCHIANNO MORAZZONE,25.0,25.0,25.0,25.0
2024-08,REG,S01205,N_52AF166FEF76,0,0,0.0,47.0,0,0,0,2,2,0,0,2,0,0,2,47.0,2,2,VARESE,CASSANO D`ADDA,27.9,28.45,23.5,23.5
2024-08,REG,S01205,N_543FA4F5E84B,0,0,265.0,93.0,0,0,183,356,356,0,151,18,0,0,18,358.0,0,4,VARESE,COMO S. GIOVANNI,3.0,4.449999999999989,0.2642045454545454,-1.0
2024-08,REG,S01205,S01030,0,0,24.0,-20.0,0,0,15,21,21,0,6,0,0,0,0,4.0,0,0,VARESE,GALLARATE,0.0,1.0,-0.9523809523809523,-1.0
2024-08,REG,S01205,S01031,0,0,0.0,24.0,0,0,0,1,1,0,0,1,0,0,1,24.0,1,1,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-08,REG,S01205,S01035,0,0,0.0,12.0,0,0,0,1,1,0,0,1,0,0,1,12.0,0,1,VARESE,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,REG,S01205,S01037,0,0,0.0,9.0,0,0,0,1,1,0,0,1,0,0,1,9.0,0,0,VARESE,RHO,9.0,9.0,9.0,9.0
2024-08,REG,S01205,S01200,0,0,11.0,31.0,0,0,9,30,30,0,17,3,0,0,3,42.0,0,1,VARESE,PORTO CERESIO,4.199999999999999,5.599999999999998,1.0689655172413792,1.0
2024-08,REG,S01205,S01640,0,0,0.0,59.0,0,0,0,6,6,0,1,5,0,0,5,59.0,1,4,VARESE,MILANO CERTOSA,14.5,15.75,9.833333333333334,11.5
2024-08,REG,S01205,S01645,4,0,13.0,409.0,0,0,9,56,56,0,18,28,0,0,28,422.0,6,12,VARESE,MILANO PORTA GARIBALDI,20.600000000000016,32.599999999999994,7.436363636363636,5.0
2024-08,REG,S01205,S01703,0,0,0.0,85.0,0,0,0,3,3,0,0,3,0,0,3,85.0,3,3,VARESE,PIOLTELLO LIMITO,29.0,29.0,28.33333333333333,29.0
2024-08,REG,S01205,S01708,0,0,1609.0,-195.0,0,0,626,959,959,0,228,103,0,0,103,1414.0,20,38,VARESE,TREVIGLIO,5.0,9.0,-0.2037617554858934,-2.0
2024-08,REG,S01205,S19919,1,0,34.0,184.0,0,0,34,81,81,0,43,1,1,0,1,218.0,1,1,VARESE,STABIO,1.0,2.0,2.358974358974359,0.0
2024-08,REG,S01301,N_543FA4F5E84B,0,0,579.0,-237.0,0,0,344,538,538,0,170,18,0,0,18,342.0,2,5,CHIASSO,COMO S. GIOVANNI,2.0,3.0,-0.4454887218045112,-1.0
2024-08,REG,S01301,N_B7B23FBB3D0B,7,0,0.0,396.0,0,0,0,13,13,0,0,13,0,0,13,396.0,12,13,CHIASSO,SESTO S. GIOVANNI,44.60000000000001,47.60000000000001,30.46153846153846,31.0
2024-08,REG,S01301,S01318,1,0,0.0,46.0,0,0,0,2,2,0,1,1,0,0,1,46.0,1,1,CHIASSO,SEREGNO,41.4,43.7,23.0,23.0
2024-08,REG,S01301,S01322,1,0,0.0,30.0,0,0,0,1,1,0,0,1,0,0,1,30.0,1,1,CHIASSO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01301,S01326,0,0,0.0,36.0,0,0,0,2,2,0,0,2,0,0,2,36.0,1,1,CHIASSO,MILANO GRECO PIRELLI,26.8,27.9,18.0,18.0
2024-08,REG,S01301,S01645,2,0,401.0,939.0,0,0,171,447,447,0,172,95,0,0,95,1340.0,23,41,CHIASSO,MILANO PORTA GARIBALDI,8.0,15.0,2.143835616438356,1.0
2024-08,REG,S01301,S01700,12,0,156.0,2272.0,0,0,86,526,526,0,276,164,0,0,164,2428.0,34,55,CHIASSO,MILANO CENTRALE,10.0,17.75,4.319391634980988,3.0
2024-08,REG,S01315,S01645,0,0,0.0,25.0,0,0,0,7,7,0,5,2,0,0,2,25.0,0,0,CARIMATE,MILANO PORTA GARIBALDI,6.0,6.0,3.571428571428572,3.0
2024-08,REG,S01318,N_4BB17CC0E70A,0,0,0.0,30.0,0,0,0,4,4,0,2,2,0,0,2,30.0,1,1,SEREGNO,ALBAIRATE VERMEZZO,14.700000000000005,16.349999999999994,7.5,5.0
