mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,effettuate,cancellate_tot,oltre_60,oltre_15,minuti_anticipo_tot,corse_osservate,minuti_netti_tot,oltre_30,oltre_5,cancellate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_ritardo,oltre_10,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-08,REG,S06803,S06809,1,2,3,0,0,0,5.0,3,-2.0,0,0,0,0,0,3.0,0,0,0,CERTALDO,SIENA,1.0,1.8,-0.6666666666666666,1.8999999999999997
2024-08,REG,S06809,N_062CD5DC38A2,2,1,4,0,0,1,6.0,4,17.0,0,1,0,0,0,23.0,1,1,0,SIENA,POGGIBONSI,0.5,15.300000000000004,4.25,18.14999999999999
2024-08,REG,S06809,N_6DAD4A05816E,32,15,58,0,1,5,76.0,58,211.0,3,8,0,0,0,287.0,8,7,0,SIENA,FIRENZE S.M.N.,-1.0,12.0,3.836363636363637,35.29999999999994
2024-08,REG,S06809,N_AB154A1831F2,112,138,311,0,0,6,262.0,311,496.0,2,59,0,0,0,758.0,59,12,0,SIENA,CHIUSI C.T.,1.0,7.0,1.605177993527508,8.0
2024-08,REG,S06809,N_E586B8FC8D6C,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,SIENA,MONTERONI D`ARBIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06809,N_E914EB620F22,0,1,2,0,0,0,0.0,2,6.0,0,1,0,0,0,6.0,1,0,0,SIENA,CASTELNUOVO BERARDENGA,3.0,4.6,3.0,4.8
2024-08,REG,S06809,S06039,44,22,71,0,0,2,82.0,71,42.0,2,5,0,0,0,124.0,5,3,0,SIENA,GROSSETO,-1.0,2.0,0.5915492957746479,5.0
2024-08,REG,S06809,S06510,20,12,34,0,0,0,62.0,34,-32.0,0,2,0,0,0,30.0,2,0,0,SIENA,EMPOLI,-2.0,2.0,-0.9411764705882352,4.349999999999998
2024-08,REG,S06809,S06801,286,117,421,0,0,2,674.0,421,-321.0,1,18,0,0,0,353.0,18,7,0,SIENA,GRANAIOLO,-1.0,3.0,-0.7624703087885986,4.0
2024-08,REG,S06809,S06803,2,0,3,0,0,1,4.0,3,23.0,0,1,0,0,0,27.0,1,1,0,SIENA,CERTALDO,-1.0,21.399999999999995,7.666666666666667,24.2
2024-08,REG,S06809,S06813,0,0,1,0,0,0,0.0,1,6.0,0,1,0,0,0,6.0,1,0,0,SIENA,ASCIANO,6.0,6.0,6.0,6.0
2024-08,REG,S06809,S06852,1,1,2,0,0,0,2.0,2,2.0,0,0,0,0,0,4.0,0,0,0,SIENA,SINALUNGA,1.0,3.4000000000000004,1.0,3.6999999999999993
2024-08,REG,S06809,S06855,1,0,2,0,0,1,3.0,2,35.0,1,1,0,0,0,38.0,1,1,0,SIENA,MONTEPULCIANO,17.5,33.9,17.5,35.95
2024-08,REG,S06809,S06874,142,57,208,0,0,1,336.0,208,-169.0,0,7,0,0,0,167.0,7,5,0,SIENA,BUONCONVENTO,-1.0,2.5,-0.8203883495145631,4.0
2024-08,REG,S06813,S06809,0,1,1,0,0,0,0.0,1,1.0,0,0,0,0,0,1.0,0,0,0,ASCIANO,SIENA,1.0,1.0,1.0,1.0
2024-08,REG,S06852,S06809,0,0,2,0,0,1,0.0,2,46.0,1,2,0,0,0,46.0,2,1,0,SINALUNGA,SIENA,23.0,36.6,23.0,38.3
2024-08,REG,S06855,S06801,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,MONTEPULCIANO,GRANAIOLO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06855,S06809,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,MONTEPULCIANO,SIENA,0.0,0.0,0.0,0.0
2024-08,REG,S06874,N_6DAD4A05816E,0,3,3,0,0,0,0.0,3,6.0,0,0,0,0,0,6.0,0,0,0,BUONCONVENTO,FIRENZE S.M.N.,2.0,2.7999999999999994,2.0,2.9
2024-08,REG,S06874,S06510,1,1,3,0,0,1,4.0,3,13.0,0,1,0,0,0,17.0,1,1,0,BUONCONVENTO,EMPOLI,2.0,12.4,4.333333333333333,13.699999999999998
2024-08,REG,S06874,S06801,17,6,23,0,0,0,59.0,23,-48.0,0,0,0,0,0,11.0,0,0,0,BUONCONVENTO,GRANAIOLO,-3.0,1.800000000000001,-2.0869565217391304,2.899999999999998
2024-08,REG,S06874,S06809,164,14,180,0,0,1,411.0,180,-354.0,1,2,0,0,0,57.0,2,1,0,BUONCONVENTO,SIENA,-2.0,-1.0,-1.9666666666666663,1.0
2024-08,REG,S06900,N_105299730773,0,0,2,0,0,0,0.0,2,12.0,0,2,0,0,0,12.0,2,0,0,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.0,6.8,6.0,6.9
2024-08,REG,S06900,N_D53F32E084D3,1,4,6,0,0,0,1.0,6,10.0,0,1,0,0,0,11.0,1,0,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,2.0,3.5,1.6666666666666667,4.25
2024-08,REG,S06900,S05135,1,25,41,0,0,0,1.0,41,139.0,0,15,0,0,0,140.0,15,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.0,7.0,3.3902439024390243,7.0
2024-08,REG,S06900,S06414,8,2,10,0,0,0,11.0,10,-8.0,0,0,0,0,0,3.0,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,-1.0,1.0999999999999996,-0.8,1.549999999999999
2024-08,REG,S06900,S06416,16,7,24,0,0,0,37.0,24,-21.0,0,1,0,0,0,16.0,1,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,-2.0,2.0,-0.875,2.0
2024-08,REG,S06900,S06904,0,0,1,0,0,0,0.0,1,6.0,0,1,0,0,0,6.0,1,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,6.0,6.0,6.0,6.0
2024-08,REG,S06900,S06910,9,9,19,0,0,0,13.0,19,3.0,0,1,0,0,0,16.0,1,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.0,1.599999999999998,0.1578947368421052,4.399999999999992
2024-08,REG,S06900,S06915,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,FIRENZE CAMPO MARTE,AREZZO,2.0,2.0,2.0,2.0
2024-08,REG,S06900,S06922,0,0,1,0,0,1,0.0,1,31.0,1,1,0,0,0,31.0,1,1,0,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,31.0,31.0,31.0,31.0
2024-08,REG,S06904,N_6DAD4A05816E,242,64,312,0,0,1,632.0,312,-506.0,0,2,0,0,0,126.0,2,1,0,PONTASSIEVE,FIRENZE S.M.N.,-3.0,1.3000000000000114,-1.6428571428571428,2.6499999999999773
2024-08,REG,S06904,N_D53F32E084D3,8,18,27,0,0,0,17.0,27,8.0,0,0,0,0,0,25.0,0,0,0,PONTASSIEVE,BORGO S. LORENZO,1.0,2.0,0.3076923076923077,2.0
2024-08,REG,S06904,S05135,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,PONTASSIEVE,VERNIO MONTEPIANO CANTAGALLO,2.0,2.0,2.0,2.0
2024-08,REG,S06904,S06414,20,1,21,0,0,0,42.0,21,-42.0,0,0,0,0,0,0.0,0,0,0,PONTASSIEVE,PISTOIA,-2.0,-1.0,-2.0,-1.0
2024-08,REG,S06904,S06416,25,13,38,0,0,0,42.0,38,-28.0,0,0,0,0,0,14.0,0,0,0,PONTASSIEVE,PRATO CENTRALE,-1.0,1.0,-0.7368421052631579,2.0
2024-08,REG,S06908,N_AB154A1831F2,37,6,44,0,0,1,202.0,44,-174.0,0,1,0,0,0,28.0,1,1,0,FIGLINE VALDARNO,CHIUSI C.T.,-4.0,1.7000000000000028,-3.954545454545455,3.0
2024-08,REG,S06909,N_6DAD4A05816E,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06909,S07217,0,0,1,0,0,0,0.0,1,13.0,0,1,0,0,0,13.0,1,1,0,S.GIOVANNI VALDARNO,FOLIGNO,13.0,13.0,13.0,13.0
2024-08,REG,S06910,N_6DAD4A05816E,11,14,31,0,0,0,17.0,31,67.0,0,6,0,0,0,84.0,6,2,0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,2.0,7.0,2.161290322580645,10.0
2024-08,REG,S06910,N_A3F727A0D624,0,0,1,0,0,0,0.0,1,8.0,0,1,0,0,0,8.0,1,0,0,MONTEVARCHI TERRANUOVA,COMPIOBBI,8.0,8.0,8.0,8.0
2024-08,REG,S06910,N_AB154A1831F2,1,0,1,0,0,0,4.0,1,-4.0,0,0,0,0,0,0.0,0,0,0,MONTEVARCHI TERRANUOVA,CHIUSI C.T.,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S06910,S05135,2,8,10,0,0,0,2.0,10,14.0,0,0,0,0,0,16.0,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,1.5,3.1,1.4,3.5499999999999985
2024-08,REG,S06910,S06414,43,7,51,0,0,1,75.0,51,-56.0,0,1,0,0,0,19.0,1,1,0,MONTEVARCHI TERRANUOVA,PISTOIA,-2.0,0.0,-1.0980392156862746,0.5
2024-08,REG,S06910,S06416,17,3,22,0,0,2,30.0,22,69.0,2,2,0,0,0,99.0,2,2,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-1.5,2.0,3.136363636363636,37.14999999999998
2024-08,REG,S06915,N_6DAD4A05816E,106,119,259,0,3,11,243.0,259,578.0,5,34,0,0,0,821.0,34,16,0,AREZZO,FIRENZE S.M.N.,1.0,5.200000000000017,2.231660231660232,14.0
2024-08,REG,S06915,N_AB154A1831F2,28,18,50,0,0,1,94.0,50,-25.0,0,4,0,0,0,69.0,4,1,0,AREZZO,CHIUSI C.T.,-1.0,4.0,-0.5,5.0
2024-08,REG,S06915,S04725,0,2,5,0,1,3,0.0,5,135.0,1,3,0,0,0,135.0,3,3,0,AREZZO,SESTRI LEVANTE,17.0,63.60000000000001,27.0,77.79999999999998
2024-08,REG,S06915,S06414,15,6,21,0,0,0,27.0,21,-16.0,0,0,0,0,0,11.0,0,0,0,AREZZO,PISTOIA,-1.0,2.0,-0.7619047619047619,3.0
2024-08,REG,S06915,S06416,19,22,45,0,0,2,31.0,45,86.0,1,4,0,0,0,117.0,4,3,0,AREZZO,PRATO CENTRALE,1.0,3.6000000000000014,1.9111111111111112,10.999999999999986
2024-08,REG,S06915,S06420,0,0,1,0,0,1,0.0,1,28.0,0,1,0,0,0,28.0,1,1,0,AREZZO,FIRENZE RIFREDI,28.0,28.0,28.0,28.0
2024-08,REG,S06915,S06908,0,1,2,0,0,0,0.0,2,6.0,0,1,0,0,0,6.0,1,0,0,AREZZO,FIGLINE VALDARNO,3.0,4.6,3.0,4.8
2024-08,REG,S06915,S06910,0,0,1,0,0,0,0.0,1,8.0,0,1,0,0,0,8.0,1,0,0,AREZZO,MONTEVARCHI TERRANUOVA,8.0,8.0,8.0,8.0
2024-08,REG,S06915,S07217,0,0,1,0,0,1,0.0,1,49.0,1,1,0,0,0,49.0,1,1,0,AREZZO,FOLIGNO,49.0,49.0,49.0,49.0
2024-08,REG,S06915,S08409,0,2,2,0,0,0,0.0,2,1.0,0,0,0,0,0,1.0,0,0,0,AREZZO,ROMA TERMINI,0.5,0.9,0.5,0.95
2024-08,REG,S06922,N_6DAD4A05816E,0,2,2,0,0,0,0.0,2,4.0,0,0,0,0,0,4.0,0,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,2.0,2.8,2.0,2.9
2024-08,REG,S06922,N_AB154A1831F2,26,24,52,0,0,0,37.0,52,2.0,0,2,0,0,0,39.0,2,0,0,TERONTOLA CORTONA,CHIUSI C.T.,-0.5,2.0,0.0384615384615384,3.0
2024-08,REG,S06922,S07004,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,TERONTOLA CORTONA,PERUGIA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S06922,S07217,25,53,123,0,0,10,41.0,123,626.0,2,45,0,0,0,667.0,45,24,0,TERONTOLA CORTONA,FOLIGNO,3.0,14.0,5.089430894308944,23.0
2024-08,REG,S06922,S08209,2,1,3,0,0,0,3.0,3,-1.0,0,0,0,0,0,2.0,0,0,0,TERONTOLA CORTONA,ORTE,-1.0,1.4000000000000004,-0.3333333333333333,1.6999999999999995
2024-08,REG,S06922,S08409,21,4,26,0,0,1,41.0,26,16.0,1,1,0,0,0,57.0,1,1,0,TERONTOLA CORTONA,ROMA TERMINI,-2.0,0.5,0.6153846153846154,1.0
2024-08,REG,S07002,S07004,1,19,21,0,0,0,1.0,21,38.0,0,1,0,0,0,39.0,1,0,0,MAGIONE,PERUGIA,2.0,3.0,1.809523809523809,4.0
2024-08,REG,S07004,S07226,17,3,26,0,0,4,73.0,26,47.0,0,6,0,0,0,120.0,6,5,0,PERUGIA,TERNI,-2.0,22.0,1.807692307692308,22.75
2024-08,REG,S07004,S08217,0,0,2,0,0,1,0.0,2,27.0,0,2,0,0,0,27.0,2,1,0,PERUGIA,ROMA TIBURTINA,13.5,18.700000000000003,13.5,19.35
2024-08,REG,S07004,S08409,82,39,148,0,0,14,242.0,148,255.0,4,27,0,0,0,497.0,27,17,0,PERUGIA,ROMA TERMINI,-1.0,10.600000000000025,1.722972972972973,20.0
2024-08,REG,S07060,S07113,2,0,2,0,0,0,9.0,2,-9.0,0,0,0,0,0,0.0,0,0,0,PERGOLA,ANCONA,-4.5,-2.5,-4.5,-2.25
2024-08,REG,S07102,N_25B9CF10B7D2,20,1,21,0,0,0,127.0,21,-124.0,0,0,0,0,0,3.0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-6.0,-3.0,-5.904761904761905,-3.0
2024-08,REG,S07102,N_26FAC2401D1E,6,2,8,0,0,0,12.0,8,-12.0,0,0,0,0,0,0.0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,-1.5,0.0,-1.5,0.0
2024-08,REG,S07102,S05000,2,3,8,0,0,1,7.0,8,21.0,0,3,0,0,0,28.0,3,1,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,1.0,8.7,2.625,11.849999999999994
2024-08,REG,S07102,S05071,1,3,5,0,0,0,1.0,5,13.0,0,1,0,0,0,14.0,1,0,0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,2.0,6.4,2.6,7.2
2024-08,REG,S07104,N_25B9CF10B7D2,30,18,52,0,0,0,72.0,52,-9.0,0,4,0,0,0,63.0,4,0,0,PESARO,BOLOGNA C.LE,-1.0,3.899999999999999,-0.1730769230769229,6.899999999999992
2024-08,REG,S07104,N_FEBDC4EA7CA2,4,6,10,0,0,0,18.0,10,-4.0,0,0,0,0,0,14.0,0,0,0,PESARO,TORINO P.NUOVA,0.5,4.0,-0.4,4.0
2024-08,REG,S07104,S00462,3,0,6,0,1,2,10.0,6,84.0,1,3,0,0,0,94.0,3,3,0,PESARO,ASTI,4.0,42.0,14.0,53.0
2024-08,REG,S07104,S01645,4,2,10,0,1,2,23.0,10,127.0,1,4,0,0,0,150.0,4,3,0,PESARO,MILANO PORTA GARIBALDI,0.5,27.399999999999967,12.7,69.6999999999999
2024-08,REG,S07104,S01700,2,8,14,0,0,3,2.0,14,120.0,1,4,0,0,0,122.0,4,3,0,PESARO,MILANO CENTRALE,2.0,26.700000000000006,8.571428571428571,33.99999999999999
2024-08,REG,S07104,S01717,2,6,23,0,3,8,2.0,23,525.0,5,15,0,0,0,527.0,15,13,0,PESARO,BRESCIA,12.0,61.40000000000001,22.82608695652174,90.19999999999996
2024-08,REG,S07104,S05000,20,7,34,0,0,2,56.0,34,48.0,1,7,0,0,0,104.0,7,3,0,PESARO,PIACENZA,-1.5,7.699999999999998,1.411764705882353,15.099999999999982
2024-08,REG,S07104,S05014,0,3,4,0,0,0,0.0,4,16.0,0,1,0,0,0,16.0,1,0,0,PESARO,PARMA,4.0,5.4,4.0,5.699999999999999
2024-08,REG,S07104,S05071,19,42,65,0,0,0,33.0,65,62.0,0,4,0,0,0,95.0,4,0,0,PESARO,RIMINI,1.0,3.0,0.953846153846154,4.799999999999997
2024-08,REG,S07104,S05811,17,7,28,0,0,2,49.0,28,13.0,0,4,0,0,0,62.0,4,2,0,PESARO,RAVENNA,-2.0,5.0,0.4642857142857143,11.499999999999986
2024-08,REG,S07104,S07113,41,15,57,0,0,0,83.0,57,-54.0,0,1,0,0,0,29.0,1,1,0,PESARO,ANCONA,-1.0,1.0,-0.9473684210526315,3.0
2024-08,REG,S07104,S07217,4,1,5,0,0,0,8.0,5,-5.0,0,0,0,0,0,3.0,0,0,0,PESARO,FOLIGNO,-2.0,1.4000000000000004,-1.0,2.2
2024-08,REG,S07104,S07810,4,2,7,0,0,0,10.0,7,3.0,0,1,0,0,0,13.0,1,0,0,PESARO,PESCARA,-1.0,5.600000000000001,0.4285714285714285,6.799999999999997
2024-08,REG,S07113,N_25B9CF10B7D2,29,10,41,0,0,0,94.0,41,-65.0,0,2,0,0,0,29.0,2,1,0,ANCONA,BOLOGNA C.LE,-2.0,2.0,-1.5853658536585369,3.0
2024-08,REG,S07113,N_A9BCEF1E23FE,0,2,2,0,0,0,0.0,2,2.0,0,0,0,0,0,2.0,0,0,0,ANCONA,FORLI`,1.0,1.0,1.0,1.0
2024-08,REG,S07113,N_F6ABE6CB9A86,86,73,186,0,0,3,202.0,186,145.0,0,27,0,0,0,347.0,27,9,0,ANCONA,CIVITANOVA MARCHE,0.0,7.0,0.7795698924731183,9.0
2024-08,REG,S07113,S01700,5,2,10,0,0,1,12.0,10,37.0,1,3,0,0,0,49.0,3,1,0,ANCONA,MILANO CENTRALE,0.0,11.099999999999993,3.7,20.549999999999976
2024-08,REG,S07113,S05000,182,75,323,0,2,18,643.0,323,463.0,7,66,0,0,0,1106.0,66,32,0,ANCONA,PIACENZA,-1.0,9.0,1.4334365325077398,16.899999999999977
2024-08,REG,S07113,S05014,0,3,3,0,0,0,0.0,3,6.0,0,0,0,0,0,6.0,0,0,0,ANCONA,PARMA,2.0,2.7999999999999994,2.0,2.9
2024-08,REG,S07113,S05058,0,4,4,0,0,0,0.0,4,13.0,0,0,0,0,0,13.0,0,0,0,ANCONA,FAENZA,3.0,3.7,3.25,3.85
2024-08,REG,S07113,S05071,80,56,146,0,0,1,168.0,146,5.0,0,10,0,0,0,173.0,10,2,0,ANCONA,RIMINI,-1.0,3.5,0.0342465753424657,5.0
2024-08,REG,S07113,S07060,1,0,1,0,0,0,46.0,1,-46.0,0,0,0,0,0,0.0,0,0,0,ANCONA,PERGOLA,-46.0,-46.0,-46.0,-46.0
2024-08,REG,S07113,S07104,16,28,50,0,0,0,22.0,50,64.0,0,6,0,0,0,86.0,6,2,0,ANCONA,PESARO,0.5,5.0,1.28,7.649999999999991
2024-08,REG,S07113,S07111,0,5,5,0,0,0,0.0,5,10.0,0,0,0,0,0,10.0,0,0,0,ANCONA,FALCONARA MARITTIMA,2.0,3.0,2.0,3.0
2024-08,REG,S07113,S07202,25,20,47,0,0,0,27.0,47,6.0,0,2,0,0,0,33.0,2,0,0,ANCONA,JESI,-1.0,2.3999999999999986,0.1276595744680851,3.0
2024-08,REG,S07113,S07208,132,69,214,0,0,1,444.0,214,-208.0,0,13,0,0,0,236.0,13,4,0,ANCONA,FABRIANO,-2.0,4.0,-0.97196261682243,5.0
2024-08,REG,S07113,S07217,59,16,83,0,0,2,199.0,83,-59.0,1,8,0,0,0,140.0,8,4,0,ANCONA,FOLIGNO,-2.0,4.0,-0.7108433734939759,6.0
2024-08,REG,S07113,S07513,20,18,45,0,0,2,38.0,45,71.0,1,7,0,0,0,109.0,7,2,0,ANCONA,S.BENEDETTO DEL TRONTO,1.0,5.0,1.5777777777777775,7.799999999999997
2024-08,REG,S07113,S07550,110,17,130,0,0,1,319.0,130,-234.0,1,3,0,0,0,85.0,3,2,0,ANCONA,ASCOLI PICENO,-3.0,1.0,-1.8,2.549999999999997
2024-08,REG,S07113,S07806,0,0,1,0,0,0,0.0,1,12.0,0,1,0,0,0,12.0,1,1,0,ANCONA,PINETO ATRI,12.0,12.0,12.0,12.0
2024-08,REG,S07113,S07810,96,30,142,0,0,5,327.0,142,-85.0,0,16,0,0,0,242.0,16,8,0,ANCONA,PESCARA,-2.0,5.0,-0.5985915492957746,9.949999999999989
2024-08,REG,S07113,S07813,24,2,26,0,0,0,53.0,26,-51.0,0,0,0,0,0,2.0,0,0,0,ANCONA,FRANCAVILLA AL MARE,-2.0,-1.0,-1.9615384615384608,0.5
2024-08,REG,S07113,S08217,2,0,3,0,0,0,3.0,3,11.0,0,1,0,0,0,14.0,1,1,0,ANCONA,ROMA TIBURTINA,-1.0,11.0,3.6666666666666665,12.499999999999998
2024-08,REG,S07113,S08409,58,59,142,0,1,11,173.0,142,432.0,3,25,0,0,0,605.0,25,18,0,ANCONA,ROMA TERMINI,0.0,12.0,3.0422535211267605,17.94999999999999
2024-08,REG,S07113,S08539,19,6,26,0,0,0,33.0,26,-16.0,0,1,0,0,0,17.0,1,0,0,ANCONA,SULMONA,-1.5,2.0,-0.6153846153846154,2.75
2024-08,REG,S07202,S07113,2,40,47,0,0,1,8.0,47,109.0,0,5,0,0,0,117.0,5,2,0,JESI,ANCONA,2.0,4.799999999999997,2.3191489361702127,8.099999999999987
2024-08,REG,S07208,S07113,37,134,188,0,0,2,74.0,188,266.0,0,17,0,0,0,340.0,17,4,0,FABRIANO,ANCONA,1.0,4.0,1.4148936170212767,5.650000000000007
2024-08,REG,S07208,S07217,6,15,26,0,0,0,17.0,26,47.0,0,5,0,0,0,64.0,5,1,0,FABRIANO,FOLIGNO,2.0,6.0,1.807692307692308,6.0
2024-08,REG,S07217,N_6DAD4A05816E,125,42,209,0,0,14,450.0,209,218.0,5,42,0,0,0,668.0,42,21,0,FOLIGNO,FIRENZE S.M.N.,-1.0,9.200000000000015,1.0430622009569377,19.0
2024-08,REG,S07217,N_AB154A1831F2,4,0,5,0,0,1,8.0,5,8.0,0,1,0,0,0,16.0,1,1,0,FOLIGNO,CHIUSI C.T.,-2.0,9.2,1.6,12.599999999999998
2024-08,REG,S07217,S06909,0,0,1,0,0,1,0.0,1,48.0,1,1,0,0,0,48.0,1,1,0,FOLIGNO,S.GIOVANNI VALDARNO,48.0,48.0,48.0,48.0
2024-08,REG,S07217,S06915,0,0,1,0,1,1,0.0,1,78.0,1,1,0,0,0,78.0,1,1,0,FOLIGNO,AREZZO,78.0,78.0,78.0,78.0
2024-08,REG,S07217,S06922,17,27,59,0,0,3,41.0,59,181.0,1,15,0,0,0,222.0,15,6,0,FOLIGNO,TERONTOLA CORTONA,1.0,9.600000000000009,3.067796610169492,13.299999999999985
2024-08,REG,S07217,S07002,14,3,21,0,0,0,57.0,21,-22.0,0,4,0,0,0,35.0,4,1,0,FOLIGNO,MAGIONE,-3.0,7.0,-1.0476190476190477,8.0
2024-08,REG,S07217,S07004,9,26,61,0,0,5,44.0,61,277.0,1,26,0,0,0,321.0,26,9,0,FOLIGNO,PERUGIA,3.0,14.0,4.540983606557377,17.0
2024-08,REG,S07217,S07104,1,2,5,0,0,0,2.0,5,9.0,0,2,0,0,0,11.0,2,0,0,FOLIGNO,PESARO,0.0,5.6,1.8,5.8
2024-08,REG,S07217,S07113,43,58,114,0,0,5,72.0,114,196.0,1,13,0,0,0,268.0,13,6,0,FOLIGNO,ANCONA,1.0,5.0,1.719298245614035,8.799999999999955
2024-08,REG,S07217,S07226,31,17,51,0,0,1,145.0,51,-48.0,1,3,0,0,0,97.0,3,1,0,FOLIGNO,TERNI,-2.0,4.0,-0.9411764705882352,5.0
2024-08,REG,S07217,S08203,3,1,5,0,0,1,7.0,5,11.0,0,1,0,0,0,18.0,1,1,0,FOLIGNO,ORVIETO,-1.0,10.400000000000002,2.2,13.199999999999998
2024-08,REG,S07217,S08409,21,3,26,0,0,1,84.0,26,-22.0,1,2,0,0,0,62.0,2,1,0,FOLIGNO,ROMA TERMINI,-3.5,0.0,-0.8461538461538461,3.75
2024-08,REG,S07221,S07217,1,8,21,0,0,5,2.0,21,210.0,0,12,0,0,0,212.0,12,11,0,SPOLETO,FOLIGNO,10.0,21.0,10.0,24.0
2024-08,REG,S07226,N_2467F28BF6EB,0,0,1,0,0,1,0.0,1,54.0,1,1,0,0,0,54.0,1,1,0,TERNI,MARMORE,54.0,54.0,54.0,54.0
2024-08,REG,S07226,N_6C88D68D6E24,52,48,113,0,0,6,99.0,113,238.0,2,13,0,0,0,337.0,13,9,0,TERNI,L`AQUILA,0.0,5.799999999999997,2.106194690265487,14.399999999999991
2024-08,REG,S07226,S06922,9,23,47,0,1,6,9.0,47,251.0,1,15,0,0,0,260.0,15,7,0,TERNI,TERONTOLA CORTONA,2.0,15.0,5.340425531914893,19.19999999999997
2024-08,REG,S07226,S07217,5,5,10,0,0,0,10.0,10,-4.0,0,0,0,0,0,6.0,0,0,0,TERNI,FOLIGNO,-0.5,2.1,-0.4,2.549999999999999
2024-08,REG,S07226,S07405,3,5,14,0,0,0,12.0,14,38.0,0,6,0,0,0,50.0,6,1,0,TERNI,RIETI,3.0,8.100000000000003,2.7142857142857144,9.7
2024-08,REG,S07226,S07408,0,0,1,0,0,1,0.0,1,50.0,1,1,0,0,0,50.0,1,1,0,TERNI,ANTRODOCO BORGO VELINO,50.0,50.0,50.0,50.0
2024-08,REG,S07226,S07435,0,16,20,0,0,1,0.0,20,112.0,1,4,0,0,0,112.0,4,1,0,TERNI,ANTRODOCO CENTRO,3.5,5.100000000000001,5.6,8.300000000000033
2024-08,REG,S07226,S08217,3,1,4,0,0,0,12.0,4,-12.0,0,0,0,0,0,0.0,0,0,0,TERNI,ROMA TIBURTINA,-3.5,-0.8999999999999995,-3.0,-0.450000000000001
2024-08,REG,S07226,S08409,25,18,46,0,0,0,66.0,46,-34.0,0,3,0,0,0,32.0,3,1,0,TERNI,ROMA TERMINI,-1.0,2.0,-0.7391304347826086,5.25
2024-08,REG,S07405,S07226,4,5,15,0,1,4,13.0,15,145.0,1,6,0,0,0,158.0,6,5,0,RIETI,TERNI,1.0,21.0,9.666666666666666,35.999999999999936
2024-08,REG,S07405,S08217,3,0,9,0,0,2,6.0,9,103.0,1,6,0,0,0,109.0,6,2,0,RIETI,ROMA TIBURTINA,7.0,29.800000000000004,11.444444444444445,43.39999999999999
2024-08,REG,S07408,S07226,0,1,1,0,0,0,0.0,1,1.0,0,0,0,0,0,1.0,0,0,0,ANTRODOCO BORGO VELINO,TERNI,1.0,1.0,1.0,1.0
2024-08,REG,S07435,S07226,9,4,14,0,0,0,18.0,14,-7.0,0,1,0,0,0,11.0,1,0,0,ANTRODOCO CENTRO,TERNI,-1.5,3.400000000000002,-0.5,4.35
2024-08,REG,S07513,N_25B9CF10B7D2,2,1,4,0,0,0,7.0,4,4.0,0,1,0,0,0,11.0,1,1,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-1.0,7.300000000000002,1.0,8.649999999999997
2024-08,REG,S07513,S05000,0,2,4,0,0,0,0.0,4,27.0,0,2,0,0,0,27.0,2,1,0,S.BENEDETTO DEL TRONTO,PIACENZA,6.0,11.8,6.75,12.4
2024-08,REG,S07513,S05071,0,1,5,0,1,3,0.0,5,148.0,1,4,0,0,0,148.0,4,3,0,S.BENEDETTO DEL TRONTO,RIMINI,15.0,70.2,29.6,84.6
