mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,soppresse,effettuate,cancellate,oltre_15,minuti_netti_tot,oltre_5,in_anticipo,oltre_30,minuti_ritardo_tot,in_ritardo,in_orario,oltre_10,cancellate_tot,corse_osservate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-12,IC,N_DEBAB2A3D4C0,S09218,0,0,0,2,0,1,14.0,1,1,0,15.0,1,0,1,0,2,0,1.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,14.2,7.0,13.4,7.0
2024-12,IC,N_DEBAB2A3D4C0,S11119,0,0,0,28,0,0,-150.0,1,25,0,17.0,1,2,1,0,28,0,167.0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,2.949999999999996,-7.5,-0.3999999999999986,-5.357142857142857
2024-12,IC,N_DEBAB2A3D4C0,S11145,0,0,0,29,0,2,345.0,3,26,2,505.0,3,0,3,0,29,2,160.0,REGGIO CALABRIA CENTRALE,LECCE,87.19999999999973,-5.0,1.3999999999999917,11.89655172413793
2024-12,IC,N_DEBAB2A3D4C0,S11749,0,0,0,1,0,0,-4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,0,11,0,2,86.0,5,0,0,86.0,5,6,3,0,11,0,0.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,20.0,4.0,19.0,7.818181818181818
2024-12,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,5,0,0,1.0,2,3,0,16.0,2,0,0,0,5,0,15.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,8.0,-3.0,8.0,0.2
2024-12,IC,N_FEBDC4EA7CA2,S04702,0,0,0,26,0,3,75.0,9,11,0,119.0,9,5,5,0,26,0,44.0,TORINO P.NUOVA,GENOVA BRIGNOLE,19.19999999999999,1.0,14.800000000000004,3.0
2024-12,IC,N_FEBDC4EA7CA2,S04801,0,0,0,18,0,1,18.0,6,10,0,53.0,6,2,2,0,18,0,35.0,TORINO P.NUOVA,SAVONA,10.899999999999991,-1.5,7.200000000000003,1.0
2024-12,IC,N_FEBDC4EA7CA2,S09818,0,0,0,34,0,9,418.0,13,18,5,523.0,13,3,10,0,34,3,105.0,TORINO P.NUOVA,SALERNO,87.49999999999997,-1.0,49.399999999999984,12.294117647058824
2024-12,IC,N_FEBDC4EA7CA2,S11145,0,0,0,12,0,5,321.0,6,3,2,334.0,6,3,5,0,12,2,13.0,TORINO P.NUOVA,LECCE,126.79999999999991,6.0,65.80000000000001,26.75
2024-12,IC,S00202,S04702,0,0,0,4,0,0,-20.0,0,3,0,4.0,0,1,0,0,4,0,24.0,BARDONECCHIA,GENOVA BRIGNOLE,2.4999999999999964,-6.0,1.0000000000000018,-5.0
2024-12,IC,S01645,S11145,0,0,0,30,0,12,695.0,18,6,10,711.0,18,6,12,0,30,5,16.0,MILANO PORTA GARIBALDI,LECCE,97.04999999999995,5.0,79.30000000000001,23.166666666666668
2024-12,IC,S01700,N_54735EC5B62B,0,0,0,5,0,5,791.0,5,0,5,791.0,5,0,5,0,5,4,0.0,MILANO CENTRALE,VILLA SAN GIOVANNI,246.0,185.0,240.0,158.2
2024-12,IC,S01700,N_66EFE7185ACC,0,0,0,7,0,2,105.0,4,1,1,106.0,4,2,3,0,7,1,1.0,MILANO CENTRALE,GENOVA P.PRINCIPE,48.099999999999966,9.0,35.20000000000002,15.0
2024-12,IC,S01700,N_DEBAB2A3D4C0,0,0,0,4,0,1,106.0,4,0,1,106.0,4,0,2,0,4,1,0.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,69.09999999999998,11.0,59.20000000000001,26.5
2024-12,IC,S01700,S01301,0,0,0,1,0,0,-3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,MILANO CENTRALE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-12,IC,S01700,S04501,0,0,0,152,0,32,1689.0,82,37,15,1807.0,82,32,51,0,152,7,118.0,MILANO CENTRALE,VENTIMIGLIA,46.0,5.0,26.0,11.18543046357616
2024-12,IC,S01700,S04522,0,0,0,1,0,0,10.0,1,0,0,10.0,1,0,1,0,1,0,0.0,MILANO CENTRALE,FINALE LIGURE MARINA,10.0,10.0,10.0,10.0
2024-12,IC,S01700,S04702,0,0,0,2,0,0,1.0,0,1,0,2.0,0,1,0,0,2,0,1.0,MILANO CENTRALE,GENOVA BRIGNOLE,1.85,0.5,1.7000000000000002,0.5
2024-12,IC,S01700,S04801,0,0,0,8,0,0,-7.0,2,3,0,13.0,2,3,0,0,8,0,20.0,MILANO CENTRALE,SAVONA,5.0,0.5,5.0,-0.875
2024-12,IC,S01700,S06000,0,0,0,57,0,6,243.0,15,26,5,343.0,15,16,7,0,57,0,100.0,MILANO CENTRALE,LA SPEZIA CENTRALE,40.2,1.0,11.999999999999993,4.2631578947368425
2024-12,IC,S01700,S06039,0,0,0,27,0,1,0.0,3,16,1,100.0,3,8,1,0,27,1,100.0,MILANO CENTRALE,GROSSETO,6.699999999999999,-1.0,4.800000000000004,0.0
2024-12,IC,S01700,S06725,0,0,0,135,0,15,867.0,37,43,4,934.0,37,55,22,0,135,2,67.0,MILANO CENTRALE,LIVORNO CENTRALE,22.3,1.0,15.60000000000001,6.422222222222223
2024-12,IC,S01700,S07226,0,0,0,28,0,10,299.0,19,6,1,325.0,19,3,16,0,28,0,26.0,MILANO CENTRALE,TERNI,27.25,12.0,21.9,10.678571428571429
2024-12,IC,S01700,S07810,0,0,0,30,0,8,363.0,21,0,3,363.0,21,9,14,0,30,0,0.0,MILANO CENTRALE,PESCARA,37.84999999999998,8.5,29.500000000000007,12.1
2024-12,IC,S01700,S09218,0,0,0,29,0,9,335.0,20,3,3,357.0,20,6,10,0,29,1,22.0,MILANO CENTRALE,NAPOLI CENTRALE,34.999999999999986,6.0,28.8,11.551724137931034
2024-12,IC,S01700,S09818,0,0,0,23,0,1,68.0,3,17,1,176.0,3,3,2,0,23,1,108.0,MILANO CENTRALE,SALERNO,10.699999999999996,-6.0,7.200000000000004,2.9565217391304346
2024-12,IC,S01700,S11119,0,0,0,1,0,0,8.0,1,0,0,8.0,1,0,0,0,1,0,0.0,MILANO CENTRALE,BARI CENTRALE,8.0,8.0,8.0,8.0
2024-12,IC,S01700,S11145,0,0,0,73,0,14,748.0,35,16,8,809.0,35,22,24,0,73,4,61.0,MILANO CENTRALE,LECCE,56.39999999999991,3.0,30.6,10.246575342465754
2024-12,IC,S01700,S12345,0,0,0,1,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0.0,MILANO CENTRALE,AUGUSTA,4.0,4.0,4.0,4.0
2024-12,IC,S01700,S12349,0,0,0,21,0,6,181.0,10,10,2,239.0,10,1,8,0,21,1,58.0,MILANO CENTRALE,SIRACUSA,39.0,3.0,24.0,8.619047619047619
2024-12,IC,S02001,S08409,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,0.0,BRENNERO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,IC,S02026,N_25B9CF10B7D2,0,0,0,8,0,2,22.0,2,5,1,66.0,2,1,2,0,8,0,44.0,BOLZANO,BOLOGNA C.LE,38.39999999999998,-6.0,25.8,2.75
2024-12,IC,S02026,S08409,0,0,0,2,0,1,37.0,1,0,1,37.0,1,1,1,0,2,0,0.0,BOLZANO,ROMA TERMINI,35.15,18.5,33.300000000000004,18.5
2024-12,IC,S02026,S11119,0,0,0,17,0,3,141.0,10,3,1,148.0,10,4,7,0,17,0,7.0,BOLZANO,BARI CENTRALE,20.999999999999982,9.0,15.8,8.294117647058824
2024-12,IC,S02026,S11145,0,0,0,4,0,0,-17.0,0,4,0,0.0,0,0,0,0,4,0,17.0,BOLZANO,LECCE,-3.0,-4.0,-3.0,-4.25
2024-12,IC,S03317,N_25B9CF10B7D2,0,0,0,1,0,1,29.0,1,0,0,29.0,1,0,1,0,1,0,0.0,TRIESTE CENTRALE,BOLOGNA C.LE,29.0,29.0,29.0,29.0
2024-12,IC,S03317,S08209,0,0,0,1,0,0,7.0,1,0,0,7.0,1,0,0,0,1,0,0.0,TRIESTE CENTRALE,ORTE,7.0,7.0,7.0,7.0
2024-12,IC,S03317,S08409,0,0,0,59,0,13,435.0,23,22,7,560.0,23,14,16,0,59,2,125.0,TRIESTE CENTRALE,ROMA TERMINI,44.79999999999996,2.0,31.00000000000001,7.372881355932203
2024-12,IC,S04501,N_66EFE7185ACC,0,0,0,1,0,1,16.0,1,0,0,16.0,1,0,1,0,1,0,0.0,VENTIMIGLIA,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S04501,S01700,0,0,0,133,0,20,691.0,37,73,8,1149.0,37,23,30,0,133,4,458.0,VENTIMIGLIA,MILANO CENTRALE,31.599999999999966,-1.0,21.8,5.195488721804511
2024-12,IC,S04501,S01860,0,0,0,1,0,0,10.0,1,0,0,10.0,1,0,1,0,1,0,0.0,VENTIMIGLIA,PAVIA,10.0,10.0,10.0,10.0
2024-12,IC,S04501,S04523,0,0,0,2,0,1,92.0,1,0,1,92.0,1,1,1,0,2,1,0.0,VENTIMIGLIA,IMPERIA,83.8,46.0,79.60000000000001,46.0
2024-12,IC,S04501,S04801,0,0,0,2,0,1,22.0,2,0,0,22.0,2,0,1,0,2,0,0.0,VENTIMIGLIA,SAVONA,14.6,11.0,14.2,11.0
2024-12,IC,S04501,S06725,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,VENTIMIGLIA,LIVORNO CENTRALE,5.0,5.0,5.0,5.0
2024-12,IC,S04501,S08406,0,0,0,1,0,0,-9.0,0,1,0,0.0,0,0,0,0,1,0,9.0,VENTIMIGLIA,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2024-12,IC,S04501,S08409,0,0,0,24,0,1,57.0,5,8,0,70.0,5,11,2,0,24,0,13.0,VENTIMIGLIA,ROMA TERMINI,10.549999999999994,0.0,7.699999999999999,2.375
2024-12,IC,S04702,N_FEBDC4EA7CA2,0,0,0,25,0,2,121.0,10,6,0,139.0,10,9,6,0,25,0,18.0,GENOVA BRIGNOLE,TORINO P.NUOVA,14.399999999999991,4.0,11.6,4.84
2024-12,IC,S04702,S00202,0,0,0,4,0,1,26.0,2,0,0,26.0,2,2,1,0,4,0,0.0,GENOVA BRIGNOLE,BARDONECCHIA,14.799999999999995,4.5,13.6,6.5
2024-12,IC,S04725,S01700,0,0,0,1,0,1,16.0,1,0,0,16.0,1,0,1,0,1,0,0.0,SESTRI LEVANTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2024-12,IC,S04725,S09218,0,0,0,29,0,4,112.0,7,18,1,170.0,7,4,5,0,29,1,58.0,SESTRI LEVANTE,NAPOLI CENTRALE,25.799999999999983,-2.0,16.999999999999996,3.8620689655172415
2024-12,IC,S04801,N_FEBDC4EA7CA2,0,0,0,20,0,0,-57.0,4,11,0,49.0,4,4,2,0,20,0,106.0,SAVONA,TORINO P.NUOVA,13.099999999999998,-3.0,9.799999999999995,-3.0
2024-12,IC,S04801,S01700,0,0,0,8,0,0,-22.0,0,6,0,2.0,0,1,0,0,8,0,24.0,SAVONA,MILANO CENTRALE,1.099999999999998,-2.0,0.200000000000001,-3.142857142857143
2024-12,IC,S06000,N_66EFE7185ACC,0,0,0,1,0,1,16.0,1,0,0,16.0,1,0,1,0,1,0,0.0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S06000,S01700,0,0,0,57,0,7,301.0,24,19,4,422.0,24,14,13,0,57,1,121.0,LA SPEZIA CENTRALE,MILANO CENTRALE,30.39999999999999,3.0,15.799999999999994,5.280701754385965
2024-12,IC,S06039,S01700,0,0,0,27,0,5,78.0,8,17,3,196.0,8,2,5,0,27,1,118.0,GROSSETO,MILANO CENTRALE,37.6,-3.0,24.800000000000026,2.888888888888889
2024-12,IC,S06500,S01700,0,0,0,2,0,0,1.0,0,1,0,2.0,0,1,0,0,2,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.85,0.5,1.7000000000000002,0.5
2024-12,IC,S06725,N_0A2E8E665EF3,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,LIVORNO CENTRALE,BIVIO PC FEGINO,9.0,9.0,9.0,9.0
2024-12,IC,S06725,N_E8D787FE5DE6,0,0,0,1,0,0,8.0,1,0,0,8.0,1,0,0,0,1,0,0.0,LIVORNO CENTRALE,FORTE DEI MARMI SERRAVEZZA Q.,8.0,8.0,8.0,8.0
2024-12,IC,S06725,S01700,0,0,0,139,0,13,238.0,31,83,6,705.0,31,25,20,0,139,1,467.0,LIVORNO CENTRALE,MILANO CENTRALE,19.69999999999996,-2.0,14.0,1.712230215827338
2024-12,IC,S06725,S04207,0,0,0,1,0,0,13.0,1,0,0,13.0,1,0,1,0,1,0,0.0,LIVORNO CENTRALE,ARQUATA SCRIVIA,13.0,13.0,13.0,13.0
2024-12,IC,S06725,S04714,0,0,0,1,0,0,-1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,LIVORNO CENTRALE,RECCO,-1.0,-1.0,-1.0,-1.0
2024-12,IC,S07004,S08409,0,0,0,23,0,5,231.0,16,0,2,231.0,16,6,8,0,23,0,0.0,PERUGIA,ROMA TERMINI,29.65,8.5,22.400000000000013,10.5
2024-12,IC,S07113,S08209,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,ANCONA,ORTE,9.0,9.0,9.0,9.0
2024-12,IC,S07113,S08409,0,0,0,44,0,3,190.0,17,14,1,233.0,17,13,6,0,44,1,43.0,ANCONA,ROMA TERMINI,15.400000000000006,3.0,11.700000000000005,4.318181818181818
2024-12,IC,S07113,S11119,0,0,0,1,0,1,38.0,1,0,1,38.0,1,0,1,0,1,0,0.0,ANCONA,BARI CENTRALE,38.0,38.0,38.0,38.0
2024-12,IC,S07226,S01700,0,0,0,27,0,15,550.0,18,7,7,578.0,18,2,16,0,27,3,28.0,TERNI,MILANO CENTRALE,69.7,16.0,55.80000000000005,20.37037037037037
2024-12,IC,S07226,S01825,0,0,0,1,0,0,12.0,1,0,0,12.0,1,0,1,0,1,0,0.0,TERNI,LODI,12.0,12.0,12.0,12.0
2024-12,IC,S07513,S08409,0,0,0,11,0,0,23.0,2,2,0,26.0,2,7,0,0,11,0,3.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,5.5,2.0,5.0,2.090909090909091
2024-12,IC,S07810,S01700,0,0,0,29,0,7,213.0,16,3,1,221.0,16,10,7,0,29,0,8.0,PESCARA,MILANO CENTRALE,23.199999999999985,5.0,19.0,7.344827586206897
2024-12,IC,S08406,S04501,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,ROMA OSTIENSE,VENTIMIGLIA,9.0,9.0,9.0,9.0
2024-12,IC,S08409,N_26FAC2401D1E,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,ROMA TERMINI,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,IC,S08409,N_6DAD4A05816E,0,0,0,24,0,4,183.0,9,5,2,202.0,9,10,6,0,24,0,19.0,ROMA TERMINI,FIRENZE S.M.N.,36.29999999999996,3.0,19.5,7.625
2024-12,IC,S08409,N_7658E5195902,0,0,0,1,0,0,-8.0,0,1,0,0.0,0,0,0,0,1,0,8.0,ROMA TERMINI,TAORMINA,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,N_BCA67E7388D6,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,ROMA TERMINI,VIBO VALENZIA PIZZO,1.0,1.0,1.0,1.0
2024-12,IC,S08409,N_DEBAB2A3D4C0,0,0,0,87,0,15,348.0,35,39,2,571.0,35,13,23,0,87,1,223.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,20.700000000000003,2.0,18.0,4.0
2024-12,IC,S08409,S02001,0,0,0,1,0,1,90.0,1,0,1,90.0,1,0,1,0,1,1,0.0,ROMA TERMINI,BRENNERO,90.0,90.0,90.0,90.0
2024-12,IC,S08409,S02026,0,0,0,1,0,0,-8.0,0,1,0,0.0,0,0,0,0,1,0,8.0,ROMA TERMINI,BOLZANO,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,S02589,0,0,0,1,0,0,7.0,1,0,0,7.0,1,0,0,0,1,0,0.0,ROMA TERMINI,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,IC,S08409,S03317,0,0,0,55,0,14,648.0,26,15,6,688.0,26,14,17,0,55,2,40.0,ROMA TERMINI,TRIESTE CENTRALE,42.39999999999995,3.0,28.000000000000007,11.78181818181818
2024-12,IC,S08409,S04501,0,0,0,24,0,2,98.0,5,9,2,125.0,5,10,2,0,24,0,27.0,ROMA TERMINI,VENTIMIGLIA,36.19999999999993,1.5,8.7,4.083333333333333
2024-12,IC,S08409,S04515,0,0,0,1,0,0,11.0,1,0,0,11.0,1,0,1,0,1,0,0.0,ROMA TERMINI,ALASSIO,11.0,11.0,11.0,11.0
2024-12,IC,S08409,S04801,0,0,0,1,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0.0,ROMA TERMINI,SAVONA,4.0,4.0,4.0,4.0
2024-12,IC,S08409,S06416,0,0,0,1,0,0,-15.0,0,1,0,0.0,0,0,0,0,1,0,15.0,ROMA TERMINI,PRATO CENTRALE,-15.0,-15.0,-15.0,-15.0
2024-12,IC,S08409,S07004,0,0,0,25,0,6,359.0,21,0,3,359.0,21,4,11,0,25,1,0.0,ROMA TERMINI,PERUGIA,45.6,8.0,37.60000000000002,14.36
2024-12,IC,S08409,S07113,0,0,0,42,0,2,128.0,10,7,0,138.0,10,25,5,0,42,0,10.0,ROMA TERMINI,ANCONA,12.949999999999998,2.0,11.699999999999996,3.0476190476190474
2024-12,IC,S08409,S07513,0,0,0,12,0,0,-1.0,2,5,0,26.0,2,5,0,0,12,0,27.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,6.449999999999999,1.0,5.800000000000001,-0.0833333333333333
2024-12,IC,S08409,S09818,0,0,0,28,0,0,-69.0,2,18,0,30.0,2,6,1,0,28,0,99.0,ROMA TERMINI,SALERNO,7.75,-3.0,3.5,-2.6538461538461537
2024-12,IC,S08409,S11100,0,0,0,1,0,1,15.0,1,0,0,15.0,1,0,1,0,1,0,0.0,ROMA TERMINI,FOGGIA,15.0,15.0,15.0,15.0
2024-12,IC,S08409,S11115,0,0,0,1,0,0,8.0,1,0,0,8.0,1,0,0,0,1,0,0.0,ROMA TERMINI,GIOVINAZZO,8.0,8.0,8.0,8.0
2024-12,IC,S08409,S11119,0,0,0,27,0,5,180.0,9,16,3,236.0,9,2,7,0,27,1,56.0,ROMA TERMINI,BARI CENTRALE,46.1,-2.0,29.000000000000053,6.666666666666667
2024-12,IC,S08409,S11461,0,0,0,2,0,2,128.0,2,0,2,128.0,2,0,2,0,2,1,0.0,ROMA TERMINI,METAPONTO,71.2,64.0,70.4,64.0
2024-12,IC,S08409,S11465,0,0,0,57,0,12,301.0,23,29,4,438.0,23,5,20,0,57,0,137.0,ROMA TERMINI,TARANTO,31.799999999999983,-1.0,20.4,5.280701754385965
2024-12,IC,S08409,S12002,0,0,0,26,0,2,253.0,10,9,2,283.0,10,7,3,0,26,1,30.0,ROMA TERMINI,PALERMO CENTRALE,46.25,1.0,10.0,9.73076923076923
2024-12,IC,S08409,S12301,0,0,0,2,0,1,40.0,1,0,1,40.0,1,1,1,0,2,0,0.0,ROMA TERMINI,MESSINA CENTRALE,38.0,20.0,36.0,20.0
2024-12,IC,S08409,S12332,0,0,0,2,0,1,26.0,1,1,1,30.0,1,0,1,0,2,0,4.0,ROMA TERMINI,CATANIA CENTRALE,28.3,13.0,26.6,13.0
2024-12,IC,S08409,S12349,0,0,0,57,0,9,338.0,19,26,5,546.0,19,12,13,0,57,3,208.0,ROMA TERMINI,SIRACUSA,45.39999999999978,0.0,21.19999999999999,5.9298245614035086
2024-12,IC,S09218,N_25B9CF10B7D2,0,0,0,2,0,0,12.0,1,0,0,12.0,1,1,1,0,2,0,0.0,NAPOLI CENTRALE,BOLOGNA C.LE,9.6,6.0,9.2,6.0
2024-12,IC,S09218,S01700,0,0,0,26,0,2,-4.0,7,15,0,103.0,7,4,6,0,26,0,107.0,NAPOLI CENTRALE,MILANO CENTRALE,14.75,-4.0,13.5,-0.1538461538461538
2024-12,IC,S09218,S04725,0,0,0,30,0,8,231.0,12,16,3,301.0,12,2,10,0,30,1,70.0,NAPOLI CENTRALE,SESTRI LEVANTE,37.64999999999999,-1.0,27.900000000000013,7.7
2024-12,IC,S09218,S05032,0,0,0,1,0,0,8.0,1,0,0,8.0,1,0,0,0,1,0,0.0,NAPOLI CENTRALE,MODENA,8.0,8.0,8.0,8.0
2024-12,IC,S09218,S11119,0,0,0,24,0,3,89.0,9,9,1,141.0,9,5,5,0,24,0,52.0,NAPOLI CENTRALE,BARI CENTRALE,26.69999999999997,2.0,14.6,3.869565217391304
2024-12,IC,S09818,N_FEBDC4EA7CA2,0,0,0,34,0,3,419.0,14,9,2,469.0,14,11,8,0,34,2,50.0,SALERNO,TORINO P.NUOVA,56.49999999999981,2.5,13.4,12.323529411764708
2024-12,IC,S09818,S01700,0,0,0,30,0,8,376.0,19,6,4,411.0,19,5,13,0,30,1,35.0,SALERNO,MILANO CENTRALE,54.29999999999998,8.0,45.60000000000001,12.533333333333331
2024-12,IC,S09818,S04725,0,0,0,1,0,0,-4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,SALERNO,SESTRI LEVANTE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,S09818,S06026,0,0,0,1,0,0,12.0,1,0,0,12.0,1,0,1,0,1,0,0.0,SALERNO,CECINA,12.0,12.0,12.0,12.0
2024-12,IC,S09818,S08409,0,0,0,29,0,8,312.0,15,5,5,328.0,15,9,10,0,29,0,16.0,SALERNO,ROMA TERMINI,38.2,6.0,37.0,10.758620689655173
2024-12,IC,S11119,N_DEBAB2A3D4C0,0,0,0,29,0,1,488.0,7,10,1,525.0,7,12,2,0,29,1,37.0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,9.599999999999998,2.0,7.399999999999999,16.82758620689655
2024-12,IC,S11119,S01700,0,0,0,28,0,5,388.0,12,2,4,394.0,12,14,8,0,28,2,6.0,BARI CENTRALE,MILANO CENTRALE,67.49999999999993,4.0,31.500000000000004,13.857142857142858
2024-12,IC,S11119,S08409,0,0,0,30,0,10,327.0,16,9,4,383.0,16,4,14,0,30,1,56.0,BARI CENTRALE,ROMA TERMINI,40.99999999999998,7.0,33.4,11.275862068965518
2024-12,IC,S11119,S09218,0,0,0,15,0,4,153.0,5,7,4,182.0,5,3,5,0,15,0,29.0,BARI CENTRALE,NAPOLI CENTRALE,46.29999999999999,0.0,39.8,10.2
2024-12,IC,S11119,S11100,0,0,0,1,0,0,11.0,1,0,0,11.0,1,0,1,0,1,0,0.0,BARI CENTRALE,FOGGIA,11.0,11.0,11.0,11.0
2024-12,IC,S11145,N_25B9CF10B7D2,0,0,0,28,0,10,359.0,15,8,5,382.0,15,5,11,0,28,1,23.0,LECCE,BOLOGNA C.LE,49.0,7.0,35.70000000000002,12.821428571428571
2024-12,IC,S11145,N_DEBAB2A3D4C0,0,0,0,28,0,2,58.0,6,16,1,122.0,6,6,2,0,28,1,64.0,LECCE,REGGIO CALABRIA CENTRALE,13.799999999999985,-1.0,6.0,2.071428571428572
2024-12,IC,S11145,N_FEBDC4EA7CA2,0,0,0,4,0,0,22.0,2,1,0,23.0,2,1,1,0,4,0,1.0,LECCE,TORINO P.NUOVA,12.799999999999995,4.5,11.6,5.5
2024-12,IC,S11145,S01700,0,0,0,47,0,6,386.0,19,16,5,449.0,19,12,8,0,47,2,63.0,LECCE,MILANO CENTRALE,44.89999999999998,2.0,25.19999999999999,8.212765957446809
2024-12,IC,S11145,S02026,0,0,0,28,0,5,276.0,11,8,4,291.0,11,9,7,0,28,1,15.0,LECCE,BOLZANO,51.79999999999999,2.0,41.2,9.857142857142858
2024-12,IC,S11145,S07808,0,0,0,1,0,1,132.0,1,0,1,132.0,1,0,1,0,1,1,0.0,LECCE,MONTESILVANO,132.0,132.0,132.0,132.0
2024-12,IC,S11145,S11811,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,LECCE,SIBARI,2.0,2.0,2.0,2.0
2024-12,IC,S11461,S08409,0,0,0,2,0,1,41.0,1,1,1,44.0,1,0,1,0,2,0,3.0,METAPONTO,ROMA TERMINI,41.65,20.5,39.3,20.5
2024-12,IC,S11465,S08409,0,0,0,59,0,15,509.0,26,17,7,566.0,26,15,18,0,59,0,57.0,TARANTO,ROMA TERMINI,42.3,4.0,34.300000000000004,8.775862068965518
2024-12,IC,S11465,S09218,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,TARANTO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2024-12,IC,S12002,S08409,0,0,0,16,0,4,227.0,7,6,3,245.0,7,3,5,0,16,1,18.0,PALERMO CENTRALE,ROMA TERMINI,67.25,1.5,45.0,14.1875
2024-12,IC,S12002,S12301,0,0,0,22,0,3,167.0,7,6,3,194.0,7,7,5,0,22,1,27.0,PALERMO CENTRALE,MESSINA CENTRALE,58.400000000000006,1.0,32.80000000000004,8.35
2024-12,IC,S12301,N_EE86D98A1207,0,0,0,1,0,0,-19.0,0,1,0,0.0,0,0,0,0,1,0,19.0,MESSINA CENTRALE,CEFALU`,-19.0,-19.0,-19.0,-19.0
2024-12,IC,S12301,S08409,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,MESSINA CENTRALE,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-12,IC,S12301,S12002,0,0,0,57,0,2,-423.0,8,42,1,137.0,8,3,4,0,57,0,560.0,MESSINA CENTRALE,PALERMO CENTRALE,11.199999999999996,-7.0,7.800000000000004,-7.981132075471698
2024-12,IC,S12301,S12345,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,MESSINA CENTRALE,AUGUSTA,1.0,1.0,1.0,1.0
2024-12,IC,S12301,S12349,0,0,0,25,0,5,305.0,15,0,2,305.0,15,6,10,0,25,1,0.0,MESSINA CENTRALE,SIRACUSA,55.0,9.0,20.0,14.523809523809524
2024-12,IC,S12332,S01700,0,0,0,1,0,0,-6.0,0,1,0,0.0,0,0,0,0,1,0,6.0,CATANIA CENTRALE,MILANO CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-12,IC,S12349,N_54735EC5B62B,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,0.0,SIRACUSA,VILLA SAN GIOVANNI,0.0,0.0,0.0,0.0
2024-12,IC,S12349,S01700,0,0,0,6,0,1,179.0,2,3,1,211.0,2,1,1,0,6,1,32.0,SIRACUSA,MILANO CENTRALE,153.5,-1.0,104.0,29.83333333333333
2024-12,IC,S12349,S08409,0,0,0,20,0,7,286.0,10,6,4,307.0,10,4,8,0,20,1,21.0,SIRACUSA,ROMA TERMINI,56.2,4.0,54.2,14.3
2024-12,IC,S12349,S09218,0,0,0,2,0,0,-6.0,0,1,0,2.0,0,1,0,0,2,0,8.0,SIRACUSA,NAPOLI CENTRALE,1.5,-3.0,1.0,-3.0
