mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_30,cancellate_tot,in_ritardo,oltre_5,in_orario,oltre_15,parzialmente_cancellate,cancellate,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,soppresse,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-08,REG,S01322,S01520,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,MONZA,LECCO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01322,S01645,0,0,0,3,3,4,1,0,0,-20.0,20,27,27,2,43.0,63.0,0,0,MONZA,MILANO PORTA GARIBALDI,11.199999999999996,4.000000000000011,-0.7407407407407407,-3.0
2024-08,REG,S01322,S01700,0,1,0,4,4,0,3,0,0,88.0,0,4,4,3,88.0,0.0,0,0,MONZA,MILANO CENTRALE,33.95,32.9,22.0,24.0
2024-08,REG,S01326,S01301,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01318,0,1,0,2,2,0,2,0,0,80.0,0,2,2,2,80.0,0.0,0,0,MILANO GRECO PIRELLI,SEREGNO,55.3,53.6,40.0,40.0
2024-08,REG,S01326,S01520,0,0,0,0,0,1,0,0,0,0.0,1,2,2,0,3.0,3.0,0,0,MILANO GRECO PIRELLI,LECCO,2.7,2.4000000000000004,0.0,0.0
2024-08,REG,S01326,S01703,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01717,0,1,0,22,22,117,4,0,0,-498.0,225,364,364,6,392.0,890.0,0,0,MILANO GRECO PIRELLI,BRESCIA,5.0,3.0,-1.3681318681318682,-2.0
2024-08,REG,S01326,S01827,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01326,S01945,0,0,0,20,20,65,4,0,0,107.0,101,186,186,7,321.0,214.0,0,0,MILANO GRECO PIRELLI,STRADELLA,7.75,5.0,0.5752688172043011,-1.0
2024-08,REG,S01326,S05000,0,2,0,41,41,204,9,0,0,282.0,349,594,594,15,1006.0,724.0,1,0,MILANO GRECO PIRELLI,PIACENZA,6.0,3.0,0.4747474747474745,-1.0
2024-08,REG,S01400,S01420,0,1,0,73,73,343,17,0,0,1320.0,26,442,442,29,1354.0,34.0,0,0,CHIAVENNA,COLICO,13.949999999999989,6.0,2.986425339366516,2.0
2024-08,REG,S01400,S01645,0,0,0,2,2,2,1,0,0,31.0,1,5,5,1,32.0,1.0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,18.4,15.8,6.2,2.0
2024-08,REG,S01413,S01420,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,LIERNA,COLICO,2.0,2.0,2.0,2.0
2024-08,REG,S01420,N_B7B23FBB3D0B,0,1,0,1,1,0,1,0,0,65.0,0,1,1,1,65.0,0.0,1,0,COLICO,SESTO S. GIOVANNI,65.0,65.0,65.0,65.0
2024-08,REG,S01420,S01400,0,1,0,61,61,293,10,0,0,942.0,87,442,442,21,1041.0,99.0,0,0,COLICO,CHIAVENNA,9.0,5.0,2.136054421768708,1.0
2024-08,REG,S01420,S01413,0,1,0,2,2,0,2,0,0,97.0,0,2,2,2,97.0,0.0,1,0,COLICO,LIERNA,76.85,73.7,48.5,48.5
2024-08,REG,S01420,S01520,0,6,0,104,104,308,10,0,0,1712.0,17,429,429,30,1733.0,21.0,1,0,COLICO,LECCO,10.599999999999966,8.0,3.990675990675991,2.0
2024-08,REG,S01420,S01645,0,2,0,3,3,5,2,0,0,140.0,1,9,9,2,142.0,2.0,2,0,COLICO,MILANO PORTA GARIBALDI,63.599999999999994,61.20000000000001,15.555555555555555,3.0
2024-08,REG,S01420,S01700,0,21,0,170,170,198,50,0,0,2841.0,78,447,447,78,2969.0,128.0,4,0,COLICO,MILANO CENTRALE,28.0,16.5,6.369955156950673,3.0
2024-08,REG,S01420,S01820,0,1,0,10,10,9,1,0,0,138.0,8,29,29,4,152.0,14.0,1,0,COLICO,MILANO ROGOREDO,11.7,10.400000000000002,5.111111111111111,2.0
2024-08,REG,S01511,S01645,0,0,0,2,2,2,0,0,0,21.0,1,5,5,1,23.0,2.0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,12.599999999999998,11.2,4.2,2.0
2024-08,REG,S01520,N_63ACB0474432,0,2,0,2,2,0,2,0,0,102.0,0,2,2,2,102.0,0.0,1,0,LECCO,BELLANO TARTAVELLE TERME,59.1,58.2,51.0,51.0
2024-08,REG,S01520,N_B7B23FBB3D0B,0,2,0,6,6,0,6,0,0,157.0,0,6,6,6,157.0,0.0,0,0,LECCO,SESTO S. GIOVANNI,33.0,32.0,26.166666666666668,27.5
2024-08,REG,S01520,S01322,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,LECCO,MONZA,1.0,1.0,1.0,1.0
2024-08,REG,S01520,S01326,0,0,0,1,1,2,0,0,0,6.0,1,4,4,0,8.0,2.0,0,0,LECCO,MILANO GRECO PIRELLI,4.549999999999999,4.1000000000000005,1.5,1.5
2024-08,REG,S01520,S01413,0,1,0,1,1,0,1,0,0,69.0,0,1,1,1,69.0,0.0,1,0,LECCO,LIERNA,69.0,69.0,69.0,69.0
2024-08,REG,S01520,S01420,0,4,0,141,141,192,19,0,0,1595.0,70,404,404,40,1735.0,140.0,2,0,LECCO,COLICO,14.0,9.0,3.957816377171216,3.0
2024-08,REG,S01520,S01511,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,LECCO,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01520,S01645,0,9,0,170,170,538,34,0,0,2186.0,320,1029,1029,52,2705.0,519.0,1,0,LECCO,MILANO PORTA GARIBALDI,9.649999999999975,6.0,2.126459143968872,1.0
2024-08,REG,S01520,S01700,0,1,0,16,16,42,3,0,0,215.0,9,67,67,4,229.0,14.0,0,0,LECCO,MILANO CENTRALE,10.799999999999985,6.399999999999999,3.208955223880597,2.0
2024-08,REG,S01520,S01820,0,0,0,6,6,0,2,0,0,78.0,1,7,7,4,80.0,2.0,0,0,LECCO,MILANO ROGOREDO,24.79999999999999,20.600000000000005,11.142857142857142,11.0
2024-08,REG,S01524,S01645,0,1,0,4,4,2,3,0,0,88.0,0,6,6,4,88.0,0.0,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,29.0,26.0,14.666666666666666,14.5
2024-08,REG,S01528,S01326,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01528,S01511,0,1,0,1,1,0,1,0,0,44.0,0,1,1,1,44.0,0.0,0,0,PONTE S.PIETRO,CARNATE USMATE,44.0,44.0,44.0,44.0
2024-08,REG,S01528,S01645,0,6,0,76,76,189,18,0,0,699.0,309,576,576,39,1256.0,557.0,1,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,10.350000000000025,6.0,1.2177700348432057,-1.0
2024-08,REG,S01529,S01645,0,0,0,15,15,26,1,0,0,24.0,34,75,75,2,158.0,134.0,0,0,BERGAMO,MILANO PORTA GARIBALDI,8.299999999999997,7.600000000000008,0.32,0.0
2024-08,REG,S01529,S01700,0,0,0,59,59,179,0,0,0,-455.0,325,566,566,8,735.0,1190.0,0,0,BERGAMO,MILANO CENTRALE,6.0,5.0,-0.8081705150976909,-1.0
2024-08,REG,S01529,S01701,0,2,0,2,2,0,2,0,0,63.0,0,2,2,2,63.0,0.0,0,0,BERGAMO,MILANO LAMBRATE,32.85,32.7,31.5,31.5
2024-08,REG,S01529,S01708,0,0,0,21,21,123,4,0,0,-571.0,351,498,498,6,369.0,940.0,0,0,BERGAMO,TREVIGLIO,4.0,2.0,-1.1535353535353536,-2.0
2024-08,REG,S01529,S01717,0,3,0,63,63,301,13,0,0,1062.0,161,527,527,17,1306.0,244.0,2,0,BERGAMO,BRESCIA,7.0,5.0,2.0228571428571427,1.0
2024-08,REG,S01529,S01915,0,0,0,0,0,5,0,0,0,6.0,3,8,8,0,11.0,5.0,0,0,BERGAMO,CREMONA,3.65,3.3,0.75,1.0
2024-08,REG,S01529,S04501,0,3,0,9,9,0,5,0,0,194.0,0,9,9,8,194.0,0.0,0,0,BERGAMO,VENTIMIGLIA,37.4,35.8,21.55555555555556,20.0
2024-08,REG,S01529,S06500,0,0,0,0,0,0,0,0,0,-7.0,1,1,1,0,0.0,7.0,0,0,BERGAMO,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S01600,S01645,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-08,REG,S01600,S01700,0,0,0,2,2,0,1,0,0,24.0,0,2,2,1,24.0,0.0,0,0,VERDELLO DALMINE,MILANO CENTRALE,16.5,16.0,12.0,12.0
2024-08,REG,S01605,S01915,0,0,0,0,0,1,0,0,0,1.0,1,2,2,0,4.0,3.0,0,0,CREMA,CREMONA,3.65,3.3,0.5,0.5
2024-08,REG,S01606,S01915,0,0,0,0,0,1,0,0,0,-12.0,3,4,4,0,1.0,13.0,0,0,CASTELLEONE,CREMONA,0.3999999999999986,-0.1999999999999993,-3.0,-3.0
2024-08,REG,S01607,S01915,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,3.0,0.0,0,0,SORESINA,CREMONA,3.0,3.0,3.0,3.0
2024-08,REG,S01640,N_19DA5A276C7B,0,1,0,1,1,0,1,0,0,43.0,0,1,1,1,43.0,0.0,0,0,MILANO CERTOSA,MI P.GAR.SOTT.,43.0,43.0,43.0,43.0
2024-08,REG,S01640,N_52AF166FEF76,0,1,0,1,1,0,1,0,0,36.0,0,1,1,1,36.0,0.0,0,0,MILANO CERTOSA,CASSANO D`ADDA,36.0,36.0,36.0,36.0
2024-08,REG,S01640,N_543FA4F5E84B,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,MILANO CERTOSA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01640,S00248,0,0,0,6,6,4,3,0,0,96.0,0,10,10,4,96.0,0.0,0,0,MILANO CERTOSA,NOVARA,26.65,25.3,9.6,6.0
2024-08,REG,S01640,S01030,0,0,0,1,1,0,0,0,0,8.0,0,1,1,0,8.0,0.0,0,0,MILANO CERTOSA,GALLARATE,8.0,8.0,8.0,8.0
2024-08,REG,S01640,S01205,0,1,0,8,8,2,3,0,0,131.0,0,10,10,3,131.0,0.0,1,0,MILANO CERTOSA,VARESE,41.29999999999996,20.599999999999984,13.1,7.5
2024-08,REG,S01640,S01703,0,2,0,8,8,10,4,0,0,153.0,7,26,26,5,161.0,8.0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,28.399999999999977,22.0,6.12,2.0
2024-08,REG,S01640,S01708,0,0,0,8,8,19,2,0,0,31.0,36,63,63,4,117.0,86.0,0,0,MILANO CERTOSA,TREVIGLIO,10.699999999999996,5.0,0.492063492063492,-1.0
2024-08,REG,S01643,S01820,0,0,0,3,3,9,0,0,0,32.0,12,24,24,3,52.0,20.0,0,0,MILANO LANCETTI,MILANO ROGOREDO,11.699999999999996,8.199999999999996,1.3333333333333333,-0.5
2024-08,REG,S01643,S01822,0,0,0,6,6,11,1,0,0,-40.0,52,69,69,2,74.0,114.0,0,0,MILANO LANCETTI,MELEGNANO,6.599999999999994,3.200000000000003,-0.5797101449275363,-2.0
2024-08,REG,S01643,S01825,0,1,0,35,35,270,2,0,0,-30.0,445,750,750,2,545.0,575.0,0,0,MILANO LANCETTI,LODI,4.0,2.0,-0.04,-1.0
2024-08,REG,S01643,S01860,0,2,0,262,262,638,25,0,0,3210.0,147,1047,1047,69,3411.0,201.0,0,0,MILANO LANCETTI,PAVIA,11.0,8.0,3.0659025787965617,2.0
2024-08,REG,S01645,N_25B9CF10B7D2,0,1,0,10,10,10,4,0,0,165.0,10,30,30,6,203.0,38.0,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,21.299999999999986,17.1,5.5,1.5
2024-08,REG,S01645,N_2F7AD860AB4E,0,0,0,1,1,0,0,0,0,10.0,0,1,1,1,10.0,0.0,0,0,MILANO PORTA GARIBALDI,COSTA MASNAGA,10.0,10.0,10.0,10.0
2024-08,REG,S01645,N_4BB17CC0E70A,0,0,0,2,2,5,0,0,0,9.0,8,16,16,1,26.0,17.0,0,0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,8.399999999999991,4.799999999999999,0.6,-1.0
2024-08,REG,S01645,N_543FA4F5E84B,0,5,0,65,65,120,31,0,0,612.0,302,489,489,38,1176.0,564.0,0,0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,21.0,6.400000000000034,1.2566735112936345,-1.0
2024-08,REG,S01645,N_66EFE7185ACC,0,3,0,15,15,21,7,0,0,294.0,5,41,41,10,314.0,20.0,0,0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,31.0,21.0,7.170731707317073,4.0
2024-08,REG,S01645,N_B7B23FBB3D0B,0,0,0,1,1,0,1,0,0,20.0,0,1,1,1,20.0,0.0,0,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-08,REG,S01645,N_BFBEB2B05300,0,1,0,2,2,0,2,0,0,62.0,0,2,2,2,62.0,0.0,0,0,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,38.2,37.4,31.0,31.0
2024-08,REG,S01645,N_FEBDC4EA7CA2,0,2,0,7,7,4,5,0,0,-193.0,72,83,83,7,170.0,363.0,0,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,14.799999999999985,1.799999999999997,-2.325301204819277,-5.0
2024-08,REG,S01645,S00245,0,1,0,1,1,0,1,0,0,95.0,0,1,1,1,95.0,0.0,1,0,MILANO PORTA GARIBALDI,VERCELLI,95.0,95.0,95.0,95.0
2024-08,REG,S01645,S00248,0,1,0,20,20,44,4,0,0,260.0,11,75,75,10,275.0,15.0,0,0,MILANO PORTA GARIBALDI,NOVARA,14.299999999999994,10.0,3.466666666666667,1.0
2024-08,REG,S01645,S00452,0,0,0,0,0,2,0,0,0,-97.0,20,23,23,0,4.0,101.0,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,0.8999999999999986,-1.099999999999998,-4.409090909090909,-5.5
2024-08,REG,S01645,S00462,0,0,0,2,2,0,1,0,0,22.0,0,2,2,1,22.0,0.0,0,0,MILANO PORTA GARIBALDI,ASTI,14.6,14.2,11.0,11.0
2024-08,REG,S01645,S01020,0,2,0,303,303,122,20,0,0,2998.0,7,433,433,86,3005.0,7.0,0,0,MILANO PORTA GARIBALDI,ARONA,14.0,12.0,6.939814814814815,6.0
2024-08,REG,S01645,S01026,0,0,0,1,1,0,0,0,0,7.0,0,1,1,0,7.0,0.0,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-08,REG,S01645,S01030,0,1,0,11,11,18,4,0,0,111.0,28,57,57,5,177.0,66.0,0,0,MILANO PORTA GARIBALDI,GALLARATE,15.99999999999998,8.399999999999999,1.947368421052632,0.0
2024-08,REG,S01645,S01031,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,3.0,0.0,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,3.0,3.0,3.0,3.0
2024-08,REG,S01645,S01113,0,0,0,1,1,6,0,0,0,12.0,1,8,8,0,13.0,1.0,0,0,MILANO PORTA GARIBALDI,LUINO,4.949999999999998,3.9,1.5,1.0
2024-08,REG,S01645,S01200,0,2,0,92,92,253,22,0,0,1280.0,139,485,485,42,1432.0,152.0,0,0,MILANO PORTA GARIBALDI,PORTO CERESIO,14.0,8.0,2.644628099173554,1.0
2024-08,REG,S01645,S01205,0,4,0,13,13,3,6,0,0,238.0,3,19,19,7,243.0,5.0,0,0,MILANO PORTA GARIBALDI,VARESE,34.29999999999997,30.599999999999998,12.526315789473683,7.0
2024-08,REG,S01645,S01301,0,1,0,162,162,223,24,0,0,1854.0,54,455,455,51,1923.0,69.0,0,0,MILANO PORTA GARIBALDI,CHIASSO,15.0,10.199999999999989,4.223234624145786,3.0
2024-08,REG,S01645,S01315,0,4,0,6,6,0,4,0,0,210.0,0,6,6,6,210.0,0.0,0,0,MILANO PORTA GARIBALDI,CARIMATE,57.0,55.0,35.0,38.0
2024-08,REG,S01645,S01318,0,0,0,2,2,0,2,0,0,49.0,0,2,2,2,49.0,0.0,0,0,MILANO PORTA GARIBALDI,SEREGNO,28.55,28.1,24.5,24.5
2024-08,REG,S01645,S01400,0,0,0,0,0,3,0,0,0,3.0,2,5,5,0,5.0,2.0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,2.6,2.2,0.6,1.0
2024-08,REG,S01645,S01420,0,0,0,5,5,5,0,0,0,42.0,0,10,10,0,42.0,0.0,0,0,MILANO PORTA GARIBALDI,COLICO,7.549999999999999,7.1,4.2,4.5
2024-08,REG,S01645,S01511,0,0,0,1,1,2,1,0,0,29.0,0,3,3,1,29.0,0.0,0,0,MILANO PORTA GARIBALDI,CARNATE USMATE,20.2,18.4,9.666666666666666,4.0
2024-08,REG,S01645,S01520,0,1,0,114,114,451,11,0,0,1099.0,403,972,972,28,1622.0,523.0,0,0,MILANO PORTA GARIBALDI,LECCO,7.0,5.0,1.1353305785123966,0.0
2024-08,REG,S01645,S01524,0,3,0,6,6,0,5,0,0,192.0,0,6,6,6,192.0,0.0,1,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,54.25,47.5,32.0,28.5
2024-08,REG,S01645,S01528,0,4,0,146,146,314,41,0,0,1993.0,118,580,580,53,2138.0,145.0,0,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,16.149999999999977,9.0,3.4480968858131487,2.0
2024-08,REG,S01645,S01529,0,0,0,7,7,15,1,0,0,-54.0,44,67,67,2,93.0,147.0,0,0,MILANO PORTA GARIBALDI,BERGAMO,7.0,4.5,-0.8181818181818182,-1.0
2024-08,REG,S01645,S01600,0,3,0,3,3,0,3,0,0,93.0,0,3,3,3,93.0,0.0,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,31.899999999999995,31.8,31.0,31.0
2024-08,REG,S01645,S01905,0,0,0,1,1,0,1,0,0,20.0,0,1,1,1,20.0,0.0,0,0,MILANO PORTA GARIBALDI,OLMENETA,20.0,20.0,20.0,20.0
2024-08,REG,S01645,S01915,0,3,0,19,19,17,11,0,0,354.0,10,48,48,13,381.0,27.0,0,0,MILANO PORTA GARIBALDI,CREMONA,28.25,21.5,7.695652173913044,3.0
2024-08,REG,S01645,S02430,0,0,0,0,0,4,0,0,0,6.0,1,5,5,0,7.0,1.0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,3.0,3.0,1.2,1.0
2024-08,REG,S01645,S04207,0,1,0,12,12,9,3,0,0,187.0,0,21,21,6,187.0,0.0,0,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,22.0,19.0,8.904761904761905,6.0
2024-08,REG,S01645,S04506,0,1,0,1,1,0,1,0,0,40.0,9,10,10,1,72.0,32.0,1,0,MILANO PORTA GARIBALDI,TAGGIA ARMA,39.14999999999992,6.299999999999974,4.0,-4.0
2024-08,REG,S01645,S06000,0,1,0,2,2,2,2,0,0,49.0,6,10,10,2,71.0,22.0,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,33.99999999999998,25.0,4.9,-2.0
2024-08,REG,S01645,S06725,0,1,0,4,4,4,1,0,0,-6.0,23,31,31,2,59.0,65.0,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,9.5,7.0,-0.1935483870967742,-2.0
2024-08,REG,S01645,S07102,0,0,0,1,1,3,0,0,0,13.0,1,5,5,0,14.0,1.0,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,7.799999999999999,6.6,2.6,2.0
2024-08,REG,S01700,N_25B9CF10B7D2,0,2,0,42,42,98,7,0,0,366.0,96,236,236,13,659.0,293.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,11.0,7.0,1.5508474576271187,1.0
2024-08,REG,S01700,N_543FA4F5E84B,0,0,0,0,0,4,0,0,0,1.0,2,7,7,0,3.0,2.0,0,0,MILANO CENTRALE,COMO S. GIOVANNI,1.0,1.0,0.1666666666666666,0.5
2024-08,REG,S01700,N_63ACB0474432,0,2,0,2,2,0,2,0,0,135.0,0,2,2,2,135.0,0.0,2,0,MILANO CENTRALE,BELLANO TARTAVELLE TERME,74.25,73.5,67.5,67.5
2024-08,REG,S01700,N_66EFE7185ACC,0,1,0,3,3,0,1,0,0,86.0,2,5,5,2,91.0,5.0,1,0,MILANO CENTRALE,GENOVA P.PRINCIPE,58.59999999999999,47.2,17.2,8.0
2024-08,REG,S01700,N_F3020397F9E6,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,MILANO CENTRALE,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-08,REG,S01700,N_FEBDC4EA7CA2,0,5,0,45,45,77,16,0,0,-844.0,327,449,449,28,776.0,1620.0,0,0,MILANO CENTRALE,TORINO P.NUOVA,12.599999999999966,4.199999999999989,-1.879732739420936,-4.0
2024-08,REG,S01700,S00232,0,1,0,1,1,0,1,0,0,61.0,0,1,1,1,61.0,0.0,1,0,MILANO CENTRALE,CHIVASSO,61.0,61.0,61.0,61.0
2024-08,REG,S01700,S00245,0,1,0,1,1,0,1,0,0,79.0,0,1,1,1,79.0,0.0,1,0,MILANO CENTRALE,VERCELLI,79.0,79.0,79.0,79.0
2024-08,REG,S01700,S00462,0,0,0,1,1,1,0,0,0,15.0,0,2,2,1,15.0,0.0,0,0,MILANO CENTRALE,ASTI,11.55,11.1,7.5,7.5
2024-08,REG,S01700,S00470,0,3,0,20,20,39,7,0,0,-146.0,122,181,181,9,373.0,519.0,0,0,MILANO CENTRALE,ALESSANDRIA,9.0,5.0,-0.8066298342541437,-3.0
2024-08,REG,S01700,S01020,0,3,0,107,107,178,11,0,0,1371.0,23,308,308,28,1413.0,42.0,0,0,MILANO CENTRALE,ARONA,12.0,9.0,4.451298701298701,3.0
2024-08,REG,S01700,S01026,0,0,0,20,20,1,1,0,0,177.0,0,21,21,10,177.0,0.0,0,0,MILANO CENTRALE,SESTO CALENDE,14.0,12.0,8.428571428571429,8.0
2024-08,REG,S01700,S01301,0,11,0,62,62,113,26,0,0,529.0,343,519,519,35,1294.0,765.0,2,0,MILANO CENTRALE,CHIASSO,14.149999999999975,6.300000000000011,1.0212355212355213,-2.0
2024-08,REG,S01700,S01322,0,0,0,0,0,4,0,0,0,12.0,0,4,4,0,12.0,0.0,0,0,MILANO CENTRALE,MONZA,4.0,4.0,3.0,3.0
2024-08,REG,S01700,S01420,0,16,0,196,196,205,45,0,0,2883.0,16,417,417,70,2902.0,19.0,3,0,MILANO CENTRALE,COLICO,23.399999999999977,16.0,6.913669064748201,4.0
2024-08,REG,S01700,S01520,0,7,0,20,20,44,13,0,0,530.0,62,127,127,15,625.0,95.0,2,0,MILANO CENTRALE,LECCO,29.5,14.5,4.206349206349207,0.0
2024-08,REG,S01700,S01524,0,0,0,1,1,0,1,0,0,24.0,0,1,1,1,24.0,0.0,0,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,24.0,24.0,24.0,24.0
2024-08,REG,S01700,S01529,0,0,0,58,58,135,13,0,0,-869.0,382,579,579,32,828.0,1697.0,0,0,MILANO CENTRALE,BERGAMO,10.0,4.600000000000023,-1.511304347826087,-2.0
2024-08,REG,S01700,S01600,0,2,0,2,2,0,2,0,0,87.0,0,2,2,2,87.0,0.0,0,0,MILANO CENTRALE,VERDELLO DALMINE,43.95,43.9,43.5,43.5
2024-08,REG,S01700,S01645,0,0,0,1,1,1,0,0,0,11.0,0,2,2,0,11.0,0.0,0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,6.85,6.7,5.5,5.5
2024-08,REG,S01700,S01717,0,2,0,21,21,35,3,0,0,115.0,48,104,104,7,286.0,171.0,0,0,MILANO CENTRALE,BRESCIA,10.849999999999994,7.0,1.1057692307692308,0.0
2024-08,REG,S01700,S01807,0,0,0,25,25,35,2,0,0,189.0,35,96,96,7,257.0,68.0,0,0,MILANO CENTRALE,VOGHERA,10.0,7.600000000000008,1.9894736842105265,1.0
2024-08,REG,S01700,S01810,0,0,0,7,7,13,3,0,0,125.0,1,21,21,4,127.0,2.0,0,0,MILANO CENTRALE,TORTONA,20.0,16.0,5.9523809523809526,4.0
2024-08,REG,S01700,S01825,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,MILANO CENTRALE,LODI,6.0,6.0,6.0,6.0
2024-08,REG,S01700,S01915,0,1,0,8,8,19,2,0,0,76.0,27,54,54,5,145.0,69.0,0,0,MILANO CENTRALE,CREMONA,10.699999999999989,6.0,1.4074074074074074,-0.5
2024-08,REG,S01700,S01919,0,1,0,1,1,0,1,0,0,53.0,0,1,1,1,53.0,0.0,0,0,MILANO CENTRALE,PIADENA,53.0,53.0,53.0,53.0
2024-08,REG,S01700,S01920,0,10,0,71,71,91,23,0,0,738.0,143,305,305,28,1151.0,413.0,0,0,MILANO CENTRALE,BOZZOLO,19.80000000000001,9.0,2.419672131147541,1.0
2024-08,REG,S01700,S02430,0,6,0,62,62,105,10,0,0,-916.0,354,521,521,23,942.0,1858.0,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,9.0,6.0,-1.7581573896353166,-3.0
2024-08,REG,S01700,S04203,0,1,0,6,6,11,2,0,0,101.0,9,26,26,4,115.0,14.0,0,0,MILANO CENTRALE,NOVI LIGURE,17.75,12.5,3.8846153846153846,0.5
2024-08,REG,S01700,S04207,0,2,0,4,4,15,4,0,0,161.0,9,28,28,4,175.0,14.0,0,0,MILANO CENTRALE,ARQUATA SCRIVIA,35.499999999999986,23.40000000000001,5.75,1.0
2024-08,REG,S01700,S04501,0,2,0,5,5,0,3,0,0,164.0,0,5,5,3,164.0,0.0,1,0,MILANO CENTRALE,VENTIMIGLIA,75.0,69.0,32.8,19.0
2024-08,REG,S01700,S04515,0,4,0,10,10,0,5,0,0,209.0,0,10,10,8,209.0,0.0,0,0,MILANO CENTRALE,ALASSIO,36.55,36.1,20.9,18.0
2024-08,REG,S01700,S04516,0,3,0,15,15,8,5,0,0,255.0,7,30,30,8,270.0,15.0,0,0,MILANO CENTRALE,ALBENGA,44.19999999999998,22.20000000000003,8.5,4.5
2024-08,REG,S01700,S04702,0,2,0,30,30,31,14,0,0,497.0,36,97,97,20,594.0,97.0,1,0,MILANO CENTRALE,GENOVA BRIGNOLE,24.59999999999997,20.0,5.123711340206185,2.0
2024-08,REG,S01700,S04725,0,5,0,13,13,1,9,0,0,386.0,17,31,31,11,421.0,35.0,3,0,MILANO CENTRALE,SESTRI LEVANTE,64.0,49.0,12.451612903225806,-1.0
2024-08,REG,S01700,S04801,0,1,0,6,6,10,2,0,0,54.0,13,29,29,2,91.0,37.0,0,0,MILANO CENTRALE,SAVONA,12.599999999999987,5.799999999999998,1.862068965517241,1.0
