mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,corse_osservate,in_anticipo,oltre_30,soppresse,info_mancante,oltre_10,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,in_ritardo,oltre_60,oltre_5,effettuate,in_orario,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-09,REG,S00610,S00606,38.0,0,0,30,16,0,0,0,0,42.0,0,-4.0,3,0,3,30,11,0,CUNEO,FOSSANO,-1.0,4.100000000000001,-0.1333333333333333,5.0
2024-09,REG,S00610,S00617,27.0,0,0,72,62,0,0,0,1,210.0,0,-183.0,2,0,2,72,7,0,CUNEO,LIMONE,-4.0,0.0,-2.5774647887323945,2.0
2024-09,REG,S00610,S04501,4.0,0,0,14,10,0,0,0,0,44.0,0,-40.0,0,0,0,14,2,0,CUNEO,VENTIMIGLIA,-4.0,0.6000000000000014,-3.333333333333333,1.8999999999999984
2024-09,REG,S00617,S00606,184.0,0,0,186,106,0,0,0,1,276.0,0,-92.0,7,0,7,186,72,1,LIMONE,FOSSANO,-1.0,3.0,-0.4972972972972974,4.0
2024-09,REG,S00617,S00610,30.0,0,0,26,18,0,0,0,1,36.0,0,-6.0,1,0,1,26,7,1,LIMONE,CUNEO,-2.0,3.0,-0.2307692307692307,3.75
2024-09,REG,S00742,N_FEBDC4EA7CA2,45.0,0,0,17,5,0,0,0,1,10.0,0,35.0,5,0,5,17,7,0,CEVA,TORINO P.NUOVA,2.0,5.4,2.0588235294117645,6.9999999999999964
2024-09,REG,S00742,S00606,25.0,0,0,14,1,0,0,0,0,1.0,0,24.0,0,0,0,14,12,0,CEVA,FOSSANO,2.0,4.0,1.8461538461538465,4.0
2024-09,REG,S00821,N_24B26754DFAB,1.0,0,0,8,5,0,0,0,0,10.0,0,-9.0,0,0,0,8,3,0,BRA,CIRE',-1.5,0.2999999999999998,-1.125,0.6499999999999995
2024-09,REG,S00821,S00060,142.0,0,0,25,1,0,0,0,4,1.0,0,141.0,13,0,13,25,11,1,BRA,TORINO REBAUDENGO FOSSATA,6.0,10.6,5.64,12.599999999999996
2024-09,REG,S00825,N_24B26754DFAB,28.0,0,0,10,4,0,0,0,1,9.0,0,19.0,2,0,2,10,4,1,ALBA,CIRE',0.0,7.199999999999996,1.9,12.599999999999987
2024-09,REG,S00825,N_FEBDC4EA7CA2,31.0,0,0,21,12,0,0,0,0,20.0,0,11.0,3,0,3,21,6,0,ALBA,TORINO P.NUOVA,-1.0,6.0,0.5238095238095238,7.0
2024-09,REG,S00825,S00060,2061.0,0,0,375,1,6,0,0,52,1.0,0,2060.0,148,0,148,375,226,29,ALBA,TORINO REBAUDENGO FOSSATA,3.0,12.0,5.493333333333333,19.0
2024-09,REG,S00825,S00228,14.0,0,0,4,1,0,0,0,1,1.0,0,13.0,1,0,1,4,2,0,ALBA,TORINO STURA,1.0,9.000000000000002,3.25,10.499999999999996
2024-09,REG,S00825,S00452,188.0,0,0,7,0,4,0,0,5,0.0,0,188.0,5,0,5,7,2,4,ALBA,TORINO LINGOTTO,35.0,49.0,26.857142857142858,51.99999999999999
2024-09,REG,S00825,S00462,134.0,0,0,96,56,0,0,0,3,164.0,0,-30.0,9,0,9,96,31,1,ALBA,ASTI,-1.5,4.0,-0.3125,6.0
2024-09,REG,S00825,S00821,10.0,0,0,1,0,0,0,0,1,0.0,0,10.0,1,0,1,1,0,0,ALBA,BRA,10.0,10.0,10.0,10.0
2024-09,REG,S00834,N_FEBDC4EA7CA2,7.0,0,0,1,0,0,0,0,0,0.0,0,7.0,1,0,1,1,0,0,NIZZA MONFERRATO,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,REG,S00867,N_66EFE7185ACC,53.0,0,0,11,2,0,0,0,0,2.0,0,51.0,7,0,7,11,2,0,ACQUI TERME,GENOVA P.PRINCIPE,6.0,8.0,4.636363636363637,8.5
2024-09,REG,S00867,S00462,443.0,0,0,201,14,0,0,0,4,14.0,0,429.0,24,0,24,201,162,2,ACQUI TERME,ASTI,1.0,5.0,2.145,6.0
2024-09,REG,S00867,S00470,37.0,0,0,49,24,0,0,0,0,69.0,0,-32.0,1,0,1,49,24,0,ACQUI TERME,ALESSANDRIA,0.0,2.0,-0.6530612244897959,3.0
2024-09,REG,S00867,S04702,1001.0,0,0,239,45,1,0,0,28,50.0,0,951.0,87,0,87,239,107,7,ACQUI TERME,GENOVA BRIGNOLE,3.0,10.0,3.9790794979079496,12.0
2024-09,REG,S00867,S04801,88.0,0,0,53,18,0,0,0,1,33.0,0,55.0,5,0,5,53,30,1,ACQUI TERME,SAVONA,0.0,4.0,1.0377358490566038,7.399999999999999
2024-09,REG,S00884,S00452,139.0,0,0,41,0,0,0,0,0,0.0,0,139.0,7,0,7,41,34,0,RIVAROLO,TORINO LINGOTTO,3.0,5.0,3.3902439024390243,5.0
2024-09,REG,S00884,S00455,61.0,0,0,3,0,1,0,0,2,0.0,0,61.0,2,0,2,3,1,1,RIVAROLO,TROFARELLO,10.0,40.400000000000006,20.33333333333333,44.20000000000001
2024-09,REG,S00884,S00500,1357.0,0,0,461,21,2,0,0,25,21.0,0,1336.0,67,0,67,461,366,10,RIVAROLO,CHIERI,2.0,6.0,2.94273127753304,10.0
2024-09,REG,S00952,S04801,269.0,0,0,90,37,1,0,0,6,75.0,0,194.0,15,1,15,90,38,2,MONDOVI`,SAVONA,1.0,6.1000000000000085,2.1555555555555554,10.0
2024-09,REG,S01003,S00248,900.0,0,0,209,20,4,0,0,19,26.0,0,874.0,60,0,60,209,129,7,DOMODOSSOLA,NOVARA,3.0,8.0,4.181818181818182,13.0
2024-09,REG,S01003,S01009,34.0,0,0,2,0,1,0,0,1,0.0,0,34.0,1,0,1,2,1,1,DOMODOSSOLA,PREMOSELLO CHIOVENDA,17.0,29.8,17.0,31.4
2024-09,REG,S01003,S01020,51.0,0,0,1,0,1,0,0,1,0.0,0,51.0,1,0,1,1,0,1,DOMODOSSOLA,ARONA,51.0,51.0,51.0,51.0
2024-09,REG,S01003,S01028,21.0,0,0,18,3,0,0,0,0,4.0,0,17.0,0,0,0,18,15,0,DOMODOSSOLA,SOMMA LOMBARDO,1.0,2.0,0.9444444444444444,2.1499999999999986
2024-09,REG,S01003,S01645,902.0,0,0,125,70,13,0,0,31,381.0,0,521.0,38,2,38,125,16,19,DOMODOSSOLA,MILANO PORTA GARIBALDI,-2.0,26.70000000000003,4.201612903225806,39.54999999999998
2024-09,REG,S01003,S01700,775.0,0,0,160,64,6,0,0,20,251.0,0,524.0,40,2,40,160,53,14,DOMODOSSOLA,MILANO CENTRALE,1.0,12.400000000000006,3.3375796178343946,21.39999999999992
2024-09,REG,S01009,S01645,209.0,0,0,15,7,2,0,0,6,40.0,0,169.0,7,1,7,15,1,4,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,4.0,43.79999999999998,11.266666666666667,64.99999999999997
2024-09,REG,S01009,S01700,10.0,0,0,1,0,0,0,0,1,0.0,0,10.0,1,0,1,1,0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S01020,S00248,402.0,0,0,202,100,1,0,0,9,214.0,0,188.0,22,0,22,202,74,6,ARONA,NOVARA,-1.0,5.0,0.9591836734693876,9.0
2024-09,REG,S01020,S01003,368.0,0,0,21,6,6,0,0,10,25.0,0,343.0,12,1,12,21,2,8,ARONA,DOMODOSSOLA,9.5,49.500000000000014,17.15,55.65000000000001
2024-09,REG,S01020,S01026,73.0,0,0,1,0,1,0,0,1,0.0,0,73.0,1,1,1,1,0,1,ARONA,SESTO CALENDE,73.0,73.0,73.0,73.0
2024-09,REG,S01020,S01028,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,ARONA,SOMMA LOMBARDO,3.0,3.0,3.0,3.0
2024-09,REG,S01020,S01640,42.0,0,0,1,0,1,0,0,1,0.0,0,42.0,1,0,1,1,0,1,ARONA,MILANO CERTOSA,42.0,42.0,42.0,42.0
2024-09,REG,S01020,S01645,1267.0,0,0,342,198,11,0,0,38,833.0,0,434.0,70,1,70,342,72,26,ARONA,MILANO PORTA GARIBALDI,-1.5,11.0,1.276470588235294,21.0
2024-09,REG,S01020,S01700,488.0,0,0,101,13,0,0,0,12,27.0,0,461.0,43,0,43,101,41,7,ARONA,MILANO CENTRALE,4.0,10.0,4.752577319587629,21.0
2024-09,REG,S01026,S01645,52.0,0,0,7,3,1,0,0,1,4.0,0,48.0,1,0,1,7,3,1,SESTO CALENDE,MILANO PORTA GARIBALDI,1.0,20.00000000000001,6.857142857142857,31.99999999999997
2024-09,REG,S01026,S01700,24.0,0,0,5,0,0,0,0,1,0.0,0,24.0,3,0,3,5,2,0,SESTO CALENDE,MILANO CENTRALE,5.0,8.0,4.8,9.0
2024-09,REG,S01028,S01003,18.0,0,0,16,12,0,0,0,0,49.0,0,-31.0,1,0,1,16,3,0,SOMMA LOMBARDO,DOMODOSSOLA,-2.5,4.0,-1.9375,5.0
2024-09,REG,S01028,S01020,2.0,0,0,2,1,0,0,0,0,1.0,0,1.0,0,0,0,2,1,0,SOMMA LOMBARDO,ARONA,0.5,1.7000000000000002,0.5,1.85
2024-09,REG,S01030,N_1580326CF92D,183.0,0,0,85,43,0,0,0,5,74.0,0,109.0,12,0,12,85,28,4,GALLARATE,BESOZZO,-1.0,7.0,1.313253012048193,10.799999999999985
2024-09,REG,S01030,N_BF1408138E38,60.0,0,0,1,0,1,0,0,1,0.0,0,60.0,1,1,1,1,0,1,GALLARATE,GENOVA SESTRI PONENTE,60.0,60.0,60.0,60.0
2024-09,REG,S01030,S01113,1331.0,0,0,227,2,5,0,0,36,7.0,0,1324.0,93,2,93,227,129,15,GALLARATE,LUINO,4.0,12.0,5.910714285714286,17.0
2024-09,REG,S01030,S01118,156.0,0,0,18,3,0,0,0,9,5.0,0,151.0,9,0,9,18,6,4,GALLARATE,LAVENO MOMBELLO,7.0,18.6,8.38888888888889,20.45
2024-09,REG,S01030,S01144,1.0,0,0,2,0,0,0,0,0,0.0,0,1.0,0,0,0,2,2,0,GALLARATE,MORNAGO CIMBRO,0.5,0.9,0.5,0.95
2024-09,REG,S01030,S01205,167.0,0,0,58,1,0,0,0,4,2.0,0,165.0,10,0,10,58,46,2,GALLARATE,VARESE,1.0,6.399999999999999,2.894736842105264,11.399999999999991
2024-09,REG,S01030,S01640,55.0,0,0,1,0,1,0,0,1,0.0,0,55.0,1,0,1,1,0,1,GALLARATE,MILANO CERTOSA,55.0,55.0,55.0,55.0
2024-09,REG,S01030,S01645,110.0,0,0,16,10,2,0,0,4,55.0,0,55.0,4,0,4,16,1,4,GALLARATE,MILANO PORTA GARIBALDI,-4.0,28.2,3.6666666666666665,34.2
2024-09,REG,S01030,S01700,17.0,0,0,7,4,0,0,0,1,7.0,0,10.0,1,0,1,7,2,0,GALLARATE,MILANO CENTRALE,-1.0,6.600000000000003,1.4285714285714286,9.299999999999994
2024-09,REG,S01030,S01708,20.0,0,0,18,13,0,0,0,0,39.0,0,-19.0,1,0,1,18,4,0,GALLARATE,TREVIGLIO,-2.0,4.0,-1.0555555555555556,4.599999999999994
2024-09,REG,S01030,S04501,159.0,0,0,8,0,3,0,0,5,0.0,0,159.0,6,0,6,8,1,5,GALLARATE,VENTIMIGLIA,22.0,40.2,22.714285714285715,41.1
2024-09,REG,S01030,S19919,13.0,0,0,19,14,0,0,0,1,14.0,0,-1.0,1,0,1,19,4,0,GALLARATE,STABIO,-1.0,1.0,-0.0526315789473684,1.899999999999981
2024-09,REG,S01031,S01645,48.0,0,0,1,0,1,0,0,1,0.0,0,48.0,1,0,1,1,0,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,48.0,48.0,48.0,48.0
2024-09,REG,S01031,S01700,0.0,0,0,1,1,0,0,0,0,4.0,0,-4.0,0,0,0,1,0,0,BUSTO ARSIZIO,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S01031,S19919,908.0,0,0,497,320,7,0,0,32,320.0,0,588.0,48,1,48,497,129,23,BUSTO ARSIZIO,STABIO,-1.0,4.0,1.1830985915492958,12.0
2024-09,REG,S01035,S01020,21.0,0,0,1,0,0,0,0,1,0.0,0,21.0,1,0,1,1,0,1,PARABIAGO,ARONA,21.0,21.0,21.0,21.0
2024-09,REG,S01037,N_543FA4F5E84B,1786.0,0,0,274,95,13,0,0,47,168.0,0,1618.0,78,6,78,274,96,33,RHO,COMO S. GIOVANNI,1.0,17.200000000000017,6.014869888475836,27.19999999999999
2024-09,REG,S01037,S01315,81.0,0,0,1,0,1,0,0,1,0.0,0,81.0,1,1,1,1,0,1,RHO,CARIMATE,81.0,81.0,81.0,81.0
2024-09,REG,S01037,S01322,25.0,0,0,1,0,0,0,0,1,0.0,0,25.0,1,0,1,1,0,1,RHO,MONZA,25.0,25.0,25.0,25.0
2024-09,REG,S01037,S01645,23.0,0,0,4,1,0,0,0,1,1.0,0,22.0,2,0,2,4,1,0,RHO,MILANO PORTA GARIBALDI,5.5,11.1,5.5,11.55
2024-09,REG,S01037,S01703,16.0,0,0,9,2,0,0,0,0,3.0,0,13.0,1,0,1,9,6,0,RHO,PIOLTELLO LIMITO,0.0,4.200000000000001,1.4444444444444444,6.599999999999998
2024-09,REG,S01037,S01708,23.0,0,0,1,0,0,0,0,1,0.0,0,23.0,1,0,1,1,0,1,RHO,TREVIGLIO,23.0,23.0,23.0,23.0
2024-09,REG,S01074,S01860,19.0,0,0,3,0,0,0,0,1,0.0,0,19.0,1,0,1,3,2,1,GARBAGNATE MILANESE,PAVIA,1.0,13.800000000000002,6.333333333333333,15.4
2024-09,REG,S01086,S01820,2423.0,0,0,507,40,1,0,0,49,55.0,0,2368.0,215,0,215,507,252,17,CESANO MADERNO,MILANO ROGOREDO,4.0,9.0,4.670611439842209,12.0
2024-09,REG,S01113,N_1580326CF92D,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,LUINO,BESOZZO,5.0,5.0,5.0,5.0
2024-09,REG,S01113,S01030,1032.0,0,0,212,65,2,0,0,36,106.0,0,926.0,67,1,67,212,76,23,LUINO,GALLARATE,2.0,16.0,4.451923076923077,23.64999999999998
2024-09,REG,S01113,S01118,9.0,0,0,1,0,0,0,0,0,0.0,0,9.0,1,0,1,1,0,0,LUINO,LAVENO MOMBELLO,9.0,9.0,9.0,9.0
2024-09,REG,S01113,S01143,32.0,0,0,1,0,1,0,0,1,0.0,0,32.0,1,0,1,1,0,1,LUINO,TERNATE VARANO BORGHI,32.0,32.0,32.0,32.0
2024-09,REG,S01113,S01144,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,LUINO,MORNAGO CIMBRO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01113,S01645,359.0,0,0,50,19,2,0,0,14,72.0,0,287.0,19,0,19,50,12,12,LUINO,MILANO PORTA GARIBALDI,2.0,20.200000000000003,5.74,23.55
2024-09,REG,S01118,S01030,335.0,0,0,17,0,3,0,0,15,0.0,0,335.0,16,0,16,17,1,11,LAVENO MOMBELLO,GALLARATE,21.0,30.8,19.705882352941178,33.2
2024-09,REG,S01118,S01645,79.0,0,0,4,0,1,0,0,3,0.0,0,79.0,4,0,4,4,0,3,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,18.0,31.200000000000003,19.75,33.599999999999994
2024-09,REG,S01118,S01700,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,LAVENO MOMBELLO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-09,REG,S01200,S01205,65.0,0,0,29,8,0,0,0,2,11.0,0,54.0,5,0,5,29,16,1,PORTO CERESIO,VARESE,1.0,5.399999999999999,1.862068965517241,8.799999999999994
2024-09,REG,S01200,S01640,266.0,0,0,7,0,3,0,0,7,0.0,0,266.0,7,1,7,7,0,6,PORTO CERESIO,MILANO CERTOSA,28.0,61.80000000000001,38.0,69.89999999999998
2024-09,REG,S01200,S01645,1596.0,0,0,456,195,9,0,0,44,756.0,0,840.0,91,1,91,456,167,26,PORTO CERESIO,MILANO PORTA GARIBALDI,0.0,9.0,1.854304635761589,16.0
2024-09,REG,S01205,N_52AF166FEF76,128.0,0,0,4,0,3,0,0,4,0.0,0,128.0,4,0,4,4,0,4,VARESE,CASSANO D`ADDA,33.0,33.7,32.0,33.85
2024-09,REG,S01205,N_543FA4F5E84B,320.0,0,0,280,143,0,0,0,3,210.0,0,110.0,18,0,18,280,113,0,VARESE,COMO S. GIOVANNI,-1.0,3.700000000000017,0.4014598540145985,5.349999999999966
2024-09,REG,S01205,S01030,166.0,0,0,30,17,2,0,0,2,31.0,0,135.0,3,1,3,30,9,2,VARESE,GALLARATE,-1.0,3.999999999999997,4.655172413793102,28.999999999999925
2024-09,REG,S01205,S01200,73.0,0,0,30,5,0,0,0,2,6.0,0,67.0,4,0,4,30,20,2,VARESE,PORTO CERESIO,1.0,5.0,2.310344827586207,12.199999999999973
2024-09,REG,S01205,S01640,206.0,0,0,8,0,4,0,0,6,0.0,0,206.0,7,0,7,8,1,5,VARESE,MILANO CERTOSA,25.0,46.7,25.75,49.85
2024-09,REG,S01205,S01645,1378.0,0,0,111,21,14,0,0,33,61.0,0,1317.0,54,5,54,111,35,25,VARESE,MILANO PORTA GARIBALDI,4.0,33.20000000000002,11.972727272727273,52.64999999999999
2024-09,REG,S01205,S01703,111.0,0,0,2,0,2,0,0,2,0.0,0,111.0,2,1,2,2,0,2,VARESE,PIOLTELLO LIMITO,55.5,68.7,55.5,70.35
2024-09,REG,S01205,S01708,2745.0,0,0,879,564,17,0,0,72,2361.0,0,384.0,157,7,157,879,146,47,VARESE,TREVIGLIO,-2.0,8.0,0.4429065743944637,16.0
2024-09,REG,S01205,S19919,50.0,0,0,63,19,0,0,0,1,19.0,0,31.0,2,0,2,63,40,0,VARESE,STABIO,0.0,2.0,0.5081967213114754,2.0
2024-09,REG,S01301,N_543FA4F5E84B,516.0,0,0,499,258,0,0,0,9,403.0,0,113.0,25,0,25,499,201,2,CHIASSO,COMO S. GIOVANNI,-1.0,3.0,0.2334710743801653,4.849999999999966
2024-09,REG,S01301,N_B7B23FBB3D0B,390.0,0,0,35,0,2,0,0,14,0.0,0,390.0,23,0,23,35,12,11,CHIASSO,SESTO S. GIOVANNI,8.0,23.40000000000001,11.142857142857142,28.399999999999977
2024-09,REG,S01301,S01318,39.0,0,0,2,0,1,0,0,1,0.0,0,39.0,1,0,1,2,1,1,CHIASSO,SEREGNO,19.5,33.5,19.5,35.25
2024-09,REG,S01301,S01320,19.0,0,0,2,0,0,0,0,1,0.0,0,19.0,1,0,1,2,1,1,CHIASSO,DESIO,9.5,15.5,9.5,16.25
2024-09,REG,S01301,S01322,66.0,0,0,1,0,1,0,0,1,0.0,0,66.0,1,1,1,1,0,1,CHIASSO,MONZA,66.0,66.0,66.0,66.0
2024-09,REG,S01301,S01326,379.0,0,0,12,0,3,0,0,9,0.0,0,379.0,10,3,10,12,2,8,CHIASSO,MILANO GRECO PIRELLI,20.5,61.9,31.58333333333333,89.44999999999997
2024-09,REG,S01301,S01645,2182.0,0,0,367,51,6,0,0,64,69.0,0,2113.0,157,2,157,367,142,42,CHIASSO,MILANO PORTA GARIBALDI,4.0,16.0,6.037142857142858,22.0
2024-09,REG,S01301,S01700,2726.0,0,0,486,41,5,0,0,81,84.0,0,2642.0,229,1,229,486,211,26,CHIASSO,MILANO CENTRALE,4.0,11.0,5.492723492723493,15.0
2024-09,REG,S01315,S01645,54.0,0,0,4,0,0,0,0,2,0.0,0,54.0,3,0,3,4,1,2,CARIMATE,MILANO PORTA GARIBALDI,14.0,24.1,13.5,24.55
2024-09,REG,S01315,S01700,10.0,0,0,2,0,0,0,0,0,0.0,0,10.0,2,0,2,2,0,0,CARIMATE,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-09,REG,S01316,N_543FA4F5E84B,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,CAMNAGO-LENTATE,COMO S. GIOVANNI,5.0,5.0,5.0,5.0
2024-09,REG,S01316,N_B7B23FBB3D0B,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,CAMNAGO-LENTATE,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2024-09,REG,S01316,S01645,15.0,0,0,5,1,0,0,0,0,2.0,0,13.0,2,0,2,5,2,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,1.0,7.4,2.6,8.2
2024-09,REG,S01318,N_4BB17CC0E70A,166.0,0,0,26,3,1,0,0,6,5.0,0,161.0,8,0,8,26,15,4,SEREGNO,ALBAIRATE VERMEZZO,2.5,17.5,6.1923076923076925,25.5
2024-09,REG,S01318,N_BFBEB2B05300,41.0,0,0,2,0,0,0,0,2,0.0,0,41.0,2,0,2,2,0,2,SEREGNO,MILANO S. CRISTOFORO,20.5,20.9,20.5,20.95
2024-09,REG,S01318,S01301,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,SEREGNO,CHIASSO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01318,S01645,31.0,0,0,1,0,1,0,0,1,0.0,0,31.0,1,0,1,1,0,1,SEREGNO,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2024-09,REG,S01318,S01700,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,SEREGNO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S01318,S01933,94.0,0,0,29,0,0,0,0,0,0.0,0,94.0,6,0,6,29,23,0,SEREGNO,SARONNO,3.0,7.0,3.2413793103448274,7.599999999999998
2024-09,REG,S01320,S01301,89.0,0,0,1,0,1,0,0,1,0.0,0,89.0,1,1,1,1,0,1,DESIO,CHIASSO,89.0,89.0,89.0,89.0
2024-09,REG,S01322,N_4BB17CC0E70A,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,MONZA,ALBAIRATE VERMEZZO,5.0,5.0,5.0,5.0
2024-09,REG,S01322,S01037,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,MONZA,RHO,2.0,2.0,2.0,2.0
2024-09,REG,S01322,S01430,29.0,0,0,1,0,0,0,0,1,0.0,0,29.0,1,0,1,1,0,1,MONZA,SONDRIO,29.0,29.0,29.0,29.0
2024-09,REG,S01322,S01458,37.0,0,0,2,0,0,0,0,2,0.0,0,37.0,2,0,2,2,0,1,MONZA,MOLTENO,18.5,25.3,18.5,26.15
2024-09,REG,S01322,S01520,14.0,0,0,6,1,0,0,0,0,2.0,0,12.0,1,0,1,6,4,0,MONZA,LECCO,1.5,5.5,2.0,6.75
2024-09,REG,S01322,S01645,139.0,0,0,25,11,1,0,0,4,23.0,0,116.0,7,1,7,25,7,2,MONZA,MILANO PORTA GARIBALDI,1.0,11.6,4.64,15.199999999999989
2024-09,REG,S01322,S01700,36.0,0,0,4,0,0,0,0,1,0.0,0,36.0,3,0,3,4,1,1,MONZA,MILANO CENTRALE,8.5,13.2,9.0,14.099999999999998
2024-09,REG,S01326,N_543FA4F5E84B,107.0,0,0,1,0,1,0,0,1,0.0,0,107.0,1,1,1,1,0,1,MILANO GRECO PIRELLI,COMO S. GIOVANNI,107.0,107.0,107.0,107.0
2024-09,REG,S01326,S01301,177.0,0,0,13,0,1,0,0,4,0.0,0,177.0,9,1,9,13,4,2,MILANO GRECO PIRELLI,CHIASSO,7.0,19.200000000000006,13.615384615384617,48.5999999999999
2024-09,REG,S01326,S01318,23.0,0,0,1,0,0,0,0,1,0.0,0,23.0,1,0,1,1,0,1,MILANO GRECO PIRELLI,SEREGNO,23.0,23.0,23.0,23.0
2024-09,REG,S01326,S01520,31.0,0,0,3,1,0,0,0,1,2.0,0,29.0,2,0,2,3,0,1,MILANO GRECO PIRELLI,LECCO,5.0,21.8,9.666666666666666,23.899999999999995
2024-09,REG,S01326,S01524,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,MILANO GRECO PIRELLI,CALOLZIOCORTE OLGINATE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01326,S01701,57.0,0,0,1,0,1,0,0,1,0.0,0,57.0,1,0,1,1,0,1,MILANO GRECO PIRELLI,MILANO LAMBRATE,57.0,57.0,57.0,57.0
2024-09,REG,S01326,S01708,45.0,0,0,1,0,1,0,0,1,0.0,0,45.0,1,0,1,1,0,1,MILANO GRECO PIRELLI,TREVIGLIO,45.0,45.0,45.0,45.0
2024-09,REG,S01326,S01717,1136.0,0,0,388,85,4,0,0,23,122.0,0,1014.0,73,0,73,388,225,13,MILANO GRECO PIRELLI,BRESCIA,1.0,7.0,2.6475195822454305,11.0
2024-09,REG,S01326,S01828,34.0,0,0,1,0,1,0,0,1,0.0,0,34.0,1,0,1,1,0,1,MILANO GRECO PIRELLI,CODOGNO,34.0,34.0,34.0,34.0
2024-09,REG,S01326,S01945,1062.0,0,0,237,86,7,0,0,29,191.0,0,871.0,63,1,63,237,86,19,MILANO GRECO PIRELLI,STRADELLA,1.0,10.0,3.706382978723404,24.299999999999983
2024-09,REG,S01326,S05000,1820.0,0,0,623,277,10,0,0,50,534.0,0,1286.0,104,0,104,623,234,31,MILANO GRECO PIRELLI,PIACENZA,0.0,8.0,2.091056910569105,14.299999999999956
2024-09,REG,S01400,S01420,1640.0,0,0,428,27,2,0,0,34,28.0,0,1612.0,111,0,111,428,285,20,CHIAVENNA,COLICO,2.0,8.0,3.810874704491726,14.0
2024-09,REG,S01400,S01645,43.0,0,0,5,0,0,0,0,2,0.0,0,43.0,5,0,5,5,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,6.0,13.2,8.6,13.6
2024-09,REG,S01415,S01430,51.0,0,0,1,0,1,0,0,1,0.0,0,51.0,1,0,1,1,0,1,MANDELLO DEL LARIO,SONDRIO,51.0,51.0,51.0,51.0
2024-09,REG,S01420,N_291CAC9E4988,14.0,0,0,1,0,0,0,0,1,0.0,0,14.0,1,0,1,1,0,0,COLICO,LIERNA,14.0,14.0,14.0,14.0
2024-09,REG,S01420,S01400,1503.0,0,0,434,89,4,0,0,38,112.0,0,1391.0,96,0,96,434,240,20,COLICO,CHIAVENNA,2.0,7.600000000000022,3.272941176470588,13.0
2024-09,REG,S01420,S01425,2.0,0,0,3,0,0,0,0,0,0.0,0,2.0,0,0,0,3,3,0,COLICO,MORBEGNO,1.0,1.0,0.6666666666666666,1.0
2024-09,REG,S01420,S01430,123.0,0,0,19,1,1,0,0,4,1.0,0,122.0,7,0,7,19,11,2,COLICO,SONDRIO,3.0,12.799999999999994,6.421052631578948,21.39999999999997
2024-09,REG,S01420,S01440,0.0,0,0,1,1,0,0,0,0,3.0,0,-3.0,0,0,0,1,0,0,COLICO,TIRANO,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S01420,S01520,987.0,0,0,169,6,3,0,0,33,8.0,0,979.0,71,1,71,169,92,9,COLICO,LECCO,4.0,12.0,5.792899408284024,14.599999999999994
2024-09,REG,S01420,S01645,16.0,0,0,2,0,0,0,0,0,0.0,0,16.0,2,0,2,2,0,0,COLICO,MILANO PORTA GARIBALDI,8.0,8.8,8.0,8.9
2024-09,REG,S01420,S01700,1116.0,0,0,119,6,7,0,0,33,6.0,0,1110.0,70,2,70,119,43,24,COLICO,MILANO CENTRALE,6.0,22.200000000000003,9.327731092436975,30.0
2024-09,REG,S01420,S01820,136.0,0,0,28,9,0,0,0,5,9.0,0,127.0,14,0,14,28,5,1,COLICO,MILANO ROGOREDO,4.5,10.6,4.535714285714286,12.65
