mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-08,REG,S09218,S09006,0,0,107.0,138,3,49,254.0,0,16,16,0,147.0,138,0,4,0,69,0,NAPOLI CENTRALE,AVERSA,5.0,1.0970149253731345,7.349999999999994,1.0
2024-08,REG,S09218,S09053,0,0,13.0,111,17,8,837.0,0,41,41,0,824.0,111,0,24,5,62,0,NAPOLI CENTRALE,ISERNIA,23.0,7.423423423423423,27.0,3.0
2024-08,REG,S09218,S09060,0,0,0.0,3,2,0,53.0,0,2,2,0,53.0,3,0,2,1,1,0,NAPOLI CENTRALE,VENAFRO,32.0,17.666666666666668,34.0,16.0
2024-08,REG,S09218,S09208,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,NAPOLI CENTRALE,CAPUA,4.0,4.0,4.0,4.0
2024-08,REG,S09218,S09211,0,0,1465.0,722,27,484,1384.0,0,72,72,0,-81.0,722,0,42,8,162,0,NAPOLI CENTRALE,CASERTA,4.300000000000068,-0.1128133704735376,11.149999999999975,-2.0
2024-08,REG,S09218,S09213,0,0,3.0,35,1,1,143.0,0,10,10,0,140.0,35,0,1,0,24,0,NAPOLI CENTRALE,CANCELLO,6.600000000000001,4.0,7.0,3.0
2024-08,REG,S09218,S09215,1,0,0.0,1,1,0,60.0,0,1,1,0,60.0,1,0,1,1,0,0,NAPOLI CENTRALE,ACERRA,60.0,60.0,60.0,60.0
2024-08,REG,S09218,S09311,1,0,524.0,123,14,74,634.0,0,32,32,0,110.0,123,0,16,8,17,0,NAPOLI CENTRALE,BENEVENTO,16.799999999999997,0.8943089430894309,30.0,-3.0
2024-08,REG,S09218,S09818,0,0,476.0,89,4,65,207.0,0,11,11,0,-269.0,89,0,6,3,12,0,NAPOLI CENTRALE,SALERNO,5.299999999999997,-3.0568181818181817,11.0,-5.0
2024-08,REG,S09218,S09823,0,0,90.0,96,2,47,161.0,0,8,8,0,71.0,96,0,3,1,40,0,NAPOLI CENTRALE,BATTIPAGLIA,4.0,0.7473684210526316,6.299999999999997,0.0
2024-08,REG,S09218,S11702,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,3.0,3.0,3.0,3.0
2024-08,REG,S09218,S11705,1,0,8.0,33,2,7,126.0,0,5,5,0,118.0,33,0,3,1,21,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,7.600000000000001,3.575757575757576,13.999999999999991,1.0
2024-08,REG,S09218,S11721,5,0,364.0,368,47,127,2411.0,0,121,121,0,2047.0,368,0,76,19,120,0,NAPOLI CENTRALE,SAPRI,18.0,5.5625,30.299999999999955,2.0
2024-08,REG,S09218,S11739,4,0,32.0,36,9,7,707.0,0,21,21,0,675.0,36,0,16,4,8,0,NAPOLI CENTRALE,PAOLA,54.0,18.75,109.25,6.0
2024-08,REG,S09218,S11910,1,0,41.0,84,15,18,763.0,0,34,34,0,722.0,84,0,23,10,32,0,NAPOLI CENTRALE,COSENZA,30.700000000000003,8.595238095238095,42.79999999999996,3.0
2024-08,REG,S09311,N_1343053EED98,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,BENEVENTO,S.MARIA CAPUA VETERE,5.0,5.0,5.0,5.0
2024-08,REG,S09311,N_ACA4F494FB58,0,0,0.0,1,1,0,21.0,0,1,1,0,21.0,1,0,1,0,0,0,BENEVENTO,TELESE CERRETO,21.0,21.0,21.0,21.0
2024-08,REG,S09311,S08409,0,0,72.0,50,3,18,141.0,0,6,6,0,69.0,50,0,4,1,26,0,BENEVENTO,ROMA TERMINI,5.100000000000001,1.38,14.749999999999986,0.0
2024-08,REG,S09311,S08671,1,0,147.0,26,2,23,114.0,0,2,2,0,-33.0,26,0,2,2,1,0,BENEVENTO,CASSINO,0.5,-1.2692307692307692,38.25,-6.0
2024-08,REG,S09311,S09006,0,0,9.0,2,0,1,5.0,0,1,1,0,-4.0,2,0,0,0,0,0,BENEVENTO,AVERSA,3.6,-2.0,4.299999999999999,-2.0
2024-08,REG,S09311,S09053,0,0,0.0,5,2,0,50.0,0,3,3,0,50.0,5,0,3,0,2,0,BENEVENTO,ISERNIA,17.4,10.0,18.2,11.0
2024-08,REG,S09311,S09211,3,0,152.0,110,8,38,573.0,0,23,23,0,421.0,110,0,10,3,49,0,BENEVENTO,CASERTA,9.0,3.827272727272727,16.549999999999997,2.0
2024-08,REG,S09311,S09218,2,0,162.0,99,8,49,444.0,0,19,19,0,282.0,99,0,11,4,31,0,BENEVENTO,NAPOLI CENTRALE,12.200000000000005,2.8484848484848486,18.89999999999995,0.0
2024-08,REG,S09519,S09818,0,0,3.0,2,0,1,6.0,0,1,1,0,3.0,2,0,0,0,0,0,FISCIANO,SALERNO,5.1,1.5,5.549999999999999,1.5
2024-08,REG,S09522,S09818,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,FRATTE,SALERNO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S09702,S09211,0,0,3.0,1,0,1,0.0,0,0,0,0,-3.0,1,0,0,0,0,0,SARNO,CASERTA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S09702,S09818,0,0,6.0,1,0,1,0.0,0,0,0,0,-6.0,1,0,0,0,0,0,SARNO,SALERNO,-6.0,-6.0,-6.0,-6.0
2024-08,REG,S09806,S09818,0,0,45.0,24,0,12,24.0,0,1,1,0,-21.0,24,0,0,0,11,0,TORRE ANNUNZIATA CENTRALE,SALERNO,3.0,-0.875,3.849999999999998,-0.5
2024-08,REG,S09814,S09818,0,0,27.0,36,0,8,64.0,0,5,5,0,37.0,36,0,0,0,21,0,NOCERA INFERIORE,SALERNO,5.0,1.088235294117647,5.0,2.0
2024-08,REG,S09814,S09823,0,0,58.0,49,1,22,129.0,0,8,8,0,71.0,49,0,6,0,19,0,NOCERA INFERIORE,BATTIPAGLIA,10.200000000000005,1.4489795918367347,12.0,1.0
2024-08,REG,S09818,N_91C54A7D6DE3,0,0,418.0,221,4,138,242.0,0,13,13,0,-176.0,221,0,6,0,70,0,SALERNO,MERCATO SAN SEVERINO,3.0,-0.7963800904977375,5.0,-1.0
2024-08,REG,S09818,S09211,0,0,737.0,273,12,165,668.0,0,48,48,0,-69.0,273,0,22,3,59,0,SALERNO,CASERTA,8.0,-0.2536764705882353,12.449999999999989,-2.0
2024-08,REG,S09818,S09213,0,0,2.0,27,2,2,210.0,0,14,14,0,208.0,27,0,4,1,11,0,SALERNO,CANCELLO,10.400000000000002,7.703703703703703,23.59999999999999,5.0
2024-08,REG,S09818,S09218,0,0,478.0,72,1,55,57.0,0,3,3,0,-421.0,72,0,2,0,14,0,SALERNO,NAPOLI CENTRALE,1.8999999999999977,-5.847222222222222,3.0,-7.0
2024-08,REG,S09818,S09519,0,0,1.0,2,0,1,0.0,0,0,0,0,-1.0,2,0,0,0,1,0,SALERNO,FISCIANO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-08,REG,S09818,S09522,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,SALERNO,FRATTE,0.0,0.0,0.0,0.0
2024-08,REG,S09818,S09702,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,SALERNO,SARNO,4.0,4.0,4.0,4.0
2024-08,REG,S09818,S09703,1,0,0.0,1,1,0,104.0,0,1,1,0,104.0,1,0,1,1,0,0,SALERNO,CODOLA,104.0,104.0,104.0,104.0
2024-08,REG,S09818,S09806,0,0,2.0,8,0,1,21.0,0,2,2,0,19.0,8,0,0,0,5,0,SALERNO,TORRE ANNUNZIATA CENTRALE,5.3,2.375,5.65,3.0
2024-08,REG,S09818,S09814,0,0,4.0,42,0,2,90.0,0,4,4,0,86.0,42,0,1,0,32,0,SALERNO,NOCERA INFERIORE,4.300000000000004,2.263157894736842,5.449999999999996,2.0
2024-08,REG,S09818,S09823,0,0,60.0,53,0,28,49.0,0,1,1,0,-11.0,53,0,0,0,24,0,SALERNO,BATTIPAGLIA,3.0,-0.2075471698113207,4.0,-1.0
2024-08,REG,S09818,S09837,0,0,3.0,8,1,3,18.0,0,1,1,0,15.0,8,0,1,0,4,0,SALERNO,MERCATELLO,5.499999999999997,1.875,10.749999999999991,0.0
2024-08,REG,S09818,S09839,0,0,0.0,709,0,0,41.0,0,0,0,0,41.0,709,0,0,0,707,0,SALERNO,ARECHI,0.0,0.0579915134370579,0.0,0.0
2024-08,REG,S09818,S11721,0,0,3.0,31,2,2,169.0,0,8,8,0,166.0,31,0,4,1,21,0,SALERNO,SAPRI,10.0,5.354838709677419,14.0,3.0
2024-08,REG,S09818,S11739,0,0,61.0,29,0,27,4.0,0,0,0,0,-57.0,29,0,0,0,2,0,SALERNO,PAOLA,-1.0,-1.9655172413793105,0.7999999999999936,-2.0
2024-08,REG,S09823,S09211,0,0,16.0,7,0,6,1.0,0,0,0,0,-15.0,7,0,0,0,1,0,BATTIPAGLIA,CASERTA,-0.1999999999999993,-2.142857142857143,0.3999999999999986,-1.0
2024-08,REG,S09823,S09213,0,0,7.0,1,0,1,0.0,0,0,0,0,-7.0,1,0,0,0,0,0,BATTIPAGLIA,CANCELLO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S09823,S09218,0,0,108.0,52,5,23,202.0,0,14,14,0,94.0,52,0,6,1,13,0,BATTIPAGLIA,NAPOLI CENTRALE,10.500000000000009,1.88,18.099999999999994,1.0
2024-08,REG,S09823,S09806,0,0,16.0,24,0,10,13.0,0,0,0,0,-3.0,24,0,0,0,14,0,BATTIPAGLIA,TORRE ANNUNZIATA CENTRALE,1.6999999999999993,-0.125,2.0,0.0
2024-08,REG,S09823,S09814,0,0,0.0,10,0,0,28.0,0,1,1,0,28.0,10,0,1,0,9,0,BATTIPAGLIA,NOCERA INFERIORE,4.599999999999998,2.8,7.2999999999999945,2.5
2024-08,REG,S09823,S09818,0,0,140.0,102,0,50,134.0,0,9,9,0,-6.0,102,0,1,0,42,0,BATTIPAGLIA,SALERNO,4.0,-0.0594059405940594,5.0,0.0
2024-08,REG,S09823,S11721,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,BATTIPAGLIA,SAPRI,2.0,2.0,2.0,2.0
2024-08,REG,S09823,S11739,0,0,0.0,1,0,0,10.0,0,1,1,0,10.0,1,0,1,0,0,0,BATTIPAGLIA,PAOLA,10.0,10.0,10.0,10.0
2024-08,REG,S09837,S09818,0,0,0.0,6,0,0,25.0,0,1,1,0,25.0,6,0,1,0,5,0,MERCATELLO,SALERNO,8.5,4.166666666666667,11.25,2.5
2024-08,REG,S09839,S09818,0,0,0.0,4,0,0,1.0,0,0,0,0,1.0,4,0,0,0,2,0,ARECHI,SALERNO,0.9,0.5,0.95,0.5
2024-08,REG,S11019,N_AAE627657DF8,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,TERMOLI,FOSSACESIA - TORINO DI SANGRO,1.0,1.0,1.0,1.0
2024-08,REG,S11019,S07810,1,0,279.0,277,8,128,693.0,0,38,38,0,414.0,277,0,13,4,111,0,TERMOLI,PESCARA,5.0,1.4945848375451265,8.0,0.0
2024-08,REG,S11019,S07900,0,0,4.0,20,0,4,16.0,0,0,0,0,12.0,20,0,0,0,16,0,TERMOLI,TERAMO,2.0,0.6,2.0500000000000007,1.0
2024-08,REG,S11019,S11100,0,0,135.0,104,4,51,252.0,0,13,13,0,117.0,104,0,7,2,40,0,TERMOLI,FOGGIA,5.0,1.125,10.849999999999994,0.0
2024-08,REG,S11054,S11100,1,0,27.0,114,6,16,349.0,0,11,11,0,322.0,114,0,8,3,87,0,MANFREDONIA,FOGGIA,2.0,2.824561403508772,14.149999999999949,0.0
2024-08,REG,S11100,N_2DDBF4EAFC22,0,0,0.0,2,1,0,42.0,0,1,1,0,42.0,2,0,1,1,1,0,FOGGIA,CAMPOMARINO,35.4,21.0,37.2,21.0
2024-08,REG,S11100,N_4D5C9AA763FF,0,0,32.0,57,2,17,192.0,0,15,15,0,160.0,57,0,3,0,25,0,FOGGIA,CANDELA,6.399999999999999,2.807017543859649,8.599999999999987,2.0
2024-08,REG,S11100,N_9BB710BFF84F,0,0,2.0,12,0,2,15.0,0,0,0,0,13.0,12,0,0,0,10,0,FOGGIA,SAN SEVERO,2.0,1.0833333333333333,2.45,1.0
2024-08,REG,S11100,N_E5F30A08839B,0,0,0.0,62,1,0,132.0,0,3,3,0,132.0,62,0,1,1,59,0,FOGGIA,ROCCHETTA S.ANT.LAC.,3.0,2.129032258064516,4.0,1.0
2024-08,REG,S11100,S11019,0,0,67.0,102,10,28,548.0,0,32,32,0,481.0,102,0,11,5,42,0,FOGGIA,TERMOLI,11.700000000000014,4.715686274509804,27.94999999999999,2.0
2024-08,REG,S11100,S11054,0,0,7.0,114,5,7,211.0,0,9,9,0,204.0,114,0,8,3,98,0,FOGGIA,MANFREDONIA,2.0,1.7894736842105263,11.349999999999994,0.0
2024-08,REG,S11100,S11108,0,0,0.0,1,1,0,24.0,0,1,1,0,24.0,1,0,1,0,0,0,FOGGIA,BARLETTA,24.0,24.0,24.0,24.0
2024-08,REG,S11100,S11119,3,0,1329.0,448,20,319,1172.0,0,48,48,0,-157.0,448,0,29,14,81,0,FOGGIA,BARI CENTRALE,5.0,-0.3504464285714285,12.649999999999975,-3.0
2024-08,REG,S11108,S11112,0,0,0.0,1,0,0,8.0,0,1,1,0,8.0,1,0,0,0,0,0,BARLETTA,TRANI,8.0,8.0,8.0,8.0
2024-08,REG,S11108,S11119,2,0,139.0,90,9,52,405.0,0,17,17,0,266.0,90,0,10,3,20,0,BARLETTA,BARI CENTRALE,13.80000000000001,2.9887640449438204,21.599999999999994,-1.0
2024-08,REG,S11108,S11126,0,0,18.0,14,1,10,41.0,0,2,2,0,23.0,14,0,2,0,2,0,BARLETTA,BARI TORRE A MARE,9.100000000000014,1.6428571428571428,18.25,-1.5
2024-08,REG,S11108,S11128,0,0,0.0,3,1,0,54.0,0,2,2,0,54.0,3,0,1,1,1,0,BARLETTA,POLIGNANO A MARE,38.2,18.0,42.1,7.0
2024-08,REG,S11108,S11130,0,0,298.0,268,11,134,623.0,0,34,34,0,325.0,268,0,12,5,99,0,BARLETTA,FASANO,5.0,1.2172284644194755,9.0,-1.0
2024-08,REG,S11112,S11119,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,TRANI,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-08,REG,S11112,S11130,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,TRANI,FASANO,0.0,0.0,0.0,0.0
2024-08,REG,S11119,N_9BB710BFF84F,0,0,2.0,23,1,2,71.0,0,4,4,0,69.0,23,0,2,0,17,0,BARI CENTRALE,SAN SEVERO,5.8,3.0,13.199999999999989,2.0
2024-08,REG,S11119,N_D01C37831BD3,1,0,0.0,1,1,0,151.0,0,1,1,0,151.0,1,0,1,1,0,0,BARI CENTRALE,BITETTO PALO DEL COLLE,151.0,151.0,151.0,151.0
2024-08,REG,S11119,S11100,1,0,237.0,422,23,138,1404.0,0,75,75,0,1167.0,422,0,33,8,208,0,BARI CENTRALE,FOGGIA,7.0,2.7719714964370548,17.0,1.0
2024-08,REG,S11119,S11108,1,0,146.0,107,2,60,214.0,0,6,6,0,68.0,107,0,5,1,40,0,BARI CENTRALE,BARLETTA,3.0,0.6415094339622641,4.75,-1.0
2024-08,REG,S11119,S11112,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,BARI CENTRALE,TRANI,1.0,1.0,1.0,1.0
2024-08,REG,S11119,S11130,0,0,133.0,92,1,50,111.0,0,6,6,0,-22.0,92,0,2,0,36,0,BARI CENTRALE,FASANO,3.0,-0.2391304347826087,5.0,-1.0
2024-08,REG,S11119,S11132,0,0,5.0,5,0,5,0.0,0,0,0,0,-5.0,5,0,0,0,0,0,BARI CENTRALE,OSTUNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11119,S11136,0,0,78.0,30,1,13,88.0,0,6,6,0,10.0,30,0,3,0,10,0,BARI CENTRALE,BRINDISI,9.2,0.3448275862068966,10.599999999999998,1.0
2024-08,REG,S11119,S11145,3,0,590.0,545,29,250,1827.0,0,84,84,0,1237.0,545,0,39,13,210,0,BARI CENTRALE,LECCE,7.0,2.273897058823529,15.0,0.0
2024-08,REG,S11119,S11252,0,0,278.0,450,5,266,420.0,0,20,20,0,142.0,450,0,8,0,164,0,BARI CENTRALE,BITRITTO,3.0,0.3155555555555555,4.0,-1.0
2024-08,REG,S11119,S11420,0,0,11.0,24,2,7,108.0,0,9,9,0,97.0,24,0,2,1,8,0,BARI CENTRALE,POTENZA CENTRALE,6.0,4.041666666666667,22.14999999999996,2.0
2024-08,REG,S11119,S11465,0,0,898.0,417,7,338,386.0,0,16,16,0,-512.0,417,0,9,3,63,0,BARI CENTRALE,TARANTO,2.0,-1.2278177458033572,4.0,-2.0
2024-08,REG,S11119,S11505,0,0,3.0,26,0,3,19.0,0,0,0,0,16.0,26,0,0,0,23,0,BARI CENTRALE,GIOIA DEL COLLE,2.0,0.6153846153846154,2.0,1.0
2024-08,REG,S11126,S11108,0,0,8.0,13,2,4,71.0,0,2,2,0,63.0,13,0,2,1,7,0,BARI TORRE A MARE,BARLETTA,15.20000000000001,4.846153846153846,28.79999999999996,0.0
2024-08,REG,S11128,S11108,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,POLIGNANO A MARE,BARLETTA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S11128,S11119,0,0,0.0,2,0,0,8.0,0,0,0,0,8.0,2,0,0,0,2,0,POLIGNANO A MARE,BARI CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S11130,S11108,1,0,340.0,266,13,136,728.0,0,30,30,0,388.0,266,0,18,6,100,0,FASANO,BARLETTA,5.0,1.4586466165413534,11.0,-1.0
2024-08,REG,S11130,S11112,0,0,0.0,1,1,0,23.0,0,1,1,0,23.0,1,0,1,0,0,0,FASANO,TRANI,23.0,23.0,23.0,23.0
2024-08,REG,S11130,S11119,0,0,162.0,93,3,69,161.0,0,5,5,0,-1.0,93,0,4,2,18,0,FASANO,BARI CENTRALE,2.0,-0.0108695652173913,4.450000000000003,-2.0
2024-08,REG,S11132,S11119,0,0,11.0,5,0,5,0.0,0,0,0,0,-11.0,5,0,0,0,0,0,OSTUNI,BARI CENTRALE,-2.0,-2.2,-2.0,-2.0
2024-08,REG,S11136,S11119,0,0,43.0,32,1,23,35.0,0,1,1,0,-8.0,32,0,1,0,8,0,BRINDISI,BARI CENTRALE,1.900000000000002,-0.25,2.0,-1.0
2024-08,REG,S11136,S11465,1,0,153.0,206,24,60,989.0,0,52,52,0,836.0,206,0,30,5,92,0,BRINDISI,TARANTO,17.0,4.098039215686274,21.849999999999994,1.0
2024-08,REG,S11145,S11119,4,0,894.0,538,20,352,1195.0,0,48,48,0,301.0,538,0,30,7,135,0,LECCE,BARI CENTRALE,4.0,0.5626168224299065,11.299999999999956,-2.0
2024-08,REG,S11145,S11132,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,LECCE,OSTUNI,0.0,0.0,0.0,0.0
2024-08,REG,S11145,S11136,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,LECCE,BRINDISI,4.0,4.0,4.0,4.0
2024-08,REG,S11252,S11119,0,0,277.0,451,0,216,490.0,0,23,23,0,213.0,451,0,7,0,212,0,BITRITTO,BARI CENTRALE,3.0,0.4722838137472284,4.5,0.0
2024-08,REG,S11420,N_032E84E9EA48,1,0,0.0,1,1,0,61.0,0,1,1,0,61.0,1,0,1,1,0,0,POTENZA CENTRALE,FERRANDINA,61.0,61.0,61.0,61.0
2024-08,REG,S11420,N_0E0CF8778C51,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,POTENZA CENTRALE,POSTO MOVIMENTO TIERA,3.0,3.0,3.0,3.0
2024-08,REG,S11420,N_13854A10609D,0,0,0.0,2,0,0,4.0,0,0,0,0,4.0,2,0,0,0,2,0,POTENZA CENTRALE,FORENZA,2.8,2.0,2.9,2.0
2024-08,REG,S11420,N_1826D9B394B1,0,0,2.0,33,1,2,119.0,0,8,8,0,117.0,33,0,3,0,21,0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,8.0,3.774193548387097,12.0,2.0
2024-08,REG,S11420,N_8871845CF0C3,1,0,130.0,225,10,63,696.0,0,34,34,0,566.0,225,0,15,2,121,0,POTENZA CENTRALE,MELFI,6.0,2.596330275229358,14.0,2.0
2024-08,REG,S11420,S11119,0,0,34.0,26,1,15,54.0,0,2,2,0,20.0,26,0,1,1,9,0,POTENZA CENTRALE,BARI CENTRALE,3.5,0.7692307692307693,6.25,-1.0
2024-08,REG,S11420,S11461,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,POTENZA CENTRALE,METAPONTO,7.0,7.0,7.0,7.0
2024-08,REG,S11420,S11465,0,0,238.0,115,3,71,234.0,0,11,11,0,-4.0,115,0,4,3,31,0,POTENZA CENTRALE,TARANTO,4.0,-0.0353982300884955,7.0,-1.0
2024-08,REG,S11461,S11420,1,0,0.0,1,1,0,70.0,0,1,1,0,70.0,1,0,1,1,0,0,METAPONTO,POTENZA CENTRALE,70.0,70.0,70.0,70.0
2024-08,REG,S11465,N_4F5CBA982A80,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,TARANTO,GRASSANO,2.0,2.0,2.0,2.0
2024-08,REG,S11465,S11119,1,0,643.0,440,11,299,654.0,0,33,33,0,11.0,440,0,15,5,108,0,TARANTO,BARI CENTRALE,3.0,0.025,6.0,-1.0
2024-08,REG,S11465,S11136,0,0,444.0,204,14,139,585.0,0,30,30,0,141.0,204,0,21,4,34,0,TARANTO,BRINDISI,10.600000000000025,0.6945812807881774,18.899999999999977,-2.0
2024-08,REG,S11465,S11420,1,0,416.0,116,5,76,244.0,0,9,9,0,-172.0,116,0,6,1,31,0,TARANTO,POTENZA CENTRALE,4.0,-1.4827586206896552,8.25,-3.0
2024-08,REG,S11465,S11461,0,0,7.0,1,0,1,0.0,0,0,0,0,-7.0,1,0,0,0,0,0,TARANTO,METAPONTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S11465,S11603,0,0,0.0,1,1,0,18.0,0,1,1,0,18.0,1,0,1,0,0,0,TARANTO,FRANCAVILLA FONTANA,18.0,18.0,18.0,18.0
2024-08,REG,S11465,S11811,0,0,23.0,19,1,8,84.0,0,4,4,0,61.0,19,0,1,1,7,0,TARANTO,SIBARI,5.199999999999999,3.210526315789474,9.999999999999917,2.0
2024-08,REG,S11505,S11119,0,0,61.0,26,0,23,2.0,0,0,0,0,-59.0,26,0,0,0,3,0,GIOIA DEL COLLE,BARI CENTRALE,-1.0,-2.269230769230769,0.0,-3.0
2024-08,REG,S11705,S09218,0,0,54.0,31,0,16,76.0,0,7,7,0,22.0,31,0,3,0,8,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,8.0,0.7096774193548387,10.0,-1.0
2024-08,REG,S11721,S09218,7,0,848.0,364,46,176,2285.0,0,105,105,0,1437.0,364,0,61,20,82,0,SAPRI,NAPOLI CENTRALE,19.80000000000001,3.958677685950413,33.799999999999955,0.0
2024-08,REG,S11721,S09818,0,0,90.0,30,1,20,60.0,0,5,5,0,-30.0,30,0,1,0,5,0,SAPRI,SALERNO,6.200000000000003,-1.0,8.0,-3.0
2024-08,REG,S11721,S09823,0,0,2.0,2,0,1,10.0,0,1,1,0,8.0,2,0,1,0,0,0,SAPRI,BATTIPAGLIA,8.8,4.0,9.4,4.0
2024-08,REG,S11721,S11712,0,0,0.0,1,1,0,47.0,0,1,1,0,47.0,1,0,1,1,0,0,SAPRI,PISCIOTTA PALINURO,47.0,47.0,47.0,47.0
2024-08,REG,S11721,S11739,0,0,122.0,47,1,36,74.0,0,5,5,0,-48.0,47,0,4,0,6,0,SAPRI,PAOLA,4.799999999999997,-1.0212765957446808,11.0,-2.0
2024-08,REG,S11721,S11910,0,0,117.0,150,5,54,354.0,0,21,21,0,237.0,150,0,7,2,75,0,SAPRI,COSENZA,5.0,1.58,8.549999999999983,1.0
2024-08,REG,S11739,N_DEBAB2A3D4C0,0,0,60.0,29,1,16,84.0,0,2,2,0,24.0,29,0,2,1,11,0,PAOLA,REGGIO CALABRIA CENTRALE,3.2,0.8275862068965517,8.799999999999983,-2.0
2024-08,REG,S11739,S09218,3,0,104.0,60,10,22,635.0,0,20,20,0,531.0,60,0,11,8,16,0,PAOLA,NAPOLI CENTRALE,36.3,9.155172413793103,60.69999999999997,2.0
2024-08,REG,S11739,S09818,0,0,4.0,1,0,1,0.0,0,0,0,0,-4.0,1,0,0,0,0,0,PAOLA,SALERNO,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S11739,S11721,0,0,88.0,71,1,28,121.0,0,4,4,0,33.0,71,0,1,1,38,0,PAOLA,SAPRI,3.1000000000000014,0.4714285714285712,4.549999999999997,1.0
2024-08,REG,S11739,S11910,0,0,16.0,54,0,14,53.0,0,2,2,0,37.0,54,0,0,0,36,0,PAOLA,COSENZA,3.0,0.7115384615384616,4.0,0.0
2024-08,REG,S11749,N_217BB255A436,0,0,0.0,1,0,0,8.0,0,1,1,0,8.0,1,0,0,0,0,0,LAMEZIA TERME CENTRALE,RICADI,8.0,8.0,8.0,8.0
2024-08,REG,S11749,N_54735EC5B62B,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11749,N_DEBAB2A3D4C0,3,0,764.0,358,9,270,740.0,0,24,24,0,-24.0,358,0,14,7,62,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,2.5,-0.0674157303370786,6.25,-2.0
2024-08,REG,S11749,S11760,0,0,0.0,1,1,0,18.0,0,1,1,0,18.0,1,0,1,0,0,0,LAMEZIA TERME CENTRALE,TROPEA,18.0,18.0,18.0,18.0
2024-08,REG,S11749,S11765,0,0,0.0,8,0,0,59.0,0,6,6,0,59.0,8,0,2,0,2,0,LAMEZIA TERME CENTRALE,ROSARNO,11.6,7.375,12.3,8.0
2024-08,REG,S11749,S11823,0,0,3.0,10,1,2,41.0,0,2,2,0,38.0,10,0,2,0,6,0,LAMEZIA TERME CENTRALE,CROTONE,13.899999999999997,3.8,17.94999999999999,1.0
2024-08,REG,S11749,S11833,0,0,87.0,113,2,48,226.0,0,15,15,0,139.0,113,0,5,0,49,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,6.0,1.2410714285714288,7.899999999999977,0.0
2024-08,REG,S11765,S11749,0,0,8.0,11,1,3,100.0,0,5,5,0,92.0,11,0,3,1,3,0,ROSARNO,LAMEZIA TERME CENTRALE,13.0,8.363636363636363,36.0,3.0
2024-08,REG,S11811,N_4C77736ACBA0,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,SIBARI,THURIO,2.0,2.0,2.0,2.0
