mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-11,REG,S00060,S00606,0,0,3,104,104,0,0,1608.0,0,157,34,104.0,321,321,20,11,60,1504.0,TORINO REBAUDENGO FOSSATA,FOSSANO,4.685358255451713,2.0,10.0,22.0
2024-11,REG,S00060,S00821,0,0,0,6,6,0,0,140.0,0,10,4,10.0,22,22,4,2,6,130.0,TORINO REBAUDENGO FOSSATA,BRA,5.909090909090909,2.5,21.9,29.59999999999999
2024-11,REG,S00060,S00825,0,0,0,94,94,0,0,1024.0,0,211,22,5.0,310,310,6,2,5,1019.0,TORINO REBAUDENGO FOSSATA,ALBA,3.2870967741935484,2.0,8.0,10.0
2024-11,REG,S00070,N_C0036EE1DC06,0,0,0,24,24,0,0,718.0,0,289,9,42.0,365,365,6,3,41,676.0,BIELLA S.PAOLO,SANTHIA`,1.9096045197740112,1.0,4.0,5.0
2024-11,REG,S00070,S00248,0,0,3,106,106,0,0,1663.0,0,191,27,128.0,383,383,14,7,77,1535.0,BIELLA S.PAOLO,NOVARA,4.10427807486631,3.0,8.0,12.349999999999964
2024-11,REG,S00070,S00452,0,0,0,12,12,0,0,157.0,0,17,2,26.0,40,40,1,1,11,131.0,BIELLA S.PAOLO,TORINO LINGOTTO,3.275,3.0,7.100000000000001,9.049999999999995
2024-11,REG,S00154,N_FEBDC4EA7CA2,0,0,1,96,96,0,0,1490.0,0,166,40,178.0,369,369,25,6,100,1312.0,IVREA,TORINO P.NUOVA,3.6243093922651934,2.0,10.0,17.0
2024-11,REG,S00154,S00232,0,0,1,13,13,0,0,293.0,0,62,2,11.0,88,88,2,2,8,282.0,IVREA,CHIVASSO,3.397590361445783,2.0,5.0,7.0
2024-11,REG,S00154,S00248,0,0,1,48,48,0,0,795.0,0,98,17,360.0,259,259,9,5,107,435.0,IVREA,NOVARA,1.7193675889328064,1.0,7.0,12.399999999999975
2024-11,REG,S00202,N_FEBDC4EA7CA2,0,0,1,119,119,0,0,1797.0,0,164,42,342.0,426,426,30,10,140,1455.0,BARDONECCHIA,TORINO P.NUOVA,3.4397163120567376,2.0,9.0,19.0
2024-11,REG,S00204,N_FEBDC4EA7CA2,0,0,0,1,1,0,0,34.0,0,1,1,0.0,2,2,1,1,0,34.0,OULX CESANA CLAVIERE SESTRIERE,TORINO P.NUOVA,17.0,17.0,30.6,32.3
2024-11,REG,S00205,N_FEBDC4EA7CA2,0,0,0,3,3,0,0,80.0,0,22,1,42.0,37,37,1,0,12,38.0,SALBERTRAND,TORINO P.NUOVA,1.027027027027027,1.0,4.0,5.399999999999992
2024-11,REG,S00208,N_FEBDC4EA7CA2,0,0,0,12,12,0,0,147.0,0,15,4,53.0,47,47,2,0,20,94.0,BUSSOLENO,TORINO P.NUOVA,2.0,1.0,8.399999999999999,11.699999999999994
2024-11,REG,S00214,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,AVIGLIANA,TORINO P.NUOVA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00217,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,COLLEGNO,TORINO P.NUOVA,0.0,0.0,0.0,0.0
2024-11,REG,S00228,N_C1AC642DC417,0,0,0,3,3,0,0,101.0,0,0,3,0.0,3,3,3,2,0,101.0,TORINO STURA,VILLANOVA,33.666666666666664,31.0,45.4,47.20000000000001
2024-11,REG,S00228,S00232,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,TORINO STURA,CHIVASSO,1.0,1.0,1.0,1.0
2024-11,REG,S00228,S00452,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,TORINO STURA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2024-11,REG,S00228,S00455,0,0,0,1,1,0,0,5.0,0,0,0,2.0,2,2,0,0,1,3.0,TORINO STURA,TROFARELLO,1.5,1.5,4.3,4.65
2024-11,REG,S00228,S00462,0,0,1,45,45,0,0,634.0,0,91,15,1190.0,418,418,8,1,273,-556.0,TORINO STURA,ASTI,-1.3594132029339854,-3.0,5.0,8.0
2024-11,REG,S00228,S00500,0,0,0,4,4,0,0,159.0,0,56,3,6.0,68,68,3,0,6,153.0,TORINO STURA,CHIERI,2.3181818181818183,1.0,3.5,4.75
2024-11,REG,S00228,S00601,0,0,0,1,1,0,0,45.0,0,0,1,0.0,1,1,1,1,0,45.0,TORINO STURA,CARMAGNOLA,45.0,45.0,45.0,45.0
2024-11,REG,S00228,S00606,0,0,0,29,29,0,0,342.0,0,22,10,5.0,55,55,6,1,2,337.0,TORINO STURA,FOSSANO,6.358490566037736,5.0,15.600000000000009,18.599999999999994
2024-11,REG,S00228,S00825,0,0,0,8,8,0,0,83.0,0,16,2,0.0,24,24,0,0,0,83.0,TORINO STURA,ALBA,3.4583333333333335,2.5,8.0,9.699999999999996
2024-11,REG,S00229,S00500,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,SETTIMO,CHIERI,3.0,3.0,3.0,3.0
2024-11,REG,S00232,S00154,0,0,0,13,13,0,0,180.0,0,41,4,62.0,98,98,2,0,38,118.0,CHIVASSO,IVREA,1.2826086956521738,1.0,6.800000000000011,8.450000000000003
2024-11,REG,S00232,S00228,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,CHIVASSO,TORINO STURA,1.0,1.0,1.0,1.0
2024-11,REG,S00232,S00248,0,0,1,6,6,0,0,169.0,0,21,2,70.0,70,70,2,1,38,99.0,CHIVASSO,NOVARA,1.523076923076923,-1.0,4.0,5.0
2024-11,REG,S00232,S00452,0,0,1,9,9,0,0,274.0,0,48,3,25.0,79,79,2,1,20,249.0,CHIVASSO,TORINO LINGOTTO,3.2337662337662336,1.0,5.0,7.0
2024-11,REG,S00232,S00470,0,0,0,35,35,0,0,554.0,0,79,13,761.0,301,301,8,2,186,-207.0,CHIVASSO,ALESSANDRIA,-0.69,-2.0,5.0,8.0
2024-11,REG,S00232,S00513,0,0,0,2,2,0,0,70.0,0,1,2,0.0,3,3,1,1,0,70.0,CHIVASSO,NONE,23.33333333333333,13.0,45.0,49.0
2024-11,REG,S00232,S00514,0,0,0,3,3,0,0,21.0,0,0,0,0.0,3,3,0,0,0,21.0,CHIVASSO,AIRASCA,7.0,7.0,7.0,7.0
2024-11,REG,S00232,S00515,0,0,0,2,2,0,0,70.0,0,0,2,0.0,2,2,2,1,0,70.0,CHIVASSO,PISCINA DI PINEROLO,35.0,35.0,47.8,49.4
2024-11,REG,S00232,S00517,0,0,2,121,121,0,0,2276.0,0,273,38,547.0,549,549,28,12,149,1729.0,CHIVASSO,PINEROLO,3.1841620626151013,3.0,7.0,14.799999999999956
2024-11,REG,S00245,S00034,0,0,0,6,6,0,0,133.0,0,18,3,4.0,27,27,2,1,3,129.0,VERCELLI,MORTARA,4.777777777777778,2.0,9.600000000000009,16.199999999999996
2024-11,REG,S00245,S01860,0,0,7,132,132,0,0,2277.0,0,161,44,57.0,336,336,24,17,36,2220.0,VERCELLI,PAVIA,6.7477203647416415,3.0,11.0,28.59999999999963
2024-11,REG,S00248,N_37AB1A406298,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,NOVARA,ORTA MIASINO,1.0,1.0,1.0,1.0
2024-11,REG,S00248,N_52AF166FEF76,0,0,0,1,1,0,0,21.0,0,0,1,0.0,1,1,1,0,0,21.0,NOVARA,CASSANO D`ADDA,21.0,21.0,21.0,21.0
2024-11,REG,S00248,N_FEBDC4EA7CA2,0,0,0,4,4,0,0,96.0,0,5,2,34.0,23,23,2,1,14,62.0,NOVARA,TORINO P.NUOVA,2.6956521739130435,-1.0,8.200000000000003,26.99999999999997
2024-11,REG,S00248,S00016,0,0,0,1,1,0,0,16.0,0,5,0,23.0,19,19,0,0,13,-7.0,NOVARA,BORGOMANERO,-0.3684210526315789,-1.0,3.2,4.099999999999998
2024-11,REG,S00248,S00034,0,0,0,20,20,0,0,461.0,0,46,13,34.0,103,103,9,5,26,427.0,NOVARA,MORTARA,4.641304347826087,1.5,13.900000000000006,28.15000000000002
2024-11,REG,S00248,S00070,0,0,0,51,51,0,0,1068.0,0,100,28,646.0,366,366,23,11,202,422.0,NOVARA,BIELLA S.PAOLO,1.1954674220963173,-1.0,6.0,24.39999999999998
2024-11,REG,S00248,S00154,0,0,1,47,47,0,0,863.0,0,164,18,39.0,252,252,14,3,31,824.0,NOVARA,IVREA,3.4049586776859506,2.0,7.900000000000007,15.0
2024-11,REG,S00248,S00232,0,0,0,9,9,0,0,131.0,0,35,2,246.0,107,107,1,0,57,-115.0,NOVARA,CHIVASSO,-1.1386138613861383,-1.0,3.0,7.0
2024-11,REG,S00248,S00470,0,0,2,35,35,0,0,614.0,0,66,14,130.0,168,168,9,3,61,484.0,NOVARA,ALESSANDRIA,2.9876543209876543,1.0,9.0,14.949999999999989
2024-11,REG,S00248,S00984,0,0,0,1,1,0,0,7.0,0,0,0,0.0,1,1,0,0,0,7.0,NOVARA,OLEGGIO,7.0,7.0,7.0,7.0
2024-11,REG,S00248,S01003,0,0,1,25,25,0,0,469.0,0,47,10,248.0,187,187,7,4,110,221.0,NOVARA,DOMODOSSOLA,1.2142857142857142,-1.0,6.0,9.949999999999989
2024-11,REG,S00248,S01020,0,0,2,22,22,0,0,617.0,0,63,12,221.0,201,201,10,4,110,396.0,NOVARA,ARONA,2.0307692307692307,-1.0,5.0,12.199999999999932
2024-11,REG,S00248,S01640,0,0,0,30,30,0,0,454.0,0,28,15,21.0,72,72,9,3,13,433.0,NOVARA,MILANO CERTOSA,6.098591549295775,4.0,16.0,22.0
2024-11,REG,S00248,S01645,0,0,1,19,19,0,0,505.0,0,26,11,35.0,59,59,11,8,14,470.0,NOVARA,MILANO PORTA GARIBALDI,7.966101694915254,3.0,31.40000000000001,36.0
2024-11,REG,S00248,S01703,0,0,2,217,217,0,0,3036.0,0,277,85,225.0,719,719,43,12,194,2811.0,NOVARA,PIOLTELLO LIMITO,4.085755813953488,2.0,11.0,17.0
2024-11,REG,S00248,S01708,0,0,1,66,66,0,0,1018.0,0,58,31,311.0,211,211,19,6,83,707.0,NOVARA,TREVIGLIO,3.4154589371980677,1.0,14.0,23.399999999999977
2024-11,REG,S00252,S01645,0,0,1,1,1,0,0,69.0,0,0,1,0.0,1,1,1,1,0,69.0,TRECATE,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2024-11,REG,S00252,S01708,0,0,0,1,1,0,0,5.0,0,0,0,0.0,1,1,0,0,0,5.0,TRECATE,TREVIGLIO,5.0,5.0,5.0,5.0
2024-11,REG,S00260,N_FEBDC4EA7CA2,0,0,2,100,100,0,0,1686.0,0,207,38,368.0,467,467,23,7,158,1318.0,SUSA,TORINO P.NUOVA,2.8344086021505377,2.0,8.0,13.0
2024-11,REG,S00260,S00208,0,0,0,1,1,0,0,12.0,0,1,1,0.0,2,2,0,0,0,12.0,SUSA,BUSSOLENO,6.0,6.0,10.0,10.5
2024-11,REG,S00260,S00214,0,0,0,1,1,0,0,33.0,0,0,1,0.0,1,1,1,1,0,33.0,SUSA,AVIGLIANA,33.0,33.0,33.0,33.0
2024-11,REG,S00314,S00034,0,0,0,22,22,0,0,340.0,0,73,6,58.0,137,137,3,1,38,282.0,CASALE MONFERRATO,MORTARA,2.1203007518796992,1.0,6.0,7.399999999999991
2024-11,REG,S00452,N_24B26754DFAB,0,0,1,1,1,0,0,77.0,0,0,1,10.0,7,7,1,1,6,67.0,TORINO LINGOTTO,CIRE',9.571428571428571,-1.0,30.200000000000028,53.599999999999945
2024-11,REG,S00452,N_C0036EE1DC06,0,0,0,2,2,0,0,97.0,0,0,2,0.0,2,2,2,2,0,97.0,TORINO LINGOTTO,SANTHIA`,48.5,48.5,52.9,53.45
2024-11,REG,S00452,N_F099419606CC,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,TORINO LINGOTTO,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-11,REG,S00452,S00060,0,0,0,6,6,0,0,129.0,0,45,4,6.0,57,57,1,0,6,123.0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,2.1578947368421053,1.0,4.399999999999999,12.0
2024-11,REG,S00452,S00070,0,0,0,11,11,0,0,155.0,0,22,2,8.0,38,38,2,0,5,147.0,TORINO LINGOTTO,BIELLA S.PAOLO,3.8684210526315774,3.0,6.300000000000004,9.549999999999976
2024-11,REG,S00452,S00228,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,TORINO LINGOTTO,TORINO STURA,2.0,2.0,2.0,2.0
2024-11,REG,S00452,S00232,0,0,0,5,5,0,0,73.0,0,20,1,56.0,52,52,1,0,27,17.0,TORINO LINGOTTO,CHIVASSO,0.3269230769230769,-1.0,4.0,6.0
2024-11,REG,S00452,S00462,0,0,0,1,1,0,0,8.0,0,1,0,12.0,5,5,0,0,3,-4.0,TORINO LINGOTTO,ASTI,-0.8,-1.0,4.6000000000000005,5.799999999999999
2024-11,REG,S00452,S00500,0,0,0,4,4,0,0,71.0,0,20,0,3.0,27,27,0,0,3,68.0,TORINO LINGOTTO,CHIERI,2.5185185185185186,2.0,5.0,5.0
2024-11,REG,S00452,S00606,0,0,0,1,1,0,0,10.0,0,2,0,4.0,4,4,0,0,1,6.0,TORINO LINGOTTO,FOSSANO,1.5,1.5,5.500000000000001,6.249999999999998
2024-11,REG,S00452,S00825,0,0,1,4,4,0,0,162.0,0,3,3,2.0,8,8,2,2,1,160.0,TORINO LINGOTTO,ALBA,20.0,5.5,55.69999999999999,76.34999999999997
2024-11,REG,S00452,S00884,0,0,0,2,2,0,0,48.0,0,7,2,66.0,39,39,2,0,29,-18.0,TORINO LINGOTTO,RIVAROLO,-0.4736842105263156,-2.0,2.0,4.699999999999974
2024-11,REG,S00452,S01645,0,0,0,10,10,0,0,161.0,0,19,4,27.0,40,40,4,1,10,134.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,3.435897435897437,1.0,10.200000000000015,17.70000000000001
2024-11,REG,S00455,S00228,0,0,0,2,2,0,0,59.0,0,2,1,0.0,4,4,1,1,0,59.0,TROFARELLO,TORINO STURA,14.75,3.5,38.20000000000001,45.09999999999998
2024-11,REG,S00455,S00884,0,0,0,0,0,0,0,2.0,0,3,0,7.0,6,6,0,0,3,-5.0,TROFARELLO,RIVAROLO,-0.8333333333333334,-1.0,1.0,1.0
2024-11,REG,S00462,N_B9578C5AD30A,0,0,0,1,1,0,0,54.0,0,0,1,0.0,1,1,1,1,0,54.0,ASTI,VILLAFRANCA C.,54.0,54.0,54.0,54.0
2024-11,REG,S00462,S00228,0,0,1,28,28,0,0,508.0,0,63,15,1202.0,401,401,7,3,297,-694.0,ASTI,TORINO STURA,-1.788659793814433,-3.0,3.0,7.0
2024-11,REG,S00462,S00452,0,0,0,4,4,0,0,82.0,0,0,4,0.0,4,4,4,0,0,82.0,ASTI,TORINO LINGOTTO,20.5,21.0,23.1,23.55
2024-11,REG,S00462,S00470,0,0,0,32,32,0,0,373.0,0,27,12,13.0,66,66,5,0,6,360.0,ASTI,ALESSANDRIA,5.538461538461538,4.0,12.6,15.799999999999995
2024-11,REG,S00462,S00825,0,0,0,6,6,0,0,127.0,0,61,2,111.0,120,120,1,1,51,16.0,ASTI,ALBA,0.135593220338983,0.0,3.299999999999997,4.149999999999992
2024-11,REG,S00462,S00867,0,0,0,70,70,0,0,1013.0,0,114,25,45.0,194,194,15,4,4,968.0,ASTI,ACQUI TERME,5.148936170212766,4.0,12.0,18.30000000000001
2024-11,REG,S00462,S01645,0,0,0,5,5,0,0,38.0,0,7,0,19.0,19,19,0,0,7,19.0,ASTI,MILANO PORTA GARIBALDI,1.0,0.0,6.199999999999999,7.0
2024-11,REG,S00462,S01700,0,0,0,8,8,0,0,89.0,0,8,2,10.0,20,20,1,0,4,79.0,ASTI,MILANO CENTRALE,3.95,3.0,9.400000000000006,13.350000000000003
2024-11,REG,S00462,S01807,0,0,1,26,26,0,0,453.0,0,47,10,20.0,88,88,10,3,14,433.0,ASTI,VOGHERA,4.977011494252873,2.0,15.400000000000006,23.40000000000001
2024-11,REG,S00470,N_66EFE7185ACC,0,0,0,1,1,0,0,37.0,0,0,1,0.0,1,1,1,1,0,37.0,ALESSANDRIA,GENOVA P.PRINCIPE,37.0,37.0,37.0,37.0
2024-11,REG,S00470,N_742441A837EF,0,0,2,36,36,0,0,636.0,0,45,13,78.0,114,114,11,5,33,558.0,ALESSANDRIA,MI.P.GENOVA,4.894736842105263,1.5,11.700000000000006,21.349999999999994
2024-11,REG,S00470,N_C76BB014A48D,0,0,0,10,10,0,0,127.0,0,14,5,37.0,41,41,2,0,17,90.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,2.1951219512195124,1.0,10.0,12.0
2024-11,REG,S00470,N_FEBDC4EA7CA2,0,0,1,19,19,0,0,360.0,0,40,12,154.0,104,104,5,2,43,206.0,ALESSANDRIA,TORINO P.NUOVA,2.019607843137255,1.0,10.900000000000006,13.0
2024-11,REG,S00470,S00034,0,0,0,5,5,0,0,61.0,0,12,1,1.0,19,19,0,0,1,60.0,ALESSANDRIA,MORTARA,3.333333333333333,2.5,6.300000000000001,7.749999999999993
2024-11,REG,S00470,S00039,0,0,0,0,0,0,0,4.0,0,2,0,0.0,2,2,0,0,0,4.0,ALESSANDRIA,TORREBERETTI,2.0,2.0,2.8,2.9
2024-11,REG,S00470,S00041,0,0,1,1,1,0,0,112.0,0,0,1,0.0,1,1,1,1,0,112.0,ALESSANDRIA,VALENZA,112.0,112.0,112.0,112.0
2024-11,REG,S00470,S00228,0,0,0,6,6,0,0,104.0,0,4,4,65.0,26,26,4,0,15,39.0,ALESSANDRIA,TORINO STURA,1.56,-2.0,17.6,18.8
2024-11,REG,S00470,S00232,0,0,0,85,85,0,0,1078.0,0,182,18,14.0,288,288,11,1,14,1064.0,ALESSANDRIA,CHIVASSO,3.786476868327402,3.0,8.0,12.0
2024-11,REG,S00470,S00248,0,0,0,70,70,0,0,896.0,0,93,25,5.0,170,170,10,0,3,891.0,ALESSANDRIA,NOVARA,5.367469879518072,4.0,12.0,17.5
2024-11,REG,S00470,S00452,0,0,3,3,3,0,0,214.0,0,0,3,0.0,3,3,3,3,0,214.0,ALESSANDRIA,TORINO LINGOTTO,71.33333333333333,70.0,77.2,78.1
2024-11,REG,S00470,S00462,0,0,0,1,1,0,0,48.0,0,19,0,1.0,21,21,0,0,1,47.0,ALESSANDRIA,ASTI,2.238095238095238,2.0,4.0,4.0
2024-11,REG,S00470,S00867,0,0,0,7,7,0,0,157.0,0,23,3,1.0,31,31,2,2,1,156.0,ALESSANDRIA,ACQUI TERME,5.032258064516129,2.0,7.0,24.0
2024-11,REG,S00470,S01700,0,0,0,30,30,0,0,514.0,0,41,19,347.0,172,172,8,4,97,167.0,ALESSANDRIA,MILANO CENTRALE,0.9940476190476193,-1.0,10.300000000000011,13.0
2024-11,REG,S00470,S01807,0,0,0,17,17,0,0,219.0,0,56,6,39.0,101,101,1,0,25,180.0,ALESSANDRIA,VOGHERA,1.836734693877551,1.0,6.0,10.149999999999991
2024-11,REG,S00470,S01860,0,0,0,204,204,0,0,2258.0,0,131,56,45.0,374,374,24,5,25,2213.0,ALESSANDRIA,PAVIA,6.147222222222222,5.0,12.0,17.0
2024-11,REG,S00470,S04207,0,0,0,20,20,0,0,263.0,0,46,4,12.0,80,80,3,0,11,251.0,ALESSANDRIA,ARQUATA SCRIVIA,3.25974025974026,2.0,7.400000000000006,9.200000000000005
2024-11,REG,S00470,S04702,0,0,0,0,0,0,0,9.0,0,3,0,104.0,20,20,0,0,16,-95.0,ALESSANDRIA,GENOVA BRIGNOLE,-5.0,-7.0,2.2,3.099999999999998
2024-11,REG,S00470,S04801,0,0,2,80,80,0,0,1264.0,0,56,46,17.0,141,141,25,6,5,1247.0,ALESSANDRIA,SAVONA,8.843971631205674,5.0,19.0,28.0
2024-11,REG,S00500,S00228,0,0,0,7,7,0,0,126.0,0,38,4,2.0,48,48,0,0,2,124.0,CHIERI,TORINO STURA,2.6382978723404253,2.0,6.199999999999996,11.399999999999991
2024-11,REG,S00500,S00229,0,0,0,1,1,0,0,24.0,0,1,1,0.0,2,2,1,0,0,24.0,CHIERI,SETTIMO,12.0,12.0,21.6,22.8
2024-11,REG,S00500,S00452,0,0,0,4,4,0,0,115.0,0,22,2,1.0,27,27,1,1,1,114.0,CHIERI,TORINO LINGOTTO,4.222222222222222,2.0,6.800000000000004,9.4
2024-11,REG,S00500,S00455,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,CHIERI,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00500,S00884,0,0,1,31,31,0,0,742.0,0,132,20,798.0,468,468,18,5,304,-56.0,CHIERI,RIVAROLO,-0.1199143468950749,-2.0,3.0,7.6999999999999895
2024-11,REG,S00513,S00232,0,0,0,0,0,0,0,1.0,0,1,0,5.0,3,3,0,0,2,-4.0,NONE,CHIVASSO,-1.3333333333333333,-2.0,0.4000000000000003,0.6999999999999997
2024-11,REG,S00514,S00232,0,0,0,2,2,0,0,18.0,0,1,1,0.0,3,3,0,0,0,18.0,AIRASCA,CHIVASSO,6.0,5.0,10.6,11.300000000000002
2024-11,REG,S00515,S00232,0,0,0,2,2,0,0,48.0,0,1,1,0.0,3,3,1,1,0,48.0,PISCINA DI PINEROLO,CHIVASSO,16.0,9.0,31.399999999999995,34.2
2024-11,REG,S00517,S00232,0,0,2,122,122,0,0,1975.0,0,330,38,156.0,557,557,19,7,90,1819.0,PINEROLO,CHIVASSO,3.356088560885609,2.0,8.0,11.0
2024-11,REG,S00517,S00513,0,0,0,1,1,0,0,28.0,0,0,1,0.0,1,1,1,0,0,28.0,PINEROLO,NONE,28.0,28.0,28.0,28.0
2024-11,REG,S00517,S00515,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,PINEROLO,PISCINA DI PINEROLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00601,N_24B26754DFAB,0,0,0,1,1,0,0,15.0,0,0,1,1.0,2,2,1,0,1,14.0,CARMAGNOLA,CIRE',7.0,7.0,13.4,14.2
2024-11,REG,S00601,S00825,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,CARMAGNOLA,ALBA,4.0,4.0,4.0,4.0
2024-11,REG,S00606,N_24B26754DFAB,0,0,0,2,2,0,0,26.0,0,28,0,17.0,42,42,0,0,12,9.0,FOSSANO,CIRE',0.2142857142857142,0.0,1.899999999999998,3.949999999999996
2024-11,REG,S00606,N_C76BB014A48D,0,0,1,55,55,0,0,772.0,0,75,21,47.0,174,174,12,2,37,725.0,FOSSANO,SAN GIUSEPPE DI CAIRO,4.341317365269461,2.0,12.0,18.0
2024-11,REG,S00606,N_F099419606CC,0,0,0,2,2,0,0,30.0,0,1,2,0.0,3,3,0,0,0,30.0,FOSSANO,SAN MAURIZIO,10.0,13.0,13.800000000000002,13.9
2024-11,REG,S00606,N_FEBDC4EA7CA2,0,0,1,27,27,0,0,438.0,0,61,8,95.0,123,123,4,2,35,343.0,FOSSANO,TORINO P.NUOVA,2.7886178861788617,1.0,7.799999999999997,10.0
2024-11,REG,S00606,S00060,0,0,1,156,156,0,0,2170.0,0,189,59,0.0,345,345,27,8,0,2170.0,FOSSANO,TORINO REBAUDENGO FOSSATA,6.2898550724637685,4.0,13.0,20.0
2024-11,REG,S00606,S00228,0,0,0,21,21,0,0,264.0,0,23,5,5.0,49,49,4,1,5,259.0,FOSSANO,TORINO STURA,5.285714285714286,3.0,10.000000000000014,15.599999999999994
2024-11,REG,S00606,S00452,0,0,2,3,3,0,0,248.0,0,1,3,0.0,4,4,3,3,0,248.0,FOSSANO,TORINO LINGOTTO,62.0,64.0,105.0,111.0
2024-11,REG,S00606,S00601,0,0,0,1,1,0,0,10.0,0,0,1,0.0,1,1,0,0,0,10.0,FOSSANO,CARMAGNOLA,10.0,10.0,10.0,10.0
2024-11,REG,S00606,S00610,0,0,1,2,2,0,0,163.0,0,4,2,57.0,21,21,2,2,15,106.0,FOSSANO,CUNEO,5.047619047619048,-3.0,3.0,35.0
2024-11,REG,S00606,S00617,0,0,0,8,8,0,0,156.0,0,12,8,299.0,112,112,5,1,89,-143.0,FOSSANO,LIMONE,-1.311926605504587,-3.0,1.2000000000000028,12.199999999999989
2024-11,REG,S00606,S00742,0,0,0,20,20,0,0,268.0,0,0,15,0.0,20,20,2,2,0,268.0,FOSSANO,CEVA,13.4,11.0,16.400000000000034,38.70000000000001
2024-11,REG,S00610,N_FEBDC4EA7CA2,0,0,2,79,79,0,0,1253.0,0,106,28,34.0,219,219,17,8,29,1219.0,CUNEO,TORINO P.NUOVA,5.696261682242991,3.0,12.0,23.349999999999994
2024-11,REG,S00610,S00606,0,0,0,0,0,0,0,23.0,0,10,0,33.0,23,23,0,0,12,-10.0,CUNEO,FOSSANO,-0.4545454545454545,-1.0,3.0,3.9499999999999993
2024-11,REG,S00610,S00617,0,0,1,3,3,0,0,92.0,0,12,1,331.0,119,119,1,1,102,-239.0,CUNEO,LIMONE,-2.0427350427350426,-3.0,0.0,2.1999999999999886
2024-11,REG,S00610,S04501,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3,3,0,0,0,0.0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-11,REG,S00617,S00606,0,0,0,16,16,0,0,270.0,0,51,5,140.0,130,130,2,1,59,130.0,LIMONE,FOSSANO,1.031746031746032,0.0,5.0,7.75
2024-11,REG,S00617,S00610,0,0,0,2,2,0,0,48.0,0,25,1,102.0,80,80,0,0,52,-54.0,LIMONE,CUNEO,-0.6835443037974683,-1.0,2.200000000000003,3.0
2024-11,REG,S00742,N_FEBDC4EA7CA2,0,0,1,18,18,0,0,251.0,0,4,7,2.0,23,23,2,1,1,249.0,CEVA,TORINO P.NUOVA,10.826086956521738,8.0,12.8,16.599999999999994
2024-11,REG,S00742,S00606,0,0,0,18,18,0,0,153.0,0,1,3,0.0,19,19,1,0,0,153.0,CEVA,FOSSANO,8.052631578947368,7.0,11.4,14.099999999999978
2024-11,REG,S00821,N_24B26754DFAB,0,0,0,3,3,0,0,43.0,0,6,1,3.0,11,11,1,0,2,40.0,BRA,CIRE',3.636363636363636,1.0,5.0,15.0
2024-11,REG,S00821,S00060,0,0,0,8,8,0,0,80.0,0,12,1,0.0,20,20,0,0,0,80.0,BRA,TORINO REBAUDENGO FOSSATA,4.0,4.0,6.0,6.200000000000003
2024-11,REG,S00821,S00452,0,0,0,1,1,0,0,7.0,0,0,0,0.0,1,1,0,0,0,7.0,BRA,TORINO LINGOTTO,7.0,7.0,7.0,7.0
2024-11,REG,S00825,N_24B26754DFAB,0,0,1,4,4,0,0,103.0,0,24,2,27.0,43,43,1,1,15,76.0,ALBA,CIRE',1.7674418604651163,0.0,3.8000000000000043,8.599999999999994
2024-11,REG,S00825,N_FEBDC4EA7CA2,0,0,0,4,4,0,0,60.0,0,10,2,4.0,18,18,2,0,3,56.0,ALBA,TORINO P.NUOVA,3.294117647058824,2.0,11.200000000000005,16.0
