mese,categoria,cod_partenza,cod_arrivo,info_mancante,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_10,in_ritardo,oltre_15,oltre_60,oltre_30,effettuate,corse_osservate,in_orario,minuti_netti_tot,in_anticipo,cancellate,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-12,REG,S05014,S05960,0,0,0,14.0,3,2,3,1,0,1,21,21,7,38.0,11,0,52.0,0,PARMA,GUASTALLA,6.0,-1.0,12.0,1.809523809523809
2024-12,REG,S05014,S06000,0,0,0,125.0,95,35,95,14,0,7,366,366,189,1252.0,79,0,1377.0,0,PARMA,LA SPEZIA CENTRALE,8.0,2.0,12.899999999999977,3.4490358126721765
2024-12,REG,S05014,S06158,0,0,0,0.0,1,0,1,0,0,0,1,1,0,9.0,0,0,9.0,0,PARMA,BERCETO,9.0,9.0,9.0,9.0
2024-12,REG,S05014,S06161,0,0,0,42.0,13,5,13,2,0,1,68,68,31,176.0,23,0,218.0,0,PARMA,BORGO VAL DI TARO,7.0,2.0,11.399999999999991,2.626865671641791
2024-12,REG,S05014,S06163,0,0,0,23.0,10,5,10,2,0,1,51,51,29,155.0,12,0,178.0,0,PARMA,PONTREMOLI,8.0,2.0,12.0,3.0392156862745097
2024-12,REG,S05023,N_7C26FB2E9EE9,0,0,0,117.0,39,7,39,4,0,1,219,219,119,408.0,56,0,525.0,0,REGGIO EMILIA,CIANO D'ENZA,6.0,1.0,8.0,1.9065420560747663
2024-12,REG,S05023,S05194,0,0,0,73.0,13,4,13,3,0,1,172,172,97,210.0,62,0,283.0,0,REGGIO EMILIA,SASSUOLO RADICI,4.0,0.0,5.449999999999989,1.2209302325581397
2024-12,REG,S05023,S05929,0,0,0,0.0,1,1,1,1,0,1,1,1,0,30.0,0,0,30.0,0,REGGIO EMILIA,BARCO,30.0,30.0,30.0,30.0
2024-12,REG,S05023,S05940,0,0,0,0.0,4,4,4,2,0,1,4,4,0,90.0,0,0,90.0,0,REGGIO EMILIA,NOVELLARA,40.400000000000006,15.0,45.19999999999999,22.5
2024-12,REG,S05023,S05946,0,0,0,0.0,1,1,1,1,0,0,1,1,0,20.0,0,0,20.0,0,REGGIO EMILIA,BAGNOLO IN PIANO,20.0,20.0,20.0,20.0
2024-12,REG,S05023,S05960,0,0,0,3.0,84,38,84,15,1,4,132,132,43,1096.0,3,0,1099.0,0,REGGIO EMILIA,GUASTALLA,16.0,6.0,20.19999999999999,8.430769230769231
2024-12,REG,S05032,N_25B9CF10B7D2,0,0,0,205.0,29,13,29,7,0,0,191,191,79,216.0,76,0,421.0,0,MODENA,BOLOGNA C.LE,5.700000000000017,0.0,11.0,1.173913043478261
2024-12,REG,S05032,N_F5ADCC2F8BB9,0,0,0,4.0,94,5,94,3,0,2,431,431,325,1333.0,4,0,1337.0,0,MODENA,SASSUOLO,6.0,3.0,7.0,3.15130023640662
2024-12,REG,S05032,S02336,0,0,0,228.0,84,29,84,13,0,3,383,383,188,1012.0,104,0,1240.0,0,MODENA,MANTOVA,8.0,2.0,12.0,2.691489361702128
2024-12,REG,S05032,S02349,0,0,0,485.0,4,1,4,1,0,1,293,293,36,-374.0,248,0,111.0,0,MODENA,CARPI,1.0,-2.0,2.0,-1.2986111111111112
2024-12,REG,S05032,S05183,0,0,0,0.0,0,0,0,0,0,0,1,1,1,4.0,0,0,4.0,0,MODENA,FORMIGINE,4.0,4.0,4.0,4.0
2024-12,REG,S05054,N_25B9CF10B7D2,0,0,0,387.0,29,5,29,3,0,1,321,321,119,99.0,165,0,486.0,0,IMOLA,BOLOGNA C.LE,4.0,-1.0,6.0,0.31629392971246
2024-12,REG,S05054,S05071,0,0,0,432.0,21,4,21,3,0,0,163,163,39,-196.0,101,0,236.0,0,IMOLA,RIMINI,5.0,-2.0,7.0,-1.2173913043478262
2024-12,REG,S05054,S05712,0,0,0,17.0,12,2,12,1,0,1,63,63,42,168.0,9,0,185.0,0,IMOLA,FERRARA,6.0,2.0,8.699999999999996,2.6666666666666665
2024-12,REG,S05054,S05722,0,0,0,3.0,8,3,8,3,0,1,22,22,11,123.0,2,0,126.0,0,IMOLA,S.PIETRO IN CASALE,19.0,2.0,22.0,5.857142857142858
2024-12,REG,S05058,N_25B9CF10B7D2,0,0,0,9.0,4,1,4,1,0,0,24,24,13,42.0,7,0,51.0,0,FAENZA,BOLOGNA C.LE,6.699999999999999,0.0,7.0,1.75
2024-12,REG,S05058,N_6DAD4A05816E,0,0,0,93.0,26,10,26,7,0,3,108,108,37,325.0,45,0,418.0,0,FAENZA,FIRENZE S.M.N.,9.0,1.0,15.649999999999991,3.009259259259259
2024-12,REG,S05058,N_D53F32E084D3,0,0,0,63.0,6,1,6,0,0,0,80,80,33,30.0,40,0,93.0,0,FAENZA,BORGO S. LORENZO,4.0,-1.0,6.0,0.379746835443038
2024-12,REG,S05058,S05811,0,0,0,75.0,16,6,16,4,0,1,108,108,49,205.0,40,0,280.0,0,FAENZA,RAVENNA,6.600000000000008,1.0,9.799999999999995,1.9523809523809523
2024-12,REG,S05071,N_25B9CF10B7D2,0,0,0,292.0,104,32,104,18,2,8,464,464,216,1345.0,139,0,1637.0,0,RIMINI,BOLOGNA C.LE,7.0,2.0,12.099999999999966,2.9302832244008714
2024-12,REG,S05071,N_40611E6A6CC5,0,0,0,0.0,1,0,1,0,0,0,1,1,0,6.0,0,0,6.0,0,RIMINI,CASTELBOLOGNESE,6.0,6.0,6.0,6.0
2024-12,REG,S05071,N_A9BCEF1E23FE,0,0,0,0.0,1,0,1,0,0,0,1,1,0,8.0,0,0,8.0,0,RIMINI,FORLI`,8.0,8.0,8.0,8.0
2024-12,REG,S05071,S01645,0,0,0,64.0,12,9,12,5,0,2,29,29,3,134.0,14,0,198.0,0,RIMINI,MILANO PORTA GARIBALDI,22.6,1.0,29.199999999999985,4.620689655172414
2024-12,REG,S05071,S01700,0,0,0,2.0,15,3,15,1,0,1,28,28,11,153.0,2,0,155.0,0,RIMINI,MILANO CENTRALE,9.3,5.0,10.0,5.464285714285714
2024-12,REG,S05071,S02340,0,0,0,11.0,3,1,3,1,0,0,21,21,10,39.0,8,0,50.0,0,RIMINI,SUZZARA,6.0,1.0,6.0,1.8571428571428568
2024-12,REG,S05071,S05000,0,0,0,125.0,15,8,15,6,1,4,59,59,15,196.0,29,0,321.0,0,RIMINI,PIACENZA,12.600000000000025,0.0,30.399999999999974,3.3220338983050848
2024-12,REG,S05071,S05014,0,0,0,2.0,13,5,13,4,1,2,26,26,11,237.0,2,0,239.0,0,RIMINI,PARMA,18.5,4.5,40.0,9.115384615384617
2024-12,REG,S05071,S05054,0,0,0,97.0,26,7,26,5,2,3,143,143,80,407.0,34,0,504.0,0,RIMINI,IMOLA,6.0,1.0,9.099999999999966,2.907142857142857
2024-12,REG,S05071,S05712,0,0,0,4.0,0,0,0,0,0,0,7,7,4,2.0,3,0,6.0,0,RIMINI,FERRARA,2.400000000000001,0.0,2.7,0.2857142857142857
2024-12,REG,S05071,S05722,0,0,0,61.0,0,0,0,0,0,0,22,22,2,-60.0,20,0,1.0,0,RIMINI,S.PIETRO IN CASALE,-1.099999999999998,-3.0,-0.050000000000000704,-2.727272727272727
2024-12,REG,S05071,S05811,0,0,0,33.0,26,7,26,5,0,0,114,114,66,368.0,21,0,401.0,0,RIMINI,RAVENNA,8.799999999999997,2.0,11.199999999999974,3.256637168141593
2024-12,REG,S05071,S07104,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,RIMINI,PESARO,2.0,2.0,2.0,2.0
2024-12,REG,S05071,S07105,0,0,0,0.0,1,1,1,0,0,0,1,1,0,11.0,0,0,11.0,0,RIMINI,FANO,11.0,11.0,11.0,11.0
2024-12,REG,S05071,S07113,0,0,0,135.0,32,14,32,9,2,3,171,171,70,465.0,68,0,600.0,0,RIMINI,ANCONA,8.0,1.0,15.099999999999964,2.735294117647059
2024-12,REG,S05104,N_25B9CF10B7D2,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,SASSO MARCONI,BOLOGNA C.LE,2.0,2.0,2.0,2.0
2024-12,REG,S05104,S05131,0,0,0,2.0,0,0,0,0,0,0,4,4,2,0.0,2,0,2.0,0,SASSO MARCONI,PIANORO,1.4000000000000004,-0.5,1.6999999999999993,0.0
2024-12,REG,S05105,N_25B9CF10B7D2,0,0,0,2.0,2,1,2,0,0,0,5,5,2,24.0,1,0,26.0,0,MARZABOTTO,BOLOGNA C.LE,12.0,2.0,13.0,4.8
2024-12,REG,S05105,S05130,0,0,0,0.0,2,0,2,0,0,0,2,2,0,17.0,0,0,17.0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,8.9,8.5,8.95,8.5
2024-12,REG,S05105,S05131,0,0,0,121.0,1,0,1,0,0,0,171,171,66,-36.0,99,0,85.0,0,MARZABOTTO,PIANORO,2.0,-1.0,3.0,-0.216867469879518
2024-12,REG,S05108,N_25B9CF10B7D2,0,0,0,0.0,1,1,1,0,0,0,1,1,0,13.0,0,0,13.0,0,RIOLA,BOLOGNA C.LE,13.0,13.0,13.0,13.0
2024-12,REG,S05108,S05131,0,0,0,1.0,0,0,0,0,0,0,1,1,0,-1.0,1,0,0.0,0,RIOLA,PIANORO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S05110,N_25B9CF10B7D2,0,0,0,354.0,22,12,22,9,0,4,121,121,13,18.0,84,0,372.0,0,PORRETTA TERME,BOLOGNA C.LE,8.400000000000006,-3.0,26.299999999999983,0.1512605042016806
2024-12,REG,S05110,S05130,0,0,0,0.0,11,8,11,2,0,0,11,11,0,127.0,0,0,127.0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,15.0,11.0,15.5,11.545454545454543
2024-12,REG,S05110,S05131,0,0,0,280.0,45,8,45,4,1,2,482,482,210,452.0,225,0,732.0,0,PORRETTA TERME,PIANORO,4.0,0.0,7.0,0.9416666666666668
2024-12,REG,S05110,S06414,0,0,0,142.0,14,5,14,3,1,2,158,158,70,201.0,72,0,343.0,0,PORRETTA TERME,PISTOIA,4.0,0.0,5.5,1.2884615384615383
2024-12,REG,S05130,N_25B9CF10B7D2,0,0,0,6.0,0,0,0,0,0,0,3,3,0,-6.0,3,0,0.0,0,BOLOGNA S.RUFFILLO,BOLOGNA C.LE,-1.2,-2.0,-1.1,-2.0
2024-12,REG,S05130,S05105,0,0,0,0.0,3,0,3,0,0,0,4,4,1,16.0,0,0,16.0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,5.0,5.0,5.0,4.0
2024-12,REG,S05130,S05110,0,0,0,0.0,3,2,3,1,0,0,6,6,3,54.0,0,0,54.0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,20.0,5.5,23.0,9.0
2024-12,REG,S05131,N_105299730773,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,PIANORO,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0,2.0,2.0,2.0
2024-12,REG,S05131,N_25B9CF10B7D2,0,0,0,281.0,6,1,6,1,0,1,131,131,21,-176.0,103,0,105.0,0,PIANORO,BOLOGNA C.LE,2.1000000000000085,-2.0,4.0,-1.353846153846154
2024-12,REG,S05131,S05104,0,0,0,1.0,0,0,0,0,0,0,4,4,3,2.0,1,0,3.0,0,PIANORO,SASSO MARCONI,1.7000000000000002,0.5,1.85,0.5
2024-12,REG,S05131,S05105,0,0,0,4.0,23,0,23,0,0,0,170,170,138,489.0,3,0,493.0,0,PIANORO,MARZABOTTO,5.0,3.0,6.849999999999994,2.981707317073171
2024-12,REG,S05131,S05110,0,0,0,152.0,92,28,92,24,0,6,397,397,202,1344.0,100,0,1496.0,0,PIANORO,PORRETTA TERME,7.699999999999989,2.0,26.0,3.411167512690356
2024-12,REG,S05135,S06900,0,0,0,27.0,4,1,4,0,0,0,18,18,6,12.0,8,0,39.0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,5.600000000000001,1.0,7.449999999999995,0.6666666666666666
2024-12,REG,S05135,S06915,0,0,0,141.0,0,0,0,0,0,0,22,22,3,-134.0,19,0,7.0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-0.1999999999999957,-8.0,2.849999999999998,-6.090909090909091
2024-12,REG,S05161,S02340,0,0,0,9.0,10,5,10,4,0,0,40,40,24,170.0,6,0,179.0,0,SERMIDE,SUZZARA,10.500000000000009,2.5,20.249999999999982,4.25
2024-12,REG,S05161,S05712,0,0,0,36.0,14,2,14,2,0,1,61,61,32,155.0,15,0,191.0,0,SERMIDE,FERRARA,6.0,2.0,7.0,2.540983606557377
2024-12,REG,S05183,S05032,0,0,0,0.0,1,0,1,0,0,0,1,1,0,7.0,0,0,7.0,0,FORMIGINE,MODENA,7.0,7.0,7.0,7.0
2024-12,REG,S05188,N_F5ADCC2F8BB9,0,0,0,0.0,2,0,2,0,0,0,2,2,0,16.0,0,0,16.0,0,MODENA PIAZZA MANZONI,SASSUOLO,8.0,8.0,8.0,8.0
2024-12,REG,S05194,S05023,0,0,0,84.0,10,4,10,2,0,0,172,172,96,120.0,66,0,204.0,0,SASSUOLO RADICI,REGGIO EMILIA,3.0,0.0,5.0,0.6976744186046512
2024-12,REG,S05194,S05984,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,SASSUOLO RADICI,SCANDIANO,1.0,1.0,1.0,1.0
2024-12,REG,S05195,S05960,0,0,0,0.0,1,1,1,0,0,0,1,1,0,12.0,0,0,12.0,0,REGGIO MEDIOPADANA,GUASTALLA,12.0,12.0,12.0,12.0
2024-12,REG,S05301,N_25B9CF10B7D2,0,0,0,7.0,0,0,0,0,0,0,1,1,0,-7.0,1,0,0.0,0,BUTTAPIETRA,BOLOGNA C.LE,-7.0,-7.0,-7.0,-7.0
2024-12,REG,S05307,S05706,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0.0,0,0,0.0,0,ISOLA DELLA SCALA,ROVIGO,0.0,0.0,0.0,0.0
2024-12,REG,S05308,N_25B9CF10B7D2,0,0,0,571.0,42,12,42,7,0,0,434,434,168,130.0,214,0,701.0,0,POGGIO RUSCO,BOLOGNA C.LE,4.0,-1.0,7.0,0.3066037735849056
2024-12,REG,S05308,S02430,0,0,0,19.0,0,0,0,0,0,0,3,3,0,-19.0,3,0,0.0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-3.7999999999999994,-7.0,-3.4000000000000004,-6.333333333333333
2024-12,REG,S05308,S05161,0,0,0,6.0,1,0,1,0,0,0,21,21,15,3.0,5,0,9.0,0,POGGIO RUSCO,SERMIDE,1.0,0.0,3.0,0.1428571428571428
2024-12,REG,S05316,N_25B9CF10B7D2,0,0,0,2.0,1,0,1,0,0,0,2,2,0,3.0,1,0,5.0,0,CREVALCORE,BOLOGNA C.LE,4.3,1.5,4.65,1.5
2024-12,REG,S05420,S05706,0,0,0,339.0,5,2,5,2,1,2,191,191,46,-126.0,138,0,213.0,0,ADRIA,ROVIGO,2.0,-2.0,3.0,-0.6666666666666666
2024-12,REG,S05703,N_26FAC2401D1E,0,0,0,0.0,1,1,1,1,0,0,1,1,0,27.0,0,0,27.0,0,MONSELICE,VENEZIA SANTA LUCIA,27.0,27.0,27.0,27.0
2024-12,REG,S05703,S02336,0,0,0,127.0,22,9,22,8,1,1,191,191,66,289.0,103,0,416.0,0,MONSELICE,MANTOVA,5.0,-1.0,8.5,1.513089005235602
2024-12,REG,S05703,S02366,0,0,0,16.0,10,3,10,2,0,0,50,50,31,127.0,9,0,143.0,0,MONSELICE,LEGNAGO,5.100000000000001,2.0,8.749999999999986,2.54
2024-12,REG,S05703,S05310,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,MONSELICE,NOGARA,1.0,1.0,1.0,1.0
2024-12,REG,S05706,N_25B9CF10B7D2,0,0,0,164.0,15,9,15,6,0,0,55,55,13,83.0,27,0,247.0,0,ROVIGO,BOLOGNA C.LE,14.6,0.0,20.89999999999999,1.509090909090909
2024-12,REG,S05706,N_26FAC2401D1E,0,0,0,126.0,15,5,15,3,0,1,225,225,140,291.0,69,0,417.0,0,ROVIGO,VENEZIA SANTA LUCIA,4.0,1.0,5.849999999999994,1.2991071428571428
2024-12,REG,S05706,N_3B512433BF12,0,0,0,0.0,1,0,1,0,0,0,1,1,0,7.0,0,0,7.0,0,ROVIGO,FRATTA,7.0,7.0,7.0,7.0
2024-12,REG,S05706,N_F86C7D56B5D3,0,0,0,0.0,1,1,1,1,1,1,1,1,0,66.0,0,0,66.0,0,ROVIGO,BOVOLONE,66.0,66.0,66.0,66.0
2024-12,REG,S05706,S02366,0,0,0,0.0,10,5,10,3,0,2,24,24,14,207.0,0,0,207.0,0,ROVIGO,LEGNAGO,14.699999999999998,4.0,33.69999999999995,8.625
2024-12,REG,S05706,S02430,0,0,0,272.0,44,17,44,10,3,5,289,289,137,709.0,105,0,981.0,0,ROVIGO,VERONA PORTA NUOVA,6.0,1.0,11.75,2.479020979020979
2024-12,REG,S05706,S05307,0,0,0,1.0,1,1,1,1,0,1,3,3,1,31.0,1,0,32.0,0,ROVIGO,ISOLA DELLA SCALA,25.0,1.0,28.0,10.333333333333334
2024-12,REG,S05706,S05420,0,0,0,15.0,20,3,20,1,0,0,187,187,150,433.0,15,0,448.0,0,ROVIGO,ADRIA,5.0,2.0,6.0,2.3405405405405406
2024-12,REG,S05706,S05712,0,0,0,11.0,8,0,8,0,0,0,18,18,7,56.0,3,0,67.0,0,ROVIGO,FERRARA,6.300000000000001,4.0,7.150000000000001,3.111111111111111
2024-12,REG,S05712,N_25B9CF10B7D2,0,0,0,833.0,27,9,27,4,0,2,300,300,55,-406.0,207,0,427.0,0,FERRARA,BOLOGNA C.LE,4.0,-3.0,6.0,-1.4048442906574394
2024-12,REG,S05712,N_26FAC2401D1E,0,0,0,66.0,11,4,11,4,0,0,75,75,28,106.0,36,0,172.0,0,FERRARA,VENEZIA SANTA LUCIA,5.6000000000000085,0.0,11.299999999999969,1.413333333333333
2024-12,REG,S05712,N_B35CDCD53B38,0,0,0,1.0,0,0,0,0,0,0,1,1,0,-1.0,1,0,0.0,0,FERRARA,GAIBANELLA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S05712,N_F93BE85EB755,0,0,0,0.0,0,0,0,0,0,0,1,1,1,4.0,0,0,4.0,0,FERRARA,MIGLIARINO,4.0,4.0,4.0,4.0
2024-12,REG,S05712,S02340,0,0,0,143.0,16,8,16,3,0,1,91,91,24,100.0,49,0,243.0,0,FERRARA,SUZZARA,7.400000000000006,-1.0,11.599999999999994,1.1235955056179776
2024-12,REG,S05712,S05054,0,0,0,55.0,13,5,13,2,0,0,59,59,19,105.0,26,0,160.0,0,FERRARA,IMOLA,7.300000000000004,1.0,11.15,1.8103448275862069
2024-12,REG,S05712,S05071,0,0,0,113.0,2,2,2,2,0,1,23,23,1,-53.0,20,0,60.0,0,FERRARA,RIMINI,2.200000000000003,-3.0,15.59999999999998,-2.3043478260869565
2024-12,REG,S05712,S05161,0,0,0,0.0,20,2,20,0,0,0,61,61,41,251.0,0,0,251.0,0,FERRARA,SERMIDE,8.0,3.0,9.0,4.114754098360656
2024-12,REG,S05712,S05308,0,0,0,2.0,9,4,9,1,0,0,22,22,11,109.0,1,0,111.0,0,FERRARA,POGGIO RUSCO,11.0,4.0,14.0,5.190476190476191
2024-12,REG,S05712,S05799,0,0,0,0.0,95,25,95,7,0,2,168,168,72,1062.0,0,0,1062.0,0,FERRARA,CODIGORO,11.400000000000006,5.0,13.699999999999989,6.359281437125748
2024-12,REG,S05712,S05808,0,0,0,0.0,4,2,4,2,0,1,4,4,0,94.0,0,0,94.0,0,FERRARA,ALFONSINE,47.900000000000006,15.0,53.44999999999999,23.5
2024-12,REG,S05712,S05810,0,0,0,0.0,2,2,2,1,0,1,2,2,0,61.0,0,0,61.0,0,FERRARA,MEZZANO,46.1,30.5,48.05,30.5
2024-12,REG,S05712,S05811,0,0,0,324.0,62,29,62,20,1,7,335,335,127,825.0,140,0,1149.0,0,FERRARA,RAVENNA,8.0,0.0,18.0,2.507598784194529
2024-12,REG,S05722,N_25B9CF10B7D2,0,0,0,92.0,6,1,6,1,0,0,59,59,29,7.0,23,0,99.0,0,S.PIETRO IN CASALE,BOLOGNA C.LE,4.300000000000004,1.0,5.0,0.1206896551724138
2024-12,REG,S05722,S05054,0,0,0,4.0,5,0,5,0,0,0,21,21,11,48.0,4,0,52.0,0,S.PIETRO IN CASALE,IMOLA,6.100000000000001,2.0,7.100000000000001,2.4
2024-12,REG,S05799,N_F93BE85EB755,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,CODIGORO,MIGLIARINO,1.0,1.0,1.0,1.0
2024-12,REG,S05799,S05712,0,0,0,43.0,58,12,58,2,0,0,172,172,90,627.0,24,0,670.0,0,CODIGORO,FERRARA,9.0,3.0,10.0,3.645348837209302
2024-12,REG,S05802,N_C78599B37382,0,0,0,32.0,58,11,58,7,0,3,350,350,264,961.0,26,0,993.0,0,PORTOMAGGIORE,ROVERI,6.0,2.0,7.649999999999976,2.761494252873564
2024-12,REG,S05802,S05712,0,0,0,0.0,1,1,1,1,0,1,1,1,0,36.0,0,0,36.0,0,PORTOMAGGIORE,FERRARA,36.0,36.0,36.0,36.0
2024-12,REG,S05808,S05712,0,0,0,1.0,2,1,2,1,0,1,4,4,1,44.0,1,0,45.0,0,ALFONSINE,FERRARA,28.800000000000004,3.0,33.89999999999999,11.0
2024-12,REG,S05810,S05712,0,0,0,0.0,1,1,1,0,0,0,2,2,1,16.0,0,0,16.0,0,MEZZANO,FERRARA,11.2,8.0,11.6,8.0
2024-12,REG,S05811,N_25B9CF10B7D2,0,0,0,145.0,20,6,20,4,0,0,160,160,87,214.0,51,0,359.0,0,RAVENNA,BOLOGNA C.LE,5.0,1.0,8.0,1.3544303797468351
2024-12,REG,S05811,N_40611E6A6CC5,0,0,0,5.0,5,0,5,0,0,0,45,45,36,117.0,4,0,122.0,0,RAVENNA,CASTELBOLOGNESE,4.600000000000001,3.0,5.0,2.6
2024-12,REG,S05811,S04215,0,0,0,0.0,1,1,1,1,0,1,1,1,0,31.0,0,0,31.0,0,RAVENNA,BUSALLA,31.0,31.0,31.0,31.0
2024-12,REG,S05811,S04702,0,0,0,23.0,7,4,7,2,0,1,27,27,9,100.0,11,0,123.0,0,RAVENNA,GENOVA BRIGNOLE,11.600000000000009,1.0,21.0,3.703703703703704
2024-12,REG,S05811,S05000,0,0,0,0.0,1,1,1,0,0,0,1,1,0,11.0,0,0,11.0,0,RAVENNA,PIACENZA,11.0,11.0,11.0,11.0
2024-12,REG,S05811,S05058,0,0,0,94.0,14,2,14,2,0,1,106,106,45,157.0,45,0,251.0,0,RAVENNA,FAENZA,5.0,1.0,7.0,1.5096153846153846
2024-12,REG,S05811,S05071,0,0,0,163.0,2,0,2,0,0,0,74,74,31,-105.0,41,0,58.0,0,RAVENNA,RIMINI,2.0,-1.5,4.0,-1.4189189189189189
2024-12,REG,S05811,S05712,0,0,0,254.0,80,29,80,15,1,6,335,335,130,967.0,120,0,1221.0,0,RAVENNA,FERRARA,9.0,1.0,14.0,2.93030303030303
2024-12,REG,S05811,S07104,0,0,0,40.0,3,1,3,1,0,0,49,49,18,18.0,28,0,58.0,0,RAVENNA,PESARO,2.200000000000003,-1.0,4.599999999999994,0.3673469387755102
2024-12,REG,S05903,N_25B9CF10B7D2,0,0,0,0.0,0,0,0,0,0,0,1,1,1,3.0,0,0,3.0,0,RUSSI,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2024-12,REG,S05929,S05023,0,0,0,0.0,1,1,1,1,0,0,1,1,0,28.0,0,0,28.0,0,BARCO,REGGIO EMILIA,28.0,28.0,28.0,28.0
2024-12,REG,S05940,S05023,0,0,0,0.0,3,2,3,2,0,0,4,4,1,38.0,0,0,38.0,0,NOVELLARA,REGGIO EMILIA,16.7,10.5,16.85,9.5
2024-12,REG,S05946,S05960,0,0,0,0.0,1,0,1,0,0,0,4,4,3,11.0,0,0,11.0,0,BAGNOLO IN PIANO,GUASTALLA,5.4,2.5,5.699999999999999,2.75
2024-12,REG,S05951,S05811,0,0,0,11.0,2,1,2,0,0,0,21,21,12,32.0,6,0,43.0,0,LUGO,RAVENNA,4.500000000000007,1.0,9.250000000000004,1.6
2024-12,REG,S05960,N_580FFF8FD04F,0,0,0,0.0,57,22,57,5,0,2,83,83,23,620.0,0,0,620.0,0,GUASTALLA,S.LAZZARO,13.0,6.0,17.0,7.75
2024-12,REG,S05960,S05014,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,GUASTALLA,PARMA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S05960,S05023,0,0,0,9.0,71,43,71,18,1,2,128,128,48,972.0,8,0,981.0,0,GUASTALLA,REGGIO EMILIA,16.0,6.0,18.0,7.653543307086614
2024-12,REG,S05960,S05195,0,0,0,0.0,1,1,1,1,0,0,1,1,0,21.0,0,0,21.0,0,GUASTALLA,REGGIO MEDIOPADANA,21.0,21.0,21.0,21.0
2024-12,REG,S05960,S05946,0,0,0,1.0,1,0,1,0,0,0,8,8,6,19.0,1,0,20.0,0,GUASTALLA,BAGNOLO IN PIANO,4.6,3.0,5.299999999999999,2.375
2024-12,REG,S05978,N_25B9CF10B7D2,0,0,0,158.0,74,12,74,7,0,2,397,397,225,884.0,96,0,1042.0,0,VIGNOLA,BOLOGNA C.LE,6.0,2.0,7.0,2.237974683544304
2024-12,REG,S05997,N_C78599B37382,0,0,0,0.0,1,1,1,0,0,0,1,1,0,11.0,0,0,11.0,0,MEZZOLARA,ROVERI,11.0,11.0,11.0,11.0
2024-12,REG,S05999,N_C78599B37382,0,0,0,1.0,0,0,0,0,0,0,2,2,1,0.0,1,0,1.0,0,CONSANDOLO,ROVERI,0.8,0.0,0.8999999999999999,0.0
2024-12,REG,S06000,N_66EFE7185ACC,0,0,0,23.0,4,1,4,1,0,1,29,29,12,71.0,13,0,94.0,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,7.0,0.0,8.199999999999996,2.4482758620689653
2024-12,REG,S06000,N_6743E649F3B9,0,0,0,0.0,1,0,1,0,0,0,1,1,0,5.0,0,0,5.0,0,LA SPEZIA CENTRALE,S. MARGHERITA LIGURE PORTOFINO,5.0,5.0,5.0,5.0
2024-12,REG,S06000,N_6DAD4A05816E,0,0,0,299.0,25,12,25,5,1,3,236,236,77,249.0,133,0,548.0,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,5.0,-1.0,9.299999999999985,1.0595744680851065
2024-12,REG,S06000,S04501,0,0,0,47.0,1,0,1,0,0,0,22,22,7,-30.0,14,0,17.0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,2.0,-2.0,2.95,-1.3636363636363635
2024-12,REG,S06000,S04532,0,0,0,0.0,0,0,0,0,0,0,1,1,1,3.0,0,0,3.0,0,LA SPEZIA CENTRALE,COGOLETO,3.0,3.0,3.0,3.0
2024-12,REG,S06000,S04534,0,0,0,13.0,1,0,1,0,0,0,18,18,9,4.0,8,0,17.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,2.3000000000000007,0.0,3.449999999999996,0.2222222222222222
2024-12,REG,S06000,S04702,0,0,0,383.0,40,18,40,10,1,3,218,218,53,212.0,124,0,595.0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,7.0,-1.0,13.199999999999989,0.976958525345622
2024-12,REG,S06000,S04714,0,0,0,0.0,1,1,1,1,0,1,1,1,0,43.0,0,0,43.0,0,LA SPEZIA CENTRALE,RECCO,43.0,43.0,43.0,43.0
