mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,oltre_5,oltre_60,cancellate_tot,soppresse,oltre_10,effettuate,parzialmente_cancellate,minuti_netti_tot,in_anticipo,in_orario,corse_osservate,in_ritardo,minuti_anticipo_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S02026,S02038,0,363.0,0,24,0,0,0,12,164,0,73.0,96,39,164,24,290.0,2,7,BOLZANO,TRENTO,0.4591194968553458,7.200000000000018,11.099999999999994,-1.0
2024-11,REG,S02026,S02044,0,166.0,0,15,0,0,0,5,54,0,93.0,23,15,54,15,73.0,0,2,BOLZANO,ROVERETO,1.7547169811320755,8.800000000000004,12.4,0.0
2024-11,REG,S02026,S02049,0,382.0,0,28,0,0,0,14,110,0,219.0,47,33,110,28,163.0,1,5,BOLZANO,ALA,2.0277777777777777,11.0,13.649999999999991,1.0
2024-11,REG,S02026,S02114,0,14.0,0,0,0,0,0,0,12,0,14.0,0,12,12,0,0.0,0,0,BOLZANO,S.CANDIDO,1.1666666666666667,1.9000000000000004,2.0,1.0
2024-11,REG,S02026,S02216,0,500.0,0,36,0,0,0,9,180,0,414.0,46,94,180,36,86.0,0,3,BOLZANO,MERANO,2.352272727272727,6.0,9.25,2.0
2024-11,REG,S02026,S02319,0,167.0,0,6,1,0,0,3,20,0,159.0,5,9,20,6,8.0,1,1,BOLZANO,PRIMOLANO,7.95,10.300000000000004,17.400000000000063,3.0
2024-11,REG,S02026,S02430,0,1600.0,0,87,2,0,0,42,376,0,479.0,200,81,376,87,1121.0,15,34,BOLZANO,VERONA PORTA NUOVA,1.3016304347826086,12.300000000000013,22.649999999999974,-1.0
2024-11,REG,S02030,S02430,0,0.0,0,0,0,0,0,0,1,0,-3.0,1,0,1,0,3.0,0,0,BRONZOLO,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S02032,S02430,0,0.0,0,0,0,0,0,0,1,0,-10.0,1,0,1,0,10.0,0,0,EGNA-TERMENO,VERONA PORTA NUOVA,-10.0,-10.0,-10.0,-10.0
2024-11,REG,S02035,S02430,0,0.0,0,0,0,0,0,0,3,0,-14.0,3,0,3,0,14.0,0,0,MEZZOCORONA,VERONA PORTA NUOVA,-4.666666666666667,-4.2,-4.1,-5.0
2024-11,REG,S02038,N_6AC3B4CFA437,0,7.0,0,1,0,0,0,0,1,0,7.0,0,0,1,1,0.0,0,0,TRENTO,LEVICO,7.0,7.0,7.0,7.0
2024-11,REG,S02038,S02001,0,21.0,0,1,0,0,0,1,20,0,-77.0,19,0,20,1,98.0,0,1,TRENTO,BRENNERO,-3.85,-1.899999999999998,0.1000000000000156,-6.0
2024-11,REG,S02038,S02026,0,364.0,0,21,1,0,0,10,176,0,-124.0,117,33,176,21,488.0,2,6,TRENTO,BOLZANO,-0.7251461988304093,5.0,10.0,-2.0
2024-11,REG,S02038,S02044,0,126.0,0,9,0,0,0,0,41,0,125.0,1,30,41,9,1.0,0,0,TRENTO,ROVERETO,3.125,6.0,6.049999999999997,3.0
2024-11,REG,S02038,S02049,0,271.0,0,27,0,0,0,3,80,0,247.0,14,37,80,27,24.0,0,1,TRENTO,ALA,3.1666666666666665,7.0,9.0,3.0
2024-11,REG,S02038,S02308,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0.0,0,0,TRENTO,CALDONAZZO,0.0,0.0,0.0,0.0
2024-11,REG,S02038,S02314,0,214.0,0,14,0,0,0,7,48,0,214.0,0,32,48,14,0.0,0,2,TRENTO,BORGO VALSUGANA EST,4.652173913043479,10.0,11.75,3.0
2024-11,REG,S02038,S02319,0,422.0,0,20,1,0,0,8,216,0,206.0,103,88,216,20,216.0,3,5,TRENTO,PRIMOLANO,0.976303317535545,4.0,6.5,0.0
2024-11,REG,S02038,S02430,0,115.0,0,8,0,0,0,2,25,0,103.0,5,12,25,8,12.0,1,2,TRENTO,VERONA PORTA NUOVA,4.12,8.600000000000001,13.799999999999985,2.0
2024-11,REG,S02044,S02026,0,158.0,0,11,0,0,0,3,54,0,66.0,27,15,54,11,92.0,0,2,ROVERETO,BOLZANO,1.2452830188679245,7.800000000000004,10.599999999999993,-1.0
2024-11,REG,S02044,S02038,0,145.0,0,12,0,0,0,0,39,0,144.0,1,24,39,12,1.0,0,0,ROVERETO,TRENTO,3.891891891891893,7.0,8.199999999999996,3.0
2024-11,REG,S02049,S02026,0,425.0,0,31,0,0,0,14,104,0,251.0,48,24,104,31,174.0,2,12,ALA,BOLZANO,2.436893203883495,15.0,17.89999999999999,0.0
2024-11,REG,S02049,S02038,0,627.0,0,55,0,0,0,18,82,0,625.0,2,25,82,55,2.0,1,6,ALA,TRENTO,7.621951219512195,14.0,19.950000000000003,6.0
2024-11,REG,S02107,S02011,0,0.0,0,0,0,0,0,0,1,0,-3.0,1,0,1,0,3.0,0,0,BRUNICO,FORTEZZA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S02114,N_DD6B7177553C,0,18.0,0,1,0,0,0,1,1,0,18.0,0,0,1,1,0.0,0,1,S.CANDIDO,MONGUELFO VALLE DI CASIES,18.0,18.0,18.0,18.0
2024-11,REG,S02114,S02011,0,52.0,0,4,0,0,0,0,80,0,-50.0,54,22,80,4,102.0,0,0,S.CANDIDO,FORTEZZA,-0.625,2.1000000000000085,4.049999999999997,-1.0
2024-11,REG,S02114,S02102,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,S.CANDIDO,RIO DI PUSTERIA,2.0,2.0,2.0,2.0
2024-11,REG,S02114,S02216,0,57.0,0,2,0,0,0,2,20,0,46.0,7,11,20,2,11.0,1,1,S.CANDIDO,MERANO,2.3,4.000000000000014,13.950000000000014,0.5
2024-11,REG,S02140,S02446,0,263.0,0,9,0,0,0,0,438,0,-476.0,290,133,438,9,739.0,0,0,SCHIO,VICENZA,-1.101851851851852,2.9000000000000337,3.449999999999988,-2.0
2024-11,REG,S02140,S02589,0,39.0,0,1,0,0,0,0,19,0,28.0,6,12,19,1,11.0,0,0,SCHIO,VENEZIA MESTRE,1.4736842105263157,4.0,4.199999999999996,2.0
2024-11,REG,S02146,S02446,0,0.0,0,0,0,0,0,0,2,0,-9.0,2,0,2,0,9.0,0,0,DUEVILLE,VICENZA,-4.5,-4.1,-4.05,-4.5
2024-11,REG,S02216,N_2EB8CFE088E0,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,MERANO,PONTE D`ADIGE,2.0,2.0,2.0,2.0
2024-11,REG,S02216,S02001,0,395.0,0,25,0,0,0,11,389,0,-266.0,282,77,389,25,661.0,0,5,MERANO,BRENNERO,-0.6927083333333334,3.0,7.0,-2.0
2024-11,REG,S02216,S02026,0,631.0,0,56,0,0,0,6,201,0,578.0,28,117,201,56,53.0,1,2,MERANO,BOLZANO,2.875621890547264,6.0,7.0,3.0
2024-11,REG,S02314,S02038,0,102.0,0,6,0,0,0,1,41,0,90.0,8,27,41,6,12.0,0,0,BORGO VALSUGANA EST,TRENTO,2.1951219512195124,6.0,7.0,2.0
2024-11,REG,S02319,N_6AC3B4CFA437,0,20.0,0,1,0,0,0,1,1,0,20.0,0,0,1,1,0.0,0,1,PRIMOLANO,LEVICO,20.0,20.0,20.0,20.0
2024-11,REG,S02319,S02038,0,589.0,0,34,1,0,0,7,218,0,431.0,52,132,218,34,158.0,2,2,PRIMOLANO,TRENTO,1.9770642201834865,6.0,7.149999999999977,1.0
2024-11,REG,S02332,S02430,0,6.0,0,1,0,0,0,0,1,0,6.0,0,0,1,1,0.0,0,0,MOZZECANE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-11,REG,S02336,N_25B9CF10B7D2,0,87.0,0,4,0,0,0,1,30,0,53.0,11,14,30,4,34.0,1,1,MANTOVA,BOLOGNA C.LE,1.827586206896552,5.0,5.599999999999998,1.0
2024-11,REG,S02336,N_56E5FB0C7EA3,0,9.0,0,1,0,0,0,0,1,0,9.0,0,0,1,1,0.0,0,0,MANTOVA,SALETTO,9.0,9.0,9.0,9.0
2024-11,REG,S02336,S02332,0,15.0,0,1,0,0,0,1,1,0,15.0,0,0,1,1,0.0,0,1,MANTOVA,MOZZECANE,15.0,15.0,15.0,15.0
2024-11,REG,S02336,S02344,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,MANTOVA,GONZAGA-REGGIOLO,1.0,1.0,1.0,1.0
2024-11,REG,S02336,S02346,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,MANTOVA,ROLO NOVI FABBRICO,5.0,5.0,5.0,5.0
2024-11,REG,S02336,S02366,0,137.0,0,2,2,0,0,2,3,0,137.0,0,1,3,2,0.0,2,2,MANTOVA,LEGNAGO,45.66666666666666,67.6,67.8,66.0
2024-11,REG,S02336,S02430,0,1375.0,0,93,1,0,0,19,345,0,1331.0,30,215,345,93,44.0,5,8,MANTOVA,VERONA PORTA NUOVA,3.937869822485208,7.300000000000012,10.0,3.0
2024-11,REG,S02336,S02589,0,53.0,0,1,0,0,0,1,49,0,-14.0,34,13,49,1,67.0,1,1,MANTOVA,VENEZIA MESTRE,-0.2916666666666667,1.3000000000000045,2.0,-1.0
2024-11,REG,S02336,S05032,0,590.0,0,40,0,0,0,21,392,0,-551.0,285,63,392,40,1141.0,0,15,MANTOVA,MODENA,-1.4201030927835052,5.0,10.0,-3.0
2024-11,REG,S02336,S05703,0,843.0,0,41,2,0,0,22,165,0,793.0,35,84,165,41,50.0,4,15,MANTOVA,MONSELICE,4.95625,13.0,24.0,2.0
2024-11,REG,S02340,S05014,0,677.0,0,45,0,0,0,10,264,0,552.0,75,144,264,45,125.0,0,7,SUZZARA,PARMA,2.090909090909091,6.0,8.0,1.0
2024-11,REG,S02340,S05032,0,9.0,0,0,0,0,0,0,6,0,3.0,2,4,6,0,6.0,0,0,SUZZARA,MODENA,0.5,3.0,3.0,1.5
2024-11,REG,S02340,S05071,0,141.0,0,3,1,0,0,3,21,0,118.0,11,7,21,3,23.0,2,3,SUZZARA,RIMINI,5.619047619047619,16.0,38.0,-1.0
2024-11,REG,S02340,S05161,0,103.0,0,7,0,0,0,3,26,0,103.0,0,18,26,7,0.0,0,1,SUZZARA,SERMIDE,4.12,9.200000000000005,10.799999999999995,3.0
2024-11,REG,S02340,S05712,0,473.0,0,33,0,0,0,13,121,0,442.0,23,65,121,33,31.0,1,5,SUZZARA,FERRARA,3.652892561983471,10.0,12.0,2.0
2024-11,REG,S02344,S02336,0,4.0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,0.0,0,0,GONZAGA-REGGIOLO,MANTOVA,4.0,4.0,4.0,4.0
2024-11,REG,S02346,S05032,0,0.0,0,0,0,0,0,0,1,0,-5.0,1,0,1,0,5.0,0,0,ROLO NOVI FABBRICO,MODENA,-5.0,-5.0,-5.0,-5.0
2024-11,REG,S02349,S05032,0,66.0,0,6,0,0,0,1,346,0,-1085.0,314,21,346,6,1151.0,0,0,CARPI,MODENA,-3.181818181818181,-1.0,1.0,-4.0
2024-11,REG,S02366,S02336,0,0.0,0,0,0,0,0,0,2,0,-2.0,2,0,2,0,2.0,0,0,LEGNAGO,MANTOVA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S02366,S02581,0,60.0,0,4,0,0,0,1,43,0,-32.0,27,12,43,4,92.0,0,0,LEGNAGO,PADOVA,-0.7441860465116279,4.0,7.899999999999999,-2.0
2024-11,REG,S02366,S05703,0,255.0,0,16,0,0,0,7,65,0,238.0,16,33,65,16,17.0,2,5,LEGNAGO,MONSELICE,3.661538461538461,9.6,18.599999999999994,1.0
2024-11,REG,S02366,S05706,0,0.0,0,0,0,0,0,0,3,0,-13.0,3,0,3,0,13.0,0,0,LEGNAGO,ROVIGO,-4.333333333333333,-3.4,-3.2000000000000006,-5.0
2024-11,REG,S02430,N_182E9A75A62E,0,13.0,0,1,0,0,0,0,4,0,11.0,1,2,4,1,2.0,0,0,VERONA PORTA NUOVA,SAN BONIFACIO,2.75,6.900000000000001,7.949999999999997,2.0
2024-11,REG,S02430,N_25B9CF10B7D2,0,559.0,0,34,1,0,0,10,199,0,436.0,57,100,199,34,123.0,1,5,VERONA PORTA NUOVA,BOLOGNA C.LE,2.282722513089005,6.0,9.0,2.0
2024-11,REG,S02430,N_26FAC2401D1E,0,1882.0,0,123,0,0,0,44,839,0,1203.0,346,347,839,123,679.0,1,23,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.474264705882353,6.0,10.0,1.0
2024-11,REG,S02430,N_A2DA4F359B43,0,3.0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0.0,0,0,VERONA PORTA NUOVA,DESENZANO,3.0,3.0,3.0,3.0
2024-11,REG,S02430,N_A79BCAF80288,0,29.0,0,1,0,0,0,1,1,0,29.0,0,0,1,1,0.0,0,1,VERONA PORTA NUOVA,VIPITENO,29.0,29.0,29.0,29.0
2024-11,REG,S02430,S01645,0,9.0,0,1,0,0,0,0,12,0,-7.0,8,1,12,1,16.0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-0.6999999999999998,4.1,4.549999999999999,-1.5
2024-11,REG,S02430,S01700,0,3327.0,0,199,6,0,0,85,454,0,3178.0,66,180,454,199,149.0,22,42,VERONA PORTA NUOVA,MILANO CENTRALE,7.141573033707865,14.0,27.799999999999955,4.0
2024-11,REG,S02430,S01701,0,193.0,0,5,1,0,0,4,9,0,193.0,0,4,9,5,0.0,2,3,VERONA PORTA NUOVA,MILANO LAMBRATE,21.444444444444443,58.20000000000001,76.59999999999998,7.0
2024-11,REG,S02430,S01717,0,190.0,0,6,1,0,0,3,17,0,174.0,6,5,17,6,16.0,2,3,VERONA PORTA NUOVA,BRESCIA,10.235294117647058,30.40000000000001,58.99999999999997,3.0
2024-11,REG,S02430,S02001,0,147.0,0,9,0,0,0,7,48,0,-117.0,33,5,48,9,264.0,1,4,VERONA PORTA NUOVA,BRENNERO,-2.48936170212766,12.799999999999995,15.699999999999996,-5.0
2024-11,REG,S02430,S02026,0,1183.0,0,81,0,0,0,36,423,0,101.0,252,82,423,81,1082.0,10,21,VERONA PORTA NUOVA,BOLZANO,0.2433734939759036,8.0,14.299999999999956,-2.0
2024-11,REG,S02430,S02030,0,27.0,0,1,0,0,0,1,1,0,27.0,0,0,1,1,0.0,0,1,VERONA PORTA NUOVA,BRONZOLO,27.0,27.0,27.0,27.0
2024-11,REG,S02430,S02032,0,44.0,0,1,0,0,0,1,1,0,44.0,0,0,1,1,0.0,1,1,VERONA PORTA NUOVA,EGNA-TERMENO,44.0,44.0,44.0,44.0
2024-11,REG,S02430,S02035,0,105.0,0,2,0,0,0,2,2,0,105.0,0,0,2,2,0.0,2,2,VERONA PORTA NUOVA,MEZZOCORONA,52.5,55.3,55.65,52.5
2024-11,REG,S02430,S02038,0,0.0,0,0,0,0,0,0,2,0,-8.0,2,0,2,0,8.0,0,0,VERONA PORTA NUOVA,TRENTO,-4.0,-1.5999999999999996,-1.3000000000000007,-4.0
2024-11,REG,S02430,S02331,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,5.0,5.0,5.0,5.0
2024-11,REG,S02430,S02336,0,1102.0,0,64,0,0,0,17,348,0,1062.0,36,239,348,64,40.0,4,9,VERONA PORTA NUOVA,MANTOVA,3.1327433628318584,6.199999999999988,9.099999999999966,2.0
2024-11,REG,S02430,S02366,0,32.0,0,1,0,0,0,1,1,0,32.0,0,0,1,1,0.0,1,1,VERONA PORTA NUOVA,LEGNAGO,32.0,32.0,32.0,32.0
2024-11,REG,S02430,S02446,0,81.0,0,7,0,0,0,1,22,0,79.0,2,13,22,7,2.0,0,1,VERONA PORTA NUOVA,VICENZA,3.590909090909091,7.0,7.949999999999999,3.0
2024-11,REG,S02430,S02589,0,12.0,0,1,0,0,0,1,1,0,12.0,0,0,1,1,0.0,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,12.0,12.0,12.0,12.0
2024-11,REG,S02430,S05706,0,917.0,0,56,2,0,0,28,317,0,332.0,176,77,317,56,585.0,3,18,VERONA PORTA NUOVA,ROVIGO,1.0744336569579287,9.0,15.599999999999964,-1.0
2024-11,REG,S02446,N_26FAC2401D1E,0,412.0,0,24,0,0,0,6,207,0,315.0,47,134,207,24,97.0,0,0,VICENZA,VENEZIA SANTA LUCIA,1.5365853658536586,5.0,6.0,1.0
2024-11,REG,S02446,N_4D11296D1CD7,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,VICENZA,S.PIETRO IN GU`,5.0,5.0,5.0,5.0
2024-11,REG,S02446,N_5BD6FECC05D9,0,270.0,0,14,0,0,0,4,349,0,-199.0,230,98,349,14,469.0,0,2,VICENZA,TREVISO C.,-0.5818713450292398,2.0,4.0,-1.0
2024-11,REG,S02446,S02140,0,107.0,0,5,0,0,0,0,412,0,-1156.0,348,52,412,5,1263.0,0,0,VICENZA,SCHIO,-2.854320987654321,1.0,2.0,-3.0
2024-11,REG,S02446,S02146,0,1.0,0,0,0,0,0,0,2,0,0.0,1,1,2,0,1.0,0,0,VICENZA,DUEVILLE,0.0,0.8,0.8999999999999999,0.0
2024-11,REG,S02446,S02430,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,VICENZA,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-11,REG,S02446,S02520,0,63.0,0,3,0,0,0,2,59,0,-19.0,43,11,59,3,82.0,1,1,VICENZA,BASSANO DEL GRAPPA,-0.3333333333333333,2.3999999999999986,3.399999999999992,-1.0
2024-11,REG,S02446,S02535,0,3.0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0.0,0,0,VICENZA,CITTADELLA,3.0,3.0,3.0,3.0
2024-11,REG,S02446,S02564,0,19.0,0,1,0,0,0,1,5,0,19.0,0,3,5,1,0.0,0,0,VICENZA,FELTRE,4.75,7.900000000000001,8.949999999999998,3.0
2024-11,REG,S02507,S02589,0,17.0,0,1,0,0,0,1,1,0,17.0,0,0,1,1,0.0,0,1,CASTELLO DI GODEGO,VENEZIA MESTRE,17.0,17.0,17.0,17.0
2024-11,REG,S02509,N_26FAC2401D1E,0,9.0,0,1,0,0,0,0,1,0,9.0,0,0,1,1,0.0,0,0,PIOMBINO DESE,VENEZIA SANTA LUCIA,9.0,9.0,9.0,9.0
2024-11,REG,S02520,N_26FAC2401D1E,0,1344.0,0,62,0,0,0,17,783,0,885.0,274,441,783,62,459.0,1,9,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,1.138996138996139,4.0,6.0,1.0
2024-11,REG,S02520,N_7AA7EB905BB6,0,22.0,0,1,0,0,0,1,1,0,22.0,0,0,1,1,0.0,0,1,BASSANO DEL GRAPPA,NOALE SCORZE`,22.0,22.0,22.0,22.0
2024-11,REG,S02520,S02446,0,168.0,0,8,0,0,0,2,80,0,139.0,20,50,80,8,29.0,0,1,BASSANO DEL GRAPPA,VICENZA,1.7820512820512822,4.299999999999997,6.149999999999992,2.0
2024-11,REG,S02520,S02537,0,49.0,0,1,0,0,0,1,2,0,49.0,0,1,2,1,0.0,1,1,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,24.5,40.9,42.95,24.5
2024-11,REG,S02520,S02581,0,258.0,0,10,0,0,0,3,286,0,-73.0,182,88,286,10,331.0,1,3,BASSANO DEL GRAPPA,PADOVA,-0.2607142857142857,2.0999999999999943,4.0,-1.0
2024-11,REG,S02520,S02589,0,9.0,0,0,0,0,0,0,4,0,7.0,1,3,4,0,2.0,0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,1.75,3.7,3.85,2.5
2024-11,REG,S02535,S02581,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,CITTADELLA,PADOVA,2.0,2.0,2.0,2.0
2024-11,REG,S02537,N_26FAC2401D1E,0,16.0,0,2,0,0,0,1,4,0,13.0,1,1,4,2,3.0,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,3.25,8.5,9.249999999999998,3.0
2024-11,REG,S02537,S02581,0,35.0,0,3,0,0,0,0,38,0,10.0,18,17,38,3,25.0,0,0,CASTELFRANCO VENETO,PADOVA,0.2631578947368421,4.0,5.0,0.0
2024-11,REG,S02559,N_26FAC2401D1E,0,520.0,0,26,0,0,0,11,224,0,328.0,79,113,224,26,192.0,2,5,BELLUNO,VENEZIA SANTA LUCIA,1.5045871559633028,5.0,9.149999999999975,1.0
2024-11,REG,S02559,N_5BD6FECC05D9,0,258.0,0,12,0,0,0,3,59,0,251.0,4,43,59,12,7.0,1,2,BELLUNO,TREVISO C.,4.254237288135593,6.0,8.399999999999977,3.0
2024-11,REG,S02559,S02706,0,97.0,0,7,0,0,0,2,68,0,10.0,42,15,68,7,87.0,0,2,BELLUNO,CONEGLIANO,0.15625,4.700000000000003,5.849999999999994,-1.0
2024-11,REG,S02559,S02733,0,0.0,0,0,0,0,0,0,2,0,-1.0,1,1,2,0,1.0,0,0,BELLUNO,VITTORIO VENETO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-11,REG,S02564,N_5BD6FECC05D9,0,435.0,0,16,0,0,0,8,302,0,197.0,141,141,302,16,238.0,2,5,FELTRE,TREVISO C.,0.6610738255033557,3.0,5.0,0.0
2024-11,REG,S02564,S02570,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,FELTRE,MONTEBELLUNA,2.0,2.0,2.0,2.0
2024-11,REG,S02564,S02581,0,149.0,0,3,0,0,0,1,77,0,61.0,25,49,77,3,88.0,0,0,FELTRE,PADOVA,0.7922077922077922,4.0,4.0,2.0
2024-11,REG,S02570,N_5BD6FECC05D9,0,45.0,0,2,0,0,0,1,21,0,38.0,5,14,21,2,7.0,0,0,MONTEBELLUNA,TREVISO C.,1.809523809523809,4.0,5.0,2.0
2024-11,REG,S02570,S02581,0,263.0,0,17,0,0,0,5,358,0,-329.0,243,92,358,17,592.0,1,1,MONTEBELLUNA,PADOVA,-0.9346590909090908,2.0,4.0,-2.0
2024-11,REG,S02581,N_26FAC2401D1E,0,194.0,0,12,0,0,0,3,125,0,24.0,48,61,125,12,170.0,0,2,PADOVA,VENEZIA SANTA LUCIA,0.1983471074380165,4.0,5.0,0.0
2024-11,REG,S02581,N_5BD6FECC05D9,0,172.0,0,8,0,0,0,1,210,0,-60.0,121,81,210,8,232.0,0,0,PADOVA,TREVISO C.,-0.2857142857142857,3.0,4.0,-1.0
2024-11,REG,S02581,S02366,0,119.0,0,9,0,0,0,3,28,0,114.0,3,15,28,9,5.0,0,2,PADOVA,LEGNAGO,4.222222222222222,10.200000000000006,16.199999999999996,3.0
2024-11,REG,S02581,S02520,0,157.0,0,9,0,0,0,4,281,0,-430.0,219,47,281,9,587.0,0,2,PADOVA,BASSANO DEL GRAPPA,-1.5636363636363635,1.5999999999999943,2.300000000000012,-2.0
2024-11,REG,S02581,S02535,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,PADOVA,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S02581,S02537,0,67.0,0,3,0,0,0,1,44,0,60.0,7,33,44,3,7.0,0,1,PADOVA,CASTELFRANCO VENETO,1.3953488372093024,2.8000000000000043,4.799999999999997,1.0
2024-11,REG,S02581,S02564,0,306.0,0,28,0,0,0,2,72,0,306.0,0,44,72,28,0.0,0,1,PADOVA,FELTRE,4.25,7.0,9.0,4.0
2024-11,REG,S02581,S02570,0,598.0,0,19,0,0,0,3,366,0,502.0,70,264,366,19,96.0,0,1,PADOVA,MONTEBELLUNA,1.4220963172804533,4.0,5.0,1.0
2024-11,REG,S02581,S02589,0,56.0,0,1,0,0,0,0,59,0,-3.0,32,26,59,1,59.0,0,0,PADOVA,VENEZIA MESTRE,-0.0508474576271186,3.0,4.0,-1.0
2024-11,REG,S02581,S05703,0,50.0,0,1,0,0,0,1,1,0,50.0,0,0,1,1,0.0,1,1,PADOVA,MONSELICE,50.0,50.0,50.0,50.0
2024-11,REG,S02589,N_25B9CF10B7D2,0,6.0,0,1,0,0,0,0,4,0,1.0,2,1,4,1,5.0,0,0,VENEZIA MESTRE,BOLOGNA C.LE,0.25,3.8000000000000007,4.399999999999999,0.0
2024-11,REG,S02589,N_26FAC2401D1E,0,75.0,0,3,0,0,0,2,10,0,71.0,3,4,10,3,4.0,1,2,VENEZIA MESTRE,VENEZIA SANTA LUCIA,7.1,19.19999999999999,33.599999999999966,0.5
2024-11,REG,S02589,S02336,0,229.0,0,9,1,0,0,5,25,0,224.0,4,12,25,9,5.0,2,5,VENEZIA MESTRE,MANTOVA,8.96,24.40000000000001,44.399999999999935,3.0
2024-11,REG,S02589,S02366,0,192.0,0,14,0,0,0,5,39,0,189.0,2,23,39,14,3.0,0,2,VENEZIA MESTRE,LEGNAGO,4.846153846153846,12.0,14.400000000000006,4.0
2024-11,REG,S02589,S02430,0,32.0,0,3,0,0,0,2,4,0,31.0,1,0,4,3,1.0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,7.75,13.7,13.85,9.0
2024-11,REG,S02589,S02520,0,36.0,0,2,0,0,0,1,5,0,36.0,0,3,5,2,0.0,0,1,VENEZIA MESTRE,BASSANO DEL GRAPPA,7.2,17.8,21.4,3.0
2024-11,REG,S02589,S02581,0,28.0,0,2,0,0,0,1,79,0,-355.0,70,6,79,2,383.0,0,0,VENEZIA MESTRE,PADOVA,-4.551282051282051,-0.7000000000000028,2.1499999999999915,-6.0
2024-11,REG,S02589,S02703,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,VENEZIA MESTRE,SACILE,2.0,2.0,2.0,2.0
2024-11,REG,S02589,S03026,0,3.0,0,0,0,0,0,0,2,0,-1.0,1,1,2,0,4.0,0,0,VENEZIA MESTRE,UDINE,-0.5,2.3,2.6499999999999995,-0.5
2024-11,REG,S02589,S03200,0,131.0,0,8,0,0,0,2,86,0,68.0,39,39,86,8,63.0,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,0.7906976744186046,4.0,6.0,0.0
2024-11,REG,S02589,S03317,0,272.0,0,11,1,0,0,5,37,0,259.0,8,18,37,11,13.0,1,2,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,12.4,15.399999999999972,1.0
2024-11,REG,S02660,S03200,0,3.0,0,0,0,0,0,0,2,0,3.0,0,2,2,0,0.0,0,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,1.5,2.7,2.85,1.5
2024-11,REG,S02701,N_26FAC2401D1E,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,PORDENONE,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S02701,S03026,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,PORDENONE,UDINE,5.0,5.0,5.0,5.0
2024-11,REG,S02703,N_26FAC2401D1E,0,117.0,0,6,0,0,0,1,127,0,-105.0,77,43,127,6,222.0,0,1,SACILE,VENEZIA SANTA LUCIA,-0.8333333333333334,2.5,4.0,-1.0
2024-11,REG,S02703,S03019,0,22.0,0,1,0,0,0,1,1,0,22.0,0,0,1,1,0.0,0,1,SACILE,GEMONA DEL FRIULI,22.0,22.0,22.0,22.0
2024-11,REG,S02703,S03026,0,101.0,0,6,0,0,0,3,49,0,67.0,16,27,49,6,34.0,0,0,SACILE,UDINE,1.3673469387755102,5.200000000000003,8.799999999999983,1.0
