mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-09,REG,S01820,S05000,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,MILANO ROGOREDO,PIACENZA,10.0,10.0,10.0,10.0
2024-09,REG,S01822,N_57D3B7362830,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,MELEGNANO,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01822,S01643,9,194,0,0,92,19.0,18,84,194,927.0,0,0,84,0,0,0,28,946.0,MELEGNANO,MILANO LANCETTI,14.0,3.0,4.778350515463917,11.0
2024-09,REG,S01822,S01820,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2024-09,REG,S01824,S01326,0,1,0,0,0,0.0,0,1,1,12.0,0,0,1,0,0,0,1,12.0,TAVAZZANO,MILANO GRECO PIRELLI,12.0,12.0,12.0,12.0
2024-09,REG,S01825,N_57D3B7362830,0,3,0,0,0,0.0,0,1,3,14.0,0,0,1,0,0,0,1,14.0,LODI,MILANO BOVISA FNM,14.0,14.0,14.0,14.0
2024-09,REG,S01825,S01326,0,4,0,0,1,0.0,0,3,4,34.0,0,0,3,0,0,0,3,34.0,LODI,MILANO GRECO PIRELLI,10.85,10.0,8.5,10.7
2024-09,REG,S01825,S01643,4,194,0,0,78,100.0,95,21,194,168.0,0,0,21,0,0,0,9,268.0,LODI,MILANO LANCETTI,8.0,0.0,0.865979381443299,5.700000000000017
2024-09,REG,S01825,S01820,2,6,0,0,1,0.0,0,5,6,67.0,0,0,5,0,0,0,3,67.0,LODI,MILANO ROGOREDO,21.5,10.0,11.166666666666666,21.0
2024-09,REG,S01825,S01822,1,1,0,0,0,0.0,0,1,1,16.0,0,0,1,0,0,0,1,16.0,LODI,MELEGNANO,16.0,16.0,16.0,16.0
2024-09,REG,S01828,S01326,2,16,0,0,8,0.0,0,8,16,116.0,0,0,8,0,0,0,4,116.0,CODOGNO,MILANO GRECO PIRELLI,21.5,4.5,7.25,17.0
2024-09,REG,S01828,S01860,13,297,3,0,120,261.0,110,63,297,659.0,0,0,63,0,0,0,22,920.0,CODOGNO,PAVIA,14.0,1.0,2.249146757679181,8.0
2024-09,REG,S01828,S01915,1,83,1,0,32,94.0,48,2,83,-3.0,0,0,2,0,0,0,1,91.0,CODOGNO,CREMONA,4.0,-1.0,-0.0365853658536585,3.0
2024-09,REG,S01860,N_40E786E284BA,2,2,1,0,0,0.0,0,2,2,52.0,0,0,2,0,0,0,2,52.0,PAVIA,ROBBIO,31.4,26.0,26.0,30.8
2024-09,REG,S01860,N_57D3B7362830,2,14,0,0,0,0.0,0,4,14,70.0,0,0,4,0,0,0,3,70.0,PAVIA,MILANO BOVISA FNM,25.85,17.5,17.5,25.7
2024-09,REG,S01860,N_F63181DDD5C1,0,1,0,0,0,0.0,0,1,1,7.0,0,0,1,0,0,0,0,7.0,PAVIA,CERTOSA DI PAVIA,7.0,7.0,7.0,7.0
2024-09,REG,S01860,S00034,21,41,8,2,0,0.0,0,41,41,954.0,0,0,41,0,0,0,34,954.0,PAVIA,MORTARA,58.0,15.0,23.26829268292683,34.0
2024-09,REG,S01860,S00041,1,2,1,0,1,0.0,0,1,2,55.0,0,0,1,0,0,0,1,55.0,PAVIA,VALENZA,48.65,27.5,27.5,46.3
2024-09,REG,S01860,S00245,57,245,27,6,67,28.0,15,152,245,2868.0,0,0,152,0,0,0,80,2896.0,PAVIA,VERCELLI,40.0,7.0,12.256410256410255,30.0
2024-09,REG,S01860,S00276,0,1,0,0,0,0.0,0,1,1,13.0,0,0,1,0,0,0,1,13.0,PAVIA,GARLASCO,13.0,13.0,13.0,13.0
2024-09,REG,S01860,S00279,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-09,REG,S01860,S00470,11,278,6,2,55,727.0,191,26,278,-81.0,0,0,26,0,0,0,12,646.0,PAVIA,ALESSANDRIA,8.0,-2.0,-0.2977941176470588,4.0
2024-09,REG,S01860,S01643,60,943,9,1,431,128.0,121,391,943,5100.0,0,0,391,0,0,0,215,5228.0,PAVIA,MILANO LANCETTI,15.899999999999975,3.0,5.408271474019088,13.0
2024-09,REG,S01860,S01700,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,PAVIA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01860,S01820,1,1,1,0,0,0.0,0,1,1,30.0,0,0,1,0,0,0,1,30.0,PAVIA,MILANO ROGOREDO,30.0,30.0,30.0,30.0
2024-09,REG,S01860,S01828,16,268,3,0,120,61.0,40,99,268,1173.0,0,0,99,0,0,0,29,1234.0,PAVIA,CODOGNO,17.0,3.0,4.528957528957529,10.0
2024-09,REG,S01860,S01915,7,82,1,0,34,53.0,27,18,82,250.0,0,0,18,0,0,0,10,303.0,PAVIA,CREMONA,19.099999999999994,1.0,3.1645569620253164,11.200000000000005
2024-09,REG,S01865,S01915,2,18,0,0,7,0.0,0,11,18,106.0,0,0,11,0,0,0,3,106.0,CORTEOLONA,CREMONA,16.15,5.0,5.888888888888889,11.800000000000004
2024-09,REG,S01868,S01828,0,1,0,0,0,0.0,0,1,1,7.0,0,0,1,0,0,0,0,7.0,CHIGNOLO PO,CODOGNO,7.0,7.0,7.0,7.0
2024-09,REG,S01901,S01915,0,2,0,0,0,2.0,2,0,2,-2.0,0,0,0,0,0,0,0,0.0,BAGNOLO MELLA,CREMONA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01915,N_005D256278A2,1,1,1,0,0,0.0,0,1,1,39.0,0,0,1,0,0,0,1,39.0,CREMONA,CASALETTO VAPRIO,39.0,39.0,39.0,39.0
2024-09,REG,S01915,N_183909BE091C,1,1,1,0,0,0.0,0,1,1,58.0,0,0,1,0,0,0,1,58.0,CREMONA,CARAVAGGIO,58.0,58.0,58.0,58.0
2024-09,REG,S01915,N_C4660C7F65A6,0,2,0,0,1,1.0,1,0,2,0.0,0,0,0,0,0,0,0,1.0,CREMONA,ROBECCO-PONTEVICO,0.8999999999999999,0.0,0.0,0.8
2024-09,REG,S01915,S01529,2,20,0,0,9,16.0,8,3,20,55.0,0,0,3,0,0,0,3,71.0,CREMONA,BERGAMO,25.05,0.0,2.75,13.300000000000017
2024-09,REG,S01915,S01605,1,1,1,0,0,0.0,0,1,1,44.0,0,0,1,0,0,0,1,44.0,CREMONA,CREMA,44.0,44.0,44.0,44.0
2024-09,REG,S01915,S01606,1,2,1,1,0,0.0,0,2,2,79.0,0,0,2,0,0,0,1,79.0,CREMONA,CASTELLEONE,70.55,39.5,39.5,67.1
2024-09,REG,S01915,S01640,7,20,3,1,3,3.0,1,16,20,305.0,0,0,16,0,0,0,9,308.0,CREMONA,MILANO CERTOSA,40.30000000000002,8.5,15.25,30.900000000000013
2024-09,REG,S01915,S01645,21,79,11,3,17,50.0,18,44,79,893.0,0,0,44,0,0,0,25,943.0,CREMONA,MILANO PORTA GARIBALDI,46.19999999999999,5.0,11.30379746835443,34.60000000000002
2024-09,REG,S01915,S01700,3,31,1,0,14,14.0,9,8,31,147.0,0,0,8,0,0,0,6,161.0,CREMONA,MILANO CENTRALE,15.5,1.0,4.741935483870968,13.0
2024-09,REG,S01915,S01701,3,5,2,0,0,0.0,0,5,5,145.0,0,0,5,0,0,0,4,145.0,CREMONA,MILANO LAMBRATE,51.8,27.0,29.0,50.6
2024-09,REG,S01915,S01708,37,377,12,1,158,50.0,39,168,377,2276.0,0,0,168,0,0,0,69,2326.0,CREMONA,TREVIGLIO,22.0,4.0,6.235616438356164,14.600000000000025
2024-09,REG,S01915,S01717,23,427,12,1,199,3.0,3,217,427,2739.0,0,0,217,0,0,0,55,2742.0,CREMONA,BRESCIA,15.0,5.0,6.536992840095466,11.0
2024-09,REG,S01915,S01828,3,87,3,0,24,111.0,56,6,87,62.0,0,0,6,0,0,0,3,173.0,CREMONA,CODOGNO,6.75,-1.0,0.7209302325581395,4.0
2024-09,REG,S01915,S01860,2,53,2,0,17,34.0,18,16,53,192.0,0,0,16,0,0,0,7,226.0,CREMONA,PAVIA,12.5,1.0,3.764705882352941,10.0
2024-09,REG,S01915,S01864,0,17,0,0,12,0.0,0,5,17,68.0,0,0,5,0,0,0,1,68.0,CREMONA,BELGIOIOSO,7.599999999999994,3.0,4.0,6.0
2024-09,REG,S01915,S01868,0,1,0,0,0,0.0,0,1,1,7.0,0,0,1,0,0,0,0,7.0,CREMONA,CHIGNOLO PO,7.0,7.0,7.0,7.0
2024-09,REG,S01915,S01901,0,2,0,0,1,0.0,0,1,2,8.0,0,0,1,0,0,0,0,8.0,CREMONA,BAGNOLO MELLA,4.9,4.0,4.0,4.8
2024-09,REG,S01915,S01920,5,81,1,0,49,8.0,4,26,81,369.0,0,0,26,0,0,0,8,377.0,CREMONA,BOZZOLO,17.299999999999983,3.0,4.670886075949367,8.400000000000006
2024-09,REG,S01915,S01964,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,CREMONA,CASTIONE DEI MARCHESI,4.0,4.0,4.0,4.0
2024-09,REG,S01915,S05009,13,159,5,0,87,11.0,8,64,159,901.0,0,0,64,0,0,0,16,912.0,CREMONA,FIDENZA,23.099999999999994,4.0,5.666666666666667,9.200000000000015
2024-09,REG,S01915,S05014,3,21,1,0,12,4.0,2,7,21,124.0,0,0,7,0,0,0,3,128.0,CREMONA,PARMA,26.0,3.0,5.904761904761905,19.0
2024-09,REG,S01919,S01700,5,10,2,1,1,2.0,1,8,10,196.0,0,0,8,0,0,0,6,198.0,PIADENA,MILANO CENTRALE,54.249999999999986,16.0,19.6,47.49999999999999
2024-09,REG,S01919,S01915,0,31,0,0,12,23.0,13,6,31,43.0,0,0,6,0,0,0,2,66.0,PIADENA,CREMONA,8.5,0.0,1.3870967741935485,6.0
2024-09,REG,S01919,S05014,0,59,0,0,32,36.0,20,5,59,70.0,0,0,5,0,0,0,1,106.0,PIADENA,PARMA,5.399999999999992,1.0,1.2280701754385963,4.0
2024-09,REG,S01920,N_1505A0C07116,1,1,1,0,0,0.0,0,1,1,57.0,0,0,1,0,0,0,1,57.0,BOZZOLO,ACQUANEGRA CREMONESE,57.0,57.0,57.0,57.0
2024-09,REG,S01920,S01700,45,279,18,1,126,60.0,43,109,279,2027.0,0,0,109,0,0,0,66,2087.0,BOZZOLO,MILANO CENTRALE,31.899999999999864,3.0,7.291366906474819,20.30000000000001
2024-09,REG,S01920,S01701,3,3,3,2,0,0.0,0,3,3,221.0,0,0,3,0,0,0,3,221.0,BOZZOLO,MILANO LAMBRATE,107.40000000000002,66.0,73.66666666666667,102.8
2024-09,REG,S01920,S01828,0,23,0,0,5,6.0,3,15,23,126.0,0,0,15,0,0,0,5,132.0,BOZZOLO,CODOGNO,11.9,5.0,5.478260869565218,11.0
2024-09,REG,S01920,S01915,4,81,2,1,41,34.0,23,15,81,268.0,0,0,15,0,0,0,8,302.0,BOZZOLO,CREMONA,12.299999999999985,1.0,3.392405063291139,9.200000000000005
2024-09,REG,S01925,N_57D3B7362830,1,1,1,0,0,0.0,0,1,1,34.0,0,0,1,0,0,0,1,34.0,SEVESO,MILANO BOVISA FNM,34.0,34.0,34.0,34.0
2024-09,REG,S01925,N_8AE91C7CAA91,1,25,0,0,20,0.0,0,5,25,88.0,0,0,5,0,0,0,1,88.0,SEVESO,M N CADORNA,6.799999999999998,3.0,3.52,6.0
2024-09,REG,S01925,N_C57D867C3F5A,1,39,0,0,28,7.0,5,6,39,76.0,0,0,6,0,0,0,2,83.0,SEVESO,MILANO BOVISA,9.200000000000005,1.0,1.9487179487179487,6.0
2024-09,REG,S01925,S01820,0,16,0,0,0,0.0,0,0,16,0.0,0,0,0,0,0,0,0,0.0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-09,REG,S01933,N_2F383E08F558,1,18,0,0,5,0.0,0,13,18,118.0,0,0,13,0,0,0,3,118.0,SARONNO,GARBAGNATE M.SE,13.449999999999996,6.0,6.555555555555555,11.6
2024-09,REG,S01933,N_4BB17CC0E70A,31,790,4,2,438,389.0,213,122,790,1862.0,0,0,122,0,0,0,53,2251.0,SARONNO,ALBAIRATE VERMEZZO,12.0,1.0,2.408796895213454,7.0
2024-09,REG,S01933,N_57D3B7362830,0,1,0,0,0,0.0,0,1,1,7.0,0,0,1,0,0,0,0,7.0,SARONNO,MILANO BOVISA FNM,7.0,7.0,7.0,7.0
2024-09,REG,S01933,N_8A104A76497A,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,SARONNO,CERLANO LAGHETTO,2.0,2.0,2.0,2.0
2024-09,REG,S01933,N_8AE91C7CAA91,33,959,0,0,659,32.0,28,272,959,3574.0,0,0,272,0,0,0,80,3606.0,SARONNO,M N CADORNA,12.0,3.0,3.726798748696559,9.0
2024-09,REG,S01933,N_BFBEB2B05300,23,23,10,3,0,0.0,0,23,23,848.0,0,0,23,0,0,0,23,848.0,SARONNO,MILANO S. CRISTOFORO,73.9,29.0,36.869565217391305,70.00000000000001
2024-09,REG,S01933,N_C57D867C3F5A,0,8,0,0,1,31.0,6,1,8,-23.0,0,0,1,0,0,0,0,8.0,SARONNO,MILANO BOVISA,5.199999999999996,-3.5,-2.875,2.3999999999999986
2024-09,REG,S01933,N_FFAC7F2CA52E,0,4,0,0,2,6.0,1,1,4,9.0,0,0,1,0,0,0,0,15.0,SARONNO,NOVATE M.SE,8.099999999999998,3.0,2.25,7.200000000000001
2024-09,REG,S01933,S01318,1,35,1,1,27,0.0,0,8,35,182.0,0,0,8,0,0,0,1,182.0,SARONNO,SEREGNO,7.299999999999997,3.0,5.2,7.0
2024-09,REG,S01933,S01326,0,1,0,0,0,0.0,0,1,1,8.0,0,0,1,0,0,0,0,8.0,SARONNO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2024-09,REG,S01933,S01633,0,1,0,0,0,0.0,0,1,1,9.0,0,0,1,0,0,0,0,9.0,SARONNO,MILANO PORTA VITTORIA,9.0,9.0,9.0,9.0
2024-09,REG,S01933,S01640,1,2,0,0,0,0.0,0,2,2,38.0,0,0,2,0,0,0,2,38.0,SARONNO,MILANO CERTOSA,24.4,19.0,19.0,23.8
2024-09,REG,S01933,S01643,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,SARONNO,MILANO LANCETTI,3.0,3.0,3.0,3.0
2024-09,REG,S01933,S01645,13,59,7,0,21,45.0,15,23,59,460.0,0,0,23,0,0,0,15,505.0,SARONNO,MILANO PORTA GARIBALDI,36.1,3.0,7.796610169491525,30.40000000000001
2024-09,REG,S01933,S01700,100,909,28,8,348,226.0,132,429,909,5883.0,0,0,429,0,0,0,183,6109.0,SARONNO,MILANO CENTRALE,21.59999999999991,4.0,6.471947194719472,16.0
2024-09,REG,S01933,S01701,2,4,2,2,0,0.0,0,4,4,156.0,0,0,4,0,0,0,3,156.0,SARONNO,MILANO LAMBRATE,70.5,37.5,39.0,69.0
2024-09,REG,S01933,S01820,5,7,2,1,1,0.0,0,6,7,200.0,0,0,6,0,0,0,5,200.0,SARONNO,MILANO ROGOREDO,65.59999999999997,27.0,28.571428571428573,54.20000000000001
2024-09,REG,S01933,S01822,1,1,1,0,0,0.0,0,1,1,31.0,0,0,1,0,0,0,1,31.0,SARONNO,MELEGNANO,31.0,31.0,31.0,31.0
2024-09,REG,S01933,S01825,15,753,2,0,287,443.0,334,107,753,991.0,0,0,107,0,0,0,32,1434.0,SARONNO,LODI,9.0,0.0,1.3612637362637363,6.0
2024-09,REG,S01945,S01326,21,237,2,0,104,33.0,28,104,237,1293.0,0,0,104,0,0,0,49,1326.0,STRADELLA,MILANO GRECO PIRELLI,17.0,4.0,5.478813559322034,14.0
2024-09,REG,S01945,S01701,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,STRADELLA,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01964,S01915,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,CASTIONE DEI MARCHESI,CREMONA,4.0,4.0,4.0,4.0
2024-09,REG,S02001,N_25B9CF10B7D2,10,86,4,0,25,86.0,32,26,86,412.0,0,0,26,0,0,0,15,498.0,BRENNERO,BOLOGNA C.LE,29.0,2.0,4.963855421686747,19.799999999999983
2024-09,REG,S02001,S02011,0,29,0,0,9,23.0,17,3,29,16.0,0,0,3,0,0,0,0,39.0,BRENNERO,FORTEZZA,7.599999999999998,-1.0,0.5517241379310345,4.599999999999998
2024-09,REG,S02001,S02026,5,58,0,0,13,73.0,22,23,58,201.0,0,0,23,0,0,0,10,274.0,BRENNERO,BOLZANO,18.349999999999987,2.5,3.4655172413793105,11.900000000000013
2024-09,REG,S02001,S02216,6,373,3,0,213,87.0,58,101,373,1247.0,0,0,101,0,0,0,37,1334.0,BRENNERO,MERANO,11.0,2.0,3.3521505376344085,9.0
2024-09,REG,S02001,S02430,8,80,1,0,20,122.0,36,24,80,201.0,0,0,24,0,0,0,10,323.0,BRENNERO,VERONA PORTA NUOVA,19.249999999999982,0.5,2.5125,12.300000000000026
2024-09,REG,S02011,S02026,0,1,0,0,0,0.0,0,1,1,12.0,0,0,1,0,0,0,1,12.0,FORTEZZA,BOLZANO,12.0,12.0,12.0,12.0
2024-09,REG,S02011,S02114,0,79,0,0,75,0.0,0,3,79,147.0,0,0,3,0,0,0,0,147.0,FORTEZZA,S.CANDIDO,3.1499999999999915,2.0,1.8846153846153846,3.0
2024-09,REG,S02011,S02216,0,25,0,0,13,15.0,10,2,25,24.0,0,0,2,0,0,0,1,39.0,FORTEZZA,MERANO,7.999999999999987,1.0,0.96,3.200000000000003
2024-09,REG,S02011,S02430,0,25,0,0,3,101.0,19,3,25,-73.0,0,0,3,0,0,0,1,28.0,FORTEZZA,VERONA PORTA NUOVA,7.399999999999991,-4.0,-2.92,3.800000000000004
2024-09,REG,S02014,S02216,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,BRESSANONE,MERANO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S02026,N_0D137C558A92,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,BOLZANO,LANA-POSTAL,3.0,3.0,3.0,3.0
2024-09,REG,S02026,N_25B9CF10B7D2,11,59,3,1,13,79.0,24,22,59,366.0,0,0,22,0,0,0,13,445.0,BOLZANO,BOLOGNA C.LE,27.399999999999974,1.0,6.203389830508475,20.60000000000001
2024-09,REG,S02026,N_5C0A056D62CA,1,1,1,0,0,0.0,0,1,1,32.0,0,0,1,0,0,0,1,32.0,BOLZANO,DOMEGLIARA,32.0,32.0,32.0,32.0
2024-09,REG,S02026,N_A79BCAF80288,1,1,1,0,0,0.0,0,1,1,33.0,0,0,1,0,0,0,1,33.0,BOLZANO,VIPITENO,33.0,33.0,33.0,33.0
2024-09,REG,S02026,S02001,0,34,0,0,3,60.0,29,0,34,-56.0,0,0,0,0,0,0,0,4.0,BOLZANO,BRENNERO,0.4499999999999993,-2.0,-1.75,-1.0
2024-09,REG,S02026,S02011,0,25,0,0,8,24.0,17,0,25,-17.0,0,0,0,0,0,0,0,7.0,BOLZANO,FORTEZZA,1.0,-1.0,-0.68,1.0
2024-09,REG,S02026,S02038,5,157,3,0,83,71.0,37,31,157,409.0,0,0,31,0,0,0,8,480.0,BOLZANO,TRENTO,9.5,2.0,2.7086092715231787,6.0
2024-09,REG,S02026,S02044,2,63,1,0,34,28.0,13,16,63,194.0,0,0,16,0,0,0,5,222.0,BOLZANO,ROVERETO,11.799999999999995,2.0,3.0793650793650795,7.0
2024-09,REG,S02026,S02049,2,113,0,0,40,177.0,64,8,113,-42.0,0,0,8,0,0,0,3,135.0,BOLZANO,ALA,5.4499999999999895,-1.0,-0.375,3.0
2024-09,REG,S02026,S02114,1,21,0,0,19,0.0,0,2,21,71.0,0,0,2,0,0,0,2,71.0,BOLZANO,S.CANDIDO,12.0,1.0,3.380952380952381,4.0
2024-09,REG,S02026,S02216,3,179,0,0,105,74.0,37,35,179,453.0,0,0,35,0,0,0,12,527.0,BOLZANO,MERANO,10.0,2.0,2.559322033898305,8.0
2024-09,REG,S02026,S02319,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,BOLZANO,PRIMOLANO,1.0,1.0,1.0,1.0
2024-09,REG,S02026,S02430,27,389,9,1,107,751.0,170,104,389,783.0,0,0,104,0,0,0,50,1534.0,BOLZANO,VERONA PORTA NUOVA,18.0,1.0,2.0551181102362204,13.0
2024-09,REG,S02026,S02520,1,19,0,0,13,1.0,1,5,19,63.0,0,0,5,0,0,0,1,64.0,BOLZANO,BASSANO DEL GRAPPA,10.099999999999977,2.0,3.3157894736842106,8.2
2024-09,REG,S02035,S02038,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,MEZZOCORONA,TRENTO,1.0,1.0,1.0,1.0
2024-09,REG,S02035,S02430,0,1,0,0,0,0.0,0,1,1,5.0,0,0,1,0,0,0,0,5.0,MEZZOCORONA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2024-09,REG,S02038,S02001,0,21,0,0,4,41.0,16,1,21,-29.0,0,0,1,0,0,0,0,12.0,TRENTO,BRENNERO,2.0,-2.0,-1.380952380952381,2.0
2024-09,REG,S02038,S02026,1,167,0,0,61,187.0,71,27,167,145.0,0,0,27,0,0,0,6,332.0,TRENTO,BOLZANO,9.0,0.0,0.9119496855345912,6.0
2024-09,REG,S02038,S02035,1,1,0,0,0,0.0,0,1,1,24.0,0,0,1,0,0,0,1,24.0,TRENTO,MEZZOCORONA,24.0,24.0,24.0,24.0
2024-09,REG,S02038,S02044,0,47,0,0,43,1.0,1,3,47,115.0,0,0,3,0,0,0,0,116.0,TRENTO,ROVERETO,5.399999999999992,2.0,2.4468085106382977,4.0
2024-09,REG,S02038,S02049,0,79,0,0,44,68.0,27,8,79,60.0,0,0,8,0,0,0,2,128.0,TRENTO,ALA,5.099999999999994,1.0,0.759493670886076,4.200000000000003
2024-09,REG,S02038,S02314,0,23,0,0,3,0.0,0,20,23,181.0,0,0,20,0,0,0,7,181.0,TRENTO,BORGO VALSUGANA EST,12.9,9.0,7.869565217391305,12.0
2024-09,REG,S02038,S02319,0,8,0,0,3,16.0,5,0,8,-11.0,0,0,0,0,0,0,0,5.0,TRENTO,PRIMOLANO,2.6499999999999995,-2.0,-1.375,2.3
2024-09,REG,S02038,S02430,0,25,0,0,16,5.0,3,6,25,68.0,0,0,6,0,0,0,1,73.0,TRENTO,VERONA PORTA NUOVA,6.799999999999998,2.0,2.72,6.0
2024-09,REG,S02038,S02520,3,219,1,0,163,15.0,14,37,219,544.0,0,0,37,0,0,0,8,559.0,TRENTO,BASSANO DEL GRAPPA,8.0,2.0,2.542056074766355,6.0
2024-09,REG,S02044,S02026,1,64,0,0,31,62.0,19,14,64,126.0,0,0,14,0,0,0,5,188.0,ROVERETO,BOLZANO,10.849999999999994,2.0,1.96875,7.0
2024-09,REG,S02044,S02038,0,45,0,0,35,0.0,0,10,45,156.0,0,0,10,0,0,0,2,156.0,ROVERETO,TRENTO,8.0,3.0,3.466666666666667,6.600000000000001
2024-09,REG,S02049,S02026,0,107,0,0,69,71.0,23,15,107,154.0,0,0,15,0,0,0,1,225.0,ALA,BOLZANO,6.699999999999988,2.0,1.439252336448598,6.0
2024-09,REG,S02049,S02038,0,83,0,0,59,11.0,9,15,83,230.0,0,0,15,0,0,0,1,241.0,ALA,TRENTO,7.899999999999991,3.0,2.7710843373493974,6.799999999999997
2024-09,REG,S02114,S02011,1,83,0,0,17,120.0,60,5,83,-46.0,0,0,5,0,0,0,2,74.0,S.CANDIDO,FORTEZZA,4.900000000000006,-2.0,-0.5609756097560976,1.0
2024-09,REG,S02114,S02107,1,2,0,0,1,0.0,0,1,2,25.0,0,0,1,0,0,0,1,25.0,S.CANDIDO,BRUNICO,22.85,12.5,12.5,21.7
2024-09,REG,S02114,S02216,0,19,0,0,12,10.0,7,0,19,12.0,0,0,0,0,0,0,0,22.0,S.CANDIDO,MERANO,3.099999999999998,1.0,0.631578947368421,3.0
2024-09,REG,S02140,S02446,4,441,1,0,73,1106.0,349,15,441,-799.0,0,0,15,0,0,0,7,307.0,SCHIO,VICENZA,3.0,-3.0,-1.82837528604119,2.0
2024-09,REG,S02140,S02589,0,16,0,0,10,14.0,5,1,16,18.0,0,0,1,0,0,0,0,32.0,SCHIO,VENEZIA MESTRE,5.25,2.0,1.125,3.5
2024-09,REG,S02143,S02446,0,2,0,0,1,4.0,1,0,2,-3.0,0,0,0,0,0,0,0,1.0,THIENE,VICENZA,0.75,-1.5,-1.5,0.5
2024-09,REG,S02216,N_A79BCAF80288,1,1,0,0,0,0.0,0,1,1,28.0,0,0,1,0,0,0,1,28.0,MERANO,VIPITENO,28.0,28.0,28.0,28.0
2024-09,REG,S02216,S02001,3,396,0,0,101,628.0,264,29,396,-199.0,0,0,29,0,0,0,12,429.0,MERANO,BRENNERO,7.0,-2.0,-0.5050761421319797,3.0
2024-09,REG,S02216,S02014,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,MERANO,BRESSANONE,3.0,3.0,3.0,3.0
2024-09,REG,S02216,S02026,2,201,0,0,127,37.0,25,49,201,578.0,0,0,49,0,0,0,6,615.0,MERANO,BOLZANO,7.0,3.0,2.875621890547264,6.0
2024-09,REG,S02314,S02038,0,24,0,0,14,12.0,8,2,24,20.0,0,0,2,0,0,0,0,32.0,BORGO VALSUGANA EST,TRENTO,5.549999999999994,1.0,0.8333333333333334,3.0
2024-09,REG,S02319,S02038,0,9,0,0,5,9.0,4,0,9,-1.0,0,0,0,0,0,0,0,8.0,PRIMOLANO,TRENTO,3.5999999999999996,0.0,-0.1111111111111111,3.2
2024-09,REG,S02331,S02430,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-09,REG,S02336,N_25B9CF10B7D2,1,30,0,0,8,40.0,18,3,30,8.0,0,0,3,0,0,0,2,48.0,MANTOVA,BOLOGNA C.LE,9.599999999999987,-2.0,0.2758620689655172,3.5999999999999983
2024-09,REG,S02336,N_26FAC2401D1E,0,5,0,0,1,3.0,1,2,5,19.0,0,0,2,0,0,0,1,22.0,MANTOVA,VENEZIA SANTA LUCIA,12.649999999999997,4.0,4.75,11.3
2024-09,REG,S02336,N_908B953DE5BC,1,1,1,0,0,0.0,0,1,1,56.0,0,0,1,0,0,0,1,56.0,MANTOVA,ESTE,56.0,56.0,56.0,56.0
2024-09,REG,S02336,S02344,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,MANTOVA,GONZAGA-REGGIOLO,4.0,4.0,4.0,4.0
2024-09,REG,S02336,S02346,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,MANTOVA,ROLO NOVI FABBRICO,3.0,3.0,3.0,3.0
