mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,cancellate,corse_osservate,cancellate_tot,info_mancante,in_anticipo,in_ritardo,oltre_10,oltre_5,minuti_anticipo_tot,effettuate,minuti_ritardo_tot,oltre_60,oltre_15,oltre_30,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-10,REG,S09218,N_6C2417F591E3,1,0,0,2,0,0,0,1,1,1,0.0,2,33.0,0,1,1,0,33.0,NAPOLI CENTRALE,FRAGNETO MONFORTE,27.3,16.5,28.65,16.5
2024-10,REG,S09218,N_9DC685B98C26,1,0,0,3,0,0,1,1,1,1,3.0,3,26.0,0,1,0,0,23.0,NAPOLI CENTRALE,VENAFRO,20.200000000000003,7.666666666666667,22.600000000000005,1.0
2024-10,REG,S09218,N_B90A5EC7F89E,1,0,0,2,0,0,0,1,0,1,0.0,2,8.0,0,0,0,0,8.0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.8,4.0,4.9,4.0
2024-10,REG,S09218,N_BCA643B0F062,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,1.0,1.0,1.0,1.0
2024-10,REG,S09218,N_CDEB6586CEBF,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0.0,NAPOLI CENTRALE,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-10,REG,S09218,N_FE3300C7FF4C,25,0,0,53,0,0,21,5,3,5,52.0,53,127.0,0,3,1,0,75.0,NAPOLI CENTRALE,VAIRANO,4.0,1.4705882352941178,11.0,1.0
2024-10,REG,S09218,S08217,32,0,0,66,0,0,23,11,7,11,54.0,66,381.0,2,5,2,0,327.0,NAPOLI CENTRALE,ROMA TIBURTINA,9.5,4.954545454545454,18.25,1.5
2024-10,REG,S09218,S08408,5,0,0,14,0,0,4,5,2,5,4.0,14,53.0,0,0,0,0,49.0,NAPOLI CENTRALE,ROMA TUSCOLANA,9.7,3.5,10.7,2.5
2024-10,REG,S09218,S08409,113,0,0,390,0,0,207,62,35,62,846.0,390,2314.0,9,30,18,0,1468.0,NAPOLI CENTRALE,ROMA TERMINI,9.0,3.842931937172775,25.0,-1.0
2024-10,REG,S09218,S08603,0,0,0,1,0,0,0,1,0,1,0.0,1,7.0,0,0,0,0,7.0,NAPOLI CENTRALE,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2024-10,REG,S09218,S08640,59,0,0,109,0,0,8,40,10,40,10.0,109,549.0,0,5,2,0,539.0,NAPOLI CENTRALE,FORMIA-GAETA,8.400000000000006,5.037383177570093,13.399999999999975,4.0
2024-10,REG,S09218,S08671,19,0,0,132,0,0,74,35,19,35,322.0,132,635.0,2,13,6,0,313.0,NAPOLI CENTRALE,CASSINO,14.599999999999994,2.4453125,21.299999999999983,-2.0
2024-10,REG,S09218,S09003,90,0,0,275,0,0,134,48,11,48,241.0,275,548.0,0,3,1,0,307.0,NAPOLI CENTRALE,VILLA LITERNO,7.0,1.1286764705882353,9.0,0.0
2024-10,REG,S09218,S09006,21,0,0,28,0,0,4,3,1,3,4.0,28,59.0,0,1,0,0,55.0,NAPOLI CENTRALE,AVERSA,3.6000000000000014,1.9642857142857142,6.299999999999997,1.0
2024-10,REG,S09218,S09053,37,0,0,111,0,0,57,16,13,16,134.0,111,410.0,0,12,4,0,276.0,NAPOLI CENTRALE,ISERNIA,20.0,2.509090909090909,23.64999999999999,-1.0
2024-10,REG,S09218,S09211,352,0,0,815,0,0,332,104,44,104,768.0,815,1839.0,0,23,7,0,1071.0,NAPOLI CENTRALE,CASERTA,5.300000000000068,1.3591370558375635,10.0,1.0
2024-10,REG,S09218,S09213,0,0,0,1,0,0,0,1,1,1,0.0,1,13.0,0,0,0,0,13.0,NAPOLI CENTRALE,CANCELLO,13.0,13.0,13.0,13.0
2024-10,REG,S09218,S09215,2,0,0,5,0,0,1,2,2,2,1.0,5,28.0,0,0,0,0,27.0,NAPOLI CENTRALE,ACERRA,10.6,5.4,10.8,4.0
2024-10,REG,S09218,S09216,0,0,0,2,0,0,1,1,1,1,1.0,2,11.0,0,0,0,0,10.0,NAPOLI CENTRALE,CASALNUOVO,9.8,5.0,10.4,5.0
2024-10,REG,S09218,S09309,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,NAPOLI CENTRALE,PONTE CASALDUNI,3.0,3.0,3.0,3.0
2024-10,REG,S09218,S09311,24,0,0,127,0,0,86,17,12,17,498.0,127,438.0,1,10,4,0,-60.0,NAPOLI CENTRALE,BENEVENTO,7.400000000000006,-0.4724409448818897,20.69999999999999,-4.0
2024-10,REG,S09218,S09806,1,0,0,2,0,0,0,1,1,1,0.0,2,18.0,0,1,0,0,18.0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,15.4,9.0,16.2,9.0
2024-10,REG,S09218,S09818,47,0,0,127,0,0,50,25,11,25,186.0,127,362.0,0,5,0,0,176.0,NAPOLI CENTRALE,SALERNO,8.0,1.4426229508196722,11.949999999999989,1.0
2024-10,REG,S09218,S09821,3,0,0,15,0,0,0,12,1,12,0.0,15,96.0,0,0,0,0,96.0,NAPOLI CENTRALE,PONTECAGNANO,9.0,6.4,9.3,6.0
2024-10,REG,S09218,S09824,15,0,0,61,0,0,34,10,7,10,99.0,61,159.0,0,2,1,0,60.0,NAPOLI CENTRALE,EBOLI,11.0,1.0169491525423728,12.19999999999999,-1.0
2024-10,REG,S09218,S11465,8,0,0,29,0,0,8,13,9,13,22.0,29,405.0,3,6,3,0,383.0,NAPOLI CENTRALE,TARANTO,35.599999999999966,13.20689655172414,77.6,4.0
2024-10,REG,S09218,S11712,25,0,0,86,0,0,28,32,16,32,58.0,86,555.0,1,14,4,0,497.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,17.0,5.847058823529411,23.39999999999999,3.0
2024-10,REG,S09218,S11721,25,0,0,161,0,0,0,132,83,132,0.0,161,2220.0,1,52,19,0,2220.0,NAPOLI CENTRALE,SAPRI,31.0,14.140127388535031,39.19999999999999,10.0
2024-10,REG,S09218,S11739,4,0,0,32,0,0,0,27,24,27,0.0,32,630.0,2,18,5,0,630.0,NAPOLI CENTRALE,PAOLA,32.0,20.32258064516129,57.0,17.0
2024-10,REG,S09218,S11909,0,0,0,1,0,0,0,1,1,1,0.0,1,10.0,0,0,0,0,10.0,NAPOLI CENTRALE,CASTIGLIONE COSENTINO,10.0,10.0,10.0,10.0
2024-10,REG,S09218,S11910,19,0,0,73,0,0,12,39,27,39,42.0,73,1007.0,4,18,13,0,965.0,NAPOLI CENTRALE,COSENZA,52.400000000000006,13.785714285714286,59.65,5.5
2024-10,REG,S09311,S08409,19,0,0,51,0,0,21,11,7,11,74.0,51,377.0,2,5,2,0,303.0,BENEVENTO,ROMA TERMINI,13.0,5.941176470588236,20.0,0.0
2024-10,REG,S09311,S08652,0,0,0,1,0,0,0,1,1,1,0.0,1,108.0,1,1,1,0,108.0,BENEVENTO,ZAGAROLO,108.0,108.0,108.0,108.0
2024-10,REG,S09311,S08671,5,0,0,28,0,0,19,4,4,4,133.0,28,100.0,0,3,1,0,-33.0,BENEVENTO,CASSINO,13.700000000000006,-1.1785714285714286,23.25,-4.5
2024-10,REG,S09311,S09006,0,0,0,1,0,0,0,1,1,1,0.0,1,42.0,0,1,1,0,42.0,BENEVENTO,AVERSA,42.0,42.0,42.0,42.0
2024-10,REG,S09311,S09053,0,0,0,4,0,0,2,1,1,1,8.0,4,15.0,0,1,0,0,7.0,BENEVENTO,ISERNIA,11.4,2.333333333333333,13.2,-3.0
2024-10,REG,S09311,S09211,43,0,0,113,0,0,40,28,16,28,193.0,113,581.0,1,9,4,0,388.0,BENEVENTO,CASERTA,12.0,3.495495495495496,22.0,1.0
2024-10,REG,S09311,S09218,21,0,0,78,0,0,34,23,15,23,113.0,78,517.0,1,12,3,0,404.0,BENEVENTO,NAPOLI CENTRALE,20.3,5.17948717948718,23.299999999999983,1.0
2024-10,REG,S09519,S09818,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,FISCIANO,SALERNO,4.0,4.0,4.0,4.0
2024-10,REG,S09520,S09818,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,BARONISSI,SALERNO,3.0,3.0,3.0,3.0
2024-10,REG,S09703,S09818,0,0,0,1,0,0,0,1,1,1,0.0,1,11.0,0,0,0,0,11.0,CODOLA,SALERNO,11.0,11.0,11.0,11.0
2024-10,REG,S09806,S09103,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09806,S09218,14,0,0,26,0,0,6,6,0,6,13.0,26,65.0,0,0,0,0,52.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,6.5,2.0,7.0,2.0
2024-10,REG,S09806,S09818,14,0,0,27,0,0,11,2,0,2,48.0,27,25.0,0,0,0,0,-23.0,TORRE ANNUNZIATA CENTRALE,SALERNO,3.0,-0.8518518518518519,4.399999999999999,0.0
2024-10,REG,S09814,N_0D2920696248,9,0,0,23,0,0,9,5,2,5,41.0,23,65.0,0,0,0,0,24.0,NOCERA INFERIORE,BUCCINO S.,6.8,1.0434782608695652,12.399999999999991,2.0
2024-10,REG,S09814,S09218,5,0,0,28,0,0,17,6,1,6,86.0,28,63.0,0,1,0,0,-23.0,NOCERA INFERIORE,NAPOLI CENTRALE,5.0,-0.8214285714285714,6.949999999999996,-2.0
2024-10,REG,S09814,S09818,22,0,0,55,0,0,19,11,1,11,58.0,55,121.0,0,0,0,0,63.0,NOCERA INFERIORE,SALERNO,6.0,1.2115384615384617,8.0,1.0
2024-10,REG,S09814,S09823,13,0,0,28,0,0,2,11,4,11,4.0,28,147.0,0,3,0,0,143.0,NOCERA INFERIORE,BATTIPAGLIA,14.0,5.5,19.25,4.0
2024-10,REG,S09818,N_0D2920696248,24,0,0,48,0,0,19,4,1,4,33.0,48,83.0,0,0,0,0,50.0,SALERNO,BUCCINO S.,4.0,1.0638297872340423,7.399999999999991,1.0
2024-10,REG,S09818,N_91C54A7D6DE3,91,0,0,273,0,0,149,25,6,25,355.0,273,425.0,1,4,1,0,70.0,SALERNO,MERCATO SAN SEVERINO,4.0,0.2641509433962264,7.0,-1.0
2024-10,REG,S09818,S09103,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09818,S09211,108,0,0,338,0,0,174,49,17,49,489.0,338,693.0,0,8,1,0,204.0,SALERNO,CASERTA,6.0,0.6163141993957704,9.5,-1.0
2024-10,REG,S09818,S09213,1,0,0,3,0,0,0,2,2,2,0.0,3,65.0,0,1,1,0,65.0,SALERNO,CANCELLO,44.6,21.666666666666668,48.79999999999999,11.0
2024-10,REG,S09818,S09218,22,0,0,74,0,0,35,14,3,14,168.0,74,259.0,1,3,1,0,91.0,SALERNO,NAPOLI CENTRALE,6.0,1.2816901408450705,8.0,0.0
2024-10,REG,S09818,S09519,0,0,0,1,0,0,0,1,0,1,0.0,1,6.0,0,0,0,0,6.0,SALERNO,FISCIANO,6.0,6.0,6.0,6.0
2024-10,REG,S09818,S09520,0,0,0,1,0,0,0,1,1,1,0.0,1,48.0,0,1,1,0,48.0,SALERNO,BARONISSI,48.0,48.0,48.0,48.0
2024-10,REG,S09818,S09703,0,0,0,1,0,0,0,1,1,1,0.0,1,25.0,0,1,0,0,25.0,SALERNO,CODOLA,25.0,25.0,25.0,25.0
2024-10,REG,S09818,S09806,0,0,0,1,0,0,0,1,1,1,0.0,1,11.0,0,0,0,0,11.0,SALERNO,TORRE ANNUNZIATA CENTRALE,11.0,11.0,11.0,11.0
2024-10,REG,S09818,S09814,93,0,0,128,0,0,10,20,3,20,18.0,128,285.0,0,2,0,0,267.0,SALERNO,NOCERA INFERIORE,5.799999999999997,2.1707317073170733,7.0,2.0
2024-10,REG,S09818,S09823,0,0,0,1,0,0,0,1,1,1,0.0,1,53.0,0,1,1,0,53.0,SALERNO,BATTIPAGLIA,53.0,53.0,53.0,53.0
2024-10,REG,S09818,S09824,0,0,0,1,0,0,0,1,0,1,0.0,1,9.0,0,0,0,0,9.0,SALERNO,EBOLI,9.0,9.0,9.0,9.0
2024-10,REG,S09818,S09837,0,0,0,1,0,0,0,1,0,1,0.0,1,8.0,0,0,0,0,8.0,SALERNO,MERCATELLO,8.0,8.0,8.0,8.0
2024-10,REG,S09818,S09839,714,0,0,726,0,0,0,4,0,4,0.0,726,69.0,0,0,0,0,69.0,SALERNO,ARECHI,0.0,0.096100278551532,0.0,0.0
2024-10,REG,S09818,S11420,16,0,0,141,0,0,111,13,11,13,739.0,141,394.0,1,10,4,0,-345.0,SALERNO,POTENZA CENTRALE,4.0,-2.4642857142857144,19.09999999999997,-5.0
2024-10,REG,S09818,S11721,2,0,0,27,0,0,0,25,17,25,0.0,27,392.0,1,12,1,0,392.0,SALERNO,SAPRI,21.0,14.51851851851852,22.4,11.0
2024-10,REG,S09818,S11739,5,0,0,29,0,0,18,5,5,5,46.0,29,89.0,0,2,0,0,43.0,SALERNO,PAOLA,12.0,1.535714285714286,17.19999999999999,-2.0
2024-10,REG,S09821,S09218,5,0,0,14,0,0,7,2,1,2,31.0,14,53.0,0,1,1,0,22.0,PONTECAGNANO,NAPOLI CENTRALE,7.500000000000005,1.5714285714285714,17.04999999999999,-1.5
2024-10,REG,S09823,S09103,7,0,0,23,0,0,16,0,0,0,31.0,23,8.0,0,0,0,0,-23.0,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,1.0,-1.0,1.8999999999999984,-1.0
2024-10,REG,S09823,S09211,11,0,0,24,0,0,13,0,0,0,27.0,24,16.0,0,0,0,0,-11.0,BATTIPAGLIA,CASERTA,2.0,-0.4583333333333333,2.849999999999998,-1.0
2024-10,REG,S09823,S09218,0,0,0,1,0,0,0,1,0,1,0.0,1,9.0,0,0,0,0,9.0,BATTIPAGLIA,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-10,REG,S09823,S09806,0,0,0,2,0,0,2,0,0,0,4.0,2,0.0,0,0,0,0,-4.0,BATTIPAGLIA,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09823,S09818,2,0,0,6,0,0,2,2,0,2,2.0,6,18.0,0,0,0,0,16.0,BATTIPAGLIA,SALERNO,6.5,2.6666666666666665,7.25,2.5
2024-10,REG,S09823,S09824,12,0,0,27,0,0,15,0,0,0,16.0,27,18.0,0,0,0,0,2.0,BATTIPAGLIA,EBOLI,3.0,0.074074074074074,3.6999999999999993,-1.0
2024-10,REG,S09823,S11420,1,0,0,5,0,0,2,2,1,2,9.0,5,35.0,0,1,0,0,26.0,BATTIPAGLIA,POTENZA CENTRALE,19.6,5.2,23.8,0.0
2024-10,REG,S09823,S11465,0,0,0,1,0,0,0,1,0,1,0.0,1,5.0,0,0,0,0,5.0,BATTIPAGLIA,TARANTO,5.0,5.0,5.0,5.0
2024-10,REG,S09823,S11712,0,0,0,1,0,0,0,1,0,1,0.0,1,9.0,0,0,0,0,9.0,BATTIPAGLIA,PISCIOTTA PALINURO,9.0,9.0,9.0,9.0
2024-10,REG,S09823,S11721,1,0,0,7,0,0,0,6,4,6,0.0,7,68.0,0,1,0,0,68.0,BATTIPAGLIA,SAPRI,14.4,9.714285714285714,14.7,11.0
2024-10,REG,S09823,S11739,1,0,0,3,0,0,2,0,0,0,2.0,3,2.0,0,0,0,0,0.0,BATTIPAGLIA,PAOLA,1.4000000000000004,0.0,1.6999999999999995,-1.0
2024-10,REG,S09823,S11910,0,0,0,4,0,0,2,2,1,2,8.0,4,26.0,0,1,0,0,18.0,BATTIPAGLIA,COSENZA,16.200000000000003,4.5,18.599999999999994,1.5
2024-10,REG,S09824,N_91C54A7D6DE3,1,0,0,2,0,0,0,1,1,1,0.0,2,33.0,0,1,1,0,33.0,EBOLI,MERCATO SAN SEVERINO,27.3,16.5,28.65,16.5
2024-10,REG,S09824,S09218,17,0,0,48,0,0,8,22,10,22,33.0,48,291.0,0,5,1,0,258.0,EBOLI,NAPOLI CENTRALE,14.799999999999995,5.48936170212766,18.39999999999999,4.0
2024-10,REG,S09824,S09814,6,0,0,11,0,0,0,5,1,5,0.0,11,47.0,0,0,0,0,47.0,EBOLI,NOCERA INFERIORE,9.0,4.2727272727272725,9.5,4.0
2024-10,REG,S09824,S09818,5,0,0,26,0,0,0,21,8,21,0.0,26,229.0,0,4,0,0,229.0,EBOLI,SALERNO,17.0,8.807692307692308,21.25,6.5
2024-10,REG,S09824,S09823,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,EBOLI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2024-10,REG,S09825,S09823,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,3.0,3.0,3.0,3.0
2024-10,REG,S09826,S09818,0,0,0,1,0,0,0,1,0,1,0.0,1,5.0,0,0,0,0,5.0,CONTURSI TERME,SALERNO,5.0,5.0,5.0,5.0
2024-10,REG,S09839,S09818,6,0,0,27,0,0,12,2,0,2,19.0,27,21.0,0,0,0,0,2.0,ARECHI,SALERNO,4.100000000000001,0.1,5.100000000000001,-1.0
2024-10,REG,S11019,S07810,120,0,0,247,0,0,91,36,11,36,186.0,247,591.0,0,4,2,0,405.0,TERMOLI,PESCARA,6.0,1.639676113360324,8.0,1.0
2024-10,REG,S11019,S07900,17,0,0,22,0,0,5,0,0,0,5.0,22,13.0,0,0,0,0,8.0,TERMOLI,TERAMO,1.0,0.3636363636363636,1.0,0.0
2024-10,REG,S11019,S11100,32,0,0,107,0,0,43,31,5,31,103.0,107,297.0,0,1,0,0,194.0,TERMOLI,FOGGIA,7.0,1.830188679245283,9.0,1.5
2024-10,REG,S11100,N_4D5C9AA763FF,0,0,0,1,0,0,0,1,0,1,0.0,1,5.0,0,0,0,0,5.0,FOGGIA,CANDELA,5.0,5.0,5.0,5.0
2024-10,REG,S11100,N_9BB710BFF84F,6,0,0,23,0,0,15,1,0,1,16.0,23,12.0,0,0,0,0,-4.0,FOGGIA,SAN SEVERO,1.900000000000002,-0.18181818181818182,2.0,-1.0
2024-10,REG,S11100,N_E5F30A08839B,78,0,0,119,0,0,0,40,8,40,0.0,119,577.0,0,5,2,0,577.0,FOGGIA,ROCCHETTA S.ANT.LAC.,6.299999999999997,4.889830508474576,13.149999999999991,4.0
2024-10,REG,S11100,S11019,46,0,0,106,0,0,23,37,7,37,51.0,106,450.0,0,3,2,0,399.0,FOGGIA,TERMOLI,8.0,3.7641509433962255,10.0,3.0
2024-10,REG,S11100,S11108,0,0,0,1,0,0,0,1,0,1,0.0,1,7.0,0,0,0,0,7.0,FOGGIA,BARLETTA,7.0,7.0,7.0,7.0
2024-10,REG,S11100,S11119,118,0,0,493,0,0,282,89,44,89,1117.0,493,1824.0,5,31,16,0,707.0,FOGGIA,BARI CENTRALE,8.199999999999989,1.4458077709611452,20.0,-2.0
2024-10,REG,S11108,S11100,0,0,0,1,0,0,0,1,1,1,0.0,1,73.0,1,1,1,0,73.0,BARLETTA,FOGGIA,73.0,73.0,73.0,73.0
2024-10,REG,S11108,S11112,0,0,0,1,0,0,0,1,0,1,0.0,1,6.0,0,0,0,0,6.0,BARLETTA,TRANI,6.0,6.0,6.0,6.0
2024-10,REG,S11108,S11115,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,BARLETTA,GIOVINAZZO,3.0,3.0,3.0,3.0
2024-10,REG,S11108,S11119,36,0,0,155,0,0,88,30,16,30,256.0,155,688.0,3,9,7,0,432.0,BARLETTA,BARI CENTRALE,9.700000000000015,2.805194805194805,15.349999999999994,-2.0
2024-10,REG,S11108,S11126,4,0,0,23,0,0,14,5,3,5,26.0,23,90.0,0,3,1,0,64.0,BARLETTA,BARI TORRE A MARE,15.400000000000007,2.782608695652174,18.8,-2.0
2024-10,REG,S11108,S11130,172,0,0,419,0,0,201,44,10,44,489.0,419,751.0,0,6,3,0,262.0,BARLETTA,FASANO,5.0,0.6282973621103117,6.0,0.0
2024-10,REG,S11112,S11130,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,TRANI,FASANO,4.0,4.0,4.0,4.0
2024-10,REG,S11114,S11119,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,MOLFETTA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11115,S11130,0,0,0,1,0,0,0,1,1,1,0.0,1,36.0,0,1,1,0,36.0,GIOVINAZZO,FASANO,36.0,36.0,36.0,36.0
2024-10,REG,S11119,N_974865AF28F9,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,BARI CENTRALE,PALAGIANO MOTTOLA,3.0,3.0,3.0,3.0
2024-10,REG,S11119,N_9BB710BFF84F,26,0,0,44,0,0,4,14,6,14,5.0,44,322.0,1,4,3,0,317.0,BARI CENTRALE,SAN SEVERO,14.0,7.204545454545454,31.05000000000001,3.0
2024-10,REG,S11119,N_9FF339099644,0,0,0,1,0,0,0,1,0,1,0.0,1,5.0,0,0,0,0,5.0,BARI CENTRALE,BARI S. SPIRITO,5.0,5.0,5.0,5.0
2024-10,REG,S11119,S11100,223,0,0,459,0,0,126,105,46,105,188.0,459,2211.0,5,30,16,0,2023.0,BARI CENTRALE,FOGGIA,9.699999999999989,4.455947136563877,22.349999999999966,1.0
2024-10,REG,S11119,S11108,56,0,0,130,0,0,55,16,9,16,134.0,130,363.0,0,7,2,0,229.0,BARI CENTRALE,BARLETTA,6.0,1.8031496062992125,17.199999999999932,0.0
2024-10,REG,S11119,S11128,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2024-10,REG,S11119,S11129,0,0,0,2,0,0,0,2,0,2,0.0,2,14.0,0,0,0,0,14.0,BARI CENTRALE,MONOPOLI,8.6,7.0,8.8,7.0
2024-10,REG,S11119,S11130,54,0,0,156,0,0,90,10,6,10,216.0,156,202.0,0,4,1,0,-14.0,BARI CENTRALE,FASANO,3.0,-0.0909090909090909,7.349999999999993,-1.0
2024-10,REG,S11119,S11132,1,0,0,5,0,0,2,1,0,1,2.0,5,5.0,0,0,0,0,3.0,BARI CENTRALE,OSTUNI,3.500000000000001,0.75,4.249999999999998,-0.5
2024-10,REG,S11119,S11136,12,0,0,31,0,0,7,11,4,11,23.0,31,151.0,0,2,1,0,128.0,BARI CENTRALE,BRINDISI,12.1,4.266666666666667,19.59999999999997,3.0
2024-10,REG,S11119,S11145,251,0,0,590,0,0,237,94,51,94,471.0,590,2005.0,4,36,13,0,1534.0,BARI CENTRALE,LECCE,7.0,2.63573883161512,17.0,1.0
2024-10,REG,S11119,S11252,148,0,0,452,0,0,272,28,10,28,283.0,452,479.0,0,7,1,0,196.0,BARI CENTRALE,BITRITTO,2.300000000000012,0.4375,5.0,-1.0
2024-10,REG,S11119,S11420,9,0,0,25,0,0,7,9,2,9,18.0,25,100.0,0,1,0,0,82.0,BARI CENTRALE,POTENZA CENTRALE,8.600000000000001,3.28,9.799999999999995,3.0
2024-10,REG,S11119,S11465,82,0,0,423,0,0,325,16,9,16,831.0,423,360.0,0,6,1,0,-471.0,BARI CENTRALE,TARANTO,2.0,-1.1134751773049645,4.0,-2.0
2024-10,REG,S11119,S11505,19,0,0,27,0,0,6,2,2,2,6.0,27,73.0,0,2,1,0,67.0,BARI CENTRALE,GIOIA DEL COLLE,3.0,2.4814814814814814,11.399999999999991,0.0
2024-10,REG,S11126,S11108,8,0,0,21,0,0,12,1,0,1,28.0,21,24.0,0,0,0,0,-4.0,BARI TORRE A MARE,BARLETTA,3.0,-0.1904761904761904,3.0,-1.0
2024-10,REG,S11126,S11119,2,0,0,2,0,0,0,0,0,0,0.0,2,3.0,0,0,0,0,3.0,BARI TORRE A MARE,BARI CENTRALE,2.7,1.5,2.85,1.5
2024-10,REG,S11128,S11108,0,0,0,1,0,0,0,1,0,1,0.0,1,5.0,0,0,0,0,5.0,POLIGNANO A MARE,BARLETTA,5.0,5.0,5.0,5.0
2024-10,REG,S11129,S11108,1,0,0,2,0,0,1,0,0,0,1.0,2,2.0,0,0,0,0,1.0,MONOPOLI,BARLETTA,1.7000000000000002,0.5,1.85,0.5
2024-10,REG,S11130,N_9FF339099644,0,0,0,1,0,0,0,1,1,1,0.0,1,27.0,0,1,0,0,27.0,FASANO,BARI S. SPIRITO,27.0,27.0,27.0,27.0
2024-10,REG,S11130,S11108,205,0,0,470,0,0,216,48,21,48,538.0,470,1369.0,4,14,9,0,831.0,FASANO,BARLETTA,5.0,1.7718550106609807,9.0,1.0
2024-10,REG,S11130,S11112,0,0,0,2,0,0,0,2,1,2,0.0,2,20.0,0,0,0,0,20.0,FASANO,TRANI,13.2,10.0,13.6,10.0
2024-10,REG,S11130,S11114,0,0,0,1,0,0,0,1,0,1,0.0,1,5.0,0,0,0,0,5.0,FASANO,MOLFETTA,5.0,5.0,5.0,5.0
2024-10,REG,S11130,S11115,0,0,0,1,0,0,0,1,1,1,0.0,1,41.0,0,1,1,0,41.0,FASANO,GIOVINAZZO,41.0,41.0,41.0,41.0
2024-10,REG,S11130,S11119,12,0,0,101,0,0,82,5,4,5,209.0,101,355.0,1,3,3,0,146.0,FASANO,BARI CENTRALE,1.2000000000000028,1.4747474747474747,3.2999999999999825,-2.0
2024-10,REG,S11132,S11119,1,0,0,4,0,0,3,0,0,0,8.0,4,1.0,0,0,0,0,-7.0,OSTUNI,BARI CENTRALE,0.1000000000000005,-1.75,0.5499999999999989,-2.5
2024-10,REG,S11136,S11119,13,0,0,31,0,0,17,0,0,0,32.0,31,6.0,0,0,0,0,-26.0,BRINDISI,BARI CENTRALE,1.0,-0.8666666666666667,1.0,-1.0
2024-10,REG,S11136,S11465,47,0,0,212,0,0,137,26,18,26,394.0,212,468.0,0,14,2,0,74.0,BRINDISI,TARANTO,5.099999999999995,0.3523809523809524,17.549999999999983,-1.0
2024-10,REG,S11145,S11119,143,0,0,588,0,0,378,56,30,56,950.0,588,1283.0,5,22,12,0,333.0,LECCE,BARI CENTRALE,4.0,0.5771230502599654,10.0,-2.0
2024-10,REG,S11252,S11119,210,0,0,454,0,0,216,26,11,26,272.0,454,572.0,0,8,2,0,300.0,BITRITTO,BARI CENTRALE,3.0,0.6637168141592921,5.0,0.0
2024-10,REG,S11420,N_1826D9B394B1,27,0,0,30,0,0,0,3,1,3,0.0,30,67.0,0,0,0,0,67.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,4.100000000000001,2.2333333333333334,5.549999999999997,2.0
2024-10,REG,S11420,N_5A9B1E97DD91,0,0,0,1,0,0,0,1,1,1,0.0,1,13.0,0,0,0,0,13.0,POTENZA CENTRALE,ROMAGNANO V.,13.0,13.0,13.0,13.0
2024-10,REG,S11420,N_60A73B335824,10,0,0,23,0,0,12,1,0,1,39.0,23,28.0,0,0,0,0,-11.0,POTENZA CENTRALE,BARAGIANO,4.0,-0.4782608695652174,4.0,-1.0
2024-10,REG,S11420,N_8871845CF0C3,138,0,0,231,0,0,55,38,7,38,121.0,231,600.0,0,4,1,0,479.0,POTENZA CENTRALE,MELFI,5.0,2.0735930735930737,6.0,2.0
